# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          18          20          10          12         0.041732284    0.000305399      0.034677141    0.000254449      0.048677840    0.000355731       -16.91%     16.64%
          18          20          12          14         0.029683336    0.000268822      0.024764929    0.000225013      0.034503236    0.000311830       -16.57%     16.24%
          18          20          14          16         0.021025800    0.000227080      0.017593399    0.000190354      0.024377432    0.000263055       -16.32%     15.94%
          18          20          16          18         0.016518753    0.000205625      0.013881200    0.000173161      0.019082226    0.000237272       -15.97%     15.52%
          18          20          18          20        0.0066141477    0.000129955     0.0055863084    0.000110122     0.0076081085    0.000149191       -15.54%     15.03%
          18          20          20          22                   0              0                0              0                0              0            0%         0%
          18          20          22          24                   0              0                0              0                0              0            0%         0%
          18          20          24          26                   0              0                0              0                0              0            0%         0%
          18          20          26          28                   0              0                0              0                0              0            0%         0%
          18          20          28          30                   0              0                0              0                0              0            0%         0%
          18          20          30          32                   0              0                0              0                0              0            0%         0%
          18          20          32          34                   0              0                0              0                0              0            0%         0%
          18          20          34          36                   0              0                0              0                0              0            0%         0%
          18          20          36          38                   0              0                0              0                0              0            0%         0%
          18          20          38          40                   0              0                0              0                0              0            0%         0%
          18          20          40          42                   0              0                0              0                0              0            0%         0%
          18          20          42          44                   0              0                0              0                0              0            0%         0%
          18          20          44          46                   0              0                0              0                0              0            0%         0%
          18          20          46          48                   0              0                0              0                0              0            0%         0%
          18          20          48          50                   0              0                0              0                0              0            0%         0%
          18          20          50          52                   0              0                0              0                0              0            0%         0%
          18          20          52          54                   0              0                0              0                0              0            0%         0%
          18          20          54          56                   0              0                0              0                0              0            0%         0%
          18          20          56          58                   0              0                0              0                0              0            0%         0%
          18          20          58          60                   0              0                0              0                0              0            0%         0%
          18          20          60          62                   0              0                0              0                0              0            0%         0%
          18          20          62          64                   0              0                0              0                0              0            0%         0%
          18          20          64          66                   0              0                0              0                0              0            0%         0%
          18          20          66          68                   0              0                0              0                0              0            0%         0%
          18          20          68          70                   0              0                0              0                0              0            0%         0%
          18          20          70          72                   0              0                0              0                0              0            0%         0%
          18          20          72          74                   0              0                0              0                0              0            0%         0%
          18          20          74          76                   0              0                0              0                0              0            0%         0%
          18          20          76          78                   0              0                0              0                0              0            0%         0%
          18          20          78          80                   0              0                0              0                0              0            0%         0%
          18          20          80          82                   0              0                0              0                0              0            0%         0%
          18          20          82          84                   0              0                0              0                0              0            0%         0%
          18          20          84          86                   0              0                0              0                0              0            0%         0%
          18          20          86          88                   0              0                0              0                0              0            0%         0%
          18          20          88          90                   0              0                0              0                0              0            0%         0%
          18          20          90          92                   0              0                0              0                0              0            0%         0%
          18          20          92          94                   0              0                0              0                0              0            0%         0%
          18          20          94          96                   0              0                0              0                0              0            0%         0%
          18          20          96          98                   0              0                0              0                0              0            0%         0%
          18          20          98         100                   0              0                0              0                0              0            0%         0%
          18          20         100         102                   0              0                0              0                0              0            0%         0%
          18          20         102         104                   0              0                0              0                0              0            0%         0%
          18          20         104         106                   0              0                0              0                0              0            0%         0%
          18          20         106         108                   0              0                0              0                0              0            0%         0%
          18          20         108         110                   0              0                0              0                0              0            0%         0%
          18          20         110         112                   0              0                0              0                0              0            0%         0%
          18          20         112         114                   0              0                0              0                0              0            0%         0%
          18          20         114         116                   0              0                0              0                0              0            0%         0%
          18          20         116         118                   0              0                0              0                0              0            0%         0%
          18          20         118         120                   0              0                0              0                0              0            0%         0%
          18          20         120         122                   0              0                0              0                0              0            0%         0%
          18          20         122         124                   0              0                0              0                0              0            0%         0%
          18          20         124         126                   0              0                0              0                0              0            0%         0%
          18          20         126         128                   0              0                0              0                0              0            0%         0%
          18          20         128         130                   0              0                0              0                0              0            0%         0%
          18          20         130         132                   0              0                0              0                0              0            0%         0%
          18          20         132         134                   0              0                0              0                0              0            0%         0%
          18          20         134         136                   0              0                0              0                0              0            0%         0%
          18          20         136         138                   0              0                0              0                0              0            0%         0%
          18          20         138         140                   0              0                0              0                0              0            0%         0%
          18          20         140         142                   0              0                0              0                0              0            0%         0%
          18          20         142         144                   0              0                0              0                0              0            0%         0%
          18          20         144         146                   0              0                0              0                0              0            0%         0%
          18          20         146         148                   0              0                0              0                0              0            0%         0%
          18          20         148         150                   0              0                0              0                0              0            0%         0%
          18          20         150         152                   0              0                0              0                0              0            0%         0%
          18          20         152         154                   0              0                0              0                0              0            0%         0%
          18          20         154         156                   0              0                0              0                0              0            0%         0%
          18          20         156         158                   0              0                0              0                0              0            0%         0%
          18          20         158         160                   0              0                0              0                0              0            0%         0%
          18          20         160         162                   0              0                0              0                0              0            0%         0%
          18          20         162         164       2.7283019e-06    5.49282e-07    2.5850010e-06    5.12830e-07    2.8428399e-06    5.80048e-07        -5.25%      4.20%
          18          20         164         166       2.8674749e-05    5.47844e-06    2.7062618e-05    5.07963e-06    2.9972508e-05    5.81759e-06        -5.62%      4.53%
          18          20         166         168       2.3015240e-05    4.77106e-06    2.1684189e-05    4.41383e-06    2.4097409e-05    5.07607e-06        -5.78%      4.70%
          18          20         168         170       1.1173957e-05    1.69394e-06    1.0644499e-05    1.61840e-06    1.1586600e-05    1.75297e-06        -4.74%      3.69%
          18          20         170         172       2.6422212e-05    6.33579e-06    2.4659446e-05    5.86145e-06    2.7883410e-05    6.73899e-06        -6.67%      5.53%
          18          20         172         174       3.3473797e-05    9.31584e-06    3.1440255e-05    8.66917e-06    3.5137917e-05    9.85930e-06        -6.08%      4.97%
          18          20         174         176       1.2251678e-05    1.72782e-06    1.1705126e-05    1.65109e-06    1.2670138e-05    1.78774e-06        -4.46%      3.42%
          18          20         176         178       2.2492923e-05    6.19751e-06    2.1570467e-05    6.00159e-06    2.3188082e-05    6.33464e-06        -4.10%      3.09%
          18          20         178         180       1.2424708e-05    2.10264e-06    1.1735100e-05    1.94940e-06    1.2980896e-05    2.23285e-06        -5.55%      4.48%
          18          20         180         182       2.5043117e-05    7.24374e-06    2.4009297e-05    6.98769e-06    2.5812314e-05    7.42475e-06        -4.13%      3.07%
          18          20         182         184       7.8565144e-06    1.05336e-06    7.4064866e-06    9.84553e-07    8.2173924e-06    1.11047e-06        -5.73%      4.59%
          18          20         184         186       2.5385434e-05    1.15340e-05    2.4881624e-05    1.09796e-05    2.5835439e-05    1.21170e-05        -1.98%      1.77%
          18          20         186         188       1.5141818e-05    2.65561e-06    1.4369684e-05    2.48649e-06    1.5752539e-05    2.79609e-06        -5.10%      4.03%
          18          20         188         190       2.4838660e-05    8.14691e-06    2.3613948e-05    7.61331e-06    2.5809801e-05    8.59154e-06        -4.93%      3.91%
          18          20         190         192       1.0890222e-05    2.39768e-06    1.0510190e-05    2.35009e-06    1.1163165e-05    2.42472e-06        -3.49%      2.51%
          18          20         192         194       1.3469685e-05    2.07578e-06    1.3032921e-05    2.02324e-06    1.3780330e-05    2.11125e-06        -3.24%      2.31%
          18          20         194         196       1.3162242e-05    3.64067e-06    1.2402277e-05    3.37555e-06    1.3776600e-05    3.86478e-06        -5.77%      4.67%
          18          20         196         198       1.4910312e-05    2.63994e-06    1.4492870e-05    2.61001e-06    1.5203327e-05    2.66105e-06        -2.80%      1.97%
          18          20         198         200       1.5721311e-05    2.99475e-06    1.5093080e-05    2.85670e-06    1.6189576e-05    3.10224e-06        -4.00%      2.98%
          20          22           0           2                   0              0                0              0                0              0            0%         0%
          20          22           2           4                   0              0                0              0                0              0            0%         0%
          20          22           4           6          0.17031113    0.000694504       0.14026253    0.000571727       0.20019106    0.000817559       -17.64%     17.54%
          20          22           6           8         0.087529248    0.000435248      0.072471339    0.000360734       0.10241891    0.000509377       -17.20%     17.01%
          20          22           8          10         0.052499315    0.000328907      0.043637439    0.000273693      0.061221515    0.000383490       -16.88%     16.61%
          20          22          10          12         0.034773661    0.000272183      0.029028003    0.000227686      0.040402133    0.000315957       -16.52%     16.19%
          20          22          12          14         0.024510670    0.000230891      0.020513066    0.000193507      0.028413583    0.000267551       -16.31%     15.92%
          20          22          14          16         0.018678897    0.000213039      0.015700818    0.000179437      0.021572765    0.000245789       -15.94%     15.49%
          20          22          16          18         0.014441582    0.000186537      0.012183437    0.000157603      0.016626518    0.000214639       -15.64%     15.13%
          20          22          18          20         0.011776316    0.000176133     0.0099661172    0.000149173      0.013521937    0.000202238       -15.37%     14.82%
          20          22          20          22        0.0048235654    0.000111710     0.0041000455    9.52753e-05     0.0055182941    0.000127567       -15.00%     14.40%
          20          22          22          24                   0              0                0              0                0              0            0%         0%
          20          22          24          26                   0              0                0              0                0              0            0%         0%
          20          22          26          28                   0              0                0              0                0              0            0%         0%
          20          22          28          30                   0              0                0              0                0              0            0%         0%
          20          22          30          32                   0              0                0              0                0              0            0%         0%
          20          22          32          34                   0              0                0              0                0              0            0%         0%
          20          22          34          36                   0              0                0              0                0              0            0%         0%
          20          22          36          38                   0              0                0              0                0              0            0%         0%
          20          22          38          40                   0              0                0              0                0              0            0%         0%
          20          22          40          42                   0              0                0              0                0              0            0%         0%
          20          22          42          44                   0              0                0              0                0              0            0%         0%
          20          22          44          46                   0              0                0              0                0              0            0%         0%
          20          22          46          48                   0              0                0              0                0              0            0%         0%
          20          22          48          50                   0              0                0              0                0              0            0%         0%
          20          22          50          52                   0              0                0              0                0              0            0%         0%
          20          22          52          54                   0              0                0              0                0              0            0%         0%
          20          22          54          56                   0              0                0              0                0              0            0%         0%
          20          22          56          58                   0              0                0              0                0              0            0%         0%
          20          22          58          60                   0              0                0              0                0              0            0%         0%
          20          22          60          62                   0              0                0              0                0              0            0%         0%
          20          22          62          64                   0              0                0              0                0              0            0%         0%
          20          22          64          66                   0              0                0              0                0              0            0%         0%
          20          22          66          68                   0              0                0              0                0              0            0%         0%
          20          22          68          70                   0              0                0              0                0              0            0%         0%
          20          22          70          72                   0              0                0              0                0              0            0%         0%
          20          22          72          74                   0              0                0              0                0              0            0%         0%
          20          22          74          76                   0              0                0              0                0              0            0%         0%
          20          22          76          78                   0              0                0              0                0              0            0%         0%
          20          22          78          80                   0              0                0              0                0              0            0%         0%
          20          22          80          82                   0              0                0              0                0              0            0%         0%
          20          22          82          84                   0              0                0              0                0              0            0%         0%
          20          22          84          86                   0              0                0              0                0              0            0%         0%
          20          22          86          88                   0              0                0              0                0              0            0%         0%
          20          22          88          90                   0              0                0              0                0              0            0%         0%
          20          22          90          92                   0              0                0              0                0              0            0%         0%
          20          22          92          94                   0              0                0              0                0              0            0%         0%
          20          22          94          96                   0              0                0              0                0              0            0%         0%
          20          22          96          98                   0              0                0              0                0              0            0%         0%
          20          22          98         100                   0              0                0              0                0              0            0%         0%
          20          22         100         102                   0              0                0              0                0              0            0%         0%
          20          22         102         104                   0              0                0              0                0              0            0%         0%
          20          22         104         106                   0              0                0              0                0              0            0%         0%
          20          22         106         108                   0              0                0              0                0              0            0%         0%
          20          22         108         110                   0              0                0              0                0              0            0%         0%
          20          22         110         112                   0              0                0              0                0              0            0%         0%
          20          22         112         114                   0              0                0              0                0              0            0%         0%
          20          22         114         116                   0              0                0              0                0              0            0%         0%
          20          22         116         118                   0              0                0              0                0              0            0%         0%
          20          22         118         120                   0              0                0              0                0              0            0%         0%
          20          22         120         122                   0              0                0              0                0              0            0%         0%
          20          22         122         124                   0              0                0              0                0              0            0%         0%
          20          22         124         126                   0              0                0              0                0              0            0%         0%
          20          22         126         128                   0              0                0              0                0              0            0%         0%
          20          22         128         130                   0              0                0              0                0              0            0%         0%
          20          22         130         132                   0              0                0              0                0              0            0%         0%
          20          22         132         134                   0              0                0              0                0              0            0%         0%
          20          22         134         136                   0              0                0              0                0              0            0%         0%
          20          22         136         138                   0              0                0              0                0              0            0%         0%
          20          22         138         140                   0              0                0              0                0              0            0%         0%
          20          22         140         142                   0              0                0              0                0              0            0%         0%
          20          22         142         144                   0              0                0              0                0              0            0%         0%
          20          22         144         146                   0              0                0              0                0              0            0%         0%
          20          22         146         148                   0              0                0              0                0              0            0%         0%
          20          22         148         150                   0              0                0              0                0              0            0%         0%
          20          22         150         152                   0              0                0              0                0              0            0%         0%
          20          22         152         154                   0              0                0              0                0              0            0%         0%
          20          22         154         156                   0              0                0              0                0              0            0%         0%
          20          22         156         158                   0              0                0              0                0              0            0%         0%
          20          22         158         160                   0              0                0              0                0              0            0%         0%
          20          22         160         162       1.3389664e-05    6.42240e-06    1.3012656e-05    6.26731e-06    1.3640268e-05    6.51818e-06        -2.82%      1.87%
          20          22         162         164       2.0575802e-05    3.40508e-06    1.9591468e-05    3.26913e-06    2.1343824e-05    3.50860e-06        -4.78%      3.73%
          20          22         164         166       1.2668272e-05    1.96225e-06    1.1909505e-05    1.82284e-06    1.3282347e-05    2.07927e-06        -5.99%      4.85%
          20          22         166         168       2.3549492e-05    3.56841e-06    2.2187995e-05    3.35252e-06    2.4647508e-05    3.74562e-06        -5.78%      4.66%
          20          22         168         170       1.5415427e-05    2.42012e-06    1.4381737e-05    2.22841e-06    1.6271210e-05    2.58436e-06        -6.71%      5.55%
          20          22         170         172       1.5363881e-05    2.15754e-06    1.4530602e-05    2.02587e-06    1.6026382e-05    2.26503e-06        -5.42%      4.31%
          20          22         172         174       2.3809343e-05    4.36562e-06    2.2667964e-05    4.15838e-06    2.4716120e-05    4.53935e-06        -4.79%      3.81%
          20          22         174         176       1.3643080e-05    1.56325e-06    1.2905019e-05    1.47020e-06    1.4230750e-05    1.63996e-06        -5.41%      4.31%
          20          22         176         178       1.2120494e-05    2.07689e-06    1.1401680e-05    1.94423e-06    1.2704212e-05    2.18725e-06        -5.93%      4.82%
          20          22         178         180       1.4755736e-05    2.24952e-06    1.3992519e-05    2.11439e-06    1.5358401e-05    2.36082e-06        -5.17%      4.08%
          20          22         180         182       1.0004715e-05    1.26871e-06    9.4920044e-06    1.19659e-06    1.0411681e-05    1.32906e-06        -5.12%      4.07%
          20          22         182         184       1.1367815e-05    1.64709e-06    1.0671204e-05    1.53172e-06    1.1935990e-05    1.74497e-06        -6.13%      5.00%
          20          22         184         186       1.1661558e-05    1.49867e-06    1.1053132e-05    1.41629e-06    1.2141618e-05    1.56503e-06        -5.22%      4.12%
          20          22         186         188       9.2234854e-06    1.75381e-06    8.7182183e-06    1.63527e-06    9.6267902e-06    1.85278e-06        -5.48%      4.37%
          20          22         188         190       1.5081046e-05    2.49524e-06    1.4393088e-05    2.38428e-06    1.5607406e-05    2.58058e-06        -4.56%      3.49%
          20          22         190         192       4.5368274e-05    2.40912e-05    4.5068675e-05    2.35702e-05    4.5434818e-05    2.45331e-05        -0.66%      0.15%
          20          22         192         194       7.0948381e-06    1.16303e-06    6.7649991e-06    1.11410e-06    7.3464302e-06    1.19959e-06        -4.65%      3.55%
          20          22         194         196       1.2424385e-05    2.97322e-06    1.1715749e-05    2.78067e-06    1.2995668e-05    3.13249e-06        -5.70%      4.60%
          20          22         196         198       6.2808607e-06    1.12224e-06    6.0458081e-06    1.07866e-06    6.4521839e-06    1.15504e-06        -3.74%      2.73%
          20          22         198         200       1.2454626e-05    1.93966e-06    1.2017137e-05    1.87652e-06    1.2770249e-05    1.98481e-06        -3.51%      2.53%
          22          24           0           2                   0              0                0              0                0              0            0%         0%
          22          24           2           4                   0              0                0              0                0              0            0%         0%
          22          24           4           6          0.14263173    0.000629001       0.11798789    0.000520272       0.16701528    0.000737496       -17.28%     17.10%
          22          24           6           8         0.072743815    0.000392007      0.060439813    0.000326065      0.084857443    0.000457333       -16.91%     16.65%
          22          24           8          10         0.044847583    0.000300452      0.037439126    0.000251132      0.052103672    0.000348995       -16.52%     16.18%
          22          24          10          12         0.030840864    0.000254458      0.025835038    0.000213604      0.035724472    0.000294509       -16.23%     15.83%
          22          24          12          14         0.022036197    0.000218278      0.018533276    0.000183948      0.025437944    0.000251776       -15.90%     15.44%
          22          24          14          16         0.016696793    0.000195499      0.014086340    0.000165090      0.019222897    0.000225099       -15.63%     15.13%
          22          24          16          18         0.013290957    0.000180588      0.011262553    0.000153276      0.015244333    0.000207027       -15.26%     14.70%
          22          24          18          20         0.010683504    0.000170562     0.0090696204    0.000145064      0.012233353    0.000195422       -15.11%     14.51%
          22          24          20          22        0.0088259272    0.000149729     0.0075185165    0.000127811      0.010076773    0.000170811       -14.81%     14.17%
          22          24          22          24        0.0037407791    9.89741e-05     0.0031930502    8.44718e-05     0.0042634393    0.000112976       -14.64%     13.97%
          22          24          24          26                   0              0                0              0                0              0            0%         0%
          22          24          26          28                   0              0                0              0                0              0            0%         0%
          22          24          28          30                   0              0                0              0                0              0            0%         0%
          22          24          30          32                   0              0                0              0                0              0            0%         0%
          22          24          32          34                   0              0                0              0                0              0            0%         0%
          22          24          34          36                   0              0                0              0                0              0            0%         0%
          22          24          36          38                   0              0                0              0                0              0            0%         0%
          22          24          38          40                   0              0                0              0                0              0            0%         0%
          22          24          40          42                   0              0                0              0                0              0            0%         0%
          22          24          42          44                   0              0                0              0                0              0            0%         0%
          22          24          44          46                   0              0                0              0                0              0            0%         0%
          22          24          46          48                   0              0                0              0                0              0            0%         0%
          22          24          48          50                   0              0                0              0                0              0            0%         0%
          22          24          50          52                   0              0                0              0                0              0            0%         0%
          22          24          52          54                   0              0                0              0                0              0            0%         0%
          22          24          54          56                   0              0                0              0                0              0            0%         0%
          22          24          56          58                   0              0                0              0                0              0            0%         0%
          22          24          58          60                   0              0                0              0                0              0            0%         0%
          22          24          60          62                   0              0                0              0                0              0            0%         0%
          22          24          62          64                   0              0                0              0                0              0            0%         0%
          22          24          64          66                   0              0                0              0                0              0            0%         0%
          22          24          66          68                   0              0                0              0                0              0            0%         0%
          22          24          68          70                   0              0                0              0                0              0            0%         0%
          22          24          70          72                   0              0                0              0                0              0            0%         0%
          22          24          72          74                   0              0                0              0                0              0            0%         0%
          22          24          74          76                   0              0                0              0                0              0            0%         0%
          22          24          76          78                   0              0                0              0                0              0            0%         0%
          22          24          78          80                   0              0                0              0                0              0            0%         0%
          22          24          80          82                   0              0                0              0                0              0            0%         0%
          22          24          82          84                   0              0                0              0                0              0            0%         0%
          22          24          84          86                   0              0                0              0                0              0            0%         0%
          22          24          86          88                   0              0                0              0                0              0            0%         0%
          22          24          88          90                   0              0                0              0                0              0            0%         0%
          22          24          90          92                   0              0                0              0                0              0            0%         0%
          22          24          92          94                   0              0                0              0                0              0            0%         0%
          22          24          94          96                   0              0                0              0                0              0            0%         0%
          22          24          96          98                   0              0                0              0                0              0            0%         0%
          22          24          98         100                   0              0                0              0                0              0            0%         0%
          22          24         100         102                   0              0                0              0                0              0            0%         0%
          22          24         102         104                   0              0                0              0                0              0            0%         0%
          22          24         104         106                   0              0                0              0                0              0            0%         0%
          22          24         106         108                   0              0                0              0                0              0            0%         0%
          22          24         108         110                   0              0                0              0                0              0            0%         0%
          22          24         110         112                   0              0                0              0                0              0            0%         0%
          22          24         112         114                   0              0                0              0                0              0            0%         0%
          22          24         114         116                   0              0                0              0                0              0            0%         0%
          22          24         116         118                   0              0                0              0                0              0            0%         0%
          22          24         118         120                   0              0                0              0                0              0            0%         0%
          22          24         120         122                   0              0                0              0                0              0            0%         0%
          22          24         122         124                   0              0                0              0                0              0            0%         0%
          22          24         124         126                   0              0                0              0                0              0            0%         0%
          22          24         126         128                   0              0                0              0                0              0            0%         0%
          22          24         128         130                   0              0                0              0                0              0            0%         0%
          22          24         130         132                   0              0                0              0                0              0            0%         0%
