# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          24          26         945         950                   0              0                0              0                0              0            0%         0%
          24          26         950         955       5.8459100e-07    4.13368e-07    5.6178506e-07    3.97242e-07    6.0744675e-07    4.29530e-07        -3.90%      3.91%
          24          26         955         960                   0              0                0              0                0              0            0%         0%
          24          26         960         965                   0              0                0              0                0              0            0%         0%
          24          26         965         970       1.4737723e-07    1.04211e-07    1.3713041e-07    9.69659e-08    1.5877395e-07    1.12270e-07        -6.95%      7.73%
          24          26         970         975                   0              0                0              0                0              0            0%         0%
          24          26         975         980       6.4088588e-07    4.28765e-07    6.1353328e-07    4.10524e-07    6.6873260e-07    4.47326e-07        -4.27%      4.35%
          24          26         980         985                   0              0                0              0                0              0            0%         0%
          24          26         985         990                   0              0                0              0                0              0            0%         0%
          24          26         990         995                   0              0                0              0                0              0            0%         0%
          24          26         995        1000                   0              0                0              0                0              0            0%         0%
          26          28           0           5                   0              0                0              0                0              0            0%         0%
          26          28           5          10                   0              0                0              0                0              0            0%         0%
          26          28          10          15                   0              0                0              0                0              0            0%         0%
          26          28          15          20                   0              0                0              0                0              0            0%         0%
          26          28          20          25                   0              0                0              0                0              0            0%         0%
          26          28          25          30                   0              0                0              0                0              0            0%         0%
          26          28          30          35         0.015059746    0.000298354      0.012436755    0.000246859      0.017717950    0.000350651       -17.42%     17.65%
          26          28          35          40         0.028441099    0.000361973      0.023669433    0.000301537      0.033237588    0.000422816       -16.78%     16.86%
          26          28          40          45         0.022872849    0.000300049      0.019198222    0.000252192      0.026535815    0.000347789       -16.07%     16.01%
          26          28          45          50         0.014376576    0.000237457      0.012161110    0.000201134      0.016565777    0.000273370       -15.41%     15.23%
          26          28          50          55        0.0087914208    0.000183128     0.0074883304    0.000156240      0.010070145    0.000209520       -14.82%     14.55%
          26          28          55          60        0.0048866410    0.000144830     0.0041911971    0.000124452     0.0055643433    0.000164703       -14.23%     13.87%
          26          28          60          65        0.0024641896    0.000109274     0.0021235587    9.43611e-05     0.0027941463    0.000123687       -13.82%     13.39%
          26          28          65          70        0.0013947046    8.46524e-05     0.0012103960    7.38481e-05     0.0015718551    9.49944e-05       -13.21%     12.70%
          26          28          70          75       0.00075479284    6.59222e-05    0.00065962336    5.77150e-05    0.00084564626    7.37730e-05       -12.61%     12.04%
          26          28          75          80       0.00046446063    4.45870e-05    0.00040509469    3.90385e-05    0.00052126290    4.98848e-05       -12.78%     12.23%
          26          28          80          85       0.00060422753    4.31965e-05    0.00052714189    3.78282e-05    0.00067796395    4.83394e-05       -12.76%     12.20%
          26          28          85          90        0.0016600959    6.20965e-05     0.0014545153    5.46452e-05     0.0018556904    6.92354e-05       -12.38%     11.78%
          26          28          90          95        0.0041669389    0.000111264     0.0036690618    9.82295e-05     0.0046378834    0.000123647       -11.95%     11.30%
          26          28          95         100       0.00037627289    3.17313e-05    0.00033391693    2.81669e-05    0.00041589394    3.50789e-05       -11.26%     10.53%
          26          28         100         105       0.00022046668    6.27607e-05    0.00019485824    5.55376e-05    0.00024461808    6.95927e-05       -11.62%     10.95%
          26          28         105         110       4.6438638e-05    8.08779e-06    4.1291530e-05    7.21978e-06    5.1236529e-05    8.89812e-06       -11.08%     10.33%
          26          28         110         115       7.3060637e-05    1.55778e-05    6.5987432e-05    1.40697e-05    7.9508293e-05    1.69551e-05        -9.68%      8.83%
          26          28         115         120       1.6758025e-05    4.05743e-06    1.5067809e-05    3.63944e-06    1.8315448e-05    4.44468e-06       -10.09%      9.29%
          26          28         120         125       1.0976859e-05    2.79297e-06    9.8728590e-06    2.51215e-06    1.1991646e-05    3.05106e-06       -10.06%      9.24%
          26          28         125         130       1.2950710e-05    3.06085e-06    1.1728424e-05    2.77186e-06    1.4055721e-05    3.32303e-06        -9.44%      8.53%
          26          28         130         135       8.8696869e-06    3.09314e-06    7.9961681e-06    2.78692e-06    9.6706776e-06    3.37442e-06        -9.85%      9.03%
          26          28         135         140       8.8324303e-07    6.24547e-07    7.9628272e-07    5.63057e-07    9.6250837e-07    6.80596e-07        -9.85%      8.97%
          26          28         140         145       5.3583041e-06    1.69737e-06    4.8518536e-06    1.53851e-06    5.8150320e-06    1.84116e-06        -9.45%      8.52%
          26          28         145         150       7.5250268e-06    3.72098e-06    6.8121907e-06    3.36749e-06    8.1698292e-06    4.04072e-06        -9.47%      8.57%
          26          28         150         155                   0              0                0              0                0              0            0%         0%
          26          28         155         160                   0              0                0              0                0              0            0%         0%
          26          28         160         165       7.9684797e-06    5.31239e-06    7.2827346e-06    4.85589e-06    8.5857148e-06    5.72347e-06        -8.61%      7.75%
          26          28         165         170       1.6753251e-05    6.55841e-06    1.5649156e-05    6.12578e-06    1.7698106e-05    6.93178e-06        -6.59%      5.64%
          26          28         170         175       6.1340182e-05    1.88259e-05    5.6465985e-05    1.73187e-05    6.5648881e-05    2.01580e-05        -7.95%      7.02%
          26          28         175         180       2.0893251e-05    8.95401e-06    1.9268943e-05    8.22750e-06    2.2337035e-05    9.60381e-06        -7.77%      6.91%
          26          28         180         185       2.0055895e-05    7.15668e-06    1.8561390e-05    6.64001e-06    2.1365356e-05    7.60667e-06        -7.45%      6.53%
          26          28         185         190       3.1627299e-05    8.68398e-06    2.9380781e-05    8.07150e-06    3.3581558e-05    9.21683e-06        -7.10%      6.18%
          26          28         190         195       2.7105812e-05    7.09168e-06    2.5041322e-05    6.55552e-06    2.8924648e-05    7.56531e-06        -7.62%      6.71%
          26          28         195         200       7.1226575e-05    1.55534e-05    6.6407627e-05    1.44653e-05    7.5379261e-05    1.65031e-05        -6.77%      5.83%
          26          28         200         205       4.4162820e-05    1.10654e-05    4.1148512e-05    1.03023e-05    4.6766705e-05    1.17262e-05        -6.83%      5.90%
          26          28         205         210       3.9610160e-05    1.01207e-05    3.7123130e-05    9.57055e-06    4.1733917e-05    1.05788e-05        -6.28%      5.36%
          26          28         210         215       4.6687917e-05    1.24598e-05    4.3648344e-05    1.16266e-05    4.9307614e-05    1.31823e-05        -6.51%      5.61%
          26          28         215         220       2.8305396e-05    7.65614e-06    2.6477180e-05    7.16079e-06    2.9875460e-05    8.08206e-06        -6.46%      5.55%
          26          28         220         225       2.4459308e-05    8.69386e-06    2.3111227e-05    8.24921e-06    2.5581161e-05    9.05930e-06        -5.51%      4.59%
          26          28         225         230       1.2885671e-05    3.11879e-06    1.1982945e-05    2.86935e-06    1.3638912e-05    3.32220e-06        -7.01%      5.85%
          26          28         230         235       5.5981132e-06    1.38484e-06    5.3009313e-06    1.30784e-06    5.8430902e-06    1.45026e-06        -5.31%      4.38%
          26          28         235         240       1.2417986e-05    2.55509e-06    1.1663978e-05    2.41839e-06    1.3058017e-05    2.66906e-06        -6.07%      5.15%
          26          28         240         245       4.2107342e-06    9.54650e-07    3.9921000e-06    9.01360e-07    4.3923073e-06    9.99561e-07        -5.19%      4.31%
          26          28         245         250       1.8327489e-05    9.71237e-06    1.7369462e-05    9.21564e-06    1.9121367e-05    1.01221e-05        -5.23%      4.33%
          26          28         250         255       6.8000242e-06    2.22736e-06    6.4057838e-06    2.09062e-06    7.1312320e-06    2.34402e-06        -5.80%      4.87%
          26          28         255         260       1.2906891e-05    2.99519e-06    1.2285411e-05    2.84772e-06    1.3413400e-05    3.11628e-06        -4.82%      3.92%
          26          28         260         265       1.2798312e-05    3.21433e-06    1.2256371e-05    3.12192e-06    1.3229788e-05    3.28197e-06        -4.23%      3.37%
          26          28         265         270       2.2621066e-05    1.00553e-05    2.1624565e-05    9.67539e-06    2.3418133e-05    1.03480e-05        -4.41%      3.52%
          26          28         270         275       2.8531903e-05    8.16219e-06    2.7163555e-05    7.74946e-06    2.9648462e-05    8.50338e-06        -4.80%      3.91%
          26          28         275         280       6.5522931e-06    1.26267e-06    6.2584413e-06    1.20187e-06    6.7887405e-06    1.31305e-06        -4.48%      3.61%
          26          28         280         285       8.3418141e-06    2.33023e-06    7.9568419e-06    2.22282e-06    8.6530808e-06    2.41688e-06        -4.61%      3.73%
          26          28         285         290       7.2456780e-06    1.61795e-06    6.9036000e-06    1.53815e-06    7.5213895e-06    1.68334e-06        -4.72%      3.81%
          26          28         290         295       2.2561824e-05    1.26172e-05    2.1383521e-05    1.19428e-05    2.3539568e-05    1.31792e-05        -5.22%      4.33%
          26          28         295         300       4.2352249e-06    1.13378e-06    4.0472926e-06    1.07894e-06    4.3842131e-06    1.17828e-06        -4.44%      3.52%
          26          28         300         305       9.8658537e-06    3.01562e-06    8.5915816e-06    2.46797e-06    1.1044393e-05    3.58021e-06       -12.92%     11.95%
          26          28         305         310       9.9750506e-06    2.64475e-06    9.5016753e-06    2.52002e-06    1.0359587e-05    2.74594e-06        -4.75%      3.85%
          26          28         310         315       5.0110172e-05    2.83135e-05    4.7649064e-05    2.68847e-05    5.2130653e-05    2.94938e-05        -4.91%      4.03%
          26          28         315         320       4.9294833e-06    1.44784e-06    4.7497399e-06    1.38714e-06    5.0696447e-06    1.49655e-06        -3.65%      2.84%
          26          28         320         325       7.6355891e-06    1.40547e-06    7.2980515e-06    1.34454e-06    7.9058493e-06    1.45415e-06        -4.42%      3.54%
          26          28         325         330       5.2311354e-06    1.01940e-06    5.0449071e-06    9.83198e-07    5.3736219e-06    1.04714e-06        -3.56%      2.72%
          26          28         330         335       5.7540731e-06    2.14461e-06    5.5243223e-06    2.05350e-06    5.9349122e-06    2.21734e-06        -3.99%      3.14%
          26          28         335         340       5.3879558e-06    1.82409e-06    5.1873603e-06    1.74829e-06    5.5428817e-06    1.88393e-06        -3.72%      2.88%
          26          28         340         345       8.7922551e-06    2.67065e-06    8.5438405e-06    2.59834e-06    8.9735146e-06    2.72456e-06        -2.83%      2.06%
          26          28         345         350       3.2865009e-06    8.51659e-07    3.1793744e-06    8.24039e-07    3.3665880e-06    8.72348e-07        -3.26%      2.44%
          26          28         350         355       9.1700359e-06    5.99339e-06    8.6803167e-06    5.64130e-06    9.6800933e-06    6.36336e-06        -5.34%      5.56%
          26          28         355         360       2.9787399e-06    7.12100e-07    2.8797679e-06    6.87839e-07    3.0526096e-06    7.30432e-07        -3.32%      2.48%
          26          28         360         365       4.5076594e-06    1.02358e-06    4.3751964e-06    9.94397e-07    4.6042360e-06    1.04467e-06        -2.94%      2.14%
          26          28         365         370       2.2520922e-06    9.35339e-07    2.1696270e-06    9.30727e-07    2.3173910e-06    9.36119e-07        -3.66%      2.90%
          26          28         370         375       5.4704540e-06    1.36003e-06    5.3478075e-06    1.32864e-06    5.5528211e-06    1.38192e-06        -2.24%      1.51%
          26          28         375         380       4.3555034e-06    9.71580e-07    4.2171384e-06    9.39593e-07    4.4582220e-06    9.95660e-07        -3.18%      2.36%
          26          28         380         385       5.3027982e-06    2.28542e-06    5.1268949e-06    2.20275e-06    5.4358902e-06    2.34923e-06        -3.32%      2.51%
          26          28         385         390       3.4908385e-06    1.09383e-06    3.3883725e-06    1.06098e-06    3.5593349e-06    1.11573e-06        -2.94%      1.96%
          26          28         390         395       2.0440669e-06    6.39974e-07    1.9743634e-06    6.23690e-07    2.0985527e-06    6.52640e-07        -3.41%      2.67%
          26          28         395         400       4.8147465e-06    1.09602e-06    4.6618423e-06    1.06101e-06    4.9295443e-06    1.12249e-06        -3.18%      2.38%
          26          28         400         405       3.1511926e-06    7.48613e-07    3.0915686e-06    7.34530e-07    3.1879788e-06    7.57309e-07        -1.89%      1.17%
          26          28         405         410       4.4941079e-06    1.42065e-06    4.3548761e-06    1.37649e-06    4.5953331e-06    1.45298e-06        -3.10%      2.25%
          26          28         410         415       1.0955496e-06    3.80174e-07    1.0809227e-06    3.76654e-07    1.1027836e-06    3.81280e-07        -1.34%      0.66%
          26          28         415         420       2.2848851e-06    7.60118e-07    2.2299806e-06    7.43798e-07    2.3228334e-06    7.70821e-07        -2.40%      1.66%
          26          28         420         425       3.1551630e-06    9.34471e-07    3.0882866e-06    9.13831e-07    3.1985554e-06    9.48126e-07        -2.12%      1.38%
          26          28         425         430       7.7999310e-06    3.07856e-06    7.6093020e-06    2.99713e-06    7.9311110e-06    3.13606e-06        -2.44%      1.68%
          26          28         430         435       1.5395953e-06    3.61346e-07    1.5036147e-06    3.51739e-07    1.5640529e-06    3.68204e-07        -2.34%      1.59%
          26          28         435         440       2.5361603e-06    1.19168e-06    2.4949430e-06    1.17196e-06    2.5592780e-06    1.20288e-06        -1.63%      0.91%
          26          28         440         445       2.9438702e-06    1.13012e-06    2.8738525e-06    1.09979e-06    2.9917378e-06    1.15163e-06        -2.38%      1.63%
          26          28         445         450       1.5820636e-06    5.27408e-07    1.5572140e-06    5.15007e-07    1.5962432e-06    5.35942e-07        -1.57%      0.90%
          26          28         450         455       2.8002468e-06    1.19711e-06    2.7877778e-06    1.19151e-06    2.8002468e-06    1.19711e-06        -0.45%   0.00000%
          26          28         455         460       3.1935023e-06    1.22330e-06    3.1273081e-06    1.19722e-06    3.2359108e-06    1.24026e-06        -2.07%      1.33%
          26          28         460         465       1.9737173e-06    8.09291e-07    1.9353958e-06    7.92466e-07    1.9977408e-06    8.20261e-07        -1.94%      1.22%
          26          28         465         470       2.1853654e-05    1.43893e-05    2.1303943e-05    1.40186e-05    2.2235785e-05    1.46488e-05        -2.52%      1.75%
          26          28         470         475       5.0980514e-05    3.37129e-05    4.9625325e-05    3.28108e-05    5.1945202e-05    3.43591e-05        -2.66%      1.89%
          26          28         475         480       2.4335394e-06    6.05591e-07    2.4010568e-06    5.96726e-07    2.4501807e-06    6.10445e-07        -1.33%      0.68%
          26          28         480         485       1.6892258e-06    5.40368e-07    1.6779408e-06    5.36579e-07    1.6901772e-06    5.40866e-07        -0.67%      0.06%
          26          28         485         490       3.5774470e-06    1.27721e-06    3.5128621e-06    1.25224e-06    3.6164353e-06    1.29287e-06        -1.81%      1.09%
          26          28         490         495       6.3562719e-07    1.88534e-07    6.3005850e-07    1.86339e-07    6.3739895e-07    1.89565e-07        -0.88%      0.28%
          26          28         495         500       1.8298050e-06    5.83203e-07    1.7874127e-06    5.69678e-07    1.8551678e-06    5.91645e-07        -2.32%      1.39%
          26          28         500         505       1.5664545e-06    4.70864e-07    1.5390171e-06    4.61939e-07    1.5831659e-06    4.76520e-07        -1.75%      1.07%
          26          28         505         510       1.2660950e-06    5.66998e-07    1.2181217e-06    5.37468e-07    1.3146963e-06    5.98506e-07        -3.79%      3.84%
          26          28         510         515       1.5383591e-06    8.92324e-07    1.5242318e-06    8.80638e-07    1.5428291e-06    8.97959e-07        -0.92%      0.29%
          26          28         515         520       5.4872618e-08    2.96829e-08    5.4674747e-08    2.93235e-08    5.4872618e-08    2.96829e-08        -0.36%   0.00000%
          26          28         520         525       1.0570926e-07    4.40908e-08    9.5100884e-08    3.98539e-08    1.1498381e-07    4.85026e-08       -10.04%      8.77%
          26          28         525         530       8.4595361e-07    4.08186e-07    8.4188919e-07    4.03827e-07    8.4595361e-07    4.08186e-07        -0.48%   0.00000%
          26          28         530         535       1.9490490e-06    7.07158e-07    1.9366905e-06    7.00849e-07    1.9499834e-06    7.09103e-07        -0.63%      0.05%
          26          28         535         540       6.6058544e-07    2.71927e-07    6.5803477e-07    2.69826e-07    6.6058544e-07    2.71927e-07        -0.39%   0.00000%
          26          28         540         545       9.9194021e-07    4.65762e-07    9.8079229e-07    4.58250e-07    9.9697356e-07    4.70194e-07        -1.12%      0.51%
          26          28         545         550       8.2202136e-07    2.99610e-07    8.1555275e-07    2.96805e-07    8.2354883e-07    3.00585e-07        -0.79%      0.19%
          26          28         550         555       1.5265185e-08    7.63281e-09    1.5077182e-08    7.54079e-09    1.5390709e-08    7.69580e-09        -1.23%      0.82%
          26          28         555         560       9.2594752e-07    3.43399e-07    9.1392461e-07    3.39718e-07    9.3396705e-07    3.45524e-07        -1.30%      0.87%
          26          28         560         565       1.8150914e-07    7.30214e-08    1.7998247e-07    7.19409e-08    1.8159765e-07    7.34468e-08        -0.84%      0.05%
          26          28         565         570       9.6852021e-07    3.72521e-07    9.6284174e-07    3.73208e-07    9.6941022e-07    3.69737e-07        -0.59%      0.09%
          26          28         570         575       5.2487535e-07    2.29691e-07    5.2042515e-07    2.27022e-07    5.2631485e-07    2.30958e-07        -0.85%      0.27%
          26          28         575         580       2.3472929e-06    1.11307e-06    2.3330765e-06    1.11444e-06    2.3477120e-06    1.10584e-06        -0.61%      0.02%
          26          28         580         585       1.6902621e-07    8.92329e-08    1.6442130e-07    8.61161e-08    1.7324557e-07    9.23347e-08        -2.72%      2.50%
          26          28         585         590       7.5221527e-07    2.86890e-07    7.4730532e-07    2.85309e-07    7.5334518e-07    2.86964e-07        -0.65%      0.15%
          26          28         590         595       4.5397564e-07    1.85210e-07    4.5070168e-07    1.84175e-07    4.5495564e-07    1.85310e-07        -0.72%      0.22%
          26          28         595         600       7.6143013e-07    3.49922e-07    7.4913985e-07    3.41644e-07    7.7062995e-07    3.57135e-07        -1.61%      1.21%
          26          28         600         605       3.0161322e-05    1.92389e-05    2.9949727e-05    1.90911e-05    3.0219375e-05    1.92899e-05        -0.70%      0.19%
          26          28         605         610       1.3526157e-06    6.24268e-07    1.3487447e-06    6.23758e-07    1.3526157e-06    6.24268e-07        -0.29%   0.00000%
          26          28         610         615       1.5582816e-07    1.10187e-07    1.5422150e-07    1.09051e-07    1.5647424e-07    1.10644e-07        -1.03%      0.41%
          26          28         615         620       1.4353410e-06    6.86141e-07    1.4254085e-06    6.85149e-07    1.4383781e-06    6.83511e-07        -0.69%      0.21%
          26          28         620         625       2.6910805e-06    1.70937e-06    2.6488079e-06    1.67983e-06    2.7219648e-06    1.73196e-06        -1.57%      1.15%
          26          28         625         630       2.1453096e-07    1.51696e-07    2.1371154e-07    1.51117e-07    2.1453096e-07    1.51696e-07        -0.38%   0.00000%
          26          28         630         635       3.0323645e-06    1.78185e-06    3.0240833e-06    1.77736e-06    3.0323645e-06    1.78185e-06        -0.27%   0.00000%
          26          28         635         640       6.8976783e-07    4.87740e-07    6.8591400e-07    4.85015e-07    6.9026313e-07    4.88090e-07        -0.56%      0.07%
          26          28         640         645       4.3294235e-07    2.41729e-07    4.2484493e-07    2.36651e-07    4.3945461e-07    2.45962e-07        -1.87%      1.50%
          26          28         645         650       3.4559711e-08    2.14783e-08    3.3511669e-08    2.07495e-08    3.5573620e-08    2.21982e-08        -3.03%      2.93%
          26          28         650         655       6.2979627e-07    1.80622e-07    6.0733201e-07    1.74951e-07    6.5205243e-07    1.86110e-07        -3.57%      3.53%
          26          28         655         660       2.6620021e-07    1.36594e-07    2.6387560e-07    1.35451e-07    2.6732998e-07    1.37119e-07        -0.87%      0.42%
          26          28         660         665       2.3232747e-07    1.52542e-07    2.2852096e-07    1.50395e-07    2.3529751e-07    1.54071e-07        -1.64%      1.28%
          26          28         665         670       3.0449943e-07    1.51484e-07    3.0131769e-07    1.49726e-07    3.0632496e-07    1.52588e-07        -1.04%      0.60%
          26          28         670         675       2.8090169e-06    1.63698e-06    2.7579373e-06    1.61184e-06    2.8505885e-06    1.65584e-06        -1.82%      1.48%
          26          28         675         680       1.1817564e-06    5.31949e-07    1.1718128e-06    5.27753e-07    1.1859845e-06    5.33566e-07        -0.84%      0.36%
          26          28         680         685       3.9294945e-07    1.95470e-07    3.8839627e-07    1.94132e-07    3.9591266e-07    1.95903e-07        -1.16%      0.75%
          26          28         685         690       2.0276549e-07    7.72528e-08    1.9983227e-07    7.62701e-08    2.0486059e-07    7.79056e-08        -1.45%      1.03%
          26          28         690         695       8.4224414e-08    4.48916e-08    8.0917154e-08    4.28651e-08    8.7546062e-08    4.69840e-08        -3.93%      3.94%
          26          28         695         700       1.5141893e-06    9.23866e-07    1.5001849e-06    9.16789e-07    1.5216226e-06    9.26766e-07        -0.92%      0.49%
          26          28         700         705       6.1854836e-07    2.87253e-07    6.1062540e-07    2.83622e-07    6.2397185e-07    2.89738e-07        -1.28%      0.88%
          26          28         705         710       5.0098891e-07    3.21345e-07    4.7157225e-07    3.01531e-07    5.3256136e-07    3.42734e-07        -5.87%      6.30%
          26          28         710         715       6.3460824e-07    2.74349e-07    6.2211572e-07    2.69226e-07    6.4501317e-07    2.78480e-07        -1.97%      1.64%
          26          28         715         720       5.8811550e-07    2.21808e-07    5.8115151e-07    2.19174e-07    5.9266277e-07    2.23512e-07        -1.18%      0.77%
          26          28         720         725                   0              0                0              0                0              0            0%         0%
          26          28         725         730       1.9127477e-07    1.25280e-07    1.8762112e-07    1.22843e-07    1.9432185e-07    1.27322e-07        -1.91%      1.59%
          26          28         730         735       1.9023461e-07    1.03594e-07    1.8381924e-07    1.00933e-07    1.9660958e-07    1.06103e-07        -3.37%      3.35%
          26          28         735         740                   0              0                0              0                0              0            0%         0%
          26          28         740         745       3.9391479e-07    2.34000e-07    3.8904449e-07    2.31788e-07    3.9712957e-07    2.35117e-07        -1.24%      0.82%
          26          28         745         750       8.9541886e-07    5.17065e-07    8.8794284e-07    5.13011e-07    8.9874102e-07    5.18659e-07        -0.83%      0.37%
          26          28         750         755       1.0488948e-07    6.63084e-08    9.8531083e-08    6.20695e-08    1.1175081e-07    7.09120e-08        -6.06%      6.54%
          26          28         755         760       3.6635997e-08    1.86281e-08    3.4982146e-08    1.77557e-08    3.8372090e-08    1.95499e-08        -4.51%      4.74%
          26          28         760         765       4.4628725e-08    3.15573e-08    4.3801582e-08    3.09724e-08    4.5296984e-08    3.20298e-08        -1.85%      1.50%
          26          28         765         770                   0              0                0              0                0              0            0%         0%
          26          28         770         775       3.8602861e-06    2.47543e-06    3.8131683e-06    2.45084e-06    3.8920269e-06    2.48950e-06        -1.22%      0.82%
          26          28         775         780       2.0981821e-09    1.48364e-09    2.0544539e-09    1.45272e-09    2.1365981e-09    1.51080e-09        -2.08%      1.83%
          26          28         780         785                   0              0                0              0                0              0            0%         0%
          26          28         785         790       3.3417031e-08    2.36294e-08    3.2611077e-08    2.30595e-08    3.4145891e-08    2.41448e-08        -2.41%      2.18%
          26          28         790         795       4.6088997e-06    3.15921e-06    4.5374799e-06    3.10995e-06    4.6650410e-06    3.19805e-06        -1.55%      1.22%
          26          28         795         800       1.2354174e-08    8.73572e-09    1.1785528e-08    8.33363e-09    1.2945124e-08    9.15359e-09        -4.60%      4.78%
          26          28         800         805       5.4599334e-07    3.36488e-07    5.3818086e-07    3.32516e-07    5.5181237e-07    3.39079e-07        -1.43%      1.07%
          26          28         805         810       5.5637001e-07    3.05449e-07    5.4189301e-07    2.98807e-07    5.6979698e-07    3.11365e-07        -2.60%      2.41%
          26          28         810         815       5.1598986e-07    2.12387e-07    4.9834067e-07    2.04264e-07    5.3311397e-07    2.20437e-07        -3.42%      3.32%
          26          28         815         820       5.1665510e-07    2.60687e-07    5.0585200e-07    2.55507e-07    5.2598566e-07    2.65109e-07        -2.09%      1.81%
          26          28         820         825       6.0626176e-09    4.28692e-09    5.9167486e-09    4.18377e-09    6.1957043e-09    4.38103e-09        -2.41%      2.20%
          26          28         825         830                   0              0                0              0                0              0            0%         0%
          26          28         830         835                   0              0                0              0                0              0            0%         0%
          26          28         835         840                   0              0                0              0                0              0            0%         0%
          26          28         840         845       1.7583424e-09    1.24334e-09    1.7238284e-09    1.21893e-09    1.7871870e-09    1.26373e-09        -1.96%      1.64%
          26          28         845         850       1.4168964e-06    6.88350e-07    1.3642181e-06    6.61871e-07    1.4688235e-06    7.14607e-07        -3.72%      3.66%
          26          28         850         855       7.5010545e-08    5.30405e-08    7.0598341e-08    4.99206e-08    7.9722086e-08    5.63720e-08        -5.88%      6.28%
          26          28         855         860       2.4893231e-07    1.36249e-07    2.4268137e-07    1.32662e-07    2.5469559e-07    1.39606e-07        -2.51%      2.32%
          26          28         860         865                   0              0                0              0                0              0            0%         0%
          26          28         865         870                   0              0                0              0                0              0            0%         0%
          26          28         870         875       1.4741251e-07    1.04236e-07    1.4153812e-07    1.00083e-07    1.5328093e-07    1.08386e-07        -3.99%      3.98%
          26          28         875         880       6.6878682e-09    4.72904e-09    6.4884375e-09    4.58802e-09    6.8796998e-09    4.86468e-09        -2.98%      2.87%
          26          28         880         885                   0              0                0              0                0              0            0%         0%
          26          28         885         890       1.2875806e-06    9.10457e-07    1.2316361e-06    8.70898e-07    1.3443047e-06    9.50567e-07        -4.34%      4.41%
          26          28         890         895       3.7599214e-07    2.65867e-07    3.6812716e-07    2.60305e-07    3.8275523e-07    2.70649e-07        -2.09%      1.80%
          26          28         895         900       3.6441689e-08    2.57682e-08    3.5929244e-08    2.54058e-08    3.6715918e-08    2.59621e-08        -1.41%      0.75%
          26          28         900         905       7.1079068e-07    4.11018e-07    6.9193071e-07    4.00500e-07    7.2817822e-07    4.20627e-07        -2.65%      2.45%
          26          28         905         910       3.1666045e-07    2.21984e-07    2.9974225e-07    2.10129e-07    3.3447378e-07    2.34460e-07        -5.34%      5.63%
          26          28         910         915       4.8679268e-08    3.44215e-08    4.6849655e-08    3.31277e-08    5.0523197e-08    3.57253e-08        -3.76%      3.79%
          26          28         915         920       9.2112288e-08    4.71367e-08    8.5551086e-08    4.36776e-08    9.9430925e-08    5.10183e-08        -7.12%      7.95%
          26          28         920         925                   0              0                0              0                0              0            0%         0%
          26          28         925         930                   0              0                0              0                0              0            0%         0%
          26          28         930         935                   0              0                0              0                0              0            0%         0%
          26          28         935         940                   0              0                0              0                0              0            0%         0%
          26          28         940         945                   0              0                0              0                0              0            0%         0%
          26          28         945         950                   0              0                0              0                0              0            0%         0%
          26          28         950         955                   0              0                0              0                0              0            0%         0%
          26          28         955         960       1.7195420e-06    1.21590e-06    1.6629385e-06    1.17588e-06    1.7748801e-06    1.25503e-06        -3.29%      3.22%
          26          28         960         965                   0              0                0              0                0              0            0%         0%
          26          28         965         970       8.6096911e-08    5.98318e-08    8.0579643e-08    5.59956e-08    9.2230556e-08    6.40970e-08        -6.41%      7.12%
          26          28         970         975       3.1646577e-07    2.23775e-07    2.9876529e-07    2.11259e-07    3.3527848e-07    2.37078e-07        -5.59%      5.94%
          26          28         975         980                   0              0                0              0                0              0            0%         0%
          26          28         980         985                   0              0                0              0                0              0            0%         0%
          26          28         985         990       8.6743753e-10    6.13371e-10    7.8717381e-10    5.56616e-10    9.6142076e-10    6.79827e-10        -9.25%     10.83%
          26          28         990         995       2.0452524e-08    1.44621e-08    1.8519387e-08    1.30952e-08    2.2728346e-08    1.60714e-08        -9.45%     11.13%
          26          28         995        1000                   0              0                0              0                0              0            0%         0%
          28          30           0           5                   0              0                0              0                0              0            0%         0%
          28          30           5          10                   0              0                0              0                0              0            0%         0%
          28          30          10          15                   0              0                0              0                0              0            0%         0%
          28          30          15          20                   0              0                0              0                0              0            0%         0%
          28          30          20          25                   0              0                0              0                0              0            0%         0%
          28          30          25          30                   0              0                0              0                0              0            0%         0%
          28          30          30          35        0.0040221304    0.000158759     0.0033272338    0.000131655     0.0047254940    0.000186211       -17.28%     17.49%
          28          30          35          40         0.022798118    0.000343548      0.018964501    0.000286031      0.026654594    0.000401574       -16.82%     16.92%
          28          30          40          45         0.022241439    0.000310447      0.018669823    0.000260870      0.025800889    0.000359912       -16.06%     16.00%
          28          30          45          50         0.015543189    0.000249912      0.013153172    0.000211702      0.017905353    0.000287711       -15.38%     15.20%
          28          30          50          55         0.010175727    0.000202890     0.0086772024    0.000173303      0.011644634    0.000231879       -14.73%     14.44%
          28          30          55          60        0.0063715529    0.000164401     0.0054628557    0.000141213     0.0072577361    0.000187030       -14.26%     13.91%
          28          30          60          65        0.0038449423    0.000137255     0.0033125909    0.000118333     0.0043605071    0.000155550       -13.85%     13.41%
          28          30          65          70        0.0018802349    0.000100643     0.0016286476    8.73502e-05     0.0021224597    0.000113449       -13.38%     12.88%
