# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          26          28         108         110                   0              0                0              0                0              0            0%         0%
          26          28         110         112                   0              0                0              0                0              0            0%         0%
          26          28         112         114                   0              0                0              0                0              0            0%         0%
          26          28         114         116                   0              0                0              0                0              0            0%         0%
          26          28         116         118                   0              0                0              0                0              0            0%         0%
          26          28         118         120                   0              0                0              0                0              0            0%         0%
          26          28         120         122                   0              0                0              0                0              0            0%         0%
          26          28         122         124                   0              0                0              0                0              0            0%         0%
          26          28         124         126                   0              0                0              0                0              0            0%         0%
          26          28         126         128                   0              0                0              0                0              0            0%         0%
          26          28         128         130                   0              0                0              0                0              0            0%         0%
          26          28         130         132                   0              0                0              0                0              0            0%         0%
          26          28         132         134                   0              0                0              0                0              0            0%         0%
          26          28         134         136                   0              0                0              0                0              0            0%         0%
          26          28         136         138                   0              0                0              0                0              0            0%         0%
          26          28         138         140                   0              0                0              0                0              0            0%         0%
          26          28         140         142                   0              0                0              0                0              0            0%         0%
          26          28         142         144                   0              0                0              0                0              0            0%         0%
          26          28         144         146                   0              0                0              0                0              0            0%         0%
          26          28         146         148                   0              0                0              0                0              0            0%         0%
          26          28         148         150                   0              0                0              0                0              0            0%         0%
          26          28         150         152                   0              0                0              0                0              0            0%         0%
          26          28         152         154                   0              0                0              0                0              0            0%         0%
          26          28         154         156                   0              0                0              0                0              0            0%         0%
          26          28         156         158                   0              0                0              0                0              0            0%         0%
          26          28         158         160       6.9625959e-08    6.96261e-08    5.4966657e-08    5.49668e-08    8.9649765e-08    8.96499e-08       -21.05%     28.76%
          26          28         160         162                   0              0                0              0                0              0            0%         0%
          26          28         162         164       1.0310892e-06    1.03109e-06    8.4126595e-07    8.41267e-07    1.2771449e-06    1.27715e-06       -18.41%     23.86%
          26          28         164         166                   0              0                0              0                0              0            0%         0%
          26          28         166         168                   0              0                0              0                0              0            0%         0%
          26          28         168         170                   0              0                0              0                0              0            0%         0%
          26          28         170         172       8.7996005e-08    8.79962e-08    7.0301008e-08    7.03011e-08    1.1175128e-07    1.11751e-07       -20.11%     27.00%
          26          28         172         174       8.6390018e-07    8.63902e-07    7.0828436e-07    7.08286e-07    1.0641564e-06    1.06416e-06       -18.01%     23.18%
          26          28         174         176                   0              0                0              0                0              0            0%         0%
          26          28         176         178                   0              0                0              0                0              0            0%         0%
          26          28         178         180                   0              0                0              0                0              0            0%         0%
          26          28         180         182                   0              0                0              0                0              0            0%         0%
          26          28         182         184                   0              0                0              0                0              0            0%         0%
          26          28         184         186                   0              0                0              0                0              0            0%         0%
          26          28         186         188                   0              0                0              0                0              0            0%         0%
          26          28         188         190       5.3839391e-07    5.38395e-07    4.3911771e-07    4.39118e-07    6.6737950e-07    6.67381e-07       -18.44%     23.96%
          26          28         190         192       8.8298890e-07    8.82990e-07    7.2147190e-07    7.21473e-07    1.0921561e-06    1.09216e-06       -18.29%     23.69%
          26          28         192         194       1.6167223e-07    1.61673e-07    1.3150446e-07    1.31505e-07    2.0099613e-07    2.00996e-07       -18.66%     24.32%
          26          28         194         196       1.5823821e-08    1.58238e-08    1.2643144e-08    1.26432e-08    2.0095464e-08    2.00955e-08       -20.10%     27.00%
          26          28         196         198       6.0690534e-07    6.06906e-07    4.9207265e-07    4.92074e-07    7.5760638e-07    7.57608e-07       -18.92%     24.83%
          26          28         198         200       1.1628889e-09    1.16289e-09    9.2126365e-10    9.21265e-10    1.4914544e-09    1.49146e-09       -20.78%     28.25%
          28          30           0           2                   0              0                0              0                0              0            0%         0%
          28          30           2           4                   0              0                0              0                0              0            0%         0%
          28          30           4           6        0.0013289568    0.000190005     0.0010543123    0.000150854     0.0017268681    0.000246664       -20.67%     29.94%
          28          30           6           8        0.0022529603    0.000249101     0.0017830545    0.000197288     0.0029366993    0.000324438       -20.86%     30.35%
          28          30           8          10        0.0023986195    0.000281083     0.0018998677    0.000222842     0.0031232430    0.000365591       -20.79%     30.21%
          28          30          10          12        0.0024441118    0.000321867     0.0019367052    0.000254670     0.0031806989    0.000419670       -20.76%     30.14%
          28          30          12          14        0.0024435057    0.000327392     0.0019380851    0.000259302     0.0031759626    0.000426314       -20.68%     29.98%
          28          30          14          16        0.0018565258    0.000269696     0.0014770944    0.000214805     0.0024035066    0.000348689       -20.44%     29.46%
          28          30          16          18        0.0013610776    0.000281960     0.0010822547    0.000223795     0.0017634142    0.000366147       -20.49%     29.56%
          28          30          18          20        0.0012177029    0.000217362    0.00097092986    0.000173387     0.0015721192    0.000280478       -20.27%     29.11%
          28          30          20          22       0.00044026142    7.88425e-05    0.00035153589    6.29536e-05    0.00056738603    0.000101607       -20.15%     28.87%
          28          30          22          24       0.00063225713    0.000113598    0.00050575939    9.09201e-05    0.00081293122    0.000145961       -20.01%     28.58%
          28          30          24          26       0.00085060622    0.000252934    0.00068076458    0.000202499     0.0010929548    0.000324862       -19.97%     28.49%
          28          30          26          28       0.00062658770    0.000140534    0.00050210515    0.000112543    0.00080384411    0.000180433       -19.87%     28.29%
          28          30          28          30       0.00011337248    3.50295e-05    9.1079453e-05    2.81365e-05    0.00014498056    4.48062e-05       -19.66%     27.88%
          28          30          30          32                   0              0                0              0                0              0            0%         0%
          28          30          32          34                   0              0                0              0                0              0            0%         0%
          28          30          34          36                   0              0                0              0                0              0            0%         0%
          28          30          36          38                   0              0                0              0                0              0            0%         0%
          28          30          38          40                   0              0                0              0                0              0            0%         0%
          28          30          40          42                   0              0                0              0                0              0            0%         0%
          28          30          42          44                   0              0                0              0                0              0            0%         0%
          28          30          44          46                   0              0                0              0                0              0            0%         0%
          28          30          46          48                   0              0                0              0                0              0            0%         0%
          28          30          48          50                   0              0                0              0                0              0            0%         0%
          28          30          50          52                   0              0                0              0                0              0            0%         0%
          28          30          52          54                   0              0                0              0                0              0            0%         0%
          28          30          54          56                   0              0                0              0                0              0            0%         0%
          28          30          56          58                   0              0                0              0                0              0            0%         0%
          28          30          58          60                   0              0                0              0                0              0            0%         0%
          28          30          60          62                   0              0                0              0                0              0            0%         0%
          28          30          62          64                   0              0                0              0                0              0            0%         0%
          28          30          64          66                   0              0                0              0                0              0            0%         0%
          28          30          66          68                   0              0                0              0                0              0            0%         0%
          28          30          68          70                   0              0                0              0                0              0            0%         0%
          28          30          70          72                   0              0                0              0                0              0            0%         0%
          28          30          72          74                   0              0                0              0                0              0            0%         0%
          28          30          74          76                   0              0                0              0                0              0            0%         0%
          28          30          76          78                   0              0                0              0                0              0            0%         0%
          28          30          78          80                   0              0                0              0                0              0            0%         0%
          28          30          80          82                   0              0                0              0                0              0            0%         0%
          28          30          82          84                   0              0                0              0                0              0            0%         0%
          28          30          84          86                   0              0                0              0                0              0            0%         0%
          28          30          86          88                   0              0                0              0                0              0            0%         0%
          28          30          88          90                   0              0                0              0                0              0            0%         0%
          28          30          90          92                   0              0                0              0                0              0            0%         0%
          28          30          92          94                   0              0                0              0                0              0            0%         0%
          28          30          94          96                   0              0                0              0                0              0            0%         0%
          28          30          96          98                   0              0                0              0                0              0            0%         0%
          28          30          98         100                   0              0                0              0                0              0            0%         0%
          28          30         100         102                   0              0                0              0                0              0            0%         0%
          28          30         102         104                   0              0                0              0                0              0            0%         0%
          28          30         104         106                   0              0                0              0                0              0            0%         0%
          28          30         106         108                   0              0                0              0                0              0            0%         0%
          28          30         108         110                   0              0                0              0                0              0            0%         0%
          28          30         110         112                   0              0                0              0                0              0            0%         0%
          28          30         112         114                   0              0                0              0                0              0            0%         0%
          28          30         114         116                   0              0                0              0                0              0            0%         0%
          28          30         116         118                   0              0                0              0                0              0            0%         0%
          28          30         118         120                   0              0                0              0                0              0            0%         0%
          28          30         120         122                   0              0                0              0                0              0            0%         0%
          28          30         122         124                   0              0                0              0                0              0            0%         0%
          28          30         124         126                   0              0                0              0                0              0            0%         0%
          28          30         126         128                   0              0                0              0                0              0            0%         0%
          28          30         128         130                   0              0                0              0                0              0            0%         0%
          28          30         130         132                   0              0                0              0                0              0            0%         0%
          28          30         132         134                   0              0                0              0                0              0            0%         0%
          28          30         134         136                   0              0                0              0                0              0            0%         0%
          28          30         136         138                   0              0                0              0                0              0            0%         0%
          28          30         138         140                   0              0                0              0                0              0            0%         0%
          28          30         140         142                   0              0                0              0                0              0            0%         0%
          28          30         142         144                   0              0                0              0                0              0            0%         0%
          28          30         144         146                   0              0                0              0                0              0            0%         0%
          28          30         146         148                   0              0                0              0                0              0            0%         0%
          28          30         148         150                   0              0                0              0                0              0            0%         0%
          28          30         150         152                   0              0                0              0                0              0            0%         0%
          28          30         152         154       7.2379504e-09    7.23796e-09    5.7695630e-09    5.76957e-09    9.2162575e-09    9.21627e-09       -20.29%     27.33%
          28          30         154         156                   0              0                0              0                0              0            0%         0%
          28          30         156         158                   0              0                0              0                0              0            0%         0%
          28          30         158         160       1.3808342e-05    1.20355e-05    1.1272075e-05    9.88837e-06    1.7105256e-05    1.47907e-05       -18.37%     23.88%
          28          30         160         162       2.0311813e-08    2.03118e-08    1.6283009e-08    1.62830e-08    2.5696840e-08    2.56969e-08       -19.83%     26.51%
          28          30         162         164                   0              0                0              0                0              0            0%         0%
          28          30         164         166       1.7415568e-06    1.71934e-06    1.4134696e-06    1.39582e-06    2.1705656e-06    2.14216e-06       -18.84%     24.63%
          28          30         166         168                   0              0                0              0                0              0            0%         0%
          28          30         168         170       1.3207058e-07    1.32071e-07    1.0766175e-07    1.07662e-07    1.6375123e-07    1.63752e-07       -18.48%     23.99%
          28          30         170         172                   0              0                0              0                0              0            0%         0%
          28          30         172         174                   0              0                0              0                0              0            0%         0%
          28          30         174         176                   0              0                0              0                0              0            0%         0%
          28          30         176         178       4.0165835e-08    4.01659e-08    3.2712289e-08    3.27123e-08    4.9858573e-08    4.98587e-08       -18.56%     24.13%
          28          30         178         180                   0              0                0              0                0              0            0%         0%
          28          30         180         182                   0              0                0              0                0              0            0%         0%
          28          30         182         184                   0              0                0              0                0              0            0%         0%
          28          30         184         186                   0              0                0              0                0              0            0%         0%
          28          30         186         188                   0              0                0              0                0              0            0%         0%
          28          30         188         190                   0              0                0              0                0              0            0%         0%
          28          30         190         192                   0              0                0              0                0              0            0%         0%
          28          30         192         194       4.1742341e-10    4.17424e-10    3.2849387e-10    3.28494e-10    5.3962896e-10    5.39630e-10       -21.30%     29.28%
          28          30         194         196       1.2439549e-06    8.34093e-07    9.9690296e-07    6.70959e-07    1.5745676e-06    1.05100e-06       -19.86%     26.58%
          28          30         196         198                   0              0                0              0                0              0            0%         0%
          28          30         198         200                   0              0                0              0                0              0            0%         0%
          30          32           0           2                   0              0                0              0                0              0            0%         0%
          30          32           2           4                   0              0                0              0                0              0            0%         0%
          30          32           4           6        0.0012894615    0.000205148     0.0010232008    0.000162679     0.0016750967    0.000266741       -20.65%     29.91%
          30          32           6           8        0.0014849700    0.000221675     0.0011757821    0.000175327     0.0019343791    0.000289168       -20.82%     30.26%
          30          32           8          10        0.0019431690    0.000243673     0.0015424189    0.000193304     0.0025233037    0.000316683       -20.62%     29.86%
          30          32          10          12        0.0021756081    0.000323322     0.0017270552    0.000256492     0.0028247996    0.000420193       -20.62%     29.84%
          30          32          12          14        0.0014501244    0.000201351     0.0011527842    0.000160033     0.0018793712    0.000261017       -20.50%     29.60%
          30          32          14          16        0.0015365385    0.000194511     0.0012241966    0.000154961     0.0019857396    0.000251413       -20.33%     29.23%
          30          32          16          18       0.00098414090    0.000134426    0.00078478842    0.000107118     0.0012704053    0.000173691       -20.26%     29.09%
          30          32          18          20       0.00063072780    0.000119105    0.00050330909    9.49735e-05    0.00081346380    0.000153756       -20.20%     28.97%
          30          32          20          22       0.00068210728    0.000180988    0.00054539420    0.000144479    0.00087752201    0.000233315       -20.04%     28.65%
          30          32          22          24       0.00062698167    0.000138948    0.00050246675    0.000111460    0.00080427338    0.000178029       -19.86%     28.28%
          30          32          24          26        0.0012730070    0.000879440     0.0010177855    0.000702447     0.0016378277     0.00113285       -20.05%     28.66%
          30          32          26          28        0.0011903166    0.000492412    0.00095752091    0.000396546     0.0015196338    0.000627767       -19.56%     27.67%
          30          32          28          30       0.00042993803    0.000134069    0.00034493360    0.000107509    0.00055072825    0.000171840       -19.77%     28.09%
          30          32          30          32       8.2427933e-05    5.64817e-05    6.6294397e-05    4.54020e-05    0.00010525850    7.21737e-05       -19.57%     27.70%
          30          32          32          34                   0              0                0              0                0              0            0%         0%
          30          32          34          36                   0              0                0              0                0              0            0%         0%
          30          32          36          38                   0              0                0              0                0              0            0%         0%
          30          32          38          40                   0              0                0              0                0              0            0%         0%
          30          32          40          42                   0              0                0              0                0              0            0%         0%
          30          32          42          44                   0              0                0              0                0              0            0%         0%
          30          32          44          46                   0              0                0              0                0              0            0%         0%
          30          32          46          48                   0              0                0              0                0              0            0%         0%
          30          32          48          50                   0              0                0              0                0              0            0%         0%
          30          32          50          52                   0              0                0              0                0              0            0%         0%
          30          32          52          54                   0              0                0              0                0              0            0%         0%
          30          32          54          56                   0              0                0              0                0              0            0%         0%
          30          32          56          58                   0              0                0              0                0              0            0%         0%
          30          32          58          60                   0              0                0              0                0              0            0%         0%
          30          32          60          62                   0              0                0              0                0              0            0%         0%
          30          32          62          64                   0              0                0              0                0              0            0%         0%
          30          32          64          66                   0              0                0              0                0              0            0%         0%
          30          32          66          68                   0              0                0              0                0              0            0%         0%
          30          32          68          70                   0              0                0              0                0              0            0%         0%
          30          32          70          72                   0              0                0              0                0              0            0%         0%
          30          32          72          74                   0              0                0              0                0              0            0%         0%
          30          32          74          76                   0              0                0              0                0              0            0%         0%
          30          32          76          78                   0              0                0              0                0              0            0%         0%
          30          32          78          80                   0              0                0              0                0              0            0%         0%
          30          32          80          82                   0              0                0              0                0              0            0%         0%
          30          32          82          84                   0              0                0              0                0              0            0%         0%
          30          32          84          86                   0              0                0              0                0              0            0%         0%
          30          32          86          88                   0              0                0              0                0              0            0%         0%
          30          32          88          90                   0              0                0              0                0              0            0%         0%
          30          32          90          92                   0              0                0              0                0              0            0%         0%
          30          32          92          94                   0              0                0              0                0              0            0%         0%
          30          32          94          96                   0              0                0              0                0              0            0%         0%
          30          32          96          98                   0              0                0              0                0              0            0%         0%
          30          32          98         100                   0              0                0              0                0              0            0%         0%
          30          32         100         102                   0              0                0              0                0              0            0%         0%
          30          32         102         104                   0              0                0              0                0              0            0%         0%
          30          32         104         106                   0              0                0              0                0              0            0%         0%
          30          32         106         108                   0              0                0              0                0              0            0%         0%
          30          32         108         110                   0              0                0              0                0              0            0%         0%
          30          32         110         112                   0              0                0              0                0              0            0%         0%
          30          32         112         114                   0              0                0              0                0              0            0%         0%
          30          32         114         116                   0              0                0              0                0              0            0%         0%
          30          32         116         118                   0              0                0              0                0              0            0%         0%
          30          32         118         120                   0              0                0              0                0              0            0%         0%
          30          32         120         122                   0              0                0              0                0              0            0%         0%
          30          32         122         124                   0              0                0              0                0              0            0%         0%
          30          32         124         126                   0              0                0              0                0              0            0%         0%
          30          32         126         128                   0              0                0              0                0              0            0%         0%
          30          32         128         130                   0              0                0              0                0              0            0%         0%
          30          32         130         132                   0              0                0              0                0              0            0%         0%
          30          32         132         134                   0              0                0              0                0              0            0%         0%
          30          32         134         136                   0              0                0              0                0              0            0%         0%
          30          32         136         138                   0              0                0              0                0              0            0%         0%
          30          32         138         140                   0              0                0              0                0              0            0%         0%
          30          32         140         142                   0              0                0              0                0              0            0%         0%
          30          32         142         144                   0              0                0              0                0              0            0%         0%
          30          32         144         146                   0              0                0              0                0              0            0%         0%
          30          32         146         148                   0              0                0              0                0              0            0%         0%
          30          32         148         150                   0              0                0              0                0              0            0%         0%
          30          32         150         152                   0              0                0              0                0              0            0%         0%
          30          32         152         154       3.4913362e-07    3.49134e-07    2.8485941e-07    2.84860e-07    4.3235762e-07    4.32358e-07       -18.41%     23.84%
          30          32         154         156                   0              0                0              0                0              0            0%         0%
          30          32         156         158       1.4365371e-07    1.43654e-07    1.1486490e-07    1.14865e-07    1.8224531e-07    1.82246e-07       -20.04%     26.86%
          30          32         158         160                   0              0                0              0                0              0            0%         0%
          30          32         160         162                   0              0                0              0                0              0            0%         0%
          30          32         162         164                   0              0                0              0                0              0            0%         0%
          30          32         164         166                   0              0                0              0                0              0            0%         0%
          30          32         166         168                   0              0                0              0                0              0            0%         0%
          30          32         168         170       1.3121845e-08    1.31219e-08    1.0376044e-08    1.03761e-08    1.6865521e-08    1.68656e-08       -20.93%     28.53%
          30          32         170         172                   0              0                0              0                0              0            0%         0%
          30          32         172         174       7.8502806e-07    7.61127e-07    6.3931253e-07    6.20177e-07    9.7460947e-07    9.44327e-07       -18.56%     24.15%
          30          32         174         176       6.3762218e-07    6.37623e-07    5.1953269e-07    5.19534e-07    7.9132742e-07    7.91329e-07       -18.52%     24.11%
          30          32         176         178       2.9040519e-09    2.90406e-09    2.3268628e-09    2.32687e-09    3.6761390e-09    3.67615e-09       -19.88%     26.59%
          30          32         178         180                   0              0                0              0                0              0            0%         0%
          30          32         180         182                   0              0                0              0                0              0            0%         0%
          30          32         182         184                   0              0                0              0                0              0            0%         0%
          30          32         184         186                   0              0                0              0                0              0            0%         0%
          30          32         186         188       2.9681219e-08    2.96813e-08    2.3504281e-08    2.35043e-08    3.8084107e-08    3.80842e-08       -20.81%     28.31%
          30          32         188         190                   0              0                0              0                0              0            0%         0%
          30          32         190         192       5.5611437e-07    5.56115e-07    4.4585922e-07    4.45860e-07    7.0338427e-07    7.03385e-07       -19.83%     26.48%
          30          32         192         194       6.6155800e-08    6.55289e-08    5.3716200e-08    5.32228e-08    8.2418866e-08    8.16085e-08       -18.80%     24.58%
          30          32         194         196       5.6798916e-08    5.67990e-08    4.6051410e-08    4.60515e-08    7.0890853e-08    7.08910e-08       -18.92%     24.81%
          30          32         196         198                   0              0                0              0                0              0            0%         0%
          30          32         198         200       1.5234543e-09    1.52346e-09    1.2221166e-09    1.22212e-09    1.9258156e-09    1.92582e-09       -19.78%     26.41%
          32          34           0           2                   0              0                0              0                0              0            0%         0%
          32          34           2           4                   0              0                0              0                0              0            0%         0%
          32          34           4           6        0.0010098679    0.000209317    0.00080256172    0.000166572     0.0013093123    0.000270931       -20.53%     29.65%
          32          34           6           8        0.0012066184    0.000156204    0.00095837203    0.000123997     0.0015655480    0.000202821       -20.57%     29.75%
          32          34           8          10        0.0014385053    0.000239854     0.0011457776    0.000192315     0.0018598207    0.000307568       -20.35%     29.29%
          32          34          10          12        0.0014128587    0.000180573     0.0011247605    0.000143926     0.0018277642    0.000233246       -20.39%     29.37%
          32          34          12          14        0.0013337249    0.000158780     0.0010633034    0.000126612     0.0017222047    0.000204979       -20.28%     29.13%
          32          34          14          16        0.0010429659    0.000162366    0.00083217644    0.000129739     0.0013453352    0.000209055       -20.21%     28.99%
          32          34          16          18       0.00094424389    0.000179484    0.00075404796    0.000143230     0.0012166687    0.000231472       -20.14%     28.85%
          32          34          18          20        0.0010668299    0.000209907    0.00085354059    0.000168246     0.0013713745    0.000269220       -19.99%     28.55%
          32          34          20          22       0.00053339972    8.67475e-05    0.00042715919    6.94710e-05    0.00068484452    0.000111374       -19.92%     28.39%
          32          34          22          24       0.00074552093    0.000175191    0.00059817860    0.000140522    0.00095487917    0.000224484       -19.76%     28.08%
          32          34          24          26       0.00051282986    0.000112164    0.00041223196    9.02923e-05    0.00065533002    0.000143075       -19.62%     27.79%
          32          34          26          28       0.00054290813    0.000174859    0.00043630030    0.000140509    0.00069397138    0.000223541       -19.64%     27.82%
          32          34          28          30       0.00065488536    0.000264573    0.00052598549    0.000212436    0.00083770693    0.000338554       -19.68%     27.92%
