# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          28          30         690         695                   0              0                0              0                0              0            0%         0%
          28          30         695         700                   0              0                0              0                0              0            0%         0%
          28          30         700         705                   0              0                0              0                0              0            0%         0%
          28          30         705         710                   0              0                0              0                0              0            0%         0%
          28          30         710         715                   0              0                0              0                0              0            0%         0%
          28          30         715         720                   0              0                0              0                0              0            0%         0%
          28          30         720         725                   0              0                0              0                0              0            0%         0%
          28          30         725         730                   0              0                0              0                0              0            0%         0%
          28          30         730         735                   0              0                0              0                0              0            0%         0%
          28          30         735         740                   0              0                0              0                0              0            0%         0%
          28          30         740         745                   0              0                0              0                0              0            0%         0%
          28          30         745         750                   0              0                0              0                0              0            0%         0%
          28          30         750         755                   0              0                0              0                0              0            0%         0%
          28          30         755         760                   0              0                0              0                0              0            0%         0%
          28          30         760         765                   0              0                0              0                0              0            0%         0%
          28          30         765         770                   0              0                0              0                0              0            0%         0%
          28          30         770         775                   0              0                0              0                0              0            0%         0%
          28          30         775         780                   0              0                0              0                0              0            0%         0%
          28          30         780         785                   0              0                0              0                0              0            0%         0%
          28          30         785         790                   0              0                0              0                0              0            0%         0%
          28          30         790         795                   0              0                0              0                0              0            0%         0%
          28          30         795         800                   0              0                0              0                0              0            0%         0%
          28          30         800         805                   0              0                0              0                0              0            0%         0%
          28          30         805         810                   0              0                0              0                0              0            0%         0%
          28          30         810         815                   0              0                0              0                0              0            0%         0%
          28          30         815         820                   0              0                0              0                0              0            0%         0%
          28          30         820         825                   0              0                0              0                0              0            0%         0%
          28          30         825         830                   0              0                0              0                0              0            0%         0%
          28          30         830         835                   0              0                0              0                0              0            0%         0%
          28          30         835         840                   0              0                0              0                0              0            0%         0%
          28          30         840         845                   0              0                0              0                0              0            0%         0%
          28          30         845         850                   0              0                0              0                0              0            0%         0%
          28          30         850         855                   0              0                0              0                0              0            0%         0%
          28          30         855         860                   0              0                0              0                0              0            0%         0%
          28          30         860         865                   0              0                0              0                0              0            0%         0%
          28          30         865         870                   0              0                0              0                0              0            0%         0%
          28          30         870         875                   0              0                0              0                0              0            0%         0%
          28          30         875         880                   0              0                0              0                0              0            0%         0%
          28          30         880         885                   0              0                0              0                0              0            0%         0%
          28          30         885         890                   0              0                0              0                0              0            0%         0%
          28          30         890         895                   0              0                0              0                0              0            0%         0%
          28          30         895         900                   0              0                0              0                0              0            0%         0%
          28          30         900         905                   0              0                0              0                0              0            0%         0%
          28          30         905         910                   0              0                0              0                0              0            0%         0%
          28          30         910         915                   0              0                0              0                0              0            0%         0%
          28          30         915         920                   0              0                0              0                0              0            0%         0%
          28          30         920         925                   0              0                0              0                0              0            0%         0%
          28          30         925         930                   0              0                0              0                0              0            0%         0%
          28          30         930         935                   0              0                0              0                0              0            0%         0%
          28          30         935         940                   0              0                0              0                0              0            0%         0%
          28          30         940         945                   0              0                0              0                0              0            0%         0%
          28          30         945         950                   0              0                0              0                0              0            0%         0%
          28          30         950         955                   0              0                0              0                0              0            0%         0%
          28          30         955         960                   0              0                0              0                0              0            0%         0%
          28          30         960         965                   0              0                0              0                0              0            0%         0%
          28          30         965         970                   0              0                0              0                0              0            0%         0%
          28          30         970         975                   0              0                0              0                0              0            0%         0%
          28          30         975         980                   0              0                0              0                0              0            0%         0%
          28          30         980         985                   0              0                0              0                0              0            0%         0%
          28          30         985         990                   0              0                0              0                0              0            0%         0%
          28          30         990         995                   0              0                0              0                0              0            0%         0%
          28          30         995        1000                   0              0                0              0                0              0            0%         0%
          30          32           0           5                   0              0                0              0                0              0            0%         0%
          30          32           5          10                   0              0                0              0                0              0            0%         0%
          30          32          10          15                   0              0                0              0                0              0            0%         0%
          30          32          15          20                   0              0                0              0                0              0            0%         0%
          30          32          20          25                   0              0                0              0                0              0            0%         0%
          30          32          25          30                   0              0                0              0                0              0            0%         0%
          30          32          30          35                   0              0                0              0                0              0            0%         0%
          30          32          35          40       0.00015478617    5.63353e-05    0.00012183084    4.43256e-05    0.00020317611    7.39801e-05       -21.29%     31.26%
          30          32          40          45        0.0011182271    0.000141984    0.00088366440    0.000112189     0.0014602646    0.000185439       -20.98%     30.59%
          30          32          45          50        0.0012841910    0.000111530     0.0010187198    8.84473e-05     0.0016687752    0.000144988       -20.67%     29.95%
          30          32          50          55        0.0012916816    0.000136745     0.0010286016    0.000108901     0.0016702831    0.000176810       -20.37%     29.31%
          30          32          55          60        0.0010846885    0.000357823    0.00086657531    0.000285804     0.0013968536    0.000460938       -20.11%     28.78%
          30          32          60          65       0.00057976177    8.01491e-05    0.00046464122    6.42446e-05    0.00074363407    0.000102783       -19.86%     28.27%
          30          32          65          70       0.00023988852    4.73438e-05    0.00019275466    3.80434e-05    0.00030668763    6.05235e-05       -19.65%     27.85%
          30          32          70          75       0.00044736015    0.000200810    0.00036033166    0.000161746    0.00057019769    0.000255947       -19.45%     27.46%
          30          32          75          80       7.9433676e-05    3.42364e-05    6.4158352e-05    2.76567e-05    0.00010089141    4.34768e-05       -19.23%     27.01%
          30          32          80          85                   0              0                0              0                0              0            0%         0%
          30          32          85          90       6.4569432e-06    4.33037e-06    5.2369713e-06    3.51228e-06    8.1588282e-06    5.47157e-06       -18.89%     26.36%
          30          32          90          95       1.8495608e-05    8.09894e-06    1.5019974e-05    6.58014e-06    2.3333616e-05    1.02113e-05       -18.79%     26.16%
          30          32          95         100                   0              0                0              0                0              0            0%         0%
          30          32         100         105                   0              0                0              0                0              0            0%         0%
          30          32         105         110                   0              0                0              0                0              0            0%         0%
          30          32         110         115                   0              0                0              0                0              0            0%         0%
          30          32         115         120       3.7387723e-06    3.73878e-06    3.0574669e-06    3.05747e-06    4.6760622e-06    4.67607e-06       -18.22%     25.07%
          30          32         120         125                   0              0                0              0                0              0            0%         0%
          30          32         125         130       2.0061357e-08    1.94047e-08    1.6438357e-08    1.59003e-08    2.5028594e-08    2.42094e-08       -18.06%     24.76%
          30          32         130         135                   0              0                0              0                0              0            0%         0%
          30          32         135         140                   0              0                0              0                0              0            0%         0%
          30          32         140         145                   0              0                0              0                0              0            0%         0%
          30          32         145         150                   0              0                0              0                0              0            0%         0%
          30          32         150         155                   0              0                0              0                0              0            0%         0%
          30          32         155         160                   0              0                0              0                0              0            0%         0%
          30          32         160         165                   0              0                0              0                0              0            0%         0%
          30          32         165         170                   0              0                0              0                0              0            0%         0%
          30          32         170         175                   0              0                0              0                0              0            0%         0%
          30          32         175         180                   0              0                0              0                0              0            0%         0%
          30          32         180         185       1.3965345e-07    1.39654e-07    1.1394376e-07    1.13944e-07    1.7294305e-07    1.72943e-07       -18.41%     23.84%
          30          32         185         190       4.9474099e-07    3.56104e-07    3.9505659e-07    2.85882e-07    6.2963190e-07    4.50633e-07       -20.15%     27.26%
          30          32         190         195       8.7136603e-08    8.71368e-08    7.1591411e-08    7.15915e-08    1.0714738e-07    1.07148e-07       -17.84%     22.96%
          30          32         195         200                   0              0                0              0                0              0            0%         0%
          30          32         200         205       1.5841633e-06    1.58417e-06    1.2929899e-06    1.29299e-06    1.9613051e-06    1.96131e-06       -18.38%     23.81%
          30          32         205         210       2.2071496e-07    2.20715e-07    1.7962398e-07    1.79624e-07    2.7420262e-07    2.74203e-07       -18.62%     24.23%
          30          32         210         215                   0              0                0              0                0              0            0%         0%
          30          32         215         220       3.0439555e-07    3.04396e-07    2.4802736e-07    2.48028e-07    3.7765962e-07    3.77660e-07       -18.52%     24.07%
          30          32         220         225                   0              0                0              0                0              0            0%         0%
          30          32         225         230       2.6210303e-08    2.62103e-08    2.1288172e-08    2.12882e-08    3.2641705e-08    3.26418e-08       -18.78%     24.54%
          30          32         230         235       2.5504887e-07    2.55049e-07    2.0781307e-07    2.07813e-07    3.1653097e-07    3.16532e-07       -18.52%     24.11%
          30          32         235         240       6.0674212e-07    4.31542e-07    4.9086394e-07    3.49323e-07    7.5917246e-07    5.39593e-07       -19.10%     25.12%
          30          32         240         245       2.2719566e-08    2.27196e-08    1.8420564e-08    1.84206e-08    2.8356341e-08    2.83564e-08       -18.92%     24.81%
          30          32         245         250                   0              0                0              0                0              0            0%         0%
          30          32         250         255                   0              0                0              0                0              0            0%         0%
          30          32         255         260                   0              0                0              0                0              0            0%         0%
          30          32         260         265                   0              0                0              0                0              0            0%         0%
          30          32         265         270       2.2954305e-07    2.29543e-07    1.8296377e-07    1.82964e-07    2.9229182e-07    2.92292e-07       -20.29%     27.34%
          30          32         270         275                   0              0                0              0                0              0            0%         0%
          30          32         275         280                   0              0                0              0                0              0            0%         0%
          30          32         280         285                   0              0                0              0                0              0            0%         0%
          30          32         285         290                   0              0                0              0                0              0            0%         0%
          30          32         290         295       5.7461484e-08    5.74616e-08    4.5945959e-08    4.59460e-08    7.2898122e-08    7.28982e-08       -20.04%     26.86%
          30          32         295         300       1.1729830e-08    1.17299e-08    9.4555527e-09    9.45557e-09    1.4743441e-08    1.47435e-08       -19.39%     25.69%
          30          32         300         305                   0              0                0              0                0              0            0%         0%
          30          32         305         310                   0              0                0              0                0              0            0%         0%
          30          32         310         315                   0              0                0              0                0              0            0%         0%
          30          32         315         320       5.4732193e-08    5.47323e-08    4.3894017e-08    4.38941e-08    6.9201336e-08    6.92015e-08       -19.80%     26.44%
          30          32         320         325       2.4435120e-07    2.23175e-07    1.9564838e-07    1.78908e-07    3.0954983e-07    2.82315e-07       -19.93%     26.68%
          30          32         325         330       2.1697435e-07    2.10089e-07    1.7358756e-07    1.68333e-07    2.7516681e-07    2.65920e-07       -20.00%     26.82%
          30          32         330         335       1.5227899e-08    1.11446e-08    1.2168855e-08    8.90136e-09    1.9334265e-08    1.41580e-08       -20.09%     26.97%
          30          32         335         340       6.3959268e-08    4.75963e-08    4.9693379e-08    3.66626e-08    8.4036504e-08    6.31793e-08       -22.30%     31.39%
          30          32         340         345       8.7753334e-09    4.44123e-09    6.9597975e-09    3.51723e-09    1.1241574e-08    5.69962e-09       -20.69%     28.10%
          30          32         345         350       4.4702806e-08    2.46134e-08    3.5502856e-08    1.95597e-08    5.7178103e-08    3.14590e-08       -20.58%     27.91%
          30          32         350         355       4.0372529e-08    2.01911e-08    3.2166635e-08    1.60845e-08    5.1441975e-08    2.57313e-08       -20.33%     27.42%
          30          32         355         360       1.3647719e-08    9.58966e-09    1.0838279e-08    7.61514e-09    1.7457086e-08    1.22681e-08       -20.59%     27.91%
          30          32         360         365       4.2296936e-08    3.33689e-08    3.3547557e-08    2.65918e-08    5.4194734e-08    4.25183e-08       -20.69%     28.13%
          30          32         365         370       1.6059325e-08    1.60594e-08    1.2576940e-08    1.25770e-08    2.0879622e-08    2.08797e-08       -21.68%     30.02%
          30          32         370         375       5.2487379e-09    5.24875e-09    4.1504174e-09    4.15042e-09    6.7462084e-09    6.74622e-09       -20.93%     28.53%
          30          32         375         380       2.9511006e-08    2.95111e-08    2.2995156e-08    2.29952e-08    3.8598222e-08    3.85983e-08       -22.08%     30.79%
          30          32         380         385                   0              0                0              0                0              0            0%         0%
          30          32         385         390       2.3380770e-07    2.22253e-07    1.8630105e-07    1.77149e-07    2.9786248e-07    2.83040e-07       -20.32%     27.40%
          30          32         390         395                   0              0                0              0                0              0            0%         0%
          30          32         395         400                   0              0                0              0                0              0            0%         0%
          30          32         400         405                   0              0                0              0                0              0            0%         0%
          30          32         405         410                   0              0                0              0                0              0            0%         0%
          30          32         410         415                   0              0                0              0                0              0            0%         0%
          30          32         415         420                   0              0                0              0                0              0            0%         0%
          30          32         420         425                   0              0                0              0                0              0            0%         0%
          30          32         425         430                   0              0                0              0                0              0            0%         0%
          30          32         430         435                   0              0                0              0                0              0            0%         0%
          30          32         435         440                   0              0                0              0                0              0            0%         0%
          30          32         440         445                   0              0                0              0                0              0            0%         0%
          30          32         445         450                   0              0                0              0                0              0            0%         0%
          30          32         450         455                   0              0                0              0                0              0            0%         0%
          30          32         455         460                   0              0                0              0                0              0            0%         0%
          30          32         460         465                   0              0                0              0                0              0            0%         0%
          30          32         465         470                   0              0                0              0                0              0            0%         0%
          30          32         470         475                   0              0                0              0                0              0            0%         0%
          30          32         475         480                   0              0                0              0                0              0            0%         0%
          30          32         480         485                   0              0                0              0                0              0            0%         0%
          30          32         485         490                   0              0                0              0                0              0            0%         0%
          30          32         490         495                   0              0                0              0                0              0            0%         0%
          30          32         495         500                   0              0                0              0                0              0            0%         0%
          30          32         500         505                   0              0                0              0                0              0            0%         0%
          30          32         505         510                   0              0                0              0                0              0            0%         0%
          30          32         510         515                   0              0                0              0                0              0            0%         0%
          30          32         515         520                   0              0                0              0                0              0            0%         0%
          30          32         520         525                   0              0                0              0                0              0            0%         0%
          30          32         525         530                   0              0                0              0                0              0            0%         0%
          30          32         530         535                   0              0                0              0                0              0            0%         0%
          30          32         535         540                   0              0                0              0                0              0            0%         0%
          30          32         540         545                   0              0                0              0                0              0            0%         0%
          30          32         545         550                   0              0                0              0                0              0            0%         0%
          30          32         550         555                   0              0                0              0                0              0            0%         0%
          30          32         555         560                   0              0                0              0                0              0            0%         0%
          30          32         560         565                   0              0                0              0                0              0            0%         0%
          30          32         565         570                   0              0                0              0                0              0            0%         0%
          30          32         570         575                   0              0                0              0                0              0            0%         0%
          30          32         575         580                   0              0                0              0                0              0            0%         0%
          30          32         580         585                   0              0                0              0                0              0            0%         0%
          30          32         585         590                   0              0                0              0                0              0            0%         0%
          30          32         590         595                   0              0                0              0                0              0            0%         0%
          30          32         595         600                   0              0                0              0                0              0            0%         0%
          30          32         600         605                   0              0                0              0                0              0            0%         0%
          30          32         605         610                   0              0                0              0                0              0            0%         0%
          30          32         610         615                   0              0                0              0                0              0            0%         0%
          30          32         615         620                   0              0                0              0                0              0            0%         0%
          30          32         620         625                   0              0                0              0                0              0            0%         0%
          30          32         625         630                   0              0                0              0                0              0            0%         0%
          30          32         630         635                   0              0                0              0                0              0            0%         0%
          30          32         635         640                   0              0                0              0                0              0            0%         0%
          30          32         640         645                   0              0                0              0                0              0            0%         0%
          30          32         645         650       2.6017876e-07    2.60179e-07    2.0330361e-07    2.03304e-07    3.3893795e-07    3.38939e-07       -21.86%     30.27%
          30          32         650         655                   0              0                0              0                0              0            0%         0%
          30          32         655         660                   0              0                0              0                0              0            0%         0%
          30          32         660         665                   0              0                0              0                0              0            0%         0%
          30          32         665         670                   0              0                0              0                0              0            0%         0%
          30          32         670         675                   0              0                0              0                0              0            0%         0%
          30          32         675         680                   0              0                0              0                0              0            0%         0%
          30          32         680         685                   0              0                0              0                0              0            0%         0%
          30          32         685         690                   0              0                0              0                0              0            0%         0%
          30          32         690         695                   0              0                0              0                0              0            0%         0%
          30          32         695         700                   0              0                0              0                0              0            0%         0%
          30          32         700         705                   0              0                0              0                0              0            0%         0%
          30          32         705         710                   0              0                0              0                0              0            0%         0%
          30          32         710         715                   0              0                0              0                0              0            0%         0%
          30          32         715         720                   0              0                0              0                0              0            0%         0%
          30          32         720         725                   0              0                0              0                0              0            0%         0%
          30          32         725         730                   0              0                0              0                0              0            0%         0%
          30          32         730         735                   0              0                0              0                0              0            0%         0%
          30          32         735         740                   0              0                0              0                0              0            0%         0%
          30          32         740         745                   0              0                0              0                0              0            0%         0%
          30          32         745         750                   0              0                0              0                0              0            0%         0%
          30          32         750         755                   0              0                0              0                0              0            0%         0%
          30          32         755         760                   0              0                0              0                0              0            0%         0%
          30          32         760         765                   0              0                0              0                0              0            0%         0%
          30          32         765         770                   0              0                0              0                0              0            0%         0%
          30          32         770         775                   0              0                0              0                0              0            0%         0%
          30          32         775         780                   0              0                0              0                0              0            0%         0%
          30          32         780         785                   0              0                0              0                0              0            0%         0%
          30          32         785         790                   0              0                0              0                0              0            0%         0%
          30          32         790         795                   0              0                0              0                0              0            0%         0%
          30          32         795         800                   0              0                0              0                0              0            0%         0%
          30          32         800         805                   0              0                0              0                0              0            0%         0%
          30          32         805         810                   0              0                0              0                0              0            0%         0%
          30          32         810         815                   0              0                0              0                0              0            0%         0%
          30          32         815         820                   0              0                0              0                0              0            0%         0%
          30          32         820         825                   0              0                0              0                0              0            0%         0%
          30          32         825         830                   0              0                0              0                0              0            0%         0%
          30          32         830         835                   0              0                0              0                0              0            0%         0%
          30          32         835         840                   0              0                0              0                0              0            0%         0%
          30          32         840         845                   0              0                0              0                0              0            0%         0%
          30          32         845         850                   0              0                0              0                0              0            0%         0%
          30          32         850         855                   0              0                0              0                0              0            0%         0%
          30          32         855         860                   0              0                0              0                0              0            0%         0%
          30          32         860         865                   0              0                0              0                0              0            0%         0%
          30          32         865         870                   0              0                0              0                0              0            0%         0%
          30          32         870         875                   0              0                0              0                0              0            0%         0%
          30          32         875         880                   0              0                0              0                0              0            0%         0%
          30          32         880         885                   0              0                0              0                0              0            0%         0%
          30          32         885         890                   0              0                0              0                0              0            0%         0%
          30          32         890         895                   0              0                0              0                0              0            0%         0%
          30          32         895         900                   0              0                0              0                0              0            0%         0%
          30          32         900         905                   0              0                0              0                0              0            0%         0%
          30          32         905         910                   0              0                0              0                0              0            0%         0%
          30          32         910         915                   0              0                0              0                0              0            0%         0%
          30          32         915         920                   0              0                0              0                0              0            0%         0%
          30          32         920         925                   0              0                0              0                0              0            0%         0%
          30          32         925         930                   0              0                0              0                0              0            0%         0%
          30          32         930         935                   0              0                0              0                0              0            0%         0%
          30          32         935         940                   0              0                0              0                0              0            0%         0%
          30          32         940         945                   0              0                0              0                0              0            0%         0%
          30          32         945         950                   0              0                0              0                0              0            0%         0%
          30          32         950         955                   0              0                0              0                0              0            0%         0%
          30          32         955         960                   0              0                0              0                0              0            0%         0%
          30          32         960         965                   0              0                0              0                0              0            0%         0%
          30          32         965         970                   0              0                0              0                0              0            0%         0%
          30          32         970         975                   0              0                0              0                0              0            0%         0%
          30          32         975         980                   0              0                0              0                0              0            0%         0%
          30          32         980         985                   0              0                0              0                0              0            0%         0%
          30          32         985         990                   0              0                0              0                0              0            0%         0%
          30          32         990         995                   0              0                0              0                0              0            0%         0%
