# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           4.9201380      0.0912460        3.9126152      0.0717603        5.9666875       0.111696       -20.48%     21.27%
           4           6           6           8           2.2163087      0.0146989        1.7797266      0.0118629        2.6649767      0.0176174       -19.70%     20.24%
           4           6           8          10           1.2434972      0.0114074        1.0062079     0.00931558        1.4852989      0.0135323       -19.08%     19.45%
           4           6          10          12          0.80542539     0.00852630       0.65638674     0.00699851       0.95614016      0.0100756       -18.50%     18.71%
           4           6          12          14          0.57527038      0.0114635       0.47198691     0.00933917       0.67895299      0.0136213       -17.95%     18.02%
           4           6          14          16          0.41004103     0.00873751       0.33814923     0.00730372       0.48178999      0.0101624       -17.53%     17.50%
           4           6          16          18          0.33516908     0.00658452       0.27850656     0.00547426       0.39121521     0.00769106       -16.91%     16.72%
           4           6          18          20          0.25811720     0.00733135       0.21584219     0.00613994       0.29967270     0.00851003       -16.38%     16.10%
           4           6          20          22          0.20518286     0.00767046       0.17274999     0.00644879       0.23681018     0.00887396       -15.81%     15.41%
           4           6          22          24          0.17969872     0.00685333       0.15172165     0.00579059       0.20686239     0.00788957       -15.57%     15.12%
           4           6          24          26          0.16347100     0.00745866       0.13924228     0.00651459       0.18677867     0.00835953       -14.82%     14.26%
           4           6          26          28          0.13243266     0.00659501       0.11271333     0.00578766       0.15135826     0.00736308       -14.89%     14.29%
           4           6          28          30          0.12768214     0.00460767       0.10965760     0.00392422       0.14482314     0.00527068       -14.12%     13.42%
           4           6          30          32          0.13076598     0.00579363       0.11263110     0.00494198       0.14793134     0.00661067       -13.87%     13.13%
           4           6          32          34          0.11412242     0.00644207      0.098551243     0.00554937       0.12880323     0.00729284       -13.64%     12.86%
           4           6          34          36          0.12348793     0.00504003       0.10703935     0.00431070       0.13891033     0.00574151       -13.32%     12.49%
           4           6          36          38          0.11674366     0.00857310       0.10173889     0.00743929       0.13071023     0.00963671       -12.85%     11.96%
           4           6          38          40          0.10598389     0.00706047      0.092153284     0.00621553       0.11889311     0.00783565       -13.05%     12.18%
           4           6          40          42          0.12798588     0.00485631       0.11194099     0.00437492       0.14285386     0.00529000       -12.54%     11.62%
           4           6          42          44          0.12975047     0.00798139       0.11298917     0.00696471       0.14534742     0.00895095       -12.92%     12.02%
           4           6          44          46          0.13141148     0.00972442       0.11518195     0.00852977       0.14635621      0.0108293       -12.35%     11.37%
           4           6          46          48          0.13881958      0.0103349       0.12081783     0.00885389       0.15555631      0.0117542       -12.97%     12.06%
           4           6          48          50          0.12247220      0.0100230       0.10774958     0.00858872       0.13597588      0.0114001       -12.02%     11.03%
           4           6          50          52          0.15253981     0.00556920       0.13382706     0.00484224       0.16976027     0.00625882       -12.27%     11.29%
           4           6          52          54          0.16777846      0.0173437       0.14697599      0.0151910       0.18696597      0.0193327       -12.40%     11.44%
           4           6          54          56          0.14956416      0.0176277       0.13172383      0.0154420       0.16591000      0.0196465       -11.93%     10.93%
           4           6          56          58          0.18225619     0.00812179       0.15955516     0.00718972       0.20317997     0.00897213       -12.46%     11.48%
           4           6          58          60          0.20816743     0.00550809       0.18235542     0.00486057       0.23195004     0.00610425       -12.40%     11.42%
           4           6          60          62          0.20834846     0.00689027       0.18282069     0.00606765       0.23183155     0.00765011       -12.25%     11.27%
           4           6          62          64          0.23642161      0.0167908       0.20804616      0.0148327       0.26242326      0.0185696       -12.00%     11.00%
           4           6          64          66          0.22419840      0.0143816       0.19719882      0.0127056       0.24896289      0.0159020       -12.04%     11.05%
           4           6          66          68          0.24670834      0.0119220       0.21624500      0.0105236       0.27478418      0.0131968       -12.35%     11.38%
           4           6          68          70          0.27039800     0.00769565       0.23749003     0.00681705       0.30063291     0.00850089       -12.17%     11.18%
           4           6          70          72          0.28428655      0.0103644       0.24945224     0.00917721       0.31631625      0.0114500       -12.25%     11.27%
           4           6          72          74          0.32823654      0.0110068       0.28863739     0.00973685       0.36454113      0.0121711       -12.06%     11.06%
           4           6          74          76          0.36384355      0.0145063       0.31995382      0.0128280       0.40408810      0.0160384       -12.06%     11.06%
           4           6          76          78          0.36367807      0.0190568       0.32075401      0.0168363       0.40295083      0.0210840       -11.80%     10.80%
           4           6          78          80          0.37003073      0.0115199       0.32489730      0.0102718       0.41149903      0.0126510       -12.20%     11.21%
           4           6          80          82          0.40404831      0.0225494       0.35507926      0.0199077       0.44894371      0.0249693       -12.12%     11.11%
           4           6          82          84          0.34387555      0.0164814       0.30348637      0.0144537       0.38084385      0.0183489       -11.75%     10.75%
           4           6          84          86          0.28993943      0.0113421       0.25580091      0.0100741       0.32115612      0.0124947       -11.77%     10.77%
           4           6          86          88          0.19226059     0.00863001       0.17094474     0.00771398       0.21156398     0.00946004       -11.09%     10.04%
           4           6          88          90          0.37755633      0.0544206       0.33820255      0.0490600       0.41281546      0.0591937       -10.42%      9.34%
           4           6          90          92          0.39515124      0.0556939       0.35475903      0.0502066       0.43132453      0.0605805       -10.22%      9.15%
           4           6          92          94          0.18139568      0.0153344       0.16300263      0.0138742       0.19788006      0.0166271       -10.14%      9.09%
           4           6          94          96         0.076697319     0.00446997      0.068769300     0.00402458      0.083808093     0.00486765       -10.34%      9.27%
           4           6          96          98         0.038865375     0.00323938      0.034855766     0.00295036      0.042442658     0.00350139       -10.32%      9.20%
           4           6          98         100         0.026850141     0.00216159      0.024151978     0.00194163      0.029267445     0.00235813       -10.05%      9.00%
           4           6         100         102         0.020320087     0.00139322      0.018238283     0.00126564      0.022177554     0.00150590       -10.25%      9.14%
           4           6         102         104         0.015269087     0.00129573      0.013754161     0.00116930      0.016615457     0.00140791        -9.92%      8.82%
           4           6         104         106         0.011700905     0.00133633      0.010541906     0.00119596      0.012730667     0.00146245        -9.91%      8.80%
           4           6         106         108        0.0097234654     0.00145949     0.0087296731     0.00130879      0.010609625     0.00159414       -10.22%      9.11%
           4           6         108         110        0.0071435487     0.00286751     0.0064622595     0.00254070     0.0077479667     0.00316006        -9.54%      8.46%
           4           6         110         112        0.0088177207    0.000464453     0.0079513869    0.000419704     0.0095856094    0.000504186        -9.82%      8.71%
           4           6         112         114        0.0085784582     0.00103972     0.0077464062    0.000940790     0.0093136458     0.00112753        -9.70%      8.57%
           4           6         114         116        0.0063993335     0.00109483     0.0058428549     0.00100400     0.0068833611     0.00117427        -8.70%      7.56%
           4           6         116         118        0.0060586750    0.000397834     0.0054802137    0.000360284     0.0065694941    0.000430941        -9.55%      8.43%
           4           6         118         120        0.0033191472     0.00288162     0.0030431247     0.00261067     0.0035553829     0.00312093        -8.32%      7.12%
           4           6         120         122        0.0053662984     0.00145044     0.0048864860     0.00135831     0.0057864140     0.00152595        -8.94%      7.83%
