# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           4.9939102      0.0491897        3.9741244      0.0389210        6.0524774      0.0600410       -20.42%     21.20%
           4           6           6           8           2.2259196      0.0275121        1.7861249      0.0224030        2.6781243      0.0327419       -19.76%     20.32%
           4           6           8          10           1.2601861      0.0205733        1.0195746      0.0168303        1.5054081      0.0243715       -19.09%     19.46%
           4           6          10          12          0.80597778      0.0171735       0.65681819      0.0139877       0.95676648      0.0204108       -18.51%     18.71%
           4           6          12          14          0.57686046      0.0144503       0.47285923      0.0119028       0.68133629      0.0170101       -18.03%     18.11%
           4           6          14          16          0.39858718      0.0132630       0.32900312      0.0109091       0.46797072      0.0156426       -17.46%     17.41%
           4           6          16          18          0.33234501      0.0124760       0.27578456      0.0104122       0.38837473      0.0145293       -17.02%     16.86%
           4           6          18          20          0.25133057     0.00841226       0.21005620     0.00700643       0.29192721     0.00980764       -16.42%     16.15%
           4           6          20          22          0.19298940      0.0122565       0.16227104      0.0104816       0.22297082      0.0139628       -15.92%     15.54%
           4           6          22          24          0.18986455     0.00730480       0.16044708     0.00611163       0.21840139     0.00847977       -15.49%     15.03%
           4           6          24          26          0.14539083      0.0129568       0.12382869      0.0111173       0.16612937      0.0147217       -14.83%     14.26%
           4           6          26          28          0.13024311     0.00799796       0.11100073     0.00678157       0.14871019     0.00918142       -14.77%     14.18%
           4           6          28          30          0.13330915      0.0129201       0.11481117      0.0110145       0.15085412      0.0147693       -13.88%     13.16%
           4           6          30          32          0.14061533      0.0182104       0.12115570      0.0155237       0.15901612      0.0207847       -13.84%     13.09%
           4           6          32          34          0.11732032     0.00625640       0.10117202     0.00540376       0.13255787     0.00706607       -13.76%     12.99%
           4           6          34          36          0.13727855      0.0118158       0.11880141      0.0100205       0.15463161      0.0135459       -13.46%     12.64%
           4           6          36          38          0.11060721      0.0209422      0.097131746      0.0179325       0.12303859      0.0238169       -12.18%     11.24%
           4           6          38          40          0.10074256      0.0116562      0.087220149      0.0103874       0.11341638      0.0128098       -13.42%     12.58%
           4           6          40          42          0.12669131     0.00743369       0.11057293     0.00657518       0.14165118     0.00822015       -12.72%     11.81%
           4           6          42          44          0.14544013      0.0210619       0.12670838      0.0182928       0.16287426      0.0236828       -12.88%     11.99%
           4           6          44          46          0.11104911      0.0211997      0.097276444      0.0184875       0.12375486      0.0237375       -12.40%     11.44%
           4           6          46          48          0.16839057      0.0312929       0.14549846      0.0266209       0.18982676      0.0357685       -13.59%     12.73%
           4           6          48          50          0.12687333      0.0293148       0.11301506      0.0247517       0.13935610      0.0337002       -10.92%      9.84%
           4           6          50          52          0.14780064      0.0131080       0.13005855      0.0113986       0.16407637      0.0147285       -12.00%     11.01%
           4           6          52          54          0.15005828      0.0125720       0.13129145      0.0110937       0.16737941      0.0139208       -12.51%     11.54%
           4           6          54          56          0.15823454      0.0132694       0.13873942      0.0116810       0.17617734      0.0147273       -12.32%     11.34%
           4           6          56          58          0.16992246      0.0111382       0.14902792     0.00981271       0.18915006      0.0123511       -12.30%     11.32%
           4           6          58          60          0.20389480      0.0113079       0.17818568      0.0100229       0.22764061      0.0124850       -12.61%     11.65%
           4           6          60          62          0.21339581      0.0152538       0.18720536      0.0134492       0.23750599      0.0169192       -12.27%     11.30%
           4           6          62          64          0.19884191      0.0148108       0.17434864      0.0131066       0.22139697      0.0163649       -12.32%     11.34%
           4           6          64          66          0.25126246      0.0189505       0.22129068      0.0167637       0.27868730      0.0209381       -11.93%     10.91%
           4           6          66          68          0.24028721      0.0181874       0.21032426      0.0159939       0.26794812      0.0202003       -12.47%     11.51%
           4           6          68          70          0.28396977      0.0147221       0.24930225      0.0130398       0.31581575      0.0162692       -12.21%     11.21%
           4           6          70          72          0.28244809      0.0203752       0.24851624      0.0180860       0.31356577      0.0224625       -12.01%     11.02%
           4           6          72          74          0.33977813      0.0250760       0.29853327      0.0220111       0.37759404      0.0278939       -12.14%     11.13%
           4           6          74          76          0.37559243      0.0290039       0.33089215      0.0258363       0.41647888      0.0318634       -11.90%     10.89%
           4           6          76          78          0.30833399      0.0258086       0.27123790      0.0227395       0.34238779      0.0286151       -12.03%     11.04%
           4           6          78          80          0.37505569      0.0272716       0.33000688      0.0242679       0.41637204      0.0299792       -12.01%     11.02%
           4           6          80          82          0.39302935      0.0199280       0.34393356      0.0170804       0.43815716      0.0226177       -12.49%     11.48%
           4           6          82          84          0.37352390      0.0239586       0.33085188      0.0208258       0.41249075      0.0268902       -11.42%     10.43%
           4           6          84          86          0.26292601      0.0221737       0.23234360      0.0196652       0.29086085      0.0244500       -11.63%     10.62%
           4           6          86          88          0.18654639      0.0218098       0.16551650      0.0194661       0.20563830      0.0239406       -11.27%     10.23%
           4           6          88          90          0.42973858       0.127825       0.38301050       0.113029       0.47170359       0.141162       -10.87%      9.77%
           4           6          90          92          0.33340873       0.130110       0.30040287       0.115089       0.36295311       0.143650        -9.90%      8.86%
           4           6          92          94          0.19958427      0.0188961       0.17930525      0.0169132       0.21772665      0.0206752       -10.16%      9.09%
           4           6          94          96         0.070978550      0.0107568      0.063756570     0.00970886      0.077446920      0.0116852       -10.17%      9.11%
           4           6          96          98         0.035916681     0.00678140      0.032453135     0.00606377      0.038981695     0.00742679        -9.64%      8.53%
           4           6          98         100         0.025098574     0.00343361      0.022469548     0.00307495      0.027470791     0.00375463       -10.47%      9.45%
           4           6         100         102         0.019436293     0.00226154      0.017457176     0.00205466      0.021202241     0.00244414       -10.18%      9.09%
           4           6         102         104         0.016529910     0.00229401      0.014905976     0.00205761      0.017972751     0.00250670        -9.82%      8.73%
           4           6         104         106        0.0073482709     0.00270820     0.0065775078     0.00246293     0.0080382095     0.00292468       -10.49%      9.39%
           4           6         106         108         0.011776117     0.00213645      0.010507793     0.00195417      0.012912746     0.00229577       -10.77%      9.65%
           4           6         108         110        0.0069114660     0.00172256     0.0062394228     0.00154659     0.0075083242     0.00187829        -9.72%      8.64%
           4           6         110         112        0.0085953191     0.00146481     0.0077162497     0.00131779     0.0093803484     0.00159563       -10.23%      9.13%
           4           6         112         114        0.0075852106    0.000875092     0.0068558437    0.000791957     0.0082282273    0.000948520        -9.62%      8.48%
           4           6         114         116        0.0071400019     0.00101634     0.0064416337    0.000920834     0.0077561334     0.00110063        -9.78%      8.63%
           4           6         116         118        0.0058760580    0.000542367     0.0053263230    0.000489368     0.0063609549    0.000589434        -9.36%      8.25%
           4           6         118         120       -0.0064304348      0.0108674    -0.0070329163      0.0117713    -0.0057589549     0.00984426         9.37%    -10.44%
           4           6         120         122        0.0043226275    0.000775445     0.0039027397    0.000706005     0.0046946380    0.000836496        -9.71%      8.61%
