# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          34          36         154         156       2.4162995e-05    3.36916e-06    2.3114033e-05    3.30731e-06    2.5008455e-05    3.40802e-06        -4.34%      3.50%
          34          36         156         158       2.7852298e-05    3.14501e-06    2.6384551e-05    2.99006e-06    2.9072830e-05    3.27168e-06        -5.27%      4.38%
          34          36         158         160       4.5749968e-05    9.46825e-06    4.2944076e-05    8.82306e-06    4.8128334e-05    1.00249e-05        -6.13%      5.20%
          34          36         160         162       1.7918179e-05    1.45893e-06    1.7024276e-05    1.38305e-06    1.8657403e-05    1.52260e-06        -4.99%      4.13%
          34          36         162         164       3.0804960e-05    5.80663e-06    2.9642524e-05    5.74455e-06    3.1724189e-05    5.83435e-06        -3.77%      2.98%
          34          36         164         166       2.5435083e-05    2.87457e-06    2.4034424e-05    2.67934e-06    2.6617764e-05    3.04511e-06        -5.51%      4.65%
          34          36         166         168       1.7676308e-05    1.82073e-06    1.6796422e-05    1.72397e-06    1.8402693e-05    1.90194e-06        -4.98%      4.11%
          34          36         168         170       3.8425577e-05    6.08087e-06    3.6661743e-05    5.86589e-06    3.9867219e-05    6.25368e-06        -4.59%      3.75%
          34          36         170         172       1.5142266e-05    1.30246e-06    1.4402695e-05    1.24260e-06    1.5753448e-05    1.35228e-06        -4.88%      4.04%
          34          36         172         174       1.7390436e-05    2.04853e-06    1.6507144e-05    1.92918e-06    1.8121075e-05    2.15004e-06        -5.08%      4.20%
          34          36         174         176       1.5803511e-05    1.78565e-06    1.5069737e-05    1.72761e-06    1.6402539e-05    1.83154e-06        -4.64%      3.79%
          34          36         176         178       1.7330525e-05    2.07223e-06    1.6556171e-05    1.96566e-06    1.7962823e-05    2.16237e-06        -4.47%      3.65%
          34          36         178         180       1.9907441e-05    5.60846e-06    1.9009318e-05    5.23307e-06    2.0646247e-05    5.93441e-06        -4.51%      3.71%
          34          36         180         182       1.6597515e-05    1.91145e-06    1.5812579e-05    1.81190e-06    1.7240119e-05    1.99481e-06        -4.73%      3.87%
          34          36         182         184       1.4085787e-05    1.95753e-06    1.3523523e-05    1.90791e-06    1.4532953e-05    1.99349e-06        -3.99%      3.17%
          34          36         184         186       1.4194993e-05    2.27077e-06    1.3596517e-05    2.18335e-06    1.4673417e-05    2.33786e-06        -4.22%      3.37%
          34          36         186         188       1.3147899e-05    1.93284e-06    1.2520356e-05    1.81616e-06    1.3664342e-05    2.03305e-06        -4.77%      3.93%
          34          36         188         190       1.2727589e-05    1.43620e-06    1.2271327e-05    1.40412e-06    1.3083912e-05    1.46024e-06        -3.58%      2.80%
          34          36         190         192       8.4337854e-06    9.24753e-07    8.0661155e-06    8.80869e-07    8.7299079e-06    9.60912e-07        -4.36%      3.51%
          34          36         192         194       1.0501380e-05    1.20982e-06    9.9904937e-06    1.14914e-06    1.0923343e-05    1.26161e-06        -4.86%      4.02%
          34          36         194         196       1.8653406e-05    4.86931e-06    1.7816110e-05    4.65483e-06    1.9328479e-05    5.04170e-06        -4.49%      3.62%
          34          36         196         198       1.2652503e-05    1.92157e-06    1.2013338e-05    1.83126e-06    1.3178540e-05    1.99583e-06        -5.05%      4.16%
          34          36         198         200       1.4268867e-05    2.50256e-06    1.3727850e-05    2.38522e-06    1.4693448e-05    2.59948e-06        -3.79%      2.98%
          36          38           0           2                   0              0                0              0                0              0            0%         0%
          36          38           2           4                   0              0                0              0                0              0            0%         0%
          36          38           4           6         0.056459192    0.000276523      0.048226028    0.000235144      0.064531599    0.000317945       -14.58%     14.30%
          36          38           6           8         0.031791228    0.000186626      0.027243905    0.000159290      0.036233051    0.000213792       -14.30%     13.97%
          36          38           8          10         0.021200957    0.000146891      0.018238206    0.000125971      0.024083466    0.000167598       -13.97%     13.60%
          36          38          10          12         0.015780458    0.000125964      0.013615410    0.000108487      0.017879423    0.000143117       -13.72%     13.30%
          36          38          12          14         0.012360145    0.000116992      0.010699717    0.000101575      0.013964149    0.000132039       -13.43%     12.98%
          36          38          14          16        0.0097532264    9.85022e-05     0.0084731765    8.55560e-05      0.010984670    0.000111122       -13.12%     12.63%
          36          38          16          18        0.0084118024    9.24274e-05     0.0073221477    8.04717e-05     0.0094579322    0.000104043       -12.95%     12.44%
          36          38          18          20        0.0072718486    8.57466e-05     0.0063430903    7.46895e-05     0.0081610032    9.64485e-05       -12.77%     12.23%
          36          38          20          22        0.0064326285    8.26260e-05     0.0056195200    7.22146e-05     0.0072099428    9.27006e-05       -12.64%     12.08%
          36          38          22          24        0.0058796679    7.59685e-05     0.0051448244    6.64148e-05     0.0065810722    8.52203e-05       -12.50%     11.93%
          36          38          24          26        0.0052041164    7.05954e-05     0.0045648387    6.21209e-05     0.0058122551    7.87374e-05       -12.28%     11.69%
          36          38          26          28        0.0047977622    6.83826e-05     0.0042174889    6.02616e-05     0.0053483461    7.61553e-05       -12.09%     11.48%
          36          38          28          30        0.0044601893    7.11430e-05     0.0039169598    6.32006e-05     0.0049761234    7.87322e-05       -12.18%     11.57%
          36          38          30          32        0.0041801716    5.61619e-05     0.0036770031    4.94187e-05     0.0046572178    6.26673e-05       -12.04%     11.41%
          36          38          32          34        0.0041365336    5.65035e-05     0.0036425497    4.97933e-05     0.0046043958    6.29822e-05       -11.94%     11.31%
          36          38          34          36        0.0039659169    5.29373e-05     0.0035004685    4.71928e-05     0.0044055867    5.84538e-05       -11.74%     11.09%
          36          38          36          38        0.0019286211    3.39962e-05     0.0017002885    2.99658e-05     0.0021445530    3.78803e-05       -11.84%     11.20%
          36          38          38          40                   0              0                0              0                0              0            0%         0%
          36          38          40          42                   0              0                0              0                0              0            0%         0%
          36          38          42          44                   0              0                0              0                0              0            0%         0%
          36          38          44          46                   0              0                0              0                0              0            0%         0%
          36          38          46          48                   0              0                0              0                0              0            0%         0%
          36          38          48          50                   0              0                0              0                0              0            0%         0%
          36          38          50          52                   0              0                0              0                0              0            0%         0%
          36          38          52          54                   0              0                0              0                0              0            0%         0%
          36          38          54          56                   0              0                0              0                0              0            0%         0%
          36          38          56          58                   0              0                0              0                0              0            0%         0%
          36          38          58          60                   0              0                0              0                0              0            0%         0%
          36          38          60          62                   0              0                0              0                0              0            0%         0%
          36          38          62          64                   0              0                0              0                0              0            0%         0%
          36          38          64          66                   0              0                0              0                0              0            0%         0%
          36          38          66          68                   0              0                0              0                0              0            0%         0%
          36          38          68          70                   0              0                0              0                0              0            0%         0%
          36          38          70          72                   0              0                0              0                0              0            0%         0%
          36          38          72          74                   0              0                0              0                0              0            0%         0%
          36          38          74          76                   0              0                0              0                0              0            0%         0%
          36          38          76          78                   0              0                0              0                0              0            0%         0%
          36          38          78          80                   0              0                0              0                0              0            0%         0%
          36          38          80          82                   0              0                0              0                0              0            0%         0%
          36          38          82          84                   0              0                0              0                0              0            0%         0%
          36          38          84          86                   0              0                0              0                0              0            0%         0%
          36          38          86          88                   0              0                0              0                0              0            0%         0%
          36          38          88          90                   0              0                0              0                0              0            0%         0%
          36          38          90          92                   0              0                0              0                0              0            0%         0%
          36          38          92          94                   0              0                0              0                0              0            0%         0%
          36          38          94          96                   0              0                0              0                0              0            0%         0%
          36          38          96          98                   0              0                0              0                0              0            0%         0%
          36          38          98         100                   0              0                0              0                0              0            0%         0%
          36          38         100         102                   0              0                0              0                0              0            0%         0%
          36          38         102         104                   0              0                0              0                0              0            0%         0%
          36          38         104         106                   0              0                0              0                0              0            0%         0%
          36          38         106         108                   0              0                0              0                0              0            0%         0%
          36          38         108         110                   0              0                0              0                0              0            0%         0%
          36          38         110         112                   0              0                0              0                0              0            0%         0%
          36          38         112         114                   0              0                0              0                0              0            0%         0%
          36          38         114         116                   0              0                0              0                0              0            0%         0%
          36          38         116         118                   0              0                0              0                0              0            0%         0%
          36          38         118         120                   0              0                0              0                0              0            0%         0%
          36          38         120         122                   0              0                0              0                0              0            0%         0%
          36          38         122         124                   0              0                0              0                0              0            0%         0%
          36          38         124         126                   0              0                0              0                0              0            0%         0%
          36          38         126         128                   0              0                0              0                0              0            0%         0%
          36          38         128         130                   0              0                0              0                0              0            0%         0%
          36          38         130         132                   0              0                0              0                0              0            0%         0%
          36          38         132         134                   0              0                0              0                0              0            0%         0%
          36          38         134         136                   0              0                0              0                0              0            0%         0%
          36          38         136         138                   0              0                0              0                0              0            0%         0%
          36          38         138         140                   0              0                0              0                0              0            0%         0%
          36          38         140         142                   0              0                0              0                0              0            0%         0%
          36          38         142         144                   0              0                0              0                0              0            0%         0%
          36          38         144         146       8.2443042e-06    1.18366e-06    7.7439673e-06    1.10736e-06    8.6697703e-06    1.24936e-06        -6.07%      5.16%
          36          38         146         148       3.9557019e-05    6.11170e-06    3.7349272e-05    5.78860e-06    4.1414440e-05    6.38222e-06        -5.58%      4.70%
          36          38         148         150       3.7633904e-05    6.45205e-06    3.5432818e-05    6.05377e-06    3.9496010e-05    6.79068e-06        -5.85%      4.95%
          36          38         150         152       2.8674784e-05    3.25189e-06    2.7071346e-05    3.05621e-06    3.0023014e-05    3.41866e-06        -5.59%      4.70%
          36          38         152         154       4.5393119e-05    1.07966e-05    4.2631241e-05    1.00513e-05    4.7750586e-05    1.14435e-05        -6.08%      5.19%
          36          38         154         156       3.3928270e-05    3.32166e-06    3.2239649e-05    3.16953e-06    3.5316635e-05    3.44547e-06        -4.98%      4.09%
          36          38         156         158       1.9073169e-05    1.68048e-06    1.7897894e-05    1.55237e-06    2.0085716e-05    1.80379e-06        -6.16%      5.31%
          36          38         158         160       2.4990797e-05    2.98112e-06    2.3769836e-05    2.84441e-06    2.5996172e-05    3.09246e-06        -4.89%      4.02%
          36          38         160         162       2.5324366e-05    3.08946e-06    2.4130557e-05    2.92574e-06    2.6302014e-05    3.22662e-06        -4.71%      3.86%
          36          38         162         164       1.8998507e-05    1.64574e-06    1.8006062e-05    1.55765e-06    1.9825703e-05    1.72029e-06        -5.22%      4.35%
          36          38         164         166       2.2836573e-05    2.44460e-06    2.1660262e-05    2.31431e-06    2.3811513e-05    2.55339e-06        -5.15%      4.27%
          36          38         166         168       1.5278158e-05    1.26254e-06    1.4487230e-05    1.19568e-06    1.5938845e-05    1.31920e-06        -5.18%      4.32%
          36          38         168         170       2.3705025e-05    3.99242e-06    2.2685893e-05    3.79333e-06    2.4530643e-05    4.15937e-06        -4.30%      3.48%
          36          38         170         172       2.0087051e-05    2.31643e-06    1.9095788e-05    2.19634e-06    2.0903586e-05    2.41716e-06        -4.93%      4.06%
          36          38         172         174       2.0159391e-05    3.50035e-06    1.9186277e-05    3.29676e-06    2.0959331e-05    3.67324e-06        -4.83%      3.97%
          36          38         174         176       4.7600145e-05    1.57211e-05    4.4746345e-05    1.46498e-05    5.0033257e-05    1.66499e-05        -6.00%      5.11%
          36          38         176         178       2.2133357e-05    3.34949e-06    2.1164226e-05    3.19657e-06    2.2916189e-05    3.47541e-06        -4.38%      3.54%
          36          38         178         180       1.4652648e-05    2.06311e-06    1.4116101e-05    2.00880e-06    1.5072767e-05    2.10394e-06        -3.66%      2.87%
          36          38         180         182       2.2346067e-05    3.69863e-06    2.1529783e-05    3.54550e-06    2.2985140e-05    3.82288e-06        -3.65%      2.86%
          36          38         182         184       1.6246694e-05    2.92708e-06    1.5622871e-05    2.82145e-06    1.6736664e-05    3.00824e-06        -3.84%      3.02%
          36          38         184         186       1.5395787e-05    2.50971e-06    1.4643761e-05    2.36194e-06    1.6015838e-05    2.63597e-06        -4.88%      4.03%
          36          38         186         188       2.0273471e-05    7.69351e-06    1.9402414e-05    7.37098e-06    2.0971241e-05    7.94918e-06        -4.30%      3.44%
          36          38         188         190       1.2866306e-05    1.94583e-06    1.2453950e-05    1.90578e-06    1.3177796e-05    1.97199e-06        -3.20%      2.42%
          36          38         190         192       8.4498304e-06    9.33612e-07    8.1162672e-06    8.99457e-07    8.7174402e-06    9.62797e-07        -3.95%      3.17%
          36          38         192         194       4.9625171e-05    2.28328e-05    4.7430811e-05    2.16523e-05    5.1402673e-05    2.38128e-05        -4.42%      3.58%
          36          38         194         196       1.4726380e-05    1.72634e-06    1.4158568e-05    1.65373e-06    1.5174473e-05    1.78498e-06        -3.86%      3.04%
          36          38         196         198       1.2657084e-05    2.14804e-06    1.2003130e-05    2.01633e-06    1.3199301e-05    2.26088e-06        -5.17%      4.28%
          36          38         198         200       5.3940088e-05    2.94822e-05    5.1320186e-05    2.80611e-05    5.6057966e-05    3.06243e-05        -4.86%      3.93%
          38          40           0           2                   0              0                0              0                0              0            0%         0%
          38          40           2           4                   0              0                0              0                0              0            0%         0%
          38          40           4           6         0.053837680    0.000265817      0.046170420    0.000226365      0.061324301    0.000305298       -14.24%     13.91%
          38          40           6           8         0.031081881    0.000182913      0.026751628    0.000156580      0.035292610    0.000209100       -13.93%     13.55%
          38          40           8          10         0.020939599    0.000149032      0.018075939    0.000128127      0.023714968    0.000169650       -13.68%     13.25%
          38          40          10          12         0.015561098    0.000126891      0.013469955    0.000109742      0.017581254    0.000143681       -13.44%     12.98%
          38          40          12          14         0.012080939    0.000108473      0.010492373    9.41090e-05      0.013609612    0.000122469       -13.15%     12.65%
          38          40          14          16         0.010316506    0.000105865     0.0089726635    9.19973e-05      0.011607684    0.000119373       -13.03%     12.52%
          38          40          16          18        0.0084319712    8.76208e-05     0.0073463651    7.61392e-05     0.0094726157    9.88134e-05       -12.87%     12.34%
          38          40          18          20        0.0074427969    8.82683e-05     0.0065093287    7.72756e-05     0.0083342561    9.88984e-05       -12.54%     11.98%
          38          40          20          22        0.0067966692    8.08420e-05     0.0059485661    7.06148e-05     0.0076052812    9.07136e-05       -12.48%     11.90%
          38          40          22          24        0.0061867279    7.52285e-05     0.0054215606    6.58586e-05     0.0069154689    8.42964e-05       -12.37%     11.78%
          38          40          24          26        0.0054970841    6.92322e-05     0.0048290280    6.08740e-05     0.0061315798    7.72618e-05       -12.15%     11.54%
          38          40          26          28        0.0051904530    6.80385e-05     0.0045647594    6.00042e-05     0.0057838049    7.57532e-05       -12.05%     11.43%
          38          40          28          30        0.0048809220    6.51057e-05     0.0042927315    5.73256e-05     0.0054387539    7.25820e-05       -12.05%     11.43%
          38          40          30          32        0.0044348446    5.50880e-05     0.0038998632    4.84022e-05     0.0049421381    6.15521e-05       -12.06%     11.44%
          38          40          32          34        0.0045335268    5.46308e-05     0.0039930106    4.81554e-05     0.0050455367    6.09013e-05       -11.92%     11.29%
          38          40          34          36        0.0042333244    5.05931e-05     0.0037271936    4.46299e-05     0.0047125638    5.63608e-05       -11.96%     11.32%
          38          40          36          38        0.0042885920    4.95994e-05     0.0037823396    4.38760e-05     0.0047674844    5.51257e-05       -11.80%     11.17%
          38          40          38          40        0.0021673182    3.38856e-05     0.0019129383    2.99356e-05     0.0024074478    3.76788e-05       -11.74%     11.08%
          38          40          40          42                   0              0                0              0                0              0            0%         0%
          38          40          42          44                   0              0                0              0                0              0            0%         0%
          38          40          44          46                   0              0                0              0                0              0            0%         0%
          38          40          46          48                   0              0                0              0                0              0            0%         0%
          38          40          48          50                   0              0                0              0                0              0            0%         0%
          38          40          50          52                   0              0                0              0                0              0            0%         0%
          38          40          52          54                   0              0                0              0                0              0            0%         0%
          38          40          54          56                   0              0                0              0                0              0            0%         0%
          38          40          56          58                   0              0                0              0                0              0            0%         0%
          38          40          58          60                   0              0                0              0                0              0            0%         0%
          38          40          60          62                   0              0                0              0                0              0            0%         0%
          38          40          62          64                   0              0                0              0                0              0            0%         0%
          38          40          64          66                   0              0                0              0                0              0            0%         0%
          38          40          66          68                   0              0                0              0                0              0            0%         0%
          38          40          68          70                   0              0                0              0                0              0            0%         0%
          38          40          70          72                   0              0                0              0                0              0            0%         0%
          38          40          72          74                   0              0                0              0                0              0            0%         0%
          38          40          74          76                   0              0                0              0                0              0            0%         0%
          38          40          76          78                   0              0                0              0                0              0            0%         0%
          38          40          78          80                   0              0                0              0                0              0            0%         0%
          38          40          80          82                   0              0                0              0                0              0            0%         0%
          38          40          82          84                   0              0                0              0                0              0            0%         0%
          38          40          84          86                   0              0                0              0                0              0            0%         0%
          38          40          86          88                   0              0                0              0                0              0            0%         0%
          38          40          88          90                   0              0                0              0                0              0            0%         0%
          38          40          90          92                   0              0                0              0                0              0            0%         0%
          38          40          92          94                   0              0                0              0                0              0            0%         0%
          38          40          94          96                   0              0                0              0                0              0            0%         0%
          38          40          96          98                   0              0                0              0                0              0            0%         0%
          38          40          98         100                   0              0                0              0                0              0            0%         0%
          38          40         100         102                   0              0                0              0                0              0            0%         0%
          38          40         102         104                   0              0                0              0                0              0            0%         0%
          38          40         104         106                   0              0                0              0                0              0            0%         0%
          38          40         106         108                   0              0                0              0                0              0            0%         0%
          38          40         108         110                   0              0                0              0                0              0            0%         0%
          38          40         110         112                   0              0                0              0                0              0            0%         0%
          38          40         112         114                   0              0                0              0                0              0            0%         0%
          38          40         114         116                   0              0                0              0                0              0            0%         0%
          38          40         116         118                   0              0                0              0                0              0            0%         0%
          38          40         118         120                   0              0                0              0                0              0            0%         0%
          38          40         120         122                   0              0                0              0                0              0            0%         0%
          38          40         122         124                   0              0                0              0                0              0            0%         0%
          38          40         124         126                   0              0                0              0                0              0            0%         0%
          38          40         126         128                   0              0                0              0                0              0            0%         0%
          38          40         128         130                   0              0                0              0                0              0            0%         0%
          38          40         130         132                   0              0                0              0                0              0            0%         0%
          38          40         132         134                   0              0                0              0                0              0            0%         0%
          38          40         134         136                   0              0                0              0                0              0            0%         0%
          38          40         136         138                   0              0                0              0                0              0            0%         0%
          38          40         138         140                   0              0                0              0                0              0            0%         0%
          38          40         140         142                   0              0                0              0                0              0            0%         0%
          38          40         142         144       8.0722123e-06    1.09879e-06    7.6621780e-06    1.04747e-06    8.4081258e-06    1.14066e-06        -5.08%      4.16%
          38          40         144         146       3.2733365e-05    3.41132e-06    3.0908707e-05    3.20422e-06    3.4271880e-05    3.58896e-06        -5.57%      4.70%
          38          40         146         148       3.0958148e-05    2.64882e-06    2.9501242e-05    2.55887e-06    3.2153958e-05    2.72117e-06        -4.71%      3.86%
          38          40         148         150       2.9862421e-05    2.45091e-06    2.8166638e-05    2.31006e-06    3.1292059e-05    2.57121e-06        -5.68%      4.79%
          38          40         150         152       2.7760687e-05    2.68428e-06    2.6343696e-05    2.52577e-06    2.8937867e-05    2.82002e-06        -5.10%      4.24%
          38          40         152         154       2.4378715e-05    2.05911e-06    2.3036579e-05    1.93432e-06    2.5507517e-05    2.16694e-06        -5.51%      4.63%
          38          40         154         156       2.5977962e-05    3.36470e-06    2.4548557e-05    3.14678e-06    2.7174447e-05    3.55232e-06        -5.50%      4.61%
          38          40         156         158       2.7373836e-05    3.06708e-06    2.5876918e-05    2.88228e-06    2.8634064e-05    3.22571e-06        -5.47%      4.60%
          38          40         158         160       2.3592790e-05    3.10570e-06    2.2438316e-05    2.91482e-06    2.4546256e-05    3.27057e-06        -4.89%      4.04%
          38          40         160         162       2.0582494e-05    1.80009e-06    1.9612088e-05    1.72842e-06    2.1378181e-05    1.85811e-06        -4.71%      3.87%
          38          40         162         164       2.7978494e-05    3.72641e-06    2.6740122e-05    3.63615e-06    2.8980433e-05    3.79148e-06        -4.43%      3.58%
          38          40         164         166       1.7023682e-05    1.81933e-06    1.6173985e-05    1.72834e-06    1.7720742e-05    1.89428e-06        -4.99%      4.09%
          38          40         166         168       1.7901536e-05    2.12218e-06    1.7120454e-05    2.04591e-06    1.8532653e-05    2.18211e-06        -4.36%      3.53%
          38          40         168         170       2.4353803e-05    3.65664e-06    2.3097174e-05    3.47229e-06    2.5397897e-05    3.81099e-06        -5.16%      4.29%
          38          40         170         172       1.6085352e-05    1.50229e-06    1.5382366e-05    1.42810e-06    1.6650131e-05    1.56415e-06        -4.37%      3.51%
          38          40         172         174       1.7671633e-05    2.40075e-06    1.6923331e-05    2.28595e-06    1.8274937e-05    2.49568e-06        -4.23%      3.41%
          38          40         174         176       3.3186086e-05    1.20466e-05    3.1213733e-05    1.11965e-05    3.4855869e-05    1.27803e-05        -5.94%      5.03%
          38          40         176         178       1.5419373e-05    1.62623e-06    1.4805905e-05    1.57129e-06    1.5905522e-05    1.66859e-06        -3.98%      3.15%
          38          40         178         180       1.3967251e-05    1.33349e-06    1.3435925e-05    1.28576e-06    1.4383286e-05    1.37111e-06        -3.80%      2.98%
          38          40         180         182       1.8929697e-05    4.07677e-06    1.8027201e-05    3.87854e-06    1.9669798e-05    4.24025e-06        -4.77%      3.91%
          38          40         182         184       1.7795237e-05    2.38402e-06    1.6946658e-05    2.25417e-06    1.8491161e-05    2.49360e-06        -4.77%      3.91%
          38          40         184         186       1.8966361e-05    2.97706e-06    1.8025413e-05    2.83743e-06    1.9739014e-05    3.09100e-06        -4.96%      4.07%
          38          40         186         188       1.2549612e-05    1.34784e-06    1.2125622e-05    1.30945e-06    1.2875390e-05    1.37695e-06        -3.38%      2.60%
          38          40         188         190       1.2932703e-05    1.47620e-06    1.2369492e-05    1.41824e-06    1.3383275e-05    1.52173e-06        -4.35%      3.48%
          38          40         190         192       1.1134769e-05    1.96828e-06    1.0672186e-05    1.88431e-06    1.1505385e-05    2.03595e-06        -4.15%      3.33%
          38          40         192         194       9.5810193e-06    1.51583e-06    9.1876920e-06    1.46552e-06    9.8917097e-06    1.55369e-06        -4.11%      3.24%
          38          40         194         196       1.4064786e-05    3.83419e-06    1.3405626e-05    3.61758e-06    1.4603390e-05    4.01679e-06        -4.69%      3.83%
          38          40         196         198       1.7925226e-05    4.13509e-06    1.7554117e-05    4.15071e-06    1.8174204e-05    4.10080e-06        -2.07%      1.39%
          38          40         198         200       9.8256584e-06    1.26603e-06    9.3952876e-06    1.20539e-06    1.0171765e-05    1.31611e-06        -4.38%      3.52%
          40          42           0           2                   0              0                0              0                0              0            0%         0%
          40          42           2           4                   0              0                0              0                0              0            0%         0%
          40          42           4           6         0.053433226    0.000260730      0.046026747    0.000223200      0.060629380    0.000298075       -13.86%     13.47%
          40          42           6           8         0.031317612    0.000183013      0.027075621    0.000157580      0.035421813    0.000208147       -13.55%     13.11%
          40          42           8          10         0.021533785    0.000153123      0.018672571    0.000132906      0.024292985    0.000172932       -13.29%     12.81%
          40          42          10          12         0.016274421    0.000128371      0.014134735    0.000111340      0.018333548    0.000145027       -13.15%     12.65%
          40          42          12          14         0.012954730    0.000114116      0.011271526    9.92824e-05      0.014570927    0.000128597       -12.99%     12.48%
          40          42          14          16         0.010566790    9.93833e-05     0.0092202180    8.64798e-05      0.011855397    0.000111924       -12.74%     12.19%
          40          42          16          18        0.0091406600    9.29339e-05     0.0079849802    8.10466e-05      0.010245206    0.000104506       -12.64%     12.08%
          40          42          18          20        0.0080802474    8.47140e-05     0.0070679762    7.39866e-05     0.0090464376    9.51521e-05       -12.53%     11.96%
          40          42          20          22        0.0073238732    8.06364e-05     0.0064188213    7.08906e-05     0.0081857293    9.00578e-05       -12.36%     11.77%
          40          42          22          24        0.0063983794    7.36459e-05     0.0056105626    6.44771e-05     0.0071481149    8.25131e-05       -12.31%     11.72%
          40          42          24          26        0.0060481463    7.32284e-05     0.0053178103    6.47518e-05     0.0067407281    8.13527e-05       -12.08%     11.45%
          40          42          26          28        0.0055003516    6.38898e-05     0.0048419776    5.61276e-05     0.0061236321    7.13456e-05       -11.97%     11.33%
          40          42          28          30        0.0054566719    7.95555e-05     0.0048030212    7.00914e-05     0.0060760427    8.86609e-05       -11.98%     11.35%
          40          42          30          32        0.0051433352    5.99325e-05     0.0045293459    5.29235e-05     0.0057247340    6.67110e-05       -11.94%     11.30%
          40          42          32          34        0.0051364930    6.76568e-05     0.0045245355    6.03079e-05     0.0057158106    7.46776e-05       -11.91%     11.28%
          40          42          34          36        0.0048255614    5.33041e-05     0.0042526888    4.71254e-05     0.0053675784    5.92781e-05       -11.87%     11.23%
          40          42          36          38        0.0048567084    5.20315e-05     0.0042872333    4.60994e-05     0.0053945507    5.77323e-05       -11.73%     11.07%
          40          42          38          40        0.0049555696    5.74042e-05     0.0043726484    5.10920e-05     0.0055061706    6.34488e-05       -11.76%     11.11%
          40          42          40          42        0.0024740452    3.65869e-05     0.0021831334    3.24299e-05     0.0027487894    4.05873e-05       -11.76%     11.11%
          40          42          42          44                   0              0                0              0                0              0            0%         0%
          40          42          44          46                   0              0                0              0                0              0            0%         0%
          40          42          46          48                   0              0                0              0                0              0            0%         0%
          40          42          48          50                   0              0                0              0                0              0            0%         0%
          40          42          50          52                   0              0                0              0                0              0            0%         0%
          40          42          52          54                   0              0                0              0                0              0            0%         0%
          40          42          54          56                   0              0                0              0                0              0            0%         0%
          40          42          56          58                   0              0                0              0                0              0            0%         0%
          40          42          58          60                   0              0                0              0                0              0            0%         0%
          40          42          60          62                   0              0                0              0                0              0            0%         0%
          40          42          62          64                   0              0                0              0                0              0            0%         0%
          40          42          64          66                   0              0                0              0                0              0            0%         0%
          40          42          66          68                   0              0                0              0                0              0            0%         0%
          40          42          68          70                   0              0                0              0                0              0            0%         0%
          40          42          70          72                   0              0                0              0                0              0            0%         0%
          40          42          72          74                   0              0                0              0                0              0            0%         0%
          40          42          74          76                   0              0                0              0                0              0            0%         0%
