# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          14          16         215         220        0.0012611979    9.78624e-05     0.0012207508    9.18777e-05     0.0013004530    0.000100617        -3.21%      3.11%
          14          16         220         225       0.00098751070    0.000115700    0.00095414114    0.000114262     0.0010289040    0.000117654        -3.38%      4.19%
          14          16         225         230       0.00096658932    0.000119884    0.00091721014    0.000117619     0.0010278417    0.000122936        -5.11%      6.34%
          14          16         230         235       0.00082260167    0.000110688    0.00079228610    0.000109165    0.00086020660    0.000112754        -3.69%      4.57%
          14          16         235         240       0.00067841363    7.30234e-05    0.00065229581    7.10189e-05    0.00071081147    7.56995e-05        -3.85%      4.78%
          14          16         240         245       0.00051793459    7.82131e-05    0.00049382911    7.61820e-05    0.00054783622    8.09295e-05        -4.65%      5.77%
          14          16         245         250       0.00059635095    5.69821e-05    0.00057565438    5.44473e-05    0.00062202400    6.03017e-05        -3.47%      4.31%
          14          16         250         255       0.00061019363    4.58272e-05    0.00058718068    4.36629e-05    0.00063874002    4.86530e-05        -3.77%      4.68%
          14          16         255         260       0.00052328316    5.62199e-05    0.00050669949    5.36087e-05    0.00054096940    5.82845e-05        -3.17%      3.38%
          14          16         260         265       0.00051462558    7.92522e-05    0.00049562422    7.79436e-05    0.00053819581    8.10214e-05        -3.69%      4.58%
          14          16         265         270       0.00060187581    5.06059e-05    0.00058217535    4.85289e-05    0.00062631324    5.33366e-05        -3.27%      4.06%
          14          16         270         275       0.00033344257    7.25287e-05    0.00031933718    7.17452e-05    0.00035093960    7.35951e-05        -4.23%      5.25%
          14          16         275         280       0.00044174770    6.71316e-05    0.00041848479    6.51224e-05    0.00047060416    6.98064e-05        -5.27%      6.53%
          14          16         280         285       0.00035193916    4.99361e-05    0.00033993604    4.80738e-05    0.00036682843    5.23947e-05        -3.41%      4.23%
          14          16         285         290       0.00037311707    5.66034e-05    0.00035659049    5.51865e-05    0.00039361746    5.85003e-05        -4.43%      5.49%
          14          16         290         295       0.00026275418    3.63137e-05    0.00025125844    3.48639e-05    0.00027701408    3.82220e-05        -4.38%      5.43%
          14          16         295         300       0.00029475258    2.68825e-05    0.00028771092    2.47983e-05    0.00030348739    2.95152e-05        -2.39%      2.96%
          14          16         300         305      -2.7607281e-05    0.000207124   -5.2267825e-05    0.000216126    2.8796167e-06    0.000195996        89.33%   -110.43%
          14          16         305         310       0.00038226926    4.06227e-05    0.00036742675    3.80873e-05    0.00040068066    4.38781e-05        -3.88%      4.82%
          14          16         310         315       0.00032063659    3.64944e-05    0.00030516463    3.33916e-05    0.00033982877    4.03824e-05        -4.83%      5.99%
          14          16         315         320       0.00024216475    2.61587e-05    0.00023567230    2.55117e-05    0.00025021830    2.70252e-05        -2.68%      3.33%
          14          16         320         325       0.00022681692    3.61271e-05    0.00022141256    3.48230e-05    0.00023332781    3.79138e-05        -2.38%      2.87%
          14          16         325         330       0.00024426737    3.50448e-05    0.00023924649    3.37081e-05    0.00025049551    3.68077e-05        -2.06%      2.55%
          14          16         330         335       0.00024398591    4.68132e-05    0.00023112706    4.39661e-05    0.00025993667    5.04752e-05        -5.27%      6.54%
          14          16         335         340       0.00026180939    3.15975e-05    0.00025045143    3.01116e-05    0.00027589836    3.35380e-05        -4.34%      5.38%
          14          16         340         345       9.7783666e-05    2.59887e-05    9.4321220e-05    2.61744e-05    0.00010286298    2.58619e-05        -3.54%      5.19%
          14          16         345         350       0.00015096603    5.61839e-05    0.00014511626    5.58824e-05    0.00015822237    5.65969e-05        -3.87%      4.81%
          14          16         350         355       0.00015400811    4.06961e-05    0.00014654842    4.08314e-05    0.00016318937    4.05687e-05        -4.84%      5.96%
          14          16         355         360       0.00016896621    2.42551e-05    0.00016174374    2.30852e-05    0.00017828856    2.56773e-05        -4.27%      5.52%
          14          16         360         365       0.00012899479    3.14043e-05    0.00012430464    2.88454e-05    0.00013481268    3.46231e-05        -3.64%      4.51%
          14          16         365         370       0.00024294218    4.11918e-05    0.00023268118    3.81788e-05    0.00025567044    4.50156e-05        -4.22%      5.24%
          14          16         370         375       0.00012281213    3.81563e-05    0.00011468401    3.87376e-05    0.00013412165    3.76535e-05        -6.62%      9.21%
          14          16         375         380       0.00011773127    3.31315e-05    0.00011126450    3.33454e-05    0.00012546890    3.27910e-05        -5.49%      6.57%
          14          16         380         385       0.00017741458    4.78515e-05    0.00016750166    4.41031e-05    0.00018971106    5.25821e-05        -5.59%      6.93%
          14          16         385         390       0.00013622204    2.19331e-05    0.00013067580    2.06028e-05    0.00014310187    2.36444e-05        -4.07%      5.05%
          14          16         390         395       0.00011189151    1.96225e-05    0.00010825162    1.86364e-05    0.00011670287    2.08274e-05        -3.25%      4.30%
          14          16         395         400       0.00013687639    1.98068e-05    0.00013273296    1.89314e-05    0.00014201611    2.09536e-05        -3.03%      3.76%
          14          16         400         405       0.00023638184    8.07592e-05    0.00023050314    7.78030e-05    0.00024186362    8.12189e-05        -2.49%      2.32%
          14          16         405         410       0.00018816360    4.84155e-05    0.00018662528    4.82892e-05    0.00019007181    4.85890e-05        -0.82%      1.01%
          14          16         410         415       2.0595296e-05    4.42902e-05    1.7591226e-05    4.44483e-05    2.4644771e-05    4.38901e-05       -14.59%     19.66%
          14          16         415         420       6.4134141e-05    2.70657e-05    5.8171136e-05    2.71884e-05    7.1880730e-05    2.69194e-05        -9.30%     12.08%
          14          16         420         425       9.9589065e-05    2.21329e-05    9.5802543e-05    2.19192e-05    0.00010453893    2.24241e-05        -3.80%      4.97%
          14          16         425         430      -3.2890612e-05    6.35642e-05   -3.9265827e-05    6.45794e-05   -2.4756583e-05    6.21304e-05        19.38%    -24.73%
          14          16         430         435       7.3592456e-05    1.03701e-05    7.1283829e-05    9.61571e-06    7.6234034e-05    1.13286e-05        -3.14%      3.59%
          14          16         435         440       7.7339118e-05    1.76923e-05    7.4270718e-05    1.63875e-05    8.1145315e-05    1.93470e-05        -3.97%      4.92%
          14          16         440         445       0.00010759955    1.85978e-05    0.00010015739    1.70640e-05    0.00011609645    2.03740e-05        -6.92%      7.90%
          14          16         445         450       0.00012911554    7.08307e-05    0.00012646328    7.05295e-05    0.00013240552    7.12438e-05        -2.05%      2.55%
          14          16         450         455       5.1225183e-05    1.87042e-05    4.9503511e-05    1.86881e-05    5.3317854e-05    1.86804e-05        -3.36%      4.09%
          14          16         455         460       0.00013369031    2.63425e-05    0.00012947246    2.48782e-05    0.00013892234    2.82367e-05        -3.15%      3.91%
          14          16         460         465       4.2368286e-05    1.75531e-05    4.0017126e-05    1.63107e-05    4.5284782e-05    1.91340e-05        -5.55%      6.88%
          14          16         465         470       1.9473608e-05    1.69648e-05    1.8174761e-05    1.68239e-05    2.1178081e-05    1.70462e-05        -6.67%      8.75%
          14          16         470         475       4.9670876e-05    1.90614e-05    4.6984899e-05    1.69030e-05    5.3478017e-05    2.17077e-05        -5.41%      7.66%
          14          16         475         480       4.9627273e-05    1.52795e-05    4.8846048e-05    1.50177e-05    5.0241444e-05    1.54233e-05        -1.57%      1.24%
          14          16         480         485       6.5169235e-05    1.38475e-05    6.2473566e-05    1.26303e-05    6.8513076e-05    1.53681e-05        -4.14%      5.13%
          14          16         485         490       2.4382562e-05    5.14974e-06    2.3611471e-05    5.60365e-06    2.5005093e-05    4.78153e-06        -3.16%      2.55%
          14          16         490         495      -0.00016671018    0.000111488   -0.00017082801    0.000112906   -0.00016013441    0.000109082         2.47%     -3.94%
          14          16         495         500       4.3210256e-05    8.12107e-06    4.0231910e-05    7.40577e-06    4.6878190e-05    9.11836e-06        -6.89%      8.49%
          14          16         500         505       3.1269573e-05    8.60166e-06    2.9552446e-05    8.05641e-06    3.3457909e-05    9.29225e-06        -5.49%      7.00%
          14          16         505         510       6.8837710e-05    2.29760e-05    6.4690024e-05    2.08778e-05    7.3982706e-05    2.55877e-05        -6.03%      7.47%
          14          16         510         515       2.6886086e-05    1.35002e-05    2.5368322e-05    1.25045e-05    2.9225345e-05    1.46757e-05        -5.65%      8.70%
          14          16         515         520       5.0800998e-05    1.11584e-05    4.9416527e-05    1.05535e-05    5.2403885e-05    1.18641e-05        -2.73%      3.16%
          14          16         520         525       1.7712450e-05    5.62359e-06    1.6980157e-05    5.36713e-06    1.8572731e-05    5.92637e-06        -4.13%      4.86%
          14          16         525         530       6.9256372e-05    4.86567e-05    6.8690228e-05    4.87027e-05    6.9599023e-05    4.82464e-05        -0.82%      0.49%
          14          16         530         535       4.7648284e-06    4.71213e-05   -2.1125907e-08    4.65072e-05    1.1064991e-05    4.76204e-05      -100.44%    132.22%
          14          16         535         540       0.00025312856    0.000162781    0.00024813707    0.000160555    0.00025583806    0.000163704        -1.97%      1.07%
          14          16         540         545       1.4211564e-05    5.51564e-06    1.3884253e-05    5.11972e-06    1.4797850e-05    6.01479e-06        -2.30%      4.13%
          14          16         545         550       4.3095697e-05    7.72573e-06    4.1969767e-05    7.56859e-06    4.4411663e-05    7.89297e-06        -2.61%      3.05%
          14          16         550         555       1.6976354e-05    4.13129e-06    1.6332630e-05    3.95800e-06    1.7761932e-05    4.37456e-06        -3.79%      4.63%
          14          16         555         560       2.9102488e-05    5.23302e-06    2.8786556e-05    5.02675e-06    2.9569694e-05    5.15369e-06        -1.09%      1.61%
          14          16         560         565       4.6548302e-05    1.65313e-05    4.3691292e-05    1.50180e-05    5.0043841e-05    1.82853e-05        -6.14%      7.51%
          14          16         565         570       2.2795098e-05    1.49233e-05    2.2346287e-05    1.45932e-05    2.3351826e-05    1.53667e-05        -1.97%      2.44%
          14          16         570         575       1.8204526e-05    1.21722e-05    1.6665823e-05    1.16234e-05    2.0482283e-05    1.28812e-05        -8.45%     12.51%
          14          16         575         580       5.6334194e-05    2.20027e-05    5.3557370e-05    2.08142e-05    5.9342360e-05    2.33335e-05        -4.93%      5.34%
          14          16         580         585       3.6131213e-05    3.36192e-05    3.3309328e-05    3.14504e-05    3.9631620e-05    3.63976e-05        -7.81%      9.69%
          14          16         585         590       7.0012248e-06    5.87427e-06    6.4298668e-06    6.01557e-06    7.5771258e-06    5.74128e-06        -8.16%      8.23%
          14          16         590         595       1.3412848e-05    3.97606e-06    1.2667028e-05    3.61799e-06    1.4477511e-05    4.43456e-06        -5.56%      7.94%
          14          16         595         600       5.1593439e-05    2.08859e-05    4.7247905e-05    1.87961e-05    5.6759226e-05    2.33650e-05        -8.42%     10.01%
          14          16         600         605      -5.6013597e-05    5.34777e-05   -5.6264870e-05    5.35050e-05   -5.5481372e-05    5.32788e-05         0.45%     -0.95%
          14          16         605         610       6.2128837e-06    1.12114e-05    5.1192047e-06    1.20464e-05    7.0945631e-06    1.05644e-05       -17.60%     14.19%
          14          16         610         615       1.7254055e-05    7.17171e-06    1.6428372e-05    7.05558e-06    1.8227957e-05    7.28628e-06        -4.79%      5.64%
          14          16         615         620       4.9975175e-05    3.32228e-05    4.5258922e-05    3.05905e-05    5.5825448e-05    3.65418e-05        -9.44%     11.71%
          14          16         620         625      -8.2200763e-06    1.33038e-05   -1.0056399e-05    1.47148e-05   -6.6036356e-06    1.20834e-05        22.34%    -19.66%
          14          16         625         630       2.4640670e-05    5.62200e-06    2.2555285e-05    5.37723e-06    2.7413467e-05    5.97474e-06        -8.46%     11.25%
          14          16         630         635       2.8854642e-05    1.48294e-05    2.5852201e-05    1.33054e-05    3.2630721e-05    1.66820e-05       -10.41%     13.09%
          14          16         635         640       4.2805994e-06    4.13077e-06    3.9409848e-06    4.53176e-06    4.6026251e-06    4.30109e-06        -7.93%      7.52%
          14          16         640         645       1.1387861e-05    7.97377e-06    1.0477574e-05    7.57029e-06    1.2588090e-05    8.51508e-06        -7.99%     10.54%
          14          16         645         650       3.7948182e-05    9.36707e-06    3.5669682e-05    8.61035e-06    4.0624194e-05    1.02701e-05        -6.00%      7.05%
          14          16         650         655       1.7892973e-05    1.16524e-05    1.7459936e-05    1.15337e-05    1.8279745e-05    1.17128e-05        -2.42%      2.16%
          14          16         655         660       1.4020481e-05    4.48384e-06    1.3500903e-05    4.36387e-06    1.4664992e-05    4.64415e-06        -3.71%      4.60%
          14          16         660         665       2.9169143e-06    7.77794e-06    2.1056263e-06    7.68451e-06    3.9457134e-06    7.85062e-06       -27.81%     35.27%
          14          16         665         670      -1.1414381e-05    1.25987e-05   -1.1678696e-05    1.25179e-05   -1.0930887e-05    1.26085e-05         2.32%     -4.24%
          14          16         670         675       8.7488672e-06    2.84987e-06    8.3229478e-06    2.75402e-06    9.2836338e-06    2.97452e-06        -4.87%      6.11%
          14          16         675         680       2.7135217e-05    7.73345e-06    2.6127893e-05    7.56447e-06    2.8210038e-05    7.89461e-06        -3.71%      3.96%
          14          16         680         685       1.4777429e-05    3.39867e-06    1.4009860e-05    2.90643e-06    1.5944657e-05    4.10326e-06        -5.19%      7.90%
          14          16         685         690       2.4195164e-05    8.89177e-06    2.2001184e-05    8.12118e-06    2.6825276e-05    9.80227e-06        -9.07%     10.87%
          14          16         690         695       1.5701332e-05    3.79053e-06    1.4368281e-05    3.38572e-06    1.7419656e-05    4.35763e-06        -8.49%     10.94%
          14          16         695         700       2.4723784e-06    3.76139e-06    1.6476832e-06    3.98747e-06    3.2099009e-06    3.57624e-06       -33.36%     29.83%
          14          16         700         705       4.6173221e-05    2.89805e-05    4.1435985e-05    2.63018e-05    5.1795393e-05    3.21201e-05       -10.26%     12.18%
          14          16         705         710      -6.6473433e-07    1.50743e-05   -1.4843623e-06    1.56271e-05    4.1883303e-08    1.45213e-05       123.30%   -106.30%
          14          16         710         715       2.9162366e-06    1.66521e-05    1.2447063e-06    1.76464e-05    4.2637563e-06    1.58919e-05       -57.32%     46.21%
          14          16         715         720      -2.6685151e-06    1.04003e-05   -4.8845302e-06    1.12436e-05   -8.0169917e-07    9.71003e-06        83.04%    -69.96%
          14          16         720         725       4.6518236e-05    2.44772e-05    4.2137354e-05    2.23183e-05    5.1678767e-05    2.70118e-05        -9.42%     11.09%
          14          16         725         730       8.6944062e-06    1.15735e-05    7.3900715e-06    1.18139e-05    1.0205560e-05    1.13034e-05       -15.00%     17.38%
          14          16         730         735       0.00019045165    0.000122155    0.00018695209    0.000119922    0.00019327760    0.000123920        -1.84%      1.48%
          14          16         735         740       1.6651533e-05    5.47733e-06    1.5544911e-05    5.13113e-06    1.7995613e-05    5.93994e-06        -6.65%      8.07%
          14          16         740         745      -1.8298418e-07    1.24790e-05   -1.5995621e-06    1.37723e-05    9.5900328e-07    1.14497e-05       774.15%   -624.09%
          14          16         745         750       5.8195070e-08    3.22284e-06   -2.9978457e-07    3.05719e-06    5.3146270e-07    3.42030e-06      -615.14%    813.24%
          14          16         750         755      -5.3643243e-06    9.08328e-06   -5.5503674e-06    8.84028e-06   -5.0361510e-06    9.37440e-06         3.47%     -6.12%
          14          16         755         760       1.8582696e-05    1.09484e-05    1.8300839e-05    1.07357e-05    1.8757602e-05    1.11159e-05        -1.52%      0.94%
          14          16         760         765       1.1912224e-05    4.14573e-06    1.1610165e-05    4.04333e-06    1.2202185e-05    4.23739e-06        -2.54%      2.43%
          14          16         765         770       5.7491562e-06    2.79392e-06    5.5230575e-06    2.71083e-06    6.0092496e-06    2.87523e-06        -3.93%      4.52%
          14          16         770         775       5.8202844e-06    1.66131e-06    5.0631174e-06    1.35835e-06    6.8083053e-06    2.09905e-06       -13.01%     16.98%
          14          16         775         780      -1.3163240e-05    1.22807e-05   -1.3352973e-05    1.25596e-05   -1.2903807e-05    1.19607e-05         1.44%     -1.97%
          14          16         780         785       2.3463303e-05    1.82090e-05    2.2392602e-05    1.77352e-05    2.4555866e-05    1.86337e-05        -4.56%      4.66%
          14          16         785         790       1.6508597e-05    8.83278e-06    1.4789427e-05    7.77695e-06    1.8566894e-05    1.01200e-05       -10.41%     12.47%
          14          16         790         795       8.3902454e-06    7.57803e-06    7.3308806e-06    6.74040e-06    9.6932429e-06    8.62901e-06       -12.63%     15.53%
          14          16         795         800       7.3915343e-06    9.41646e-06    6.9126964e-06    9.07720e-06    7.8985173e-06    9.74504e-06        -6.48%      6.86%
          14          16         800         805       3.8482267e-06    2.84377e-06    3.1564262e-06    2.59564e-06    4.8413892e-06    3.45465e-06       -17.98%     25.81%
          14          16         805         810       1.4409484e-06    1.46046e-05    1.7699672e-07    1.37040e-05    3.0088169e-06    1.57619e-05       -87.72%    108.81%
          14          16         810         815       1.4598334e-05    8.70903e-06    1.3221054e-05    7.80794e-06    1.6225513e-05    9.79044e-06        -9.43%     11.15%
          14          16         815         820      -4.3495079e-06    8.03801e-06   -5.5707344e-06    8.88766e-06   -3.3650047e-06    7.36049e-06        28.08%    -22.63%
          14          16         820         825       4.2490924e-06    1.54057e-06    3.8411756e-06    1.36860e-06    4.7487920e-06    1.78000e-06        -9.60%     11.76%
          14          16         825         830       8.3287176e-06    2.93432e-06    7.4388285e-06    2.74229e-06    9.5157249e-06    3.22726e-06       -10.68%     14.25%
          14          16         830         835      -0.00016714168    0.000121879   -0.00016986946    0.000123645   -0.00016383954    0.000119646         1.63%     -1.98%
          14          16         835         840       4.4859386e-06    3.18382e-06    4.1748727e-06    2.84310e-06    4.9663054e-06    3.66276e-06        -6.93%     10.71%
          14          16         840         845      -1.5759680e-06    7.40186e-06   -2.1124226e-06    8.30562e-06   -1.1163094e-06    6.65211e-06        34.04%    -29.17%
          14          16         845         850       3.3154873e-05    1.67401e-05    3.2071085e-05    1.62939e-05    3.4255498e-05    1.71482e-05        -3.27%      3.32%
          14          16         850         855      -2.0293374e-05    1.66022e-05   -2.0863531e-05    1.70010e-05   -1.9685283e-05    1.61628e-05         2.81%     -3.00%
          14          16         855         860      -3.5862879e-08    1.87171e-06   -5.0060239e-07    2.47045e-06    4.4588793e-07    1.42162e-06      1295.88%  -1343.31%
          14          16         860         865       2.2923056e-05    1.06693e-05    2.0626610e-05    9.48381e-06    2.5708801e-05    1.21116e-05       -10.02%     12.15%
          14          16         865         870       2.1988579e-06    1.08733e-06    2.0371114e-06    1.04484e-06    2.3900506e-06    1.13274e-06        -7.36%      8.70%
          14          16         870         875       1.4754600e-06    9.37108e-07    1.3133571e-06    8.89968e-07    1.6845513e-06    9.97504e-07       -10.99%     14.17%
          14          16         875         880      -1.1035794e-05    9.22528e-06   -1.1628710e-05    9.63486e-06   -1.0444321e-05    8.81976e-06         5.37%     -5.36%
          14          16         880         885       2.2411828e-06    1.97095e-06    2.0576996e-06    2.09826e-06    2.3978147e-06    1.88377e-06        -8.19%      6.99%
          14          16         885         890      -1.4495009e-06    2.95120e-06   -1.6992009e-06    2.81785e-06   -1.1169890e-06    3.10846e-06        17.23%    -22.94%
          14          16         890         895       4.5683569e-05    2.79816e-05    4.0366843e-05    2.45421e-05    5.2165538e-05    3.21787e-05       -11.64%     14.19%
          14          16         895         900       2.8529034e-07    6.04555e-06   -1.7436976e-07    5.32481e-06    9.2700653e-07    6.95988e-06      -161.12%    224.93%
          14          16         900         905       5.3035309e-06    1.43263e-06    5.1452082e-06    1.31119e-06    5.5152629e-06    1.61359e-06        -2.99%      3.99%
          14          16         905         910       1.1946307e-05    6.65470e-06    1.1220252e-05    6.39619e-06    1.2971448e-05    6.97788e-06        -6.08%      8.58%
          14          16         910         915      -1.9577671e-06    6.84634e-06   -2.2395262e-06    6.73801e-06   -1.6082591e-06    6.99293e-06        14.39%    -17.85%
          14          16         915         920       3.8807214e-06    1.36262e-06    3.5299895e-06    1.29552e-06    4.3152352e-06    1.44467e-06        -9.04%     11.20%
          14          16         920         925       5.4425251e-06    2.23187e-06    5.0179672e-06    2.03159e-06    5.9382512e-06    2.47706e-06        -7.80%      9.11%
          14          16         925         930      -2.3439002e-05    1.67063e-05   -2.3970862e-05    1.70901e-05   -2.2835800e-05    1.62752e-05         2.27%     -2.57%
          14          16         930         935       1.4221727e-06    7.31996e-07    1.2294911e-06    7.79059e-07    1.6608587e-06    7.23573e-07       -13.55%     16.78%
          14          16         935         940      -1.2126335e-06    1.60541e-06   -1.3469362e-06    1.74209e-06   -1.0970283e-06    1.40652e-06        11.08%     -9.53%
          14          16         940         945       4.4703622e-06    1.20903e-06    3.9452290e-06    1.04173e-06    5.1222753e-06    1.42309e-06       -11.75%     14.58%
          14          16         945         950      -1.8450159e-06    3.62105e-06   -2.2046474e-06    4.03991e-06   -1.5550957e-06    3.28393e-06        19.49%    -15.71%
          14          16         950         955      -3.3976010e-06    3.83009e-06   -5.6059147e-06    4.97730e-06   -1.5516381e-06    3.03260e-06        65.00%    -54.33%
          14          16         955         960       1.4238760e-05    7.20026e-06    1.2074470e-05    6.19044e-06    1.6997753e-05    8.50036e-06       -15.20%     19.38%
          14          16         960         965       2.9646424e-07    2.61348e-07    2.6780209e-07    2.52005e-07    3.3239401e-07    2.71703e-07        -9.67%     12.12%
          14          16         965         970      -3.6693110e-06    2.69683e-06   -4.5276276e-06    3.29384e-06   -3.0149086e-06    2.24176e-06        23.39%    -17.83%
          14          16         970         975       4.2674270e-06    1.28531e-06    4.1423614e-06    1.23974e-06    4.3796798e-06    1.33141e-06        -2.93%      2.63%
          14          16         975         980       1.4256376e-06    9.09836e-07    1.2868606e-06    1.03535e-06    1.5225457e-06    8.20714e-07        -9.73%      6.80%
          14          16         980         985       1.1248443e-06    9.19783e-07    1.0738393e-06    9.31379e-07    1.1659625e-06    9.11278e-07        -4.53%      3.66%
          14          16         985         990       2.8642091e-07    7.66707e-07    2.4587450e-07    7.89479e-07    3.6392984e-07    7.47244e-07       -14.16%     27.06%
          14          16         990         995       5.7996469e-09    1.37437e-06   -7.9077242e-07    1.79923e-06    6.5488016e-07    1.06969e-06     -13734.84%  11191.72%
          14          16         995        1000      -1.6748300e-07    1.00882e-06   -2.9347067e-07    1.21405e-06   -7.3885119e-08    8.53535e-07        75.22%    -55.89%
          16          18           0           5                   0              0                0              0                0              0            0%         0%
          16          18           5          10                   0              0                0              0                0              0            0%         0%
          16          18          10          15                   0              0                0              0                0              0            0%         0%
          16          18          15          20                   0              0                0              0                0              0            0%         0%
          16          18          20          25         0.034032774     0.00142896      0.032841969     0.00143259      0.034992753     0.00142632        -3.50%      2.82%
          16          18          25          30         0.059038781     0.00197645      0.056296803     0.00160470      0.061179380     0.00234948        -4.64%      3.63%
          16          18          30          35         0.039459114     0.00108264      0.037465545    0.000901017      0.040633511     0.00125938        -5.05%      2.98%
          16          18          35          40         0.028653329    0.000724840      0.026863528    0.000601925      0.029682440    0.000842120        -6.25%      3.59%
          16          18          40          45         0.021472564    0.000518385      0.019939294    0.000432546      0.022450425    0.000605155        -7.14%      4.55%
          16          18          45          50         0.015354737    0.000608236      0.014316175    0.000516141      0.016016922    0.000698969        -6.76%      4.31%
          16          18          50          55         0.014428480    0.000462241      0.013318954    0.000394246      0.015236674    0.000529310        -7.69%      5.60%
          16          18          55          60         0.010533630    0.000790280     0.0097663394    0.000665240      0.011082923    0.000911487        -7.28%      5.21%
          16          18          60          65        0.0086542841    0.000506343     0.0079987555    0.000427965     0.0091364885    0.000584172        -7.57%      5.57%
          16          18          65          70        0.0084459060    0.000521791     0.0078038891    0.000443486     0.0089376708    0.000599030        -7.60%      5.82%
          16          18          70          75        0.0091407250    0.000340652     0.0083818353    0.000297043     0.0097539365    0.000382760        -8.30%      6.71%
          16          18          75          80         0.010562228    0.000390278     0.0096854293    0.000341411      0.011274317    0.000436626        -8.30%      6.74%
          16          18          80          85         0.017832149    0.000410866      0.016197867    0.000357582      0.019218356    0.000462287        -9.16%      7.77%
          16          18          85          90         0.055897021     0.00151642      0.051531069     0.00126470      0.059413021     0.00176728        -7.81%      6.29%
          16          18          90          95         0.078731843     0.00164603      0.076613211     0.00188205      0.081175437     0.00140813        -2.69%      3.10%
          16          18          95         100         0.010602103    0.000348050      0.010341531    0.000306079      0.010848298    0.000353324        -2.46%      2.32%
          16          18         100         105        0.0056791893    0.000179012     0.0054123211    0.000160276     0.0058595282    0.000197527        -4.70%      3.18%
          16          18         105         110        0.0055783441    0.000235482     0.0053015994    0.000208653     0.0057716496    0.000260393        -4.96%      3.47%
          16          18         110         115        0.0097833608    0.000989399     0.0092359523    0.000877684      0.010198291     0.00109057        -5.60%      4.24%
          16          18         115         120        0.0065371018    0.000999835     0.0063891014    0.000999136     0.0067206888     0.00100080        -2.26%      2.81%
          16          18         120         125        0.0068029354    0.000345929     0.0065188370    0.000312001     0.0069963384    0.000377106        -4.18%      2.84%
          16          18         125         130        0.0059040903    0.000266953     0.0057054036    0.000241233     0.0060612934    0.000270789        -3.37%      2.66%
          16          18         130         135        0.0055562871    0.000278674     0.0053637518    0.000256986     0.0057010751    0.000282817        -3.47%      2.61%
          16          18         135         140        0.0049820133    0.000299622     0.0047850544    0.000271877     0.0051144604    0.000324746        -3.95%      2.66%
          16          18         140         145        0.0041795773    0.000390149     0.0040018959    0.000351608     0.0043078174    0.000424914        -4.25%      3.07%
          16          18         145         150        0.0029347439    0.000300301     0.0028585428    0.000298541     0.0030292674    0.000302710        -2.60%      3.22%
          16          18         150         155        0.0026089168    0.000200291     0.0025251524    0.000184404     0.0026925503    0.000203132        -3.21%      3.21%
          16          18         155         160        0.0030806237    0.000158665     0.0029497783    0.000147039     0.0031860441    0.000163802        -4.25%      3.42%
          16          18         160         165        0.0029204534    0.000421225     0.0028164978    0.000394701     0.0030022129    0.000423003        -3.56%      2.80%
          16          18         165         170        0.0028286526    0.000589724     0.0027569872    0.000562666     0.0029163777    0.000591068        -2.53%      3.10%
          16          18         170         175        0.0015789972    0.000588105     0.0015038644    0.000561517     0.0016674669    0.000591377        -4.76%      5.60%
          16          18         175         180        0.0017114359    0.000168236     0.0016486905    0.000155524     0.0017793791    0.000171659        -3.67%      3.97%
          16          18         180         185        0.0015033361    0.000129435     0.0014467530    0.000121423     0.0015610014    0.000134706        -3.76%      3.84%
          16          18         185         190        0.0017250442    0.000119594     0.0016439521    0.000110895     0.0017880743    0.000127269        -4.70%      3.65%
          16          18         190         195        0.0015235086    0.000131881     0.0014607023    0.000122403     0.0015736383    0.000140120        -4.12%      3.29%
          16          18         195         200        0.0010068855    8.87946e-05    0.00096931579    8.38170e-05     0.0010445361    9.13920e-05        -3.73%      3.74%
          16          18         200         205        0.0011830474    0.000104634     0.0011401135    9.79345e-05     0.0012215324    0.000107165        -3.63%      3.25%
          16          18         205         210       0.00089893854    0.000160734    0.00087821303    0.000159357    0.00092464749    0.000162612        -2.31%      2.86%
          16          18         210         215       0.00097456845    0.000156166    0.00094291193    0.000144264     0.0010091580    0.000157319        -3.25%      3.55%
          16          18         215         220       0.00080839524    7.20118e-05    0.00078920061    7.00270e-05    0.00083220522    7.46612e-05        -2.37%      2.95%
          16          18         220         225       0.00076001450    9.60976e-05    0.00074331502    9.44865e-05    0.00078072937    9.82751e-05        -2.20%      2.73%
          16          18         225         230       0.00061578449    7.26070e-05    0.00059327116    7.06022e-05    0.00064371114    7.52830e-05        -3.66%      4.54%
          16          18         230         235       0.00068833746    7.37330e-05    0.00066238040    7.17773e-05    0.00072053587    7.63468e-05        -3.77%      4.68%
          16          18         235         240       0.00077976664    6.41219e-05    0.00075781317    6.07382e-05    0.00080608324    6.74266e-05        -2.82%      3.37%
          16          18         240         245       0.00059851921    4.92983e-05    0.00057876295    4.75421e-05    0.00062302586    5.16213e-05        -3.30%      4.09%
          16          18         245         250       0.00062707482    6.89439e-05    0.00060805020    6.73397e-05    0.00065067391    7.10958e-05        -3.03%      3.76%
          16          18         250         255       0.00041003335    7.50543e-05    0.00039091325    7.22113e-05    0.00043375088    7.88053e-05        -4.66%      5.78%
          16          18         255         260       0.00045394561    4.98488e-05    0.00043921499    4.72106e-05    0.00047002026    5.26570e-05        -3.25%      3.54%
