# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          64          66         260         265       4.0440425e-05    5.58236e-06    3.8249053e-05    5.25499e-06    4.2171800e-05    5.84615e-06        -5.42%      4.28%
          64          66         265         270       2.9743338e-05    4.51089e-06    2.8092643e-05    4.25681e-06    3.1052699e-05    4.71348e-06        -5.55%      4.40%
          64          66         270         275       2.2494817e-05    4.65946e-06    2.1404639e-05    4.46502e-06    2.3336674e-05    4.80461e-06        -4.85%      3.74%
          64          66         275         280       2.4424118e-05    3.67570e-06    2.3253116e-05    3.51391e-06    2.5326788e-05    3.79827e-06        -4.79%      3.70%
          64          66         280         285       2.8613275e-05    6.60386e-06    2.7020527e-05    6.20109e-06    2.9880284e-05    6.93025e-06        -5.57%      4.43%
          64          66         285         290       2.0677802e-05    2.79856e-06    1.9559048e-05    2.64657e-06    2.1561628e-05    2.91964e-06        -5.41%      4.27%
          64          66         290         295       2.6218677e-05    4.00985e-06    2.4900207e-05    3.79993e-06    2.7241449e-05    4.17379e-06        -5.03%      3.90%
          64          66         295         300       1.8965870e-05    2.85449e-06    1.8028104e-05    2.70902e-06    1.9692645e-05    2.96871e-06        -4.94%      3.83%
          64          66         300         305       2.0273950e-05    2.78458e-06    1.9352975e-05    2.65040e-06    2.0973126e-05    2.88843e-06        -4.54%      3.45%
          64          66         305         310       1.8680295e-05    3.62497e-06    1.7843447e-05    3.44653e-06    1.9313131e-05    3.76183e-06        -4.48%      3.39%
          64          66         310         315       1.7426982e-05    2.96731e-06    1.6788149e-05    2.86464e-06    1.7887338e-05    3.04180e-06        -3.67%      2.64%
          64          66         315         320       1.2353774e-05    1.92455e-06    1.1783659e-05    1.83533e-06    1.2788467e-05    1.99287e-06        -4.61%      3.52%
          64          66         320         325       2.0636781e-05    3.32485e-06    1.9778452e-05    3.17062e-06    2.1274140e-05    3.44260e-06        -4.16%      3.09%
          64          66         325         330       1.2828606e-05    1.68198e-06    1.2184896e-05    1.59273e-06    1.3327625e-05    1.75561e-06        -5.02%      3.89%
          64          66         330         335       1.8904228e-05    3.96385e-06    1.8134748e-05    3.79666e-06    1.9472543e-05    4.08828e-06        -4.07%      3.01%
          64          66         335         340       6.4689099e-06    1.06510e-06    6.2400824e-06    1.02553e-06    6.6324587e-06    1.09388e-06        -3.54%      2.53%
          64          66         340         345       9.0966280e-06    1.75071e-06    8.7564596e-06    1.68401e-06    9.3410055e-06    1.79887e-06        -3.74%      2.69%
          64          66         345         350       1.1784357e-05    1.80236e-06    1.1306649e-05    1.72203e-06    1.2137637e-05    1.86347e-06        -4.05%      3.00%
          64          66         350         355       1.0065654e-05    2.19752e-06    9.7134283e-06    2.10355e-06    1.0312291e-05    2.26754e-06        -3.50%      2.45%
          64          66         355         360       9.9805452e-06    2.12706e-06    9.5728851e-06    2.04205e-06    1.0285100e-05    2.18901e-06        -4.08%      3.05%
          64          66         360         365       1.1628904e-05    2.69641e-06    1.1284808e-05    2.62186e-06    1.1858676e-05    2.74479e-06        -2.96%      1.98%
          64          66         365         370       1.0107957e-05    1.95160e-06    9.7776603e-06    1.88394e-06    1.0337119e-05    1.99953e-06        -3.27%      2.27%
          64          66         370         375       8.4971360e-06    1.50380e-06    8.3069058e-06    1.48543e-06    8.6101778e-06    1.51162e-06        -2.24%      1.33%
          64          66         375         380       6.7993979e-06    1.57263e-06    6.6708068e-06    1.56167e-06    6.8699510e-06    1.57280e-06        -1.89%      1.04%
          64          66         380         385       6.9460765e-06    1.05644e-06    6.7374347e-06    1.02114e-06    7.0864018e-06    1.08099e-06        -3.00%      2.02%
          64          66         385         390       6.4557242e-06    1.42204e-06    6.2612505e-06    1.36882e-06    6.5879432e-06    1.46094e-06        -3.01%      2.05%
          64          66         390         395       5.3119537e-06    9.54931e-07    5.1859854e-06    9.37662e-07    5.3893951e-06    9.64217e-07        -2.37%      1.46%
          64          66         395         400       4.1977288e-06    7.29840e-07    4.0782523e-06    7.11150e-07    4.2766414e-06    7.41781e-07        -2.85%      1.88%
          64          66         400         405       3.0851843e-06    6.62694e-07    2.9917628e-06    6.39095e-07    3.1483653e-06    6.79504e-07        -3.03%      2.05%
          64          66         405         410       4.4381428e-06    1.08931e-06    4.4073571e-06    1.08978e-06    4.4381428e-06    1.08931e-06        -0.69%   0.00000%
          64          66         410         415       3.0518236e-06    6.64057e-07    2.9781535e-06    6.51564e-07    3.0966812e-06    6.70653e-07        -2.41%      1.47%
          64          66         415         420       2.0110751e-06    3.68789e-07    1.9690390e-06    3.62308e-07    2.0350460e-06    3.72143e-07        -2.09%      1.19%
          64          66         420         425       3.5511773e-06    9.07612e-07    3.4581019e-06    8.80777e-07    3.6106857e-06    9.25550e-07        -2.62%      1.68%
          64          66         425         430       3.3087553e-06    6.83580e-07    3.2044829e-06    6.63377e-07    3.3801205e-06    6.97459e-07        -3.15%      2.16%
          64          66         430         435       3.3786323e-06    8.87306e-07    3.3059226e-06    8.64680e-07    3.4214362e-06    9.01965e-07        -2.15%      1.27%
          64          66         435         440       2.2890363e-06    4.35472e-07    2.2376199e-06    4.23681e-07    2.3195732e-06    4.43096e-07        -2.25%      1.33%
          64          66         440         445       2.0922424e-06    4.28107e-07    2.0470539e-06    4.18257e-07    2.1184044e-06    4.34014e-07        -2.16%      1.25%
          64          66         445         450       2.2813696e-06    8.38872e-07    2.2330592e-06    8.18367e-07    2.3089742e-06    8.51492e-07        -2.12%      1.21%
          64          66         450         455       1.6822346e-06    3.45193e-07    1.6502486e-06    3.37739e-07    1.6994618e-06    3.49611e-07        -1.90%      1.02%
          64          66         455         460       2.0026038e-06    4.92558e-07    1.9651512e-06    4.80941e-07    2.0228793e-06    4.99780e-07        -1.87%      1.01%
          64          66         460         465       1.5785318e-06    3.12761e-07    1.5534179e-06    3.07186e-07    1.5903464e-06    3.15647e-07        -1.59%      0.75%
          64          66         465         470       2.3542016e-06    7.01808e-07    2.2144238e-06    6.52521e-07    2.4612034e-06    7.46763e-07        -5.94%      4.55%
          64          66         470         475       1.0542193e-06    2.22043e-07    1.0464239e-06    2.19717e-07    1.0542612e-06    2.22677e-07        -0.74%     0.004%
          64          66         475         480       2.3201207e-06    7.07432e-07    2.2732117e-06    6.91829e-07    2.3467020e-06    7.16752e-07        -2.02%      1.15%
          64          66         480         485       2.9929033e-06    1.45631e-06    2.9452349e-06    1.43247e-06    3.0154933e-06    1.46781e-06        -1.59%      0.75%
          64          66         485         490       1.6143752e-06    4.28441e-07    1.5885124e-06    4.19710e-07    1.6267947e-06    4.33539e-07        -1.60%      0.77%
          64          66         490         495       3.2402560e-06    1.89976e-06    3.1767313e-06    1.85571e-06    3.2758942e-06    1.92682e-06        -1.96%      1.10%
          64          66         495         500       1.4366422e-06    4.54020e-07    1.4136625e-06    4.46584e-07    1.4476105e-06    4.57658e-07        -1.60%      0.76%
          64          66         500         505       4.3909485e-06    1.87117e-06    4.3319964e-06    1.84457e-06    4.4142882e-06    1.88250e-06        -1.34%      0.53%
          64          66         505         510       1.2941979e-06    3.62447e-07    1.2763553e-06    3.57189e-07    1.3015408e-06    3.64752e-07        -1.38%      0.57%
          64          66         510         515       1.8168045e-06    3.83389e-07    1.8079593e-06    3.80453e-07    1.8168045e-06    3.83389e-07        -0.49%   0.00000%
          64          66         515         520       3.0527846e-06    1.04788e-06    3.0177458e-06    1.03393e-06    3.0637838e-06    1.05339e-06        -1.15%      0.36%
          64          66         520         525       2.0133559e-06    3.26685e-07    1.9932608e-06    3.22623e-07    2.0179858e-06    3.28189e-07         -1.0%      0.23%
          64          66         525         530       2.7266230e-06    7.45702e-07    2.7023926e-06    7.35336e-07    2.7302603e-06    7.50128e-07        -0.89%      0.13%
          64          66         530         535       9.4072303e-07    2.15993e-07    9.3673140e-07    2.15014e-07    9.4072303e-07    2.15993e-07        -0.42%   0.00000%
          64          66         535         540       1.9128305e-06    5.68910e-07    1.9022146e-06    5.63052e-07    1.9128305e-06    5.68910e-07        -0.55%   0.00000%
          64          66         540         545       1.2246989e-06    4.75246e-07    1.2173860e-06    4.69580e-07    1.2246989e-06    4.75246e-07        -0.60%   0.00000%
          64          66         545         550       1.0653289e-06    2.49859e-07    1.0589403e-06    2.49045e-07    1.0653289e-06    2.49859e-07        -0.60%   0.00000%
          64          66         550         555       1.0969671e-06    2.88559e-07    1.0926276e-06    2.86805e-07    1.0969671e-06    2.88559e-07        -0.40%   0.00000%
          64          66         555         560       7.0456025e-07    1.79160e-07    6.9859546e-07    1.77014e-07    7.0526344e-07    1.79920e-07        -0.85%       0.1%
          64          66         560         565       9.7332738e-07    2.14424e-07    9.6275233e-07    2.12153e-07    9.7845863e-07    2.15520e-07        -1.09%      0.53%
          64          66         565         570       1.1245635e-06    2.94719e-07    1.1198008e-06    2.93796e-07    1.1245635e-06    2.94719e-07        -0.42%   0.00000%
          64          66         570         575       2.0410196e-06    6.77424e-07    2.0295411e-06    6.72598e-07    2.0410196e-06    6.77424e-07        -0.56%   0.00000%
          64          66         575         580       8.9518436e-07    3.60538e-07    8.9083497e-07    3.59611e-07    8.9518436e-07    3.60538e-07        -0.49%   0.00000%
          64          66         580         585       5.1593048e-07    1.51701e-07    5.1128712e-07    1.50933e-07    5.1739741e-07    1.51519e-07        -0.90%      0.28%
          64          66         585         590       9.3240675e-07    3.85020e-07    9.2571909e-07    3.81450e-07    9.3240675e-07    3.85020e-07        -0.72%   0.00000%
          64          66         590         595       7.4051501e-07    2.36616e-07    7.3679198e-07    2.34614e-07    7.4051501e-07    2.36616e-07        -0.50%   0.00000%
          64          66         595         600       9.0999889e-07    2.64234e-07    9.0668215e-07    2.62659e-07    9.0999889e-07    2.64234e-07        -0.36%   0.00000%
          64          66         600         605       6.0917021e-07    1.80568e-07    6.0669277e-07    1.79474e-07    6.0917021e-07    1.80568e-07        -0.41%   0.00000%
          64          66         605         610       2.1687435e-07    1.20282e-07    2.1562736e-07    1.20059e-07    2.1687435e-07    1.20282e-07        -0.57%   0.00000%
          64          66         610         615       1.2540300e-06    3.23677e-07    1.2427513e-06    3.22076e-07    1.2581182e-06    3.23283e-07        -0.90%      0.33%
          64          66         615         620       5.3220850e-07    1.60445e-07    5.2721156e-07    1.59712e-07    5.3411475e-07    1.60163e-07        -0.94%      0.36%
          64          66         620         625       4.6229445e-07    2.00212e-07    4.5896029e-07    1.98728e-07    4.6275314e-07    2.00458e-07        -0.72%       0.1%
          64          66         625         630       9.4152406e-07    3.55403e-07    9.1380634e-07    3.45483e-07    9.6736191e-07    3.64848e-07        -2.94%      2.74%
          64          66         630         635       4.3354965e-07    1.74474e-07    4.2383383e-07    1.71202e-07    4.4128782e-07    1.76857e-07        -2.24%      1.78%
          64          66         635         640       5.9430803e-07    1.71062e-07    5.8155740e-07    1.67363e-07    6.0463677e-07    1.74047e-07        -2.15%      1.74%
          64          66         640         645       2.6594939e-06    1.28558e-06    2.5383422e-06    1.21512e-06    2.7821275e-06    1.35900e-06        -4.56%      4.61%
          64          66         645         650       4.4494137e-07    1.78368e-07    4.3629836e-07    1.75258e-07    4.5158467e-07    1.80654e-07        -1.94%      1.49%
          64          66         650         655       9.2063117e-07    3.50504e-07    9.1442459e-07    3.47110e-07    9.2113174e-07    3.51826e-07        -0.67%      0.05%
          64          66         655         660       1.2930385e-06    6.79012e-07    1.2782475e-06    6.70592e-07    1.3008181e-06    6.83848e-07        -1.14%      0.60%
          64          66         660         665       4.9888451e-07    2.99152e-07    4.9492119e-07    2.97807e-07    4.9992117e-07    2.98597e-07        -0.79%      0.21%
          64          66         665         670       1.6385659e-07    9.99261e-08    1.5577962e-07    9.45795e-08    1.7225200e-07    1.05516e-07        -4.93%      5.12%
          64          66         670         675       3.0065994e-07    1.14095e-07    2.9250699e-07    1.11992e-07    3.0789911e-07    1.15687e-07        -2.71%      2.41%
          64          66         675         680       3.5546075e-07    2.25330e-07    3.4434815e-07    2.18816e-07    3.6561657e-07    2.31145e-07        -3.13%      2.86%
          64          66         680         685       1.1159053e-07    5.66629e-08    1.1079100e-07    5.63225e-08    1.1172361e-07    5.66552e-08        -0.72%      0.12%
          64          66         685         690       1.2680616e-06    6.14071e-07    1.2476409e-06    6.06822e-07    1.2827390e-06    6.18280e-07        -1.61%      1.16%
          64          66         690         695       3.6372902e-07    1.32598e-07    3.5348346e-07    1.28747e-07    3.7287582e-07    1.36097e-07        -2.82%      2.51%
          64          66         695         700       2.1804058e-07    1.19065e-07    2.1295492e-07    1.17388e-07    2.2234418e-07    1.20143e-07        -2.33%      1.97%
          64          66         700         705       8.8117500e-07    3.76086e-07    8.7012623e-07    3.71801e-07    8.8771398e-07    3.78368e-07        -1.25%      0.74%
          64          66         705         710       2.2559944e-07    9.58039e-08    2.1682657e-07    9.23627e-08    2.3415623e-07    9.91104e-08        -3.89%      3.79%
          64          66         710         715       4.8660399e-09    1.64666e-08    3.7160868e-09    1.68313e-08    6.1860949e-09    1.59538e-08       -23.63%     27.13%
          64          66         715         720       3.1879220e-07    1.67758e-07    3.1079871e-07    1.64122e-07    3.2568024e-07    1.70701e-07        -2.51%      2.16%
          64          66         720         725       2.7186251e-07    1.25664e-07    2.6605334e-07    1.23842e-07    2.7670663e-07    1.26869e-07        -2.14%      1.78%
          64          66         725         730       2.2238698e-07    9.29001e-08    2.1923624e-07    9.17573e-08    2.2447178e-07    9.35724e-08        -1.42%      0.94%
          64          66         730         735       4.4987721e-07    1.73929e-07    4.4383787e-07    1.71898e-07    4.5365507e-07    1.75034e-07        -1.34%      0.84%
          64          66         735         740       7.5908966e-08    3.76804e-08    7.4406947e-08    3.66868e-08    7.6895048e-08    3.85314e-08        -1.98%      1.30%
          64          66         740         745       4.6395353e-07    3.83200e-07    4.5705653e-07    3.78675e-07    4.6879523e-07    3.85795e-07        -1.49%      1.04%
          64          66         745         750       2.8009139e-07    1.18260e-07    2.6976600e-07    1.12968e-07    2.8978968e-07    1.23552e-07        -3.69%      3.46%
          64          66         750         755       7.1824297e-07    3.59086e-07    7.0412730e-07    3.52624e-07    7.2939374e-07    3.63961e-07        -1.97%      1.55%
          64          66         755         760       1.9895671e-07    1.04675e-07    1.9481359e-07    1.02582e-07    2.0239948e-07    1.06379e-07        -2.08%      1.73%
          64          66         760         765       5.2397526e-07    2.33489e-07    5.1407532e-07    2.29565e-07    5.3175598e-07    2.36370e-07        -1.89%      1.48%
          64          66         765         770       6.9025091e-07    3.12031e-07    6.7664144e-07    3.06859e-07    7.0116917e-07    3.15845e-07        -1.97%      1.58%
          64          66         770         775       3.0070886e-07    1.59597e-07    2.9205234e-07    1.55103e-07    3.0863679e-07    1.63680e-07        -2.88%      2.64%
          64          66         775         780       1.7745512e-07    7.79504e-08    1.7206392e-07    7.56327e-08    1.8247510e-07    8.01063e-08        -3.04%      2.83%
          64          66         780         785       2.0489946e-07    8.97720e-08    1.9892424e-07    8.77201e-08    2.1042798e-07    9.15447e-08        -2.92%      2.70%
          64          66         785         790       7.8376582e-07    3.49405e-07    7.5744875e-07    3.38167e-07    8.0906774e-07    3.60118e-07        -3.36%      3.23%
          64          66         790         795       1.5522412e-07    7.05109e-08    1.5187277e-07    6.88528e-08    1.5798424e-07    7.19203e-08        -2.16%      1.78%
          64          66         795         800       7.4022681e-07    3.64409e-07    7.2459416e-07    3.57134e-07    7.5309219e-07    3.70262e-07        -2.11%      1.74%
          64          66         800         805       2.7885003e-07    1.76769e-07    2.7183023e-07    1.72267e-07    2.8510087e-07    1.80793e-07        -2.52%      2.24%
          64          66         805         810       1.7905958e-07    6.32520e-08    1.7275504e-07    6.10391e-08    1.8512674e-07    6.54031e-08        -3.52%      3.39%
          64          66         810         815       1.2796937e-08    1.04659e-08    1.1819878e-08    9.74572e-09    1.3886879e-08    1.12524e-08        -7.64%      8.52%
          64          66         815         820       2.0807894e-07    1.32877e-07    2.0441982e-07    1.30441e-07    2.1088468e-07    1.34788e-07        -1.76%      1.35%
          64          66         820         825       4.1029124e-07    3.73023e-07    3.9888417e-07    3.62345e-07    4.2055108e-07    3.82697e-07        -2.78%      2.50%
          64          66         825         830       5.9885274e-08    3.29439e-08    5.8215078e-08    3.19914e-08    6.1408358e-08    3.38206e-08        -2.79%      2.54%
          64          66         830         835       6.5646824e-08    2.54720e-08    6.3073890e-08    2.44621e-08    6.8235654e-08    2.64950e-08        -3.92%      3.94%
          64          66         835         840       3.8401733e-07    1.95914e-07    3.7299855e-07    1.90531e-07    3.9426240e-07    2.00923e-07        -2.87%      2.67%
          64          66         840         845       2.6509464e-07    1.67859e-07    2.5808403e-07    1.62712e-07    2.7122570e-07    1.72583e-07        -2.64%      2.31%
          64          66         845         850       1.0947539e-07    4.40102e-08    1.0513523e-07    4.24844e-08    1.1389103e-07    4.55433e-08        -3.96%      4.03%
          64          66         850         855       1.0551717e-08    5.07967e-09    1.0165709e-08    4.91273e-09    1.0930531e-08    5.24123e-09        -3.66%      3.59%
          64          66         855         860       6.9423230e-08    4.24782e-08    6.7813147e-08    4.14610e-08    7.0849480e-08    4.33786e-08        -2.32%      2.05%
          64          66         860         865       1.5505345e-07    8.47059e-08    1.4747840e-07    8.07489e-08    1.6287189e-07    8.87498e-08        -4.89%      5.04%
          64          66         865         870       1.2827648e-07    6.39358e-08    1.2489637e-07    6.22772e-08    1.3131665e-07    6.54163e-08        -2.64%      2.37%
          64          66         870         875       2.3262091e-07    8.76660e-08    2.2520942e-07    8.51778e-08    2.3969034e-07    8.99747e-08        -3.19%      3.04%
          64          66         875         880       1.1168851e-07    6.34120e-08    1.0344769e-07    5.80978e-08    1.2092326e-07    6.94608e-08        -7.38%      8.27%
          64          66         880         885       1.3502458e-07    5.68435e-08    1.3109553e-07    5.52607e-08    1.3867437e-07    5.82997e-08        -2.91%      2.70%
          64          66         885         890       9.7830244e-09    9.23278e-09    9.3904549e-09    8.86668e-09    1.0171958e-08    9.59445e-09        -4.01%      3.98%
          64          66         890         895       3.6967413e-08    1.87725e-08    3.5457515e-08    1.79980e-08    3.8496814e-08    1.95597e-08        -4.08%      4.14%
          64          66         895         900       5.5748616e-09    5.57486e-09    5.3676977e-09    5.36770e-09    5.7768796e-09    5.77688e-09        -3.72%      3.62%
          64          66         900         905       3.2593376e-08    2.34995e-08    3.1540798e-08    2.27513e-08    3.3597275e-08    2.42091e-08        -3.23%      3.08%
          64          66         905         910       3.0406691e-07    1.69749e-07    2.9354718e-07    1.65071e-07    3.1439532e-07    1.74089e-07        -3.46%      3.40%
          64          66         910         915       1.1407461e-07    7.74678e-08    1.0894164e-07    7.38502e-08    1.1932209e-07    8.11828e-08        -4.50%      4.60%
          64          66         915         920       1.8476481e-10    1.84594e-10    1.7989413e-10    1.79723e-10    1.8923744e-10    1.89068e-10        -2.64%      2.42%
          64          66         920         925       2.6613433e-07    1.60871e-07    2.5774511e-07    1.56073e-07    2.7421807e-07    1.65411e-07        -3.15%      3.04%
          64          66         925         930       5.0715026e-08    3.46359e-08    4.8782284e-08    3.33811e-08    5.2659112e-08    3.58845e-08        -3.81%      3.83%
          64          66         930         935       2.8820313e-07    2.30563e-07    2.7723533e-07    2.21886e-07    2.9900969e-07    2.39083e-07        -3.81%      3.75%
          64          66         935         940       1.7926229e-07    1.13096e-07    1.7156574e-07    1.09375e-07    1.8723418e-07    1.16742e-07        -4.29%      4.45%
          64          66         940         945       6.6593417e-09    5.52580e-09    6.4834836e-09    5.37936e-09    6.8197412e-09    5.65975e-09        -2.64%      2.41%
          64          66         945         950       2.4887389e-08    2.14890e-08    2.4230683e-08    2.09222e-08    2.5486269e-08    2.20052e-08        -2.64%      2.41%
          64          66         950         955       8.1752829e-09    8.17528e-09    7.8896758e-09    7.88968e-09    8.4517630e-09    8.45176e-09        -3.49%      3.38%
          64          66         955         960       1.0300466e-07    6.52727e-08    9.8000677e-08    6.20020e-08    1.0810878e-07    6.86555e-08        -4.86%      4.96%
          64          66         960         965       2.2052286e-07    1.78162e-07    2.1406066e-07    1.73150e-07    2.2662078e-07    1.82836e-07        -2.93%      2.77%
          64          66         965         970       2.0117280e-08    1.00262e-08    1.9167835e-08    9.58581e-09    2.1104089e-08    1.04773e-08        -4.72%      4.91%
          64          66         970         975       5.9293696e-08    5.91446e-08    5.7567543e-08    5.74315e-08    6.0923009e-08    6.07590e-08        -2.91%      2.75%
          64          66         975         980       1.8660352e-08    1.30570e-08    1.8047540e-08    1.26504e-08    1.9255906e-08    1.34476e-08        -3.28%      3.19%
          64          66         980         985       7.7497634e-08    5.44547e-08    7.3907391e-08    5.23190e-08    8.1264705e-08    5.66481e-08        -4.63%      4.86%
          64          66         985         990       6.8208739e-08    6.43913e-08    6.3873549e-08    6.01799e-08    7.2919674e-08    6.89839e-08        -6.36%      6.91%
          64          66         990         995       4.0072319e-08    3.22713e-08    3.7958887e-08    3.06114e-08    4.2309557e-08    3.40179e-08        -5.27%      5.58%
          64          66         995        1000       3.3834620e-08    2.15861e-08    3.2247720e-08    2.05631e-08    3.5500019e-08    2.26632e-08        -4.69%      4.92%
          66          68           0           5                   0              0                0              0                0              0            0%         0%
          66          68           5          10                   0              0                0              0                0              0            0%         0%
          66          68          10          15                   0              0                0              0                0              0            0%         0%
          66          68          15          20                   0              0                0              0                0              0            0%         0%
          66          68          20          25                   0              0                0              0                0              0            0%         0%
          66          68          25          30                   0              0                0              0                0              0            0%         0%
          66          68          30          35                   0              0                0              0                0              0            0%         0%
          66          68          35          40                   0              0                0              0                0              0            0%         0%
          66          68          40          45                   0              0                0              0                0              0            0%         0%
          66          68          45          50                   0              0                0              0                0              0            0%         0%
          66          68          50          55                   0              0                0              0                0              0            0%         0%
          66          68          55          60                   0              0                0              0                0              0            0%         0%
          66          68          60          65                   0              0                0              0                0              0            0%         0%
          66          68          65          70                   0              0                0              0                0              0            0%         0%
          66          68          70          75        0.0016767277    6.73253e-05     0.0014487642    5.80607e-05     0.0018902117    7.62273e-05       -13.60%     12.73%
          66          68          75          80        0.0059117139    0.000126883     0.0051396723    0.000110942     0.0066291601    0.000141737       -13.06%     12.14%
          66          68          80          85         0.012443397    0.000195614      0.010860314    0.000171129      0.013907295    0.000218467       -12.72%     11.76%
          66          68          85          90         0.070494357    0.000422088      0.061790694    0.000371091      0.078496005    0.000469421       -12.35%     11.35%
          66          68          90          95          0.22332451    0.000854901       0.19624215    0.000753317       0.24813947    0.000948830       -12.13%     11.11%
          66          68          95         100         0.018227127    0.000217622      0.016068541    0.000191969      0.020195837    0.000241385       -11.84%     10.80%
          66          68         100         105        0.0050365680    8.57188e-05     0.0044558550    7.58182e-05     0.0055637612    9.48871e-05       -11.53%     10.47%
          66          68         105         110        0.0021046013    4.52831e-05     0.0018705804    4.00132e-05     0.0023157215    5.01713e-05       -11.12%     10.03%
          66          68         110         115        0.0012376494    3.71719e-05     0.0011035993    3.31211e-05     0.0013580132    4.08284e-05       -10.83%      9.73%
          66          68         115         120       0.00074797230    2.14267e-05    0.00066953570    1.92125e-05    0.00081799103    2.34116e-05       -10.49%      9.36%
          66          68         120         125       0.00058520864    2.45135e-05    0.00051976878    1.96627e-05    0.00064425643    2.95017e-05       -11.18%     10.09%
          66          68         125         130       0.00039826888    1.55140e-05    0.00035856784    1.39493e-05    0.00043339374    1.69090e-05        -9.97%      8.82%
          66          68         130         135       0.00030336834    1.59874e-05    0.00027334330    1.43897e-05    0.00032990251    1.74087e-05        -9.90%      8.75%
          66          68         135         140       0.00029993252    2.38103e-05    0.00027093642    2.15760e-05    0.00032545178    2.57827e-05        -9.67%      8.51%
          66          68         140         145       0.00023560130    1.52279e-05    0.00021376587    1.38791e-05    0.00025470205    1.64167e-05        -9.27%      8.11%
          66          68         145         150       0.00022014120    1.47030e-05    0.00020021615    1.34301e-05    0.00023747798    1.58122e-05        -9.05%      7.88%
          66          68         150         155       0.00025769996    3.12252e-05    0.00023492100    2.82599e-05    0.00027747296    3.38349e-05        -8.84%      7.67%
          66          68         155         160       0.00018893394    1.54967e-05    0.00017252703    1.41008e-05    0.00020308150    1.67087e-05        -8.68%      7.49%
          66          68         160         165       0.00019109722    1.45682e-05    0.00017485353    1.33297e-05    0.00020506980    1.56396e-05        -8.50%      7.31%
          66          68         165         170       0.00020997580    2.18419e-05    0.00019254924    2.00174e-05    0.00022488847    2.34034e-05        -8.30%      7.10%
          66          68         170         175       0.00018224665    1.60503e-05    0.00016723529    1.47064e-05    0.00019508301    1.72065e-05        -8.24%      7.04%
          66          68         175         180       0.00016406057    1.73603e-05    0.00015085993    1.60052e-05    0.00017529996    1.85116e-05        -8.05%      6.85%
          66          68         180         185       0.00013051930    1.10702e-05    0.00012042646    1.02054e-05    0.00013903373    1.18038e-05        -7.73%      6.52%
          66          68         185         190       0.00013462473    1.22025e-05    0.00012473112    1.13933e-05    0.00014291953    1.28736e-05        -7.35%      6.16%
          66          68         190         195       0.00013104324    9.46674e-06    0.00012116667    8.78069e-06    0.00013934482    1.00436e-05        -7.54%      6.33%
          66          68         195         200       0.00012469917    1.01407e-05    0.00011541841    9.34650e-06    0.00013249087    1.08141e-05        -7.44%      6.25%
          66          68         200         205       8.7345659e-05    6.26596e-06    8.0947678e-05    5.78799e-06    9.2703292e-05    6.67056e-06        -7.32%      6.13%
          66          68         205         210       0.00010214905    1.41039e-05    9.4838079e-05    1.30475e-05    0.00010824942    1.49944e-05        -7.16%      5.97%
          66          68         210         215       9.1420305e-05    8.38162e-06    8.5430674e-05    7.83492e-06    9.6339170e-05    8.83243e-06        -6.55%      5.38%
          66          68         215         220       7.1000158e-05    7.67278e-06    6.5953997e-05    7.10955e-06    7.5191061e-05    8.14241e-06        -7.11%      5.90%
          66          68         220         225       5.4949847e-05    4.10177e-06    5.0982645e-05    3.78104e-06    5.8255317e-05    4.38638e-06        -7.22%      6.02%
          66          68         225         230       5.6437116e-05    5.29495e-06    5.2833760e-05    4.95230e-06    5.9382670e-05    5.57817e-06        -6.38%      5.22%
          66          68         230         235       6.1995045e-05    5.40321e-06    5.8228174e-05    5.07796e-06    6.5043591e-05    5.66800e-06        -6.08%      4.92%
          66          68         235         240       5.1151959e-05    5.26900e-06    4.7945285e-05    4.92640e-06    5.3763657e-05    5.55123e-06        -6.27%      5.11%
          66          68         240         245       5.6088167e-05    7.28912e-06    5.2708571e-05    6.85700e-06    5.8815642e-05    7.63883e-06        -6.03%      4.86%
          66          68         245         250       4.8247340e-05    6.09455e-06    4.5398551e-05    5.73455e-06    5.0538968e-05    6.38634e-06        -5.90%      4.75%
          66          68         250         255       5.4427530e-05    7.32324e-06    5.1411439e-05    6.90587e-06    5.6820937e-05    7.65846e-06        -5.54%      4.40%
          66          68         255         260       3.2803628e-05    3.95559e-06    3.0964586e-05    3.73033e-06    3.4262974e-05    4.13517e-06        -5.61%      4.45%
          66          68         260         265       3.1452051e-05    4.03882e-06    2.9628421e-05    3.80709e-06    3.2912034e-05    4.22406e-06        -5.80%      4.64%
          66          68         265         270       2.6180064e-05    2.67819e-06    2.4786587e-05    2.53503e-06    2.7277770e-05    2.79239e-06        -5.32%      4.19%
          66          68         270         275       3.0795197e-05    5.58469e-06    2.9328218e-05    5.31154e-06    3.1922505e-05    5.79640e-06        -4.76%      3.66%
          66          68         275         280       3.3931527e-05    5.50885e-06    3.2127077e-05    5.21792e-06    3.5351341e-05    5.73766e-06        -5.32%      4.18%
          66          68         280         285       2.4447214e-05    3.51341e-06    2.3149321e-05    3.32049e-06    2.5467393e-05    3.66678e-06        -5.31%      4.17%
          66          68         285         290       2.8573652e-05    4.15897e-06    2.7247570e-05    3.97338e-06    2.9588679e-05    4.30116e-06        -4.64%      3.55%
          66          68         290         295       2.1361713e-05    2.67196e-06    2.0290943e-05    2.53216e-06    2.2193405e-05    2.78253e-06        -5.01%      3.89%
