# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         175         180         0.033688751     0.00438135      0.032370584     0.00449938      0.035135691     0.00445930        -3.91%      4.30%
           0        0.15         180         185         0.056009234     0.00506006      0.054643570     0.00490235      0.057485063     0.00521370        -2.44%      2.63%
           0        0.15         185         190         0.086217941     0.00923488      0.083762776     0.00869760      0.089041769      0.0100282        -2.85%      3.28%
           0        0.15         190         195         0.052798412     0.00433105      0.051583060     0.00427354      0.054061493     0.00445447        -2.30%      2.39%
           0        0.15         195         200         0.058986334     0.00497234      0.057995698     0.00485784      0.060165764     0.00510195        -1.68%      2.00%
           0        0.15         200         205         0.065456034     0.00857520      0.064053950     0.00837203      0.067169034     0.00882537        -2.14%      2.62%
           0        0.15         205         210         0.050168944     0.00818541      0.049110510     0.00799911      0.051462087     0.00841440        -2.11%      2.58%
           0        0.15         210         215         0.033438985     0.00964052      0.033199572     0.00908514      0.033767951     0.00929262        -0.72%      0.98%
           0        0.15         215         220         0.063813301     0.00435079      0.062250769     0.00418381      0.065722328     0.00455942        -2.45%      2.99%
           0        0.15         220         225         0.055113888     0.00583204      0.053530942     0.00613967      0.057295540     0.00559912        -2.87%      3.96%
           0        0.15         225         230         0.038250557     0.00488688      0.037488095     0.00477351      0.039182098     0.00502701        -1.99%      2.44%
           0        0.15         230         235         0.045609219     0.00363804      0.044452710     0.00347950      0.047022186     0.00383624        -2.54%      3.10%
           0        0.15         235         240         0.039999783     0.00630432      0.038888289     0.00611081      0.041357753     0.00654238        -2.78%      3.39%
           0        0.15         240         245         0.038668617     0.00289117      0.037680076     0.00279086      0.039876369     0.00301599        -2.56%      3.12%
           0        0.15         245         250         0.050639029     0.00658975      0.049568724     0.00642995      0.051946678     0.00678702        -2.11%      2.58%
           0        0.15         250         255         0.026483598     0.00589059      0.026019181     0.00578046      0.027051001     0.00602589        -1.75%      2.14%
           0        0.15         255         260         0.041403730     0.00700295      0.039932680     0.00650947      0.043200989     0.00761259        -3.55%      4.34%
           0        0.15         260         265         0.034752704     0.00421987      0.034029103     0.00409743      0.035636765     0.00437255        -2.08%      2.54%
           0        0.15         265         270         0.036120185     0.00673973      0.034705316     0.00633555      0.037848806     0.00723950        -3.92%      4.79%
           0        0.15         270         275         0.039702787     0.00478753      0.038369132     0.00456450      0.041332184     0.00506395        -3.36%      4.10%
           0        0.15         275         280         0.019138128     0.00356063      0.018685484     0.00350592      0.019648456     0.00366745        -2.37%      2.67%
           0        0.15         280         285         0.041092717     0.00823639      0.039688587     0.00790256      0.042808216     0.00864797        -3.42%      4.17%
           0        0.15         285         290         0.016856294     0.00742139      0.016307877     0.00727795      0.017602011     0.00764087        -3.25%      4.42%
           0        0.15         290         295         0.025507487     0.00448020      0.024909144     0.00436452      0.026238513     0.00462260        -2.35%      2.87%
           0        0.15         295         300         0.012553308     0.00470803      0.012316208     0.00469897      0.012833437     0.00482021        -1.89%      2.23%
           0        0.15         300         305         0.018751630     0.00222939      0.018236138     0.00215087      0.019381434     0.00232680        -2.75%      3.36%
           0        0.15         305         310         0.019230502     0.00200817      0.018751741     0.00194694      0.019815428     0.00208409        -2.49%      3.04%
           0        0.15         310         315         0.021732342     0.00184631      0.021220836     0.00178020      0.022357276     0.00192901        -2.35%      2.88%
           0        0.15         315         320         0.021285275     0.00201066      0.020823471     0.00194152      0.021849484     0.00209730        -2.17%      2.65%
           0        0.15         320         325        0.0083811342     0.00354095     0.0080579022     0.00388580     0.0086456984     0.00326367        -3.86%      3.16%
           0        0.15         325         330         0.029188532      0.0109698      0.028305155      0.0105628      0.030361165      0.0115000        -3.03%      4.02%
           0        0.15         330         335         0.022571860     0.00235363      0.021854579     0.00225462      0.023448200     0.00247641        -3.18%      3.88%
           0        0.15         335         340         0.028228690      0.0100428      0.027432556     0.00973885      0.029281467      0.0104660        -2.82%      3.73%
           0        0.15         340         345       0.00014981397     0.00980973    0.00014059263     0.00948289    0.00016329462      0.0102600        -6.16%      9.00%
           0        0.15         345         350         0.012535441     0.00188866      0.012208670     0.00182956      0.012934676     0.00196180        -2.61%      3.18%
           0        0.15         350         355         0.011185130     0.00246728      0.010819597     0.00235250      0.011631722     0.00260968        -3.27%      3.99%
           0        0.15         355         360        0.0072284784     0.00197501     0.0069364451     0.00191944     0.0076156923     0.00205455        -4.04%      5.36%
           0        0.15         360         365        0.0085853020     0.00189123     0.0083213360     0.00183118     0.0089078030     0.00196485        -3.07%      3.76%
           0        0.15         365         370         0.014393780     0.00162634      0.013883982     0.00160109      0.015065276     0.00167644        -3.54%      4.67%
           0        0.15         370         375         0.011968330     0.00163727      0.011538465     0.00156405      0.012493519     0.00172780        -3.59%      4.39%
           0        0.15         375         380       -0.0033501058     0.00974024    -0.0035247575      0.0101388    -0.0032149335     0.00944476         5.21%     -4.03%
           0        0.15         380         385        0.0046818630     0.00470578     0.0045337327     0.00455620     0.0048628415     0.00488861        -3.16%      3.87%
           0        0.15         385         390         0.013788489     0.00314276      0.013422558     0.00304957      0.014235567     0.00325753        -2.65%      3.24%
           0        0.15         390         395        0.0082310805     0.00149266     0.0078709672     0.00142378     0.0086820028     0.00157931        -4.38%      5.48%
           0        0.15         395         400       0.00092595674     0.00242412    0.00088971299     0.00242595    0.00096001760     0.00242282        -3.91%      3.68%
           0        0.15         400         405         0.011244615     0.00227034      0.010910406     0.00217455      0.011750078     0.00240628        -2.97%      4.50%
           0        0.15         405         410        0.0063716361     0.00162236     0.0063003156     0.00156623     0.0064587722     0.00169389        -1.12%      1.37%
           0        0.15         410         415        0.0078146002    0.000999852     0.0076112974    0.000958846     0.0080957244     0.00105380        -2.60%      3.60%
           0        0.15         415         420        0.0069799087     0.00122915     0.0068852590     0.00117694     0.0071498948     0.00129753        -1.36%      2.44%
           0        0.15         420         425        0.0082406878     0.00135951     0.0078918012     0.00128891     0.0086911514     0.00145152        -4.23%      5.47%
           0        0.15         425         430         0.017757393     0.00710311      0.017337195     0.00690437      0.018328933     0.00736672        -2.37%      3.22%
           0        0.15         430         435       -0.0070665298     0.00627499    -0.0072370200     0.00639585    -0.0069548118     0.00620481         2.41%     -1.58%
           0        0.15         435         440        0.0075635673     0.00113375     0.0073377111     0.00109418     0.0078229679     0.00120063        -2.99%      3.43%
           0        0.15         440         445        0.0083256305     0.00148224     0.0081650075     0.00142109     0.0085615382     0.00156268        -1.93%      2.83%
           0        0.15         445         450         0.012494138     0.00349445      0.011929405     0.00332204      0.013204758     0.00371015        -4.52%      5.69%
           0        0.15         450         455        0.0035272136     0.00329615     0.0033818208     0.00313655     0.0037200605     0.00350383        -4.12%      5.47%
           0        0.15         455         460        0.0048455221     0.00116782     0.0047395222     0.00113376     0.0049750277     0.00121042        -2.19%      2.67%
           0        0.15         460         465        0.0069673883    0.000812624     0.0067614722    0.000766045     0.0072189668    0.000870716        -2.96%      3.61%
           0        0.15         465         470        0.0052665539    0.000691030     0.0051677422    0.000668472     0.0053872773    0.000719480        -1.88%      2.29%
           0        0.15         470         475        0.0048899035    0.000647106     0.0047460417    0.000619818     0.0050807248    0.000683727        -2.94%      3.90%
           0        0.15         475         480        0.0035884050    0.000944256     0.0034818284    0.000914477     0.0037186153    0.000980876        -2.97%      3.63%
           0        0.15         480         485        0.0035208855    0.000977326     0.0034423876    0.000953851     0.0036167905     0.00100630        -2.23%      2.72%
           0        0.15         485         490        0.0039160673    0.000981807     0.0038301875    0.000958187     0.0040209912     0.00101095        -2.19%      2.68%
           0        0.15         490         495        0.0038458026    0.000933996     0.0037543961    0.000906565     0.0039822646    0.000969117        -2.38%      3.55%
           0        0.15         495         500         0.015814447     0.00902025      0.015157740     0.00860965      0.016633055     0.00952992        -4.15%      5.18%
           0        0.15         500         505        0.0070101608     0.00153072     0.0066168105     0.00142666     0.0075441893     0.00167117        -5.61%      7.62%
           0        0.15         505         510        0.0012690497     0.00176741     0.0012274384     0.00170939     0.0013198884     0.00183831        -3.28%      4.01%
           0        0.15         510         515        0.0075555331     0.00155277     0.0072267260     0.00143147     0.0079572540     0.00170202        -4.35%      5.32%
           0        0.15         515         520        0.0026194311     0.00156842     0.0025549317     0.00152936     0.0026982335     0.00161625        -2.46%      3.01%
           0        0.15         520         525        0.0011933129    0.000964101     0.0011453182    0.000936401     0.0012618530     0.00100593        -4.02%      5.74%
           0        0.15         525         530        0.0034961768    0.000714563     0.0033848488    0.000683823     0.0036221588    0.000750658        -3.18%      3.60%
           0        0.15         530         535        0.0042540392    0.000528751     0.0040620687    0.000489754     0.0044991774    0.000577790        -4.51%      5.76%
           0        0.15         535         540        0.0012052319    0.000702232     0.0011686131    0.000691461     0.0012480854    0.000718305        -3.04%      3.56%
           0        0.15         540         545        0.0029734858    0.000355157     0.0029569288    0.000342079     0.0029939647    0.000392994        -0.56%      0.69%
           0        0.15         545         550        0.0031200678     0.00151749     0.0030994372     0.00150283     0.0031685493     0.00155138        -0.66%      1.55%
           0        0.15         550         555        0.0018151330    0.000614087     0.0017384840    0.000595012     0.0019298671    0.000691602        -4.22%      6.32%
           0        0.15         555         560        0.0024163047     0.00121664     0.0024095320     0.00111140     0.0024296338     0.00120753        -0.28%      0.55%
           0        0.15         560         565        0.0037707537    0.000606055     0.0036314725    0.000557869     0.0039409208    0.000665455        -3.69%      4.51%
           0        0.15         565         570      -0.00035883135    0.000806230   -0.00041095651    0.000890280   -0.00032135776    0.000746748        14.53%    -10.44%
           0        0.15         570         575        0.0026952704    0.000417611     0.0025876521    0.000389241     0.0028247109    0.000451952        -3.99%      4.80%
           0        0.15         575         580        0.0046266969    0.000523017     0.0043625241    0.000474482     0.0049548346    0.000584094        -5.71%      7.09%
           0        0.15         580         585       0.00083342647     0.00102854    0.00081867688     0.00100414    0.00085534496     0.00106299        -1.77%      2.63%
           0        0.15         585         590        0.0020292032    0.000383059     0.0019786526    0.000366208     0.0020909635    0.000404203        -2.49%      3.04%
           0        0.15         590         595       0.00030206426    0.000812429    0.00029438457    0.000824396    0.00031039089    0.000834802        -2.54%      2.76%
           0        0.15         595         600        0.0024424122    0.000740656     0.0023317754    0.000699625     0.0025947030    0.000796233        -4.53%      6.24%
           0        0.15         600         605        0.0045002608     0.00131614     0.0042966215     0.00123880     0.0047683372     0.00141505        -4.53%      5.96%
           0        0.15         605         610        0.0026715843    0.000461479     0.0025637537    0.000430964     0.0028139247    0.000505130        -4.04%      5.33%
           0        0.15         610         615        0.0013559825    0.000584059     0.0013265137    0.000570383     0.0014014041    0.000611417        -2.17%      3.35%
           0        0.15         615         620        0.0025259995    0.000418914     0.0023842751    0.000389630     0.0026983542    0.000456436        -5.61%      6.82%
           0        0.15         620         625        0.0020626563    0.000565655     0.0019519651    0.000517201     0.0022143847    0.000633557        -5.37%      7.36%
           0        0.15         625         630        0.0021480563    0.000719140     0.0020998050    0.000731604     0.0022033452    0.000707105        -2.25%      2.57%
           0        0.15         630         635        0.0018128357    0.000474969     0.0017734614    0.000457979     0.0018632585    0.000496976        -2.17%      2.78%
           0        0.15         635         640        0.0027848429    0.000868861     0.0025905619    0.000803690     0.0030182174    0.000948801        -6.98%      8.38%
           0        0.15         640         645      -0.00080827380     0.00125141   -0.00088217777     0.00134559   -0.00074683646     0.00117332         9.14%     -7.60%
           0        0.15         645         650        0.0025260832    0.000490927     0.0024254191    0.000461012     0.0026470442    0.000528514        -3.98%      4.79%
           0        0.15         650         655        0.0018350128    0.000377221     0.0017108203    0.000343904     0.0019765738    0.000418865        -6.77%      7.71%
           0        0.15         655         660      -4.9936260e-05     0.00145129   -5.9759251e-05     0.00158310   -4.1843304e-05     0.00134426        19.67%    -16.21%
           0        0.15         660         665        0.0031645093     0.00147083     0.0030196812     0.00138945     0.0033527803     0.00157569        -4.58%      5.95%
           0        0.15         665         670        0.0028307547    0.000484251     0.0026846820    0.000442253     0.0030023791    0.000533966        -5.16%      6.06%
           0        0.15         670         675       0.00029394888    0.000798450    0.00028663288    0.000778563    0.00030288722    0.000822755        -2.49%      3.04%
           0        0.15         675         680        0.0018617674    0.000314259     0.0017776051    0.000289665     0.0019725388    0.000345153        -4.52%      5.95%
           0        0.15         680         685       0.00051700238    0.000438134    0.00044088906    0.000492566    0.00059132682    0.000393100       -14.72%     14.38%
           0        0.15         685         690        0.0025419996    0.000497107     0.0024087092    0.000453056     0.0027094657    0.000551197        -5.24%      6.59%
           0        0.15         690         695        0.0029122349    0.000979729     0.0027117147    0.000892840     0.0031529364     0.00108402        -6.89%      8.27%
           0        0.15         695         700        0.0012991487    0.000646809     0.0012276450    0.000609205     0.0013831928    0.000691194        -5.50%      6.47%
           0        0.15         700         705       0.00024252505     0.00153698    0.00022497465     0.00141164    0.00026475538     0.00169258        -7.24%      9.17%
           0        0.15         705         710        0.0021493251    0.000475226     0.0020655127    0.000449808     0.0022575138    0.000510013        -3.90%      5.03%
           0        0.15         710         715       0.00051195364    0.000561880    0.00049381310    0.000541441    0.00053411689    0.000586914        -3.54%      4.33%
           0        0.15         715         720        0.0010713416    0.000740954     0.0010219061    0.000710267     0.0011313321    0.000778035        -4.61%      5.60%
           0        0.15         720         725       0.00048672307    0.000675675    0.00046309812    0.000642596    0.00051863870    0.000716417        -4.85%      6.56%
           0        0.15         725         730        0.0012299102    0.000188134     0.0011934953    0.000175149     0.0012734169    0.000204852        -2.96%      3.54%
           0        0.15         730         735       0.00099194023    0.000123162    0.00097665714    0.000113056     0.0010094359    0.000136205        -1.54%      1.76%
           0        0.15         735         740        0.0029832788     0.00102606     0.0027757387    0.000940098     0.0032332780     0.00112924        -6.96%      8.38%
           0        0.15         740         745       0.00092726219    0.000366601    0.00089112699    0.000349018    0.00096981984    0.000387495        -3.90%      4.59%
           0        0.15         745         750       0.00058814075    0.000241431    0.00057539692    0.000261191    0.00059857154    0.000225769        -2.17%      1.77%
           0        0.15         750         755        0.0021000434    0.000830262     0.0019612453    0.000747977     0.0022984409    0.000933668        -6.61%      9.45%
           0        0.15         755         760       0.00045412650    0.000462519    0.00044043704    0.000449817    0.00047148710    0.000479209        -3.01%      3.82%
           0        0.15         760         765        0.0013498495    0.000316520     0.0012759473    0.000284119     0.0014410890    0.000355634        -5.47%      6.76%
           0        0.15         765         770       0.00073160301    0.000427903    0.00070910183    0.000413071    0.00076026860    0.000447844        -3.08%      3.92%
           0        0.15         770         775        0.0011307610    0.000188849     0.0010440230    0.000162675     0.0012449084    0.000226058        -7.67%     10.09%
           0        0.15         775         780       0.00064092090    0.000164157    0.00061937877    0.000154163    0.00067123115    0.000178691        -3.36%      4.73%
           0        0.15         780         785        0.0020389236    0.000699411     0.0018928242    0.000631069     0.0022200057    0.000782290        -7.17%      8.88%
           0        0.15         785         790       0.00096542664    0.000207313    0.00093772676    0.000193334     0.0010223892    0.000228651        -2.87%      5.90%
           0        0.15         790         795        0.0012530748    0.000300393     0.0011769138    0.000269561     0.0013452960    0.000338471        -6.08%      7.36%
           0        0.15         795         800        0.0018035419    0.000604982     0.0016532736    0.000541306     0.0019855521    0.000681255        -8.33%     10.09%
           0        0.15         800         805       0.00096984716    0.000216097    0.00094417860    0.000196465     0.0010031672    0.000240710        -2.65%      3.44%
           0        0.15         805         810       0.00058388754    0.000237634    0.00047056842    0.000277540    0.00068316501    0.000217192       -19.41%     17.00%
           0        0.15         810         815       0.00015053122    0.000505287    0.00014699790    0.000493319    0.00015538774    0.000526362        -2.35%      3.23%
           0        0.15         815         820        0.0012378483    0.000360683     0.0011452351    0.000320815     0.0013516867    0.000412716        -7.48%      9.20%
           0        0.15         820         825       0.00019341678    0.000154664    0.00018489440    0.000155700    0.00020266961    0.000155853        -4.41%      4.78%
           0        0.15         825         830       0.00084916713    0.000196509    0.00080264594    0.000182463    0.00090346949    0.000214068        -5.48%      6.39%
           0        0.15         830         835        0.0016808940    0.000596611     0.0015912314    0.000553894     0.0017904395    0.000649171        -5.33%      6.52%
           0        0.15         835         840       0.00037383429    0.000182664    0.00034471301    0.000208059    0.00040962027    0.000162911        -7.79%      9.57%
           0        0.15         840         845       0.00054845721    0.000236872    0.00051840784    0.000220907    0.00058621959    0.000256741        -5.48%      6.89%
           0        0.15         845         850       0.00079636064    0.000125797    0.00075305122    0.000112008    0.00085319347    0.000146106        -5.44%      7.14%
           0        0.15         850         855       9.5278523e-05    0.000530815    8.6674218e-05    0.000498092    0.00010576356    0.000570145        -9.03%     11.00%
           0        0.15         855         860       0.00084901192    0.000446714    0.00079713397    0.000412546    0.00091639661    0.000490054        -6.11%      7.94%
           0        0.15         860         865        0.0013231645    0.000493179     0.0012421595    0.000458423     0.0014223814    0.000536400        -6.12%      7.50%
           0        0.15         865         870       0.00082163826    0.000153453    0.00078409104    0.000137379    0.00087060443    0.000173568        -4.57%      5.96%
           0        0.15         870         875        0.0010211717    0.000875393    0.00096663668    0.000817740     0.0010878001    0.000946230        -5.34%      6.52%
           0        0.15         875         880        0.0011547987    0.000647059     0.0010783611    0.000599114     0.0012502587    0.000708928        -6.62%      8.27%
           0        0.15         880         885       0.00074532310    0.000154402    0.00070709537    0.000139156    0.00079229093    0.000173039        -5.13%      6.30%
           0        0.15         885         890       0.00057948679    0.000199244    0.00056943949    0.000207645    0.00058771047    0.000192933        -1.73%      1.42%
           0        0.15         890         895       0.00068615838    0.000124194    0.00066253675    0.000112457    0.00071622914    0.000139507        -3.44%      4.38%
           0        0.15         895         900       0.00099721137    0.000169211    0.00092431702    0.000150480     0.0010922237    0.000194312        -7.31%      9.53%
           0        0.15         900         905       0.00086823691    0.000204362    0.00082749726    0.000185121    0.00092067253    0.000231007        -4.69%      6.04%
           0        0.15         905         910       0.00036175925    0.000183144    0.00034047109    0.000171295    0.00038936412    0.000198789        -5.88%      7.63%
           0        0.15         910         915       0.00070006422    0.000168491    0.00066910162    0.000158459    0.00073600062    0.000180568        -4.42%      5.13%
           0        0.15         915         920       0.00013381835    0.000154381    9.2003698e-05    0.000180249    0.00016599575    0.000134983       -31.25%     24.05%
           0        0.15         920         925       0.00043230845    0.000112060    0.00041277126    0.000121119    0.00045492762    0.000110130        -4.52%      5.23%
           0        0.15         925         930        0.0011550474    0.000366934     0.0010993947    0.000341974     0.0012230413    0.000397752        -4.82%      5.89%
           0        0.15         930         935       0.00081624186    0.000311357    0.00076412826    0.000283806    0.00087675221    0.000344577        -6.38%      7.41%
           0        0.15         935         940        0.0023823049     0.00139977     0.0020890643     0.00119739     0.0028044226     0.00168977       -12.31%     17.72%
           0        0.15         940         945        0.0011502640    0.000400811     0.0010555051    0.000364800     0.0012657003    0.000445149        -8.24%     10.04%
           0        0.15         945         950       0.00013574583    0.000145067    0.00012396624    0.000139932    0.00014479303    0.000149428        -8.68%      6.66%
           0        0.15         950         955       0.00043943334    0.000237776    0.00040605926    0.000218945    0.00047880952    0.000260202        -7.59%      8.96%
           0        0.15         955         960      -4.5437939e-05    0.000296474   -5.0854005e-05    0.000322599   -4.1348430e-05    0.000277477        11.92%     -9.00%
           0        0.15         960         965       0.00033110043    0.000105967    0.00028289107    0.000123026    0.00037448739    9.74214e-05       -14.56%     13.10%
           0        0.15         965         970       0.00099705459    0.000450259    0.00093180078    0.000411141     0.0010827871    0.000500831        -6.54%      8.60%
           0        0.15         970         975      -6.9852182e-05    0.000545938   -7.6708092e-05    0.000579473   -6.3641537e-05    0.000516503         9.81%     -8.89%
           0        0.15         975         980      -3.2332458e-05    0.000184595   -3.6427006e-05    0.000200525   -2.9021012e-05    0.000171693        12.66%    -10.24%
           0        0.15         980         985       0.00029393738    6.63338e-05    0.00029043107    6.22720e-05    0.00030011857    7.07907e-05        -1.19%      2.10%
           0        0.15         985         990       0.00016812614    0.000144053    0.00013658456    0.000147902    0.00019761712    0.000152115       -18.76%     17.54%
           0        0.15         990         995       0.00026679047    0.000115715    0.00021536324    0.000131275    0.00030919717    0.000106361       -19.28%     15.90%
           0        0.15         995        1000       0.00044547177    0.000124792    0.00041835937    0.000111794    0.00047659706    0.000140688        -6.09%      6.99%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10       0.00053602676    0.000619688    0.00050276246    0.000849155    0.00055364364    0.000602849        -6.21%      3.29%
        0.15         0.3          10          15         0.017129534      0.0100952     0.0024174253      0.0123711      0.026692827     0.00795184       -85.89%     55.83%
        0.15         0.3          15          20          0.10289882      0.0101021      0.089697724      0.0121395       0.10876094     0.00931236       -12.83%      5.70%
        0.15         0.3          20          25          0.14853436     0.00795685       0.13910928     0.00931321       0.15250988     0.00740499        -6.35%      2.68%
        0.15         0.3          25          30          0.15078008     0.00651954       0.14613229     0.00752933       0.15279196     0.00607149        -3.08%      1.33%
        0.15         0.3          30          35          0.14594089     0.00732685       0.14111326     0.00640769       0.14807860     0.00774759        -3.31%      1.46%
        0.15         0.3          35          40          0.11956304     0.00533240       0.11595530     0.00475761       0.12105148     0.00563884        -3.02%      1.24%
        0.15         0.3          40          45          0.10594701     0.00859382       0.10100326     0.00807609       0.10820473     0.00897063        -4.67%      2.13%
        0.15         0.3          45          50         0.081487457     0.00975787      0.077447089     0.00920134      0.083679233      0.0101290        -4.96%      2.69%
        0.15         0.3          50          55         0.069402929     0.00508008      0.066959228     0.00471119      0.070706734     0.00529207        -3.52%      1.88%
        0.15         0.3          55          60         0.078828351     0.00372184      0.076109298     0.00347204      0.080656933     0.00392447        -3.45%      2.32%
        0.15         0.3          60          65         0.091524854     0.00775296      0.086653072     0.00673512      0.094550999     0.00870172        -5.32%      3.31%
        0.15         0.3          65          70         0.091161098     0.00624975      0.089320166     0.00603555      0.093410261     0.00651851        -2.02%      2.47%
        0.15         0.3          70          75          0.11530822     0.00547681       0.11149985     0.00511423       0.11787017     0.00580133        -3.30%      2.22%
        0.15         0.3          75          80          0.18948862      0.0128137       0.18473641      0.0118959       0.19244148      0.0136976        -2.51%      1.56%
        0.15         0.3          80          85          0.38208284      0.0203173       0.37126499      0.0191828       0.38931847      0.0214114        -2.83%      1.89%
        0.15         0.3          85          90           1.0709700      0.0449929        1.0505830      0.0411561        1.0809645      0.0485889        -1.90%      0.93%
        0.15         0.3          90          95           1.3431913      0.0380868        1.3119561      0.0359206        1.3580899      0.0400957        -2.33%      1.11%
        0.15         0.3          95         100          0.21776298      0.0117006       0.21278594      0.0112125       0.22091525      0.0121959        -2.29%      1.45%
        0.15         0.3         100         105          0.15216067      0.0129393       0.14894292      0.0126529       0.15358770      0.0132052        -2.11%      0.94%
        0.15         0.3         105         110          0.13792269     0.00575092       0.13508936     0.00545398       0.13932497     0.00571405        -2.05%      1.02%
        0.15         0.3         110         115          0.12075248     0.00662345       0.11787308     0.00639734       0.12223962     0.00682608        -2.38%      1.23%
        0.15         0.3         115         120         0.097351228     0.00593750      0.094583116     0.00570306      0.099570629     0.00619322        -2.84%      2.28%
        0.15         0.3         120         125         0.094581986     0.00654752      0.092925744     0.00638914      0.096139219     0.00673572        -1.75%      1.65%
        0.15         0.3         125         130         0.059204363     0.00525210      0.057521861     0.00509405      0.060207807     0.00536440        -2.84%      1.69%
        0.15         0.3         130         135         0.064591279     0.00373004      0.063118035     0.00360617      0.066124325     0.00389231        -2.28%      2.37%
        0.15         0.3         135         140         0.063981512     0.00450964      0.062658551     0.00440673      0.065388155     0.00468050        -2.07%      2.20%
        0.15         0.3         140         145         0.052506565     0.00402690      0.050933705     0.00388511      0.053833544     0.00419229        -3.00%      2.53%
        0.15         0.3         145         150         0.047542999     0.00302529      0.046465795     0.00292459      0.048859076     0.00315114        -2.27%      2.77%
        0.15         0.3         150         155         0.044830242     0.00555902      0.044029569     0.00543511      0.045808465     0.00571306        -1.79%      2.18%
