# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         455         460        0.0066986794     0.00488008     0.0065559513     0.00516284     0.0068137409     0.00466424        -2.13%      1.72%
           0        0.15         460         465        0.0071017985     0.00401511     0.0066738565     0.00396523     0.0077217396     0.00408892        -6.03%      8.73%
           0        0.15         465         470        0.0099917207     0.00246829     0.0097898102     0.00231296      0.010268809     0.00266062        -2.02%      2.77%
           0        0.15         470         475        0.0080430927     0.00374253     0.0079301101     0.00368338     0.0081536138     0.00377506        -1.40%      1.37%
           0        0.15         475         480        0.0072539541     0.00401402     0.0070162678     0.00397309     0.0075487920     0.00406978        -3.28%      4.06%
           0        0.15         480         485         0.012665882     0.00248312      0.012335326     0.00231085      0.013075921     0.00270265        -2.61%      3.24%
           0        0.15         485         490         0.013881941     0.00408569      0.013405251     0.00374862      0.014473251     0.00450920        -3.43%      4.26%
           0        0.15         490         495        0.0085357502     0.00364574     0.0079433059     0.00350097     0.0092706475     0.00383635        -6.94%      8.61%
           0        0.15         495         500        0.0013299126     0.00422675     0.0011102503     0.00422399     0.0015876629     0.00422397       -16.52%     19.38%
           0        0.15         500         505         0.010688591     0.00355021      0.010460309     0.00350784      0.010985821     0.00364912        -2.14%      2.78%
           0        0.15         505         510        0.0093334108     0.00296415     0.0091750649     0.00293079     0.0094390916     0.00297987        -1.70%      1.13%
           0        0.15         510         515         0.019987847     0.00935948      0.019660522     0.00932128      0.020457008     0.00935142        -1.64%      2.35%
           0        0.15         515         520         0.018831595      0.0135729      0.018546001      0.0135845      0.019114467      0.0134619        -1.52%      1.50%
           0        0.15         520         525       -0.0067794263      0.0123394    -0.0070440054      0.0123141    -0.0064512293      0.0123741         3.90%     -4.84%
           0        0.15         525         530        0.0090249383     0.00418118     0.0079032427     0.00327018      0.010528346     0.00548427       -12.43%     16.66%
           0        0.15         530         535        0.0079914237     0.00205181     0.0078040805     0.00201749     0.0082238136     0.00209820        -2.34%      2.91%
           0        0.15         535         540        0.0069397164     0.00240913     0.0067317853     0.00238106     0.0071977376     0.00243961        -3.00%      3.72%
           0        0.15         540         545        0.0063353593     0.00137749     0.0060481279     0.00126599     0.0066991749     0.00152089        -4.53%      5.74%
           0        0.15         545         550        0.0036698219     0.00239619     0.0032940313     0.00227964     0.0041501434     0.00254369       -10.24%     13.09%
           0        0.15         550         555         0.013031864     0.00474424      0.012540047     0.00460660      0.013574906     0.00489895        -3.77%      4.17%
           0        0.15         555         560        0.0033785622     0.00141731     0.0032088775     0.00137345     0.0035817597     0.00156509        -5.02%      6.01%
           0        0.15         560         565        0.0056323896     0.00174009     0.0055045390     0.00167557     0.0057909818     0.00182529        -2.27%      2.82%
           0        0.15         565         570        0.0028019241     0.00251916     0.0026727979     0.00241041     0.0029985809     0.00273537        -4.61%      7.02%
           0        0.15         570         575        0.0075393187     0.00306369     0.0074692936     0.00306792     0.0075996233     0.00306762        -0.93%      0.80%
           0        0.15         575         580        0.0087180849     0.00382747     0.0081192895     0.00345636     0.0094184256     0.00426667        -6.87%      8.03%
           0        0.15         580         585       -0.0018152594     0.00694616    -0.0019721137     0.00692898    -0.0015906036     0.00694595         8.64%    -12.38%
           0        0.15         585         590        0.0034380383     0.00245032     0.0034197750     0.00243260     0.0035338544     0.00242781        -0.53%      2.79%
           0        0.15         590         595       0.00028363969     0.00409572    0.00012552150     0.00408349    0.00052364031     0.00412047       -55.75%     84.61%
           0        0.15         595         600        0.0021952696     0.00258952     0.0021575255     0.00252309     0.0023172362     0.00268155        -1.72%      5.56%
           0        0.15         600         605        0.0052080941     0.00192808     0.0051034556     0.00194671     0.0053243705     0.00190345        -2.01%      2.23%
           0        0.15         605         610         0.012131777     0.00591507      0.011645939     0.00581593      0.012682761     0.00600508        -4.00%      4.54%
           0        0.15         610         615        0.0052956699     0.00144030     0.0047860601     0.00127681     0.0060823066     0.00167991        -9.62%     14.85%
           0        0.15         615         620        0.0043412664     0.00156623     0.0041656097     0.00136177     0.0046092152     0.00187065        -4.05%      6.17%
           0        0.15         620         625        0.0054945720     0.00268984     0.0052764307     0.00264985     0.0057651653     0.00274401        -3.97%      4.92%
           0        0.15         625         630        0.0034392056    0.000924901     0.0032647610    0.000875543     0.0036684175    0.000993607        -5.07%      6.66%
           0        0.15         630         635        0.0068611114     0.00275724     0.0064616890     0.00248997     0.0073716645     0.00308563        -5.82%      7.44%
           0        0.15         635         640       -0.0023686700     0.00312394    -0.0024704750     0.00314899    -0.0022731980     0.00308538         4.30%     -4.03%
           0        0.15         640         645        0.0023890617     0.00266421     0.0020488039     0.00247122     0.0028447983     0.00290217       -14.24%     19.08%
           0        0.15         645         650        0.0022534258    0.000964410     0.0021877825    0.000908675     0.0023544498     0.00104334        -2.91%      4.48%
           0        0.15         650         655        0.0039250391     0.00188080     0.0037490423     0.00171811     0.0041433542     0.00208435        -4.48%      5.56%
           0        0.15         655         660        0.0027371183     0.00144918     0.0026959285     0.00146735     0.0027572244     0.00142587        -1.50%      0.73%
           0        0.15         660         665        0.0012649189    0.000810907     0.0012420871    0.000772944     0.0013267345    0.000773949        -1.81%      4.89%
           0        0.15         665         670        0.0029725711     0.00132457     0.0029123970     0.00133886     0.0030150873     0.00130480        -2.02%      1.43%
           0        0.15         670         675        0.0056817573     0.00265604     0.0055222453     0.00261607     0.0058859559     0.00269458        -2.81%      3.59%
           0        0.15         675         680        0.0027843933    0.000919378     0.0027178459    0.000857134     0.0028577400     0.00100458        -2.39%      2.63%
           0        0.15         680         685        0.0049860575     0.00237148     0.0047421278     0.00216323     0.0052577449     0.00261773        -4.89%      5.45%
           0        0.15         685         690        0.0013292183     0.00284268     0.0012235447     0.00281363     0.0015018457     0.00293826        -7.95%     12.99%
           0        0.15         690         695        0.0041880706     0.00114120     0.0041134429     0.00109809     0.0042806426     0.00119808        -1.78%      2.21%
           0        0.15         695         700        0.0024010752     0.00135165     0.0020763875     0.00123215     0.0028159200     0.00150607       -13.52%     17.28%
           0        0.15         700         705       -0.0017295670     0.00596246    -0.0018776064     0.00594758    -0.0015206734     0.00601282         8.56%    -12.08%
           0        0.15         705         710        0.0040092443     0.00159784     0.0038269886     0.00146742     0.0042353232     0.00176186        -4.55%      5.64%
           0        0.15         710         715        0.0014725666    0.000787725     0.0014191454    0.000832131     0.0015080513    0.000750662        -3.63%      2.41%
           0        0.15         715         720      -0.00063428063     0.00180801   -0.00066320571     0.00176505   -0.00059492456     0.00184729         4.56%     -6.20%
           0        0.15         720         725       0.00075255728    0.000934405    0.00072156269    0.000892473    0.00079515484    0.000985148        -4.12%      5.66%
           0        0.15         725         730       0.00082760185     0.00172340    0.00073706051     0.00186435    0.00090059260     0.00161346       -10.94%      8.82%
           0        0.15         730         735        0.0023098841    0.000604948     0.0022261287    0.000584816     0.0024010441    0.000628115        -3.63%      3.95%
           0        0.15         735         740        0.0013205463    0.000990521     0.0012128088    0.000927952     0.0014598815     0.00107241        -8.16%     10.55%
           0        0.15         740         745        0.0017307261    0.000870064     0.0015707691    0.000795064     0.0019349515    0.000975542        -9.24%     11.80%
           0        0.15         745         750        0.0023218325    0.000678713     0.0022421466    0.000648722     0.0024135106    0.000718990        -3.43%      3.95%
           0        0.15         750         755        0.0017503773    0.000702366     0.0016951446    0.000651120     0.0018188907    0.000767416        -3.16%      3.91%
           0        0.15         755         760        0.0062601907     0.00335462     0.0058080378     0.00299806     0.0067883833     0.00378583        -7.22%      8.44%
           0        0.15         760         765        0.0069504420     0.00542267     0.0067452546     0.00528922     0.0071412004     0.00554050        -2.95%      2.74%
           0        0.15         765         770       0.00096016777     0.00147833    0.00082005468     0.00142351     0.0011268383     0.00154285       -14.59%     17.36%
           0        0.15         770         775        0.0010435608    0.000702157    0.00097275390    0.000672266     0.0011304720    0.000737296        -6.79%      8.33%
           0        0.15         775         780       -0.0038481029     0.00554656    -0.0039304000     0.00566908    -0.0037545295     0.00540901         2.14%     -2.43%
           0        0.15         780         785        0.0021690346     0.00152010     0.0020895328     0.00150298     0.0022676526     0.00154339        -3.67%      4.55%
           0        0.15         785         790        0.0010642440    0.000770740    0.00095980927    0.000736069     0.0012160671    0.000817396        -9.81%     14.27%
           0        0.15         790         795        0.0028843938     0.00201907     0.0027436260     0.00180347     0.0030334390     0.00227925        -4.88%      5.17%
           0        0.15         795         800        0.0027772710    0.000878941     0.0026479909    0.000839535     0.0029230619    0.000924685        -4.65%      5.25%
           0        0.15         800         805       0.00057418361     0.00122448    0.00049205302     0.00116094    0.00071175216     0.00130772       -14.30%     23.96%
           0        0.15         805         810      -0.00022797489     0.00111349   -0.00032039841     0.00123459   -0.00014919374    0.000986068        40.54%    -34.56%
           0        0.15         810         815        0.0049549008     0.00338008     0.0044974791     0.00300374     0.0054989322     0.00383356        -9.23%     10.98%
           0        0.15         815         820       0.00052684223     0.00159205    0.00036515787     0.00150201    0.00074524408     0.00171274       -30.69%     41.45%
           0        0.15         820         825        0.0019097592    0.000803559     0.0017636313    0.000715945     0.0021247936    0.000925702        -7.65%     11.26%
           0        0.15         825         830         0.013531718     0.00707566      0.012296486     0.00643494      0.015016902     0.00786347        -9.13%     10.98%
           0        0.15         830         835      -6.0692800e-05     0.00111967   -0.00018717824     0.00117554    4.8369571e-05     0.00107403       208.40%   -179.70%
           0        0.15         835         840       0.00080537044    0.000955191    0.00053806541     0.00124639     0.0010156450    0.000740798       -33.19%     26.11%
           0        0.15         840         845      -0.00014262248    0.000889284   -0.00036500392     0.00112491    6.5581831e-05    0.000715522       155.92%   -145.98%
           0        0.15         845         850        0.0015291478     0.00121242     0.0013376041     0.00109389     0.0017694913     0.00135974       -12.53%     15.72%
           0        0.15         850         855       0.00062880861    0.000590194    0.00060251850    0.000571303    0.00065784765    0.000621307        -4.18%      4.62%
           0        0.15         855         860       0.00097314423    0.000942504    0.00062021762     0.00116104     0.0012988834    0.000836888       -36.27%     33.47%
           0        0.15         860         865        0.0024996379     0.00139361     0.0021015808     0.00135438     0.0029065690     0.00146646       -15.92%     16.28%
           0        0.15         865         870        0.0018859244    0.000494600     0.0017884545    0.000464781     0.0019985580    0.000533200        -5.17%      5.97%
           0        0.15         870         875        0.0025193679     0.00139413     0.0023022704     0.00123357     0.0027919936     0.00159116        -8.62%     10.82%
           0        0.15         875         880       0.00050432772    0.000605766    0.00049141350    0.000629549    0.00052269388    0.000632600        -2.56%      3.64%
           0        0.15         880         885        0.0038480931     0.00258437     0.0034848648     0.00226582     0.0042814232     0.00297645        -9.44%     11.26%
           0        0.15         885         890        0.0018150654    0.000876776     0.0017571398    0.000844796     0.0018737062    0.000910772        -3.19%      3.23%
           0        0.15         890         895       0.00078221543    0.000574349    0.00074892508    0.000599157    0.00080905276    0.000555660        -4.26%      3.43%
           0        0.15         895         900        0.0010508805    0.000706982    0.00088929095    0.000571799     0.0012774100    0.000897705       -15.38%     21.56%
           0        0.15         900         905       0.00098908066    0.000555296    0.00097606252    0.000537755    0.00099952925    0.000572444        -1.32%      1.06%
           0        0.15         905         910        0.0019760453     0.00144165     0.0018952517     0.00139996     0.0020633361     0.00148162        -4.09%      4.42%
           0        0.15         910         915       0.00040339754     0.00201808    0.00024028534     0.00187300    0.00061619861     0.00219456       -40.43%     52.75%
           0        0.15         915         920        0.0030998991     0.00244262     0.0028870760     0.00216553     0.0033659372     0.00278251        -6.87%      8.58%
           0        0.15         920         925      -0.00010595698     0.00107144   -0.00019340680     0.00102035    1.5542913e-05     0.00113092        82.53%   -114.67%
           0        0.15         925         930       0.00048720182    0.000586641    0.00044472541    0.000560953    0.00053989166    0.000620308        -8.72%     10.81%
           0        0.15         930         935       0.00057754501    0.000639809    0.00056355538    0.000578595    0.00058857320    0.000715855        -2.42%      1.91%
           0        0.15         935         940        0.0034748613     0.00124865     0.0030685965     0.00108662     0.0039859464     0.00145875       -11.69%     14.71%
           0        0.15         940         945        0.0017271193     0.00127279     0.0016831139     0.00123161     0.0017653095     0.00131297        -2.55%      2.21%
           0        0.15         945         950        0.0020212203     0.00119832     0.0018843745     0.00106183     0.0021934594     0.00136755        -6.77%      8.52%
           0        0.15         950         955        0.0025693624     0.00208138     0.0024879555     0.00200123     0.0026559727     0.00216909        -3.17%      3.37%
           0        0.15         955         960      -0.00042005310     0.00254074   -0.00065896666     0.00271301   -0.00016171810     0.00238925        56.88%    -61.50%
           0        0.15         960         965      -0.00048650551     0.00122962   -0.00049546149     0.00126707   -0.00047634201     0.00119103         1.84%     -2.09%
           0        0.15         965         970        0.0010061473    0.000914829    0.00084564188    0.000863193     0.0011888226    0.000985034       -15.95%     18.16%
           0        0.15         970         975        0.0013209330    0.000621979     0.0012762289    0.000597796     0.0013617231    0.000646113        -3.38%      3.09%
           0        0.15         975         980        0.0014129048    0.000547253     0.0013779667    0.000510405     0.0014672576    0.000595875        -2.47%      3.85%
           0        0.15         980         985       0.00096314229    0.000995046    0.00079414052    0.000875862     0.0011828241     0.00114694       -17.55%     22.81%
           0        0.15         985         990       0.00026920558    0.000349001    0.00021085313    0.000392413    0.00032017043    0.000317665       -21.68%     18.93%
           0        0.15         990         995        0.0030368563     0.00412537     0.0028741402     0.00398426     0.0032216559     0.00426629        -5.36%      6.09%
           0        0.15         995        1000       -0.0031983185     0.00391770    -0.0032910291     0.00404915    -0.0031014325     0.00378478         2.90%     -3.03%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10         0.044964260      0.0164123      0.038545805      0.0173486      0.050138558      0.0156982       -14.27%     11.51%
        0.15         0.3          10          15          0.42028376      0.0854335       0.32839102       0.106631       0.45571762      0.0655942       -21.86%      8.43%
        0.15         0.3          15          20          0.82148122      0.0915229       0.78127536      0.0714441       0.85027211       0.103398        -4.89%      3.50%
        0.15         0.3          20          25          0.61463449      0.0894255       0.58906936      0.0709391       0.62783365      0.0992085        -4.16%      2.15%
        0.15         0.3          25          30          0.44974268      0.0407852       0.43557939      0.0327323       0.45346359      0.0466477        -3.15%      0.83%
        0.15         0.3          30          35          0.39799059      0.0579449       0.37562945      0.0469909       0.41351673      0.0637277        -5.62%      3.90%
        0.15         0.3          35          40          0.26495994      0.0352232       0.25436642      0.0287749       0.26977639      0.0407506        -4.00%      1.82%
        0.15         0.3          40          45          0.30811700      0.0260579       0.28071830      0.0215487       0.32780184      0.0305798        -8.89%      6.39%
        0.15         0.3          45          50          0.19153253      0.0152199       0.17941223      0.0127200       0.19813113      0.0177880        -6.33%      3.45%
        0.15         0.3          50          55          0.19045663      0.0250054       0.17606450      0.0211849       0.20050632      0.0287460        -7.56%      5.28%
        0.15         0.3          55          60          0.19200676      0.0317135       0.17405183      0.0269666       0.20644832      0.0362612        -9.35%      7.52%
        0.15         0.3          60          65          0.20375939      0.0164190       0.18347681      0.0140815       0.22062965      0.0186964        -9.95%      8.28%
        0.15         0.3          65          70          0.23326293      0.0321197       0.20972519      0.0280041       0.25328294      0.0359567       -10.09%      8.58%
        0.15         0.3          70          75          0.21323738      0.0184163       0.19239138      0.0158093       0.23065357      0.0209572        -9.78%      8.17%
        0.15         0.3          75          80          0.38127181      0.0417004       0.33802044      0.0363118       0.41950975      0.0467438       -11.34%     10.03%
        0.15         0.3          80          85          0.69755031      0.0486976       0.61841108      0.0422279       0.76781801      0.0548496       -11.35%     10.07%
        0.15         0.3          85          90           2.2655047       0.142785        2.0886475       0.124170        2.4117633       0.154568        -7.81%      6.46%
        0.15         0.3          90          95           3.2110996       0.260827        3.0968271       0.269505        3.3454914       0.249981        -3.56%      4.19%
        0.15         0.3          95         100          0.42499205      0.0844957       0.39742353      0.0903189       0.45514307      0.0782396        -6.49%      7.09%
        0.15         0.3         100         105          0.58590830       0.143991       0.54853869       0.126964       0.61450297       0.159454        -6.38%      4.88%
        0.15         0.3         105         110          0.16416851      0.0898381       0.15372693       0.100164       0.17338196      0.0823018        -6.36%      5.61%
        0.15         0.3         110         115          0.24385353      0.0249912       0.23603340      0.0222259       0.24765475      0.0267954        -3.21%      1.56%
        0.15         0.3         115         120          0.19474299      0.0231784       0.18948477      0.0207581       0.19844752      0.0239950        -2.70%      1.90%
        0.15         0.3         120         125          0.15842051      0.0236950       0.15221777      0.0211321       0.16356880      0.0245987        -3.92%      3.25%
        0.15         0.3         125         130          0.16982041      0.0185384       0.16166867      0.0167426       0.17568772      0.0201923        -4.80%      3.46%
        0.15         0.3         130         135          0.12391832      0.0186919       0.11985651      0.0199663       0.12861118      0.0173883        -3.28%      3.79%
        0.15         0.3         135         140          0.12663402      0.0149342       0.12316652      0.0135810       0.12984808      0.0159909        -2.74%      2.54%
        0.15         0.3         140         145          0.11892595      0.0126243       0.11576585      0.0115951       0.12126793      0.0130265        -2.66%      1.97%
        0.15         0.3         145         150          0.11676423     0.00995338       0.11133127     0.00910824       0.12091654      0.0107718        -4.65%      3.56%
        0.15         0.3         150         155         0.073178355      0.0161568      0.071728625      0.0160128      0.074976673      0.0163533        -1.98%      2.46%
        0.15         0.3         155         160         0.093139580      0.0124582      0.086576103      0.0109563      0.098742865      0.0139389        -7.05%      6.02%
        0.15         0.3         160         165         0.067132800      0.0114287      0.065087231      0.0110906      0.069670226      0.0118790        -3.05%      3.78%
