# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           4.0924336      0.0523362        3.9494378      0.0644809        4.1777155      0.0517831        -3.49%      2.08%
           4           6           6           8           1.9226912      0.0298676        1.8517255      0.0240597        1.9634678      0.0355293        -3.69%      2.12%
           4           6           8          10           1.1535418      0.0222765        1.1010364      0.0180653        1.1849326      0.0263468        -4.55%      2.72%
           4           6          10          12          0.73936268      0.0182861       0.70803735      0.0148019       0.75805857      0.0217030        -4.24%      2.53%
           4           6          12          14          0.54452076      0.0153176       0.51700533      0.0125510       0.56284930      0.0180056        -5.05%      3.37%
           4           6          14          16          0.38925356      0.0138619       0.37141181      0.0113614       0.39925617      0.0163274        -4.58%      2.57%
           4           6          16          18          0.32771922      0.0128818       0.30933886      0.0107078       0.34017682      0.0150152        -5.61%      3.80%
           4           6          18          20          0.24977300     0.00887379       0.23783439     0.00735497       0.25686330      0.0103460        -4.78%      2.84%
           4           6          20          22          0.19580573      0.0124929       0.18765889      0.0106595       0.19993634      0.0142424        -4.16%      2.11%
           4           6          22          24          0.19640437     0.00759746       0.18469910     0.00634237       0.20439684     0.00881718        -5.96%      4.07%
           4           6          24          26          0.15330220      0.0130737       0.14663192      0.0112088       0.15663594      0.0148607        -4.35%      2.17%
           4           6          26          28          0.13928262     0.00817852       0.13287867     0.00693075       0.14262373     0.00938463        -4.60%      2.40%
           4           6          28          30          0.14399238      0.0129964       0.13651800      0.0110763       0.14844459      0.0148614        -5.19%      3.09%
           4           6          30          32          0.15192102      0.0182607       0.14228349      0.0155670       0.15846687      0.0208411        -6.34%      4.31%
           4           6          32          34          0.12872252     0.00639447       0.12198703     0.00552232       0.13265512     0.00725829        -5.23%      3.06%
           4           6          34          36          0.15209160      0.0118899       0.14179844      0.0100893       0.15961340      0.0136412        -6.77%      4.95%
           4           6          36          38          0.12391552      0.0209753       0.11801469      0.0179642       0.12738845      0.0238593        -4.76%      2.80%
           4           6          38          40          0.11502230      0.0117112       0.10883410      0.0104390       0.11901738      0.0128839        -5.38%      3.47%
           4           6          40          42          0.14172825     0.00752006       0.13350868     0.00665817       0.14736890     0.00833556        -5.80%      3.98%
           4           6          42          44          0.16206595      0.0210902       0.15131263      0.0183221       0.17029374      0.0237195        -6.64%      5.08%
           4           6          44          46          0.12646489      0.0212297       0.12114692      0.0185177       0.12935481      0.0237772        -4.21%      2.29%
           4           6          46          48          0.18448357      0.0313124       0.16981272      0.0266408       0.19639934      0.0357942        -7.95%      6.46%
           4           6          48          50          0.14425167      0.0293367       0.13896501      0.0247752       0.14687453      0.0337279        -3.66%      1.82%
           4           6          50          52          0.16775663      0.0131631       0.15883132      0.0114565       0.17381347      0.0147986        -5.32%      3.61%
           4           6          52          54          0.17024715      0.0126322       0.16075214      0.0111552       0.17686286      0.0140008        -5.58%      3.89%
           4           6          54          56          0.17983161      0.0133327       0.17137654      0.0117511       0.18517670      0.0148072        -4.70%      2.97%
           4           6          56          58          0.19194728      0.0112183       0.18238506     0.00989862       0.19836372      0.0124555        -4.98%      3.34%
           4           6          58          60          0.23007815      0.0114002       0.21538428      0.0101207       0.24133779      0.0126016        -6.39%      4.89%
           4           6          60          62          0.23986028      0.0153273       0.22620544      0.0135251       0.24957997      0.0170151        -5.69%      4.05%
           4           6          62          64          0.22612832      0.0149014       0.21572224      0.0132021       0.23267602      0.0164834        -4.60%      2.90%
           4           6          64          66          0.28348847      0.0190216       0.26876368      0.0168401       0.29355717      0.0210316        -5.19%      3.55%
           4           6          66          68          0.27422638      0.0182737       0.26172415      0.0160868       0.28201942      0.0203146        -4.56%      2.84%
           4           6          68          70          0.32312458      0.0148397       0.30627206      0.0131622       0.33468259      0.0164250        -5.22%      3.58%
           4           6          70          72          0.32746901      0.0204769       0.31388149      0.0181939       0.33564548      0.0225974        -4.15%      2.50%
           4           6          72          74          0.38460627      0.0251590       0.36498800      0.0220994       0.39785826      0.0280033        -5.10%      3.45%
           4           6          74          76          0.42676852      0.0290853       0.40815187      0.0259216       0.43772783      0.0319730        -4.36%      2.57%
           4           6          76          78          0.36578198      0.0259108       0.35648468      0.0228494       0.37252347      0.0259362        -2.54%      1.84%
           4           6          78          80          0.43725584      0.0273776       0.42194050      0.0243775       0.44469352      0.0301132        -3.50%      1.70%
           4           6          80          82          0.46452540      0.0200680       0.44503174      0.0172293       0.47586523      0.0227848        -4.20%      2.44%
           4           6          82          84          0.44383107      0.0240642       0.43216149      0.0209364       0.45208158      0.0240904        -2.63%      1.86%
           4           6          84          86          0.32493392      0.0222752       0.31878321      0.0197681       0.33221052      0.0223004        -1.89%      2.24%
           4           6          86          88          0.22494883      0.0218789       0.21800231      0.0195373       0.22945534      0.0218961        -3.09%      2.00%
           4           6          88          90          0.48560456       0.127855       0.45420397       0.113061       0.51070355       0.141194        -6.47%      5.17%
           4           6          90          92          0.47820259       0.130224       0.45559413       0.143746       0.50626516       0.115242        -4.73%      5.87%
           4           6          92          94          0.26614815      0.0193039       0.25985104      0.0192310       0.27395939      0.0194038        -2.37%      2.93%
           4           6          94          96         0.092849227      0.0110212      0.090780208      0.0109740      0.095415741      0.0110859        -2.23%      2.76%
           4           6          96          98         0.046021428     0.00698714      0.045065495     0.00695051      0.047207216     0.00703733        -2.08%      2.58%
           4           6          98         100         0.033028279     0.00377343      0.032270283     0.00344954      0.033958826     0.00385322        -2.29%      2.82%
           4           6         100         102         0.025634919     0.00252399      0.025048514     0.00247873      0.026362325     0.00258507        -2.29%      2.84%
           4           6         102         104         0.021834691     0.00249080      0.021332846     0.00245649      0.022457205     0.00253732        -2.30%      2.85%
           4           6         104         106        0.0092239228     0.00281580     0.0088785491     0.00303138     0.0097055050     0.00258848        -3.74%      5.22%
           4           6         106         108         0.013649314     0.00222929      0.013005042     0.00204891      0.014109047     0.00239668        -4.72%      3.37%
           4           6         108         110        0.0089354493     0.00186460     0.0087439756     0.00183980     0.0091729628     0.00189824        -2.14%      2.66%
           4           6         110         112         0.010003935     0.00156969     0.0097114219     0.00144430      0.010169236     0.00159468        -2.92%      1.65%
           4           6         112         114        0.0088542276    0.000955459     0.0086225594    0.000883777     0.0090031461    0.000974401        -2.62%      1.68%
           4           6         114         116        0.0091460484     0.00113861     0.0088063500     0.00105688     0.0093814570     0.00116700        -3.71%      2.57%
           4           6         116         118        0.0061034289    0.000914264     0.0057852219    0.000860017     0.0063862551    0.000978722        -5.21%      4.63%
           4           6         118         120       -0.0053417463      0.0108737    -0.0063241217      0.0117764    -0.0042117150     0.00985315        18.39%    -21.15%
           4           6         120         122        0.0053658285    0.000904118     0.0052254400    0.000841227     0.0054882476    0.000933343        -2.62%      2.28%
