# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          10          12         164         166                   0              0                0              0                0              0            0%         0%
          10          12         166         168                   0              0                0              0                0              0            0%         0%
          10          12         168         170                   0              0                0              0                0              0            0%         0%
          10          12         170         172       1.4476614e-05    1.45703e-05    1.1744550e-05    1.18018e-05    1.8436626e-05    1.84938e-05       -18.87%     27.35%
          10          12         172         174      -0.00010034888    9.68613e-05   -0.00014737363    0.000139902   -6.7548408e-05    6.76924e-05        46.86%    -32.69%
          10          12         174         176       0.00010170835    8.90790e-05    7.7102927e-05    6.67702e-05    0.00013687638    0.000120805       -24.19%     34.58%
          10          12         176         178       5.3336975e-05    6.95401e-05    4.5305246e-05    5.70181e-05    6.5176780e-05    8.73626e-05       -15.06%     22.20%
          10          12         178         180       1.7239533e-06    2.77909e-05    4.1087930e-07    2.25650e-05    3.9245909e-06    3.51299e-05       -76.17%    127.65%
          10          12         180         182      -1.3150106e-08    2.36285e-05   -4.3694380e-07    4.21980e-05    2.2313980e-07    1.95979e-05      3222.74%  -1796.87%
          10          12         182         184       0.00020681042    0.000284304    0.00016271939    0.000228873    0.00026978238    0.000362156       -21.32%     30.45%
          10          12         184         186       4.7780244e-06    0.000128448    3.8571547e-11    0.000103424    1.3077334e-05    0.000160978       -100.0%    173.70%
          10          12         186         188       3.7767757e-05    0.000119278    2.5380450e-05    8.16231e-05    5.5530849e-05    0.000173328       -32.80%     47.03%
          10          12         188         190       1.8572507e-05    1.77951e-05    1.6677727e-05    1.88317e-05    1.9625827e-05    1.83223e-05       -10.20%      5.67%
          10          12         190         192      -1.9210375e-05    6.04988e-05   -3.6070491e-05    7.27213e-05   -7.0609370e-06    5.15335e-05        87.77%    -63.24%
          10          12         192         194      -2.3185459e-05    2.76065e-05   -3.1973878e-05    3.19765e-05   -1.4644390e-05    2.46562e-05        37.90%    -36.84%
          10          12         194         196       1.6006737e-05    2.00011e-05    1.5070412e-05    2.05265e-05    1.6664589e-05    1.93386e-05        -5.85%      4.11%
          10          12         196         198       8.1208581e-06    2.23353e-05   -1.9545637e-05    4.61050e-05    2.6353232e-05    2.17518e-05      -340.68%    224.51%
          10          12         198         200       5.9078833e-05    5.11632e-05    3.7451379e-05    3.54902e-05    9.0038066e-05    7.36448e-05       -36.61%     52.40%
          12          14           0           2                   0              0                0              0                0              0            0%         0%
          12          14           2           4                   0              0                0              0                0              0            0%         0%
          12          14           4           6          0.29569722      0.0272121       0.29251040      0.0225756       0.29844662      0.0277087        -1.08%      0.93%
          12          14           6           8          0.17359795      0.0177799       0.16939737      0.0151818       0.17943021      0.0215141        -2.42%      3.36%
          12          14           8          10          0.10594088      0.0143359       0.10140053      0.0129002       0.11056129      0.0165055        -4.29%      4.36%
          12          14          10          12         0.078696828      0.0124432      0.074658226      0.0107135      0.081598021      0.0148305        -5.13%      3.69%
          12          14          12          14         0.023079317     0.00520950      0.021975457     0.00447395      0.024622506     0.00625771        -4.78%      6.69%
          12          14          14          16                   0              0                0              0                0              0            0%         0%
          12          14          16          18                   0              0                0              0                0              0            0%         0%
          12          14          18          20                   0              0                0              0                0              0            0%         0%
          12          14          20          22                   0              0                0              0                0              0            0%         0%
          12          14          22          24                   0              0                0              0                0              0            0%         0%
          12          14          24          26                   0              0                0              0                0              0            0%         0%
          12          14          26          28                   0              0                0              0                0              0            0%         0%
          12          14          28          30                   0              0                0              0                0              0            0%         0%
          12          14          30          32                   0              0                0              0                0              0            0%         0%
          12          14          32          34                   0              0                0              0                0              0            0%         0%
          12          14          34          36                   0              0                0              0                0              0            0%         0%
          12          14          36          38                   0              0                0              0                0              0            0%         0%
          12          14          38          40                   0              0                0              0                0              0            0%         0%
          12          14          40          42                   0              0                0              0                0              0            0%         0%
          12          14          42          44                   0              0                0              0                0              0            0%         0%
          12          14          44          46                   0              0                0              0                0              0            0%         0%
          12          14          46          48                   0              0                0              0                0              0            0%         0%
          12          14          48          50                   0              0                0              0                0              0            0%         0%
          12          14          50          52                   0              0                0              0                0              0            0%         0%
          12          14          52          54                   0              0                0              0                0              0            0%         0%
          12          14          54          56                   0              0                0              0                0              0            0%         0%
          12          14          56          58                   0              0                0              0                0              0            0%         0%
          12          14          58          60                   0              0                0              0                0              0            0%         0%
          12          14          60          62                   0              0                0              0                0              0            0%         0%
          12          14          62          64                   0              0                0              0                0              0            0%         0%
          12          14          64          66                   0              0                0              0                0              0            0%         0%
          12          14          66          68                   0              0                0              0                0              0            0%         0%
          12          14          68          70                   0              0                0              0                0              0            0%         0%
          12          14          70          72                   0              0                0              0                0              0            0%         0%
          12          14          72          74                   0              0                0              0                0              0            0%         0%
          12          14          74          76                   0              0                0              0                0              0            0%         0%
          12          14          76          78                   0              0                0              0                0              0            0%         0%
          12          14          78          80                   0              0                0              0                0              0            0%         0%
          12          14          80          82                   0              0                0              0                0              0            0%         0%
          12          14          82          84                   0              0                0              0                0              0            0%         0%
          12          14          84          86                   0              0                0              0                0              0            0%         0%
          12          14          86          88                   0              0                0              0                0              0            0%         0%
          12          14          88          90                   0              0                0              0                0              0            0%         0%
          12          14          90          92                   0              0                0              0                0              0            0%         0%
          12          14          92          94                   0              0                0              0                0              0            0%         0%
          12          14          94          96                   0              0                0              0                0              0            0%         0%
          12          14          96          98                   0              0                0              0                0              0            0%         0%
          12          14          98         100                   0              0                0              0                0              0            0%         0%
          12          14         100         102                   0              0                0              0                0              0            0%         0%
          12          14         102         104                   0              0                0              0                0              0            0%         0%
          12          14         104         106                   0              0                0              0                0              0            0%         0%
          12          14         106         108                   0              0                0              0                0              0            0%         0%
          12          14         108         110                   0              0                0              0                0              0            0%         0%
          12          14         110         112                   0              0                0              0                0              0            0%         0%
          12          14         112         114                   0              0                0              0                0              0            0%         0%
          12          14         114         116                   0              0                0              0                0              0            0%         0%
          12          14         116         118                   0              0                0              0                0              0            0%         0%
          12          14         118         120                   0              0                0              0                0              0            0%         0%
          12          14         120         122                   0              0                0              0                0              0            0%         0%
          12          14         122         124                   0              0                0              0                0              0            0%         0%
          12          14         124         126                   0              0                0              0                0              0            0%         0%
          12          14         126         128                   0              0                0              0                0              0            0%         0%
          12          14         128         130                   0              0                0              0                0              0            0%         0%
          12          14         130         132                   0              0                0              0                0              0            0%         0%
          12          14         132         134                   0              0                0              0                0              0            0%         0%
          12          14         134         136                   0              0                0              0                0              0            0%         0%
          12          14         136         138                   0              0                0              0                0              0            0%         0%
          12          14         138         140                   0              0                0              0                0              0            0%         0%
          12          14         140         142                   0              0                0              0                0              0            0%         0%
          12          14         142         144                   0              0                0              0                0              0            0%         0%
          12          14         144         146                   0              0                0              0                0              0            0%         0%
          12          14         146         148                   0              0                0              0                0              0            0%         0%
          12          14         148         150                   0              0                0              0                0              0            0%         0%
          12          14         150         152                   0              0                0              0                0              0            0%         0%
          12          14         152         154                   0              0                0              0                0              0            0%         0%
          12          14         154         156                   0              0                0              0                0              0            0%         0%
          12          14         156         158                   0              0                0              0                0              0            0%         0%
          12          14         158         160                   0              0                0              0                0              0            0%         0%
          12          14         160         162                   0              0                0              0                0              0            0%         0%
          12          14         162         164                   0              0                0              0                0              0            0%         0%
          12          14         164         166                   0              0                0              0                0              0            0%         0%
          12          14         166         168                   0              0                0              0                0              0            0%         0%
          12          14         168         170       1.3745818e-05    3.13694e-05    1.1171919e-05    3.40255e-05    1.5521774e-05    2.92298e-05       -18.72%     12.92%
          12          14         170         172       6.0252992e-05    4.30081e-05    5.1281567e-05    3.61952e-05    7.2776224e-05    5.26205e-05       -14.89%     20.78%
          12          14         172         174       8.1096071e-05    3.44041e-05    7.3770736e-05    3.06808e-05    9.0552690e-05    3.95318e-05        -9.03%     11.66%
          12          14         174         176      -0.00014110914    0.000154393   -0.00016079268    0.000176530   -0.00012666826    0.000138357        13.95%    -10.23%
          12          14         176         178       3.2444325e-05    2.98700e-05    2.7188255e-05    2.40145e-05    3.9745511e-05    3.82708e-05       -16.20%     22.50%
          12          14         178         180      -5.2648858e-05    0.000106723   -6.9654316e-05    0.000132752   -4.0334137e-05    9.08123e-05        32.30%    -23.39%
          12          14         180         182       7.9574226e-05    5.64246e-05    6.9140730e-05    4.93580e-05    9.3777786e-05    6.53782e-05       -13.11%     17.85%
          12          14         182         184       2.1093424e-05    3.31900e-05    1.1134418e-05    4.27093e-05    2.7763271e-05    2.86539e-05       -47.21%     31.62%
          12          14         184         186      -5.2344722e-05    4.37784e-05   -6.5508478e-05    5.48112e-05   -4.2265504e-05    3.55577e-05        25.15%    -19.26%
          12          14         186         188       3.9433169e-05    2.69539e-05    3.1187881e-05    2.15427e-05    5.1479864e-05    3.51201e-05       -20.91%     30.55%
          12          14         188         190       6.4886940e-05    5.14335e-05    5.2513883e-05    4.20238e-05    8.2236916e-05    6.46544e-05       -19.07%     26.74%
          12          14         190         192       2.4911600e-05    3.93193e-05    1.9960950e-05    3.33657e-05    3.2458390e-05    4.79985e-05       -19.87%     30.29%
          12          14         192         194      -1.5557004e-05    5.01016e-05   -2.5219654e-05    6.21522e-05   -9.5646146e-06    4.10576e-05        62.11%    -38.52%
          12          14         194         196       1.5862198e-05    0.000109329    5.4865123e-06    8.78330e-05    3.1424128e-05    0.000139700       -65.41%     98.11%
          12          14         196         198      -1.4348388e-06    1.70825e-05   -1.9319427e-06    1.68737e-05   -7.6268537e-07    1.64680e-05        34.65%    -46.85%
          12          14         198         200       5.7107122e-05    2.62688e-05    4.8626156e-05    2.20224e-05    6.8867351e-05    3.23632e-05       -14.85%     20.59%
          14          16           0           2                   0              0                0              0                0              0            0%         0%
          14          16           2           4                   0              0                0              0                0              0            0%         0%
          14          16           4           6          0.24745381      0.0266670       0.24255887      0.0321306       0.25109915      0.0228282        -1.98%      1.47%
          14          16           6           8          0.14544887      0.0266411       0.14333487      0.0243980       0.14608960      0.0267656        -1.45%      0.44%
          14          16           8          10         0.092499161      0.0104351      0.088464686     0.00879242      0.095347673      0.0121464        -4.36%      3.08%
          14          16          10          12         0.080434234     0.00946608      0.075527930     0.00809373      0.084995311      0.0112774        -6.10%      5.67%
          14          16          12          14         0.056366811     0.00869508      0.053924358     0.00757321      0.057948520      0.0102832        -4.33%      2.81%
          14          16          14          16         0.028243218     0.00726995      0.026587525     0.00647801      0.030136714     0.00832950        -5.86%      6.70%
          14          16          16          18                   0              0                0              0                0              0            0%         0%
          14          16          18          20                   0              0                0              0                0              0            0%         0%
          14          16          20          22                   0              0                0              0                0              0            0%         0%
          14          16          22          24                   0              0                0              0                0              0            0%         0%
          14          16          24          26                   0              0                0              0                0              0            0%         0%
          14          16          26          28                   0              0                0              0                0              0            0%         0%
          14          16          28          30                   0              0                0              0                0              0            0%         0%
          14          16          30          32                   0              0                0              0                0              0            0%         0%
          14          16          32          34                   0              0                0              0                0              0            0%         0%
          14          16          34          36                   0              0                0              0                0              0            0%         0%
          14          16          36          38                   0              0                0              0                0              0            0%         0%
          14          16          38          40                   0              0                0              0                0              0            0%         0%
          14          16          40          42                   0              0                0              0                0              0            0%         0%
          14          16          42          44                   0              0                0              0                0              0            0%         0%
          14          16          44          46                   0              0                0              0                0              0            0%         0%
          14          16          46          48                   0              0                0              0                0              0            0%         0%
          14          16          48          50                   0              0                0              0                0              0            0%         0%
          14          16          50          52                   0              0                0              0                0              0            0%         0%
          14          16          52          54                   0              0                0              0                0              0            0%         0%
          14          16          54          56                   0              0                0              0                0              0            0%         0%
          14          16          56          58                   0              0                0              0                0              0            0%         0%
          14          16          58          60                   0              0                0              0                0              0            0%         0%
          14          16          60          62                   0              0                0              0                0              0            0%         0%
          14          16          62          64                   0              0                0              0                0              0            0%         0%
          14          16          64          66                   0              0                0              0                0              0            0%         0%
          14          16          66          68                   0              0                0              0                0              0            0%         0%
          14          16          68          70                   0              0                0              0                0              0            0%         0%
          14          16          70          72                   0              0                0              0                0              0            0%         0%
          14          16          72          74                   0              0                0              0                0              0            0%         0%
          14          16          74          76                   0              0                0              0                0              0            0%         0%
          14          16          76          78                   0              0                0              0                0              0            0%         0%
          14          16          78          80                   0              0                0              0                0              0            0%         0%
          14          16          80          82                   0              0                0              0                0              0            0%         0%
          14          16          82          84                   0              0                0              0                0              0            0%         0%
          14          16          84          86                   0              0                0              0                0              0            0%         0%
          14          16          86          88                   0              0                0              0                0              0            0%         0%
          14          16          88          90                   0              0                0              0                0              0            0%         0%
          14          16          90          92                   0              0                0              0                0              0            0%         0%
          14          16          92          94                   0              0                0              0                0              0            0%         0%
          14          16          94          96                   0              0                0              0                0              0            0%         0%
          14          16          96          98                   0              0                0              0                0              0            0%         0%
          14          16          98         100                   0              0                0              0                0              0            0%         0%
          14          16         100         102                   0              0                0              0                0              0            0%         0%
          14          16         102         104                   0              0                0              0                0              0            0%         0%
          14          16         104         106                   0              0                0              0                0              0            0%         0%
          14          16         106         108                   0              0                0              0                0              0            0%         0%
          14          16         108         110                   0              0                0              0                0              0            0%         0%
          14          16         110         112                   0              0                0              0                0              0            0%         0%
          14          16         112         114                   0              0                0              0                0              0            0%         0%
          14          16         114         116                   0              0                0              0                0              0            0%         0%
          14          16         116         118                   0              0                0              0                0              0            0%         0%
          14          16         118         120                   0              0                0              0                0              0            0%         0%
          14          16         120         122                   0              0                0              0                0              0            0%         0%
          14          16         122         124                   0              0                0              0                0              0            0%         0%
          14          16         124         126                   0              0                0              0                0              0            0%         0%
          14          16         126         128                   0              0                0              0                0              0            0%         0%
          14          16         128         130                   0              0                0              0                0              0            0%         0%
          14          16         130         132                   0              0                0              0                0              0            0%         0%
          14          16         132         134                   0              0                0              0                0              0            0%         0%
          14          16         134         136                   0              0                0              0                0              0            0%         0%
          14          16         136         138                   0              0                0              0                0              0            0%         0%
          14          16         138         140                   0              0                0              0                0              0            0%         0%
          14          16         140         142                   0              0                0              0                0              0            0%         0%
          14          16         142         144                   0              0                0              0                0              0            0%         0%
          14          16         144         146                   0              0                0              0                0              0            0%         0%
          14          16         146         148                   0              0                0              0                0              0            0%         0%
          14          16         148         150                   0              0                0              0                0              0            0%         0%
          14          16         150         152                   0              0                0              0                0              0            0%         0%
          14          16         152         154                   0              0                0              0                0              0            0%         0%
          14          16         154         156                   0              0                0              0                0              0            0%         0%
          14          16         156         158                   0              0                0              0                0              0            0%         0%
          14          16         158         160                   0              0                0              0                0              0            0%         0%
          14          16         160         162                   0              0                0              0                0              0            0%         0%
          14          16         162         164                   0              0                0              0                0              0            0%         0%
          14          16         164         166                   0              0                0              0                0              0            0%         0%
          14          16         166         168       1.2667594e-05    1.54936e-05    9.8276446e-06    1.20506e-05    1.6772795e-05    2.04245e-05       -22.42%     32.41%
          14          16         168         170      -7.2890744e-05    0.000157760   -9.4385640e-05    0.000180879   -5.8205432e-05    0.000137681        29.49%    -20.15%
          14          16         170         172      -0.00017732424    0.000183762   -0.00022964987    0.000228607   -0.00013681049    0.000149733        29.51%    -22.85%
          14          16         172         174      -0.00073992877     0.00108423   -0.00097131263     0.00137742   -0.00056666608    0.000863782        31.27%    -23.42%
          14          16         174         176      -0.00014943508    0.000279062   -0.00019207860    0.000358495   -0.00011922385    0.000222754        28.54%    -20.22%
          14          16         176         178      -1.0021339e-05    2.83393e-05   -1.9550332e-05    3.65336e-05   -3.8248110e-06    2.26409e-05        95.09%    -61.83%
          14          16         178         180      -3.3732516e-05    6.39463e-05   -4.8779192e-05    8.27206e-05   -2.3023658e-05    5.07721e-05        44.61%    -31.75%
          14          16         180         182      -5.5639442e-06    3.20801e-05   -6.8928094e-06    3.97972e-05   -4.6201022e-06    2.65975e-05        23.88%    -16.96%
          14          16         182         184      -4.8584070e-05    9.48352e-05   -7.6590294e-05    0.000138771   -3.2117246e-05    6.71016e-05        57.64%    -33.89%
          14          16         184         186       7.5979436e-05    6.64520e-05    6.1186992e-05    5.27929e-05    9.6787974e-05    8.57883e-05       -19.47%     27.39%
          14          16         186         188       2.6377715e-05    3.21633e-05    1.5372901e-05    4.01538e-05    3.3670367e-05    2.79919e-05       -41.72%     27.65%
          14          16         188         190       8.1034973e-05    4.05089e-05    6.7008026e-05    3.34683e-05    0.00010064710    5.05071e-05       -17.31%     24.20%
          14          16         190         192      -6.2081293e-05    9.28629e-05   -9.5988861e-05    0.000110239   -3.6998248e-05    8.08711e-05        54.62%    -40.40%
          14          16         192         194       5.0338571e-05    3.53137e-05    4.2713636e-05    2.90392e-05    6.0903827e-05    4.40763e-05       -15.15%     20.99%
          14          16         194         196       4.7381249e-06    1.02946e-05   -2.7336463e-07    1.23502e-05    7.7122027e-06    9.45678e-06      -105.77%     62.77%
          14          16         196         198       2.2963055e-05    3.46579e-05    1.7159847e-05    2.80419e-05    3.1329554e-05    4.37126e-05       -25.27%     36.43%
          14          16         198         200       3.9876973e-05    0.000167677    1.6097257e-05    0.000222669    5.4423205e-05    0.000129136       -59.63%     36.48%
          16          18           0           2                   0              0                0              0                0              0            0%         0%
          16          18           2           4                   0              0                0              0                0              0            0%         0%
          16          18           4           6          0.23565393      0.0246922       0.22899564      0.0213531       0.24178075      0.0296945        -2.83%      2.60%
          16          18           6           8          0.12780850      0.0299140       0.12191863      0.0271122       0.13441954      0.0325973        -4.61%      5.17%
          16          18           8          10         0.088951220     0.00968393      0.084871366     0.00834633      0.092849268      0.0116439        -4.59%      4.38%
          16          18          10          12         0.045552943     0.00826740      0.043723568     0.00723777      0.047361105     0.00791502        -4.02%      3.97%
          16          18          12          14         0.042874045     0.00685070      0.039867907     0.00603956      0.045903279     0.00774845        -7.01%      7.07%
          16          18          14          16         0.018029017     0.00560432      0.017024347     0.00648540      0.018715004     0.00557373        -5.57%      3.80%
          16          18          16          18        0.0055999046     0.00357307     0.0046566806     0.00383552     0.0063590385     0.00340792       -16.84%     13.56%
          16          18          18          20                   0              0                0              0                0              0            0%         0%
          16          18          20          22                   0              0                0              0                0              0            0%         0%
          16          18          22          24                   0              0                0              0                0              0            0%         0%
          16          18          24          26                   0              0                0              0                0              0            0%         0%
          16          18          26          28                   0              0                0              0                0              0            0%         0%
          16          18          28          30                   0              0                0              0                0              0            0%         0%
          16          18          30          32                   0              0                0              0                0              0            0%         0%
          16          18          32          34                   0              0                0              0                0              0            0%         0%
          16          18          34          36                   0              0                0              0                0              0            0%         0%
          16          18          36          38                   0              0                0              0                0              0            0%         0%
          16          18          38          40                   0              0                0              0                0              0            0%         0%
          16          18          40          42                   0              0                0              0                0              0            0%         0%
          16          18          42          44                   0              0                0              0                0              0            0%         0%
          16          18          44          46                   0              0                0              0                0              0            0%         0%
          16          18          46          48                   0              0                0              0                0              0            0%         0%
          16          18          48          50                   0              0                0              0                0              0            0%         0%
          16          18          50          52                   0              0                0              0                0              0            0%         0%
          16          18          52          54                   0              0                0              0                0              0            0%         0%
          16          18          54          56                   0              0                0              0                0              0            0%         0%
          16          18          56          58                   0              0                0              0                0              0            0%         0%
          16          18          58          60                   0              0                0              0                0              0            0%         0%
          16          18          60          62                   0              0                0              0                0              0            0%         0%
          16          18          62          64                   0              0                0              0                0              0            0%         0%
          16          18          64          66                   0              0                0              0                0              0            0%         0%
          16          18          66          68                   0              0                0              0                0              0            0%         0%
          16          18          68          70                   0              0                0              0                0              0            0%         0%
          16          18          70          72                   0              0                0              0                0              0            0%         0%
          16          18          72          74                   0              0                0              0                0              0            0%         0%
          16          18          74          76                   0              0                0              0                0              0            0%         0%
          16          18          76          78                   0              0                0              0                0              0            0%         0%
          16          18          78          80                   0              0                0              0                0              0            0%         0%
          16          18          80          82                   0              0                0              0                0              0            0%         0%
          16          18          82          84                   0              0                0              0                0              0            0%         0%
          16          18          84          86                   0              0                0              0                0              0            0%         0%
