# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         110         115          0.27852705      0.0251342       0.26643196      0.0223281       0.28662997      0.0277814        -4.34%      2.91%
           0        0.15         115         120          0.26216826      0.0531638       0.25091558      0.0473380       0.26927554      0.0584259        -4.29%      2.71%
           0        0.15         120         125          0.11830299      0.0500659       0.11413631      0.0548033       0.12410892      0.0448276        -3.52%      4.91%
           0        0.15         125         130          0.14964726      0.0138987       0.14412439      0.0125062       0.15275216      0.0152446        -3.69%      2.07%
           0        0.15         130         135          0.16036643      0.0273952       0.15475275      0.0243630       0.16340609      0.0301889        -3.50%      1.90%
           0        0.15         135         140         0.090316431      0.0260216      0.088012361      0.0284914      0.093292043      0.0233479        -2.55%      3.29%
           0        0.15         140         145          0.12362053      0.0136554       0.11721295      0.0122976       0.12827393      0.0149261        -5.18%      3.76%
           0        0.15         145         150          0.11553568      0.0169763       0.11142163      0.0152052       0.12033298      0.0172737        -3.56%      4.15%
           0        0.15         150         155          0.10602676      0.0236655       0.10314644      0.0235612       0.10959965      0.0238085        -2.72%      3.37%
           0        0.15         155         160         0.077861802      0.0264066      0.075083963      0.0236910      0.080802520      0.0265832        -3.57%      3.78%
           0        0.15         160         165         0.091395909     0.00824271      0.086835699     0.00759237      0.094992146     0.00886348        -4.99%      3.93%
           0        0.15         165         170         0.086211787     0.00960195      0.083814974     0.00888248      0.088894513      0.0102580        -2.78%      3.11%
           0        0.15         170         175         0.085461623      0.0166676      0.081683214      0.0151280      0.088313394      0.0180391        -4.42%      3.34%
           0        0.15         175         180         0.094633131      0.0134940      0.089894022      0.0123147      0.098157471      0.0145487        -5.01%      3.72%
           0        0.15         180         185          0.11361672      0.0173334       0.10995057      0.0158417       0.11654585      0.0188903        -3.23%      2.58%
           0        0.15         185         190          0.12732536      0.0141262       0.12211259      0.0129950       0.13177569      0.0151386        -4.09%      3.50%
           0        0.15         190         195          0.14819722      0.0175368       0.14214245      0.0160829       0.15311865      0.0188195        -4.09%      3.32%
           0        0.15         195         200          0.16242383      0.0279809       0.15737824      0.0256100       0.16600537      0.0300517        -3.11%      2.21%
           0        0.15         200         205          0.11740678      0.0279269       0.11396892      0.0277072       0.12167126      0.0282269        -2.93%      3.63%
           0        0.15         205         210          0.17954082      0.0268241       0.16842302      0.0213184       0.18901409      0.0323369        -6.19%      5.28%
           0        0.15         210         215         0.085831818      0.0253025      0.081014397      0.0307105      0.091626823      0.0200119        -5.61%      6.75%
           0        0.15         215         220          0.12000842      0.0155420       0.11582935      0.0152643       0.12519234      0.0159169        -3.48%      4.32%
           0        0.15         220         225          0.11438743      0.0132539       0.11170712      0.0129991       0.11771222      0.0135973        -2.34%      2.91%
           0        0.15         225         230          0.12059592      0.0125290       0.11610711      0.0121746       0.12616406      0.0130017        -3.72%      4.62%
           0        0.15         230         235          0.10661251      0.0118443       0.10348341      0.0114000       0.11049400      0.0124306        -2.94%      3.64%
           0        0.15         235         240          0.10215833      0.0170116      0.099031762      0.0158421       0.10588991      0.0175235        -3.06%      3.65%
           0        0.15         240         245         0.096565575      0.0147734      0.093015219      0.0145286       0.10096961      0.0151043        -3.68%      4.56%
           0        0.15         245         250         0.065516278      0.0156286      0.062280587      0.0161815      0.069868520      0.0150244        -4.94%      6.64%
           0        0.15         250         255          0.10237555      0.0114503      0.099374730      0.0109551       0.10609791      0.0120998        -2.93%      3.64%
           0        0.15         255         260          0.12874605      0.0483113       0.12276767      0.0449364       0.13356154      0.0510907        -4.64%      3.74%
           0        0.15         260         265         0.066386320     0.00930629      0.064678100     0.00893805      0.068505282     0.00979119        -2.57%      3.19%
           0        0.15         265         270         0.048157727      0.0503327      0.045400713      0.0531047      0.052015526      0.0469825        -5.72%      8.01%
           0        0.15         270         275         0.039946165      0.0204854      0.036920306      0.0210645      0.043829966      0.0197988        -7.57%      9.72%
           0        0.15         275         280         0.080340419      0.0195306      0.078066607      0.0192798      0.083160968      0.0198711        -2.83%      3.51%
           0        0.15         280         285         0.040299822      0.0265745      0.038526729      0.0276315      0.042852959      0.0252541        -4.40%      6.34%
           0        0.15         285         290         0.069330568      0.0110902      0.067296420      0.0109058      0.071853827      0.0113395        -2.93%      3.64%
           0        0.15         290         295         0.042804046     0.00736447      0.040989204     0.00741314      0.045362371     0.00736746        -4.24%      5.98%
           0        0.15         295         300         0.065854485      0.0288174      0.063833976      0.0273185      0.067783256      0.0289906        -3.07%      2.93%
           0        0.15         300         305         0.047315811      0.0334777      0.044987623      0.0346696      0.050344586      0.0319676        -4.92%      6.40%
           0        0.15         305         310         0.023424081      0.0126393      0.020991389      0.0130339      0.026592121      0.0121657       -10.39%     13.52%
           0        0.15         310         315         0.049958190     0.00823414      0.047887453     0.00803751      0.052526835     0.00849773        -4.14%      5.14%
           0        0.15         315         320         0.040900705      0.0162783      0.039649921      0.0168407      0.042475024      0.0155975        -3.06%      3.85%
           0        0.15         320         325         0.036211618     0.00807473      0.034520342     0.00790780      0.038309561     0.00829932        -4.67%      5.79%
           0        0.15         325         330         0.041673694     0.00700615      0.040462123     0.00672823      0.043046191     0.00725041        -2.91%      3.29%
           0        0.15         330         335         0.038356351      0.0115325      0.035899134      0.0107236      0.041404405      0.0125626        -6.41%      7.95%
           0        0.15         335         340         0.050019561      0.0150226      0.048633946      0.0143542      0.051638150      0.0155251        -2.77%      3.24%
           0        0.15         340         345         0.030619729     0.00533071      0.029002522     0.00533209      0.032596613     0.00537058        -5.28%      6.46%
           0        0.15         345         350         0.016500471      0.0130508      0.015351731      0.0129891      0.018036085      0.0125851        -6.96%      9.31%
           0        0.15         350         355         0.023864457     0.00725276      0.022465798     0.00726008      0.025726970     0.00727069        -5.86%      7.80%
           0        0.15         355         360         0.020893473     0.00465483      0.020592049     0.00450133      0.021267374     0.00485847        -1.44%      1.79%
           0        0.15         360         365         0.022196637     0.00518832      0.021880475     0.00499791      0.022588820     0.00543986        -1.42%      1.77%
           0        0.15         365         370         0.035440721     0.00729677      0.034640363     0.00722184      0.036433524     0.00739880        -2.26%      2.80%
           0        0.15         370         375         0.015328275     0.00754931      0.013931690     0.00763791      0.017348963     0.00744941        -9.11%     13.18%
           0        0.15         375         380         0.020551457     0.00454466      0.019625220     0.00432432      0.021744122     0.00472510        -4.51%      5.80%
           0        0.15         380         385        0.0096647245     0.00320471     0.0086469636     0.00304003      0.011066465     0.00347416       -10.53%     14.50%
           0        0.15         385         390         0.025216495     0.00568220      0.024669973     0.00559347      0.025894429     0.00580228        -2.17%      2.69%
           0        0.15         390         395         0.017061095     0.00659962      0.015729882     0.00657361      0.018727302     0.00666792        -7.80%      9.77%
           0        0.15         395         400         0.014726864     0.00387110      0.013722520     0.00376758      0.016008669     0.00405350        -6.82%      8.70%
           0        0.15         400         405         0.034062498      0.0119778      0.032852999      0.0121505      0.035580263      0.0117394        -3.55%      4.46%
           0        0.15         405         410         0.012146694      0.0124057      0.011082536      0.0126546      0.013501969      0.0120621        -8.76%     11.16%
           0        0.15         410         415         0.023203219     0.00473856      0.022814564     0.00467199      0.023685327     0.00482883        -1.68%      2.08%
           0        0.15         415         420         0.018073531     0.00610915      0.017788388     0.00592229      0.018427235     0.00635773        -1.58%      1.96%
           0        0.15         420         425         0.011319437     0.00562808      0.010211432     0.00550581      0.012913235     0.00582499        -9.79%     14.08%
           0        0.15         425         430         0.015105610     0.00346450      0.014587287     0.00331927      0.015802581     0.00360452        -3.43%      4.61%
           0        0.15         430         435        0.0057256492     0.00582193     0.0052241420     0.00580432     0.0066599253     0.00586707        -8.76%     16.32%
           0        0.15         435         440         0.013982835     0.00536630      0.013224461     0.00508629      0.014905054     0.00569070        -5.42%      6.60%
           0        0.15         440         445         0.019702401     0.00602002      0.019102239     0.00559324      0.020482364     0.00651927        -3.05%      3.96%
           0        0.15         445         450         0.012696844     0.00278951      0.011697258     0.00247905      0.013925349     0.00322408        -7.87%      9.68%
           0        0.15         450         455         0.012561576     0.00335478      0.012222975     0.00336682      0.012889012     0.00332372        -2.70%      2.61%
           0        0.15         455         460        0.0022055713     0.00577793     0.0016623827     0.00629783     0.0027240608     0.00533718       -24.63%     23.51%
           0        0.15         460         465        0.0049604668     0.00241950     0.0046058774     0.00230981     0.0054707081     0.00257296        -7.15%     10.29%
           0        0.15         465         470         0.013102876     0.00362117      0.013006837     0.00352124      0.013315023     0.00376228        -0.73%      1.62%
           0        0.15         470         475        0.0073366350     0.00277735     0.0072207734     0.00272181     0.0074803556     0.00285215        -1.58%      1.96%
           0        0.15         475         480        0.0053435169     0.00235548     0.0051081375     0.00237190     0.0055351111     0.00234306        -4.40%      3.59%
           0        0.15         480         485       -0.0026575113      0.0138209    -0.0029838517      0.0137941    -0.0020970507      0.0136084        12.28%    -21.09%
           0        0.15         485         490         0.069764086      0.0566277      0.068864270      0.0558348      0.070181790      0.0566408        -1.29%      0.60%
           0        0.15         490         495         0.010767544     0.00571496      0.010154313     0.00529826      0.011528226     0.00624392        -5.70%      7.06%
           0        0.15         495         500         0.013252122     0.00311629      0.012670206     0.00291234      0.013973960     0.00337728        -4.39%      5.45%
           0        0.15         500         505        0.0081431945     0.00267178     0.0079741000     0.00265981     0.0083482497     0.00266675        -2.08%      2.52%
           0        0.15         505         510        0.0087383357     0.00233598     0.0084357250     0.00219185     0.0092042695     0.00256220        -3.46%      5.33%
           0        0.15         510         515         0.018251086      0.0109208      0.018082414      0.0107736      0.018330599      0.0109300        -0.92%      0.44%
           0        0.15         515         520       -0.0091722208      0.0114696    -0.0093898997      0.0113550    -0.0086284991      0.0115125         2.37%     -5.93%
           0        0.15         520         525        -0.051849399      0.0565450     -0.052267837      0.0568651     -0.050915659      0.0557562         0.81%     -1.80%
           0        0.15         525         530         0.010925616     0.00440986     0.0096541150     0.00350506      0.012613382     0.00569726       -11.64%     15.45%
           0        0.15         530         535        0.0073250025     0.00158931     0.0071917677     0.00154772     0.0074902735     0.00164492        -1.82%      2.26%
           0        0.15         535         540        0.0058605107     0.00155114     0.0057153378     0.00152753     0.0060882410     0.00159733        -2.48%      3.89%
           0        0.15         540         545        0.0074211593     0.00186159     0.0072118441     0.00181211     0.0076808042     0.00192771        -2.82%      3.50%
           0        0.15         545         550        0.0044595451     0.00119209     0.0043513154     0.00116797     0.0045937985     0.00122456        -2.43%      3.01%
           0        0.15         550         555        0.0076580571     0.00369231     0.0069339256     0.00353936     0.0085470791     0.00387820        -9.46%     11.61%
           0        0.15         555         560        0.0064730106     0.00321569     0.0059041784     0.00295820     0.0071716321     0.00352310        -8.79%     10.79%
           0        0.15         560         565        0.0066228354     0.00226928     0.0063642408     0.00224640     0.0069779727     0.00231328        -3.90%      5.36%
           0        0.15         565         570        0.0078419189     0.00421722     0.0075377005     0.00416501     0.0082183482     0.00427389        -3.88%      4.80%
           0        0.15         570         575        0.0043347092     0.00491848     0.0041616301     0.00485248     0.0045212561     0.00497446        -3.99%      4.30%
           0        0.15         575         580        0.0079015771     0.00358170     0.0074503786     0.00324594     0.0084208254     0.00397426        -5.71%      6.57%
           0        0.15         580         585        0.0020664378     0.00182776     0.0020079750     0.00181487     0.0021493414     0.00183490        -2.83%      4.01%
           0        0.15         585         590        0.0056266619     0.00171320     0.0055030144     0.00163611     0.0057800405     0.00181410        -2.20%      2.73%
           0        0.15         590         595        0.0068245270     0.00168092     0.0066373425     0.00163120     0.0071491757     0.00175015        -2.74%      4.76%
           0        0.15         595         600        0.0016477140     0.00391127     0.0014880749     0.00381876     0.0019475116     0.00401792        -9.69%     18.19%
           0        0.15         600         605        0.0048834020     0.00217242     0.0045392501     0.00210328     0.0053895760     0.00226335        -7.05%     10.37%
           0        0.15         605         610        0.0045669002     0.00178534     0.0042947010     0.00162906     0.0049313517     0.00200127        -5.96%      7.98%
           0        0.15         610         615        0.0054439692     0.00166291     0.0052424630     0.00155003     0.0056939274     0.00180699        -3.70%      4.59%
           0        0.15         615         620        0.0092829424     0.00261404     0.0088119370     0.00253124     0.0099305641     0.00272225        -5.07%      6.98%
           0        0.15         620         625        0.0061011531     0.00468506     0.0058405591     0.00464389     0.0064261041     0.00470930        -4.27%      5.33%
           0        0.15         625         630        0.0048030119     0.00110764     0.0046279792     0.00106031     0.0050305760     0.00120259        -3.64%      4.74%
           0        0.15         630         635        0.0024428060     0.00281538     0.0023605339     0.00274494     0.0025448603     0.00290969        -3.37%      4.18%
           0        0.15         635         640        0.0062927668     0.00300918     0.0057216835     0.00279163     0.0069972284     0.00327698        -9.08%     11.19%
           0        0.15         640         645        0.0015766435     0.00169391     0.0015210151     0.00167548     0.0016456477     0.00171899        -3.53%      4.38%
           0        0.15         645         650        0.0011798325     0.00125007     0.0011357979     0.00118791     0.0013080503     0.00134976        -3.73%     10.87%
           0        0.15         650         655        0.0044653486     0.00121090     0.0043149608     0.00117480     0.0046368966     0.00125726        -3.37%      3.84%
           0        0.15         655         660       0.00058373728     0.00101334    0.00035642224     0.00118483    0.00079881891    0.000887548       -38.94%     36.85%
           0        0.15         660         665        0.0031211085     0.00199101     0.0029756609     0.00182286     0.0033015290     0.00220185        -4.66%      5.78%
           0        0.15         665         670        0.0019673886    0.000874584     0.0019138374    0.000843196     0.0020338162    0.000916089        -2.72%      3.38%
           0        0.15         670         675        0.0017968470     0.00115364     0.0017834972     0.00105687     0.0018146731     0.00127733        -0.74%      0.99%
           0        0.15         675         680        0.0029208146     0.00141985     0.0028231368     0.00136957     0.0030419791     0.00148636        -3.34%      4.15%
           0        0.15         680         685        0.0025380107     0.00127215     0.0024426349     0.00123794     0.0026675544     0.00131177        -3.76%      5.10%
           0        0.15         685         690        0.0018937543     0.00113004     0.0018218345     0.00118594     0.0019400682     0.00108433        -3.80%      2.45%
           0        0.15         690         695        0.0061331549     0.00318340     0.0058106108     0.00291608     0.0065332547     0.00351876        -5.26%      6.52%
           0        0.15         695         700        0.0038763082     0.00120629     0.0037344118     0.00113821     0.0040523236     0.00129427        -3.66%      4.54%
           0        0.15         700         705        0.0026060097     0.00199362     0.0025428365     0.00195797     0.0026787250     0.00202121        -2.42%      2.79%
           0        0.15         705         710        0.0038760227     0.00184542     0.0036272238     0.00168153     0.0041846451     0.00204996        -6.42%      7.96%
           0        0.15         710         715        0.0022810026     0.00122342     0.0020087666     0.00137894     0.0025150021     0.00110793       -11.93%     10.26%
           0        0.15         715         720       0.00093496705    0.000855003    0.00086982461    0.000906903    0.00099310422    0.000811619        -6.97%      6.22%
           0        0.15         720         725        0.0035044381     0.00156841     0.0033796181     0.00147809     0.0036427597     0.00167726        -3.56%      3.95%
           0        0.15         725         730       -0.0031630907     0.00416212    -0.0032316309     0.00411302    -0.0030347048     0.00421838         2.17%     -4.06%
           0        0.15         730         735       0.00012800566     0.00132267    0.00010118784     0.00143757    0.00018885572     0.00137021       -20.95%     47.54%
           0        0.15         735         740      -0.00066188557     0.00102543   -0.00081865275     0.00111241   -0.00054094704    0.000955749        23.68%    -18.27%
           0        0.15         740         745        0.0013846176    0.000743067     0.0013636730    0.000757696     0.0014080026    0.000762267        -1.51%      1.69%
           0        0.15         745         750        0.0011351908    0.000619988     0.0010050150    0.000522192     0.0013029569    0.000753373       -11.47%     14.78%
           0        0.15         750         755        0.0020544094     0.00225749     0.0019128761     0.00221001     0.0022365049     0.00230731        -6.89%      8.86%
           0        0.15         755         760        0.0030989849    0.000927305     0.0030390526    0.000894771     0.0031874038     0.00102366        -1.93%      2.85%
           0        0.15         760         765        0.0015585792    0.000637417     0.0014750283    0.000602390     0.0016619698    0.000684087        -5.36%      6.63%
           0        0.15         765         770        0.0075733755     0.00377060     0.0070676129     0.00339292     0.0081633866     0.00422724        -6.68%      7.79%
           0        0.15         770         775        0.0026922392     0.00235538     0.0026562587     0.00232539     0.0027192675     0.00237395        -1.34%      1.00%
           0        0.15         775         780        0.0017570109     0.00159485     0.0016280227     0.00154389     0.0019257082     0.00165272        -7.34%      9.60%
           0        0.15         780         785      -0.00078429177     0.00243744   -0.00086283351     0.00240186   -0.00069242521     0.00246441        10.01%    -11.71%
           0        0.15         785         790        0.0030418439     0.00140798     0.0029727043     0.00137639     0.0031391141     0.00144525        -2.27%      3.20%
           0        0.15         790         795        0.0033567514     0.00189037     0.0032015265     0.00181446     0.0035454733     0.00198674        -4.62%      5.62%
           0        0.15         795         800        0.0014661920    0.000539311     0.0014537719    0.000543485     0.0014815889    0.000547001        -0.85%      1.05%
           0        0.15         800         805        0.0018448703    0.000834887     0.0017589474    0.000818236     0.0019358268    0.000851826        -4.66%      4.93%
           0        0.15         805         810        0.0035487121     0.00164105     0.0034080891     0.00158929     0.0037105117     0.00169578        -3.96%      4.56%
           0        0.15         810         815        0.0017965569     0.00226885     0.0017109939     0.00221902     0.0019203394     0.00232059        -4.76%      6.89%
           0        0.15         815         820       0.00046530360    0.000566940    0.00041206113    0.000633127    0.00050298761    0.000514008       -11.44%      8.10%
           0        0.15         820         825      -5.5914762e-06     0.00195643   -0.00018300273     0.00188296    0.00023164121     0.00205494      3172.89%  -4242.76%
           0        0.15         825         830        0.0043292737     0.00500219     0.0038554259     0.00454108     0.0049045042     0.00555613       -10.95%     13.29%
           0        0.15         830         835        0.0026817228     0.00134049     0.0022545509     0.00107885     0.0032691913     0.00170279       -15.93%     21.91%
           0        0.15         835         840        0.0069105437     0.00569120     0.0061552476     0.00503191     0.0078295779     0.00649341       -10.93%     13.30%
           0        0.15         840         845        0.0019142892    0.000838487     0.0018919058    0.000904432     0.0019353169    0.000788711        -1.17%      1.10%
           0        0.15         845         850       0.00040657511     0.00105763    0.00012397164     0.00135605    0.00063132775    0.000839740       -69.51%     55.28%
           0        0.15         850         855      -0.00047366087     0.00156656   -0.00074772006     0.00170111   -0.00022402502     0.00147092        57.86%    -52.70%
           0        0.15         855         860       0.00084620015     0.00114492    0.00078189374     0.00105164    0.00092596901     0.00126224        -7.60%      9.43%
           0        0.15         860         865        0.0018996716    0.000913479     0.0016924814    0.000810876     0.0021620002     0.00105000       -10.91%     13.81%
           0        0.15         865         870        0.0020759682     0.00120467     0.0020039837     0.00115592     0.0021534871     0.00125662        -3.47%      3.73%
           0        0.15         870         875        0.0021642068     0.00111757     0.0020294726     0.00122838     0.0023975350     0.00108600        -6.23%     10.78%
           0        0.15         875         880       4.7909979e-05    0.000742503   -0.00023954930    0.000933345    0.00030201429    0.000606159      -600.00%    530.38%
           0        0.15         880         885        0.0025461583     0.00126584     0.0022229200     0.00106856     0.0028105026     0.00143494       -12.70%     10.38%
           0        0.15         885         890        0.0026577389     0.00182798     0.0024076899     0.00161924     0.0029670246     0.00208189        -9.41%     11.64%
           0        0.15         890         895        0.0031458917     0.00264010     0.0028659585     0.00232093     0.0034770175     0.00303191        -8.90%     10.53%
           0        0.15         895         900        0.0011535930    0.000664569     0.0011354256    0.000701517     0.0011737239    0.000669438        -1.57%      1.75%
           0        0.15         900         905        0.0017492529    0.000958908     0.0016354954    0.000911842     0.0018847301     0.00101453        -6.50%      7.74%
           0        0.15         905         910       0.00074138901    0.000485827    0.00072934348    0.000522542    0.00075126971    0.000458093        -1.62%      1.33%
           0        0.15         910         915        0.0013581301    0.000574728     0.0012837476    0.000546124     0.0014452432    0.000609222        -5.48%      6.41%
           0        0.15         915         920       -0.0011001242     0.00126345    -0.0011277578     0.00129084    -0.0010695430     0.00123283         2.51%     -2.78%
           0        0.15         920         925        0.0028049406     0.00169802     0.0025830093     0.00154340     0.0030683747     0.00188958        -7.91%      9.39%
           0        0.15         925         930        0.0020174344     0.00141138     0.0018491965     0.00123907     0.0022417068     0.00162576        -8.34%     11.12%
           0        0.15         930         935        0.0041284774     0.00318608     0.0037937901     0.00282231     0.0045592479     0.00362983        -8.11%     10.43%
           0        0.15         935         940      -0.00097320739     0.00104740    -0.0010376954     0.00109909   -0.00091342571     0.00100081         6.63%     -6.14%
           0        0.15         940         945       0.00056783651    0.000561578    0.00049083933    0.000488831    0.00066725624    0.000655599       -13.56%     17.51%
           0        0.15         945         950        0.0022578751    0.000979838     0.0019506186    0.000842264     0.0026523004     0.00116131       -13.61%     17.47%
           0        0.15         950         955        0.0023260205     0.00111348     0.0021147912    0.000996777     0.0025802255     0.00125698        -9.08%     10.93%
           0        0.15         955         960       0.00090079592    0.000575165    0.00087339358    0.000562801    0.00094119232    0.000621538        -3.04%      4.48%
           0        0.15         960         965        0.0028586905     0.00192098     0.0026594147     0.00174541     0.0031058820     0.00213950        -6.97%      8.65%
           0        0.15         965         970       0.00083329470    0.000598167    0.00065629802    0.000541534     0.0010537177    0.000691943       -21.24%     26.45%
           0        0.15         970         975      -0.00072274252    0.000901909    -0.0011722813     0.00132399   -0.00035569121    0.000563355        62.20%    -50.79%
           0        0.15         975         980        0.0014506719    0.000599199     0.0013869868    0.000577333     0.0015191757    0.000621534        -4.39%      4.72%
           0        0.15         980         985      -0.00012725538    0.000424962   -0.00014373939    0.000392860   -0.00010418202    0.000463429        12.95%    -18.13%
           0        0.15         985         990        0.0043224588     0.00263386     0.0041700855     0.00253001     0.0044824517     0.00274160        -3.53%      3.70%
           0        0.15         990         995       -0.0016292878     0.00251474    -0.0016723465     0.00261213    -0.0015709596     0.00241854         2.64%     -3.58%
           0        0.15         995        1000        0.0016493495     0.00117360     0.0015783669     0.00111248     0.0017384681     0.00124451        -4.30%      5.40%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10         0.027630237      0.0133182      0.018422330      0.0172066      0.032634647      0.0124922       -33.33%     18.11%
        0.15         0.3          10          15          0.50025745      0.0838338       0.41844145       0.104483       0.54013203      0.0786077       -16.35%      7.97%
        0.15         0.3          15          20          0.65132379      0.0867090       0.59117990       0.107010       0.67896963      0.0818836        -9.23%      4.24%
        0.15         0.3          20          25          0.51147757      0.0606697       0.47472623      0.0736347       0.52009592      0.0583596        -7.19%      1.68%
        0.15         0.3          25          30          0.52553091      0.0416266       0.49775135      0.0332860       0.54043017      0.0477260        -5.29%      2.84%
        0.15         0.3          30          35          0.41551779      0.0380970       0.39058888      0.0307526       0.42907297      0.0430623        -6.00%      3.26%
        0.15         0.3          35          40          0.34813308      0.0294448       0.32306041      0.0240131       0.36304975      0.0332654        -7.20%      4.28%
        0.15         0.3          40          45          0.27696200      0.0231996       0.25525720      0.0190814       0.29082739      0.0273816        -7.84%      5.01%
        0.15         0.3          45          50          0.26307836      0.0265654       0.24158289      0.0222284       0.27783480      0.0308788        -8.17%      5.61%
        0.15         0.3          50          55          0.21689306      0.0191646       0.19880382      0.0160696       0.23007536      0.0222701        -8.34%      6.08%
        0.15         0.3          55          60          0.19395053      0.0250810       0.17643928      0.0212103       0.20777072      0.0288511        -9.03%      7.13%
        0.15         0.3          60          65          0.18544001      0.0213600       0.16902734      0.0180786       0.19822359      0.0245616        -8.85%      6.89%
        0.15         0.3          65          70          0.38566321       0.160099       0.33748782       0.135445       0.42921656       0.183535       -12.49%     11.29%
        0.15         0.3          70          75         0.087546291       0.161430      0.085758599       0.136620      0.088215949       0.161543        -2.04%      0.76%
        0.15         0.3          75          80          0.41664551      0.0319171       0.36883610      0.0272820       0.45898056      0.0364487       -11.47%     10.16%
        0.15         0.3          80          85          0.73924783      0.0641418       0.65072421      0.0536995       0.81855038      0.0746481       -11.97%     10.73%
        0.15         0.3          85          90           2.3750962       0.137779        2.1931700       0.119803        2.5248841       0.148977        -7.66%      6.31%
        0.15         0.3          90          95           3.8574039       0.389854        3.7585748       0.398046        3.9744004       0.431300        -2.56%      3.03%
        0.15         0.3          95         100          0.47474676      0.0648115       0.45389519      0.0684440       0.49694910      0.0612525        -4.39%      4.68%
        0.15         0.3         100         105          0.36565110      0.0300914       0.35917238      0.0264962       0.37253637      0.0322831        -1.77%      1.88%
        0.15         0.3         105         110          0.25047134      0.0397829       0.24562566      0.0348416       0.25344798      0.0407384        -1.93%      1.19%
        0.15         0.3         110         115          0.25522658      0.0253074       0.24580700      0.0223976       0.26013443      0.0280835        -3.69%      1.92%
        0.15         0.3         115         120          0.22369845      0.0185793       0.21505031      0.0166051       0.22917971      0.0204810        -3.87%      2.45%
        0.15         0.3         120         125          0.18837807      0.0217145       0.18162567      0.0189870       0.19198913      0.0243829        -3.58%      1.92%
        0.15         0.3         125         130          0.18277714      0.0161560       0.17236430      0.0144772       0.19074734      0.0177279        -5.70%      4.36%
        0.15         0.3         130         135          0.14057022      0.0153129       0.13755840      0.0148355       0.14430625      0.0159474        -2.14%      2.66%
        0.15         0.3         135         140          0.12732660      0.0132021       0.12293581      0.0119664       0.12983643      0.0137372        -3.45%      1.97%
        0.15         0.3         140         145         0.076051034      0.0195127      0.073532756      0.0211090      0.079257513      0.0178070        -3.31%      4.22%
        0.15         0.3         145         150          0.10491310      0.0121686       0.10241819      0.0110230       0.10760603      0.0127687        -2.38%      2.57%
        0.15         0.3         150         155          0.11260579      0.0285676       0.10794099      0.0257992       0.11571112      0.0310290        -4.14%      2.76%
        0.15         0.3         155         160         0.088125820      0.0115434      0.083695623      0.0105438      0.091750631      0.0124428        -5.03%      4.11%
        0.15         0.3         160         165          0.10741681      0.0121481       0.10131589      0.0110597       0.11236224      0.0131283        -5.68%      4.60%
