# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          54          56         114         116                   0              0                0              0                0              0            0%         0%
          54          56         116         118                   0              0                0              0                0              0            0%         0%
          54          56         118         120                   0              0                0              0                0              0            0%         0%
          54          56         120         122                   0              0                0              0                0              0            0%         0%
          54          56         122         124                   0              0                0              0                0              0            0%         0%
          54          56         124         126                   0              0                0              0                0              0            0%         0%
          54          56         126         128      -3.7784124e-05    4.09761e-05   -6.0182604e-05    5.83516e-05   -2.1301966e-05    3.11516e-05        59.28%    -43.62%
          54          56         128         130       8.7911240e-05    4.20104e-05    8.6418316e-05    3.97003e-05    8.9617322e-05    4.39161e-05        -1.70%      1.94%
          54          56         130         132      -0.00049725725    0.000349644   -0.00063325030    0.000436640   -0.00039882959    0.000286574        27.35%    -19.79%
          54          56         132         134       0.00011515447    6.77745e-05    0.00010225117    5.76168e-05    0.00013280622    8.16333e-05       -11.21%     15.33%
          54          56         134         136       5.4614957e-05    7.22881e-05    4.5363387e-05    6.51781e-05    6.5784773e-05    9.59709e-05       -16.94%     20.45%
          54          56         136         138       0.00018360952    4.97301e-05    0.00015739033    4.20626e-05    0.00021972070    6.07943e-05       -14.28%     19.67%
          54          56         138         140      -2.6754403e-05    9.05530e-05   -7.1311430e-05    0.000113076    3.8416187e-06    7.53866e-05       166.54%   -114.36%
          54          56         140         142       0.00017125748    3.17916e-05    0.00015526492    2.90181e-05    0.00019173775    3.65823e-05        -9.34%     11.96%
          54          56         142         144       0.00024624549    0.000133055    0.00020934601    0.000109003    0.00029672018    0.000166273       -14.98%     20.50%
          54          56         144         146      -3.5014607e-05    7.34146e-05   -5.0832902e-05    9.24518e-05   -2.3588595e-05    5.98289e-05        45.18%    -32.63%
          54          56         146         148       0.00021566017    9.19228e-05    0.00019822646    7.20216e-05    0.00024517664    0.000127442        -8.08%     13.69%
          54          56         148         150       5.9923602e-05    3.43795e-05    5.5403778e-05    3.03040e-05    6.7259484e-05    4.02908e-05        -7.54%     12.24%
          54          56         150         152       3.5739347e-06    3.48031e-05   -9.2596369e-06    3.60410e-05    1.7279708e-05    4.41612e-05      -359.09%    383.49%
          54          56         152         154      -2.0605912e-06    4.02399e-05   -3.0499135e-05    5.49705e-05    1.9982006e-05    3.11891e-05      1380.12%  -1069.72%
          54          56         154         156      -0.00024299217    0.000189781   -0.00030779710    0.000236911   -0.00019581791    0.000155596        26.67%    -19.41%
          54          56         156         158       9.8540753e-05    4.29127e-05    8.8856277e-05    3.75485e-05    0.00011247682    5.23161e-05        -9.83%     14.14%
          54          56         158         160       3.3248891e-05    1.47377e-05    2.8263365e-05    1.31222e-05    4.0441531e-05    1.71055e-05       -14.99%     21.63%
          54          56         160         162       2.5198541e-05    2.58768e-05    2.2322659e-05    2.59793e-05    2.7057245e-05    2.56323e-05       -11.41%      7.38%
          54          56         162         164       1.8455172e-05    2.42389e-05    9.9113871e-06    2.64438e-05    2.5618345e-05    2.31438e-05       -46.29%     38.81%
          54          56         164         166       9.2144668e-06    3.96374e-05   -4.2739157e-06    5.09140e-05    1.8325341e-05    3.17502e-05      -146.38%     98.88%
          54          56         166         168      -3.3786107e-05    4.35812e-05   -4.4721126e-05    5.33563e-05   -2.5561296e-05    3.61502e-05        32.37%    -24.34%
          54          56         168         170       6.5813917e-05    2.38022e-05    5.5692940e-05    1.95737e-05    8.0018215e-05    2.96889e-05       -15.38%     21.58%
          54          56         170         172      -0.00033198596    0.000244490   -0.00042354315    0.000305137   -0.00026599873    0.000200431        27.58%    -19.88%
          54          56         172         174      -6.4943343e-05    9.50884e-05   -0.00012876034    0.000124489   -1.8474792e-05    7.75496e-05        98.27%    -71.55%
          54          56         174         176       0.00011006469    4.09433e-05    9.3524561e-05    3.33695e-05    0.00013282516    5.15249e-05       -15.03%     20.68%
          54          56         176         178      -0.00022812939    0.000169896   -0.00028012069    0.000212270   -0.00019000242    0.000139190        22.79%    -16.71%
          54          56         178         180       1.4539499e-05    1.33787e-05    1.1392062e-05    1.61717e-05    1.6718741e-05    1.15179e-05       -21.65%     14.99%
          54          56         180         182      -3.3157040e-05    2.88541e-05   -4.0874817e-05    3.55650e-05   -2.7239983e-05    2.40149e-05        23.28%    -17.85%
          54          56         182         184       4.1814323e-05    2.74016e-05    3.1749095e-05    2.10693e-05    5.8265501e-05    3.92668e-05       -24.07%     39.34%
          54          56         184         186       1.7139174e-05    2.08326e-05    1.0958627e-05    1.70529e-05    2.6328838e-05    2.62820e-05       -36.06%     53.62%
          54          56         186         188       9.1085740e-05    4.16566e-05    7.7645492e-05    3.52487e-05    0.00010976327    5.05218e-05       -14.76%     20.51%
          54          56         188         190       0.00027378379    0.000173557    0.00022848423    0.000142517    0.00033619137    0.000216360       -16.55%     22.79%
          54          56         190         192       0.00010574884    3.96823e-05    9.1046023e-05    3.40802e-05    0.00012591080    4.72937e-05       -13.90%     19.07%
          54          56         192         194       2.0157852e-05    1.03990e-05    1.7895570e-05    8.89122e-06    2.3258763e-05    1.24404e-05       -11.22%     15.38%
          54          56         194         196      -2.0038248e-05    2.19523e-05   -2.7536491e-05    2.65534e-05   -1.4614293e-05    1.86258e-05        37.42%    -27.07%
          54          56         196         198      -0.00011862381    5.28185e-05   -0.00015151491    6.49876e-05   -9.4828611e-05    4.41365e-05        27.73%    -20.06%
          54          56         198         200       7.6309266e-06    1.58952e-05    4.6383451e-06    1.57320e-05    1.0837779e-05    1.60017e-05       -39.22%     42.02%
          56          58           0           2                   0              0                0              0                0              0            0%         0%
          56          58           2           4                   0              0                0              0                0              0            0%         0%
          56          58           4           6          0.16133729      0.0106530       0.15783219     0.00961904       0.16534943      0.0134045        -2.17%      2.49%
          56          58           6           8          0.10372660     0.00831325       0.10212435     0.00683505       0.10627812     0.00987418        -1.54%      2.46%
          56          58           8          10         0.081325770     0.00529214      0.079507288     0.00425379      0.083652619     0.00680048        -2.24%      2.86%
          56          58          10          12         0.062251200     0.00459194      0.060792366     0.00409078      0.063800440     0.00584410        -2.34%      2.49%
          56          58          12          14         0.064338076     0.00461885      0.061860678     0.00411892      0.067023048     0.00575434        -3.85%      4.17%
          56          58          14          16         0.044452084     0.00349532      0.043933167     0.00286063      0.045385659     0.00394527        -1.17%      2.10%
          56          58          16          18         0.039825547     0.00335620      0.039147777     0.00297089      0.040524449     0.00426539        -1.70%      1.75%
          56          58          18          20         0.031544211     0.00300556      0.030968027     0.00340385      0.032267971     0.00270014        -1.83%      2.29%
          56          58          20          22         0.028767579     0.00268431      0.028317891     0.00240305      0.029126731     0.00240351        -1.56%      1.25%
          56          58          22          24         0.018214262     0.00248858      0.017143494     0.00317158      0.018931789     0.00201525        -5.88%      3.94%
          56          58          24          26         0.017241985     0.00182892      0.017035595     0.00201089      0.017554529     0.00206838        -1.20%      1.81%
          56          58          26          28         0.016001235     0.00151785      0.015535164     0.00124546      0.016614863     0.00191110        -2.91%      3.83%
          56          58          28          30         0.010045730     0.00137568     0.0099696969     0.00174003      0.010110402     0.00122274        -0.76%      0.64%
          56          58          30          32        0.0054325980     0.00110854     0.0046969138     0.00139283     0.0059318832    0.000911589       -13.54%      9.19%
          56          58          32          34        0.0061709783    0.000813595     0.0058165401    0.000692458     0.0070789448     0.00122140        -5.74%     14.71%
          56          58          34          36        0.0034587350    0.000611588     0.0033024622    0.000501555     0.0036600796    0.000769817        -4.52%      5.82%
          56          58          36          38        0.0027140278    0.000722496     0.0026274529    0.000652401     0.0027866916    0.000842028        -3.19%      2.68%
          56          58          38          40        0.0014050360    0.000377930     0.0012275497    0.000311768     0.0016632962    0.000471244       -12.63%     18.38%
          56          58          40          42       0.00027344347    0.000404762    7.2468465e-05    0.000508872    0.00041244923    0.000331542       -73.50%     50.84%
          56          58          42          44        0.0011784089    0.000496934    0.00099620438    0.000486290     0.0013430631    0.000506479       -15.46%     13.97%
          56          58          44          46        0.0046428407     0.00232413     0.0042072427     0.00209930     0.0052001392     0.00260556        -9.38%     12.00%
          56          58          46          48        0.0010222798    0.000610444    0.00091653391    0.000611226     0.0011574300    0.000765096       -10.34%     13.22%
          56          58          48          50       0.00070888638    0.000308553    0.00068473688    0.000327311    0.00074651796    0.000363249        -3.41%      5.31%
          56          58          50          52       0.00062627400    0.000269921    0.00059652858    0.000216569    0.00066540665    0.000346476        -4.75%      6.25%
          56          58          52          54        0.0010370924    0.000183082    0.00094154192    0.000169963     0.0011584492    0.000230713        -9.21%     11.70%
          56          58          54          56       0.00094416659    0.000218782    0.00084315943    0.000180630     0.0010803178    0.000272741       -10.70%     14.42%
          56          58          56          58       0.00089349359    0.000114524    0.00076489902    9.35596e-05     0.0010694700    0.000144825       -14.39%     19.70%
          56          58          58          60                   0              0                0              0                0              0            0%         0%
          56          58          60          62                   0              0                0              0                0              0            0%         0%
          56          58          62          64                   0              0                0              0                0              0            0%         0%
          56          58          64          66                   0              0                0              0                0              0            0%         0%
          56          58          66          68                   0              0                0              0                0              0            0%         0%
          56          58          68          70                   0              0                0              0                0              0            0%         0%
          56          58          70          72                   0              0                0              0                0              0            0%         0%
          56          58          72          74                   0              0                0              0                0              0            0%         0%
          56          58          74          76                   0              0                0              0                0              0            0%         0%
          56          58          76          78                   0              0                0              0                0              0            0%         0%
          56          58          78          80                   0              0                0              0                0              0            0%         0%
          56          58          80          82                   0              0                0              0                0              0            0%         0%
          56          58          82          84                   0              0                0              0                0              0            0%         0%
          56          58          84          86                   0              0                0              0                0              0            0%         0%
          56          58          86          88                   0              0                0              0                0              0            0%         0%
          56          58          88          90                   0              0                0              0                0              0            0%         0%
          56          58          90          92                   0              0                0              0                0              0            0%         0%
          56          58          92          94                   0              0                0              0                0              0            0%         0%
          56          58          94          96                   0              0                0              0                0              0            0%         0%
          56          58          96          98                   0              0                0              0                0              0            0%         0%
          56          58          98         100                   0              0                0              0                0              0            0%         0%
          56          58         100         102                   0              0                0              0                0              0            0%         0%
          56          58         102         104                   0              0                0              0                0              0            0%         0%
          56          58         104         106                   0              0                0              0                0              0            0%         0%
          56          58         106         108                   0              0                0              0                0              0            0%         0%
          56          58         108         110                   0              0                0              0                0              0            0%         0%
          56          58         110         112                   0              0                0              0                0              0            0%         0%
          56          58         112         114                   0              0                0              0                0              0            0%         0%
          56          58         114         116                   0              0                0              0                0              0            0%         0%
          56          58         116         118                   0              0                0              0                0              0            0%         0%
          56          58         118         120                   0              0                0              0                0              0            0%         0%
          56          58         120         122                   0              0                0              0                0              0            0%         0%
          56          58         122         124                   0              0                0              0                0              0            0%         0%
          56          58         124         126      -4.2247114e-05    2.63469e-05   -5.7445143e-05    3.44187e-05   -3.1284419e-05    2.07219e-05        35.97%    -25.95%
          56          58         126         128      -0.00013174502    0.000124709   -0.00016255695    0.000149894   -0.00010706755    0.000105359        23.39%    -18.73%
          56          58         128         130       7.0147584e-05    5.42760e-05    6.4556923e-05    5.50564e-05    7.7866565e-05    5.40389e-05        -7.97%     11.00%
          56          58         130         132       0.00036275390    0.000145203    0.00031009873    0.000114567    0.00043450283    0.000189630       -14.52%     19.78%
          56          58         132         134       0.00015562965    7.71330e-05    0.00014131352    6.65796e-05    0.00017433692    9.17126e-05        -9.20%     12.02%
          56          58         134         136       5.6584709e-05    7.95753e-05    4.5233427e-05    8.10003e-05    7.0670584e-05    7.85179e-05       -20.06%     24.89%
          56          58         136         138       0.00025749967    7.09428e-05    0.00022178679    5.92061e-05    0.00030619672    8.77559e-05       -13.87%     18.91%
          56          58         138         140       0.00012195570    3.15150e-05    9.8116760e-05    2.67689e-05    0.00015570674    3.82499e-05       -19.55%     27.67%
          56          58         140         142       6.7104691e-05    2.99980e-05    6.1194590e-05    2.56222e-05    7.5180685e-05    3.67524e-05        -8.81%     12.03%
          56          58         142         144      -0.00020067978    0.000159362   -0.00028590353    0.000222035   -0.00014274113    0.000118093        42.47%    -28.87%
          56          58         144         146      -4.2220141e-05    7.73401e-05   -6.1344243e-05    9.20407e-05   -2.7163869e-05    6.59861e-05        45.30%    -35.66%
          56          58         146         148       0.00043303044    0.000227946    0.00036543077    0.000193751    0.00052089273    0.000282595       -15.61%     20.29%
          56          58         148         150      -3.8210864e-05    3.73676e-05   -5.6522819e-05    4.67057e-05   -2.4696105e-05    3.05662e-05        47.92%    -35.37%
          56          58         150         152       1.1445663e-05    3.39369e-05    1.1544550e-06    4.23185e-05    1.7119237e-05    2.81984e-05       -89.91%     49.57%
          56          58         152         154       7.6845878e-05    2.47365e-05    6.2572602e-05    1.79310e-05    9.5756867e-05    3.42659e-05       -18.57%     24.61%
          56          58         154         156       7.8150298e-05    5.17706e-05    5.5736590e-05    4.75508e-05    9.1471354e-05    5.53200e-05       -28.68%     17.05%
          56          58         156         158       0.00010226906    5.57445e-05    8.4821695e-05    4.81666e-05    0.00012618735    7.04285e-05       -17.06%     23.39%
          56          58         158         160       6.4236297e-05    8.75646e-05    4.5921603e-05    6.89602e-05    9.0931503e-05    0.000114308       -28.51%     41.56%
          56          58         160         162       8.8108052e-05    2.84504e-05    7.6134582e-05    2.35236e-05    0.00010445982    3.54309e-05       -13.59%     18.56%
          56          58         162         164      -3.8062271e-05    6.40073e-05   -0.00010768703    0.000115835    8.5517695e-06    3.02745e-05       182.92%   -122.47%
          56          58         164         166       1.0669757e-05    3.44391e-05    7.2215285e-06    2.75920e-05    1.4803996e-05    4.43063e-05       -32.32%     38.75%
          56          58         166         168       3.3330047e-06    1.60871e-05    1.3266478e-06    1.65270e-05    6.1662653e-06    1.95461e-05       -60.20%     85.01%
          56          58         168         170       0.00013166034    2.62668e-05    0.00010172275    1.95493e-05    0.00017085255    3.62631e-05       -22.74%     29.77%
          56          58         170         172       0.00010413399    6.98007e-05    9.4042644e-05    6.02935e-05    0.00011485470    8.24873e-05        -9.69%     10.30%
          56          58         172         174      -3.5089504e-06    4.54914e-05   -7.2994791e-06    4.12263e-05    3.8641306e-06    5.10102e-05       108.02%   -210.12%
          56          58         174         176       1.8978921e-05    1.93745e-05    1.2482136e-05    1.53561e-05    2.9108057e-05    2.56006e-05       -34.23%     53.37%
          56          58         176         178       4.3573511e-05    4.27239e-05    3.8317159e-05    4.04334e-05    4.8640980e-05    4.46796e-05       -12.06%     11.63%
          56          58         178         180       6.9610541e-05    2.62121e-05    5.9593675e-05    1.99695e-05    8.2252634e-05    3.39887e-05       -14.39%     18.16%
          56          58         180         182       3.4396637e-05    1.24230e-05    2.9079655e-05    1.03681e-05    4.1816352e-05    1.53976e-05       -15.46%     21.57%
          56          58         182         184      -2.4865785e-05    2.07297e-05   -3.2663895e-05    2.55907e-05   -1.9163592e-05    1.71261e-05        31.36%    -22.93%
          56          58         184         186       7.1716264e-06    2.72058e-05   -5.3951569e-07    3.38208e-05    1.2769986e-05    2.23785e-05      -107.52%     78.06%
          56          58         186         188       3.0803889e-05    1.88095e-05    2.5917192e-05    1.74953e-05    3.7325256e-05    2.24720e-05       -15.86%     21.17%
          56          58         188         190       6.9258786e-05    2.94065e-05    5.8715211e-05    2.32689e-05    8.5422172e-05    3.89361e-05       -15.22%     23.34%
          56          58         190         192      -6.4293423e-06    3.04720e-05   -2.1151435e-05    3.62019e-05    2.7542364e-06    2.64435e-05       228.98%   -142.84%
          56          58         192         194       1.5035257e-05    7.04802e-06    1.2889001e-05    5.84357e-06    1.8136777e-05    8.77034e-06       -14.27%     20.63%
          56          58         194         196       3.8746223e-05    1.74705e-05    3.1671017e-05    1.73773e-05    4.2952919e-05    1.81722e-05       -18.26%     10.86%
          56          58         196         198       4.6424159e-05    1.44198e-05    4.1936846e-05    1.26694e-05    5.2430458e-05    1.68690e-05        -9.67%     12.94%
          56          58         198         200       5.2697092e-05    2.11379e-05    4.7037073e-05    1.77256e-05    6.0280010e-05    2.60529e-05       -10.74%     14.39%
          58          60           0           2                   0              0                0              0                0              0            0%         0%
          58          60           2           4                   0              0                0              0                0              0            0%         0%
          58          60           4           6          0.17183071      0.0182680       0.16982620      0.0181532       0.17236581      0.0151147        -1.17%      0.31%
          58          60           6           8          0.11488859     0.00763940       0.11165933     0.00696527       0.11674120     0.00827277        -2.81%      1.61%
          58          60           8          10         0.082040903     0.00605648      0.080171262     0.00773969      0.083846082     0.00537695        -2.28%      2.20%
          58          60          10          12         0.062895812     0.00518977      0.060782310     0.00658908      0.064251965     0.00422170        -3.36%      2.16%
          58          60          12          14         0.044766999     0.00444975      0.041471355     0.00567206      0.047028730     0.00360731        -7.36%      5.05%
          58          60          14          16         0.047717135     0.00400424      0.046935375     0.00358149      0.048249385     0.00358865        -1.64%      1.12%
          58          60          16          18         0.040971658     0.00352005      0.040624195     0.00316635      0.041284620     0.00313240        -0.85%      0.76%
          58          60          18          20         0.043515277     0.00297178      0.041809521     0.00245389      0.045748555     0.00371990        -3.92%      5.13%
          58          60          20          22         0.031973790     0.00302378      0.031048134     0.00275341      0.033121119     0.00381501        -2.90%      3.59%
          58          60          22          24         0.019344262     0.00276321      0.018659350     0.00349640      0.019904697     0.00244299        -3.54%      2.90%
          58          60          24          26         0.015544002     0.00198874      0.014970911     0.00253827      0.015905080     0.00160750        -3.69%      2.32%
          58          60          26          28        0.0084868184     0.00200745     0.0077493767     0.00252284     0.0090130093     0.00164240        -8.69%      6.20%
          58          60          28          30         0.011324485     0.00116609      0.010936946    0.000958018      0.011825006     0.00146551        -3.42%      4.42%
          58          60          30          32        0.0045686097     0.00233394     0.0040781740     0.00279367     0.0050028244     0.00197178       -10.73%      9.50%
          58          60          32          34        0.0021753985    0.000576591     0.0019176936    0.000729504     0.0023451831    0.000471900       -11.85%      7.80%
          58          60          34          36        0.0014843576    0.000482042     0.0014139866    0.000597414     0.0015504823    0.000437234        -4.74%      4.45%
          58          60          36          38        0.0015339271    0.000365530     0.0014234761    0.000291751     0.0016851172    0.000473528        -7.20%      9.86%
          58          60          38          40        0.0020166892    0.000807118     0.0019381327    0.000703843     0.0021521711    0.000929401        -3.90%      6.72%
          58          60          40          42        0.0014334872    0.000293225     0.0012759732    0.000243045     0.0016514189    0.000364840       -10.99%     15.20%
          58          60          42          44        0.0014262421    0.000388886     0.0012685299    0.000313560     0.0016428878    0.000495924       -11.06%     15.19%
          58          60          44          46        0.0067476303     0.00419670     0.0060348062     0.00374121     0.0076702249     0.00478132       -10.56%     13.67%
          58          60          46          48        0.0010860134    0.000356807     0.0010050085    0.000293713     0.0011938015    0.000445449        -7.46%      9.93%
          58          60          48          50        0.0011074280    0.000306896     0.0010587701    0.000262872     0.0011712869    0.000339979        -4.39%      5.77%
          58          60          50          52       0.00088446688    0.000262338    0.00080921076    0.000212905    0.00098856398    0.000334324        -8.51%     11.77%
          58          60          52          54      -0.00089103556     0.00114983    -0.0019330737     0.00188726   -0.00018520569    0.000649602       116.95%    -79.21%
          58          60          54          56       0.00088060171    0.000246702    0.00085423028    0.000219989    0.00091729078    0.000293092        -2.99%      4.17%
          58          60          56          58        0.0013571925    0.000418200     0.0012197508    0.000363472     0.0015383294    0.000495693       -10.13%     13.35%
          58          60          58          60      -6.7253412e-05    0.000227285   -9.0215991e-05    0.000285690   -4.9057101e-05    0.000185512        34.14%    -27.06%
          58          60          60          62                   0              0                0              0                0              0            0%         0%
          58          60          62          64                   0              0                0              0                0              0            0%         0%
          58          60          64          66                   0              0                0              0                0              0            0%         0%
          58          60          66          68                   0              0                0              0                0              0            0%         0%
          58          60          68          70                   0              0                0              0                0              0            0%         0%
          58          60          70          72                   0              0                0              0                0              0            0%         0%
          58          60          72          74                   0              0                0              0                0              0            0%         0%
          58          60          74          76                   0              0                0              0                0              0            0%         0%
          58          60          76          78                   0              0                0              0                0              0            0%         0%
          58          60          78          80                   0              0                0              0                0              0            0%         0%
          58          60          80          82                   0              0                0              0                0              0            0%         0%
          58          60          82          84                   0              0                0              0                0              0            0%         0%
          58          60          84          86                   0              0                0              0                0              0            0%         0%
          58          60          86          88                   0              0                0              0                0              0            0%         0%
          58          60          88          90                   0              0                0              0                0              0            0%         0%
          58          60          90          92                   0              0                0              0                0              0            0%         0%
          58          60          92          94                   0              0                0              0                0              0            0%         0%
          58          60          94          96                   0              0                0              0                0              0            0%         0%
          58          60          96          98                   0              0                0              0                0              0            0%         0%
          58          60          98         100                   0              0                0              0                0              0            0%         0%
          58          60         100         102                   0              0                0              0                0              0            0%         0%
          58          60         102         104                   0              0                0              0                0              0            0%         0%
          58          60         104         106                   0              0                0              0                0              0            0%         0%
          58          60         106         108                   0              0                0              0                0              0            0%         0%
          58          60         108         110                   0              0                0              0                0              0            0%         0%
          58          60         110         112                   0              0                0              0                0              0            0%         0%
          58          60         112         114                   0              0                0              0                0              0            0%         0%
          58          60         114         116                   0              0                0              0                0              0            0%         0%
          58          60         116         118                   0              0                0              0                0              0            0%         0%
          58          60         118         120                   0              0                0              0                0              0            0%         0%
          58          60         120         122                   0              0                0              0                0              0            0%         0%
          58          60         122         124       9.3256218e-05    3.65658e-05    8.2284678e-05    3.38552e-05    0.00010784143    4.03430e-05       -11.76%     15.64%
          58          60         124         126       0.00024053260    0.000143739    0.00020960601    0.000118056    0.00028228919    0.000179693       -12.86%     17.36%
          58          60         126         128       0.00034637526    0.000132463    0.00031027659    0.000121179    0.00039327904    0.000146484       -10.42%     13.54%
          58          60         128         130       8.0159869e-05    5.39459e-05    7.3128482e-05    4.42021e-05    8.9375104e-05    6.78351e-05        -8.77%     11.50%
          58          60         130         132       0.00010658625    2.83803e-05    9.1239858e-05    2.48661e-05    0.00012845662    3.49972e-05       -14.40%     20.52%
          58          60         132         134      -3.2310468e-05    4.16467e-05   -5.1608819e-05    5.46183e-05   -1.8545397e-05    3.28710e-05        59.73%    -42.60%
          58          60         134         136      -1.7134717e-05    4.85878e-05   -4.1996008e-05    6.06066e-05   -2.1737321e-07    4.05198e-05       145.09%    -98.73%
          58          60         136         138       0.00012828183    6.84177e-05    7.3968096e-05    4.18024e-05    0.00016501723    9.32619e-05       -42.34%     28.64%
          58          60         138         140       0.00033345155    0.000156811    0.00029343287    0.000141136    0.00038641748    0.000176693       -12.00%     15.88%
          58          60         140         142       0.00014244557    4.56963e-05    0.00012373126    3.72333e-05    0.00016852926    5.84706e-05       -13.14%     18.31%
          58          60         142         144       3.5692084e-05    5.68098e-05    2.5785901e-05    7.18389e-05    4.1703163e-05    4.91582e-05       -27.75%     16.84%
          58          60         144         146       0.00014145192    4.42995e-05    0.00012432960    4.03259e-05    0.00016591855    5.01520e-05       -12.10%     17.30%
          58          60         146         148      -8.5624169e-05    8.62555e-05   -0.00012048187    9.27211e-05   -5.0007988e-05    8.35129e-05        40.71%    -41.60%
          58          60         148         150      -1.7343861e-05    3.49028e-05   -3.1618862e-05    4.27146e-05   -4.6730689e-06    2.87108e-05        82.31%    -73.06%
          58          60         150         152      -5.3119770e-05    8.03712e-05   -7.3320550e-05    9.99326e-05   -3.8606091e-05    6.61982e-05        38.03%    -27.32%
          58          60         152         154      -1.9767994e-06    3.57480e-05   -1.8556960e-05    4.08202e-05    1.0957605e-05    3.21827e-05       838.74%   -654.31%
          58          60         154         156       0.00025617180    0.000126720    0.00022553538    0.000110035    0.00029638476    0.000149044       -11.96%     15.70%
          58          60         156         158       0.00022767752    0.000111366    0.00019005844    9.17040e-05    0.00027947700    0.000138485       -16.52%     22.75%
          58          60         158         160      -6.2845596e-05    4.78166e-05   -9.1022386e-05    6.02635e-05   -4.3000992e-05    3.90729e-05        44.83%    -31.58%
          58          60         160         162       7.2226058e-05    3.70454e-05    6.1329712e-05    3.07445e-05    8.7535627e-05    4.60802e-05       -15.09%     21.20%
          58          60         162         164       7.1410542e-05    3.62200e-05    6.9679706e-05    4.29130e-05    7.2674291e-05    3.70831e-05        -2.42%      1.77%
          58          60         164         166       2.5482302e-05    3.01650e-05    2.2478681e-05    3.75216e-05    2.9529547e-05    3.03169e-05       -11.79%     15.88%
          58          60         166         168       0.00011517360    4.70131e-05    8.7209920e-05    3.57079e-05    0.00015516942    6.33039e-05       -24.28%     34.73%
          58          60         168         170      -3.7132083e-05    4.86204e-05   -4.5535773e-05    6.07365e-05   -3.0588479e-05    3.99008e-05        22.63%    -17.62%
          58          60         170         172       7.4709608e-05    1.79843e-05    6.3141412e-05    1.54048e-05    9.0989706e-05    2.16012e-05       -15.48%     21.79%
          58          60         172         174       7.5706323e-05    4.15214e-05    6.4606389e-05    3.69773e-05    9.0875806e-05    4.75075e-05       -14.66%     20.04%
          58          60         174         176       7.5618306e-05    1.86951e-05    6.3042278e-05    1.53850e-05    9.3537035e-05    2.34146e-05       -16.63%     23.70%
          58          60         176         178       2.8282947e-05    1.43094e-05    2.3008144e-05    1.20201e-05    3.5822000e-05    1.75392e-05       -18.65%     26.66%
          58          60         178         180      -0.00010565181    6.22067e-05   -0.00013860224    8.30500e-05   -8.2480029e-05    4.78392e-05        31.19%    -21.93%
          58          60         180         182       4.4287080e-05    3.15604e-05    3.7316061e-05    2.82988e-05    5.3978709e-05    3.60549e-05       -15.74%     21.88%
          58          60         182         184       3.5564854e-06    2.30336e-05   -1.4203503e-07    2.95122e-05    6.7264358e-06    1.91574e-05      -103.99%     89.13%
          58          60         184         186       8.7201895e-05    2.13993e-05    7.9205967e-05    1.97698e-05    9.8168977e-05    2.40808e-05        -9.17%     12.58%
          58          60         186         188      -0.00032842597    0.000200374   -0.00041286629    0.000250083   -0.00026720202    0.000164319        25.71%    -18.64%
          58          60         188         190      -2.7739336e-06    2.14225e-05   -3.3643809e-06    2.06777e-05   -1.7076799e-06    2.67344e-05        21.29%    -38.44%
          58          60         190         192       4.6531793e-05    2.94931e-05    3.6551825e-05    2.36380e-05    6.2921212e-05    3.82384e-05       -21.45%     35.22%
          58          60         192         194       1.9835251e-05    2.95451e-05    1.8585665e-05    2.98760e-05    2.0676429e-05    2.87281e-05        -6.30%      4.24%
          58          60         194         196       3.2544759e-05    1.36877e-05    2.8701470e-05    1.15948e-05    3.7992694e-05    1.66804e-05       -11.81%     16.74%
          58          60         196         198      -1.2668093e-05    2.96322e-05   -2.4331970e-05    3.85490e-05   -3.1141759e-06    2.31172e-05        92.07%    -75.42%
          58          60         198         200       1.4271368e-05    4.97846e-05    1.0205601e-05    4.41124e-05    2.2055383e-05    5.71925e-05       -28.49%     54.54%
          60          62           0           2                   0              0                0              0                0              0            0%         0%
          60          62           2           4                   0              0                0              0                0              0            0%         0%
          60          62           4           6          0.18726604      0.0133271       0.18192812      0.0167458       0.19109815      0.0118002        -2.85%      2.05%
          60          62           6           8          0.13254442     0.00793835       0.13092577     0.00714317       0.13357329     0.00707552        -1.22%      0.78%
          60          62           8          10         0.098008704     0.00676046      0.096560826     0.00772261      0.099371046     0.00600512        -1.48%      1.39%
          60          62          10          12          0.10154078     0.00561933      0.097735861     0.00462070       0.10653572     0.00706579        -3.75%      4.92%
          60          62          12          14         0.072264994     0.00475382      0.070574749     0.00425654      0.073429353     0.00522753        -2.34%      1.61%
          60          62          14          16         0.046684171     0.00463141      0.045058744     0.00597818      0.047748324     0.00370940        -3.48%      2.28%
          60          62          16          18         0.049096532     0.00349000      0.048098368     0.00288162      0.050304279     0.00436958        -2.03%      2.46%
          60          62          18          20         0.034407952     0.00295182      0.034037900     0.00242251      0.034926446     0.00335486        -1.08%      1.51%
          60          62          20          22         0.034116424     0.00254125      0.032669104     0.00229582      0.035870169     0.00319681        -4.24%      5.14%
          60          62          22          24         0.027199951     0.00204510      0.025770818     0.00168627      0.029147542     0.00255995        -5.25%      7.16%
          60          62          24          26         0.015110327     0.00164102      0.014202878     0.00186727      0.015770485     0.00146952        -6.01%      4.37%
          60          62          26          28         0.011500559     0.00126139      0.011253949     0.00103870      0.011830627     0.00158128        -2.14%      2.87%
          60          62          28          30        0.0079435226    0.000927422     0.0077037914    0.000765381     0.0082507822     0.00116114        -3.02%      3.87%
