# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         155         160         0.078495969      0.0215317      0.076032439      0.0193023      0.081442947      0.0216282        -3.14%      3.75%
           0        0.15         160         165         0.089365065     0.00576607      0.084899907     0.00531218      0.092905804     0.00619609        -5.00%      3.96%
           0        0.15         165         170         0.084079707     0.00678281      0.081514818     0.00626389      0.086755394     0.00720543        -3.05%      3.18%
           0        0.15         170         175         0.087375316      0.0132204      0.083563412      0.0119877      0.090254968      0.0143117        -4.36%      3.30%
           0        0.15         175         180         0.089735975      0.0105422      0.085336034     0.00960460      0.092998569      0.0113733        -4.90%      3.64%
           0        0.15         180         185          0.11797352      0.0120485       0.11380612      0.0110161       0.12075055      0.0130791        -3.53%      2.35%
           0        0.15         185         190          0.13044379      0.0109082       0.12538313      0.0100278       0.13466412      0.0116930        -3.88%      3.24%
           0        0.15         190         195          0.13821001      0.0138697       0.13358924      0.0127046       0.14228287      0.0140375        -3.34%      2.95%
           0        0.15         195         200          0.16327936      0.0226959       0.15835254      0.0207456       0.16670309      0.0243916        -3.02%      2.10%
           0        0.15         200         205          0.11323528      0.0225195       0.10979531      0.0223955       0.11750240      0.0226894        -3.04%      3.77%
           0        0.15         205         210          0.18720578      0.0194539       0.17537241      0.0155759       0.19732879      0.0233362        -6.32%      5.41%
           0        0.15         210         215         0.081902806      0.0181392      0.076308415      0.0219568      0.088597772      0.0144013        -6.83%      8.17%
           0        0.15         215         220          0.10717349      0.0111189       0.10315963      0.0109421       0.11215249      0.0113582        -3.75%      4.65%
           0        0.15         220         225          0.12444897     0.00921512       0.12182782     0.00904694       0.12770036     0.00944204        -2.11%      2.61%
           0        0.15         225         230          0.11768448     0.00952624       0.11335359     0.00930892       0.12305673     0.00981793        -3.68%      4.56%
           0        0.15         230         235          0.10754139     0.00869256       0.10446648     0.00812873       0.11121563     0.00907029        -2.86%      3.42%
           0        0.15         235         240          0.10610953      0.0134649       0.10242868      0.0125357       0.10980086      0.0137571        -3.47%      3.48%
           0        0.15         240         245         0.092266946      0.0116258      0.088758010      0.0114789      0.096619605      0.0118252        -3.80%      4.72%
           0        0.15         245         250         0.072327801      0.0121817      0.069445782      0.0126564      0.076226309      0.0116419        -3.98%      5.39%
           0        0.15         250         255         0.096159886     0.00712928      0.093040401     0.00674747       0.10002945     0.00762429        -3.24%      4.02%
           0        0.15         255         260          0.13535245      0.0395414       0.12874558      0.0367674       0.14068022      0.0418250        -4.88%      3.94%
           0        0.15         260         265         0.067033204     0.00615786      0.065360846     0.00588878      0.069107680     0.00651056        -2.49%      3.09%
           0        0.15         265         270         0.046296604      0.0415266      0.043431661      0.0438499      0.050245786      0.0387122        -6.19%      8.53%
           0        0.15         270         275         0.036531064      0.0162954      0.033343291      0.0168718      0.040615972      0.0156045        -8.73%     11.18%
           0        0.15         275         280         0.065033232     0.00717699      0.062823418     0.00685868      0.067774396     0.00759391        -3.40%      4.22%
           0        0.15         280         285         0.052652597      0.0171228      0.050853277      0.0170271      0.054884562      0.0172539        -3.42%      4.24%
           0        0.15         285         290         0.070449302     0.00896461      0.068178849     0.00884451      0.073265685     0.00912756        -3.22%      4.00%
           0        0.15         290         295         0.040739154     0.00560651      0.038838833     0.00568968      0.043387256     0.00554221        -4.66%      6.50%
           0        0.15         295         300         0.071216007      0.0245498      0.068977563      0.0232661      0.073202336      0.0246460        -3.14%      2.79%
           0        0.15         300         305         0.020444978      0.0246105      0.016989475      0.0254844      0.024889951      0.0234936       -16.90%     21.74%
           0        0.15         305         310         0.035198163     0.00615995      0.033313258     0.00628390      0.037667794     0.00602940        -5.36%      7.02%
           0        0.15         310         315         0.055279720     0.00620572      0.053250921     0.00608754      0.057796344     0.00636504        -3.67%      4.55%
           0        0.15         315         320         0.051809207     0.00698629      0.050565356     0.00684040      0.053352142     0.00718254        -2.40%      2.98%
           0        0.15         320         325         0.034986209     0.00638838      0.033324556     0.00629394      0.037082001     0.00626257        -4.75%      5.99%
           0        0.15         325         330         0.043411080     0.00552319      0.042101010     0.00529837      0.044877934     0.00568032        -3.02%      3.38%
           0        0.15         330         335         0.037494279     0.00808799      0.035148190     0.00754669      0.040404485     0.00877959        -6.26%      7.76%
           0        0.15         335         340         0.037264858     0.00580649      0.036113708     0.00540684      0.038692800     0.00631606        -3.09%      3.83%
           0        0.15         340         345         0.032477855     0.00365089      0.031067341     0.00366029      0.034203729     0.00366780        -4.34%      5.31%
           0        0.15         345         350         0.030850877     0.00351756      0.029746852     0.00341978      0.032220365     0.00364806        -3.58%      4.44%
           0        0.15         350         355         0.018238836     0.00566144      0.016666584     0.00570648      0.020324968     0.00561796        -8.62%     11.44%
           0        0.15         355         360         0.023937408     0.00325748      0.023465301     0.00313601      0.024280965     0.00336156        -1.97%      1.44%
           0        0.15         360         365         0.021516410     0.00385221      0.021152668     0.00371814      0.021842353     0.00401803        -1.69%      1.51%
           0        0.15         365         370         0.035619696     0.00524472      0.034701095     0.00518780      0.036759175     0.00532219        -2.58%      3.20%
           0        0.15         370         375         0.016925401     0.00559555      0.015656375     0.00566798      0.018775836     0.00550668        -7.50%     10.93%
           0        0.15         375         380         0.019940032     0.00325168      0.019064443     0.00311962      0.021107964     0.00334851        -4.39%      5.86%
           0        0.15         380         385        0.0094838295     0.00239373     0.0085878357     0.00231434      0.010823852     0.00254131        -9.45%     14.13%
           0        0.15         385         390         0.020138207     0.00238797      0.019675012     0.00229988      0.020712779     0.00250433        -2.30%      2.85%
           0        0.15         390         395         0.020314258     0.00364043      0.019218646     0.00358609      0.021675203     0.00374185        -5.39%      6.70%
           0        0.15         395         400         0.013690106     0.00293253      0.012680425     0.00288548      0.014975156     0.00302361        -7.38%      9.39%
           0        0.15         400         405         0.039901152      0.0103831      0.038590294      0.0105177      0.041490682      0.0101861        -3.29%      3.98%
           0        0.15         405         410        0.0086103898      0.0103833     0.0073749946      0.0106051      0.010224002      0.0100727       -14.35%     18.74%
           0        0.15         410         415         0.022098567     0.00358094      0.021719914     0.00354404      0.022568266     0.00363119        -1.71%      2.13%
           0        0.15         415         420         0.019885951     0.00462198      0.019579708     0.00450678      0.020184551     0.00476459        -1.54%      1.50%
           0        0.15         420         425        0.0073259393     0.00398535     0.0061443080     0.00392084     0.0090215354     0.00409328       -16.13%     23.15%
           0        0.15         425         430         0.017511006     0.00265224      0.016834764     0.00255842      0.018439196     0.00278657        -3.86%      5.30%
           0        0.15         430         435        0.0024980953     0.00474057     0.0018590209     0.00475944     0.0036116446     0.00472416       -25.58%     44.58%
           0        0.15         435         440         0.014506973     0.00364037      0.013893079     0.00345770      0.015255270     0.00385305        -4.23%      5.16%
           0        0.15         440         445         0.023398397     0.00464171      0.022607343     0.00433100      0.024374499     0.00500048        -3.38%      4.17%
           0        0.15         445         450         0.013468625     0.00192421      0.012527981     0.00171235      0.014620706     0.00222025        -6.98%      8.55%
           0        0.15         450         455         0.014384482     0.00248186      0.014029005     0.00247993      0.014707964     0.00246868        -2.47%      2.25%
           0        0.15         455         460        0.0017767744     0.00403033     0.0012366795     0.00438923     0.0022913459     0.00372621       -30.40%     28.96%
           0        0.15         460         465        0.0046895493     0.00177723     0.0042430720     0.00169618     0.0053849509     0.00190060        -9.52%     14.83%
           0        0.15         465         470         0.012672353     0.00257709      0.012371819     0.00249372      0.013143159     0.00269627        -2.37%      3.72%
           0        0.15         470         475        0.0088868982     0.00221590     0.0087672411     0.00218301     0.0090353269     0.00226044        -1.35%      1.67%
           0        0.15         475         480        0.0045488186     0.00157350     0.0043311822     0.00158496     0.0047346182     0.00156440        -4.78%      4.08%
           0        0.15         480         485       -0.0054309438      0.0118296    -0.0057766732      0.0118143    -0.0047393705      0.0116323         6.37%    -12.73%
           0        0.15         485         490         0.082883933      0.0487621      0.081807968      0.0480797      0.083319275      0.0490398        -1.30%      0.53%
           0        0.15         490         495        0.0086182633     0.00346070     0.0081433624     0.00327174     0.0092073539     0.00370540        -5.51%      6.84%
           0        0.15         495         500         0.013368633     0.00214748      0.012851275     0.00201549      0.014010389     0.00231713        -3.87%      4.80%
           0        0.15         500         505        0.0079229960     0.00204210     0.0077531102     0.00202626     0.0081263134     0.00204403        -2.14%      2.57%
           0        0.15         505         510         0.010247444     0.00170029     0.0099249324     0.00160616      0.010717918     0.00184703        -3.15%      4.59%
           0        0.15         510         515         0.020771198     0.00937554      0.020563543     0.00924824      0.020844367     0.00942590         -1.0%      0.35%
           0        0.15         515         520       -0.0083722037     0.00931279    -0.0085472616     0.00920702    -0.0078912114     0.00935355         2.09%     -5.75%
           0        0.15         520         525        -0.062611350      0.0486975     -0.063080331      0.0489735     -0.061541773      0.0480176         0.75%     -1.71%
           0        0.15         525         530         0.011138463     0.00302865     0.0099471995     0.00246206      0.012711608     0.00384775       -10.70%     14.12%
           0        0.15         530         535        0.0066136220    0.000989624     0.0064785760    0.000957814     0.0067890719     0.00105879        -2.04%      2.65%
           0        0.15         535         540        0.0053005185    0.000942921     0.0051949593    0.000919235     0.0054569210    0.000993548        -1.99%      2.95%
           0        0.15         540         545        0.0068909090     0.00134196     0.0066631549     0.00129773     0.0071734266     0.00140063        -3.31%      4.10%
           0        0.15         545         550        0.0048551510    0.000756553     0.0047470168    0.000738357     0.0049892862    0.000780941        -2.23%      2.76%
           0        0.15         550         555        0.0066304391     0.00258048     0.0059880887     0.00251677     0.0074243664     0.00265753        -9.69%     11.97%
           0        0.15         555         560        0.0062947476     0.00223620     0.0057273138     0.00205495     0.0069909606     0.00245219        -9.01%     11.06%
           0        0.15         560         565        0.0076498592     0.00202624     0.0072624217     0.00195985     0.0081501709     0.00211258        -5.06%      6.54%
           0        0.15         565         570        0.0074511522     0.00336923     0.0071616730     0.00334109     0.0078166465     0.00339424        -3.89%      4.91%
           0        0.15         570         575        0.0027140904     0.00377388     0.0025553252     0.00374279     0.0028956617     0.00379071        -5.85%      6.69%
           0        0.15         575         580        0.0093966036     0.00253880     0.0088164127     0.00229315      0.010102361     0.00283357        -6.17%      7.51%
           0        0.15         580         585        0.0041450931    0.000855693     0.0040907722    0.000852750     0.0041958237    0.000864440        -1.31%      1.22%
           0        0.15         585         590        0.0058113933     0.00120415     0.0057152833     0.00116915     0.0059306128     0.00125079        -1.65%      2.05%
           0        0.15         590         595        0.0064114741     0.00122517     0.0062293053     0.00119164     0.0067241822     0.00127022        -2.84%      4.88%
           0        0.15         595         600        0.0029431530     0.00268108     0.0027957201     0.00261764     0.0032125783     0.00275355        -5.01%      9.15%
           0        0.15         600         605        0.0037075263     0.00142271     0.0034311797     0.00138170     0.0041703186     0.00148028        -7.45%     12.48%
           0        0.15         605         610        0.0041912630     0.00126220     0.0039213162     0.00115632     0.0045522888     0.00140781        -6.44%      8.61%
           0        0.15         610         615        0.0045881605    0.000962134     0.0044323043    0.000903280     0.0047814922     0.00103780        -3.40%      4.21%
           0        0.15         615         620        0.0067327012     0.00118401     0.0062982143     0.00111151     0.0073540319     0.00128483        -6.45%      9.23%
           0        0.15         620         625        0.0060624434     0.00391736     0.0058126964     0.00389239     0.0063893739     0.00392342        -4.12%      5.39%
           0        0.15         625         630        0.0049799809    0.000721008     0.0047646388    0.000678018     0.0052540596    0.000796609        -4.32%      5.50%
           0        0.15         630         635        0.0027140504     0.00221342     0.0026322110     0.00217033     0.0028275357     0.00226361        -3.02%      4.18%
           0        0.15         635         640        0.0054351248     0.00217496     0.0048970617     0.00203292     0.0061030718     0.00234984        -9.90%     12.29%
           0        0.15         640         645       0.00053820050     0.00129921    0.00048454495     0.00128748    0.00060475751     0.00131522        -9.97%     12.37%
           0        0.15         645         650        0.0017678482    0.000885057     0.0016514437    0.000832187     0.0019904499    0.000969568        -6.58%     12.59%
           0        0.15         650         655        0.0035890063    0.000771802     0.0034419320    0.000745549     0.0037655006    0.000806826        -4.10%      4.92%
           0        0.15         655         660       0.00032366413    0.000681970    8.8797220e-05    0.000799987    0.00054520890    0.000595473       -72.57%     68.45%
           0        0.15         660         665        0.0030863946     0.00138363     0.0029439799     0.00126491     0.0032630529     0.00153227        -4.61%      5.72%
           0        0.15         665         670        0.0021448208    0.000622376     0.0020855530    0.000601218     0.0022183394    0.000650413        -2.76%      3.43%
           0        0.15         670         675        0.0016652549    0.000787483     0.0016559238    0.000767003     0.0016764621    0.000807712        -0.56%      0.67%
           0        0.15         675         680        0.0028924387     0.00100675     0.0028401348    0.000969703     0.0029706614     0.00106665        -1.81%      2.70%
           0        0.15         680         685        0.0024619609    0.000833357     0.0023781728    0.000812776     0.0025753143    0.000856724        -3.40%      4.60%
           0        0.15         685         690        0.0024435953    0.000673880     0.0023755708    0.000718431     0.0024842977    0.000649503        -2.78%      1.67%
           0        0.15         690         695        0.0051690458     0.00175910     0.0049226061     0.00162739     0.0054747419     0.00192593        -4.77%      5.91%
           0        0.15         695         700        0.0043436785    0.000854663     0.0041609598    0.000797835     0.0045703319    0.000927306        -4.21%      5.22%
           0        0.15         700         705        0.0021837171     0.00156560     0.0021415194     0.00155851     0.0022360612     0.00157533        -1.93%      2.40%
           0        0.15         705         710        0.0034981399     0.00125676     0.0032574140     0.00114369     0.0037967482     0.00139771        -6.88%      8.54%
           0        0.15         710         715        0.0018377603    0.000797829     0.0015670718    0.000903509     0.0020719925    0.000718985       -14.73%     12.75%
           0        0.15         715         720       0.00048762298    0.000532283    0.00042131273    0.000569816    0.00054909344    0.000501277       -13.60%     12.61%
           0        0.15         720         725        0.0033746347     0.00102450     0.0032587408    0.000960626     0.0035025306     0.00110201        -3.43%      3.79%
           0        0.15         725         730       -0.0032477187     0.00343457    -0.0033711302     0.00338534    -0.0030434491     0.00347536         3.80%     -6.29%
           0        0.15         730         735       0.00013915489    0.000936539    0.00011259702     0.00101432    0.00019602944    0.000968737       -19.09%     40.87%
           0        0.15         735         740      -0.00034573809    0.000749371   -0.00048413667    0.000806203   -0.00024105795    0.000703439        40.03%    -30.28%
           0        0.15         740         745        0.0012462399    0.000547726     0.0011883767    0.000568280     0.0012928869    0.000532319        -4.64%      3.74%
           0        0.15         745         750        0.0015369315    0.000462876     0.0014070491    0.000403689     0.0017001438    0.000544808        -8.45%     10.62%
           0        0.15         750         755        0.0039892699     0.00107948     0.0038178841     0.00104309     0.0041939315     0.00112389        -4.30%      5.13%
           0        0.15         755         760        0.0024733146    0.000502438     0.0024173191    0.000476224     0.0025487511    0.000575382        -2.26%      3.05%
           0        0.15         760         765        0.0020992556    0.000391445     0.0020072946    0.000365780     0.0022079969    0.000426432        -4.38%      5.18%
           0        0.15         765         770        0.0074683379     0.00260128     0.0069665676     0.00233444     0.0080533948     0.00292361        -6.72%      7.83%
           0        0.15         770         775        0.0031795431     0.00193536     0.0031289152     0.00191105     0.0032190068     0.00195022        -1.59%      1.24%
           0        0.15         775         780        0.0014840201     0.00105549     0.0013613841     0.00101978     0.0016463903     0.00109670        -8.26%     10.94%
           0        0.15         780         785       -0.0011829016     0.00199069    -0.0012565147     0.00196258    -0.0010940711     0.00201107         6.22%     -7.51%
           0        0.15         785         790        0.0024706794    0.000720309     0.0024072745    0.000709030     0.0025615655    0.000749785        -2.57%      3.68%
           0        0.15         790         795        0.0024117919     0.00106595     0.0022812174     0.00101357     0.0025761984     0.00113547        -5.41%      6.82%
           0        0.15         795         800        0.0012218352    0.000359534     0.0012081100    0.000363902     0.0012370684    0.000364950        -1.12%      1.25%
           0        0.15         800         805        0.0019005212    0.000641054     0.0018134672    0.000628087     0.0019923385    0.000653787        -4.58%      4.83%
           0        0.15         805         810        0.0040541722     0.00136459     0.0039067981     0.00132361     0.0042197560     0.00140626        -3.64%      4.08%
           0        0.15         810         815        0.0034410131     0.00152639     0.0033364243     0.00149221     0.0035739174     0.00156212        -3.04%      3.86%
           0        0.15         815         820       0.00089971587    0.000425261    0.00086303778    0.000468090    0.00092368833    0.000402709        -4.08%      2.66%
           0        0.15         820         825       0.00022735843     0.00160853    6.7062213e-07     0.00155510    0.00052603404     0.00167608       -99.71%    131.37%
           0        0.15         825         830        0.0030301990     0.00291385     0.0026930930     0.00268882     0.0034416322     0.00318258       -11.12%     13.58%
           0        0.15         830         835        0.0024805843    0.000912889     0.0020848919    0.000742349     0.0030284369     0.00114959       -15.95%     22.09%
           0        0.15         835         840        0.0071179178     0.00401237     0.0063189525     0.00354777     0.0080916037     0.00457755       -11.22%     13.68%
           0        0.15         840         845        0.0024263940    0.000645139     0.0024055038    0.000665511     0.0024432348    0.000629948        -0.86%      0.69%
           0        0.15         845         850       0.00038831594    0.000741280    0.00010047047    0.000940233    0.00061622412    0.000597504       -74.13%     58.69%
           0        0.15         850         855      -0.00019387219     0.00127532   -0.00044137744     0.00135463    3.0696870e-05     0.00121597       127.66%   -115.83%
           0        0.15         855         860        0.0010721480    0.000807392    0.00099635893    0.000724188     0.0011618192    0.000909828        -7.07%      8.36%
           0        0.15         860         865        0.0018947924    0.000578405     0.0016868800    0.000505950     0.0021583525    0.000674596       -10.97%     13.91%
           0        0.15         865         870        0.0018841846    0.000950199     0.0018151375    0.000911890     0.0019596754    0.000990573        -3.66%      4.01%
           0        0.15         870         875        0.0014576158    0.000747441     0.0013092451    0.000822577     0.0017012668    0.000726143       -10.18%     16.72%
           0        0.15         875         880      -0.00026630228    0.000493001   -0.00054682529    0.000625578   -1.6345793e-05    0.000397444       105.34%    -93.86%
           0        0.15         880         885        0.0022639117    0.000822973     0.0019710959    0.000693251     0.0025041582    0.000934075       -12.93%     10.61%
           0        0.15         885         890        0.0022028033    0.000965280     0.0020115654    0.000855865     0.0024395341     0.00109905        -8.68%     10.75%
           0        0.15         890         895        0.0038722175     0.00188189     0.0035336954     0.00165558     0.0042722790     0.00215967        -8.74%     10.33%
           0        0.15         895         900        0.0018440144    0.000415244     0.0017431342    0.000393825     0.0019605888    0.000441795        -5.47%      6.32%
           0        0.15         900         905        0.0016146502    0.000695555     0.0015457665    0.000674298     0.0016916173    0.000717351        -4.27%      4.77%
           0        0.15         905         910       0.00068548335    0.000389844    0.00067631216    0.000415048    0.00069357349    0.000369560        -1.34%      1.18%
           0        0.15         910         915        0.0010906041    0.000387637     0.0010338202    0.000366937     0.0011572349    0.000413037        -5.21%      6.11%
           0        0.15         915         920       -0.0011186583     0.00105001    -0.0011462694     0.00107272    -0.0010880226     0.00102461         2.47%     -2.74%
           0        0.15         920         925        0.0028791724     0.00125933     0.0026580796     0.00115399     0.0031407610     0.00138953        -7.68%      9.09%
           0        0.15         925         930        0.0019117589    0.000954606     0.0017558878    0.000865540     0.0021111602     0.00109940        -8.15%     10.43%
           0        0.15         930         935        0.0036528512     0.00165446     0.0034011180     0.00146795     0.0039771152     0.00188243        -6.89%      8.88%
           0        0.15         935         940      -0.00063557603    0.000763705   -0.00070521560    0.000800494   -0.00056728440    0.000730381        10.96%    -10.74%
           0        0.15         940         945       0.00075644212    0.000408793    0.00067676905    0.000360763    0.00085729486    0.000471070       -10.53%     13.33%
           0        0.15         945         950        0.0019263942    0.000609270     0.0016492011    0.000517138     0.0022847827    0.000731430       -14.39%     18.60%
           0        0.15         950         955        0.0019270901    0.000622884     0.0017519670    0.000558218     0.0021380757    0.000702640        -9.09%     10.95%
           0        0.15         955         960       0.00059852726    0.000378672    0.00057236614    0.000370183    0.00063097882    0.000390072        -4.37%      5.42%
           0        0.15         960         965        0.0023030316     0.00111917     0.0021419529     0.00101591     0.0025028415     0.00124758        -6.99%      8.68%
           0        0.15         965         970       0.00095224309    0.000513283    0.00074010154    0.000462892     0.0012167791    0.000589064       -22.28%     27.78%
           0        0.15         970         975      -0.00037138640    0.000639069   -0.00079494639    0.000919836   -2.7870087e-05    0.000419881       114.05%    -92.50%
           0        0.15         975         980        0.0010865916    0.000303895     0.0010384304    0.000292523     0.0011390035    0.000315764        -4.43%      4.82%
           0        0.15         980         985      -2.2686551e-05    0.000314988   -4.1850706e-05    0.000292828    2.8046397e-06    0.000341401        84.47%   -112.36%
           0        0.15         985         990        0.0046403097     0.00220077     0.0044596233     0.00211505     0.0048348819     0.00228892        -3.89%      4.19%
           0        0.15         990         995       -0.0020951571     0.00215718    -0.0021558916     0.00224002    -0.0020196803     0.00207509         2.90%     -3.60%
           0        0.15         995        1000        0.0017473719    0.000987552     0.0016708067    0.000939066     0.0018415679     0.00104198        -4.38%      5.39%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10         0.026476570     0.00951922      0.016539951      0.0122814      0.031498077     0.00898725       -37.53%     18.97%
        0.15         0.3          10          15          0.51199115      0.0608966       0.43395023      0.0758576       0.55189648      0.0575280       -15.24%      7.79%
        0.15         0.3          15          20          0.61950757      0.0632006       0.55177793      0.0779984       0.64648408      0.0601303       -10.93%      4.35%
        0.15         0.3          20          25          0.51028545      0.0458283       0.47562643      0.0555055       0.51882956      0.0443987        -6.79%      1.67%
        0.15         0.3          25          30          0.54355353      0.0324999       0.51168070      0.0259874       0.56025355      0.0371623        -5.86%      3.07%
        0.15         0.3          30          35          0.42302178      0.0262224       0.39675887      0.0211332       0.43799997      0.0297118        -6.21%      3.54%
        0.15         0.3          35          40          0.34361089      0.0211629       0.31986171      0.0172679       0.35699777      0.0240585        -6.91%      3.90%
        0.15         0.3          40          45          0.26355787      0.0171162       0.24449307      0.0140783       0.27479338      0.0201914        -7.23%      4.26%
        0.15         0.3          45          50          0.26862987      0.0202056       0.24641285      0.0169490       0.28403014      0.0234235        -8.27%      5.73%
        0.15         0.3          50          55          0.21010620      0.0120682       0.19309572      0.0101636       0.22229373      0.0139899        -8.10%      5.80%
        0.15         0.3          55          60          0.19729375      0.0167827       0.17929175      0.0142473       0.21155635      0.0192489        -9.12%      7.23%
        0.15         0.3          60          65          0.19099513      0.0165046       0.17386824      0.0139733       0.20441537      0.0189629        -8.97%      7.03%
        0.15         0.3          65          70          0.41548141       0.132615       0.36316087       0.112194       0.46284361       0.152026       -12.59%     11.40%
        0.15         0.3          70          75         0.048038807       0.132910      0.042069111       0.152359      0.053669659       0.112502       -12.43%     11.72%
        0.15         0.3          75          80          0.42822171      0.0246956       0.37880009      0.0211732       0.47205080      0.0281064       -11.54%     10.24%
        0.15         0.3          80          85          0.73970234      0.0453629       0.65112124      0.0379637       0.81908085      0.0528041       -11.98%     10.73%
        0.15         0.3          85          90           2.4085166       0.107152        2.2213386      0.0932298        2.5634967       0.116708        -7.77%      6.43%
        0.15         0.3          90          95           3.8405270       0.275816        3.7383204       0.282632        3.9557908       0.266088        -2.66%      3.00%
        0.15         0.3          95         100          0.48770874      0.0458712       0.46737011      0.0486193       0.50922478      0.0431810        -4.17%      4.41%
        0.15         0.3         100         105          0.36614539      0.0216000       0.35886578      0.0190144       0.37239242      0.0230471        -1.99%      1.71%
        0.15         0.3         105         110          0.24894139      0.0291167       0.24468261      0.0254947       0.25242356      0.0298191        -1.71%      1.40%
        0.15         0.3         110         115          0.23553935      0.0184477       0.22840179      0.0163113       0.23849782      0.0196305        -3.03%      1.26%
        0.15         0.3         115         120          0.23744852      0.0136358       0.22755546      0.0121608       0.24394267      0.0150436        -4.17%      2.73%
        0.15         0.3         120         125          0.18658003      0.0159138       0.18023155      0.0139260       0.19049483      0.0165193        -3.40%      2.10%
        0.15         0.3         125         130          0.17307286      0.0108619       0.16387433     0.00974030       0.17992606      0.0119151        -5.31%      3.96%
        0.15         0.3         130         135          0.14038101      0.0112593       0.13718547      0.0109492       0.14434491      0.0116734        -2.28%      2.82%
        0.15         0.3         135         140          0.13196193     0.00995335       0.12719673     0.00899076       0.13488134      0.0103200        -3.61%      2.21%
        0.15         0.3         140         145         0.085787225      0.0109475      0.084259270      0.0107056      0.087837365      0.0101428        -1.78%      2.39%
        0.15         0.3         145         150          0.10924322     0.00856699       0.10621135     0.00775831       0.11198069     0.00896308        -2.78%      2.51%
        0.15         0.3         150         155          0.11871436      0.0231030       0.11323195      0.0208577       0.12256634      0.0250895        -4.62%      3.24%
        0.15         0.3         155         160         0.091749952     0.00850309      0.086792742     0.00774950      0.095837737     0.00917791        -5.40%      4.46%
