# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          26          28          24          26        0.0049835329     0.00135974     0.0043869096     0.00120867     0.0055320283     0.00149739       -11.97%     11.01%
          26          28          26          28        0.0016204028    0.000851784     0.0014398781    0.000764588     0.0017856294    0.000930308       -11.14%     10.20%
          26          28          28          30        0.0026361090     0.00234631     0.0022489851     0.00208937     0.0030002819     0.00257879       -14.69%     13.81%
          26          28          30          32        0.0046146256     0.00214391     0.0040589291     0.00188692     0.0051238032     0.00237857       -12.04%     11.03%
          26          28          32          34      -0.00073881082     0.00228897   -0.00082742256     0.00254621   -0.00063924361     0.00200821        11.99%    -13.48%
          26          28          34          36        0.0011646605    0.000710815     0.0010132702    0.000630448     0.0013054343    0.000783929       -13.00%     12.09%
          26          28          36          38        0.0035814876     0.00101276     0.0031544408    0.000895354     0.0039729101     0.00112005       -11.92%     10.93%
          26          28          38          40        0.0011940372    0.000802213     0.0010638938    0.000706911     0.0013121134    0.000889565       -10.90%      9.89%
          26          28          40          42        0.0021409013    0.000791555     0.0018377083    0.000706903     0.0024244441    0.000869010       -14.16%     13.24%
          26          28          42          44        0.0033251256    0.000875462     0.0029561576    0.000781001     0.0036576114    0.000961323       -11.10%      10.0%
          26          28          44          46        0.0012092834    0.000930787     0.0010401123    0.000828244     0.0013668718     0.00102360       -13.99%     13.03%
          26          28          46          48        0.0018077483    0.000780692     0.0015554737    0.000687882     0.0020424380    0.000865540       -13.96%     12.98%
          26          28          48          50        0.0024812082     0.00120659     0.0022020821     0.00105908     0.0027356564     0.00134166       -11.25%     10.26%
          26          28          50          52        0.0034089685     0.00123410     0.0029986774     0.00108312     0.0037880989     0.00137277       -12.04%     11.12%
          26          28          52          54        0.0027270082     0.00143511     0.0024014909     0.00126588     0.0030288508     0.00159208       -11.94%     11.07%
          26          28          54          56        0.0044416359     0.00120184     0.0039050125     0.00105741     0.0049348502     0.00133575       -12.08%     11.10%
          26          28          56          58         0.040193148      0.0378534      0.035435261      0.0334091      0.044508491      0.0418767       -11.84%     10.74%
          26          28          58          60        0.0036740680     0.00112067     0.0032329564    0.000992480     0.0040782656     0.00123750       -12.01%     11.00%
          26          28          60          62        0.0038041668    0.000765164     0.0033480129    0.000677405     0.0042232990    0.000845469       -11.99%     11.02%
          26          28          62          64        0.0042939739     0.00158492     0.0038293358     0.00142953     0.0047133729     0.00172431       -10.82%      9.77%
          26          28          64          66       0.00022413157    0.000999037    0.00021072469    0.000876813    0.00023540128     0.00111080        -5.98%      5.03%
          26          28          66          68       0.00075624911    0.000627623    0.00073191817    0.000656522    0.00077145218    0.000599622        -3.22%      2.01%
          26          28          68          70       0.00049789640    0.000214458    0.00044952860    0.000194188    0.00054077285    0.000232343        -9.71%      8.61%
          26          28          70          72       0.00022072893    0.000199593    0.00019296965    0.000176223    0.00024632989    0.000220781       -12.58%     11.60%
          26          28          72          74       0.00092583062    0.000475628    0.00083657198    0.000428795     0.0010043783    0.000517060        -9.64%      8.48%
          26          28          74          76      -5.7967963e-05    0.000350725   -6.4850627e-05    0.000325832   -5.0269908e-05    0.000371643        11.87%    -13.28%
          26          28          76          78       0.00085773389    0.000335817    0.00077138831    0.000299687    0.00093421857    0.000368126       -10.07%      8.92%
          26          28          78          80       0.00030784300    0.000267691    0.00026988530    0.000248215    0.00034237608    0.000284200       -12.33%     11.22%
          26          28          80          82        0.0029761015     0.00202682     0.0027675631     0.00189620     0.0031502851     0.00213426        -7.01%      5.85%
          26          28          82          84       -0.0012153571     0.00204531    -0.0012786769     0.00215315    -0.0011372955     0.00191420         5.21%     -6.42%
          26          28          84          86        0.0039745137     0.00128871     0.0036627843     0.00119110     0.0042395577     0.00137091        -7.84%      6.67%
          26          28          86          88        0.0027015279    0.000785532     0.0024345928    0.000712206     0.0029362274    0.000849614        -9.88%      8.69%
          26          28          88          90        0.0077422544     0.00181377     0.0070524411     0.00166436     0.0083428586     0.00194319        -8.91%      7.76%
          26          28          90          92         0.015239724     0.00453166      0.014059255     0.00421769      0.016255838     0.00479658        -7.75%      6.67%
          26          28          92          94        0.0072978411     0.00398012     0.0066265112     0.00371430     0.0078900927     0.00420376        -9.20%      8.12%
          26          28          94          96        0.0045038876     0.00297962     0.0040965314     0.00269030     0.0048589816     0.00323331        -9.04%      7.88%
          26          28          96          98        0.0014183874    0.000848497     0.0012897246    0.000782796     0.0015306739    0.000904679        -9.07%      7.92%
          26          28          98         100        0.0023088849     0.00144666     0.0021176626     0.00133433     0.0024728436     0.00154220        -8.28%      7.10%
          26          28         100         102       0.00048216851    0.000394759    0.00045434519    0.000371773    0.00050473979    0.000413348        -5.77%      4.68%
          26          28         102         104       0.00033667995    0.000369806    0.00030658020    0.000336800    0.00036250425    0.000398153        -8.94%      7.67%
          26          28         104         106       0.00035767737    0.000526868    0.00033002446    0.000488897    0.00038133812    0.000558855        -7.73%      6.62%
          26          28         106         108       0.00062585735    0.000477503    0.00058290786    0.000443151    0.00066103552    0.000506038        -6.86%      5.62%
          26          28         108         110       7.7080928e-06    4.50933e-05    7.4690412e-06    4.79712e-05    7.8635918e-06    4.16716e-05        -3.10%      2.02%
          26          28         110         112      -9.5992929e-05    6.00082e-05   -0.00010309094    6.45995e-05   -8.7776609e-05    5.47337e-05         7.39%     -8.56%
          26          28         112         114      -5.6296479e-05    6.74957e-05   -5.7887433e-05    7.12140e-05   -5.4017897e-05    6.29623e-05         2.83%     -4.05%
          26          28         114         116       7.0951026e-05    0.000106093    6.6433545e-05    9.86504e-05    7.4593363e-05    0.000112218        -6.37%      5.13%
          26          28         116         118      -1.9168331e-05    2.78016e-05   -2.0569755e-05    2.92947e-05   -1.7566670e-05    2.59915e-05         7.31%     -8.36%
          26          28         118         120      -7.7007569e-06    1.54164e-05   -7.9870614e-06    1.49500e-05   -7.3152911e-06    1.56995e-05         3.72%     -5.01%
          26          28         120         122       1.5384453e-05    1.65432e-05    1.5211252e-05    1.72001e-05    1.5384453e-05    1.65432e-05        -1.13%   0.00000%
          26          28         122         124       1.4616453e-05    2.70159e-05    1.3318564e-05    2.48247e-05    1.5740113e-05    2.88749e-05        -8.88%      7.69%
          26          28         124         126      -1.7550175e-05    2.41021e-05   -1.9088220e-05    2.57460e-05   -1.5795778e-05    2.21679e-05         8.76%     -10.0%
          26          28         126         128       8.2577449e-05    7.77246e-05    7.7735101e-05    7.32257e-05    8.6477002e-05    8.13206e-05        -5.86%      4.72%
          26          28         128         130       5.7897853e-06    2.66564e-05    4.9752282e-06    2.46001e-05    6.5184771e-06    2.83739e-05       -14.07%     12.59%
          26          28         130         132       0.00012804689    8.67731e-05    0.00012138277    8.30413e-05    0.00013329567    8.96488e-05        -5.20%      4.10%
          26          28         132         134       0.00011696614    0.000112942    0.00010728438    0.000106475    0.00012617810    0.000118120        -8.28%      7.88%
          26          28         134         136      -6.9649888e-07    4.74891e-07   -7.3765476e-07    5.47801e-07   -6.4412077e-07    4.04254e-07         5.91%     -7.52%
          26          28         136         138        0.0012421738    0.000843460     0.0011758036    0.000801234     0.0012946232    0.000876745        -5.34%      4.22%
          26          28         138         140      -0.00012271410    9.52975e-05   -0.00013214792    0.000101735   -0.00011167429    8.76670e-05         7.69%     -9.00%
          26          28         140         142      -3.5818564e-05    3.55427e-05   -3.6042342e-05    3.57990e-05   -3.5261148e-05    3.49548e-05         0.62%     -1.56%
          26          28         142         144      -6.0895931e-05    0.000190444   -6.9002540e-05    0.000203169   -5.1768348e-05    0.000175345        13.31%    -14.99%
          26          28         144         146      -0.00016632333    0.000230391   -0.00018006276    0.000247250   -0.00015032071    0.000210523         8.26%     -9.62%
          26          28         146         148       7.5534894e-07    2.25997e-05    4.7592809e-07    2.34648e-05    1.0491996e-06    2.14648e-05       -36.99%     38.90%
          26          28         148         150      -3.8061353e-05    4.78846e-05   -4.1097254e-05    5.13925e-05   -3.4498194e-05    4.37511e-05         7.98%     -9.36%
          26          28         150         152      -2.4315337e-05    2.26025e-05   -2.6009195e-05    2.42575e-05   -2.2358998e-05    2.06901e-05         6.97%     -8.05%
          26          28         152         154       0.00020867211    0.000209669    0.00019054695    0.000191515    0.00022428077    0.000225293        -8.69%      7.48%
          26          28         154         156       7.9155893e-07    1.25070e-06    6.4217619e-07    1.22869e-06    9.1598186e-07    1.27103e-06       -18.87%     15.72%
          26          28         156         158       0.00013119765    0.000140921    0.00012262943    0.000131879    0.00013809380    0.000148198        -6.53%      5.26%
          26          28         158         160       2.9622793e-06    2.66535e-06    2.8914059e-06    2.69829e-06    3.0152323e-06    2.61518e-06        -2.39%      1.79%
          26          28         160         162      -5.1528559e-06    7.08781e-06   -5.3904768e-06    7.57824e-06   -4.8531072e-06    6.52083e-06         4.61%     -5.82%
          26          28         162         164      -0.00014373319    0.000133944   -0.00015108348    0.000140970   -0.00013459155    0.000125221         5.11%     -6.36%
          26          28         164         166       5.6474272e-06    6.33217e-06    5.4403788e-06    5.93919e-06    5.7846301e-06    6.65005e-06        -3.67%      2.43%
          26          28         166         168       2.1199229e-05    1.77009e-05    1.9983430e-05    1.64426e-05    2.2194459e-05    1.87603e-05        -5.74%      4.69%
          26          28         168         170      -5.0461655e-05    4.88742e-05   -5.1661109e-05    5.02081e-05   -4.8718270e-05    4.70161e-05         2.38%     -3.45%
          26          28         170         172      -0.00023864361    0.000219012   -0.00024682466    0.000226943   -0.00022779780    0.000208615         3.43%     -4.54%
          26          28         172         174       2.1417274e-06    4.28478e-06    2.1287761e-06    4.10125e-06    2.1417274e-06    4.28478e-06        -0.60%   0.00000%
          26          28         174         176      -7.0166575e-06    6.60246e-06   -7.0166575e-06    6.60246e-06   -6.9662925e-06    6.59635e-06      0.00000%     -0.72%
          26          28         176         178       4.4563789e-06    4.87519e-05    3.6735990e-06    4.74343e-05    5.1452911e-06    4.95799e-05       -17.57%     15.46%
          26          28         178         180      -0.00012133272    0.000122558   -0.00012951470    0.000130771   -0.00011154979    0.000112732         6.74%     -8.06%
          26          28         180         182       0.00010103557    9.18325e-05    0.00010019574    9.03220e-05    0.00010117101    9.27615e-05        -0.83%      0.13%
          26          28         182         184       5.1084221e-06    7.32079e-06    4.6762173e-06    6.79654e-06    5.4883008e-06    7.75864e-06        -8.46%      7.44%
          26          28         184         186       1.7842680e-06    3.12025e-06    8.7903974e-07    2.54534e-06    2.6404717e-06    3.68945e-06       -50.73%     47.99%
          26          28         186         188      -2.0649924e-05    1.68732e-05   -2.1655342e-05    1.74856e-05   -1.9399423e-05    1.60762e-05         4.87%     -6.06%
          26          28         188         190       1.9008289e-06    1.88400e-06    1.7995620e-06    1.81485e-06    1.9807819e-06    1.94433e-06        -5.33%      4.21%
          26          28         190         192       3.7371022e-05    3.43848e-05    3.5632562e-05    3.28534e-05    3.8678682e-05    3.55198e-05        -4.65%      3.50%
          26          28         192         194       1.4788238e-06    1.88027e-06    1.0477674e-06    1.45779e-06    1.8833504e-06    2.28794e-06       -29.15%     27.35%
          26          28         194         196       1.9031418e-06    3.78047e-06    1.7800351e-06    3.58447e-06    2.0027645e-06    3.93297e-06        -6.47%      5.23%
          26          28         196         198       8.2367979e-06    5.44894e-06    7.8238177e-06    5.10317e-06    8.5621489e-06    5.73468e-06        -5.01%      3.95%
          26          28         198         200       8.8147048e-05    7.96511e-05    8.6227511e-05    7.81537e-05    8.9237641e-05    8.04003e-05        -2.18%      1.24%
          28          30           0           2                   0              0                0              0                0              0            0%         0%
          28          30           2           4                   0              0                0              0                0              0            0%         0%
          28          30           4           6          0.14588098      0.0177375       0.12545026      0.0149786       0.16530387      0.0204159       -14.01%     13.31%
          28          30           6           8         0.064258990      0.0155022      0.056497912      0.0130101      0.071414314      0.0179297       -12.08%     11.14%
          28          30           8          10         0.055067889      0.0134626      0.047322953      0.0114645      0.062378583      0.0153624       -14.06%     13.28%
          28          30          10          12         0.018159424     0.00635809      0.015944566     0.00547154      0.020198791     0.00720283       -12.20%     11.23%
          28          30          12          14         0.012811224     0.00412895      0.010948381     0.00360969      0.014570962     0.00461285       -14.54%     13.74%
          28          30          14          16         0.018501312     0.00475269      0.016076414     0.00409260      0.020768084     0.00538163       -13.11%     12.25%
          28          30          16          18        0.0061899887     0.00429240     0.0056315478     0.00368717     0.0066743889     0.00487204        -9.02%      7.83%
          28          30          18          20         0.010507277     0.00392537     0.0091507222     0.00347039      0.011766160     0.00433801       -12.91%     11.98%
          28          30          20          22        0.0060749782     0.00159961     0.0053653283     0.00140274     0.0067231071     0.00178102       -11.68%     10.67%
          28          30          22          24        0.0054606375     0.00655068     0.0048257701     0.00576849     0.0060334038     0.00726792       -11.63%     10.49%
          28          30          24          26        0.0042819308     0.00132744     0.0037371906     0.00115597     0.0047858672     0.00148611       -12.72%     11.77%
          28          30          26          28        0.0046216086     0.00157283     0.0041114358     0.00140709     0.0050854091     0.00172253       -11.04%     10.04%
          28          30          28          30        0.0010223416    0.000854329    0.00091936137    0.000755793     0.0011144146    0.000944401       -10.07%      9.01%
          28          30          30          32        0.0031744819    0.000867906     0.0027877800    0.000766699     0.0035290720    0.000960157       -12.18%     11.17%
          28          30          32          34        0.0025362819    0.000918084     0.0022642275    0.000812490     0.0027827673     0.00101453       -10.73%      9.72%
          28          30          34          36       0.00052879686    0.000396874    0.00045283201    0.000348419    0.00059993523    0.000441572       -14.37%     13.45%
          28          30          36          38        0.0011564425    0.000594556    0.00099404552    0.000517271     0.0013099838    0.000667395       -14.04%     13.28%
          28          30          38          40        0.0039274625     0.00233319     0.0034370254     0.00203522     0.0043786009     0.00260827       -12.49%     11.49%
          28          30          40          42        0.0013819873    0.000662013     0.0012154935    0.000583057     0.0015350407    0.000734138       -12.05%     11.07%
          28          30          42          44        0.0014585658    0.000394459     0.0012775343    0.000349947     0.0016252094    0.000434935       -12.41%     11.43%
          28          30          44          46        0.0027213117    0.000610075     0.0023822578    0.000537124     0.0030340720    0.000677134       -12.46%     11.49%
          28          30          46          48        0.0025349704    0.000880203     0.0022341582    0.000779506     0.0028101552    0.000972207       -11.87%     10.86%
          28          30          48          50        0.0024163933    0.000721512     0.0021388668    0.000648055     0.0026707030    0.000787772       -11.49%     10.52%
          28          30          50          52       0.00030827701    0.000987967    0.00024926301    0.000865739    0.00036613895     0.00109957       -19.14%     18.77%
          28          30          52          54        0.0021406691    0.000920211     0.0019153571    0.000818113     0.0023417906     0.00101539       -10.53%      9.40%
          28          30          54          56        0.0018621219    0.000792200     0.0016634623    0.000705287     0.0020403759    0.000871865       -10.67%      9.57%
          28          30          56          58        0.0063983661     0.00263168     0.0056455982     0.00234778     0.0070849602     0.00288775       -11.77%     10.73%
          28          30          58          60        0.0021680714    0.000757743     0.0019023080    0.000672868     0.0024123606    0.000834770       -12.26%     11.27%
          28          30          60          62      -0.00033138395     0.00146065   -0.00038746147     0.00161344   -0.00027460753     0.00129325        16.92%    -17.13%
          28          30          62          64       0.00013165403    0.000612564    0.00012261521    0.000557518    0.00013953236    0.000660607        -6.87%      5.98%
          28          30          64          66       0.00034062996    0.000396052    0.00030801212    0.000358198    0.00036965974    0.000429606        -9.58%      8.52%
          28          30          66          68        0.0011921001    0.000903832     0.0010163878    0.000839294     0.0013520659    0.000961352       -14.74%     13.42%
          28          30          68          70       0.00031403010    0.000452185    0.00028290663    0.000412256    0.00034164440    0.000487060        -9.91%      8.79%
          28          30          70          72       1.9314718e-05    8.79874e-05    1.4957826e-05    7.87068e-05    2.3593027e-05    9.63227e-05       -22.56%     22.15%
          28          30          72          74       0.00095544768    0.000509823    0.00086234027    0.000462727     0.0010371228    0.000550448        -9.74%      8.55%
          28          30          74          76       0.00046649193    0.000464618    0.00042446311    0.000418211    0.00050347941    0.000505967        -9.01%      7.93%
          28          30          76          78       0.00020746427    0.000197630    0.00017849505    0.000178351    0.00023419203    0.000214705       -13.96%     12.88%
          28          30          78          80        0.0011331260    0.000769575     0.0010376022    0.000692969     0.0012158202    0.000837548        -8.43%      7.30%
          28          30          80          82        0.0018507681    0.000985086     0.0017411728    0.000933597     0.0019398973     0.00102689        -5.92%      4.82%
          28          30          82          84        0.0011299838    0.000428214     0.0010435198    0.000397859     0.0012040477    0.000453939        -7.65%      6.55%
          28          30          84          86        0.0017678490     0.00122039     0.0016296096     0.00112944     0.0018848435     0.00129590        -7.82%      6.62%
          28          30          86          88        0.0030274459     0.00126645     0.0027984473     0.00116687     0.0032219461     0.00135133        -7.56%      6.42%
          28          30          88          90        0.0063634286     0.00210750     0.0058393200     0.00194795     0.0068135037     0.00224377        -8.24%      7.07%
          28          30          90          92         0.020398146      0.0105541      0.018744416     0.00972250      0.021818817      0.0112633        -8.11%      6.96%
          28          30          92          94       -0.0024694738      0.0102216    -0.0025503728      0.0109020    -0.0023601201     0.00942264         3.28%     -4.43%
          28          30          94          96      -0.00012078272     0.00329705   -0.00012078272     0.00329705   -0.00011928832     0.00357036      0.00000%     -1.24%
          28          30          96          98        0.0039918862     0.00186577     0.0036876002     0.00171993     0.0042520940     0.00199151        -7.62%      6.52%
          28          30          98         100        0.0025947405     0.00140264     0.0024111209     0.00130187     0.0027486113     0.00148817        -7.08%      5.93%
          28          30         100         102      -0.00086213414     0.00107691   -0.00090437514     0.00114136   -0.00080740581    0.000998676         4.90%     -6.35%
          28          30         102         104       0.00056383004    0.000848027    0.00049604491    0.000766241    0.00062504078    0.000919375       -12.02%     10.86%
          28          30         104         106       0.00073684575    0.000557380    0.00066494390    0.000498460    0.00079961029    0.000609288        -9.76%      8.52%
          28          30         106         108      -6.6878069e-05    3.25610e-05   -7.2038167e-05    3.48272e-05   -6.0735474e-05    2.99112e-05         7.72%     -9.18%
          28          30         108         110      -0.00015743985    0.000237298   -0.00016820952    0.000253776   -0.00014444325    0.000217757         6.84%     -8.25%
          28          30         110         112       9.1349688e-06    0.000156864    5.2271873e-06    0.000144934    1.2690961e-05    0.000166892       -42.78%     38.93%
          28          30         112         114       0.00086930890    0.000783834    0.00078922792    0.000713108    0.00093840943    0.000844659        -9.21%      7.95%
          28          30         114         116       4.4581593e-05    3.33866e-05    4.2156449e-05    3.13898e-05    4.6493645e-05    3.50032e-05        -5.44%      4.29%
          28          30         116         118       8.6539338e-05    0.000111853    8.1071771e-05    0.000104589    9.1010525e-05    0.000117822        -6.32%      5.17%
          28          30         118         120      -3.0014432e-06    2.91359e-05   -3.0095975e-06    2.73010e-05   -2.9697354e-06    3.06115e-05         0.27%     -1.06%
          28          30         120         122      -0.00083822015    0.000808036   -0.00086190772    0.000830725   -0.00080556334    0.000776723         2.83%     -3.90%
          28          30         122         124      -1.1059847e-06    2.57231e-06   -1.1907766e-06    2.67870e-06   -1.0058218e-06    2.44341e-06         7.67%     -9.06%
          28          30         124         126       0.00016723114    0.000144334    0.00015174233    0.000130650    0.00018069800    0.000156270        -9.26%      8.05%
          28          30         126         128       0.00021555803    0.000209310    0.00019909134    0.000194036    0.00022971737    0.000222180        -7.64%      6.57%
          28          30         128         130       2.1757184e-05    4.72661e-05    2.1456172e-05    4.87879e-05    2.1869624e-05    4.52228e-05        -1.38%      0.52%
          28          30         130         132       0.00021984792    0.000233629    0.00020727941    0.000220022    0.00022982761    0.000244488        -5.72%      4.54%
          28          30         132         134       0.00013889025    0.000304239    0.00012333422    0.000279006    0.00015294584    0.000326024       -11.20%     10.12%
          28          30         134         136      -0.00018059387    0.000142488   -0.00018989411    0.000149312   -0.00016916955    0.000133992         5.15%     -6.33%
          28          30         136         138       0.00013233140    0.000197886    0.00012810540    0.000189090    0.00013523765    0.000204572        -3.19%      2.20%
          28          30         138         140       0.00015120182    0.000145921    0.00014989975    0.000144343    0.00015162243    0.000146682        -0.86%      0.28%
          28          30         140         142       9.5449149e-06    7.64340e-06    9.1394615e-06    7.40108e-06    9.8529439e-06    7.81026e-06        -4.25%      3.23%
          28          30         142         144      -0.00010733464    7.57942e-05   -0.00011416165    8.09793e-05   -9.9158132e-05    6.96472e-05         6.36%     -7.62%
          28          30         144         146       1.9997906e-05    2.52256e-05    1.9241542e-05    2.45197e-05    2.0532208e-05    2.56763e-05        -3.78%      2.67%
          28          30         146         148      -2.3529134e-05    2.19048e-05   -2.4731100e-05    2.29150e-05   -2.2033152e-05    2.06261e-05         5.11%     -6.36%
          28          30         148         150       4.8632219e-06    1.75416e-05    3.8361364e-06    1.64755e-05    5.7864005e-06    1.84081e-05       -21.12%     18.98%
          28          30         150         152      -1.0921373e-05    2.04970e-05   -1.1637512e-05    2.03219e-05   -1.0173964e-05    2.05277e-05         6.56%     -6.84%
          28          30         152         154       9.8342460e-05    9.79526e-05    9.4643853e-05    9.53918e-05    0.00010126178    9.96180e-05        -3.76%      2.97%
          28          30         154         156      -3.0390205e-05    3.39554e-05   -3.1673324e-05    3.52315e-05   -2.8770279e-05    3.23114e-05         4.22%     -5.33%
          28          30         156         158       2.3338039e-05    2.06285e-05    2.0968290e-05    1.91824e-05    2.5394136e-05    2.18692e-05       -10.15%      8.81%
          28          30         158         160       9.6461831e-08    1.46362e-06    3.2905577e-08    1.34835e-06    1.6519821e-07    1.56975e-06       -65.89%     71.26%
          28          30         160         162       2.5194015e-05    2.78737e-05    2.3898331e-05    2.57110e-05    2.6244001e-05    2.97408e-05        -5.14%      4.17%
          28          30         162         164       5.8606585e-05    6.72195e-05    5.5812825e-05    6.38332e-05    6.0723046e-05    6.98333e-05        -4.77%      3.61%
          28          30         164         166       3.3334198e-05    2.71928e-05    3.1402466e-05    2.54857e-05    3.4902955e-05    2.85913e-05        -5.80%      4.71%
          28          30         166         168       3.1775944e-07    2.90648e-07    3.0289354e-07    2.79712e-07    3.2898951e-07    2.98557e-07        -4.68%      3.53%
          28          30         168         170      -7.0212882e-05    0.000121779   -7.1178158e-05    0.000124439   -6.8405509e-05    0.000117752         1.37%     -2.57%
          28          30         170         172       0.00014066252    0.000164461    0.00013306740    0.000156717    0.00014661678    0.000170359        -5.40%      4.23%
          28          30         172         174       2.4762160e-05    2.41385e-05    2.4341029e-05    2.37405e-05    2.4951468e-05    2.43111e-05        -1.70%      0.76%
          28          30         174         176       9.5020819e-05    9.51327e-05    9.3099070e-05    9.32600e-05    9.5823061e-05    9.58879e-05        -2.02%      0.84%
          28          30         176         178      -2.2308906e-05    1.96119e-05   -2.3842160e-05    2.08764e-05   -2.0480637e-05    1.80947e-05         6.87%     -8.20%
          28          30         178         180      -6.5158765e-07    1.10822e-06   -6.5158765e-07    1.10822e-06   -6.4623362e-07    1.07075e-06      0.00000%     -0.82%
          28          30         180         182       3.3938075e-06    4.50959e-06    3.3179047e-06    4.36816e-06    3.4365409e-06    4.60554e-06        -2.24%      1.26%
          28          30         182         184      -3.3892010e-06    3.35662e-06   -3.4586496e-06    3.42540e-06   -3.2855670e-06    3.25398e-06         2.05%     -3.06%
          28          30         184         186      -5.1023734e-08    4.76153e-08   -5.1797447e-08    4.53809e-08   -4.9173603e-08    4.95635e-08         1.52%     -3.63%
          28          30         186         188       8.4291653e-07    8.77757e-07    8.3152737e-07    8.51400e-07    8.4761974e-07    8.95664e-07        -1.35%      0.56%
          28          30         188         190       2.9348439e-05    2.89495e-05    2.7715510e-05    2.73413e-05    3.0629511e-05    3.02105e-05        -5.56%      4.37%
          28          30         190         192      -4.8722752e-07    4.42896e-07   -4.9514973e-07    4.51460e-07   -4.7487369e-07    4.30188e-07         1.63%     -2.54%
          28          30         192         194       0.00062767626    0.000627680    0.00057953390    0.000579540    0.00066832021    0.000668322        -7.67%      6.48%
          28          30         194         196      -0.00062378679    0.000634860   -0.00066406506    0.000675965   -0.00057606970    0.000586171         6.46%     -7.65%
          28          30         196         198       5.0468783e-07    3.86796e-07    4.9341725e-07    3.75375e-07    5.1135843e-07    3.94517e-07        -2.23%      1.32%
          28          30         198         200      -4.7620750e-08    4.91184e-07   -9.7751374e-08    4.38090e-07    6.3963344e-10    5.41032e-07       105.27%   -101.34%
          30          32           0           2                   0              0                0              0                0              0            0%         0%
          30          32           2           4                   0              0                0              0                0              0            0%         0%
          30          32           4           6          0.14778172      0.0169411       0.12744395      0.0149522       0.16705220      0.0188209       -13.76%     13.04%
          30          32           6           8         0.076407255      0.0115538      0.065905519      0.0100173      0.086308968      0.0130023       -13.74%     12.96%
          30          32           8          10         0.023500809     0.00478438      0.020179239     0.00422843      0.026651672     0.00529867       -14.13%     13.41%
          30          32          10          12         0.018952389     0.00530965      0.016541251     0.00468968      0.021199203     0.00587842       -12.72%     11.86%
          30          32          12          14         0.014076272     0.00432295      0.012256452     0.00378162      0.015774060     0.00482585       -12.93%     12.06%
          30          32          14          16         0.010319042     0.00312664     0.0089606428     0.00274362      0.011582197     0.00347962       -13.16%     12.24%
          30          32          16          18         0.010183214     0.00258441     0.0088143789     0.00225649      0.011461173     0.00288816       -13.44%     12.55%
          30          32          18          20        0.0053670331     0.00233883     0.0046403351     0.00209292     0.0060455047     0.00256144       -13.54%     12.64%
          30          32          20          22        0.0027476654     0.00100786     0.0023569805    0.000883040     0.0031138666     0.00112313       -14.22%     13.33%
          30          32          22          24       -0.0020244218     0.00637013    -0.0022302583     0.00705016    -0.0017968274     0.00562388        10.17%    -11.24%
          30          32          24          26        0.0043289241     0.00151423     0.0038043370     0.00133428     0.0048116860     0.00167919       -12.12%     11.15%
          30          32          26          28        0.0012568280     0.00110013     0.0010743476    0.000970249     0.0014292017     0.00121900       -14.52%     13.71%
          30          32          28          30        0.0025320050     0.00122765     0.0022719045     0.00109431     0.0027656099     0.00134782       -10.27%      9.23%
          30          32          30          32        0.0011320837    0.000684225     0.0010144028    0.000604082     0.0012370876    0.000756835       -10.40%      9.28%
          30          32          32          34        0.0011743235    0.000565935     0.0010157420    0.000495626     0.0013214153    0.000630452       -13.50%     12.53%
          30          32          34          36        0.0022466816    0.000662147     0.0019978334    0.000591311     0.0024723805    0.000726148       -11.08%     10.05%
          30          32          36          38        0.0014450225    0.000422388     0.0012652895    0.000373061     0.0016101972    0.000467189       -12.44%     11.43%
          30          32          38          40      -0.00059460739     0.00228337   -0.00068609760     0.00255316   -0.00049786135     0.00199128        15.39%    -16.27%
          30          32          40          42       0.00094887214    0.000408336    0.00083319078    0.000360530     0.0010545343    0.000451713       -12.19%     11.14%
          30          32          42          44        0.0011317252    0.000468768    0.00099006689    0.000412481     0.0012624062    0.000520431       -12.52%     11.55%
          30          32          44          46        0.0022918949    0.000553483     0.0020185967    0.000489307     0.0025417306    0.000611957       -11.92%     10.90%
          30          32          46          48        0.0019825608    0.000605122     0.0017494219    0.000533816     0.0021950673    0.000669916       -11.76%     10.72%
          30          32          48          50        0.0037214595     0.00180891     0.0032837961     0.00159779     0.0041196267     0.00200110       -11.76%     10.70%
          30          32          50          52      -0.00049003096     0.00170956   -0.00054458235     0.00190088   -0.00042895640     0.00150016        11.13%    -12.46%
          30          32          52          54        0.0021303842    0.000695703     0.0018525380    0.000604940     0.0023891167    0.000784058       -13.04%     12.14%
          30          32          54          56        0.0020134103    0.000698109     0.0017905478    0.000617615     0.0022156796    0.000771512       -11.07%     10.05%
          30          32          56          58       -0.0010540710     0.00226829    -0.0011364706     0.00248098   -0.00096003532     0.00203167         7.82%     -8.92%
          30          32          58          60        0.0010075890    0.000528872    0.00088666361    0.000465719     0.0011177300    0.000586779       -12.00%     10.93%
          30          32          60          62       6.4214599e-05    0.000330058    6.0239934e-05    0.000288376    6.7588989e-05    0.000368433        -6.19%      5.25%
          30          32          62          64       0.00042219312    0.000235604    0.00038415059    0.000215254    0.00045556965    0.000253488        -9.01%      7.91%
          30          32          64          66       0.00039147336    0.000235758    0.00034694911    0.000209322    0.00043174088    0.000259577       -11.37%     10.29%
          30          32          66          68       8.8173132e-05    6.14390e-05    7.7294033e-05    5.59326e-05    9.8344167e-05    6.63245e-05       -12.34%     11.54%
