# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          16          18         285         290       2.2978220e-07    2.31190e-07    1.6499680e-07    1.65979e-07    3.2832952e-07    3.30412e-07       -28.19%     42.89%
          16          18         290         295      -2.9694734e-14    5.22293e-14   -5.1233114e-14    8.05377e-14   -1.7708477e-14    3.53390e-14        72.53%    -40.36%
          16          18         295         300       3.6592435e-11    3.66003e-11    2.7566660e-11    2.75730e-11    4.9552606e-11    4.95619e-11       -24.67%     35.42%
          16          18         300         305      -6.7375789e-10    7.48431e-10   -1.0323431e-09    1.19250e-09   -4.5506436e-10    4.89451e-10        53.22%    -32.46%
          16          18         305         310       1.4685138e-12    2.18139e-12    8.9664433e-13    1.39611e-12    2.5239436e-12    3.56878e-12       -38.94%     71.87%
          16          18         310         315      -1.3194930e-07    1.31949e-07   -1.8710619e-07    1.87106e-07   -9.5599988e-08    9.55996e-08        41.80%    -27.55%
          16          18         315         320      -3.9435154e-12    3.94351e-12   -5.9835486e-12    5.98354e-12   -2.6929940e-12    2.69299e-12        51.73%    -31.71%
          16          18         320         325       2.7006640e-08    2.69890e-08    2.1668738e-08    2.16559e-08    3.4129422e-08    3.41046e-08       -19.77%     26.37%
          16          18         325         330      -7.1220388e-08    7.12153e-08   -9.8237487e-08    9.82305e-08   -5.2721903e-08    5.27181e-08        37.93%    -25.97%
          16          18         330         335       4.3513914e-09    4.35478e-09    3.4878388e-09    3.49017e-09    5.5054368e-09    5.51051e-09       -19.85%     26.52%
          16          18         335         340      -1.9975938e-08    2.36901e-08   -3.2185471e-08    3.65588e-08   -1.2677457e-08    1.59783e-08        61.12%    -36.54%
          16          18         340         345       1.2835391e-08    6.82677e-09    8.9610881e-09    4.72592e-09    1.9315844e-08    1.05729e-08       -30.18%     50.49%
          16          18         345         350       2.2321696e-08    2.08639e-08    1.7899921e-08    1.66950e-08    2.8208162e-08    2.64569e-08       -19.81%     26.37%
          16          18         350         355      -5.7909824e-08    6.14123e-08   -8.2431523e-08    8.91643e-08   -4.1711439e-08    4.34941e-08        42.34%    -27.97%
          16          18         355         360       1.1136262e-06    1.40509e-06    8.4965774e-07    1.05413e-06    1.4873948e-06    1.91450e-06       -23.70%     33.56%
          16          18         360         365      -1.2904363e-06    1.31784e-06   -1.8968285e-06    1.93857e-06   -9.0428042e-07    9.22928e-07        46.99%    -29.92%
          16          18         365         370      -6.9309429e-09    1.58426e-08   -9.7027885e-09    2.43304e-08   -5.0422829e-09    1.07212e-08        39.99%    -27.25%
          16          18         370         375       8.0977071e-10    1.33863e-08    3.0492740e-10    1.26161e-08    1.5603397e-09    1.88042e-08       -62.34%     92.69%
          16          18         375         380      -3.4209351e-09    8.76840e-09   -5.0212874e-09    1.29853e-08   -2.3956648e-09    6.10798e-09        46.78%    -29.97%
          16          18         380         385       2.0681476e-07    1.74994e-07    1.4500806e-07    1.23709e-07    3.0396548e-07    2.54626e-07       -29.89%     46.97%
          16          18         385         390       1.7910882e-07    1.84355e-07    1.3036026e-07    1.34149e-07    2.5207669e-07    2.59527e-07       -27.22%     40.74%
          16          18         390         395       2.3258736e-09    1.56933e-09    1.6332482e-09    1.10813e-09    3.4144684e-09    2.28913e-09       -29.78%     46.80%
          16          18         395         400      -1.3654440e-07    1.47522e-07   -2.0167572e-07    2.17148e-07   -9.5271572e-08    1.03247e-07        47.70%    -30.23%
          16          18         400         405      -1.8925468e-08    1.84713e-08   -2.5424860e-08    2.47071e-08   -1.4380540e-08    1.40824e-08        34.34%    -24.01%
          16          18         405         410      -7.6642199e-08    9.70067e-08   -1.1241834e-07    1.41437e-07   -5.3849487e-08    6.85287e-08        46.68%    -29.74%
          16          18         410         415       1.2127625e-05    1.21854e-05    9.1307430e-06    9.17207e-06    1.6452753e-05    1.65357e-05       -24.71%     35.66%
          16          18         415         420       2.7137121e-06    1.98581e-06    1.9115333e-06    1.40426e-06    3.9659117e-06    2.88981e-06       -29.56%     46.14%
          16          18         420         425       3.1793417e-07    2.62591e-07    2.2590613e-07    1.87773e-07    4.6051691e-07    3.77589e-07       -28.95%     44.85%
          16          18         425         430      -2.1456060e-07    2.31704e-07   -3.2601946e-07    3.46432e-07   -1.4617723e-07    1.60205e-07        51.95%    -31.87%
          16          18         430         435      -2.9537663e-09    1.74841e-07   -7.9177571e-09    2.57368e-07   -4.6376249e-10    1.22428e-07       168.06%    -84.30%
          16          18         435         440      -4.3102560e-06    4.32013e-06   -6.8913563e-06    6.90575e-06   -2.8101897e-06    2.81717e-06        59.88%    -34.80%
          16          18         440         445      -6.5733083e-07    6.21011e-07   -9.5400778e-07    9.02447e-07   -4.6562119e-07    4.39551e-07        45.13%    -29.16%
          16          18         445         450      -2.1277340e-07    2.24518e-07   -3.1311477e-07    3.30230e-07   -1.4891628e-07    1.57187e-07        47.16%    -30.01%
          16          18         450         455       5.8346785e-08    4.91982e-08    3.8282847e-08    3.22790e-08    9.2323162e-08    7.78970e-08       -34.39%     58.23%
          16          18         455         460      -8.5760897e-06    8.48961e-06   -1.3267370e-05    1.31359e-05   -5.7465482e-06    5.68771e-06        54.70%    -32.99%
          16          18         460         465       1.6689387e-06    1.64270e-06    1.2681505e-06    1.25022e-06    2.2401994e-06    2.20054e-06       -24.01%     34.23%
          16          18         465         470       4.3424495e-07    4.44131e-07    3.0662603e-07    3.13612e-07    6.3273586e-07    6.47142e-07       -29.39%     45.71%
          16          18         470         475       4.5683189e-07    5.96394e-07    3.2132739e-07    4.14736e-07    6.6845446e-07    8.84126e-07       -29.66%     46.32%
          16          18         475         480      -1.0461368e-06    1.27915e-06   -1.5728345e-06    1.87984e-06   -7.2036408e-07    8.96725e-07        50.35%    -31.14%
          16          18         480         485      -3.7899723e-07    3.31689e-07   -5.4173011e-07    4.75320e-07   -2.7202234e-07    2.37541e-07        42.94%    -28.23%
          16          18         485         490       5.1798939e-07    5.14883e-07    3.4548095e-07    3.44028e-07    8.0449650e-07    7.98121e-07       -33.30%     55.31%
          16          18         490         495       3.8920498e-07    2.46369e-07    2.6868959e-07    1.70339e-07    5.8204720e-07    3.67831e-07       -30.96%     49.55%
          16          18         495         500      -7.2547410e-06    6.42423e-06   -1.0633892e-05    9.38023e-06   -5.0953553e-06    4.52651e-06        46.58%    -29.77%
          16          18         500         505      -4.1633527e-07    3.75783e-07   -6.0612537e-07    5.45710e-07   -2.9423485e-07    2.66116e-07        45.59%    -29.33%
          16          18         505         510       2.0879226e-07    2.23725e-07    1.5405970e-07    1.63952e-07    2.8968811e-07    3.13010e-07       -26.21%     38.74%
          16          18         510         515      -2.0597497e-07    1.49667e-07   -3.0290784e-07    2.20428e-07   -1.4426438e-07    1.04734e-07        47.06%    -29.96%
          16          18         515         520      -3.7292691e-08    4.40079e-08   -5.7173269e-08    6.48249e-08   -2.5117642e-08    3.08320e-08        53.31%    -32.65%
          16          18         520         525      -1.8806962e-05    1.87509e-05   -2.7326755e-05    2.72490e-05   -1.3337443e-05    1.32964e-05        45.30%    -29.08%
          16          18         525         530      -4.4276133e-09    2.57948e-08   -6.7768001e-09    3.95607e-08   -2.9912895e-09    1.74118e-08        53.06%    -32.44%
          16          18         530         535       2.7981763e-08    3.39998e-08    2.0604868e-08    2.28156e-08    3.7598271e-08    5.31581e-08       -26.36%     34.37%
          16          18         535         540      -6.8581226e-07    7.48751e-07   -9.9173207e-07    1.08383e-06   -4.8747751e-07    5.31722e-07        44.61%    -28.92%
          16          18         540         545       9.9597335e-08    7.45572e-08    6.9210729e-08    5.15876e-08    1.4773893e-07    1.11131e-07       -30.51%     48.34%
          16          18         545         550      -1.1484626e-08    8.56619e-09   -1.7535108e-08    1.30883e-08   -7.7826264e-09    5.80076e-09        52.68%    -32.23%
          16          18         550         555      -2.1705008e-07    1.78637e-07   -3.0181447e-07    2.45231e-07   -1.5986592e-07    1.33001e-07        39.05%    -26.35%
          16          18         555         560      -7.9097311e-07    7.84601e-07   -1.1372229e-06    1.12910e-06   -5.6506345e-07    5.60044e-07        43.78%    -28.56%
          16          18         560         565      -3.4032670e-08    1.95894e-08   -5.0347169e-08    2.83726e-08   -2.3726386e-08    1.39198e-08        47.94%    -30.28%
          16          18         565         570       3.0691818e-07    2.37693e-07    2.1830034e-07    1.68556e-07    4.4308691e-07    3.44744e-07       -28.87%     44.37%
          16          18         570         575       2.7697649e-08    2.78820e-08    1.8984383e-08    1.92291e-08    4.1741532e-08    4.17256e-08       -31.46%     50.70%
          16          18         575         580      -1.4502016e-08    1.38790e-08   -2.2562480e-08    2.16126e-08   -9.6769292e-09    9.25467e-09        55.58%    -33.27%
          16          18         580         585       1.1686057e-07    1.01160e-07    8.0857731e-08    6.99124e-08    1.7430276e-07    1.51112e-07       -30.81%     49.15%
          16          18         585         590      -1.6847664e-08    1.58406e-08   -2.4726152e-08    2.31245e-08   -1.1813507e-08    1.11641e-08        46.76%    -29.88%
          16          18         590         595      -1.2285933e-07    1.11272e-07   -1.8391612e-07    1.66790e-07   -8.4717164e-08    7.66271e-08        49.70%    -31.05%
          16          18         595         600      -1.8948117e-06    2.39643e-06   -2.9556129e-06    3.68687e-06   -1.2611582e-06    1.61493e-06        55.98%    -33.44%
          16          18         600         605       5.2968478e-08    8.87837e-08    3.7472948e-08    6.23690e-08    7.6774647e-08    1.30218e-07       -29.25%     44.94%
          16          18         605         610       3.4741329e-05    3.47676e-05    2.3616684e-05    2.36343e-05    5.2821900e-05    5.28624e-05       -32.02%     52.04%
          16          18         610         615      -9.1463464e-08    6.78857e-08   -1.4081410e-07    1.05130e-07   -6.1557004e-08    4.54604e-08        53.96%    -32.70%
          16          18         615         620      -2.0789287e-05    2.06909e-05   -3.0995768e-05    3.08374e-05   -1.4351797e-05    1.42882e-05        49.09%    -30.97%
          16          18         620         625      -1.5192168e-08    1.48950e-08   -2.2229438e-08    2.18454e-08   -1.0679646e-08    1.04501e-08        46.32%    -29.70%
          16          18         625         630      -6.1399361e-08    1.85617e-07   -1.0009663e-07    2.78901e-07   -3.9037004e-08    1.27563e-07        63.03%    -36.42%
          16          18         630         635      -1.3773289e-06    1.16400e-06   -2.1754065e-06    1.86760e-06   -9.0791587e-07    7.56115e-07        57.94%    -34.08%
          16          18         635         640      -2.6987741e-08    7.24710e-08   -4.0170149e-08    1.06943e-07   -1.8776240e-08    5.06345e-08        48.85%    -30.43%
          16          18         640         645       1.1174532e-06    1.10696e-06    7.8600957e-07    7.78361e-07    1.6339940e-06    1.61928e-06       -29.66%     46.22%
          16          18         645         650      -5.1188759e-08    6.95908e-08   -7.3189068e-08    1.01385e-07   -3.6712329e-08    4.91356e-08        42.98%    -28.28%
          16          18         650         655       6.7861781e-07    9.03890e-07    4.9758892e-07    6.54598e-07    9.4814627e-07    1.28168e-06       -26.68%     39.72%
          16          18         655         660      -2.3626329e-07    2.44268e-07   -3.4475314e-07    3.57233e-07   -1.6647272e-07    1.71788e-07        45.92%    -29.54%
          16          18         660         665       2.4816962e-08    2.89006e-08    1.7766576e-08    1.96158e-08    3.5388470e-08    4.41668e-08       -28.41%     42.60%
          16          18         665         670       1.5779933e-07    1.38042e-07    1.1111275e-07    9.75831e-08    2.3054291e-07    2.00804e-07       -29.59%     46.10%
          16          18         670         675      -8.2768557e-08    8.32366e-08   -1.1826213e-07    1.18743e-07   -5.9421334e-08    5.98352e-08        42.88%    -28.21%
          16          18         675         680      -1.2183867e-07    9.60242e-08   -1.8166652e-07    1.44298e-07   -8.4333321e-08    6.60185e-08        49.10%    -30.78%
          16          18         680         685      -1.7874687e-07    9.57180e-08   -2.6360179e-07    1.41253e-07   -1.2479920e-07    6.67859e-08        47.47%    -30.18%
          16          18         685         690      -4.0458501e-09    3.44303e-09   -6.2418402e-09    5.27509e-09   -2.7156275e-09    2.32494e-09        54.28%    -32.88%
          16          18         690         695      -3.6196966e-07    3.62787e-07   -5.3217840e-07    5.33163e-07   -2.5392518e-07    2.54594e-07        47.02%    -29.85%
          16          18         695         700       8.3989918e-07    8.53111e-07    5.9542690e-07    6.04618e-07    1.2165233e-06    1.23611e-06       -29.11%     44.84%
          16          18         700         705      -1.7980891e-09    1.51006e-09   -2.5917840e-09    2.20427e-09   -1.2805543e-09    1.06414e-09        44.14%    -28.78%
          16          18         705         710      -5.0025897e-08    5.67613e-08   -7.4425208e-08    8.38478e-08   -3.4660569e-08    3.95663e-08        48.77%    -30.71%
          16          18         710         715       5.2947863e-08    4.62545e-08    3.6857486e-08    3.20749e-08    7.8393925e-08    6.87464e-08       -30.39%     48.06%
          16          18         715         720      -1.6252349e-08    1.01886e-08   -2.4859418e-08    1.54617e-08   -1.1005426e-08    6.95458e-09        52.96%    -32.28%
          16          18         720         725      -3.2486677e-06    3.24952e-06   -4.8951385e-06    4.89647e-06   -2.2209313e-06    2.22149e-06        50.68%    -31.64%
          16          18         725         730      -1.0533080e-05    1.09451e-05   -1.6222931e-05    1.68171e-05   -7.0777045e-06    7.37109e-06        54.02%    -32.80%
          16          18         730         735       6.0455079e-09    2.41855e-07   -1.3239862e-08    3.63872e-07    1.6687149e-08    2.11344e-07      -319.00%    176.03%
          16          18         735         740       1.6089854e-06    1.19023e-06    1.1357524e-06    8.41858e-07    2.3434556e-06    1.72953e-06       -29.41%     45.65%
          16          18         740         745      -1.5867136e-07    1.78883e-07   -2.1809926e-07    2.49285e-07   -1.1792595e-07    1.31508e-07        37.45%    -25.68%
          16          18         745         750      -1.1174918e-07    1.19749e-07   -1.5678855e-07    1.69147e-07   -8.1422304e-08    8.67809e-08        40.30%    -27.14%
          16          18         750         755       1.2102399e-07    1.10433e-07    8.4075357e-08    7.67200e-08    1.7948463e-07    1.63769e-07       -30.53%     48.31%
          16          18         755         760      -1.0062027e-05    1.04250e-05   -1.4006308e-05    1.45321e-05   -7.3901050e-06    7.64714e-06        39.20%    -26.55%
          16          18         760         765      -2.3417022e-09    1.86998e-09   -3.3995230e-09    2.72072e-09   -1.6584646e-09    1.32168e-09        45.17%    -29.18%
          16          18         765         770       1.2344423e-08    1.26553e-08    8.2155785e-09    8.42791e-09    1.9222465e-08    1.96959e-08       -33.45%     55.72%
          16          18         770         775      -1.0988312e-08    1.10289e-08   -1.5924334e-08    1.59678e-08   -7.7893509e-09    7.82472e-09        44.92%    -29.11%
          16          18         775         780      -3.8639540e-07    3.80605e-07   -5.2580809e-07    5.17313e-07   -2.9004760e-07    2.85986e-07        36.08%    -24.94%
          16          18         780         785      -1.3422274e-10    1.06289e-09   -1.7954109e-10    1.61287e-09   -1.0012885e-10    7.23788e-10        33.76%    -25.40%
          16          18         785         790      -1.7482587e-08    1.57317e-08   -2.4213061e-08    2.22512e-08   -1.2903058e-08    1.14139e-08        38.50%    -26.19%
          16          18         790         795       8.2910936e-09    9.25514e-09    5.6812800e-09    6.34322e-09    1.2493156e-08    1.39415e-08       -31.48%     50.68%
          16          18         795         800      -2.7175783e-09    9.86175e-09   -4.4534196e-09    1.49540e-08   -1.7182245e-09    6.72057e-09        63.87%    -36.77%
          16          18         800         805      -1.1198133e-08    1.07419e-08   -1.6930395e-08    1.62404e-08   -7.6478777e-09    7.33630e-09        51.19%    -31.70%
          16          18         805         810       1.4710821e-09    1.50831e-09    9.9506757e-10    1.02241e-09    2.2498653e-09    2.30202e-09       -32.36%     52.94%
          16          18         810         815      -6.4327015e-09    5.68371e-09   -9.4878142e-09    8.42318e-09   -4.4893534e-09    3.95043e-09        47.49%    -30.21%
          16          18         815         820       1.8541553e-09    2.43545e-09    1.2925649e-09    1.68917e-09    2.7435527e-09    3.62345e-09       -30.29%     47.97%
          16          18         820         825       3.2450453e-08    2.31582e-08    2.2741006e-08    1.62316e-08    4.7650420e-08    3.39986e-08       -29.92%     46.84%
          16          18         825         830      -2.2353710e-09    1.49141e-09   -3.4257467e-09    2.28023e-09   -1.5094424e-09    1.00954e-09        53.25%    -32.47%
          16          18         830         835       7.4771166e-08    4.97639e-08    4.9893078e-08    3.32099e-08    1.1619300e-07    7.74061e-08       -33.27%     55.40%
          16          18         835         840      -2.3546392e-08    2.48315e-08   -3.4858876e-08    3.67882e-08   -1.6379408e-08    1.72627e-08        48.04%    -30.44%
          16          18         840         845      -1.1468807e-10    8.96752e-11   -1.7361670e-10    1.34288e-10   -7.8249997e-11    6.17999e-11        51.38%    -31.77%
          16          18         845         850      -1.0451531e-08    7.42260e-09   -1.5636859e-08    1.11012e-08   -7.2157191e-09    5.12653e-09        49.61%    -30.96%
          16          18         850         855      -7.0879753e-07    7.00727e-07   -1.1175940e-06    1.10564e-06   -4.6685704e-07    4.61242e-07        57.67%    -34.13%
          16          18         855         860      -7.4472695e-08    5.38925e-08   -1.1206028e-07    8.08213e-08   -5.1100940e-08    3.71013e-08        50.47%    -31.38%
          16          18         860         865       1.6155931e-07    1.65946e-07    1.0792605e-07    1.10878e-07    2.5049601e-07    2.57249e-07       -33.20%     55.05%
          16          18         865         870      -1.2230532e-07    1.15476e-07   -1.7882931e-07    1.68635e-07   -8.6018829e-08    8.12993e-08        46.22%    -29.67%
          16          18         870         875       6.6075616e-09    6.67085e-09    4.1486005e-09    4.19454e-09    1.0956460e-08    1.10453e-08       -37.21%     65.82%
          16          18         875         880       2.9617120e-07    3.42290e-07    2.0897270e-07    2.41536e-07    4.3179631e-07    4.99030e-07       -29.44%     45.79%
          16          18         880         885       3.4529989e-07    3.44167e-07    2.3968017e-07    2.38888e-07    5.1265496e-07    5.10988e-07       -30.59%     48.47%
          16          18         885         890      -4.7521791e-09    5.10314e-09   -7.0069173e-09    7.47385e-09   -3.3199667e-09    3.58590e-09        47.45%    -30.14%
          16          18         890         895      -9.6255562e-08    9.44809e-08   -1.3841584e-07    1.35815e-07   -6.8845475e-08    6.75998e-08        43.80%    -28.48%
          16          18         895         900      -6.3384771e-07    4.75743e-07   -9.4303034e-07    7.05618e-07   -4.3881643e-07    3.30230e-07        48.78%    -30.77%
          16          18         900         905       2.7885748e-07    2.84587e-07    1.9708318e-07    2.01105e-07    4.0558019e-07    4.13978e-07       -29.32%     45.44%
          16          18         905         910      -1.5261436e-09    8.01919e-10   -2.2826102e-09    1.21920e-09   -1.0525843e-09    5.45662e-10        49.57%    -31.03%
          16          18         910         915       3.6591123e-07    3.63234e-07    2.7268324e-07    2.70785e-07    5.0179926e-07    4.97921e-07       -25.48%     37.14%
          16          18         915         920      -3.3331210e-09    2.71852e-09   -4.8275029e-09    3.94868e-09   -2.3640861e-09    1.92355e-09        44.83%    -29.07%
          16          18         920         925       2.9755008e-09    4.30918e-09    2.1122697e-09    3.03239e-09    4.3026516e-09    6.29614e-09       -29.01%     44.60%
          16          18         925         930      -1.6890413e-07    1.74077e-07   -2.4715969e-07    2.54951e-07   -1.1869404e-07    1.22238e-07        46.33%    -29.73%
          16          18         930         935      -3.0446880e-07    3.00079e-07   -4.4642039e-07    4.39572e-07   -2.1370572e-07    2.10788e-07        46.62%    -29.81%
          16          18         935         940      -2.0567661e-06    2.05340e-06   -2.9901873e-06    2.98534e-06   -1.4573446e-06    1.45493e-06        45.38%    -29.14%
          16          18         940         945       6.6183358e-08    6.91143e-08    4.3364894e-08    4.53958e-08    1.0493337e-07    1.09296e-07       -34.48%     58.55%
          16          18         945         950      -4.3888025e-11    3.61443e-11   -6.7124947e-11    5.49460e-11   -2.9681162e-11    2.45772e-11        52.95%    -32.37%
          16          18         950         955      -9.2215076e-08    8.01648e-08   -1.3396952e-07    1.16306e-07   -6.5229948e-08    5.67693e-08        45.28%    -29.26%
          16          18         955         960      -4.9404862e-10    4.25880e-10   -7.5184537e-10    6.45964e-10   -3.3569240e-10    2.90236e-10        52.18%    -32.05%
          16          18         960         965      -3.6911845e-06    3.69233e-06   -5.3892741e-06    5.39063e-06   -2.5989914e-06    2.59994e-06        46.00%    -29.59%
          16          18         965         970       1.9996782e-08    1.94159e-08    1.3765827e-08    1.33479e-08    2.9999824e-08    2.91706e-08       -31.16%     50.02%
          16          18         970         975      -3.9800759e-08    3.64755e-08   -5.5844115e-08    5.08675e-08   -2.9051936e-08    2.67601e-08        40.31%    -27.01%
          16          18         975         980      -6.9138611e-08    6.90946e-08   -1.0315785e-07    1.03091e-07   -4.7742631e-08    4.77125e-08        49.20%    -30.95%
          16          18         980         985       4.5514876e-09    4.52220e-09    3.1403932e-09    3.12062e-09    6.8008346e-09    6.75600e-09       -31.00%     49.42%
          16          18         985         990       6.4262962e-09    8.71003e-09    4.5012814e-09    6.05723e-09    9.4392866e-09    1.29010e-08       -29.96%     46.89%
          16          18         990         995      -2.6779133e-08    2.40261e-08   -4.1682112e-08    3.75494e-08   -1.7827843e-08    1.59360e-08        55.65%    -33.43%
          16          18         995        1000      -1.2785101e-09    1.38167e-09   -1.9094943e-09    2.06857e-09   -8.8279828e-10    9.51676e-10        49.35%    -30.95%
          18          20           0           5                   0              0                0              0                0              0            0%         0%
          18          20           5          10                   0              0                0              0                0              0            0%         0%
          18          20          10          15                   0              0                0              0                0              0            0%         0%
          18          20          15          20                   0              0                0              0                0              0            0%         0%
          18          20          20          25       2.1069334e-05    1.28835e-05    1.4265450e-05    8.72224e-06    3.2988721e-05    2.01744e-05       -32.29%     56.57%
          18          20          25          30        0.0044494755     0.00101174     0.0036654715    0.000716577     0.0054691730     0.00151952       -17.62%     22.92%
          18          20          30          35        0.0056374091     0.00362095     0.0049529211     0.00300280     0.0062299780     0.00414343       -12.14%     10.51%
          18          20          35          40        0.0050412524     0.00304015     0.0046058293     0.00260111     0.0054011307     0.00339732        -8.64%      7.14%
          18          20          40          45        0.0034524550    0.000884416     0.0029295648    0.000638954     0.0040803925     0.00129043       -15.15%     18.19%
          18          20          45          50       0.00063695937    0.000646268    0.00053293846    0.000935914    0.00069911631    0.000492486       -16.33%      9.76%
          18          20          50          55      -0.00058329966    0.000710939   -0.00094982173     0.00104344   -0.00037022583    0.000506806        62.84%    -36.53%
          18          20          55          60       0.00010002330    6.09889e-05    7.8610956e-05    4.74409e-05    0.00013148295    8.29860e-05       -21.41%     31.45%
          18          20          60          65       7.3505559e-05    4.61020e-05    5.5408682e-05    3.49118e-05    0.00010181784    6.43175e-05       -24.62%     38.52%
          18          20          65          70       2.8195251e-06    3.95955e-06    2.0352507e-06    2.85678e-06    4.0645978e-06    5.71150e-06       -27.82%     44.16%
          18          20          70          75      -2.9864287e-07    2.05219e-07   -4.2958042e-07    2.95204e-07   -2.1376035e-07    1.46276e-07        43.84%    -28.42%
          18          20          75          80      -1.4141759e-07    1.28510e-07   -2.2166475e-07    2.07360e-07   -9.4963320e-08    8.39002e-08        56.74%    -32.85%
          18          20          80          85       7.3227148e-06    7.32235e-06    5.1839456e-06    5.18370e-06    1.0621136e-05    1.06206e-05       -29.21%     45.04%
          18          20          85          90       4.9546799e-11    3.49877e-11    3.1512613e-11    2.19491e-11    8.1972675e-11    5.89812e-11       -36.40%     65.44%
          18          20          90          95       2.1692149e-09    2.09431e-09    1.3449534e-09    1.29444e-09    3.6855052e-09    3.57029e-09       -38.00%     69.90%
          18          20          95         100                   0              0                0              0                0              0            0%         0%
          18          20         100         105       1.2998260e-11    1.29983e-11    7.9844726e-12    7.98447e-12    2.2314663e-11    2.23147e-11       -38.57%     71.67%
          18          20         105         110       1.8092270e-21    1.80923e-21    1.0645247e-21    1.06453e-21    3.2267669e-21    3.22677e-21       -41.16%     78.35%
          18          20         110         115                   0              0                0              0                0              0            0%         0%
          18          20         115         120       4.7438472e-13    4.74385e-13    3.4105877e-13    3.41059e-13    6.6473974e-13    6.64740e-13       -28.11%     40.13%
          18          20         120         125                   0              0                0              0                0              0            0%         0%
          18          20         125         130                   0              0                0              0                0              0            0%         0%
          18          20         130         135                   0              0                0              0                0              0            0%         0%
          18          20         135         140                   0              0                0              0                0              0            0%         0%
          18          20         140         145                   0              0                0              0                0              0            0%         0%
          18          20         145         150                   0              0                0              0                0              0            0%         0%
          18          20         150         155                   0              0                0              0                0              0            0%         0%
          18          20         155         160                   0              0                0              0                0              0            0%         0%
          18          20         160         165                   0              0                0              0                0              0            0%         0%
          18          20         165         170                   0              0                0              0                0              0            0%         0%
          18          20         170         175                   0              0                0              0                0              0            0%         0%
          18          20         175         180      -1.6821954e-09    1.68220e-09   -2.5285784e-09    2.52858e-09   -1.1595559e-09    1.15956e-09        50.31%    -31.07%
          18          20         180         185       3.3590083e-10    3.35908e-10    2.3658243e-10    2.36587e-10    4.9367724e-10    4.93692e-10       -29.57%     46.97%
          18          20         185         190      -1.5022249e-08    1.52956e-08   -2.2166066e-08    2.25532e-08   -1.0495221e-08    1.06933e-08        47.55%    -30.14%
          18          20         190         195       2.3955184e-06    2.01237e-06    1.7473849e-06    1.44072e-06    3.3820359e-06    2.89854e-06       -27.06%     41.18%
          18          20         195         200      -2.5666408e-08    7.67802e-08   -3.8848049e-08    1.07341e-07   -1.7333342e-08    5.62775e-08        51.36%    -32.47%
          18          20         200         205       8.6442925e-05    8.64428e-05    6.1894415e-05    6.18943e-05    0.00012390949    0.000123909       -28.40%     43.34%
          18          20         205         210      -5.1350673e-08    5.87419e-08   -8.3901668e-08    9.20723e-08   -3.2810451e-08    3.90635e-08        63.39%    -36.11%
          18          20         210         215       4.6843705e-08    6.59555e-08    2.4937257e-08    4.54961e-08    7.8335976e-08    1.22189e-07       -46.76%     67.23%
          18          20         215         220       6.5707646e-07    5.15585e-07    5.1062922e-07    3.84803e-07    8.6416280e-07    7.15608e-07       -22.29%     31.52%
          18          20         220         225       2.0660612e-07    2.33963e-07    1.4636571e-07    1.65413e-07    2.9703860e-07    3.37659e-07       -29.16%     43.77%
          18          20         225         230      -8.9326795e-10    6.61476e-10   -1.3013688e-09    9.54592e-10   -6.3115739e-10    4.71028e-10        45.69%    -29.34%
          18          20         230         235       6.6782395e-07    5.87557e-07    4.7962351e-07    4.23398e-07    9.5408803e-07    8.36091e-07       -28.18%     42.87%
          18          20         235         240      -2.4647400e-09    2.46474e-09   -3.5299641e-09    3.52996e-09   -1.7674833e-09    1.76748e-09        43.22%    -28.29%
          18          20         240         245       5.4366393e-07    5.43658e-07    4.4125484e-07    4.41251e-07    6.7773071e-07    6.77723e-07       -18.84%     24.66%
          18          20         245         250      -2.6726721e-08    2.34014e-08   -3.8759640e-08    3.43859e-08   -1.8965706e-08    1.64080e-08        45.02%    -29.04%
          18          20         250         255       1.4839198e-10    5.48316e-10    1.0273972e-10    3.73576e-10    2.2397666e-10    8.34834e-10       -30.76%     50.94%
          18          20         255         260      -4.3733529e-10    1.06745e-09   -5.8886365e-10    1.43742e-09   -3.3364752e-10    8.14315e-10        34.65%    -23.71%
          18          20         260         265       4.9462010e-07    4.94620e-07    3.6163326e-07    3.61633e-07    6.9324741e-07    6.93248e-07       -26.89%     40.16%
          18          20         265         270       2.9285928e-07    2.97276e-07    2.2366568e-07    2.27042e-07    3.9381541e-07    3.99750e-07       -23.63%     34.47%
          18          20         270         275       1.0439433e-07    1.04978e-07    7.6148588e-08    7.65934e-08    1.4648772e-07    1.47269e-07       -27.06%     40.32%
          18          20         275         280       1.0148113e-09    1.05532e-09    6.9985045e-10    7.32532e-10    1.5174892e-09    1.56767e-09       -31.04%     49.53%
          18          20         280         285      -3.6827309e-11    2.60672e-11   -5.3571064e-11    3.79372e-11   -2.6086951e-11    1.84594e-11        45.47%    -29.16%
          18          20         285         290       1.0880031e-06    1.08802e-06    7.7495410e-07    7.74966e-07    1.5692008e-06    1.56923e-06       -28.77%     44.23%
          18          20         290         295      -1.1843101e-09    1.18431e-09   -1.7240473e-09    1.72404e-09   -8.3661940e-10    8.36618e-10        45.57%    -29.36%
          18          20         295         300       5.0806495e-08    5.17107e-08    4.5968938e-08    4.71817e-08    5.4420140e-08    5.53086e-08        -9.52%      7.11%
