# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           3.9334298       0.197667        3.7269146       0.245355        4.0217946       0.197003        -5.25%      2.25%
           4           6           6           8           1.9488854       0.101405        1.8736041      0.0824465        1.9902783       0.120800        -3.86%      2.12%
           4           6           8          10           1.1391564      0.0957081        1.0894099      0.0772127        1.1672283       0.114475        -4.37%      2.46%
           4           6          10          12          0.69772928      0.0639067       0.67621467      0.0509818       0.70833488      0.0770955        -3.08%      1.52%
           4           6          12          14          0.51719981      0.0639520       0.49119567      0.0530693       0.53423134      0.0747856        -5.03%      3.29%
           4           6          14          16          0.36451652      0.0478129       0.34619322      0.0398836       0.37453018      0.0556813        -5.03%      2.75%
           4           6          16          18          0.34354721      0.0249571       0.32351168      0.0206433       0.35705064      0.0292575        -5.83%      3.93%
           4           6          18          20          0.20686672      0.0459416       0.20041591      0.0377537       0.20806227      0.0540467        -3.12%      0.58%
           4           6          20          22          0.23901767      0.0407411       0.22388253      0.0353521       0.24971028      0.0457929        -6.33%      4.47%
           4           6          22          24          0.21887858      0.0313275       0.20177235      0.0264474       0.23288603      0.0361002        -7.82%      6.40%
           4           6          24          26          0.10653494      0.0564388       0.10224104      0.0645093       0.10960195      0.0481364        -4.03%      2.88%
           4           6          26          28          0.16423038      0.0203021       0.15237464      0.0171609       0.17316193      0.0233680        -7.22%      5.44%
           4           6          28          30          0.12304746      0.0262307       0.11631469      0.0221696       0.12699858      0.0301731        -5.47%      3.21%
           4           6          30          32          0.16840394      0.0234085       0.15523602      0.0202683       0.17857009      0.0264407        -7.82%      6.04%
           4           6          32          34         0.095514384      0.0225374      0.093725035      0.0192638      0.096936706      0.0225686        -1.87%      1.49%
           4           6          34          36          0.28225349       0.132008       0.24881243       0.109628       0.31258013       0.153769       -11.85%     10.74%
           4           6          36          38          0.12862716       0.184620       0.12501319       0.208963       0.13124949       0.159106        -2.81%      2.04%
           4           6          38          40         0.025209496       0.131486      0.019909774       0.144161      0.031158764       0.117464       -21.02%     23.60%
           4           6          40          42          0.13169733      0.0159463       0.12438199      0.0139219       0.13654454      0.0178994        -5.55%      3.68%
           4           6          42          44          0.19505863      0.0240267       0.17914592      0.0210989       0.20821962      0.0267829        -8.16%      6.75%
           4           6          44          46          0.13756805      0.0205875       0.12996929      0.0181630       0.14274592      0.0228517        -5.52%      3.76%
           4           6          46          48          0.11183883      0.0191088       0.10612999      0.0165147       0.11546972      0.0216827        -5.10%      3.25%
           4           6          48          50          0.18379032      0.0220523       0.17410625      0.0191360       0.19027393      0.0249178        -5.27%      3.53%
           4           6          50          52          0.18030036      0.0428051       0.16898269      0.0376029       0.18880244      0.0476001        -6.28%      4.72%
           4           6          52          54          0.17843071      0.0428724       0.16728309      0.0377245       0.18665522      0.0475921        -6.25%      4.61%
           4           6          54          56          0.12718363      0.0320754       0.12457675      0.0283883       0.12966586      0.0320961        -2.05%      1.95%
           4           6          56          58          0.22980651      0.0289514       0.21739606      0.0257496       0.23840669      0.0319168        -5.40%      3.74%
           4           6          58          60          0.22186563      0.0385593       0.21179835      0.0343598       0.22806643      0.0424074        -4.54%      2.79%
           4           6          60          62          0.28602414      0.0538908       0.26611817      0.0476496       0.30183644      0.0596042        -6.96%      5.53%
           4           6          62          64          0.16650167      0.0572436       0.16388759      0.0572290       0.16977616      0.0506930        -1.57%      1.97%
           4           6          64          66          0.21369923      0.0355957       0.20443745      0.0316313       0.21924892      0.0392475        -4.33%      2.60%
           4           6          66          68          0.29122072      0.0264782       0.27925677      0.0233960       0.29786191      0.0294219        -4.11%      2.28%
           4           6          68          70          0.27081171      0.0336233       0.26009806      0.0298549       0.27660783      0.0371475        -3.96%      2.14%
           4           6          70          72          0.37369358      0.0320847       0.35292597      0.0284100       0.38859977      0.0355331        -5.56%      3.99%
           4           6          72          74          0.31284757      0.0314954       0.30030078      0.0280884       0.31989413      0.0347131        -4.01%      2.25%
           4           6          74          76          0.39850224      0.0334883       0.38181908      0.0297583       0.40795795      0.0370187        -4.19%      2.37%
           4           6          76          78          0.48804100      0.0536604       0.46591807      0.0481948       0.50163870      0.0586549        -4.53%      2.79%
           4           6          78          80          0.42490721      0.0557978       0.41053420      0.0499464       0.43186690      0.0558397        -3.38%      1.64%
           4           6          80          82          0.44853406      0.0318213       0.42984707      0.0284042       0.45925161      0.0350174        -4.17%      2.39%
           4           6          82          84          0.45126682      0.0630992       0.43638143      0.0568418       0.45925125      0.0631302        -3.30%      1.77%
           4           6          84          86          0.33124221      0.0272944       0.32260893      0.0241837       0.33835136      0.0273647        -2.61%      2.15%
           4           6          86          88          0.16796930      0.0191711       0.16298749      0.0211788       0.17401603      0.0170685        -2.97%      3.60%
           4           6          88          90          0.34240667      0.0311259       0.32994261      0.0286108       0.35015935      0.0334255        -3.64%      2.26%
           4           6          90          92          0.81241661       0.127735       0.78123422       0.113516       0.83303417       0.140541        -3.84%      2.54%
           4           6          92          94          0.16436005       0.113870       0.14211167       0.125760       0.19053952       0.100808       -13.54%     15.93%
           4           6          94          96         0.094491172      0.0204158      0.089661303      0.0184013      0.098295428      0.0222661        -5.11%      4.03%
           4           6          96          98         0.077592977      0.0159961      0.074733510      0.0144530      0.079085601      0.0175694        -3.69%      1.92%
           4           6          98         100         0.040117720      0.0146978      0.039008209      0.0146069      0.041494013      0.0148222        -2.77%      3.43%
           4           6         100         102         0.016039039     0.00585940      0.014318362     0.00632436      0.018082911     0.00572279       -10.73%     12.74%
           4           6         102         104         0.031004131     0.00885358      0.029865923     0.00953208      0.032338833     0.00831833        -3.67%      4.30%
           4           6         104         106        0.0052795617     0.00472065     0.0043379358     0.00520452     0.0062280605     0.00427750       -17.84%     17.97%
           4           6         106         108         0.023425193     0.00619669      0.022917604     0.00561369      0.023679651     0.00623360        -2.17%      1.09%
           4           6         108         110         0.011066308     0.00790280      0.010533539     0.00708623      0.011410436     0.00864396        -4.81%      3.11%
           4           6         110         112        0.0031558702     0.00226564     0.0030122303     0.00242531     0.0033173359     0.00212137        -4.55%      5.12%
           4           6         112         114         0.010033512     0.00389732     0.0096282727     0.00353496      0.010296197     0.00426061        -4.04%      2.62%
           4           6         114         116         0.013090505     0.00434329      0.012522766     0.00401572      0.013594019     0.00463152        -4.34%      3.85%
           4           6         116         118        0.0043108905     0.00193473     0.0042125277     0.00190531     0.0044516436     0.00182424        -2.28%      3.27%
           4           6         118         120        0.0098360521     0.00457708     0.0094998346     0.00424949      0.010020077     0.00486995        -3.42%      1.87%
           4           6         120         122        0.0050372414     0.00223418     0.0048074572     0.00220172     0.0053222772     0.00227818        -4.56%      5.66%
