# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         100         105          0.31200128      0.0482591       0.30288160      0.0429566       0.31759951      0.0494405        -2.92%      1.79%
           0        0.15         105         110          0.19895895      0.0495199       0.19449260      0.0437428       0.20196809      0.0502758        -2.24%      1.51%
           0        0.15         110         115          0.23375664      0.0556137       0.22145702      0.0494806       0.24460967      0.0613586        -5.26%      4.64%
           0        0.15         115         120          0.21383345      0.0798731       0.20900475      0.0879960       0.21996074      0.0715852        -2.26%      2.87%
           0        0.15         120         125          0.12913902      0.0591027       0.12759993      0.0522663       0.13060960      0.0595697        -1.19%      1.14%
           0        0.15         125         130          0.14860114      0.0408413       0.14363013      0.0404265       0.15476744      0.0414063        -3.35%      4.15%
           0        0.15         130         135         0.099234994      0.0309494      0.094777851      0.0343985       0.10275621      0.0282830        -4.49%      3.55%
           0        0.15         135         140          0.12364554      0.0689296       0.12090324      0.0617205       0.12571875      0.0692501        -2.22%      1.68%
           0        0.15         140         145          0.12767218      0.0265478       0.12235039      0.0241383       0.13231433      0.0269413        -4.17%      3.64%
           0        0.15         145         150         0.087876996      0.0614453      0.083561775      0.0612924      0.093229810      0.0616554        -4.91%      6.09%
           0        0.15         150         155         0.083934615      0.0185071      0.081876622      0.0182794      0.086487452      0.0188165        -2.45%      3.04%
           0        0.15         155         160          0.13393130      0.0606461       0.12588220      0.0545799       0.14029929      0.0660142        -6.01%      4.75%
           0        0.15         160         165        0.0076869851      0.0609107     0.0028043705      0.0662483      0.013556704      0.0548716       -63.52%     76.36%
           0        0.15         165         170         0.080385292      0.0164267      0.076456212      0.0175692      0.085027187      0.0163575        -4.89%      5.77%
           0        0.15         170         175          0.13069705      0.0490829       0.12415838      0.0460261       0.13508252      0.0517386        -5.00%      3.36%
           0        0.15         175         180          0.12974464      0.0322922       0.12194570      0.0297076       0.13592990      0.0345391        -6.01%      4.77%
           0        0.15         180         185        -0.014152547      0.0765562     -0.021091292      0.0825920    -0.0052493181      0.0695928        49.03%    -62.91%
           0        0.15         185         190          0.16596052      0.0671127       0.15673120      0.0619182       0.17352773      0.0714942        -5.56%      4.56%
           0        0.15         190         195          0.14312245      0.0722721       0.13816653      0.0666975       0.14763189      0.0723809        -3.46%      3.15%
           0        0.15         195         200        0.0018602531      0.0894745    -0.0064548802      0.0951447      0.011969826      0.0827679      -446.99%    543.45%
           0        0.15         200         205          0.11210264      0.0314395       0.10967618      0.0290790       0.11481217      0.0330140        -2.16%      2.42%
           0        0.15         205         210          0.14432084      0.0248408       0.13772029      0.0230767       0.14958125      0.0263531        -4.57%      3.64%
           0        0.15         210         215          0.13686241      0.0390037       0.13381139      0.0388357       0.14064705      0.0392339        -2.23%      2.77%
           0        0.15         215         220          0.14521592      0.0425699       0.14098092      0.0396850       0.15024663      0.0429272        -2.92%      3.46%
           0        0.15         220         225         0.083013602      0.0348050      0.079321859      0.0364822      0.088330010      0.0330945        -4.45%      6.40%
           0        0.15         225         230          0.13428347      0.0356283       0.13076179      0.0353762       0.13865195      0.0359728        -2.62%      3.25%
           0        0.15         230         235          0.12168257      0.0581370       0.11726651      0.0543892       0.12488649      0.0611864        -3.63%      2.63%
           0        0.15         235         240          0.13498744      0.0246795       0.12850784      0.0230875       0.13990854      0.0259915        -4.80%      3.65%
           0        0.15         240         245          0.15671213      0.0255146       0.14984152      0.0250901       0.16552215      0.0281757        -4.38%      5.62%
           0        0.15         245         250         0.082869582      0.0199281      0.077725363      0.0197826      0.089774637      0.0207436        -6.21%      8.33%
           0        0.15         250         255         0.061705716      0.0136375      0.059451393      0.0137824      0.064395363      0.0137152        -3.65%      4.36%
           0        0.15         255         260         -0.13405303       0.193283      -0.14521708       0.204302      -0.11962237       0.179918         8.33%    -10.76%
           0        0.15         260         265         0.040679276      0.0234698      0.037696745      0.0236222      0.045068484      0.0238003        -7.33%     10.79%
           0        0.15         265         270         0.088534126      0.0200330      0.086206850      0.0197763      0.091420993      0.0203816        -2.63%      3.26%
           0        0.15         270         275         0.054750382      0.0221973      0.052933898      0.0220914      0.057003638      0.0223426        -3.32%      4.12%
           0        0.15         275         280          0.13008235      0.0691018       0.12417913      0.0646621       0.13489877      0.0727084        -4.54%      3.70%
           0        0.15         280         285         0.026922069      0.0691184      0.023190768      0.0726165      0.031253914      0.0648183       -13.86%     16.09%
           0        0.15         285         290         0.095809188      0.0260478      0.091314716      0.0247907      0.099488509      0.0270156        -4.69%      3.84%
           0        0.15         290         295          0.10620057      0.0319010       0.10098271      0.0300403       0.11060485      0.0333846        -4.91%      4.15%
           0        0.15         295         300         0.039714258      0.0137265      0.036793953      0.0139780      0.043331748      0.0137739        -7.35%      9.11%
           0        0.15         300         305         0.032261801      0.0303602      0.030764611      0.0316573      0.034404097      0.0287775        -4.64%      6.64%
           0        0.15         305         310         0.056822947      0.0142327      0.054929757      0.0135868      0.058987455      0.0145992        -3.33%      3.81%
           0        0.15         310         315         0.039631419      0.0142518      0.038516449      0.0141528      0.041014483      0.0143871        -2.81%      3.49%
           0        0.15         315         320       5.1943846e-05      0.0246094    -0.0018216049      0.0253637     0.0024020378      0.0236274     -3606.87%   4524.30%
           0        0.15         320         325         0.012283397      0.0366947     0.0097236305      0.0404290      0.014346977      0.0337278       -20.84%     16.80%
           0        0.15         325         330         0.056379700      0.0197644      0.054785887      0.0189329      0.057993743      0.0200358        -2.83%      2.86%
           0        0.15         330         335         0.058019232      0.0304052      0.054148987      0.0279873      0.062820076      0.0334528        -6.67%      8.27%
           0        0.15         335         340         0.043595502      0.0212411      0.041515523      0.0203216      0.045209777      0.0219340        -4.77%      3.70%
           0        0.15         340         345         0.052946588      0.0138070      0.051287742      0.0136594      0.055004304      0.0140078        -3.13%      3.89%
           0        0.15         345         350         0.023854389      0.0137602      0.023052661      0.0136695      0.024848893      0.0138841        -3.36%      4.17%
           0        0.15         350         355       -0.0020385819      0.0155055    -0.0039826130      0.0155294    0.00075180165      0.0156588        95.36%   -136.88%
           0        0.15         355         360         0.020124148      0.0112287      0.019711131      0.0111611      0.020636473      0.0113212        -2.05%      2.55%
           0        0.15         360         365         0.016162467     0.00965367      0.015489625     0.00959543      0.017036830     0.00973949        -4.16%      5.41%
           0        0.15         365         370         0.016854916     0.00934219      0.016107014     0.00923873      0.017946762     0.00924907        -4.44%      6.48%
           0        0.15         370         375        0.0073518200     0.00659502     0.0067404459     0.00623586     0.0081101989     0.00706021        -8.32%     10.32%
           0        0.15         375         380         0.030712889      0.0121637      0.028290775      0.0102208      0.033979090      0.0151298        -7.89%     10.63%
           0        0.15         380         385         0.010274868     0.00816789     0.0070992286     0.00702911      0.014454700      0.0105276       -30.91%     40.68%
           0        0.15         385         390         0.029307295     0.00925159      0.026887115     0.00872728      0.032241589      0.0102494        -8.26%     10.01%
           0        0.15         390         395         0.032636113      0.0162526      0.030373531      0.0162494      0.035401181      0.0163644        -6.93%      8.47%
           0        0.15         395         400         0.011065292     0.00409280      0.010252007     0.00401763      0.012203828     0.00434496        -7.35%     10.29%
           0        0.15         400         405        0.0079009187      0.0166400     0.0068661211      0.0180574     0.0087351303      0.0155310       -13.10%     10.56%
           0        0.15         405         410         0.034688287      0.0199210      0.033479821      0.0193161      0.035767579      0.0203370        -3.48%      3.11%
           0        0.15         410         415         0.016437753     0.00694036      0.015878612     0.00669420      0.016938208     0.00705580        -3.40%      3.04%
           0        0.15         415         420         0.031985415      0.0188489      0.029936495      0.0184141      0.034311553      0.0197079        -6.41%      7.27%
           0        0.15         420         425        0.0078069615     0.00329243     0.0071974476     0.00311351     0.0086157532     0.00360427        -7.81%     10.36%
           0        0.15         425         430        0.0081106117      0.0136834     0.0074367421      0.0138485     0.0089379420      0.0134100        -8.31%     10.20%
           0        0.15         430         435        0.0081022233     0.00858681     0.0074405780     0.00865239     0.0089210967     0.00847355        -8.17%     10.11%
           0        0.15         435         440        0.0022259956     0.00573631     0.0019608495     0.00580621     0.0025024153     0.00562031       -11.91%     12.42%
           0        0.15         440         445         0.012078929     0.00634801      0.010197625     0.00565870      0.014438437     0.00745982       -15.58%     19.53%
           0        0.15         445         450         0.034464362      0.0137627      0.034012011      0.0139450      0.035024858      0.0138159        -1.31%      1.63%
           0        0.15         450         455        -0.015235027      0.0299362     -0.016357578      0.0305069     -0.013756057      0.0290844         7.37%     -9.71%
           0        0.15         455         460       -0.0034622186      0.0146471    -0.0036410237      0.0147461    -0.0032707810      0.0142238         5.16%     -5.53%
           0        0.15         460         465         0.014526573     0.00902012      0.012992033     0.00853518      0.016559530     0.00981953       -10.56%     13.99%
           0        0.15         465         470        0.0028879353     0.00421717     0.0022118592     0.00462842     0.0036439521     0.00387726       -23.41%     26.18%
           0        0.15         470         475       -0.0016167451     0.00319525    -0.0016678052     0.00330411    -0.0015088180     0.00318122         3.16%     -6.68%
           0        0.15         475         480       -0.0040171858      0.0160285    -0.0040950408      0.0158158    -0.0039498229      0.0161202         1.94%     -1.68%
           0        0.15         480         485        0.0091589899     0.00358657     0.0088028243     0.00346013     0.0096107910     0.00374286        -3.89%      4.93%
           0        0.15         485         490         0.033375066      0.0168744      0.032552656      0.0164655      0.034278879      0.0173113        -2.46%      2.71%
           0        0.15         490         495         0.025041165     0.00964867      0.024379909     0.00956239      0.025861418     0.00976637        -2.64%      3.28%
           0        0.15         495         500        0.0051462306     0.00611557     0.0050521332     0.00614358     0.0052389860     0.00604532        -1.83%      1.80%
           0        0.15         500         505         0.034627155      0.0248531      0.034040659      0.0243898      0.035195353      0.0251230        -1.69%      1.64%
           0        0.15         505         510         0.020726737     0.00893020      0.020615736     0.00895293      0.020830594     0.00895429        -0.54%      0.50%
           0        0.15         510         515        0.0021862921     0.00945807    -0.0036174517      0.0157215     0.0086792839     0.00435738      -265.46%    296.99%
           0        0.15         515         520       -0.0079296322     0.00645305    -0.0079686933     0.00646123    -0.0078757913     0.00638052         0.49%     -0.68%
           0        0.15         520         525         0.014619060     0.00601474      0.014294930     0.00595104      0.014976803     0.00614927        -2.22%      2.45%
           0        0.15         525         530       -0.0026971383     0.00404342    -0.0026972629     0.00403558    -0.0026709291     0.00404240        0.005%     -0.97%
           0        0.15         530         535        0.0024763954     0.00180317     0.0023705711     0.00178144     0.0025981986     0.00182242        -4.27%      4.92%
           0        0.15         535         540        0.0027721747     0.00516617     0.0026014845     0.00515349     0.0029839073     0.00518358        -6.16%      7.64%
           0        0.15         540         545        0.0077001665     0.00255451     0.0072644266     0.00246409     0.0082406798     0.00267413        -5.66%      7.02%
           0        0.15         545         550        0.0036851469     0.00235382     0.0034976775     0.00235084     0.0038832876     0.00234796        -5.09%      5.38%
           0        0.15         550         555        0.0056866269     0.00643151     0.0052341131     0.00628355     0.0062428613     0.00658799        -7.96%      9.78%
           0        0.15         555         560      -0.00031467734     0.00216496   -0.00060486379     0.00204699    1.2978888e-06     0.00230529        92.22%   -100.41%
           0        0.15         560         565         0.015973662      0.0132180      0.015761630      0.0130728      0.016138857      0.0132327        -1.33%      1.03%
           0        0.15         565         570        0.0067495841     0.00501286     0.0065052150     0.00481485     0.0070070068     0.00525337        -3.62%      3.81%
           0        0.15         570         575       -0.0018618372     0.00142071    -0.0018969163     0.00141165    -0.0018086471     0.00142769         1.88%     -2.86%
           0        0.15         575         580        0.0041943680     0.00461530     0.0038601564     0.00431730     0.0045735230     0.00496972        -7.97%      9.04%
           0        0.15         580         585       0.00093156356      0.0146632    0.00062014843      0.0146889     0.0013134539      0.0145352       -33.43%     40.99%
           0        0.15         585         590        0.0056727324     0.00674593     0.0056645185     0.00675468     0.0058658321     0.00677050        -0.14%      3.40%
           0        0.15         590         595        0.0028588655     0.00177724     0.0026073021     0.00164003     0.0032120136     0.00195991        -8.80%     12.35%
           0        0.15         595         600        0.0017915296     0.00249975     0.0016643280     0.00255720     0.0018940745     0.00245723        -7.10%      5.72%
           0        0.15         600         605        0.0014444388     0.00330228     0.0012659748     0.00322265     0.0017351359     0.00341130       -12.36%     20.13%
           0        0.15         605         610        0.0097194405     0.00459922     0.0094056438     0.00446013      0.010108690     0.00478433        -3.23%      4.00%
           0        0.15         610         615        0.0034136014     0.00219747     0.0031822147     0.00213841     0.0037772145     0.00226769        -6.78%     10.65%
           0        0.15         615         620        0.0057211524     0.00375001     0.0051274765     0.00309405     0.0065818453     0.00471981       -10.38%     15.04%
           0        0.15         620         625        0.0043194715     0.00757740     0.0040129936     0.00755664     0.0046996419     0.00760594        -7.10%      8.80%
           0        0.15         625         630        0.0032025504     0.00237443     0.0031867617     0.00236631     0.0032092787     0.00237659        -0.49%      0.21%
           0        0.15         630         635        0.0056034046     0.00520531     0.0054872979     0.00504391     0.0057064619     0.00537776        -2.07%      1.84%
           0        0.15         635         640       -0.0019781243     0.00171190    -0.0020334159     0.00173752    -0.0019315004     0.00168657         2.80%     -2.36%
           0        0.15         640         645        0.0073987782     0.00444986     0.0069405832     0.00416518     0.0081870780     0.00492011        -6.19%     10.65%
           0        0.15         645         650       -0.0045684123     0.00660229    -0.0046680027     0.00659474    -0.0043987629     0.00660475         2.18%     -3.71%
           0        0.15         650         655        0.0057169486     0.00331936     0.0054911312     0.00318652     0.0059503759     0.00346812        -3.95%      4.08%
           0        0.15         655         660         0.014578905      0.0123896      0.014363307      0.0121770      0.014724903      0.0125519        -1.48%      1.00%
           0        0.15         660         665      -0.00098602483    0.000729912    -0.0010547800    0.000817494   -0.00090679677    0.000667743         6.97%     -8.04%
           0        0.15         665         670        0.0034002833     0.00298721     0.0033779513     0.00304715     0.0034090587     0.00298141        -0.66%      0.26%
           0        0.15         670         675        0.0029210878     0.00256281     0.0026109099     0.00234804     0.0034257647     0.00300019       -10.62%     17.28%
           0        0.15         675         680        0.0077310730     0.00937107     0.0076237532     0.00937588     0.0078155257     0.00938166        -1.39%      1.09%
           0        0.15         680         685         0.016170575      0.0110539      0.015647978      0.0108068      0.016714733      0.0112981        -3.23%      3.37%
           0        0.15         685         690       0.00067586251    0.000892907    0.00052732580    0.000724979    0.00089135818     0.00112512       -21.98%     31.88%
           0        0.15         690         695        0.0016182623     0.00135444     0.0015549195     0.00130298     0.0016903413     0.00141309        -3.91%      4.45%
           0        0.15         695         700        0.0025430381     0.00149592     0.0022114705     0.00136546     0.0029558301     0.00166327       -13.04%     16.23%
           0        0.15         700         705       0.00096727149     0.00139788    0.00093049087     0.00137594     0.0010101652     0.00141529        -3.80%      4.43%
           0        0.15         705         710        0.0024777172     0.00160578     0.0021955147     0.00141416     0.0028301181     0.00184026       -11.39%     14.22%
           0        0.15         710         715      -9.5039790e-06    0.000377161   -1.7203467e-05    0.000397353   -3.0830597e-06    0.000419830        81.01%    -67.56%
           0        0.15         715         720       -0.0075683587     0.00749656    -0.0076639808     0.00755196    -0.0074476650     0.00740807         1.26%     -1.59%
           0        0.15         720         725        0.0072418887     0.00781273     0.0071670367     0.00773037     0.0072930835     0.00785603        -1.03%      0.71%
           0        0.15         725         730       -0.0015807228     0.00139002    -0.0017719974     0.00158594    -0.0014208777     0.00122889        12.10%    -10.11%
           0        0.15         730         735       0.00038684057    0.000260770    0.00034885095    0.000232841    0.00043338077    0.000295694        -9.82%     12.03%
           0        0.15         735         740       0.00054475369     0.00113296    0.00047656055     0.00109042    0.00062891045     0.00127957       -12.52%     15.45%
           0        0.15         740         745        0.0028169954     0.00271997     0.0027108348     0.00264989     0.0029446455     0.00278754        -3.77%      4.53%
           0        0.15         745         750       0.00020190581    0.000314393    0.00017935188    0.000280486    0.00023081135    0.000355894       -11.17%     14.32%
           0        0.15         750         755       0.00021569177    0.000407973    0.00016662414    0.000442876    0.00027164975    0.000398329       -22.75%     25.94%
           0        0.15         755         760        0.0059492945     0.00607219     0.0057790506     0.00593176     0.0061141746     0.00619341        -2.86%      2.77%
           0        0.15         760         765         0.027386180      0.0250114      0.026656388      0.0243929      0.028069063      0.0255593        -2.66%      2.49%
           0        0.15         765         770      -0.00088780630     0.00129191   -0.00091681218     0.00126137   -0.00086822176     0.00132128         3.27%     -2.21%
           0        0.15         770         775        0.0019014049     0.00171763     0.0018213995     0.00167197     0.0019899225     0.00176092        -4.21%      4.66%
           0        0.15         775         780        -0.022934842      0.0250101     -0.023385238      0.0255555     -0.022409208      0.0243929         1.96%     -2.29%
           0        0.15         780         785        -0.012031690      0.0123632     -0.012220063      0.0125255     -0.011797873      0.0121509         1.57%     -1.94%
           0        0.15         785         790        0.0028518842     0.00236365     0.0027450516     0.00229974     0.0029719645     0.00242397        -3.75%      4.21%
           0        0.15         790         795      -2.8946772e-05    0.000732042   -0.00012641109    0.000782973    4.3459187e-05    0.000689849       336.70%   -250.13%
           0        0.15         795         800       -0.0019601856     0.00190640    -0.0019748998     0.00193329    -0.0019355751     0.00187212         0.75%     -1.26%
           0        0.15         800         805        0.0011083417    0.000691122     0.0010869708    0.000666240     0.0011351811    0.000723583        -1.93%      2.42%
           0        0.15         805         810       -0.0016524895     0.00237096    -0.0018473191     0.00264917    -0.0014911721     0.00209394        11.79%     -9.76%
           0        0.15         810         815         0.014176353     0.00953507      0.013166063     0.00887106      0.015346077      0.0103309        -7.13%      8.25%
           0        0.15         815         820       -0.0010096664     0.00151152    -0.0010460453     0.00149590   -0.00096454004     0.00153278         3.60%     -4.47%
           0        0.15         820         825        0.0024853425     0.00148814     0.0023330778     0.00141755     0.0026590183     0.00156773        -6.13%      6.99%
           0        0.15         825         830         0.013497898     0.00952381      0.012533404     0.00893227      0.014635760      0.0102242        -7.15%      8.43%
           0        0.15         830         835       0.00083233228     0.00117947    0.00078105675     0.00119259    0.00087366852     0.00116986        -6.16%      4.97%
           0        0.15         835         840        0.0036476897     0.00215578     0.0034925691     0.00208253     0.0038219343     0.00223816        -4.25%      4.78%
           0        0.15         840         845       -0.0018627413     0.00124266    -0.0019368333     0.00129103    -0.0017911901     0.00119688         3.98%     -3.84%
           0        0.15         845         850        0.0017830885     0.00138675     0.0015824850     0.00125990     0.0020306373     0.00154343       -11.25%     13.88%
           0        0.15         850         855      -0.00010498131    0.000394529   -0.00011716330    0.000440826   -9.0087156e-05    0.000417476        11.60%    -14.19%
           0        0.15         855         860      -6.4618544e-05    0.000146038   -7.5920632e-05    0.000148930   -5.5433494e-05    0.000142465        17.49%    -14.21%
           0        0.15         860         865        0.0019650295     0.00123343     0.0016050144    0.000978607     0.0022536063     0.00144015       -18.32%     14.69%
           0        0.15         865         870        0.0010136300    0.000847279    0.00092689362    0.000798621     0.0011218288    0.000907169        -8.56%     10.67%
           0        0.15         870         875        0.0061807111     0.00369094     0.0058288795     0.00341841     0.0065953288     0.00402016        -5.69%      6.71%
           0        0.15         875         880      -0.00087269365    0.000653310   -0.00096308319    0.000733559   -0.00079661408    0.000590769        10.36%     -8.72%
           0        0.15         880         885        0.0050030761     0.00371279     0.0046153416     0.00340754     0.0054534280     0.00408537        -7.75%      9.00%
           0        0.15         885         890       0.00023855642    0.000223774    0.00021991668    0.000213551    0.00025734353    0.000234960        -7.81%      7.88%
           0        0.15         890         895       0.00015898717    0.000870155    8.8586024e-05    0.000712447    0.00026363205     0.00108374       -44.28%     65.82%
           0        0.15         895         900      -3.2941767e-05    0.000288679   -4.3334389e-05    0.000343767   -2.4165993e-05    0.000271572        31.55%    -26.64%
           0        0.15         900         905        0.0015272880     0.00163882     0.0014715788     0.00157943     0.0015827387     0.00169787        -3.65%      3.63%
           0        0.15         905         910       0.00019569512    0.000137225    0.00016849172    0.000116123    0.00023152905    0.000164764       -13.90%     18.31%
           0        0.15         910         915        0.0057517794     0.00341354     0.0054075984     0.00324013     0.0061423479     0.00361043        -5.98%      6.79%
           0        0.15         915         920        0.0093650415     0.00656392     0.0086430681     0.00604945      0.010212846     0.00718866        -7.71%      9.05%
           0        0.15         920         925       0.00012325380     0.00110040    6.2332323e-05     0.00104229    0.00020654309     0.00116935       -49.43%     67.58%
           0        0.15         925         930       -0.0015713861     0.00163638    -0.0016305751     0.00169534    -0.0015121662     0.00157708         3.77%     -3.77%
           0        0.15         930         935        0.0029931962     0.00183428     0.0028656562     0.00173852     0.0031304105     0.00194569        -4.26%      4.58%
           0        0.15         935         940        0.0031833802     0.00176669     0.0026873133     0.00151951     0.0038208279     0.00209445       -15.58%     20.02%
           0        0.15         940         945         0.015229544      0.0151431      0.014754770      0.0146858      0.015687629      0.0155808        -3.12%      3.01%
           0        0.15         945         950       0.00014142697    0.000375709    0.00012894316    0.000354092    0.00015706610    0.000399593        -8.83%     11.06%
           0        0.15         950         955       2.4398738e-05    5.30802e-05    1.6884112e-05    5.98954e-05    3.1683373e-05    4.88041e-05       -30.80%     29.86%
           0        0.15         955         960        0.0018659792     0.00142555     0.0016841876     0.00125909     0.0020890661     0.00163357        -9.74%     11.96%
           0        0.15         960         965        -0.016004858      0.0158693     -0.016484860      0.0163278     -0.015509203      0.0153902         3.00%     -3.10%
           0        0.15         965         970       -0.0076113486     0.00779884    -0.0077506397     0.00802677    -0.0074715773     0.00756181         1.83%     -1.84%
           0        0.15         970         975       0.00014263184    0.000245774    0.00012450519    0.000213127    0.00016157567    0.000287227       -12.71%     13.28%
           0        0.15         975         980      -0.00022432580    0.000911141   -0.00045973653     0.00117517   -1.9883355e-05    0.000722552       104.94%    -91.14%
           0        0.15         980         985        0.0026354508     0.00203362     0.0023454200     0.00181199     0.0029967175     0.00231111       -11.00%     13.71%
           0        0.15         985         990      -0.00029724236    0.000201413   -0.00033202369    0.000229787   -0.00026826229    0.000178725        11.70%     -9.75%
           0        0.15         990         995       -0.0015565312     0.00127796    -0.0015876883     0.00132085    -0.0015198532     0.00123486         2.00%     -2.36%
           0        0.15         995        1000       0.00010785793    8.66294e-05    8.8766639e-05    7.29494e-05    0.00013327394    0.000104833       -17.70%     23.56%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10         0.053864612      0.0301653      0.046349498      0.0230172      0.061887764      0.0379081       -13.95%     14.90%
        0.15         0.3          10          15          0.56656731       0.150947       0.51829887       0.189837       0.60320472       0.145527        -8.52%      6.47%
        0.15         0.3          15          20          0.79219774       0.202817       0.75997331       0.157485       0.80822400       0.235345        -4.07%      2.02%
        0.15         0.3          20          25          0.51729912       0.130426       0.48925263       0.159827       0.52813251       0.122666        -5.42%      2.09%
        0.15         0.3          25          30          0.41584407      0.0824772       0.39667556      0.0675002       0.43083031      0.0978357        -4.61%      3.60%
        0.15         0.3          30          35          0.39936671       0.265548       0.37295290       0.220445       0.42395559       0.310160        -6.61%      6.16%
        0.15         0.3          35          40        -0.066025894       0.280248      -0.12448044       0.332143     -0.011899420       0.228407        88.53%    -81.98%
        0.15         0.3          40          45          0.38031484      0.0634615       0.34000377      0.0522775       0.41263233      0.0747658       -10.60%      8.50%
        0.15         0.3          45          50          0.11043043      0.0492346      0.093618063      0.0571507       0.12609564      0.0414311       -15.22%     14.19%
        0.15         0.3          50          55          0.18891662      0.0331806       0.17226539      0.0277977       0.20147691      0.0387062        -8.81%      6.65%
        0.15         0.3          55          60          0.16626259      0.0523467       0.15974939      0.0445832       0.17006020      0.0597163        -3.92%      2.28%
        0.15         0.3          60          65          0.18084385      0.0842616       0.16338927      0.0720362       0.19600865      0.0958432        -9.65%      8.39%
        0.15         0.3          65          70          0.17767033      0.0337012       0.16039600      0.0289536       0.19237461      0.0384926        -9.72%      8.28%
        0.15         0.3          70          75          0.28594287      0.0468860       0.25349092      0.0405729       0.31529748      0.0528891       -11.35%     10.27%
        0.15         0.3          75          80          0.38497414      0.0715580       0.34435750      0.0622904       0.42003900      0.0802370       -10.55%      9.11%
        0.15         0.3          80          85          0.69103448      0.0875796       0.61373603      0.0762098       0.75995117      0.0982418       -11.19%      9.97%
        0.15         0.3          85          90           2.1874632       0.225370        2.0193182       0.196021        2.3225750       0.248016        -7.69%      6.18%
        0.15         0.3          90          95           2.7348542       0.395984        2.5644844       0.442708        2.9050311       0.371687        -6.23%      6.22%
        0.15         0.3          95         100          0.50453778      0.0919250       0.48291691      0.0983762       0.52745070      0.0856758        -4.29%      4.54%
        0.15         0.3         100         105          0.46277624       0.156973       0.44551969       0.138358       0.47827985       0.169557        -3.73%      3.35%
        0.15         0.3         105         110          0.26354299      0.0523246       0.25796255      0.0513913       0.27046525      0.0535844        -2.12%      2.63%
        0.15         0.3         110         115          0.30239548      0.0963218       0.28721552      0.0847044       0.31178029       0.106463        -5.02%      3.10%
        0.15         0.3         115         120          0.19064214      0.0860687       0.18012020      0.0759492       0.19808915      0.0953309        -5.52%      3.91%
        0.15         0.3         120         125          0.17289592      0.0346822       0.16517063      0.0309725       0.17901723      0.0358891        -4.47%      3.54%
        0.15         0.3         125         130          0.15077662      0.0298639       0.14756964      0.0273358       0.15245113      0.0320735        -2.13%      1.11%
        0.15         0.3         130         135          0.11872186      0.0310359       0.11354425      0.0336461       0.12415234      0.0285836        -4.36%      4.57%
        0.15         0.3         135         140          0.11077210      0.0306302       0.10878717      0.0328400       0.11350540      0.0287419        -1.79%      2.47%
        0.15         0.3         140         145          0.14568183      0.0267914       0.14111757      0.0262682       0.15134355      0.0274963        -3.13%      3.89%
        0.15         0.3         145         150         0.063703864      0.0395832      0.062176041      0.0393499      0.065599051      0.0399027        -2.40%      2.97%
        0.15         0.3         150         155         0.089908169      0.0316073      0.082532456      0.0283937      0.096270443      0.0344467        -8.20%      7.08%
