# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          10          12         100         102                   0              0                0              0                0              0            0%         0%
          10          12         102         104                   0              0                0              0                0              0            0%         0%
          10          12         104         106                   0              0                0              0                0              0            0%         0%
          10          12         106         108                   0              0                0              0                0              0            0%         0%
          10          12         108         110                   0              0                0              0                0              0            0%         0%
          10          12         110         112                   0              0                0              0                0              0            0%         0%
          10          12         112         114                   0              0                0              0                0              0            0%         0%
          10          12         114         116                   0              0                0              0                0              0            0%         0%
          10          12         116         118                   0              0                0              0                0              0            0%         0%
          10          12         118         120                   0              0                0              0                0              0            0%         0%
          10          12         120         122                   0              0                0              0                0              0            0%         0%
          10          12         122         124                   0              0                0              0                0              0            0%         0%
          10          12         124         126                   0              0                0              0                0              0            0%         0%
          10          12         126         128                   0              0                0              0                0              0            0%         0%
          10          12         128         130                   0              0                0              0                0              0            0%         0%
          10          12         130         132                   0              0                0              0                0              0            0%         0%
          10          12         132         134                   0              0                0              0                0              0            0%         0%
          10          12         134         136                   0              0                0              0                0              0            0%         0%
          10          12         136         138                   0              0                0              0                0              0            0%         0%
          10          12         138         140                   0              0                0              0                0              0            0%         0%
          10          12         140         142                   0              0                0              0                0              0            0%         0%
          10          12         142         144                   0              0                0              0                0              0            0%         0%
          10          12         144         146                   0              0                0              0                0              0            0%         0%
          10          12         146         148                   0              0                0              0                0              0            0%         0%
          10          12         148         150                   0              0                0              0                0              0            0%         0%
          10          12         150         152                   0              0                0              0                0              0            0%         0%
          10          12         152         154                   0              0                0              0                0              0            0%         0%
          10          12         154         156                   0              0                0              0                0              0            0%         0%
          10          12         156         158                   0              0                0              0                0              0            0%         0%
          10          12         158         160                   0              0                0              0                0              0            0%         0%
          10          12         160         162                   0              0                0              0                0              0            0%         0%
          10          12         162         164                   0              0                0              0                0              0            0%         0%
          10          12         164         166                   0              0                0              0                0              0            0%         0%
          10          12         166         168                   0              0                0              0                0              0            0%         0%
          10          12         168         170                   0              0                0              0                0              0            0%         0%
          10          12         170         172                   0              0                0              0                0              0            0%         0%
          10          12         172         174                   0              0                0              0                0              0            0%         0%
          10          12         174         176                   0              0                0              0                0              0            0%         0%
          10          12         176         178                   0              0                0              0                0              0            0%         0%
          10          12         178         180                   0              0                0              0                0              0            0%         0%
          10          12         180         182                   0              0                0              0                0              0            0%         0%
          10          12         182         184                   0              0                0              0                0              0            0%         0%
          10          12         184         186                   0              0                0              0                0              0            0%         0%
          10          12         186         188                   0              0                0              0                0              0            0%         0%
          10          12         188         190                   0              0                0              0                0              0            0%         0%
          10          12         190         192                   0              0                0              0                0              0            0%         0%
          10          12         192         194                   0              0                0              0                0              0            0%         0%
          10          12         194         196                   0              0                0              0                0              0            0%         0%
          10          12         196         198                   0              0                0              0                0              0            0%         0%
          10          12         198         200                   0              0                0              0                0              0            0%         0%
          12          14           0           2                   0              0                0              0                0              0            0%         0%
          12          14           2           4                   0              0                0              0                0              0            0%         0%
          12          14           4           6                   0              0                0              0                0              0            0%         0%
          12          14           6           8                   0              0                0              0                0              0            0%         0%
          12          14           8          10                   0              0                0              0                0              0            0%         0%
          12          14          10          12                   0              0                0              0                0              0            0%         0%
          12          14          12          14                   0              0                0              0                0              0            0%         0%
          12          14          14          16                   0              0                0              0                0              0            0%         0%
          12          14          16          18                   0              0                0              0                0              0            0%         0%
          12          14          18          20                   0              0                0              0                0              0            0%         0%
          12          14          20          22                   0              0                0              0                0              0            0%         0%
          12          14          22          24                   0              0                0              0                0              0            0%         0%
          12          14          24          26                   0              0                0              0                0              0            0%         0%
          12          14          26          28                   0              0                0              0                0              0            0%         0%
          12          14          28          30                   0              0                0              0                0              0            0%         0%
          12          14          30          32                   0              0                0              0                0              0            0%         0%
          12          14          32          34                   0              0                0              0                0              0            0%         0%
          12          14          34          36                   0              0                0              0                0              0            0%         0%
          12          14          36          38                   0              0                0              0                0              0            0%         0%
          12          14          38          40                   0              0                0              0                0              0            0%         0%
          12          14          40          42                   0              0                0              0                0              0            0%         0%
          12          14          42          44                   0              0                0              0                0              0            0%         0%
          12          14          44          46                   0              0                0              0                0              0            0%         0%
          12          14          46          48                   0              0                0              0                0              0            0%         0%
          12          14          48          50                   0              0                0              0                0              0            0%         0%
          12          14          50          52                   0              0                0              0                0              0            0%         0%
          12          14          52          54                   0              0                0              0                0              0            0%         0%
          12          14          54          56                   0              0                0              0                0              0            0%         0%
          12          14          56          58                   0              0                0              0                0              0            0%         0%
          12          14          58          60                   0              0                0              0                0              0            0%         0%
          12          14          60          62                   0              0                0              0                0              0            0%         0%
          12          14          62          64                   0              0                0              0                0              0            0%         0%
          12          14          64          66                   0              0                0              0                0              0            0%         0%
          12          14          66          68                   0              0                0              0                0              0            0%         0%
          12          14          68          70                   0              0                0              0                0              0            0%         0%
          12          14          70          72                   0              0                0              0                0              0            0%         0%
          12          14          72          74                   0              0                0              0                0              0            0%         0%
          12          14          74          76                   0              0                0              0                0              0            0%         0%
          12          14          76          78                   0              0                0              0                0              0            0%         0%
          12          14          78          80                   0              0                0              0                0              0            0%         0%
          12          14          80          82                   0              0                0              0                0              0            0%         0%
          12          14          82          84                   0              0                0              0                0              0            0%         0%
          12          14          84          86                   0              0                0              0                0              0            0%         0%
          12          14          86          88                   0              0                0              0                0              0            0%         0%
          12          14          88          90                   0              0                0              0                0              0            0%         0%
          12          14          90          92                   0              0                0              0                0              0            0%         0%
          12          14          92          94                   0              0                0              0                0              0            0%         0%
          12          14          94          96                   0              0                0              0                0              0            0%         0%
          12          14          96          98                   0              0                0              0                0              0            0%         0%
          12          14          98         100                   0              0                0              0                0              0            0%         0%
          12          14         100         102                   0              0                0              0                0              0            0%         0%
          12          14         102         104                   0              0                0              0                0              0            0%         0%
          12          14         104         106                   0              0                0              0                0              0            0%         0%
          12          14         106         108                   0              0                0              0                0              0            0%         0%
          12          14         108         110                   0              0                0              0                0              0            0%         0%
          12          14         110         112                   0              0                0              0                0              0            0%         0%
          12          14         112         114                   0              0                0              0                0              0            0%         0%
          12          14         114         116                   0              0                0              0                0              0            0%         0%
          12          14         116         118                   0              0                0              0                0              0            0%         0%
          12          14         118         120                   0              0                0              0                0              0            0%         0%
          12          14         120         122                   0              0                0              0                0              0            0%         0%
          12          14         122         124                   0              0                0              0                0              0            0%         0%
          12          14         124         126                   0              0                0              0                0              0            0%         0%
          12          14         126         128                   0              0                0              0                0              0            0%         0%
          12          14         128         130                   0              0                0              0                0              0            0%         0%
          12          14         130         132                   0              0                0              0                0              0            0%         0%
          12          14         132         134                   0              0                0              0                0              0            0%         0%
          12          14         134         136                   0              0                0              0                0              0            0%         0%
          12          14         136         138                   0              0                0              0                0              0            0%         0%
          12          14         138         140                   0              0                0              0                0              0            0%         0%
          12          14         140         142                   0              0                0              0                0              0            0%         0%
          12          14         142         144                   0              0                0              0                0              0            0%         0%
          12          14         144         146                   0              0                0              0                0              0            0%         0%
          12          14         146         148                   0              0                0              0                0              0            0%         0%
          12          14         148         150                   0              0                0              0                0              0            0%         0%
          12          14         150         152                   0              0                0              0                0              0            0%         0%
          12          14         152         154                   0              0                0              0                0              0            0%         0%
          12          14         154         156                   0              0                0              0                0              0            0%         0%
          12          14         156         158                   0              0                0              0                0              0            0%         0%
          12          14         158         160                   0              0                0              0                0              0            0%         0%
          12          14         160         162                   0              0                0              0                0              0            0%         0%
          12          14         162         164                   0              0                0              0                0              0            0%         0%
          12          14         164         166                   0              0                0              0                0              0            0%         0%
          12          14         166         168                   0              0                0              0                0              0            0%         0%
          12          14         168         170                   0              0                0              0                0              0            0%         0%
          12          14         170         172                   0              0                0              0                0              0            0%         0%
          12          14         172         174                   0              0                0              0                0              0            0%         0%
          12          14         174         176                   0              0                0              0                0              0            0%         0%
          12          14         176         178                   0              0                0              0                0              0            0%         0%
          12          14         178         180                   0              0                0              0                0              0            0%         0%
          12          14         180         182                   0              0                0              0                0              0            0%         0%
          12          14         182         184                   0              0                0              0                0              0            0%         0%
          12          14         184         186                   0              0                0              0                0              0            0%         0%
          12          14         186         188                   0              0                0              0                0              0            0%         0%
          12          14         188         190                   0              0                0              0                0              0            0%         0%
          12          14         190         192                   0              0                0              0                0              0            0%         0%
          12          14         192         194                   0              0                0              0                0              0            0%         0%
          12          14         194         196                   0              0                0              0                0              0            0%         0%
          12          14         196         198                   0              0                0              0                0              0            0%         0%
          12          14         198         200                   0              0                0              0                0              0            0%         0%
          14          16           0           2                   0              0                0              0                0              0            0%         0%
          14          16           2           4                   0              0                0              0                0              0            0%         0%
          14          16           4           6                   0              0                0              0                0              0            0%         0%
          14          16           6           8                   0              0                0              0                0              0            0%         0%
          14          16           8          10                   0              0                0              0                0              0            0%         0%
          14          16          10          12                   0              0                0              0                0              0            0%         0%
          14          16          12          14                   0              0                0              0                0              0            0%         0%
          14          16          14          16                   0              0                0              0                0              0            0%         0%
          14          16          16          18                   0              0                0              0                0              0            0%         0%
          14          16          18          20                   0              0                0              0                0              0            0%         0%
          14          16          20          22                   0              0                0              0                0              0            0%         0%
          14          16          22          24                   0              0                0              0                0              0            0%         0%
          14          16          24          26                   0              0                0              0                0              0            0%         0%
          14          16          26          28                   0              0                0              0                0              0            0%         0%
          14          16          28          30                   0              0                0              0                0              0            0%         0%
          14          16          30          32                   0              0                0              0                0              0            0%         0%
          14          16          32          34                   0              0                0              0                0              0            0%         0%
          14          16          34          36                   0              0                0              0                0              0            0%         0%
          14          16          36          38                   0              0                0              0                0              0            0%         0%
          14          16          38          40                   0              0                0              0                0              0            0%         0%
          14          16          40          42                   0              0                0              0                0              0            0%         0%
          14          16          42          44                   0              0                0              0                0              0            0%         0%
          14          16          44          46                   0              0                0              0                0              0            0%         0%
          14          16          46          48                   0              0                0              0                0              0            0%         0%
          14          16          48          50                   0              0                0              0                0              0            0%         0%
          14          16          50          52                   0              0                0              0                0              0            0%         0%
          14          16          52          54                   0              0                0              0                0              0            0%         0%
          14          16          54          56                   0              0                0              0                0              0            0%         0%
          14          16          56          58                   0              0                0              0                0              0            0%         0%
          14          16          58          60                   0              0                0              0                0              0            0%         0%
          14          16          60          62                   0              0                0              0                0              0            0%         0%
          14          16          62          64                   0              0                0              0                0              0            0%         0%
          14          16          64          66                   0              0                0              0                0              0            0%         0%
          14          16          66          68                   0              0                0              0                0              0            0%         0%
          14          16          68          70                   0              0                0              0                0              0            0%         0%
          14          16          70          72                   0              0                0              0                0              0            0%         0%
          14          16          72          74                   0              0                0              0                0              0            0%         0%
          14          16          74          76                   0              0                0              0                0              0            0%         0%
          14          16          76          78                   0              0                0              0                0              0            0%         0%
          14          16          78          80                   0              0                0              0                0              0            0%         0%
          14          16          80          82                   0              0                0              0                0              0            0%         0%
          14          16          82          84                   0              0                0              0                0              0            0%         0%
          14          16          84          86                   0              0                0              0                0              0            0%         0%
          14          16          86          88                   0              0                0              0                0              0            0%         0%
          14          16          88          90                   0              0                0              0                0              0            0%         0%
          14          16          90          92                   0              0                0              0                0              0            0%         0%
          14          16          92          94                   0              0                0              0                0              0            0%         0%
          14          16          94          96                   0              0                0              0                0              0            0%         0%
          14          16          96          98                   0              0                0              0                0              0            0%         0%
          14          16          98         100                   0              0                0              0                0              0            0%         0%
          14          16         100         102                   0              0                0              0                0              0            0%         0%
          14          16         102         104                   0              0                0              0                0              0            0%         0%
          14          16         104         106                   0              0                0              0                0              0            0%         0%
          14          16         106         108                   0              0                0              0                0              0            0%         0%
          14          16         108         110                   0              0                0              0                0              0            0%         0%
          14          16         110         112                   0              0                0              0                0              0            0%         0%
          14          16         112         114                   0              0                0              0                0              0            0%         0%
          14          16         114         116                   0              0                0              0                0              0            0%         0%
          14          16         116         118                   0              0                0              0                0              0            0%         0%
          14          16         118         120                   0              0                0              0                0              0            0%         0%
          14          16         120         122                   0              0                0              0                0              0            0%         0%
          14          16         122         124                   0              0                0              0                0              0            0%         0%
          14          16         124         126                   0              0                0              0                0              0            0%         0%
          14          16         126         128                   0              0                0              0                0              0            0%         0%
          14          16         128         130                   0              0                0              0                0              0            0%         0%
          14          16         130         132                   0              0                0              0                0              0            0%         0%
          14          16         132         134                   0              0                0              0                0              0            0%         0%
          14          16         134         136                   0              0                0              0                0              0            0%         0%
          14          16         136         138                   0              0                0              0                0              0            0%         0%
          14          16         138         140                   0              0                0              0                0              0            0%         0%
          14          16         140         142                   0              0                0              0                0              0            0%         0%
          14          16         142         144                   0              0                0              0                0              0            0%         0%
          14          16         144         146                   0              0                0              0                0              0            0%         0%
          14          16         146         148                   0              0                0              0                0              0            0%         0%
          14          16         148         150                   0              0                0              0                0              0            0%         0%
          14          16         150         152                   0              0                0              0                0              0            0%         0%
          14          16         152         154                   0              0                0              0                0              0            0%         0%
          14          16         154         156                   0              0                0              0                0              0            0%         0%
          14          16         156         158                   0              0                0              0                0              0            0%         0%
          14          16         158         160                   0              0                0              0                0              0            0%         0%
          14          16         160         162                   0              0                0              0                0              0            0%         0%
          14          16         162         164                   0              0                0              0                0              0            0%         0%
          14          16         164         166                   0              0                0              0                0              0            0%         0%
          14          16         166         168                   0              0                0              0                0              0            0%         0%
          14          16         168         170                   0              0                0              0                0              0            0%         0%
          14          16         170         172                   0              0                0              0                0              0            0%         0%
          14          16         172         174                   0              0                0              0                0              0            0%         0%
          14          16         174         176                   0              0                0              0                0              0            0%         0%
          14          16         176         178                   0              0                0              0                0              0            0%         0%
          14          16         178         180                   0              0                0              0                0              0            0%         0%
          14          16         180         182                   0              0                0              0                0              0            0%         0%
          14          16         182         184                   0              0                0              0                0              0            0%         0%
          14          16         184         186                   0              0                0              0                0              0            0%         0%
          14          16         186         188                   0              0                0              0                0              0            0%         0%
          14          16         188         190                   0              0                0              0                0              0            0%         0%
          14          16         190         192                   0              0                0              0                0              0            0%         0%
          14          16         192         194                   0              0                0              0                0              0            0%         0%
          14          16         194         196                   0              0                0              0                0              0            0%         0%
          14          16         196         198                   0              0                0              0                0              0            0%         0%
          14          16         198         200                   0              0                0              0                0              0            0%         0%
          16          18           0           2                   0              0                0              0                0              0            0%         0%
          16          18           2           4                   0              0                0              0                0              0            0%         0%
          16          18           4           6                   0              0                0              0                0              0            0%         0%
          16          18           6           8                   0              0                0              0                0              0            0%         0%
          16          18           8          10                   0              0                0              0                0              0            0%         0%
          16          18          10          12                   0              0                0              0                0              0            0%         0%
          16          18          12          14                   0              0                0              0                0              0            0%         0%
          16          18          14          16                   0              0                0              0                0              0            0%         0%
          16          18          16          18                   0              0                0              0                0              0            0%         0%
          16          18          18          20                   0              0                0              0                0              0            0%         0%
          16          18          20          22                   0              0                0              0                0              0            0%         0%
