# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2          58          60        0.0088052435     0.00204552     0.0080991872     0.00174521     0.0093933046     0.00232838        -8.02%      6.68%
           0           2          60          62        0.0047342239     0.00207202     0.0045925662     0.00236217     0.0049070783     0.00177048        -2.99%      3.65%
           0           2          62          64        0.0089273238    0.000614762     0.0086473592    0.000536206     0.0090797950    0.000684385        -3.14%      1.71%
           0           2          64          66         0.010679054    0.000686371      0.010355971    0.000595904      0.010873477    0.000759968        -3.03%      1.82%
           0           2          66          68         0.015014233    0.000712422      0.014502812    0.000702917      0.015340473    0.000723951        -3.41%      2.17%
           0           2          68          70         0.017831171    0.000621321      0.017519617    0.000543587      0.018013815    0.000683330        -1.75%      1.02%
           0           2          70          72         0.020909372     0.00115423      0.020615511     0.00129242      0.021047977     0.00102793        -1.41%      0.66%
           0           2          72          74         0.024517918    0.000957294      0.024212380    0.000849008      0.024669221    0.000909600        -1.25%      0.62%
           0           2          74          76         0.025145972    0.000982191      0.024868992     0.00111266      0.025314914    0.000895111        -1.10%      0.67%
           0           2          76          78         0.025356065     0.00198483      0.024880189     0.00181760      0.025949528     0.00219668        -1.88%      2.34%
           0           2          78          80         0.017222890    0.000937485      0.016751907    0.000902932      0.017810253    0.000983602        -2.73%      3.41%
           0           2          80          82         0.010021561    0.000763571     0.0095143640    0.000721275      0.010654085    0.000818861        -5.06%      6.31%
           0           2          82          84        0.0064872591    0.000295378     0.0061460819    0.000264503     0.0069046874    0.000320384        -5.26%      6.43%
           0           2          84          86        0.0037775326    0.000246561     0.0036451963    0.000235655     0.0039425687    0.000260996        -3.50%      4.37%
           0           2          86          88        0.0035843110    0.000383435     0.0034852269    0.000362983     0.0037078783    0.000410232        -2.76%      3.45%
           0           2          88          90        0.0078829818    0.000559330     0.0075834443    0.000526673     0.0082565341    0.000601880        -3.80%      4.74%
           0           2          90          92         0.015982830    0.000676448      0.015375064    0.000618779      0.016632461    0.000710998        -3.80%      4.06%
           0           2          92          94        0.0085130562     0.00102837     0.0081824229    0.000948181     0.0089253879     0.00113065        -3.88%      4.84%
           0           2          94          96        0.0028552722    0.000314398     0.0027363316    0.000281792     0.0029555754    0.000332548        -4.17%      3.51%
           0           2          96          98        0.0014310577    0.000189165     0.0013290722    0.000189521     0.0015561737    0.000207895        -7.13%      8.74%
           0           2          98         100        0.0015987009    0.000472786     0.0015171629    0.000429162     0.0016788083    0.000519837        -5.10%      5.01%
           0           2         100         102       0.00080998589    0.000267845    0.00074319439    0.000245486    0.00086748968    0.000287474        -8.25%      7.10%
           0           2         102         104       0.00056970198    0.000120945    0.00052346213    0.000109362    0.00061192329    0.000129957        -8.12%      7.41%
           0           2         104         106       0.00044868778    8.32293e-05    0.00042822490    8.65288e-05    0.00047371338    8.55839e-05        -4.56%      5.58%
           0           2         106         108       0.00045232619    0.000114544    0.00043135813    0.000105690    0.00047847539    0.000125845        -4.64%      5.78%
           0           2         108         110       0.00011884617    5.63411e-05    9.9386454e-05    6.32452e-05    0.00013439453    5.02812e-05       -16.37%     13.08%
           0           2         110         112       0.00010471464    7.63595e-05    9.4507796e-05    7.66527e-05    0.00011687487    7.64850e-05        -9.75%     11.61%
           0           2         112         114       2.3858269e-05    5.76879e-05    1.1201764e-05    6.26893e-05    3.8398781e-05    5.52179e-05       -53.05%     60.95%
           0           2         114         116       9.0899418e-05    8.83979e-05    8.5291529e-05    7.92926e-05    9.5358811e-05    9.66250e-05        -6.17%      4.91%
           0           2         116         118       0.00013098223    2.73181e-05    0.00012732546    2.91874e-05    0.00013520712    2.63294e-05        -2.79%      3.23%
           0           2         118         120       4.9426178e-05    7.08982e-05    3.7559401e-05    7.58655e-05    6.3098889e-05    6.58637e-05       -24.01%     27.66%
           0           2         120         122       0.00037710505    7.76135e-05    0.00034941994    6.99816e-05    0.00040475227    8.46290e-05        -7.34%      7.33%
           0           2         122         124       7.7875631e-06    3.82908e-05    2.1261446e-06    4.16408e-05    1.3077435e-05    3.48572e-05       -72.70%     67.93%
           0           2         124         126       7.1616654e-05    3.39792e-05    6.6982247e-05    3.25552e-05    7.6561615e-05    3.55163e-05        -6.47%      6.90%
           0           2         126         128       0.00010131185    2.94272e-05    9.5322536e-05    2.65144e-05    0.00010599608    3.20867e-05        -5.91%      4.62%
           0           2         128         130       6.9367918e-05    3.57851e-05    6.1699060e-05    3.22981e-05    7.6271810e-05    3.89492e-05       -11.06%      9.95%
           0           2         130         132       7.8657789e-05    2.13720e-05    7.4287039e-05    1.95741e-05    8.4108535e-05    2.36500e-05        -5.56%      6.93%
           0           2         132         134       0.00015252099    4.61684e-05    0.00014288440    4.18837e-05    0.00016043482    5.00292e-05        -6.32%      5.19%
           0           2         134         136       0.00010646871    2.95089e-05    9.6635124e-05    2.72228e-05    0.00011591395    3.16077e-05        -9.24%      8.87%
           0           2         136         138      -1.4939432e-05    2.58306e-05   -2.0430921e-05    2.74501e-05   -9.2053911e-06    2.41752e-05        36.76%    -38.38%
           0           2         138         140       9.0919406e-05    2.17614e-05    8.5550759e-05    2.00781e-05    9.5603000e-05    2.33371e-05        -5.90%      5.15%
           0           2         140         142       9.0696146e-05    2.47867e-05    8.5264020e-05    2.26798e-05    9.5660329e-05    2.67238e-05        -5.99%      5.47%
           0           2         142         144       0.00010085160    2.93201e-05    9.3860238e-05    2.68071e-05    0.00010660009    3.15215e-05        -6.93%      5.70%
           0           2         144         146       0.00010248073    3.21018e-05    9.7561922e-05    2.97010e-05    0.00010714905    3.32037e-05        -4.80%      4.56%
           0           2         146         148       4.2564545e-05    2.79775e-05    4.0725747e-05    2.96835e-05    4.3468951e-05    2.60554e-05        -4.32%      2.12%
           0           2         148         150       0.00012549737    5.50264e-05    0.00011497792    4.96257e-05    0.00013575791    5.99296e-05        -8.38%      8.18%
           0           2         150         152       5.8418130e-05    2.53343e-05    5.3863937e-05    2.32642e-05    6.4630917e-05    2.86038e-05        -7.80%     10.64%
           0           2         152         154      -0.00054357766    0.000398779   -0.00061207700    0.000448036   -0.00048865061    0.000359283        12.60%    -10.10%
           0           2         154         156       9.8523004e-05    3.07830e-05    9.0646402e-05    2.79559e-05    0.00010548220    3.32790e-05        -7.99%      7.06%
           0           2         156         158       4.5913138e-05    1.87316e-05    4.3126055e-05    1.77020e-05    4.8289728e-05    1.95942e-05        -6.07%      5.18%
           0           2         158         160      -1.2030869e-05    1.90056e-05   -1.3465143e-05    2.04801e-05   -1.0127558e-05    1.76149e-05        11.92%    -15.82%
           0           2         160         162       8.6106514e-05    5.47064e-05    7.5699980e-05    5.08864e-05    9.5420239e-05    5.80355e-05       -12.09%     10.82%
           0           2         162         164       6.8084835e-05    2.99838e-05    6.7180387e-05    2.92856e-05    6.9815562e-05    2.85482e-05        -1.33%      2.54%
           0           2         164         166      -3.8721737e-05    2.58013e-05   -4.1090571e-05    2.78361e-05   -3.6466757e-05    2.47997e-05         6.12%     -5.82%
           0           2         166         168       3.1696556e-05    8.63698e-06    2.9664295e-05    7.94132e-06    3.3379294e-05    9.24408e-06        -6.41%      5.31%
           0           2         168         170       5.8705302e-05    2.69545e-05    2.5964595e-05    6.84724e-06    9.9493187e-05    5.61208e-05       -55.77%     69.48%
           0           2         170         172       7.1024918e-05    4.02453e-05    6.4578925e-05    3.69260e-05    7.6680452e-05    4.31019e-05        -9.08%      7.96%
           0           2         172         174       7.2439954e-05    4.14756e-05    6.7528030e-05    3.86096e-05    7.6433681e-05    4.38931e-05        -6.78%      5.51%
           0           2         174         176       4.5852525e-05    1.51638e-05    4.3015633e-05    1.40386e-05    4.9390402e-05    1.66047e-05        -6.19%      7.72%
           0           2         176         178       4.3798270e-05    1.32043e-05    4.1202335e-05    1.21869e-05    4.6072425e-05    1.40161e-05        -5.93%      5.19%
           0           2         178         180       3.4484785e-05    1.28322e-05    3.1705817e-05    1.18190e-05    3.6949636e-05    1.37021e-05        -8.06%      7.15%
           0           2         180         182       8.0176232e-05    2.85541e-05    7.4043938e-05    2.66793e-05    8.7937183e-05    3.11823e-05        -7.65%      9.68%
           0           2         182         184      -0.00012702359    0.000102259   -0.00014378111    0.000114817   -0.00011358637    9.21956e-05        13.19%    -10.58%
           0           2         184         186       4.4155311e-05    1.46296e-05    4.2226295e-05    1.36607e-05    4.5564533e-05    1.54762e-05        -4.37%      3.19%
           0           2         186         188       1.4747246e-05    1.15707e-05    1.3048741e-05    1.18334e-05    1.6192332e-05    1.12741e-05       -11.52%      9.80%
           0           2         188         190       1.1071023e-05    4.26086e-06    1.0299497e-05    3.94865e-06    1.1724878e-05    4.52821e-06        -6.97%      5.91%
           0           2         190         192       4.8215128e-05    2.87854e-05    4.3931934e-05    2.61270e-05    5.3376624e-05    3.22313e-05        -8.88%     10.71%
           0           2         192         194      -8.3495189e-06    9.77257e-06   -8.7736412e-06    1.06483e-05   -7.9752036e-06    9.20252e-06         5.08%     -4.48%
           0           2         194         196       1.1752589e-05    3.15123e-06    1.1167069e-05    2.96695e-06    1.2240801e-05    3.30501e-06        -4.98%      4.15%
           0           2         196         198       7.4482304e-06    4.54008e-06    6.7645715e-06    4.19068e-06    8.0458165e-06    4.83997e-06        -9.18%      8.02%
           0           2         198         200       2.8185153e-05    8.71328e-06    2.6243212e-05    8.21201e-06    2.9786335e-05    9.12078e-06        -6.89%      5.68%
           2           4           0           2       0.00047600576    0.000137804    0.00044432730    0.000130265    0.00051551186    0.000147665        -6.66%      8.30%
           2           4           2           4         0.010480375    0.000528543     0.0095308303    0.000452068      0.011227785    0.000576816        -9.06%      7.13%
           2           4           4           6        0.0098361365    0.000328908     0.0090114331    0.000275373      0.010563677    0.000358574        -8.38%      7.40%
           2           4           6           8        0.0079178450    0.000231325     0.0072539074    0.000195498     0.0085250681    0.000250353        -8.39%      7.67%
           2           4           8          10        0.0058566170    0.000261025     0.0054785525    0.000191664     0.0062818734    0.000286517        -6.46%      7.26%
           2           4          10          12        0.0060047422    0.000160270     0.0055161996    0.000135906     0.0064184170    0.000173876        -8.14%      6.89%
           2           4          12          14        0.0055559953    0.000258160     0.0051468599    0.000211335     0.0058904616    0.000266239        -7.36%      6.02%
           2           4          14          16        0.0051900328    0.000164051     0.0048651537    0.000140248     0.0055202829    0.000178515        -6.26%      6.36%
           2           4          16          18        0.0050642455    0.000175333     0.0047580015    0.000149565     0.0053692831    0.000186135        -6.05%      6.02%
           2           4          18          20        0.0056350111    0.000181743     0.0052604472    0.000153422     0.0059305943    0.000196735        -6.65%      5.25%
           2           4          20          22        0.0058279342    0.000242437     0.0054804340    0.000205759     0.0061557488    0.000251672        -5.96%      5.62%
           2           4          22          24        0.0061222526    0.000229737     0.0057932219    0.000196408     0.0064273081    0.000239773        -5.37%      4.98%
           2           4          24          26        0.0066083475    0.000273051     0.0062758229    0.000233618     0.0068593635    0.000280423        -5.03%      3.80%
           2           4          26          28        0.0068211218    0.000282329     0.0065038046    0.000242433     0.0070553580    0.000289078        -4.65%      3.43%
           2           4          28          30        0.0074319801    0.000225362     0.0071096914    0.000194152     0.0076096267    0.000236194        -4.34%      2.39%
           2           4          30          32        0.0092287980    0.000287737     0.0087185164    0.000248199     0.0095620451    0.000327883        -5.53%      3.61%
           2           4          32          34        0.0096517998    0.000353742     0.0092791616    0.000305694     0.0098362999    0.000366700        -3.86%      1.91%
           2           4          34          36         0.010496149    0.000419400      0.010190136    0.000364897      0.010670885    0.000450785        -2.92%      1.66%
           2           4          36          38         0.013200733    0.000409401      0.012743292    0.000354527      0.013479743    0.000453040        -3.47%      2.11%
           2           4          38          40         0.015347658    0.000370409      0.014948517    0.000321440      0.015526411    0.000410636        -2.60%      1.16%
           2           4          40          42         0.018584515    0.000374414      0.017981513    0.000325038      0.018930364    0.000415309        -3.24%      1.86%
           2           4          42          44         0.020780382    0.000430508      0.020098682    0.000376778      0.021145761    0.000471595        -3.28%      1.76%
           2           4          44          46         0.023075184    0.000429507      0.022452652    0.000373735      0.023417582    0.000470674        -2.70%      1.48%
           2           4          46          48         0.026908967    0.000544446      0.026122262    0.000477497      0.027347608    0.000601349        -2.92%      1.63%
           2           4          48          50         0.030617355    0.000774747      0.029734471    0.000682004      0.030994006    0.000803201        -2.88%      1.23%
           2           4          50          52         0.033766149    0.000519475      0.032965437    0.000451200      0.034057247    0.000534011        -2.37%      0.86%
           2           4          52          54         0.038354807    0.000698262      0.037296836    0.000606497      0.038836641    0.000756233        -2.76%      1.26%
           2           4          54          56         0.040481903     0.00115312      0.039420371     0.00101534      0.041224481     0.00117697        -2.62%      1.83%
           2           4          56          58         0.046453330    0.000650124      0.045291742    0.000568844      0.047000789    0.000707810        -2.50%      1.18%
           2           4          58          60         0.051608930    0.000715029      0.050298135    0.000622392      0.052113171    0.000786837        -2.54%      0.98%
           2           4          60          62         0.055141045    0.000783345      0.054050486    0.000686975      0.055593197    0.000798221        -1.98%      0.82%
           2           4          62          64         0.059386769    0.000769487      0.058057773    0.000670426      0.060031010    0.000784653        -2.24%      1.08%
           2           4          64          66         0.062784682    0.000753752      0.061497196    0.000657942      0.063382900    0.000771688        -2.05%      0.95%
           2           4          66          68         0.067882999    0.000735373      0.066425691    0.000642273      0.068652234    0.000756382        -2.15%      1.13%
           2           4          68          70         0.067799617    0.000795452      0.066363671    0.000696307      0.068745188    0.000816623        -2.12%      1.39%
           2           4          70          72         0.070247848    0.000859742      0.068378327    0.000754446      0.071425936    0.000877208        -2.66%      1.68%
           2           4          72          74         0.065717181     0.00101120      0.064136360    0.000884012      0.067128852     0.00102916        -2.41%      2.15%
           2           4          74          76         0.056827295    0.000961469      0.055514353    0.000840873      0.058324356    0.000978290        -2.31%      2.63%
           2           4          76          78         0.046358347    0.000745435      0.045025843    0.000652254      0.047883237    0.000765553        -2.87%      3.29%
           2           4          78          80         0.031349412    0.000701376      0.030060942    0.000683135      0.032956258    0.000726025        -4.11%      5.13%
           2           4          80          82         0.020377998    0.000465990      0.019225330    0.000455139      0.021815488    0.000480697        -5.66%      7.05%
           2           4          82          84         0.014148117    0.000240579      0.013408673    0.000228996      0.015070276    0.000255843        -5.23%      6.52%
           2           4          84          86         0.011064529    0.000221379      0.010582197    0.000199685      0.011664837    0.000234579        -4.36%      5.43%
           2           4          86          88         0.011565407    0.000242373      0.011163184    0.000218137      0.012042482    0.000252138        -3.48%      4.13%
           2           4          88          90         0.026911338    0.000377423      0.025993628    0.000342200      0.027926395    0.000392600        -3.41%      3.77%
           2           4          90          92         0.072266345    0.000701535      0.069869331    0.000675573      0.075255651    0.000736180        -3.32%      4.14%
           2           4          92          94         0.032501356    0.000458732      0.031437419    0.000439181      0.033828188    0.000484655        -3.27%      4.08%
           2           4          94          96         0.010683520    0.000348103      0.010360847    0.000336022      0.011085924    0.000364266        -3.02%      3.77%
           2           4          96          98        0.0058267605    0.000257002     0.0056676560    0.000251320     0.0060251791    0.000264715        -2.73%      3.41%
           2           4          98         100        0.0033042770    0.000220956     0.0032026257    0.000214366     0.0034310460    0.000229821        -3.08%      3.84%
           2           4         100         102        0.0025051702    0.000114350     0.0024246061    0.000110824     0.0026056414    0.000119089        -3.22%      4.01%
           2           4         102         104        0.0023166529    0.000114922     0.0022522820    0.000110091     0.0023969296    0.000121332        -2.78%      3.47%
           2           4         104         106        0.0018857360    8.09888e-05     0.0018388367    7.70334e-05     0.0019442239    8.61971e-05        -2.49%      3.10%
           2           4         106         108        0.0015775589    7.77278e-05     0.0015133701    7.08834e-05     0.0016242856    8.14627e-05        -4.07%      2.96%
           2           4         108         110        0.0013724946    6.87294e-05     0.0013280851    6.32131e-05     0.0014108513    7.29008e-05        -3.24%      2.79%
           2           4         110         112        0.0011240445    7.94139e-05     0.0010829833    7.34210e-05     0.0011556985    8.49811e-05        -3.65%      2.82%
           2           4         112         114        0.0010254634    7.67692e-05    0.00099883888    7.57922e-05     0.0010589489    7.17583e-05        -2.60%      3.27%
           2           4         114         116       0.00088209198    7.60587e-05    0.00085948349    7.32993e-05    0.00091028694    7.97439e-05        -2.56%      3.20%
           2           4         116         118       0.00086124848    5.19483e-05    0.00084445371    5.04364e-05    0.00088219318    5.39839e-05        -1.95%      2.43%
           2           4         118         120       0.00073939859    4.91303e-05    0.00071802491    4.54184e-05    0.00075947514    5.17737e-05        -2.89%      2.72%
           2           4         120         122       0.00064819771    4.96692e-05    0.00062481055    5.10154e-05    0.00068011251    5.13259e-05        -3.61%      4.92%
           2           4         122         124       0.00067423175    4.74334e-05    0.00066241017    4.55035e-05    0.00068897439    4.99980e-05        -1.75%      2.19%
           2           4         124         126       0.00051721662    4.45952e-05    0.00050437115    4.09024e-05    0.00053049564    4.53566e-05        -2.48%      2.57%
           2           4         126         128       0.00064623739    4.61363e-05    0.00062808168    4.43316e-05    0.00067020090    4.55549e-05        -2.81%      3.71%
           2           4         128         130       0.00042158289    3.91759e-05    0.00041303323    3.61144e-05    0.00042707690    4.21064e-05        -2.03%      1.30%
           2           4         130         132       0.00057927589    4.92039e-05    0.00056041866    4.77586e-05    0.00060279269    5.11493e-05        -3.26%      4.06%
           2           4         132         134       0.00046191992    3.31922e-05    0.00044844837    3.10033e-05    0.00047792167    3.44667e-05        -2.92%      3.46%
           2           4         134         136       0.00045577749    3.06831e-05    0.00043765750    2.85149e-05    0.00047091797    3.25461e-05        -3.98%      3.32%
           2           4         136         138       0.00033058300    7.52612e-05    0.00031940553    8.09357e-05    0.00034590725    6.93684e-05        -3.38%      4.64%
           2           4         138         140       0.00045782069    4.74425e-05    0.00043736743    4.33341e-05    0.00047661385    5.13567e-05        -4.47%      4.10%
           2           4         140         142       0.00036274301    3.07208e-05    0.00035017207    2.85274e-05    0.00037214159    3.27836e-05        -3.47%      2.59%
           2           4         142         144       0.00021467281    0.000114982    0.00020499669    0.000128703    0.00022243172    0.000104022        -4.51%      3.61%
           2           4         144         146       0.00032889585    3.23967e-05    0.00031933619    2.98472e-05    0.00033953262    3.30545e-05        -2.91%      3.23%
           2           4         146         148       0.00030741577    2.06860e-05    0.00029960478    1.99271e-05    0.00031715681    2.16991e-05        -2.54%      3.17%
           2           4         148         150       0.00028422955    4.41931e-05    0.00026774337    4.09263e-05    0.00029764340    4.70995e-05        -5.80%      4.72%
           2           4         150         152       0.00026164835    2.81669e-05    0.00024873203    2.60530e-05    0.00027320183    3.00646e-05        -4.94%      4.42%
           2           4         152         154       0.00029486759    3.98033e-05    0.00028729526    3.95530e-05    0.00030431101    4.01496e-05        -2.57%      3.20%
           2           4         154         156       0.00024180738    6.10438e-05    0.00023305517    5.58079e-05    0.00024917410    6.56649e-05        -3.62%      3.05%
           2           4         156         158       0.00011867741    5.99833e-05    0.00010587420    6.43884e-05    0.00013598087    5.50883e-05       -10.79%     14.58%
           2           4         158         160       0.00023571869    1.73734e-05    0.00022024902    1.62833e-05    0.00024860535    1.83329e-05        -6.56%      5.47%
           2           4         160         162       0.00023790003    2.47650e-05    0.00023148710    2.38782e-05    0.00024589757    2.59501e-05        -2.70%      3.36%
           2           4         162         164       0.00026276575    2.48764e-05    0.00025599269    2.32025e-05    0.00027003122    2.59335e-05        -2.58%      2.76%
           2           4         164         166       0.00026850601    2.53997e-05    0.00025862621    2.36603e-05    0.00027715436    2.69690e-05        -3.68%      3.22%
           2           4         166         168       0.00020822699    1.29221e-05    0.00020361248    1.26224e-05    0.00021398172    1.33284e-05        -2.22%      2.76%
           2           4         168         170       4.6757222e-05    1.50840e-05    3.2325157e-05    1.50116e-05    6.5303981e-05    1.58036e-05       -30.87%     39.67%
           2           4         170         172       0.00019189488    2.12933e-05    0.00018368318    2.01364e-05    0.00020213565    2.28074e-05        -4.28%      5.34%
           2           4         172         174       0.00015142743    1.35201e-05    0.00014756003    1.31823e-05    0.00015771256    1.34977e-05        -2.55%      4.15%
           2           4         174         176       0.00018064629    1.47099e-05    0.00017451368    1.37796e-05    0.00018829425    1.59156e-05        -3.39%      4.23%
           2           4         176         178       0.00020679310    2.71269e-05    0.00019935295    2.55658e-05    0.00021607170    2.91627e-05        -3.60%      4.49%
           2           4         178         180       0.00018271542    1.33335e-05    0.00017750969    1.25213e-05    0.00018920747    1.43889e-05        -2.85%      3.55%
           2           4         180         182       0.00017255812    1.87058e-05    0.00016652701    1.81941e-05    0.00018007951    1.93961e-05        -3.50%      4.36%
           2           4         182         184       0.00011359766    1.79022e-05    0.00011131891    1.68501e-05    0.00011576793    1.88152e-05        -2.01%      1.91%
           2           4         184         186       0.00011757649    9.36483e-06    0.00011549094    8.98886e-06    0.00011945857    1.01684e-05        -1.77%      1.60%
           2           4         186         188       0.00013957037    1.50911e-05    0.00013654077    1.55847e-05    0.00014396518    1.47783e-05        -2.17%      3.15%
           2           4         188         190       0.00010885415    1.28567e-05    0.00010630188    1.24639e-05    0.00011203707    1.33847e-05        -2.34%      2.92%
           2           4         190         192       0.00011063132    1.25590e-05    0.00010804676    1.23890e-05    0.00011385451    1.27920e-05        -2.34%      2.91%
           2           4         192         194       0.00014591859    1.78607e-05    0.00014157636    1.68252e-05    0.00015081720    1.86803e-05        -2.98%      3.36%
           2           4         194         196       0.00010653550    1.25222e-05    0.00010317718    1.17760e-05    0.00010923202    1.31648e-05        -3.15%      2.53%
           2           4         196         198       0.00012260579    1.21282e-05    0.00011952731    1.16227e-05    0.00012565736    1.25772e-05        -2.51%      2.49%
           2           4         198         200       0.00010345530    1.39448e-05    0.00010062075    1.33907e-05    0.00010699026    1.46819e-05        -2.74%      3.42%
           4           6           0           2      -0.00015254365    0.000412228   -0.00019886728    0.000463700   -0.00010985902    0.000355861        30.37%    -27.98%
           4           6           2           4        0.0084183057    0.000290507     0.0076850424    0.000246919     0.0090141304    0.000309926        -8.71%      7.08%
           4           6           4           6        0.0079642441    0.000197534     0.0073638188    0.000166522     0.0084700192    0.000212731        -7.54%      6.35%
           4           6           6           8        0.0062222577    0.000136269     0.0058318430    0.000111940     0.0066327441    0.000147701        -6.27%      6.60%
           4           6           8          10        0.0062881503    0.000751132     0.0057948395    0.000622351     0.0067048520    0.000842916        -7.85%      6.63%
           4           6          10          12        0.0049077160    0.000125500     0.0046046681    0.000106291     0.0051692619    0.000132521        -6.17%      5.33%
           4           6          12          14        0.0043670817    0.000146826     0.0041412661    0.000123099     0.0046090003    0.000152772        -5.17%      5.54%
           4           6          14          16        0.0050900884    0.000156324     0.0047936822    0.000132380     0.0053394147    0.000166971        -5.82%      4.90%
           4           6          16          18        0.0049514473    0.000141092     0.0046691930    0.000122982     0.0051839567    0.000146611        -5.70%      4.70%
           4           6          18          20        0.0054585150    0.000162139     0.0051482448    0.000137425     0.0056853631    0.000171338        -5.68%      4.16%
           4           6          20          22        0.0054793605    0.000138982     0.0052138400    0.000118875     0.0056927217    0.000147435        -4.85%      3.89%
           4           6          22          24        0.0060658468    0.000158469     0.0057509413    0.000135281     0.0062870654    0.000166355        -5.19%      3.65%
           4           6          24          26        0.0064267300    0.000161265     0.0061423642    0.000137585     0.0066288684    0.000167495        -4.42%      3.15%
           4           6          26          28        0.0065721680    0.000163441     0.0063303502    0.000139153     0.0067323828    0.000169564        -3.68%      2.44%
           4           6          28          30        0.0073603536    0.000194995     0.0070463765    0.000166404     0.0075356386    0.000201690        -4.27%      2.38%
           4           6          30          32        0.0088210546    0.000205027     0.0084205280    0.000176651     0.0090503830    0.000234815        -4.54%      2.60%
           4           6          32          34         0.010008407    0.000209716     0.0096288585    0.000182200      0.010208002    0.000217136        -3.79%      1.99%
           4           6          34          36         0.012156025    0.000266138      0.011636583    0.000232179      0.012454710    0.000301001        -4.27%      2.46%
           4           6          36          38         0.014359009    0.000273825      0.013856646    0.000237776      0.014580597    0.000311596        -3.50%      1.54%
           4           6          38          40         0.015997305    0.000328869      0.015446732    0.000285822      0.016282055    0.000346070        -3.44%      1.78%
           4           6          40          42         0.018796293    0.000290340      0.018121807    0.000252769      0.019115388    0.000330359        -3.59%      1.70%
           4           6          42          44         0.019533904    0.000509923      0.018988042    0.000443013      0.019756330    0.000534655        -2.79%      1.14%
           4           6          44          46         0.022245836    0.000422259      0.021418179    0.000366336      0.022673414    0.000478614        -3.72%      1.92%
