# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         210         215                   0              0                0              0                0              0            0%         0%
           0           2         215         220                   0              0                0              0                0              0            0%         0%
           0           2         220         225                   0              0                0              0                0              0            0%         0%
           0           2         225         230                   0              0                0              0                0              0            0%         0%
           0           2         230         235                   0              0                0              0                0              0            0%         0%
           0           2         235         240                   0              0                0              0                0              0            0%         0%
           0           2         240         245                   0              0                0              0                0              0            0%         0%
           0           2         245         250                   0              0                0              0                0              0            0%         0%
           0           2         250         255                   0              0                0              0                0              0            0%         0%
           0           2         255         260                   0              0                0              0                0              0            0%         0%
           0           2         260         265                   0              0                0              0                0              0            0%         0%
           0           2         265         270                   0              0                0              0                0              0            0%         0%
           0           2         270         275                   0              0                0              0                0              0            0%         0%
           0           2         275         280                   0              0                0              0                0              0            0%         0%
           0           2         280         285                   0              0                0              0                0              0            0%         0%
           0           2         285         290                   0              0                0              0                0              0            0%         0%
           0           2         290         295                   0              0                0              0                0              0            0%         0%
           0           2         295         300                   0              0                0              0                0              0            0%         0%
           0           2         300         305                   0              0                0              0                0              0            0%         0%
           0           2         305         310                   0              0                0              0                0              0            0%         0%
           0           2         310         315                   0              0                0              0                0              0            0%         0%
           0           2         315         320                   0              0                0              0                0              0            0%         0%
           0           2         320         325                   0              0                0              0                0              0            0%         0%
           0           2         325         330                   0              0                0              0                0              0            0%         0%
           0           2         330         335                   0              0                0              0                0              0            0%         0%
           0           2         335         340                   0              0                0              0                0              0            0%         0%
           0           2         340         345                   0              0                0              0                0              0            0%         0%
           0           2         345         350                   0              0                0              0                0              0            0%         0%
           0           2         350         355                   0              0                0              0                0              0            0%         0%
           0           2         355         360                   0              0                0              0                0              0            0%         0%
           0           2         360         365                   0              0                0              0                0              0            0%         0%
           0           2         365         370                   0              0                0              0                0              0            0%         0%
           0           2         370         375                   0              0                0              0                0              0            0%         0%
           0           2         375         380                   0              0                0              0                0              0            0%         0%
           0           2         380         385                   0              0                0              0                0              0            0%         0%
           0           2         385         390                   0              0                0              0                0              0            0%         0%
           0           2         390         395                   0              0                0              0                0              0            0%         0%
           0           2         395         400                   0              0                0              0                0              0            0%         0%
           0           2         400         405                   0              0                0              0                0              0            0%         0%
           0           2         405         410                   0              0                0              0                0              0            0%         0%
           0           2         410         415                   0              0                0              0                0              0            0%         0%
           0           2         415         420                   0              0                0              0                0              0            0%         0%
           0           2         420         425                   0              0                0              0                0              0            0%         0%
           0           2         425         430                   0              0                0              0                0              0            0%         0%
           0           2         430         435                   0              0                0              0                0              0            0%         0%
           0           2         435         440                   0              0                0              0                0              0            0%         0%
           0           2         440         445                   0              0                0              0                0              0            0%         0%
           0           2         445         450                   0              0                0              0                0              0            0%         0%
           0           2         450         455                   0              0                0              0                0              0            0%         0%
           0           2         455         460                   0              0                0              0                0              0            0%         0%
           0           2         460         465                   0              0                0              0                0              0            0%         0%
           0           2         465         470                   0              0                0              0                0              0            0%         0%
           0           2         470         475                   0              0                0              0                0              0            0%         0%
           0           2         475         480                   0              0                0              0                0              0            0%         0%
           0           2         480         485                   0              0                0              0                0              0            0%         0%
           0           2         485         490                   0              0                0              0                0              0            0%         0%
           0           2         490         495                   0              0                0              0                0              0            0%         0%
           0           2         495         500                   0              0                0              0                0              0            0%         0%
           0           2         500         505                   0              0                0              0                0              0            0%         0%
           0           2         505         510                   0              0                0              0                0              0            0%         0%
           0           2         510         515                   0              0                0              0                0              0            0%         0%
           0           2         515         520                   0              0                0              0                0              0            0%         0%
           0           2         520         525                   0              0                0              0                0              0            0%         0%
           0           2         525         530                   0              0                0              0                0              0            0%         0%
           0           2         530         535                   0              0                0              0                0              0            0%         0%
           0           2         535         540                   0              0                0              0                0              0            0%         0%
           0           2         540         545                   0              0                0              0                0              0            0%         0%
           0           2         545         550                   0              0                0              0                0              0            0%         0%
           0           2         550         555                   0              0                0              0                0              0            0%         0%
           0           2         555         560                   0              0                0              0                0              0            0%         0%
           0           2         560         565                   0              0                0              0                0              0            0%         0%
           0           2         565         570                   0              0                0              0                0              0            0%         0%
           0           2         570         575                   0              0                0              0                0              0            0%         0%
           0           2         575         580                   0              0                0              0                0              0            0%         0%
           0           2         580         585                   0              0                0              0                0              0            0%         0%
           0           2         585         590                   0              0                0              0                0              0            0%         0%
           0           2         590         595                   0              0                0              0                0              0            0%         0%
           0           2         595         600                   0              0                0              0                0              0            0%         0%
           0           2         600         605                   0              0                0              0                0              0            0%         0%
           0           2         605         610                   0              0                0              0                0              0            0%         0%
           0           2         610         615                   0              0                0              0                0              0            0%         0%
           0           2         615         620                   0              0                0              0                0              0            0%         0%
           0           2         620         625                   0              0                0              0                0              0            0%         0%
           0           2         625         630                   0              0                0              0                0              0            0%         0%
           0           2         630         635                   0              0                0              0                0              0            0%         0%
           0           2         635         640                   0              0                0              0                0              0            0%         0%
           0           2         640         645                   0              0                0              0                0              0            0%         0%
           0           2         645         650                   0              0                0              0                0              0            0%         0%
           0           2         650         655                   0              0                0              0                0              0            0%         0%
           0           2         655         660                   0              0                0              0                0              0            0%         0%
           0           2         660         665                   0              0                0              0                0              0            0%         0%
           0           2         665         670                   0              0                0              0                0              0            0%         0%
           0           2         670         675                   0              0                0              0                0              0            0%         0%
           0           2         675         680                   0              0                0              0                0              0            0%         0%
           0           2         680         685                   0              0                0              0                0              0            0%         0%
           0           2         685         690                   0              0                0              0                0              0            0%         0%
           0           2         690         695                   0              0                0              0                0              0            0%         0%
           0           2         695         700                   0              0                0              0                0              0            0%         0%
           0           2         700         705                   0              0                0              0                0              0            0%         0%
           0           2         705         710                   0              0                0              0                0              0            0%         0%
           0           2         710         715                   0              0                0              0                0              0            0%         0%
           0           2         715         720                   0              0                0              0                0              0            0%         0%
           0           2         720         725                   0              0                0              0                0              0            0%         0%
           0           2         725         730                   0              0                0              0                0              0            0%         0%
           0           2         730         735                   0              0                0              0                0              0            0%         0%
           0           2         735         740                   0              0                0              0                0              0            0%         0%
           0           2         740         745                   0              0                0              0                0              0            0%         0%
           0           2         745         750                   0              0                0              0                0              0            0%         0%
           0           2         750         755                   0              0                0              0                0              0            0%         0%
           0           2         755         760                   0              0                0              0                0              0            0%         0%
           0           2         760         765                   0              0                0              0                0              0            0%         0%
           0           2         765         770                   0              0                0              0                0              0            0%         0%
           0           2         770         775                   0              0                0              0                0              0            0%         0%
           0           2         775         780                   0              0                0              0                0              0            0%         0%
           0           2         780         785                   0              0                0              0                0              0            0%         0%
           0           2         785         790                   0              0                0              0                0              0            0%         0%
           0           2         790         795                   0              0                0              0                0              0            0%         0%
           0           2         795         800                   0              0                0              0                0              0            0%         0%
           0           2         800         805                   0              0                0              0                0              0            0%         0%
           0           2         805         810                   0              0                0              0                0              0            0%         0%
           0           2         810         815                   0              0                0              0                0              0            0%         0%
           0           2         815         820                   0              0                0              0                0              0            0%         0%
           0           2         820         825                   0              0                0              0                0              0            0%         0%
           0           2         825         830                   0              0                0              0                0              0            0%         0%
           0           2         830         835                   0              0                0              0                0              0            0%         0%
           0           2         835         840                   0              0                0              0                0              0            0%         0%
           0           2         840         845                   0              0                0              0                0              0            0%         0%
           0           2         845         850                   0              0                0              0                0              0            0%         0%
           0           2         850         855                   0              0                0              0                0              0            0%         0%
           0           2         855         860                   0              0                0              0                0              0            0%         0%
           0           2         860         865                   0              0                0              0                0              0            0%         0%
           0           2         865         870                   0              0                0              0                0              0            0%         0%
           0           2         870         875                   0              0                0              0                0              0            0%         0%
           0           2         875         880                   0              0                0              0                0              0            0%         0%
           0           2         880         885                   0              0                0              0                0              0            0%         0%
           0           2         885         890                   0              0                0              0                0              0            0%         0%
           0           2         890         895                   0              0                0              0                0              0            0%         0%
           0           2         895         900                   0              0                0              0                0              0            0%         0%
           0           2         900         905                   0              0                0              0                0              0            0%         0%
           0           2         905         910                   0              0                0              0                0              0            0%         0%
           0           2         910         915                   0              0                0              0                0              0            0%         0%
           0           2         915         920                   0              0                0              0                0              0            0%         0%
           0           2         920         925                   0              0                0              0                0              0            0%         0%
           0           2         925         930                   0              0                0              0                0              0            0%         0%
           0           2         930         935                   0              0                0              0                0              0            0%         0%
           0           2         935         940                   0              0                0              0                0              0            0%         0%
           0           2         940         945                   0              0                0              0                0              0            0%         0%
           0           2         945         950                   0              0                0              0                0              0            0%         0%
           0           2         950         955                   0              0                0              0                0              0            0%         0%
           0           2         955         960                   0              0                0              0                0              0            0%         0%
           0           2         960         965                   0              0                0              0                0              0            0%         0%
           0           2         965         970                   0              0                0              0                0              0            0%         0%
           0           2         970         975                   0              0                0              0                0              0            0%         0%
           0           2         975         980                   0              0                0              0                0              0            0%         0%
           0           2         980         985                   0              0                0              0                0              0            0%         0%
           0           2         985         990                   0              0                0              0                0              0            0%         0%
           0           2         990         995                   0              0                0              0                0              0            0%         0%
           0           2         995        1000                   0              0                0              0                0              0            0%         0%
           2           4           0           5                   0              0                0              0                0              0            0%         0%
           2           4           5          10                   0              0                0              0                0              0            0%         0%
           2           4          10          15                   0              0                0              0                0              0            0%         0%
           2           4          15          20                   0              0                0              0                0              0            0%         0%
           2           4          20          25                   0              0                0              0                0              0            0%         0%
           2           4          25          30                   0              0                0              0                0              0            0%         0%
           2           4          30          35                   0              0                0              0                0              0            0%         0%
           2           4          35          40                   0              0                0              0                0              0            0%         0%
           2           4          40          45                   0              0                0              0                0              0            0%         0%
           2           4          45          50                   0              0                0              0                0              0            0%         0%
           2           4          50          55                   0              0                0              0                0              0            0%         0%
           2           4          55          60                   0              0                0              0                0              0            0%         0%
           2           4          60          65                   0              0                0              0                0              0            0%         0%
           2           4          65          70                   0              0                0              0                0              0            0%         0%
           2           4          70          75        0.0011472841    2.03950e-05    0.00092427088    1.64309e-05     0.0014619546    2.59883e-05       -19.44%     27.43%
           2           4          75          80       0.00092029157    1.81343e-05    0.00074305043    1.46416e-05     0.0011694216    2.30438e-05       -19.26%     27.07%
           2           4          80          85       0.00073896548    1.58934e-05    0.00059787856    1.28589e-05    0.00093658790    2.01439e-05       -19.09%     26.74%
           2           4          85          90       0.00057584229    1.43509e-05    0.00046678319    1.16326e-05    0.00072812441    1.81466e-05       -18.94%     26.45%
           2           4          90          95       0.00048275369    9.61155e-06    0.00039200548    7.80692e-06    0.00060909022    1.21227e-05       -18.80%     26.17%
           2           4          95         100       0.00041452231    1.25523e-05    0.00033715846    1.02094e-05    0.00052191959    1.58048e-05       -18.66%     25.91%
           2           4         100         105       0.00037782950    1.05037e-05    0.00030779096    8.55658e-06    0.00047480383    1.31998e-05       -18.54%     25.67%
           2           4         105         110       0.00036310727    1.00749e-05    0.00029621407    8.21895e-06    0.00045551159    1.26387e-05       -18.42%     25.45%
           2           4         110         115       0.00034718103    9.98880e-06    0.00028361756    8.16011e-06    0.00043478320    1.25090e-05       -18.31%     25.23%
           2           4         115         120       0.00031343466    8.96678e-06    0.00025637238    7.33436e-06    0.00039190826    1.12117e-05       -18.21%     25.04%
           2           4         120         125       0.00039714383    8.12320e-06    0.00032528990    6.65225e-06    0.00049572569    1.01419e-05       -18.09%     24.82%
           2           4         125         130       0.00037615544    7.86207e-06    0.00030833991    6.44576e-06    0.00046907310    9.80208e-06       -18.03%     24.70%
           2           4         130         135       0.00022648122    7.35521e-06    0.00018588901    6.03704e-06    0.00028197858    9.15736e-06       -17.92%     24.50%
           2           4         135         140       0.00021514831    7.30965e-06    0.00017676813    6.00579e-06    0.00026753260    9.08922e-06       -17.84%     24.35%
           2           4         140         145       0.00018015560    6.77994e-06    0.00014816387    5.57592e-06    0.00022375051    8.42069e-06       -17.76%     24.20%
           2           4         145         150       0.00015708512    6.25445e-06    0.00012931459    5.14876e-06    0.00019486789    7.75876e-06       -17.68%     24.05%
           2           4         150         155       0.00014442046    5.76685e-06    0.00011899574    4.75149e-06    0.00017895921    7.14624e-06       -17.60%     23.92%
           2           4         155         160       0.00013963713    5.63321e-06    0.00011515278    4.64543e-06    0.00017284956    6.97312e-06       -17.53%     23.78%
           2           4         160         165       0.00012231286    5.49777e-06    0.00010094989    4.53759e-06    0.00015124993    6.79834e-06       -17.47%     23.66%
           2           4         165         170       0.00011364068    5.53490e-06    9.3870092e-05    4.57190e-06    0.00014038303    6.83752e-06       -17.40%     23.53%
           2           4         170         175       9.8994442e-05    5.13827e-06    8.1813731e-05    4.24659e-06    0.00012217731    6.34153e-06       -17.36%     23.42%
           2           4         175         180       8.1373442e-05    3.94020e-06    6.7120999e-05    3.24967e-06    0.00010033646    4.85866e-06       -17.51%     23.30%
           2           4         180         185       7.5635551e-05    2.22816e-06    6.2309536e-05    1.83588e-06    9.3181540e-05    2.74527e-06       -17.62%     23.20%
           2           4         185         190       6.4148721e-05    1.43552e-06    5.2770899e-05    1.18095e-06    7.8963222e-05    1.76706e-06       -17.74%     23.09%
           2           4         190         195       6.0746035e-05    1.27007e-06    4.9897598e-05    1.04320e-06    7.4714160e-05    1.56214e-06       -17.86%     22.99%
           2           4         195         200       5.2192396e-05    1.12406e-06    4.2825853e-05    9.22312e-07    6.4226815e-05    1.38332e-06       -17.95%     23.06%
           2           4         200         205       5.0538169e-05    1.07678e-06    4.1416924e-05    8.82392e-07    6.2284346e-05    1.32717e-06       -18.05%     23.24%
           2           4         205         210       4.2827711e-05    9.63070e-07    3.5056980e-05    7.88362e-07    5.2856193e-05    1.18855e-06       -18.14%     23.42%
           2           4         210         215       3.9325011e-05    9.00205e-07    3.2152264e-05    7.35935e-07    4.8601310e-05    1.11272e-06       -18.24%     23.59%
           2           4         215         220       3.6153327e-05    8.37677e-07    2.9527439e-05    6.84106e-07    4.4738999e-05    1.03673e-06       -18.33%     23.75%
           2           4         220         225       3.2350791e-05    7.84009e-07    2.6391343e-05    6.39500e-07    4.0088867e-05    9.71723e-07       -18.42%     23.92%
           2           4         225         230       2.9309075e-05    7.26887e-07    2.3888679e-05    5.92484e-07    3.6358481e-05    9.01695e-07       -18.49%     24.05%
           2           4         230         235       2.6279145e-05    6.91588e-07    2.1396623e-05    5.63081e-07    3.2640789e-05    8.59055e-07       -18.58%     24.21%
           2           4         235         240       2.3528031e-05    6.43056e-07    1.9140989e-05    5.23157e-07    2.9252465e-05    7.99526e-07       -18.65%     24.33%
           2           4         240         245       2.1822785e-05    6.05359e-07    1.7732568e-05    4.91900e-07    2.7171151e-05    7.53744e-07       -18.74%     24.51%
           2           4         245         250       2.0324549e-05    5.86852e-07    1.6497277e-05    4.76361e-07    2.5338394e-05    7.31614e-07       -18.83%     24.67%
           2           4         250         255       1.6586849e-05    5.37366e-07    1.3456565e-05    4.35959e-07    2.0691219e-05    6.70343e-07       -18.87%     24.74%
           2           4         255         260       1.6233170e-05    5.18431e-07    1.3150919e-05    4.19976e-07    2.0284412e-05    6.47877e-07       -18.99%     24.96%
           2           4         260         265       1.4979012e-05    5.02186e-07    1.2126483e-05    4.06589e-07    1.8732627e-05    6.27984e-07       -19.04%     25.06%
           2           4         265         270       1.3923453e-05    4.76557e-07    1.1263653e-05    3.85536e-07    1.7427822e-05    5.96490e-07       -19.10%     25.17%
           2           4         270         275       1.2066884e-05    4.34907e-07    9.7525512e-06    3.51495e-07    1.5120630e-05    5.44985e-07       -19.18%     25.31%
           2           4         275         280       1.1048871e-05    4.15979e-07    8.9238521e-06    3.35985e-07    1.3855799e-05    5.21653e-07       -19.23%     25.40%
           2           4         280         285       1.0774011e-05    4.09739e-07    8.6957794e-06    3.30729e-07    1.3522322e-05    5.14228e-07       -19.29%     25.51%
           2           4         285         290       9.1096970e-06    3.76654e-07    7.3432059e-06    3.03641e-07    1.1450415e-05    4.73403e-07       -19.39%     25.69%
           2           4         290         295       8.8521822e-06    3.76297e-07    7.1339634e-06    3.03284e-07    1.1129732e-05    4.73078e-07       -19.41%     25.73%
           2           4         295         300       7.7136516e-06    3.45818e-07    6.2119087e-06    2.78548e-07    9.7066788e-06    4.35079e-07       -19.47%     25.84%
           2           4         300         305       7.6930217e-06    3.41047e-07    6.1907910e-06    2.74501e-07    9.6891130e-06    4.29460e-07       -19.53%     25.95%
