# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           4           6         420         425       0.00022384449    9.79337e-05    0.00021341162    9.32018e-05    0.00023678594    0.000103816        -4.66%      5.78%
           4           6         425         430       0.00054655660    8.04711e-05    0.00052105270    7.57301e-05    0.00057819291    8.64060e-05        -4.67%      5.79%
           4           6         430         435       0.00034245616    0.000355259    0.00032471676    0.000343457    0.00036439394    0.000369773        -5.18%      6.41%
           4           6         435         440       0.00094770713    0.000480296    0.00090158857    0.000455982     0.0010049149    0.000510516        -4.87%      6.04%
           4           6         440         445       0.00027065866    8.03009e-05    0.00025880445    7.72256e-05    0.00028529771    8.40223e-05        -4.38%      5.41%
           4           6         445         450       0.00039169027    3.38340e-05    0.00037224032    3.10680e-05    0.00041493973    3.70731e-05        -4.97%      5.94%
           4           6         450         455       0.00021118514    2.67663e-05    0.00020300456    2.47910e-05    0.00022168811    2.91355e-05        -3.87%      4.97%
           4           6         455         460       0.00028151769    3.39067e-05    0.00026997302    3.16589e-05    0.00029583826    3.67364e-05        -4.10%      5.09%
           4           6         460         465       0.00035196189    0.000133440    0.00034162105    0.000128289    0.00036602148    0.000140112        -2.94%      3.99%
           4           6         465         470       0.00041679755    5.42453e-05    0.00039776463    5.03012e-05    0.00044080067    5.90011e-05        -4.57%      5.76%
           4           6         470         475       7.1898183e-05    3.48308e-05    7.0518780e-05    3.39376e-05    7.3609264e-05    3.59618e-05        -1.92%      2.38%
           4           6         475         480       0.00026230529    3.98043e-05    0.00025046844    3.66883e-05    0.00027698831    4.37040e-05        -4.51%      5.60%
           4           6         480         485       0.00020251734    5.53822e-05    0.00019489006    5.24539e-05    0.00021197861    5.90668e-05        -3.77%      4.67%
           4           6         485         490       0.00024440164    2.05822e-05    0.00023473423    1.90019e-05    0.00025658078    2.25058e-05        -3.96%      4.98%
           4           6         490         495       0.00021284830    3.23075e-05    0.00020284332    2.99282e-05    0.00022532061    3.51483e-05        -4.70%      5.86%
           4           6         495         500       0.00018009161    2.51989e-05    0.00017347604    2.30204e-05    0.00018835669    2.78962e-05        -3.67%      4.59%
           4           6         500         505       0.00020017167    3.94106e-05    0.00019122883    3.63111e-05    0.00021126480    4.32881e-05        -4.47%      5.54%
           4           6         505         510       0.00020675532    9.23703e-05    0.00020167718    8.97745e-05    0.00021377001    9.58976e-05        -2.46%      3.39%
           4           6         510         515       0.00012580355    3.35243e-05    0.00012180159    3.12469e-05    0.00013076779    3.63960e-05        -3.18%      3.95%
           4           6         515         520       0.00018147603    2.50118e-05    0.00017741431    2.33621e-05    0.00018651440    2.71048e-05        -2.24%      2.78%
           4           6         520         525       0.00019760130    2.28320e-05    0.00018594883    2.07794e-05    0.00021230902    2.53710e-05        -5.90%      7.44%
           4           6         525         530       0.00016519649    2.44381e-05    0.00015831440    2.23007e-05    0.00017401448    2.70618e-05        -4.17%      5.34%
           4           6         530         535       0.00016268520    2.62396e-05    0.00015506523    2.40842e-05    0.00017245993    2.90226e-05        -4.68%      6.01%
           4           6         535         540       0.00060892154    0.000197055    0.00057415480    0.000184083    0.00065152294    0.000212229        -5.71%      7.00%
           4           6         540         545      -0.00027777681    0.000303152   -0.00030324392    0.000330876   -0.00025747937    0.000281071         9.17%     -7.31%
           4           6         545         550       0.00015454496    2.67931e-05    0.00014795576    2.49364e-05    0.00016271853    2.91299e-05        -4.26%      5.29%
           4           6         550         555       5.2501025e-05    5.81303e-05    4.9950318e-05    5.51599e-05    5.5822538e-05    6.19657e-05        -4.86%      6.33%
           4           6         555         560       0.00017521780    4.64107e-05    0.00016385607    4.23821e-05    0.00018916168    5.09963e-05        -6.48%      7.96%
           4           6         560         565       0.00017065433    3.14418e-05    0.00016116417    2.82963e-05    0.00018211537    3.51658e-05        -5.56%      6.72%
           4           6         565         570       9.8101562e-05    2.77425e-05    9.4402423e-05    2.54857e-05    0.00010278971    3.06210e-05        -3.77%      4.78%
           4           6         570         575       0.00015454057    3.34028e-05    0.00014445889    3.04111e-05    0.00016707869    3.70372e-05        -6.52%      8.11%
           4           6         575         580       9.3738088e-05    1.23187e-05    8.8446217e-05    1.14395e-05    0.00010040667    1.34437e-05        -5.65%      7.11%
           4           6         580         585       0.00016815102    2.77981e-05    0.00015762206    2.52271e-05    0.00018089980    3.08227e-05        -6.26%      7.58%
           4           6         585         590       2.6636286e-05    5.45338e-05    2.5415320e-05    5.24926e-05    2.8240184e-05    5.71187e-05        -4.58%      6.02%
           4           6         590         595       9.6937164e-05    2.31946e-05    9.3560041e-05    2.12751e-05    0.00010112631    2.55990e-05        -3.48%      4.32%
           4           6         595         600       0.00010455345    2.21325e-05    9.9599548e-05    2.01410e-05    0.00011039350    2.44767e-05        -4.74%      5.59%
           4           6         600         605       7.7213986e-05    1.28019e-05    7.5214062e-05    1.19292e-05    7.9694790e-05    1.39081e-05        -2.59%      3.21%
           4           6         605         610       0.00055020710    0.000471186    0.00048964258    0.000420775    0.00062936728    0.000536204       -11.01%     14.39%
           4           6         610         615       9.4193001e-05    2.62286e-05    8.9056590e-05    2.40257e-05    0.00010094312    2.90257e-05        -5.45%      7.17%
           4           6         615         620       8.6669970e-05    3.39070e-05    8.2802082e-05    3.20405e-05    9.1467890e-05    3.62444e-05        -4.46%      5.54%
           4           6         620         625       0.00017520232    5.81267e-05    0.00016733374    5.41134e-05    0.00018496290    6.31617e-05        -4.49%      5.57%
           4           6         625         630       5.3984416e-05    3.21001e-05    5.0510638e-05    3.05827e-05    5.8447375e-05    3.41134e-05        -6.43%      8.27%
           4           6         630         635       8.3189753e-05    1.79637e-05    8.0093870e-05    1.64073e-05    8.7405235e-05    2.00117e-05        -3.72%      5.07%
           4           6         635         640       0.00012477396    2.57384e-05    0.00011554888    2.32682e-05    0.00013606710    2.87286e-05        -7.39%      9.05%
           4           6         640         645       8.9367529e-05    1.60406e-05    8.4482036e-05    1.42606e-05    9.5556861e-05    1.82308e-05        -5.47%      6.93%
           4           6         645         650       5.3202463e-05    1.57270e-05    5.0594822e-05    1.48127e-05    5.6444865e-05    1.68627e-05        -4.90%      6.09%
           4           6         650         655       5.0243018e-05    9.70782e-06    4.8405911e-05    8.77333e-06    5.2815967e-05    1.09086e-05        -3.66%      5.12%
           4           6         655         660       9.1824529e-05    2.17513e-05    8.5050000e-05    1.95847e-05    0.00010034313    2.43713e-05        -7.38%      9.28%
           4           6         660         665       4.8430864e-05    2.18607e-05    4.6002537e-05    2.36449e-05    5.0844873e-05    2.25921e-05        -5.01%      4.98%
           4           6         665         670       2.8968257e-05    1.79972e-05    2.8513099e-05    1.75247e-05    2.9514794e-05    1.85681e-05        -1.57%      1.89%
           4           6         670         675       5.8517413e-05    1.61514e-05    5.7123864e-05    1.48962e-05    6.0246041e-05    1.77325e-05        -2.38%      2.95%
           4           6         675         680       8.1475170e-05    2.46538e-05    7.8282782e-05    2.33254e-05    8.5435166e-05    2.63246e-05        -3.92%      4.86%
           4           6         680         685       8.5876610e-05    2.03006e-05    8.3130116e-05    1.93134e-05    8.9283498e-05    2.15501e-05        -3.20%      3.97%
           4           6         685         690       1.4124258e-05    2.16535e-05    1.3676359e-05    2.09475e-05    1.4679853e-05    2.25314e-05        -3.17%      3.93%
           4           6         690         695       3.1782166e-05    1.17370e-05    3.0764227e-05    1.09928e-05    3.3522380e-05    1.28411e-05        -3.20%      5.48%
           4           6         695         700       4.5337457e-05    1.08458e-05    4.2841661e-05    9.95958e-06    4.8574718e-05    1.19564e-05        -5.50%      7.14%
           4           6         700         705       3.0643038e-05    5.27898e-06    2.8935308e-05    4.79049e-06    3.2801400e-05    5.89031e-06        -5.57%      7.04%
           4           6         705         710       8.5547692e-05    1.99142e-05    7.9756593e-05    1.78492e-05    9.3032376e-05    2.23801e-05        -6.77%      8.75%
           4           6         710         715       5.5675793e-05    2.57818e-05    5.4644778e-05    2.54643e-05    5.7215929e-05    2.73786e-05        -1.85%      2.77%
           4           6         715         720       1.7352043e-05    7.34849e-06    1.6607734e-05    6.86096e-06    1.8511155e-05    8.13795e-06        -4.29%      6.68%
           4           6         720         725       2.1562653e-05    4.80221e-06    2.0716985e-05    4.28284e-06    2.2788669e-05    5.47044e-06        -3.92%      5.69%
           4           6         725         730       4.6854907e-05    1.64129e-05    4.3097772e-05    1.46935e-05    5.1489589e-05    1.84858e-05        -8.02%      9.89%
           4           6         730         735       2.9186439e-05    1.13888e-05    2.8804697e-05    1.21327e-05    2.9747581e-05    1.07689e-05        -1.31%      1.92%
           4           6         735         740      -5.4982678e-06    2.17284e-05   -6.4283213e-06    2.43957e-05   -4.7758496e-06    1.96737e-05        16.92%    -13.14%
           4           6         740         745       1.6120109e-05    7.18368e-06    1.5777901e-05    7.94357e-06    1.6750698e-05    7.36515e-06        -2.12%      3.91%
           4           6         745         750       7.8136784e-05    2.28276e-05    7.2318202e-05    2.03994e-05    8.5165561e-05    2.57581e-05        -7.45%      9.00%
           4           6         750         755       1.6803848e-05    6.31342e-06    1.6124424e-05    6.66478e-06    1.7363600e-05    5.88976e-06        -4.04%      3.33%
           4           6         755         760       4.8110342e-05    1.24473e-05    4.4646790e-05    1.09608e-05    5.2180254e-05    1.42722e-05        -7.20%      8.46%
           4           6         760         765       2.5762632e-05    8.11993e-06    2.5444621e-05    8.42871e-06    2.6018999e-05    7.89294e-06        -1.23%       1.0%
           4           6         765         770       1.9654158e-05    6.77370e-06    1.9400315e-05    6.60870e-06    1.9969036e-05    6.98846e-06        -1.29%      1.60%
           4           6         770         775       2.9979286e-05    1.77780e-05    2.9013904e-05    1.56368e-05    3.1550253e-05    2.04162e-05        -3.22%      5.24%
           4           6         775         780       1.7010191e-05    8.73302e-06    1.5489316e-05    7.73426e-06    1.8998355e-05    1.00096e-05        -8.94%     11.69%
           4           6         780         785       2.1978445e-05    5.09410e-06    2.0720105e-05    4.49531e-06    2.3659099e-05    5.87147e-06        -5.73%      7.65%
           4           6         785         790       2.7942384e-06    1.05114e-05    2.7183268e-06    1.06387e-05    2.8774810e-06    1.03618e-05        -2.72%      2.98%
           4           6         790         795       3.5177038e-05    8.44717e-06    3.2996420e-05    7.52587e-06    3.7870542e-05    9.59122e-06        -6.20%      7.66%
           4           6         795         800       4.6243487e-05    1.74329e-05    4.2681853e-05    1.53435e-05    5.0698308e-05    2.00045e-05        -7.70%      9.63%
           4           6         800         805       0.00015512486    7.84349e-05    0.00014439718    7.20717e-05    0.00016882865    8.65859e-05        -6.92%      8.83%
           4           6         805         810       2.8685904e-05    1.63608e-05    2.6537668e-05    1.49022e-05    3.1299379e-05    1.81428e-05        -7.49%      9.11%
           4           6         810         815       3.4755124e-05    8.86033e-06    3.1325127e-05    7.78978e-06    3.9004526e-05    1.01804e-05        -9.87%     12.23%
           4           6         815         820      -3.3497528e-05    2.88225e-05   -3.5344046e-05    3.06643e-05   -3.1893222e-05    2.72498e-05         5.51%     -4.79%
           4           6         820         825       1.5338136e-05    6.30095e-06    1.4327545e-05    7.17152e-06    1.6399934e-05    5.62121e-06        -6.59%      6.92%
           4           6         825         830      -5.9369388e-05    6.29655e-05   -6.2785162e-05    6.70290e-05   -5.6615730e-05    5.97055e-05         5.75%     -4.64%
           4           6         830         835       0.00019143374    0.000176628    0.00017517642    0.000158028    0.00021134923    0.000199617        -8.49%     10.40%
           4           6         835         840       1.5757021e-05    4.87081e-06    1.5152439e-05    4.39908e-06    1.6511164e-05    5.46326e-06        -3.84%      4.79%
           4           6         840         845       7.1797766e-05    3.67538e-05    6.3470096e-05    3.10742e-05    8.2586173e-05    4.40275e-05       -11.60%     15.03%
           4           6         845         850       3.2639800e-05    7.31731e-06    2.9688132e-05    6.46754e-06    3.6317861e-05    8.37672e-06        -9.04%     11.27%
           4           6         850         855       1.7298757e-05    5.57038e-06    1.6643554e-05    4.94356e-06    1.8048949e-05    6.17511e-06        -3.79%      4.34%
           4           6         855         860       1.6331228e-05    4.17071e-06    1.5657288e-05    3.71478e-06    1.7315791e-05    4.77403e-06        -4.13%      6.03%
           4           6         860         865       8.9087706e-06    7.71633e-06    7.8254137e-06    8.49409e-06    9.7821287e-06    7.10652e-06       -12.16%      9.80%
           4           6         865         870       3.1251276e-05    9.19393e-06    2.8655520e-05    7.99497e-06    3.4758419e-05    1.07051e-05        -8.31%     11.22%
           4           6         870         875       2.7038819e-05    4.35544e-05    2.4372843e-05    3.93518e-05    3.0196430e-05    4.85551e-05        -9.86%     11.68%
           4           6         875         880       2.1347278e-05    7.57623e-06    2.0169945e-05    6.66618e-06    2.2787619e-05    8.71000e-06        -5.52%      6.75%
           4           6         880         885       1.4102134e-05    1.30404e-05    1.3049151e-05    1.17259e-05    1.5361009e-05    1.46593e-05        -7.47%      8.93%
           4           6         885         890       2.5560897e-05    9.49167e-06    2.4195226e-05    8.42525e-06    2.7177662e-05    1.07942e-05        -5.34%      6.33%
           4           6         890         895       9.5952703e-06    1.66001e-05    9.0070186e-06    1.55659e-05    1.0375715e-05    1.79431e-05        -6.13%      8.13%
           4           6         895         900      -9.9844641e-05    0.000100256   -0.00011125330    0.000112678   -9.0309915e-05    8.99562e-05        11.43%     -9.55%
           4           6         900         905      -5.4153084e-05    6.87344e-05   -5.8472191e-05    7.46623e-05   -5.0666588e-05    6.39573e-05         7.98%     -6.44%
           4           6         905         910      -6.5877036e-05    6.95729e-05   -7.1669026e-05    7.65144e-05   -6.1183986e-05    6.39794e-05         8.79%     -7.12%
           4           6         910         915       1.4659306e-05    4.43154e-06    1.3351251e-05    3.91834e-06    1.6337478e-05    5.09296e-06        -8.92%     11.45%
           4           6         915         920      -3.6677295e-05    5.09868e-05   -4.1277076e-05    5.77428e-05   -3.2974099e-05    4.55864e-05        12.54%    -10.10%
           4           6         920         925       1.5016244e-05    2.67721e-06    1.4338624e-05    2.32893e-06    1.5860145e-05    3.17291e-06        -4.51%      5.62%
           4           6         925         930       2.7226025e-06    3.96895e-06    2.5494122e-06    3.91780e-06    2.9272693e-06    4.09653e-06        -6.36%      7.52%
           4           6         930         935       7.8132013e-06    3.94046e-06    7.0038386e-06    3.34449e-06    8.9493161e-06    4.73399e-06       -10.36%     14.54%
           4           6         935         940       1.2830838e-06    8.33003e-06   -1.9361896e-06    1.15392e-05    3.2236305e-06    6.22616e-06      -250.90%    151.24%
           4           6         940         945       9.5205370e-06    4.20081e-06    9.0796980e-06    3.65162e-06    1.0008912e-05    4.89574e-06        -4.63%      5.13%
           4           6         945         950       1.5456527e-05    3.25048e-06    1.3772682e-05    2.78954e-06    1.7700042e-05    3.87839e-06       -10.89%     14.52%
           4           6         950         955       1.9876816e-05    8.31366e-06    1.7852825e-05    7.32460e-06    2.2442723e-05    9.55340e-06       -10.18%     12.91%
           4           6         955         960       1.0275069e-05    2.45942e-06    9.5247994e-06    2.18988e-06    1.1241807e-05    2.80286e-06        -7.30%      9.41%
           4           6         960         965       2.1221816e-06    2.65760e-06    1.9783106e-06    2.50571e-06    2.3088972e-06    2.84648e-06        -6.78%      8.80%
           4           6         965         970       9.4675259e-06    4.83699e-06    8.5838089e-06    4.23075e-06    1.0533998e-05    5.58891e-06        -9.33%     11.26%
           4           6         970         975       1.2006386e-05    3.88493e-06    1.1299993e-05    3.31333e-06    1.2889599e-05    4.63487e-06        -5.88%      7.36%
           4           6         975         980       4.3732317e-06    4.66941e-06    4.3684297e-06    4.24397e-06    4.4160022e-06    4.50670e-06        -0.11%      0.98%
           4           6         980         985      -3.9714982e-06    4.16331e-06   -5.6012598e-06    4.83782e-06   -2.6347921e-06    3.62638e-06        41.04%    -33.66%
           4           6         985         990       1.6804286e-06    2.01869e-06    1.4480584e-06    2.23692e-06    1.8677560e-06    1.84433e-06       -13.83%     11.15%
           4           6         990         995       0.00042068341    0.000344125    0.00038576021    0.000313789    0.00046400390    0.000381770        -8.30%     10.30%
           4           6         995        1000       2.3226278e-05    1.06809e-05    2.0622677e-05    9.26657e-06    2.6451746e-05    1.24506e-05       -11.21%     13.89%
           6           8           0           5                   0              0                0              0                0              0            0%         0%
           6           8           5          10                   0              0                0              0                0              0            0%         0%
           6           8          10          15          0.28502075     0.00286880       0.26744106     0.00274544       0.29919278     0.00297324        -6.17%      4.97%
           6           8          15          20          0.44801611     0.00368871       0.42308606     0.00351565       0.46849386     0.00386120        -5.56%      4.57%
           6           8          20          25          0.31445592     0.00329749       0.29337040     0.00310323       0.32984577     0.00344036        -6.71%      4.89%
           6           8          25          30          0.22358872     0.00280387       0.20731985     0.00258585       0.23409372     0.00295010        -7.28%      4.70%
           6           8          30          35          0.16177831     0.00326619       0.15005847     0.00298107       0.16872025     0.00344742        -7.24%      4.29%
           6           8          35          40          0.11156520     0.00271246       0.10333781     0.00246595       0.11673455     0.00289163        -7.37%      4.63%
           6           8          40          45         0.094510819     0.00282918      0.087608041     0.00257336      0.098972790     0.00301553        -7.30%      4.72%
           6           8          45          50         0.069538576     0.00156347      0.064176879     0.00142203      0.073312853     0.00167904        -7.71%      5.43%
           6           8          50          55         0.065806373     0.00303817      0.061315186     0.00278230      0.068797006     0.00322564        -6.82%      4.54%
           6           8          55          60         0.047924690     0.00314470      0.044909459     0.00287467      0.049937421     0.00334613        -6.29%      4.20%
           6           8          60          65         0.053019476     0.00175325      0.049521210     0.00158028      0.055432617     0.00190475        -6.60%      4.55%
           6           8          65          70         0.056034185     0.00266776      0.052427146     0.00244521      0.058552237     0.00284136        -6.44%      4.49%
           6           8          70          75         0.061315017     0.00259866      0.057694089     0.00237624      0.063809753     0.00277562        -5.91%      4.07%
           6           8          75          80         0.085680386     0.00180952      0.081090862     0.00169383      0.088688088     0.00190726        -5.36%      3.51%
           6           8          80          85          0.14970877     0.00270891       0.14269317     0.00257344       0.15395063     0.00281469        -4.69%      2.83%
           6           8          85          90          0.45649050     0.00549990       0.43494277     0.00528507       0.46991614     0.00564175        -4.72%      2.94%
           6           8          90          95          0.59784439     0.00609070       0.56856459     0.00584519       0.61662188     0.00625077        -4.90%      3.14%
           6           8          95         100         0.092784521     0.00173144      0.088635538     0.00164644      0.095424348     0.00179633        -4.47%      2.85%
           6           8         100         105         0.077446503     0.00239762      0.074094965     0.00229648      0.079623705     0.00246626        -4.33%      2.81%
           6           8         105         110         0.071785239     0.00961234      0.068658702     0.00918815      0.073862171     0.00989925        -4.36%      2.89%
           6           8         110         115         0.034616831      0.0103578      0.033094183     0.00986262      0.035650263      0.0107117        -4.40%      2.99%
           6           8         115         120         0.032196287     0.00211520      0.030781596     0.00201212      0.033184416     0.00219052        -4.39%      3.07%
           6           8         120         125         0.031021132     0.00156213      0.029669042     0.00150002      0.031952893     0.00160558        -4.36%      3.00%
           6           8         125         130         0.025602064     0.00117891      0.024531285     0.00112413      0.026354262     0.00122083        -4.18%      2.94%
           6           8         130         135         0.020561730    0.000938799      0.019693612    0.000896908      0.021168216    0.000970366        -4.22%      2.95%
           6           8         135         140         0.019238237     0.00108231      0.018312426     0.00103656      0.019940290     0.00111749        -4.81%      3.65%
           6           8         140         145         0.014787650     0.00103035      0.014215129    0.000980303      0.015254324     0.00106514        -3.87%      3.16%
           6           8         145         150         0.010479637     0.00107687      0.010090178     0.00103246      0.010809464     0.00111197        -3.72%      3.15%
           6           8         150         155         0.012684343    0.000929827      0.012158418    0.000890805      0.013113657    0.000964068        -4.15%      3.38%
           6           8         155         160        0.0092770097    0.000962873     0.0089936483    0.000926543     0.0096074741    0.000998782        -3.05%      3.56%
           6           8         160         165        0.0085305169    0.000745036     0.0082214240    0.000718196     0.0088514489    0.000774894        -3.62%      3.76%
           6           8         165         170        0.0088617570    0.000504811     0.0085664823    0.000489262     0.0091998603    0.000527619        -3.33%      3.82%
           6           8         170         175        0.0089840449    0.000609666     0.0085908726    0.000584221     0.0093348902    0.000637384        -4.38%      3.91%
           6           8         175         180        0.0059741437    0.000530171     0.0057619720    0.000508791     0.0062212132    0.000555572        -3.55%      4.14%
           6           8         180         185        0.0056912359    0.000464511     0.0054837246    0.000447308     0.0058731137    0.000481327        -3.65%      3.20%
           6           8         185         190        0.0053187904    0.000545474     0.0051445428    0.000522968     0.0055323120    0.000568849        -3.28%      4.01%
           6           8         190         195        0.0045169698    0.000375692     0.0043661210    0.000360858     0.0046933726    0.000392214        -3.34%      3.91%
           6           8         195         200        0.0039230074    0.000328855     0.0037851119    0.000316175     0.0040768487    0.000343208        -3.52%      3.92%
           6           8         200         205        0.0038745253    0.000229918     0.0037443509    0.000220658     0.0040360001    0.000241542        -3.36%      4.17%
           6           8         205         210        0.0049955123     0.00121235     0.0047822813     0.00115267     0.0052239043     0.00126873        -4.27%      4.57%
           6           8         210         215        0.0015160143     0.00115402     0.0014634231     0.00111395     0.0015812510     0.00120375        -3.47%      4.30%
           6           8         215         220        0.0026320237    0.000236838     0.0025485033    0.000227588     0.0027356267    0.000248461        -3.17%      3.94%
           6           8         220         225        0.0034206858    0.000254996     0.0032989393    0.000244463     0.0035717062    0.000268187        -3.56%      4.41%
           6           8         225         230        0.0023090747    0.000195053     0.0022334161    0.000188803     0.0024026280    0.000204782        -3.28%      4.05%
           6           8         230         235        0.0022557352    0.000209314     0.0021736303    0.000200688     0.0023575822    0.000220104        -3.64%      4.52%
           6           8         235         240        0.0018111831    0.000173151     0.0017533330    0.000166559     0.0018829431    0.000181423        -3.19%      3.96%
           6           8         240         245        0.0021611301    0.000178901     0.0020851689    0.000171382     0.0022553560    0.000188331        -3.51%      4.36%
           6           8         245         250        0.0024680740    0.000428341     0.0023830306    0.000412807     0.0025735659    0.000447680        -3.45%      4.27%
           6           8         250         255        0.0017602653    0.000205844     0.0016936974    0.000197227     0.0018428394    0.000216605        -3.78%      4.69%
           6           8         255         260        0.0014952239    0.000224765     0.0014455971    0.000216783     0.0015567834    0.000234719        -3.32%      4.12%
           6           8         260         265        0.0013941998    0.000118147     0.0013452696    0.000112820     0.0014548952    0.000124851        -3.51%      4.35%
           6           8         265         270        0.0014061381    0.000178400     0.0013537678    0.000170986     0.0014711008    0.000187665        -3.72%      4.62%
           6           8         270         275        0.0010648967    0.000133177     0.0010359344    0.000128760     0.0011008229    0.000138734        -2.72%      3.37%
           6           8         275         280        0.0013137399    0.000181132     0.0012686216    0.000173876     0.0013697069    0.000190221        -3.43%      4.26%
           6           8         280         285       0.00096683129    0.000128466    0.00092984973    0.000122833     0.0010127051    0.000135512        -3.83%      4.74%
           6           8         285         290       0.00071810730    0.000250611    0.00068703215    0.000239593    0.00075665445    0.000264293        -4.33%      5.37%
           6           8         290         295       0.00058443837    0.000245569    0.00056036958    0.000235317    0.00061429450    0.000258298        -4.12%      5.11%
           6           8         295         300       0.00075969117    8.15001e-05    0.00073461519    7.79990e-05    0.00079079667    8.59116e-05        -3.30%      4.09%
           6           8         300         305       0.00084238953    8.18389e-05    0.00081539980    7.82735e-05    0.00087586894    8.63408e-05        -3.20%      3.97%
           6           8         305         310        0.0011244963    0.000149942     0.0010792584    0.000142758     0.0011806117    0.000158937        -4.02%      4.99%
           6           8         310         315       0.00072914077    8.28404e-05    0.00070204896    7.88082e-05    0.00076274679    8.79128e-05        -3.72%      4.61%
           6           8         315         320       0.00092240974    7.61309e-05    0.00088253628    7.14071e-05    0.00097187077    8.20700e-05        -4.32%      5.36%
           6           8         320         325       0.00073028429    9.30077e-05    0.00070093242    8.82185e-05    0.00076669379    9.90194e-05        -4.02%      4.99%
           6           8         325         330        0.0010277057    0.000334142    0.00099431213    0.000322806     0.0010691287    0.000348249        -3.25%      4.03%
           6           8         330         335       0.00061701866    0.000113364    0.00059714641    0.000109024    0.00064166918    0.000118806        -3.22%      4.00%
           6           8         335         340       0.00071822003    0.000215777    0.00068960679    0.000206133    0.00075371331    0.000227818        -3.98%      4.94%
           6           8         340         345       0.00017635226    0.000179669    0.00017031742    0.000173491    0.00018383818    0.000187337        -3.42%      4.24%
           6           8         345         350       0.00042776294    0.000140094    0.00040954855    0.000133888    0.00045035696    0.000147814        -4.26%      5.28%
           6           8         350         355       0.00036032233    6.98807e-05    0.00034808656    6.69736e-05    0.00037550019    7.35326e-05        -3.40%      4.21%
           6           8         355         360       0.00075663238    0.000134770    0.00073148221    0.000128655    0.00078782989    0.000142472        -3.32%      4.12%
           6           8         360         365       0.00035537219    0.000125671    0.00034243362    0.000120774    0.00037182870    0.000131759        -3.64%      4.63%
           6           8         365         370       0.00047376933    6.56735e-05    0.00045500806    6.06744e-05    0.00049704175    7.19427e-05        -3.96%      4.91%
           6           8         370         375       0.00041694496    4.83158e-05    0.00040156539    4.54081e-05    0.00043602254    5.19848e-05        -3.69%      4.58%
           6           8         375         380       0.00021048425    0.000135794    0.00020195492    0.000130202    0.00022106445    0.000142740        -4.05%      5.03%
           6           8         380         385       0.00042646677    7.44142e-05    0.00041063217    7.05982e-05    0.00044610878    7.92162e-05        -3.71%      4.61%
           6           8         385         390       5.5390588e-05    0.000112432    5.3278177e-05    0.000108136    5.8010928e-05    0.000117762        -3.81%      4.73%
           6           8         390         395      -0.00026789678    0.000403335   -0.00028064833    0.000422642   -0.00025761701    0.000387775         4.76%     -3.84%
           6           8         395         400       0.00039043785    5.98631e-05    0.00037062227    5.56921e-05    0.00041501807    6.50822e-05        -5.08%      6.30%
           6           8         400         405       0.00031263036    4.15377e-05    0.00029851770    3.78239e-05    0.00033013639    4.61659e-05        -4.51%      5.60%
           6           8         405         410       0.00029482040    5.77414e-05    0.00028055045    5.40797e-05    0.00031252156    6.23262e-05        -4.84%      6.00%
           6           8         410         415       0.00033726907    6.23190e-05    0.00032095232    5.89785e-05    0.00035700648    6.62761e-05        -4.84%      5.85%
           6           8         415         420       0.00027697777    4.59715e-05    0.00026430006    4.31132e-05    0.00029270383    4.95570e-05        -4.58%      5.68%
           6           8         420         425       0.00025158427    7.63119e-05    0.00023812224    7.19446e-05    0.00026828325    8.17473e-05        -5.35%      6.64%
           6           8         425         430       0.00022599981    3.76725e-05    0.00021748778    3.52540e-05    0.00023643865    4.01823e-05        -3.77%      4.62%
           6           8         430         435       0.00023706436    3.72343e-05    0.00022773526    3.50552e-05    0.00024863665    3.99800e-05        -3.94%      4.88%
           6           8         435         440       0.00021430299    4.04318e-05    0.00020537652    3.82253e-05    0.00022534708    4.31048e-05        -4.17%      5.15%
           6           8         440         445       0.00023762802    3.63203e-05    0.00022924195    3.44049e-05    0.00024803052    3.87394e-05        -3.53%      4.38%
           6           8         445         450       0.00018234458    4.36219e-05    0.00017503636    4.17207e-05    0.00019162433    4.60093e-05        -4.01%      5.09%
           6           8         450         455       0.00026654999    5.74648e-05    0.00024965521    5.33514e-05    0.00028784504    6.24718e-05        -6.34%      7.99%
           6           8         455         460       0.00014647636    3.73993e-05    0.00014180079    3.47965e-05    0.00015227617    4.06799e-05        -3.19%      3.96%
           6           8         460         465       0.00020179494    7.07771e-05    0.00019239384    6.67651e-05    0.00021325350    7.56549e-05        -4.66%      5.68%
           6           8         465         470       0.00020245097    2.87310e-05    0.00019280855    2.63895e-05    0.00021441190    3.16594e-05        -4.76%      5.91%
           6           8         470         475       0.00013379951    2.67261e-05    0.00012809274    2.50135e-05    0.00014087846    2.88786e-05        -4.27%      5.29%
           6           8         475         480       0.00014231977    1.83887e-05    0.00013990726    1.75251e-05    0.00014531236    1.95046e-05        -1.70%      2.10%
           6           8         480         485       0.00013048217    3.99418e-05    0.00012576206    3.73460e-05    0.00013647621    4.30913e-05        -3.62%      4.59%
           6           8         485         490       0.00013899590    1.50623e-05    0.00013480664    1.40261e-05    0.00014419246    1.63793e-05        -3.01%      3.74%
           6           8         490         495       0.00019604307    3.86978e-05    0.00018899655    3.59507e-05    0.00020505205    4.19704e-05        -3.59%      4.60%
           6           8         495         500       9.1471347e-05    1.37640e-05    8.9608066e-05    1.27609e-05    9.4070988e-05    1.50786e-05        -2.04%      2.84%
