# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          12          14         168         170       7.4305673e-05    2.33705e-05    7.0145770e-05    2.20964e-05    7.7823628e-05    2.44608e-05        -5.60%      4.73%
          12          14         170         172       0.00027290775    0.000126826    0.00025501688    0.000117127    0.00028830503    0.000135368        -6.56%      5.64%
          12          14         172         174       5.9683856e-05    1.73717e-05    5.6866332e-05    1.64081e-05    6.2014284e-05    1.81952e-05        -4.72%      3.90%
          12          14         174         176       0.00015890780    4.73225e-05    0.00014676989    4.38797e-05    0.00016959277    5.03378e-05        -7.64%      6.72%
          12          14         176         178       0.00016269149    5.08921e-05    0.00015236843    4.77875e-05    0.00017124444    5.34464e-05        -6.35%      5.26%
          12          14         178         180       0.00035725191    0.000114101    0.00033705822    0.000108045    0.00037412938    0.000119088        -5.65%      4.72%
          12          14         180         182       0.00010309375    3.95972e-05    9.6928804e-05    3.74461e-05    0.00010831968    4.14063e-05        -5.98%      5.07%
          12          14         182         184       2.8516814e-05    1.01302e-05    2.6992166e-05    9.53716e-06    2.9766289e-05    1.06245e-05        -5.35%      4.38%
          12          14         184         186       0.00011320509    3.53267e-05    0.00010552045    3.28866e-05    0.00011987158    3.74551e-05        -6.79%      5.89%
          12          14         186         188       6.4019285e-05    2.64897e-05    5.9941374e-05    2.48735e-05    6.7518201e-05    2.78678e-05        -6.37%      5.47%
          12          14         188         190       6.0270575e-05    1.87090e-05    5.6655826e-05    1.75613e-05    6.3340547e-05    1.96864e-05        -6.00%      5.09%
          12          14         190         192       9.0241479e-05    3.52986e-05    8.4571371e-05    3.30454e-05    9.5069846e-05    3.72185e-05        -6.28%      5.35%
          12          14         192         194       0.00010202733    3.35326e-05    9.6444991e-05    3.15808e-05    0.00010668543    3.51840e-05        -5.47%      4.57%
          12          14         194         196       3.5664187e-05    1.82451e-05    3.3963335e-05    1.74267e-05    3.7023194e-05    1.88974e-05        -4.77%      3.81%
          12          14         196         198       0.00012186091    4.06588e-05    0.00011639270    3.83385e-05    0.00012636759    4.26618e-05        -4.49%      3.70%
          12          14         198         200       0.00010778318    4.56114e-05    0.00010197179    4.27503e-05    0.00011262013    4.80582e-05        -5.39%      4.49%
          14          16           0           2                   0              0                0              0                0              0            0%         0%
          14          16           2           4                   0              0                0              0                0              0            0%         0%
          14          16           4           6          0.44065646     0.00407330       0.36179577     0.00335493       0.52150793     0.00481160       -17.90%     18.35%
          14          16           6           8          0.17281505     0.00251380       0.14325532     0.00209323       0.20280685     0.00294068       -17.10%     17.35%
          14          16           8          10         0.091897624     0.00177710      0.076787414     0.00149755       0.10710413     0.00205746       -16.44%     16.55%
          14          16          10          12         0.052165290     0.00128317      0.043884536     0.00109074      0.060439167     0.00147439       -15.87%     15.86%
          14          16          12          14         0.037764632     0.00116686      0.032048916     0.00100480      0.043424368     0.00132569       -15.14%     14.99%
          14          16          14          16         0.027267075    0.000958942      0.023255892    0.000830278      0.031218568     0.00108424       -14.71%     14.49%
          14          16          16          18         0.022073403    0.000851864      0.018867896    0.000737886      0.025222749    0.000963224       -14.52%     14.27%
          14          16          18          20         0.017455270    0.000759960      0.015039845    0.000664715      0.019804630    0.000851349       -13.84%     13.46%
          14          16          20          22         0.014566880    0.000659808      0.012556903    0.000576760      0.016521787    0.000739770       -13.80%     13.42%
          14          16          22          24         0.012150069    0.000589777      0.010477368    0.000514926      0.013776338    0.000661976       -13.77%     13.38%
          14          16          24          26         0.011316300    0.000542559     0.0098486302    0.000476838      0.012728703    0.000605397       -12.97%     12.48%
          14          16          26          28         0.010736432    0.000561041     0.0093583859    0.000493911      0.012060821    0.000625096       -12.84%     12.34%
          14          16          28          30        0.0098812458    0.000534140     0.0086082028    0.000469308      0.011103547    0.000596291       -12.88%     12.37%
          14          16          30          32         0.010834408    0.000615602     0.0095043769    0.000542813      0.012101911    0.000684821       -12.28%     11.70%
          14          16          32          34        0.0093856548    0.000544282     0.0081986866    0.000479902      0.010520070    0.000605420       -12.65%     12.09%
          14          16          34          36        0.0094510969    0.000570418     0.0082698500    0.000501563      0.010580508    0.000636278       -12.50%     11.95%
          14          16          36          38        0.0094274604    0.000539122     0.0082624532    0.000475086      0.010536240    0.000600076       -12.36%     11.76%
          14          16          38          40         0.011869615    0.000670460      0.010376402    0.000590145      0.013295073    0.000747181       -12.58%     12.01%
          14          16          40          42         0.013436447    0.000729557      0.011792639    0.000645007      0.014997904    0.000809542       -12.23%     11.62%
          14          16          42          44         0.011232782    0.000633583     0.0098272505    0.000558862      0.012573372    0.000704630       -12.51%     11.93%
          14          16          44          46         0.012797039    0.000695348      0.011227190    0.000614294      0.014288026    0.000772081       -12.27%     11.65%
          14          16          46          48         0.013598236    0.000718259      0.011957372    0.000634173      0.015154886    0.000798018       -12.07%     11.45%
          14          16          48          50         0.014343858    0.000739606      0.012552439    0.000652302      0.016052167    0.000822878       -12.49%     11.91%
          14          16          50          52         0.017253886    0.000812573      0.015181592    0.000719573      0.019215613    0.000900559       -12.01%     11.37%
          14          16          52          54         0.017714212    0.000832989      0.015559064    0.000736083      0.019761736    0.000924848       -12.17%     11.56%
          14          16          54          56         0.016147812    0.000765239      0.014153719    0.000674980      0.018043461    0.000851193       -12.35%     11.74%
          14          16          56          58         0.021566398    0.000941749      0.018987503    0.000834668      0.024006355     0.00104285       -11.96%     11.31%
          14          16          58          60         0.022272142    0.000933262      0.019571266    0.000823864      0.024835114     0.00103711       -12.13%     11.51%
          14          16          60          62         0.024755378    0.000998852      0.021809525    0.000885448      0.027539958     0.00110561       -11.90%     11.25%
          14          16          62          64         0.024406908    0.000923542      0.021497167    0.000817184      0.027158656     0.00102416       -11.92%     11.27%
          14          16          64          66         0.027144794    0.000919727      0.023863924    0.000814572      0.030252978     0.00101894       -12.09%     11.45%
          14          16          66          68         0.025442858    0.000849638      0.022406661    0.000752206      0.028314191    0.000941623       -11.93%     11.29%
          14          16          68          70         0.030832442    0.000933392      0.027131167    0.000827611      0.034334739     0.00103320       -12.00%     11.36%
          14          16          70          72         0.027161311    0.000756437      0.023887799    0.000669552      0.030261394    0.000838609       -12.05%     11.41%
          14          16          72          74         0.025205961    0.000668452      0.022147032    0.000590692      0.028106422    0.000742301       -12.14%     11.51%
          14          16          74          76         0.017424850    0.000501351      0.015334063    0.000443252      0.019404701    0.000556380       -12.00%     11.36%
          14          16          76          78        0.0087429078    0.000396070     0.0077225943    0.000351527     0.0097036731    0.000437961       -11.67%     10.99%
          14          16          78          80        0.0039836228    0.000270339     0.0035412486    0.000240516     0.0043971328    0.000298351       -11.10%     10.38%
          14          16          80          82        0.0040804552    0.000266426     0.0036478202    0.000239285     0.0044831741    0.000291680       -10.60%      9.87%
          14          16          82          84        0.0033787375    0.000194954     0.0030506142    0.000176878     0.0036797841    0.000211550        -9.71%      8.91%
          14          16          84          86        0.0045561559    0.000223506     0.0041369446    0.000203485     0.0049378580    0.000241743        -9.20%      8.38%
          14          16          86          88        0.0074617435    0.000299571     0.0067848954    0.000273602     0.0080770894    0.000323178        -9.07%      8.25%
          14          16          88          90         0.025569683    0.000736736      0.023242378    0.000673084      0.027686221    0.000794515        -9.10%      8.28%
          14          16          90          92         0.078122520     0.00153740      0.071219975     0.00140524      0.084368842     0.00165710        -8.84%      8.00%
          14          16          92          94         0.033329248     0.00114470      0.030436072     0.00104804      0.035940332     0.00123190        -8.68%      7.83%
          14          16          94          96        0.0097755286    0.000625130     0.0089229290    0.000569299      0.010545780    0.000675776        -8.72%      7.88%
          14          16          96          98        0.0050201939    0.000539247     0.0045857252    0.000491132     0.0054119952    0.000582999        -8.65%      7.80%
          14          16          98         100        0.0031465611    0.000377897     0.0028565842    0.000343003     0.0034087623    0.000409450        -9.22%      8.33%
          14          16         100         102        0.0019106990    0.000261624     0.0017481742    0.000238680     0.0020570164    0.000282495        -8.51%      7.66%
          14          16         102         104        0.0019460693    0.000309716     0.0017876705    0.000284687     0.0020868622    0.000331945        -8.14%      7.23%
          14          16         104         106       0.00094214757    0.000191932    0.00085524342    0.000176385     0.0010215787    0.000206348        -9.22%      8.43%
          14          16         106         108        0.0015214770    0.000369737     0.0014008576    0.000339785     0.0016282729    0.000396397        -7.93%      7.02%
          14          16         108         110       0.00082786041    0.000183379    0.00076340610    0.000168697    0.00088470446    0.000196393        -7.79%      6.87%
          14          16         110         112       0.00099691666    0.000213732    0.00090895139    0.000195590     0.0010760931    0.000230108        -8.82%      7.94%
          14          16         112         114       0.00082034877    0.000173571    0.00074981875    0.000157943    0.00088359612    0.000187838        -8.60%      7.71%
          14          16         114         116       0.00098819679    0.000250764    0.00090377143    0.000228801     0.0010640832    0.000270619        -8.54%      7.68%
          14          16         116         118       0.00068456230    0.000149978    0.00062152262    0.000136129    0.00074155798    0.000162898        -9.21%      8.33%
          14          16         118         120       0.00089061299    0.000218704    0.00081515956    0.000198985    0.00095814558    0.000236450        -8.47%      7.58%
          14          16         120         122       0.00060306706    0.000165261    0.00055134206    0.000150347    0.00064967329    0.000178836        -8.58%      7.73%
          14          16         122         124       9.2842414e-05    3.91107e-05    8.4693237e-05    3.55638e-05    0.00010004377    4.22797e-05        -8.78%      7.76%
          14          16         124         126       0.00063086572    0.000267153    0.00058072251    0.000244220    0.00067556240    0.000287882        -7.95%      7.08%
          14          16         126         128       0.00055126710    0.000173351    0.00052035114    0.000163473    0.00057697046    0.000181660        -5.61%      4.66%
          14          16         128         130       0.00019878333    9.51372e-05    0.00018069915    8.65557e-05    0.00021505764    0.000102874        -9.10%      8.19%
          14          16         130         132       0.00056697581    0.000164855    0.00052299673    0.000151862    0.00060583335    0.000176379        -7.76%      6.85%
          14          16         132         134       0.00033344859    0.000103558    0.00030577806    9.45453e-05    0.00035812238    0.000111636        -8.30%      7.40%
          14          16         134         136       0.00031387620    0.000101622    0.00029077794    9.39427e-05    0.00033416204    0.000108406        -7.36%      6.46%
          14          16         136         138       0.00028102725    0.000117386    0.00026189043    0.000109008    0.00029758466    0.000124674        -6.81%      5.89%
          14          16         138         140       0.00037418092    0.000144114    0.00034512099    0.000132205    0.00039991902    0.000154741        -7.77%      6.88%
          14          16         140         142       0.00025854217    0.000108871    0.00024121210    0.000101997    0.00027338629    0.000114686        -6.70%      5.74%
          14          16         142         144       7.7095225e-05    3.66865e-05    7.1486361e-05    3.42109e-05    8.1999404e-05    3.88285e-05        -7.28%      6.36%
          14          16         144         146       0.00015582210    5.85555e-05    0.00014432947    5.40002e-05    0.00016585175    6.25477e-05        -7.38%      6.44%
          14          16         146         148       0.00041448159    0.000162666    0.00038494696    0.000150286    0.00044014127    0.000173517        -7.13%      6.19%
          14          16         148         150       0.00044041847    0.000183033    0.00040601820    0.000168143    0.00047096446    0.000196352        -7.81%      6.94%
          14          16         150         152       0.00036525771    0.000107884    0.00034067873    0.000100988    0.00038653334    0.000113849        -6.73%      5.82%
          14          16         152         154       0.00022010148    9.06705e-05    0.00020417624    8.38309e-05    0.00023402691    9.67056e-05        -7.24%      6.33%
          14          16         154         156       0.00016964065    6.91471e-05    0.00015667708    6.37706e-05    0.00018104515    7.38789e-05        -7.64%      6.72%
          14          16         156         158       0.00019123386    8.33983e-05    0.00017925312    7.81316e-05    0.00020145598    8.79052e-05        -6.26%      5.35%
          14          16         158         160       7.0934890e-05    3.01430e-05    6.7859835e-05    2.88581e-05    7.3378361e-05    3.11636e-05        -4.34%      3.44%
          14          16         160         162       6.0657332e-05    2.24350e-05    5.8256228e-05    2.15116e-05    6.2531085e-05    2.31554e-05        -3.96%      3.09%
          14          16         162         164       0.00023461665    0.000110027    0.00021673000    0.000101149    0.00025044552    0.000117945        -7.62%      6.75%
          14          16         164         166       6.0057389e-05    2.25209e-05    5.5601158e-05    2.07581e-05    6.3968035e-05    2.40781e-05        -7.42%      6.51%
          14          16         166         168       9.0793768e-05    3.26319e-05    8.6164724e-05    3.09744e-05    9.4642162e-05    3.40356e-05        -5.10%      4.24%
          14          16         168         170       0.00010251802    3.25462e-05    9.9014591e-05    3.11329e-05    0.00010520389    3.37094e-05        -3.42%      2.62%
          14          16         170         172       0.00015861955    6.35841e-05    0.00014938825    5.90566e-05    0.00016638723    6.75227e-05        -5.82%      4.90%
          14          16         172         174       5.9852005e-05    3.27573e-05    5.5592038e-05    3.03693e-05    6.3571057e-05    3.48504e-05        -7.12%      6.21%
          14          16         174         176       0.00029168428    0.000117466    0.00026873612    0.000108742    0.00031208784    0.000125173        -7.87%      7.00%
          14          16         176         178       0.00012525428    4.91237e-05    0.00011889310    4.64840e-05    0.00013052070    5.13197e-05        -5.08%      4.20%
          14          16         178         180       0.00017863143    6.78964e-05    0.00016826005    6.37064e-05    0.00018738562    7.14773e-05        -5.81%      4.90%
          14          16         180         182       0.00016132729    5.80868e-05    0.00015058109    5.41541e-05    0.00017055379    6.14811e-05        -6.66%      5.72%
          14          16         182         184       7.5277752e-05    3.43829e-05    7.0402100e-05    3.20632e-05    7.9463589e-05    3.63907e-05        -6.48%      5.56%
          14          16         184         186       8.9818939e-05    3.68407e-05    8.5326933e-05    3.47754e-05    9.3515255e-05    3.85816e-05        -5.00%      4.12%
          14          16         186         188       9.8469510e-05    4.90908e-05    9.2815226e-05    4.58591e-05    0.00010327399    5.18972e-05        -5.74%      4.88%
          14          16         188         190       0.00012097542    5.39412e-05    0.00011322506    5.02791e-05    0.00012757417    5.70869e-05        -6.41%      5.45%
          14          16         190         192       3.3239679e-05    9.87433e-06    2.9806802e-05    8.86985e-06    3.6299909e-05    1.08749e-05       -10.33%      9.21%
          14          16         192         194       0.00017261648    5.70725e-05    0.00016222491    5.36311e-05    0.00018141673    5.99923e-05        -6.02%      5.10%
          14          16         194         196       4.2356803e-05    2.06963e-05    3.9599216e-05    1.93378e-05    4.4721081e-05    2.18612e-05        -6.51%      5.58%
          14          16         196         198       0.00019471490    5.99113e-05    0.00018332046    5.66199e-05    0.00020433273    6.26755e-05        -5.85%      4.94%
          14          16         198         200       3.6048265e-05    1.26479e-05    3.4182263e-05    1.19074e-05    3.7599770e-05    1.32780e-05        -5.18%      4.30%
          16          18           0           2                   0              0                0              0                0              0            0%         0%
          16          18           2           4                   0              0                0              0                0              0            0%         0%
          16          18           4           6          0.33857041     0.00353380       0.27988061     0.00292830       0.39829457     0.00415160       -17.33%     17.64%
          16          18           6           8          0.13833104     0.00221545       0.11524090     0.00185384       0.16164139     0.00258089       -16.69%     16.85%
          16          18           8          10         0.070006443     0.00154580      0.058826739     0.00131024      0.081188151     0.00178088       -15.97%     15.97%
          16          18          10          12         0.044565422     0.00120559      0.037746544     0.00103174      0.051332136     0.00137723       -15.30%     15.18%
          16          18          12          14         0.028728552    0.000969800      0.024449818    0.000836098      0.032951069     0.00110063       -14.89%     14.70%
          16          18          14          16         0.019461048    0.000764289      0.016599793    0.000661669      0.022277500    0.000864479       -14.70%     14.47%
          16          18          16          18         0.015894220    0.000692823      0.013624183    0.000601895      0.018114486    0.000781154       -14.28%     13.97%
          16          18          18          20         0.012763157    0.000634274      0.010979622    0.000552515      0.014500112    0.000713137       -13.97%     13.61%
          16          18          20          22         0.010632887    0.000534989     0.0091575632    0.000466179      0.012067678    0.000601733       -13.88%     13.49%
          16          18          22          24        0.0091300090    0.000496744     0.0078981031    0.000434726      0.010320429    0.000556215       -13.49%     13.04%
          16          18          24          26        0.0081097524    0.000464278     0.0070523402    0.000408610     0.0091255177    0.000517250       -13.04%     12.53%
          16          18          26          28        0.0084660462    0.000509966     0.0073947098    0.000450360     0.0094908697    0.000566614       -12.65%     12.11%
          16          18          28          30        0.0067413577    0.000401754     0.0058988783    0.000354008     0.0075462454    0.000447107       -12.50%     11.94%
          16          18          30          32        0.0063327349    0.000406472     0.0055057462    0.000356999     0.0071279899    0.000453866       -13.06%     12.56%
          16          18          32          34        0.0064218716    0.000434005     0.0056161561    0.000382867     0.0071924186    0.000482712       -12.55%     12.00%
          16          18          34          36        0.0065626238    0.000433666     0.0057472918    0.000383899     0.0073397914    0.000480753       -12.42%     11.84%
          16          18          36          38        0.0081488329    0.000519363     0.0071551685    0.000459201     0.0090923382    0.000576246       -12.19%     11.58%
          16          18          38          40        0.0063891398    0.000442927     0.0055962627    0.000390521     0.0071428839    0.000492633       -12.41%     11.80%
          16          18          40          42        0.0090166151    0.000568686     0.0079398202    0.000503311      0.010034090    0.000630167       -11.94%     11.28%
          16          18          42          44        0.0088793631    0.000537569     0.0077869029    0.000474809     0.0099187259    0.000597095       -12.30%     11.71%
          16          18          44          46         0.011116644    0.000618555     0.0097914904    0.000548575      0.012369852    0.000684516       -11.92%     11.27%
          16          18          46          48        0.0097537776    0.000565314     0.0085443057    0.000498239      0.010905444    0.000629100       -12.40%     11.81%
          16          18          48          50         0.012731733    0.000637343      0.011135406    0.000562115      0.014255749    0.000709230       -12.54%     11.97%
          16          18          50          52         0.012924090    0.000680350      0.011332475    0.000599793      0.014438856    0.000756970       -12.32%     11.72%
          16          18          52          54         0.013288759    0.000680174      0.011659572    0.000599890      0.014836450    0.000756328       -12.26%     11.65%
          16          18          54          56         0.013053335    0.000659352      0.011472436    0.000584133      0.014552582    0.000730513       -12.11%     11.49%
          16          18          56          58         0.014295445    0.000655385      0.012500826    0.000576756      0.016007421    0.000730794       -12.55%     11.98%
          16          18          58          60         0.014754389    0.000672979      0.012970539    0.000594639      0.016444093    0.000747047       -12.09%     11.45%
          16          18          60          62         0.016819368    0.000713734      0.014751227    0.000630087      0.018784615    0.000793257       -12.30%     11.68%
          16          18          62          64         0.019130753    0.000722596      0.016839889    0.000639356      0.021297043    0.000801349       -11.97%     11.32%
          16          18          64          66         0.019847819    0.000722283      0.017421055    0.000638411      0.022150681    0.000801759       -12.23%     11.60%
          16          18          66          68         0.018557677    0.000643185      0.016332299    0.000570205      0.020664778    0.000712065       -11.99%     11.35%
          16          18          68          70         0.020779558    0.000661748      0.018242611    0.000586213      0.023186272    0.000733058       -12.21%     11.58%
          16          18          70          72         0.018037764    0.000573916      0.015864133    0.000507659      0.020095797    0.000636469       -12.05%     11.41%
          16          18          72          74         0.012675564    0.000426059      0.011156372    0.000377331      0.014113016    0.000472082       -11.99%     11.34%
          16          18          74          76        0.0067166664    0.000332825     0.0059353479    0.000295642     0.0074527315    0.000367877       -11.63%     10.96%
          16          18          76          78        0.0030427895    0.000213722     0.0027120379    0.000190816     0.0033519600    0.000235186       -10.87%     10.16%
          16          18          78          80        0.0021874183    0.000171691     0.0019683655    0.000154318     0.0023896228    0.000187862       -10.01%      9.24%
          16          18          80          82        0.0026839167    0.000185251     0.0023950529    0.000165829     0.0029532539    0.000203422       -10.76%     10.04%
          16          18          82          84        0.0020991890    0.000144705     0.0018953815    0.000131143     0.0022864449    0.000157198        -9.71%      8.92%
          16          18          84          86        0.0032554507    0.000189465     0.0029517911    0.000172443     0.0035324475    0.000204965        -9.33%      8.51%
          16          18          86          88        0.0067776848    0.000327718     0.0061801999    0.000302035     0.0073194644    0.000350902        -8.82%      7.99%
          16          18          88          90         0.018314667    0.000568812      0.016712303    0.000521029      0.019761104    0.000611889        -8.75%      7.90%
          16          18          90          92         0.058107788     0.00132181      0.053055111     0.00121150      0.062663139     0.00142109        -8.70%      7.84%
          16          18          92          94         0.025247289    0.000914716      0.023081912    0.000838433      0.027198395    0.000983447        -8.58%      7.73%
          16          18          94          96        0.0072027634    0.000522395     0.0065975114    0.000478787     0.0077472507    0.000561752        -8.40%      7.56%
          16          18          96          98        0.0032486765    0.000331444     0.0029707967    0.000304792     0.0034990162    0.000355479        -8.55%      7.71%
          16          18          98         100        0.0018622847    0.000338692     0.0016979000    0.000309218     0.0020108742    0.000365335        -8.83%      7.98%
          16          18         100         102        0.0023726570    0.000613193     0.0021803954    0.000563305     0.0025437413    0.000657828        -8.10%      7.21%
          16          18         102         104        0.0013645289    0.000249788     0.0012612336    0.000230879     0.0014556032    0.000266499        -7.57%      6.67%
          16          18         104         106       0.00075569691    0.000168374    0.00070229666    0.000156846    0.00080203282    0.000178284        -7.07%      6.13%
          16          18         106         108        0.0012044304    0.000241268     0.0011046254    0.000220945     0.0012932517    0.000259459        -8.29%      7.37%
          16          18         108         110        0.0013156270    0.000314103     0.0012035628    0.000286996     0.0014158898    0.000338439        -8.52%      7.62%
          16          18         110         112       0.00050636929    0.000130651    0.00047203321    0.000122231    0.00053620843    0.000138167        -6.78%      5.89%
          16          18         112         114       0.00042699858    0.000154442    0.00039557398    0.000142595    0.00045442254    0.000164872        -7.36%      6.42%
          16          18         114         116       0.00046682633    0.000186662    0.00042679801    0.000169791    0.00050278202    0.000201927        -8.57%      7.70%
          16          18         116         118       0.00072748208    0.000212790    0.00067873523    0.000196731    0.00076985519    0.000227167        -6.70%      5.82%
          16          18         118         120       0.00069471537    0.000165515    0.00063753066    0.000151808    0.00074583731    0.000177813        -8.23%      7.36%
          16          18         120         122       0.00068292930    0.000216088    0.00062623148    0.000197579    0.00073357110    0.000232759        -8.30%      7.42%
          16          18         122         124       0.00051747122    0.000102756    0.00048004598    9.48060e-05    0.00055028524    0.000109822        -7.23%      6.34%
          16          18         124         126       0.00037535969    0.000162140    0.00035100853    0.000152247    0.00039602884    0.000170413        -6.49%      5.51%
          16          18         126         128       0.00034454610    0.000111105    0.00032031834    0.000102965    0.00036569634    0.000118273        -7.03%      6.14%
          16          18         128         130       0.00024266531    0.000120305    0.00022442932    0.000110929    0.00025878734    0.000128640        -7.51%      6.64%
          16          18         130         132       0.00028056972    0.000115920    0.00026254956    0.000108832    0.00029585952    0.000121853        -6.42%      5.45%
          16          18         132         134       0.00072200298    0.000205975    0.00066626184    0.000189235    0.00077126373    0.000220823        -7.72%      6.82%
          16          18         134         136       0.00022672451    5.98486e-05    0.00021394890    5.66632e-05    0.00023744902    6.25052e-05        -5.63%      4.73%
          16          18         136         138       0.00025378378    0.000110527    0.00023535432    0.000101114    0.00027022365    0.000119038        -7.26%      6.48%
          16          18         138         140       0.00010433393    4.42564e-05    9.8444776e-05    4.15133e-05    0.00010931891    4.66436e-05        -5.64%      4.78%
          16          18         140         142       0.00014374147    4.64067e-05    0.00013392841    4.30820e-05    0.00015226661    4.93171e-05        -6.83%      5.93%
          16          18         142         144       0.00020170364    9.54565e-05    0.00018746176    8.85215e-05    0.00021351611    0.000101297        -7.06%      5.86%
          16          18         144         146       0.00010876980    4.35026e-05    0.00010060341    4.00149e-05    0.00011590808    4.65800e-05        -7.51%      6.56%
          16          18         146         148       0.00014422156    6.65976e-05    0.00013367364    6.14496e-05    0.00015349649    7.11673e-05        -7.31%      6.43%
          16          18         148         150       0.00013216272    6.56267e-05    0.00012266303    6.03908e-05    0.00014041702    7.02381e-05        -7.19%      6.25%
          16          18         150         152       5.2395603e-05    1.82992e-05    4.8941973e-05    1.70828e-05    5.5367152e-05    1.93467e-05        -6.59%      5.67%
          16          18         152         154       0.00022906625    9.77420e-05    0.00021180925    8.99363e-05    0.00024426352    0.000104639        -7.53%      6.63%
          16          18         154         156       0.00014219140    5.94886e-05    0.00013225170    5.53147e-05    0.00015082465    6.31380e-05        -6.99%      6.07%
          16          18         156         158       0.00023115833    7.18749e-05    0.00021714343    6.74764e-05    0.00024306236    7.56366e-05        -6.06%      5.15%
          16          18         158         160       4.7285089e-05    1.55250e-05    4.5159231e-05    1.47877e-05    4.9027870e-05    1.61505e-05        -4.50%      3.69%
          16          18         160         162       0.00010496159    4.48737e-05    9.8638570e-05    4.20073e-05    0.00011032250    4.73275e-05        -6.02%      5.11%
          16          18         162         164       0.00018780061    6.19446e-05    0.00017496614    5.76291e-05    0.00019893206    6.57006e-05        -6.83%      5.93%
          16          18         164         166       0.00018016277    6.76091e-05    0.00016954372    6.35069e-05    0.00018913938    7.10943e-05        -5.89%      4.98%
          16          18         166         168       0.00018273407    6.36271e-05    0.00017029987    5.91625e-05    0.00019350410    6.75164e-05        -6.80%      5.89%
          16          18         168         170       0.00016531547    7.24917e-05    0.00015962917    7.03484e-05    0.00016969869    7.41279e-05        -3.44%      2.65%
          16          18         170         172       8.3650001e-05    5.49835e-05    7.8867169e-05    5.18775e-05    8.7684860e-05    5.75992e-05        -5.72%      4.82%
          16          18         172         174       5.5928429e-05    2.26438e-05    5.2336592e-05    2.11420e-05    5.9009618e-05    2.39392e-05        -6.42%      5.51%
          16          18         174         176       0.00018355857    5.70792e-05    0.00017261397    5.36391e-05    0.00019285091    6.00062e-05        -5.96%      5.06%
          16          18         176         178       8.2886087e-05    3.65160e-05    7.8486449e-05    3.43353e-05    8.6566471e-05    3.83943e-05        -5.31%      4.44%
          16          18         178         180       2.6670873e-05    1.04650e-05    2.5406662e-05    9.96388e-06    2.7714828e-05    1.08903e-05        -4.74%      3.91%
          16          18         180         182       1.5376591e-05    6.27421e-06    1.4431846e-05    5.85978e-06    1.6182394e-05    6.63173e-06        -6.14%      5.24%
          16          18         182         184       0.00010878446    4.95142e-05    0.00010094487    4.60081e-05    0.00011560473    5.25545e-05        -7.21%      6.27%
          16          18         184         186       4.4689357e-05    1.64293e-05    4.2112906e-05    1.54522e-05    4.6842143e-05    1.72503e-05        -5.77%      4.82%
          16          18         186         188       3.9023170e-05    2.75936e-05    3.6381754e-05    2.57258e-05    4.1285127e-05    2.91930e-05        -6.77%      5.80%
          16          18         188         190       4.0829232e-05    1.75957e-05    3.9050621e-05    1.68581e-05    4.2257029e-05    1.81849e-05        -4.36%      3.50%
          16          18         190         192       0.00015700831    5.47095e-05    0.00014651602    5.09005e-05    0.00016603034    5.80027e-05        -6.68%      5.75%
          16          18         192         194       1.6308684e-05    7.59705e-06    1.5151107e-05    7.08125e-06    1.7309307e-05    8.05028e-06        -7.10%      6.14%
          16          18         194         196       6.6713777e-06    3.36667e-06    6.6020624e-06    3.34322e-06    6.6966905e-06    3.37032e-06        -1.04%      0.38%
          16          18         196         198       0.00011770818    7.87609e-05    0.00011070762    7.39370e-05    0.00012365859    8.28750e-05        -5.95%      5.06%
          16          18         198         200       2.0461891e-05    1.44687e-05    1.9213622e-05    1.35861e-05    2.1526603e-05    1.52216e-05        -6.10%      5.20%
          18          20           0           2                   0              0                0              0                0              0            0%         0%
          18          20           2           4                   0              0                0              0                0              0            0%         0%
          18          20           4           6          0.26336846     0.00304165       0.21868033     0.00252981       0.30861685     0.00356188       -16.97%     17.18%
          18          20           6           8          0.11179361     0.00195632      0.093762836     0.00164593       0.12986741     0.00226826       -16.13%     16.17%
          18          20           8          10         0.057119828     0.00133511      0.048243123     0.00113568      0.065954068     0.00153332       -15.54%     15.47%
          18          20          10          12         0.031958963    0.000939426      0.027107120    0.000805062      0.036763487     0.00107207       -15.18%     15.03%
          18          20          12          14         0.023875098    0.000852881      0.020429956    0.000739296      0.027257431    0.000963477       -14.43%     14.17%
          18          20          14          16         0.016621806    0.000691193      0.014275091    0.000601181      0.018912259    0.000778174       -14.12%     13.78%
          18          20          16          18         0.012816068    0.000675615      0.011091492    0.000599896      0.014489911    0.000748001       -13.46%     13.06%
          18          20          18          20        0.0096316779    0.000512441     0.0083517932    0.000450331      0.010869721    0.000571979       -13.29%     12.85%
          18          20          20          22        0.0077394807    0.000437869     0.0066920366    0.000382210     0.0087545353    0.000491461       -13.53%     13.12%
          18          20          22          24        0.0070814156    0.000398413     0.0061488988    0.000350811     0.0079808369    0.000443869       -13.17%     12.70%
          18          20          24          26        0.0051100092    0.000334348     0.0044561538    0.000295555     0.0057377126    0.000371292       -12.80%     12.28%
          18          20          26          28        0.0054566829    0.000356662     0.0047412130    0.000313348     0.0061451059    0.000398222       -13.11%     12.62%
          18          20          28          30        0.0061169216    0.000395914     0.0053416708    0.000349550     0.0068582402    0.000440114       -12.67%     12.12%
          18          20          30          32        0.0059463858    0.000354723     0.0052136964    0.000314271     0.0066433449    0.000392957       -12.32%     11.72%
