# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          54          56           0           2                   0              0                0              0                0              0            0%         0%
          54          56           2           4                   0              0                0              0                0              0            0%         0%
          54          56           4           6          0.11966730     0.00680067       0.10464398     0.00597525       0.13354232     0.00756227       -12.55%     11.59%
          54          56           6           8         0.068171010     0.00484791      0.059631266     0.00428239      0.076056000     0.00536642       -12.53%     11.57%
          54          56           8          10         0.054106355     0.00400274      0.047176601     0.00351530      0.060517311     0.00445144       -12.81%     11.85%
          54          56          10          12         0.048181204     0.00498113      0.042183907     0.00438139      0.053705891     0.00553021       -12.45%     11.47%
          54          56          12          14         0.036141095     0.00294524      0.031635663     0.00260791      0.040294162     0.00325355       -12.47%     11.49%
          54          56          14          16         0.030654356     0.00254515      0.026850721     0.00225301      0.034154482     0.00281196       -12.41%     11.42%
          54          56          16          18         0.027848483     0.00235509      0.024457314     0.00208174      0.030963438     0.00260486       -12.18%     11.19%
          54          56          18          20         0.030744332     0.00247250      0.026925619     0.00217422      0.034259156     0.00274686       -12.42%     11.43%
          54          56          20          22         0.018760415     0.00170503      0.016410975     0.00150066      0.020925223     0.00189249       -12.52%     11.54%
          54          56          22          24         0.018805092     0.00172995      0.016445848     0.00152124      0.020981795     0.00192177       -12.55%     11.58%
          54          56          24          26         0.017539904     0.00167535      0.015353744     0.00147564      0.019553976     0.00185875       -12.46%     11.48%
          54          56          26          28         0.014635309     0.00131308      0.012863220     0.00116282      0.016260365     0.00145004       -12.11%     11.10%
          54          56          28          30         0.010429699     0.00100522     0.0091596016    0.000885826      0.011594383     0.00111475       -12.18%     11.17%
          54          56          30          32        0.0071071547    0.000727528     0.0062251332    0.000642068     0.0079189160    0.000805900       -12.41%     11.42%
          54          56          32          34        0.0075139176    0.000848621     0.0066268757    0.000753118     0.0083235383    0.000935400       -11.81%     10.77%
          54          56          34          36        0.0035752381    0.000554404     0.0031521584    0.000491871     0.0039613032    0.000611101       -11.83%     10.80%
          54          56          36          38        0.0021454357    0.000482850     0.0019027514    0.000428491     0.0023654501    0.000532343       -11.31%     10.25%
          54          56          38          40        0.0011185727    0.000343604    0.00099418220    0.000306406     0.0012310517    0.000377162       -11.12%     10.06%
          54          56          40          42       0.00057565622    0.000167243    0.00050995700    0.000149153    0.00063510557    0.000183544       -11.41%     10.33%
          54          56          42          44       0.00082704888    0.000236243    0.00074287027    0.000213105    0.00090198010    0.000256782       -10.18%      9.06%
          54          56          44          46       0.00057005218    0.000181516    0.00051303563    0.000163976    0.00062052930    0.000196885       -10.00%      8.85%
          54          56          46          48       0.00029327742    0.000122174    0.00026280422    0.000109767    0.00032059220    0.000133324       -10.39%      9.31%
          54          56          48          50       0.00045241817    0.000169647    0.00040749026    0.000152118    0.00049240980    0.000185435        -9.93%      8.84%
          54          56          50          52       0.00013725509    5.87294e-05    0.00012859204    5.58707e-05    0.00014434975    6.09368e-05        -6.31%      5.17%
          54          56          52          54       0.00016598962    7.14252e-05    0.00014972486    6.43516e-05    0.00018029028    7.76787e-05        -9.80%      8.62%
          54          56          54          56       0.00022715511    0.000199978    0.00020909965    0.000184653    0.00024260290    0.000213017        -7.95%      6.80%
          54          56          56          58                   0              0                0              0                0              0            0%         0%
          54          56          58          60                   0              0                0              0                0              0            0%         0%
          54          56          60          62                   0              0                0              0                0              0            0%         0%
          54          56          62          64                   0              0                0              0                0              0            0%         0%
          54          56          64          66                   0              0                0              0                0              0            0%         0%
          54          56          66          68                   0              0                0              0                0              0            0%         0%
          54          56          68          70                   0              0                0              0                0              0            0%         0%
          54          56          70          72                   0              0                0              0                0              0            0%         0%
          54          56          72          74                   0              0                0              0                0              0            0%         0%
          54          56          74          76                   0              0                0              0                0              0            0%         0%
          54          56          76          78                   0              0                0              0                0              0            0%         0%
          54          56          78          80                   0              0                0              0                0              0            0%         0%
          54          56          80          82                   0              0                0              0                0              0            0%         0%
          54          56          82          84                   0              0                0              0                0              0            0%         0%
          54          56          84          86                   0              0                0              0                0              0            0%         0%
          54          56          86          88                   0              0                0              0                0              0            0%         0%
          54          56          88          90                   0              0                0              0                0              0            0%         0%
          54          56          90          92                   0              0                0              0                0              0            0%         0%
          54          56          92          94                   0              0                0              0                0              0            0%         0%
          54          56          94          96                   0              0                0              0                0              0            0%         0%
          54          56          96          98                   0              0                0              0                0              0            0%         0%
          54          56          98         100                   0              0                0              0                0              0            0%         0%
          54          56         100         102                   0              0                0              0                0              0            0%         0%
          54          56         102         104                   0              0                0              0                0              0            0%         0%
          54          56         104         106                   0              0                0              0                0              0            0%         0%
          54          56         106         108                   0              0                0              0                0              0            0%         0%
          54          56         108         110                   0              0                0              0                0              0            0%         0%
          54          56         110         112                   0              0                0              0                0              0            0%         0%
          54          56         112         114                   0              0                0              0                0              0            0%         0%
          54          56         114         116                   0              0                0              0                0              0            0%         0%
          54          56         116         118                   0              0                0              0                0              0            0%         0%
          54          56         118         120                   0              0                0              0                0              0            0%         0%
          54          56         120         122                   0              0                0              0                0              0            0%         0%
          54          56         122         124                   0              0                0              0                0              0            0%         0%
          54          56         124         126                   0              0                0              0                0              0            0%         0%
          54          56         126         128       4.3304055e-05    3.14860e-05    4.0391364e-05    2.92996e-05    4.5680073e-05    3.32796e-05        -6.73%      5.49%
          54          56         128         130       1.7708974e-06    1.54286e-06    1.6397875e-06    1.46978e-06    1.8794680e-06    1.60012e-06        -7.40%      6.13%
          54          56         130         132       7.1266229e-06    5.04076e-06    6.5836701e-06    4.65609e-06    7.5813443e-06    5.36316e-06        -7.62%      6.38%
          54          56         132         134       0.00010778046    5.40541e-05    0.00010053905    5.04646e-05    0.00011375414    5.70334e-05        -6.72%      5.54%
          54          56         134         136       1.1349069e-05    1.10730e-05    1.0864442e-05    1.06568e-05    1.1665365e-05    1.13293e-05        -4.27%      2.79%
          54          56         136         138       2.8190306e-05    2.16475e-05    2.6046111e-05    1.99328e-05    2.9975368e-05    2.30831e-05        -7.61%      6.33%
          54          56         138         140       4.0271709e-05    2.50435e-05    3.8185291e-05    2.36812e-05    4.1883577e-05    2.61071e-05        -5.18%      4.00%
          54          56         140         142       3.5996010e-06    3.59961e-06    3.5723708e-06    3.57238e-06    3.6000759e-06    3.60009e-06        -0.76%      0.01%
          54          56         142         144       3.9673798e-05    3.93499e-05    3.7452923e-05    3.72212e-05    4.1448173e-05    4.10370e-05        -5.60%      4.47%
          54          56         144         146                   0              0                0              0                0              0            0%         0%
          54          56         146         148       5.2350733e-06    4.25552e-06    5.0936403e-06    4.14796e-06    5.3237652e-06    4.32053e-06        -2.70%      1.69%
          54          56         148         150       5.9734099e-05    5.97343e-05    5.6451847e-05    5.64520e-05    6.2309704e-05    6.23099e-05        -5.49%      4.31%
          54          56         150         152       1.2471783e-07    1.24718e-07    9.3095808e-08    9.30961e-08    1.5276370e-07    1.52764e-07       -25.35%     22.49%
          54          56         152         154       5.2053985e-05    4.95204e-05    4.8221552e-05    4.57475e-05    5.5297610e-05    5.27288e-05        -7.36%      6.23%
          54          56         154         156       3.3877282e-06    3.21236e-06    3.3484548e-06    3.22256e-06    3.4013167e-06    3.17964e-06        -1.16%      0.40%
          54          56         156         158       9.5218974e-06    9.52192e-06    9.1693988e-06    9.16942e-06    9.7735559e-06    9.77358e-06        -3.70%      2.64%
          54          56         158         160       1.4384862e-05    1.32565e-05    1.4265942e-05    1.31567e-05    1.4396232e-05    1.32588e-05        -0.83%      0.08%
          54          56         160         162       4.6552020e-05    3.69155e-05    4.3882464e-05    3.49924e-05    4.8682309e-05    3.84251e-05        -5.73%      4.58%
          54          56         162         164       2.2858388e-05    1.89922e-05    2.1987037e-05    1.80358e-05    2.3512544e-05    1.97480e-05        -3.81%      2.86%
          54          56         164         166                   0              0                0              0                0              0            0%         0%
          54          56         166         168       1.9519225e-05    1.84611e-05    1.7711854e-05    1.69444e-05    2.1070953e-05    1.97431e-05        -9.26%      7.95%
          54          56         168         170                   0              0                0              0                0              0            0%         0%
          54          56         170         172                   0              0                0              0                0              0            0%         0%
          54          56         172         174                   0              0                0              0                0              0            0%         0%
          54          56         174         176       4.6901947e-06    4.69021e-06    4.3838120e-06    4.38382e-06    4.9411086e-06    4.94112e-06        -6.53%      5.35%
          54          56         176         178       7.9869349e-08    7.98696e-08    5.9539830e-08    5.95400e-08    9.7940008e-08    9.79403e-08       -25.45%     22.63%
          54          56         178         180       1.7303070e-05    1.73031e-05    1.6269942e-05    1.62700e-05    1.8139463e-05    1.81395e-05        -5.97%      4.83%
          54          56         180         182                   0              0                0              0                0              0            0%         0%
          54          56         182         184                   0              0                0              0                0              0            0%         0%
          54          56         184         186       1.2951730e-06    1.29518e-06    1.2550359e-06    1.25504e-06    1.3256596e-06    1.32566e-06        -3.10%      2.35%
          54          56         186         188       2.7412886e-05    2.74130e-05    2.5481707e-05    2.54818e-05    2.9029034e-05    2.90291e-05        -7.04%      5.90%
          54          56         188         190       2.0867682e-06    2.03103e-06    1.9888867e-06    1.94788e-06    2.1612925e-06    2.09219e-06        -4.69%      3.57%
          54          56         190         192       8.0753429e-06    8.07536e-06    8.0260191e-06    8.02604e-06    8.0753429e-06    8.07536e-06        -0.61%   0.00000%
          54          56         192         194                   0              0                0              0                0              0            0%         0%
          54          56         194         196                   0              0                0              0                0              0            0%         0%
          54          56         196         198       4.9213321e-06    4.92135e-06    4.6622162e-06    4.66223e-06    5.1234457e-06    5.12346e-06        -5.27%      4.11%
          54          56         198         200       1.6880134e-05    1.68802e-05    1.5918338e-05    1.59184e-05    1.7653429e-05    1.76535e-05        -5.70%      4.58%
          56          58           0           2                   0              0                0              0                0              0            0%         0%
          56          58           2           4                   0              0                0              0                0              0            0%         0%
          56          58           4           6          0.12493744     0.00812860       0.10904739     0.00713145       0.13962127     0.00904543       -12.72%     11.75%
          56          58           6           8         0.092800020     0.00565778      0.081160005     0.00498471       0.10353881     0.00627589       -12.54%     11.57%
          56          58           8          10         0.064020693     0.00442172      0.055949825     0.00390214      0.071477733     0.00489852       -12.61%     11.65%
          56          58          10          12         0.060833333     0.00410910      0.053361253     0.00363294      0.067705120     0.00454477       -12.28%     11.30%
          56          58          12          14         0.040289098     0.00321058      0.035176291     0.00283410      0.045009920     0.00355540       -12.69%     11.72%
          56          58          14          16         0.038393431     0.00303407      0.033579314     0.00267609      0.042833484     0.00336210       -12.54%     11.56%
          56          58          16          18         0.035408361     0.00313908      0.031058310     0.00275113      0.039409816     0.00349833       -12.29%     11.30%
          56          58          18          20         0.025762285     0.00245159      0.022551562     0.00217058      0.028721157     0.00270799       -12.46%     11.49%
          56          58          20          22         0.027332437     0.00458858      0.024113822     0.00418941      0.030271419     0.00493642       -11.78%     10.75%
          56          58          22          24         0.017913761     0.00161720      0.015680274     0.00143173      0.019973834     0.00178809       -12.47%     11.50%
          56          58          24          26         0.017095874     0.00152631      0.014956113     0.00134364      0.019066407     0.00169382       -12.52%     11.53%
          56          58          26          28         0.014470899     0.00139906      0.012757014     0.00125759      0.016039782     0.00152756       -11.84%     10.84%
          56          58          28          30         0.010940235     0.00107237     0.0095804553    0.000944359      0.012191223     0.00118963       -12.43%     11.43%
          56          58          30          32        0.0077187554    0.000817679     0.0068041850    0.000725108     0.0085544145    0.000901939       -11.85%     10.83%
          56          58          32          34        0.0044261599    0.000613360     0.0038952059    0.000540582     0.0049123157    0.000680054       -12.00%     10.98%
          56          58          34          36        0.0012859385    0.000252029     0.0011364428    0.000223977     0.0014221649    0.000277536       -11.63%     10.59%
          56          58          36          38       0.00065818469    0.000246358    0.00058743670    0.000219021    0.00072179858    0.000271197       -10.75%      9.67%
          56          58          38          40       0.00090540510    0.000244363    0.00080845046    0.000219430    0.00099263934    0.000266686       -10.71%      9.63%
          56          58          40          42       0.00038975996    0.000150712    0.00034840127    0.000134272    0.00042697895    0.000165639       -10.61%      9.55%
          56          58          42          44       0.00073369467    0.000392007    0.00066066973    0.000354832    0.00079785875    0.000424240        -9.95%      8.75%
          56          58          44          46       0.00040024882    0.000132779    0.00036085020    0.000120383    0.00043528181    0.000143756        -9.84%      8.75%
          56          58          46          48       0.00017864764    7.32264e-05    0.00015766830    6.46344e-05    0.00019777409    8.10898e-05       -11.74%     10.71%
          56          58          48          50       0.00017312075    0.000138608    0.00015787943    0.000126729    0.00018643023    0.000148928        -8.80%      7.69%
          56          58          50          52       0.00018205710    0.000113118    0.00016359275    0.000101150    0.00019851002    0.000123887       -10.14%      9.04%
          56          58          52          54       0.00015580504    7.06506e-05    0.00014013427    6.34871e-05    0.00016968804    7.70193e-05       -10.06%      8.91%
          56          58          54          56       0.00016493000    7.14747e-05    0.00014943370    6.54234e-05    0.00017856135    7.67389e-05        -9.40%      8.26%
          56          58          56          58       4.4023384e-06    2.55794e-06    3.3025535e-06    1.87518e-06    5.4508421e-06    3.22828e-06       -24.98%     23.82%
          56          58          58          60                   0              0                0              0                0              0            0%         0%
          56          58          60          62                   0              0                0              0                0              0            0%         0%
          56          58          62          64                   0              0                0              0                0              0            0%         0%
          56          58          64          66                   0              0                0              0                0              0            0%         0%
          56          58          66          68                   0              0                0              0                0              0            0%         0%
          56          58          68          70                   0              0                0              0                0              0            0%         0%
          56          58          70          72                   0              0                0              0                0              0            0%         0%
          56          58          72          74                   0              0                0              0                0              0            0%         0%
          56          58          74          76                   0              0                0              0                0              0            0%         0%
          56          58          76          78                   0              0                0              0                0              0            0%         0%
          56          58          78          80                   0              0                0              0                0              0            0%         0%
          56          58          80          82                   0              0                0              0                0              0            0%         0%
          56          58          82          84                   0              0                0              0                0              0            0%         0%
          56          58          84          86                   0              0                0              0                0              0            0%         0%
          56          58          86          88                   0              0                0              0                0              0            0%         0%
          56          58          88          90                   0              0                0              0                0              0            0%         0%
          56          58          90          92                   0              0                0              0                0              0            0%         0%
          56          58          92          94                   0              0                0              0                0              0            0%         0%
          56          58          94          96                   0              0                0              0                0              0            0%         0%
          56          58          96          98                   0              0                0              0                0              0            0%         0%
          56          58          98         100                   0              0                0              0                0              0            0%         0%
          56          58         100         102                   0              0                0              0                0              0            0%         0%
          56          58         102         104                   0              0                0              0                0              0            0%         0%
          56          58         104         106                   0              0                0              0                0              0            0%         0%
          56          58         106         108                   0              0                0              0                0              0            0%         0%
          56          58         108         110                   0              0                0              0                0              0            0%         0%
          56          58         110         112                   0              0                0              0                0              0            0%         0%
          56          58         112         114                   0              0                0              0                0              0            0%         0%
          56          58         114         116                   0              0                0              0                0              0            0%         0%
          56          58         116         118                   0              0                0              0                0              0            0%         0%
          56          58         118         120                   0              0                0              0                0              0            0%         0%
          56          58         120         122                   0              0                0              0                0              0            0%         0%
          56          58         122         124                   0              0                0              0                0              0            0%         0%
          56          58         124         126       1.0723810e-05    1.07238e-05    1.0650586e-05    1.06506e-05    1.0723810e-05    1.07238e-05        -0.68%   0.00000%
          56          58         126         128       4.1995016e-05    4.17892e-05    3.9816630e-05    3.96682e-05    4.3679094e-05    4.34197e-05        -5.19%      4.01%
          56          58         128         130       3.8391266e-05    3.75603e-05    3.5180631e-05    3.45811e-05    4.1158403e-05    4.01109e-05        -8.36%      7.21%
          56          58         130         132       1.7169179e-05    1.03813e-05    1.6878400e-05    1.03267e-05    1.7329562e-05    1.03914e-05        -1.69%      0.93%
          56          58         132         134                   0              0                0              0                0              0            0%         0%
          56          58         134         136       0.00011250771    9.14244e-05    0.00010909970    8.96391e-05    0.00011483579    9.23839e-05        -3.03%      2.07%
          56          58         136         138       1.5626780e-07    1.13376e-07    1.1528731e-07    8.34175e-08    1.9333466e-07    1.40600e-07       -26.22%     23.72%
          56          58         138         140       2.2427536e-07    2.24276e-07    1.6815816e-07    1.68159e-07    2.7369846e-07    2.73699e-07       -25.02%     22.04%
          56          58         140         142       2.2079713e-06    2.20798e-06    2.0839100e-06    2.08392e-06    2.3063261e-06    2.30633e-06        -5.62%      4.45%
          56          58         142         144       1.4171545e-06    1.41716e-06    1.3947496e-06    1.39475e-06    1.4300465e-06    1.43005e-06        -1.58%      0.91%
          56          58         144         146       5.6654434e-05    4.34026e-05    5.3681013e-05    4.14727e-05    5.8982365e-05    4.48664e-05        -5.25%      4.11%
          56          58         146         148       1.4306305e-06    1.34799e-06    1.3262783e-06    1.26689e-06    1.5182038e-06    1.41372e-06        -7.29%      6.12%
          56          58         148         150       7.6605416e-05    4.62304e-05    7.0851208e-05    4.26884e-05    8.1422987e-05    4.92150e-05        -7.51%      6.29%
          56          58         150         152                   0              0                0              0                0              0            0%         0%
          56          58         152         154                   0              0                0              0                0              0            0%         0%
          56          58         154         156       2.9627590e-05    2.95630e-05    2.7552843e-05    2.75064e-05    3.1323152e-05    3.12414e-05        -7.00%      5.72%
          56          58         156         158                   0              0                0              0                0              0            0%         0%
          56          58         158         160       1.8457491e-05    1.84575e-05    1.6951625e-05    1.69517e-05    2.0126935e-05    2.01270e-05        -8.16%      9.04%
          56          58         160         162       1.7403246e-07    1.74033e-07    1.2893948e-07    1.28940e-07    2.1453085e-07    2.14531e-07       -25.91%     23.27%
          56          58         162         164       2.3646463e-05    2.20427e-05    2.3349561e-05    2.16663e-05    2.3830727e-05    2.23265e-05        -1.26%      0.78%
          56          58         164         166       3.8116598e-06    3.73223e-06    3.7736540e-06    3.71557e-06    3.8179824e-06    3.71902e-06         -1.0%      0.17%
          56          58         166         168                   0              0                0              0                0              0            0%         0%
          56          58         168         170       1.0855402e-05    7.77297e-06    1.0496702e-05    7.53629e-06    1.1103280e-05    7.93374e-06        -3.30%      2.28%
          56          58         170         172                   0              0                0              0                0              0            0%         0%
          56          58         172         174       2.0843201e-06    2.08433e-06    2.0700054e-06    2.07001e-06    2.0844426e-06    2.08445e-06        -0.69%     0.006%
          56          58         174         176       1.9670987e-05    1.53649e-05    1.9201479e-05    1.50166e-05    1.9943838e-05    1.55611e-05        -2.39%      1.39%
          56          58         176         178       5.0044380e-06    4.90904e-06    4.6673904e-06    4.59510e-06    5.2804906e-06    5.16510e-06        -6.73%      5.52%
          56          58         178         180       2.3901552e-06    2.39016e-06    2.2687441e-06    2.26875e-06    2.4831175e-06    2.48313e-06        -5.08%      3.89%
          56          58         180         182                   0              0                0              0                0              0            0%         0%
          56          58         182         184       4.6112214e-05    4.39400e-05    4.3609201e-05    4.15595e-05    4.8098986e-05    4.58300e-05        -5.43%      4.31%
          56          58         184         186                   0              0                0              0                0              0            0%         0%
          56          58         186         188       4.8439815e-06    3.82786e-06    4.6175594e-06    3.64700e-06    5.0136193e-06    3.96370e-06        -4.67%      3.50%
          56          58         188         190       9.2525074e-06    9.25254e-06    8.9582841e-06    8.95831e-06    9.4533985e-06    9.45343e-06        -3.18%      2.17%
          56          58         190         192                   0              0                0              0                0              0            0%         0%
          56          58         192         194       6.7868482e-06    5.25869e-06    6.5522277e-06    5.10364e-06    6.9532976e-06    5.36289e-06        -3.46%      2.45%
          56          58         194         196       3.9007512e-05    2.83684e-05    3.7487403e-05    2.72952e-05    4.0123545e-05    2.91502e-05        -3.90%      2.86%
          56          58         196         198                   0              0                0              0                0              0            0%         0%
          56          58         198         200                   0              0                0              0                0              0            0%         0%
          58          60           0           2                   0              0                0              0                0              0            0%         0%
          58          60           2           4                   0              0                0              0                0              0            0%         0%
          58          60           4           6          0.16410202      0.0103499       0.14409102     0.00935221       0.18249622      0.0112466       -12.19%     11.21%
          58          60           6           8          0.10837382     0.00644485      0.094851994     0.00568206       0.12084219     0.00714477       -12.48%     11.50%
          58          60           8          10         0.081028030     0.00513358      0.070948876     0.00453075      0.090316800     0.00568647       -12.44%     11.46%
          58          60          10          12         0.070237431     0.00457642      0.061599950     0.00403950      0.078179359     0.00506804       -12.30%     11.31%
          58          60          12          14         0.055779532     0.00391097      0.048957174     0.00345887      0.062043104     0.00432327       -12.23%     11.23%
          58          60          14          16         0.041078081     0.00318096      0.036042387     0.00281781      0.045710307     0.00351430       -12.26%     11.28%
          58          60          16          18         0.034227441     0.00264475      0.030067582     0.00233693      0.038045752     0.00292619       -12.15%     11.16%
          58          60          18          20         0.030105457     0.00221932      0.026360513     0.00195737      0.033556118     0.00245944       -12.44%     11.46%
          58          60          20          22         0.026774921     0.00209451      0.023448327     0.00184789      0.029836636     0.00232009       -12.42%     11.44%
          58          60          22          24         0.020616728     0.00168196      0.018008804     0.00148178      0.023021530     0.00186536       -12.65%     11.66%
          58          60          24          26         0.015165725     0.00141520      0.013319900     0.00125016      0.016860876     0.00156615       -12.17%     11.18%
          58          60          26          28         0.013489795     0.00122635      0.011845398     0.00108353      0.014998397     0.00135677       -12.19%     11.18%
          58          60          28          30        0.0079574554    0.000950882     0.0069796402    0.000841292     0.0088570050     0.00105104       -12.29%     11.30%
          58          60          30          32        0.0049855693    0.000833848     0.0043830698    0.000739704     0.0055377427    0.000919317       -12.08%     11.08%
          58          60          32          34        0.0022005953    0.000588062     0.0019409182    0.000521631     0.0024379415    0.000648517       -11.80%     10.79%
          58          60          34          36        0.0012867565    0.000383947     0.0011531347    0.000351435     0.0014067567    0.000412648       -10.38%      9.33%
          58          60          36          38       0.00094234614    0.000242848    0.00084272364    0.000218234     0.0010315025    0.000264827       -10.57%      9.46%
          58          60          38          40        0.0011400568    0.000342183     0.0010263372    0.000310057     0.0012406432    0.000370400        -9.97%      8.82%
          58          60          40          42       0.00046627885    0.000147459    0.00042578234    0.000135813    0.00050140330    0.000157483        -8.69%      7.53%
          58          60          42          44       0.00024234225    8.57372e-05    0.00022352037    7.87315e-05    0.00025869208    9.20237e-05        -7.77%      6.75%
          58          60          44          46       0.00039446549    0.000168232    0.00035419622    0.000150518    0.00043021414    0.000183989       -10.21%      9.06%
          58          60          46          48       0.00049948322    0.000200731    0.00045337189    0.000182721    0.00053981171    0.000216659        -9.23%      8.07%
          58          60          48          50       0.00038127548    0.000130582    0.00034492991    0.000118062    0.00041322089    0.000141650        -9.53%      8.38%
          58          60          50          52       0.00025049079    0.000150461    0.00022270278    0.000132897    0.00027544017    0.000166356       -11.09%      9.96%
          58          60          52          54       0.00021920587    0.000108051    0.00019453658    9.55921e-05    0.00024146620    0.000119330       -11.25%     10.15%
          58          60          54          56       0.00026090071    0.000152793    0.00023515422    0.000137831    0.00028364198    0.000166028        -9.87%      8.72%
          58          60          56          58       0.00019397813    8.06977e-05    0.00017888941    7.38187e-05    0.00020703039    8.68963e-05        -7.78%      6.73%
          58          60          58          60       3.2828977e-05    2.25440e-05    3.0154545e-05    2.07329e-05    3.5121904e-05    2.41093e-05        -8.15%      6.98%
          58          60          60          62                   0              0                0              0                0              0            0%         0%
          58          60          62          64                   0              0                0              0                0              0            0%         0%
          58          60          64          66                   0              0                0              0                0              0            0%         0%
          58          60          66          68                   0              0                0              0                0              0            0%         0%
          58          60          68          70                   0              0                0              0                0              0            0%         0%
          58          60          70          72                   0              0                0              0                0              0            0%         0%
          58          60          72          74                   0              0                0              0                0              0            0%         0%
          58          60          74          76                   0              0                0              0                0              0            0%         0%
          58          60          76          78                   0              0                0              0                0              0            0%         0%
          58          60          78          80                   0              0                0              0                0              0            0%         0%
          58          60          80          82                   0              0                0              0                0              0            0%         0%
          58          60          82          84                   0              0                0              0                0              0            0%         0%
          58          60          84          86                   0              0                0              0                0              0            0%         0%
          58          60          86          88                   0              0                0              0                0              0            0%         0%
          58          60          88          90                   0              0                0              0                0              0            0%         0%
          58          60          90          92                   0              0                0              0                0              0            0%         0%
          58          60          92          94                   0              0                0              0                0              0            0%         0%
          58          60          94          96                   0              0                0              0                0              0            0%         0%
          58          60          96          98                   0              0                0              0                0              0            0%         0%
          58          60          98         100                   0              0                0              0                0              0            0%         0%
          58          60         100         102                   0              0                0              0                0              0            0%         0%
          58          60         102         104                   0              0                0              0                0              0            0%         0%
          58          60         104         106                   0              0                0              0                0              0            0%         0%
          58          60         106         108                   0              0                0              0                0              0            0%         0%
          58          60         108         110                   0              0                0              0                0              0            0%         0%
          58          60         110         112                   0              0                0              0                0              0            0%         0%
          58          60         112         114                   0              0                0              0                0              0            0%         0%
          58          60         114         116                   0              0                0              0                0              0            0%         0%
          58          60         116         118                   0              0                0              0                0              0            0%         0%
          58          60         118         120                   0              0                0              0                0              0            0%         0%
          58          60         120         122                   0              0                0              0                0              0            0%         0%
