# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         220         225         0.077964600      0.0766582      0.074549507      0.0618046      0.082217600      0.0976365        -4.38%      5.46%
           0        0.15         225         230          0.13688684      0.0679616       0.11996006      0.0544105       0.16015657      0.0874084       -12.37%     17.00%
           0        0.15         230         235         0.025123751      0.0776283     0.0058049974      0.0937034      0.038381638      0.0649589       -76.89%     52.77%
           0        0.15         235         240       -0.0029927775      0.0624586     -0.022293965      0.0785747      0.010104314      0.0509411       644.93%   -437.62%
           0        0.15         240         245         0.053666218      0.0570158      0.044669839      0.0592575      0.065990763      0.0702262       -16.76%     22.97%
           0        0.15         245         250         0.061234856      0.0532759      0.055756001      0.0506547      0.066944905      0.0695773        -8.95%      9.32%
           0        0.15         250         255         0.012973542      0.0433896     0.0036752423      0.0556536      0.020631083      0.0359698       -71.67%     59.02%
           0        0.15         255         260          0.10641906      0.0583189      0.090556541      0.0479744       0.12816424      0.0717879       -14.91%     20.43%
           0        0.15         260         265         -0.14186131       0.264985      -0.18461169       0.331279      -0.11017772       0.227744        30.14%    -22.33%
           0        0.15         265         270         0.063682714      0.0612500      0.052444457      0.0461246      0.079573156      0.0812984       -17.65%     24.95%
           0        0.15         270         275         0.013312656      0.0736003     0.0078135743      0.0874368      0.019244391      0.0788961       -41.31%     44.56%
           0        0.15         275         280         0.088574012      0.0421493      0.072901661      0.0307618       0.10929785      0.0584519       -17.69%     23.40%
           0        0.15         280         285        -0.034181473      0.0311544     -0.054690304      0.0397225     -0.019671401      0.0251676        60.00%    -42.45%
           0        0.15         285         290         0.049386601      0.0366279      0.043745122      0.0350977      0.055454956      0.0379075       -11.42%     12.29%
           0        0.15         290         295         0.028880997      0.0667025      0.013470090      0.0768038      0.040791043      0.0592024       -53.36%     41.24%
           0        0.15         295         300         -0.13087542      0.0847426      -0.17044372       0.106148      -0.10233086      0.0692987        30.23%    -21.81%
           0        0.15         300         305         0.026797127      0.0718646      0.023624099      0.0585324      0.031215828      0.0904391       -11.84%     16.49%
           0        0.15         305         310        -0.047114522      0.0487534     -0.069508754      0.0607826     -0.031313550      0.0401677        47.53%    -33.54%
           0        0.15         310         315         0.049407276      0.0498595      0.044345094      0.0418094      0.056271313      0.0603366       -10.25%     13.89%
           0        0.15         315         320       -0.0089306793      0.0334403     -0.023401454      0.0407321     0.0010516482      0.0282024       162.03%   -111.78%
           0        0.15         320         325         0.072943918      0.0407714      0.062106153      0.0315759      0.087765303      0.0539380       -14.86%     20.32%
           0        0.15         325         330        -0.018162245      0.0253057     -0.028780271      0.0320997     -0.010674070      0.0205517        58.46%    -41.23%
           0        0.15         330         335          0.10919322      0.0310761      0.092315965      0.0248521       0.13241800      0.0400908       -15.46%     21.27%
           0        0.15         335         340        -0.049669843      0.0727253     -0.054495018      0.0910932     -0.045467181      0.0598554         9.71%     -8.46%
           0        0.15         340         345          0.13312948      0.0591656       0.10068424      0.0452848       0.17497983      0.0806559       -24.37%     31.44%
           0        0.15         345         350         0.024469787      0.0295314      0.020948338      0.0230984      0.029348632      0.0387480       -14.39%     19.94%
           0        0.15         350         355         0.047682314      0.0220630      0.039494843      0.0169967      0.057985683      0.0288172       -17.17%     21.61%
           0        0.15         355         360        0.0015672721      0.0133440    -0.0065982443      0.0161177     0.0076280346      0.0114230      -521.00%    386.71%
           0        0.15         360         365       -0.0063334738      0.0231357     -0.011493600      0.0287782    -0.0026928833      0.0191014        81.47%    -57.48%
           0        0.15         365         370        -0.033143935      0.0251743     -0.042910182      0.0317058     -0.025595088      0.0202817        29.47%    -22.78%
           0        0.15         370         375         0.018083250      0.0165597      0.013860095      0.0199922      0.020795334      0.0141704       -23.35%     15.00%
           0        0.15         375         380        -0.028296128      0.0200988     -0.037480941      0.0250245     -0.021679572      0.0165618        32.46%    -23.38%
           0        0.15         380         385         0.053211991      0.0361044      0.042036357      0.0270379      0.068968480      0.0490489       -21.00%     29.61%
           0        0.15         385         390         0.033832498      0.0215621      0.027395433      0.0177113      0.042538108      0.0269740       -19.03%     25.73%
           0        0.15         390         395         0.040693830      0.0324740      0.031688370      0.0258117      0.053594351      0.0419596       -22.13%     31.70%
           0        0.15         395         400        0.0074992729      0.0124261     0.0045483023      0.0152865     0.0097301922      0.0104832       -39.35%     29.75%
           0        0.15         400         405       -0.0021805192     0.00961153     -0.010447801      0.0123186     0.0036023172     0.00780389       379.14%   -265.20%
           0        0.15         405         410        -0.014535497      0.0305430     -0.022176630      0.0390876    -0.0091285788      0.0245054        52.57%    -37.20%
           0        0.15         410         415         0.047412381      0.0380096      0.036852775      0.0286516      0.062386193      0.0514188       -22.27%     31.58%
           0        0.15         415         420       -0.0025036229      0.0116860    -0.0071603491      0.0144423    0.00072172128     0.00976850       186.00%   -128.83%
           0        0.15         420         425         0.045991410      0.0241060      0.038992520      0.0180987      0.055617610      0.0328885       -15.22%     20.93%
           0        0.15         425         430        0.0042087354      0.0134377     0.0021259692      0.0135716     0.0063527597      0.0135316       -49.49%     50.94%
           0        0.15         430         435         0.018189134      0.0449460      0.016620884      0.0360526      0.020873320      0.0573094        -8.62%     14.76%
           0        0.15         435         440        -0.033181592      0.0285743     -0.045395200      0.0373115     -0.024439791      0.0222591        36.81%    -26.35%
           0        0.15         440         445       -0.0018612875      0.0170424    -0.0033022461      0.0213638   -0.00090436313      0.0138948        77.42%    -51.41%
           0        0.15         445         450        -0.024605116      0.0246206     -0.034517646      0.0300570     -0.017456755      0.0204891        40.29%    -29.05%
           0        0.15         450         455       -0.0050603272      0.0100891    -0.0088701794      0.0125997    -0.0024103776     0.00828244        75.29%    -52.37%
           0        0.15         455         460       -0.0022144828      0.0191096    -0.0048199442      0.0260257   -0.00041222208      0.0142952       117.66%    -81.39%
           0        0.15         460         465        0.0038771141      0.0159643     0.0033328619      0.0158395     0.0041957982      0.0215372       -14.04%      8.22%
           0        0.15         465         470        0.0096880600     0.00686693     0.0072879208     0.00498980      0.012659292      0.0102593       -24.77%     30.67%
           0        0.15         470         475        0.0089860128      0.0124532     0.0075797327     0.00975863      0.010971309      0.0163202       -15.65%     22.09%
           0        0.15         475         480        -0.017252628      0.0125087     -0.023821346      0.0153263     -0.012336196      0.0104835        38.07%    -28.50%
           0        0.15         480         485        0.0025100895      0.0204486     0.0012970258      0.0257085     0.0033438193      0.0166821       -48.33%     33.22%
           0        0.15         485         490       0.00096916068      0.0137811    0.00048401610      0.0175260     0.0017156857      0.0137252       -50.06%     77.03%
           0        0.15         490         495        0.0054651900     0.00788718     0.0044468750      0.0100356     0.0061157585     0.00638509       -18.63%     11.90%
           0        0.15         495         500        0.0077158975     0.00702261     0.0067953674     0.00538270     0.0088795839     0.00944261       -11.93%     15.08%
           0        0.15         500         505        0.0052994218     0.00674544     0.0047920784     0.00618609     0.0054118706     0.00499381        -9.57%      2.12%
           0        0.15         505         510        0.0031758819     0.00930122     0.0028641633     0.00741761     0.0035607930      0.0119194        -9.82%     12.12%
           0        0.15         510         515        -0.022865645      0.0236870     -0.029174766      0.0295633     -0.018206364      0.0194143        27.59%    -20.38%
           0        0.15         515         520        0.0023596247     0.00605031     0.0017088380     0.00463020     0.0033370024     0.00815027       -27.58%     41.42%
           0        0.15         520         525         0.012497100     0.00993780      0.010003555     0.00716965      0.016043709      0.0140488       -19.95%     28.38%
           0        0.15         525         530        -0.022824797      0.0261015     -0.030535508      0.0341232     -0.017319926      0.0203940        33.78%    -24.12%
           0        0.15         530         535        0.0081412029     0.00560482     0.0078062658     0.00452447     0.0084929500     0.00717531        -4.11%      4.32%
           0        0.15         535         540         0.012550798     0.00809984      0.010537377     0.00776408      0.014934206     0.00877847       -16.04%     18.99%
           0        0.15         540         545        0.0068759031      0.0263916     0.0057995528      0.0273208     0.0078322033      0.0255000       -15.65%     13.91%
           0        0.15         545         550       -0.0044779470     0.00772218    -0.0070850613     0.00948315    -0.0025997505     0.00648205        58.22%    -41.94%
           0        0.15         550         555        0.0091140369      0.0156907     0.0079893595      0.0129171      0.010596527      0.0195232       -12.34%     16.27%
           0        0.15         555         560         0.019456171      0.0125740      0.015589658     0.00910996      0.024861581      0.0174854       -19.87%     27.78%
           0        0.15         560         565        0.0073758809     0.00884050     0.0059273689     0.00670350     0.0095481597      0.0119345       -19.64%     29.45%
           0        0.15         565         570        0.0043569735     0.00594691     0.0036576839     0.00486283     0.0053218560     0.00744714       -16.05%     22.15%
           0        0.15         570         575        -0.022889773      0.0136667     -0.033430012      0.0180664     -0.015816176      0.0110124        46.05%    -30.90%
           0        0.15         575         580        0.0011663223     0.00480370    0.00028677176     0.00630057     0.0016879125     0.00382131       -75.41%     44.72%
           0        0.15         580         585        0.0041540527     0.00434236     0.0034567917     0.00542277     0.0046137090     0.00368225       -16.79%     11.07%
           0        0.15         585         590        0.0079265168     0.00524674     0.0072691400     0.00493049     0.0084775071     0.00547057        -8.29%      6.95%
           0        0.15         590         595      -0.00096003696     0.00288068    -0.0018571212     0.00349056   -0.00034950291     0.00243558        93.44%    -63.59%
           0        0.15         595         600        -0.015016762      0.0138539     -0.020308327      0.0180679     -0.011288566      0.0108498        35.24%    -24.83%
           0        0.15         600         605        0.0027352352     0.00412043     0.0019687144     0.00483044     0.0032029703     0.00362446       -28.02%     17.10%
           0        0.15         605         610      -0.00073533140    0.000976501    -0.0013649077     0.00133047   -0.00034022958    0.000756640        85.62%    -53.73%
           0        0.15         610         615        0.0024833959     0.00293029     0.0016477004     0.00343872     0.0032410761     0.00262767       -33.65%     30.51%
           0        0.15         615         620       -0.0017463440      0.0100709    -0.0063067499      0.0126968     0.0020502775     0.00809170       261.14%   -217.40%
           0        0.15         620         625        0.0021640389     0.00437681    0.00032943747     0.00457267     0.0033844274     0.00429350       -84.78%     56.39%
           0        0.15         625         630         0.012977864     0.00655803      0.011282355     0.00583242      0.015175518     0.00769830       -13.06%     16.93%
           0        0.15         630         635        -0.026077877      0.0194678     -0.036233268      0.0244679     -0.018886098      0.0158373        38.94%    -27.58%
           0        0.15         635         640         0.018585321      0.0111402      0.012170632     0.00737244      0.027749390      0.0168049       -34.51%     49.31%
           0        0.15         640         645        0.0042321339     0.00442804     0.0030013026     0.00487687     0.0053521711     0.00534522       -29.08%     26.47%
           0        0.15         645         650      -3.6493792e-05     0.00179677   -0.00025349894     0.00248352    9.6924137e-05     0.00148616       594.64%   -365.59%
           0        0.15         650         655        0.0094308093     0.00397427     0.0088433817     0.00374569      0.010183507     0.00431196        -6.23%      7.98%
           0        0.15         655         660       -0.0070963736      0.0105096    -0.0093872005      0.0132661    -0.0054198627     0.00848647        32.28%    -23.62%
           0        0.15         660         665         0.010063381     0.00589109     0.0082046191     0.00471029      0.012584927     0.00759098       -18.47%     25.06%
           0        0.15         665         670       0.00062843158     0.00407521    0.00030137739     0.00476789    0.00083789239     0.00355801       -52.04%     33.33%
           0        0.15         670         675         0.017406216      0.0167489      0.013385175      0.0121461      0.023029676      0.0232809       -23.10%     32.31%
           0        0.15         675         680       0.00038749965     0.00147854   -0.00015251998     0.00171787    0.00074865806     0.00132086      -139.36%     93.20%
           0        0.15         680         685       -0.0020937164     0.00223495    -0.0030526709     0.00296523    -0.0014205108     0.00174150        45.80%    -32.15%
           0        0.15         685         690        0.0069148938     0.00391326     0.0058530146     0.00314017     0.0083465095     0.00501120       -15.36%     20.70%
           0        0.15         690         695       -0.0012383853     0.00297570    -0.0030774207     0.00453749    6.6418041e-06     0.00204200       148.50%   -100.54%
           0        0.15         695         700        0.0068101852     0.00689323     0.0052953143     0.00519549     0.0089401079     0.00930652       -22.24%     31.28%
           0        0.15         700         705       -0.0019238403     0.00370099    -0.0027731154     0.00491648    -0.0013624167     0.00285150        44.14%    -29.18%
           0        0.15         705         710       0.00095340877     0.00187659    0.00050804762     0.00121162     0.0016292417     0.00287950       -46.71%     70.89%
           0        0.15         710         715        0.0039998941     0.00287783     0.0037345833     0.00245232     0.0044112268     0.00359089        -6.63%     10.28%
           0        0.15         715         720       0.00090940345    0.000541824    0.00079752611    0.000455391     0.0010576293    0.000661895       -12.30%     16.30%
           0        0.15         720         725       0.00040030892     0.00199198    5.9361926e-06     0.00214560    0.00089313859     0.00183931       -98.52%    123.11%
           0        0.15         725         730        0.0011660661     0.00183180     0.0010338425     0.00131138     0.0014483227     0.00261871       -11.34%     24.21%
           0        0.15         730         735        0.0055944687     0.00312752     0.0050722851     0.00276182     0.0063518349     0.00367445        -9.33%     13.54%
           0        0.15         735         740        0.0011297234    0.000961129    0.00067764727    0.000897146     0.0015344005     0.00110706       -40.02%     35.82%
           0        0.15         740         745        0.0027231632     0.00159065     0.0024816084     0.00135842     0.0030389157     0.00193041        -8.87%     11.60%
           0        0.15         745         750      -0.00082280364     0.00623265    -0.0024518708     0.00755992    0.00030308571     0.00535173       197.99%   -136.84%
           0        0.15         750         755        0.0014357864     0.00181573     0.0012802258     0.00191653     0.0015409864     0.00175277       -10.83%      7.33%
           0        0.15         755         760        0.0051025784     0.00357236     0.0031966846     0.00194161     0.0078517696     0.00624079       -37.35%     53.88%
           0        0.15         760         765        0.0041640732     0.00263975     0.0032061046     0.00192360     0.0054986891     0.00372520       -23.01%     32.05%
           0        0.15         765         770        0.0030213067     0.00208647     0.0019981299     0.00222669     0.0041025826     0.00249119       -33.87%     35.79%
           0        0.15         770         775        0.0053536947     0.00458147     0.0048374476     0.00457206     0.0056353545     0.00452917        -9.64%      5.26%
           0        0.15         775         780        0.0087112106     0.00849936     0.0071573388     0.00696740      0.010850918      0.0106111       -17.84%     24.56%
           0        0.15         780         785       0.00054021285    0.000922935    0.00029647630     0.00124528    0.00067310072    0.000920004       -45.12%     24.60%
           0        0.15         785         790        0.0090336577     0.00907661     0.0053964998     0.00540082      0.014367476      0.0144737       -40.26%     59.04%
           0        0.15         790         795       -0.0082416256     0.00876790     -0.011146137      0.0118400    -0.0062479608     0.00666215        35.24%    -24.19%
           0        0.15         795         800       -0.0044007929     0.00408907    -0.0055308581     0.00527910    -0.0035713232     0.00323798        25.68%    -18.85%
           0        0.15         800         805        0.0017548874     0.00143832     0.0012435798    0.000980350     0.0024700462     0.00211330       -29.14%     40.75%
           0        0.15         805         810        0.0024828500     0.00355835     0.0022581082     0.00274391     0.0027793107     0.00490843        -9.05%     11.94%
           0        0.15         810         815       0.00035877657    0.000615308   -0.00023717188     0.00113570    0.00072640353    0.000448504      -166.11%    102.47%
           0        0.15         815         820       -0.0018068550     0.00687102    -0.0037288670     0.00855551   -0.00054589561     0.00567983       106.37%    -69.79%
           0        0.15         820         825        0.0084086184     0.00683006     0.0060576797     0.00479150      0.011709888     0.00982204       -27.96%     39.26%
           0        0.15         825         830        0.0056446204     0.00312117     0.0054669518     0.00293376     0.0057681692     0.00343865        -3.15%      2.19%
           0        0.15         830         835       2.5566918e-05     0.00157182   -0.00080411320     0.00193211    0.00051660091     0.00136816     -3245.13%   1920.58%
           0        0.15         835         840       0.00051785805    0.000526808    0.00048305172    0.000457786    0.00055613041    0.000621336        -6.72%      7.39%
           0        0.15         840         845       -0.0081852834     0.00917457     -0.011241399      0.0122990    -0.0060937177     0.00703193        37.34%    -25.55%
           0        0.15         845         850        0.0036019052     0.00246767     0.0024237785     0.00148381     0.0046944268     0.00343157       -32.71%     30.33%
           0        0.15         850         855        0.0044372057     0.00335902     0.0043064475     0.00325660     0.0045943374     0.00347609        -2.95%      3.54%
           0        0.15         855         860        0.0047149716     0.00247028     0.0036135797     0.00189515     0.0063219898     0.00341324       -23.36%     34.08%
           0        0.15         860         865       -0.0010713882    0.000956605    -0.0012949172     0.00120112   -0.00089651430    0.000749210        20.86%    -16.32%
           0        0.15         865         870       -0.0020228800     0.00351513    -0.0033618575     0.00460041    -0.0011293910     0.00276638        66.19%    -44.17%
           0        0.15         870         875       0.00083157854    0.000523633    0.00072195289    0.000445828    0.00099672825    0.000635210       -13.18%     19.86%
           0        0.15         875         880         0.059660676      0.0589036      0.042491879      0.0419767      0.084510124      0.0834348       -28.78%     41.65%
           0        0.15         880         885        0.0062386378     0.00335586     0.0053092155     0.00298936     0.0075304090     0.00393185       -14.90%     20.71%
           0        0.15         885         890       0.00033530725    0.000449052   -0.00025268156    0.000682847    0.00070628944    0.000509951      -175.36%    110.64%
           0        0.15         890         895        0.0013633843    0.000709616     0.0012206128    0.000637707     0.0015394276    0.000800757       -10.47%     12.91%
           0        0.15         895         900      -0.00088535392    0.000521621    -0.0011776875    0.000675203   -0.00068112183    0.000412113        33.02%    -23.07%
           0        0.15         900         905        -0.090910415      0.0924526      -0.12878037       0.130464     -0.064674137      0.0661415        41.66%    -28.86%
           0        0.15         905         910        0.0053493562     0.00449220     0.0049919215     0.00411675     0.0057142286     0.00487698        -6.68%      6.82%
           0        0.15         910         915      -0.00075921405     0.00379093    -0.0014023448     0.00480679   -0.00028165446     0.00308754        84.71%    -62.90%
           0        0.15         915         920       0.00096947691     0.00130275    0.00080340038     0.00106793     0.0012042523     0.00168891       -17.13%     24.22%
           0        0.15         920         925       0.00059253470     0.00103861    6.6134308e-06     0.00121893    0.00096381290    0.000955003       -98.88%     62.66%
           0        0.15         925         930      -0.00057738447    0.000446997   -0.00077846656    0.000610841   -0.00044161174    0.000336471        34.83%    -23.52%
           0        0.15         930         935      -0.00057462740    0.000474207   -0.00087766022    0.000689697   -0.00033803192    0.000323521        52.74%    -41.17%
           0        0.15         935         940      -0.00016425635    0.000255587   -0.00020481022    0.000303488   -0.00013298246    0.000219194        24.69%    -19.04%
           0        0.15         940         945       0.00085113802    0.000687159    0.00076685054    0.000622276    0.00098608784    0.000819462        -9.90%     15.86%
           0        0.15         945         950        0.0043008564     0.00260330     0.0037235926     0.00232038     0.0050796215     0.00302499       -13.42%     18.11%
           0        0.15         950         955       -0.0030980768     0.00250148    -0.0039726182     0.00319863    -0.0024186706     0.00195877        28.23%    -21.93%
           0        0.15         955         960       0.00051986716     0.00138141    0.00043540245     0.00170551    0.00056544458     0.00115128       -16.25%      8.77%
           0        0.15         960         965       0.00017861142    0.000191285    0.00016163441    0.000204673    0.00019277635    0.000214934        -9.50%      7.93%
           0        0.15         965         970        0.0010083770    0.000510440    0.00068956106    0.000337488     0.0014682512    0.000774742       -31.62%     45.61%
           0        0.15         970         975       -0.0011892433     0.00120488    -0.0017037310     0.00171901   -0.00085794083    0.000873779        43.26%    -27.86%
           0        0.15         975         980        0.0068226566     0.00635005     0.0053201823     0.00491973     0.0089694796     0.00839935       -22.02%     31.47%
           0        0.15         980         985      -0.00011245058    0.000513296   -0.00023513619    0.000624120    8.9936175e-06    0.000465549       109.10%   -108.00%
           0        0.15         985         990       0.00027049776    0.000258347    0.00018968272    0.000171533    0.00037493878    0.000373131       -29.88%     38.61%
           0        0.15         990         995       1.6119174e-05    0.000106297   -1.1675117e-05    0.000127137    3.4305295e-05    9.15961e-05      -172.43%    112.82%
           0        0.15         995        1000       0.00023354273    0.000289359    0.00020863403    0.000336238    0.00025304583    0.000315998       -10.67%      8.35%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10       -0.0040037541     0.00255277    -0.0048430215     0.00312841    -0.0031744554     0.00199098        20.96%    -20.71%
        0.15         0.3          10          15         0.053697961       0.349283      0.023280529       0.341797      0.083461463       0.351214       -56.65%     55.43%
        0.15         0.3          15          20         0.090579734       0.411710      0.061753757       0.407250       0.11456256       0.410616       -31.82%     26.48%
        0.15         0.3          20          25         -0.18232488       0.306093      -0.28947504       0.386150     -0.091951449       0.242974        58.77%    -49.57%
        0.15         0.3          25          30          0.28174866       0.202989       0.26436685       0.162523       0.29826999       0.258411        -6.17%      5.86%
        0.15         0.3          30          35          0.20035450       0.169233       0.18122503       0.165353       0.22142979       0.171751        -9.55%     10.52%
        0.15         0.3          35          40          0.13865422       0.194222       0.12804632       0.157312       0.15372389       0.245911        -7.65%     10.87%
        0.15         0.3          40          45          0.14674811       0.130556       0.13326830       0.107398       0.16024100       0.153736        -9.19%      9.19%
        0.15         0.3          45          50         0.077281043       0.106398      0.072035737      0.0991043      0.083887498       0.113441        -6.79%      8.55%
        0.15         0.3          50          55          0.13663118       0.101048       0.11794389      0.0804418       0.16293456       0.130284       -13.68%     19.25%
        0.15         0.3          55          60         0.098316991      0.0687814      0.090646113      0.0562544       0.10789596      0.0887970        -7.80%      9.74%
        0.15         0.3          60          65          0.15840315      0.0832249       0.13788242      0.0665604       0.18713465       0.107206       -12.95%     18.14%
        0.15         0.3          65          70          0.31654254       0.178291       0.27621248       0.153697       0.37091927       0.211980       -12.74%     17.18%
        0.15         0.3          70          75         -0.13522236      0.0813880      -0.18644536       0.102534     -0.098541156      0.0662696        37.88%    -27.13%
        0.15         0.3          75          80         0.019388522      0.0605650     0.0065484021      0.0775543      0.028309322      0.0485777       -66.23%     46.01%
        0.15         0.3          80          85        -0.089120020       0.118672      -0.14855428       0.150738     -0.046636990      0.0958652        66.69%    -47.67%
        0.15         0.3          85          90          0.57097218       0.342348       0.53958569       0.381963       0.59868444       0.377150        -5.50%      4.85%
        0.15         0.3          90          95           3.5560454       0.765291        3.4098761       0.625654        3.7490500       0.960777        -4.11%      5.43%
        0.15         0.3          95         100        -0.057423720       0.258457      -0.15605200       0.326582      0.012794116       0.209692       171.76%   -122.28%
        0.15         0.3         100         105          0.24848030       0.154126       0.23544685       0.123268       0.26662226       0.197894        -5.25%      7.30%
        0.15         0.3         105         110         -0.22770082       0.182020      -0.32339334       0.233273      -0.15871561       0.145699        42.03%    -30.30%
        0.15         0.3         110         115        -0.018595559       0.219537     -0.072769352       0.263851      0.022709705       0.184832       291.33%   -222.12%
        0.15         0.3         115         120       -0.0017945634       0.108311     -0.037377533       0.138258      0.023686698      0.0953046      1982.82%  -1419.91%
        0.15         0.3         120         125         0.042989615       0.107998      0.032269816       0.139887      0.050748240      0.0855459       -24.94%     18.05%
        0.15         0.3         125         130          0.11973758      0.0877794       0.11351991      0.0708532       0.12797508       0.111830        -5.19%      6.88%
        0.15         0.3         130         135          0.24934602      0.0865319       0.20305266      0.0677718       0.31473844       0.113381       -18.57%     26.23%
        0.15         0.3         135         140         -0.10220243      0.0751340      -0.15684864      0.0973173     -0.063797219      0.0596494        53.47%    -37.58%
        0.15         0.3         140         145          0.12604787      0.0573227       0.11155275      0.0464992       0.14613379      0.0729394       -11.50%     15.94%
        0.15         0.3         145         150         0.052157416      0.0816792      0.042781828      0.0767538      0.062843897      0.0864316       -17.98%     20.49%
        0.15         0.3         150         155          0.22195536       0.109494       0.18098952      0.0837009       0.27985154       0.146463       -18.46%     26.08%
