# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         210         215                   0              0                0              0                0              0            0%         0%
           0           2         215         220                   0              0                0              0                0              0            0%         0%
           0           2         220         225                   0              0                0              0                0              0            0%         0%
           0           2         225         230                   0              0                0              0                0              0            0%         0%
           0           2         230         235                   0              0                0              0                0              0            0%         0%
           0           2         235         240                   0              0                0              0                0              0            0%         0%
           0           2         240         245                   0              0                0              0                0              0            0%         0%
           0           2         245         250                   0              0                0              0                0              0            0%         0%
           0           2         250         255                   0              0                0              0                0              0            0%         0%
           0           2         255         260                   0              0                0              0                0              0            0%         0%
           0           2         260         265                   0              0                0              0                0              0            0%         0%
           0           2         265         270                   0              0                0              0                0              0            0%         0%
           0           2         270         275                   0              0                0              0                0              0            0%         0%
           0           2         275         280                   0              0                0              0                0              0            0%         0%
           0           2         280         285                   0              0                0              0                0              0            0%         0%
           0           2         285         290                   0              0                0              0                0              0            0%         0%
           0           2         290         295                   0              0                0              0                0              0            0%         0%
           0           2         295         300                   0              0                0              0                0              0            0%         0%
           0           2         300         305                   0              0                0              0                0              0            0%         0%
           0           2         305         310                   0              0                0              0                0              0            0%         0%
           0           2         310         315                   0              0                0              0                0              0            0%         0%
           0           2         315         320                   0              0                0              0                0              0            0%         0%
           0           2         320         325                   0              0                0              0                0              0            0%         0%
           0           2         325         330                   0              0                0              0                0              0            0%         0%
           0           2         330         335                   0              0                0              0                0              0            0%         0%
           0           2         335         340                   0              0                0              0                0              0            0%         0%
           0           2         340         345                   0              0                0              0                0              0            0%         0%
           0           2         345         350                   0              0                0              0                0              0            0%         0%
           0           2         350         355                   0              0                0              0                0              0            0%         0%
           0           2         355         360                   0              0                0              0                0              0            0%         0%
           0           2         360         365                   0              0                0              0                0              0            0%         0%
           0           2         365         370                   0              0                0              0                0              0            0%         0%
           0           2         370         375                   0              0                0              0                0              0            0%         0%
           0           2         375         380                   0              0                0              0                0              0            0%         0%
           0           2         380         385                   0              0                0              0                0              0            0%         0%
           0           2         385         390                   0              0                0              0                0              0            0%         0%
           0           2         390         395                   0              0                0              0                0              0            0%         0%
           0           2         395         400                   0              0                0              0                0              0            0%         0%
           0           2         400         405                   0              0                0              0                0              0            0%         0%
           0           2         405         410                   0              0                0              0                0              0            0%         0%
           0           2         410         415                   0              0                0              0                0              0            0%         0%
           0           2         415         420                   0              0                0              0                0              0            0%         0%
           0           2         420         425                   0              0                0              0                0              0            0%         0%
           0           2         425         430                   0              0                0              0                0              0            0%         0%
           0           2         430         435                   0              0                0              0                0              0            0%         0%
           0           2         435         440                   0              0                0              0                0              0            0%         0%
           0           2         440         445                   0              0                0              0                0              0            0%         0%
           0           2         445         450                   0              0                0              0                0              0            0%         0%
           0           2         450         455                   0              0                0              0                0              0            0%         0%
           0           2         455         460                   0              0                0              0                0              0            0%         0%
           0           2         460         465                   0              0                0              0                0              0            0%         0%
           0           2         465         470                   0              0                0              0                0              0            0%         0%
           0           2         470         475                   0              0                0              0                0              0            0%         0%
           0           2         475         480                   0              0                0              0                0              0            0%         0%
           0           2         480         485                   0              0                0              0                0              0            0%         0%
           0           2         485         490                   0              0                0              0                0              0            0%         0%
           0           2         490         495                   0              0                0              0                0              0            0%         0%
           0           2         495         500                   0              0                0              0                0              0            0%         0%
           0           2         500         505                   0              0                0              0                0              0            0%         0%
           0           2         505         510                   0              0                0              0                0              0            0%         0%
           0           2         510         515                   0              0                0              0                0              0            0%         0%
           0           2         515         520                   0              0                0              0                0              0            0%         0%
           0           2         520         525                   0              0                0              0                0              0            0%         0%
           0           2         525         530                   0              0                0              0                0              0            0%         0%
           0           2         530         535                   0              0                0              0                0              0            0%         0%
           0           2         535         540                   0              0                0              0                0              0            0%         0%
           0           2         540         545                   0              0                0              0                0              0            0%         0%
           0           2         545         550                   0              0                0              0                0              0            0%         0%
           0           2         550         555                   0              0                0              0                0              0            0%         0%
           0           2         555         560                   0              0                0              0                0              0            0%         0%
           0           2         560         565                   0              0                0              0                0              0            0%         0%
           0           2         565         570                   0              0                0              0                0              0            0%         0%
           0           2         570         575                   0              0                0              0                0              0            0%         0%
           0           2         575         580                   0              0                0              0                0              0            0%         0%
           0           2         580         585                   0              0                0              0                0              0            0%         0%
           0           2         585         590                   0              0                0              0                0              0            0%         0%
           0           2         590         595                   0              0                0              0                0              0            0%         0%
           0           2         595         600                   0              0                0              0                0              0            0%         0%
           0           2         600         605                   0              0                0              0                0              0            0%         0%
           0           2         605         610                   0              0                0              0                0              0            0%         0%
           0           2         610         615                   0              0                0              0                0              0            0%         0%
           0           2         615         620                   0              0                0              0                0              0            0%         0%
           0           2         620         625                   0              0                0              0                0              0            0%         0%
           0           2         625         630                   0              0                0              0                0              0            0%         0%
           0           2         630         635                   0              0                0              0                0              0            0%         0%
           0           2         635         640                   0              0                0              0                0              0            0%         0%
           0           2         640         645                   0              0                0              0                0              0            0%         0%
           0           2         645         650                   0              0                0              0                0              0            0%         0%
           0           2         650         655                   0              0                0              0                0              0            0%         0%
           0           2         655         660                   0              0                0              0                0              0            0%         0%
           0           2         660         665                   0              0                0              0                0              0            0%         0%
           0           2         665         670                   0              0                0              0                0              0            0%         0%
           0           2         670         675                   0              0                0              0                0              0            0%         0%
           0           2         675         680                   0              0                0              0                0              0            0%         0%
           0           2         680         685                   0              0                0              0                0              0            0%         0%
           0           2         685         690                   0              0                0              0                0              0            0%         0%
           0           2         690         695                   0              0                0              0                0              0            0%         0%
           0           2         695         700                   0              0                0              0                0              0            0%         0%
           0           2         700         705                   0              0                0              0                0              0            0%         0%
           0           2         705         710                   0              0                0              0                0              0            0%         0%
           0           2         710         715                   0              0                0              0                0              0            0%         0%
           0           2         715         720                   0              0                0              0                0              0            0%         0%
           0           2         720         725                   0              0                0              0                0              0            0%         0%
           0           2         725         730                   0              0                0              0                0              0            0%         0%
           0           2         730         735                   0              0                0              0                0              0            0%         0%
           0           2         735         740                   0              0                0              0                0              0            0%         0%
           0           2         740         745                   0              0                0              0                0              0            0%         0%
           0           2         745         750                   0              0                0              0                0              0            0%         0%
           0           2         750         755                   0              0                0              0                0              0            0%         0%
           0           2         755         760                   0              0                0              0                0              0            0%         0%
           0           2         760         765                   0              0                0              0                0              0            0%         0%
           0           2         765         770                   0              0                0              0                0              0            0%         0%
           0           2         770         775                   0              0                0              0                0              0            0%         0%
           0           2         775         780                   0              0                0              0                0              0            0%         0%
           0           2         780         785                   0              0                0              0                0              0            0%         0%
           0           2         785         790                   0              0                0              0                0              0            0%         0%
           0           2         790         795                   0              0                0              0                0              0            0%         0%
           0           2         795         800                   0              0                0              0                0              0            0%         0%
           0           2         800         805                   0              0                0              0                0              0            0%         0%
           0           2         805         810                   0              0                0              0                0              0            0%         0%
           0           2         810         815                   0              0                0              0                0              0            0%         0%
           0           2         815         820                   0              0                0              0                0              0            0%         0%
           0           2         820         825                   0              0                0              0                0              0            0%         0%
           0           2         825         830                   0              0                0              0                0              0            0%         0%
           0           2         830         835                   0              0                0              0                0              0            0%         0%
           0           2         835         840                   0              0                0              0                0              0            0%         0%
           0           2         840         845                   0              0                0              0                0              0            0%         0%
           0           2         845         850                   0              0                0              0                0              0            0%         0%
           0           2         850         855                   0              0                0              0                0              0            0%         0%
           0           2         855         860                   0              0                0              0                0              0            0%         0%
           0           2         860         865                   0              0                0              0                0              0            0%         0%
           0           2         865         870                   0              0                0              0                0              0            0%         0%
           0           2         870         875                   0              0                0              0                0              0            0%         0%
           0           2         875         880                   0              0                0              0                0              0            0%         0%
           0           2         880         885                   0              0                0              0                0              0            0%         0%
           0           2         885         890                   0              0                0              0                0              0            0%         0%
           0           2         890         895                   0              0                0              0                0              0            0%         0%
           0           2         895         900                   0              0                0              0                0              0            0%         0%
           0           2         900         905                   0              0                0              0                0              0            0%         0%
           0           2         905         910                   0              0                0              0                0              0            0%         0%
           0           2         910         915                   0              0                0              0                0              0            0%         0%
           0           2         915         920                   0              0                0              0                0              0            0%         0%
           0           2         920         925                   0              0                0              0                0              0            0%         0%
           0           2         925         930                   0              0                0              0                0              0            0%         0%
           0           2         930         935                   0              0                0              0                0              0            0%         0%
           0           2         935         940                   0              0                0              0                0              0            0%         0%
           0           2         940         945                   0              0                0              0                0              0            0%         0%
           0           2         945         950                   0              0                0              0                0              0            0%         0%
           0           2         950         955                   0              0                0              0                0              0            0%         0%
           0           2         955         960                   0              0                0              0                0              0            0%         0%
           0           2         960         965                   0              0                0              0                0              0            0%         0%
           0           2         965         970                   0              0                0              0                0              0            0%         0%
           0           2         970         975                   0              0                0              0                0              0            0%         0%
           0           2         975         980                   0              0                0              0                0              0            0%         0%
           0           2         980         985                   0              0                0              0                0              0            0%         0%
           0           2         985         990                   0              0                0              0                0              0            0%         0%
           0           2         990         995                   0              0                0              0                0              0            0%         0%
           0           2         995        1000                   0              0                0              0                0              0            0%         0%
           2           4           0           5                   0              0                0              0                0              0            0%         0%
           2           4           5          10                   0              0                0              0                0              0            0%         0%
           2           4          10          15                   0              0                0              0                0              0            0%         0%
           2           4          15          20                   0              0                0              0                0              0            0%         0%
           2           4          20          25                   0              0                0              0                0              0            0%         0%
           2           4          25          30                   0              0                0              0                0              0            0%         0%
           2           4          30          35                   0              0                0              0                0              0            0%         0%
           2           4          35          40                   0              0                0              0                0              0            0%         0%
           2           4          40          45                   0              0                0              0                0              0            0%         0%
           2           4          45          50                   0              0                0              0                0              0            0%         0%
           2           4          50          55                   0              0                0              0                0              0            0%         0%
           2           4          55          60                   0              0                0              0                0              0            0%         0%
           2           4          60          65                   0              0                0              0                0              0            0%         0%
           2           4          65          70                   0              0                0              0                0              0            0%         0%
           2           4          70          75                   0              0                0              0                0              0            0%         0%
           2           4          75          80                   0              0                0              0                0              0            0%         0%
           2           4          80          85                   0              0                0              0                0              0            0%         0%
           2           4          85          90                   0              0                0              0                0              0            0%         0%
           2           4          90          95                   0              0                0              0                0              0            0%         0%
           2           4          95         100                   0              0                0              0                0              0            0%         0%
           2           4         100         105                   0              0                0              0                0              0            0%         0%
           2           4         105         110                   0              0                0              0                0              0            0%         0%
           2           4         110         115                   0              0                0              0                0              0            0%         0%
           2           4         115         120                   0              0                0              0                0              0            0%         0%
           2           4         120         125                   0              0                0              0                0              0            0%         0%
           2           4         125         130                   0              0                0              0                0              0            0%         0%
           2           4         130         135                   0              0                0              0                0              0            0%         0%
           2           4         135         140                   0              0                0              0                0              0            0%         0%
           2           4         140         145                   0              0                0              0                0              0            0%         0%
           2           4         145         150                   0              0                0              0                0              0            0%         0%
           2           4         150         155                   0              0                0              0                0              0            0%         0%
           2           4         155         160                   0              0                0              0                0              0            0%         0%
           2           4         160         165                   0              0                0              0                0              0            0%         0%
           2           4         165         170                   0              0                0              0                0              0            0%         0%
           2           4         170         175                   0              0                0              0                0              0            0%         0%
           2           4         175         180                   0              0                0              0                0              0            0%         0%
           2           4         180         185                   0              0                0              0                0              0            0%         0%
           2           4         185         190                   0              0                0              0                0              0            0%         0%
           2           4         190         195                   0              0                0              0                0              0            0%         0%
           2           4         195         200                   0              0                0              0                0              0            0%         0%
           2           4         200         205                   0              0                0              0                0              0            0%         0%
           2           4         205         210                   0              0                0              0                0              0            0%         0%
           2           4         210         215                   0              0                0              0                0              0            0%         0%
           2           4         215         220                   0              0                0              0                0              0            0%         0%
           2           4         220         225                   0              0                0              0                0              0            0%         0%
           2           4         225         230                   0              0                0              0                0              0            0%         0%
           2           4         230         235                   0              0                0              0                0              0            0%         0%
           2           4         235         240                   0              0                0              0                0              0            0%         0%
           2           4         240         245                   0              0                0              0                0              0            0%         0%
           2           4         245         250                   0              0                0              0                0              0            0%         0%
           2           4         250         255                   0              0                0              0                0              0            0%         0%
           2           4         255         260                   0              0                0              0                0              0            0%         0%
           2           4         260         265                   0              0                0              0                0              0            0%         0%
           2           4         265         270                   0              0                0              0                0              0            0%         0%
           2           4         270         275                   0              0                0              0                0              0            0%         0%
           2           4         275         280                   0              0                0              0                0              0            0%         0%
           2           4         280         285                   0              0                0              0                0              0            0%         0%
           2           4         285         290                   0              0                0              0                0              0            0%         0%
           2           4         290         295                   0              0                0              0                0              0            0%         0%
           2           4         295         300                   0              0                0              0                0              0            0%         0%
           2           4         300         305                   0              0                0              0                0              0            0%         0%
