# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         120         125          0.13449813      0.0231613       0.13041646      0.0204338       0.13988153      0.0250514        -3.03%      4.00%
           0        0.15         125         130         0.096498568      0.0225231      0.091818870      0.0199247       0.10249077      0.0292609        -4.85%      6.21%
           0        0.15         130         135          0.10093155      0.0303406      0.093778988      0.0234507       0.11076234      0.0402534        -7.09%      9.74%
           0        0.15         135         140         0.055687119      0.0199868      0.053711261      0.0249279      0.057887968      0.0180587        -3.55%      3.95%
           0        0.15         140         145         0.061598098      0.0173634      0.059433009      0.0156669      0.063823306      0.0196053        -3.51%      3.61%
           0        0.15         145         150         0.067265088      0.0194959      0.061117492      0.0196994      0.070831055      0.0196056        -9.14%      5.30%
           0        0.15         150         155         0.049619628      0.0131116      0.047433833      0.0115884      0.053911611      0.0151689        -4.41%      8.65%
           0        0.15         155         160         0.062486863      0.0146090      0.058736609      0.0118048      0.067869693      0.0174893        -6.00%      8.61%
           0        0.15         160         165         0.063817391      0.0123248      0.060308933      0.0100693      0.068278510      0.0158090        -5.50%      6.99%
           0        0.15         165         170         0.017186424     0.00948142      0.012086672      0.0124834      0.020685423     0.00742492       -29.67%     20.36%
           0        0.15         170         175         0.030424601      0.0158496      0.026002199      0.0170554      0.034475595      0.0159335       -14.54%     13.31%
           0        0.15         175         180         0.057205122      0.0151455      0.051046332      0.0109469      0.065721874      0.0213628       -10.77%     14.89%
           0        0.15         180         185         0.045073128      0.0133235      0.043733911      0.0116828      0.047503248      0.0155640        -2.97%      5.39%
           0        0.15         185         190         0.054228582      0.0146765      0.051083653      0.0125319      0.059025096      0.0176927        -5.80%      8.84%
           0        0.15         190         195         0.094327557      0.0169027      0.089922739      0.0156950       0.10003990      0.0215260        -4.67%      6.06%
           0        0.15         195         200         0.077738148      0.0201677      0.074550372      0.0191699      0.080637452      0.0210068        -4.10%      3.73%
           0        0.15         200         205          0.11599599      0.0309435       0.11155821      0.0267252       0.12116618      0.0368045        -3.83%      4.46%
           0        0.15         205         210          0.11835858      0.0565544       0.11502093      0.0636392       0.12058766      0.0575162        -2.82%      1.88%
           0        0.15         210         215         0.073118966      0.0173048      0.067448779      0.0210269      0.077308328      0.0145462        -7.75%      5.73%
           0        0.15         215         220         0.056962983      0.0215275      0.055909611      0.0260814      0.057879495      0.0180297        -1.85%      1.61%
           0        0.15         220         225         0.069305713      0.0152102      0.066848461      0.0129000      0.073563884      0.0183544        -3.55%      6.14%
           0        0.15         225         230         0.079174681      0.0170164      0.076019332      0.0146262      0.083175591      0.0201818        -3.99%      5.05%
           0        0.15         230         235         0.050776197      0.0142433      0.049491083      0.0115867      0.052469801      0.0181035        -2.53%      3.34%
           0        0.15         235         240         0.037240298      0.0149418      0.035567047      0.0189426      0.039005207      0.0141558        -4.49%      4.74%
           0        0.15         240         245         0.029460275      0.0145858      0.020253364      0.0188776      0.035719759      0.0119900       -31.25%     21.25%
           0        0.15         245         250         0.038901712      0.0139935      0.036139555      0.0176031      0.041356657      0.0144429        -7.10%      6.31%
           0        0.15         250         255         0.038283485      0.0134932      0.037105470      0.0127239      0.039800249      0.0173102        -3.08%      3.96%
           0        0.15         255         260         0.042130305      0.0137903      0.038889133      0.0170505      0.044443512      0.0115583        -7.69%      5.49%
           0        0.15         260         265         0.039835504      0.0147758      0.037731790      0.0145071      0.042282289      0.0187938        -5.28%      6.14%
           0        0.15         265         270         0.036762950      0.0176403      0.034118318      0.0213496      0.038136832      0.0148507        -7.19%      3.74%
           0        0.15         270         275         0.026033200      0.0117405      0.025344454     0.00980856      0.027361847      0.0143196        -2.65%      5.10%
           0        0.15         275         280         0.055934276      0.0123470      0.050643312      0.0101932      0.063128331      0.0154784        -9.46%     12.86%
           0        0.15         280         285         0.033752683      0.0137040      0.032349187      0.0111173      0.035562083      0.0174534        -4.16%      5.36%
           0        0.15         285         290         0.037357654      0.0122659      0.034906708      0.0104946      0.040568289      0.0149308        -6.56%      8.59%
           0        0.15         290         295         0.023959928      0.0106197      0.022701212      0.0132464      0.024980957     0.00869101        -5.25%      4.26%
           0        0.15         295         300         0.035929136      0.0100031      0.032733023     0.00807404      0.040366320      0.0127921        -8.90%     12.35%
           0        0.15         300         305         0.029713774     0.00934164      0.026693953     0.00913130      0.032363821     0.00955275       -10.16%      8.92%
           0        0.15         305         310         0.039846953      0.0116258      0.036482301      0.0100097      0.044381840      0.0139648        -8.44%     11.38%
           0        0.15         310         315         0.041933032     0.00901543      0.038840883     0.00704189      0.046036055      0.0113727        -7.37%      9.78%
           0        0.15         315         320         0.036252533      0.0109303      0.035137242     0.00916304      0.037387661      0.0135075        -3.08%      3.13%
           0        0.15         320         325         0.034124694     0.00955235      0.032027981     0.00783268      0.036804081      0.0120732        -6.14%      7.85%
           0        0.15         325         330         0.018586988     0.00786324      0.017223439     0.00645710      0.020869190     0.00976372        -7.34%     12.28%
           0        0.15         330         335         0.032481008      0.0103210      0.028597506     0.00838517      0.037469022      0.0131072       -11.96%     15.36%
           0        0.15         335         340         0.026240787     0.00800401      0.024047195     0.00873607      0.028122643      0.0100662        -8.36%      7.17%
           0        0.15         340         345         0.014473996     0.00715790      0.013104280     0.00886459      0.015419143     0.00592780        -9.46%      6.53%
           0        0.15         345         350        0.0085251426     0.00898929     0.0065362566      0.0117446      0.010742014     0.00889998       -23.33%     26.00%
           0        0.15         350         355        0.0019799266      0.0117443   -0.00061761841      0.0151439     0.0038381306     0.00936853      -131.19%     93.85%
           0        0.15         355         360         0.025260150     0.00684208      0.022923466     0.00570616      0.028427553     0.00847769        -9.25%     12.54%
           0        0.15         360         365        0.0071527397     0.00887331     0.0048857824      0.0110561     0.0086784730     0.00738006       -31.69%     21.33%
           0        0.15         365         370        0.0058362379     0.00790256     0.0056120928     0.00792820     0.0064006910     0.00783057        -3.84%      9.67%
           0        0.15         370         375         0.019014074     0.00802735      0.018684393     0.00671530      0.019523807     0.00992758        -1.73%      2.68%
           0        0.15         375         380         0.014668974     0.00609742      0.014509062     0.00777095      0.014797575     0.00604498        -1.09%      0.88%
           0        0.15         380         385        0.0022411392     0.00729530    -0.0017382252      0.0100025     0.0050593349     0.00565622      -177.56%    125.75%
           0        0.15         385         390         0.022877266     0.00578826      0.020473841     0.00481262      0.026112948     0.00730694       -10.51%     14.14%
           0        0.15         390         395         0.018416984     0.00521254      0.016650275     0.00440309      0.020825196     0.00637071        -9.59%     13.08%
           0        0.15         395         400        0.0085751990     0.00712129     0.0082065305     0.00709373     0.0089007579     0.00709741        -4.30%      3.80%
           0        0.15         400         405       -0.0034552514     0.00571681    -0.0082711691     0.00715207    0.00010945271     0.00468714       139.38%   -103.17%
           0        0.15         405         410         0.012367970     0.00590925      0.011697592     0.00765881      0.012628900     0.00587352        -5.42%      2.11%
           0        0.15         410         415         0.018298328      0.0114890      0.016451029     0.00938607      0.020859001      0.0143276       -10.10%     13.99%
           0        0.15         415         420         0.014312337     0.00869015      0.012965114     0.00653629      0.016166111      0.0118103        -9.41%     12.95%
           0        0.15         420         425       -0.0084333493     0.00820903     -0.015744769      0.0105488    -0.0033912699     0.00659700        86.70%    -59.79%
           0        0.15         425         430        0.0060493551     0.00483165     0.0057606778     0.00384015     0.0064567557     0.00632995        -4.77%      6.73%
           0        0.15         430         435        0.0040600120     0.00573576     0.0014864149     0.00739831     0.0057947098     0.00459603       -63.39%     42.73%
           0        0.15         435         440        0.0079912470     0.00430022     0.0073916881     0.00353162     0.0088239441     0.00539975        -7.50%     10.42%
           0        0.15         440         445       -0.0040966611     0.00404416    -0.0080142371     0.00519298    -0.0011884486     0.00321956        95.63%    -70.99%
           0        0.15         445         450        0.0015873003     0.00551710    0.00097860689     0.00716573     0.0020419382     0.00436132       -38.35%     28.64%
           0        0.15         450         455        0.0053245676     0.00464863     0.0039375230     0.00576344     0.0062903869     0.00388228       -26.05%     18.14%
           0        0.15         455         460        0.0049985032     0.00871188     0.0036339208      0.0105559     0.0058841548     0.00743360       -27.30%     17.72%
           0        0.15         460         465       -0.0026821846     0.00818617    -0.0048262237      0.0107380    -0.0011323847     0.00636214        79.94%    -57.78%
           0        0.15         465         470        0.0048058345     0.00313472     0.0044810777     0.00251222     0.0052894879     0.00402528        -6.76%     10.06%
           0        0.15         470         475        0.0067813940     0.00460370     0.0056464472     0.00592272     0.0076142637     0.00366382       -16.74%     12.28%
           0        0.15         475         480        0.0044456979     0.00401800     0.0034399161     0.00316680     0.0059155179     0.00524025       -22.62%     33.06%
           0        0.15         480         485      -0.00019158036     0.00559285    -0.0026197212     0.00692815     0.0014681466     0.00469569      1267.43%   -866.33%
           0        0.15         485         490        0.0049967452     0.00254414     0.0042563967     0.00312094     0.0055861062     0.00258430       -14.82%     11.79%
           0        0.15         490         495         0.011955762     0.00444984     0.0096748605     0.00332021      0.015210355     0.00608803       -19.08%     27.22%
           0        0.15         495         500        0.0031676265     0.00386557     0.0026691068     0.00381760     0.0037650850     0.00506227       -15.74%     18.86%
           0        0.15         500         505        0.0069230365     0.00549354     0.0064075953     0.00469419     0.0076169532     0.00659567        -7.45%     10.02%
           0        0.15         505         510      -0.00091463824     0.00442533    -0.0021042842     0.00557906   -3.9517381e-05     0.00358071       130.07%    -95.68%
           0        0.15         510         515         0.012036610     0.00440405      0.010526010     0.00366697      0.014110620     0.00547978       -12.55%     17.23%
           0        0.15         515         520        0.0051639581     0.00337665     0.0040257859     0.00420520     0.0058752666     0.00286089       -22.04%     13.77%
           0        0.15         520         525       -0.0019154297     0.00344045    -0.0032173192     0.00442019   -0.00097743820     0.00275975        67.97%    -48.97%
           0        0.15         525         530         0.015512691      0.0104659      0.011903978     0.00759473      0.020673830      0.0146663       -23.26%     33.27%
           0        0.15         530         535        0.0056255937     0.00233064     0.0048905543     0.00186673     0.0066633638     0.00300561       -13.07%     18.45%
           0        0.15         535         540        0.0023344346     0.00358385     0.0016431505     0.00418965     0.0027867334     0.00317784       -29.61%     19.38%
           0        0.15         540         545        0.0057549819     0.00272411     0.0055014164     0.00236167     0.0059432083     0.00320479        -4.41%      3.27%
           0        0.15         545         550        0.0046936644     0.00798997     0.0040965847      0.0104390     0.0050506100     0.00793309       -12.72%      7.60%
           0        0.15         550         555       -0.0035344432     0.00239614    -0.0057319378     0.00317462    -0.0019214551     0.00190708        62.17%    -45.64%
           0        0.15         555         560        0.0054678443     0.00315649     0.0051450385     0.00256678     0.0058633292     0.00402680        -5.90%      7.23%
           0        0.15         560         565       0.00019803221     0.00747190   -0.00081612530      0.0101710    0.00089742880     0.00558253      -512.12%    353.17%
           0        0.15         565         570         0.010469620     0.00617990     0.0093355880     0.00528365      0.011899872     0.00734873       -10.83%     13.66%
           0        0.15         570         575        0.0036846700     0.00361649     0.0030662134     0.00466369     0.0039969968     0.00289856       -16.78%      8.48%
           0        0.15         575         580        0.0015751381     0.00271766    0.00035634493     0.00357102     0.0024165461     0.00213106       -77.38%     53.42%
           0        0.15         580         585        0.0023449845     0.00543301     0.0018863623     0.00654917     0.0026637144     0.00554086       -19.56%     13.59%
           0        0.15         585         590        0.0059722023     0.00277738     0.0052983146     0.00247277     0.0067989552     0.00318579       -11.28%     13.84%
           0        0.15         590         595        0.0051660549     0.00159538     0.0044836205     0.00130501     0.0061381298     0.00203975       -13.21%     18.82%
           0        0.15         595         600        0.0049061483     0.00213213     0.0042332229     0.00160279     0.0058499164     0.00293059       -13.72%     19.24%
           0        0.15         600         605        0.0046591603     0.00195919     0.0043773386     0.00170317     0.0050684973     0.00240002        -6.05%      8.79%
           0        0.15         605         610        0.0050867792     0.00229701     0.0043725081     0.00186773     0.0060882233     0.00290677       -14.04%     19.69%
           0        0.15         610         615       0.00074140155     0.00237484   -0.00026380705     0.00253843     0.0014064907     0.00235260      -135.58%     89.71%
           0        0.15         615         620        0.0074163779     0.00310540     0.0061839820     0.00241791     0.0091444194     0.00409058       -16.62%     23.30%
           0        0.15         620         625        0.0022634731     0.00375182    0.00072689694     0.00320769     0.0046467471     0.00478163       -67.89%    105.29%
           0        0.15         625         630      -0.00014643928     0.00199897   -0.00083917716     0.00252044    0.00033858759     0.00163413       473.05%   -331.21%
           0        0.15         630         635       -0.0096338823      0.0110440     -0.016131680      0.0169729    -0.0053921952     0.00729866        67.45%    -44.03%
           0        0.15         635         640        0.0056641644     0.00270444     0.0045728099     0.00184899     0.0071418414     0.00401367       -19.27%     26.09%
           0        0.15         640         645        0.0032196113     0.00172854     0.0028904309     0.00143948     0.0036682947     0.00214592       -10.22%     13.94%
           0        0.15         645         650        0.0011937494     0.00162250    0.00097744480     0.00214521     0.0013675558     0.00125699       -18.12%     14.56%
           0        0.15         650         655        0.0070957856     0.00170128     0.0061882491     0.00140537     0.0082185273     0.00213468       -12.79%     15.82%
           0        0.15         655         660        0.0028806034     0.00173375     0.0023535098     0.00142024     0.0036257029     0.00217944       -18.30%     25.87%
           0        0.15         660         665        0.0044984149     0.00179614     0.0038194628     0.00146535     0.0054234268     0.00227699       -15.09%     20.56%
           0        0.15         665         670       -0.0012424452     0.00200463    -0.0033029587     0.00264632    0.00010290734     0.00164128       165.84%   -108.28%
           0        0.15         670         675        0.0049205378     0.00228048     0.0037754373     0.00177983     0.0065293660     0.00302330       -23.27%     32.70%
           0        0.15         675         680        0.0026100510     0.00166403     0.0023210696     0.00127369     0.0030300452     0.00225296       -11.07%     16.09%
           0        0.15         680         685        0.0032185526     0.00222173     0.0028887131     0.00243008     0.0034448290     0.00234873       -10.25%      7.03%
           0        0.15         685         690        0.0020162382     0.00191275     0.0016209872     0.00152191     0.0025953729     0.00246830       -19.60%     28.72%
           0        0.15         690         695        0.0036007257     0.00110306     0.0031586829    0.000921645     0.0042072328     0.00137391       -12.28%     16.84%
           0        0.15         695         700       0.00072702219     0.00300498    0.00050159728     0.00354925    0.00088931307     0.00309784       -31.01%     22.32%
           0        0.15         700         705       -0.0043979776     0.00650039    -0.0071342026     0.00934202    -0.0025491996     0.00452420        62.22%    -42.04%
           0        0.15         705         710        0.0052721311     0.00247230     0.0041072074     0.00189527     0.0069495913     0.00329857       -22.10%     31.82%
           0        0.15         710         715        0.0036812672     0.00106044     0.0032629036    0.000972824     0.0042427299     0.00119783       -11.36%     15.25%
           0        0.15         715         720       -0.0021905318     0.00137429    -0.0032058061     0.00184921    -0.0014671736     0.00105184        46.35%    -33.02%
           0        0.15         720         725        0.0028128154     0.00192408     0.0023258821     0.00140983     0.0035462943     0.00268201       -17.31%     26.08%
           0        0.15         725         730        0.0020375677     0.00119781     0.0016039458    0.000916096     0.0026591605     0.00162104       -21.28%     30.51%
           0        0.15         730         735        0.0049418221     0.00287146     0.0042144940     0.00236747     0.0059406641     0.00355837       -14.72%     20.21%
           0        0.15         735         740        0.0010607694     0.00146007    0.00042383696     0.00203217     0.0014760443     0.00109616       -60.04%     39.15%
           0        0.15         740         745       0.00064360217     0.00106904    0.00030902057     0.00140016    0.00083973784    0.000874732       -51.99%     30.47%
           0        0.15         745         750         0.010414063     0.00611414     0.0076773194     0.00427235      0.014303844     0.00875689       -26.28%     37.35%
           0        0.15         750         755       0.00017551151     0.00121854    6.9630982e-05     0.00160115    0.00027693435    0.000948836       -60.33%     57.79%
           0        0.15         755         760       -0.0014785125     0.00220522    -0.0016592634     0.00265750    -0.0012867328     0.00187723        12.23%    -12.97%
           0        0.15         760         765        0.0024050750     0.00116051     0.0019454678    0.000878468     0.0031022150     0.00157367       -19.11%     28.99%
           0        0.15         765         770        0.0025488508     0.00211791     0.0020477824     0.00146762     0.0032979444     0.00310066       -19.66%     29.39%
           0        0.15         770         775        0.0018650553     0.00135158     0.0016835472     0.00121050     0.0020102536     0.00147211        -9.73%      7.79%
           0        0.15         775         780       0.00096251381     0.00135527    0.00092210839     0.00185652    0.00097215150     0.00106216        -4.20%      1.00%
           0        0.15         780         785      -0.00046925745     0.00167273    -0.0010129127     0.00224379   -9.4916314e-05     0.00128299       115.85%    -79.77%
           0        0.15         785         790       0.00093722870    0.000909119    0.00082402612    0.000749905     0.0010995126     0.00113269       -12.08%     17.32%
           0        0.15         790         795        0.0044666188     0.00399529     0.0030966467     0.00262442     0.0064931332     0.00598837       -30.67%     45.37%
           0        0.15         795         800        0.0029279944     0.00338642     0.0026217487     0.00414553     0.0032135799     0.00356308       -10.46%      9.75%
           0        0.15         800         805       -0.0035070711     0.00434625    -0.0052973255     0.00612933    -0.0022656829     0.00310496        51.05%    -35.40%
           0        0.15         805         810       0.00042409839    0.000709622    0.00029680648    0.000984051    0.00053507433    0.000543685       -30.01%     26.17%
           0        0.15         810         815        0.0018082658    0.000609606     0.0016515360    0.000514320     0.0020284589    0.000760937        -8.67%     12.18%
           0        0.15         815         820        0.0026938975     0.00153430     0.0024929718     0.00128795     0.0029186756     0.00184942        -7.46%      8.34%
           0        0.15         820         825       0.00083557560    0.000820363    0.00081339381    0.000686484    0.00086436947     0.00102212        -2.65%      3.45%
           0        0.15         825         830      -0.00075310922     0.00189789    -0.0012260379     0.00259462   -0.00042195738     0.00141275        62.80%    -43.97%
           0        0.15         830         835       0.00017451363    0.000673476   -0.00017863607    0.000999508    0.00041731384    0.000482861      -202.36%    139.13%
           0        0.15         835         840        0.0025948382     0.00119403     0.0021929999     0.00106799     0.0031449290     0.00137049       -15.49%     21.20%
           0        0.15         840         845        0.0014403312    0.000515427     0.0012548176    0.000420342     0.0016809178    0.000663614       -12.88%     16.70%
           0        0.15         845         850        0.0032531243     0.00211410     0.0026794183     0.00159301     0.0040588003     0.00289728       -17.64%     24.77%
           0        0.15         850         855        0.0012454999     0.00175223     0.0011868980     0.00118700     0.0013798309     0.00260469        -4.71%     10.79%
           0        0.15         855         860       0.00082666124    0.000741074    0.00071722817     0.00104256    0.00090135132    0.000584843       -13.24%      9.04%
           0        0.15         860         865       0.00077296203    0.000806779    0.00058153605    0.000641006     0.0010549130     0.00104734       -24.77%     36.48%
           0        0.15         865         870        0.0012036856     0.00104619     0.0010175109     0.00124148     0.0013170720    0.000924054       -15.47%      9.42%
           0        0.15         870         875      -5.7016387e-05     0.00108433   -0.00031719839     0.00134221    0.00012160733    0.000902590       456.33%   -313.28%
           0        0.15         875         880       0.00036670011    0.000620251    0.00031598880    0.000504951    0.00043971537    0.000782835       -13.83%     19.91%
           0        0.15         880         885        0.0014313944    0.000561539     0.0012863380    0.000490200     0.0016280201    0.000662638       -10.13%     13.74%
           0        0.15         885         890        0.0011474830     0.00112863    0.00082055730    0.000811412     0.0016285900     0.00160864       -28.49%     41.93%
           0        0.15         890         895        0.0039425318     0.00206067     0.0029820654     0.00140389     0.0053278067     0.00302682       -24.36%     35.14%
           0        0.15         895         900       0.00019871878    0.000780466    5.0987420e-05     0.00100462    0.00029984163    0.000634179       -74.34%     50.89%
           0        0.15         900         905        0.0010498647     0.00105257    0.00056687328     0.00188431     0.0013548805    0.000587590       -46.01%     29.05%
           0        0.15         905         910        0.0020174616    0.000670969     0.0015166714    0.000475098     0.0027411821    0.000967126       -24.82%     35.87%
           0        0.15         910         915        0.0042008037     0.00394669     0.0033063049     0.00276544     0.0054089348     0.00567253       -21.29%     28.76%
           0        0.15         915         920       0.00040362876    0.000336228    0.00029813619    0.000252878    0.00057414273    0.000464511       -26.14%     42.25%
           0        0.15         920         925        0.0013023343    0.000491679     0.0010970548    0.000390126     0.0015928542    0.000647224       -15.76%     22.31%
           0        0.15         925         930        0.0013203979    0.000641522    0.00097599590    0.000487246     0.0018289304    0.000869503       -26.08%     38.51%
           0        0.15         930         935       0.00070494293    0.000635528    0.00037847182    0.000520202     0.0012327786    0.000856886       -46.31%     74.88%
           0        0.15         935         940       0.00085456449    0.000516745    0.00082720349    0.000431708    0.00088054466    0.000654996        -3.20%      3.04%
           0        0.15         940         945        0.0021519232     0.00158933     0.0017853346     0.00127429     0.0026588528     0.00203541       -17.04%     23.56%
           0        0.15         945         950       0.00048244770    0.000864253    0.00040698077    0.000692847    0.00059594359     0.00111003       -15.64%     23.53%
           0        0.15         950         955      -0.00092795269    0.000748705    -0.0010851411    0.000861150   -0.00080147168    0.000664282        16.94%    -13.63%
           0        0.15         955         960        0.0025229946     0.00188649     0.0017620300     0.00123423     0.0029869751     0.00237226       -30.16%     18.39%
           0        0.15         960         965        -0.011531378      0.0136909     -0.015477580      0.0178505    -0.0087427205      0.0107464        34.22%    -24.18%
           0        0.15         965         970       -0.0012808095     0.00116746    -0.0018081732     0.00150892   -0.00091460389    0.000929433        41.17%    -28.59%
           0        0.15         970         975        0.0011444427    0.000594114    0.00070928068    0.000307460     0.0018087630     0.00108564       -38.02%     58.05%
           0        0.15         975         980        0.0025342703     0.00215336     0.0015954554     0.00121861     0.0039318537     0.00355745       -37.04%     55.15%
           0        0.15         980         985       0.00062743177    0.000497099    0.00058637719    0.000513784    0.00067792394    0.000614986        -6.54%      8.05%
           0        0.15         985         990        0.0014180284    0.000760610     0.0012637875    0.000710169     0.0016159921    0.000827163       -10.88%     13.96%
           0        0.15         990         995      -0.00023642470     0.00138243   -0.00026735107     0.00192864   -0.00021012231     0.00101330        13.08%    -11.13%
           0        0.15         995        1000       -0.0012261773     0.00183241    -0.0016902796     0.00236630   -0.00089278472     0.00145229        37.85%    -27.19%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10        -0.013008185     0.00712333     -0.016554366     0.00917255    -0.0096369377     0.00521907        27.26%    -25.92%
        0.15         0.3          10          15        -0.010858551      0.0614185     -0.030895969      0.0768179     0.0065113682      0.0471713       184.53%   -159.97%
        0.15         0.3          15          20          0.17272984      0.0620351       0.16474464      0.0758292       0.17653987      0.0599228        -4.62%      2.21%
        0.15         0.3          20          25          0.23433421      0.0730375       0.22083632      0.0604370       0.24600690      0.0856380        -5.76%      4.98%
        0.15         0.3          25          30          0.18692829      0.0430130       0.17811226      0.0430969       0.19881027      0.0429437        -4.72%      6.36%
        0.15         0.3          30          35          0.14357772      0.0394607       0.13748908      0.0332575       0.14838997      0.0456024        -4.24%      3.35%
        0.15         0.3          35          40         0.078120693      0.0276138      0.066425381      0.0322891      0.085903171      0.0230478       -14.97%      9.96%
        0.15         0.3          40          45         0.097149883      0.0222986      0.094872875      0.0216117      0.099630782      0.0230789        -2.34%      2.55%
        0.15         0.3          45          50         0.093009304      0.0198876      0.089633340      0.0164998      0.097621801      0.0248086        -3.63%      4.96%
        0.15         0.3          50          55         0.086629451      0.0356729      0.078908093      0.0335088      0.092554419      0.0379333        -8.91%      6.84%
        0.15         0.3          55          60         0.047989614      0.0177701      0.042073713      0.0226983      0.051931051      0.0144356       -12.33%      8.21%
        0.15         0.3          60          65         0.065707594      0.0132888      0.064082746      0.0151786      0.068477661      0.0143600        -2.47%      4.22%
        0.15         0.3          65          70         0.070379602      0.0136856      0.067730417      0.0114172      0.073686904      0.0169741        -3.76%      4.70%
        0.15         0.3          70          75         0.066066283      0.0148919      0.062792325      0.0127234      0.069552019      0.0184968        -4.96%      5.28%
        0.15         0.3          75          80         0.098681451      0.0176992      0.092572490      0.0156272       0.10317961      0.0197239        -6.19%      4.56%
        0.15         0.3          80          85          0.14271527      0.0274702       0.14017919      0.0346134       0.14407141      0.0248243        -1.78%      0.95%
        0.15         0.3          85          90          0.85142043      0.0751923       0.83113647      0.0664976       0.86234163      0.0834017        -2.38%      1.28%
        0.15         0.3          90          95           2.8195253       0.173934        2.8052997       0.191995        2.8418522       0.187366        -0.50%      0.79%
        0.15         0.3          95         100          0.20810374      0.0604858       0.18758900      0.0725152       0.22309146      0.0518856        -9.86%      7.20%
        0.15         0.3         100         105          0.22992200      0.0295362       0.22196149      0.0242120       0.24083663      0.0372390        -3.46%      4.75%
        0.15         0.3         105         110          0.17367842      0.0332547       0.17076956      0.0303701       0.17531041      0.0359851        -1.67%      0.94%
        0.15         0.3         110         115          0.11056141      0.0249991       0.10616294      0.0275420       0.11419056      0.0282282        -3.98%      3.28%
        0.15         0.3         115         120          0.11016357      0.0264244       0.10537592      0.0330886       0.11346351      0.0236503        -4.35%      3.00%
        0.15         0.3         120         125         0.078448019      0.0255809      0.076062416      0.0324071      0.080802463      0.0224044        -3.04%      3.00%
        0.15         0.3         125         130         0.092769497      0.0284907      0.089358709      0.0260063      0.094597616      0.0306917        -3.68%      1.97%
        0.15         0.3         130         135         0.093206706      0.0175177      0.090489877      0.0158992      0.096503574      0.0216579        -2.91%      3.54%
        0.15         0.3         135         140         0.063128008      0.0193379      0.059726724      0.0237450      0.065193352      0.0163679        -5.39%      3.27%
        0.15         0.3         140         145         0.094821159      0.0257087      0.084277632      0.0196737       0.10956956      0.0343887       -11.12%     15.55%
        0.15         0.3         145         150         0.036120943      0.0150755      0.028977981      0.0195516      0.040889604      0.0122098       -19.78%     13.20%
        0.15         0.3         150         155         0.061509998      0.0155622      0.057931613      0.0126793      0.066261074      0.0197235        -5.82%      7.72%
