# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          62          64         975         980       2.9077474e-07    2.05609e-07    2.8015154e-07    1.98097e-07    3.0133170e-07    2.13074e-07        -3.65%      3.63%
          62          64         980         985                   0              0                0              0                0              0            0%         0%
          62          64         985         990                   0              0                0              0                0              0            0%         0%
          62          64         990         995                   0              0                0              0                0              0            0%         0%
          62          64         995        1000       1.7648308e-06    1.24792e-06    1.6850826e-06    1.19153e-06    1.8479213e-06    1.30668e-06        -4.52%      4.71%
          64          66           0           5                   0              0                0              0                0              0            0%         0%
          64          66           5          10                   0              0                0              0                0              0            0%         0%
          64          66          10          15                   0              0                0              0                0              0            0%         0%
          64          66          15          20                   0              0                0              0                0              0            0%         0%
          64          66          20          25                   0              0                0              0                0              0            0%         0%
          64          66          25          30                   0              0                0              0                0              0            0%         0%
          64          66          30          35                   0              0                0              0                0              0            0%         0%
          64          66          35          40                   0              0                0              0                0              0            0%         0%
          64          66          40          45                   0              0                0              0                0              0            0%         0%
          64          66          45          50                   0              0                0              0                0              0            0%         0%
          64          66          50          55                   0              0                0              0                0              0            0%         0%
          64          66          55          60                   0              0                0              0                0              0            0%         0%
          64          66          60          65                   0              0                0              0                0              0            0%         0%
          64          66          65          70       0.00017966402    3.76165e-05    0.00015524621    3.26124e-05    0.00020248479    4.22730e-05       -13.59%     12.70%
          64          66          70          75        0.0027242226    0.000165062     0.0023493190    0.000142537     0.0030761445    0.000186463       -13.76%     12.92%
          64          66          75          80        0.0053394499    0.000274917     0.0046318251    0.000239770     0.0059986443    0.000307723       -13.25%     12.35%
          64          66          80          85         0.010268820    0.000433428     0.0089527247    0.000380163      0.011488881    0.000482943       -12.82%     11.88%
          64          66          85          90         0.051811788     0.00100272      0.045255867    0.000880793      0.057866626     0.00111559       -12.65%     11.69%
          64          66          90          95          0.16194094     0.00192383       0.14173866     0.00169270       0.18054711     0.00213724       -12.48%     11.49%
          64          66          95         100         0.012711401    0.000548259      0.011164956    0.000483698      0.014129243    0.000607674       -12.17%     11.15%
          64          66         100         105        0.0034298324    0.000246768     0.0030192971    0.000218073     0.0038051647    0.000273188       -11.97%     10.94%
          64          66         105         110        0.0014310847    0.000122343     0.0012718480    0.000109067     0.0015747277    0.000134296       -11.13%     10.04%
          64          66         110         115        0.0011042122    0.000102292    0.00098273672    9.19821e-05     0.0012135480    0.000111516       -11.00%      9.90%
          64          66         115         120       0.00056841613    4.93060e-05    0.00050652739    4.39587e-05    0.00062402444    5.41178e-05       -10.89%      9.78%
          64          66         120         125       0.00042337038    4.37240e-05    0.00037812325    3.92144e-05    0.00046388561    4.77731e-05       -10.69%      9.57%
          64          66         125         130       0.00038734120    4.26418e-05    0.00034781344    3.81893e-05    0.00042242097    4.66137e-05       -10.20%      9.06%
          64          66         130         135       0.00027252233    3.66108e-05    0.00024480460    3.29711e-05    0.00029711564    3.98397e-05       -10.17%      9.02%
          64          66         135         140       0.00019965907    3.47770e-05    0.00017997656    3.11580e-05    0.00021702335    3.80014e-05        -9.86%      8.70%
          64          66         140         145       0.00010046622    1.79644e-05    9.0610994e-05    1.61898e-05    0.00010913443    1.95257e-05        -9.81%      8.63%
          64          66         145         150       0.00014489586    2.53203e-05    0.00013134967    2.29513e-05    0.00015676295    2.74083e-05        -9.35%      8.19%
          64          66         150         155       0.00017398348    3.74884e-05    0.00015723934    3.38576e-05    0.00018869171    4.06857e-05        -9.62%      8.45%
          64          66         155         160       0.00021211118    2.25896e-05    0.00019300502    2.07413e-05    0.00022868668    2.41786e-05        -9.01%      7.81%
          64          66         160         165       0.00033626461    3.50266e-05    0.00030508701    3.18680e-05    0.00036351729    3.78129e-05        -9.27%      8.10%
          64          66         165         170       0.00041283009    4.59678e-05    0.00037717512    4.17981e-05    0.00044353035    4.96064e-05        -8.64%      7.44%
          64          66         170         175       0.00022883355    3.29426e-05    0.00020925010    3.00384e-05    0.00024568266    3.54642e-05        -8.56%      7.36%
          64          66         175         180       0.00033137337    3.76976e-05    0.00030455279    3.46284e-05    0.00035423613    4.03203e-05        -8.09%      6.90%
          64          66         180         185       0.00025054631    3.44359e-05    0.00023033793    3.15345e-05    0.00026772262    3.69258e-05        -8.07%      6.86%
          64          66         185         190       0.00026373275    3.18227e-05    0.00024274203    2.93617e-05    0.00028160243    3.39178e-05        -7.96%      6.78%
          64          66         190         195       0.00025680343    2.65174e-05    0.00023626121    2.44324e-05    0.00027422712    2.82888e-05        -8.00%      6.78%
          64          66         195         200       0.00022189019    2.47166e-05    0.00020481194    2.28210e-05    0.00023629292    2.63281e-05        -7.70%      6.49%
          64          66         200         205       0.00016766397    1.98410e-05    0.00015573892    1.83312e-05    0.00017758582    2.11130e-05        -7.11%      5.92%
          64          66         205         210       0.00021571115    2.43964e-05    0.00019999751    2.28413e-05    0.00022886696    2.56900e-05        -7.28%      6.10%
          64          66         210         215       0.00019130593    2.42200e-05    0.00017799861    2.25072e-05    0.00020231965    2.56498e-05        -6.96%      5.76%
          64          66         215         220       0.00016004433    1.83092e-05    0.00014910885    1.70337e-05    0.00016907046    1.93679e-05        -6.83%      5.64%
          64          66         220         225       0.00019443447    2.87368e-05    0.00018050816    2.67925e-05    0.00020604172    3.03544e-05        -7.16%      5.97%
          64          66         225         230       0.00015147251    2.60387e-05    0.00014190636    2.45561e-05    0.00015925715    2.72392e-05        -6.32%      5.14%
          64          66         230         235       0.00013018128    1.87436e-05    0.00012149814    1.75220e-05    0.00013732220    1.97488e-05        -6.67%      5.49%
          64          66         235         240       0.00010823682    1.67046e-05    0.00010162258    1.56930e-05    0.00011358557    1.75241e-05        -6.11%      4.94%
          64          66         240         245       0.00012405423    1.97150e-05    0.00011657627    1.85177e-05    0.00013007045    2.06845e-05        -6.03%      4.85%
          64          66         245         250       0.00010073367    2.01009e-05    9.5468807e-05    1.92977e-05    0.00010488304    2.07169e-05        -5.23%      4.12%
          64          66         250         255       0.00012674490    3.60458e-05    0.00011838145    3.37172e-05    0.00013361281    3.79679e-05        -6.60%      5.42%
          64          66         255         260       7.5510582e-05    1.34879e-05    6.9863388e-05    1.26388e-05    8.0272980e-05    1.42744e-05        -7.48%      6.31%
          64          66         260         265       8.0308019e-05    1.14251e-05    7.5701537e-05    1.07552e-05    8.3971004e-05    1.19628e-05        -5.74%      4.56%
          64          66         265         270       6.0575637e-05    1.07337e-05    5.7488738e-05    1.01835e-05    6.2979276e-05    1.11668e-05        -5.10%      3.97%
          64          66         270         275       5.9277258e-05    1.07119e-05    5.5971452e-05    1.01136e-05    6.1895430e-05    1.11920e-05        -5.58%      4.42%
          64          66         275         280       3.1845809e-05    7.77418e-06    3.0586397e-05    7.56520e-06    3.2767336e-05    7.91269e-06        -3.95%      2.89%
          64          66         280         285       3.1923602e-05    1.05446e-05    3.0334172e-05    1.00973e-05    3.3149385e-05    1.08776e-05        -4.98%      3.84%
          64          66         285         290       6.0781678e-05    1.81797e-05    5.7548638e-05    1.70939e-05    6.3335717e-05    1.90620e-05        -5.32%      4.20%
          64          66         290         295       5.5361984e-05    1.14518e-05    5.2646757e-05    1.09294e-05    5.7443758e-05    1.18456e-05        -4.90%      3.76%
          64          66         295         300       7.8133860e-05    2.09343e-05    7.3558251e-05    2.00513e-05    8.1798067e-05    2.16180e-05        -5.86%      4.69%
          64          66         300         305       4.9260725e-05    1.51902e-05    4.6994684e-05    1.45775e-05    5.0982266e-05    1.56412e-05        -4.60%      3.49%
          64          66         305         310       2.0130980e-05    5.64650e-06    1.9200707e-05    5.40742e-06    2.0829225e-05    5.82459e-06        -4.62%      3.47%
          64          66         310         315       2.4690175e-05    9.24690e-06    2.3509906e-05    8.75115e-06    2.5590496e-05    9.63474e-06        -4.78%      3.65%
          64          66         315         320       3.5349221e-05    1.90582e-05    3.3491165e-05    1.79922e-05    3.6818122e-05    1.99122e-05        -5.26%      4.16%
          64          66         320         325       2.8704757e-06    1.16716e-06    2.7447887e-06    1.11487e-06    2.9646240e-06    1.20692e-06        -4.38%      3.28%
          64          66         325         330       2.8976962e-05    8.90859e-06    2.7342268e-05    8.49498e-06    3.0259225e-05    9.22281e-06        -5.64%      4.43%
          64          66         330         335       5.7364406e-05    2.36578e-05    5.4680078e-05    2.24474e-05    5.9428413e-05    2.46108e-05        -4.68%      3.60%
          64          66         335         340       2.2301135e-05    5.96926e-06    2.1548021e-05    5.77193e-06    2.2828244e-05    6.10760e-06        -3.38%      2.36%
          64          66         340         345       2.4984688e-05    1.41331e-05    2.3684328e-05    1.34434e-05    2.5986504e-05    1.46557e-05        -5.20%      4.01%
          64          66         345         350       1.7746500e-05    5.89600e-06    1.6994671e-05    5.64525e-06    1.8303542e-05    6.08197e-06        -4.24%      3.14%
          64          66         350         355       1.7876752e-05    7.84028e-06    1.7027957e-05    7.46255e-06    1.8518219e-05    8.12654e-06        -4.75%      3.59%
          64          66         355         360       1.2785177e-05    4.18104e-06    1.2302321e-05    4.01703e-06    1.3132453e-05    4.30051e-06        -3.78%      2.72%
          64          66         360         365       4.4736404e-05    2.64242e-05    4.2714455e-05    2.52221e-05    4.6278390e-05    2.73457e-05        -4.52%      3.45%
          64          66         365         370       9.5735205e-06    3.86489e-06    9.1289851e-06    3.74991e-06    9.9100346e-06    3.94441e-06        -4.64%      3.52%
          64          66         370         375       1.2415655e-05    4.50351e-06    1.2241230e-05    4.46424e-06    1.2483199e-05    4.50600e-06        -1.40%      0.54%
          64          66         375         380       4.5768663e-05    2.07456e-05    4.4314680e-05    2.00679e-05    4.6760047e-05    2.12140e-05        -3.18%      2.17%
          64          66         380         385       1.0828298e-06    4.42798e-07    1.0476224e-06    4.28563e-07    1.1068390e-06    4.52478e-07        -3.25%      2.22%
          64          66         385         390       8.0164265e-06    4.48429e-06    7.7362480e-06    4.32575e-06    8.2112226e-06    4.59491e-06        -3.50%      2.43%
          64          66         390         395       8.2110254e-06    4.08649e-06    8.0953236e-06    4.01804e-06    8.2558851e-06    4.11869e-06        -1.41%      0.55%
          64          66         395         400       1.4962933e-05    6.48545e-06    1.4628254e-05    6.32542e-06    1.5160638e-05    6.58568e-06        -2.24%      1.32%
          64          66         400         405       7.5520004e-06    5.34007e-06    7.4552495e-06    5.27166e-06    7.5835942e-06    5.36241e-06        -1.28%      0.42%
          64          66         405         410       3.6918221e-05    2.47954e-05    3.5395904e-05    2.37569e-05    3.8051930e-05    2.55722e-05        -4.12%      3.07%
          64          66         410         415       6.9831900e-06    2.32086e-06    6.7757703e-06    2.25117e-06    7.1220554e-06    2.36783e-06        -2.97%      1.99%
          64          66         415         420       1.1136520e-05    3.94302e-06    1.0855963e-05    3.84157e-06    1.1312290e-05    4.00771e-06        -2.52%      1.58%
          64          66         420         425       5.8473909e-06    2.39724e-06    5.7467094e-06    2.36289e-06    5.8961718e-06    2.41105e-06        -1.72%      0.83%
          64          66         425         430       2.5756213e-05    1.59720e-05    2.5066744e-05    1.55268e-05    2.6191003e-05    1.62568e-05        -2.68%      1.69%
          64          66         430         435       5.4078824e-07    3.82395e-07    5.2750536e-07    3.73003e-07    5.4878223e-07    3.88048e-07        -2.46%      1.48%
          64          66         435         440       2.1601350e-05    1.52180e-05    2.0807655e-05    1.46580e-05    2.2175829e-05    1.56234e-05        -3.67%      2.66%
          64          66         440         445       3.3159436e-06    1.80827e-06    3.3034632e-06    1.79551e-06    3.3159436e-06    1.80827e-06        -0.38%   0.00000%
          64          66         445         450       6.4329499e-06    4.12708e-06    6.2695255e-06    4.02196e-06    6.5337679e-06    4.19185e-06        -2.54%      1.57%
          64          66         450         455       4.7328701e-06    2.62548e-06    4.4040997e-06    2.41350e-06    5.0925389e-06    2.86319e-06        -6.95%      7.60%
          64          66         455         460       4.2789019e-06    2.70925e-06    4.2441075e-06    2.68259e-06    4.2842501e-06    2.71788e-06        -0.81%      0.12%
          64          66         460         465       2.4252245e-06    8.55599e-07    2.3850466e-06    8.44024e-07    2.4447551e-06    8.60379e-07        -1.66%      0.81%
          64          66         465         470       0.00011089279    7.83214e-05    0.00010851046    7.66387e-05    0.00011227924    7.93007e-05        -2.15%      1.25%
          64          66         470         475       4.3082225e-07    2.34590e-07    4.2916062e-07    2.34023e-07    4.3082225e-07    2.34590e-07        -0.39%   0.00000%
          64          66         475         480       1.3495465e-05    6.82979e-06    1.3094823e-05    6.62196e-06    1.3766551e-05    6.97176e-06        -2.97%      2.01%
          64          66         480         485       4.6878591e-06    3.14432e-06    4.5941172e-06    3.08065e-06    4.7400880e-06    3.18007e-06        -2.00%      1.11%
          64          66         485         490       1.1061484e-05    7.82165e-06    1.0853242e-05    7.67441e-06    1.1172101e-05    7.89987e-06        -1.88%      1.00%
          64          66         490         495                   0              0                0              0                0              0            0%         0%
          64          66         495         500       4.1351533e-06    2.07906e-06    4.0920815e-06    2.06090e-06    4.1462412e-06    2.08186e-06        -1.04%      0.27%
          64          66         500         505       3.5842109e-06    2.53442e-06    3.5150831e-06    2.48554e-06    3.6221403e-06    2.56124e-06        -1.93%      1.06%
          64          66         505         510       2.0842193e-06    1.47377e-06    2.0502211e-06    1.44973e-06    2.1006848e-06    1.48541e-06        -1.63%      0.79%
          64          66         510         515       1.0230914e-06    5.24597e-07    1.0041485e-06    5.15276e-07    1.0330648e-06    5.29365e-07        -1.85%      0.97%
          64          66         515         520                   0              0                0              0                0              0            0%         0%
          64          66         520         525       1.7881628e-06    8.94685e-07    1.7790096e-06    8.90148e-07    1.7881628e-06    8.94685e-07        -0.51%   0.00000%
          64          66         525         530                   0              0                0              0                0              0            0%         0%
          64          66         530         535       2.5267889e-05    1.78671e-05    2.4699371e-05    1.74651e-05    2.5611358e-05    1.81100e-05        -2.25%      1.36%
          64          66         535         540                   0              0                0              0                0              0            0%         0%
          64          66         540         545       6.3104322e-06    4.32338e-06    6.2030916e-06    4.28061e-06    6.3636328e-06    4.33259e-06        -1.70%      0.84%
          64          66         545         550       1.4959821e-06    1.05782e-06    1.4640716e-06    1.03526e-06    1.5149429e-06    1.07123e-06        -2.13%      1.27%
          64          66         550         555       2.5090320e-06    1.77415e-06    2.4945813e-06    1.76394e-06    2.5090320e-06    1.77415e-06        -0.58%   0.00000%
          64          66         555         560       3.3307338e-05    2.18600e-05    3.2991236e-05    2.16500e-05    3.3369639e-05    2.19031e-05        -0.95%      0.19%
          64          66         560         565       5.9651737e-06    4.21802e-06    5.8802888e-06    4.15799e-06    6.0164929e-06    4.25431e-06        -1.42%      0.86%
          64          66         565         570       7.8087399e-06    4.68865e-06    7.7659099e-06    4.65888e-06    7.8087399e-06    4.68865e-06        -0.55%   0.00000%
          64          66         570         575       6.5825719e-06    4.47700e-06    6.4677630e-06    4.39494e-06    6.6432587e-06    4.52186e-06        -1.74%      0.92%
          64          66         575         580                   0              0                0              0                0              0            0%         0%
          64          66         580         585                   0              0                0              0                0              0            0%         0%
          64          66         585         590                   0              0                0              0                0              0            0%         0%
          64          66         590         595       6.1792627e-06    2.99440e-06    6.0878401e-06    2.94829e-06    6.2345117e-06    3.02308e-06        -1.48%      0.89%
          64          66         595         600       1.1384027e-06    8.04973e-07    1.1340468e-06    8.01893e-07    1.1384027e-06    8.04973e-07        -0.38%   0.00000%
          64          66         600         605                   0              0                0              0                0              0            0%         0%
          64          66         605         610                   0              0                0              0                0              0            0%         0%
          64          66         610         615       1.1688231e-06    8.26483e-07    1.1550904e-06    8.16773e-07    1.1757078e-06    8.31351e-07        -1.17%      0.59%
          64          66         615         620       4.6544290e-07    2.61364e-07    4.5686911e-07    2.56225e-07    4.7177456e-07    2.65294e-07        -1.84%      1.36%
          64          66         620         625                   0              0                0              0                0              0            0%         0%
          64          66         625         630                   0              0                0              0                0              0            0%         0%
          64          66         630         635       8.9873507e-07    6.35502e-07    8.6949597e-07    6.14827e-07    9.2563123e-07    6.54520e-07        -3.25%      2.99%
          64          66         635         640                   0              0                0              0                0              0            0%         0%
          64          66         640         645                   0              0                0              0                0              0            0%         0%
          64          66         645         650       2.4705138e-06    1.23693e-06    2.4472129e-06    1.22513e-06    2.4792755e-06    1.24147e-06        -0.94%      0.35%
          64          66         650         655       9.6934874e-06    6.71494e-06    9.6506203e-06    6.68368e-06    9.6934874e-06    6.71494e-06        -0.44%   0.00000%
          64          66         655         660       2.6009526e-06    1.40742e-06    2.5673976e-06    1.39055e-06    2.6203948e-06    1.41648e-06        -1.29%      0.75%
          64          66         660         665       3.3244319e-05    1.76157e-05    3.3052005e-05    1.75388e-05    3.3244319e-05    1.76157e-05        -0.58%   0.00000%
          64          66         665         670       6.7182932e-06    4.75055e-06    6.5919471e-06    4.66121e-06    6.8140724e-06    4.81828e-06        -1.88%      1.43%
          64          66         670         675                   0              0                0              0                0              0            0%         0%
          64          66         675         680                   0              0                0              0                0              0            0%         0%
          64          66         680         685       2.9105307e-06    2.05806e-06    2.8665119e-06    2.02693e-06    2.9390671e-06    2.07824e-06        -1.51%      0.98%
          64          66         685         690       4.3550786e-06    2.22470e-06    4.2967214e-06    2.19582e-06    4.3908787e-06    2.24195e-06        -1.34%      0.82%
          64          66         690         695       2.8950935e-06    1.40042e-06    2.8357474e-06    1.36748e-06    2.9416539e-06    1.42768e-06        -2.05%      1.61%
          64          66         695         700       4.7042086e-08    3.32638e-08    4.6373753e-08    3.27912e-08    4.7474994e-08    3.35699e-08        -1.42%      0.92%
          64          66         700         705       9.5773768e-07    6.77223e-07    9.4971811e-07    6.71552e-07    9.6020716e-07    6.78969e-07        -0.84%      0.26%
          64          66         705         710                   0              0                0              0                0              0            0%         0%
          64          66         710         715                   0              0                0              0                0              0            0%         0%
          64          66         715         720                   0              0                0              0                0              0            0%         0%
          64          66         720         725                   0              0                0              0                0              0            0%         0%
          64          66         725         730                   0              0                0              0                0              0            0%         0%
          64          66         730         735       0.00011058773    7.81974e-05    0.00010859875    7.67909e-05    0.00011205078    7.92319e-05        -1.80%      1.32%
          64          66         735         740                   0              0                0              0                0              0            0%         0%
          64          66         740         745                   0              0                0              0                0              0            0%         0%
          64          66         745         750                   0              0                0              0                0              0            0%         0%
          64          66         750         755                   0              0                0              0                0              0            0%         0%
          64          66         755         760       2.1584972e-06    1.52629e-06    2.1187271e-06    1.49817e-06    2.1893626e-06    1.54811e-06        -1.84%      1.43%
          64          66         760         765                   0              0                0              0                0              0            0%         0%
          64          66         765         770                   0              0                0              0                0              0            0%         0%
          64          66         770         775       1.7742752e-07    1.25461e-07    1.4073787e-07    9.95172e-08    2.0645734e-07    1.45988e-07       -20.68%     16.36%
          64          66         775         780                   0              0                0              0                0              0            0%         0%
          64          66         780         785                   0              0                0              0                0              0            0%         0%
          64          66         785         790       7.1180122e-07    5.03320e-07    6.8769134e-07    4.86272e-07    7.3499162e-07    5.19718e-07        -3.39%      3.26%
          64          66         790         795                   0              0                0              0                0              0            0%         0%
          64          66         795         800                   0              0                0              0                0              0            0%         0%
          64          66         800         805                   0              0                0              0                0              0            0%         0%
          64          66         805         810                   0              0                0              0                0              0            0%         0%
          64          66         810         815                   0              0                0              0                0              0            0%         0%
          64          66         815         820                   0              0                0              0                0              0            0%         0%
          64          66         820         825       2.5685797e-05    1.81626e-05    2.5199616e-05    1.78188e-05    2.6062746e-05    1.84292e-05        -1.89%      1.47%
          64          66         825         830                   0              0                0              0                0              0            0%         0%
          64          66         830         835                   0              0                0              0                0              0            0%         0%
          64          66         835         840                   0              0                0              0                0              0            0%         0%
          64          66         840         845                   0              0                0              0                0              0            0%         0%
          64          66         845         850                   0              0                0              0                0              0            0%         0%
          64          66         850         855                   0              0                0              0                0              0            0%         0%
          64          66         855         860                   0              0                0              0                0              0            0%         0%
          64          66         860         865                   0              0                0              0                0              0            0%         0%
          64          66         865         870                   0              0                0              0                0              0            0%         0%
          64          66         870         875                   0              0                0              0                0              0            0%         0%
          64          66         875         880       5.9927754e-07    4.23753e-07    5.5251134e-07    3.90685e-07    6.5167996e-07    4.60808e-07        -7.80%      8.74%
          64          66         880         885       7.8265682e-07    5.53422e-07    7.5087334e-07    5.30948e-07    8.1450635e-07    5.75943e-07        -4.06%      4.07%
          64          66         885         890                   0              0                0              0                0              0            0%         0%
          64          66         890         895                   0              0                0              0                0              0            0%         0%
          64          66         895         900                   0              0                0              0                0              0            0%         0%
          64          66         900         905       1.0343737e-05    7.31413e-06    1.0043979e-05    7.10217e-06    1.0618135e-05    7.50816e-06        -2.90%      2.65%
          64          66         905         910                   0              0                0              0                0              0            0%         0%
          64          66         910         915       4.3077071e-06    3.04601e-06    4.1505588e-06    2.93489e-06    4.4599630e-06    3.15367e-06        -3.65%      3.53%
          64          66         915         920                   0              0                0              0                0              0            0%         0%
          64          66         920         925                   0              0                0              0                0              0            0%         0%
          64          66         925         930                   0              0                0              0                0              0            0%         0%
          64          66         930         935                   0              0                0              0                0              0            0%         0%
          64          66         935         940       2.4852034e-07    1.75731e-07    2.3469313e-07    1.65953e-07    2.6343774e-07    1.86279e-07        -5.56%      6.00%
          64          66         940         945                   0              0                0              0                0              0            0%         0%
          64          66         945         950                   0              0                0              0                0              0            0%         0%
          64          66         950         955                   0              0                0              0                0              0            0%         0%
          64          66         955         960                   0              0                0              0                0              0            0%         0%
          64          66         960         965                   0              0                0              0                0              0            0%         0%
          64          66         965         970                   0              0                0              0                0              0            0%         0%
          64          66         970         975                   0              0                0              0                0              0            0%         0%
          64          66         975         980                   0              0                0              0                0              0            0%         0%
          64          66         980         985                   0              0                0              0                0              0            0%         0%
          64          66         985         990                   0              0                0              0                0              0            0%         0%
          64          66         990         995       2.7700198e-06    1.95870e-06    2.4789639e-06    1.75289e-06    3.1150992e-06    2.20271e-06       -10.51%     12.46%
          64          66         995        1000       1.0370931e-06    7.33336e-07    1.0090616e-06    7.13515e-07    1.0627898e-06    7.51506e-07        -2.70%      2.48%
          66          68           0           5                   0              0                0              0                0              0            0%         0%
          66          68           5          10                   0              0                0              0                0              0            0%         0%
          66          68          10          15                   0              0                0              0                0              0            0%         0%
          66          68          15          20                   0              0                0              0                0              0            0%         0%
          66          68          20          25                   0              0                0              0                0              0            0%         0%
          66          68          25          30                   0              0                0              0                0              0            0%         0%
          66          68          30          35                   0              0                0              0                0              0            0%         0%
          66          68          35          40                   0              0                0              0                0              0            0%         0%
          66          68          40          45                   0              0                0              0                0              0            0%         0%
          66          68          45          50                   0              0                0              0                0              0            0%         0%
          66          68          50          55                   0              0                0              0                0              0            0%         0%
          66          68          55          60                   0              0                0              0                0              0            0%         0%
          66          68          60          65                   0              0                0              0                0              0            0%         0%
          66          68          65          70                   0              0                0              0                0              0            0%         0%
          66          68          70          75        0.0014573670    0.000115155     0.0012560031    9.95108e-05     0.0016463351    0.000129914       -13.82%     12.97%
          66          68          75          80        0.0046763047    0.000245393     0.0040692929    0.000214561     0.0052401413    0.000274005       -12.98%     12.06%
          66          68          80          85         0.011272928    0.000457089     0.0098136659    0.000400737      0.012628009    0.000509473       -12.94%     12.02%
          66          68          85          90         0.059619980     0.00107247      0.052119422    0.000942615      0.066542161     0.00119260       -12.58%     11.61%
          66          68          90          95          0.17122528     0.00196735       0.15004255     0.00173296       0.19070840     0.00218342       -12.37%     11.38%
          66          68          95         100         0.013927116    0.000587977      0.012238228    0.000518797      0.015473542    0.000651405       -12.13%     11.10%
          66          68         100         105        0.0038362109    0.000256266     0.0033405529    0.000224201     0.0042941751    0.000286439       -12.92%     11.94%
          66          68         105         110        0.0014292147    0.000102561     0.0012625937    9.06848e-05     0.0015804877    0.000113427       -11.66%     10.58%
          66          68         110         115        0.0010429829    7.59059e-05    0.00093182104    6.79548e-05     0.0011425704    8.30350e-05       -10.66%      9.55%
          66          68         115         120       0.00061611822    7.24229e-05    0.00055108348    6.49112e-05    0.00067424027    7.91150e-05       -10.56%      9.43%
          66          68         120         125       0.00029354401    3.03282e-05    0.00026265877    2.71015e-05    0.00032114253    3.32349e-05       -10.52%      9.40%
          66          68         125         130       0.00030453064    3.44589e-05    0.00027424189    3.12264e-05    0.00033134247    3.73078e-05        -9.95%      8.80%
          66          68         130         135       0.00026383670    3.80701e-05    0.00023595307    3.42288e-05    0.00028874150    4.15737e-05       -10.57%      9.44%
          66          68         135         140       0.00020463465    2.81678e-05    0.00018394025    2.53476e-05    0.00022296185    3.06729e-05       -10.11%      8.96%
          66          68         140         145       0.00016114802    2.48749e-05    0.00014453365    2.23565e-05    0.00017594949    2.71563e-05       -10.31%      9.19%
          66          68         145         150       0.00010444763    1.82373e-05    9.3675261e-05    1.64278e-05    0.00011398566    1.98416e-05       -10.31%      9.13%
          66          68         150         155       0.00013925056    2.56899e-05    0.00012646056    2.32988e-05    0.00015042225    2.77919e-05        -9.18%      8.02%
          66          68         155         160       0.00012880634    1.84437e-05    0.00011648858    1.66268e-05    0.00013956278    2.00352e-05        -9.56%      8.35%
          66          68         160         165       0.00030002805    3.05897e-05    0.00027330673    2.77932e-05    0.00032318015    3.30377e-05        -8.91%      7.72%
          66          68         165         170       0.00033107146    3.40490e-05    0.00030127603    3.10822e-05    0.00035689130    3.66264e-05        -9.00%      7.80%
          66          68         170         175       0.00021759399    2.72998e-05    0.00019716706    2.48605e-05    0.00023533985    2.94301e-05        -9.39%      8.16%
          66          68         175         180       0.00033363810    3.96480e-05    0.00030459375    3.62374e-05    0.00035865232    4.25979e-05        -8.71%      7.50%
          66          68         180         185       0.00025686790    3.31262e-05    0.00023600654    3.03969e-05    0.00027461940    3.54569e-05        -8.12%      6.91%
          66          68         185         190       0.00025199229    2.57420e-05    0.00023251704    2.36818e-05    0.00026842539    2.74972e-05        -7.73%      6.52%
          66          68         190         195       0.00023107352    2.37512e-05    0.00021335588    2.19626e-05    0.00024606262    2.52722e-05        -7.67%      6.49%
          66          68         195         200       0.00023993066    2.50210e-05    0.00022163182    2.30459e-05    0.00025533832    2.66985e-05        -7.63%      6.42%
          66          68         200         205       0.00022912178    2.64776e-05    0.00021172487    2.45076e-05    0.00024377813    2.81443e-05        -7.59%      6.40%
          66          68         205         210       0.00020983946    2.59393e-05    0.00019510099    2.41562e-05    0.00022208071    2.74284e-05        -7.02%      5.83%
          66          68         210         215       0.00020075265    2.50628e-05    0.00018713896    2.33674e-05    0.00021197329    2.64667e-05        -6.78%      5.59%
          66          68         215         220       0.00015008438    1.99483e-05    0.00013900959    1.84887e-05    0.00015934992    2.11755e-05        -7.38%      6.17%
          66          68         220         225       0.00014709806    3.08004e-05    0.00013710638    2.86719e-05    0.00015547973    3.25338e-05        -6.79%      5.70%
          66          68         225         230       0.00012787083    1.56552e-05    0.00011923936    1.46297e-05    0.00013495631    1.64981e-05        -6.75%      5.54%
          66          68         230         235       9.6016954e-05    1.45213e-05    9.0283832e-05    1.37654e-05    0.00010063383    1.51227e-05        -5.97%      4.81%
          66          68         235         240       0.00013234966    2.65848e-05    0.00012397167    2.47432e-05    0.00013918506    2.81180e-05        -6.33%      5.16%
          66          68         240         245       0.00012504160    2.27015e-05    0.00011648538    2.11250e-05    0.00013208737    2.40073e-05        -6.84%      5.63%
          66          68         245         250       0.00011049775    2.30556e-05    0.00010306960    2.14924e-05    0.00011661526    2.43535e-05        -6.72%      5.54%
          66          68         250         255       8.6294836e-05    1.91747e-05    8.1866539e-05    1.80754e-05    8.9772339e-05    2.00674e-05        -5.13%      4.03%
          66          68         255         260       7.2131440e-05    1.33430e-05    6.7989665e-05    1.25025e-05    7.5443741e-05    1.40320e-05        -5.74%      4.59%
          66          68         260         265       0.00011613805    2.52305e-05    0.00011013479    2.38791e-05    0.00012084077    2.63026e-05        -5.17%      4.05%
          66          68         265         270       0.00010693663    2.53596e-05    0.00010011082    2.37074e-05    0.00011249573    2.67141e-05        -6.38%      5.20%
          66          68         270         275       7.3756507e-05    1.99172e-05    6.9903264e-05    1.89034e-05    7.6768913e-05    2.07096e-05        -5.22%      4.08%
