# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           4.0046021      0.0916946        3.8423588       0.112292        4.0912140      0.0916139        -4.05%      2.16%
           4           6           6           8           1.9254405      0.0158738        1.8549328      0.0127516        1.9639919      0.0189082        -3.66%      2.00%
           4           6           8          10           1.1227851      0.0121972        1.0766195     0.00991866        1.1490724      0.0143965        -4.11%      2.34%
           4           6          10          12          0.74462629     0.00916154       0.71297676     0.00749055       0.76283781      0.0107644        -4.25%      2.45%
           4           6          12          14          0.54780433      0.0117500       0.52042311     0.00956480       0.56524403      0.0139296        -5.00%      3.18%
           4           6          14          16          0.39967027     0.00898725       0.38043399     0.00749813       0.41113329      0.0104350        -4.81%      2.87%
           4           6          16          18          0.32903209     0.00680177       0.31164169     0.00564530       0.34046761     0.00792896        -5.29%      3.48%
           4           6          18          20          0.25895830     0.00747637       0.24604391     0.00625480       0.26676981     0.00866859        -4.99%      3.02%
           4           6          20          22          0.20925403     0.00776844       0.19981720     0.00652740       0.21441995     0.00898173        -4.51%      2.47%
           4           6          22          24          0.18616043     0.00694199       0.17652072     0.00586290       0.19203696     0.00798604        -5.18%      3.16%
           4           6          24          26          0.17349409     0.00752476       0.16389304     0.00656823       0.17940930     0.00843196        -5.53%      3.41%
           4           6          26          28          0.14174480     0.00665211       0.13475678     0.00583411       0.14561067     0.00742642        -4.93%      2.73%
           4           6          28          30          0.13933011     0.00467188       0.13224322     0.00397876       0.14327183     0.00534094        -5.09%      2.83%
           4           6          30          32          0.14149025     0.00583570       0.13304351     0.00497838       0.14702356     0.00665651        -5.97%      3.91%
           4           6          32          34          0.12563082     0.00647848       0.11933302     0.00558162       0.12922424     0.00734066        -5.01%      2.86%
           4           6          34          36          0.13496212     0.00508198       0.12706203     0.00434862       0.14023460     0.00579606        -5.85%      3.91%
           4           6          36          38          0.12958295     0.00859733       0.12243404     0.00746197       0.13425832     0.00966723        -5.52%      3.61%
           4           6          38          40          0.11835429     0.00708548       0.11211477     0.00623891       0.12233835     0.00786804        -5.27%      3.37%
           4           6          40          42          0.14313313     0.00489338       0.13487646     0.00440983       0.14888314     0.00533873        -5.77%      4.02%
           4           6          42          44          0.14451896     0.00800220       0.13566678     0.00698497       0.15095588     0.00897824        -6.13%      4.45%
           4           6          44          46          0.14707513     0.00974189       0.13897803     0.00854743       0.15259608      0.0108518        -5.51%      3.75%
           4           6          46          48          0.15380686      0.0103516       0.14447939     0.00887069       0.16053569      0.0117761        -6.06%      4.37%
           4           6          48          50          0.13953562      0.0100428       0.13334094     0.00860879       0.14321781      0.0114254        -4.44%      2.64%
           4           6          50          52          0.17333738     0.00560963       0.16353554     0.00488390       0.18024807     0.00630944        -5.65%      3.99%
           4           6          52          54          0.18773883      0.0173575       0.17646267      0.0152050       0.19595849      0.0193505        -6.01%      4.38%
           4           6          54          56          0.17078268      0.0176421       0.16320945      0.0154569       0.17541799      0.0196647        -4.43%      2.71%
           4           6          56          58          0.20529545     0.00815589       0.19398157     0.00722414       0.21328171     0.00901732        -5.51%      3.89%
           4           6          58          60          0.23349032     0.00556388       0.21975260     0.00491877       0.24351486     0.00617608        -5.88%      4.29%
           4           6          60          62          0.23611786     0.00694102       0.22353964     0.00611989       0.24477987     0.00771520        -5.33%      3.67%
           4           6          62          64          0.26467833      0.0168140       0.25041224      0.0148563       0.27457339      0.0186001        -5.39%      3.74%
           4           6          64          66          0.25510563      0.0144111       0.24392067      0.0127362       0.26183547      0.0159409        -4.38%      2.64%
           4           6          66          68          0.28284296      0.0119626       0.26942301      0.0105659       0.29153301      0.0132497        -4.74%      3.07%
           4           6          68          70          0.31000311     0.00776511       0.29541622     0.00688979       0.31942890     0.00859077        -4.71%      3.04%
           4           6          70          72          0.32847763      0.0104198       0.31331701     0.00923472       0.33808778      0.0115226        -4.62%      2.93%
           4           6          72          74          0.37539874      0.0110639       0.35812035     0.00979671       0.38628499      0.0122456        -4.60%      2.90%
           4           6          74          76          0.41678223      0.0145554       0.39715823      0.0128787       0.42935381      0.0161016        -4.71%      3.02%
           4           6          76          78          0.42252720      0.0190970       0.40701538      0.0168787       0.43066361      0.0211348        -3.67%      1.93%
           4           6          78          80          0.43353478      0.0115920       0.41757141      0.0103449       0.44169089      0.0127413        -3.68%      1.88%
           4           6          80          82          0.47284062      0.0225847       0.45429524      0.0199437       0.48310874      0.0250120        -3.92%      2.17%
           4           6          82          84          0.41343787      0.0165272       0.40385871      0.0145003       0.42160097      0.0165386        -2.32%      1.97%
           4           6          84          86          0.34899519      0.0113981       0.33963080      0.0101297       0.35592536      0.0114119        -2.68%      1.99%
           4           6          86          88          0.23020475     0.00868165       0.22333669     0.00776612       0.23465747     0.00869444        -2.98%      1.93%
           4           6          88          90          0.43376880      0.0544407       0.40988413      0.0490804       0.45205984      0.0592148        -5.51%      4.22%
           4           6          90          92          0.54250429      0.0557693       0.52675428      0.0606455       0.56259200      0.0503023        -2.90%      3.70%
           4           6          92          94          0.24821246      0.0154761       0.24092779      0.0167503       0.25763083      0.0140567        -2.93%      3.79%
           4           6          94          96          0.10037863     0.00465990      0.098138319     0.00462624       0.10315762     0.00470590        -2.23%      2.77%
           4           6          96          98         0.049880910     0.00336195      0.048838814     0.00334018      0.051173578     0.00339171        -2.09%      2.59%
           4           6          98         100         0.035071664     0.00229550      0.034235192     0.00208578      0.036036456     0.00232758        -2.39%      2.75%
           4           6         100         102         0.026028738     0.00150824      0.025355466     0.00138579      0.026698646     0.00153548        -2.59%      2.57%
           4           6         102         104         0.019704743     0.00138240      0.019180420     0.00126010      0.020225266     0.00140311        -2.66%      2.64%
           4           6         104         106         0.014442387     0.00139655      0.014092319     0.00125937      0.014764098     0.00141111        -2.42%      2.23%
           4           6         106         108         0.011985598     0.00150322      0.011680701     0.00135408      0.012251058     0.00151388        -2.54%      2.21%
           4           6         108         110        0.0087545060     0.00288910     0.0086021056     0.00288522     0.0089435511     0.00289444        -1.74%      2.16%
           4           6         110         112         0.010554232    0.000561958      0.010272861    0.000523457      0.010758011    0.000583664        -2.67%      1.93%
           4           6         112         114        0.0096914530     0.00106744     0.0093360749    0.000969497     0.0099209016     0.00115836        -3.67%      2.37%
           4           6         114         116        0.0082197942     0.00112344     0.0079894363     0.00103508     0.0084334244     0.00113044        -2.80%      2.60%
           4           6         116         118        0.0073330708    0.000509310     0.0070516522    0.000473557     0.0075526410    0.000545952        -3.84%      2.99%
           4           6         118         120        0.0042443794     0.00288999     0.0041135863     0.00312749     0.0044108477     0.00262247        -3.08%      3.92%
           4           6         120         122        0.0063753926     0.00146717     0.0061259590     0.00137580     0.0065783548     0.00154291        -3.91%      3.18%
