# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          54          56         655         660       2.2484136e-06    1.26060e-06    2.2019732e-06    1.25058e-06    2.2902318e-06    1.26459e-06        -2.07%      1.86%
          54          56         660         665       5.2168314e-07    2.62635e-07    4.7811011e-07    2.35482e-07    5.7894274e-07    2.98311e-07        -8.35%     10.98%
          54          56         665         670       3.7272435e-06    1.42685e-06    3.1993269e-06    1.21670e-06    4.4216491e-06    1.71133e-06       -14.16%     18.63%
          54          56         670         675       4.4982063e-06    3.14632e-06    4.0915740e-06    2.75830e-06    4.9891311e-06    3.63074e-06        -9.04%     10.91%
          54          56         675         680       4.5918472e-06    1.29750e-06    4.3281008e-06    1.21519e-06    4.9175855e-06    1.39698e-06        -5.74%      7.09%
          54          56         680         685       1.4168965e-06    9.69449e-07    1.2334543e-06    8.43325e-07    1.6390284e-06    1.12151e-06       -12.95%     15.68%
          54          56         685         690       5.2901213e-06    2.26141e-06    5.0875537e-06    2.19462e-06    5.5036939e-06    2.32552e-06        -3.83%      4.04%
          54          56         690         695       3.4037175e-07    2.00345e-07    2.5140797e-07    1.26546e-07    4.7092301e-07    3.06336e-07       -26.14%     38.36%
          54          56         695         700       3.7124575e-06    1.38711e-06    3.2230259e-06    1.25426e-06    4.3284054e-06    1.57276e-06       -13.18%     16.59%
          54          56         700         705       2.8204760e-07    3.72507e-07    1.9179821e-09    5.32012e-07    6.0800091e-07    2.88411e-07       -99.32%    115.57%
          54          56         705         710       5.4530842e-06    1.76191e-06    5.2414190e-06    1.68794e-06    5.6769018e-06    1.84609e-06        -3.88%      4.10%
          54          56         710         715      -1.8928511e-06    1.36886e-06   -2.1027083e-06    1.52063e-06   -1.7139834e-06    1.23052e-06        11.09%     -9.45%
          54          56         715         720      -4.8793277e-06    4.27378e-06   -5.5134030e-06    4.84122e-06   -4.3005865e-06    3.80067e-06        13.00%    -11.86%
          54          56         720         725       2.2127063e-06    8.12358e-07    1.8951628e-06    6.46839e-07    2.6361861e-06    1.04437e-06       -14.35%     19.14%
          54          56         725         730       7.1277093e-07    2.85075e-07    6.0943982e-07    2.35565e-07    8.4471662e-07    3.52307e-07       -14.50%     18.51%
          54          56         730         735      -4.2038218e-07    4.13716e-06   -1.0038152e-06    4.46410e-06    4.2629921e-08    3.86300e-06       138.79%   -110.14%
          54          56         735         740       1.9089212e-06    1.66042e-06    1.7648957e-06    1.51267e-06    2.1954189e-06    1.92211e-06        -7.54%     15.01%
          54          56         740         745       2.4521478e-08    1.54465e-08    2.3431831e-08    1.45197e-08    2.6400644e-08    1.70031e-08        -4.44%      7.66%
          54          56         745         750       8.1898331e-07    5.21347e-07    5.9794592e-07    3.68194e-07    1.1056899e-06    7.12564e-07       -26.99%     35.01%
          54          56         750         755       2.4582268e-07    3.91872e-07    2.2003562e-07    3.38501e-07    2.7619236e-07    4.57830e-07       -10.49%     12.35%
          54          56         755         760       2.8951167e-06    1.60290e-06    2.8391057e-06    1.58056e-06    2.9460628e-06    1.61972e-06        -1.93%      1.76%
          54          56         760         765       2.6464440e-06    1.86372e-06    2.6156704e-06    1.84736e-06    2.6696217e-06    1.87184e-06        -1.16%      0.88%
          54          56         765         770       3.7362897e-06    1.87895e-06    3.3849615e-06    1.52206e-06    4.3849462e-06    2.46932e-06        -9.40%     17.36%
          54          56         770         775       1.2280002e-07    6.24936e-08    1.0443311e-07    7.23825e-08    1.3558921e-07    5.77792e-08       -14.96%     10.41%
          54          56         775         780       9.0103972e-07    3.64047e-07    8.5411267e-07    3.45531e-07    9.5080340e-07    3.84373e-07        -5.21%      5.52%
          54          56         780         785       3.4282647e-06    2.02138e-06    3.3658447e-06    1.98343e-06    3.4805744e-06    2.05353e-06        -1.82%      1.53%
          54          56         785         790      -2.7286867e-06    2.29175e-06   -3.3555372e-06    2.64546e-06   -2.2368037e-06    2.00958e-06        22.97%    -18.03%
          54          56         790         795      -5.7387386e-07    5.93603e-07   -6.7426579e-07    6.97885e-07   -4.9310475e-07    5.09854e-07        17.49%    -14.07%
          54          56         795         800      -1.7747258e-07    2.49033e-07   -7.2100764e-07    6.45967e-07    2.6790392e-07    1.18982e-07       306.26%   -250.96%
          54          56         800         805       7.6426018e-06    5.10472e-06    7.5333458e-06    5.03400e-06    7.7214896e-06    5.16011e-06        -1.43%      1.03%
          54          56         805         810       4.3474652e-06    2.85653e-06    4.2315143e-06    2.79125e-06    4.4624837e-06    2.92070e-06        -2.67%      2.65%
          54          56         810         815      -1.7535571e-06    1.34149e-06   -2.1599087e-06    1.67288e-06   -1.4415834e-06    1.09478e-06        23.17%    -17.79%
          54          56         815         820       1.2980130e-06    4.82073e-07    1.1984924e-06    4.69435e-07    1.3822340e-06    5.04420e-07        -7.67%      6.49%
          54          56         820         825       1.2771421e-06    9.24318e-07    1.2457130e-06    9.01062e-07    1.3053426e-06    9.45271e-07        -2.46%      2.21%
          54          56         825         830       1.0838244e-06    7.19977e-07    1.0598982e-06    7.09549e-07    1.1082350e-06    7.28034e-07        -2.21%      2.25%
          54          56         830         835       2.2587003e-07    2.25870e-07    1.9471025e-07    1.94710e-07    2.6433469e-07    2.64335e-07       -13.80%     17.03%
          54          56         835         840       1.3712103e-07    9.70335e-08    1.2968545e-07    9.17738e-08    1.4504252e-07    1.02637e-07        -5.42%      5.78%
          54          56         840         845       6.6650427e-09    5.84163e-09    5.8130220e-09    5.10884e-09    7.7161661e-09    6.74169e-09       -12.78%     15.77%
          54          56         845         850      -2.2861976e-06    1.42788e-06   -2.8671921e-06    1.70870e-06   -1.7970965e-06    1.21017e-06        25.41%    -21.39%
          54          56         850         855       1.5107688e-06    6.19712e-07    1.4527397e-06    6.03614e-07    1.5731854e-06    6.35365e-07        -3.84%      4.13%
          54          56         855         860       1.3978553e-07    1.39786e-07    1.1586987e-07    1.15870e-07    1.7051582e-07    1.70516e-07       -17.11%     21.98%
          54          56         860         865       2.3063897e-06    1.44677e-06    2.2564809e-06    1.41756e-06    2.3509281e-06    1.47228e-06        -2.16%      1.93%
          54          56         865         870       1.6594915e-06    1.82547e-06    1.4023195e-06    1.54132e-06    1.9879859e-06    2.18490e-06       -15.50%     19.79%
          54          56         870         875      -2.5374610e-07    3.48701e-07   -3.2872544e-07    4.09012e-07   -1.9548834e-07    3.01487e-07        29.55%    -22.96%
          54          56         875         880                   0              0                0              0                0              0            0%         0%
          54          56         880         885       8.7366815e-07    5.45791e-07    6.3391131e-07    3.79784e-07    1.1849879e-06    7.62883e-07       -27.44%     35.63%
          54          56         885         890      -2.7128097e-07    9.92019e-07   -3.9638485e-07    1.07894e-06   -1.6888389e-07    9.22411e-07        46.12%    -37.75%
          54          56         890         895       2.3317200e-07    1.24830e-07    2.2354025e-07    1.20012e-07    2.4329201e-07    1.29985e-07        -4.13%      4.34%
          54          56         895         900       4.2318191e-08    2.99235e-08    3.4563519e-08    2.44401e-08    5.2633286e-08    3.72174e-08       -18.32%     24.38%
          54          56         900         905       7.3364761e-07    4.21285e-07    7.1231179e-07    4.07469e-07    7.5504354e-07    4.37615e-07        -2.91%      2.92%
          54          56         905         910      -2.8077063e-07    1.64099e-06   -4.5812413e-07    1.99405e-06   -1.5470310e-07    1.36950e-06        63.17%    -44.90%
          54          56         910         915       7.8998492e-08    5.19066e-08    7.6280025e-08    5.01730e-08    8.1714151e-08    5.36276e-08        -3.44%      3.44%
          54          56         915         920                   0              0                0              0                0              0            0%         0%
          54          56         920         925       1.8198383e-06    8.10785e-07    1.6947433e-06    7.54556e-07    1.9658874e-06    8.80672e-07        -6.87%      8.03%
          54          56         925         930       2.5490517e-06    1.72631e-06    2.4541051e-06    1.67119e-06    2.6469016e-06    1.78014e-06        -3.72%      3.84%
          54          56         930         935       1.6238180e-05    7.28132e-06    1.4844212e-05    6.54630e-06    1.8257140e-05    8.26394e-06        -8.58%     12.43%
          54          56         935         940       2.7047568e-07    2.09411e-07    2.5672036e-07    1.99223e-07    2.8506410e-07    2.20151e-07        -5.09%      5.39%
          54          56         940         945       2.3076855e-06    1.56318e-06    2.2164487e-06    1.50682e-06    2.4008744e-06    1.61890e-06        -3.95%      4.04%
          54          56         945         950      -3.5406439e-07    6.56261e-07   -7.0944655e-07    9.58436e-07    3.8719622e-09    4.11487e-07       100.37%   -101.09%
          54          56         950         955      -2.8866246e-07    1.10278e-06   -5.1210454e-07    1.32967e-06   -1.2508304e-07    9.34345e-07        77.41%    -56.67%
          54          56         955         960       1.9750223e-06    1.02027e-06    1.1739946e-06    8.89853e-07    2.6454385e-06    1.32446e-06       -40.56%     33.94%
          54          56         960         965       0.00016013939    0.000104727    0.00014298460    9.28649e-05    0.00018074111    0.000119033       -10.71%     12.86%
          54          56         965         970      -5.6198527e-08    3.89668e-08   -1.2842480e-07    8.98773e-08    1.4082845e-08    1.07074e-08       128.52%   -125.06%
          54          56         970         975       6.8720832e-07    4.85930e-07    5.9338670e-07    4.19588e-07    8.0383191e-07    5.68395e-07       -13.65%     16.97%
          54          56         975         980       2.4228124e-07    1.71319e-07    2.3444201e-07    1.65776e-07    2.4988202e-07    1.76693e-07        -3.24%      3.14%
          54          56         980         985       1.6445777e-06    1.16289e-06    1.5758308e-06    1.11428e-06    1.7143743e-06    1.21225e-06        -4.18%      4.24%
          54          56         985         990                   0              0                0              0                0              0            0%         0%
          54          56         990         995       1.3458911e-06    9.53443e-07    1.2855035e-06    9.10612e-07    1.4089736e-06    9.98190e-07        -4.49%      4.69%
          54          56         995        1000       1.7127428e-08    1.43503e-08    1.4506953e-08    1.21009e-08    2.0449424e-08    1.72247e-08       -15.30%     19.40%
          56          58           0           5                   0              0                0              0                0              0            0%         0%
          56          58           5          10                   0              0                0              0                0              0            0%         0%
          56          58          10          15                   0              0                0              0                0              0            0%         0%
          56          58          15          20                   0              0                0              0                0              0            0%         0%
          56          58          20          25                   0              0                0              0                0              0            0%         0%
          56          58          25          30                   0              0                0              0                0              0            0%         0%
          56          58          30          35                   0              0                0              0                0              0            0%         0%
          56          58          35          40                   0              0                0              0                0              0            0%         0%
          56          58          40          45                   0              0                0              0                0              0            0%         0%
          56          58          45          50                   0              0                0              0                0              0            0%         0%
          56          58          50          55                   0              0                0              0                0              0            0%         0%
          56          58          55          60                   0              0                0              0                0              0            0%         0%
          56          58          60          65        0.0013483749    4.08239e-05     0.0012954057    3.51639e-05     0.0013853856    4.71028e-05        -3.93%      2.74%
          56          58          65          70        0.0032029429    7.54271e-05     0.0031278819    6.37657e-05     0.0032397603    8.87167e-05        -2.34%      1.15%
          56          58          70          75        0.0036506781    8.65373e-05     0.0035553506    7.58335e-05     0.0036987925    9.94999e-05        -2.61%      1.32%
          56          58          75          80        0.0042034159    9.51517e-05     0.0041192329    8.35220e-05     0.0042396722    9.88616e-05        -2.00%      0.86%
          56          58          80          85        0.0072270631    0.000126364     0.0070951965    0.000112459     0.0073036794    0.000131568        -1.82%      1.06%
          56          58          85          90         0.038736272    0.000301188      0.038048943    0.000267536      0.039112062    0.000311601        -1.77%      0.97%
          56          58          90          95          0.11666136    0.000564342       0.11431673    0.000507334       0.11800506    0.000582987        -2.01%      1.15%
          56          58          95         100        0.0092933896    0.000166116     0.0090333004    0.000149165     0.0094271636    0.000188166        -2.80%      1.44%
          56          58         100         105        0.0026305587    7.13158e-05     0.0025645158    6.53033e-05     0.0026698683    7.44405e-05        -2.51%      1.49%
          56          58         105         110        0.0012764031    4.29417e-05     0.0012614940    4.11751e-05     0.0012946184    4.52185e-05        -1.17%      1.43%
          56          58         110         115       0.00083558346    2.95713e-05    0.00080862642    2.71242e-05    0.00085449626    3.25674e-05        -3.23%      2.26%
          56          58         115         120       0.00053344650    2.33176e-05    0.00052421145    2.21461e-05    0.00054472945    2.48124e-05        -1.73%      2.12%
          56          58         120         125       0.00041824498    1.65977e-05    0.00040928594    1.58909e-05    0.00042788203    1.73300e-05        -2.14%      2.30%
          56          58         125         130       0.00031442190    1.71089e-05    0.00030810775    1.60289e-05    0.00032208910    1.82948e-05        -2.01%      2.44%
          56          58         130         135       0.00026021347    1.53034e-05    0.00025569099    1.45417e-05    0.00026573881    1.62758e-05        -1.74%      2.12%
          56          58         135         140       0.00025014961    1.54985e-05    0.00024232172    1.43816e-05    0.00025609896    1.67956e-05        -3.13%      2.38%
          56          58         140         145       0.00023941998    2.13054e-05    0.00023024655    1.96372e-05    0.00024723864    2.30511e-05        -3.83%      3.27%
          56          58         145         150       0.00027397578    3.29312e-05    0.00026263129    3.03004e-05    0.00028376346    3.62815e-05        -4.14%      3.57%
          56          58         150         155       0.00034499317    1.44921e-05    0.00033658133    1.36322e-05    0.00035132618    1.55708e-05        -2.44%      1.84%
          56          58         155         160       0.00038598156    1.54202e-05    0.00037965070    1.48887e-05    0.00039369355    1.65411e-05        -1.64%      2.00%
          56          58         160         165       0.00041359387    2.59865e-05    0.00040295630    2.41083e-05    0.00042582448    2.84574e-05        -2.57%      2.96%
          56          58         165         170       0.00037667893    1.45764e-05    0.00037008220    1.39466e-05    0.00038473850    1.53863e-05        -1.75%      2.14%
          56          58         170         175       0.00035066261    1.51212e-05    0.00034069182    1.46341e-05    0.00035986729    1.59374e-05        -2.84%      2.62%
          56          58         175         180       0.00034481210    3.36841e-05    0.00033565611    3.09769e-05    0.00035599847    3.70280e-05        -2.66%      3.24%
          56          58         180         185       0.00029370922    1.45698e-05    0.00028594447    1.38991e-05    0.00030186536    1.54092e-05        -2.64%      2.78%
          56          58         185         190       0.00029293855    1.43632e-05    0.00028583991    1.35598e-05    0.00030161135    1.53820e-05        -2.42%      2.96%
          56          58         190         195       0.00024137435    1.10967e-05    0.00023681548    1.06336e-05    0.00024747085    1.14822e-05        -1.89%      2.53%
          56          58         195         200       0.00022726253    1.17663e-05    0.00022168449    1.13528e-05    0.00023280056    1.23021e-05        -2.45%      2.44%
          56          58         200         205       0.00023167684    1.21187e-05    0.00022600045    1.14144e-05    0.00023861198    1.30097e-05        -2.45%      2.99%
          56          58         205         210       0.00021387225    1.47886e-05    0.00020806920    1.37450e-05    0.00022096213    1.60912e-05        -2.71%      3.32%
          56          58         210         215       0.00017819214    1.10535e-05    0.00017435583    1.06126e-05    0.00018262857    1.18176e-05        -2.15%      2.49%
          56          58         215         220       0.00017979042    1.08349e-05    0.00017371597    1.01331e-05    0.00018721190    1.17162e-05        -3.38%      4.13%
          56          58         220         225       0.00018426224    1.46429e-05    0.00017934325    1.37378e-05    0.00019027203    1.57832e-05        -2.67%      3.26%
          56          58         225         230       0.00017516270    1.13428e-05    0.00016995723    1.07008e-05    0.00018152250    1.21563e-05        -2.97%      3.63%
          56          58         230         235       0.00016417248    1.41878e-05    0.00015923563    1.31796e-05    0.00017020409    1.54456e-05        -3.01%      3.67%
          56          58         235         240       0.00012337320    1.23525e-05    0.00012030000    1.14667e-05    0.00012720887    1.30656e-05        -2.49%      3.11%
          56          58         240         245       0.00012712962    1.18872e-05    0.00012296737    1.10709e-05    0.00013221486    1.29082e-05        -3.27%      4.00%
          56          58         245         250       0.00015081196    1.76922e-05    0.00014466926    1.62618e-05    0.00015831681    1.94581e-05        -4.07%      4.98%
          56          58         250         255       0.00013347856    1.63078e-05    0.00012840863    1.49968e-05    0.00013967275    1.79271e-05        -3.80%      4.64%
          56          58         255         260       0.00010050361    2.18298e-05    9.7334120e-05    1.99984e-05    0.00010437595    2.40836e-05        -3.15%      3.85%
          56          58         260         265       9.2096357e-05    9.38825e-06    9.0597992e-05    8.93288e-06    9.3926989e-05    9.97037e-06        -1.63%      1.99%
          56          58         265         270       6.7850231e-05    8.14937e-06    6.5317529e-05    7.90556e-06    7.1323818e-05    8.70338e-06        -3.73%      5.12%
          56          58         270         275       6.8778794e-05    1.04996e-05    6.6756536e-05    1.10097e-05    7.2157461e-05    1.06078e-05        -2.94%      4.91%
          56          58         275         280       0.00011267329    1.51833e-05    0.00010871977    1.41268e-05    0.00011750350    1.65034e-05        -3.51%      4.29%
          56          58         280         285       6.4801840e-05    5.45263e-06    6.3390712e-05    5.27401e-06    6.7050736e-05    5.90811e-06        -2.18%      3.47%
          56          58         285         290       6.0513288e-05    6.40979e-06    5.9045129e-05    6.10665e-06    6.2957210e-05    7.00127e-06        -2.43%      4.04%
          56          58         290         295       6.8278138e-05    8.99196e-06    6.5435952e-05    8.33509e-06    7.1750587e-05    9.80964e-06        -4.16%      5.09%
          56          58         295         300       5.8588292e-05    8.00697e-06    5.5586737e-05    7.12270e-06    6.3196405e-05    9.57346e-06        -5.12%      7.87%
          56          58         300         305       7.4639883e-05    7.50251e-06    7.2225396e-05    7.13648e-06    7.7589788e-05    7.97030e-06        -3.23%      3.95%
          56          58         305         310       5.9071499e-05    7.07301e-06    5.7751184e-05    6.91269e-06    6.0684596e-05    7.28397e-06        -2.24%      2.73%
          56          58         310         315       5.1483011e-05    6.75410e-06    4.9024832e-05    6.68096e-06    5.4674463e-05    7.05184e-06        -4.77%      6.20%
          56          58         315         320       4.7550327e-05    9.38952e-06    4.5707193e-05    9.08655e-06    4.9365837e-05    9.64891e-06        -3.88%      3.82%
          56          58         320         325       4.1470580e-05    5.37970e-06    3.9524770e-05    5.15879e-06    4.4091218e-05    5.80687e-06        -4.69%      6.32%
          56          58         325         330       6.6179850e-05    2.74380e-05    6.2291932e-05    2.49900e-05    7.0929924e-05    3.04338e-05        -5.87%      7.18%
          56          58         330         335       7.5793850e-05    2.78026e-05    7.1335655e-05    2.53537e-05    8.1240660e-05    3.08029e-05        -5.88%      7.19%
          56          58         335         340       6.4933337e-05    1.45480e-05    6.1339690e-05    1.33578e-05    6.9323884e-05    1.60159e-05        -5.53%      6.76%
          56          58         340         345       4.7805284e-05    8.13408e-06    4.7281019e-05    8.03287e-06    4.8445805e-05    8.26882e-06        -1.10%      1.34%
          56          58         345         350       3.8999901e-05    6.15260e-06    3.7805256e-05    5.89973e-06    4.0459461e-05    6.47852e-06        -3.06%      3.74%
          56          58         350         355       2.8112842e-05    1.34701e-05    2.7172114e-05    1.31352e-05    2.9061761e-05    1.37147e-05        -3.35%      3.38%
          56          58         355         360       4.7453525e-05    9.56309e-06    4.4420937e-05    9.14923e-06    5.1296869e-05    1.02973e-05        -6.39%      8.10%
          56          58         360         365       2.0095788e-05    4.52838e-06    1.9813903e-05    4.51441e-06    2.0410169e-05    4.55869e-06        -1.40%      1.56%
          56          58         365         370       2.6677228e-05    6.47557e-06    2.5127410e-05    6.30797e-06    2.8411509e-05    7.39541e-06        -5.81%      6.50%
          56          58         370         375       5.0435657e-05    1.73430e-05    4.5565091e-05    1.43477e-05    5.7755836e-05    2.17403e-05        -9.66%     14.51%
          56          58         375         380       1.6579716e-05    6.90299e-06    1.5697041e-05    7.08244e-06    1.7312282e-05    6.77467e-06        -5.32%      4.42%
          56          58         380         385       2.2528703e-05    4.51937e-06    2.2077066e-05    4.42053e-06    2.2928340e-05    4.59402e-06        -2.00%      1.77%
          56          58         385         390       1.7780847e-05    4.09860e-06    1.7599154e-05    3.92303e-06    1.8002830e-05    4.32446e-06        -1.02%      1.25%
          56          58         390         395       1.3067773e-05    4.29021e-06    1.2503111e-05    3.93141e-06    1.3790981e-05    4.73671e-06        -4.32%      5.53%
          56          58         395         400       3.5513171e-05    1.39721e-05    3.3557447e-05    1.28029e-05    3.7902582e-05    1.54112e-05        -5.51%      6.73%
          56          58         400         405       1.8936136e-05    3.44241e-06    1.8525785e-05    3.37464e-06    1.9437484e-05    3.53188e-06        -2.17%      2.65%
          56          58         405         410       2.4361358e-05    5.07228e-06    2.2635203e-05    4.95041e-06    2.6385680e-05    5.31796e-06        -7.09%      8.31%
          56          58         410         415       1.3789327e-05    5.00512e-06    1.3529963e-05    4.64435e-06    1.4266322e-05    5.55702e-06        -1.88%      3.46%
          56          58         415         420       1.2750780e-05    3.14927e-06    1.2509840e-05    3.08016e-06    1.2990106e-05    3.19436e-06        -1.89%      1.88%
          56          58         420         425       1.3372852e-05    2.83149e-06    1.2606818e-05    2.75049e-06    1.4299363e-05    2.98613e-06        -5.73%      6.93%
          56          58         425         430       3.0954717e-06    3.62078e-06    2.5340955e-06    4.02383e-06    3.6611049e-06    3.33882e-06       -18.14%     18.27%
          56          58         430         435       2.4170288e-05    4.14713e-06    2.3143403e-05    4.01471e-06    2.5304757e-05    4.33667e-06        -4.25%      4.69%
          56          58         435         440       1.0232096e-05    2.76774e-06    9.9856156e-06    2.72156e-06    1.0533235e-05    2.82893e-06        -2.41%      2.94%
          56          58         440         445       8.8473733e-06    5.63498e-06    7.1081670e-06    6.75138e-06    1.1028843e-05    4.83757e-06       -19.66%     24.66%
          56          58         445         450       4.9626557e-06    3.87543e-06    4.0680666e-06    3.95729e-06    5.7661979e-06    3.79621e-06       -18.03%     16.19%
          56          58         450         455       1.2443216e-05    2.61371e-06    1.1664235e-05    2.54378e-06    1.3426658e-05    2.74884e-06        -6.26%      7.90%
          56          58         455         460       2.2028732e-05    8.61101e-06    2.0575009e-05    7.95155e-06    2.3823907e-05    9.36712e-06        -6.60%      8.15%
          56          58         460         465      -1.1902872e-05    1.51614e-05   -1.4394762e-05    1.67478e-05   -9.6120839e-06    1.37941e-05        20.94%    -19.25%
          56          58         465         470       6.1143736e-05    3.08148e-05    5.7408967e-05    2.80838e-05    6.5706699e-05    3.41588e-05        -6.11%      7.46%
          56          58         470         475       7.0228097e-06    3.32488e-06    6.5639320e-06    3.55363e-06    7.3494991e-06    3.14028e-06        -6.53%      4.65%
          56          58         475         480       6.9831485e-06    1.62430e-06    6.3817346e-06    1.48820e-06    7.7419815e-06    1.81914e-06        -8.61%     10.87%
          56          58         480         485       4.9671001e-06    1.43369e-06    4.5118212e-06    1.28265e-06    5.5343090e-06    1.63604e-06        -9.17%     11.42%
          56          58         485         490       1.6156040e-05    4.65068e-06    1.5297945e-05    4.54627e-06    1.7164904e-05    4.80814e-06        -5.31%      6.24%
          56          58         490         495       7.5535961e-06    3.95840e-06    7.4882102e-06    3.95407e-06    7.6334816e-06    3.96423e-06        -0.87%      1.06%
          56          58         495         500       1.2093482e-05    4.13239e-06    1.1431880e-05    4.10082e-06    1.2890448e-05    4.19759e-06        -5.47%      6.59%
          56          58         500         505       1.3353384e-05    6.05429e-06    1.1043115e-05    5.02933e-06    1.6495305e-05    7.55334e-06       -17.30%     23.53%
          56          58         505         510       1.2317820e-05    3.53998e-06    1.2088494e-05    3.45962e-06    1.2597999e-05    3.64572e-06        -1.86%      2.27%
          56          58         510         515       3.0865870e-06    1.46108e-06    3.0294194e-06    1.45191e-06    3.1564317e-06    1.47339e-06        -1.85%      2.26%
          56          58         515         520       2.1957354e-06    1.81252e-06    2.0984467e-06    1.65407e-06    2.4308956e-06    1.48431e-06        -4.43%     10.71%
          56          58         520         525      -5.1425674e-06    8.00176e-06   -7.1755097e-06    9.92021e-06   -3.6836947e-06    6.57892e-06        39.53%    -28.37%
          56          58         525         530       1.6133874e-06    1.16387e-06    1.4580790e-06    1.25909e-06    1.7312870e-06    1.08987e-06        -9.63%      7.31%
          56          58         530         535      -4.8880217e-06    7.20589e-06   -6.3793188e-06    8.69214e-06   -3.7008938e-06    6.06181e-06        30.51%    -24.29%
          56          58         535         540      -1.9481750e-06    2.35682e-06   -3.2106111e-06    3.22758e-06   -7.3257952e-07    1.57257e-06        64.80%    -62.40%
          56          58         540         545       2.1421394e-06    6.77379e-07    2.1193931e-06    6.75324e-07    2.1869285e-06    6.77579e-07        -1.06%      2.09%
          56          58         545         550       2.1731053e-06    3.17995e-06    2.6576519e-07    4.93613e-06    3.9048136e-06    1.84294e-06       -87.77%     79.69%
          56          58         550         555      -2.6654869e-06    3.81464e-06   -3.2771472e-06    4.44042e-06   -2.1695167e-06    3.30515e-06        22.95%    -18.61%
          56          58         555         560       1.1429712e-05    4.83387e-06    9.6918696e-06    4.59469e-06    1.3518042e-05    5.26335e-06       -15.20%     18.27%
          56          58         560         565      -2.8129659e-06    2.27085e-06   -3.5893213e-06    2.78146e-06   -2.2072912e-06    1.88313e-06        27.60%    -21.53%
          56          58         565         570       8.9257385e-07    1.39146e-06    6.5610982e-07    1.27664e-06    1.2458252e-06    1.69643e-06       -26.49%     39.58%
          56          58         570         575       3.2899757e-06    1.28368e-06    3.0516761e-06    1.15342e-06    3.5779687e-06    1.45125e-06        -7.24%      8.75%
          56          58         575         580       7.5563262e-05    4.86453e-05    6.9234589e-05    4.42398e-05    8.3295334e-05    5.40288e-05        -8.38%     10.23%
          56          58         580         585       4.9850708e-06    2.56686e-06    4.9456452e-06    2.57109e-06    5.0009169e-06    2.55273e-06        -0.79%      0.32%
          56          58         585         590       1.1738790e-05    4.99620e-06    1.1628971e-05    5.01402e-06    1.1809062e-05    4.99839e-06        -0.94%      0.60%
          56          58         590         595       3.4626171e-06    1.26015e-06    3.3276478e-06    1.21890e-06    3.5697088e-06    1.30569e-06        -3.90%      3.09%
          56          58         595         600       6.9649031e-07    3.15693e-07    6.6970070e-07    3.03137e-07    7.3785206e-07    3.34965e-07        -3.85%      5.94%
          56          58         600         605       7.8893938e-07    4.79212e-07    7.7255954e-07    4.65669e-07    7.9560377e-07    4.86088e-07        -2.08%      0.84%
          56          58         605         610       4.5782603e-06    1.73635e-06    4.3499737e-06    1.69520e-06    4.9264228e-06    1.82472e-06        -4.99%      7.60%
          56          58         610         615       1.6343119e-06    7.69158e-07    1.5193766e-06    7.16764e-07    1.7949288e-06    8.52047e-07        -7.03%      9.83%
          56          58         615         620       2.7619452e-06    1.22536e-06    2.7156175e-06    1.23120e-06    2.8063564e-06    1.20434e-06        -1.68%      1.61%
          56          58         620         625       4.2595755e-06    1.35568e-06    4.2241854e-06    1.34678e-06    4.2754760e-06    1.35809e-06        -0.83%      0.37%
          56          58         625         630       2.2341883e-06    1.39674e-06    2.1418472e-06    1.40843e-06    2.3141437e-06    1.38605e-06        -4.13%      3.58%
          56          58         630         635       7.7531901e-06    2.40659e-06    7.4015627e-06    2.29015e-06    8.2297537e-06    2.55140e-06        -4.54%      6.15%
          56          58         635         640       5.6787588e-06    1.53057e-06    5.5152958e-06    1.48026e-06    5.8545371e-06    1.59327e-06        -2.88%      3.10%
          56          58         640         645       4.4969343e-07    4.24699e-07    3.9223776e-07    4.68318e-07    4.9210546e-07    3.88781e-07       -12.78%      9.43%
          56          58         645         650       1.2877241e-06    4.38016e-06    1.1715920e-06    4.84586e-06    1.3827779e-06    4.00063e-06        -9.02%      7.38%
          56          58         650         655      -4.4760922e-08    1.25017e-07   -5.3562238e-08    1.38371e-07   -3.7407725e-08    9.58650e-08        19.66%    -16.43%
          56          58         655         660       4.2223569e-06    1.94771e-06    3.2440843e-06    1.33245e-06    5.4263372e-06    2.74550e-06       -23.17%     28.51%
          56          58         660         665       1.5433047e-06    9.73014e-07    1.3936379e-06    8.58960e-07    1.7211152e-06    1.10979e-06        -9.70%     11.52%
          56          58         665         670       3.1247992e-06    1.33128e-06    3.0940208e-06    1.33405e-06    3.1428228e-06    1.32871e-06        -0.98%      0.58%
          56          58         670         675       2.4356000e-06    1.42329e-06    2.4073781e-06    1.41891e-06    2.4471556e-06    1.42286e-06        -1.16%      0.47%
          56          58         675         680       4.5121959e-07    2.46041e-07    4.4265084e-07    2.42544e-07    4.5821892e-07    2.48784e-07        -1.90%      1.55%
          56          58         680         685       2.5400792e-06    1.27075e-06    2.5172629e-06    1.25897e-06    2.5515406e-06    1.27700e-06        -0.90%      0.45%
          56          58         685         690       9.4369328e-07    4.71864e-07    8.9313702e-07    4.33943e-07    9.9841967e-07    5.17368e-07        -5.36%      5.80%
          56          58         690         695       1.5836195e-06    7.22956e-07    1.5129111e-06    6.79440e-07    1.6608833e-06    7.76786e-07        -4.46%      4.88%
