# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          34          36         760         765       7.1949980e-07    3.45578e-07    6.8209856e-07    3.27012e-07    7.6029695e-07    3.66344e-07        -5.20%      5.67%
          34          36         765         770       9.9821348e-07    5.22569e-07    9.4684312e-07    4.94990e-07    1.0521829e-06    5.51527e-07        -5.15%      5.41%
          34          36         770         775       2.3940002e-06    9.86041e-07    2.3226724e-06    9.55456e-07    2.4613571e-06    1.01530e-06        -2.98%      2.81%
          34          36         775         780                   0              0                0              0                0              0            0%         0%
          34          36         780         785       4.8597560e-06    2.34931e-06    4.7781074e-06    2.31877e-06    4.9255973e-06    2.37105e-06        -1.68%      1.35%
          34          36         785         790       2.2361584e-06    1.31750e-06    2.1962596e-06    1.30013e-06    2.2689949e-06    1.32963e-06        -1.78%      1.47%
          34          36         790         795       1.0518084e-06    6.67104e-07    9.9024060e-07    6.27208e-07    1.1176237e-06    7.09848e-07        -5.85%      6.26%
          34          36         795         800       1.8288996e-06    9.72700e-07    1.8015977e-06    9.58863e-07    1.8498471e-06    9.83080e-07        -1.49%      1.15%
          34          36         800         805       4.4597293e-08    3.15351e-08    4.3698526e-08    3.08995e-08    4.5359819e-08    3.20742e-08        -2.02%      1.71%
          34          36         805         810       2.1457930e-06    1.11185e-06    2.0971935e-06    1.09379e-06    2.1896166e-06    1.12644e-06        -2.26%      2.04%
          34          36         810         815                   0              0                0              0                0              0            0%         0%
          34          36         815         820       2.9178125e-06    1.16747e-06    2.8634808e-06    1.14762e-06    2.9628713e-06    1.18331e-06        -1.86%      1.54%
          34          36         820         825       1.6662599e-06    1.06352e-06    1.6286045e-06    1.03867e-06    1.7002780e-06    1.08622e-06        -2.26%      2.04%
          34          36         825         830       2.3724998e-06    1.04731e-06    2.2657285e-06    9.98629e-07    2.4826853e-06    1.09782e-06        -4.50%      4.64%
          34          36         830         835       1.2006728e-06    8.06798e-07    1.1821163e-06    7.94212e-07    1.2150045e-06    8.16650e-07        -1.55%      1.19%
          34          36         835         840       5.8857815e-07    2.96842e-07    5.7004018e-07    2.88222e-07    6.0649016e-07    3.05137e-07        -3.15%      3.04%
          34          36         840         845       1.3000624e-06    6.92504e-07    1.2721376e-06    6.76727e-07    1.3242552e-06    7.06399e-07        -2.15%      1.86%
          34          36         845         850       7.7444314e-07    4.78391e-07    7.6022320e-07    4.70974e-07    7.8640572e-07    4.84137e-07        -1.84%      1.54%
          34          36         850         855       4.1535214e-06    2.12522e-06    4.0552110e-06    2.08327e-06    4.2431565e-06    2.16149e-06        -2.37%      2.16%
          34          36         855         860                   0              0                0              0                0              0            0%         0%
          34          36         860         865                   0              0                0              0                0              0            0%         0%
          34          36         865         870       5.9268179e-06    3.61748e-06    5.8148144e-06    3.55442e-06    6.0208606e-06    3.66895e-06        -1.89%      1.59%
          34          36         870         875       7.0938284e-07    4.78442e-07    6.7851313e-07    4.56811e-07    7.4129372e-07    5.01049e-07        -4.35%      4.50%
          34          36         875         880                   0              0                0              0                0              0            0%         0%
          34          36         880         885       1.3438623e-07    9.50254e-08    1.2438023e-07    8.79501e-08    1.4563915e-07    1.02982e-07        -7.45%      8.37%
          34          36         885         890                   0              0                0              0                0              0            0%         0%
          34          36         890         895                   0              0                0              0                0              0            0%         0%
          34          36         895         900       3.2002764e-06    1.77388e-06    3.1120261e-06    1.73450e-06    3.2837489e-06    1.80915e-06        -2.76%      2.61%
          34          36         900         905       1.4734640e-06    9.19891e-07    1.4404477e-06    9.02133e-07    1.5030763e-06    9.34952e-07        -2.24%      2.01%
          34          36         905         910       1.3577025e-06    9.60041e-07    1.2853463e-06    9.08877e-07    1.4338228e-06    1.01387e-06        -5.33%      5.61%
          34          36         910         915       8.5777173e-07    6.06536e-07    8.1945244e-07    5.79440e-07    8.9777699e-07    6.34824e-07        -4.47%      4.66%
          34          36         915         920                   0              0                0              0                0              0            0%         0%
          34          36         920         925       2.6205737e-07    1.56252e-07    2.5456201e-07    1.51679e-07    2.6916801e-07    1.60604e-07        -2.86%      2.71%
          34          36         925         930                   0              0                0              0                0              0            0%         0%
          34          36         930         935       1.0436351e-07    7.37962e-08    9.9797255e-08    7.05673e-08    1.0911537e-07    7.71562e-08        -4.38%      4.55%
          34          36         935         940       1.1308262e-06    4.68021e-07    1.0726578e-06    4.42780e-07    1.1929563e-06    4.95287e-07        -5.14%      5.49%
          34          36         940         945       1.1108294e-06    5.58872e-07    1.0619403e-06    5.31550e-07    1.1618507e-06    5.87914e-07        -4.40%      4.59%
          34          36         945         950                   0              0                0              0                0              0            0%         0%
          34          36         950         955       5.4123466e-07    3.82711e-07    5.2793301e-07    3.73305e-07    5.5355778e-07    3.91424e-07        -2.46%      2.28%
          34          36         955         960       5.3555989e-07    3.78698e-07    5.2826576e-07    3.73540e-07    5.3839305e-07    3.80701e-07        -1.36%      0.53%
          34          36         960         965       8.9362166e-07    6.31886e-07    8.7143843e-07    6.16200e-07    9.1390788e-07    6.46230e-07        -2.48%      2.27%
          34          36         965         970       6.0385834e-07    3.84020e-07    5.8097652e-07    3.71027e-07    6.2718283e-07    3.96963e-07        -3.79%      3.86%
          34          36         970         975                   0              0                0              0                0              0            0%         0%
          34          36         975         980                   0              0                0              0                0              0            0%         0%
          34          36         980         985                   0              0                0              0                0              0            0%         0%
          34          36         985         990                   0              0                0              0                0              0            0%         0%
          34          36         990         995       1.7222499e-07    1.21781e-07    1.6491483e-07    1.16612e-07    1.7967090e-07    1.27047e-07        -4.24%      4.32%
          34          36         995        1000       1.7770083e-06    1.25653e-06    1.7141848e-06    1.21211e-06    1.8402216e-06    1.30123e-06        -3.54%      3.56%
          36          38           0           5                   0              0                0              0                0              0            0%         0%
          36          38           5          10                   0              0                0              0                0              0            0%         0%
          36          38          10          15                   0              0                0              0                0              0            0%         0%
          36          38          15          20                   0              0                0              0                0              0            0%         0%
          36          38          20          25                   0              0                0              0                0              0            0%         0%
          36          38          25          30                   0              0                0              0                0              0            0%         0%
          36          38          30          35                   0              0                0              0                0              0            0%         0%
          36          38          35          40                   0              0                0              0                0              0            0%         0%
          36          38          40          45        0.0047935355    6.77999e-05     0.0040282070    5.69520e-05     0.0055556636    7.86621e-05       -15.97%     15.90%
          36          38          45          50        0.0083931762    0.000100116     0.0070909570    8.43463e-05     0.0096822955    0.000115931       -15.52%     15.36%
          36          38          50          55        0.0063597936    8.46932e-05     0.0054079047    7.18291e-05     0.0072957964    9.75171e-05       -14.97%     14.72%
          36          38          55          60        0.0044630116    6.88091e-05     0.0038187316    5.88025e-05     0.0050923238    7.86714e-05       -14.44%     14.10%
          36          38          60          65        0.0033840726    5.98705e-05     0.0029116694    5.14687e-05     0.0038425115    6.80853e-05       -13.96%     13.55%
          36          38          65          70        0.0024612729    5.04671e-05     0.0021303584    4.36685e-05     0.0027804598    5.70695e-05       -13.44%     12.97%
          36          38          70          75        0.0020879667    4.60447e-05     0.0018125534    3.99699e-05     0.0023527340    5.19265e-05       -13.19%     12.68%
          36          38          75          80        0.0023105066    5.25415e-05     0.0020149199    4.58459e-05     0.0025931042    5.89810e-05       -12.79%     12.23%
          36          38          80          85        0.0031960353    6.20484e-05     0.0027847357    5.40519e-05     0.0035901038    6.98683e-05       -12.87%     12.33%
          36          38          85          90         0.014772423    0.000140558      0.012945713    0.000123142      0.016510434    0.000157437       -12.37%     11.77%
          36          38          90          95         0.043862465    0.000264393      0.038523951    0.000231942      0.048926510    0.000295835       -12.17%     11.55%
          36          38          95         100        0.0040095668    7.27779e-05     0.0035417951    6.42418e-05     0.0044500511    8.09554e-05       -11.67%     10.99%
          36          38         100         105        0.0014881743    3.83386e-05     0.0013194302    3.39568e-05     0.0016464011    4.25283e-05       -11.34%     10.63%
          36          38         105         110       0.00088197506    2.60446e-05    0.00078780075    2.32699e-05    0.00096940701    2.86346e-05       -10.68%      9.91%
          36          38         110         115       0.00059518141    1.93372e-05    0.00053302561    1.72980e-05    0.00065266012    2.12377e-05       -10.44%      9.66%
          36          38         115         120       0.00045644068    1.61311e-05    0.00041002544    1.45030e-05    0.00049917002    1.76357e-05       -10.17%      9.36%
          36          38         120         125       0.00037978943    1.52891e-05    0.00034188095    1.37537e-05    0.00041458899    1.67073e-05        -9.98%      9.16%
          36          38         125         130       0.00046577171    1.47618e-05    0.00042084060    1.33487e-05    0.00050680431    1.60549e-05        -9.65%      8.81%
          36          38         130         135       0.00076924057    1.69798e-05    0.00069624878    1.53658e-05    0.00083564994    1.84526e-05        -9.49%      8.63%
          36          38         135         140       0.00092145889    1.96646e-05    0.00083619027    1.78545e-05    0.00099871986    2.13096e-05        -9.25%      8.38%
          36          38         140         145       0.00092092511    2.17902e-05    0.00083824441    1.98335e-05    0.00099555786    2.35641e-05        -8.98%      8.10%
          36          38         145         150       0.00073067317    1.84350e-05    0.00066676556    1.68449e-05    0.00078809978    1.98671e-05        -8.75%      7.86%
          36          38         150         155       0.00072180551    2.38377e-05    0.00065993205    2.17945e-05    0.00077722725    2.56785e-05        -8.57%      7.68%
          36          38         155         160       0.00058965808    1.84628e-05    0.00054053605    1.69012e-05    0.00063349400    1.98739e-05        -8.33%      7.43%
          36          38         160         165       0.00051379625    2.11723e-05    0.00047125592    1.94353e-05    0.00055171229    2.27266e-05        -8.28%      7.38%
          36          38         165         170       0.00049845715    1.87161e-05    0.00045893467    1.72524e-05    0.00053342280    2.00164e-05        -7.93%      7.01%
          36          38         170         175       0.00045997573    2.11391e-05    0.00042471187    1.95237e-05    0.00049107484    2.25743e-05        -7.67%      6.76%
          36          38         175         180       0.00035624454    1.92104e-05    0.00032870556    1.77162e-05    0.00038051853    2.05317e-05        -7.73%      6.81%
          36          38         180         185       0.00038226304    2.06326e-05    0.00035445892    1.91332e-05    0.00040656514    2.19473e-05        -7.27%      6.36%
          36          38         185         190       0.00033370260    1.65694e-05    0.00030968600    1.53660e-05    0.00035464607    1.76236e-05        -7.20%      6.28%
          36          38         190         195       0.00028420757    1.35620e-05    0.00026358342    1.25746e-05    0.00030220895    1.44264e-05        -7.26%      6.33%
          36          38         195         200       0.00025422036    1.33318e-05    0.00023632802    1.23960e-05    0.00026974348    1.41466e-05        -7.04%      6.11%
          36          38         200         205       0.00026582252    1.55377e-05    0.00024750736    1.44587e-05    0.00028167939    1.64749e-05        -6.89%      5.97%
          36          38         205         210       0.00025231496    1.45213e-05    0.00023531875    1.35313e-05    0.00026698444    1.53792e-05        -6.74%      5.81%
          36          38         210         215       0.00020969715    1.22276e-05    0.00019609415    1.14795e-05    0.00022134928    1.28726e-05        -6.49%      5.56%
          36          38         215         220       0.00021184664    1.20797e-05    0.00019835913    1.13265e-05    0.00022338983    1.27254e-05        -6.37%      5.45%
          36          38         220         225       0.00018143604    1.09382e-05    0.00017045370    1.02587e-05    0.00019074862    1.15196e-05        -6.05%      5.13%
          36          38         225         230       0.00014716666    1.03196e-05    0.00013796252    9.65000e-06    0.00015499614    1.08943e-05        -6.25%      5.32%
          36          38         230         235       0.00015956090    1.14319e-05    0.00015033732    1.07638e-05    0.00016733095    1.19980e-05        -5.78%      4.87%
          36          38         235         240       0.00016230644    1.24451e-05    0.00015274974    1.16951e-05    0.00017034644    1.30811e-05        -5.89%      4.95%
          36          38         240         245       0.00010298633    9.07661e-06    9.7363552e-05    8.57481e-06    0.00010767625    9.49792e-06        -5.46%      4.55%
          36          38         245         250       9.8675871e-05    8.59893e-06    9.2971521e-05    8.10085e-06    0.00010348617    9.02108e-06        -5.78%      4.87%
          36          38         250         255       9.1913926e-05    8.61138e-06    8.6865512e-05    8.13169e-06    9.6136881e-05    9.01570e-06        -5.49%      4.59%
          36          38         255         260       0.00010982554    1.03654e-05    0.00010401081    9.80207e-06    0.00011465809    1.08376e-05        -5.29%      4.40%
          36          38         260         265       7.7243586e-05    8.90191e-06    7.3279433e-05    8.43288e-06    8.0496148e-05    9.29011e-06        -5.13%      4.21%
          36          38         265         270       0.00010875047    1.25888e-05    0.00010312891    1.19092e-05    0.00011339747    1.31556e-05        -5.17%      4.27%
          36          38         270         275       8.7870516e-05    1.03578e-05    8.3232347e-05    9.81804e-06    9.1720613e-05    1.08131e-05        -5.28%      4.38%
          36          38         275         280       9.2426518e-05    1.08005e-05    8.7878284e-05    1.02449e-05    9.6124160e-05    1.12567e-05        -4.92%      4.00%
          36          38         280         285       8.7500643e-05    9.93472e-06    8.3300343e-05    9.42898e-06    9.0926983e-05    1.03528e-05        -4.80%      3.92%
          36          38         285         290       6.9647215e-05    7.38962e-06    6.6577314e-05    7.04728e-06    7.2114649e-05    7.66886e-06        -4.41%      3.54%
          36          38         290         295       6.6704123e-05    7.60565e-06    6.3789712e-05    7.25986e-06    6.9043251e-05    7.88694e-06        -4.37%      3.51%
          36          38         295         300       5.3280532e-05    9.52286e-06    5.1160742e-05    9.30516e-06    5.4929200e-05    9.66925e-06        -3.98%      3.09%
          36          38         300         305       6.0158407e-05    1.04950e-05    5.7441284e-05    9.98454e-06    6.2330922e-05    1.09127e-05        -4.52%      3.61%
          36          38         305         310       5.7324460e-05    6.82667e-06    5.5033417e-05    6.56550e-06    5.9129066e-05    7.03269e-06        -4.00%      3.15%
          36          38         310         315       3.3196038e-05    4.96067e-06    3.1793423e-05    4.75933e-06    3.4312610e-05    5.12108e-06        -4.23%      3.36%
          36          38         315         320       5.8344894e-05    8.43251e-06    5.5591136e-05    8.03924e-06    6.0583114e-05    8.75425e-06        -4.72%      3.84%
          36          38         320         325       4.8411848e-05    9.16124e-06    4.6343902e-05    8.75079e-06    5.0053280e-05    9.49013e-06        -4.27%      3.39%
          36          38         325         330       3.5256613e-05    6.44390e-06    3.3870346e-05    6.17082e-06    3.6334199e-05    6.66026e-06        -3.93%      3.06%
          36          38         330         335       4.1417559e-05    6.14128e-06    3.9948212e-05    5.91530e-06    4.2549821e-05    6.31830e-06        -3.55%      2.73%
          36          38         335         340       4.4570681e-05    9.65366e-06    4.2820156e-05    9.24728e-06    4.5929656e-05    9.97571e-06        -3.93%      3.05%
          36          38         340         345       2.8159840e-05    5.48345e-06    2.7321409e-05    5.30559e-06    2.8776750e-05    5.61878e-06        -2.98%      2.19%
          36          38         345         350       4.5913412e-05    7.57414e-06    4.4236817e-05    7.31995e-06    4.7204930e-05    7.76669e-06        -3.65%      2.81%
          36          38         350         355       5.0263976e-05    8.20342e-06    4.8765684e-05    7.95226e-06    5.1361042e-05    8.39046e-06        -2.98%      2.18%
          36          38         355         360       2.7027313e-05    5.45510e-06    2.6152470e-05    5.26101e-06    2.7682920e-05    5.60441e-06        -3.24%      2.43%
          36          38         360         365       4.5383327e-05    9.38917e-06    4.3345741e-05    8.92573e-06    4.7039493e-05    9.79858e-06        -4.49%      3.65%
          36          38         365         370       2.5289922e-05    5.03454e-06    2.4327590e-05    4.85684e-06    2.6019620e-05    5.17460e-06        -3.81%      2.89%
          36          38         370         375       2.7632331e-05    4.94256e-06    2.6979491e-05    4.82016e-06    2.8079216e-05    5.02825e-06        -2.36%      1.62%
          36          38         375         380       1.2591724e-05    2.28197e-06    1.2357121e-05    2.23730e-06    1.2738670e-05    2.31132e-06        -1.86%      1.17%
          36          38         380         385       1.3658160e-05    2.71586e-06    1.3403866e-05    2.67507e-06    1.3821986e-05    2.74153e-06        -1.86%      1.20%
          36          38         385         390       2.8154406e-05    6.95484e-06    2.7405369e-05    6.75881e-06    2.8685633e-05    7.09693e-06        -2.66%      1.89%
          36          38         390         395       1.6073068e-05    4.34990e-06    1.5873831e-05    4.30575e-06    1.6168866e-05    4.36737e-06        -1.24%      0.60%
          36          38         395         400       1.4661560e-05    3.06087e-06    1.4323677e-05    2.97748e-06    1.4890701e-05    3.12086e-06        -2.30%      1.56%
          36          38         400         405       2.8151981e-05    7.23998e-06    2.7505549e-05    7.06054e-06    2.8584708e-05    7.36439e-06        -2.30%      1.54%
          36          38         405         410       3.3039180e-05    5.44834e-06    3.2260792e-05    5.30562e-06    3.3570372e-05    5.54962e-06        -2.36%      1.61%
          36          38         410         415       2.5161496e-05    4.64034e-06    2.4619323e-05    4.55291e-06    2.5517732e-05    4.69524e-06        -2.15%      1.42%
          36          38         415         420       2.4069148e-05    7.43355e-06    2.3513958e-05    7.22972e-06    2.4445239e-05    7.58087e-06        -2.31%      1.56%
          36          38         420         425       8.1957071e-06    2.73013e-06    7.9616959e-06    2.65041e-06    8.3659900e-06    2.78856e-06        -2.86%      2.08%
          36          38         425         430       1.6359010e-05    4.39206e-06    1.5935434e-05    4.26305e-06    1.6659257e-05    4.48670e-06        -2.59%      1.84%
          36          38         430         435       1.5182359e-05    3.59802e-06    1.4871810e-05    3.50827e-06    1.5381517e-05    3.66045e-06        -2.05%      1.31%
          36          38         435         440       1.0302461e-05    2.91770e-06    1.0092737e-05    2.85312e-06    1.0437455e-05    2.96110e-06        -2.04%      1.31%
          36          38         440         445       3.9156472e-05    1.30843e-05    3.8441309e-05    1.27971e-05    3.9587996e-05    1.32729e-05        -1.83%      1.10%
          36          38         445         450       1.2119524e-05    2.88083e-06    1.1846569e-05    2.81634e-06    1.2301760e-05    2.92374e-06        -2.25%      1.50%
          36          38         450         455       6.3773280e-06    1.65336e-06    6.2515693e-06    1.61875e-06    6.4566448e-06    1.67581e-06        -1.97%      1.24%
          36          38         455         460       1.9328225e-05    5.64624e-06    1.9152294e-05    5.61922e-06    1.9381775e-05    5.64070e-06        -0.91%      0.28%
          36          38         460         465       1.0760381e-05    2.74051e-06    1.0636120e-05    2.70045e-06    1.0816860e-05    2.76275e-06        -1.15%      0.52%
          36          38         465         470       1.6270992e-05    5.12759e-06    1.5914562e-05    4.99604e-06    1.6509875e-05    5.22051e-06        -2.19%      1.47%
          36          38         470         475       1.0344648e-05    3.77319e-06    1.0292799e-05    3.74687e-06    1.0344648e-05    3.77319e-06        -0.50%   0.00000%
          36          38         475         480       1.4740660e-05    3.40477e-06    1.4502236e-05    3.34891e-06    1.4877801e-05    3.43723e-06        -1.62%      0.93%
          36          38         480         485       9.9755437e-06    3.52753e-06    9.8542828e-06    3.48541e-06    1.0031417e-05    3.54653e-06        -1.22%      0.56%
          36          38         485         490       1.8343509e-05    6.98671e-06    1.8024075e-05    6.83299e-06    1.8531379e-05    7.08996e-06        -1.74%      1.02%
          36          38         490         495       1.6498215e-05    6.48700e-06    1.6252167e-05    6.37294e-06    1.6629172e-05    6.55527e-06        -1.49%      0.79%
          36          38         495         500       3.8483437e-06    1.47025e-06    3.8123125e-06    1.45745e-06    3.8651889e-06    1.47611e-06        -0.94%      0.44%
          36          38         500         505       1.5168149e-05    4.41126e-06    1.4884551e-05    4.31690e-06    1.5343738e-05    4.47362e-06        -1.87%      1.16%
          36          38         505         510       1.2860041e-05    4.70623e-06    1.2699018e-05    4.62582e-06    1.2936124e-05    4.75336e-06        -1.25%      0.59%
          36          38         510         515       9.9268444e-06    3.02915e-06    9.7785940e-06    2.97277e-06    1.0006861e-05    3.06374e-06        -1.49%      0.81%
          36          38         515         520       7.1361143e-06    2.53758e-06    7.0577781e-06    2.49482e-06    7.1705085e-06    2.56360e-06        -1.10%      0.48%
          36          38         520         525       1.1072559e-05    3.78288e-06    1.0897338e-05    3.72319e-06    1.1167910e-05    3.81661e-06        -1.58%      0.86%
          36          38         525         530       1.1347626e-05    3.23398e-06    1.1260307e-05    3.19726e-06    1.1372195e-05    3.25214e-06        -0.77%      0.22%
          36          38         530         535       3.6217741e-06    1.31584e-06    3.6068329e-06    1.30305e-06    3.6217741e-06    1.31584e-06        -0.41%   0.00000%
          36          38         535         540       3.1554203e-06    1.14762e-06    3.1382887e-06    1.14026e-06    3.1554203e-06    1.14762e-06        -0.54%   0.00000%
          36          38         540         545       6.5475232e-06    2.17905e-06    6.4956526e-06    2.15560e-06    6.5553217e-06    2.18803e-06        -0.79%      0.12%
          36          38         545         550       4.4525776e-06    1.59758e-06    4.3916451e-06    1.57924e-06    4.4808062e-06    1.60541e-06        -1.37%      0.63%
          36          38         550         555       5.7606773e-06    2.62733e-06    5.7102129e-06    2.60631e-06    5.7709276e-06    2.63242e-06        -0.88%      0.18%
          36          38         555         560       4.6942594e-06    1.58727e-06    4.6556361e-06    1.56702e-06    4.7030564e-06    1.59652e-06        -0.82%      0.19%
          36          38         560         565       1.0093619e-05    2.85317e-06    1.0027667e-05    2.82879e-06    1.0100472e-05    2.86063e-06        -0.65%      0.07%
          36          38         565         570       9.8240434e-07    3.44467e-07    9.7868539e-07    3.44535e-07    9.8240434e-07    3.44467e-07        -0.38%   0.00000%
          36          38         570         575       7.4906351e-06    3.53896e-06    7.4269779e-06    3.49998e-06    7.5073975e-06    3.55488e-06        -0.85%      0.22%
          36          38         575         580       1.1468471e-05    5.24539e-06    1.1343268e-05    5.18333e-06    1.1520393e-05    5.27357e-06        -1.09%      0.45%
          36          38         580         585       4.2203047e-06    1.80372e-06    4.2001325e-06    1.78543e-06    4.2203047e-06    1.80372e-06        -0.48%   0.00000%
          36          38         585         590       1.5526917e-06    7.11038e-07    1.4984908e-06    6.84858e-07    1.6053067e-06    7.36673e-07        -3.49%      3.39%
          36          38         590         595       1.5821055e-06    8.62109e-07    1.5540857e-06    8.48219e-07    1.6041196e-06    8.72315e-07        -1.77%      1.39%
          36          38         595         600       6.0469502e-07    3.15643e-07    5.7128793e-07    2.96038e-07    6.4075867e-07    3.37180e-07        -5.52%      5.96%
          36          38         600         605       1.0645155e-05    3.85352e-06    1.0556729e-05    3.81303e-06    1.0680371e-05    3.87551e-06        -0.83%      0.33%
          36          38         605         610       2.0978210e-06    1.04684e-06    2.0721172e-06    1.03598e-06    2.1145895e-06    1.05301e-06        -1.23%      0.80%
          36          38         610         615       2.2396365e-06    9.37938e-07    2.2181362e-06    9.29354e-07    2.2508128e-06    9.42107e-07        -0.96%      0.50%
          36          38         615         620       6.4122482e-07    2.89423e-07    6.1195379e-07    2.75011e-07    6.7188251e-07    3.04842e-07        -4.56%      4.78%
          36          38         620         625       2.5619274e-07    1.81156e-07    2.5124480e-07    1.77657e-07    2.6026150e-07    1.84033e-07        -1.93%      1.59%
          36          38         625         630       9.8923144e-06    3.35369e-06    9.8603936e-06    3.35002e-06    9.8923144e-06    3.35369e-06        -0.32%   0.00000%
          36          38         630         635       3.7611089e-06    1.90460e-06    3.7381518e-06    1.89750e-06    3.7653461e-06    1.90189e-06        -0.61%      0.11%
          36          38         635         640       2.1467209e-06    8.37870e-07    2.1199497e-06    8.28894e-07    2.1627194e-06    8.42462e-07        -1.25%      0.75%
          36          38         640         645       2.2743633e-06    9.31104e-07    2.2507887e-06    9.23654e-07    2.2870682e-06    9.34206e-07        -1.04%      0.56%
          36          38         645         650       2.9308856e-06    1.44917e-06    2.8745400e-06    1.42541e-06    2.9783003e-06    1.46820e-06        -1.92%      1.62%
          36          38         650         655       4.1701537e-06    1.57567e-06    4.1362244e-06    1.58096e-06    4.1772589e-06    1.56558e-06        -0.81%      0.17%
          36          38         655         660       1.1768480e-06    5.09091e-07    1.1687393e-06    5.06833e-07    1.1791874e-06    5.08699e-07        -0.69%      0.20%
          36          38         660         665       7.9156615e-06    3.06150e-06    7.8055003e-06    3.01330e-06    7.9922710e-06    3.09723e-06        -1.39%      0.97%
          36          38         665         670       1.1488364e-06    6.16681e-07    1.1163383e-06    5.98410e-07    1.1795033e-06    6.34028e-07        -2.83%      2.67%
          36          38         670         675       1.1492478e-05    6.50420e-06    1.1327967e-05    6.39985e-06    1.1608134e-05    6.58187e-06        -1.43%      1.01%
          36          38         675         680       4.5885986e-06    2.07368e-06    4.4793101e-06    2.03670e-06    4.6893623e-06    2.10472e-06        -2.38%      2.20%
          36          38         680         685       8.4932652e-06    3.94233e-06    8.4181048e-06    3.91519e-06    8.5286958e-06    3.95064e-06        -0.88%      0.42%
          36          38         685         690       8.2571488e-07    4.46021e-07    7.9178959e-07    4.26113e-07    8.5974378e-07    4.66578e-07        -4.11%      4.12%
          36          38         690         695       1.0074940e-07    7.12406e-08    9.9143341e-08    7.01049e-08    1.0198778e-07    7.21163e-08        -1.59%      1.23%
          36          38         695         700       3.4898971e-06    1.37137e-06    3.3887107e-06    1.33684e-06    3.5904974e-06    1.40630e-06        -2.90%      2.88%
          36          38         700         705       2.0021009e-06    7.07778e-07    1.9426524e-06    6.83871e-07    2.0568638e-06    7.31076e-07        -2.97%      2.74%
          36          38         705         710       3.7614843e-06    2.65108e-06    3.7038939e-06    2.61041e-06    3.8036204e-06    2.68087e-06        -1.53%      1.12%
          36          38         710         715       2.5461476e-07    1.80040e-07    2.5106511e-07    1.77530e-07    2.5723079e-07    1.81890e-07        -1.39%      1.03%
          36          38         715         720       1.5259377e-06    9.01747e-07    1.5034149e-06    8.88750e-07    1.5429942e-06    9.11495e-07        -1.48%      1.12%
          36          38         720         725       4.0235773e-07    1.95036e-07    3.9779226e-07    1.93271e-07    4.0517085e-07    1.95882e-07        -1.13%      0.70%
          36          38         725         730       2.5397178e-09    1.79585e-09    2.3351404e-09    1.65119e-09    2.7701811e-09    1.95881e-09        -8.06%      9.07%
          36          38         730         735       1.4513640e-06    7.20438e-07    1.4154342e-06    7.03558e-07    1.4834815e-06    7.35239e-07        -2.48%      2.21%
          36          38         735         740       2.0763630e-07    1.31920e-07    1.9253745e-07    1.21847e-07    2.2455362e-07    1.43269e-07        -7.27%      8.15%
          36          38         740         745       2.4095381e-06    1.70380e-06    2.3808244e-06    1.68350e-06    2.4288972e-06    1.71749e-06        -1.19%      0.80%
          36          38         745         750       3.9113615e-07    2.46875e-07    3.7288099e-07    2.34920e-07    4.1033942e-07    2.59533e-07        -4.67%      4.91%
          36          38         750         755       4.1261570e-06    2.17080e-06    4.0838594e-06    2.14989e-06    4.1508597e-06    2.18235e-06        -1.03%      0.60%
          36          38         755         760       4.2443901e-07    3.00124e-07    4.1872515e-07    2.96083e-07    4.2860616e-07    3.03070e-07        -1.35%      0.98%
          36          38         760         765       6.2297299e-07    3.13527e-07    6.1263782e-07    3.08502e-07    6.3103582e-07    3.17387e-07        -1.66%      1.29%
          36          38         765         770       1.6738227e-07    1.18357e-07    1.6590483e-07    1.17312e-07    1.6808629e-07    1.18855e-07        -0.88%      0.42%
          36          38         770         775       4.8523584e-07    3.35465e-07    4.7788927e-07    3.30470e-07    4.9092942e-07    3.39307e-07        -1.51%      1.17%
          36          38         775         780       1.6569593e-06    6.98070e-07    1.6171277e-06    6.82372e-07    1.6928594e-06    7.12026e-07        -2.40%      2.17%
          36          38         780         785                   0              0                0              0                0              0            0%         0%
          36          38         785         790       8.4961943e-07    4.26171e-07    8.2223950e-07    4.12519e-07    8.7588093e-07    4.39198e-07        -3.22%      3.09%
          36          38         790         795       1.9203674e-06    1.34838e-06    1.8734574e-06    1.31578e-06    1.9634665e-06    1.37824e-06        -2.44%      2.24%
          36          38         795         800       2.8380206e-06    1.39499e-06    2.8040031e-06    1.37838e-06    2.8606796e-06    1.40602e-06        -1.20%      0.80%
          36          38         800         805       1.9161478e-06    9.83924e-07    1.8826012e-06    9.65843e-07    1.9430493e-06    9.98684e-07        -1.75%      1.40%
          36          38         805         810       1.1688884e-06    6.91719e-07    1.1481343e-06    6.79687e-07    1.1856140e-06    7.01276e-07        -1.78%      1.43%
          36          38         810         815       1.0461618e-06    4.96479e-07    9.9328280e-07    4.67389e-07    1.1025724e-06    5.28435e-07        -5.05%      5.39%
          36          38         815         820       4.5237841e-07    3.19880e-07    4.3879635e-07    3.10276e-07    4.6538330e-07    3.29076e-07        -3.00%      2.87%
          36          38         820         825       1.5950771e-07    8.16596e-08    1.5029691e-07    7.72968e-08    1.6954792e-07    8.63943e-08        -5.77%      6.29%
          36          38         825         830                   0              0                0              0                0              0            0%         0%
