# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           4           6         180         182       0.00081716089    4.66232e-05    0.00076744794    4.35945e-05    0.00085950829    4.92383e-05        -6.08%      5.18%
           4           6         182         184       0.00087631872    5.08686e-05    0.00081955195    4.73759e-05    0.00092502389    5.39038e-05        -6.48%      5.56%
           4           6         184         186       0.00087847078    4.88423e-05    0.00082149483    4.54355e-05    0.00092747539    5.18155e-05        -6.49%      5.58%
           4           6         186         188       0.00074854445    3.88455e-05    0.00070225587    3.62644e-05    0.00078799449    4.10789e-05        -6.18%      5.27%
           4           6         188         190       0.00082263307    4.81396e-05    0.00077141286    4.50349e-05    0.00086637052    5.08179e-05        -6.23%      5.32%
           4           6         190         192       0.00059335128    3.35496e-05    0.00055763716    3.14154e-05    0.00062362359    3.53796e-05        -6.02%      5.10%
           4           6         192         194       0.00071694815    3.93244e-05    0.00067260374    3.67284e-05    0.00075485545    4.15821e-05        -6.19%      5.29%
           4           6         194         196       0.00067744327    4.11218e-05    0.00063574479    3.84457e-05    0.00071294226    4.34392e-05        -6.16%      5.24%
           4           6         196         198       0.00066137269    3.62218e-05    0.00062313724    3.40061e-05    0.00069365456    3.81196e-05        -5.78%      4.88%
           4           6         198         200       0.00052058275    3.23177e-05    0.00049077884    3.03433e-05    0.00054569120    3.40051e-05        -5.73%      4.82%
           6           8           0           2                   0              0                0              0                0              0            0%         0%
           6           8           2           4                   0              0                0              0                0              0            0%         0%
           6           8           4           6           2.4180432     0.00325664        1.9336520     0.00261162        2.9302735     0.00394267       -20.03%     21.18%
           6           8           6           8           1.0088328     0.00218022       0.81455303     0.00176450        1.2119442     0.00261694       -19.26%     20.13%
           6           8           8          10          0.55085636     0.00157243       0.44825555     0.00128357       0.65716607     0.00187266       -18.63%     19.30%
           6           8          10          12          0.34690641     0.00121125       0.28419355    0.000995979       0.41139062     0.00143316       -18.08%     18.59%
           6           8          12          14          0.24246003    0.000987516       0.19978333    0.000816548       0.28605913     0.00116273       -17.60%     17.98%
           6           8          14          16          0.17733159    0.000830342       0.14702907    0.000690897       0.20808066    0.000972373       -17.09%     17.34%
           6           8          16          18          0.13782431    0.000717060       0.11497075    0.000600071       0.16086703    0.000835618       -16.58%     16.72%
           6           8          18          20          0.11042263    0.000625181      0.092561095    0.000524781       0.12833644    0.000726589       -16.18%     16.22%
           6           8          20          22         0.092794003    0.000563306      0.078219324    0.000474997       0.10732804    0.000652198       -15.71%     15.66%
           6           8          22          24         0.080033738    0.000514033      0.067784055    0.000435038      0.092183299    0.000593312       -15.31%     15.18%
           6           8          24          26         0.070188158    0.000479283      0.059767193    0.000407931      0.080460937    0.000550491       -14.85%     14.64%
           6           8          26          28         0.062929792    0.000447595      0.053860442    0.000382962      0.071822057    0.000511831       -14.41%     14.13%
           6           8          28          30         0.057584526    0.000428970      0.049489848    0.000368593      0.065483626    0.000488731       -14.06%     13.72%
           6           8          30          32         0.054222915    0.000420778      0.046758168    0.000362948      0.061475251    0.000477740       -13.77%     13.38%
           6           8          32          34         0.054056216    0.000427625      0.046800506    0.000370472      0.061072380    0.000483796       -13.42%     12.98%
           6           8          34          36         0.052714802    0.000429793      0.045733011    0.000372862      0.059449108    0.000485667       -13.24%     12.77%
           6           8          36          38         0.050570131    0.000428950      0.043998476    0.000373626      0.056885312    0.000482893       -13.00%     12.49%
           6           8          38          40         0.052505796    0.000450711      0.045775947    0.000393110      0.058956021    0.000506881       -12.82%     12.28%
           6           8          40          42         0.053948625    0.000470207      0.047116710    0.000411010      0.060482157    0.000527742       -12.66%     12.11%
           6           8          42          44         0.055315926    0.000490787      0.048363776    0.000429209      0.061953651    0.000550598       -12.57%     12.00%
           6           8          44          46         0.058151325    0.000513952      0.050861500    0.000449214      0.065108025    0.000577077       -12.54%     11.96%
           6           8          46          48         0.060220960    0.000534356      0.052758201    0.000468140      0.067327208    0.000598537       -12.39%     11.80%
           6           8          48          50         0.066262756    0.000577875      0.058090728    0.000506460      0.074040302    0.000647061       -12.33%     11.74%
           6           8          50          52         0.069801953    0.000601476      0.061206371    0.000527028      0.077976654    0.000673630       -12.31%     11.71%
           6           8          52          54         0.073994039    0.000628447      0.064870107    0.000550542      0.082674056    0.000704080       -12.33%     11.73%
           6           8          54          56         0.081269741    0.000670346      0.071284354    0.000587695      0.090762929    0.000750447       -12.29%     11.68%
           6           8          56          58         0.086782876    0.000699730      0.076144149    0.000613750      0.096890642    0.000782923       -12.26%     11.65%
           6           8          58          60         0.093633825    0.000733783      0.082167223    0.000643649       0.10452814    0.000821031       -12.25%     11.64%
           6           8          60          62          0.10032982    0.000767849      0.088021763    0.000672991       0.11202471    0.000859952       -12.27%     11.66%
           6           8          62          64          0.10873127    0.000799126      0.095392183    0.000700808       0.12140784    0.000894442       -12.27%     11.66%
           6           8          64          66          0.11980055    0.000843537       0.10521266    0.000740737       0.13364491    0.000942800       -12.18%     11.56%
           6           8          66          68          0.13094091    0.000880906       0.11497008    0.000773642       0.14609988    0.000984432       -12.20%     11.58%
           6           8          68          70          0.14227615    0.000907454       0.12498152    0.000797299       0.15868168     0.00101368       -12.16%     11.53%
           6           8          70          72          0.15624865    0.000941494       0.13723996    0.000826956       0.17428624     0.00105210       -12.17%     11.54%
           6           8          72          74          0.16895443    0.000955760       0.14831808    0.000839073       0.18854681     0.00106864       -12.21%     11.60%
           6           8          74          76          0.18283714    0.000960586       0.16067974    0.000844474       0.20384511     0.00107249       -12.12%     11.49%
           6           8          76          78          0.19265046    0.000934532       0.16928451    0.000821111       0.21480988     0.00104400       -12.13%     11.50%
           6           8          78          80          0.20275418    0.000884632       0.17822069    0.000777836       0.22601344    0.000987613       -12.10%     11.47%
           6           8          80          82          0.19204063    0.000755023       0.16892917    0.000664460       0.21393144    0.000842169       -12.03%     11.40%
           6           8          82          84          0.15037646    0.000574200       0.13243796    0.000505743       0.16734616    0.000640034       -11.93%     11.28%
           6           8          84          86         0.078961524    0.000383686      0.069862305    0.000339264      0.087527289    0.000426291       -11.52%     10.85%
           6           8          86          88         0.060709269    0.000350367      0.054246447    0.000312704      0.066721801    0.000385909       -10.65%      9.90%
           6           8          88          90          0.12805046    0.000566113       0.11529218    0.000508661       0.13980288    0.000619738        -9.96%      9.18%
           6           8          90          92          0.37047608     0.00121867       0.33462175     0.00109813       0.40334276     0.00133052        -9.68%      8.87%
           6           8          92          94          0.16809344    0.000926438       0.15201984    0.000835449       0.18280113     0.00101070        -9.56%      8.75%
           6           8          94          96         0.053353949    0.000573037      0.048215460    0.000515280      0.058060175    0.000626991        -9.63%      8.82%
           6           8          96          98         0.027506802    0.000436856      0.024852506    0.000393042      0.029936528    0.000477648        -9.65%      8.83%
           6           8          98         100         0.017786658    0.000355962      0.016100162    0.000321321      0.019327480    0.000388169        -9.48%      8.66%
           6           8         100         102         0.012496475    0.000290763      0.011292505    0.000261309      0.013597654    0.000318316        -9.63%      8.81%
           6           8         102         104        0.0092644911    0.000244539     0.0083977457    0.000220989      0.010054906    0.000266379        -9.36%      8.53%
           6           8         104         106        0.0081509744    0.000230445     0.0073843256    0.000207268     0.0088508003    0.000252238        -9.41%      8.59%
           6           8         106         108        0.0067287811    0.000209847     0.0061153127    0.000189903     0.0072856782    0.000228185        -9.12%      8.28%
           6           8         108         110        0.0056203305    0.000189956     0.0051015220    0.000171726     0.0060913146    0.000206732        -9.23%      8.38%
           6           8         110         112        0.0051308248    0.000186666     0.0046743960    0.000169518     0.0055432173    0.000202307        -8.90%      8.04%
           6           8         112         114        0.0041536911    0.000162043     0.0037867073    0.000147327     0.0044847448    0.000175411        -8.84%      7.97%
           6           8         114         116        0.0037980065    0.000152161     0.0034614999    0.000138222     0.0041020671    0.000164956        -8.86%      8.01%
           6           8         116         118        0.0035144653    0.000145497     0.0032060022    0.000132265     0.0037928132    0.000157572        -8.78%      7.92%
           6           8         118         120        0.0032219144    0.000149189     0.0029386783    0.000135524     0.0034774954    0.000161773        -8.79%      7.93%
           6           8         120         122        0.0026269536    0.000122632     0.0023926132    0.000110468     0.0028388177    0.000134094        -8.92%      8.07%
           6           8         122         124        0.0024420404    0.000119380     0.0022358259    0.000108817     0.0026268411    0.000128930        -8.44%      7.57%
           6           8         124         126        0.0020967075    0.000108273     0.0019269218    9.89787e-05     0.0022478284    0.000116635        -8.10%      7.21%
           6           8         126         128        0.0020740240    0.000105080     0.0019042341    9.60724e-05     0.0022252743    0.000113195        -8.19%      7.29%
           6           8         128         130        0.0019778444    0.000104815     0.0018162208    9.58241e-05     0.0021219296    0.000112919        -8.17%      7.28%
           6           8         130         132        0.0017431109    9.83756e-05     0.0016007284    8.98653e-05     0.0018699748    0.000106145        -8.17%      7.28%
           6           8         132         134        0.0017056905    9.48436e-05     0.0015681242    8.68775e-05     0.0018281843    0.000102047        -8.07%      7.18%
           6           8         134         136        0.0016071745    9.78203e-05     0.0014745565    8.90377e-05     0.0017257195    0.000105912        -8.25%      7.38%
           6           8         136         138        0.0013226143    8.25364e-05     0.0012165075    7.53814e-05     0.0014170865    8.90268e-05        -8.02%      7.14%
           6           8         138         140        0.0013827534    9.15023e-05     0.0012773056    8.41797e-05     0.0014757098    9.80173e-05        -7.63%      6.72%
           6           8         140         142        0.0013000328    8.10056e-05     0.0012007302    7.44716e-05     0.0013877579    8.68780e-05        -7.64%      6.75%
           6           8         142         144        0.0010795647    7.32135e-05    0.00099343515    6.71410e-05     0.0011560686    7.87255e-05        -7.98%      7.09%
           6           8         144         146        0.0011612599    7.89868e-05     0.0010737629    7.25427e-05     0.0012381928    8.47397e-05        -7.53%      6.62%
           6           8         146         148       0.00088921430    5.82137e-05    0.00082363313    5.35956e-05    0.00094641069    6.22695e-05        -7.38%      6.43%
           6           8         148         150       0.00093588644    6.58722e-05    0.00086881074    6.09390e-05    0.00099442324    7.02137e-05        -7.17%      6.25%
           6           8         150         152       0.00068098565    5.33494e-05    0.00063527654    4.95564e-05    0.00072048100    5.66737e-05        -6.71%      5.80%
           6           8         152         154       0.00071849234    5.49727e-05    0.00066899044    5.08374e-05    0.00076153493    5.86289e-05        -6.89%      5.99%
           6           8         154         156       0.00077605105    5.70037e-05    0.00072032403    5.26824e-05    0.00082476347    6.08157e-05        -7.18%      6.28%
           6           8         156         158       0.00094632294    6.65296e-05    0.00087858058    6.13655e-05     0.0010054543    7.11018e-05        -7.16%      6.25%
           6           8         158         160       0.00071810475    5.74483e-05    0.00066907982    5.32888e-05    0.00076046234    6.10885e-05        -6.83%      5.90%
           6           8         160         162       0.00075631879    6.12895e-05    0.00070214904    5.68807e-05    0.00080341757    6.51527e-05        -7.16%      6.23%
           6           8         162         164       0.00076121485    6.63097e-05    0.00070771347    6.13059e-05    0.00080778878    7.07474e-05        -7.03%      6.12%
           6           8         164         166       0.00064236647    5.19046e-05    0.00059723436    4.79646e-05    0.00068157533    5.53711e-05        -7.03%      6.10%
           6           8         166         168       0.00055309726    4.14379e-05    0.00051773298    3.86822e-05    0.00058352516    4.38538e-05        -6.39%      5.50%
           6           8         168         170       0.00053481098    4.42297e-05    0.00049736548    4.08749e-05    0.00056743671    4.71935e-05        -7.00%      6.10%
           6           8         170         172       0.00063487163    5.42162e-05    0.00059332960    5.04124e-05    0.00067052634    5.75317e-05        -6.54%      5.62%
           6           8         172         174       0.00051511723    4.29282e-05    0.00048115091    3.99665e-05    0.00054438796    4.55011e-05        -6.59%      5.68%
           6           8         174         176       0.00053288491    3.76143e-05    0.00049908120    3.51632e-05    0.00056175519    3.97268e-05        -6.34%      5.42%
           6           8         176         178       0.00053435201    3.63448e-05    0.00050066059    3.38721e-05    0.00056314381    3.84926e-05        -6.31%      5.39%
           6           8         178         180       0.00056871304    4.11385e-05    0.00053220112    3.83078e-05    0.00059999308    4.35934e-05        -6.42%      5.50%
           6           8         180         182       0.00051951026    3.77352e-05    0.00048557627    3.52401e-05    0.00054867017    3.98877e-05        -6.53%      5.61%
           6           8         182         184       0.00048269301    3.32720e-05    0.00045314952    3.11139e-05    0.00050781386    3.51350e-05        -6.12%      5.20%
           6           8         184         186       0.00045391277    3.02444e-05    0.00042567564    2.82376e-05    0.00047798314    3.19740e-05        -6.22%      5.30%
           6           8         186         188       0.00040890842    3.02195e-05    0.00038417365    2.82804e-05    0.00042992916    3.18901e-05        -6.05%      5.14%
           6           8         188         190       0.00040173823    2.79937e-05    0.00037622163    2.61057e-05    0.00042354056    2.96238e-05        -6.35%      5.43%
           6           8         190         192       0.00041771488    3.32040e-05    0.00039198635    3.10807e-05    0.00043961644    3.50289e-05        -6.16%      5.24%
           6           8         192         194       0.00035999688    2.60685e-05    0.00033879371    2.43899e-05    0.00037799431    2.75196e-05        -5.89%      5.00%
           6           8         194         196       0.00037410879    2.54455e-05    0.00035192993    2.38447e-05    0.00039282972    2.68136e-05        -5.93%      5.00%
           6           8         196         198       0.00029859838    2.41222e-05    0.00028134765    2.25987e-05    0.00031309921    2.54242e-05        -5.78%      4.86%
           6           8         198         200       0.00034108090    2.36426e-05    0.00032170617    2.22554e-05    0.00035738380    2.48248e-05        -5.68%      4.78%
           8          10           0           2                   0              0                0              0                0              0            0%         0%
           8          10           2           4                   0              0                0              0                0              0            0%         0%
           8          10           4           6           1.3522641     0.00242835        1.0891913     0.00196169        1.6279696     0.00291963       -19.45%     20.39%
           8          10           6           8          0.54618548     0.00156299       0.44439217     0.00127610       0.65168255     0.00186115       -18.64%     19.32%
           8          10           8          10          0.28990408     0.00111327       0.23770840    0.000917345       0.34352678     0.00131470       -18.00%     18.50%
           8          10          10          12          0.18192299    0.000858674       0.15021671    0.000713251       0.21424390     0.00100686       -17.43%     17.77%
           8          10          12          14          0.12531757    0.000694694       0.10413026    0.000581017       0.14677002    0.000809746       -16.91%     17.12%
           8          10          14          16         0.091655482    0.000580508      0.076596104    0.000488396       0.10681218    0.000673238       -16.43%     16.54%
           8          10          16          18         0.071485418    0.000501092      0.060070071    0.000423668      0.082905841    0.000578722       -15.97%     15.98%
           8          10          18          20         0.057269342    0.000436993      0.048348922    0.000370659      0.066150691    0.000503319       -15.58%     15.51%
           8          10          20          22         0.047942310    0.000391086      0.040730198    0.000333701      0.055074226    0.000448087       -15.04%     14.88%
           8          10          22          24         0.042782449    0.000365300      0.036504119    0.000312836      0.048961538    0.000417214       -14.68%     14.44%
           8          10          24          26         0.038849216    0.000349038      0.033264744    0.000299890      0.044322457    0.000397688       -14.37%     14.09%
           8          10          26          28         0.035095192    0.000330153      0.030182633    0.000284691      0.039883568    0.000374964       -14.00%     13.64%
           8          10          28          30         0.033505683    0.000330162      0.028933403    0.000285731      0.037940606    0.000373800       -13.65%     13.24%
           8          10          30          32         0.033186559    0.000337453      0.028740403    0.000292725      0.037485146    0.000381393       -13.40%     12.95%
           8          10          32          34         0.031621404    0.000334915      0.027492280    0.000292012      0.035594978    0.000376658       -13.06%     12.57%
           8          10          34          36         0.030870006    0.000337222      0.026886358    0.000294318      0.034693287    0.000378990       -12.90%     12.39%
           8          10          36          38         0.030377171    0.000340171      0.026537465    0.000297768      0.034049813    0.000381189       -12.64%     12.09%
           8          10          38          40         0.032750800    0.000367817      0.028621672    0.000321865      0.036696115    0.000412371       -12.61%     12.05%
           8          10          40          42         0.034079377    0.000386808      0.029743455    0.000337506      0.038227309    0.000435109       -12.72%     12.17%
           8          10          42          44         0.035683518    0.000403012      0.031255215    0.000353196      0.039901908    0.000451237       -12.41%     11.82%
           8          10          44          46         0.037070282    0.000418769      0.032511401    0.000367423      0.041406273    0.000468413       -12.30%     11.70%
           8          10          46          48         0.038777821    0.000442351      0.034015008    0.000387900      0.043304228    0.000495092       -12.28%     11.67%
           8          10          48          50         0.041564999    0.000464539      0.036434627    0.000407304      0.046446117    0.000520004       -12.34%     11.74%
           8          10          50          52         0.043827640    0.000478402      0.038416944    0.000418764      0.048974670    0.000536497       -12.35%     11.74%
           8          10          52          54         0.047273364    0.000498816      0.041485716    0.000437951      0.052772670    0.000557710       -12.24%     11.63%
           8          10          54          56         0.051512905    0.000525254      0.045206820    0.000460735      0.057503809    0.000587821       -12.24%     11.63%
           8          10          56          58         0.056295029    0.000554392      0.049412381    0.000486389      0.062832080    0.000620205       -12.23%     11.61%
           8          10          58          60         0.060876052    0.000581456      0.053436110    0.000510085      0.067941736    0.000650640       -12.22%     11.61%
           8          10          60          62         0.065418026    0.000601141      0.057431083    0.000527628      0.073000341    0.000672239       -12.21%     11.59%
           8          10          62          64         0.071832996    0.000628583      0.063085381    0.000552058      0.080134118    0.000702526       -12.18%     11.56%
           8          10          64          66         0.075856779    0.000642589      0.066556428    0.000563819      0.084693000    0.000718913       -12.26%     11.65%
           8          10          66          68         0.082468114    0.000661603      0.072416367    0.000581157      0.092010448    0.000739238       -12.19%     11.57%
           8          10          68          70         0.089500687    0.000678834      0.078612675    0.000596702      0.099830077    0.000757954       -12.17%     11.54%
           8          10          70          72         0.097663171    0.000693168      0.085778268    0.000609041       0.10894257    0.000774407       -12.17%     11.55%
           8          10          72          74          0.10257872    0.000679265      0.090163732    0.000597229       0.11434813    0.000758301       -12.10%     11.47%
           8          10          74          76          0.10954668    0.000668713      0.096237228    0.000587575       0.12217090    0.000747035       -12.15%     11.52%
           8          10          76          78          0.10988367    0.000611436      0.096566259    0.000537720       0.12251199    0.000682427       -12.12%     11.49%
           8          10          78          80          0.10229451    0.000524255      0.089970612    0.000461244       0.11397115    0.000584982       -12.05%     11.41%
           8          10          80          82         0.076556331    0.000398667      0.067431289    0.000351440      0.085187100    0.000444050       -11.92%     11.27%
           8          10          82          84         0.038990285    0.000266026      0.034465754    0.000235109      0.043253207    0.000295679       -11.60%     10.93%
           8          10          84          86         0.023757386    0.000210895      0.021193554    0.000187806      0.026148246    0.000232788       -10.79%     10.06%
           8          10          86          88         0.028811824    0.000230121      0.025893250    0.000206404      0.031507559    0.000252393       -10.13%      9.36%
           8          10          88          90         0.074924414    0.000419326      0.067697573    0.000378614      0.081547573    0.000456997        -9.65%      8.84%
           8          10          90          92          0.22489516    0.000927699       0.20360792    0.000838004       0.24434701     0.00101097        -9.47%      8.65%
           8          10          92          94          0.10208912    0.000700308      0.092493752    0.000632972       0.11084795    0.000762591        -9.40%      8.58%
           8          10          94          96         0.033119356    0.000434509      0.030010268    0.000392962      0.035956783    0.000472910        -9.39%      8.57%
           8          10          96          98         0.015377725    0.000308292      0.013944037    0.000278500      0.016684857    0.000335912        -9.32%      8.50%
           8          10          98         100         0.010095791    0.000248715     0.0091661384    0.000225153      0.010941019    0.000270346        -9.21%      8.37%
           8          10         100         102        0.0070263349    0.000207281     0.0063871238    0.000187730     0.0076067314    0.000225269        -9.10%      8.26%
           8          10         102         104        0.0051588002    0.000176937     0.0046965555    0.000160683     0.0055769560    0.000191813        -8.96%      8.11%
           8          10         104         106        0.0043534981    0.000161846     0.0039643473    0.000146685     0.0047055210    0.000175903        -8.94%      8.09%
           8          10         106         108        0.0039057071    0.000153277     0.0035583860    0.000138988     0.0042195830    0.000166404        -8.89%      8.04%
           8          10         108         110        0.0029098873    0.000134086     0.0026544029    0.000121729     0.0031406415    0.000145378        -8.78%      7.93%
           8          10         110         112        0.0028600394    0.000132719     0.0026105191    0.000120719     0.0030844863    0.000143615        -8.72%      7.85%
           8          10         112         114        0.0024348652    0.000119674     0.0022230737    0.000108872     0.0026255600    0.000129483        -8.70%      7.83%
           8          10         114         116        0.0021890042    0.000119119     0.0020022026    0.000108498     0.0023567055    0.000128734        -8.53%      7.66%
           8          10         116         118        0.0020468376    0.000110961     0.0018617063    0.000100446     0.0022147253    0.000120788        -9.04%      8.20%
           8          10         118         120        0.0018139456    0.000102688     0.0016568425    9.33537e-05     0.0019550954    0.000111228        -8.66%      7.78%
           8          10         120         122        0.0017669494    9.80344e-05     0.0016205349    8.95454e-05     0.0018976934    0.000105704        -8.29%      7.40%
           8          10         122         124        0.0014038088    8.79599e-05     0.0012914105    8.07096e-05     0.0015035894    9.44616e-05        -8.01%      7.11%
           8          10         124         126        0.0014040758    9.22962e-05     0.0012893036    8.45091e-05     0.0015060683    9.92742e-05        -8.17%      7.26%
           8          10         126         128        0.0010765808    7.35477e-05    0.00099250300    6.77142e-05     0.0011510402    7.87418e-05        -7.81%      6.92%
           8          10         128         130        0.0011578896    7.92433e-05     0.0010678593    7.27704e-05     0.0012374822    8.50293e-05        -7.78%      6.87%
           8          10         130         132        0.0011106938    8.62512e-05     0.0010224101    7.88080e-05     0.0011890767    9.29466e-05        -7.95%      7.06%
           8          10         132         134        0.0011164471    8.12462e-05     0.0010263107    7.43889e-05     0.0011965281    8.74032e-05        -8.07%      7.17%
           8          10         134         136       0.00084665483    6.34397e-05    0.00078036238    5.81838e-05    0.00090529693    6.81351e-05        -7.83%      6.93%
           8          10         136         138       0.00069649856    5.74186e-05    0.00064471380    5.29599e-05    0.00074207368    6.14089e-05        -7.44%      6.54%
           8          10         138         140       0.00066953854    5.24125e-05    0.00061553543    4.78855e-05    0.00071769074    5.65934e-05        -8.07%      7.19%
           8          10         140         142       0.00087967298    6.76994e-05    0.00081391635    6.23999e-05    0.00093752405    7.24062e-05        -7.48%      6.58%
           8          10         142         144       0.00067245362    5.98374e-05    0.00062113382    5.49883e-05    0.00071776982    6.42178e-05        -7.63%      6.74%
           8          10         144         146       0.00062938749    5.02988e-05    0.00058424417    4.64445e-05    0.00066874488    5.37000e-05        -7.17%      6.25%
           8          10         146         148       0.00069514397    6.49865e-05    0.00064543147    5.98864e-05    0.00073867160    6.95283e-05        -7.15%      6.26%
           8          10         148         150       0.00065583752    6.52794e-05    0.00060557852    5.99649e-05    0.00070034065    7.00573e-05        -7.66%      6.79%
           8          10         150         152       0.00057046884    5.35650e-05    0.00052972046    4.94079e-05    0.00060603225    5.72452e-05        -7.14%      6.23%
           8          10         152         154       0.00057023930    4.74323e-05    0.00053061924    4.38281e-05    0.00060465682    5.06176e-05        -6.95%      6.04%
           8          10         154         156       0.00055037596    5.39791e-05    0.00051193923    4.98888e-05    0.00058347704    5.74958e-05        -6.98%      6.01%
           8          10         156         158       0.00044099704    4.56480e-05    0.00041069733    4.21662e-05    0.00046730408    4.87207e-05        -6.87%      5.97%
           8          10         158         160       0.00051333573    4.67944e-05    0.00047781216    4.33352e-05    0.00054421617    4.98353e-05        -6.92%      6.02%
           8          10         160         162       0.00043026315    4.01083e-05    0.00040084731    3.71639e-05    0.00045579559    4.26948e-05        -6.84%      5.93%
           8          10         162         164       0.00037311816    3.67258e-05    0.00034383089    3.32531e-05    0.00039911181    4.00905e-05        -7.85%      6.97%
           8          10         164         166       0.00045926158    4.82225e-05    0.00042871447    4.48321e-05    0.00048565962    5.11814e-05        -6.65%      5.75%
           8          10         166         168       0.00038451462    3.68029e-05    0.00036047665    3.42606e-05    0.00040516354    3.90374e-05        -6.25%      5.37%
           8          10         168         170       0.00033671887    2.90705e-05    0.00031432339    2.70941e-05    0.00035601217    3.08081e-05        -6.65%      5.73%
           8          10         170         172       0.00030942888    2.97048e-05    0.00028970601    2.77846e-05    0.00032626125    3.13521e-05        -6.37%      5.44%
           8          10         172         174       0.00031748841    2.96151e-05    0.00029712415    2.77079e-05    0.00033495412    3.12615e-05        -6.41%      5.50%
           8          10         174         176       0.00037658531    3.36782e-05    0.00035247342    3.13944e-05    0.00039726686    3.56623e-05        -6.40%      5.49%
           8          10         176         178       0.00029764937    2.77440e-05    0.00027851215    2.58461e-05    0.00031405681    2.93922e-05        -6.43%      5.51%
           8          10         178         180       0.00027673710    2.19976e-05    0.00025967419    2.06006e-05    0.00029126680    2.31989e-05        -6.17%      5.25%
           8          10         180         182       0.00026430497    2.56730e-05    0.00024771628    2.39547e-05    0.00027854422    2.71691e-05        -6.28%      5.39%
           8          10         182         184       0.00030502473    2.51189e-05    0.00028560864    2.35141e-05    0.00032169440    2.65072e-05        -6.37%      5.47%
           8          10         184         186       0.00022290449    2.02671e-05    0.00020938734    1.89398e-05    0.00023441024    2.14135e-05        -6.06%      5.16%
           8          10         186         188       0.00025827879    2.28902e-05    0.00024289753    2.14924e-05    0.00027130204    2.40831e-05        -5.96%      5.04%
           8          10         188         190       0.00019280894    1.78042e-05    0.00018158930    1.67074e-05    0.00020228432    1.87427e-05        -5.82%      4.91%
           8          10         190         192       0.00024163756    2.41850e-05    0.00022684100    2.26052e-05    0.00025423164    2.55484e-05        -6.12%      5.21%
           8          10         192         194       0.00024522942    2.67422e-05    0.00023081099    2.50264e-05    0.00025745941    2.82228e-05        -5.88%      4.99%
           8          10         194         196       0.00025309554    2.25244e-05    0.00023906502    2.12488e-05    0.00026483911    2.36057e-05        -5.54%      4.64%
           8          10         196         198       0.00018304914    1.80674e-05    0.00017315996    1.70441e-05    0.00019129818    1.89302e-05        -5.40%      4.51%
           8          10         198         200       0.00025501917    2.38953e-05    0.00024087884    2.25615e-05    0.00026689735    2.50313e-05        -5.54%      4.66%
          10          12           0           2                   0              0                0              0                0              0            0%         0%
          10          12           2           4                   0              0                0              0                0              0            0%         0%
          10          12           4           6          0.86334831     0.00191671       0.69991085     0.00155779        1.0333064     0.00229172       -18.93%     19.69%
          10          12           6           8          0.34923530     0.00121771       0.28613083     0.00100163       0.41411753     0.00144038       -18.07%     18.58%
          10          12           8          10          0.17944502    0.000848815       0.14814809    0.000704895       0.21135467    0.000995489       -17.44%     17.78%
          10          12          10          12          0.11131497    0.000653534      0.092568111    0.000547577       0.13027937    0.000760515       -16.84%     17.04%
          10          12          12          14         0.076235871    0.000533716      0.063791754    0.000450927      0.088743248    0.000616689       -16.32%     16.41%
          10          12          14          16         0.055555973    0.000452439      0.046745827    0.000384825      0.064357973    0.000519745       -15.86%     15.84%
          10          12          16          18         0.043066742    0.000386869      0.036418755    0.000330139      0.049674225    0.000443270       -15.44%     15.34%
          10          12          18          20         0.035241996    0.000342944      0.029966705    0.000294174      0.040453409    0.000391081       -14.97%     14.79%
          10          12          20          22         0.029345639    0.000303113      0.025056944    0.000260855      0.033563213    0.000344738       -14.61%     14.37%
          10          12          22          24         0.027037380    0.000293064      0.023205904    0.000253235      0.030783384    0.000332174       -14.17%     13.85%
          10          12          24          26         0.023465927    0.000271432      0.020190138    0.000234567      0.026657023    0.000307674       -13.96%     13.60%
          10          12          26          28         0.021860667    0.000267497      0.018868420    0.000231945      0.024764269    0.000302388       -13.69%     13.28%
          10          12          28          30         0.019985818    0.000257284      0.017293539    0.000223692      0.022589580    0.000290158       -13.47%     13.03%
          10          12          30          32         0.021027678    0.000273974      0.018294062    0.000239063      0.023655390    0.000307979       -13.00%     12.50%
          10          12          32          34         0.020091170    0.000271584      0.017509349    0.000237279      0.022567576    0.000304911       -12.85%     12.33%
          10          12          34          36         0.020745746    0.000286046      0.018113963    0.000250416      0.023264192    0.000320518       -12.69%     12.14%
          10          12          36          38         0.021061741    0.000294679      0.018410840    0.000258061      0.023594014    0.000330192       -12.59%     12.02%
          10          12          38          40         0.021434085    0.000307061      0.018768596    0.000269348      0.023975409    0.000343490       -12.44%     11.86%
          10          12          40          42         0.022066315    0.000315919      0.019293453    0.000276341      0.024714124    0.000354521       -12.57%     12.00%
          10          12          42          44         0.023054949    0.000322484      0.020218414    0.000283082      0.025753428    0.000360507       -12.30%     11.70%
          10          12          44          46         0.025919745    0.000350427      0.022738421    0.000307252      0.028944679    0.000392281       -12.27%     11.67%
          10          12          46          48         0.027064372    0.000364410      0.023735738    0.000319776      0.030229736    0.000407702       -12.30%     11.70%
          10          12          48          50         0.029102711    0.000382126      0.025541422    0.000335479      0.032486033    0.000427187       -12.24%     11.63%
          10          12          50          52         0.029958246    0.000388828      0.026308403    0.000341610      0.033422785    0.000434427       -12.18%     11.56%
