# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         125         130          0.14504554      0.0525149       0.14011340      0.0520657       0.15116361      0.0531280        -3.40%      4.22%
           0        0.15         130         135          0.26359350       0.160353       0.24648562       0.141854       0.27737165       0.177038        -6.49%      5.23%
           0        0.15         135         140         -0.11633169       0.157648      -0.14053137       0.174042     -0.089458131       0.139525        20.80%    -23.10%
           0        0.15         140         145          0.13206421      0.0302464       0.12527226      0.0273555       0.13687473      0.0329813        -5.14%      3.64%
           0        0.15         145         150          0.16352238      0.0271788       0.15206855      0.0245197       0.17313364      0.0296172        -7.00%      5.88%
           0        0.15         150         155         0.098852631      0.0193556      0.095143243      0.0206905       0.10408501      0.0187483        -3.75%      5.29%
           0        0.15         155         160         0.057305419      0.0187798      0.054869906      0.0181878      0.060326549      0.0195665        -4.25%      5.27%
           0        0.15         160         165          0.11902133      0.0349359       0.11195404      0.0315498       0.12490621      0.0379380        -5.94%      4.94%
           0        0.15         165         170         0.025472259      0.0275023      0.020447931      0.0292735      0.031425099      0.0257821       -19.72%     23.37%
           0        0.15         170         175         0.078522121      0.0184452      0.076275783      0.0171755      0.080694166      0.0187107        -2.86%      2.77%
           0        0.15         175         180          0.12849838      0.0340724       0.12383103      0.0313169       0.13112213      0.0343953        -3.63%      2.04%
           0        0.15         180         185          0.10417226      0.0202367      0.099533638      0.0186591       0.10735053      0.0216892        -4.45%      3.05%
           0        0.15         185         190         0.069790488      0.0251583      0.067953401      0.0247733      0.072848919      0.0237873        -2.63%      4.38%
           0        0.15         190         195          0.12293396      0.0257852       0.11701857      0.0238291       0.12759069      0.0275079        -4.81%      3.79%
           0        0.15         195         200          0.12102057      0.0324961       0.11984607      0.0301429       0.12234864      0.0332856        -0.97%      1.10%
           0        0.15         200         205          0.15910318      0.0262777       0.15153985      0.0244286       0.16592043      0.0279147        -4.75%      4.28%
           0        0.15         205         210          0.16326985      0.0364487       0.15100231      0.0311826       0.17375827      0.0417023        -7.51%      6.42%
           0        0.15         210         215         0.064942026      0.0388029      0.055197934      0.0437412      0.076386559      0.0341296       -15.00%     17.62%
           0        0.15         215         220          0.11129440      0.0269607       0.10768509      0.0266589       0.11577157      0.0273712        -3.24%      4.02%
           0        0.15         220         225          0.15835909      0.0387635       0.15319652      0.0362329       0.16264497      0.0390854        -3.26%      2.71%
           0        0.15         225         230          0.18363362      0.0325294       0.17584133      0.0304276       0.19060103      0.0343580        -4.24%      3.79%
           0        0.15         230         235         0.093361204      0.0531742      0.090141580      0.0530591      0.097354984      0.0533324        -3.45%      4.28%
           0        0.15         235         240          0.14154755      0.0339008       0.13448558      0.0315118       0.14728713      0.0346603        -4.99%      4.05%
           0        0.15         240         245          0.11652153      0.0406649       0.10876842      0.0420943       0.12534258      0.0401273        -6.65%      7.57%
           0        0.15         245         250          0.11752197      0.0213754       0.11446886      0.0212087       0.12274189      0.0225324        -2.60%      4.44%
           0        0.15         250         255          0.10109584      0.0235382      0.097816194      0.0237087       0.10504142      0.0236998        -3.24%      3.90%
           0        0.15         255         260         0.081440913      0.0224386      0.079829409      0.0221436      0.083439903      0.0228391        -1.98%      2.45%
           0        0.15         260         265         0.057287466      0.0147291      0.055812529      0.0139136      0.059095510      0.0152048        -2.57%      3.16%
           0        0.15         265         270         0.067971510      0.0290006      0.064980626      0.0295759      0.072242467      0.0286630        -4.40%      6.28%
           0        0.15         270         275         0.037643029      0.0327258      0.033265224      0.0326683      0.042874731      0.0327495       -11.63%     13.90%
           0        0.15         275         280         0.097828499      0.0265901      0.093677459      0.0249958       0.10184914      0.0276364        -4.24%      4.11%
           0        0.15         280         285          0.15126070      0.0738795       0.14563632      0.0699105       0.15551189      0.0769805        -3.72%      2.81%
           0        0.15         285         290          0.10264338      0.0281420      0.098171991      0.0264754       0.10615620      0.0294855        -4.36%      3.42%
           0        0.15         290         295         0.021600806      0.0263113      0.020690273      0.0262592      0.022730275      0.0263829        -4.22%      5.23%
           0        0.15         295         300        -0.029674195      0.0695732     -0.031664794      0.0724486     -0.026831114      0.0658741         6.71%     -9.58%
           0        0.15         300         305         0.050445726      0.0336817      0.046222483      0.0341503      0.055496596      0.0331755        -8.37%     10.01%
           0        0.15         305         310         0.034082714      0.0187352      0.032808403      0.0194102      0.035937978      0.0179717        -3.74%      5.44%
           0        0.15         310         315         0.062078226      0.0158709      0.059321177      0.0151288      0.064796626      0.0162888        -4.44%      4.38%
           0        0.15         315         320         0.094412896      0.0790980      0.091154053      0.0752614      0.096572192      0.0820216        -3.45%      2.29%
           0        0.15         320         325        -0.040151635      0.0800334     -0.046512174      0.0828463     -0.032044795      0.0764234        15.84%    -20.19%
           0        0.15         325         330         0.044986942      0.0131234      0.043895357      0.0129465      0.046340998      0.0133635        -2.43%      3.01%
           0        0.15         330         335         0.078960015      0.0251287      0.075577534      0.0241397      0.083155812      0.0264315        -4.28%      5.31%
           0        0.15         335         340         0.039218487      0.0196253      0.037384272      0.0194769      0.041493739      0.0198281        -4.68%      5.80%
           0        0.15         340         345         0.067185321      0.0297839      0.065155869      0.0282963      0.068652121      0.0298534        -3.02%      2.18%
           0        0.15         345         350         0.041590740      0.0119706      0.040350456      0.0118601      0.043129250      0.0121211        -2.98%      3.70%
           0        0.15         350         355       -0.0011453753      0.0290326    -0.0033291144      0.0300801     0.0017814397      0.0277060       190.66%   -255.53%
           0        0.15         355         360         0.022857577      0.0118053      0.021619917      0.0116673      0.024417812      0.0122332        -5.41%      6.83%
           0        0.15         360         365         0.024068336      0.0145797      0.023431478      0.0146118      0.024823877      0.0145238        -2.65%      3.14%
           0        0.15         365         370         0.026994558      0.0109033      0.025602505      0.0106729      0.028825439      0.0109744        -5.16%      6.78%
           0        0.15         370         375         0.012735987      0.0126063      0.012086499      0.0125104      0.013541644      0.0127373        -5.10%      6.33%
           0        0.15         375         380         0.021718208     0.00713569      0.021123233     0.00688088      0.022210306     0.00729434        -2.74%      2.27%
           0        0.15         380         385         0.022905337      0.0129238      0.020123693      0.0112136      0.026690647      0.0156255       -12.14%     16.53%
           0        0.15         385         390         0.028782163      0.0107982      0.026391253     0.00954583      0.032021602      0.0130475        -8.31%     11.26%
           0        0.15         390         395         0.022974545      0.0114952      0.020476564      0.0112041      0.025942538      0.0121713       -10.87%     12.92%
           0        0.15         395         400         0.012960261     0.00576342      0.010250864     0.00492911      0.016351398     0.00709477       -20.91%     26.17%
           0        0.15         400         405         0.020066148     0.00838074      0.019069781     0.00845281      0.021569002     0.00836916        -4.97%      7.49%
           0        0.15         405         410         0.034595161      0.0169400      0.033707256      0.0168439      0.035696563      0.0170715        -2.57%      3.18%
           0        0.15         410         415         0.039643068      0.0304861      0.038200578      0.0293021      0.040666289      0.0313455        -3.64%      2.58%
           0        0.15         415         420        0.0070556027      0.0100254     0.0067276557      0.0102509     0.0073514784     0.00982262        -4.65%      4.19%
           0        0.15         420         425        -0.013755412      0.0296074     -0.017902614      0.0298830    -0.0086213598      0.0294542        30.15%    -37.32%
           0        0.15         425         430        0.0094877717     0.00493790     0.0085913903     0.00487091      0.010598188     0.00508618        -9.45%     11.70%
           0        0.15         430         435        0.0096899218     0.00582368     0.0092457036     0.00584689      0.010257737     0.00579702        -4.58%      5.86%
           0        0.15         435         440        0.0081166505     0.00653707     0.0074485420     0.00636010     0.0089258677     0.00673985        -8.23%      9.97%
           0        0.15         440         445         0.014308417     0.00952096      0.013709441     0.00922839      0.015063663     0.00985900        -4.19%      5.28%
           0        0.15         445         450         0.016174581     0.00548413      0.014296491     0.00477881      0.018425858     0.00668564       -11.61%     13.92%
           0        0.15         450         455         0.018260342     0.00767331      0.018054375     0.00763690      0.018400328     0.00780139        -1.13%      0.77%
           0        0.15         455         460        0.0017700884     0.00762069     0.0012390887     0.00814238     0.0022437762     0.00719305       -30.00%     26.76%
           0        0.15         460         465        0.0039560501      0.0105668     0.0037295741      0.0107259     0.0042869962      0.0103216        -5.72%      8.37%
           0        0.15         465         470         0.039104629      0.0289908      0.038570108      0.0283753      0.039689390      0.0293777        -1.37%      1.50%
           0        0.15         470         475        -0.024330628      0.0279054     -0.024953159      0.0284685     -0.023329964      0.0270703         2.56%     -4.11%
           0        0.15         475         480      -0.00090469769     0.00277324    -0.0010272100     0.00287569   -0.00080593324     0.00269648        13.54%    -10.92%
           0        0.15         480         485        0.0069668686     0.00705258     0.0065933797     0.00710803     0.0072312890     0.00698903        -5.36%      3.80%
           0        0.15         485         490         0.029945999      0.0272878      0.029526292      0.0268021      0.030148902      0.0275372        -1.40%      0.68%
           0        0.15         490         495         0.012579270      0.0320405      0.011764597      0.0318576      0.013589830      0.0322910        -6.48%      8.03%
           0        0.15         495         500         0.027495730      0.0117278      0.026888082      0.0116563      0.028249488      0.0118258        -2.21%      2.74%
           0        0.15         500         505       0.00057101179     0.00769320    0.00033753860     0.00774846    0.00086797844     0.00757573       -40.89%     52.01%
           0        0.15         505         510         0.011713363     0.00604967      0.011366102     0.00582355      0.012282011     0.00677937        -2.96%      4.85%
           0        0.15         510         515         0.026537780      0.0173860      0.026290680      0.0171319      0.026753445      0.0173942        -0.93%      0.81%
           0        0.15         515         520        -0.016413320      0.0182928     -0.021476772      0.0207817     -0.010585156      0.0171364        30.85%    -35.51%
           0        0.15         520         525        0.0023358947     0.00236740     0.0022383553     0.00227385     0.0024462869     0.00247798        -4.18%      4.73%
           0        0.15         525         530        0.0083660489     0.00523533     0.0080569518     0.00518502     0.0087494683     0.00530389        -3.69%      4.58%
           0        0.15         530         535       0.00076182548     0.00188103    0.00054574365     0.00182380     0.0010695498     0.00195470       -28.36%     40.39%
           0        0.15         535         540       -0.0014668766     0.00537760    -0.0015276427     0.00531653    -0.0013988384     0.00539628         4.14%     -4.64%
           0        0.15         540         545        0.0029555343     0.00163300     0.0028364727     0.00160656     0.0030558243     0.00164944        -4.03%      3.39%
           0        0.15         545         550        0.0048132911     0.00178147     0.0045758900     0.00174252     0.0051233350     0.00189629        -4.93%      6.44%
           0        0.15         550         555        0.0041521368     0.00253972     0.0039373477     0.00249858     0.0044183132     0.00258515        -5.17%      6.41%
           0        0.15         555         560         0.017442034      0.0190386      0.017051983      0.0191171      0.017887420      0.0191135        -2.24%      2.55%
           0        0.15         560         565       -0.0019720630      0.0243475    -0.0024741540      0.0245610    -0.0013152491      0.0239393        25.46%    -33.31%
           0        0.15         565         570         0.069271804      0.0680453      0.068583084      0.0672499      0.069473343      0.0683128        -0.99%      0.29%
           0        0.15         570         575        -0.051744971      0.0686748     -0.052268653      0.0689339     -0.050769354      0.0678852         1.01%     -1.89%
           0        0.15         575         580        0.0068271918     0.00531943     0.0063594514     0.00505983     0.0073656578     0.00561684        -6.85%      7.89%
           0        0.15         580         585       -0.0058447911     0.00901009    -0.0059387765     0.00897822    -0.0057342400     0.00898307         1.61%     -1.89%
           0        0.15         585         590        0.0067982404     0.00397046     0.0066493522     0.00390258     0.0069829286     0.00406216        -2.19%      2.72%
           0        0.15         590         595        0.0041005639     0.00289639     0.0040217447     0.00285602     0.0044283706     0.00294325        -1.92%      7.99%
           0        0.15         595         600       0.00029197134     0.00135822    0.00018206698     0.00133316    0.00042288336     0.00138127       -37.64%     44.84%
           0        0.15         600         605      -0.00089447359     0.00295189    -0.0012940999     0.00282244   -0.00030628194     0.00313684        44.68%    -65.76%
           0        0.15         605         610        0.0054217187     0.00246703     0.0052765986     0.00241579     0.0056017327     0.00253596        -2.68%      3.32%
           0        0.15         610         615        0.0067330776     0.00488831     0.0064827303     0.00480209     0.0070436208     0.00500473        -3.72%      4.61%
           0        0.15         615         620         0.010404155     0.00806597     0.0099592271     0.00795073      0.010961389     0.00815140        -4.28%      5.36%
           0        0.15         620         625         0.011916895     0.00778194      0.011763658     0.00776097      0.012106978     0.00781075        -1.29%      1.60%
           0        0.15         625         630        0.0054655868     0.00210321     0.0053438565     0.00207386     0.0055912468     0.00212193        -2.23%      2.30%
           0        0.15         630         635         0.032328672      0.0291974      0.031982370      0.0289598      0.032444133      0.0292066        -1.07%      0.36%
           0        0.15         635         640        -0.016197823      0.0293506     -0.016497501      0.0293479     -0.015726389      0.0291494         1.85%     -2.91%
           0        0.15         640         645       -0.0051492780     0.00395308    -0.0051961555     0.00394390    -0.0050663153     0.00397426         0.91%     -1.61%
           0        0.15         645         650        0.0081178173     0.00516193     0.0078657938     0.00504652     0.0086693507     0.00543984        -3.10%      6.79%
           0        0.15         650         655       0.00021215002     0.00426516    8.8575309e-05     0.00416988    0.00038972267     0.00436543       -58.25%     83.70%
           0        0.15         655         660      -7.7232314e-05    0.000347208   -9.9361148e-05    0.000351475   -6.3597355e-05    0.000346189        28.65%    -17.65%
           0        0.15         660         665        0.0048011916     0.00357931     0.0046979930     0.00346529     0.0049292042     0.00373078        -2.15%      2.67%
           0        0.15         665         670      -5.0788295e-05     0.00106611   -5.6203993e-05     0.00107200   -2.2050861e-05     0.00106134        10.66%    -56.58%
           0        0.15         670         675        0.0010904679    0.000980840    0.00086651630    0.000857016     0.0013815546     0.00114442       -20.54%     26.69%
           0        0.15         675         680        0.0027926816     0.00262185     0.0024810511     0.00245688     0.0033728208     0.00304134       -11.16%     20.77%
           0        0.15         680         685         0.010042897     0.00930058     0.0099577261     0.00926726      0.010119750     0.00930631        -0.85%      0.77%
           0        0.15         685         690        0.0015743235     0.00220573     0.0014833216     0.00226844     0.0016484461     0.00215031        -5.78%      4.71%
           0        0.15         690         695         0.017353406      0.0113693      0.016732410      0.0111292      0.017999054      0.0116043        -3.58%      3.72%
           0        0.15         695         700       7.5319230e-05     0.00447770   -4.0085465e-05     0.00438662    0.00022428790     0.00455699      -153.22%    197.78%
           0        0.15         700         705       -0.0029855431     0.00278168    -0.0030742874     0.00283405    -0.0028932534     0.00272117         2.97%     -3.09%
           0        0.15         705         710        0.0060678789     0.00217814     0.0055049694     0.00199958     0.0067662352     0.00240746        -9.28%     11.51%
           0        0.15         710         715       0.00017482251    0.000552075    0.00014756539    0.000587215    0.00019612960    0.000529180       -15.59%     12.19%
           0        0.15         715         720      -0.00020399231    0.000171161   -0.00024090091    0.000190740   -0.00016658848    0.000156738        18.09%    -18.34%
           0        0.15         720         725        0.0012394921     0.00134872     0.0011722586     0.00124455     0.0013170989     0.00147541        -5.42%      6.26%
           0        0.15         725         730      -9.8410497e-05    0.000837798   -0.00018272281    0.000957601   -2.0120214e-05    0.000740109        85.67%    -79.55%
           0        0.15         730         735       -0.0016796279     0.00164711    -0.0017397287     0.00175025    -0.0016311771     0.00156805         3.58%     -2.88%
           0        0.15         735         740       -0.0014149556     0.00105132    -0.0016689520     0.00124539    -0.0012189127    0.000900144        17.95%    -13.86%
           0        0.15         740         745      -0.00028735034    0.000294551   -0.00033253375    0.000329357   -0.00024721239    0.000266430        15.72%    -13.97%
           0        0.15         745         750        0.0019833812     0.00172642     0.0018680990     0.00167342     0.0021252365     0.00178313        -5.81%      7.15%
           0        0.15         750         755      -0.00092655935     0.00501940   -0.00098856578     0.00500844   -0.00084964349     0.00503448         6.69%     -8.30%
           0        0.15         755         760       0.00012209904    0.000199365    9.6308419e-05    0.000188955    0.00015405814    0.000211870       -21.12%     26.17%
           0        0.15         760         765        0.0011209550    0.000598740     0.0010496878    0.000542919     0.0012279549    0.000680644        -6.36%      9.55%
           0        0.15         765         770        0.0058870098     0.00672368     0.0057260899     0.00658112     0.0060480118     0.00684261        -2.73%      2.73%
           0        0.15         770         775        0.0015997520     0.00119115     0.0015838237     0.00120423     0.0016109768     0.00118864         -1.0%      0.70%
           0        0.15         775         780      -0.00035220584     0.00136152   -0.00038241501     0.00135637   -0.00031473288     0.00136859         8.58%    -10.64%
           0        0.15         780         785        0.0018518219     0.00176591     0.0017431787     0.00172364     0.0019574651     0.00180607        -5.87%      5.70%
           0        0.15         785         790        0.0012255669    0.000869064     0.0011113168    0.000838773     0.0013698316    0.000905973        -9.32%     11.77%
           0        0.15         790         795        0.0014765222     0.00123092     0.0013635618     0.00109784     0.0016189186     0.00141695        -7.65%      9.64%
           0        0.15         795         800        0.0026737208     0.00242575     0.0026407114     0.00237027     0.0026918271     0.00242662        -1.23%      0.68%
           0        0.15         800         805       0.00041418948    0.000698712    0.00036671001    0.000689281    0.00046710205    0.000706820       -11.46%     12.77%
           0        0.15         805         810      -0.00017354683    0.000192252   -0.00020395559    0.000224828   -0.00014947796    0.000167749        17.52%    -13.87%
           0        0.15         810         815       0.00023844366    0.000718860    0.00020309129    0.000825727    0.00026689551    0.000641946       -14.83%     11.93%
           0        0.15         815         820       0.00076249678    0.000595325    0.00070085172    0.000575494    0.00083591649    0.000618747        -8.08%      9.63%
           0        0.15         820         825       0.00039056096    0.000391082    0.00037786639    0.000376296    0.00040055686    0.000405480        -3.25%      2.56%
           0        0.15         825         830         0.012278454     0.00984766      0.011395906     0.00918897      0.013307064      0.0106339        -7.19%      8.38%
           0        0.15         830         835        0.0028135230     0.00169017     0.0025862212     0.00158645     0.0031043980     0.00181938        -8.08%     10.34%
           0        0.15         835         840         0.015069597      0.0101085      0.013938970     0.00949206      0.016392180      0.0108373        -7.50%      8.78%
           0        0.15         840         845      -0.00017033201    0.000402351   -0.00019191632    0.000449541   -0.00015112743    0.000424938        12.67%    -11.27%
           0        0.15         845         850        0.0031208565     0.00206663     0.0030363509     0.00202802     0.0032034072     0.00209816        -2.71%      2.65%
           0        0.15         850         855      -9.7984075e-05    8.95071e-05   -0.00011081077    0.000101448   -8.7051693e-05    7.98432e-05        13.09%    -11.16%
           0        0.15         855         860       0.00075652085     0.00156004    0.00068505946     0.00141331    0.00084156795     0.00173923        -9.45%     11.24%
           0        0.15         860         865       0.00094509224    0.000641342    0.00079259511    0.000530800     0.0011452496    0.000789032       -16.14%     21.18%
           0        0.15         865         870       -0.0037681078     0.00329342    -0.0039641108     0.00339585    -0.0035885535     0.00318960         5.20%     -4.77%
           0        0.15         870         875       0.00058856367    0.000377245    0.00049105764    0.000316929    0.00071649543    0.000456356       -16.57%     21.74%
           0        0.15         875         880       0.00088244752    0.000886915    0.00086044221    0.000890177    0.00090141770    0.000911450        -2.49%      2.15%
           0        0.15         880         885        0.0018575564     0.00138799     0.0014583794     0.00115249     0.0021897462     0.00158917       -21.49%     17.88%
           0        0.15         885         890        0.0062270381     0.00384485     0.0058400171     0.00356757     0.0066788178     0.00417829        -6.22%      7.26%
           0        0.15         890         895        0.0049359800     0.00390608     0.0045914618     0.00358850     0.0053303432     0.00429322        -6.98%      7.99%
           0        0.15         895         900        0.0033791482     0.00297771     0.0032303042     0.00287644     0.0035365611     0.00307754        -4.40%      4.66%
           0        0.15         900         905       0.00080216388    0.000682958    0.00063699698    0.000533897     0.0010276375    0.000886745       -20.59%     28.11%
           0        0.15         905         910       -0.0027048907     0.00301396    -0.0028252747     0.00310810    -0.0025850540     0.00291685         4.45%     -4.43%
           0        0.15         910         915       0.00012227778    0.000171585    9.5803767e-05    0.000149529    0.00015709393    0.000200373       -21.65%     28.47%
           0        0.15         915         920      -3.9775721e-05    7.51832e-05   -4.8294009e-05    7.97200e-05   -3.2908625e-05    7.17125e-05        21.42%    -17.26%
           0        0.15         920         925        0.0044910441     0.00332436     0.0041945136     0.00314729     0.0048313486     0.00352697        -6.60%      7.58%
           0        0.15         925         930        0.0020075858     0.00144276     0.0018941281     0.00139965     0.0021373221     0.00148586        -5.65%      6.46%
           0        0.15         930         935         0.010005067     0.00669703     0.0092743334     0.00618154      0.010855539     0.00732125        -7.30%      8.50%
           0        0.15         935         940      -0.00070071489     0.00111714   -0.00077389003     0.00117061   -0.00063949190     0.00106837        10.44%     -8.74%
           0        0.15         940         945        0.0010863906    0.000811669    0.00097259594    0.000730737     0.0012317628    0.000916712       -10.47%     13.38%
           0        0.15         945         950        0.0035876680     0.00207428     0.0032010208     0.00191363     0.0040767781     0.00229428       -10.78%     13.63%
           0        0.15         950         955        0.0015985725     0.00164455     0.0014281327     0.00148024     0.0018052653     0.00184506       -10.66%     12.93%
           0        0.15         955         960       0.00029766173    0.000250485    0.00027984059    0.000238808    0.00031808038    0.000262924        -5.99%      6.86%
           0        0.15         960         965       0.00046242330     0.00128072    0.00041521626     0.00133448    0.00051680066     0.00143101       -10.21%     11.76%
           0        0.15         965         970       0.00027828623    0.000218307    0.00014294820    9.21308e-05    0.00043653278    0.000371332       -48.63%     56.86%
           0        0.15         970         975       0.00033058329    0.000526312    0.00029791532    0.000545653    0.00035370754    0.000508429        -9.88%      6.99%
           0        0.15         975         980       6.9604564e-05    0.000152619    4.6082203e-05    0.000126962    9.9736361e-05    0.000187799       -33.79%     43.29%
           0        0.15         980         985      -0.00019997928    0.000256204   -0.00025316793    0.000295629   -0.00015952408    0.000225082        26.60%    -20.23%
           0        0.15         985         990      -0.00062940621    0.000703274   -0.00097566531     0.00104196   -0.00033802149    0.000420558        55.01%    -46.30%
           0        0.15         990         995      -0.00025242336    0.000526824   -0.00026550009    0.000490031   -0.00022875247    0.000574255         5.18%     -9.38%
           0        0.15         995        1000      -0.00039284849    0.000504631   -0.00041227112    0.000536409   -0.00037424767    0.000475730         4.94%     -4.73%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10         0.020205454      0.0383127      0.011310682      0.0493631      0.025104064      0.0373622       -44.02%     24.24%
        0.15         0.3          10          15          0.45760413       0.207015       0.37479821       0.256154       0.50292999       0.195540       -18.10%      9.91%
        0.15         0.3          15          20          0.69025790       0.159531       0.63910507       0.198403       0.71630811       0.149767        -7.41%      3.77%
        0.15         0.3          20          25          0.64175439       0.108899       0.61024288      0.0853805       0.65442525       0.129231        -4.91%      1.97%
        0.15         0.3          25          30          0.36003415       0.139282       0.34007079       0.168889       0.36773287       0.137887        -5.54%      2.14%
        0.15         0.3          30          35          0.45154501      0.0670108       0.42327589      0.0535767       0.46710232      0.0782613        -6.26%      3.45%
        0.15         0.3          35          40          0.15646199       0.113781       0.13945089       0.133356       0.17103235      0.0941570       -10.87%      9.31%
        0.15         0.3          40          45          0.40549439      0.0557755       0.36218589      0.0458022       0.44014646      0.0660352       -10.68%      8.55%
        0.15         0.3          45          50          0.22641698      0.0477453       0.21804425      0.0395585       0.23584330      0.0507947        -3.70%      4.16%
        0.15         0.3          50          55          0.19327596      0.0343517       0.18128136      0.0286637       0.19985521      0.0403654        -6.21%      3.40%
        0.15         0.3          55          60          0.19598009      0.0368663       0.18189833      0.0312065       0.20556238      0.0429541        -7.19%      4.89%
        0.15         0.3          60          65          0.30832195      0.0725563       0.27554904      0.0627783       0.33700299      0.0817852       -10.63%      9.30%
        0.15         0.3          65          70          0.18421195      0.0289594       0.16466622      0.0249616       0.20219826      0.0328755       -10.61%      9.76%
        0.15         0.3          70          75          0.25423646      0.0625604       0.22421100      0.0543098       0.28176230      0.0690791       -11.81%     10.83%
        0.15         0.3          75          80          0.43792797      0.0774690       0.38612602      0.0670388       0.48455542      0.0872779       -11.83%     10.65%
        0.15         0.3          80          85          0.68912220      0.0920871       0.60870405      0.0788525       0.76130449       0.104998       -11.67%     10.47%
        0.15         0.3          85          90           2.1172740       0.205934        1.9634700       0.178624        2.2338686       0.231583        -7.26%      5.51%
        0.15         0.3          90          95           4.6041406       0.752633        4.4675980       0.657984        4.7249807       0.780852        -2.97%      2.62%
        0.15         0.3          95         100          0.45741215       0.112043       0.43292519       0.126136       0.48289128       0.100899        -5.35%      5.57%
        0.15         0.3         100         105          0.40659330      0.0722160       0.39955976      0.0632681       0.41118030      0.0753210        -1.73%      1.13%
        0.15         0.3         105         110          0.28591611      0.0449798       0.27873660      0.0395428       0.29151984      0.0463838        -2.51%      1.96%
        0.15         0.3         110         115          0.28673780      0.0421494       0.27360933      0.0372892       0.29384889      0.0469727        -4.58%      2.48%
        0.15         0.3         115         120          0.38809110       0.124375       0.35543099       0.109151       0.41553724       0.138275        -8.42%      7.07%
        0.15         0.3         120         125         0.034934321       0.125375      0.023447923       0.139390      0.047287686       0.110328       -32.88%     35.36%
        0.15         0.3         125         130          0.16246919      0.0433710       0.15956509      0.0391694       0.16503684      0.0444232        -1.79%      1.58%
        0.15         0.3         130         135          0.14621764      0.0385799       0.14116021      0.0346583       0.14956449      0.0393536        -3.46%      2.29%
        0.15         0.3         135         140         0.093929827      0.0296014      0.089096477      0.0317976      0.099853953      0.0276352        -5.15%      6.31%
        0.15         0.3         140         145          0.16175969      0.0349620       0.15376898      0.0319026       0.16853464      0.0378856        -4.94%      4.19%
        0.15         0.3         145         150         0.047515105      0.0375174      0.038310033      0.0403385      0.059368862      0.0347735       -19.37%     24.95%
        0.15         0.3         150         155         0.085038411      0.0191510      0.079875699      0.0174091      0.088697357      0.0209359        -6.07%      4.30%
        0.15         0.3         155         160         0.047580765      0.0330886      0.045349726      0.0298454      0.049359496      0.0359569        -4.69%      3.74%
