# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         160         165         0.095600844     0.00679800      0.091335636     0.00615133      0.098818648     0.00729062        -4.46%      3.37%
           0        0.15         165         170         0.082634688     0.00560861      0.079069457     0.00510842      0.085248146     0.00605651        -4.31%      3.16%
           0        0.15         170         175         0.091624837     0.00699026      0.087097169     0.00635679      0.094971259     0.00755494        -4.94%      3.65%
           0        0.15         175         180          0.10308646      0.0178563      0.097950496      0.0163938       0.10706176      0.0191001        -4.98%      3.86%
           0        0.15         180         185          0.11719888     0.00765543       0.11264873     0.00700912       0.12042834     0.00822821        -3.88%      2.76%
           0        0.15         185         190          0.13553103     0.00952500       0.13110389     0.00872090       0.13870546      0.0102381        -3.27%      2.34%
           0        0.15         190         195          0.15843722      0.0107129       0.15264295     0.00982596       0.16275858      0.0114923        -3.66%      2.73%
           0        0.15         195         200          0.12278040      0.0209266       0.12004156      0.0207969       0.12617779      0.0211041        -2.23%      2.77%
           0        0.15         200         205          0.13461077      0.0126928       0.13101228      0.0116782       0.13902427      0.0128666        -2.67%      3.28%
           0        0.15         205         210          0.16051632      0.0174532       0.15272131      0.0138266       0.16674076      0.0210665        -4.86%      3.88%
           0        0.15         210         215          0.11658779      0.0189687       0.11274094      0.0220816       0.12109737      0.0160536        -3.30%      3.87%
           0        0.15         215         220          0.13082695     0.00865606       0.12748083     0.00804065       0.13488495     0.00888824        -2.56%      3.10%
           0        0.15         220         225          0.11422903     0.00776214       0.11108831     0.00751691       0.11812494     0.00808799        -2.75%      3.41%
           0        0.15         225         230          0.10479878     0.00829911       0.10185812     0.00813619       0.10844652     0.00851859        -2.81%      3.48%
           0        0.15         230         235         0.096249241     0.00709650      0.093732859     0.00683960      0.099370685     0.00743609        -2.61%      3.24%
           0        0.15         235         240          0.10025188      0.0109243      0.097301956      0.0101037       0.10323728      0.0110646        -2.94%      2.98%
           0        0.15         240         245         0.094792486     0.00705520      0.092030173     0.00690949      0.098218996     0.00725126        -2.91%      3.61%
           0        0.15         245         250         0.099034418      0.0271387      0.096653997      0.0270984       0.10198721      0.0271941        -2.40%      2.98%
           0        0.15         250         255         0.095602297     0.00705431      0.093203044     0.00687973      0.098578449     0.00728811        -2.51%      3.11%
           0        0.15         255         260         0.065045270      0.0290776      0.062665371      0.0290267      0.067997415      0.0291475        -3.66%      4.54%
           0        0.15         260         265         0.055857636     0.00742979      0.053650551     0.00730565      0.058707493     0.00714621        -3.95%      5.10%
           0        0.15         265         270         0.047652019      0.0140861      0.045055262      0.0147989      0.051167627      0.0132391        -5.45%      7.38%
           0        0.15         270         275         0.061310481     0.00753088      0.058999196     0.00721864      0.064177513     0.00794118        -3.77%      4.68%
           0        0.15         275         280         0.060000258     0.00691350      0.058483073     0.00667964      0.061882250     0.00722345        -2.53%      3.14%
           0        0.15         280         285         0.069426660      0.0159069      0.067284723      0.0158459      0.072083624      0.0159906        -3.09%      3.83%
           0        0.15         285         290         0.052720761      0.0151542      0.051051528      0.0150786      0.054874018      0.0142936        -3.17%      4.08%
           0        0.15         290         295         0.041399327     0.00459560      0.040186323     0.00448198      0.042903999     0.00474776        -2.93%      3.63%
           0        0.15         295         300         0.054778684     0.00835663      0.053165167     0.00824801      0.056780171     0.00850407        -2.95%      3.65%
           0        0.15         300         305         0.041589572     0.00927454      0.040329377     0.00954851      0.043414368     0.00893946        -3.03%      4.39%
           0        0.15         305         310         0.035465881     0.00500415      0.034579797     0.00500896      0.036864031     0.00500618        -2.50%      3.94%
           0        0.15         310         315         0.041344367     0.00391722      0.040080445     0.00381813      0.042912199     0.00404984        -3.06%      3.79%
           0        0.15         315         320         0.055341816     0.00793402      0.053847251     0.00785264      0.057195748     0.00804486        -2.70%      3.35%
           0        0.15         320         325         0.040481106     0.00474368      0.039127639     0.00465755      0.042160014     0.00485990        -3.34%      4.15%
           0        0.15         325         330         0.034188312     0.00585016      0.033023647     0.00578730      0.035633020     0.00593571        -3.41%      4.23%
           0        0.15         330         335         0.040920620     0.00504943      0.039479797     0.00483298      0.042707888     0.00533341        -3.52%      4.37%
           0        0.15         335         340         0.033777676     0.00520524      0.032482293     0.00525678      0.035492285     0.00515865        -3.84%      5.08%
           0        0.15         340         345         0.033927554     0.00385736      0.032786358     0.00367240      0.035343149     0.00409867        -3.36%      4.17%
           0        0.15         345         350         0.025265705     0.00464608      0.024200554     0.00458664      0.026586971     0.00472678        -4.22%      5.23%
           0        0.15         350         355         0.032317558     0.00454505      0.031162024     0.00430764      0.033750940     0.00485330        -3.58%      4.44%
           0        0.15         355         360         0.028581480     0.00850327      0.028162587     0.00815837      0.029053394     0.00860804        -1.47%      1.65%
           0        0.15         360         365         0.012916695     0.00812885      0.012354748     0.00834797      0.013770761     0.00784639        -4.35%      6.61%
           0        0.15         365         370         0.027896138     0.00376206      0.026638751     0.00378016      0.029527982     0.00375794        -4.51%      5.85%
           0        0.15         370         375         0.020499822     0.00361175      0.019789701     0.00360150      0.021493305     0.00362893        -3.46%      4.85%
           0        0.15         375         380         0.026179828     0.00366318      0.025307722     0.00350659      0.027261632     0.00386866        -3.33%      4.13%
           0        0.15         380         385         0.018174793     0.00278048      0.017641020     0.00271292      0.018836912     0.00287099        -2.94%      3.64%
           0        0.15         385         390         0.023180171     0.00290788      0.022596172     0.00282029      0.023842495     0.00307729        -2.52%      2.86%
           0        0.15         390         395         0.016327307     0.00571972      0.015962112     0.00547312      0.016898813     0.00598771        -2.24%      3.50%
           0        0.15         395         400         0.022721956     0.00346238      0.021781060     0.00327608      0.023936054     0.00367795        -4.14%      5.34%
           0        0.15         400         405         0.018867153     0.00391433      0.018184507     0.00391715      0.019759284     0.00390662        -3.62%      4.73%
           0        0.15         405         410         0.017763320     0.00544074      0.016848571     0.00557403      0.018892662     0.00527454        -5.15%      6.36%
           0        0.15         410         415         0.013704346     0.00280175      0.013288877     0.00281941      0.014337245     0.00279026        -3.03%      4.62%
           0        0.15         415         420         0.010295424     0.00415161      0.010159682     0.00414281      0.010609294     0.00415653        -1.32%      3.05%
           0        0.15         420         425         0.017643740     0.00250747      0.016867583     0.00247825      0.018683166     0.00255890        -4.40%      5.89%
           0        0.15         425         430         0.013175622     0.00316991      0.012444675     0.00317467      0.014202968     0.00317451        -5.55%      7.80%
           0        0.15         430         435         0.011859087     0.00224858      0.011298285     0.00217241      0.012643190     0.00235358        -4.73%      6.61%
           0        0.15         435         440         0.021937281     0.00870808      0.020324714     0.00807019      0.023869846     0.00942695        -7.35%      8.81%
           0        0.15         440         445         0.017477828     0.00304250      0.016233448     0.00273830      0.019069911     0.00343962        -7.12%      9.11%
           0        0.15         445         450         0.013264400     0.00139689      0.012776387     0.00129270      0.013884166     0.00153172        -3.68%      4.67%
           0        0.15         450         455         0.011563942     0.00217732      0.011357360     0.00212628      0.011820197     0.00224579        -1.79%      2.22%
           0        0.15         455         460        0.0087147367     0.00287271     0.0084391383     0.00273826     0.0091463950     0.00303488        -3.16%      4.95%
           0        0.15         460         465        0.0099913132     0.00115686     0.0097908516     0.00111094      0.010240383     0.00123596        -2.01%      2.49%
           0        0.15         465         470        0.0087995200     0.00536191     0.0083089685     0.00542681     0.0093979498     0.00526382        -5.57%      6.80%
           0        0.15         470         475         0.011202490     0.00203131      0.011051367     0.00200028      0.011389952     0.00207332        -1.35%      1.67%
           0        0.15         475         480        0.0073414676     0.00193469     0.0071137266     0.00191886     0.0076902722     0.00196274        -3.10%      4.75%
           0        0.15         480         485        0.0051978653     0.00397299     0.0048949018     0.00399757     0.0055852820     0.00392534        -5.83%      7.45%
           0        0.15         485         490         0.024465808      0.0138638      0.024016991      0.0139329      0.024952616      0.0138801        -1.83%      1.99%
           0        0.15         490         495        0.0080358326     0.00278689     0.0079375848     0.00262382     0.0081782270     0.00294669        -1.22%      1.77%
           0        0.15         495         500        0.0092939170     0.00150527     0.0089510530     0.00143917     0.0097334795     0.00158889        -3.69%      4.73%
           0        0.15         500         505        0.0092773041     0.00180543     0.0091782254     0.00179703     0.0093819864     0.00180846        -1.07%      1.13%
           0        0.15         505         510        0.0093517911     0.00127162     0.0090850095     0.00119657     0.0098013799     0.00138859        -2.85%      4.81%
           0        0.15         510         515         0.014990965     0.00518625      0.014669893     0.00516817      0.015389238     0.00521106        -2.14%      2.66%
           0        0.15         515         520        0.0061448991     0.00747402     0.0054131700     0.00711529     0.0070525723     0.00794198       -11.91%     14.77%
           0        0.15         520         525       -0.0054524980      0.0139316    -0.0056928396      0.0139939    -0.0050196526      0.0137605         4.41%     -7.94%
           0        0.15         525         530        0.0041136480     0.00294576     0.0035404430     0.00270435     0.0048974910     0.00325438       -13.93%     19.05%
           0        0.15         530         535        0.0076794892     0.00151506     0.0074381218     0.00149854     0.0079879028     0.00153585        -3.14%      4.02%
           0        0.15         535         540        0.0085307668     0.00227334     0.0082266662     0.00213635     0.0088193803     0.00240088        -3.56%      3.38%
           0        0.15         540         545        0.0073611991     0.00122757     0.0071644571     0.00113483     0.0076052476     0.00134497        -2.67%      3.32%
           0        0.15         545         550        0.0084975744     0.00134706     0.0082195964     0.00126148     0.0088423921     0.00145680        -3.27%      4.06%
           0        0.15         550         555        0.0047724624     0.00199529     0.0040388492     0.00214529     0.0056673252     0.00185782       -15.37%     18.75%
           0        0.15         555         560        0.0085338090     0.00217961     0.0080230164     0.00208086     0.0091869628     0.00229715        -5.99%      7.65%
           0        0.15         560         565        0.0077141123     0.00229487     0.0073373585     0.00226151     0.0081922293     0.00232941        -4.88%      6.20%
           0        0.15         565         570        0.0041664838     0.00333109     0.0038204978     0.00327760     0.0046361446     0.00338235        -8.30%     11.27%
           0        0.15         570         575        0.0038929968     0.00252473     0.0035690676     0.00245995     0.0043282849     0.00259533        -8.32%     11.18%
           0        0.15         575         580        0.0078253647     0.00165998     0.0074364020     0.00150087     0.0083376436     0.00184944        -4.97%      6.55%
           0        0.15         580         585        0.0031949346     0.00141429     0.0030641435     0.00138433     0.0033743247     0.00144632        -4.09%      5.61%
           0        0.15         585         590        0.0049762533    0.000704579     0.0048676607    0.000645688     0.0051350994    0.000779806        -2.18%      3.19%
           0        0.15         590         595        0.0067139068     0.00112275     0.0064997787     0.00108320     0.0070221604     0.00118163        -3.19%      4.59%
           0        0.15         595         600        0.0059964237     0.00186164     0.0057058062     0.00176160     0.0063629314     0.00198418        -4.85%      6.11%
           0        0.15         600         605        0.0052603866     0.00229836     0.0047267772     0.00217202     0.0059482091     0.00245125       -10.14%     13.08%
           0        0.15         605         610        0.0048787318     0.00102282     0.0045775834    0.000936857     0.0052663210     0.00113535        -6.17%      7.94%
           0        0.15         610         615        0.0019568408     0.00166519     0.0017218748     0.00163493     0.0022871019     0.00170067       -12.01%     16.88%
           0        0.15         615         620        0.0060659656     0.00219582     0.0056617073     0.00205095     0.0066378039     0.00237117        -6.66%      9.43%
           0        0.15         620         625        0.0044530471     0.00172996     0.0044029004     0.00165142     0.0045402715     0.00183510        -1.13%      1.96%
           0        0.15         625         630        0.0030238540     0.00148551     0.0027697859     0.00144571     0.0033668211     0.00153202        -8.40%     11.34%
           0        0.15         630         635        0.0056394695     0.00184751     0.0053193358     0.00173717     0.0060365793     0.00198961        -5.68%      7.04%
           0        0.15         635         640        0.0033230231     0.00144770     0.0031415740     0.00139392     0.0035481016     0.00151872        -5.46%      6.77%
           0        0.15         640         645        0.0029343028    0.000816524     0.0028177480    0.000725895     0.0031133526    0.000959951        -3.97%      6.10%
           0        0.15         645         650        0.0030703177     0.00193038     0.0029026313     0.00188604     0.0033048666     0.00198368        -5.46%      7.64%
           0        0.15         650         655        0.0051788851     0.00220391     0.0048160859     0.00209386     0.0056286574     0.00233076        -7.01%      8.68%
           0        0.15         655         660        0.0041140734    0.000770321     0.0039422873    0.000688474     0.0043392365    0.000873297        -4.18%      5.47%
           0        0.15         660         665        0.0038967994     0.00141600     0.0036648116     0.00128630     0.0041869133     0.00157802        -5.95%      7.44%
           0        0.15         665         670       0.00063935357     0.00194490    0.00056911182     0.00192658    0.00077525966     0.00195838       -10.99%     21.26%
           0        0.15         670         675        0.0024941208    0.000714833     0.0023213942    0.000671937     0.0027178352    0.000772010        -6.93%      8.97%
           0        0.15         675         680        0.0034774131     0.00114085     0.0033325456     0.00110288     0.0036605786     0.00118414        -4.17%      5.27%
           0        0.15         680         685        0.0037370726     0.00150689     0.0035063211     0.00140854     0.0040176553     0.00162225        -6.17%      7.51%
           0        0.15         685         690        0.0019652269    0.000797950     0.0019334215    0.000778139     0.0020046800    0.000824479        -1.62%      2.01%
           0        0.15         690         695        0.0025895802     0.00109682     0.0024839754     0.00102903     0.0027205776     0.00118391        -4.08%      5.06%
           0        0.15         695         700        0.0033949743    0.000853914     0.0031533298    0.000777261     0.0037067723    0.000959318        -7.12%      9.18%
           0        0.15         700         705        0.0034305853     0.00171294     0.0032931720     0.00161486     0.0035948805     0.00182856        -4.01%      4.79%
           0        0.15         705         710        0.0036354659    0.000784126     0.0033828228    0.000685333     0.0039721623    0.000918515        -6.95%      9.26%
           0        0.15         710         715        0.0040908435     0.00118902     0.0039390160     0.00107562     0.0042775884     0.00131688        -3.71%      4.56%
           0        0.15         715         720        0.0028040064     0.00115198     0.0026743151     0.00104011     0.0029679046     0.00128635        -4.63%      5.85%
           0        0.15         720         725        0.0020453356    0.000906605     0.0019386881    0.000823928     0.0021789118     0.00100931        -5.21%      6.53%
           0        0.15         725         730       0.00041897146     0.00105552    0.00038504589     0.00102968    0.00048808371     0.00108376        -8.10%     16.50%
           0        0.15         730         735        0.0031676628     0.00200339     0.0030745537     0.00195333     0.0032817716     0.00205252        -2.94%      3.60%
           0        0.15         735         740        0.0011554123    0.000495114     0.0011356843    0.000529150     0.0011713161    0.000468878        -1.71%      1.38%
           0        0.15         740         745        0.0024452660    0.000531096     0.0023671325    0.000484519     0.0025581673    0.000593804        -3.20%      4.62%
           0        0.15         745         750        0.0021323549    0.000840126     0.0020336285    0.000745442     0.0022658596    0.000956580        -4.63%      6.26%
           0        0.15         750         755        0.0032746716    0.000827842     0.0030594568    0.000777687     0.0035521976    0.000899147        -6.57%      8.47%
           0        0.15         755         760        0.0023756793    0.000491244     0.0022505113    0.000459299     0.0025456093    0.000536585        -5.27%      7.15%
           0        0.15         760         765        0.0029946885    0.000743804     0.0027238104    0.000645924     0.0033363020    0.000873511        -9.05%     11.41%
           0        0.15         765         770        0.0046823446     0.00200470     0.0043188434     0.00180368     0.0051225365     0.00224596        -7.76%      9.40%
           0        0.15         770         775        0.0019558838    0.000694763     0.0019242106    0.000680317     0.0019901874    0.000707690        -1.62%      1.75%
           0        0.15         775         780       0.00015824633     0.00139759    0.00010093194     0.00144113    0.00023872038     0.00135245       -36.22%     50.85%
           0        0.15         780         785        0.0023892777     0.00226833     0.0021876194     0.00221706     0.0026358569     0.00231489        -8.44%     10.32%
           0        0.15         785         790        0.0010678141    0.000531878    0.00098247211    0.000608677     0.0011513409    0.000473135        -7.99%      7.82%
           0        0.15         790         795        0.0018673004    0.000696393     0.0018279874    0.000677395     0.0019117781    0.000715302        -2.11%      2.38%
           0        0.15         795         800        0.0016191671    0.000542720     0.0015664122    0.000483943     0.0016756761    0.000617493        -3.26%      3.49%
           0        0.15         800         805        0.0019943563    0.000672249     0.0018472584    0.000643671     0.0021693496    0.000707372        -7.38%      8.77%
           0        0.15         805         810        0.0031497448     0.00140127     0.0028628626     0.00125750     0.0035077279     0.00157746        -9.11%     11.37%
           0        0.15         810         815        0.0012415139    0.000640851     0.0011700685    0.000702712     0.0013132369    0.000595918        -5.75%      5.78%
           0        0.15         815         820        0.0013051553    0.000525729     0.0012613796    0.000479165     0.0013632013    0.000582621        -3.35%      4.45%
           0        0.15         820         825       0.00089667700     0.00129380    0.00075789029     0.00124105     0.0010838890     0.00135743       -15.48%     20.88%
           0        0.15         825         830       0.00025976502     0.00188431    0.00011732840     0.00180038    0.00044997088     0.00197842       -54.83%     73.22%
           0        0.15         830         835        0.0022794412    0.000464586     0.0021127028    0.000387148     0.0025167124    0.000573417        -7.31%     10.41%
           0        0.15         835         840        0.0033952311     0.00196096     0.0031208207     0.00173308     0.0037319893     0.00223887        -8.08%      9.92%
           0        0.15         840         845        0.0017778705    0.000695837     0.0017384023    0.000621575     0.0018301382    0.000788875        -2.22%      2.94%
           0        0.15         845         850        0.0027369676    0.000987817     0.0026117753    0.000897852     0.0028922622     0.00109983        -4.57%      5.67%
           0        0.15         850         855        0.0011153327    0.000424898     0.0010781398    0.000408673     0.0011698227    0.000473249        -3.33%      4.89%
           0        0.15         855         860        0.0017027992    0.000736098     0.0015878757    0.000666754     0.0018595391    0.000824206        -6.75%      9.20%
           0        0.15         860         865        0.0010263407    0.000628146    0.00096648655    0.000554669     0.0011081380    0.000720317        -5.83%      7.97%
           0        0.15         865         870       0.00056095906    0.000636435    0.00050181406    0.000759662    0.00060770516    0.000547381       -10.54%      8.33%
           0        0.15         870         875        0.0033919295     0.00263472     0.0030544991     0.00231598     0.0038363997     0.00302788        -9.95%     13.10%
           0        0.15         875         880       0.00085852475    0.000375149    0.00080547627    0.000426986    0.00092072813    0.000345845        -6.18%      7.25%
           0        0.15         880         885        0.0020469603    0.000956893     0.0018687865    0.000776354     0.0022047794     0.00110738        -8.70%      7.71%
           0        0.15         885         890        0.0015076795    0.000512542     0.0014355663    0.000458922     0.0015938426    0.000578787        -4.78%      5.71%
           0        0.15         890         895        0.0012075737     0.00109057     0.0011406117     0.00101143     0.0012906365     0.00119108        -5.55%      6.88%
           0        0.15         895         900      -0.00066786711     0.00118960   -0.00071707413     0.00118603   -0.00060682827     0.00119451         7.37%     -9.14%
           0        0.15         900         905        0.0010937489    0.000372152    0.00099943444    0.000326056     0.0012121079    0.000431266        -8.62%     10.82%
           0        0.15         905         910       7.8662653e-05    0.000700201    4.9575694e-05    0.000691488    0.00012183492    0.000732255       -36.98%     54.88%
           0        0.15         910         915        0.0016540003    0.000499410     0.0015026970    0.000435205     0.0018545100    0.000587269        -9.15%     12.12%
           0        0.15         915         920       0.00063015137    0.000351018    0.00060179691    0.000341033    0.00066572633    0.000361399        -4.50%      5.65%
           0        0.15         920         925        0.0016309339    0.000667199     0.0015691569    0.000608507     0.0017054088    0.000742449        -3.79%      4.57%
           0        0.15         925         930       0.00087802023    0.000600398    0.00078530660    0.000550552     0.0010100745    0.000667894       -10.56%     15.04%
           0        0.15         930         935        0.0026179662     0.00150381     0.0024337456     0.00132781     0.0028474237     0.00171870        -7.04%      8.76%
           0        0.15         935         940       0.00050731062     0.00150862    0.00043974040     0.00156616    0.00056169257     0.00145380       -13.32%     10.72%
           0        0.15         940         945       0.00079309672    0.000345607    0.00076068048    0.000322449    0.00083022097    0.000374564        -4.09%      4.68%
           0        0.15         945         950        0.0014115335    0.000671704     0.0012762265    0.000581110     0.0015813412    0.000788061        -9.59%     12.03%
           0        0.15         950         955      -0.00013017092     0.00127097   -0.00017612278     0.00126488   -6.4956381e-05     0.00132411        35.30%    -50.10%
           0        0.15         955         960        0.0011445274    0.000608465     0.0010256745    0.000538072     0.0013171665    0.000699686       -10.38%     15.08%
           0        0.15         960         965        0.0012179795    0.000606163     0.0011323168    0.000532732     0.0013306717    0.000697452        -7.03%      9.25%
           0        0.15         965         970        0.0012534330    0.000617766     0.0011047644    0.000537986     0.0014311161    0.000720898       -11.86%     14.18%
           0        0.15         970         975        0.0011599031    0.000482094     0.0011240723    0.000409134     0.0012041121    0.000582456        -3.09%      3.81%
           0        0.15         975         980       0.00074405500    0.000343105    0.00068257223    0.000307409    0.00081914305    0.000390337        -8.26%     10.09%
           0        0.15         980         985       0.00078346603    0.000364744    0.00077355486    0.000434139    0.00080590199    0.000331857        -1.27%      2.86%
           0        0.15         985         990       0.00083122889    0.000313325    0.00080103130    0.000355511    0.00086984875    0.000276904        -3.63%      4.65%
           0        0.15         990         995        0.0011380245    0.000742267    0.00099816907    0.000693650     0.0013246933    0.000801958       -12.29%     16.40%
           0        0.15         995        1000       0.00094759547    0.000404507    0.00089695766    0.000377729     0.0010094536    0.000437619        -5.34%      6.53%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10         0.033077342      0.0103561      0.024506016      0.0132118      0.037609177     0.00962808       -25.91%     13.70%
        0.15         0.3          10          15          0.41981879      0.0391930       0.32392319      0.0488539       0.46194226      0.0363224       -22.84%     10.03%
        0.15         0.3          15          20          0.68124460      0.0396127       0.62880984      0.0487302       0.70640055      0.0369137        -7.70%      3.69%
        0.15         0.3          20          25          0.56160815      0.0398272       0.53294463      0.0481450       0.57581011      0.0377183        -5.10%      2.53%
        0.15         0.3          25          30          0.51307178      0.0229828       0.48603880      0.0184519       0.52872434      0.0262633        -5.27%      3.05%
        0.15         0.3          30          35          0.38020726      0.0226450       0.36219481      0.0183157       0.39136672      0.0254754        -4.74%      2.94%
        0.15         0.3          35          40          0.34556310      0.0148298       0.32106942      0.0121248       0.35924906      0.0168335        -7.09%      3.96%
        0.15         0.3          40          45          0.27320507      0.0152369       0.25228384      0.0126258       0.28616162      0.0178290        -7.66%      4.74%
        0.15         0.3          45          50          0.21848651      0.0122896       0.20424768      0.0102480       0.22638541      0.0143107        -6.52%      3.62%
        0.15         0.3          50          55          0.22883117      0.0157953       0.20804333      0.0133273       0.24471577      0.0181903        -9.08%      6.94%
        0.15         0.3          55          60          0.17356372      0.0157835       0.16021670      0.0133490       0.18279721      0.0181386        -7.69%      5.32%
        0.15         0.3          60          65          0.18783990     0.00882334       0.17132205     0.00748008       0.20061025      0.0101361        -8.79%      6.80%
        0.15         0.3          65          70          0.29519633      0.0456574       0.26052101      0.0386379       0.32588152      0.0523349       -11.75%     10.39%
        0.15         0.3          70          75          0.20363798      0.0447455       0.18515535      0.0378705       0.21869432      0.0512879        -9.08%      7.39%
        0.15         0.3          75          80          0.40299196      0.0183733       0.35445818      0.0149321       0.44643696      0.0219044       -12.04%     10.78%
        0.15         0.3          80          85          0.68217479      0.0335313       0.60546916      0.0272849       0.74974736      0.0399655       -11.24%      9.91%
        0.15         0.3          85          90           2.4156656      0.0919332        2.2294443      0.0796169        2.5605604       0.103558        -7.71%      6.00%
        0.15         0.3          90          95           3.7519569       0.249475        3.6368366       0.253685        3.8816817       0.242437        -3.07%      3.46%
        0.15         0.3          95         100          0.53131890      0.0807460       0.52412559      0.0698309       0.53667337      0.0832658        -1.35%      1.01%
        0.15         0.3         100         105          0.26220658      0.0704116       0.25266129      0.0787367       0.27362343      0.0614092        -3.64%      4.35%
        0.15         0.3         105         110          0.30044137      0.0219450       0.28952309      0.0193164       0.30711861      0.0230933        -3.63%      2.22%
        0.15         0.3         110         115          0.36320741      0.0936982       0.34093094      0.0820963       0.37994664       0.104253        -6.13%      4.61%
        0.15         0.3         115         120          0.13011679      0.0932292       0.12023781       0.103513       0.14164395      0.0819266        -7.59%      8.86%
        0.15         0.3         120         125          0.18553974      0.0135316       0.18057578      0.0117577       0.19033026      0.0140482        -2.68%      2.58%
        0.15         0.3         125         130          0.20114896      0.0163299       0.19068402      0.0144945       0.20870061      0.0179912        -5.20%      3.75%
        0.15         0.3         130         135          0.14537366      0.0106702       0.13995583     0.00950344       0.14938417      0.0111037        -3.73%      2.76%
        0.15         0.3         135         140          0.10355676      0.0308213       0.10076869      0.0307582       0.10701522      0.0309081        -2.69%      3.34%
        0.15         0.3         140         145          0.10098075      0.0140667      0.097907889      0.0138621       0.10479248      0.0143439        -3.04%      3.77%
        0.15         0.3         145         150          0.10428941      0.0109220       0.10073595     0.00975417       0.10819379      0.0114971        -3.41%      3.74%
        0.15         0.3         150         155         0.092953214     0.00883543      0.089960117     0.00796509      0.095326793     0.00902978        -3.22%      2.55%
        0.15         0.3         155         160         0.088563394     0.00739544      0.084380637     0.00667579      0.091721129     0.00803937        -4.72%      3.57%
        0.15         0.3         160         165         0.077262087     0.00860374      0.074330593     0.00776931      0.079329024     0.00934414        -3.79%      2.68%
