# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           4.2399529      0.0400611        4.0814036      0.0490618        4.3326637      0.0398898        -3.74%      2.19%
           4           6           6           8           2.0501031      0.0192531        1.9667557      0.0156604        2.0989970      0.0227880        -4.07%      2.38%
           4           6           8          10           1.1488043      0.0157012        1.1042687      0.0128347        1.1722878      0.0185346        -3.88%      2.04%
           4           6          10          12          0.76509917      0.0114600       0.73308130     0.00941037       0.78260865      0.0134592        -4.18%      2.29%
           4           6          12          14          0.54360249      0.0115589       0.51946684     0.00946324       0.55722771      0.0136158        -4.44%      2.51%
           4           6          14          16          0.41339101     0.00863650       0.39415299     0.00713045       0.42445202      0.0101160        -4.65%      2.68%
           4           6          16          18          0.32494464     0.00822225       0.30974177     0.00691230       0.33364862     0.00949733        -4.68%      2.68%
           4           6          18          20          0.26296139     0.00991147       0.25007529     0.00818815       0.27065685      0.0116217        -4.90%      2.93%
           4           6          20          22          0.26130951      0.0331018       0.24358519      0.0268226       0.27426352      0.0393855        -6.78%      4.96%
           4           6          22          24          0.15468058      0.0323979       0.15171052      0.0262407       0.15557779      0.0324024        -1.92%      0.58%
           4           6          24          26          0.17616011     0.00473709       0.16659031     0.00404911       0.18187041     0.00539787        -5.43%      3.24%
           4           6          26          28          0.15493474     0.00476394       0.14678818     0.00406097       0.15974288     0.00544312        -5.26%      3.10%
           4           6          28          30          0.14594871     0.00339546       0.13858554     0.00292804       0.15007931     0.00384240        -5.05%      2.83%
           4           6          30          32          0.14507361     0.00359436       0.13620357     0.00306735       0.15089527     0.00409858        -6.11%      4.01%
           4           6          32          34          0.14168596     0.00520811       0.13374980     0.00446776       0.14662682     0.00591596        -5.60%      3.49%
           4           6          34          36          0.12759496     0.00378126       0.12067763     0.00320255       0.13182323     0.00436182        -5.42%      3.31%
           4           6          36          38          0.14186379     0.00395061       0.13343380     0.00339348       0.14756985     0.00449743        -5.94%      4.02%
           4           6          38          40          0.13216093     0.00479284       0.12493190     0.00410778       0.13683855     0.00545931        -5.47%      3.54%
           4           6          40          42          0.13749059     0.00387710       0.13000622     0.00339556       0.14239234     0.00433986        -5.44%      3.57%
           4           6          42          44          0.14744901     0.00487900       0.13880222     0.00420756       0.15349152     0.00553434        -5.86%      4.10%
           4           6          44          46          0.15718529     0.00416103       0.14777908     0.00365239       0.16382423     0.00464404        -5.98%      4.22%
           4           6          46          48          0.15157507     0.00473815       0.14323992     0.00416102       0.15717369     0.00528385        -5.50%      3.69%
           4           6          48          50          0.16741518     0.00588460       0.15806269     0.00525369       0.17382153     0.00647097        -5.59%      3.83%
           4           6          50          52          0.17375081     0.00470434       0.16411602     0.00410854       0.18035924     0.00527486        -5.55%      3.80%
           4           6          52          54          0.18944626     0.00529356       0.17851521     0.00463463       0.19712882     0.00592195        -5.77%      4.06%
           4           6          54          56          0.19323198     0.00505782       0.18271510     0.00441429       0.20040848     0.00567955        -5.44%      3.71%
           4           6          56          58          0.21196358     0.00541632       0.20047757     0.00476195       0.21986473     0.00604069        -5.42%      3.73%
           4           6          58          60          0.23056853     0.00637232       0.21772049     0.00557206       0.23955811     0.00714337        -5.57%      3.90%
           4           6          60          62          0.26019662     0.00726418       0.24513727     0.00641323       0.27090384     0.00810151        -5.79%      4.12%
           4           6          62          64          0.24172294     0.00824996       0.23012708     0.00730931       0.24899500     0.00914337        -4.80%      3.01%
           4           6          64          66          0.29303793     0.00988099       0.27783771     0.00878351       0.30321210      0.0109287        -5.19%      3.47%
           4           6          66          68          0.30721996      0.0114751       0.29157076      0.0100653       0.31760400      0.0128024        -5.09%      3.38%
           4           6          68          70          0.32735659     0.00897037       0.31084539     0.00791049       0.33825114     0.00996978        -5.04%      3.33%
           4           6          70          72          0.37332613      0.0228141       0.35393992      0.0201561       0.38636934      0.0252393        -5.19%      3.49%
           4           6          72          74          0.38540599      0.0260714       0.36854291      0.0230579       0.39531276      0.0288295        -4.38%      2.57%
           4           6          74          76          0.41240362      0.0109076       0.39359923     0.00951189       0.42385839      0.0122514        -4.56%      2.78%
           4           6          76          78          0.43718457      0.0167548       0.42066235      0.0144904       0.44569623      0.0188990        -3.78%      1.95%
           4           6          78          80          0.45370243      0.0146570       0.43701839      0.0127276       0.46194001      0.0164680        -3.68%      1.82%
           4           6          80          82          0.48946978     0.00877625       0.47118436     0.00769438       0.49878381     0.00980697        -3.74%      1.90%
           4           6          82          84          0.44257413      0.0112808       0.43028595     0.00994176       0.45094513      0.0112961        -2.78%      1.89%
           4           6          84          86          0.36163849      0.0215027       0.35183323      0.0188712       0.36874159      0.0215094        -2.71%      1.96%
           4           6          86          88          0.23836138     0.00933975       0.23104442     0.00821254       0.24295148     0.00935071        -3.07%      1.93%
           4           6          88          90          0.33739768      0.0213651       0.32352473      0.0189807       0.34650769      0.0235007        -4.11%      2.70%
           4           6          90          92          0.63410126      0.0341308       0.61944541      0.0341098       0.65228110      0.0341598        -2.31%      2.87%
           4           6          92          94          0.28860333      0.0161958       0.28173364      0.0161724       0.29712484      0.0162279        -2.38%      2.95%
           4           6          94          96          0.10565968     0.00732442       0.10351561     0.00730594       0.10831928     0.00734981        -2.03%      2.52%
           4           6          96          98         0.051035693     0.00319441      0.049993507     0.00317163      0.052328472     0.00322554        -2.04%      2.53%
           4           6          98         100         0.033241096     0.00465897      0.032292226     0.00420099      0.034132006     0.00467208        -2.85%      2.68%
           4           6         100         102         0.028374659     0.00531163      0.027711789     0.00478845      0.029188644     0.00531912        -2.34%      2.87%
           4           6         102         104         0.012306448     0.00424217      0.011309313     0.00465142      0.013458431     0.00379276        -8.10%      9.36%
           4           6         104         106         0.023018160     0.00892283      0.021892613     0.00791513      0.023864387     0.00982885        -4.89%      3.68%
           4           6         106         108         0.011088277     0.00353687      0.010801348     0.00353395      0.011444198     0.00354089        -2.59%      3.21%
           4           6         108         110         0.011323219     0.00108967      0.011085361     0.00107960      0.011618269     0.00110340        -2.10%      2.61%
           4           6         110         112        0.0099645006     0.00143134     0.0097102467     0.00129612      0.010197825     0.00143917        -2.55%      2.34%
           4           6         112         114        0.0090151380     0.00118241     0.0087068373     0.00107277     0.0092057585     0.00128223        -3.42%      2.11%
           4           6         114         116        0.0096207990     0.00217099     0.0093894033     0.00202973     0.0098173074     0.00217529        -2.41%      2.04%
           4           6         116         118        0.0078253226     0.00134390     0.0074610720     0.00123257     0.0081078597     0.00144454        -4.65%      3.61%
           4           6         118         120        0.0062852259    0.000374208     0.0061652101    0.000351687     0.0063764210    0.000389425        -1.91%      1.45%
           4           6         120         122        0.0062448600     0.00105895     0.0060215077    0.000964040     0.0064020180     0.00114382        -3.58%      2.52%
