# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          20          22          28          30                   0              0                0              0                0              0            0%         0%
          20          22          30          32                   0              0                0              0                0              0            0%         0%
          20          22          32          34                   0              0                0              0                0              0            0%         0%
          20          22          34          36                   0              0                0              0                0              0            0%         0%
          20          22          36          38                   0              0                0              0                0              0            0%         0%
          20          22          38          40                   0              0                0              0                0              0            0%         0%
          20          22          40          42                   0              0                0              0                0              0            0%         0%
          20          22          42          44                   0              0                0              0                0              0            0%         0%
          20          22          44          46                   0              0                0              0                0              0            0%         0%
          20          22          46          48                   0              0                0              0                0              0            0%         0%
          20          22          48          50                   0              0                0              0                0              0            0%         0%
          20          22          50          52                   0              0                0              0                0              0            0%         0%
          20          22          52          54                   0              0                0              0                0              0            0%         0%
          20          22          54          56                   0              0                0              0                0              0            0%         0%
          20          22          56          58                   0              0                0              0                0              0            0%         0%
          20          22          58          60                   0              0                0              0                0              0            0%         0%
          20          22          60          62                   0              0                0              0                0              0            0%         0%
          20          22          62          64                   0              0                0              0                0              0            0%         0%
          20          22          64          66                   0              0                0              0                0              0            0%         0%
          20          22          66          68                   0              0                0              0                0              0            0%         0%
          20          22          68          70                   0              0                0              0                0              0            0%         0%
          20          22          70          72                   0              0                0              0                0              0            0%         0%
          20          22          72          74                   0              0                0              0                0              0            0%         0%
          20          22          74          76                   0              0                0              0                0              0            0%         0%
          20          22          76          78                   0              0                0              0                0              0            0%         0%
          20          22          78          80                   0              0                0              0                0              0            0%         0%
          20          22          80          82                   0              0                0              0                0              0            0%         0%
          20          22          82          84                   0              0                0              0                0              0            0%         0%
          20          22          84          86                   0              0                0              0                0              0            0%         0%
          20          22          86          88                   0              0                0              0                0              0            0%         0%
          20          22          88          90                   0              0                0              0                0              0            0%         0%
          20          22          90          92                   0              0                0              0                0              0            0%         0%
          20          22          92          94                   0              0                0              0                0              0            0%         0%
          20          22          94          96                   0              0                0              0                0              0            0%         0%
          20          22          96          98                   0              0                0              0                0              0            0%         0%
          20          22          98         100                   0              0                0              0                0              0            0%         0%
          20          22         100         102                   0              0                0              0                0              0            0%         0%
          20          22         102         104                   0              0                0              0                0              0            0%         0%
          20          22         104         106                   0              0                0              0                0              0            0%         0%
          20          22         106         108                   0              0                0              0                0              0            0%         0%
          20          22         108         110                   0              0                0              0                0              0            0%         0%
          20          22         110         112                   0              0                0              0                0              0            0%         0%
          20          22         112         114                   0              0                0              0                0              0            0%         0%
          20          22         114         116                   0              0                0              0                0              0            0%         0%
          20          22         116         118                   0              0                0              0                0              0            0%         0%
          20          22         118         120                   0              0                0              0                0              0            0%         0%
          20          22         120         122                   0              0                0              0                0              0            0%         0%
          20          22         122         124                   0              0                0              0                0              0            0%         0%
          20          22         124         126                   0              0                0              0                0              0            0%         0%
          20          22         126         128                   0              0                0              0                0              0            0%         0%
          20          22         128         130                   0              0                0              0                0              0            0%         0%
          20          22         130         132                   0              0                0              0                0              0            0%         0%
          20          22         132         134                   0              0                0              0                0              0            0%         0%
          20          22         134         136                   0              0                0              0                0              0            0%         0%
          20          22         136         138                   0              0                0              0                0              0            0%         0%
          20          22         138         140                   0              0                0              0                0              0            0%         0%
          20          22         140         142                   0              0                0              0                0              0            0%         0%
          20          22         142         144                   0              0                0              0                0              0            0%         0%
          20          22         144         146                   0              0                0              0                0              0            0%         0%
          20          22         146         148                   0              0                0              0                0              0            0%         0%
          20          22         148         150                   0              0                0              0                0              0            0%         0%
          20          22         150         152                   0              0                0              0                0              0            0%         0%
          20          22         152         154                   0              0                0              0                0              0            0%         0%
          20          22         154         156                   0              0                0              0                0              0            0%         0%
          20          22         156         158                   0              0                0              0                0              0            0%         0%
          20          22         158         160                   0              0                0              0                0              0            0%         0%
          20          22         160         162       1.0928222e-05    6.61581e-06    1.0496750e-05    6.16646e-06    1.1463441e-05    7.18347e-06        -3.95%      4.90%
          20          22         162         164       4.0738895e-05    8.17794e-06    3.9728504e-05    8.07799e-06    4.1676367e-05    8.56236e-06        -2.48%      2.30%
          20          22         164         166       5.7605294e-05    3.48848e-05    5.6217458e-05    3.41924e-05    5.8653514e-05    3.57558e-05        -2.41%      1.82%
          20          22         166         168       2.0811704e-05    5.16822e-06    2.0052981e-05    4.85073e-06    2.1674856e-05    5.63928e-06        -3.65%      4.15%
          20          22         168         170       3.2910673e-05    9.97425e-06    3.2181904e-05    9.82580e-06    3.3851285e-05    1.02210e-05        -2.21%      2.86%
          20          22         170         172       8.2830193e-06    7.91122e-06    8.0040703e-06    7.50261e-06    8.5245871e-06    8.25860e-06        -3.37%      2.92%
          20          22         172         174       6.4993571e-05    3.51814e-05    6.3836265e-05    3.41479e-05    6.6404502e-05    3.64275e-05        -1.78%      2.17%
          20          22         174         176       3.4156889e-05    8.32513e-06    3.0593381e-05    6.83337e-06    3.8614464e-05    1.04410e-05       -10.43%     13.05%
          20          22         176         178       2.7218785e-05    6.91400e-06    2.6006525e-05    6.45841e-06    2.8722532e-05    7.49130e-06        -4.45%      5.52%
          20          22         178         180       2.6369784e-05    1.98221e-05    2.5860502e-05    1.95264e-05    2.6922814e-05    2.01189e-05        -1.93%      2.10%
          20          22         180         182       3.6019108e-05    3.88218e-05    2.9926970e-05    3.54579e-05    4.1127863e-05    4.32541e-05       -16.91%     14.18%
          20          22         182         184      -4.0283299e-05    5.59671e-05   -4.3381722e-05    6.07617e-05   -3.7605792e-05    5.21276e-05         7.69%     -6.65%
          20          22         184         186      -1.9944923e-05    4.57767e-05   -2.4585185e-05    5.11741e-05   -1.6204133e-05    4.14302e-05        23.27%    -18.76%
          20          22         186         188       2.1821340e-05    2.91135e-05    2.0283726e-05    2.69027e-05    2.3728672e-05    3.18607e-05        -7.05%      8.74%
          20          22         188         190       2.2510563e-05    6.32342e-06    2.0364845e-05    5.76243e-06    2.5557589e-05    7.98405e-06        -9.53%     13.54%
          20          22         190         192       4.3523452e-05    1.66825e-05    4.1240533e-05    1.54484e-05    4.6472806e-05    1.83027e-05        -5.25%      6.78%
          20          22         192         194       2.0447791e-05    4.65754e-06    1.9618018e-05    4.54811e-06    2.1140092e-05    4.74955e-06        -4.06%      3.39%
          20          22         194         196       1.4959997e-05    8.07273e-06    1.4177871e-05    7.67266e-06    1.5581512e-05    8.39470e-06        -5.23%      4.15%
          20          22         196         198       1.5330333e-05    3.13455e-06    1.4280449e-05    2.77521e-06    1.6605541e-05    3.61391e-06        -6.85%      8.32%
          20          22         198         200       1.7032152e-05    4.05680e-06    1.6602425e-05    3.73193e-06    1.7565207e-05    4.46604e-06        -2.52%      3.13%
          22          24           0           2                   0              0                0              0                0              0            0%         0%
          22          24           2           4                   0              0                0              0                0              0            0%         0%
          22          24           4           6          0.14009010     0.00289521       0.13128848     0.00272233       0.14603748     0.00301216        -6.28%      4.25%
          22          24           6           8         0.075039579     0.00254351      0.070233685     0.00235426      0.077843521     0.00266292        -6.40%      3.74%
          22          24           8          10         0.050508936     0.00168061      0.046959061     0.00154995      0.052706193     0.00177383        -7.03%      4.35%
          22          24          10          12         0.038677426     0.00174702      0.035978721     0.00161037      0.040361638     0.00184550        -6.98%      4.35%
          22          24          12          14         0.029325307     0.00257233      0.027160122     0.00234938      0.030786399     0.00273421        -7.38%      4.98%
          22          24          14          16         0.022569532    0.000996070      0.020911657    0.000908460      0.023703917     0.00106686        -7.35%      5.03%
          22          24          16          18         0.019235729     0.00248252      0.018040126     0.00249521      0.020013897     0.00243831        -6.22%      4.05%
          22          24          18          20         0.011896858    0.000857343      0.011050491    0.000788702      0.012494873    0.000911621        -7.11%      5.03%
          22          24          20          22         0.012630461    0.000850622      0.011684941    0.000808868      0.013314472    0.000881612        -7.49%      5.42%
          22          24          22          24        0.0060364234    0.000461474     0.0056539933    0.000437093     0.0062884270    0.000481263        -6.34%      4.17%
          22          24          24          26                   0              0                0              0                0              0            0%         0%
          22          24          26          28                   0              0                0              0                0              0            0%         0%
          22          24          28          30                   0              0                0              0                0              0            0%         0%
          22          24          30          32                   0              0                0              0                0              0            0%         0%
          22          24          32          34                   0              0                0              0                0              0            0%         0%
          22          24          34          36                   0              0                0              0                0              0            0%         0%
          22          24          36          38                   0              0                0              0                0              0            0%         0%
          22          24          38          40                   0              0                0              0                0              0            0%         0%
          22          24          40          42                   0              0                0              0                0              0            0%         0%
          22          24          42          44                   0              0                0              0                0              0            0%         0%
          22          24          44          46                   0              0                0              0                0              0            0%         0%
          22          24          46          48                   0              0                0              0                0              0            0%         0%
          22          24          48          50                   0              0                0              0                0              0            0%         0%
          22          24          50          52                   0              0                0              0                0              0            0%         0%
          22          24          52          54                   0              0                0              0                0              0            0%         0%
          22          24          54          56                   0              0                0              0                0              0            0%         0%
          22          24          56          58                   0              0                0              0                0              0            0%         0%
          22          24          58          60                   0              0                0              0                0              0            0%         0%
          22          24          60          62                   0              0                0              0                0              0            0%         0%
          22          24          62          64                   0              0                0              0                0              0            0%         0%
          22          24          64          66                   0              0                0              0                0              0            0%         0%
          22          24          66          68                   0              0                0              0                0              0            0%         0%
          22          24          68          70                   0              0                0              0                0              0            0%         0%
          22          24          70          72                   0              0                0              0                0              0            0%         0%
          22          24          72          74                   0              0                0              0                0              0            0%         0%
          22          24          74          76                   0              0                0              0                0              0            0%         0%
          22          24          76          78                   0              0                0              0                0              0            0%         0%
          22          24          78          80                   0              0                0              0                0              0            0%         0%
          22          24          80          82                   0              0                0              0                0              0            0%         0%
          22          24          82          84                   0              0                0              0                0              0            0%         0%
          22          24          84          86                   0              0                0              0                0              0            0%         0%
          22          24          86          88                   0              0                0              0                0              0            0%         0%
          22          24          88          90                   0              0                0              0                0              0            0%         0%
          22          24          90          92                   0              0                0              0                0              0            0%         0%
          22          24          92          94                   0              0                0              0                0              0            0%         0%
          22          24          94          96                   0              0                0              0                0              0            0%         0%
          22          24          96          98                   0              0                0              0                0              0            0%         0%
          22          24          98         100                   0              0                0              0                0              0            0%         0%
          22          24         100         102                   0              0                0              0                0              0            0%         0%
          22          24         102         104                   0              0                0              0                0              0            0%         0%
          22          24         104         106                   0              0                0              0                0              0            0%         0%
          22          24         106         108                   0              0                0              0                0              0            0%         0%
          22          24         108         110                   0              0                0              0                0              0            0%         0%
          22          24         110         112                   0              0                0              0                0              0            0%         0%
          22          24         112         114                   0              0                0              0                0              0            0%         0%
          22          24         114         116                   0              0                0              0                0              0            0%         0%
          22          24         116         118                   0              0                0              0                0              0            0%         0%
          22          24         118         120                   0              0                0              0                0              0            0%         0%
          22          24         120         122                   0              0                0              0                0              0            0%         0%
          22          24         122         124                   0              0                0              0                0              0            0%         0%
          22          24         124         126                   0              0                0              0                0              0            0%         0%
          22          24         126         128                   0              0                0              0                0              0            0%         0%
          22          24         128         130                   0              0                0              0                0              0            0%         0%
          22          24         130         132                   0              0                0              0                0              0            0%         0%
          22          24         132         134                   0              0                0              0                0              0            0%         0%
          22          24         134         136                   0              0                0              0                0              0            0%         0%
          22          24         136         138                   0              0                0              0                0              0            0%         0%
          22          24         138         140                   0              0                0              0                0              0            0%         0%
          22          24         140         142                   0              0                0              0                0              0            0%         0%
          22          24         142         144                   0              0                0              0                0              0            0%         0%
          22          24         144         146                   0              0                0              0                0              0            0%         0%
          22          24         146         148                   0              0                0              0                0              0            0%         0%
          22          24         148         150                   0              0                0              0                0              0            0%         0%
          22          24         150         152                   0              0                0              0                0              0            0%         0%
          22          24         152         154                   0              0                0              0                0              0            0%         0%
          22          24         154         156                   0              0                0              0                0              0            0%         0%
          22          24         156         158                   0              0                0              0                0              0            0%         0%
          22          24         158         160       1.0413592e-05    1.82603e-06    1.0216381e-05    1.73734e-06    1.0667720e-05    2.01417e-06        -1.89%      2.44%
          22          24         160         162       3.8462789e-05    1.64774e-05    3.7290444e-05    1.57752e-05    3.9581516e-05    1.71311e-05        -3.05%      2.91%
          22          24         162         164       3.3297285e-05    3.29107e-05    2.5859168e-05    2.50644e-05    4.2265437e-05    4.25130e-05       -22.34%     26.93%
          22          24         164         166       7.0816962e-05    4.11650e-05    6.7820444e-05    3.88874e-05    7.4513224e-05    4.44924e-05        -4.23%      5.22%
          22          24         166         168       6.2753482e-05    2.52869e-05    6.1665014e-05    2.52349e-05    6.4103673e-05    2.53645e-05        -1.73%      2.15%
          22          24         168         170       5.0110579e-05    1.16992e-05    4.8030457e-05    1.11606e-05    5.2484952e-05    1.24297e-05        -4.15%      4.74%
          22          24         170         172       3.8398229e-05    2.07109e-05    3.6534900e-05    1.94110e-05    4.0709595e-05    2.23382e-05        -4.85%      6.02%
          22          24         172         174       4.6980073e-06    6.99554e-06    3.6717676e-06    7.79207e-06    6.8254779e-06    5.56658e-06       -21.84%     45.28%
          22          24         174         176       2.6741537e-05    9.03273e-06    2.4794353e-05    8.53335e-06    2.8860583e-05    9.78178e-06        -7.28%      7.92%
          22          24         176         178       2.7249262e-05    9.73629e-06    2.6493755e-05    9.40997e-06    2.7825660e-05    1.00015e-05        -2.77%      2.12%
          22          24         178         180       3.2052508e-05    1.96893e-05    3.1475866e-05    1.93780e-05    3.2767804e-05    2.00804e-05        -1.80%      2.23%
          22          24         180         182       1.3480660e-05    1.08709e-05    1.2895337e-05    1.06175e-05    1.4099488e-05    1.11720e-05        -4.34%      4.59%
          22          24         182         184       1.2775674e-05    7.00213e-06    1.2292555e-05    6.68418e-06    1.3141332e-05    7.25165e-06        -3.78%      2.86%
          22          24         184         186       1.5604628e-05    3.86778e-06    1.5210300e-05    3.57387e-06    1.6093772e-05    4.23934e-06        -2.53%      3.13%
          22          24         186         188       3.5433902e-05    1.23598e-05    3.4809751e-05    1.22769e-05    3.5881494e-05    1.24334e-05        -1.76%      1.26%
          22          24         188         190       1.2589240e-05    6.54783e-06    1.2123713e-05    6.29415e-06    1.3194945e-05    6.98877e-06        -3.70%      4.81%
          22          24         190         192       2.1240850e-05    1.12748e-05    2.0405979e-05    1.06964e-05    2.2094869e-05    1.19067e-05        -3.93%      4.02%
          22          24         192         194       3.5382690e-05    3.64914e-05    3.4380118e-05    3.50101e-05    3.6323349e-05    3.74823e-05        -2.83%      2.66%
          22          24         194         196       1.5529303e-05    5.41335e-06    1.4952570e-05    5.14257e-06    1.6145223e-05    5.79246e-06        -3.71%      3.97%
          22          24         196         198       2.0708919e-05    1.08995e-05    1.9538902e-05    1.00333e-05    2.2160266e-05    1.19803e-05        -5.65%      7.01%
          22          24         198         200       8.9561540e-06    8.03594e-06    8.7647868e-06    8.19807e-06    9.1544721e-06    7.99829e-06        -2.14%      2.21%
          24          26           0           2                   0              0                0              0                0              0            0%         0%
          24          26           2           4                   0              0                0              0                0              0            0%         0%
          24          26           4           6          0.11626152     0.00267044       0.10919374     0.00250681       0.12087176     0.00277983        -6.08%      3.97%
          24          26           6           8         0.071078864     0.00254351      0.066609802     0.00240551      0.073715116     0.00261780        -6.29%      3.71%
          24          26           8          10         0.042623885     0.00181904      0.039751005     0.00171317      0.044353216     0.00188683        -6.74%      4.06%
          24          26          10          12         0.030146912     0.00127962      0.028094663     0.00117962      0.031436472     0.00135392        -6.81%      4.28%
          24          26          12          14         0.026045781     0.00287162      0.024247453     0.00264995      0.027199773     0.00302159        -6.90%      4.43%
          24          26          14          16         0.018533567     0.00237559      0.017258714     0.00217609      0.019397789     0.00252103        -6.88%      4.66%
          24          26          16          18         0.014512237     0.00238783      0.013327724     0.00241372      0.015355152     0.00233261        -8.16%      5.81%
          24          26          18          20         0.013960333    0.000693015      0.012918569    0.000634016      0.014710775    0.000742257        -7.46%      5.38%
          24          26          20          22         0.011539685    0.000955226      0.010716834    0.000884363      0.012126484     0.00100955        -7.13%      5.09%
          24          26          22          24        0.0082822225    0.000799659     0.0077199504    0.000766268     0.0086782691    0.000822825        -6.79%      4.78%
          24          26          24          26        0.0053829847    0.000521325     0.0049828431    0.000478858     0.0056832981    0.000556425        -7.43%      5.58%
          24          26          26          28                   0              0                0              0                0              0            0%         0%
          24          26          28          30                   0              0                0              0                0              0            0%         0%
          24          26          30          32                   0              0                0              0                0              0            0%         0%
          24          26          32          34                   0              0                0              0                0              0            0%         0%
          24          26          34          36                   0              0                0              0                0              0            0%         0%
          24          26          36          38                   0              0                0              0                0              0            0%         0%
          24          26          38          40                   0              0                0              0                0              0            0%         0%
          24          26          40          42                   0              0                0              0                0              0            0%         0%
          24          26          42          44                   0              0                0              0                0              0            0%         0%
          24          26          44          46                   0              0                0              0                0              0            0%         0%
          24          26          46          48                   0              0                0              0                0              0            0%         0%
          24          26          48          50                   0              0                0              0                0              0            0%         0%
          24          26          50          52                   0              0                0              0                0              0            0%         0%
          24          26          52          54                   0              0                0              0                0              0            0%         0%
          24          26          54          56                   0              0                0              0                0              0            0%         0%
          24          26          56          58                   0              0                0              0                0              0            0%         0%
          24          26          58          60                   0              0                0              0                0              0            0%         0%
          24          26          60          62                   0              0                0              0                0              0            0%         0%
          24          26          62          64                   0              0                0              0                0              0            0%         0%
          24          26          64          66                   0              0                0              0                0              0            0%         0%
          24          26          66          68                   0              0                0              0                0              0            0%         0%
          24          26          68          70                   0              0                0              0                0              0            0%         0%
          24          26          70          72                   0              0                0              0                0              0            0%         0%
          24          26          72          74                   0              0                0              0                0              0            0%         0%
          24          26          74          76                   0              0                0              0                0              0            0%         0%
          24          26          76          78                   0              0                0              0                0              0            0%         0%
          24          26          78          80                   0              0                0              0                0              0            0%         0%
          24          26          80          82                   0              0                0              0                0              0            0%         0%
          24          26          82          84                   0              0                0              0                0              0            0%         0%
          24          26          84          86                   0              0                0              0                0              0            0%         0%
          24          26          86          88                   0              0                0              0                0              0            0%         0%
          24          26          88          90                   0              0                0              0                0              0            0%         0%
          24          26          90          92                   0              0                0              0                0              0            0%         0%
          24          26          92          94                   0              0                0              0                0              0            0%         0%
          24          26          94          96                   0              0                0              0                0              0            0%         0%
          24          26          96          98                   0              0                0              0                0              0            0%         0%
          24          26          98         100                   0              0                0              0                0              0            0%         0%
          24          26         100         102                   0              0                0              0                0              0            0%         0%
          24          26         102         104                   0              0                0              0                0              0            0%         0%
          24          26         104         106                   0              0                0              0                0              0            0%         0%
          24          26         106         108                   0              0                0              0                0              0            0%         0%
          24          26         108         110                   0              0                0              0                0              0            0%         0%
          24          26         110         112                   0              0                0              0                0              0            0%         0%
          24          26         112         114                   0              0                0              0                0              0            0%         0%
          24          26         114         116                   0              0                0              0                0              0            0%         0%
          24          26         116         118                   0              0                0              0                0              0            0%         0%
          24          26         118         120                   0              0                0              0                0              0            0%         0%
          24          26         120         122                   0              0                0              0                0              0            0%         0%
          24          26         122         124                   0              0                0              0                0              0            0%         0%
          24          26         124         126                   0              0                0              0                0              0            0%         0%
          24          26         126         128                   0              0                0              0                0              0            0%         0%
          24          26         128         130                   0              0                0              0                0              0            0%         0%
          24          26         130         132                   0              0                0              0                0              0            0%         0%
          24          26         132         134                   0              0                0              0                0              0            0%         0%
          24          26         134         136                   0              0                0              0                0              0            0%         0%
          24          26         136         138                   0              0                0              0                0              0            0%         0%
          24          26         138         140                   0              0                0              0                0              0            0%         0%
          24          26         140         142                   0              0                0              0                0              0            0%         0%
          24          26         142         144                   0              0                0              0                0              0            0%         0%
          24          26         144         146                   0              0                0              0                0              0            0%         0%
          24          26         146         148                   0              0                0              0                0              0            0%         0%
          24          26         148         150                   0              0                0              0                0              0            0%         0%
