# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           6           8         152         154       0.00091712404    0.000373856    0.00088388249    0.000364701    0.00096353566    0.000386959        -3.62%      5.06%
           6           8         154         156        0.0011045510    0.000256405     0.0010731706    0.000242316     0.0011489895    0.000276728        -2.84%      4.02%
           6           8         156         158        0.0015482366    0.000244558     0.0014875293    0.000234286     0.0016039062    0.000254257        -3.92%      3.60%
           6           8         158         160       0.00059804148    0.000242628    0.00057301139    0.000234433    0.00063261477    0.000254607        -4.19%      5.78%
           6           8         160         162       0.00076434212    9.80618e-05    0.00074219695    9.53420e-05    0.00078328016    0.000100950        -2.90%      2.48%
           6           8         162         164       0.00072514114    0.000249637    0.00068662083    0.000248901    0.00075919509    0.000250115        -5.31%      4.70%
           6           8         164         166       0.00066864324    7.37536e-05    0.00065837691    7.22836e-05    0.00068118616    7.56446e-05        -1.54%      1.88%
           6           8         166         168       0.00064386191    8.30747e-05    0.00060862189    7.83438e-05    0.00067366930    8.72550e-05        -5.47%      4.63%
           6           8         168         170       0.00059412984    9.21201e-05    0.00058034448    8.94221e-05    0.00060833389    9.47258e-05        -2.32%      2.39%
           6           8         170         172       0.00081275397    0.000136658    0.00079644149    0.000133733    0.00083268379    0.000140303        -2.01%      2.45%
           6           8         172         174       0.00074354088    9.60599e-05    0.00072073709    9.33366e-05    0.00076652660    9.88560e-05        -3.07%      3.09%
           6           8         174         176       0.00098279358    0.000256331    0.00093840355    0.000243050     0.0010407703    0.000275828        -4.52%      5.90%
           6           8         176         178       0.00056966270    5.94652e-05    0.00055828036    5.81832e-05    0.00057979701    6.22506e-05        -2.00%      1.78%
           6           8         178         180       0.00039099962    0.000147689    0.00038041308    0.000143562    0.00040014186    0.000151349        -2.71%      2.34%
           6           8         180         182       0.00057929075    4.45429e-05    0.00056659104    4.27479e-05    0.00058998890    4.64898e-05        -2.19%      1.85%
           6           8         182         184       0.00011749737    0.000429881    0.00011497074    0.000421576    0.00012027757    0.000440042        -2.15%      2.37%
           6           8         184         186       0.00035331713    0.000135458    0.00034871551    0.000133690    0.00035893917    0.000137625        -1.30%      1.59%
           6           8         186         188       0.00056101269    7.86051e-05    0.00054372142    7.62507e-05    0.00057733009    8.25615e-05        -3.08%      2.91%
           6           8         188         190       0.00034567208    6.18949e-05    0.00034180963    6.07343e-05    0.00035039104    6.33736e-05        -1.12%      1.37%
           6           8         190         192       0.00034030025    6.36987e-05    0.00033446581    6.25287e-05    0.00034742849    6.51609e-05        -1.71%      2.09%
           6           8         192         194       0.00049543497    6.27383e-05    0.00048804199    6.19603e-05    0.00050798093    6.45837e-05        -1.49%      2.53%
           6           8         194         196       0.00038510539    6.13159e-05    0.00037496369    5.93854e-05    0.00039460231    6.31080e-05        -2.63%      2.47%
           6           8         196         198       0.00047585978    0.000144667    0.00046786939    0.000142116    0.00048562206    0.000147807        -1.68%      2.05%
           6           8         198         200       0.00021512743    0.000131861    0.00021295302    0.000130504    0.00021778403    0.000133525        -1.01%      1.23%
           8          10           0           2                   0              0                0              0                0              0            0%         0%
           8          10           2           4                   0              0                0              0                0              0            0%         0%
           8          10           4           6          0.91690160      0.0141145       0.84988101      0.0135609       0.94560028      0.0144510        -7.31%      3.13%
           8          10           6           8          0.40101274      0.0122155       0.38084733      0.0119327       0.40928424      0.0124258        -5.03%      2.06%
           8          10           8          10          0.23688600     0.00342211       0.23023230     0.00354745       0.23969810     0.00339633        -2.81%      1.19%
           8          10          10          12          0.15833364     0.00326350       0.15498500     0.00330830       0.15949309     0.00325009        -2.11%      0.73%
           8          10          12          14          0.11444925     0.00216964       0.11243875     0.00208417       0.11546988     0.00223048        -1.76%      0.89%
           8          10          14          16         0.083578265     0.00160631      0.082011633     0.00170519      0.083838791     0.00157795        -1.87%      0.31%
           8          10          16          18         0.069587911     0.00194789      0.068178596     0.00186609      0.070240943     0.00200272        -2.03%      0.94%
           8          10          18          20         0.061896926     0.00307070      0.060456812     0.00291863      0.062564927     0.00317648        -2.33%      1.08%
           8          10          20          22         0.050305399     0.00326450      0.049664928     0.00332407      0.050693912     0.00319395        -1.27%      0.77%
           8          10          22          24         0.047381330     0.00272573      0.046401842     0.00268222      0.047738289     0.00273713        -2.07%      0.75%
           8          10          24          26         0.042580544     0.00224329      0.041678227     0.00218132      0.042933256     0.00226997        -2.12%      0.83%
           8          10          26          28         0.041960919     0.00179829      0.040848182     0.00175489      0.042412000     0.00181528        -2.65%      1.08%
           8          10          28          30         0.041346350     0.00254756      0.040326386     0.00253767      0.041741203     0.00257820        -2.47%      0.95%
           8          10          30          32         0.039839255     0.00154859      0.038870169     0.00150837      0.040266010     0.00157115        -2.43%      1.07%
           8          10          32          34         0.039070120     0.00148559      0.037956092     0.00143331      0.039606676     0.00152084        -2.85%      1.37%
           8          10          34          36         0.040010430     0.00174980      0.039448205     0.00170168      0.040445034     0.00177494        -1.41%      1.09%
           8          10          36          38         0.033351623     0.00172283      0.032777384     0.00168342      0.033714015     0.00174516        -1.72%      1.09%
           8          10          38          40         0.044111882     0.00289524      0.043029124     0.00283786      0.044599993     0.00293058        -2.45%      1.11%
           8          10          40          42         0.041237154     0.00220977      0.039971980     0.00213306      0.041847804     0.00226121        -3.07%      1.48%
           8          10          42          44         0.051933538     0.00300202      0.050757616     0.00291040      0.052506239     0.00303915        -2.26%      1.10%
           8          10          44          46         0.043562133     0.00205743      0.042444197     0.00200391      0.044060345     0.00208824        -2.57%      1.14%
           8          10          46          48         0.047161410     0.00199109      0.046020795     0.00193611      0.047710390     0.00201883        -2.42%      1.16%
           8          10          48          50         0.052612856     0.00394944      0.051355333     0.00385665      0.053277393     0.00400216        -2.39%      1.26%
           8          10          50          52         0.053399616     0.00354240      0.052480305     0.00349144      0.053917519     0.00357986        -1.72%      0.97%
           8          10          52          54         0.052690583     0.00414046      0.051680969     0.00405862      0.053235569     0.00418551        -1.92%      1.03%
           8          10          54          56         0.069765801     0.00372032      0.067491122     0.00355029      0.071116670     0.00386752        -3.26%      1.94%
           8          10          56          58         0.083340670     0.00780919      0.081895697     0.00758571      0.084455800     0.00791623        -1.73%      1.34%
           8          10          58          60         0.080123911     0.00420460      0.078041095     0.00410025      0.081176764     0.00426343        -2.60%      1.31%
           8          10          60          62         0.070274710     0.00570212      0.069285646     0.00560041      0.071111182     0.00577187        -1.41%      1.19%
           8          10          62          64          0.10008122      0.0116370      0.097425101      0.0113528       0.10134707      0.0117694        -2.65%      1.26%
           8          10          64          66         0.092849136      0.0100474      0.090827767     0.00993170      0.093988253      0.0101724        -2.18%      1.23%
           8          10          66          68         0.075566454     0.00899940      0.073800257     0.00892069      0.076399090     0.00909993        -2.34%      1.10%
           8          10          68          70         0.079712329      0.0103702      0.077992438      0.0101602      0.080701189      0.0104997        -2.16%      1.24%
           8          10          70          72          0.12869117      0.0167718       0.12749854      0.0166152       0.13043184      0.0178344        -0.93%      1.35%
           8          10          72          74         0.078650783      0.0164941      0.074890185      0.0171808      0.081105060      0.0157143        -4.78%      3.12%
           8          10          74          76         0.096524480     0.00443929      0.094355979     0.00434330      0.097587523     0.00449052        -2.25%      1.10%
           8          10          76          78          0.12320925      0.0179404       0.12080883      0.0174392       0.12466896      0.0181540        -1.95%      1.18%
           8          10          78          80         0.084223310      0.0202536      0.082381242      0.0198530      0.085204862      0.0204901        -2.19%      1.17%
           8          10          80          82         0.056665015      0.0100598      0.055858994      0.0101319      0.057339355      0.0101801        -1.42%      1.19%
           8          10          82          84         0.034363956     0.00280554      0.033970107     0.00277260      0.034948982     0.00281519        -1.15%      1.70%
           8          10          84          86         0.036106059     0.00226848      0.035338195     0.00220518      0.036631786     0.00230544        -2.13%      1.46%
           8          10          86          88         0.056677597     0.00475504      0.055751196     0.00467349      0.057819027     0.00490337        -1.63%      2.01%
           8          10          88          90          0.10206994     0.00551799       0.10005408     0.00546276       0.10408400     0.00563454        -1.97%      1.97%
           8          10          90          92          0.18365605     0.00757959       0.18062868     0.00744879       0.18735476     0.00774017        -1.65%      2.01%
           8          10          92          94         0.085644042     0.00468869      0.083420553     0.00458187      0.087514569     0.00479814        -2.60%      2.18%
           8          10          94          96         0.030809029     0.00506387      0.030162862     0.00489721      0.031418869     0.00516665        -2.10%      1.98%
           8          10          96          98        0.0073753896     0.00489704     0.0072204800     0.00495217     0.0076232026     0.00486809        -2.10%      3.36%
           8          10          98         100         0.011516964     0.00181979      0.011205990     0.00179291      0.011738064     0.00183619        -2.70%      1.92%
           8          10         100         102         0.010070531     0.00130049     0.0096608886     0.00125163      0.010411964     0.00134369        -4.07%      3.39%
           8          10         102         104        0.0040199546     0.00122405     0.0039280685     0.00119558     0.0041322167     0.00125892        -2.29%      2.79%
           8          10         104         106        0.0012106009     0.00171745     0.0011447895     0.00172887     0.0012533545     0.00168656        -5.44%      3.53%
           8          10         106         108        0.0036131473    0.000624679     0.0035795236    0.000617187     0.0036716740    0.000633400        -0.93%      1.62%
           8          10         108         110        0.0022535704    0.000546937     0.0022161733    0.000542581     0.0023187537    0.000558462        -1.66%      2.89%
           8          10         110         112        0.0035587815    0.000232430     0.0034873932    0.000221735     0.0036050218    0.000242009        -2.01%      1.30%
           8          10         112         114        0.0018261643    0.000403339     0.0017458097    0.000391309     0.0019029923    0.000415345        -4.40%      4.21%
           8          10         114         116        0.0029985034    0.000595412     0.0029608550    0.000587281     0.0030603220    0.000603151        -1.26%      2.06%
           8          10         116         118         0.014403495     0.00954247      0.014203208     0.00941255      0.014628498     0.00969838        -1.39%      1.56%
           8          10         118         120        -0.011780035     0.00973938     -0.012261599      0.0101310     -0.011211210     0.00927651         4.09%     -4.83%
           8          10         120         122        0.0019587169    0.000230635     0.0019410201    0.000225067     0.0019879038    0.000234344        -0.90%      1.49%
           8          10         122         124        0.0012066343    0.000278114     0.0011819612    0.000267063     0.0012324835    0.000285749        -2.04%      2.14%
           8          10         124         126        0.0011759443    0.000226925     0.0011600556    0.000220373     0.0011929621    0.000231907        -1.35%      1.45%
           8          10         126         128        0.0014514179    0.000169737     0.0014125187    0.000163232     0.0014900296    0.000177754        -2.68%      2.66%
           8          10         128         130       0.00091497473    0.000134602    0.00089263470    0.000129258    0.00093160670    0.000139555        -2.44%      1.82%
           8          10         130         132        0.0012212381    0.000203225     0.0011950373    0.000198707     0.0012532489    0.000208843        -2.15%      2.62%
           8          10         132         134       0.00093103926    0.000215987    0.00089276642    0.000207635    0.00096349934    0.000223499        -4.11%      3.49%
           8          10         134         136        0.0011295321    0.000406687     0.0011171996    0.000401867     0.0011582910    0.000423042        -1.09%      2.55%
           8          10         136         138        0.0025107704     0.00108798     0.0024560303     0.00106187     0.0025776492     0.00112011        -2.18%      2.66%
           8          10         138         140       0.00055163404    0.000221705    0.00053728130    0.000215856    0.00056916952    0.000228882        -2.60%      3.18%
           8          10         140         142        0.0024579724    0.000473227     0.0023942830    0.000458443     0.0025357851    0.000491561        -2.59%      3.17%
           8          10         142         144      -0.00042874393    0.000883815   -0.00043477867    0.000891502   -0.00042111519    0.000873128         1.41%     -1.78%
           8          10         144         146       0.00085689862    9.70840e-05    0.00082969160    9.17112e-05    0.00089570744    0.000106470        -3.18%      4.53%
           8          10         146         148       -0.0011645296     0.00115936    -0.0011974889     0.00118255    -0.0011213818     0.00112757         2.83%     -3.71%
           8          10         148         150       0.00085189784    0.000150423    0.00083073076    0.000153370    0.00087948442    0.000155367        -2.48%      3.24%
           8          10         150         152       0.00070454563    6.59306e-05    0.00068104974    6.96458e-05    0.00073706538    6.64480e-05        -3.33%      4.62%
           8          10         152         154       0.00047478484    0.000399773    0.00046755305    0.000397388    0.00048513099    0.000404697        -1.52%      2.18%
           8          10         154         156       0.00080346652    9.94281e-05    0.00077982568    9.65445e-05    0.00082367280    0.000102303        -2.94%      2.51%
           8          10         156         158       0.00043188492    7.73820e-05    0.00042016180    7.55337e-05    0.00044963076    8.08693e-05        -2.71%      4.11%
           8          10         158         160      -5.4590547e-05    0.000399000   -6.5619131e-05    0.000403293   -4.1632274e-05    0.000391501        20.20%    -23.74%
           8          10         160         162       0.00066126005    6.80163e-05    0.00064686028    6.64295e-05    0.00067885301    7.00413e-05        -2.18%      2.66%
           8          10         162         164       0.00033969905    7.63215e-05    0.00033171428    7.44806e-05    0.00034579559    7.80989e-05        -2.35%      1.79%
           8          10         164         166       0.00066428683    0.000123247    0.00063088641    0.000118679    0.00069228762    0.000126905        -5.03%      4.22%
           8          10         166         168       0.00041504612    5.11675e-05    0.00040936931    4.99754e-05    0.00042223387    5.26892e-05        -1.37%      1.73%
           8          10         168         170       0.00041727534    8.17074e-05    0.00040608822    7.99006e-05    0.00043494118    8.51092e-05        -2.68%      4.23%
           8          10         170         172       0.00030312251    8.33715e-05    0.00029413347    8.41125e-05    0.00031575721    8.71101e-05        -2.97%      4.17%
           8          10         172         174       0.00019788958    0.000151137    0.00018968781    0.000151882    0.00020500142    0.000150366        -4.14%      3.59%
           8          10         174         176       0.00022700935    0.000231727    0.00022228316    0.000226902    0.00023296483    0.000233706        -2.08%      2.62%
           8          10         176         178        0.0010789815    0.000400414     0.0010284350    0.000376181     0.0011463089    0.000431961        -4.68%      6.24%
           8          10         178         180       6.6043391e-05    0.000131640    6.4609264e-05    0.000129200    6.7250975e-05    0.000134042        -2.17%      1.83%
           8          10         180         182       0.00041600445    0.000124316    0.00040325140    0.000121270    0.00043378611    0.000128942        -3.07%      4.27%
           8          10         182         184       0.00037525392    4.31123e-05    0.00036661544    4.20715e-05    0.00038547379    4.44573e-05        -2.30%      2.72%
           8          10         184         186       0.00022669668    7.22534e-05    0.00021771688    7.37520e-05    0.00023649913    7.15321e-05        -3.96%      4.32%
           8          10         186         188       0.00031849930    0.000223816    0.00031218877    0.000219321    0.00032736524    0.000228819        -1.98%      2.78%
           8          10         188         190       0.00011108749    6.39977e-05    0.00010658263    6.26010e-05    0.00011790211    6.63838e-05        -4.06%      6.13%
           8          10         190         192       0.00024760328    6.51270e-05    0.00024208296    6.34396e-05    0.00025265702    6.63689e-05        -2.23%      2.04%
           8          10         192         194       5.7130315e-05    0.000193922    4.9287171e-05    0.000190560    6.5400027e-05    0.000197774       -13.73%     14.48%
           8          10         194         196       0.00039930343    8.32720e-05    0.00039172829    7.78708e-05    0.00041256405    9.05532e-05        -1.90%      3.32%
           8          10         196         198       0.00011036112    8.33724e-05    0.00010259018    8.86279e-05    0.00011664404    7.88144e-05        -7.04%      5.69%
           8          10         198         200       0.00020490011    6.61267e-05    0.00020067306    6.47956e-05    0.00021006451    6.77638e-05        -2.06%      2.52%
          10          12           0           2                   0              0                0              0                0              0            0%         0%
          10          12           2           4                   0              0                0              0                0              0            0%         0%
          10          12           4           6          0.64514754     0.00804654       0.61031287     0.00805599       0.66077195     0.00813462        -5.40%      2.42%
          10          12           6           8          0.28927085     0.00439237       0.27900730     0.00449000       0.29320962     0.00437640        -3.55%      1.36%
          10          12           8          10          0.15808847     0.00246379       0.15446809     0.00258633       0.15936465     0.00242996        -2.29%      0.81%
          10          12          10          12          0.10023399     0.00207697      0.098643862     0.00214989       0.10094881     0.00213725        -1.59%      0.71%
          10          12          12          14         0.069263201     0.00161741      0.068204690     0.00168148      0.069528781     0.00166833        -1.53%      0.38%
          10          12          14          16         0.055376663     0.00145061      0.054164547     0.00140477      0.055965626     0.00147854        -2.19%      1.06%
          10          12          16          18         0.046014878     0.00181981      0.044978692     0.00179770      0.046520889     0.00182503        -2.25%      1.10%
          10          12          18          20         0.037486138     0.00141222      0.036878334     0.00138686      0.037656144     0.00142290        -1.62%      0.45%
          10          12          20          22         0.028652303     0.00124783      0.027982228     0.00121870      0.028951761     0.00126004        -2.34%      1.05%
          10          12          22          24         0.029102465     0.00231531      0.028614364     0.00230926      0.029251301     0.00233171        -1.68%      0.51%
          10          12          24          26         0.024170294     0.00152399      0.023577942     0.00149780      0.024415824     0.00153054        -2.45%      1.02%
          10          12          26          28         0.024182459     0.00179055      0.023457883     0.00173150      0.024577169     0.00182874        -3.00%      1.63%
          10          12          28          30         0.025189505     0.00117717      0.024671028     0.00112795      0.025425503     0.00119603        -2.06%      0.94%
          10          12          30          32         0.032211913     0.00312777      0.031466570     0.00307624      0.032570262     0.00316619        -2.31%      1.11%
          10          12          32          34         0.019034579     0.00321782      0.018521091     0.00316021      0.019271058     0.00325861        -2.70%      1.24%
          10          12          34          36         0.026831438     0.00160240      0.026040809     0.00154551      0.027213519     0.00164255        -2.95%      1.42%
          10          12          36          38         0.025678218     0.00126030      0.025011831     0.00120391      0.025966155     0.00130551        -2.60%      1.12%
          10          12          38          40         0.029082492     0.00198465      0.028736047     0.00194629      0.029352044     0.00200624        -1.19%      0.93%
          10          12          40          42         0.026902064     0.00202552      0.026382592     0.00199665      0.027174929     0.00204890        -1.93%      1.01%
          10          12          42          44         0.031351805     0.00262168      0.031031743     0.00259329      0.031740531     0.00265433        -1.02%      1.24%
          10          12          44          46         0.028552837     0.00279591      0.027793334     0.00274941      0.028934732     0.00283509        -2.66%      1.34%
          10          12          46          48         0.036829836     0.00281710      0.036082702     0.00276661      0.037285147     0.00285453        -2.03%      1.24%
          10          12          48          50         0.031708770     0.00304527      0.030929872     0.00296009      0.032046510     0.00307949        -2.46%      1.07%
          10          12          50          52         0.038984365     0.00269618      0.038445296     0.00263789      0.039377393     0.00272638        -1.38%      1.01%
          10          12          52          54         0.042641106     0.00262631      0.041596953     0.00255360      0.043151412     0.00266074        -2.45%      1.20%
          10          12          54          56         0.034667663     0.00335100      0.033755747     0.00327740      0.035082639     0.00338445        -2.63%      1.20%
          10          12          56          58         0.042295498     0.00605720      0.041292441     0.00592106      0.042861434     0.00613922        -2.37%      1.34%
          10          12          58          60         0.055823733     0.00423551      0.054713032     0.00417844      0.056457415     0.00428658        -1.99%      1.14%
          10          12          60          62         0.050535447     0.00336413      0.049393358     0.00329801      0.051104259     0.00340507        -2.26%      1.13%
          10          12          62          64         0.054132919     0.00488833      0.052931374     0.00485278      0.054846887     0.00495475        -2.22%      1.32%
          10          12          64          66         0.049082481     0.00402347      0.048146935     0.00397922      0.049657149     0.00407219        -1.91%      1.17%
          10          12          66          68         0.058861130     0.00371617      0.057710995     0.00365802      0.059609658     0.00376588        -1.95%      1.27%
          10          12          68          70         0.060006838     0.00367427      0.058789052     0.00362153      0.060730597     0.00372080        -2.03%      1.21%
          10          12          70          72         0.054485326     0.00358263      0.053316729     0.00352748      0.055150491     0.00362793        -2.14%      1.22%
          10          12          72          74         0.073322165     0.00553346      0.071919954     0.00553642      0.074247865     0.00560554        -1.91%      1.26%
          10          12          74          76         0.058189040     0.00399095      0.057025798     0.00390844      0.058927043     0.00404324        -2.00%      1.27%
          10          12          76          78         0.051438519     0.00470564      0.050225321     0.00477267      0.052117756     0.00476889        -2.36%      1.32%
          10          12          78          80         0.033704856     0.00187860      0.033269563     0.00183480      0.034107947     0.00190274        -1.29%      1.20%
          10          12          80          82         0.022950876     0.00133066      0.022554021     0.00132106      0.023250886     0.00134993        -1.73%      1.31%
          10          12          82          84         0.018549220     0.00186773      0.018271707     0.00185260      0.018846926     0.00189944        -1.50%      1.60%
          10          12          84          86         0.021980859     0.00142716      0.021585781     0.00140425      0.022376419     0.00145675        -1.80%      1.80%
          10          12          86          88         0.030082207     0.00173908      0.029600170     0.00170716      0.030671138     0.00177854        -1.60%      1.96%
          10          12          88          90         0.067841488     0.00234775      0.066470190     0.00229401      0.069239899     0.00240682        -2.02%      2.06%
          10          12          90          92          0.17307617      0.0232539       0.16953985      0.0227945       0.17668832      0.0237427        -2.04%      2.09%
          10          12          92          94         0.019612724      0.0230427      0.019273742      0.0226444      0.020088639      0.0231755        -1.73%      2.43%
          10          12          94          96         0.017298322     0.00231765      0.016898325     0.00222518      0.017681695     0.00237113        -2.31%      2.22%
          10          12          96          98        0.0074210488     0.00123694     0.0071224986     0.00124006     0.0076535718     0.00122994        -4.02%      3.13%
          10          12          98         100        0.0060662666    0.000935893     0.0059795051    0.000921175     0.0061722677    0.000954072        -1.43%      1.75%
          10          12         100         102        0.0028842613     0.00101603     0.0028294620    0.000996525     0.0029512124     0.00103990        -1.90%      2.32%
          10          12         102         104        0.0048156645    0.000659927     0.0046842996    0.000636207     0.0049359317    0.000680312        -2.73%      2.50%
          10          12         104         106        0.0024484478    0.000667623     0.0023809153    0.000654640     0.0025447470    0.000687505        -2.76%      3.93%
          10          12         106         108        0.0019268085    0.000505229     0.0018791586    0.000510302     0.0019594108    0.000498819        -2.47%      1.69%
          10          12         108         110       0.00069518240    0.000941682    0.00068601105    0.000915224    0.00070503165    0.000955088        -1.32%      1.42%
          10          12         110         112        0.0025232931    0.000578549     0.0024151097    0.000551956     0.0026207098    0.000603179        -4.29%      3.86%
          10          12         112         114       0.00018534509    0.000702945    0.00016849130    0.000706696    0.00020369239    0.000695978        -9.09%      9.90%
          10          12         114         116        0.0020086480    0.000167937     0.0019498347    0.000159066     0.0020479634    0.000178100        -2.93%      1.96%
          10          12         116         118        0.0017514394    0.000522693     0.0017224847    0.000522599     0.0017852561    0.000533547        -1.65%      1.93%
          10          12         118         120        0.0018425034    0.000224131     0.0018194664    0.000217327     0.0018681227    0.000230505        -1.25%      1.39%
          10          12         120         122       0.00069367496    0.000262521    0.00068020979    0.000257505    0.00071012606    0.000268670        -1.94%      2.37%
          10          12         122         124       0.00083518059    0.000187174    0.00081297128    0.000180294    0.00085119646    0.000193220        -2.66%      1.92%
          10          12         124         126        0.0011329961    0.000139498     0.0010822832    0.000133624     0.0011742895    0.000144953        -4.48%      3.64%
          10          12         126         128        0.0012100799    0.000213037     0.0011447949    0.000202603     0.0012943300    0.000230658        -5.40%      6.96%
          10          12         128         130       0.00080405908    0.000139149    0.00077936677    0.000137385    0.00083435827    0.000144957        -3.07%      3.77%
          10          12         130         132       0.00073305735    0.000122377    0.00071436329    0.000123498    0.00074800996    0.000126477        -2.55%      2.04%
          10          12         132         134       0.00033100710    0.000182393    0.00032321772    0.000179574    0.00034053614    0.000187374        -2.35%      2.88%
          10          12         134         136       0.00032241754    0.000204335    0.00031564666    0.000201202    0.00032990586    0.000209089        -2.10%      2.32%
          10          12         136         138       0.00059499615    0.000122079    0.00057500533    0.000118800    0.00062523954    0.000128096        -3.36%      5.08%
          10          12         138         140       0.00056361089    9.07206e-05    0.00054521129    8.72393e-05    0.00057922268    9.41502e-05        -3.26%      2.77%
          10          12         140         142      -0.00041896548    0.000382241   -0.00044377508    0.000406685   -0.00039939911    0.000362858         5.92%     -4.67%
          10          12         142         144       0.00057767069    0.000115409    0.00056445486    0.000111174    0.00059418579    0.000119699        -2.29%      2.86%
          10          12         144         146       0.00060000071    0.000116074    0.00058496001    0.000112227    0.00061451069    0.000120942        -2.51%      2.42%
          10          12         146         148       0.00051946781    5.88675e-05    0.00051163819    5.76836e-05    0.00052903366    6.04230e-05        -1.51%      1.84%
          10          12         148         150       0.00031828469    0.000209741    0.00031248752    0.000205877    0.00032536739    0.000214478        -1.82%      2.23%
          10          12         150         152      -8.8378879e-05    0.000173266   -9.5909349e-05    0.000178082   -8.0112872e-05    0.000167554         8.52%     -9.35%
          10          12         152         154       0.00026573083    0.000108346    0.00025906424    0.000103302    0.00027177865    0.000110866        -2.51%      2.28%
          10          12         154         156       0.00026748654    6.72711e-05    0.00025337430    6.51598e-05    0.00028722616    7.09859e-05        -5.28%      7.38%
          10          12         156         158       0.00060882938    0.000121098    0.00058648680    0.000116837    0.00062910477    0.000125190        -3.67%      3.33%
          10          12         158         160       0.00043751227    8.46417e-05    0.00041814182    8.29137e-05    0.00046319903    8.97615e-05        -4.43%      5.87%
          10          12         160         162       0.00028126596    0.000111300    0.00026266173    0.000103703    0.00030742242    0.000122480        -6.61%      9.30%
          10          12         162         164       0.00064322718    0.000177168    0.00060986033    0.000170955    0.00067987600    0.000184761        -5.19%      5.70%
          10          12         164         166       0.00041511360    7.50588e-05    0.00040429436    7.15324e-05    0.00042833203    7.95078e-05        -2.61%      3.18%
          10          12         166         168       0.00047699776    7.61422e-05    0.00044639056    7.28113e-05    0.00051384420    8.13013e-05        -6.42%      7.72%
          10          12         168         170       0.00028500787    0.000115486    0.00027837145    0.000112703    0.00029378837    0.000117174        -2.33%      3.08%
          10          12         170         172       0.00024329264    5.56881e-05    0.00023794990    5.54800e-05    0.00025299537    5.69618e-05        -2.20%      3.99%
          10          12         172         174       0.00031119923    0.000145582    0.00030185993    0.000140922    0.00032454180    0.000152453        -3.00%      4.29%
          10          12         174         176       0.00023201527    3.77191e-05    0.00022785291    3.71049e-05    0.00023568516    3.84113e-05        -1.79%      1.58%
          10          12         176         178       0.00026396941    3.99368e-05    0.00025850735    3.89729e-05    0.00027064270    4.11581e-05        -2.07%      2.53%
          10          12         178         180       0.00034891576    4.21433e-05    0.00034075566    4.10206e-05    0.00035597828    4.36669e-05        -2.34%      2.02%
          10          12         180         182       0.00037037222    5.63288e-05    0.00036027089    5.30493e-05    0.00038271355    6.04536e-05        -2.73%      3.33%
          10          12         182         184       0.00032551477    5.88182e-05    0.00031588329    5.51433e-05    0.00033728206    6.34114e-05        -2.96%      3.61%
          10          12         184         186       0.00022431866    4.36126e-05    0.00022012058    4.28586e-05    0.00022803243    4.43341e-05        -1.87%      1.66%
          10          12         186         188       0.00019884634    5.24310e-05    0.00019473290    5.18532e-05    0.00020369917    5.38623e-05        -2.07%      2.44%
          10          12         188         190       0.00013620869    3.10200e-05    0.00013364152    3.05469e-05    0.00013967294    3.16732e-05        -1.88%      2.54%
          10          12         190         192       0.00013849290    4.16158e-05    0.00013464516    4.26385e-05    0.00014331912    4.22537e-05        -2.78%      3.48%
          10          12         192         194       0.00019053876    0.000167079    0.00018560699    0.000166202    0.00019459864    0.000167636        -2.59%      2.13%
          10          12         194         196       0.00010797506    0.000135379    0.00010577237    0.000132631    0.00011066620    0.000138737        -2.04%      2.49%
          10          12         196         198       0.00026139031    5.15086e-05    0.00025142915    4.91618e-05    0.00027018510    5.36080e-05        -3.81%      3.36%
          10          12         198         200       0.00014079926    3.46195e-05    0.00013905505    3.41980e-05    0.00014293025    3.51449e-05        -1.24%      1.51%
          12          14           0           2                   0              0                0              0                0              0            0%         0%
          12          14           2           4                   0              0                0              0                0              0            0%         0%
          12          14           4           6          0.43347646     0.00768286       0.41208917     0.00758771       0.44284742     0.00778677        -4.93%      2.16%
          12          14           6           8          0.20848441     0.00578355       0.20274944     0.00576896       0.21058652     0.00581121        -2.75%      1.01%
          12          14           8          10          0.11492973     0.00289013       0.11258601     0.00293379       0.11561828     0.00287732        -2.04%      0.60%
          12          14          10          12         0.072062720     0.00180462      0.070243722     0.00174769      0.073113906     0.00184258        -2.52%      1.46%
          12          14          12          14         0.053426325     0.00117637      0.052188112     0.00111280      0.054093734     0.00122198        -2.32%      1.25%
          12          14          14          16         0.039216232     0.00127817      0.038341615     0.00123836      0.039548362     0.00129798        -2.23%      0.85%
          12          14          16          18         0.029617993     0.00110413      0.029174655     0.00106898      0.029726721     0.00112544        -1.50%      0.37%
          12          14          18          20         0.022468572    0.000818040      0.022019816    0.000787650      0.022621368    0.000834967        -2.00%      0.68%
          12          14          20          22         0.023472857     0.00143625      0.022988629     0.00141644      0.023642805     0.00143927        -2.06%      0.72%
          12          14          22          24         0.021166239     0.00107435      0.020626150     0.00102836      0.021425581     0.00109673        -2.55%      1.23%
          12          14          24          26         0.023868375     0.00201182      0.023593859     0.00204974      0.024068937     0.00203306        -1.15%      0.84%
          12          14          26          28         0.018824495     0.00132691      0.018617340     0.00125469      0.019011221     0.00134396        -1.10%      0.99%
          12          14          28          30         0.020080660     0.00199133      0.019673525     0.00193601      0.020304654     0.00201842        -2.03%      1.12%
