# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          34          36          75          80        0.0067110086    0.000726818     0.0065955990    0.000711509     0.0068520106    0.000745816        -1.72%      2.10%
          34          36          80          85         0.010348010    0.000762964      0.010161823    0.000747671      0.010533028    0.000780343        -1.80%      1.79%
          34          36          85          90         0.022948111    0.000973991      0.022289644    0.000928858      0.023251995     0.00101201        -2.87%      1.32%
          34          36          90          95         0.028570169     0.00122671      0.028029614     0.00118400      0.028913585     0.00124192        -1.89%      1.20%
          34          36          95         100        0.0030551816    0.000273874     0.0029928586    0.000267272     0.0031067552    0.000279032        -2.04%      1.69%
          34          36         100         105        0.0017115082    0.000232261     0.0016677241    0.000226751     0.0017466662    0.000237493        -2.56%      2.05%
          34          36         105         110       0.00096374611    0.000161951    0.00093710395    0.000157685    0.00098533514    0.000166379        -2.76%      2.24%
          34          36         110         115       0.00056552533    0.000128202    0.00055103852    0.000123152    0.00058132578    0.000132122        -2.56%      2.79%
          34          36         115         120       0.00080291173    9.02338e-05    0.00077789512    8.58897e-05    0.00082635002    9.55336e-05        -3.12%      2.92%
          34          36         120         125       0.00085538840    0.000118901    0.00082656115    0.000110271    0.00089060816    0.000129565        -3.37%      4.12%
          34          36         125         130        0.0010868908    9.49149e-05     0.0010595750    9.07810e-05     0.0011090477    9.93842e-05        -2.51%      2.04%
          34          36         130         135        0.0014749675    0.000126549     0.0014462529    0.000123060     0.0015100497    0.000130909        -1.95%      2.38%
          34          36         135         140        0.0018250174    0.000150667     0.0017947943    0.000147121     0.0018619427    0.000155107        -1.66%      2.02%
          34          36         140         145       0.00092053537    0.000138099    0.00089678137    0.000136289    0.00093912903    0.000141141        -2.58%      2.02%
          34          36         145         150        0.0010487754    0.000130256     0.0010218182    0.000127264     0.0010731765    0.000133756        -2.57%      2.33%
          34          36         150         155        0.0012986326    0.000112323     0.0012624000    0.000105773     0.0013370883    0.000120955        -2.79%      2.96%
          34          36         155         160        0.0013746488    0.000230544     0.0013419437    0.000224294     0.0014146065    0.000238260        -2.38%      2.91%
          34          36         160         165       0.00028387913    0.000234986    0.00027801670    0.000230104    0.00029149870    0.000236725        -2.07%      2.68%
          34          36         165         170       0.00088958511    7.17638e-05    0.00087630360    7.06012e-05    0.00091037606    7.47983e-05        -1.49%      2.34%
          34          36         170         175       0.00075374325    8.75474e-05    0.00073615778    8.52633e-05    0.00077522834    9.03800e-05        -2.33%      2.85%
          34          36         175         180       0.00094565995    0.000163907    0.00090024528    0.000151343    0.00099132959    0.000180147        -4.80%      4.83%
          34          36         180         185       0.00044976495    6.66254e-05    0.00044210723    6.60935e-05    0.00046153987    6.82525e-05        -1.70%      2.62%
          34          36         185         190       0.00067965671    0.000140933    0.00066355864    0.000138722    0.00069521983    0.000144577        -2.37%      2.29%
          34          36         190         195       0.00050646683    5.78582e-05    0.00049093908    5.55637e-05    0.00052724277    6.15768e-05        -3.07%      4.10%
          34          36         195         200       0.00016592365    0.000136495    0.00016094442    0.000136289    0.00017022401    0.000136468        -3.00%      2.59%
          34          36         200         205       0.00034546508    4.32772e-05    0.00033681087    4.20432e-05    0.00035603838    4.48112e-05        -2.51%      3.06%
          34          36         205         210       0.00048416901    5.92385e-05    0.00046940883    5.70342e-05    0.00050220230    6.19759e-05        -3.05%      3.72%
          34          36         210         215       0.00037782121    6.05992e-05    0.00036812190    5.83632e-05    0.00038967137    6.33908e-05        -2.57%      3.14%
          34          36         215         220       0.00032481378    5.64577e-05    0.00031763411    5.48559e-05    0.00033358556    5.84542e-05        -2.21%      2.70%
          34          36         220         225       0.00023156433    2.85842e-05    0.00022840282    2.82965e-05    0.00023500256    3.00555e-05        -1.37%      1.48%
          34          36         225         230       0.00021679241    2.58326e-05    0.00021375277    2.54744e-05    0.00021979043    2.66510e-05        -1.40%      1.38%
          34          36         230         235       0.00019136168    2.89357e-05    0.00018596548    2.80406e-05    0.00019616973    2.99884e-05        -2.82%      2.51%
          34          36         235         240       0.00024613956    3.43542e-05    0.00024039107    3.34122e-05    0.00025316278    3.55344e-05        -2.34%      2.85%
          34          36         240         245       0.00019591878    3.74153e-05    0.00018925289    3.59955e-05    0.00020406286    3.91701e-05        -3.40%      4.16%
          34          36         245         250       0.00016200944    3.81586e-05    0.00015633957    3.64998e-05    0.00016893661    4.02155e-05        -3.50%      4.28%
          34          36         250         255       0.00018364149    2.71858e-05    0.00017858069    2.61953e-05    0.00018982453    2.84290e-05        -2.76%      3.37%
          34          36         255         260       0.00018806219    3.14545e-05    0.00017984311    3.01043e-05    0.00019806285    3.32051e-05        -4.37%      5.32%
          34          36         260         265       0.00029792285    8.97513e-05    0.00028968839    8.65519e-05    0.00030798332    9.37263e-05        -2.76%      3.38%
          34          36         265         270       0.00012757009    2.63751e-05    0.00012342431    2.50649e-05    0.00013263522    2.80122e-05        -3.25%      3.97%
          34          36         270         275       7.9043352e-05    4.87689e-05    7.6207152e-05    4.71942e-05    8.2594857e-05    5.07775e-05        -3.59%      4.49%
          34          36         275         280       7.5989244e-05    2.95446e-05    7.4926602e-05    2.88274e-05    7.6936349e-05    3.03107e-05        -1.40%      1.25%
          34          36         280         285       7.2910733e-05    1.86849e-05    7.1859326e-05    1.87050e-05    7.4511735e-05    1.91591e-05        -1.44%      2.20%
          34          36         285         290       0.00017723030    3.85089e-05    0.00016915308    3.55799e-05    0.00018709867    4.21243e-05        -4.56%      5.57%
          34          36         290         295       0.00020892007    7.45070e-05    0.00019756009    6.82584e-05    0.00022279915    8.21761e-05        -5.44%      6.64%
          34          36         295         300       0.00013265481    2.17613e-05    0.00012890845    2.07239e-05    0.00013777371    2.38942e-05        -2.82%      3.86%
          34          36         300         305       0.00020709418    7.97362e-05    0.00020164216    7.73145e-05    0.00021375521    8.27291e-05        -2.63%      3.22%
          34          36         305         310      -1.2701929e-05    7.47663e-05   -1.3075796e-05    7.69912e-05   -1.2395920e-05    7.29462e-05         2.94%     -2.41%
          34          36         310         315       6.1215516e-05    1.65072e-05    6.0688236e-05    1.67206e-05    6.1583383e-05    1.54759e-05        -0.86%      0.60%
          34          36         315         320       8.9786372e-05    2.22939e-05    8.6495585e-05    2.15179e-05    9.4511128e-05    2.35380e-05        -3.67%      5.26%
          34          36         320         325       6.1420595e-05    1.01381e-05    5.9300787e-05    9.53655e-06    6.4183001e-05    1.09799e-05        -3.45%      4.50%
          34          36         325         330       8.8673846e-05    2.03879e-05    8.6321924e-05    1.97808e-05    9.1645752e-05    2.11307e-05        -2.65%      3.35%
          34          36         330         335       6.8364174e-05    1.32754e-05    6.6086188e-05    1.31421e-05    7.1482362e-05    1.37253e-05        -3.33%      4.56%
          34          36         335         340       5.5696020e-05    1.22874e-05    5.4317053e-05    1.19221e-05    5.6946985e-05    1.26190e-05        -2.48%      2.25%
          34          36         340         345       4.7253050e-05    2.07178e-05    4.5769324e-05    1.96358e-05    4.9140848e-05    2.18358e-05        -3.14%      4.00%
          34          36         345         350       5.1428283e-05    1.37180e-05    5.0808362e-05    1.36021e-05    5.2048755e-05    1.42405e-05        -1.21%      1.21%
          34          36         350         355       4.0640666e-05    9.60410e-06    3.8580811e-05    9.37984e-06    4.3278847e-05    1.01193e-05        -5.07%      6.49%
          34          36         355         360       3.9786702e-07    6.20703e-06   -4.3410148e-07    6.71678e-06    1.0788303e-06    6.30806e-06      -209.11%    171.15%
          34          36         360         365       0.00010181203    3.72248e-05    9.3843502e-05    3.38614e-05    0.00011179086    4.16566e-05        -7.83%      9.80%
          34          36         365         370       3.5060621e-05    9.64787e-06    3.3784686e-05    9.13458e-06    3.6620774e-05    1.05090e-05        -3.64%      4.45%
          34          36         370         375      -8.6025648e-05    6.38305e-05   -9.2075441e-05    6.88143e-05   -8.1404431e-05    6.01139e-05         7.03%     -5.37%
          34          36         375         380       8.7610250e-05    2.60457e-05    7.8462801e-05    2.33072e-05    9.8404364e-05    2.97205e-05       -10.44%     12.32%
          34          36         380         385       8.4398226e-05    3.05035e-05    8.1853580e-05    2.94323e-05    8.7445653e-05    3.18362e-05        -3.02%      3.61%
          34          36         385         390       5.0848985e-05    1.40951e-05    4.9412731e-05    1.36758e-05    5.2603730e-05    1.46201e-05        -2.82%      3.45%
          34          36         390         395       5.0398927e-07    1.10920e-05    8.7591935e-08    1.06628e-05    9.0061892e-07    1.15074e-05       -82.62%     78.70%
          34          36         395         400       4.2326211e-05    1.20356e-05    3.7386471e-05    1.14039e-05    4.8673704e-05    1.33294e-05       -11.67%     15.00%
          34          36         400         405       4.4705209e-05    7.83561e-06    4.2798840e-05    7.79988e-06    4.6867034e-05    7.95846e-06        -4.26%      4.84%
          34          36         405         410       4.1775917e-05    9.19625e-06    3.9615329e-05    8.92175e-06    4.3857692e-05    9.42205e-06        -5.17%      4.98%
          34          36         410         415       2.5162178e-05    7.08797e-06    2.4109481e-05    6.73697e-06    2.6394441e-05    7.74307e-06        -4.18%      4.90%
          34          36         415         420       2.7667108e-05    1.02200e-05    2.6674636e-05    9.45950e-06    2.8879663e-05    1.11647e-05        -3.59%      4.38%
          34          36         420         425       1.9092203e-05    5.33551e-06    1.8792622e-05    5.35235e-06    1.9366234e-05    5.37422e-06        -1.57%      1.44%
          34          36         425         430       2.5643114e-05    6.83248e-06    2.5157544e-05    6.75038e-06    2.5984209e-05    6.87994e-06        -1.89%      1.33%
          34          36         430         435       2.8904092e-05    1.01878e-05    2.6773894e-05    1.00343e-05    3.1223052e-05    1.03709e-05        -7.37%      8.02%
          34          36         435         440       5.4019701e-05    1.10733e-05    5.2104132e-05    1.10672e-05    5.6501833e-05    1.12885e-05        -3.55%      4.59%
          34          36         440         445       4.7246230e-05    1.43976e-05    4.4830093e-05    1.33075e-05    5.0198152e-05    1.57437e-05        -5.11%      6.25%
          34          36         445         450       4.7976355e-05    1.57121e-05    4.7093574e-05    1.52843e-05    4.9096442e-05    1.62115e-05        -1.84%      2.33%
          34          36         450         455       1.3744897e-05    7.75794e-06    1.2825106e-05    7.21151e-06    1.4927475e-05    8.50213e-06        -6.69%      8.60%
          34          36         455         460       2.8362357e-05    9.56934e-06    2.7053631e-05    9.10887e-06    2.9961295e-05    1.01434e-05        -4.61%      5.64%
          34          36         460         465       1.1675363e-05    5.45519e-06    1.1597718e-05    5.12468e-06    1.1795277e-05    5.43129e-06        -0.67%      1.03%
          34          36         465         470       4.1099147e-05    1.35545e-05    3.9126522e-05    1.28300e-05    4.3329354e-05    1.44459e-05        -4.80%      5.43%
          34          36         470         475       8.7012140e-06    4.73293e-06    7.1263091e-06    5.66256e-06    1.0346940e-05    4.69980e-06       -18.10%     18.91%
          34          36         475         480      -1.4613191e-05    2.78050e-05   -1.8050494e-05    3.09959e-05   -1.1799771e-05    2.52062e-05        23.52%    -19.25%
          34          36         480         485       8.7282574e-06    1.38932e-05    4.9551162e-06    1.48625e-05    1.2430796e-05    1.32756e-05       -43.23%     42.42%
          34          36         485         490       2.8899003e-05    3.50789e-05    2.7163490e-05    3.28126e-05    3.1019371e-05    3.78554e-05        -6.01%      7.34%
          34          36         490         495       1.7899565e-06    5.58509e-06    1.4480320e-06    4.56077e-06    2.0977647e-06    6.64153e-06       -19.10%     17.20%
          34          36         495         500       2.7512749e-05    2.27298e-05    2.5204329e-05    2.07943e-05    3.0176902e-05    2.49609e-05        -8.39%      9.68%
          34          36         500         505       1.0096955e-05    9.18344e-06    9.4981888e-06    8.84087e-06    1.0668538e-05    9.77892e-06        -5.93%      5.66%
          34          36         505         510       1.1250777e-05    5.01876e-06    1.0159217e-05    4.51284e-06    1.2612478e-05    5.66521e-06        -9.70%     12.10%
          34          36         510         515       7.2317501e-06    5.90806e-06    7.0062784e-06    5.93140e-06    7.3834631e-06    5.87174e-06        -3.12%      2.10%
          34          36         515         520       1.5967990e-05    8.24400e-06    1.4859376e-05    7.58781e-06    1.7633199e-05    9.25501e-06        -6.94%     10.43%
          34          36         520         525       9.8142284e-06    6.05397e-06    9.5058818e-06    5.73332e-06    1.0144851e-05    6.43047e-06        -3.14%      3.37%
          34          36         525         530       1.0095834e-05    4.82253e-06    9.1138326e-06    4.37476e-06    1.1384319e-05    5.46297e-06        -9.73%     12.76%
          34          36         530         535       1.7850383e-05    5.22514e-06    1.6446372e-05    4.64117e-06    1.9747129e-05    6.17973e-06        -7.87%     10.63%
          34          36         535         540       1.9183801e-05    5.69017e-06    1.7578446e-05    5.09337e-06    2.1181746e-05    6.69584e-06        -8.37%     10.41%
          34          36         540         545       4.4454246e-06    1.85199e-06    3.6338840e-06    2.00692e-06    5.1462693e-06    1.80956e-06       -18.26%     15.77%
          34          36         545         550       2.2641241e-06    7.83299e-06    1.8451753e-06    7.31601e-06    2.8253338e-06    8.53630e-06       -18.50%     24.79%
          34          36         550         555       2.5851966e-05    1.11011e-05    2.3296903e-05    9.80249e-06    2.9174882e-05    1.29096e-05        -9.88%     12.85%
          34          36         555         560       1.2314254e-05    6.89221e-06    1.0284723e-05    5.54523e-06    1.4870325e-05    8.73253e-06       -16.48%     20.76%
          34          36         560         565       1.8911419e-05    8.72643e-06    1.7749631e-05    8.98839e-06    1.9776477e-05    8.49981e-06        -6.14%      4.57%
          34          36         565         570       1.1511036e-05    4.12903e-06    1.1416173e-05    4.18715e-06    1.1588681e-05    4.08571e-06        -0.82%      0.67%
          34          36         570         575       9.3202740e-06    5.58627e-06    8.3045358e-06    4.92212e-06    1.0533177e-05    6.39073e-06       -10.90%     13.01%
          34          36         575         580      -2.9547090e-05    3.43583e-05   -3.2815729e-05    3.85023e-05   -2.6794561e-05    3.08720e-05        11.06%     -9.32%
          34          36         580         585       2.7699537e-06    3.57984e-06    2.5733472e-06    3.40548e-06    3.0099534e-06    3.79487e-06        -7.10%      8.66%
          34          36         585         590       5.8547151e-06    2.87856e-06    5.4644657e-06    2.74876e-06    6.3917948e-06    3.07277e-06        -6.67%      9.17%
          34          36         590         595       6.9261142e-07    2.52693e-06    2.9311622e-07    2.75157e-06    1.0251343e-06    2.34159e-06       -57.68%     48.01%
          34          36         595         600       2.4057325e-05    1.47945e-05    2.3578393e-05    1.43525e-05    2.4642460e-05    1.53486e-05        -1.99%      2.43%
          34          36         600         605       5.7225913e-06    2.25068e-06    5.1534273e-06    1.99749e-06    6.5810940e-06    2.66161e-06        -9.95%     15.00%
          34          36         605         610       1.6289644e-05    5.17072e-06    1.6041126e-05    5.11150e-06    1.6529946e-05    5.22287e-06        -1.53%      1.48%
          34          36         610         615      -1.4380923e-06    3.33533e-06   -1.9649581e-06    3.93681e-06   -1.1253902e-06    2.89328e-06        36.64%    -21.74%
          34          36         615         620       4.8315141e-06    5.80372e-06    2.3556173e-06    5.12242e-06    7.9713884e-06    8.15382e-06       -51.24%     64.99%
          34          36         620         625      -8.3661196e-07    4.91201e-06   -1.6382112e-06    5.54529e-06   -2.2180355e-07    4.42033e-06        95.81%    -73.49%
          34          36         625         630       0.00098053313     0.00176751    0.00081341107     0.00150386     0.0012001529     0.00210399       -17.04%     22.40%
          34          36         630         635       1.8958234e-06    1.27835e-06    1.8728439e-06    1.32245e-06    1.9248582e-06    1.27922e-06        -1.21%      1.53%
          34          36         635         640       2.2502748e-06    5.17034e-06    2.1856838e-06    5.20208e-06    2.2956282e-06    5.11504e-06        -2.87%      2.02%
          34          36         640         645       4.7854982e-06    7.06866e-06    4.4144207e-06    6.41418e-06    5.2112950e-06    7.71266e-06        -7.75%      8.90%
          34          36         645         650      -9.5009778e-10    1.53432e-06   -4.9840769e-07    1.72510e-06    4.7039613e-07    1.55638e-06     52358.57%  -49610.29%
          34          36         650         655       4.2396360e-06    2.46387e-06    4.0868471e-06    2.57356e-06    4.3646931e-06    2.38067e-06        -3.60%      2.95%
          34          36         655         660      -8.2688074e-07    2.08194e-06   -1.2950426e-06    2.74341e-06   -3.4543218e-07    1.49417e-06        56.62%    -58.22%
          34          36         660         665       1.7851328e-05    7.38736e-06    1.4470413e-05    5.59726e-06    2.2269044e-05    9.83457e-06       -18.94%     24.75%
          34          36         665         670       0.00032962452    0.000389686    0.00025307588    0.000296422    0.00042466622    0.000506214       -23.22%     28.83%
          34          36         670         675       3.9131894e-06    1.72867e-06    3.7266259e-06    1.74873e-06    4.0454054e-06    1.71257e-06        -4.77%      3.38%
          34          36         675         680       2.0681960e-06    4.95495e-06    1.5536219e-06    4.12764e-06    2.6645336e-06    6.02124e-06       -24.88%     28.83%
          34          36         680         685       4.4215381e-06    2.46162e-06    4.3579944e-06    2.43857e-06    4.4686726e-06    2.47379e-06        -1.44%      1.07%
          34          36         685         690       2.6504841e-06    1.11332e-06    2.5813160e-06    1.11413e-06    2.7037862e-06    1.10899e-06        -2.61%      2.01%
          34          36         690         695       6.1852605e-05    4.86234e-05    5.6262998e-05    4.36550e-05    6.8524163e-05    5.46076e-05        -9.04%     10.79%
          34          36         695         700       1.3336097e-05    4.67423e-06    1.3180375e-05    4.64272e-06    1.3441522e-05    4.68363e-06        -1.17%      0.79%
          34          36         700         705       1.2274414e-06    1.01196e-06    1.1728033e-06    1.08434e-06    1.3064801e-06    9.36782e-07        -4.45%      6.44%
          34          36         705         710       1.6807175e-05    6.18797e-06    1.6395024e-05    6.09369e-06    1.7209217e-05    6.27392e-06        -2.45%      2.39%
          34          36         710         715      -1.5441273e-05    1.28407e-05   -1.5991411e-05    1.31144e-05   -1.4841587e-05    1.25518e-05         3.56%     -3.88%
          34          36         715         720       2.1406735e-06    1.36414e-06    2.0980317e-06    1.34027e-06    2.1776965e-06    1.38383e-06        -1.99%      1.73%
          34          36         720         725       3.5108634e-06    3.46538e-06    2.8034218e-06    2.71515e-06    4.6404293e-06    4.57661e-06       -20.15%     32.17%
          34          36         725         730      -3.7342638e-07    7.89483e-07   -7.0569473e-07    7.96737e-07    6.5974504e-09    1.05713e-06        88.98%   -101.77%
          34          36         730         735       6.7702546e-06    2.65765e-06    6.3447606e-06    2.48866e-06    7.2605690e-06    2.86336e-06        -6.28%      7.24%
          34          36         735         740      -2.3526753e-06    1.68935e-06   -2.7033260e-06    1.92150e-06   -2.0616407e-06    1.49629e-06        14.90%    -12.37%
          34          36         740         745       2.4995421e-07    5.59600e-07    2.3987275e-07    5.41076e-07    2.6060645e-07    5.78582e-07        -4.03%      4.26%
          34          36         745         750       1.1254643e-06    7.11380e-07    1.0752229e-06    7.20555e-07    1.1624887e-06    7.03139e-07        -4.46%      3.29%
          34          36         750         755      -5.6977337e-06    8.67506e-06   -6.9645324e-06    1.03219e-05   -4.7359751e-06    7.39911e-06        22.23%    -16.88%
          34          36         755         760       6.7544145e-06    1.87853e-06    6.3203376e-06    1.74552e-06    7.4221612e-06    2.10660e-06        -6.43%      9.89%
          34          36         760         765       9.5033679e-07    7.40084e-07    8.3113566e-07    6.70736e-07    1.0985864e-06    8.25312e-07       -12.54%     15.60%
          34          36         765         770      -3.4863134e-06    3.03404e-06   -4.7638236e-06    3.62767e-06   -2.3534563e-06    2.58809e-06        36.64%    -32.49%
          34          36         770         775       1.1761813e-05    6.88761e-06    1.1275107e-05    6.36269e-06    1.2313729e-05    7.37402e-06        -4.14%      4.69%
          34          36         775         780       1.0082292e-06    9.68452e-07    5.5332798e-07    7.11376e-07    1.5922831e-06    1.29919e-06       -45.12%     57.93%
          34          36         780         785       4.2272505e-06    2.70720e-06    4.1174161e-06    2.60937e-06    4.3389695e-06    2.82232e-06        -2.60%      2.64%
          34          36         785         790       1.9686636e-06    1.44967e-06    1.8037379e-06    1.56927e-06    2.1714802e-06    1.38644e-06        -8.38%     10.30%
          34          36         790         795      -3.7561673e-06    5.26439e-06   -3.9484247e-06    5.82756e-06   -3.5623239e-06    4.77667e-06         5.12%     -5.16%
          34          36         795         800      -2.8653254e-06    2.82591e-06   -3.8000293e-06    3.71642e-06   -1.9285868e-06    2.55748e-06        32.62%    -32.69%
          34          36         800         805      -2.1326096e-06    1.66592e-06   -2.3384036e-06    1.89229e-06   -1.9618047e-06    1.48728e-06         9.65%     -8.01%
          34          36         805         810       1.9194562e-06    2.79669e-06    1.5171186e-06    2.69078e-06    2.3911715e-06    2.93661e-06       -20.96%     24.58%
          34          36         810         815       6.7273012e-07    5.09122e-07    6.1955957e-07    4.86020e-07    7.3608464e-07    5.35921e-07        -7.90%      9.42%
          34          36         815         820       4.8797300e-06    2.48065e-06    4.8066486e-06    2.43135e-06    4.9872332e-06    2.64224e-06        -1.50%      2.20%
          34          36         820         825       2.6445633e-05    1.73143e-05    2.5405769e-05    1.66294e-05    2.7875785e-05    1.82771e-05        -3.93%      5.41%
          34          36         825         830       7.4596879e-07    1.94837e-06    6.9343863e-07    1.90287e-06    8.0575184e-07    1.99743e-06        -7.04%      8.01%
          34          36         830         835       1.0155712e-06    8.17373e-07    8.9922810e-07    8.46638e-07    1.1340174e-06    7.95295e-07       -11.46%     11.66%
          34          36         835         840       8.3082895e-06    6.07991e-06    7.5393072e-06    5.47633e-06    9.1987915e-06    6.78687e-06        -9.26%     10.72%
          34          36         840         845       1.7528955e-06    7.39033e-07    1.7123500e-06    7.21577e-07    1.7891009e-06    7.54640e-07        -2.31%      2.07%
          34          36         845         850       3.7382774e-06    2.48769e-06    2.7776048e-06    1.86387e-06    4.8425149e-06    3.24994e-06       -25.70%     29.54%
          34          36         850         855       4.3063050e-06    2.12754e-06    4.2017270e-06    2.08546e-06    4.4022544e-06    2.16395e-06        -2.43%      2.23%
          34          36         855         860       7.9316770e-07    4.96758e-07    5.9492077e-07    3.63140e-07    1.0453485e-06    6.69776e-07       -24.99%     31.79%
          34          36         860         865       3.0165730e-07    4.70782e-07    2.9849449e-07    4.60756e-07    3.0356069e-07    4.79664e-07        -1.05%      0.63%
          34          36         865         870       5.1766614e-06    4.06894e-06    4.8978887e-06    3.90789e-06    5.5201219e-06    4.26244e-06        -5.39%      6.63%
          34          36         870         875       1.8224945e-06    7.87591e-07    1.5971111e-06    7.04491e-07    2.1052731e-06    8.93318e-07       -12.37%     15.52%
          34          36         875         880      -4.6530941e-07    4.82888e-07   -4.8521241e-07    4.74075e-07   -4.3902566e-07    5.15867e-07         4.28%     -5.65%
          34          36         880         885       5.9842330e-07    1.54062e-06    1.4945521e-07    4.33144e-07    9.8767055e-07    2.63791e-06       -75.03%     65.05%
          34          36         885         890      -6.6855963e-06    3.22373e-06   -6.8559720e-06    3.47261e-06   -6.4527200e-06    3.02071e-06         2.55%     -3.48%
          34          36         890         895       2.7627366e-06    1.79064e-06    2.6918419e-06    1.73016e-06    2.8244136e-06    1.84974e-06        -2.57%      2.23%
          34          36         895         900       4.4108810e-06    2.67147e-06    3.8732701e-06    2.37943e-06    5.1461203e-06    3.09648e-06       -12.19%     16.67%
          34          36         900         905       3.7311407e-06    1.21345e-06    3.5861432e-06    1.17172e-06    4.1616003e-06    1.32151e-06        -3.89%     11.54%
          34          36         905         910       5.3663263e-07    1.03947e-06    4.7317508e-07    1.13578e-06    5.6954709e-07    9.67970e-07       -11.83%      6.13%
          34          36         910         915       1.2595506e-06    6.71622e-07    1.2093883e-06    6.43608e-07    1.3110916e-06    7.00620e-07        -3.98%      4.09%
          34          36         915         920      -1.2945074e-06    8.38147e-07   -1.5042600e-06    9.85680e-07   -1.1269058e-06    7.20979e-07        16.20%    -12.95%
          34          36         920         925       8.4441991e-07    9.96385e-07    7.3039364e-07    8.61128e-07    9.8819640e-07    1.16757e-06       -13.50%     17.03%
          34          36         925         930       4.7900900e-06    3.15260e-06    4.3141085e-06    2.76058e-06    5.3772778e-06    3.65618e-06        -9.94%     12.26%
          34          36         930         935      -6.1838965e-07    5.33272e-07   -6.2577392e-07    5.43681e-07   -6.0873113e-07    5.21557e-07         1.19%     -1.56%
          34          36         935         940      -1.1185281e-05    2.74252e-05   -1.2341556e-05    3.02880e-05   -1.0238874e-05    2.50821e-05        10.34%     -8.46%
          34          36         940         945       6.5737138e-06    3.81021e-06    6.1061615e-06    3.46711e-06    7.1506899e-06    4.26304e-06        -7.11%      8.78%
          34          36         945         950      -1.9521807e-08    1.15578e-07   -2.0608441e-08    1.11858e-07   -1.8242704e-08    1.19245e-07         5.57%     -6.55%
          34          36         950         955       4.8441832e-06    2.60877e-06    4.5604953e-06    2.43550e-06    5.1610604e-06    2.80524e-06        -5.86%      6.54%
          34          36         955         960      -6.6495441e-06    5.84701e-06   -7.6456797e-06    6.94856e-06   -5.8820013e-06    5.02904e-06        14.98%    -11.54%
          34          36         960         965       8.9377747e-07    6.31886e-07    8.7157686e-07    6.16200e-07    9.1408433e-07    6.46231e-07        -2.48%      2.27%
          34          36         965         970       3.1385563e-06    6.31093e-06    2.7825562e-06    5.65908e-06    3.5735004e-06    7.10798e-06       -11.34%     13.86%
          34          36         970         975       1.8317107e-07    1.28398e-07    1.7880522e-07    1.25327e-07    1.8712613e-07    1.31186e-07        -2.38%      2.16%
          34          36         975         980      -1.0565388e-06    6.47717e-07   -1.1238985e-06    6.86435e-07   -9.9452433e-07    6.11855e-07         6.38%     -5.87%
          34          36         980         985      -2.2720582e-06    1.45445e-06   -2.4486262e-06    1.53275e-06   -2.1171930e-06    1.38163e-06         7.77%     -6.82%
          34          36         985         990       1.4066978e-06    9.93715e-07    1.3651386e-06    9.64412e-07    1.4463131e-06    1.02163e-06        -2.95%      2.82%
          34          36         990         995      -1.4000227e-06    1.00663e-06   -1.4400174e-06    1.03535e-06   -1.3582807e-06    9.76581e-07         2.86%     -2.98%
          34          36         995        1000       1.6890330e-06    1.26079e-06    1.6443967e-06    1.31385e-06    1.7323209e-06    1.21238e-06        -2.64%      2.56%
          36          38           0           5                   0              0                0              0                0              0            0%         0%
          36          38           5          10                   0              0                0              0                0              0            0%         0%
          36          38          10          15                   0              0                0              0                0              0            0%         0%
          36          38          15          20                   0              0                0              0                0              0            0%         0%
          36          38          20          25                   0              0                0              0                0              0            0%         0%
          36          38          25          30                   0              0                0              0                0              0            0%         0%
          36          38          30          35                   0              0                0              0                0              0            0%         0%
          36          38          35          40                   0              0                0              0                0              0            0%         0%
          36          38          40          45        0.0037612078    0.000422850     0.0036733989    0.000406630     0.0038474733    0.000439362        -2.33%      2.29%
          36          38          45          50        0.0084577106     0.00171388     0.0082536240     0.00168698     0.0085356445     0.00171461        -2.41%      0.92%
          36          38          50          55        0.0085202329    0.000541647     0.0083738800    0.000539433     0.0085840592    0.000545577        -1.72%      0.75%
          36          38          55          60        0.0064558102    0.000502600     0.0063788006    0.000495276     0.0064880189    0.000504758        -1.19%      0.50%
          36          38          60          65        0.0049473719    0.000517345     0.0047902345    0.000500866     0.0050244885    0.000525680        -3.18%      1.56%
          36          38          65          70        0.0063483811    0.000476043     0.0062486617    0.000476787     0.0064631857    0.000484843        -1.57%      1.81%
          36          38          70          75        0.0051715701    0.000409360     0.0051042684    0.000402397     0.0052531347    0.000419046        -1.30%      1.58%
          36          38          75          80        0.0070512819    0.000597914     0.0067151910    0.000575531     0.0072906275    0.000614631        -4.77%      3.39%
          36          38          80          85         0.010117498    0.000683129     0.0099326871    0.000671319      0.010278417    0.000697022        -1.83%      1.59%
          36          38          85          90         0.027358747     0.00125470      0.026552033     0.00121811      0.027768531     0.00128008        -2.95%      1.50%
          36          38          90          95         0.030751004     0.00129624      0.029992115     0.00127081      0.031133190     0.00131288        -2.47%      1.24%
          36          38          95         100        0.0032706569    0.000248786     0.0031937787    0.000239467     0.0033262664    0.000253787        -2.35%      1.70%
          36          38         100         105        0.0015822379    0.000112783     0.0015441246    0.000109035     0.0016088812    0.000115934        -2.41%      1.68%
          36          38         105         110        0.0013059750    0.000153986     0.0012769892    0.000148996     0.0013300228    0.000158779        -2.22%      1.84%
          36          38         110         115       0.00058992151    8.65931e-05    0.00057407820    8.43827e-05    0.00060094537    8.82790e-05        -2.69%      1.87%
