# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          18          20          15          20                   0              0                0              0                0              0            0%         0%
          18          20          20          25         0.012537207    0.000993898      0.010193356    0.000804982      0.014897896     0.00118500       -18.70%     18.83%
          18          20          25          30         0.058913562     0.00260047      0.048349024     0.00213635      0.069477191     0.00306537       -17.93%     17.93%
          18          20          30          35         0.046982022     0.00191428      0.038950667     0.00159737      0.054915185     0.00222739       -17.09%     16.89%
          18          20          35          40         0.029636048    0.000771093      0.024797795    0.000650656      0.034369086    0.000888432       -16.33%     15.97%
          18          20          40          45         0.014874866     0.00215529      0.012569304     0.00181200      0.017108483     0.00249052       -15.50%     15.02%
          18          20          45          50        0.0059136325    0.000335968     0.0050252624    0.000286432     0.0067660767    0.000383210       -15.02%     14.41%
          18          20          50          55        0.0025836223    0.000163383     0.0022004319    0.000141153     0.0029493790    0.000184254       -14.83%     14.16%
          18          20          55          60       0.00082819739    0.000306431    0.00071545093    0.000263864    0.00093439594    0.000346855       -13.61%     12.82%
          18          20          60          65       0.00085167917    0.000177051    0.00072944602    0.000152410    0.00096791105    0.000200313       -14.35%     13.65%
          18          20          65          70       0.00039239436    0.000123456    0.00034436629    0.000105731    0.00043690795    0.000140206       -12.24%     11.34%
          18          20          70          75       0.00022394016    3.93395e-05    0.00019419186    3.39240e-05    0.00025173622    4.44140e-05       -13.28%     12.41%
          18          20          75          80       0.00028090285    5.32766e-05    0.00025144780    4.96050e-05    0.00030748835    5.63499e-05       -10.49%      9.46%
          18          20          80          85      -0.00053496824    0.000559200   -0.00057678982    0.000609036   -0.00048620303    0.000502749         7.82%     -9.12%
          18          20          85          90       0.00071247747    8.75113e-05    0.00062547582    7.68276e-05    0.00079230139    9.72968e-05       -12.21%     11.20%
          18          20          90          95       0.00073619605    0.000126561    0.00064706909    0.000111353    0.00081809515    0.000140445       -12.11%     11.12%
          18          20          95         100       6.8488072e-05    1.00402e-05    6.0379917e-05    8.84797e-06    7.5894723e-05    1.11429e-05       -11.84%     10.81%
          18          20         100         105       2.4389074e-05    5.19022e-06    2.1558750e-05    4.62594e-06    2.6961675e-05    5.69972e-06       -11.60%     10.55%
          18          20         105         110       1.3612459e-05    3.02296e-06    1.2240632e-05    2.70229e-06    1.4835244e-05    3.31077e-06       -10.08%      8.98%
          18          20         110         115       1.1504748e-06    3.29903e-06    1.0188991e-06    2.95696e-06    1.2668547e-06    3.60647e-06       -11.44%     10.12%
          18          20         115         120      -9.4464342e-07    5.57516e-06   -1.0110138e-06    6.08222e-06   -8.6967854e-07    5.00903e-06         7.03%     -7.94%
          18          20         120         125       5.2094024e-06    1.58517e-06    4.7558767e-06    1.45323e-06    5.6030766e-06    1.69907e-06        -8.71%      7.56%
          18          20         125         130       8.8055569e-06    2.87277e-06    8.0248480e-06    2.62450e-06    9.4861042e-06    3.08854e-06        -8.87%      7.73%
          18          20         130         135       8.9526593e-07    4.95610e-07    8.2317310e-07    4.54950e-07    9.5701607e-07    5.30726e-07        -8.05%      6.90%
          18          20         135         140       4.7733263e-07    3.37460e-07    4.4952754e-07    3.17806e-07    4.9942940e-07    3.53077e-07        -5.83%      4.63%
          18          20         140         145       9.0938870e-07    3.61821e-07    8.2227367e-07    3.26314e-07    9.8602047e-07    3.93122e-07        -9.58%      8.43%
          18          20         145         150       2.1418549e-06    9.81125e-07    1.9316439e-06    8.81458e-07    2.3265633e-06    1.06846e-06        -9.81%      8.62%
          18          20         150         155       3.3032007e-07    2.36260e-07    2.9958251e-07    2.14267e-07    3.5741233e-07    2.55645e-07        -9.31%      8.20%
          18          20         155         160       1.7523467e-06    7.41218e-07    1.5981837e-06    6.75011e-07    1.8865894e-06    7.99064e-07        -8.80%      7.66%
          18          20         160         165       1.4133225e-06    5.89063e-07    1.2980514e-06    5.37690e-07    1.5114099e-06    6.33366e-07        -8.16%      6.94%
          18          20         165         170       6.9890825e-07    3.91238e-07    6.6644384e-07    3.76727e-07    7.2368489e-07    4.01619e-07        -4.65%      3.55%
          18          20         170         175       3.2628671e-06    9.20591e-07    2.9865413e-06    8.45665e-07    3.5007950e-06    9.84870e-07        -8.47%      7.29%
          18          20         175         180       1.8576665e-05    4.86557e-06    1.7103211e-05    4.50215e-06    1.9827431e-05    5.17233e-06        -7.93%      6.73%
          18          20         180         185       7.3571245e-06    7.42853e-06    6.5807215e-06    6.81183e-06    8.0403143e-06    7.96014e-06       -10.55%      9.29%
          18          20         185         190       3.0644412e-05    5.79392e-06    2.8201962e-05    5.32379e-06    3.2728654e-05    6.19572e-06        -7.97%      6.80%
          18          20         190         195       3.4112359e-05    5.90383e-06    3.1422177e-05    5.43106e-06    3.6383091e-05    6.30274e-06        -7.89%      6.66%
          18          20         195         200       1.3637249e-05    4.90739e-06    1.2382591e-05    4.52562e-06    1.4726137e-05    5.23365e-06        -9.20%      7.98%
          18          20         200         205       8.3738246e-06    1.93332e-06    7.6084634e-06    1.81064e-06    9.0838059e-06    2.03615e-06        -9.14%      8.48%
          18          20         205         210       1.9778836e-05    4.35235e-06    1.8422379e-05    4.06650e-06    2.0897974e-05    4.58827e-06        -6.86%      5.66%
          18          20         210         215       1.8102586e-05    3.78825e-06    1.6877343e-05    3.55616e-06    1.9113003e-05    3.97656e-06        -6.77%      5.58%
          18          20         215         220       3.0047196e-05    7.76762e-06    2.7933239e-05    7.19040e-06    3.1806308e-05    8.25456e-06        -7.04%      5.85%
          18          20         220         225       2.1364616e-05    8.21171e-06    2.0086267e-05    7.66146e-06    2.2408660e-05    8.66844e-06        -5.98%      4.89%
          18          20         225         230       1.4387489e-05    3.15735e-06    1.3457301e-05    2.94480e-06    1.5149270e-05    3.33287e-06        -6.47%      5.29%
          18          20         230         235       2.5568151e-05    1.14091e-05    2.4077155e-05    1.06563e-05    2.6756724e-05    1.20252e-05        -5.83%      4.65%
          18          20         235         240       2.5107162e-05    1.49741e-05    2.3985751e-05    1.42758e-05    2.5961400e-05    1.55094e-05        -4.47%      3.40%
          18          20         240         245       7.5031781e-06    2.12229e-06    7.0695323e-06    1.98401e-06    7.8529022e-06    2.23656e-06        -5.78%      4.66%
          18          20         245         250       7.4715067e-06    1.52807e-06    6.9937955e-06    1.42480e-06    7.8638891e-06    1.61315e-06        -6.39%      5.25%
          18          20         250         255       4.2214675e-06    1.21417e-06    3.9913063e-06    1.13859e-06    4.4022882e-06    1.27601e-06        -5.45%      4.28%
          18          20         255         260       5.4964875e-06    1.54330e-06    5.2555437e-06    1.45425e-06    5.6813617e-06    1.61521e-06        -4.38%      3.36%
          18          20         260         265       7.1211535e-06    1.35504e-06    6.7312840e-06    1.27119e-06    7.4298739e-06    1.42313e-06        -5.47%      4.34%
          18          20         265         270      -2.7532237e-06    1.50301e-05   -2.9221897e-06    1.57933e-05   -2.5611341e-06    1.40964e-05         6.14%     -6.98%
          18          20         270         275      -1.9045445e-05    1.75853e-05   -2.0139716e-05    1.84683e-05   -1.7722237e-05    1.65048e-05         5.75%     -6.95%
          18          20         275         280       7.0939719e-06    1.42802e-06    6.7450168e-06    1.36335e-06    7.3652548e-06    1.47769e-06        -4.92%      3.82%
          18          20         280         285       1.2694481e-05    6.21771e-06    1.2037241e-05    5.89552e-06    1.3210167e-05    6.47105e-06        -5.18%      4.06%
          18          20         285         290       3.5963153e-06    2.35008e-06    3.3459614e-06    2.25807e-06    3.8045868e-06    2.41780e-06        -6.96%      5.79%
          18          20         290         295       3.6190157e-06    1.84444e-06    3.5107846e-06    1.75142e-06    3.6898150e-06    1.91747e-06        -2.99%      1.96%
          18          20         295         300       1.0737080e-05    4.80997e-06    1.0202716e-05    4.55470e-06    1.1153275e-05    5.01221e-06        -4.98%      3.88%
          18          20         300         305       5.1346807e-06    1.09500e-06    4.9304139e-06    1.04759e-06    5.2855967e-06    1.13119e-06        -3.98%      2.94%
          18          20         305         310       3.2363309e-06    7.07329e-07    3.1213116e-06    6.78167e-07    3.3187070e-06    7.29089e-07        -3.55%      2.55%
          18          20         310         315       8.7845277e-06    2.48139e-06    8.3388976e-06    2.34439e-06    9.1321677e-06    2.58967e-06        -5.07%      3.96%
          18          20         315         320       2.1903873e-05    1.09581e-05    2.0980460e-05    1.04903e-05    2.2594010e-05    1.13091e-05        -4.22%      3.15%
          18          20         320         325       8.2845738e-06    3.48209e-06    7.9573762e-06    3.34323e-06    8.5271421e-06    3.58509e-06        -3.95%      2.93%
          18          20         325         330       3.8178644e-06    4.86552e-07    3.6651778e-06    4.67664e-07    3.9302785e-06    5.00620e-07        -4.00%      2.94%
          18          20         330         335       8.0911281e-06    2.43614e-06    7.0195334e-06    1.84708e-06    9.0318086e-06    2.97877e-06       -13.24%     11.63%
          18          20         335         340       4.9321703e-06    1.02733e-06    4.7675755e-06    9.74613e-07    5.0477004e-06    1.06926e-06        -3.34%      2.34%
          18          20         340         345       8.7442592e-07    2.98252e-06    8.2542805e-07    3.09057e-06    9.1740208e-07    2.84249e-06        -5.60%      4.91%
          18          20         345         350       9.5202611e-06    3.57489e-06    9.0821433e-06    3.39926e-06    9.8613990e-06    3.71092e-06        -4.60%      3.58%
          18          20         350         355       7.2931264e-06    2.32631e-06    7.0019585e-06    2.24627e-06    7.5053123e-06    2.38168e-06        -3.99%      2.91%
          18          20         355         360       1.2638822e-06    2.28994e-06    1.1984020e-06    2.20753e-06    1.3156309e-06    2.34773e-06        -5.18%      4.09%
          18          20         360         365       3.4361135e-06    8.56218e-07    3.3253895e-06    8.27108e-07    3.5126591e-06    8.76689e-07        -3.22%      2.23%
          18          20         365         370       1.2517541e-06    1.66519e-06    1.1729341e-06    1.59966e-06    1.3335606e-06    1.71350e-06        -6.30%      6.54%
          18          20         370         375       6.7551412e-06    1.68609e-06    6.6120867e-06    1.66047e-06    6.8375483e-06    1.69752e-06        -2.12%      1.22%
          18          20         375         380       1.1357658e-06    4.62923e-07    1.1093383e-06    4.49173e-07    1.1515805e-06    4.72148e-07        -2.33%      1.39%
          18          20         380         385       3.0355737e-06    7.76875e-07    2.8958316e-06    7.64230e-07    3.1410805e-06    7.83401e-07        -4.60%      3.48%
          18          20         385         390       4.7626734e-06    2.58126e-06    4.5988632e-06    2.49134e-06    4.8796792e-06    2.64527e-06        -3.44%      2.46%
          18          20         390         395       4.4000116e-06    1.52382e-06    4.1936730e-06    1.47988e-06    4.5728479e-06    1.55422e-06        -4.69%      3.93%
          18          20         395         400       3.6965475e-06    7.87194e-07    3.5678038e-06    7.62140e-07    3.7912973e-06    8.04614e-07        -3.48%      2.56%
          18          20         400         405       1.6467575e-06    3.44272e-07    1.6030830e-06    3.34541e-07    1.6751845e-06    3.50769e-07        -2.65%      1.73%
          18          20         405         410       1.8882184e-06    3.96126e-07    1.8332774e-06    3.86437e-07    1.9248482e-06    4.02084e-07        -2.91%      1.94%
          18          20         410         415       4.3008551e-06    1.20322e-06    4.1671700e-06    1.16510e-06    4.3928145e-06    1.22962e-06        -3.11%      2.14%
          18          20         415         420      -1.0964164e-05    9.57134e-06   -1.1229344e-05    9.71000e-06   -1.0650416e-05    9.38156e-06         2.42%     -2.86%
          18          20         420         425       1.9057787e-06    8.58360e-07    1.8922524e-06    8.47567e-07    1.9077407e-06    8.64386e-07        -0.71%      0.10%
          18          20         425         430       7.4171400e-07    9.02082e-07    7.3430905e-07    8.78403e-07    7.4305230e-07    9.17338e-07         -1.0%      0.18%
          18          20         430         435       3.3601362e-06    1.46070e-06    3.2137200e-06    1.43679e-06    3.4701497e-06    1.47276e-06        -4.36%      3.27%
          18          20         435         440       1.1638625e-06    2.40196e-07    1.1462925e-06    2.35621e-07    1.1719497e-06    2.42834e-07        -1.51%      0.69%
          18          20         440         445       4.8745453e-06    2.52463e-06    4.7634191e-06    2.45855e-06    4.9419613e-06    2.56764e-06        -2.28%      1.38%
          18          20         445         450       2.2431277e-06    5.99481e-07    2.2155624e-06    5.89539e-07    2.2526217e-06    6.04350e-07        -1.23%      0.42%
          18          20         450         455       4.6612107e-06    1.51883e-06    4.6409055e-06    1.52620e-06    4.6612107e-06    1.51883e-06        -0.44%   0.00000%
          18          20         455         460       1.3492600e-06    5.00639e-07    1.3101481e-06    4.96910e-07    1.3752354e-06    5.00695e-07        -2.90%      1.93%
          18          20         460         465       1.7762880e-06    3.74873e-07    1.7522442e-06    3.69970e-07    1.7858908e-06    3.76776e-07        -1.35%      0.54%
          18          20         465         470       1.7509033e-06    5.95397e-07    1.7215415e-06    5.83804e-07    1.7659152e-06    6.02003e-07        -1.68%      0.86%
          18          20         470         475       1.2123481e-06    6.33591e-07    1.1946420e-06    6.21077e-07    1.2201011e-06    6.40548e-07        -1.46%      0.64%
          18          20         475         480       3.1592068e-06    7.83562e-07    3.1151359e-06    7.74100e-07    3.1771715e-06    7.86861e-07        -1.39%      0.57%
          18          20         480         485       1.2398276e-06    3.72079e-07    1.2279702e-06    3.67138e-07    1.2422346e-06    3.74033e-07        -0.96%      0.19%
          18          20         485         490       1.2880581e-06    7.57003e-07    1.2753704e-06    7.47289e-07    1.2913078e-06    7.60711e-07        -0.99%      0.25%
          18          20         490         495       5.5889706e-06    3.06075e-06    5.5309928e-06    3.00838e-06    5.6121210e-06    3.09669e-06        -1.04%      0.41%
          18          20         495         500       2.7003675e-06    2.12801e-06    2.6577315e-06    2.07910e-06    2.7210539e-06    2.15814e-06        -1.58%      0.77%
          18          20         500         505       1.0962108e-06    3.45384e-07    1.0830469e-06    3.43309e-07    1.1006041e-06    3.44938e-07        -1.20%      0.40%
          18          20         505         510       3.9800923e-06    2.03467e-06    3.9222018e-06    2.00586e-06    4.0055796e-06    2.04699e-06        -1.45%      0.64%
          18          20         510         515       3.8590966e-06    9.84218e-07    3.8151945e-06    9.68856e-07    3.8732865e-06    9.91559e-07        -1.14%      0.37%
          18          20         515         520       2.9187911e-06    1.40480e-06    2.9012922e-06    1.39760e-06    2.9187911e-06    1.40480e-06        -0.60%   0.00000%
          18          20         520         525      -1.1976131e-07    1.20038e-06   -1.2581013e-07    1.18632e-06   -1.1101073e-07    1.20716e-06         5.05%     -7.31%
          18          20         525         530      -3.3798033e-07    1.02792e-06   -3.5222610e-07    1.02981e-06   -3.1856216e-07    1.01822e-06         4.21%     -5.75%
          18          20         530         535       1.0068471e-06    7.47652e-07    1.0004955e-06    7.45696e-07    1.0073499e-06    7.44760e-07        -0.63%      0.05%
          18          20         535         540       2.3567936e-06    1.02370e-06    2.3220069e-06    1.00517e-06    2.3733830e-06    1.03373e-06        -1.48%      0.70%
          18          20         540         545       1.3726035e-06    2.57885e-07    1.3632274e-06    2.55236e-07    1.3748032e-06    2.60146e-07        -0.68%      0.16%
          18          20         545         550       1.8971381e-06    9.53148e-07    1.8882738e-06    9.47198e-07    1.8971381e-06    9.53148e-07        -0.47%   0.00000%
          18          20         550         555       8.5004433e-07    3.92884e-07    8.4189742e-07    3.93301e-07    8.5190481e-07    3.89998e-07        -0.96%      0.22%
          18          20         555         560       1.3490977e-06    2.93540e-07    1.3377469e-06    2.94730e-07    1.3513291e-06    2.90893e-07        -0.84%      0.17%
          18          20         560         565       1.1536471e-06    2.88994e-07    1.1405906e-06    2.85538e-07    1.1603257e-06    2.90986e-07        -1.13%      0.58%
          18          20         565         570       3.3305048e-06    1.62552e-06    3.2743682e-06    1.58998e-06    3.3694014e-06    1.65360e-06        -1.69%      1.17%
          18          20         570         575      -8.3428721e-06    6.24874e-06   -8.4017412e-06    6.25620e-06   -8.2130244e-06    6.19475e-06         0.71%     -1.56%
          18          20         575         580       9.9793401e-07    5.11043e-07    9.9299481e-07    5.11096e-07    9.9793401e-07    5.11043e-07        -0.49%   0.00000%
          18          20         580         585      -8.2831098e-08    4.04405e-07   -8.5178798e-08    4.04724e-07   -7.9843253e-08    4.01200e-07         2.83%     -3.61%
          18          20         585         590       6.2480544e-08    1.97769e-07    5.4034181e-08    1.93699e-07    7.2280741e-08    2.01601e-07       -13.52%     15.69%
          18          20         590         595      -1.9644578e-06    2.47471e-06   -1.9860192e-06    2.47862e-06   -1.9260811e-06    2.45266e-06         1.10%     -1.95%
          18          20         595         600       1.7172538e-06    8.40962e-07    1.6863801e-06    8.23167e-07    1.7396470e-06    8.54915e-07        -1.80%      1.30%
          18          20         600         605       2.4097901e-06    1.12314e-06    2.3966340e-06    1.11687e-06    2.4097901e-06    1.12314e-06        -0.55%   0.00000%
          18          20         605         610       2.9472711e-06    7.60206e-07    2.9292332e-06    7.57143e-07    2.9472711e-06    7.60206e-07        -0.61%   0.00000%
          18          20         610         615       1.5632917e-06    4.86198e-07    1.5400182e-06    4.81300e-07    1.5788784e-06    4.88344e-07        -1.49%       1.0%
          18          20         615         620       1.5296617e-05    8.56969e-06    1.4798840e-05    8.23251e-06    1.5776842e-05    8.90976e-06        -3.25%      3.14%
          18          20         620         625       4.1087249e-07    1.83137e-07    4.0779192e-07    1.80183e-07    4.1139769e-07    1.85212e-07        -0.75%      0.13%
          18          20         625         630       8.4465547e-07    1.82864e-07    8.3092076e-07    1.80498e-07    8.5438808e-07    1.84285e-07        -1.63%      1.15%
          18          20         630         635       2.1406004e-06    9.26667e-07    2.1174295e-06    9.13282e-07    2.1517413e-06    9.35306e-07        -1.08%      0.52%
          18          20         635         640       4.7053552e-07    2.32372e-07    4.6365529e-07    2.28451e-07    4.7543706e-07    2.35291e-07        -1.46%      1.04%
          18          20         640         645       1.4729613e-08    4.64532e-07    1.0551137e-08    4.68752e-07    1.8311704e-08    4.57887e-07       -28.37%     24.32%
          18          20         645         650      -1.1450951e-07    5.44186e-07   -1.2605538e-07    5.57239e-07   -1.0364832e-07    5.29330e-07        10.08%     -9.48%
          18          20         650         655       9.9895026e-07    4.03743e-07    9.7424492e-07    3.95004e-07    1.0203513e-06    4.10808e-07        -2.47%      2.14%
          18          20         655         660       6.1656226e-07    2.38161e-07    6.1008177e-07    2.36483e-07    6.1951114e-07    2.38368e-07        -1.05%      0.48%
          18          20         660         665       8.0099587e-07    3.22650e-07    7.8855599e-07    3.18841e-07    8.0967099e-07    3.24679e-07        -1.55%      1.08%
          18          20         665         670       9.5241091e-07    3.02223e-07    9.3985285e-07    2.98692e-07    9.6017595e-07    3.04137e-07        -1.32%      0.82%
          18          20         670         675       1.3127654e-06    4.42435e-07    1.2866668e-06    4.38039e-07    1.3343464e-06    4.44597e-07        -1.99%      1.64%
          18          20         675         680       1.2454029e-06    5.04437e-07    1.2135684e-06    4.97388e-07    1.2735915e-06    5.09056e-07        -2.56%      2.26%
          18          20         680         685       1.2742280e-06    1.37173e-06    1.2432454e-06    1.34793e-06    1.3003238e-06    1.38891e-06        -2.43%      2.05%
          18          20         685         690       8.3535553e-07    2.12359e-07    8.2117482e-07    2.09636e-07    8.4593394e-07    2.14077e-07        -1.70%      1.27%
          18          20         690         695       4.4987485e-07    2.50914e-07    4.4725723e-07    2.45430e-07    4.4987485e-07    2.50914e-07        -0.58%   0.00000%
          18          20         695         700       1.6812538e-06    6.63868e-07    1.6553421e-06    6.53772e-07    1.6985840e-06    6.70558e-07        -1.54%      1.03%
          18          20         700         705      -2.3537444e-06    1.58066e-06   -2.3925147e-06    1.60255e-06   -2.3048909e-06    1.55140e-06         1.65%     -2.08%
          18          20         705         710       5.1593368e-07    2.50595e-07    5.1115505e-07    2.46967e-07    5.1772749e-07    2.53022e-07        -0.93%      0.35%
          18          20         710         715       1.3290921e-07    1.29328e-07    1.2145383e-07    1.36520e-07    1.4414170e-07    1.21988e-07        -8.62%      8.45%
          18          20         715         720       2.7642518e-07    9.34429e-08    2.7101642e-07    9.21173e-08    2.8070033e-07    9.43285e-08        -1.96%      1.55%
          18          20         720         725      -1.3911112e-06    1.01523e-06   -1.4141643e-06    1.02717e-06   -1.3623944e-06    9.98441e-07         1.66%     -2.06%
          18          20         725         730       3.7896339e-08    7.65160e-08    3.6492685e-08    7.45885e-08    3.9218981e-08    7.81991e-08        -3.70%      3.49%
          18          20         730         735       3.5532301e-07    1.19467e-07    3.4685246e-07    1.17192e-07    3.6259542e-07    1.21279e-07        -2.38%      2.05%
          18          20         735         740       4.2901060e-07    2.16367e-07    4.1759281e-07    2.10339e-07    4.3906179e-07    2.21729e-07        -2.66%      2.34%
          18          20         740         745       9.9768556e-07    4.21327e-07    9.6002435e-07    4.06374e-07    1.0353716e-06    4.36200e-07        -3.77%      3.78%
          18          20         745         750       1.0365662e-06    3.38196e-07    1.0082764e-06    3.30513e-07    1.0620626e-06    3.44708e-07        -2.73%      2.46%
          18          20         750         755      -2.0709686e-07    1.92836e-07   -2.0709686e-07    1.92836e-07   -2.0590406e-07    1.94180e-07      0.00000%     -0.58%
          18          20         755         760       2.4835473e-08    2.94069e-07    2.3315204e-08    2.96959e-07    2.5974512e-08    2.89833e-07        -6.12%      4.59%
          18          20         760         765       2.9077639e-07    2.18530e-07    2.8926874e-07    2.13556e-07    2.9077639e-07    2.18530e-07        -0.52%   0.00000%
          18          20         765         770       1.3467951e-06    5.29303e-07    1.3175253e-06    5.19370e-07    1.3712626e-06    5.37052e-07        -2.17%      1.82%
          18          20         770         775       2.1417037e-07    3.46407e-07    1.9456020e-07    3.31928e-07    2.3570262e-07    3.61147e-07        -9.16%     10.05%
          18          20         775         780       1.2039248e-06    5.45389e-07    1.1705230e-06    5.25799e-07    1.2346596e-06    5.64227e-07        -2.77%      2.55%
          18          20         780         785       1.0610140e-06    4.16689e-07    1.0333569e-06    4.04721e-07    1.0854133e-06    4.27530e-07        -2.61%      2.30%
          18          20         785         790       5.1794485e-06    3.38736e-06    4.9979308e-06    3.26629e-06    5.3531122e-06    3.50359e-06        -3.50%      3.35%
          18          20         790         795      -5.3407942e-06    3.39138e-06   -5.5154787e-06    3.50754e-06   -5.1573417e-06    3.27035e-06         3.27%     -3.43%
          18          20         795         800       3.2205669e-07    1.22531e-07    3.1252524e-07    1.18923e-07    3.3086125e-07    1.25854e-07        -2.96%      2.73%
          18          20         800         805       2.9548453e-07    1.02691e-07    2.8778971e-07    9.98344e-08    3.0233590e-07    1.05274e-07        -2.60%      2.32%
          18          20         805         810       4.9251302e-07    2.38578e-07    4.8496760e-07    2.39552e-07    4.9574177e-07    2.36585e-07        -1.53%      0.66%
          18          20         810         815       3.8875609e-07    2.35197e-07    3.8114344e-07    2.30403e-07    3.9497968e-07    2.39183e-07        -1.96%      1.60%
          18          20         815         820       4.6487258e-07    1.45428e-07    4.5387929e-07    1.42542e-07    4.7453429e-07    1.47800e-07        -2.36%      2.08%
          18          20         820         825       7.5022615e-07    2.93096e-07    7.3246725e-07    2.87447e-07    7.6571787e-07    2.97637e-07        -2.37%      2.06%
          18          20         825         830       1.0089038e-06    4.42328e-07    9.8188424e-07    4.32582e-07    1.0333073e-06    4.50627e-07        -2.68%      2.42%
          18          20         830         835       9.2683039e-07    4.48076e-07    9.0559215e-07    4.38260e-07    9.4491950e-07    4.56274e-07        -2.29%      1.95%
          18          20         835         840      -1.2194204e-08    2.58644e-07   -1.6707290e-08    2.52114e-07   -6.7475624e-09    2.64413e-07        37.01%    -44.67%
          18          20         840         845      -8.9443258e-08    1.30011e-07   -1.0319262e-07    1.41048e-07   -7.7673871e-08    1.20167e-07        15.37%    -13.16%
          18          20         845         850       5.6438378e-07    8.55733e-07    5.6153060e-07    8.82156e-07    5.6438378e-07    8.55733e-07        -0.51%   0.00000%
          18          20         850         855       6.2076585e-07    2.61494e-07    5.9474061e-07    2.51728e-07    6.4765269e-07    2.71619e-07        -4.19%      4.33%
          18          20         855         860       4.0755976e-08    1.71205e-08    3.9369864e-08    1.65696e-08    4.2055736e-08    1.76434e-08        -3.40%      3.19%
          18          20         860         865      -2.9077031e-06    2.23244e-06   -2.9922778e-06    2.30471e-06   -2.8166074e-06    2.15660e-06         2.91%     -3.13%
          18          20         865         870       4.7125961e-07    2.75456e-07    4.5572069e-07    2.66253e-07    4.8594303e-07    2.84203e-07        -3.30%      3.12%
          18          20         870         875       1.3288876e-07    3.94207e-08    1.2729706e-07    3.78088e-08    1.3857237e-07    4.10665e-08        -4.21%      4.28%
          18          20         875         880       9.5241222e-08    3.65798e-08    9.1780174e-08    3.54692e-08    9.8657292e-08    3.76251e-08        -3.63%      3.59%
          18          20         880         885      -1.8700268e-07    2.32405e-07   -1.9104042e-07    2.38029e-07   -1.8233533e-07    2.26159e-07         2.16%     -2.50%
          18          20         885         890       7.3755032e-08    5.63493e-08    7.2093234e-08    5.41136e-08    7.5113551e-08    5.85959e-08        -2.25%      1.84%
          18          20         890         895       1.6791444e-07    7.97773e-08    1.6162675e-07    7.69267e-08    1.7414987e-07    8.25724e-08        -3.74%      3.71%
          18          20         895         900       5.5931587e-07    2.54466e-07    5.4162419e-07    2.47329e-07    5.7642643e-07    2.61165e-07        -3.16%      3.06%
          18          20         900         905       2.1722151e-07    2.02195e-07    1.9791204e-07    1.88586e-07    2.3914832e-07    2.17319e-07        -8.89%     10.09%
          18          20         905         910      -1.5276473e-07    1.82355e-07   -1.7101290e-07    1.97932e-07   -1.3695012e-07    1.68460e-07        11.95%    -10.35%
          18          20         910         915       2.0066989e-07    1.28334e-07    1.9471736e-07    1.24995e-07    2.0622860e-07    1.31333e-07        -2.97%      2.77%
          18          20         915         920      -1.9822367e-06    1.59051e-06   -2.0191756e-06    1.62595e-06   -1.9389528e-06    1.55096e-06         1.86%     -2.18%
          18          20         920         925       8.5104887e-07    5.29583e-07    8.1038687e-07    5.01847e-07    8.9327948e-07    5.58610e-07        -4.78%      4.96%
          18          20         925         930      -2.4311690e-07    1.81284e-07   -2.4998519e-07    1.86853e-07   -2.3574432e-07    1.75421e-07         2.83%     -3.03%
          18          20         930         935       5.0479059e-07    2.04884e-07    4.8604915e-07    1.98272e-07    5.2365520e-07    2.11327e-07        -3.71%      3.74%
          18          20         935         940       1.0126678e-06    4.54406e-07    9.7864044e-07    4.38582e-07    1.0453528e-06    4.69867e-07        -3.36%      3.23%
          18          20         940         945       1.0951603e-07    4.55791e-08    1.0598932e-07    4.40387e-08    1.1292105e-07    4.70874e-08        -3.22%      3.11%
          18          20         945         950       9.7743435e-07    6.70643e-07    9.4296711e-07    6.47016e-07    1.0116006e-06    6.94059e-07        -3.53%      3.50%
          18          20         950         955       2.0626962e-08    1.94954e-08    2.0058891e-08    1.89557e-08    2.1143849e-08    1.99918e-08        -2.75%      2.51%
          18          20         955         960       1.1292641e-06    4.31993e-07    1.0727998e-06    4.10741e-07    1.1885711e-06    4.54331e-07        -5.00%      5.25%
          18          20         960         965       3.0904530e-08    1.35465e-08    2.9230095e-08    1.27946e-08    3.2705636e-08    1.43734e-08        -5.42%      5.83%
          18          20         965         970       3.5118964e-06    2.44397e-06    3.4052099e-06    2.36946e-06    3.6122166e-06    2.51410e-06        -3.04%      2.86%
          18          20         970         975      -3.3463983e-06    2.44350e-06   -3.4398746e-06    2.51364e-06   -3.2463024e-06    2.36900e-06         2.79%     -2.99%
          18          20         975         980       4.5635257e-07    2.37306e-07    4.3611924e-07    2.27849e-07    4.7752585e-07    2.46994e-07        -4.43%      4.64%
          18          20         980         985      -3.1086696e-07    2.32205e-07   -3.2280134e-07    2.41407e-07   -2.9908783e-07    2.23171e-07         3.84%     -3.79%
          18          20         985         990       1.7004259e-07    8.97779e-08    1.6268985e-07    8.59338e-08    1.7753125e-07    9.36749e-08        -4.32%      4.40%
          18          20         990         995      -1.0418036e-09    5.98875e-10   -1.0861466e-09    6.24465e-10   -9.9859183e-10    5.73960e-10         4.26%     -4.15%
          18          20         995        1000       5.6674092e-08    3.98869e-08    5.4582460e-08    3.84142e-08    5.8778914e-08    4.13690e-08        -3.69%      3.71%
          20          22           0           5                   0              0                0              0                0              0            0%         0%
          20          22           5          10                   0              0                0              0                0              0            0%         0%
          20          22          10          15                   0              0                0              0                0              0            0%         0%
