# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          46          48         165         170       0.00014392862    3.03844e-05    0.00013792480    2.97291e-05    0.00015033822    3.11734e-05        -4.17%      4.45%
          46          48         170         175      -0.00015596858    0.000186778   -0.00016285305    0.000196428   -0.00014828679    0.000176555         4.41%     -4.93%
          46          48         175         180       0.00015160028    4.36995e-05    0.00014800026    4.30864e-05    0.00015585883    4.46511e-05        -2.37%      2.81%
          46          48         180         185       0.00015019123    2.61885e-05    0.00014472139    2.51604e-05    0.00015508010    2.72717e-05        -3.64%      3.26%
          46          48         185         190       0.00022166728    3.32967e-05    0.00021192850    3.20179e-05    0.00022981679    3.43806e-05        -4.39%      3.68%
          46          48         190         195       0.00019256042    2.27312e-05    0.00018591602    2.17848e-05    0.00019809398    2.35646e-05        -3.45%      2.87%
          46          48         195         200       0.00014140742    3.25741e-05    0.00013660997    3.11978e-05    0.00014726872    3.42785e-05        -3.39%      4.14%
          46          48         200         205       0.00026603852    0.000119567    0.00024576131    0.000109728    0.00028981438    0.000131988        -7.62%      8.94%
          46          48         205         210       0.00014639409    4.43856e-05    0.00014090863    4.33944e-05    0.00015117489    4.52115e-05        -3.75%      3.27%
          46          48         210         215       9.0690260e-05    1.85296e-05    8.8875002e-05    1.82021e-05    9.2356149e-05    1.88566e-05        -2.00%      1.84%
          46          48         215         220       9.5605212e-05    2.17155e-05    9.2902671e-05    2.12064e-05    9.8178493e-05    2.22674e-05        -2.83%      2.69%
          46          48         220         225       0.00014650459    3.42445e-05    0.00013942793    3.25249e-05    0.00015279049    3.57803e-05        -4.83%      4.29%
          46          48         225         230       0.00013251255    3.44294e-05    0.00012726175    3.21001e-05    0.00013892772    3.73082e-05        -3.96%      4.84%
          46          48         230         235       6.8533462e-05    8.57777e-06    6.6474984e-05    8.20452e-06    7.1998557e-05    9.01639e-06        -3.00%      5.06%
          46          48         235         240       1.7570958e-05    2.75004e-05    1.4428683e-05    3.04056e-05    2.0938738e-05    2.53834e-05       -17.88%     19.17%
          46          48         240         245       5.4629279e-05    4.85701e-06    5.2939882e-05    4.57785e-06    5.6693302e-05    5.20981e-06        -3.09%      3.78%
          46          48         245         250       9.7328380e-05    4.78177e-05    9.4389648e-05    4.61155e-05    9.9652797e-05    4.92125e-05        -3.02%      2.39%
          46          48         250         255       0.00011681109    6.10723e-05    0.00011423314    5.96870e-05    0.00011957018    6.26203e-05        -2.21%      2.36%
          46          48         255         260      -1.3133934e-05    3.33875e-05   -1.3520157e-05    3.51210e-05   -1.2827139e-05    3.26028e-05         2.94%     -2.34%
          46          48         260         265       3.6723773e-05    4.24475e-06    3.5399370e-05    4.07072e-06    3.7859487e-05    4.39126e-06        -3.61%      3.09%
          46          48         265         270       5.2803717e-05    1.04852e-05    5.1448793e-05    1.03357e-05    5.4015410e-05    1.06283e-05        -2.57%      2.29%
          46          48         270         275       6.3251719e-05    1.10756e-05    5.9724277e-05    9.88755e-06    6.7934011e-05    1.29221e-05        -5.58%      7.40%
          46          48         275         280       4.4781787e-05    8.42810e-06    4.3193742e-05    8.17137e-06    4.5900740e-05    8.62091e-06        -3.55%      2.50%
          46          48         280         285       4.9111199e-05    1.40215e-05    4.7933175e-05    1.34512e-05    5.0846074e-05    1.48242e-05        -2.40%      3.53%
          46          48         285         290       1.6279164e-05    8.25508e-06    1.5856624e-05    8.03327e-06    1.6795403e-05    8.52720e-06        -2.60%      3.17%
          46          48         290         295       2.4674747e-05    5.30203e-06    2.3351733e-05    5.06715e-06    2.6269448e-05    5.71128e-06        -5.36%      6.46%
          46          48         295         300       4.1517641e-05    1.27583e-05    4.0539319e-05    1.24606e-05    4.2487383e-05    1.30656e-05        -2.36%      2.34%
          46          48         300         305       2.3873362e-05    3.64743e-06    2.3442367e-05    3.44237e-06    2.4399932e-05    3.90670e-06        -1.81%      2.21%
          46          48         305         310       2.2515681e-05    4.95518e-06    2.1814310e-05    4.77417e-06    2.3372582e-05    5.18077e-06        -3.12%      3.81%
          46          48         310         315       1.3919329e-05    5.52102e-06    1.2881571e-05    5.65432e-06    1.5152151e-05    5.51021e-06        -7.46%      8.86%
          46          48         315         320       1.3975332e-05    1.68150e-06    1.3669315e-05    1.65122e-06    1.4278061e-05    1.77220e-06        -2.19%      2.17%
          46          48         320         325       4.2149614e-05    1.26525e-05    4.1048153e-05    1.22856e-05    4.3105384e-05    1.30372e-05        -2.61%      2.27%
          46          48         325         330       5.0463529e-05    8.78032e-06    4.8442701e-05    8.47066e-06    5.2365149e-05    9.28256e-06        -4.00%      3.77%
          46          48         330         335       2.0639270e-05    4.68991e-06    2.0144133e-05    4.55794e-06    2.1095219e-05    4.78745e-06        -2.40%      2.21%
          46          48         335         340       3.0186363e-05    6.29999e-06    2.8244910e-05    5.79265e-06    3.2678114e-05    7.09227e-06        -6.43%      8.25%
          46          48         340         345       1.6757010e-05    1.13213e-05    1.6367878e-05    1.11959e-05    1.7226004e-05    1.16358e-05        -2.32%      2.80%
          46          48         345         350       1.1562457e-05    6.12212e-06    1.1511179e-05    6.11220e-06    1.1664296e-05    6.20994e-06        -0.44%      0.88%
          46          48         350         355       7.0268833e-06    2.22094e-06    6.8187114e-06    2.10513e-06    7.2789807e-06    2.35359e-06        -2.96%      3.59%
          46          48         355         360       6.9342942e-06    4.22011e-06    6.8291758e-06    4.21725e-06    7.0665976e-06    4.23228e-06        -1.52%      1.91%
          46          48         360         365       1.3192442e-05    4.86970e-06    1.2688258e-05    4.70887e-06    1.3786747e-05    5.07606e-06        -3.82%      4.50%
          46          48         365         370       1.3412928e-05    3.64569e-06    1.3217552e-05    3.68267e-06    1.3641771e-05    3.67442e-06        -1.46%      1.71%
          46          48         370         375       1.6460995e-05    4.71146e-06    1.5832853e-05    4.52730e-06    1.7074628e-05    4.91099e-06        -3.82%      3.73%
          46          48         375         380       1.0363175e-05    5.02308e-06    1.0162732e-05    4.87796e-06    1.0498614e-05    5.13021e-06        -1.93%      1.31%
          46          48         380         385       5.1880553e-06    2.38438e-06    4.9306228e-06    2.68683e-06    5.5161766e-06    2.16718e-06        -4.96%      6.32%
          46          48         385         390       1.4330021e-05    4.00529e-06    1.4001533e-05    3.90332e-06    1.4644698e-05    4.08418e-06        -2.29%      2.20%
          46          48         390         395       1.3033899e-06    5.20481e-06    9.1416432e-07    5.77625e-06    1.6509241e-06    5.05507e-06       -29.86%     26.66%
          46          48         395         400       2.7228709e-06    2.25728e-06    1.8359550e-06    2.24551e-06    3.6154328e-06    2.62922e-06       -32.57%     32.78%
          46          48         400         405       1.3675496e-05    5.23409e-06    1.3327740e-05    5.08838e-06    1.4100368e-05    5.41691e-06        -2.54%      3.11%
          46          48         405         410       4.5221612e-06    4.44039e-06    4.3421157e-06    4.26756e-06    4.7131668e-06    4.62272e-06        -3.98%      4.22%
          46          48         410         415       6.9307590e-06    1.53563e-06    6.6969815e-06    1.43045e-06    7.2163772e-06    1.66643e-06        -3.37%      4.12%
          46          48         415         420       9.1371432e-06    2.97602e-06    9.0480066e-06    2.89432e-06    9.2576122e-06    3.10418e-06        -0.98%      1.32%
          46          48         420         425       5.1350525e-06    1.61111e-06    4.9455861e-06    1.56944e-06    5.3571644e-06    1.65411e-06        -3.69%      4.33%
          46          48         425         430       4.4592341e-06    1.28959e-06    4.4351663e-06    1.27104e-06    4.4886390e-06    1.31362e-06        -0.54%      0.66%
          46          48         430         435       9.5838415e-06    2.77986e-06    9.5250983e-06    2.73473e-06    9.6077882e-06    2.79066e-06        -0.61%      0.25%
          46          48         435         440       1.2494643e-05    3.64956e-06    1.1807640e-05    3.34170e-06    1.3333991e-05    4.02712e-06        -5.50%      6.72%
          46          48         440         445       1.4944990e-05    6.16870e-06    1.3316315e-05    5.01477e-06    1.7198884e-05    7.78450e-06       -10.90%     15.08%
          46          48         445         450       2.3491886e-06    3.12133e-06    2.1108009e-06    2.89222e-06    2.6309468e-06    3.38360e-06       -10.15%     11.99%
          46          48         450         455       2.1192590e-06    1.18322e-06    2.0304606e-06    1.11238e-06    2.2277486e-06    1.27081e-06        -4.19%      5.12%
          46          48         455         460       6.5757471e-06    1.72906e-06    6.2436970e-06    1.58295e-06    6.9814301e-06    1.90874e-06        -5.05%      6.17%
          46          48         460         465      -1.1632450e-06    3.53144e-06   -1.1808402e-06    3.51571e-06   -1.1360485e-06    3.53372e-06         1.51%     -2.34%
          46          48         465         470       7.7323121e-06    1.48441e-06    7.5639437e-06    1.45109e-06    7.9380167e-06    1.52758e-06        -2.18%      2.66%
          46          48         470         475       6.5308145e-06    1.48596e-06    6.3239244e-06    1.40700e-06    6.7835829e-06    1.58594e-06        -3.17%      3.87%
          46          48         475         480       5.7302922e-06    1.57519e-06    5.5506481e-06    1.54955e-06    5.9491024e-06    1.60666e-06        -3.13%      3.82%
          46          48         480         485       3.5940863e-06    9.34196e-07    3.5718226e-06    9.27003e-07    3.6813857e-06    9.43893e-07        -0.62%      2.43%
          46          48         485         490      -5.9498626e-06    8.46595e-06   -7.9316334e-06    1.08598e-05   -4.4669546e-06    6.65673e-06        33.31%    -24.92%
          46          48         490         495       1.2417658e-06    1.45810e-06    1.2048443e-06    1.45254e-06    1.2845918e-06    1.46063e-06        -2.97%      3.45%
          46          48         495         500      -4.7460315e-07    2.55640e-06   -4.8911233e-07    2.63510e-06   -4.6272745e-07    2.49200e-06         3.06%     -2.50%
          46          48         500         505       2.6328061e-06    5.53788e-07    2.5846444e-06    5.70315e-07    2.6956401e-06    5.41328e-07        -1.83%      2.39%
          46          48         505         510       3.7902413e-06    1.04885e-06    3.5755519e-06    9.62319e-07    4.0733141e-06    1.16811e-06        -5.66%      7.47%
          46          48         510         515      -2.5602577e-06    3.48316e-06   -2.7262543e-06    3.75405e-06   -2.4471846e-06    3.29608e-06         6.48%     -4.42%
          46          48         515         520      -2.7746741e-07    1.52351e-06   -4.8729403e-07    1.68929e-06   -1.0572508e-07    1.38871e-06        75.62%    -61.90%
          46          48         520         525       3.7142195e-06    1.00030e-06    3.6765959e-06    9.88110e-07    3.7601861e-06    1.01580e-06        -1.01%      1.24%
          46          48         525         530       2.3752372e-06    1.27771e-06    2.2590706e-06    1.20875e-06    2.5171641e-06    1.36253e-06        -4.89%      5.98%
          46          48         530         535       1.5752472e-06    5.90530e-07    1.5746317e-06    6.14981e-07    1.5815230e-06    6.25310e-07        -0.04%      0.40%
          46          48         535         540       3.7860282e-06    1.33852e-06    3.6771499e-06    1.29373e-06    3.9190505e-06    1.39404e-06        -2.88%      3.51%
          46          48         540         545       2.2157176e-06    1.10749e-06    2.1291621e-06    1.15070e-06    2.2858163e-06    1.07208e-06        -3.91%      3.16%
          46          48         545         550       1.5540481e-07    6.70739e-07    8.2406395e-08    4.69803e-07    2.4307534e-07    9.55428e-07       -46.97%     56.41%
          46          48         550         555       4.5948400e-06    2.18944e-06    4.3457736e-06    2.08671e-06    4.8622305e-06    2.33121e-06        -5.42%      5.82%
          46          48         555         560      -3.5886416e-07    2.08279e-06   -3.6241124e-07    2.15834e-06   -3.5595341e-07    2.02197e-06         0.99%     -0.81%
          46          48         560         565       7.2566962e-06    3.26745e-06    7.0233568e-06    3.25154e-06    7.5301703e-06    3.28348e-06        -3.22%      3.77%
          46          48         565         570       2.4805269e-06    2.43993e-06    2.0408815e-06    2.56015e-06    2.8648554e-06    2.34457e-06       -17.72%     15.49%
          46          48         570         575      -3.2154982e-07    1.24582e-06   -7.1641336e-07    1.44918e-06    2.7961090e-08    1.09581e-06       122.80%   -108.70%
          46          48         575         580       4.3660109e-07    3.60265e-07    3.9470951e-07    3.42060e-07    4.7197441e-07    3.75701e-07        -9.59%      8.10%
          46          48         580         585       6.7762482e-07    6.73820e-07    6.3972615e-07    7.10016e-07    7.0864475e-07    6.47078e-07        -5.59%      4.58%
          46          48         585         590       8.7468030e-07    9.97280e-07    8.0023342e-07    9.63588e-07    9.6436929e-07    1.03749e-06        -8.51%     10.25%
          46          48         590         595       3.6090994e-07    5.33760e-07    3.4480401e-07    5.19348e-07    3.7883893e-07    5.48518e-07        -4.46%      4.97%
          46          48         595         600       1.4910423e-06    3.71234e-07    1.4450992e-06    3.60529e-07    1.5471733e-06    3.84882e-07        -3.08%      3.76%
          46          48         600         605       7.9502316e-06    4.68064e-06    7.7548653e-06    4.56336e-06    8.3413179e-06    4.91766e-06        -2.46%      4.92%
          46          48         605         610      -3.6011035e-06    7.62625e-06   -4.0458491e-06    8.58411e-06   -3.1101785e-06    6.58214e-06        12.35%    -13.63%
          46          48         610         615       3.2600043e-07    1.81247e-06    2.4782220e-07    2.01108e-06    3.8998904e-07    1.65024e-06       -23.98%     19.63%
          46          48         615         620       6.6006726e-06    3.92329e-06    6.2038120e-06    3.57929e-06    7.0935902e-06    4.33862e-06        -6.01%      7.47%
          46          48         620         625       1.0370818e-06    2.76377e-07    1.0237262e-06    2.71819e-07    1.0573840e-06    2.88869e-07        -1.29%      1.96%
          46          48         625         630       1.8197921e-06    7.17338e-07    1.7754843e-06    7.45862e-07    1.8792154e-06    6.92070e-07        -2.43%      3.27%
          46          48         630         635       4.0470878e-07    2.42626e-07    3.4942042e-07    2.58527e-07    4.4082871e-07    2.31752e-07       -13.66%      8.92%
          46          48         635         640      -3.5057943e-07    1.77066e-06   -4.2600071e-07    1.85535e-06   -2.8976615e-07    1.70109e-06        21.51%    -17.35%
          46          48         640         645       5.4151613e-07    4.21757e-07    5.2120177e-07    4.12774e-07    5.6907736e-07    4.35741e-07        -3.75%      5.09%
          46          48         645         650       2.2207792e-07    2.79733e-07    1.8021685e-07    3.18501e-07    2.5338338e-07    2.49250e-07       -18.85%     14.10%
          46          48         650         655       2.7194593e-06    3.90862e-06    2.5888534e-06    3.75445e-06    2.8716907e-06    4.08856e-06        -4.80%      5.60%
          46          48         655         660       3.6427028e-06    1.13925e-06    3.5751947e-06    1.11528e-06    3.7087674e-06    1.16196e-06        -1.85%      1.81%
          46          48         660         665       1.2626803e-06    6.13651e-07    1.1742741e-06    5.83413e-07    1.3670663e-06    6.49829e-07        -7.00%      8.27%
          46          48         665         670       1.0103416e-06    1.92711e-07    9.7857930e-07    1.83859e-07    1.0465907e-06    2.04886e-07        -3.14%      3.59%
          46          48         670         675       1.0170067e-06    6.78497e-07    9.3296055e-07    6.31404e-07    1.1257077e-06    7.41666e-07        -8.26%     10.69%
          46          48         675         680       1.4313695e-06    6.55411e-07    1.4227206e-06    6.53777e-07    1.4409206e-06    6.55885e-07        -0.60%      0.67%
          46          48         680         685       4.7006312e-07    2.00926e-07    4.5163624e-07    2.13500e-07    4.8514545e-07    1.91088e-07        -3.92%      3.21%
          46          48         685         690       1.7282012e-07    2.84633e-07    1.3840427e-07    3.05079e-07    2.1310441e-07    2.69490e-07       -19.91%     23.31%
          46          48         690         695       4.7787974e-07    2.89748e-07    4.5863949e-07    3.08634e-07    4.9613240e-07    2.94164e-07        -4.03%      3.82%
          46          48         695         700       1.1867734e-05    8.09168e-06    1.1277692e-05    7.60704e-06    1.2507087e-05    8.63470e-06        -4.97%      5.39%
          46          48         700         705      -5.8842627e-06    4.40850e-06   -5.9613284e-06    4.47139e-06   -5.7994756e-06    4.34200e-06         1.31%     -1.44%
          46          48         705         710      -3.7649402e-07    9.80182e-07   -4.4114539e-07    1.11199e-06   -3.2006585e-07    8.65611e-07        17.17%    -14.99%
          46          48         710         715       1.7994735e-07    2.65508e-07    1.6053230e-07    2.83783e-07    1.9583849e-07    2.51317e-07       -10.79%      8.83%
          46          48         715         720       1.9422877e-06    7.73322e-07    1.7798506e-06    6.89590e-07    2.1336352e-06    8.75899e-07        -8.36%      9.85%
          46          48         720         725       4.0872554e-07    1.98776e-07    4.0228627e-07    1.95059e-07    4.1601089e-07    2.02544e-07        -1.58%      1.78%
          46          48         725         730       1.3866495e-07    2.22487e-07    1.0891109e-07    2.37476e-07    1.6301838e-07    2.10994e-07       -21.46%     17.56%
          46          48         730         735       9.3431241e-07    2.80248e-07    9.1624806e-07    2.67626e-07    9.8864178e-07    2.97237e-07        -1.93%      5.81%
          46          48         735         740       7.1483407e-07    3.15470e-07    6.9958930e-07    3.07122e-07    7.3394840e-07    3.24963e-07        -2.13%      2.67%
          46          48         740         745       1.5978318e-06    9.54152e-07    1.5258645e-06    9.11345e-07    1.6780256e-06    1.00265e-06        -4.50%      5.02%
          46          48         745         750      -1.0541594e-06    8.39153e-07   -1.1074964e-06    8.92022e-07   -1.0078033e-06    7.94294e-07         5.06%     -4.40%
          46          48         750         755       9.5359412e-07    6.86888e-07    8.6256377e-07    6.26692e-07    1.0668946e-06    8.01706e-07        -9.55%     11.88%
          46          48         755         760       4.0801892e-07    1.17982e-07    3.7689223e-07    1.07278e-07    4.4513545e-07    1.31689e-07        -7.63%      9.10%
          46          48         760         765       4.5106655e-07    2.60130e-07    4.4032685e-07    2.58638e-07    4.6231727e-07    2.62781e-07        -2.38%      2.49%
          46          48         765         770       1.0783657e-06    5.45560e-07    1.0406585e-06    5.29583e-07    1.1178997e-06    5.61280e-07        -3.50%      3.67%
          46          48         770         775       7.8415499e-07    2.39974e-07    7.5691268e-07    2.36181e-07    8.2556030e-07    2.58475e-07        -3.47%      5.28%
          46          48         775         780       5.0913955e-07    1.80945e-07    4.9784851e-07    1.73766e-07    5.1435550e-07    1.88948e-07        -2.22%      1.02%
          46          48         780         785       3.6232696e-07    1.28020e-07    3.5173253e-07    1.21265e-07    3.7299654e-07    1.36521e-07        -2.92%      2.94%
          46          48         785         790       3.2445410e-07    1.98203e-07    2.6863832e-07    2.25506e-07    3.7584513e-07    1.81952e-07       -17.20%     15.84%
          46          48         790         795       5.5772978e-07    3.25206e-07    5.3900298e-07    3.14054e-07    5.7739512e-07    3.37102e-07        -3.36%      3.53%
          46          48         795         800       4.2452942e-07    3.70682e-07    4.0869347e-07    3.63379e-07    4.4193618e-07    3.76298e-07        -3.73%      4.10%
          46          48         800         805       1.2673200e-05    8.61687e-06    1.2409894e-05    8.39565e-06    1.2927344e-05    8.81744e-06        -2.08%      2.01%
          46          48         805         810       1.6229429e-07    2.38196e-07    1.2248049e-07    3.01316e-07    2.2246609e-07    2.01659e-07       -24.53%     37.08%
          46          48         810         815       2.3302842e-07    1.05449e-07    2.2126908e-07    1.08034e-07    2.4547477e-07    1.04714e-07        -5.05%      5.34%
          46          48         815         820       4.8798427e-07    3.99531e-07    4.4938260e-07    3.89969e-07    5.3450221e-07    4.09892e-07        -7.91%      9.53%
          46          48         820         825       9.0345634e-08    8.38381e-08    8.3903134e-08    9.27993e-08    9.7776562e-08    7.50271e-08        -7.13%      8.22%
          46          48         825         830       6.5024128e-07    3.97782e-07    5.8411321e-07    3.61844e-07    7.3624882e-07    4.45338e-07       -10.17%     13.23%
          46          48         830         835       4.6611700e-08    2.09994e-07    3.9785099e-08    2.32668e-07    5.1443969e-08    1.90799e-07       -14.65%     10.37%
          46          48         835         840       8.3782953e-07    2.68881e-07    7.6790424e-07    2.58697e-07    8.7387308e-07    2.78659e-07        -8.35%      4.30%
          46          48         840         845       1.9705309e-06    1.09990e-06    1.8766425e-06    1.07030e-06    2.0742889e-06    1.12884e-06        -4.76%      5.27%
          46          48         845         850       4.7636154e-07    3.32086e-07    4.5082377e-07    3.07218e-07    5.0283636e-07    3.59809e-07        -5.36%      5.56%
          46          48         850         855       8.8312963e-07    4.67417e-07    8.6868737e-07    4.59544e-07    8.9271973e-07    4.73698e-07        -1.64%      1.09%
          46          48         855         860       3.0546192e-07    1.79943e-07    2.9009711e-07    2.01187e-07    3.1701442e-07    1.64259e-07        -5.03%      3.78%
          46          48         860         865      -3.0290655e-08    3.18751e-07   -6.3985686e-08    3.94371e-07   -5.8628875e-09    2.89132e-07       111.24%    -80.64%
          46          48         865         870      -4.5159139e-09    1.67398e-07   -6.9009681e-09    1.73895e-07   -2.4692079e-09    1.61532e-07        52.81%    -45.32%
          46          48         870         875       5.5860709e-06    3.71769e-06    5.3823134e-06    3.57657e-06    5.7901316e-06    3.85958e-06        -3.65%      3.65%
          46          48         875         880       2.8385988e-07    2.55714e-07    2.6181938e-07    2.73726e-07    3.0750651e-07    2.78241e-07        -7.76%      8.33%
          46          48         880         885      -8.8208732e-08    2.26559e-07   -1.6658545e-07    2.80303e-07   -2.1892269e-08    1.92676e-07        88.85%    -75.18%
          46          48         885         890       2.0877278e-07    4.16102e-07    1.7916592e-07    3.88052e-07    2.4526916e-07    4.47775e-07       -14.18%     17.48%
          46          48         890         895       1.2080049e-06    1.11627e-06    1.1899492e-06    1.09314e-06    1.2220484e-06    1.13648e-06        -1.49%      1.16%
          46          48         895         900       4.6096523e-07    2.09573e-07    4.3283874e-07    1.97730e-07    4.9440535e-07    2.24057e-07        -6.10%      7.25%
          46          48         900         905       3.4977282e-07    1.02550e-07    3.4151210e-07    9.89456e-08    3.5986539e-07    1.07201e-07        -2.36%      2.89%
          46          48         905         910       3.7769857e-06    2.61066e-06    3.3826665e-06    2.31242e-06    4.2573309e-06    2.97368e-06       -10.44%     12.72%
          46          48         910         915       1.1203100e-05    7.68705e-06    9.9671603e-06    6.81850e-06    1.2709387e-05    8.74157e-06       -11.03%     13.45%
          46          48         915         920       3.9386388e-09    2.79520e-08    2.2589822e-09    2.50247e-08    4.5682034e-09    2.72627e-08       -42.65%     15.98%
          46          48         920         925       2.4253236e-07    1.72082e-07    2.2628667e-07    1.82917e-07    2.5825635e-07    1.77707e-07        -6.70%      6.48%
          46          48         925         930      -2.1973454e-07    2.42939e-07   -2.8311649e-07    3.16396e-07   -1.7206683e-07    1.88411e-07        28.84%    -21.69%
          46          48         930         935       9.1184793e-07    3.45979e-07    8.5320949e-07    3.14175e-07    9.9969894e-07    4.02037e-07        -6.43%      9.63%
          46          48         935         940       2.4509243e-07    1.21077e-07    2.2605745e-07    1.07032e-07    2.6723567e-07    1.38258e-07        -7.77%      9.03%
          46          48         940         945       2.0903148e-07    1.19699e-07    1.9912712e-07    1.22978e-07    2.1966379e-07    1.13018e-07        -4.74%      5.09%
          46          48         945         950       2.4685419e-07    1.70718e-07    2.2994343e-07    1.61158e-07    2.6662700e-07    1.81736e-07        -6.85%      8.01%
          46          48         950         955      -9.5365906e-08    1.38645e-07   -1.0817524e-07    1.55783e-07   -8.6020341e-08    1.26537e-07        13.43%     -9.80%
          46          48         955         960       6.4257894e-07    2.35348e-07    5.9444154e-07    2.13327e-07    7.0007132e-07    2.62403e-07        -7.49%      8.95%
          46          48         960         965      -6.6168261e-07    1.23886e-06   -7.9301196e-07    1.57677e-06   -5.7437085e-07    1.12448e-06        19.85%    -13.20%
          46          48         965         970      -2.9433028e-08    4.54070e-07   -6.3425347e-08    5.44660e-07   -3.5207182e-09    3.83591e-07       115.49%    -88.04%
          46          48         970         975       6.5813313e-07    3.55434e-07    6.2239257e-07    3.37369e-07    7.0374103e-07    3.79368e-07        -5.43%      6.93%
          46          48         975         980      -7.3411003e-07    5.09293e-07   -7.5362958e-07    5.23267e-07   -7.1823777e-07    4.90795e-07         2.66%     -2.16%
          46          48         980         985      -3.2264876e-07    3.33505e-07   -5.0240598e-07    4.36173e-07   -1.7145595e-07    2.55396e-07        55.71%    -46.86%
          46          48         985         990       3.4128830e-07    1.48362e-07    3.3024649e-07    1.44006e-07    3.5259434e-07    1.52714e-07        -3.24%      3.31%
          46          48         990         995      -5.9922150e-08    7.19741e-08   -7.3199905e-08    8.30408e-08   -4.9157464e-08    6.30503e-08        22.16%    -17.96%
          46          48         995        1000       9.3792287e-08    2.92499e-08    8.4710414e-08    2.62422e-08    1.0496465e-07    3.32424e-08        -9.68%     11.91%
          48          50           0           5                   0              0                0              0                0              0            0%         0%
          48          50           5          10                   0              0                0              0                0              0            0%         0%
          48          50          10          15                   0              0                0              0                0              0            0%         0%
          48          50          15          20                   0              0                0              0                0              0            0%         0%
          48          50          20          25                   0              0                0              0                0              0            0%         0%
          48          50          25          30                   0              0                0              0                0              0            0%         0%
          48          50          30          35                   0              0                0              0                0              0            0%         0%
          48          50          35          40                   0              0                0              0                0              0            0%         0%
          48          50          40          45                   0              0                0              0                0              0            0%         0%
          48          50          45          50                   0              0                0              0                0              0            0%         0%
          48          50          50          55       0.00098719183    0.000145294    0.00094722827    0.000136010     0.0010105766    0.000153252        -4.05%      2.37%
          48          50          55          60         0.011011929    0.000959137      0.010695680    0.000941304      0.011144564    0.000962305        -2.87%      1.20%
          48          50          60          65         0.010629673    0.000507991      0.010356884    0.000489241      0.010774851    0.000518747        -2.57%      1.37%
          48          50          65          70         0.012911199    0.000548308      0.012501862    0.000525068      0.013218909    0.000569821        -3.17%      2.38%
          48          50          70          75         0.013255468    0.000504673      0.013044379    0.000491286      0.013483720    0.000517976        -1.59%      1.72%
          48          50          75          80         0.017341724    0.000636676      0.016886331    0.000614421      0.017772616    0.000660990        -2.63%      2.48%
          48          50          80          85         0.021061079    0.000965327      0.020594097    0.000948629      0.021459458    0.000988731        -2.22%      1.89%
          48          50          85          90         0.042125095     0.00142472      0.041252735     0.00139772      0.042681966     0.00144473        -2.07%      1.32%
          48          50          90          95         0.042407253     0.00203919      0.041343894     0.00199348      0.042936521     0.00206488        -2.51%      1.25%
          48          50          95         100        0.0047401997    0.000218130     0.0046343532    0.000212411     0.0048276014    0.000222691        -2.23%      1.84%
          48          50         100         105        0.0020477398    0.000173020     0.0019750604    0.000166967     0.0020984549    0.000177753        -3.55%      2.48%
          48          50         105         110       0.00096268504    9.23987e-05    0.00094056003    8.95139e-05    0.00098633832    9.51360e-05        -2.30%      2.46%
          48          50         110         115       0.00072432020    7.75748e-05    0.00070019619    7.50783e-05    0.00075062165    8.10071e-05        -3.33%      3.63%
          48          50         115         120       0.00040547844    4.26662e-05    0.00039540629    4.12951e-05    0.00041778412    4.43702e-05        -2.48%      3.03%
          48          50         120         125       0.00032409811    4.81554e-05    0.00031077365    4.41657e-05    0.00033964529    5.27994e-05        -4.11%      4.80%
          48          50         125         130       0.00015386686    1.84944e-05    0.00014980470    1.77800e-05    0.00015738195    1.92811e-05        -2.64%      2.28%
          48          50         130         135       0.00020267144    3.27531e-05    0.00019137725    2.98373e-05    0.00021515902    3.62757e-05        -5.57%      6.16%
          48          50         135         140       0.00010602923    1.88515e-05    0.00010198800    1.81099e-05    0.00011003008    1.96044e-05        -3.81%      3.77%
          48          50         140         145       9.3084652e-05    2.05460e-05    8.9840546e-05    1.95710e-05    9.7048145e-05    2.17556e-05        -3.49%      4.26%
          48          50         145         150       0.00013953097    3.64185e-05    0.00013071921    3.41006e-05    0.00014803152    3.91657e-05        -6.32%      6.09%
          48          50         150         155       9.7596438e-05    2.06733e-05    9.4975786e-05    2.02876e-05    0.00010074236    2.12897e-05        -2.69%      3.22%
          48          50         155         160       0.00015766726    3.79141e-05    0.00015406429    3.75769e-05    0.00016115138    3.78840e-05        -2.29%      2.21%
          48          50         160         165       0.00015425330    4.53480e-05    0.00014774235    4.32629e-05    0.00015922211    4.70150e-05        -4.22%      3.22%
          48          50         165         170       0.00011407785    2.95338e-05    0.00011088039    2.86059e-05    0.00011693571    2.99516e-05        -2.80%      2.51%
          48          50         170         175       0.00015133911    3.33964e-05    0.00014278695    3.23787e-05    0.00015964997    3.48062e-05        -5.65%      5.49%
          48          50         175         180       0.00018728919    2.21076e-05    0.00018154628    2.13604e-05    0.00019207124    2.28072e-05        -3.07%      2.55%
          48          50         180         185       7.2546387e-05    5.35812e-05    7.0157661e-05    5.10360e-05    7.4949084e-05    5.53621e-05        -3.29%      3.31%
          48          50         185         190       0.00026791848    6.25408e-05    0.00026137902    6.08884e-05    0.00027593339    6.46433e-05        -2.44%      2.99%
