# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          34          36         495         500       1.9402407e-06    8.71100e-07    1.9323344e-06    8.75715e-07    1.9402407e-06    8.71100e-07        -0.41%   0.00000%
          34          36         500         505       2.1198135e-06    3.43725e-07    2.0765247e-06    3.41933e-07    2.1480977e-06    3.43690e-07        -2.04%      1.33%
          34          36         505         510       2.7061836e-06    1.03049e-06    2.6832524e-06    1.01867e-06    2.7132539e-06    1.03592e-06        -0.85%      0.26%
          34          36         510         515       2.8038473e-06    1.68890e-06    2.7619951e-06    1.67043e-06    2.8322044e-06    1.69639e-06        -1.49%      1.01%
          34          36         515         520       1.4886693e-06    2.77572e-07    1.4693317e-06    2.73276e-07    1.4979734e-06    2.79988e-07        -1.30%      0.62%
          34          36         520         525       1.9613059e-06    3.35000e-07    1.9540515e-06    3.31655e-07    1.9613059e-06    3.35000e-07        -0.37%   0.00000%
          34          36         525         530       1.6580852e-06    3.91568e-07    1.6519687e-06    3.89073e-07    1.6580852e-06    3.91568e-07        -0.37%   0.00000%
          34          36         530         535       2.3173036e-06    2.07109e-06    2.2803292e-06    2.05088e-06    2.3383669e-06    2.07836e-06        -1.60%      0.91%
          34          36         535         540       3.2678194e-06    8.34481e-07    3.2441991e-06    8.28233e-07    3.2722579e-06    8.35979e-07        -0.72%      0.14%
          34          36         540         545       1.0655147e-06    1.42827e-06    1.0465199e-06    1.42448e-06    1.0807743e-06    1.42414e-06        -1.78%      1.43%
          34          36         545         550      -2.7951979e-07    8.16195e-07   -3.4445066e-07    8.55416e-07   -2.2186531e-07    7.78247e-07        23.23%    -20.63%
          34          36         550         555       4.8232879e-06    1.90802e-06    4.7990653e-06    1.89342e-06    4.8242279e-06    1.91481e-06        -0.50%      0.02%
          34          36         555         560       8.5710834e-07    2.61670e-07    8.3564091e-07    2.61077e-07    8.7205192e-07    2.60589e-07        -2.50%      1.74%
          34          36         560         565       1.6116616e-06    2.76153e-07    1.6016610e-06    2.74135e-07    1.6142992e-06    2.77205e-07        -0.62%      0.16%
          34          36         565         570       2.2322605e-06    1.26982e-06    2.2208640e-06    1.26265e-06    2.2322605e-06    1.26982e-06        -0.51%   0.00000%
          34          36         570         575      -1.3642075e-06    1.45529e-06   -1.3816891e-06    1.45197e-06   -1.3372167e-06    1.45056e-06         1.28%     -1.98%
          34          36         575         580       8.4307417e-07    2.30881e-07    8.3689885e-07    2.34340e-07    8.4403002e-07    2.26742e-07        -0.73%      0.11%
          34          36         580         585       5.8783044e-06    2.81848e-06    5.8480652e-06    2.79868e-06    5.8783044e-06    2.81848e-06        -0.51%   0.00000%
          34          36         585         590       1.5029225e-05    6.83815e-06    1.4934905e-05    6.77750e-06    1.5036403e-05    6.85845e-06        -0.63%      0.05%
          34          36         590         595       1.7106302e-06    5.43738e-07    1.6927002e-06    5.34279e-07    1.7203099e-06    5.50956e-07        -1.05%      0.57%
          34          36         595         600       6.7725433e-07    1.86385e-07    6.7358553e-07    1.85306e-07    6.7726390e-07    1.86509e-07        -0.54%     0.001%
          34          36         600         605       1.3885334e-06    5.82096e-07    1.3772742e-06    5.76925e-07    1.3928794e-06    5.84422e-07        -0.81%      0.31%
          34          36         605         610       5.1440285e-07    4.41634e-07    5.0821553e-07    4.39937e-07    5.1724449e-07    4.40846e-07        -1.20%      0.55%
          34          36         610         615       1.4538955e-06    7.09778e-07    1.4411426e-06    7.04109e-07    1.4596258e-06    7.12114e-07        -0.88%      0.39%
          34          36         615         620       2.7513398e-06    8.89250e-07    2.7370095e-06    8.83697e-07    2.7513398e-06    8.89250e-07        -0.52%   0.00000%
          34          36         620         625       9.0151106e-07    2.45554e-07    8.9331908e-07    2.44266e-07    9.0545225e-07    2.45567e-07        -0.91%      0.44%
          34          36         625         630       8.6924783e-07    6.24774e-07    8.6028406e-07    6.16099e-07    8.7474880e-07    6.30850e-07        -1.03%      0.63%
          34          36         630         635       5.1823717e-05    3.33576e-05    5.1246609e-05    3.29927e-05    5.2172000e-05    3.35713e-05        -1.11%      0.67%
          34          36         635         640      -1.3837600e-06    1.20473e-06   -1.3947693e-06    1.21380e-06   -1.3652921e-06    1.19046e-06         0.80%     -1.33%
          34          36         640         645       1.3564750e-06    5.28784e-07    1.3511386e-06    5.25680e-07    1.3564750e-06    5.28784e-07        -0.39%   0.00000%
          34          36         645         650       5.6889788e-07    3.15619e-07    5.6615729e-07    3.10333e-07    5.6889788e-07    3.15619e-07        -0.48%   0.00000%
          34          36         650         655       1.6099601e-06    5.57120e-07    1.5969777e-06    5.55600e-07    1.6154487e-06    5.55734e-07        -0.81%      0.34%
          34          36         655         660       3.5817474e-06    2.27613e-06    3.5682989e-06    2.27006e-06    3.5817474e-06    2.27613e-06        -0.38%   0.00000%
          34          36         660         665       1.2663144e-06    2.78825e-07    1.2333977e-06    2.70840e-07    1.2962069e-06    2.86341e-07        -2.60%      2.36%
          34          36         665         670       2.7226472e-07    2.05982e-07    2.6884410e-07    2.04761e-07    2.7432978e-07    2.06175e-07        -1.26%      0.76%
          34          36         670         675       8.4202792e-07    3.35185e-07    8.2055151e-07    3.27528e-07    8.6143993e-07    3.42112e-07        -2.55%      2.31%
          34          36         675         680      -5.3649166e-07    4.20161e-07   -5.4177916e-07    4.24161e-07   -5.2886650e-07    4.14379e-07         0.99%     -1.42%
          34          36         680         685       4.8210676e-07    1.53886e-07    4.7320276e-07    1.51186e-07    4.8936980e-07    1.56035e-07        -1.85%      1.51%
          34          36         685         690       4.9912831e-07    2.47267e-07    4.9294826e-07    2.44391e-07    5.0475079e-07    2.49316e-07        -1.24%      1.13%
          34          36         690         695       7.1795336e-07    6.10416e-07    6.9643923e-07    5.86010e-07    7.3761418e-07    6.34685e-07        -3.00%      2.74%
          34          36         695         700       9.1333372e-07    2.22606e-07    9.0280391e-07    2.20658e-07    9.1984157e-07    2.23506e-07        -1.15%      0.71%
          34          36         700         705       1.0782891e-06    3.18931e-07    1.0637998e-06    3.16695e-07    1.0885847e-06    3.19611e-07        -1.34%      0.95%
          34          36         705         710       4.0253022e-07    2.02091e-07    3.9572375e-07    1.96828e-07    4.0806957e-07    2.06937e-07        -1.69%      1.38%
          34          36         710         715       2.5715366e-06    1.12004e-06    2.5454993e-06    1.11432e-06    2.5865409e-06    1.12010e-06        -1.01%      0.58%
          34          36         715         720       3.8409891e-07    4.23732e-07    3.6669748e-07    4.09680e-07    4.0241395e-07    4.37288e-07        -4.53%      4.77%
          34          36         720         725       2.4278682e-08    4.67065e-08    2.2101496e-08    4.65261e-08    2.5464014e-08    4.64859e-08        -8.97%      4.88%
          34          36         725         730       8.2537904e-07    2.79311e-07    8.0812347e-07    2.72204e-07    8.4078708e-07    2.86113e-07        -2.09%      1.87%
          34          36         730         735       1.2303656e-06    4.51550e-07    1.2104657e-06    4.46579e-07    1.2467201e-06    4.54738e-07        -1.62%      1.33%
          34          36         735         740       6.3275775e-07    2.03867e-07    6.0102743e-07    1.93029e-07    6.5799613e-07    2.14813e-07        -5.01%      3.99%
          34          36         740         745       5.5901069e-08    1.00122e-07    5.5157214e-08    9.76439e-08    5.6487633e-08    1.02362e-07        -1.33%      1.05%
          34          36         745         750       5.1987355e-07    1.72888e-07    5.0652428e-07    1.69764e-07    5.3222119e-07    1.75506e-07        -2.57%      2.38%
          34          36         750         755       3.2137979e-07    3.00555e-07    3.1957888e-07    3.03950e-07    3.2137979e-07    3.00555e-07        -0.56%   0.00000%
          34          36         755         760       2.5277656e-07    1.26454e-07    2.4304694e-07    1.23203e-07    2.6255547e-07    1.29425e-07        -3.85%      3.87%
          34          36         760         765       8.7250015e-07    2.58988e-07    8.5386795e-07    2.52016e-07    8.8861899e-07    2.65426e-07        -2.14%      1.85%
          34          36         765         770       1.0275330e-06    4.02387e-07    1.0014048e-06    3.91641e-07    1.0510665e-06    4.12174e-07        -2.54%      2.29%
          34          36         770         775      -2.3899682e-07    2.57877e-07   -2.5034236e-07    2.64477e-07   -2.2773199e-07    2.50715e-07         4.75%     -4.71%
          34          36         775         780       9.5824336e-07    2.67651e-07    9.3806569e-07    2.61598e-07    9.7586840e-07    2.73135e-07        -2.11%      1.84%
          34          36         780         785       5.4738013e-07    2.37042e-07    5.3563966e-07    2.30998e-07    5.5749318e-07    2.42513e-07        -2.14%      1.85%
          34          36         785         790       8.7611900e-07    4.94406e-07    8.6452172e-07    4.84047e-07    8.7702358e-07    4.97647e-07        -1.32%      0.10%
          34          36         790         795      -1.1578360e-06    6.40433e-07   -1.1579113e-06    6.39525e-07   -1.1455736e-06    6.34869e-07        0.007%     -1.06%
          34          36         795         800       4.8555340e-08    2.77796e-07    4.6309423e-08    2.86504e-07    5.0319605e-08    2.68702e-07        -4.63%      3.63%
          34          36         800         805       6.7112690e-08    1.31980e-07    6.0886873e-08    1.36004e-07    7.2366026e-08    1.27882e-07        -9.28%      7.83%
          34          36         805         810       7.9554567e-07    2.80455e-07    7.7969468e-07    2.74711e-07    8.0909603e-07    2.85368e-07        -1.99%      1.70%
          34          36         810         815       3.7223588e-07    1.32487e-07    3.5454680e-07    1.23839e-07    3.9113792e-07    1.42260e-07        -4.75%      5.08%
          34          36         815         820       1.4878625e-07    1.05267e-07    1.4622683e-07    1.01515e-07    1.5074702e-07    1.09030e-07        -1.72%      1.32%
          34          36         820         825       3.4912059e-07    9.64536e-08    3.4071919e-07    9.41678e-08    3.5665717e-07    9.84984e-08        -2.41%      2.16%
          34          36         825         830       7.1590763e-07    4.03419e-07    6.9715301e-07    3.91978e-07    7.3322900e-07    4.14233e-07        -2.62%      2.42%
          34          36         830         835       1.4227379e-07    6.28696e-08    1.3956197e-07    6.17024e-08    1.4456142e-07    6.38393e-08        -1.91%      1.61%
          34          36         835         840       4.5538485e-07    1.67040e-07    4.4457111e-07    1.63175e-07    4.6507963e-07    1.70475e-07        -2.37%      2.13%
          34          36         840         845       2.9897181e-07    2.26259e-07    2.8146553e-07    2.18357e-07    3.1798962e-07    2.34179e-07        -5.86%      6.36%
          34          36         845         850       4.1051413e-07    3.17102e-07    3.9554022e-07    3.08236e-07    4.2557659e-07    3.25298e-07        -3.65%      3.67%
          34          36         850         855       8.1050633e-07    3.57651e-07    7.9214281e-07    3.49862e-07    8.2689854e-07    3.64425e-07        -2.27%      2.02%
          34          36         855         860      -8.3367397e-08    2.06779e-07   -9.6810046e-08    2.14541e-07   -7.1696688e-08    1.99120e-07        16.12%    -14.00%
          34          36         860         865       1.7097856e-07    5.55903e-08    1.6625532e-07    5.40600e-08    1.7538900e-07    5.70164e-08        -2.76%      2.58%
          34          36         865         870       2.5249994e-07    1.17860e-07    2.4663220e-07    1.15707e-07    2.5775117e-07    1.19635e-07        -2.32%      2.08%
          34          36         870         875       2.2629918e-08    9.11577e-08    2.2393154e-08    9.36789e-08    2.2756530e-08    8.85023e-08        -1.05%      0.56%
          34          36         875         880       8.6577014e-08    2.54528e-08    8.3303376e-08    2.45253e-08    8.9892342e-08    2.63904e-08        -3.78%      3.83%
          34          36         880         885       5.7043760e-08    2.44320e-08    5.4533560e-08    2.34218e-08    5.9632691e-08    2.54620e-08        -4.40%      4.54%
          34          36         885         890       6.2891366e-07    3.02742e-07    6.0825281e-07    2.91875e-07    6.4905074e-07    3.13510e-07        -3.29%      3.20%
          34          36         890         895      -2.1735275e-07    2.42474e-07   -2.2177645e-07    2.47361e-07   -2.1249062e-07    2.37056e-07         2.04%     -2.24%
          34          36         895         900       2.4955626e-08    1.92484e-07    2.2206853e-08    1.87791e-07    2.7882323e-08    1.96823e-07       -11.01%     11.73%
          34          36         900         905       4.9719484e-08    9.71367e-08    4.7859719e-08    9.46855e-08    5.1642856e-08    9.94185e-08        -3.74%      3.87%
          34          36         905         910      -5.5858683e-08    2.85725e-07   -6.4556913e-08    2.96698e-07   -4.8137422e-08    2.74722e-07        15.57%    -13.82%
          34          36         910         915       1.7559759e-07    6.58797e-08    1.7062643e-07    6.40643e-08    1.8034682e-07    6.75997e-08        -2.83%      2.70%
          34          36         915         920       1.5482712e-07    1.85612e-07    1.5169325e-07    1.80517e-07    1.5763233e-07    1.90392e-07        -2.02%      1.81%
          34          36         920         925      -1.0074264e-08    7.82124e-08   -1.0831000e-08    7.99052e-08   -9.4756549e-09    7.63610e-08         7.51%     -5.94%
          34          36         925         930       8.8271404e-08    2.84985e-08    8.5741264e-08    2.77441e-08    9.0686038e-08    2.92062e-08        -2.87%      2.74%
          34          36         930         935       3.9663208e-07    1.04325e-07    3.7961885e-07    9.97624e-08    4.1456121e-07    1.09284e-07        -4.29%      4.52%
          34          36         935         940       9.4334360e-09    9.93858e-09    8.8969651e-09    9.62124e-09    1.0022824e-08    1.02606e-08        -5.69%      6.25%
          34          36         940         945       3.7378507e-08    1.11726e-07    3.6041054e-08    1.07302e-07    3.8703205e-08    1.16172e-07        -3.58%      3.54%
          34          36         945         950       1.2574012e-06    7.13859e-07    1.2243623e-06    6.96881e-07    1.2881534e-06    7.29207e-07        -2.63%      2.45%
          34          36         950         955       3.4524796e-07    1.45943e-07    3.3424376e-07    1.41500e-07    3.5592636e-07    1.50197e-07        -3.19%      3.09%
          34          36         955         960       6.7601509e-08    2.60234e-08    6.5261638e-08    2.52731e-08    6.9911162e-08    2.67441e-08        -3.46%      3.42%
          34          36         960         965       7.7236604e-08    3.44447e-08    7.4053086e-08    3.32072e-08    8.0522183e-08    3.56858e-08        -4.12%      4.25%
          34          36         965         970       2.4982266e-07    8.88140e-08    2.4045443e-07    8.55975e-08    2.5939135e-07    9.20687e-08        -3.75%      3.83%
          34          36         970         975       4.5113351e-07    1.99608e-07    4.3450473e-07    1.92896e-07    4.6792053e-07    2.06330e-07        -3.69%      3.72%
          34          36         975         980       3.6560073e-08    3.59283e-08    3.5669396e-08    3.49368e-08    3.7378730e-08    3.68729e-08        -2.44%      2.24%
          34          36         980         985       5.2288471e-07    4.03829e-07    5.1190292e-07    3.93668e-07    5.3238251e-07    4.13221e-07        -2.10%      1.82%
          34          36         985         990       2.0997155e-07    1.33142e-07    2.0210305e-07    1.29009e-07    2.1793091e-07    1.37136e-07        -3.75%      3.79%
          34          36         990         995      -7.3849352e-07    4.43767e-07   -7.5509546e-07    4.54065e-07   -7.2044812e-07    4.32622e-07         2.25%     -2.44%
          34          36         995        1000       4.6528588e-07    1.92195e-07    4.4668156e-07    1.84475e-07    4.8425152e-07    2.00061e-07        -4.00%      4.08%
          36          38           0           5                   0              0                0              0                0              0            0%         0%
          36          38           5          10                   0              0                0              0                0              0            0%         0%
          36          38          10          15                   0              0                0              0                0              0            0%         0%
          36          38          15          20                   0              0                0              0                0              0            0%         0%
          36          38          20          25                   0              0                0              0                0              0            0%         0%
          36          38          25          30                   0              0                0              0                0              0            0%         0%
          36          38          30          35                   0              0                0              0                0              0            0%         0%
          36          38          35          40                   0              0                0              0                0              0            0%         0%
          36          38          40          45        0.0061679862    0.000372472     0.0052289057    0.000314038     0.0070965592    0.000430845       -15.23%     15.05%
          36          38          45          50         0.010181632     0.00181434     0.0086986350     0.00152725      0.011638231     0.00209936       -14.57%     14.31%
          36          38          50          55         0.011271606    0.000670430     0.0096961616    0.000571265      0.012804960    0.000768385       -13.98%     13.60%
          36          38          55          60        0.0086160616    0.000718111     0.0074700938    0.000614394     0.0097221855    0.000819573       -13.30%     12.84%
          36          38          60          65        0.0088656471    0.000543480     0.0076829984    0.000470562      0.010007600    0.000613870       -13.34%     12.88%
          36          38          65          70        0.0060275392    0.000589070     0.0052609128    0.000510580     0.0067619824    0.000664646       -12.72%     12.18%
          36          38          70          75        0.0056516519    0.000341639     0.0049475101    0.000302050     0.0063224982    0.000378768       -12.46%     11.87%
          36          38          75          80        0.0043136553    0.000257275     0.0037778112    0.000225943     0.0048246034    0.000287098       -12.42%     11.84%
          36          38          80          85        0.0053392893    0.000298715     0.0046734122    0.000261810     0.0059744251    0.000334227       -12.47%     11.90%
          36          38          85          90         0.011730241    0.000696407      0.010285451    0.000613915      0.013104049    0.000774539       -12.32%     11.71%
          36          38          90          95         0.011517306    0.000620883      0.010131971    0.000549047      0.012832265    0.000688641       -12.03%     11.42%
          36          38          95         100       0.00078685851    0.000135887    0.00069015703    0.000122204    0.00087897760    0.000148464       -12.29%     11.71%
          36          38         100         105       0.00024036679    0.000121095    0.00020835079    0.000110985    0.00027134041    0.000129943       -13.32%     12.89%
          36          38         105         110       0.00017258586    3.83609e-05    0.00015463056    3.41904e-05    0.00018922321    4.22434e-05       -10.40%      9.64%
          36          38         110         115       0.00014987791    1.06265e-05    0.00013436796    9.55901e-06    0.00016420242    1.16062e-05       -10.35%      9.56%
          36          38         115         120       6.8454255e-05    1.11454e-05    6.1487964e-05    1.00764e-05    7.4904284e-05    1.21250e-05       -10.18%      9.42%
          36          38         120         125       6.5151614e-05    6.82505e-06    5.8611652e-05    6.16070e-06    7.1165452e-05    7.43227e-06       -10.04%      9.23%
          36          38         125         130       3.2648796e-05    5.24042e-06    2.9540542e-05    4.75276e-06    3.5483927e-05    5.68327e-06        -9.52%      8.68%
          36          38         130         135       2.2194804e-05    4.45243e-06    2.0221489e-05    4.02422e-06    2.3974099e-05    4.84332e-06        -8.89%      8.02%
          36          38         135         140       1.9771397e-05    3.28255e-06    1.7988845e-05    2.98206e-06    2.1389232e-05    3.55576e-06        -9.02%      8.18%
          36          38         140         145       1.3309845e-05    1.15391e-06    1.2141600e-05    1.05193e-06    1.4366282e-05    1.24617e-06        -8.78%      7.94%
          36          38         145         150       2.0484834e-05    2.91397e-06    1.8796530e-05    2.68365e-06    2.1998564e-05    3.12111e-06        -8.24%      7.39%
          36          38         150         155       1.1537834e-05    2.35627e-06    1.0556467e-05    2.16881e-06    1.2416572e-05    2.52240e-06        -8.51%      7.62%
          36          38         155         160       5.9506629e-05    1.06271e-05    5.4658470e-05    9.75960e-06    6.3814477e-05    1.13988e-05        -8.15%      7.24%
          36          38         160         165       9.2985216e-05    1.79295e-05    8.6340389e-05    1.65424e-05    9.8787314e-05    1.91594e-05        -7.15%      6.24%
          36          38         165         170       8.1173892e-05    2.59057e-05    7.4678642e-05    2.39715e-05    8.6967836e-05    2.76059e-05        -8.00%      7.14%
          36          38         170         175       0.00011010151    3.62899e-05    0.00010123025    3.34457e-05    0.00011795781    3.88201e-05        -8.06%      7.14%
          36          38         175         180       0.00015404784    2.22193e-05    0.00014242908    2.05276e-05    0.00016425076    2.37077e-05        -7.54%      6.62%
          36          38         180         185       0.00013104645    1.37534e-05    0.00012101544    1.27139e-05    0.00013987650    1.46684e-05        -7.65%      6.74%
          36          38         185         190       6.4964519e-05    1.56352e-05    5.9927827e-05    1.45155e-05    6.9403542e-05    1.66155e-05        -7.75%      6.83%
          36          38         190         195       8.9784736e-05    1.77880e-05    8.3635055e-05    1.65090e-05    9.5117562e-05    1.89051e-05        -6.85%      5.94%
          36          38         195         200       1.7204796e-05    4.16125e-05    1.5783270e-05    3.88339e-05    1.8488025e-05    4.39917e-05        -8.26%      7.46%
          36          38         200         205       5.7335270e-05    2.19401e-05    5.3288098e-05    2.06859e-05    6.0905815e-05    2.29937e-05        -7.06%      6.23%
          36          38         205         210       0.00010687256    5.06046e-05    9.8852324e-05    4.69668e-05    0.00011394192    5.37887e-05        -7.50%      6.61%
          36          38         210         215       5.2350760e-05    5.72590e-06    4.8872694e-05    5.32812e-06    5.5352805e-05    6.07187e-06        -6.64%      5.73%
          36          38         215         220       5.5400256e-05    6.24317e-06    5.0402949e-05    5.26387e-06    5.9835066e-05    7.22067e-06        -9.02%      8.01%
          36          38         220         225       2.5822661e-05    6.85301e-06    2.5416140e-05    5.91502e-06    2.6062048e-05    7.79033e-06        -1.57%      0.93%
          36          38         225         230       4.3017961e-05    8.56735e-06    4.0622403e-05    8.11651e-06    4.5019939e-05    8.94436e-06        -5.57%      4.65%
          36          38         230         235       1.2336979e-05    1.51746e-05    1.0963608e-05    1.45916e-05    1.3578199e-05    1.56319e-05       -11.13%     10.06%
          36          38         235         240       3.9384422e-05    5.25923e-06    3.7001199e-05    4.93926e-06    4.1409546e-05    5.53150e-06        -6.05%      5.14%
          36          38         240         245       5.5948298e-05    1.06478e-05    5.2749090e-05    1.00015e-05    5.8640542e-05    1.11991e-05        -5.72%      4.81%
          36          38         245         250       5.2960476e-05    9.48353e-06    5.0167991e-05    8.96244e-06    5.5292389e-05    9.92369e-06        -5.27%      4.40%
          36          38         250         255       3.9852545e-05    7.65566e-06    3.8089989e-05    7.44706e-06    4.1288505e-05    7.81788e-06        -4.42%      3.60%
          36          38         255         260       1.1083318e-05    7.00084e-06    1.0001062e-05    6.91077e-06    1.2046918e-05    7.05069e-06        -9.76%      8.69%
          36          38         260         265       1.8230558e-05    5.12313e-06    1.7260922e-05    4.82825e-06    1.9038060e-05    5.37137e-06        -5.32%      4.43%
          36          38         265         270       4.4347954e-05    1.29304e-05    4.2251262e-05    1.23163e-05    4.6049661e-05    1.34304e-05        -4.73%      3.84%
          36          38         270         275       2.3309363e-05    3.88397e-06    2.2132681e-05    3.69168e-06    2.4274961e-05    4.04211e-06        -5.05%      4.14%
          36          38         275         280       2.0745711e-05    4.44308e-06    1.9734871e-05    4.20727e-06    2.1578637e-05    4.63940e-06        -4.87%      4.01%
          36          38         280         285       2.4597763e-05    4.55229e-06    2.3479418e-05    4.34811e-06    2.5498305e-05    4.71640e-06        -4.55%      3.66%
          36          38         285         290       2.9623960e-05    1.38949e-05    2.8309040e-05    1.32083e-05    3.0674441e-05    1.44520e-05        -4.44%      3.55%
          36          38         290         295       2.6983786e-05    4.32122e-06    2.5789742e-05    4.13172e-06    2.7942857e-05    4.47347e-06        -4.43%      3.55%
          36          38         295         300       2.1156072e-05    4.80364e-06    2.0180684e-05    4.56131e-06    2.1946113e-05    5.00378e-06        -4.61%      3.73%
          36          38         300         305       2.3703391e-05    9.11675e-06    2.2537236e-05    8.64029e-06    2.4661167e-05    9.51267e-06        -4.92%      4.04%
          36          38         305         310       8.8585532e-06    2.14334e-06    8.6183325e-06    2.10710e-06    9.0364232e-06    2.16756e-06        -2.71%      2.01%
          36          38         310         315       1.2063762e-05    3.71950e-06    1.1642603e-05    3.59057e-06    1.2386007e-05    3.81851e-06        -3.49%      2.67%
          36          38         315         320       2.2057332e-05    5.65436e-06    2.1256063e-05    5.49275e-06    2.2673974e-05    5.77073e-06        -3.63%      2.80%
          36          38         320         325       2.1191645e-05    5.84874e-06    2.0302771e-05    5.59659e-06    2.1902399e-05    6.05077e-06        -4.19%      3.35%
          36          38         325         330       1.1233183e-05    3.08822e-06    1.0816074e-05    2.97447e-06    1.1554576e-05    3.17599e-06        -3.71%      2.86%
          36          38         330         335       4.3822645e-06    4.32585e-06    4.2165889e-06    4.16478e-06    4.5114992e-06    4.45025e-06        -3.78%      2.95%
          36          38         335         340       1.1861544e-05    2.13066e-06    1.1457324e-05    2.04646e-06    1.2168211e-05    2.19713e-06        -3.41%      2.59%
          36          38         340         345       1.1548263e-05    3.41283e-06    1.1131907e-05    3.27838e-06    1.1869485e-05    3.51871e-06        -3.61%      2.78%
          36          38         345         350       6.6925383e-06    2.75476e-06    6.4738180e-06    2.64790e-06    6.8510277e-06    2.83854e-06        -3.27%      2.37%
          36          38         350         355       1.9071359e-06    2.09596e-06    1.8822177e-06    2.12461e-06    1.9297067e-06    2.05185e-06        -1.31%      1.18%
          36          38         355         360       8.6316971e-06    1.47157e-06    8.3639995e-06    1.42130e-06    8.8286358e-06    1.50949e-06        -3.10%      2.28%
          36          38         360         365       5.4475820e-06    2.13937e-06    5.2502368e-06    2.07126e-06    5.5997185e-06    2.19018e-06        -3.62%      2.79%
          36          38         365         370       6.1227090e-06    7.87890e-07    5.9019050e-06    7.57932e-07    6.2942071e-06    8.11409e-07        -3.61%      2.80%
          36          38         370         375       5.7345168e-06    2.32011e-06    5.6113615e-06    2.25085e-06    5.8166455e-06    2.37156e-06        -2.15%      1.43%
          36          38         375         380       4.2863075e-06    7.61197e-07    4.1485561e-06    7.36363e-07    4.3892774e-06    7.79917e-07        -3.21%      2.40%
          36          38         380         385       9.4458140e-06    3.18969e-06    9.3077381e-06    3.12310e-06    9.5187099e-06    3.23242e-06        -1.46%      0.77%
          36          38         385         390       8.7476735e-06    2.51914e-06    8.5299707e-06    2.43950e-06    8.8994316e-06    2.57876e-06        -2.49%      1.73%
          36          38         390         395       3.8966498e-06    3.77528e-06    3.4172698e-06    3.87705e-06    4.3010515e-06    3.67302e-06       -12.30%     10.38%
          36          38         395         400       9.5649332e-06    2.26132e-06    9.3461479e-06    2.21273e-06    9.7115045e-06    2.29288e-06        -2.29%      1.53%
          36          38         400         405       4.9584408e-06    2.33952e-06    4.9366316e-06    2.27986e-06    4.9644149e-06    2.37650e-06        -0.44%      0.12%
          36          38         405         410       4.3851920e-06    9.30376e-07    4.2558739e-06    9.10602e-07    4.4798406e-06    9.43498e-07        -2.95%      2.16%
          36          38         410         415       4.2275410e-06    6.03401e-07    4.1575065e-06    5.96663e-07    4.2665474e-06    6.06315e-07        -1.66%      0.92%
          36          38         415         420       2.6520431e-06    5.03283e-07    2.5895982e-06    4.90962e-07    2.6936464e-06    5.11572e-07        -2.35%      1.57%
          36          38         420         425       2.4118738e-06    3.00098e-07    2.3632898e-06    2.94045e-07    2.4419270e-06    3.03949e-07        -2.01%      1.25%
          36          38         425         430       2.1663516e-06    3.15510e-07    2.1156479e-06    3.06458e-07    2.2007770e-06    3.22094e-07        -2.34%      1.59%
          36          38         430         435       5.3830832e-06    8.89265e-07    5.2436273e-06    8.67090e-07    5.4808830e-06    9.04832e-07        -2.59%      1.82%
          36          38         435         440       6.8048562e-06    1.96255e-06    6.7304662e-06    1.95354e-06    6.8638692e-06    1.97356e-06        -1.09%      0.87%
          36          38         440         445       3.4341135e-06    6.70164e-07    3.3521377e-06    6.53024e-07    3.4955061e-06    6.84624e-07        -2.39%      1.79%
          36          38         445         450       2.1199824e-06    8.33053e-07    2.0832783e-06    8.23371e-07    2.1415806e-06    8.37093e-07        -1.73%      1.02%
          36          38         450         455       3.2992891e-06    6.56956e-07    3.2371773e-06    6.44689e-07    3.3380014e-06    6.64735e-07        -1.88%      1.17%
          36          38         455         460       2.4443463e-06    1.86800e-06    2.4230457e-06    1.89134e-06    2.4517182e-06    1.83167e-06        -0.87%      0.30%
          36          38         460         465       6.1758887e-07    1.00872e-06    5.9619879e-07    9.98050e-07    6.3343491e-07    1.01309e-06        -3.46%      2.57%
          36          38         465         470       4.4155947e-06    1.84675e-06    4.3275231e-06    1.80663e-06    4.4721166e-06    1.87350e-06        -1.99%      1.28%
          36          38         470         475       2.9850234e-06    5.67848e-07    2.9467529e-06    5.56292e-07    3.0036459e-06    5.75397e-07        -1.28%      0.62%
          36          38         475         480       2.2625824e-06    7.11559e-07    2.2195275e-06    6.99895e-07    2.2914910e-06    7.18472e-07        -1.90%      1.28%
          36          38         480         485       2.9488715e-07    1.10627e-06    2.6245601e-07    1.09468e-06    3.2230864e-07    1.11103e-06       -11.00%      9.30%
          36          38         485         490       3.0966758e-06    9.37422e-07    3.0473439e-06    9.26111e-07    3.1235863e-06    9.42714e-07        -1.59%      0.87%
          36          38         490         495       2.6809185e-06    5.22793e-07    2.6532055e-06    5.16553e-07    2.6920143e-06    5.25633e-07        -1.03%      0.41%
          36          38         495         500      -3.2108084e-05    2.27777e-05   -3.2260334e-05    2.28814e-05   -3.1781824e-05    2.25525e-05         0.47%     -1.02%
          36          38         500         505       1.0968043e-06    6.76777e-07    1.0921997e-06    6.67708e-07    1.0968043e-06    6.76777e-07        -0.42%   0.00000%
          36          38         505         510       2.8520897e-06    5.18664e-07    2.8151738e-06    5.12450e-07    2.8700519e-06    5.21492e-07        -1.29%      0.63%
