# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4       0.00018138556    2.87939e-06    0.00016404648    2.68626e-06    0.00020194192    3.11144e-06        -9.56%     11.33%
           2           4           4           6       0.00014955057    2.61119e-06    0.00013484902    2.37977e-06    0.00016715039    2.89213e-06        -9.83%     11.77%
           2           4           6           8       0.00010004876    2.65662e-06    9.0592194e-05    2.34604e-06    0.00011141481    3.05603e-06        -9.45%     11.36%
           2           4           8          10       6.4315009e-05    1.58525e-06    5.8370652e-05    1.44581e-06    7.1465913e-05    1.75312e-06        -9.24%     11.12%
           2           4          10          12       6.3467815e-05    1.81525e-06    5.7575237e-05    1.68316e-06    7.0506556e-05    1.97737e-06        -9.28%     11.09%
           2           4          12          14       5.8803458e-05    1.86275e-06    5.2866393e-05    1.68271e-06    6.5955975e-05    2.07669e-06       -10.10%     12.16%
           2           4          14          16       5.2887600e-05    1.72699e-06    4.7595668e-05    1.56202e-06    5.9235734e-05    1.92847e-06       -10.01%     12.00%
           2           4          16          18       5.1224880e-05    1.70178e-06    4.6042224e-05    1.54186e-06    5.7391223e-05    1.89263e-06       -10.12%     12.04%
           2           4          18          20       4.3373166e-05    1.73406e-06    3.8843781e-05    1.56634e-06    4.8828840e-05    1.93976e-06       -10.44%     12.58%
           2           4          20          22       4.7322257e-05    1.63523e-06    4.2853346e-05    1.49217e-06    5.2615396e-05    1.80329e-06        -9.44%     11.19%
           2           4          22          24       4.4332973e-05    1.72588e-06    3.9928542e-05    1.58961e-06    4.9592145e-05    1.89075e-06        -9.93%     11.86%
           2           4          24          26       3.8101308e-05    1.77492e-06    3.3871867e-05    1.63586e-06    4.3159826e-05    1.94550e-06       -11.10%     13.28%
           2           4          26          28       4.5163077e-05    1.80168e-06    4.0601560e-05    1.64379e-06    5.0552775e-05    1.97981e-06       -10.10%     11.93%
           2           4          28          30       3.2021799e-05    1.47307e-06    2.8893128e-05    1.33734e-06    3.5725194e-05    1.62838e-06        -9.77%     11.57%
           2           4          30          32       4.2020843e-05    1.68331e-06    3.7682469e-05    1.51936e-06    4.7185568e-05    1.87667e-06       -10.32%     12.29%
           2           4          32          34       4.2722968e-05    1.57523e-06    3.8111025e-05    1.41824e-06    4.8223894e-05    1.75790e-06       -10.79%     12.88%
           2           4          34          36       4.4649596e-05    2.01216e-06    3.9726608e-05    1.82361e-06    5.0504139e-05    2.23473e-06       -11.03%     13.11%
           2           4          36          38       3.8834738e-05    2.11847e-06    3.4413009e-05    1.98521e-06    4.4134711e-05    2.27257e-06       -11.39%     13.65%
           2           4          38          40       3.3221845e-05    1.59959e-06    2.9599649e-05    1.43776e-06    3.7584251e-05    1.79675e-06       -10.90%     13.13%
           2           4          40          42       3.5206230e-05    1.44422e-06    3.1217870e-05    1.30253e-06    4.0023356e-05    1.61467e-06       -11.33%     13.68%
           2           4          42          44       4.0175517e-05    1.95997e-06    3.5805444e-05    1.74818e-06    4.5400386e-05    2.21322e-06       -10.88%     13.01%
           2           4          44          46       4.0097153e-05    2.02564e-06    3.5529654e-05    1.78931e-06    4.5605774e-05    2.31081e-06       -11.39%     13.74%
           2           4          46          48       3.8838714e-05    1.85222e-06    3.4506728e-05    1.64066e-06    4.4054784e-05    2.11043e-06       -11.15%     13.43%
           2           4          48          50       3.0760104e-05    1.52427e-06    2.7230068e-05    1.34847e-06    3.5047199e-05    1.73313e-06       -11.48%     13.94%
           2           4          50          52       3.7698581e-05    2.03644e-06    3.3211333e-05    1.80982e-06    4.3195344e-05    2.31013e-06       -11.90%     14.58%
           2           4          52          54       3.6911151e-05    1.94130e-06    3.2349018e-05    1.70759e-06    4.2524711e-05    2.22224e-06       -12.36%     15.21%
           2           4          54          56       3.4718247e-05    2.09747e-06    3.0622038e-05    1.83569e-06    3.9710950e-05    2.41992e-06       -11.80%     14.38%
           2           4          56          58       3.3112744e-05    1.54420e-06    2.9306126e-05    1.36274e-06    3.7780819e-05    1.76594e-06       -11.50%     14.10%
           2           4          58          60       2.9618135e-05    2.01853e-06    2.6029986e-05    1.78399e-06    3.4130769e-05    2.30909e-06       -12.11%     15.24%
           2           4          60          62       2.4187010e-05    1.35422e-06    2.1282422e-05    1.16654e-06    2.7814816e-05    1.59269e-06       -12.01%     15.00%
           2           4          62          64       2.4511565e-05    1.51005e-06    2.1492650e-05    1.31197e-06    2.8308171e-05    1.76615e-06       -12.32%     15.49%
           2           4          64          66       2.4219370e-05    2.09566e-06    2.1374445e-05    1.82110e-06    2.7783801e-05    2.44037e-06       -11.75%     14.72%
           2           4          66          68       2.5059885e-05    3.11872e-06    2.2415538e-05    2.82455e-06    2.8414260e-05    3.51269e-06       -10.55%     13.39%
           2           4          68          70       2.0475215e-05    1.66162e-06    1.8108957e-05    1.45403e-06    2.3522226e-05    1.93952e-06       -11.56%     14.88%
           2           4          70          72       1.7683727e-05    1.97260e-06    1.5622570e-05    1.69093e-06    2.0301695e-05    2.32591e-06       -11.66%     14.80%
           2           4          72          74       1.9458396e-05    1.62786e-06    1.7426849e-05    1.46024e-06    2.2088456e-05    1.85179e-06       -10.44%     13.52%
           2           4          74          76       1.9558343e-05    1.48608e-06    1.7690370e-05    1.29367e-06    2.1986068e-05    1.74736e-06        -9.55%     12.41%
           2           4          76          78       1.8999787e-05    1.29128e-06    1.7504987e-05    1.20349e-06    2.0967481e-05    1.42204e-06        -7.87%     10.36%
           2           4          78          80       2.5306242e-05    2.66949e-06    2.2813299e-05    2.32419e-06    2.8607090e-05    3.21441e-06        -9.85%     13.04%
           2           4          80          82       2.7088696e-05    1.63993e-06    2.5360524e-05    1.54309e-06    2.9269302e-05    1.76949e-06        -6.38%      8.05%
           2           4          82          84       3.1736676e-05    1.80594e-06    2.9788768e-05    1.66576e-06    3.4266441e-05    2.00156e-06        -6.14%      7.97%
           2           4          84          86       5.8446416e-05    3.36877e-06    5.5217612e-05    3.28474e-06    6.2556720e-05    3.48437e-06        -5.52%      7.03%
           2           4          86          88       0.00010340436    6.24917e-06    9.5520449e-05    6.09561e-06    0.00011343652    6.43304e-06        -7.62%      9.70%
           2           4          88          90       0.00035022607    8.95861e-06    0.00032601938    8.62883e-06    0.00038089988    9.39014e-06        -6.91%      8.76%
           2           4          90          92        0.0010115540    1.52338e-05    0.00093508134    1.45422e-05     0.0011096659    1.61348e-05        -7.56%      9.70%
           2           4          92          94       0.00043227604    1.21077e-05    0.00039735271    1.17697e-05    0.00047706485    1.25262e-05        -8.08%     10.36%
           2           4          94          96       0.00013399734    4.92107e-06    0.00012567962    4.69142e-06    0.00014486114    5.23757e-06        -6.21%      8.11%
           2           4          96          98       6.5708859e-05    3.88429e-06    6.0925331e-05    3.69998e-06    7.1836799e-05    4.16104e-06        -7.28%      9.33%
           2           4          98         100       2.3817550e-05    3.09984e-06    2.2906669e-05    3.04860e-06    2.4988660e-05    3.30954e-06        -3.82%      4.92%
           2           4         100         102       2.8838133e-05    1.71853e-06    2.7127738e-05    1.65169e-06    3.0983989e-05    1.81685e-06        -5.93%      7.44%
           2           4         102         104       1.8805060e-05    1.67729e-06    1.7486045e-05    1.61504e-06    2.0539084e-05    1.76308e-06        -7.01%      9.22%
           2           4         104         106       2.0459264e-05    2.07099e-06    1.9317222e-05    2.01543e-06    2.1874930e-05    2.13543e-06        -5.58%      6.92%
           2           4         106         108       1.1826912e-05    1.08809e-06    1.1104576e-05    1.03815e-06    1.2802276e-05    1.16199e-06        -6.11%      8.25%
           2           4         108         110       1.3200514e-05    1.55310e-06    1.1987855e-05    1.41970e-06    1.4765900e-05    1.72616e-06        -9.19%     11.86%
           2           4         110         112       8.1768652e-06    7.08084e-07    7.8511895e-06    6.76116e-07    8.6432442e-06    7.54931e-07        -3.98%      5.70%
           2           4         112         114       1.0163928e-05    1.10055e-06    9.6434801e-06    1.00533e-06    1.0834809e-05    1.23209e-06        -5.12%      6.60%
           2           4         114         116       9.5811062e-06    7.75358e-07    9.0521647e-06    7.19739e-07    1.0249117e-05    8.49595e-07        -5.52%      6.97%
           2           4         116         118       9.5717712e-06    7.78819e-07    8.9339532e-06    7.41197e-07    1.0368049e-05    8.30383e-07        -6.66%      8.32%
           2           4         118         120       6.6775919e-06    1.15235e-06    6.0746923e-06    1.12988e-06    7.4490858e-06    1.19320e-06        -9.03%     11.55%
           2           4         120         122       5.5613378e-06    7.00947e-07    5.1932788e-06    6.53681e-07    6.0522847e-06    7.72527e-07        -6.62%      8.83%
           2           4         122         124       6.8697489e-06    1.47109e-06    6.4611399e-06    1.33871e-06    7.3793238e-06    1.63777e-06        -5.95%      7.42%
           2           4         124         126       5.1829200e-06    1.01938e-06    4.9036980e-06    9.76289e-07    5.5646653e-06    1.07681e-06        -5.39%      7.37%
           2           4         126         128       4.2185560e-06    9.33666e-07    3.9290080e-06    8.83532e-07    4.6325573e-06    9.93389e-07        -6.86%      9.81%
           2           4         128         130       4.8694513e-06    5.09413e-07    4.5976269e-06    4.77008e-07    5.2446741e-06    5.54604e-07        -5.58%      7.71%
           2           4         130         132       6.0074194e-06    7.31479e-07    5.6391443e-06    6.57124e-07    6.4841243e-06    8.24880e-07        -6.13%      7.94%
           2           4         132         134       4.9774103e-06    9.73220e-07    4.5101058e-06    9.49692e-07    5.5793092e-06    1.00792e-06        -9.39%     12.09%
           2           4         134         136       4.1274876e-06    5.62825e-07    3.9616484e-06    5.43669e-07    4.3343050e-06    5.88473e-07        -4.02%      5.01%
           2           4         136         138       4.4684677e-06    4.39319e-07    4.2599663e-06    4.18155e-07    4.7497181e-06    4.70447e-07        -4.67%      6.29%
           2           4         138         140       4.4914748e-06    5.88531e-07    4.2995983e-06    5.64761e-07    4.7307633e-06    6.20129e-07        -4.27%      5.33%
           2           4         140         142       4.0768518e-06    5.58329e-07    3.8342438e-06    5.29658e-07    4.3975907e-06    5.97879e-07        -5.95%      7.87%
           2           4         142         144       3.3614236e-06    1.01414e-06    3.0645119e-06    9.70844e-07    3.7676896e-06    1.06195e-06        -8.83%     12.09%
           2           4         144         146       3.8169264e-06    4.84203e-07    3.5263006e-06    4.51921e-07    4.2100493e-06    5.29435e-07        -7.61%     10.30%
           2           4         146         148       2.9867248e-06    3.69281e-07    2.8733356e-06    3.48917e-07    3.1281319e-06    3.95907e-07        -3.80%      4.73%
           2           4         148         150       3.2858547e-06    4.74566e-07    3.1306700e-06    4.54696e-07    3.4959200e-06    5.06748e-07        -4.72%      6.39%
           2           4         150         152       5.3666517e-06    7.43315e-07    5.1492247e-06    7.16652e-07    5.6468485e-06    7.77200e-07        -4.05%      5.22%
           2           4         152         154       3.8070971e-06    5.68417e-07    3.5795715e-06    5.31729e-07    4.0987907e-06    6.15105e-07        -5.98%      7.66%
           2           4         154         156       3.3204441e-06    3.98144e-07    3.1982711e-06    3.63684e-07    3.4728056e-06    4.41692e-07        -3.68%      4.59%
           2           4         156         158       5.0199448e-06    5.80366e-07    4.6846081e-06    5.60116e-07    5.4575730e-06    6.10937e-07        -6.68%      8.72%
           2           4         158         160       3.0623949e-06    3.53247e-07    2.8387997e-06    3.31585e-07    3.3596956e-06    3.84196e-07        -7.30%      9.71%
           2           4         160         162       2.3854225e-06    3.17033e-07    2.3170205e-06    3.27322e-07    2.4526860e-06    3.49126e-07        -2.87%      2.82%
           2           4         162         164       2.8231974e-06    5.03167e-07    2.6291187e-06    4.59396e-07    3.0834972e-06    5.56118e-07        -6.87%      9.22%
           2           4         164         166       4.1330760e-06    6.11626e-07    3.8243262e-06    5.53488e-07    4.5561361e-06    6.91218e-07        -7.47%     10.24%
           2           4         166         168       3.5497341e-06    5.22621e-07    3.3057061e-06    5.07968e-07    3.8740939e-06    5.45544e-07        -6.87%      9.14%
           2           4         168         170       5.3546816e-06    1.43093e-06    5.0357576e-06    1.29608e-06    5.7524107e-06    1.59995e-06        -5.96%      7.43%
           2           4         170         172       1.7304424e-06    5.07975e-07    1.5495741e-06    4.97886e-07    1.9549195e-06    5.20144e-07       -10.45%     12.97%
           2           4         172         174       2.7098379e-06    4.16880e-07    2.5844519e-06    4.05831e-07    2.8795665e-06    4.30364e-07        -4.63%      6.26%
           2           4         174         176       2.3268418e-06    7.28195e-07    2.0876436e-06    7.36482e-07    2.6285977e-06    7.21863e-07       -10.28%     12.97%
           2           4         176         178       2.9320383e-06    3.96540e-07    2.7206497e-06    3.79337e-07    3.2132053e-06    4.23344e-07        -7.21%      9.59%
           2           4         178         180       2.4327081e-06    4.65236e-07    2.3954672e-06    4.49499e-07    2.4792461e-06    4.87884e-07        -1.53%      1.91%
           2           4         180         182       2.8996519e-06    5.82721e-07    2.6499017e-06    5.27315e-07    3.2482698e-06    6.61893e-07        -8.61%     12.02%
           2           4         182         184       4.3673761e-06    1.73435e-06    4.2271870e-06    1.70937e-06    4.5402266e-06    1.75378e-06        -3.21%      3.96%
           2           4         184         186       3.4242343e-06    4.31493e-07    3.2537512e-06    4.07781e-07    3.6591369e-06    4.64020e-07        -4.98%      6.86%
           2           4         186         188       2.6385229e-06    3.57520e-07    2.4867314e-06    3.32404e-07    2.8401041e-06    3.89470e-07        -5.75%      7.64%
           2           4         188         190       3.0058719e-06    2.70833e-07    2.8742486e-06    2.46295e-07    3.2064746e-06    3.11074e-07        -4.38%      6.67%
           2           4         190         192       2.6353346e-06    4.63395e-07    2.3998675e-06    4.20097e-07    2.9426971e-06    5.19526e-07        -8.93%     11.66%
           2           4         192         194       2.7250137e-06    2.96161e-07    2.5718768e-06    2.87621e-07    2.9224835e-06    3.10613e-07        -5.62%      7.25%
           2           4         194         196       2.9146595e-06    6.75333e-07    2.7388568e-06    6.20498e-07    3.1472879e-06    7.44108e-07        -6.03%      7.98%
           2           4         196         198       2.5056243e-06    5.11956e-07    2.3528444e-06    4.95587e-07    2.7074122e-06    5.39119e-07        -6.10%      8.05%
           2           4         198         200       3.1497560e-06    5.27045e-07    2.9653043e-06    4.87187e-07    3.3799445e-06    5.79035e-07        -5.86%      7.31%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4       0.00016075289    2.53729e-06    0.00014513280    2.29798e-06    0.00017931840    2.82213e-06        -9.72%     11.55%
           4           6           4           6       0.00012399944    2.36147e-06    0.00011217116    2.15434e-06    0.00013804773    2.60698e-06        -9.54%     11.33%
           4           6           6           8       8.7202611e-05    2.00735e-06    7.9016805e-05    1.81746e-06    9.6908340e-05    2.23296e-06        -9.39%     11.13%
           4           6           8          10       6.7581021e-05    1.73776e-06    6.0945640e-05    1.56343e-06    7.5613523e-05    1.95910e-06        -9.82%     11.89%
           4           6          10          12       5.3278731e-05    1.87478e-06    4.8017985e-05    1.69796e-06    5.9578660e-05    2.08165e-06        -9.87%     11.82%
           4           6          12          14       4.2020186e-05    1.32020e-06    3.7977311e-05    1.19254e-06    4.6869923e-05    1.47362e-06        -9.62%     11.54%
           4           6          14          16       3.8706308e-05    1.71586e-06    3.5040528e-05    1.58677e-06    4.3066282e-05    1.86421e-06        -9.47%     11.26%
           4           6          16          18       3.6226847e-05    1.43579e-06    3.2609159e-05    1.29614e-06    4.0585996e-05    1.60442e-06        -9.99%     12.03%
           4           6          18          20       3.6171437e-05    1.33991e-06    3.2790499e-05    1.20715e-06    4.0194825e-05    1.49579e-06        -9.35%     11.12%
           4           6          20          22       2.8465895e-05    1.29811e-06    2.5765520e-05    1.20479e-06    3.1660561e-05    1.41030e-06        -9.49%     11.22%
           4           6          22          24       3.3589707e-05    1.36303e-06    3.0391863e-05    1.23492e-06    3.7383273e-05    1.51554e-06        -9.52%     11.29%
           4           6          24          26       2.7780669e-05    1.24596e-06    2.5151030e-05    1.12794e-06    3.0918140e-05    1.38376e-06        -9.47%     11.29%
           4           6          26          28       2.7947776e-05    1.11679e-06    2.4979310e-05    1.01164e-06    3.1512399e-05    1.24300e-06       -10.62%     12.75%
           4           6          28          30       2.9702674e-05    1.23741e-06    2.6586341e-05    1.10130e-06    3.3458584e-05    1.40384e-06       -10.49%     12.65%
           4           6          30          32       2.9558663e-05    1.38008e-06    2.6428304e-05    1.24377e-06    3.3283930e-05    1.53809e-06       -10.59%     12.60%
           4           6          32          34       2.8587386e-05    1.22424e-06    2.5426970e-05    1.10331e-06    3.2393628e-05    1.36940e-06       -11.06%     13.31%
           4           6          34          36       3.1612124e-05    1.32057e-06    2.8143979e-05    1.17383e-06    3.5778000e-05    1.49546e-06       -10.97%     13.18%
           4           6          36          38       2.8792990e-05    1.72236e-06    2.5664702e-05    1.53487e-06    3.2574629e-05    1.95205e-06       -10.86%     13.13%
           4           6          38          40       3.2887161e-05    1.82007e-06    2.9281866e-05    1.61091e-06    3.7246426e-05    2.07371e-06       -10.96%     13.26%
           4           6          40          42       2.8487944e-05    1.43860e-06    2.5224804e-05    1.27170e-06    3.2458872e-05    1.63664e-06       -11.45%     13.94%
           4           6          42          44       2.9643964e-05    1.38910e-06    2.6243700e-05    1.23885e-06    3.3777168e-05    1.56872e-06       -11.47%     13.94%
           4           6          44          46       3.2527569e-05    1.95130e-06    2.8748649e-05    1.74009e-06    3.7077697e-05    2.20709e-06       -11.62%     13.99%
           4           6          46          48       2.8020915e-05    1.32974e-06    2.4831942e-05    1.17208e-06    3.1915916e-05    1.52174e-06       -11.38%     13.90%
           4           6          48          50       2.4227768e-05    1.63368e-06    2.1681037e-05    1.53513e-06    2.7322267e-05    1.75247e-06       -10.51%     12.77%
           4           6          50          52       2.5792975e-05    1.64401e-06    2.2740672e-05    1.44476e-06    2.9575595e-05    1.89331e-06       -11.83%     14.67%
           4           6          52          54       2.1910254e-05    1.16144e-06    1.9378476e-05    1.01539e-06    2.5043055e-05    1.34288e-06       -11.56%     14.30%
           4           6          54          56       2.2616491e-05    1.40366e-06    2.0262901e-05    1.26069e-06    2.5545922e-05    1.59273e-06       -10.41%     12.95%
           4           6          56          58       1.8120542e-05    1.12552e-06    1.6016905e-05    9.93573e-07    2.0713561e-05    1.28658e-06       -11.61%     14.31%
           4           6          58          60       2.1370135e-05    1.29518e-06    1.8713379e-05    1.13799e-06    2.4717130e-05    1.49034e-06       -12.43%     15.66%
           4           6          60          62       1.7039895e-05    1.33071e-06    1.4955106e-05    1.16183e-06    1.9649471e-05    1.53901e-06       -12.23%     15.31%
           4           6          62          64       1.7933521e-05    1.26011e-06    1.5752973e-05    1.09761e-06    2.0694214e-05    1.46393e-06       -12.16%     15.39%
           4           6          64          66       2.1373592e-05    1.66898e-06    1.9100143e-05    1.48627e-06    2.4275169e-05    1.91798e-06       -10.64%     13.58%
           4           6          66          68       1.5034606e-05    1.07744e-06    1.3306659e-05    9.32273e-07    1.7241700e-05    1.26963e-06       -11.49%     14.68%
           4           6          68          70       1.6173784e-05    1.20295e-06    1.4311652e-05    1.04555e-06    1.8554602e-05    1.40770e-06       -11.51%     14.72%
           4           6          70          72       1.2647594e-05    8.47807e-07    1.1554384e-05    7.61250e-07    1.4070131e-05    9.75302e-07        -8.64%     11.25%
           4           6          72          74       1.7228052e-05    1.51850e-06    1.5102241e-05    1.31364e-06    1.9931692e-05    1.78233e-06       -12.34%     15.69%
           4           6          74          76       1.0361546e-05    1.35338e-06    9.6053259e-06    1.25659e-06    1.1341761e-05    1.47821e-06        -7.30%      9.46%
           4           6          76          78       1.6994670e-05    1.26827e-06    1.5412753e-05    1.15054e-06    1.9007609e-05    1.42872e-06        -9.31%     11.84%
           4           6          78          80       1.3004584e-05    8.46046e-07    1.2124028e-05    7.81915e-07    1.4152761e-05    9.41009e-07        -6.77%      8.83%
           4           6          80          82       1.6506202e-05    1.09390e-06    1.5586888e-05    1.03729e-06    1.7746872e-05    1.17779e-06        -5.57%      7.52%
           4           6          82          84       2.7946242e-05    1.57794e-06    2.6138121e-05    1.47492e-06    3.0216078e-05    1.71894e-06        -6.47%      8.12%
           4           6          84          86       5.1230457e-05    2.55627e-06    4.8478842e-05    2.47947e-06    5.4719505e-05    2.66900e-06        -5.37%      6.81%
           4           6          86          88       0.00010035560    5.90706e-06    9.3787079e-05    5.64856e-06    0.00010867083    6.20275e-06        -6.55%      8.29%
           4           6          88          90       0.00028687870    6.70885e-06    0.00026712001    6.42862e-06    0.00031198354    7.12259e-06        -6.89%      8.75%
           4           6          90          92       0.00083892795    1.23961e-05    0.00077501494    1.17971e-05    0.00092134596    1.31907e-05        -7.62%      9.82%
           4           6          92          94       0.00037934665    7.14557e-06    0.00035132368    6.72561e-06    0.00041569700    7.71089e-06        -7.39%      9.58%
           4           6          94          96       0.00013002607    3.65740e-06    0.00012086604    3.38691e-06    0.00014169634    4.01097e-06        -7.04%      8.98%
           4           6          96          98       4.8076975e-05    2.17335e-06    4.4404272e-05    2.00454e-06    5.2749020e-05    2.40163e-06        -7.64%      9.72%
           4           6          98         100       3.2224693e-05    1.81507e-06    2.9893832e-05    1.68273e-06    3.5299454e-05    1.99779e-06        -7.23%      9.54%
           4           6         100         102       2.5778840e-05    1.51823e-06    2.3854401e-05    1.37035e-06    2.8287609e-05    1.71911e-06        -7.47%      9.73%
           4           6         102         104       1.2600741e-05    1.45675e-06    1.1814552e-05    1.40183e-06    1.3653488e-05    1.53247e-06        -6.24%      8.35%
           4           6         104         106       1.3582120e-05    1.12141e-06    1.2627639e-05    1.01954e-06    1.4836059e-05    1.25730e-06        -7.03%      9.23%
           4           6         106         108       9.5391739e-06    9.25062e-07    9.0443437e-06    8.79455e-07    1.0180797e-05    9.96829e-07        -5.19%      6.73%
           4           6         108         110       9.4556009e-06    8.45801e-07    8.8568393e-06    7.95244e-07    1.0238873e-05    9.16278e-07        -6.33%      8.28%
           4           6         110         112       9.9553554e-06    1.13830e-06    9.4008749e-06    1.06982e-06    1.0654610e-05    1.22739e-06        -5.57%      7.02%
           4           6         112         114       7.6158127e-06    8.56727e-07    7.0433470e-06    7.69086e-07    8.3578547e-06    9.69067e-07        -7.52%      9.74%
           4           6         114         116       5.6132396e-06    7.03982e-07    5.3166859e-06    6.73335e-07    5.9995267e-06    7.74731e-07        -5.28%      6.88%
