# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          30          32         182         184       6.6804849e-09    7.83693e-09    3.9378439e-09    4.92285e-09    1.1341921e-08    1.27640e-08       -41.05%     69.78%
          30          32         184         186       1.8689668e-09    2.75881e-09    6.1281098e-10    2.02762e-09    3.0553506e-09    3.49542e-09       -67.21%     63.48%
          30          32         186         188      -2.7554629e-07    1.77429e-07   -3.7159298e-07    2.37229e-07   -2.0870120e-07    1.35291e-07        34.86%    -24.26%
          30          32         188         190       1.9879056e-07    1.39446e-07    1.5091527e-07    1.05851e-07    2.6925218e-07    1.88897e-07       -24.08%     35.45%
          30          32         190         192      -2.1634770e-08    1.52978e-08   -2.9859313e-08    2.11134e-08   -1.6014147e-08    1.13235e-08        38.02%    -25.98%
          30          32         192         194      -4.5035535e-07    4.08837e-07   -6.3288759e-07    5.75984e-07   -3.2797491e-07    2.97081e-07        40.53%    -27.17%
          30          32         194         196      -3.2396918e-10    2.25140e-10   -4.3460708e-10    3.01477e-10   -2.4634792e-10    1.71450e-10        34.15%    -23.96%
          30          32         196         198       1.3251561e-08    9.14649e-09    1.0479973e-08    7.24108e-09    1.7029460e-08    1.17403e-08       -20.92%     28.51%
          30          32         198         200       4.9333579e-08    2.78295e-08    3.4788388e-08    1.90093e-08    6.5600269e-08    3.70015e-08       -29.48%     32.97%
          32          34           0           2                   0              0                0              0                0              0            0%         0%
          32          34           2           4                   0              0                0              0                0              0            0%         0%
          32          34           4           6        0.0055209852    0.000676927     0.0047067342    0.000532868     0.0065094010    0.000894546       -14.75%     17.90%
          32          34           6           8        0.0037480403    0.000470075     0.0031221424    0.000370694     0.0045663712    0.000621715       -16.70%     21.83%
          32          34           8          10       0.00091952869    0.000268898    0.00080979758    0.000214417     0.0010310431    0.000352917       -11.93%     12.13%
          32          34          10          12        0.0029089659    0.000316158     0.0023804376    0.000250736     0.0036295342    0.000414951       -18.17%     24.77%
          32          34          12          14       0.00091150882    0.000242327    0.00077566553    0.000181995     0.0010749745    0.000338495       -14.90%     17.93%
          32          34          14          16        0.0012609531    0.000240009     0.0010226764    0.000179407     0.0015916362    0.000336228       -18.90%     26.22%
          32          34          16          18       0.00062673633    0.000676116    0.00054068967    0.000914169    0.00066551073    0.000560084       -13.73%      6.19%
          32          34          18          20       0.00041412578    0.000228036    0.00038449299    0.000169494    0.00042873851    0.000290854        -7.16%      3.53%
          32          34          20          22       0.00051787521    0.000225461    0.00043987092    0.000170826    0.00061555539    0.000309732       -15.06%     18.86%
          32          34          22          24       0.00055838685    0.000165113    0.00046226522    0.000129258    0.00068756252    0.000219124       -17.21%     23.13%
          32          34          24          26       0.00031408865    5.19015e-05    0.00025428647    4.27673e-05    0.00039803597    6.53136e-05       -19.04%     26.73%
          32          34          26          28       0.00038050155    5.43866e-05    0.00031167564    4.70620e-05    0.00047559404    6.44218e-05       -18.09%     24.99%
          32          34          28          30       1.5902137e-05    0.000195756   -6.4922494e-05    0.000263073    6.0682160e-05    0.000149148      -508.26%    281.60%
          32          34          30          32       5.9394742e-05    3.17231e-05    4.7018194e-05    2.36824e-05    7.9702577e-05    4.29658e-05       -20.84%     34.19%
          32          34          32          34       0.00025302619    0.000115338    0.00023364260    0.000106725    0.00026649456    0.000123607        -7.66%      5.32%
          32          34          34          36       3.1489812e-05    2.96182e-05    2.9426729e-05    2.81694e-05    3.3615643e-05    3.07780e-05        -6.55%      6.75%
          32          34          36          38       0.00072028506    0.000343151    0.00055599127    0.000257205    0.00096259277    0.000473539       -22.81%     33.64%
          32          34          38          40      -1.8025188e-05    0.000111254   -6.1221165e-05    0.000158621    6.4991127e-06    8.06562e-05       239.64%   -136.06%
          32          34          40          42       6.8772290e-05    4.36426e-05    5.5635382e-05    4.20148e-05    8.2284959e-05    4.54355e-05       -19.10%     19.65%
          32          34          42          44       5.3207879e-05    2.04980e-05    4.5388154e-05    1.76888e-05    6.2858676e-05    2.39154e-05       -14.70%     18.14%
          32          34          44          46       0.00015557331    5.22923e-05    0.00012753801    4.29073e-05    0.00019378540    6.52765e-05       -18.02%     24.56%
          32          34          46          48       9.7589530e-05    6.57400e-05    7.9987743e-05    5.38430e-05    0.00012178537    8.20683e-05       -18.04%     24.79%
          32          34          48          50       0.00024117531    9.89713e-05    0.00020049571    8.12304e-05    0.00029571559    0.000123414       -16.87%     22.61%
          32          34          50          52       3.7846781e-05    2.24486e-05    2.9721314e-05    1.75959e-05    5.0077114e-05    3.05309e-05       -21.47%     32.32%
          32          34          52          54       3.9272962e-06    1.18783e-05   -2.4879166e-06    9.47175e-06    1.6885862e-05    2.15398e-05      -163.35%    329.96%
          32          34          54          56       0.00029187666    0.000155062    0.00027081598    0.000148863    0.00030460916    0.000152723        -7.22%      4.36%
          32          34          56          58       3.8519237e-05    1.27709e-05    2.9920062e-05    1.00848e-05    5.1317262e-05    1.68769e-05       -22.32%     33.23%
          32          34          58          60       0.00025691730    0.000122079    0.00020996003    0.000100018    0.00032157631    0.000152335       -18.28%     25.17%
          32          34          60          62       0.00014450076    4.10108e-05    0.00011049715    3.16997e-05    0.00019519469    5.49169e-05       -23.53%     35.08%
          32          34          62          64       1.8945736e-05    8.56126e-06    1.3849062e-05    6.52399e-06    2.7074447e-05    1.18321e-05       -26.90%     42.91%
          32          34          64          66       5.4029269e-05    2.83786e-05    4.3651337e-05    2.28704e-05    7.0088386e-05    3.62512e-05       -19.21%     29.72%
          32          34          66          68       6.7563277e-05    1.98227e-05    5.1158800e-05    1.67255e-05    9.3278767e-05    2.62555e-05       -24.28%     38.06%
          32          34          68          70       0.00019983647    5.34968e-05    0.00015592997    4.32338e-05    0.00026566865    6.90074e-05       -21.97%     32.94%
          32          34          70          72       0.00032575200    9.18382e-05    0.00025811935    7.39157e-05    0.00042294598    0.000117308       -20.76%     29.84%
          32          34          72          74       0.00023079389    5.98690e-05    0.00018368349    4.71361e-05    0.00029817015    7.85263e-05       -20.41%     29.19%
          32          34          74          76       6.3759017e-05    2.10244e-05    4.6438801e-05    1.68398e-05    9.2044254e-05    2.79689e-05       -27.17%     44.36%
          32          34          76          78       0.00040457862    7.55852e-05    0.00032575524    6.36699e-05    0.00051565803    9.15545e-05       -19.48%     27.46%
          32          34          78          80       0.00048666517    0.000137776    0.00041096765    0.000122802    0.00058422726    0.000153783       -15.55%     20.05%
          32          34          80          82       0.00049130677    5.97643e-05    0.00038932524    4.81581e-05    0.00063793961    7.64632e-05       -20.76%     29.85%
          32          34          82          84       0.00065537385    8.55440e-05    0.00051284070    6.81304e-05    0.00086245524    0.000111273       -21.75%     31.60%
          32          34          84          86        0.0014023112    0.000221676     0.0011749147    0.000198642     0.0017031586    0.000245015       -16.22%     21.45%
          32          34          86          88        0.0029595835    0.000320837     0.0024619135    0.000281785     0.0036236932    0.000365669       -16.82%     22.44%
          32          34          88          90        0.0057812498    0.000460994     0.0047672161    0.000398981     0.0071570474    0.000536444       -17.54%     23.80%
          32          34          90          92         0.010497203    0.000731255     0.0086069949    0.000624017      0.013087003    0.000867444       -18.01%     24.67%
          32          34          92          94        0.0013119544    0.000251968     0.0011145041    0.000223762     0.0015650288    0.000285784       -15.05%     19.29%
          32          34          94          96       0.00013443288    5.02745e-05    0.00010058887    4.02848e-05    0.00018821511    6.72319e-05       -25.18%     40.01%
          32          34          96          98      -5.0599528e-05    6.01053e-05   -8.2988470e-05    8.76634e-05   -3.1209433e-05    4.25044e-05        64.01%    -38.32%
          32          34          98         100      -6.6234693e-07    4.25421e-06   -1.8986793e-06    4.10824e-06    1.1654219e-06    6.12128e-06       186.66%   -275.95%
          32          34         100         102       1.9728252e-05    1.22851e-05    1.8154698e-05    1.09121e-05    2.0461087e-05    1.31106e-05        -7.98%      3.71%
          32          34         102         104       4.6856322e-06    3.15594e-06    3.3433830e-06    2.23730e-06    7.0211205e-06    4.76637e-06       -28.65%     49.84%
          32          34         104         106       2.2520504e-05    1.44331e-05    1.7433601e-05    1.13824e-05    2.9864540e-05    1.88641e-05       -22.59%     32.61%
          32          34         106         108       0.00030902773    0.000221072    0.00028310052    0.000202086    0.00033058150    0.000237300        -8.39%      6.97%
          32          34         108         110       3.7243667e-07    4.08563e-07    2.5497595e-07    3.27624e-07    4.9202582e-07    4.90617e-07       -31.54%     32.11%
          32          34         110         112       2.3524496e-08    1.70590e-08    1.8097272e-08    1.31172e-08    3.1358042e-08    2.27529e-08       -23.07%     33.30%
          32          34         112         114      -4.8630795e-08    3.44999e-08   -6.8564354e-08    4.80607e-08   -3.5471282e-08    2.54358e-08        40.99%    -27.06%
          32          34         114         116       5.3563016e-06    3.66125e-06    4.3817427e-06    3.00110e-06    6.6161462e-06    4.51113e-06       -18.19%     23.52%
          32          34         116         118       5.4603562e-06    2.78727e-06    4.3383759e-06    2.22001e-06    7.0574603e-06    3.60227e-06       -20.55%     29.25%
          32          34         118         120       1.0248151e-06    5.56029e-07    3.9260411e-07    1.97776e-07    2.2348047e-06    1.25287e-06       -61.69%    118.07%
          32          34         120         122       4.9056039e-07    4.90527e-07    3.5516417e-07    3.55138e-07    6.9427481e-07    6.94231e-07       -27.60%     41.53%
          32          34         122         124       1.0239228e-05    7.25692e-06    9.3250013e-06    6.61654e-06    1.0439511e-05    7.40035e-06        -8.93%      1.96%
          32          34         124         126      -3.7415689e-07    2.38198e-07   -5.2364227e-07    3.28154e-07   -2.7487273e-07    1.76833e-07        39.95%    -26.54%
          32          34         126         128       1.5253555e-08    2.37141e-08    9.4873117e-09    1.79389e-08    2.5756277e-08    3.32683e-08       -37.80%     68.85%
          32          34         128         130       2.6053170e-06    2.51274e-06    2.1794447e-06    2.02563e-06    3.1699403e-06    3.20011e-06       -16.35%     21.67%
          32          34         130         132      -8.2387556e-06    5.45026e-06   -1.1747599e-05    7.74999e-06   -5.9265433e-06    3.92970e-06        42.59%    -28.07%
          32          34         132         134       2.1136015e-09    2.37882e-09    1.5908441e-09    1.86493e-09    2.8922031e-09    3.10407e-09       -24.73%     36.84%
          32          34         134         136       2.7535874e-07    1.44929e-07    2.1494255e-07    1.12774e-07    3.5954182e-07    1.89897e-07       -21.94%     30.57%
          32          34         136         138      -4.5923447e-07    3.12196e-07   -6.6953511e-07    4.56741e-07   -3.2449171e-07    2.19874e-07        45.79%    -29.34%
          32          34         138         140      -8.8304284e-09    1.60788e-08   -1.1425781e-08    2.14109e-08   -6.9562553e-09    1.23815e-08        29.39%    -21.22%
          32          34         140         142      -1.4058845e-08    9.84265e-09   -2.0241429e-08    1.42425e-08   -1.0034115e-08    6.99082e-09        43.98%    -28.63%
          32          34         142         144       1.3212619e-06    7.01719e-07    9.5223368e-07    4.93521e-07    1.8943041e-06    1.03482e-06       -27.93%     43.37%
          32          34         144         146      -3.0460167e-06    2.15371e-06   -4.1531670e-06    2.93652e-06   -2.2999294e-06    1.62618e-06        36.35%    -24.49%
          32          34         146         148       2.2997223e-08    2.53511e-08    1.6231603e-08    2.13561e-08    3.0308615e-08    3.39026e-08       -29.42%     31.79%
          32          34         148         150       3.0651172e-07    2.22430e-07    1.9713803e-07    1.45649e-07    4.1757970e-07    3.02906e-07       -35.68%     36.24%
          32          34         150         152       1.1570761e-07    1.63763e-07    9.9453085e-08    1.29806e-07    1.3317482e-07    2.10133e-07       -14.05%     15.10%
          32          34         152         154       5.4863696e-08    3.27900e-08    4.4973352e-08    2.64491e-08    6.7632261e-08    4.12221e-08       -18.03%     23.27%
          32          34         154         156      -1.5269016e-07    1.95592e-07   -2.5938751e-07    2.96737e-07   -9.1036860e-08    1.34357e-07        69.88%    -40.38%
          32          34         156         158      -4.2254636e-06    2.99094e-06   -5.9391161e-06    4.20352e-06   -3.0773345e-06    2.17851e-06        40.56%    -27.17%
          32          34         158         160       1.4889679e-06    1.04162e-06    1.1765969e-06    8.21452e-07    1.9151606e-06    1.34297e-06       -20.98%     28.62%
          32          34         160         162       5.4214823e-09    2.71844e-09    2.4308315e-09    1.34316e-09    1.0852943e-08    5.67911e-09       -55.16%    100.18%
          32          34         162         164       1.3593264e-07    9.61190e-08    1.0892195e-07    7.70195e-08    1.7205841e-07    1.21664e-07       -19.87%     26.58%
          32          34         164         166       1.0302205e-12    5.23745e-13    7.7265901e-13    3.92879e-13    1.4066036e-12    7.14965e-13       -25.00%     36.53%
          32          34         166         168       2.6935293e-06    1.90751e-06    2.1676060e-06    1.53472e-06    3.3910361e-06    2.40219e-06       -19.53%     25.90%
          32          34         168         170       2.5399236e-07    1.71439e-07    2.0274401e-07    1.37390e-07    3.2379629e-07    2.17010e-07       -20.18%     27.48%
          32          34         170         172       9.7206979e-09    2.87896e-08    8.2304652e-09    3.60404e-08    1.0603466e-08    3.00593e-08       -15.33%      9.08%
          32          34         172         174       1.3428977e-06    9.45746e-07    1.0405188e-06    7.33116e-07    1.7689958e-06    1.24509e-06       -22.52%     31.73%
          32          34         174         176      -1.3598344e-08    9.92144e-09   -1.9322830e-08    1.40043e-08   -9.8171924e-09    7.21030e-09        42.10%    -27.81%
          32          34         176         178       6.6157151e-10    4.65519e-10    5.0533299e-10    3.55632e-10    8.8334301e-10    6.21546e-10       -23.62%     33.52%
          32          34         178         180       2.2811741e-07    1.63143e-07    2.0111396e-07    1.44667e-07    2.3906830e-07    1.71406e-07       -11.84%      4.80%
          32          34         180         182      -4.6493838e-08    5.57740e-08   -6.8970997e-08    7.97620e-08   -3.2251719e-08    4.00581e-08        48.34%    -30.63%
          32          34         182         184       2.1873344e-07    1.25885e-07    1.7223885e-07    9.79136e-08    2.8588086e-07    1.64848e-07       -21.26%     30.70%
          32          34         184         186      -6.3910689e-10    4.52284e-10   -1.0205342e-09    7.22017e-10   -4.1824313e-10    2.96069e-10        59.68%    -34.56%
          32          34         186         188      -6.3586058e-08    4.58672e-08   -8.7943434e-08    6.41827e-08   -4.6975218e-08    3.36062e-08        38.31%    -26.12%
          32          34         188         190       5.2877917e-08    3.73791e-08    4.2152867e-08    2.97984e-08    6.7326987e-08    4.75916e-08       -20.28%     27.33%
          32          34         190         192       1.7981958e-09    3.74207e-09    1.5176229e-09    2.92807e-09    2.1352010e-09    4.86475e-09       -15.60%     18.74%
          32          34         192         194       3.1808637e-09    1.83076e-09    2.3233450e-09    1.34280e-09    4.4848788e-09    2.57081e-09       -26.96%     41.00%
          32          34         194         196       1.8500239e-07    9.62847e-08    1.3708934e-07    7.07498e-08    2.5595142e-07    1.34448e-07       -25.90%     38.35%
          32          34         196         198      -1.8950944e-06    1.34455e-06   -2.6784657e-06    1.89816e-06   -1.3733855e-06    9.75616e-07        41.34%    -27.53%
          32          34         198         200       1.5836789e-07    1.38218e-07    1.2278249e-07    1.07028e-07    2.0913781e-07    1.82801e-07       -22.47%     32.06%
          34          36           0           2                   0              0                0              0                0              0            0%         0%
          34          36           2           4                   0              0                0              0                0              0            0%         0%
          34          36           4           6        0.0044025012    0.000508575     0.0036706381    0.000394528     0.0053533520    0.000685384       -16.62%     21.60%
          34          36           6           8        0.0029096744    0.000442348     0.0024721638    0.000381748     0.0034556280    0.000531951       -15.04%     18.76%
          34          36           8          10        0.0019137722    0.000316773     0.0016224611    0.000249799     0.0022758914    0.000420818       -15.22%     18.92%
          34          36          10          12        0.0013405914    0.000282659     0.0011013720    0.000213236     0.0016627982    0.000392400       -17.84%     24.03%
          34          36          12          14        0.0011093674    0.000257279    0.00097391801    0.000201101     0.0012518340    0.000344274       -12.21%     12.84%
          34          36          14          16      -7.0481024e-05    0.000420285   -0.00024059653    0.000598514    3.4562040e-05    0.000317705       241.36%   -149.04%
          34          36          16          18       0.00033914001    0.000222541    0.00028464200    0.000292483    0.00036677748    0.000235269       -16.07%      8.15%
          34          36          18          20       0.00066459905    0.000215196    0.00058250789    0.000167066    0.00075127790    0.000289854       -12.35%     13.04%
          34          36          20          22       0.00063635458    0.000166570    0.00051807600    0.000133721    0.00079999089    0.000213933       -18.59%     25.71%
          34          36          22          24       0.00068188303    0.000262425    0.00056123167    0.000214903    0.00084565032    0.000327991       -17.69%     24.02%
          34          36          24          26       0.00024455024    5.62347e-05    0.00020216740    4.63892e-05    0.00030175657    6.98329e-05       -17.33%     23.39%
          34          36          26          28       0.00059840167    0.000132030    0.00049307787    0.000108795    0.00074056414    0.000163810       -17.60%     23.76%
          34          36          28          30       0.00019938234    3.09686e-05    0.00015878458    2.52829e-05    0.00025771701    3.89627e-05       -20.36%     29.26%
          34          36          30          32       0.00018738845    4.10421e-05    0.00014680161    3.21241e-05    0.00024696056    5.48092e-05       -21.66%     31.79%
          34          36          32          34       4.1636089e-05    1.58921e-05    3.3172528e-05    1.19077e-05    5.3752571e-05    2.20875e-05       -20.33%     29.10%
          34          36          34          36       5.7814203e-05    3.31815e-05    4.8607227e-05    2.57865e-05    6.9855264e-05    4.46084e-05       -15.93%     20.83%
          34          36          36          38       0.00025106652    7.58021e-05    0.00020439890    6.35542e-05    0.00031550849    9.26928e-05       -18.59%     25.67%
          34          36          38          40       5.9947382e-05    3.24270e-05    4.8173169e-05    2.62453e-05    7.6586366e-05    4.11036e-05       -19.64%     27.76%
          34          36          40          42       3.3512643e-05    6.76262e-06    2.4118746e-05    5.16805e-06    4.8465732e-05    9.65425e-06       -28.03%     44.62%
          34          36          42          44       0.00034461172    0.000167927    0.00030374508    0.000156959    0.00038907067    0.000173602       -11.86%     12.90%
          34          36          44          46       4.4483334e-05    8.87441e-06    3.4913281e-05    7.03432e-06    5.8442882e-05    1.15897e-05       -21.51%     31.38%
          34          36          46          48      -0.00011186785    8.36425e-05   -0.00018162683    0.000116657   -6.9457479e-05    6.20181e-05        62.36%    -37.91%
          34          36          48          50       4.6268519e-05    1.64592e-05    3.4666232e-05    1.19818e-05    6.4497798e-05    2.45324e-05       -25.08%     39.40%
          34          36          50          52        0.0010166489    0.000481114    0.00091595936    0.000451248     0.0011126151    0.000495608        -9.90%      9.44%
          34          36          52          54       0.00011802866    5.05516e-05    9.1557554e-05    3.92427e-05    0.00015692906    6.73522e-05       -22.43%     32.96%
          34          36          54          56       0.00016095308    5.51328e-05    0.00012081034    4.09666e-05    0.00022164041    7.67127e-05       -24.94%     37.70%
          34          36          56          58       0.00012842556    5.23333e-05    0.00010883484    4.75015e-05    0.00015350007    5.73398e-05       -15.25%     19.52%
          34          36          58          60       4.7314200e-05    2.30258e-05    1.7348534e-05    1.14412e-05    0.00010103432    4.58931e-05       -63.33%    113.54%
          34          36          60          62       7.4032921e-05    2.31553e-05    5.7218680e-05    1.81090e-05    9.8842668e-05    3.06078e-05       -22.71%     33.51%
          34          36          62          64       0.00024169126    0.000135611    0.00022078171    0.000128576    0.00025977363    0.000139792        -8.65%      7.48%
          34          36          64          66       0.00022013259    8.45231e-05    0.00017700974    6.89369e-05    0.00028095471    0.000106119       -19.59%     27.63%
          34          36          66          68       0.00013796375    3.66051e-05    0.00010652142    2.84377e-05    0.00018435981    4.87298e-05       -22.79%     33.63%
          34          36          68          70       0.00033874309    0.000136163    0.00028650600    0.000120556    0.00040583622    0.000153822       -15.42%     19.81%
          34          36          70          72       0.00012789294    4.10753e-05    0.00010640358    3.55069e-05    0.00015655859    4.82774e-05       -16.80%     22.41%
          34          36          72          74       0.00022084117    7.30454e-05    0.00017732022    5.92435e-05    0.00028235708    9.23903e-05       -19.71%     27.86%
          34          36          74          76       0.00020354070    5.16921e-05    0.00015977447    4.04432e-05    0.00026726025    6.83528e-05       -21.50%     31.31%
          34          36          76          78       0.00019820081    4.33482e-05    0.00014688112    3.55352e-05    0.00027908497    5.52757e-05       -25.89%     40.81%
          34          36          78          80       0.00048355361    0.000116586    0.00039070507    0.000102608    0.00061362677    0.000132847       -19.20%     26.90%
          34          36          80          82       0.00037601921    7.11685e-05    0.00030732344    6.06985e-05    0.00047064907    8.49750e-05       -18.27%     25.17%
          34          36          82          84       0.00061533407    0.000100356    0.00048774040    8.63382e-05    0.00080267296    0.000119305       -20.74%     30.45%
          34          36          84          86        0.0014148095    0.000232071     0.0011676469    0.000201879     0.0017494047    0.000268392       -17.47%     23.65%
          34          36          86          88        0.0015072278    0.000151725     0.0012177584    0.000127948     0.0019130751    0.000183397       -19.21%     26.93%
          34          36          88          90        0.0031448958    0.000249148     0.0025730681    0.000214628     0.0039309322    0.000291915       -18.18%     24.99%
          34          36          90          92        0.0011221883    0.000267632    0.00096045418    0.000218277     0.0013277016    0.000338823       -14.41%     18.31%
          34          36          92          94       0.00039933471    0.000165077    0.00035281529    0.000154365    0.00044806624    0.000173256       -11.65%     12.20%
          34          36          94          96       7.3664945e-05    5.31945e-05    6.1061177e-05    4.37941e-05    9.0022119e-05    6.55912e-05       -17.11%     22.20%
          34          36          96          98       3.7881219e-05    3.78783e-05    2.9019544e-05    2.84897e-05    5.0927099e-05    5.19002e-05       -23.39%     34.44%
          34          36          98         100      -8.5942610e-06    1.33766e-05   -1.3077926e-05    1.92893e-05   -5.7274829e-06    9.54298e-06        52.17%    -33.36%
          34          36         100         102       6.5851239e-05    4.72029e-05    4.9161457e-05    3.52514e-05    9.1037639e-05    6.52307e-05       -25.34%     38.25%
          34          36         102         104      -3.2533225e-06    2.25759e-06   -4.6119253e-06    3.19484e-06   -2.3544142e-06    1.63608e-06        41.76%    -27.63%
          34          36         104         106      -5.2052742e-07    9.61351e-07   -7.5117184e-07    1.32075e-06   -2.6088021e-07    9.76767e-07        44.31%    -49.88%
          34          36         106         108       2.5968211e-08    2.00919e-08    1.9697470e-08    1.51840e-08    3.4923110e-08    2.71400e-08       -24.15%     34.48%
          34          36         108         110       2.9621420e-06    2.12873e-06    2.3817978e-06    1.71160e-06    3.7342646e-06    2.68301e-06       -19.59%     26.07%
          34          36         110         112       1.2494994e-05    1.08456e-05    7.2889142e-06    8.04814e-06    1.5132262e-05    1.22165e-05       -41.67%     21.11%
          34          36         112         114       8.4881287e-06    3.68566e-06    6.3897565e-06    3.08102e-06    1.1886452e-05    5.01093e-06       -24.72%     40.04%
          34          36         114         116       4.2264222e-08    4.32028e-08    2.9431839e-08    3.09285e-08    6.2686502e-08    6.21816e-08       -30.36%     48.32%
          34          36         116         118       5.2254503e-06    2.36620e-06    3.9581768e-06    1.79414e-06    7.0970510e-06    3.20975e-06       -24.25%     35.82%
          34          36         118         120       8.0194712e-08    5.65009e-08    6.5648991e-08    4.50596e-08    9.8567100e-08    7.19785e-08       -18.14%     22.91%
          34          36         120         122      -1.4689838e-06    1.02439e-06   -2.1123816e-06    1.47508e-06   -1.0515804e-06    7.32444e-07        43.80%    -28.41%
          34          36         122         124      -1.1392232e-07    8.55773e-08   -1.6346859e-07    1.22415e-07   -8.1517731e-08    6.14369e-08        43.49%    -28.44%
          34          36         124         126       1.7763076e-06    9.76059e-07    1.2155861e-06    7.02088e-07    2.6786662e-06    1.41304e-06       -31.57%     50.80%
          34          36         126         128       2.0037094e-06    1.43327e-06    1.6420499e-06    1.16933e-06    2.4680930e-06    1.77523e-06       -18.05%     23.18%
          34          36         128         130       3.3134167e-06    1.72113e-06    2.7665154e-06    1.39648e-06    4.1366180e-06    2.29117e-06       -16.51%     24.84%
          34          36         130         132      -7.0391765e-07    7.99558e-07   -9.6822830e-07    1.09949e-06   -5.2083355e-07    5.95502e-07        37.55%    -26.01%
          34          36         132         134       6.7391344e-07    4.76527e-07    4.4654597e-07    3.15754e-07    1.0663019e-06    7.53986e-07       -33.74%     58.23%
          34          36         134         136       1.7652059e-06    9.27651e-07    1.4307121e-06    7.80484e-07    2.2050886e-06    1.13047e-06       -18.95%     24.92%
          34          36         136         138      -1.1445382e-06    1.23136e-06   -1.5672664e-06    1.68118e-06   -8.5873504e-07    8.22555e-07        36.93%    -24.97%
          34          36         138         140      -8.8438022e-11    8.22793e-11   -1.3846195e-10    1.24343e-10   -5.8357760e-11    5.63505e-11        56.56%    -34.01%
          34          36         140         142       4.2788291e-07    9.11938e-07    3.6748342e-07    7.16735e-07    4.9552513e-07    1.18067e-06       -14.12%     15.81%
          34          36         142         144       3.4452976e-08    2.64498e-08    2.7692420e-08    2.11577e-08    4.3453324e-08    3.35455e-08       -19.62%     26.12%
          34          36         144         146       1.2375297e-06    9.75560e-07    8.7654811e-07    7.28086e-07    1.6782814e-06    1.32186e-06       -29.17%     35.62%
          34          36         146         148       1.1461744e-06    6.40454e-07    9.7299228e-07    5.60722e-07    1.3563413e-06    7.27502e-07       -15.11%     18.34%
          34          36         148         150       9.7266661e-09    1.75223e-08    2.7156642e-09    1.37362e-08    1.6422185e-08    2.14105e-08       -72.08%     68.84%
          34          36         150         152      -5.8486448e-07    5.82614e-07   -8.8511750e-07    8.81356e-07   -3.9890966e-07    3.97505e-07        51.34%    -31.79%
          34          36         152         154       4.1374883e-08    2.93635e-08    3.1872068e-08    2.26141e-08    5.5065176e-08    3.90906e-08       -22.97%     33.09%
          34          36         154         156      -2.1450857e-07    2.45525e-07   -3.3587170e-07    3.57847e-07   -1.4020585e-07    1.73730e-07        56.58%    -34.64%
          34          36         156         158      -1.1025535e-08    8.38171e-09   -1.6800629e-08    1.13775e-08   -7.2837304e-09    6.36883e-09        52.38%    -33.94%
          34          36         158         160       1.1229569e-08    7.91766e-09    8.5018138e-09    5.99359e-09    1.5211501e-08    1.07272e-08       -24.29%     35.46%
          34          36         160         162       2.5719829e-08    1.81863e-08    1.9341613e-08    1.36763e-08    3.5082416e-08    2.48066e-08       -24.80%     36.40%
          34          36         162         164      -2.0672118e-11    1.46310e-11   -2.7965212e-11    1.97926e-11   -1.5709462e-11    1.11187e-11        35.28%    -24.01%
          34          36         164         166      -1.5878586e-07    1.12835e-07   -2.1342395e-07    1.51662e-07   -1.2131606e-07    8.62075e-08        34.41%    -23.60%
          34          36         166         168      -1.7441614e-08    2.22582e-08   -3.1657043e-08    3.56718e-08   -9.8385335e-09    1.45801e-08        81.50%    -43.59%
          34          36         168         170      -1.5698932e-08    1.11078e-08   -2.4014969e-08    1.69905e-08   -1.0568724e-08    7.47850e-09        52.97%    -32.68%
          34          36         170         172      -7.1203397e-08    1.08386e-07   -9.6182348e-08    1.50794e-07   -5.3144198e-08    7.97895e-08        35.08%    -25.36%
          34          36         172         174       1.1585488e-07    7.03181e-08    2.9352628e-08    1.47539e-08    2.8058168e-07    1.79148e-07       -74.66%    142.18%
          34          36         174         176       6.1946812e-09    1.22338e-08    3.8557041e-09    1.33146e-08    8.0662335e-09    1.14260e-08       -37.76%     30.21%
          34          36         176         178       4.8867430e-08    2.44831e-08    3.0152594e-08    1.54239e-08    8.1045416e-08    4.21513e-08       -38.30%     65.85%
          34          36         178         180      -2.5162108e-08    2.56988e-08   -3.9062108e-08    3.93004e-08   -1.6703610e-08    1.73890e-08        55.24%    -33.62%
          34          36         180         182       4.0660456e-05    2.87594e-05    3.6200271e-05    2.56034e-05    4.4370944e-05    3.13863e-05       -10.97%      9.13%
          34          36         182         184      -4.5586161e-07    2.41252e-07   -6.4032076e-07    3.38906e-07   -3.3282189e-07    1.76122e-07        40.46%    -26.99%
          34          36         184         186      -2.8675341e-07    4.88373e-07   -4.0753222e-07    7.44576e-07   -1.9974603e-07    3.33648e-07        42.12%    -30.34%
          34          36         186         188       1.6693313e-07    1.16345e-07    1.3233621e-07    9.01026e-08    2.1391142e-07    1.53365e-07       -20.73%     28.14%
          34          36         188         190       3.7158123e-09    2.02077e-09    2.0483629e-09    1.05310e-09    6.8083767e-09    3.86197e-09       -44.87%     83.23%
          34          36         190         192       3.8956013e-07    2.29948e-07    2.6000594e-07    1.46750e-07    6.1055733e-07    3.75281e-07       -33.26%     56.73%
          34          36         192         194       5.7130825e-14    2.42351e-14    4.1831570e-14    1.76634e-14    8.0053223e-14    3.41570e-14       -26.78%     40.12%
