# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15          95         100          0.25340732      0.0106022       0.24246036      0.0101013       0.25964717      0.0109425        -4.32%      2.46%
           0        0.15         100         105          0.14317034     0.00699474       0.13759272     0.00674693       0.14624892     0.00714107        -3.90%      2.15%
           0        0.15         105         110          0.14383861     0.00618185       0.13814043     0.00594331       0.14723242     0.00633672        -3.96%      2.36%
           0        0.15         110         115          0.10986684     0.00471544       0.10603161     0.00456260       0.11184134     0.00486448        -3.49%      1.80%
           0        0.15         115         120         0.097883019     0.00512444      0.093853666     0.00484618       0.10044020     0.00533240        -4.12%      2.61%
           0        0.15         120         125         0.080185616     0.00422942      0.077074392     0.00404351      0.082202625     0.00436428        -3.88%      2.52%
           0        0.15         125         130         0.072983156     0.00481690      0.069459346     0.00458516      0.075528244     0.00499474        -4.83%      3.49%
           0        0.15         130         135         0.061834431     0.00560078      0.059374881     0.00543226      0.063440714     0.00570575        -3.98%      2.60%
           0        0.15         135         140         0.071840634     0.00704239      0.069050193     0.00684194      0.073993691     0.00727744        -3.88%      3.00%
           0        0.15         140         145         0.065328175     0.00758891      0.062921501     0.00730719      0.067299043     0.00785120        -3.68%      3.02%
           0        0.15         145         150         0.026986266     0.00885942      0.026316657     0.00866384      0.027622807     0.00907222        -2.48%      2.36%
           0        0.15         150         155         0.041144195     0.00244649      0.039706042     0.00235915      0.042268834     0.00253294        -3.50%      2.73%
           0        0.15         155         160         0.034310000     0.00273135      0.033282164     0.00269298      0.035101170     0.00275753        -3.00%      2.31%
           0        0.15         160         165         0.045560590     0.00299221      0.043821919     0.00288992      0.046910969     0.00310106        -3.82%      2.96%
           0        0.15         165         170         0.043042029     0.00275766      0.041804052     0.00261861      0.044559416     0.00296719        -2.88%      3.53%
           0        0.15         170         175         0.043509363     0.00285509      0.041466297     0.00269614      0.045030483     0.00299051        -4.70%      3.50%
           0        0.15         175         180         0.050123468     0.00475282      0.048511520     0.00459682      0.051607181     0.00490862        -3.22%      2.96%
           0        0.15         180         185         0.066486572      0.0122486      0.064701080      0.0120568      0.068366396      0.0126081        -2.69%      2.83%
           0        0.15         185         190         0.062909019     0.00466220      0.060730044     0.00458028      0.064500812     0.00472332        -3.46%      2.53%
           0        0.15         190         195         0.069156754     0.00619622      0.067101200     0.00603109      0.070954074     0.00637156        -2.97%      2.60%
           0        0.15         195         200         0.066208442     0.00457759      0.064776911     0.00444165      0.067984184     0.00474976        -2.16%      2.68%
           0        0.15         200         205         0.055159673      0.0129309      0.053589723      0.0127123      0.056907052      0.0133567        -2.85%      3.17%
           0        0.15         205         210         0.061343750     0.00454093      0.059318743     0.00434580      0.062782881     0.00468475        -3.30%      2.35%
           0        0.15         210         215         0.072708505     0.00914307      0.070873290     0.00889107      0.074984997     0.00945777        -2.52%      3.13%
           0        0.15         215         220         0.067452455     0.00827793      0.065956224     0.00821709      0.068991016     0.00849947        -2.22%      2.28%
           0        0.15         220         225         0.030891483      0.0107848      0.030155651      0.0106507      0.031691088      0.0110699        -2.38%      2.59%
           0        0.15         225         230         0.047208556     0.00428920      0.045813056     0.00417587      0.048670074     0.00444232        -2.96%      3.10%
           0        0.15         230         235         0.056654591     0.00427436      0.054815259     0.00411540      0.058704806     0.00455502        -3.25%      3.62%
           0        0.15         235         240         0.044472043     0.00379632      0.043360145     0.00372163      0.045635998     0.00392777        -2.50%      2.62%
           0        0.15         240         245         0.037415818     0.00463975      0.036324866     0.00448614      0.038769090     0.00483198        -2.92%      3.62%
           0        0.15         245         250         0.049919448     0.00441330      0.048619773     0.00427514      0.051531629     0.00458691        -2.60%      3.23%
           0        0.15         250         255         0.034933202     0.00427697      0.034113664     0.00416849      0.035949798     0.00441241        -2.35%      2.91%
           0        0.15         255         260         0.022102757     0.00364424      0.021651058     0.00356313      0.022663066     0.00374560        -2.04%      2.54%
           0        0.15         260         265         0.038295167     0.00595096      0.037102125     0.00572306      0.039862734     0.00642039        -3.12%      4.09%
           0        0.15         265         270         0.031443049     0.00579948      0.030628821     0.00564473      0.032453059     0.00599192        -2.59%      3.21%
           0        0.15         270         275         0.011384988     0.00542811      0.011045008     0.00526417      0.011806717     0.00563165        -2.99%      3.70%
           0        0.15         275         280         0.030526886     0.00256252      0.029808917     0.00248157      0.031417490     0.00266491        -2.35%      2.92%
           0        0.15         280         285         0.025969672     0.00734697      0.025232482     0.00713384      0.026884120     0.00761183        -2.84%      3.52%
           0        0.15         285         290         0.016941691     0.00537973      0.016695266     0.00530107      0.017144421     0.00544238        -1.45%      1.20%
           0        0.15         290         295         0.031415247     0.00528731      0.030442517     0.00511337      0.032621871     0.00550406        -3.10%      3.84%
           0        0.15         295         300         0.029991213     0.00373330      0.029065356     0.00360080      0.031139691     0.00389921        -3.09%      3.83%
           0        0.15         300         305         0.021317126     0.00186272      0.020801710     0.00180583      0.021956474     0.00193447        -2.42%      3.00%
           0        0.15         305         310         0.013511476     0.00233960      0.013217028     0.00228476      0.013876724     0.00240810        -2.18%      2.70%
           0        0.15         310         315         0.023628017     0.00173054      0.022972463     0.00167114      0.024441197     0.00180540        -2.77%      3.44%
           0        0.15         315         320         0.012692987     0.00527494      0.012296638     0.00510782      0.013184640     0.00548249        -3.12%      3.87%
           0        0.15         320         325         0.016243801     0.00173441      0.015601105     0.00180863      0.017110114     0.00167942        -3.96%      5.33%
           0        0.15         325         330         0.014462436     0.00176114      0.014074249     0.00170859      0.014985066     0.00182393        -2.68%      3.61%
           0        0.15         330         335         0.022121688     0.00439681      0.021352081     0.00423811      0.023076347     0.00459423        -3.48%      4.32%
           0        0.15         335         340         0.012165323     0.00615672      0.011937095     0.00630666      0.012403057     0.00594515        -1.88%      1.95%
           0        0.15         340         345        0.0060179637     0.00477285     0.0058291511     0.00462284     0.0062521762     0.00495897        -3.14%      3.89%
           0        0.15         345         350         0.012429605     0.00162085      0.012102673     0.00156724      0.012893123     0.00171173        -2.63%      3.73%
           0        0.15         350         355         0.012645294     0.00119916      0.012320187     0.00115796      0.013048574     0.00125125        -2.57%      3.19%
           0        0.15         355         360         0.013736091     0.00104220      0.013332094    0.000989419      0.014237229     0.00110919        -2.94%      3.65%
           0        0.15         360         365        0.0078283137     0.00403723     0.0075765544     0.00390617     0.0081406085     0.00419994        -3.22%      3.99%
           0        0.15         365         370         0.013236073     0.00252997      0.012885934     0.00245731      0.013670403     0.00262069        -2.65%      3.28%
           0        0.15         370         375         0.011456767     0.00196863      0.011075932     0.00189186      0.011930949     0.00206550        -3.32%      4.14%
           0        0.15         375         380        0.0097183092     0.00208141     0.0093688793     0.00200012      0.010151759     0.00218282        -3.60%      4.46%
           0        0.15         380         385        0.0076238863     0.00115913     0.0074117392     0.00111033     0.0079095475     0.00121131        -2.78%      3.75%
           0        0.15         385         390        0.0046728426     0.00215623     0.0045373630     0.00209136     0.0048408984     0.00223694        -2.90%      3.60%
           0        0.15         390         395        0.0059013093     0.00256459     0.0056676064     0.00245603     0.0062083985     0.00270781        -3.96%      5.20%
           0        0.15         395         400         0.011689119     0.00223675      0.011233925     0.00212957      0.012251924     0.00236943        -3.89%      4.81%
           0        0.15         400         405        0.0057388534     0.00142530     0.0055991640     0.00138802     0.0059121311     0.00147184        -2.43%      3.02%
           0        0.15         405         410         0.022027076     0.00928369      0.020955973     0.00873144      0.023355725     0.00997370        -4.86%      6.03%
           0        0.15         410         415        0.0092562313     0.00182560     0.0089757479     0.00176545     0.0096041569     0.00190071        -3.03%      3.76%
           0        0.15         415         420        0.0063867978    0.000940465     0.0061913865    0.000907235     0.0066636184    0.000988080        -3.06%      4.33%
           0        0.15         420         425        0.0057729845    0.000880699     0.0056265078    0.000854899     0.0059546816    0.000913095        -2.54%      3.15%
           0        0.15         425         430      -0.00043300082     0.00481035   -0.00052967427     0.00508940   -0.00035329225     0.00459557        22.33%    -18.41%
           0        0.15         430         435        0.0066947919     0.00106068     0.0065664804     0.00103645     0.0068539560     0.00109121        -1.92%      2.38%
           0        0.15         435         440        0.0091457391     0.00259632     0.0089209899     0.00251231     0.0094694504     0.00271408        -2.46%      3.54%
           0        0.15         440         445        0.0028513661     0.00255726     0.0027710532     0.00248492     0.0029509901     0.00264705        -2.82%      3.49%
           0        0.15         445         450        0.0043251412    0.000831046     0.0041745904    0.000792805     0.0045216358    0.000881420        -3.48%      4.54%
           0        0.15         450         455        0.0072562186     0.00195544     0.0069858643     0.00187066     0.0076686646     0.00208763        -3.73%      5.68%
           0        0.15         455         460        0.0055419534    0.000425520     0.0054018664    0.000401983     0.0057304789    0.000456697        -2.53%      3.40%
           0        0.15         460         465        0.0019518802     0.00210198     0.0019067944     0.00205326     0.0020078068     0.00216244        -2.31%      2.87%
           0        0.15         465         470        0.0073965492     0.00166395     0.0070906202     0.00158138     0.0077772517     0.00176880        -4.14%      5.15%
           0        0.15         470         475        0.0018539603     0.00177567     0.0017922702     0.00169661     0.0019379347     0.00188055        -3.33%      4.53%
           0        0.15         475         480        0.0028120224    0.000635127     0.0027478850    0.000618844     0.0028915815    0.000655553        -2.28%      2.83%
           0        0.15         480         485        0.0048601319    0.000837077     0.0046612182    0.000793506     0.0051068744    0.000891750        -4.09%      5.08%
           0        0.15         485         490        0.0034135245    0.000713914     0.0033002748    0.000684397     0.0035490313    0.000750320        -3.32%      3.97%
           0        0.15         490         495        0.0052321495     0.00162325     0.0050837953     0.00157456     0.0054288507     0.00168957        -2.84%      3.76%
           0        0.15         495         500        0.0022666316     0.00139594     0.0021819913     0.00132341     0.0023718847     0.00148706        -3.73%      4.64%
           0        0.15         500         505         0.016548823     0.00860579      0.016011615     0.00829433      0.017233653     0.00900136        -3.25%      4.14%
           0        0.15         505         510        0.0032174046    0.000516628     0.0031566065    0.000499300     0.0033079165    0.000541067        -1.89%      2.81%
           0        0.15         510         515        0.0020475078    0.000850622     0.0020020655    0.000826929     0.0021038766    0.000880492        -2.22%      2.75%
           0        0.15         515         520        0.0044123260    0.000480014     0.0043053525    0.000456633     0.0045450213    0.000509859        -2.42%      3.01%
           0        0.15         520         525        0.0028618588    0.000434853     0.0027288594    0.000406265     0.0030491883    0.000476409        -4.65%      6.55%
           0        0.15         525         530        0.0036095495    0.000434356     0.0035251023    0.000417429     0.0037295311    0.000464661        -2.34%      3.32%
           0        0.15         530         535        0.0031085533    0.000318119     0.0030261108    0.000301949     0.0032242099    0.000340155        -2.65%      3.72%
           0        0.15         535         540        0.0026976033    0.000447813     0.0026164729    0.000430788     0.0028065570    0.000472805        -3.01%      4.04%
           0        0.15         540         545        0.0029919276    0.000780161     0.0029091551    0.000754777     0.0030946027    0.000812053        -2.77%      3.43%
           0        0.15         545         550        0.0035311336    0.000754550     0.0033898776    0.000715459     0.0037379177    0.000812754        -4.00%      5.86%
           0        0.15         550         555        0.0017059041     0.00102280     0.0015995468    0.000957912     0.0018437347     0.00110796        -6.23%      8.08%
           0        0.15         555         560        0.0017275798    0.000642719     0.0016713452    0.000618172     0.0017951269    0.000673313        -3.26%      3.91%
           0        0.15         560         565        0.0028938800    0.000717633     0.0028259963    0.000690153     0.0029813243    0.000752949        -2.35%      3.02%
           0        0.15         565         570        0.0029816942    0.000430103     0.0029157396    0.000413445     0.0030656261    0.000459647        -2.21%      2.81%
           0        0.15         570         575       -0.0012736120     0.00281449    -0.0013542717     0.00292806    -0.0012112057     0.00272884         6.33%     -4.90%
           0        0.15         575         580        0.0012763063    0.000919523     0.0012020747    0.000875417     0.0013767101    0.000979779        -5.82%      7.87%
           0        0.15         580         585        0.0034311150    0.000735337     0.0032246075    0.000683627     0.0036824532    0.000799589        -6.02%      7.33%
           0        0.15         585         590        0.0014395114    0.000324062     0.0013986286    0.000327420     0.0014900892    0.000323744        -2.84%      3.51%
           0        0.15         590         595        0.0021916260    0.000626074     0.0021001086    0.000595612     0.0023051487    0.000664195        -4.18%      5.18%
           0        0.15         595         600        0.0018413557    0.000247188     0.0018143971    0.000232591     0.0018852508    0.000268592        -1.46%      2.38%
           0        0.15         600         605        0.0013039788    0.000359632     0.0012794914    0.000355178     0.0013327628    0.000362811        -1.88%      2.21%
           0        0.15         605         610        0.0052074823     0.00131093     0.0050247392     0.00123529     0.0054716641     0.00141805        -3.51%      5.07%
           0        0.15         610         615        0.0021754313    0.000658819     0.0019980458    0.000589734     0.0024287305    0.000760369        -8.15%     11.64%
           0        0.15         615         620        0.0020426039    0.000366681     0.0018714571    0.000365057     0.0022562794    0.000377760        -8.38%     10.46%
           0        0.15         620         625        0.0054883037     0.00280482     0.0052662067     0.00268221     0.0057632185     0.00295778        -4.05%      5.01%
           0        0.15         625         630        0.0031207747    0.000769779     0.0029963697    0.000713018     0.0032733584    0.000838717        -3.99%      4.89%
           0        0.15         630         635        0.0022022127    0.000387932     0.0021236158    0.000359709     0.0022997082    0.000423458        -3.57%      4.43%
           0        0.15         635         640       -0.0023265230     0.00277768    -0.0023980415     0.00286604    -0.0022688677     0.00270661         3.07%     -2.48%
           0        0.15         640         645        0.0077090900     0.00419388     0.0073636070     0.00399952     0.0081587336     0.00444715        -4.48%      5.83%
           0        0.15         645         650       0.00048580605    0.000348189    0.00047448659    0.000339919    0.00049984727    0.000358475        -2.33%      2.89%
           0        0.15         650         655        0.0018462375    0.000340369     0.0017444400    0.000313384     0.0019721821    0.000374114        -5.51%      6.82%
           0        0.15         655         660        0.0012147743    0.000302252     0.0011679392    0.000284756     0.0012727716    0.000324228        -3.86%      4.77%
           0        0.15         660         665        0.0014355544    0.000458607     0.0013900334    0.000438876     0.0014902390    0.000483611        -3.17%      3.81%
           0        0.15         665         670       0.00014759172    0.000456895    0.00014474186    0.000448063    0.00015112683    0.000467854        -1.93%      2.40%
           0        0.15         670         675        0.0020516334    0.000484393     0.0019155971    0.000442222     0.0022202354    0.000537166        -6.63%      8.22%
           0        0.15         675         680        0.0014675840    0.000357955     0.0013538407    0.000327387     0.0016132661    0.000397591        -7.75%      9.93%
           0        0.15         680         685       0.00055688361    0.000866347    0.00053527048    0.000830898    0.00058618389    0.000914104        -3.88%      5.26%
           0        0.15         685         690        0.0014881294    0.000374144     0.0014043574    0.000271429     0.0016044656    0.000508291        -5.63%      7.82%
           0        0.15         690         695        0.0012150806    0.000181547     0.0011436378    0.000165490     0.0013020591    0.000201559        -5.88%      7.16%
           0        0.15         695         700        0.0033126699     0.00167310     0.0030702257     0.00153427     0.0036100677     0.00184400        -7.32%      8.98%
           0        0.15         700         705      -0.00043149061     0.00152761   -0.00045887078     0.00163533   -0.00040824437     0.00143694         6.35%     -5.39%
           0        0.15         705         710        0.0012644778    0.000265079     0.0011563815    0.000238913     0.0014033495    0.000300699        -8.55%     10.98%
           0        0.15         710         715        0.0013137764    0.000250082     0.0012342887    0.000190838     0.0014192709    0.000327651        -6.05%      8.03%
           0        0.15         715         720        0.0017695920    0.000424715     0.0016558835    0.000378993     0.0019082152    0.000479886        -6.43%      7.83%
           0        0.15         720         725        0.0011095115    0.000238820     0.0010711630    0.000266061     0.0011575292    0.000215667        -3.46%      4.33%
           0        0.15         725         730        0.0010128879    0.000119756    0.00098725425    0.000113184     0.0010420851    0.000128042        -2.53%      2.88%
           0        0.15         730         735        0.0022389848    0.000829498     0.0020716095    0.000757384     0.0024503611    0.000925056        -7.48%      9.44%
           0        0.15         735         740       0.00077192318    0.000139610    0.00076545084    0.000122534    0.00077895371    0.000162132        -0.84%      0.91%
           0        0.15         740         745       0.00067907175    0.000188384    0.00063722219    0.000175943    0.00072986218    0.000203798        -6.16%      7.48%
           0        0.15         745         750        0.0069187945     0.00468983     0.0052916396     0.00332520     0.0089996050     0.00645203       -23.52%     30.07%
           0        0.15         750         755        0.0013700483    0.000187849     0.0012824670    0.000172709     0.0014818120    0.000210015        -6.39%      8.16%
           0        0.15         755         760       0.00015398408    0.000247427    0.00010749000    0.000201842    0.00019424904    0.000295249       -30.19%     26.15%
           0        0.15         760         765       0.00092988672    0.000123396    0.00085743783    0.000103952     0.0010207201    0.000149586        -7.79%      9.77%
           0        0.15         765         770       0.00066083675    0.000326366    0.00064420746    0.000317033    0.00067673414    0.000335742        -2.52%      2.41%
           0        0.15         770         775      -0.00098450225     0.00138578    -0.0010497815     0.00150168   -0.00093134473     0.00129126         6.63%     -5.40%
           0        0.15         775         780       0.00074764215    0.000136249    0.00071656845    0.000122317    0.00078753751    0.000154411        -4.16%      5.34%
           0        0.15         780         785       0.00074010800    0.000194729    0.00068896188    0.000176841    0.00080259243    0.000216805        -6.91%      8.44%
           0        0.15         785         790       0.00073176620    0.000137167    0.00068971728    0.000120781    0.00078655748    0.000160922        -5.75%      7.49%
           0        0.15         790         795       0.00073100873    0.000153069    0.00068902873    0.000143406    0.00078197220    0.000164901        -5.74%      6.97%
           0        0.15         795         800       0.00063190339    0.000165319    0.00061546097    0.000147921    0.00065079060    0.000186955        -2.60%      2.99%
           0        0.15         800         805       0.00054719975    8.62292e-05    0.00052376285    7.94489e-05    0.00057853450    9.55649e-05        -4.28%      5.73%
           0        0.15         805         810       0.00059035655    0.000239073    0.00056394174    0.000225252    0.00062020901    0.000255918        -4.47%      5.06%
           0        0.15         810         815       0.00056543638    0.000174739    0.00055624389    0.000169254    0.00057747946    0.000185988        -1.63%      2.13%
           0        0.15         815         820        0.0010870518    0.000295601     0.0010000393    0.000261056     0.0011936639    0.000337823        -8.00%      9.81%
           0        0.15         820         825       -0.0016798976     0.00161730    -0.0018133987     0.00175343    -0.0015746648     0.00151052         7.95%     -6.26%
           0        0.15         825         830       0.00040918429    0.000123217    0.00039418748    0.000113402    0.00042700965    0.000136260        -3.67%      4.36%
           0        0.15         830         835       0.00055148997    0.000103608    0.00052734712    9.45862e-05    0.00058299314    0.000116181        -4.38%      5.71%
           0        0.15         835         840       0.00078172111    0.000160731    0.00071860013    0.000144399    0.00086333158    0.000182832        -8.07%     10.44%
           0        0.15         840         845       0.00054913305    8.18834e-05    0.00052847503    7.33002e-05    0.00057526116    9.31446e-05        -3.76%      4.76%
           0        0.15         845         850       0.00091378587    0.000312225    0.00084147328    0.000262278    0.00097154805    0.000355027        -7.91%      6.32%
           0        0.15         850         855       0.00053205408    0.000893902    0.00050114000    0.000835464    0.00057182322    0.000969003        -5.81%      7.47%
           0        0.15         855         860       0.00033976597    0.000766660    0.00032475599    0.000725550    0.00035902307    0.000819152        -4.42%      5.67%
           0        0.15         860         865       0.00085128941    0.000787717    0.00083848303    0.000774671    0.00087452652    0.000810832        -1.50%      2.73%
           0        0.15         865         870       0.00049088738    0.000164981    0.00048766378    0.000184908    0.00049399546    0.000157695        -0.66%      0.63%
           0        0.15         870         875      -0.00013442493    0.000347319   -0.00015192017    0.000382621   -0.00012048309    0.000320624        13.01%    -10.37%
           0        0.15         875         880       0.00041870909    0.000140355    0.00039431658    0.000128683    0.00045295328    0.000157011        -5.83%      8.18%
           0        0.15         880         885       0.00075424806    0.000158083    0.00071404985    0.000147367    0.00080435215    0.000171927        -5.33%      6.64%
           0        0.15         885         890       0.00055017768    8.96178e-05    0.00051685735    7.67076e-05    0.00059564848    0.000107280        -6.06%      8.26%
           0        0.15         890         895       -0.0038062326     0.00352530    -0.0042195448     0.00391988    -0.0034905291     0.00322417        10.86%     -8.29%
           0        0.15         895         900        0.0010592763    0.000532008    0.00099651731    0.000494968     0.0011382999    0.000579540        -5.92%      7.46%
           0        0.15         900         905      -3.6805070e-05    0.000123116   -4.8290898e-05    0.000130168   -2.5415410e-05    0.000122538        31.21%    -30.95%
           0        0.15         905         910       0.00057438679    0.000140236    0.00054189373    0.000123713    0.00061426082    0.000160888        -5.66%      6.94%
           0        0.15         910         915      -0.00028645997    0.000383205   -0.00031996543    0.000420248   -0.00024761803    0.000353692        11.70%    -13.56%
           0        0.15         915         920       0.00045117466    5.24449e-05    0.00041979724    4.56294e-05    0.00049228104    6.21092e-05        -6.95%      9.11%
           0        0.15         920         925       0.00022770018    0.000130031    0.00022410375    0.000132499    0.00023275752    0.000128506        -1.58%      2.22%
           0        0.15         925         930       0.00071448894    0.000306822    0.00067170530    0.000272052    0.00076955215    0.000350116        -5.99%      7.71%
           0        0.15         930         935       0.00079218635    0.000293315    0.00074538120    0.000272390    0.00085135568    0.000320324        -5.91%      7.47%
           0        0.15         935         940       0.00027525906    0.000168474    0.00023860839    0.000149459    0.00031991632    0.000192877       -13.31%     16.22%
           0        0.15         940         945       -0.0013672922     0.00178299    -0.0016922302     0.00217214    -0.0011289766     0.00149417        23.77%    -17.43%
           0        0.15         945         950       0.00087638686    0.000401200    0.00073468731    0.000303104     0.0010640113    0.000531930       -16.17%     21.41%
           0        0.15         950         955       0.00042392739    0.000206504    0.00037721691    0.000181361    0.00048423729    0.000238629       -11.02%     14.23%
           0        0.15         955         960       0.00080279277    0.000287712    0.00073541835    0.000252332    0.00088585291    0.000331793        -8.39%     10.35%
           0        0.15         960         965       0.00044655958    0.000114666    0.00041059853    0.000101153    0.00049127264    0.000131835        -8.05%     10.01%
           0        0.15         965         970      -0.00019414981    0.000276734   -0.00038976704    0.000436049   -1.2623284e-05    0.000137220       100.76%    -93.50%
           0        0.15         970         975       0.00023908499    8.45764e-05    0.00022833647    8.03200e-05    0.00025142912    8.94501e-05        -4.50%      5.16%
           0        0.15         975         980       0.00026735667    0.000117481    0.00025284669    0.000113283    0.00028296695    0.000121713        -5.43%      5.84%
           0        0.15         980         985       0.00033901285    0.000104311    0.00033156431    9.76237e-05    0.00034825238    0.000112824        -2.20%      2.73%
           0        0.15         985         990       0.00035994536    8.35509e-05    0.00033522240    7.53559e-05    0.00038991746    9.38964e-05        -6.87%      8.33%
           0        0.15         990         995       0.00012461548    5.44597e-05    0.00010316019    6.61681e-05    0.00014224145    4.78267e-05       -17.22%     14.14%
           0        0.15         995        1000       0.00024146749    0.000138335    0.00020512362    0.000181494    0.00027088835    0.000107550       -15.05%     12.18%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10       -0.0047162943     0.00336076    -0.0060473786     0.00419085    -0.0035098686     0.00257893        28.22%    -25.58%
        0.15         0.3          10          15         0.031464394      0.0161769      0.023980764      0.0200974      0.035468051      0.0146710       -23.78%     12.72%
        0.15         0.3          15          20          0.10211411      0.0201986      0.091775266      0.0242836       0.10976279      0.0183202       -10.12%      7.49%
        0.15         0.3          20          25          0.17589740     0.00624182       0.16539472     0.00528826       0.18352370     0.00673023        -5.97%      4.34%
        0.15         0.3          25          30          0.16799474     0.00741373       0.15604546     0.00665553       0.17618101     0.00782091        -7.11%      4.87%
        0.15         0.3          30          35          0.14518380     0.00608235       0.13554458     0.00536820       0.15105453     0.00640747        -6.64%      4.04%
        0.15         0.3          35          40          0.10871067     0.00495903       0.10156836     0.00449984       0.11288601     0.00520298        -6.57%      3.84%
        0.15         0.3          40          45          0.11130066     0.00465502       0.10473009     0.00413478       0.11454351     0.00487307        -5.90%      2.91%
        0.15         0.3          45          50          0.10510582     0.00414060      0.097655303     0.00374142       0.10977325     0.00447512        -7.09%      4.44%
        0.15         0.3          50          55         0.076066161     0.00446811      0.071397748     0.00411007      0.078777556     0.00474152        -6.14%      3.56%
        0.15         0.3          55          60         0.078809422     0.00345064      0.074667669     0.00310099      0.080970308     0.00377628        -5.26%      2.74%
        0.15         0.3          60          65         0.097586771     0.00476260      0.091753542     0.00433108       0.10122649     0.00515069        -5.98%      3.73%
        0.15         0.3          65          70          0.12136347     0.00774064       0.11432441     0.00723957       0.12577631     0.00812434        -5.80%      3.64%
        0.15         0.3          70          75          0.10019378      0.0177020      0.094361665      0.0168353       0.10376755      0.0182216        -5.82%      3.57%
        0.15         0.3          75          80          0.21634397     0.00877326       0.20554503     0.00798452       0.22268497     0.00949827        -4.99%      2.93%
        0.15         0.3          80          85          0.38361132      0.0186097       0.36440627      0.0172073       0.39521208      0.0197894        -5.01%      3.02%
        0.15         0.3          85          90           1.2182744      0.0320554        1.1605593      0.0290724        1.2514110      0.0347214        -4.74%      2.72%
        0.15         0.3          90          95           1.7133710      0.0351967        1.6302610      0.0324035        1.7636060      0.0375775        -4.85%      2.93%
        0.15         0.3          95         100          0.24526248     0.00927593       0.23416235     0.00869192       0.25195873     0.00973888        -4.53%      2.73%
        0.15         0.3         100         105          0.17700034     0.00691410       0.16999311     0.00655826       0.18085920     0.00719526        -3.96%      2.18%
        0.15         0.3         105         110          0.14159720     0.00564472       0.13489531     0.00506041       0.14573499     0.00615254        -4.73%      2.92%
        0.15         0.3         110         115          0.11622157     0.00474042       0.11174604     0.00410271       0.11897055     0.00532016        -3.85%      2.37%
        0.15         0.3         115         120         0.088009419     0.00538673      0.084217927     0.00511737      0.090515132     0.00558451        -4.31%      2.85%
        0.15         0.3         120         125         0.084410152     0.00375227      0.080875703     0.00354375      0.086717490     0.00392196        -4.19%      2.73%
        0.15         0.3         125         130         0.096805976     0.00735172      0.091836581     0.00664815       0.10046284     0.00797523        -5.13%      3.78%
        0.15         0.3         130         135         0.067492755     0.00735167      0.064994784     0.00716048      0.069048910     0.00745977        -3.70%      2.31%
        0.15         0.3         135         140         0.060590447     0.00348104      0.058196385     0.00331130      0.062150089     0.00361241        -3.95%      2.57%
        0.15         0.3         140         145         0.048043150     0.00333583      0.046256563     0.00322275      0.049265817     0.00345535        -3.72%      2.54%
        0.15         0.3         145         150         0.058944875     0.00413740      0.056701826     0.00396042      0.060596439     0.00429614        -3.81%      2.80%
        0.15         0.3         150         155         0.037713599     0.00419215      0.036509629     0.00404263      0.038826782     0.00433241        -3.19%      2.95%
