# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          14          16          18          20       2.1044857e-06    3.62949e-07    2.0340299e-06    3.49857e-07    2.1554835e-06    3.72689e-07        -3.35%      2.42%
          14          16          20          22       1.0427639e-06    2.17310e-07    1.0109530e-06    2.10873e-07    1.0655923e-06    2.22074e-07        -3.05%      2.19%
          14          16          22          24       1.5059407e-06    2.84896e-07    1.4446597e-06    2.71767e-07    1.5528134e-06    2.95263e-07        -4.07%      3.11%
          14          16          24          26       5.5010859e-07    1.44240e-07    5.4123951e-07    1.42188e-07    5.5472037e-07    1.45211e-07        -1.61%      0.84%
          14          16          26          28       1.1797066e-06    2.17983e-07    1.1368993e-06    2.10383e-07    1.2114022e-06    2.23602e-07        -3.63%      2.69%
          14          16          28          30       1.0819938e-06    2.06767e-07    1.0478535e-06    2.00503e-07    1.1070682e-06    2.12177e-07        -3.16%      2.32%
          14          16          30          32       9.6621042e-07    2.11873e-07    9.5035220e-07    2.09631e-07    9.7475120e-07    2.12640e-07        -1.64%      0.88%
          14          16          32          34       1.1175299e-06    2.17561e-07    1.0950700e-06    2.14752e-07    1.1314708e-06    2.19061e-07        -2.01%      1.25%
          14          16          34          36       1.7699098e-06    3.25941e-07    1.7136143e-06    3.14489e-07    1.8102112e-06    3.34430e-07        -3.18%      2.28%
          14          16          36          38       5.1991064e-07    1.34446e-07    5.0917258e-07    1.32262e-07    5.2649548e-07    1.35675e-07        -2.07%      1.27%
          14          16          38          40       9.1651072e-07    1.75111e-07    8.8617472e-07    1.69287e-07    9.3864737e-07    1.79513e-07        -3.31%      2.42%
          14          16          40          42       6.2742186e-07    1.64861e-07    6.1340168e-07    1.60862e-07    6.3646954e-07    1.67625e-07        -2.23%      1.44%
          14          16          42          44       9.3704344e-07    1.95709e-07    9.0709400e-07    1.91607e-07    9.5870851e-07    1.98425e-07        -3.20%      2.31%
          14          16          44          46       4.5328480e-07    8.99816e-08    4.3739474e-07    8.70310e-08    4.6481602e-07    9.20945e-08        -3.51%      2.54%
          14          16          46          48       7.6016533e-07    1.52944e-07    7.3601847e-07    1.47673e-07    7.7796249e-07    1.56971e-07        -3.18%      2.34%
          14          16          48          50       9.2147317e-07    1.74510e-07    8.8939149e-07    1.67675e-07    9.4523861e-07    1.79792e-07        -3.48%      2.58%
          14          16          50          52       6.7414329e-07    1.39844e-07    6.5488520e-07    1.36366e-07    6.8782350e-07    1.42340e-07        -2.86%      2.03%
          14          16          52          54       7.7920349e-07    1.58428e-07    7.5531879e-07    1.53670e-07    7.9621788e-07    1.61878e-07        -3.07%      2.18%
          14          16          54          56       6.3093740e-07    1.44830e-07    6.1866339e-07    1.43055e-07    6.3832360e-07    1.45615e-07        -1.95%      1.17%
          14          16          56          58       8.2322945e-07    1.78510e-07    8.2075466e-07    1.75969e-07    8.2322945e-07    1.78510e-07        -0.30%   0.00000%
          14          16          58          60       3.8225651e-07    1.07099e-07    3.7008717e-07    1.03443e-07    3.9091394e-07    1.09757e-07        -3.18%      2.26%
          14          16          60          62       9.0219756e-07    2.52215e-07    8.9393801e-07    2.55978e-07    9.0468934e-07    2.47593e-07        -0.92%      0.28%
          14          16          62          64       6.6962602e-07    1.54409e-07    6.5937415e-07    1.54266e-07    6.7520783e-07    1.53926e-07        -1.53%      0.83%
          14          16          64          66       4.2867193e-07    9.92253e-08    4.1713151e-07    9.67904e-08    4.3652206e-07    1.00848e-07        -2.69%      1.83%
          14          16          66          68       5.8127046e-07    1.29251e-07    5.6045808e-07    1.25034e-07    5.9663458e-07    1.32310e-07        -3.58%      2.64%
          14          16          68          70       8.6822070e-07    2.13558e-07    8.4320429e-07    2.06785e-07    8.8625581e-07    2.18945e-07        -2.88%      2.08%
          14          16          70          72       6.8878867e-07    1.12347e-07    6.6440109e-07    1.07941e-07    7.0676245e-07    1.15739e-07        -3.54%      2.61%
          14          16          72          74       1.6184400e-06    2.90304e-07    1.5825341e-06    2.84178e-07    1.6417625e-06    2.94473e-07        -2.22%      1.44%
          14          16          74          76       1.0043500e-06    2.10445e-07    9.9802203e-07    2.12865e-07    1.0043500e-06    2.10445e-07        -0.63%   0.00000%
          14          16          76          78       1.2290679e-06    2.07951e-07    1.1963920e-06    2.02721e-07    1.2509562e-06    2.11443e-07        -2.66%      1.78%
          14          16          78          80       1.4756426e-06    2.92662e-07    1.4579617e-06    2.90661e-07    1.4830463e-06    2.92826e-07        -1.20%      0.50%
          14          16          80          82       3.8578282e-06    1.13790e-06    3.7294872e-06    1.08935e-06    3.9409001e-06    1.16961e-06        -3.33%      2.15%
          14          16          82          84       3.3364959e-06    4.86163e-07    3.2660918e-06    4.74361e-07    3.3829458e-06    4.95345e-07        -2.11%      1.39%
          14          16          84          86       5.4624550e-06    6.06356e-07    5.3471579e-06    6.01168e-07    5.5342050e-06    6.08181e-07        -2.11%      1.31%
          14          16          86          88       1.2603006e-05    9.53219e-07    1.2404815e-05    9.48060e-07    1.2718472e-05    9.56315e-07        -1.57%      0.92%
          14          16          88          90       4.4143211e-05    1.86428e-06    4.3329074e-05    1.82805e-06    4.4625151e-05    1.88791e-06        -1.84%      1.09%
          14          16          90          92       0.00014337318    3.41915e-06    0.00014086519    3.36312e-06    0.00014481950    3.45378e-06        -1.75%      1.01%
          14          16          92          94       5.8989416e-05    2.29380e-06    5.7847691e-05    2.25037e-06    5.9681121e-05    2.32261e-06        -1.94%      1.17%
          14          16          94          96       1.6206566e-05    1.09202e-06    1.5874853e-05    1.06372e-06    1.6411913e-05    1.11212e-06        -2.05%      1.27%
          14          16          96          98       6.2693084e-06    6.50438e-07    6.1576291e-06    6.41843e-07    6.3341873e-06    6.55464e-07        -1.78%      1.03%
          14          16          98         100       3.4874933e-06    5.15241e-07    3.4105100e-06    5.02207e-07    3.5365556e-06    5.24334e-07        -2.21%      1.41%
          14          16         100         102       4.5112270e-06    5.94519e-07    4.3235012e-06    5.68134e-07    4.6562132e-06    6.17128e-07        -4.16%      3.21%
          14          16         102         104       3.9291469e-06    6.23454e-07    3.9095350e-06    6.15381e-07    3.9313454e-06    6.30693e-07        -0.50%      0.06%
          14          16         104         106       1.5062236e-06    2.38844e-07    1.4931397e-06    2.36689e-07    1.5110516e-06    2.40230e-07        -0.87%      0.32%
          14          16         106         108       1.5305351e-06    3.57581e-07    1.4660648e-06    3.40776e-07    1.5800487e-06    3.70913e-07        -4.21%      3.24%
          14          16         108         110       1.5389090e-06    3.24209e-07    1.5131880e-06    3.19580e-07    1.5533782e-06    3.26856e-07        -1.67%      0.94%
          14          16         110         112       1.2678973e-06    2.12186e-07    1.2604665e-06    2.11559e-07    1.2678973e-06    2.12186e-07        -0.59%   0.00000%
          14          16         112         114       1.4381580e-06    3.71587e-07    1.4296182e-06    3.73863e-07    1.4381580e-06    3.71587e-07        -0.59%   0.00000%
          14          16         114         116       8.3544424e-07    2.09690e-07    8.2801128e-07    2.09585e-07    8.3718941e-07    2.08599e-07        -0.89%      0.21%
          14          16         116         118       9.2364652e-07    1.80261e-07    8.9548870e-07    1.73367e-07    9.4354565e-07    1.85511e-07        -3.05%      2.15%
          14          16         118         120       6.4469293e-07    1.45340e-07    6.3271303e-07    1.41924e-07    6.5155941e-07    1.47577e-07        -1.86%      1.07%
          14          16         120         122       9.1716562e-07    2.29003e-07    9.0362031e-07    2.24902e-07    9.2424360e-07    2.31558e-07        -1.48%      0.77%
          14          16         122         124       3.9293795e-07    8.30160e-08    3.8493545e-07    8.12304e-08    3.9782112e-07    8.41832e-08        -2.04%      1.24%
          14          16         124         126       8.2173053e-07    1.73768e-07    8.0613496e-07    1.71000e-07    8.3095044e-07    1.75364e-07        -1.90%      1.12%
          14          16         126         128       1.1332301e-06    2.42464e-07    1.1036429e-06    2.34615e-07    1.1530823e-06    2.48116e-07        -2.61%      1.75%
          14          16         128         130       4.7170070e-07    1.46010e-07    4.6364049e-07    1.43275e-07    4.7606864e-07    1.47638e-07        -1.71%      0.93%
          14          16         130         132       7.0459825e-07    1.44619e-07    6.9049383e-07    1.41920e-07    7.1286993e-07    1.46159e-07        -2.00%      1.17%
          14          16         132         134       5.1415439e-07    1.39506e-07    4.9723491e-07    1.33953e-07    5.2632525e-07    1.43705e-07        -3.29%      2.37%
          14          16         134         136       2.5219517e-07    7.39368e-08    2.4498125e-07    7.16011e-08    2.5715167e-07    7.55899e-08        -2.86%      1.97%
          14          16         136         138       5.3791418e-07    2.03078e-07    5.2492146e-07    1.96403e-07    5.4634819e-07    2.07884e-07        -2.42%      1.57%
          14          16         138         140       3.6433545e-07    6.86697e-08    3.5333183e-07    6.62563e-08    3.7196938e-07    7.04203e-08        -3.02%      2.10%
          14          16         140         142       4.7168286e-07    9.52539e-08    4.6143316e-07    9.35992e-08    4.7803189e-07    9.61944e-08        -2.17%      1.35%
          14          16         142         144       5.3962734e-07    1.44708e-07    5.3368259e-07    1.42686e-07    5.4174319e-07    1.45698e-07        -1.10%      0.39%
          14          16         144         146       3.8402600e-07    7.62119e-08    3.8036823e-07    7.58754e-08    3.8506985e-07    7.61382e-08        -0.95%      0.27%
          14          16         146         148       3.9295008e-07    8.33709e-08    3.8222555e-07    8.08082e-08    4.0013410e-07    8.51620e-08        -2.73%      1.83%
          14          16         148         150       3.4325606e-07    8.93774e-08    3.3946642e-07    8.78302e-08    3.4535927e-07    9.06109e-08        -1.10%      0.61%
          14          16         150         152       3.6186212e-07    1.01470e-07    3.5794136e-07    1.01127e-07    3.6320722e-07    1.01184e-07        -1.08%      0.37%
          14          16         152         154       3.7139784e-07    1.33339e-07    3.5806640e-07    1.27388e-07    3.8127528e-07    1.37946e-07        -3.59%      2.66%
          14          16         154         156       7.9882789e-07    1.97152e-07    7.7755893e-07    1.90011e-07    8.1324395e-07    2.02550e-07        -2.66%      1.80%
          14          16         156         158       5.4825092e-07    1.65509e-07    5.3144225e-07    1.59498e-07    5.6011579e-07    1.69953e-07        -3.07%      2.16%
          14          16         158         160       3.3862288e-07    9.71573e-08    3.3211382e-07    9.47199e-08    3.4248485e-07    9.87772e-08        -1.92%      1.14%
          14          16         160         162       1.9330769e-07    6.94185e-08    1.9265523e-07    6.94696e-08    1.9330769e-07    6.94185e-08        -0.34%   0.00000%
          14          16         162         164       4.9922292e-07    1.95772e-07    4.9473742e-07    1.92532e-07    5.0045561e-07    1.97613e-07        -0.90%      0.25%
          14          16         164         166       3.0330767e-07    6.11925e-08    3.0032013e-07    6.05198e-08    3.0413508e-07    6.14250e-08        -0.98%      0.27%
          14          16         166         168       4.1626524e-07    9.75571e-08    4.0323953e-07    9.49811e-08    4.2538934e-07    9.93268e-08        -3.13%      2.19%
          14          16         168         170       1.8145512e-07    4.99714e-08    1.7686518e-07    4.84687e-08    1.8444135e-07    5.10168e-08        -2.53%      1.65%
          14          16         170         172       5.5928168e-07    1.50613e-07    5.5344987e-07    1.49684e-07    5.6120676e-07    1.50613e-07        -1.04%      0.34%
          14          16         172         174       3.4905603e-07    1.14817e-07    3.4760513e-07    1.15710e-07    3.4905603e-07    1.14817e-07        -0.42%   0.00000%
          14          16         174         176       4.6094095e-07    1.18729e-07    4.5431097e-07    1.16306e-07    4.6411137e-07    1.20186e-07        -1.44%      0.69%
          14          16         176         178       6.7990635e-07    1.89438e-07    6.6330211e-07    1.82127e-07    6.9085412e-07    1.94943e-07        -2.44%      1.61%
          14          16         178         180       2.8242789e-07    5.38925e-08    2.7848816e-07    5.28244e-08    2.8423004e-07    5.45294e-08        -1.39%      0.64%
          14          16         180         182       4.3763746e-07    9.75910e-08    4.2956630e-07    9.59260e-08    4.4229680e-07    9.85641e-08        -1.84%      1.06%
          14          16         182         184       5.3661512e-07    1.56516e-07    5.2903479e-07    1.53419e-07    5.4049485e-07    1.58633e-07        -1.41%      0.72%
          14          16         184         186       2.8132206e-07    5.85390e-08    2.7937983e-07    5.78389e-08    2.8175719e-07    5.90099e-08        -0.69%      0.15%
          14          16         186         188       3.5730268e-07    1.20568e-07    3.4858467e-07    1.16791e-07    3.6292770e-07    1.23229e-07        -2.44%      1.57%
          14          16         188         190       5.4235058e-07    1.17012e-07    5.3218363e-07    1.14512e-07    5.4806807e-07    1.18526e-07        -1.87%      1.05%
          14          16         190         192       3.1930626e-07    1.41025e-07    3.1255623e-07    1.36762e-07    3.2487050e-07    1.44931e-07        -2.11%      1.74%
          14          16         192         194       3.1076011e-07    8.29906e-08    3.0280188e-07    8.07798e-08    3.1597984e-07    8.44816e-08        -2.56%      1.68%
          14          16         194         196       3.8766011e-07    1.12045e-07    3.8406137e-07    1.10260e-07    3.8853358e-07    1.12963e-07        -0.93%      0.23%
          14          16         196         198       3.1041257e-07    8.49429e-08    3.0688960e-07    8.33532e-08    3.1161478e-07    8.58224e-08        -1.13%      0.39%
          14          16         198         200       1.2180418e-07    5.06515e-08    1.1958966e-07    4.98425e-08    1.2300800e-07    5.10515e-08        -1.82%      0.99%
          16          18           0           2                   0              0                0              0                0              0            0%         0%
          16          18           2           4       7.1138032e-06    6.55652e-07    6.9046515e-06    6.28483e-07    7.2637004e-06    6.77174e-07        -2.94%      2.11%
          16          18           4           6       5.4628921e-06    4.98011e-07    5.2953620e-06    4.79023e-07    5.5875745e-06    5.15031e-07        -3.07%      2.28%
          16          18           6           8       3.7862480e-06    4.14025e-07    3.7402812e-06    4.06743e-07    3.8070057e-06    4.18894e-07        -1.21%      0.55%
          16          18           8          10       3.4649119e-06    4.11354e-07    3.3639746e-06    3.97852e-07    3.5371206e-06    4.21522e-07        -2.91%      2.08%
          16          18          10          12       3.2858260e-06    3.76458e-07    3.2098304e-06    3.67010e-07    3.3360506e-06    3.83166e-07        -2.31%      1.53%
          16          18          12          14       2.1697468e-06    3.44474e-07    2.0929962e-06    3.30388e-07    2.2269242e-06    3.55419e-07        -3.54%      2.64%
          16          18          14          16       1.8908914e-06    2.79643e-07    1.8556633e-06    2.74036e-07    1.9117136e-06    2.83288e-07        -1.86%      1.10%
          16          18          16          18       1.6000641e-06    2.94069e-07    1.5702150e-06    2.89329e-07    1.6173503e-06    2.96725e-07        -1.87%      1.08%
          16          18          18          20       1.3298201e-06    2.37824e-07    1.3002668e-06    2.33814e-07    1.3491959e-06    2.40434e-07        -2.22%      1.46%
          16          18          20          22       1.8688294e-06    3.75204e-07    1.8479865e-06    3.82172e-07    1.8792882e-06    3.68956e-07        -1.12%      0.56%
          16          18          22          24       9.9987206e-07    2.12852e-07    9.7262931e-07    2.06720e-07    1.0187475e-06    2.17304e-07        -2.72%      1.89%
          16          18          24          26       1.2438723e-06    2.43201e-07    1.2084761e-06    2.35650e-07    1.2685536e-06    2.48658e-07        -2.85%      1.98%
          16          18          26          28       9.4960747e-07    2.34952e-07    9.3102848e-07    2.32527e-07    9.6112850e-07    2.36107e-07        -1.96%      1.21%
          16          18          28          30       7.2123664e-07    2.08406e-07    7.0344636e-07    2.06569e-07    7.3304623e-07    2.08969e-07        -2.47%      1.64%
          16          18          30          32       5.1458660e-07    1.28239e-07    4.9612944e-07    1.23422e-07    5.2854815e-07    1.32198e-07        -3.59%      2.71%
          16          18          32          34       1.2084348e-06    2.92425e-07    1.1956841e-06    2.92595e-07    1.2125471e-06    2.90633e-07        -1.06%      0.34%
          16          18          34          36       8.4810034e-07    2.05812e-07    8.0906974e-07    1.95136e-07    8.7901728e-07    2.14531e-07        -4.60%      3.65%
          16          18          36          38       1.1174689e-06    2.42634e-07    1.0785181e-06    2.33801e-07    1.1461394e-06    2.49298e-07        -3.49%      2.57%
          16          18          38          40       7.4688897e-07    1.43753e-07    7.1792665e-07    1.37671e-07    7.6872421e-07    1.48492e-07        -3.88%      2.92%
          16          18          40          42       8.0956775e-07    1.68905e-07    7.9365537e-07    1.66416e-07    8.1918801e-07    1.70252e-07        -1.97%      1.19%
          16          18          42          44       1.0462445e-06    2.19267e-07    1.0196791e-06    2.13337e-07    1.0641760e-06    2.23502e-07        -2.54%      1.71%
          16          18          44          46       4.1910388e-07    1.19745e-07    4.0663966e-07    1.15634e-07    4.2802055e-07    1.22894e-07        -2.97%      2.13%
          16          18          46          48       3.1370138e-07    8.06555e-08    2.9763667e-07    7.62712e-08    3.2641937e-07    8.41701e-08        -5.12%      4.05%
          16          18          48          50       5.7793814e-07    1.12984e-07    5.5988587e-07    1.08897e-07    5.9113418e-07    1.16222e-07        -3.12%      2.28%
          16          18          50          52       4.1893353e-07    1.09607e-07    4.1227399e-07    1.08344e-07    4.2232649e-07    1.10094e-07        -1.59%      0.81%
          16          18          52          54       3.7255994e-07    9.48674e-08    3.6543501e-07    9.34079e-08    3.7693937e-07    9.57127e-08        -1.91%      1.18%
          16          18          54          56       4.2029725e-07    9.39937e-08    4.1115741e-07    9.35459e-08    4.2633653e-07    9.41276e-08        -2.17%      1.44%
          16          18          56          58       2.9688536e-07    6.80873e-08    2.8413243e-07    6.51747e-08    3.0668314e-07    7.03342e-08        -4.30%      3.30%
          16          18          58          60       1.7267869e-06    1.09209e-06    1.6867283e-06    1.06687e-06    1.7412822e-06    1.10033e-06        -2.32%      0.84%
          16          18          60          62       7.7330739e-07    1.41571e-07    7.5233481e-07    1.38206e-07    7.8752831e-07    1.43844e-07        -2.71%      1.84%
          16          18          62          64       7.9867549e-07    1.55375e-07    7.6880362e-07    1.49121e-07    8.2097673e-07    1.60183e-07        -3.74%      2.79%
          16          18          64          66       8.4897630e-07    1.74557e-07    8.1362276e-07    1.66711e-07    8.7611618e-07    1.80678e-07        -4.16%      3.20%
          16          18          66          68       7.5468624e-07    1.41137e-07    7.3745685e-07    1.39673e-07    7.6583839e-07    1.41783e-07        -2.28%      1.48%
          16          18          68          70       8.1450157e-07    1.30564e-07    7.9365254e-07    1.27845e-07    8.2834380e-07    1.32281e-07        -2.56%      1.70%
          16          18          70          72       7.8038283e-07    1.45846e-07    7.5348895e-07    1.39593e-07    7.9989568e-07    1.50641e-07        -3.45%      2.50%
          16          18          72          74       4.7952052e-07    9.02247e-08    4.6718219e-07    8.77914e-08    4.8781430e-07    9.19479e-08        -2.57%      1.73%
          16          18          74          76       3.7216331e-07    7.38626e-08    3.5941657e-07    7.08581e-08    3.8149960e-07    7.61994e-08        -3.43%      2.51%
          16          18          76          78       6.8754547e-07    1.30592e-07    6.6656181e-07    1.26495e-07    7.0232107e-07    1.33541e-07        -3.05%      2.15%
          16          18          78          80       2.0092021e-06    3.86878e-07    1.9895428e-06    3.84174e-07    2.0163372e-06    3.87945e-07        -0.98%      0.36%
          16          18          80          82       2.2321650e-06    3.78222e-07    2.1897696e-06    3.70299e-07    2.2574607e-06    3.83281e-07        -1.90%      1.13%
          16          18          82          84       2.8227962e-06    4.13838e-07    2.8102084e-06    4.15268e-07    2.8227962e-06    4.13838e-07        -0.45%   0.00000%
          16          18          84          86       5.3161643e-06    6.59977e-07    5.2235435e-06    6.49112e-07    5.3682750e-06    6.66391e-07        -1.74%      0.98%
          16          18          86          88       9.9822563e-06    7.83834e-07    9.7989686e-06    7.65646e-07    1.0091397e-05    7.96174e-07        -1.84%      1.09%
          16          18          88          90       3.4537874e-05    1.54717e-06    3.3852367e-05    1.51123e-06    3.4957331e-05    1.57151e-06        -1.98%      1.21%
          16          18          90          92       0.00011792400    2.94000e-06    0.00011587878    2.88330e-06    0.00011910520    2.97817e-06        -1.73%      1.00%
          16          18          92          94       4.9185602e-05    2.00042e-06    4.8432136e-05    1.98343e-06    4.9589814e-05    2.00836e-06        -1.53%      0.82%
          16          18          94          96       1.5797134e-05    1.03959e-06    1.5448700e-05    1.01746e-06    1.6022765e-05    1.05600e-06        -2.21%      1.43%
          16          18          96          98       7.2338634e-06    8.19254e-07    7.0789107e-06    7.94310e-07    7.3323224e-06    8.37235e-07        -2.14%      1.36%
          16          18          98         100       4.4131331e-06    6.32671e-07    4.3403761e-06    6.20223e-07    4.4540704e-06    6.40717e-07        -1.65%      0.93%
          16          18         100         102       3.5926515e-06    5.31065e-07    3.5450750e-06    5.26184e-07    3.6147414e-06    5.32930e-07        -1.32%      0.61%
          16          18         102         104       2.6439800e-06    4.59229e-07    2.5659584e-06    4.44531e-07    2.6986096e-06    4.69970e-07        -2.95%      2.07%
          16          18         104         106       1.3122104e-06    3.25098e-07    1.2896062e-06    3.25417e-07    1.3250883e-06    3.23271e-07        -1.72%      0.98%
          16          18         106         108       1.8854701e-06    4.32187e-07    1.8354041e-06    4.19240e-07    1.9194743e-06    4.41297e-07        -2.66%      1.80%
          16          18         108         110       1.7321341e-06    2.81283e-07    1.7163495e-06    2.79820e-07    1.7371017e-06    2.81496e-07        -0.91%      0.29%
          16          18         110         112       1.3120157e-06    2.42741e-07    1.2905297e-06    2.39564e-07    1.3242627e-06    2.44617e-07        -1.64%      0.93%
          16          18         112         114       1.0152254e-06    2.30658e-07    9.8671953e-07    2.23696e-07    1.0345597e-06    2.35562e-07        -2.81%      1.90%
          16          18         114         116       9.4665083e-07    2.92037e-07    9.2320699e-07    2.80246e-07    9.6253165e-07    3.01201e-07        -2.48%      1.68%
          16          18         116         118       9.1316647e-07    2.45027e-07    9.1067328e-07    2.38984e-07    9.1316647e-07    2.45027e-07        -0.27%   0.00000%
          16          18         118         120       1.3622172e-06    3.11822e-07    1.3581570e-06    3.15686e-07    1.3622172e-06    3.11822e-07        -0.30%   0.00000%
          16          18         120         122       1.4874996e-06    3.13561e-07    1.4375356e-06    2.99658e-07    1.5243823e-06    3.24496e-07        -3.36%      2.48%
          16          18         122         124       4.3525811e-07    1.22618e-07    4.2438458e-07    1.19660e-07    4.4242247e-07    1.24580e-07        -2.50%      1.65%
          16          18         124         126       1.1868902e-06    3.27447e-07    1.1427937e-06    3.16452e-07    1.2205239e-06    3.36048e-07        -3.72%      2.83%
          16          18         126         128       2.4942819e-06    1.16058e-06    2.4020891e-06    1.09570e-06    2.5861259e-06    1.22932e-06        -3.70%      3.68%
          16          18         128         130       5.2392469e-07    1.41594e-07    5.1868026e-07    1.39822e-07    5.2541754e-07    1.42308e-07        -1.00%      0.28%
          16          18         130         132       6.7368509e-07    1.29092e-07    6.5822412e-07    1.25796e-07    6.8339367e-07    1.31293e-07        -2.29%      1.44%
          16          18         132         134       6.0738107e-07    1.53028e-07    5.9472595e-07    1.48836e-07    6.1511999e-07    1.55931e-07        -2.08%      1.27%
          16          18         134         136       5.3818008e-07    1.50223e-07    5.2504663e-07    1.44233e-07    5.4676781e-07    1.54720e-07        -2.44%      1.60%
          16          18         136         138       8.5286381e-07    2.09003e-07    8.2586739e-07    2.00641e-07    8.7215982e-07    2.15424e-07        -3.17%      2.26%
          16          18         138         140       3.6658556e-07    8.14328e-08    3.6099937e-07    7.97358e-08    3.6933208e-07    8.24496e-08        -1.52%      0.75%
          16          18         140         142       1.4409855e-07    4.22294e-08    1.4114005e-07    4.15460e-08    1.4585457e-07    4.25797e-08        -2.05%      1.22%
          16          18         142         144       6.0094326e-07    1.68727e-07    5.8470681e-07    1.63104e-07    6.1185128e-07    1.72798e-07        -2.70%      1.82%
          16          18         144         146       7.5640875e-07    2.76221e-07    7.5230598e-07    2.71495e-07    7.5640875e-07    2.76221e-07        -0.54%   0.00000%
          16          18         146         148       3.6833243e-07    1.09018e-07    3.6451137e-07    1.07561e-07    3.6954934e-07    1.09659e-07        -1.04%      0.33%
          16          18         148         150       6.5483475e-07    1.97228e-07    6.4370509e-07    1.93003e-07    6.6079597e-07    1.99830e-07        -1.70%      0.91%
          16          18         150         152       7.5142848e-07    1.47499e-07    7.3388104e-07    1.43494e-07    7.6257191e-07    1.50232e-07        -2.34%      1.48%
          16          18         152         154       1.9871747e-07    4.86021e-08    1.9497102e-07    4.75526e-08    2.0084550e-07    4.92698e-08        -1.89%      1.07%
          16          18         154         156       6.8655940e-07    1.41006e-07    6.8033304e-07    1.41276e-07    6.8814251e-07    1.40032e-07        -0.91%      0.23%
          16          18         156         158       4.9254150e-07    1.67499e-07    4.8885086e-07    1.62740e-07    4.9355603e-07    1.71047e-07        -0.75%      0.21%
          16          18         158         160       5.1695732e-07    2.14106e-07    4.9747405e-07    2.04677e-07    5.3138059e-07    2.21295e-07        -3.77%      2.79%
          16          18         160         162       6.4223231e-07    2.03309e-07    6.1447417e-07    1.94082e-07    6.6345079e-07    2.10433e-07        -4.32%      3.30%
          16          18         162         164       5.1724859e-07    2.33689e-07    5.0108263e-07    2.23360e-07    5.2888324e-07    2.41733e-07        -3.13%      2.25%
          16          18         164         166       1.3151570e-07    5.07165e-08    1.2773675e-07    4.87961e-08    1.3416021e-07    5.21622e-08        -2.87%      2.01%
          16          18         166         168       2.1120236e-07    8.09459e-08    2.0384148e-07    7.63140e-08    2.1884501e-07    8.62270e-08        -3.49%      3.62%
          16          18         168         170       2.6924024e-07    7.36145e-08    2.6267853e-07    7.16130e-08    2.7347430e-07    7.49567e-08        -2.44%      1.57%
          16          18         170         172       3.1612657e-07    1.18419e-07    3.0715359e-07    1.15003e-07    3.2225996e-07    1.20763e-07        -2.84%      1.94%
          16          18         172         174       1.9841026e-07    5.96017e-08    1.9257034e-07    5.74891e-08    2.0246954e-07    6.11557e-08        -2.94%      2.05%
          16          18         174         176       3.1826472e-07    9.09774e-08    3.1100631e-07    8.87860e-08    3.2282715e-07    9.24017e-08        -2.28%      1.43%
          16          18         176         178       2.9455632e-07    1.04815e-07    2.8880935e-07    1.01868e-07    2.9788029e-07    1.06819e-07        -1.95%      1.13%
          16          18         178         180       3.5702674e-07    9.88922e-08    3.4958935e-07    9.65487e-08    3.6155695e-07    1.00436e-07        -2.08%      1.27%
          16          18         180         182       3.8020505e-07    1.10778e-07    3.6958600e-07    1.06850e-07    3.8747382e-07    1.13663e-07        -2.79%      1.91%
          16          18         182         184       2.2386001e-07    4.75730e-08    2.2115595e-07    4.69758e-08    2.2492375e-07    4.78370e-08        -1.21%      0.48%
          16          18         184         186       2.6909345e-07    1.02167e-07    2.6368795e-07    9.91513e-08    2.7228880e-07    1.04237e-07        -2.01%      1.19%
          16          18         186         188       2.2723366e-07    1.02050e-07    2.2065022e-07    9.87622e-08    2.3172369e-07    1.04343e-07        -2.90%      1.98%
          16          18         188         190       3.9172871e-07    9.56212e-08    3.8236855e-07    9.33320e-08    3.9769870e-07    9.70828e-08        -2.39%      1.52%
          16          18         190         192       2.1368485e-07    5.57045e-08    2.1071554e-07    5.45723e-08    2.1501026e-07    5.63748e-08        -1.39%      0.62%
          16          18         192         194       5.8617077e-07    1.79294e-07    5.8185023e-07    1.77655e-07    5.8683915e-07    1.79804e-07        -0.74%      0.11%
          16          18         194         196       2.4290412e-07    7.53469e-08    2.4129588e-07    7.44596e-08    2.4296911e-07    7.57131e-08        -0.66%      0.03%
          16          18         196         198       3.8197668e-07    1.34378e-07    3.7688789e-07    1.31285e-07    3.8426592e-07    1.36365e-07        -1.33%      0.60%
          16          18         198         200       2.6607304e-07    7.22686e-08    2.6175356e-07    7.04923e-08    2.6843470e-07    7.34822e-08        -1.62%      0.89%
          18          20           0           2                   0              0                0              0                0              0            0%         0%
          18          20           2           4       6.8804280e-06    6.93579e-07    6.7281171e-06    6.72671e-07    6.9788670e-06    7.09107e-07        -2.21%      1.43%
          18          20           4           6       4.6294103e-06    4.53072e-07    4.5230856e-06    4.39480e-07    4.6994848e-06    4.63084e-07        -2.30%      1.51%
          18          20           6           8       4.3478394e-06    7.55318e-07    4.2577527e-06    7.52333e-07    4.4046237e-06    7.54740e-07        -2.07%      1.31%
          18          20           8          10       3.6045461e-06    4.38909e-07    3.5305341e-06    4.30645e-07    3.6512689e-06    4.44360e-07        -2.05%      1.30%
          18          20          10          12       3.0672934e-06    4.35706e-07    2.9815464e-06    4.22053e-07    3.1260500e-06    4.45450e-07        -2.80%      1.92%
