# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          60          62         175         180       0.00083187647    0.000146758    0.00078582848    0.000136528    0.00086910063    0.000155330        -5.54%      4.47%
          60          62         180         185       0.00052563835    6.44086e-05    0.00050183798    6.02293e-05    0.00054450342    6.79493e-05        -4.53%      3.59%
          60          62         185         190       0.00040305855    4.27288e-05    0.00037419220    3.46894e-05    0.00042828123    5.07009e-05        -7.16%      6.26%
          60          62         190         195       0.00048932292    5.77515e-05    0.00046555291    5.39329e-05    0.00050969217    6.09684e-05        -4.86%      4.16%
          60          62         195         200       0.00047785233    7.22223e-05    0.00045079391    6.72466e-05    0.00049981985    7.63721e-05        -5.66%      4.60%
          60          62         200         205       0.00054973008    7.53492e-05    0.00052185010    7.11047e-05    0.00057271126    7.87928e-05        -5.07%      4.18%
          60          62         205         210       0.00042143835    6.21901e-05    0.00040045455    5.84055e-05    0.00043807374    6.52670e-05        -4.98%      3.95%
          60          62         210         215       0.00038451449    5.78721e-05    0.00037524628    5.48157e-05    0.00039330637    5.80910e-05        -2.41%      2.29%
          60          62         215         220       0.00034928025    4.38879e-05    0.00033547156    4.13672e-05    0.00036030616    4.60552e-05        -3.95%      3.16%
          60          62         220         225       0.00042499972    8.58836e-05    0.00040426888    8.07406e-05    0.00044221624    9.00422e-05        -4.88%      4.05%
          60          62         225         230       0.00025130821    6.87167e-05    0.00024021360    6.38502e-05    0.00025978290    7.28075e-05        -4.41%      3.37%
          60          62         230         235       0.00034889527    5.31944e-05    0.00033680047    5.03852e-05    0.00035795031    5.54204e-05        -3.47%      2.60%
          60          62         235         240       0.00039146568    7.60437e-05    0.00038327552    7.32308e-05    0.00039746112    7.63638e-05        -2.09%      1.53%
          60          62         240         245       0.00048701380    0.000189830    0.00047054059    0.000183500    0.00049889387    0.000194289        -3.38%      2.44%
          60          62         245         250       0.00025915693    5.99287e-05    0.00025124180    5.75339e-05    0.00026449818    6.17539e-05        -3.05%      2.06%
          60          62         250         255       0.00027631793    6.05631e-05    0.00026658152    5.74406e-05    0.00028353629    6.29913e-05        -3.52%      2.61%
          60          62         255         260       0.00025858480    5.68983e-05    0.00024739729    5.42538e-05    0.00026757505    5.89403e-05        -4.33%      3.48%
          60          62         260         265       0.00021416314    4.35196e-05    0.00020880290    4.21571e-05    0.00021853618    4.38795e-05        -2.50%      2.04%
          60          62         265         270       0.00015611501    3.10390e-05    0.00015117079    2.99338e-05    0.00015982078    3.19001e-05        -3.17%      2.37%
          60          62         270         275       0.00015955273    2.29499e-05    0.00015079947    2.17148e-05    0.00016700460    2.41128e-05        -5.49%      4.67%
          60          62         275         280       0.00010737578    2.33076e-05    9.7898360e-05    2.22242e-05    0.00011705645    2.51187e-05        -8.83%      9.02%
          60          62         280         285       9.8439091e-05    3.45812e-05    9.4809042e-05    3.42129e-05    0.00010294198    3.50825e-05        -3.69%      4.57%
          60          62         285         290       0.00018306248    4.90068e-05    0.00017725518    4.71913e-05    0.00018722813    5.03295e-05        -3.17%      2.28%
          60          62         290         295       0.00057989729    0.000402668    0.00056072094    0.000386602    0.00059283075    0.000414370        -3.31%      2.23%
          60          62         295         300       7.4247753e-05    2.36599e-05    7.0594337e-05    2.28142e-05    7.7134509e-05    2.42677e-05        -4.92%      3.89%
          60          62         300         305       7.7357043e-05    3.66203e-05    7.4861882e-05    3.63359e-05    7.9857677e-05    3.66222e-05        -3.23%      3.23%
          60          62         305         310       4.1699089e-05    1.90395e-05    3.9543067e-05    1.94741e-05    4.4370956e-05    1.86445e-05        -5.17%      6.41%
          60          62         310         315       6.7524697e-05    1.59112e-05    6.6106171e-05    1.61339e-05    6.9005501e-05    1.57843e-05        -2.10%      2.19%
          60          62         315         320       4.4139946e-05    1.05141e-05    4.3219273e-05    1.03578e-05    4.5216555e-05    1.07524e-05        -2.09%      2.44%
          60          62         320         325       0.00022098451    9.76137e-05    0.00021552938    9.53105e-05    0.00022471887    9.90082e-05        -2.47%      1.69%
          60          62         325         330       4.9249397e-05    9.47345e-06    4.8252540e-05    9.19529e-06    4.9945490e-05    9.50419e-06        -2.02%      1.41%
          60          62         330         335       7.4467135e-05    1.51583e-05    7.2194270e-05    1.49133e-05    7.7286509e-05    1.54897e-05        -3.05%      3.79%
          60          62         335         340       1.9023197e-05    5.60351e-06    1.8098008e-05    5.75562e-06    1.9782063e-05    5.48928e-06        -4.86%      3.99%
          60          62         340         345       3.7423294e-05    9.30897e-06    3.3433819e-05    8.08422e-06    4.2727778e-05    1.12183e-05       -10.66%     14.17%
          60          62         345         350       0.00012893826    4.19746e-05    0.00012749473    4.19121e-05    0.00012939618    4.17308e-05        -1.12%      0.36%
          60          62         350         355       2.0822613e-05    5.93972e-06    1.9877467e-05    6.14233e-06    2.1561443e-05    5.78132e-06        -4.54%      3.55%
          60          62         355         360       2.0583243e-05    1.24399e-05    1.8874828e-05    1.23354e-05    2.2827089e-05    1.26888e-05        -8.30%     10.90%
          60          62         360         365       9.9881425e-05    6.11168e-05    9.6918379e-05    5.98756e-05    0.00010192473    6.18142e-05        -2.97%      2.05%
          60          62         365         370       0.00014774603    5.58608e-05    0.00014608459    5.46511e-05    0.00014909093    5.59377e-05        -1.12%      0.91%
          60          62         370         375       4.5113902e-05    1.14104e-05    4.4314755e-05    1.11640e-05    4.6105204e-05    1.17416e-05        -1.77%      2.20%
          60          62         375         380       1.4813972e-05    5.87015e-06    1.4729204e-05    5.88286e-06    1.4864864e-05    6.12791e-06        -0.57%      0.34%
          60          62         380         385       2.0582257e-05    5.04473e-06    2.0010690e-05    4.90134e-06    2.0972662e-05    5.14770e-06        -2.78%      1.90%
          60          62         385         390       5.7613359e-05    3.08530e-05    5.4147499e-05    2.80257e-05    6.1912583e-05    3.43711e-05        -6.02%      7.46%
          60          62         390         395       9.4837369e-05    4.03530e-05    9.0398838e-05    3.77312e-05    0.00010034314    4.37099e-05        -4.68%      5.81%
          60          62         395         400       2.2671114e-05    6.71357e-06    2.1602343e-05    6.49613e-06    2.3536170e-05    6.87716e-06        -4.71%      3.82%
          60          62         400         405       7.7176551e-06    2.53557e-06    7.4083809e-06    2.47445e-06    8.0020669e-06    2.57911e-06        -4.01%      3.69%
          60          62         405         410       3.7039343e-05    8.21671e-06    3.5468164e-05    7.88868e-06    3.9091302e-05    8.71439e-06        -4.24%      5.54%
          60          62         410         415      -4.6280792e-05    5.36639e-05   -4.8495910e-05    5.44962e-05   -4.3202268e-05    5.23432e-05         4.79%     -6.65%
          60          62         415         420       1.8990106e-05    5.89059e-06    1.8195031e-05    5.60098e-06    2.0013216e-05    6.36785e-06        -4.19%      5.39%
          60          62         420         425       7.1395039e-06    6.34777e-06    6.6464850e-06    6.24870e-06    7.7868359e-06    6.47551e-06        -6.91%      9.07%
          60          62         425         430       8.7996337e-06    8.47860e-06    8.1504674e-06    8.13969e-06    9.9150217e-06    8.77358e-06        -7.38%     12.68%
          60          62         430         435       1.9599685e-05    4.13285e-06    1.9000558e-05    4.02794e-06    2.0342870e-05    4.27325e-06        -3.06%      3.79%
          60          62         435         440       2.0619883e-05    5.94637e-06    2.0255372e-05    5.91278e-06    2.0979432e-05    6.03030e-06        -1.77%      1.74%
          60          62         440         445       4.1472567e-05    1.19667e-05    4.0921717e-05    1.18038e-05    4.2105206e-05    1.20732e-05        -1.33%      1.53%
          60          62         445         450      -1.2258377e-06    4.26648e-06   -2.3562001e-06    4.33688e-06   -2.6086384e-07    4.20393e-06        92.21%    -78.72%
          60          62         450         455       1.8712804e-05    7.77950e-06    1.8461832e-05    7.79501e-06    1.8855800e-05    7.76902e-06        -1.34%      0.76%
          60          62         455         460       1.6046189e-05    4.33719e-06    1.5905504e-05    4.28516e-06    1.6204279e-05    4.34775e-06        -0.88%      0.99%
          60          62         460         465       2.0356259e-05    1.13256e-05    1.9518481e-05    1.16635e-05    2.1031642e-05    1.10739e-05        -4.12%      3.32%
          60          62         465         470       5.3725140e-06    1.85375e-06    4.3186723e-06    1.63533e-06    6.8076342e-06    2.25885e-06       -19.62%     26.71%
          60          62         470         475       1.7003337e-05    6.73803e-06    1.5564840e-05    6.14837e-06    1.8679802e-05    7.42210e-06        -8.46%      9.86%
          60          62         475         480       8.3138086e-06    7.46185e-06    6.6767706e-06    7.70900e-06    1.0113613e-05    7.31539e-06       -19.69%     21.65%
          60          62         480         485       1.4878200e-05    1.26268e-05    1.4631725e-05    1.26701e-05    1.5076899e-05    1.25953e-05        -1.66%      1.34%
          60          62         485         490      -1.3882895e-05    1.29766e-05   -1.6334946e-05    1.48346e-05   -1.1845497e-05    1.14380e-05        17.66%    -14.68%
          60          62         490         495       2.2096850e-06    1.26290e-06    1.3781335e-06    1.71522e-06    3.4205246e-06    1.01504e-06       -37.63%     54.80%
          60          62         495         500       0.00011056793    6.98416e-05    0.00010938744    6.93814e-05    0.00011128714    6.98945e-05        -1.07%      0.65%
          60          62         500         505       3.2212736e-05    1.28352e-05    3.1844081e-05    1.25768e-05    3.2405674e-05    1.28461e-05        -1.14%      0.60%
          60          62         505         510       1.9805030e-05    1.58754e-05    1.7687759e-05    1.55801e-05    2.2291521e-05    1.61957e-05       -10.69%     12.55%
          60          62         510         515       1.7872503e-06    9.16808e-06    1.6779457e-06    9.11976e-06    1.9835984e-06    9.16202e-06        -6.12%     10.99%
          60          62         515         520       4.2969553e-06    1.17188e-06    4.0681198e-06    1.12204e-06    4.5593219e-06    1.22893e-06        -5.33%      6.11%
          60          62         520         525       1.8388047e-05    1.05849e-05    1.8198431e-05    1.04394e-05    1.8482932e-05    1.05868e-05        -1.03%      0.52%
          60          62         525         530       1.2068149e-05    5.51491e-06    1.1859086e-05    5.54015e-06    1.2251358e-05    5.45291e-06        -1.73%      1.52%
          60          62         530         535       2.5028191e-05    1.32665e-05    2.4393273e-05    1.30507e-05    2.5670861e-05    1.34313e-05        -2.54%      2.57%
          60          62         535         540       1.4904131e-05    4.09665e-06    1.4410011e-05    3.97116e-06    1.5452032e-05    4.25492e-06        -3.32%      3.68%
          60          62         540         545       1.2655433e-06    4.01313e-06    1.1470682e-06    4.00762e-06    1.4126440e-06    3.99342e-06        -9.36%     11.62%
          60          62         545         550       5.2197653e-06    2.67545e-06    5.1904703e-06    2.63117e-06    5.3517373e-06    2.70831e-06        -0.56%      2.53%
          60          62         550         555      -1.4904362e-06    6.02712e-06   -2.3160304e-06    5.96485e-06   -4.4977194e-07    6.09588e-06        55.39%    -69.82%
          60          62         555         560      -8.3796881e-06    4.58925e-06   -9.0572995e-06    4.98863e-06   -7.7737188e-06    4.24585e-06         8.09%     -7.23%
          60          62         560         565       7.4748893e-06    3.53996e-06    7.2050773e-06    3.46804e-06    7.7566348e-06    3.60042e-06        -3.61%      3.77%
          60          62         565         570       7.9103043e-06    3.00739e-06    7.7011041e-06    2.93535e-06    8.1160612e-06    3.07713e-06        -2.64%      2.60%
          60          62         570         575       4.2460586e-06    2.50140e-06    4.1270529e-06    2.44511e-06    4.3549025e-06    2.54724e-06        -2.80%      2.56%
          60          62         575         580       1.5038570e-05    5.84052e-06    1.4792198e-05    6.02217e-06    1.5173406e-05    5.68347e-06        -1.64%      0.90%
          60          62         580         585       3.0981356e-07    1.93194e-06    2.1483307e-07    1.83906e-06    4.4900911e-07    2.03569e-06       -30.66%     44.93%
          60          62         585         590      -7.0118022e-05    6.90333e-05   -7.2781371e-05    7.05656e-05   -6.7334084e-05    6.72594e-05         3.80%     -3.97%
          60          62         590         595       7.4968972e-06    4.30463e-06    7.3960486e-06    4.19803e-06    7.5587905e-06    4.39689e-06        -1.35%      0.83%
          60          62         595         600       2.0773058e-06    3.13834e-06    1.9326948e-06    3.16400e-06    2.1938852e-06    3.11959e-06        -6.96%      5.61%
          60          62         600         605       7.7734165e-06    4.36912e-06    7.6486042e-06    4.36005e-06    7.8721468e-06    4.34885e-06        -1.61%      1.27%
          60          62         605         610       9.2906776e-07    4.79968e-07    9.0094782e-07    4.68580e-07    9.5305672e-07    4.91406e-07        -3.03%      2.58%
          60          62         610         615       1.0910584e-06    2.09326e-06    8.6877060e-07    2.01627e-06    1.4027366e-06    2.19838e-06       -20.37%     28.57%
          60          62         615         620       2.5918533e-06    1.24719e-06    1.9423673e-06    8.51597e-07    3.4504478e-06    1.79795e-06       -25.06%     33.13%
          60          62         620         625       2.6279140e-06    1.69938e-06    2.4257234e-06    1.55311e-06    2.8696622e-06    1.88230e-06        -7.69%      9.20%
          60          62         625         630       4.5171843e-05    2.74704e-05    4.3164033e-05    2.65617e-05    4.7334608e-05    2.83750e-05        -4.44%      4.79%
          60          62         630         635       2.9580335e-06    1.13770e-06    2.9194920e-06    1.12801e-06    2.9825140e-06    1.14107e-06        -1.30%      0.83%
          60          62         635         640       0.00016102471    0.000108770    0.00015665112    0.000105671    0.00016501169    0.000111627        -2.72%      2.48%
          60          62         640         645       2.4877526e-06    8.53338e-07    2.3745864e-06    8.30419e-07    2.6133653e-06    8.78994e-07        -4.55%      5.05%
          60          62         645         650       2.0526110e-05    1.21883e-05    2.0087589e-05    1.19090e-05    2.0876362e-05    1.24181e-05        -2.14%      1.71%
          60          62         650         655       2.2524667e-05    1.03588e-05    2.1839116e-05    1.00942e-05    2.3171231e-05    1.06005e-05        -3.04%      2.87%
          60          62         655         660       2.2529652e-06    9.34407e-07    2.1940427e-06    9.11077e-07    2.3134535e-06    9.60413e-07        -2.62%      2.68%
          60          62         660         665       6.0512367e-06    3.85558e-06    5.9232584e-06    3.79841e-06    6.1585545e-06    3.89496e-06        -2.11%      1.77%
          60          62         665         670      -4.0837792e-05    1.94301e-05   -4.1757690e-05    1.97003e-05   -3.9833221e-05    1.90791e-05         2.25%     -2.46%
          60          62         670         675       5.4356952e-06    2.05202e-06    5.1391052e-06    1.93822e-06    5.7587927e-06    2.18072e-06        -5.46%      5.94%
          60          62         675         680       4.9941617e-05    3.40611e-05    4.9743237e-05    3.41011e-05    5.0337327e-05    3.38245e-05        -0.40%      0.79%
          60          62         680         685       1.4246725e-06    6.88838e-07    1.3676566e-06    6.62600e-07    1.4793968e-06    7.14127e-07        -4.00%      3.84%
          60          62         685         690       4.4883756e-06    2.03327e-06    4.3821206e-06    2.01060e-06    4.5851673e-06    2.04644e-06        -2.37%      2.16%
          60          62         690         695       1.1673131e-05    1.35373e-05    1.1435251e-05    1.33012e-05    1.1866790e-05    1.37142e-05        -2.04%      1.66%
          60          62         695         700       6.6081036e-06    6.14029e-06    6.5627322e-06    6.09841e-06    6.6315859e-06    6.14092e-06        -0.69%      0.36%
          60          62         700         705       3.4980611e-05    2.35441e-05    3.3378699e-05    2.25114e-05    3.6641709e-05    2.45903e-05        -4.58%      4.75%
          60          62         705         710       2.2455570e-06    1.14250e-06    1.4326280e-06    1.36532e-06    3.0669792e-06    1.17786e-06       -36.20%     36.58%
          60          62         710         715       2.8485446e-06    1.99861e-06    2.7774161e-06    1.98175e-06    2.9247252e-06    2.00546e-06        -2.50%      2.67%
          60          62         715         720       2.8419018e-06    9.77500e-07    2.7800698e-06    9.63033e-07    2.8992295e-06    9.87865e-07        -2.18%      2.02%
          60          62         720         725      -7.5464008e-07    7.14073e-07   -9.1497316e-07    8.36090e-07   -6.2523334e-07    6.16199e-07        21.25%    -17.15%
          60          62         725         730       1.7732214e-06    7.45704e-07    1.6629729e-06    7.10909e-07    1.9120516e-06    7.92153e-07        -6.22%      7.83%
          60          62         730         735       3.8871875e-07    5.02161e-06   -3.4686212e-07    5.46795e-06    9.5501530e-07    4.66122e-06      -189.23%    145.68%
          60          62         735         740       4.1267664e-06    1.95051e-06    3.7696063e-06    1.80121e-06    4.6217555e-06    2.16140e-06        -8.65%     11.99%
          60          62         740         745      -5.0206155e-06    4.21229e-06   -5.0400084e-06    4.21205e-06   -4.9628040e-06    4.23604e-06         0.39%     -1.15%
          60          62         745         750       1.6082871e-05    1.38589e-05    1.4081123e-05    1.48605e-05    1.8524606e-05    1.33217e-05       -12.45%     15.18%
          60          62         750         755       1.5733552e-05    1.01794e-05    1.5278007e-05    9.94726e-06    1.6162404e-05    1.03731e-05        -2.90%      2.73%
          60          62         755         760       3.4237810e-05    3.26633e-05    2.9829814e-05    2.84981e-05    3.9712955e-05    3.77837e-05       -12.87%     15.99%
          60          62         760         765       1.2332665e-05    1.20797e-05    1.2128051e-05    1.18819e-05    1.2485580e-05    1.22261e-05        -1.66%      1.24%
          60          62         765         770       2.0702785e-06    2.00239e-06    1.8533638e-06    2.10043e-06    2.2214114e-06    1.91890e-06       -10.48%      7.30%
          60          62         770         775       9.1336955e-06    5.50169e-06    8.7392356e-06    5.28167e-06    9.5361767e-06    5.72158e-06        -4.32%      4.41%
          60          62         775         780       7.4609335e-06    4.71278e-06    7.0463624e-06    4.60033e-06    7.9654288e-06    4.82463e-06        -5.56%      6.76%
          60          62         780         785       1.7456063e-06    6.68008e-07    1.6151715e-06    6.15509e-07    1.8888352e-06    7.29145e-07        -7.47%      8.21%
          60          62         785         790       3.4550051e-05    3.34670e-05    3.0167282e-05    2.91272e-05    3.9948916e-05    3.88235e-05       -12.69%     15.63%
          60          62         790         795       2.0792956e-06    2.05684e-06    1.9915336e-06    1.99208e-06    2.2077180e-06    2.12711e-06        -4.22%      6.18%
          60          62         795         800       6.6500199e-07    5.76540e-07    5.5968405e-07    4.97166e-07    8.0092053e-07    6.76651e-07       -15.84%     20.44%
          60          62         800         805      -2.7107721e-06    2.95246e-06   -2.7119069e-06    3.03525e-06   -2.6911233e-06    2.86358e-06         0.04%     -0.72%
          60          62         805         810       1.3156796e-07    8.34265e-08    1.1659849e-07    7.52455e-08    1.5572242e-07    9.71575e-08       -11.38%     18.36%
          60          62         810         815       2.5511435e-06    1.29354e-06    2.4280834e-06    1.22371e-06    2.6782815e-06    1.36688e-06        -4.82%      4.98%
          60          62         815         820       1.6918935e-06    1.39057e-06   -2.7179539e-07    1.50173e-06    4.0435940e-06    2.65605e-06      -116.06%    139.00%
          60          62         820         825       6.4893812e-06    4.71173e-06    6.2983559e-06    4.57709e-06    6.6641435e-06    4.83401e-06        -2.94%      2.69%
          60          62         825         830      -9.9761190e-07    6.08937e-07   -1.3536479e-06    7.78027e-07   -6.7501990e-07    4.88350e-07        35.69%    -32.34%
          60          62         830         835      -1.7525527e-07    5.46342e-07   -1.7706799e-07    5.35587e-07   -1.7178594e-07    5.55015e-07         1.03%     -1.98%
          60          62         835         840       2.5850118e-06    9.95766e-07    2.4365566e-06    9.54935e-07    2.7512759e-06    1.04061e-06        -5.74%      6.43%
          60          62         840         845       5.5496100e-07    3.94673e-07    4.1825628e-07    2.97959e-07    7.4644384e-07    5.30114e-07       -24.63%     34.50%
          60          62         845         850       3.1309518e-06    1.99976e-06    3.0266084e-06    1.93284e-06    3.2319626e-06    2.06482e-06        -3.33%      3.23%
          60          62         850         855       2.2101888e-05    1.35329e-05    2.1510243e-05    1.31857e-05    2.2638240e-05    1.38432e-05        -2.68%      2.43%
          60          62         855         860       1.8970447e-05    1.31899e-05    1.8583919e-05    1.29269e-05    1.9287286e-05    1.34031e-05        -2.04%      1.67%
          60          62         860         865      -1.7230188e-05    1.32242e-05   -1.7387654e-05    1.34445e-05   -1.6983529e-05    1.29559e-05         0.91%     -1.43%
          60          62         865         870       1.4409971e-06    1.00925e-06    1.3802982e-06    9.72360e-07    1.5034759e-06    1.04555e-06        -4.21%      4.34%
          60          62         870         875       1.7922659e-06    8.51098e-07    1.7446293e-06    8.29322e-07    1.8357015e-06    8.70582e-07        -2.66%      2.42%
          60          62         875         880       1.6118351e-06    1.04648e-06    1.5457909e-06    1.01343e-06    1.6804374e-06    1.07758e-06        -4.10%      4.26%
          60          62         880         885       3.4108318e-07    1.59788e-07    3.0354130e-07    1.38438e-07    3.8824206e-07    1.87911e-07       -11.01%     13.83%
          60          62         885         890       3.4949348e-07    3.66918e-07    3.4244377e-07    3.57192e-07    3.5535398e-07    3.75892e-07        -2.02%      1.68%
          60          62         890         895       9.2226376e-06    4.24440e-06    8.8442528e-06    4.08398e-06    9.6188945e-06    4.40718e-06        -4.10%      4.30%
          60          62         895         900       6.4933294e-07    4.62250e-07    6.3010845e-07    4.48061e-07    6.6752724e-07    4.75765e-07        -2.96%      2.80%
          60          62         900         905       2.1785400e-06    1.88264e-06    2.1042787e-06    1.82490e-06    2.2514636e-06    1.93828e-06        -3.41%      3.35%
          60          62         905         910      -2.8338527e-07    4.14957e-07   -2.9478962e-07    4.34089e-07   -2.7191322e-07    3.96370e-07         4.02%     -4.05%
          60          62         910         915       7.0576321e-07    5.60961e-07    6.6727909e-07    5.27345e-07    7.4718187e-07    5.97005e-07        -5.45%      5.87%
          60          62         915         920       1.9078165e-06    1.16962e-06    1.8357387e-06    1.12828e-06    1.9792775e-06    1.20983e-06        -3.78%      3.75%
          60          62         920         925      -1.0858313e-06    1.61855e-06   -1.1321903e-06    1.61185e-06   -1.0208322e-06    1.67198e-06         4.27%     -5.99%
          60          62         925         930      -3.3306012e-08    2.31005e-08   -3.8191601e-08    2.65327e-08   -2.9315762e-08    2.03009e-08        14.67%    -11.98%
          60          62         930         935      -4.8977482e-08    2.56599e-07   -1.2091189e-07    2.09264e-07    4.7902126e-08    3.22904e-07       146.87%   -197.80%
          60          62         935         940       5.9726114e-07    5.97548e-07    5.6241471e-07    5.62718e-07    6.3469784e-07    6.34962e-07        -5.83%      6.27%
          60          62         940         945       2.1065491e-08    6.50349e-08    1.8810725e-08    6.12345e-08    2.3738395e-08    6.92103e-08       -10.70%     12.69%
          60          62         945         950       8.9206841e-08    6.10960e-08    7.8128969e-08    5.53722e-08    1.0368101e-07    6.85673e-08       -12.42%     16.23%
          60          62         950         955       6.6632661e-06    6.22117e-06    6.4112598e-06    6.01184e-06    6.9119081e-06    6.42693e-06        -3.78%      3.73%
          60          62         955         960       1.4752047e-06    1.00833e-06    1.4205456e-06    9.70470e-07    1.5300844e-06    1.04648e-06        -3.71%      3.72%
          60          62         960         965       5.4946055e-06    3.22363e-06    5.2374586e-06    3.09729e-06    5.7605821e-06    3.35153e-06        -4.68%      4.84%
          60          62         965         970       1.6293504e-06    1.24106e-06    1.5429505e-06    1.17432e-06    1.7253680e-06    1.32248e-06        -5.30%      5.89%
          60          62         970         975       8.3071366e-07    4.64534e-07    7.9458102e-07    4.48168e-07    8.6929868e-07    4.80775e-07        -4.35%      4.64%
          60          62         975         980       1.0877774e-07    6.67119e-08    1.0414766e-07    6.42408e-08    1.1360763e-07    6.92067e-08        -4.26%      4.44%
          60          62         980         985       2.0573468e-06    2.42592e-06    1.9947667e-06    2.35060e-06    2.1172887e-06    2.49853e-06        -3.04%      2.91%
          60          62         985         990       4.3014945e-07    2.95054e-07    3.3913777e-07    2.31493e-07    5.5778599e-07    3.84398e-07       -21.16%     29.67%
          60          62         990         995       4.5098123e-07    2.14981e-07    4.0801624e-07    1.91900e-07    5.0248823e-07    2.43466e-07        -9.53%     11.42%
          60          62         995        1000       1.1774530e-06    6.84225e-07    1.1245128e-06    6.56591e-07    1.2325173e-06    7.12491e-07        -4.50%      4.68%
          62          64           0           5                   0              0                0              0                0              0            0%         0%
          62          64           5          10                   0              0                0              0                0              0            0%         0%
          62          64          10          15                   0              0                0              0                0              0            0%         0%
          62          64          15          20                   0              0                0              0                0              0            0%         0%
          62          64          20          25                   0              0                0              0                0              0            0%         0%
          62          64          25          30                   0              0                0              0                0              0            0%         0%
          62          64          30          35                   0              0                0              0                0              0            0%         0%
          62          64          35          40                   0              0                0              0                0              0            0%         0%
          62          64          40          45                   0              0                0              0                0              0            0%         0%
          62          64          45          50                   0              0                0              0                0              0            0%         0%
          62          64          50          55                   0              0                0              0                0              0            0%         0%
          62          64          55          60                   0              0                0              0                0              0            0%         0%
          62          64          60          65                   0              0                0              0                0              0            0%         0%
          62          64          65          70        0.0020239401    0.000139929     0.0018200042    0.000122357     0.0022059900    0.000156343       -10.08%      8.99%
          62          64          70          75         0.012001356    0.000643610      0.010832413    0.000575014      0.013016672    0.000706575        -9.74%      8.46%
          62          64          75          80         0.017163939    0.000741253      0.015476070    0.000652393      0.018632762    0.000824162        -9.83%      8.56%
          62          64          80          85         0.031888838     0.00174519      0.028903454     0.00155529      0.034473842     0.00192006        -9.36%      8.11%
          62          64          85          90         0.079492057     0.00228287      0.073889856     0.00201504      0.083891290     0.00253210        -7.05%      5.53%
          62          64          90          95         0.099652550     0.00621054      0.096614878     0.00684914       0.10326962     0.00551222        -3.05%      3.63%
          62          64          95         100        0.0026875721     0.00373017     0.0016918110     0.00414059     0.0037885552     0.00328394       -37.05%     40.97%
          62          64         100         105        0.0065244445     0.00223704     0.0060953818     0.00198797     0.0068607078     0.00246050        -6.58%      5.15%
          62          64         105         110        0.0018346233    0.000149747     0.0017613112    0.000134419     0.0018799881    0.000164085        -4.00%      2.47%
          62          64         110         115       0.00052133043    0.000544056    0.00046441480    0.000598947    0.00058280388    0.000483653       -10.92%     11.79%
          62          64         115         120       0.00095390264    9.99558e-05    0.00091152792    9.05742e-05    0.00098320264    0.000108622        -4.44%      3.07%
          62          64         120         125       0.00054426726    4.82955e-05    0.00052319261    4.37094e-05    0.00055872833    5.26103e-05        -3.87%      2.66%
          62          64         125         130       0.00049237645    4.97957e-05    0.00047013122    4.50485e-05    0.00050770382    5.42828e-05        -4.52%      3.11%
          62          64         130         135       0.00031144071    4.61606e-05    0.00029591429    4.29436e-05    0.00032274100    4.89974e-05        -4.99%      3.63%
          62          64         135         140       0.00032108197    5.01347e-05    0.00030343838    4.66773e-05    0.00033575285    5.31097e-05        -5.50%      4.57%
          62          64         140         145       0.00026940678    3.79903e-05    0.00025412998    3.44801e-05    0.00028062048    4.13309e-05        -5.67%      4.16%
          62          64         145         150       0.00028045300    6.76157e-05    0.00026489225    6.22281e-05    0.00029271107    7.22353e-05        -5.55%      4.37%
          62          64         150         155       0.00017853492    7.43122e-05    0.00017417915    8.00076e-05    0.00018343826    7.47039e-05        -2.44%      2.75%
          62          64         155         160       0.00070750591    0.000125814    0.00066872881    0.000117155    0.00073761301    0.000133197        -5.48%      4.26%
          62          64         160         165       0.00058148915    6.13661e-05    0.00055866252    5.74962e-05    0.00059853940    6.47550e-05        -3.93%      2.93%
          62          64         165         170        0.0035513335     0.00135234     0.0033360525     0.00127506     0.0037246308     0.00141409        -6.06%      4.88%
          62          64         170         175       0.00062275743    0.000111442    0.00059321739    0.000103869    0.00064685141    0.000117771        -4.74%      3.87%
          62          64         175         180        0.0010972517    0.000211520     0.0010296922    0.000196112     0.0011527664    0.000224433        -6.16%      5.06%
          62          64         180         185       0.00099321491    0.000126402    0.00092307264    0.000116910     0.0010516258    0.000134835        -7.06%      5.88%
          62          64         185         190       0.00085382828    0.000130351    0.00080897835    0.000119326    0.00088984994    0.000139934        -5.25%      4.22%
          62          64         190         195       0.00045959152    0.000133137    0.00044050973    0.000122226    0.00047381133    0.000142479        -4.15%      3.09%
          62          64         195         200       0.00065080896    8.85294e-05    0.00061762173    8.27880e-05    0.00067733006    9.32962e-05        -5.10%      4.08%
          62          64         200         205       0.00045577202    6.47714e-05    0.00043334786    6.09014e-05    0.00047395074    6.79144e-05        -4.92%      3.99%
          62          64         205         210       0.00036980041    7.07431e-05    0.00035648617    6.59836e-05    0.00037899564    7.47291e-05        -3.60%      2.49%
          62          64         210         215       0.00046552795    7.10746e-05    0.00043706601    6.45976e-05    0.00048921183    7.72278e-05        -6.11%      5.09%
          62          64         215         220       0.00024319954    5.28663e-05    0.00023059345    4.98614e-05    0.00025402036    5.53535e-05        -5.18%      4.45%
          62          64         220         225       0.00046787214    9.29757e-05    0.00044190752    8.66822e-05    0.00049031701    9.82088e-05        -5.55%      4.80%
