# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         115         120          0.13557349      0.0211494       0.13410870      0.0189606       0.13615478      0.0264455        -1.08%      0.43%
           0        0.15         120         125          0.13717856      0.0163495       0.13264557      0.0144433       0.14272464      0.0193500        -3.30%      4.04%
           0        0.15         125         130         0.093985599      0.0161347      0.089938626      0.0127725      0.099472188      0.0210003        -4.31%      5.84%
           0        0.15         130         135         0.098704120      0.0222472      0.091785661      0.0171620       0.10823501      0.0295577        -7.01%      9.66%
           0        0.15         135         140         0.061379694      0.0138290      0.060840072      0.0172518      0.062642804      0.0125091        -0.88%      2.06%
           0        0.15         140         145         0.061281438      0.0125918      0.060257284      0.0112365      0.062325523      0.0159088        -1.67%      1.70%
           0        0.15         145         150         0.069497773      0.0137118      0.063881945      0.0137631      0.072827650      0.0142473        -8.08%      4.79%
           0        0.15         150         155         0.048185261     0.00944853      0.045002771     0.00851316      0.053897719      0.0107481        -6.60%     11.86%
           0        0.15         155         160         0.061705030      0.0103126      0.058064400     0.00832939      0.067229260      0.0123347        -5.90%      8.95%
           0        0.15         160         165         0.061744585     0.00870783      0.058632312     0.00711733      0.065656624      0.0111671        -5.04%      6.34%
           0        0.15         165         170         0.018373468     0.00665561      0.013653237     0.00877648      0.021603295     0.00520397       -25.69%     17.58%
           0        0.15         170         175         0.030824765      0.0110525      0.028582190      0.0131152      0.031924656     0.00938574        -7.28%      3.57%
           0        0.15         175         180         0.056571167      0.0111113      0.050570491     0.00800818      0.064863684      0.0157022       -10.61%     14.66%
           0        0.15         180         185         0.046021371     0.00918590      0.045283351     0.00754886      0.046873464      0.0115451        -1.60%      1.85%
           0        0.15         185         190         0.057805619      0.0102768      0.055081367     0.00869433      0.061989930      0.0124510        -4.71%      7.24%
           0        0.15         190         195         0.087959916      0.0120929      0.084038260      0.0112333      0.092293712      0.0154093        -4.46%      4.93%
           0        0.15         195         200         0.090228957      0.0124523      0.086624832      0.0115815      0.093520991      0.0161253        -3.99%      3.65%
           0        0.15         200         205          0.11068104      0.0220471       0.10728350      0.0190498       0.11440408      0.0262103        -3.07%      3.36%
           0        0.15         205         210          0.10750994      0.0410474       0.10042776      0.0465502       0.11052646      0.0416157        -6.59%      2.81%
           0        0.15         210         215         0.066035192      0.0121829      0.059737205      0.0148435      0.070579522      0.0102003        -9.54%      6.88%
           0        0.15         215         220         0.053174543      0.0149610      0.051343434      0.0182256      0.054856664      0.0124496        -3.44%      3.16%
           0        0.15         220         225         0.066209360      0.0106445      0.065003780      0.0112014      0.068456696      0.0128152        -1.82%      3.39%
           0        0.15         225         230         0.078829598      0.0120230      0.075698712      0.0103283      0.082808337      0.0142612        -3.97%      5.05%
           0        0.15         230         235         0.047841622      0.0110522      0.047043725     0.00899512      0.049012519      0.0131711        -1.67%      2.45%
           0        0.15         235         240         0.035526452      0.0105601      0.033184774      0.0133887      0.037194123     0.00999518        -6.59%      4.69%
           0        0.15         240         245         0.031772889      0.0102845      0.022150092      0.0133127      0.038179480     0.00845789       -30.29%     20.16%
           0        0.15         245         250         0.035988969      0.0100486      0.031775753      0.0128305      0.039060881      0.0102756       -11.71%      8.54%
           0        0.15         250         255         0.040609560     0.00946745      0.039325772     0.00760702      0.042369205      0.0121642        -3.16%      4.33%
           0        0.15         255         260         0.041181966     0.00975685      0.037916360      0.0120291      0.043591957     0.00820772        -7.93%      5.85%
           0        0.15         260         265         0.038880145      0.0105524      0.036867915      0.0103778      0.041067625      0.0134297        -5.18%      5.63%
           0        0.15         265         270         0.037300217      0.0125526      0.035413115      0.0151919      0.038204665      0.0105641        -5.06%      2.42%
           0        0.15         270         275         0.026512202     0.00903190      0.025367724     0.00752140      0.028351388      0.0110334        -4.32%      6.94%
           0        0.15         275         280         0.055767943     0.00874448      0.050416782     0.00719728      0.063058823      0.0109954        -9.60%     13.07%
           0        0.15         280         285         0.037789082     0.00959687      0.035538053     0.00776331      0.040782321      0.0122575        -5.96%      7.92%
           0        0.15         285         290         0.036448261     0.00864458      0.034045799     0.00739175      0.039670238      0.0105393        -6.59%      8.84%
           0        0.15         290         295         0.016682379     0.00745074      0.013476268     0.00929873      0.019070746     0.00609294       -19.22%     14.32%
           0        0.15         295         300         0.034278555     0.00727498      0.031344086     0.00586400      0.038362343     0.00931235        -8.56%     11.91%
           0        0.15         300         305         0.030409668     0.00659251      0.027558413     0.00643788      0.032851250     0.00850755        -9.38%      8.03%
           0        0.15         305         310         0.040653208     0.00824350      0.037246342     0.00710099      0.045231894     0.00989742        -8.38%     11.26%
           0        0.15         310         315         0.042747034     0.00637491      0.039525218     0.00497192      0.046954607     0.00843950        -7.54%      9.84%
           0        0.15         315         320         0.036334543     0.00768799      0.035129748     0.00643512      0.037608341     0.00994353        -3.32%      3.51%
           0        0.15         320         325         0.033839837     0.00682879      0.031767974     0.00559190      0.036489594     0.00864274        -6.12%      7.83%
           0        0.15         325         330         0.017313216     0.00552901      0.016159293     0.00453007      0.019219943     0.00687488        -6.66%     11.01%
           0        0.15         330         335         0.032957047     0.00737172      0.028726643     0.00595296      0.038500794     0.00941241       -12.84%     16.82%
           0        0.15         335         340         0.027025579     0.00567787      0.024917688     0.00619572      0.029244420     0.00715496        -7.80%      8.21%
           0        0.15         340         345         0.017152006     0.00514529      0.016445308     0.00501101      0.017777779     0.00523698        -4.12%      3.65%
           0        0.15         345         350        0.0081302161     0.00640267     0.0060680122     0.00838170      0.010216218     0.00633540       -25.36%     25.66%
           0        0.15         350         355        0.0036991517     0.00817587     0.0014367928      0.0105583     0.0053076351     0.00651296       -61.16%     43.48%
           0        0.15         355         360         0.025089444     0.00475235      0.022655860     0.00395059      0.028232267     0.00591459        -9.70%     12.53%
           0        0.15         360         365        0.0067667940     0.00630896     0.0045181186     0.00786735     0.0082866924     0.00524405       -33.23%     22.46%
           0        0.15         365         370        0.0053819667     0.00543551     0.0049285128     0.00546388     0.0060673299     0.00536810        -8.43%     12.73%
           0        0.15         370         375         0.018080676     0.00569112      0.017369035     0.00575134      0.019091048     0.00563366        -3.94%      5.59%
           0        0.15         375         380         0.014882567     0.00429858      0.014797357     0.00350732      0.014933124     0.00433443        -0.57%      0.34%
           0        0.15         380         385        0.0023771274     0.00514653    -0.0015225585     0.00706283     0.0050994731     0.00398582      -164.05%    114.52%
           0        0.15         385         390         0.025052095     0.00413113      0.022369310     0.00339734      0.028677812     0.00521289       -10.71%     14.47%
           0        0.15         390         395         0.019013031     0.00365995      0.017102252     0.00308440      0.021623927     0.00448339       -10.05%     13.73%
           0        0.15         395         400        0.0082686739     0.00507788     0.0080221588     0.00505301     0.0085102741     0.00506540        -2.98%      2.92%
           0        0.15         400         405       -0.0021380520     0.00398834    -0.0065293002     0.00505582     0.0010714041     0.00326497       205.39%   -150.11%
           0        0.15         405         410         0.013668320     0.00422855      0.013389910     0.00424369      0.013807381     0.00419758        -2.04%      1.02%
           0        0.15         410         415         0.016392704     0.00817006      0.015016612     0.00667215      0.018210327      0.0101907        -8.39%     11.09%
           0        0.15         415         420         0.013743178     0.00617575      0.012445418     0.00463593      0.015536069     0.00840585        -9.44%     13.05%
           0        0.15         420         425       -0.0081435232     0.00577299     -0.015355863     0.00742946    -0.0031713747     0.00463226        88.57%    -61.06%
           0        0.15         425         430        0.0065065839     0.00343302     0.0059771643     0.00273383     0.0072860969     0.00450587        -8.14%     11.98%
           0        0.15         430         435        0.0027104377     0.00395852    8.3937823e-06     0.00513844     0.0044975912     0.00314555       -99.69%     65.94%
           0        0.15         435         440        0.0085799949     0.00303174     0.0078321260     0.00248416     0.0096210290     0.00381596        -8.72%     12.13%
           0        0.15         440         445       -0.0042143344     0.00283567    -0.0078754221     0.00364587    -0.0014944224     0.00225249        86.87%    -64.54%
           0        0.15         445         450        0.0016075565     0.00386649    0.00092013888     0.00501174     0.0021136465     0.00306145       -42.76%     31.48%
           0        0.15         450         455        0.0050314681     0.00326383     0.0035786836     0.00406605     0.0059726981     0.00272634       -28.87%     18.71%
           0        0.15         455         460        0.0051554643     0.00614948     0.0037528956     0.00744945     0.0061263972     0.00504820       -27.21%     18.83%
           0        0.15         460         465       -0.0018603637     0.00578541    -0.0036057985     0.00758990   -0.00060147406     0.00449288        93.82%    -67.67%
           0        0.15         465         470        0.0059944390     0.00240324     0.0051614027     0.00241273     0.0068361583     0.00242084       -13.90%     14.04%
           0        0.15         470         475        0.0081165126     0.00331279     0.0074045611     0.00426916     0.0086380228     0.00263097        -8.77%      6.43%
           0        0.15         475         480        0.0045039806     0.00287402     0.0035839912     0.00225492     0.0058165894     0.00376110       -20.43%     29.14%
           0        0.15         480         485      -0.00059212391     0.00394568    -0.0030059213     0.00489566     0.0010651803     0.00330770       407.65%   -279.89%
           0        0.15         485         490        0.0041798190     0.00176552     0.0031009000     0.00218315     0.0049555001     0.00148401       -25.81%     18.56%
           0        0.15         490         495         0.011931796     0.00319317     0.0096727895     0.00237751      0.015153078     0.00437510       -18.93%     27.00%
           0        0.15         495         500        0.0024242364     0.00270987     0.0020221985     0.00267625     0.0027937564     0.00355951       -16.58%     15.24%
           0        0.15         500         505        0.0070455610     0.00390740     0.0064422232     0.00334155     0.0078507080     0.00468788        -8.56%     11.43%
           0        0.15         505         510      -0.00054854229     0.00305448    -0.0015779600     0.00387131    0.00019737212     0.00246762       187.66%   -135.98%
           0        0.15         510         515         0.011483590     0.00316116     0.0099833426     0.00258669      0.013499608     0.00394958       -13.06%     17.56%
           0        0.15         515         520        0.0045430394     0.00237847     0.0033842897     0.00296162     0.0052633165     0.00201545       -25.51%     15.85%
           0        0.15         520         525      -0.00073631230     0.00244266    -0.0017659919     0.00318254    1.3105835e-05     0.00192579       139.84%   -101.78%
           0        0.15         525         530         0.016238743     0.00767972      0.012418487     0.00555020      0.021702716      0.0107927       -23.53%     33.65%
           0        0.15         530         535        0.0062374219     0.00165491     0.0053818250     0.00132265     0.0074428081     0.00213874       -13.72%     19.33%
           0        0.15         535         540        0.0037515898     0.00252413     0.0032705007     0.00293473     0.0040454417     0.00222652       -12.82%      7.83%
           0        0.15         540         545        0.0055418989     0.00188896     0.0053329782     0.00163802     0.0056898813     0.00222393        -3.77%      2.67%
           0        0.15         545         550        0.0045429335     0.00566227     0.0038707957     0.00740049     0.0049445000     0.00562260       -14.80%      8.84%
           0        0.15         550         555       -0.0031088581     0.00165018    -0.0050985739     0.00215068    -0.0017137898     0.00131532        64.00%    -44.87%
           0        0.15         555         560        0.0036720285     0.00211782     0.0034384266     0.00269386     0.0037994687     0.00174343        -6.36%      3.47%
           0        0.15         560         565      -0.00092541053     0.00527582    -0.0022013931     0.00719088   -3.4916008e-05     0.00393533       137.88%    -96.23%
           0        0.15         565         570         0.010939000     0.00432111     0.0097527371     0.00370093      0.012427812     0.00512931       -10.84%     13.61%
           0        0.15         570         575        0.0036514980     0.00261299     0.0031583455     0.00336225     0.0039083102     0.00210181       -13.51%      7.03%
           0        0.15         575         580        0.0023000031     0.00192275     0.0012808567     0.00253002     0.0030085981     0.00150668       -44.31%     30.81%
           0        0.15         580         585        0.0027090849     0.00385116     0.0023146125     0.00464062     0.0029523104     0.00327441       -14.56%      8.98%
           0        0.15         585         590        0.0044560887     0.00192168     0.0040133083     0.00170691     0.0049775685     0.00221169        -9.94%     11.70%
           0        0.15         590         595        0.0047401335     0.00111358     0.0041613016    0.000914991     0.0055476910     0.00140997       -12.21%     17.04%
           0        0.15         595         600        0.0051225570     0.00155469     0.0043858965     0.00116562     0.0061578209     0.00213929       -14.38%     20.21%
           0        0.15         600         605        0.0053701490     0.00142317     0.0050102775     0.00124182     0.0058629253     0.00174954        -6.70%      9.18%
           0        0.15         605         610        0.0051211893     0.00159482     0.0043922343     0.00129557     0.0061441585     0.00202081       -14.23%     19.98%
           0        0.15         610         615       0.00048483934     0.00165264   -0.00061224299     0.00175399     0.0012146523     0.00164663      -226.28%    150.53%
           0        0.15         615         620        0.0080025825     0.00226757     0.0066518342     0.00176234     0.0098955733     0.00299124       -16.88%     23.65%
           0        0.15         620         625        0.0023156670     0.00264636    0.00076820578     0.00227990     0.0047138808     0.00336608       -66.83%    103.56%
           0        0.15         625         630      -0.00046556682     0.00137858    -0.0012697072     0.00173868    9.8102263e-05     0.00112706       172.72%   -121.07%
           0        0.15         630         635       -0.0095959319     0.00785112     -0.016253213      0.0120733    -0.0052551938     0.00518600        69.38%    -45.24%
           0        0.15         635         640        0.0060668396     0.00194783     0.0049814017     0.00134274     0.0075501239     0.00287895       -17.89%     24.45%
           0        0.15         640         645        0.0027897524     0.00114787     0.0025386096    0.000957361     0.0031308457     0.00142518        -9.00%     12.23%
           0        0.15         645         650        0.0018454411     0.00115874     0.0016974591     0.00116179     0.0020314460     0.00115531        -8.02%     10.08%
           0        0.15         650         655        0.0067346454     0.00117759     0.0058940930    0.000968263     0.0077718204     0.00148678       -12.48%     15.40%
           0        0.15         655         660        0.0028218782     0.00120257     0.0023280732    0.000988398     0.0035177900     0.00150666       -17.50%     24.66%
           0        0.15         660         665        0.0046866752     0.00128306     0.0039634004     0.00104553     0.0056783460     0.00162959       -15.43%     21.16%
           0        0.15         665         670       -0.0011785124     0.00140209    -0.0031877793     0.00185517    0.00014187499     0.00114731       170.49%   -112.04%
           0        0.15         670         675        0.0050671140     0.00162554     0.0038980633     0.00126608     0.0067119755     0.00216118       -23.07%     32.46%
           0        0.15         675         680        0.0025353735     0.00113470     0.0022844194    0.000868991     0.0028945777     0.00153745        -9.90%     14.17%
           0        0.15         680         685        0.0032813537     0.00157901     0.0029660381     0.00173085     0.0035474005     0.00166955        -9.61%      8.11%
           0        0.15         685         690        0.0025274498     0.00136622     0.0020318266     0.00108443     0.0032461892     0.00176726       -19.61%     28.44%
           0        0.15         690         695        0.0037241493    0.000876009     0.0032678709    0.000729292     0.0043492531     0.00109157       -12.25%     16.79%
           0        0.15         695         700        0.0010712935     0.00212387    0.00091446148     0.00205822     0.0012464867     0.00218980       -14.64%     16.35%
           0        0.15         700         705       -0.0042994664     0.00460350    -0.0070126653     0.00661863    -0.0024661854     0.00320232        63.11%    -42.64%
           0        0.15         705         710        0.0053340368     0.00177698     0.0041078563     0.00135647     0.0071091268     0.00237948       -22.99%     33.28%
           0        0.15         710         715        0.0033306896    0.000724400     0.0030191447    0.000673028     0.0037385832    0.000803048        -9.35%     12.25%
           0        0.15         715         720       -0.0023379414    0.000951701    -0.0033699391     0.00128356    -0.0016008348    0.000725812        44.14%    -31.53%
           0        0.15         720         725        0.0027963674     0.00140954     0.0022687573     0.00103043     0.0035815822     0.00196728       -18.87%     28.08%
           0        0.15         725         730        0.0020916118    0.000927349     0.0016424543    0.000712989     0.0027489215     0.00124893       -21.47%     31.43%
           0        0.15         730         735        0.0047937053     0.00181157     0.0040226328     0.00148893     0.0058714870     0.00225437       -16.09%     22.48%
           0        0.15         735         740       0.00063746912     0.00101197   -9.1051201e-05     0.00139223     0.0011207686    0.000773827      -114.28%     75.82%
           0        0.15         740         745        0.0013560874    0.000863198    0.00099318571     0.00106536     0.0015708214    0.000902746       -26.76%     15.83%
           0        0.15         745         750         0.011112211     0.00453307     0.0082165099     0.00316608      0.015231934     0.00649429       -26.06%     37.07%
           0        0.15         750         755       0.00058618467    0.000868913    0.00057874399    0.000694075    0.00061655778    0.000848007        -1.27%      5.18%
           0        0.15         755         760       -0.0011882107     0.00158348    -0.0012979795     0.00190124    -0.0010413943     0.00135179         9.24%    -12.36%
           0        0.15         760         765        0.0022319228    0.000835850     0.0018398297    0.000632301     0.0028142313     0.00113254       -17.57%     26.09%
           0        0.15         765         770        0.0011516374     0.00110056     0.0011005771     0.00150362     0.0012418098     0.00109036        -4.43%      7.83%
           0        0.15         770         775        0.0017533119    0.000954519     0.0015311917    0.000984832     0.0019111520     0.00104081       -12.67%      9.00%
           0        0.15         775         780        0.0011202562    0.000964431     0.0010479983     0.00133150     0.0011657272    0.000934127        -6.45%      4.06%
           0        0.15         780         785       -0.0015918302     0.00137821    -0.0024081145     0.00181754    -0.0010195169     0.00107558        51.28%    -35.95%
           0        0.15         785         790        0.0010926830    0.000642680    0.00094845372    0.000529891     0.0012981936    0.000801185       -13.20%     18.81%
           0        0.15         790         795        0.0048118091     0.00295377     0.0033535271     0.00193623     0.0069707675     0.00443245       -30.31%     44.87%
           0        0.15         795         800        0.0027822004     0.00241121     0.0024399120     0.00295282     0.0030456365     0.00253673       -12.30%      9.47%
           0        0.15         800         805       -0.0038680997     0.00308336    -0.0056547456     0.00435647    -0.0026200900     0.00219599        46.19%    -32.26%
           0        0.15         805         810       0.00058614468    0.000474974    0.00052673172    0.000452962    0.00066031200    0.000502889       -10.14%     12.65%
           0        0.15         810         815        0.0016840087    0.000493616     0.0015602025    0.000408727     0.0018621968    0.000627018        -7.35%     10.58%
           0        0.15         815         820        0.0025586747     0.00108907     0.0023957399    0.000939577     0.0027566245     0.00131453        -6.37%      7.74%
           0        0.15         820         825       0.00069306675    0.000570324    0.00067716251    0.000735727    0.00069873661    0.000550806        -2.29%      0.82%
           0        0.15         825         830      -0.00050391845     0.00135058   -0.00090959942     0.00184648   -0.00022116794     0.00100532        80.51%    -56.11%
           0        0.15         830         835       0.00018445855    0.000589707   -0.00032588007    0.000945614    0.00053699585    0.000376405      -276.67%    191.12%
           0        0.15         835         840        0.0027129695    0.000851503     0.0022894443    0.000760943     0.0033014386    0.000979330       -15.61%     21.69%
           0        0.15         840         845        0.0016011815    0.000362898     0.0013757304    0.000302333     0.0019034785    0.000455499       -14.08%     18.88%
           0        0.15         845         850        0.0031925826     0.00156847     0.0026258494     0.00117817     0.0039860559     0.00215344       -17.75%     24.85%
           0        0.15         850         855       0.00070877375     0.00124607    0.00055377753     0.00184905    0.00080600917    0.000842008       -21.87%     13.72%
           0        0.15         855         860       0.00059828689    0.000471183    0.00046467695    0.000651803    0.00068297897    0.000362410       -22.33%     14.16%
           0        0.15         860         865       0.00099365799    0.000550271    0.00079954327    0.000441144     0.0012739852    0.000706496       -19.54%     28.21%
           0        0.15         865         870        0.0015036402    0.000822295     0.0013923054    0.000985536     0.0015626771    0.000716819        -7.40%      3.93%
           0        0.15         870         875       8.3872429e-05    0.000765282   -0.00016719176    0.000943977    0.00026187032    0.000639546      -299.34%    212.22%
           0        0.15         875         880       0.00046044281    0.000428856    0.00038983402    0.000348688    0.00056132949    0.000542121       -15.33%     21.91%
           0        0.15         880         885        0.0013116247    0.000385860     0.0011481392    0.000322431     0.0015572955    0.000477122       -12.46%     18.73%
           0        0.15         885         890        0.0012505459    0.000809194    0.00093568656    0.000580336     0.0017184904     0.00115858       -25.18%     37.42%
           0        0.15         890         895        0.0042056432     0.00147693     0.0032173951     0.00100882     0.0056359683     0.00216647       -23.50%     34.01%
           0        0.15         895         900       0.00029223049    0.000552593    0.00015938566    0.000712187    0.00038220363    0.000448925       -45.46%     30.79%
           0        0.15         900         905        0.0010935627    0.000750380    0.00062174487     0.00134313     0.0013904754    0.000418817       -43.15%     27.15%
           0        0.15         905         910        0.0022507297    0.000498267     0.0017106222    0.000357816     0.0030364137    0.000712729       -24.00%     34.91%
           0        0.15         910         915        0.0040911171     0.00280125     0.0032240985     0.00196277     0.0052547867     0.00402617       -21.19%     28.44%
           0        0.15         915         920       0.00012090328    0.000326234    6.8917429e-05    0.000264631    0.00020720485    0.000442497       -43.00%     71.38%
           0        0.15         920         925        0.0011619437    0.000348347     0.0010027274    0.000277894     0.0013824390    0.000455196       -13.70%     18.98%
           0        0.15         925         930        0.0015356372    0.000474048     0.0011473257    0.000361821     0.0021158855    0.000641583       -25.29%     37.79%
           0        0.15         930         935       0.00058496942    0.000447593    0.00025757040    0.000366399     0.0011124841    0.000607458       -55.97%     90.18%
           0        0.15         935         940       0.00053522569    0.000270567    0.00044254532    0.000361681    0.00058047978    0.000220242       -17.32%      8.46%
           0        0.15         940         945        0.0022265858     0.00112705     0.0018445145    0.000903069     0.0027566430     0.00144468       -17.16%     23.81%
           0        0.15         945         950       0.00065309021    0.000624100    0.00054294298    0.000498830    0.00081495870    0.000803870       -16.87%     24.79%
           0        0.15         950         955      -0.00064410894    0.000540329   -0.00072473824    0.000623033   -0.00057272124    0.000478446        12.52%    -11.08%
           0        0.15         955         960        0.0028675271     0.00135121     0.0021846312    0.000897167     0.0032743694     0.00169371       -23.81%     14.19%
           0        0.15         960         965        -0.011816989     0.00958417     -0.015686510      0.0124984    -0.0090813697     0.00752049        32.75%    -23.15%
           0        0.15         965         970       -0.0012203820    0.000805496    -0.0017350431     0.00104111   -0.00086281654    0.000641574        42.17%    -29.30%
           0        0.15         970         975        0.0012025822    0.000433318    0.00075548074    0.000219506     0.0018849422    0.000798083       -37.18%     56.74%
           0        0.15         975         980        0.0027139317     0.00159691     0.0017003753    0.000902573     0.0042246422     0.00263930       -37.35%     55.67%
           0        0.15         980         985       0.00034386098    0.000315457    0.00031685194    0.000401442    0.00035528186    0.000264549        -7.85%      3.32%
           0        0.15         985         990        0.0014269052    0.000545228     0.0012772780    0.000508520     0.0016196934    0.000593487       -10.49%     13.51%
           0        0.15         990         995       9.3839415e-05     0.00102152   -2.0262084e-05    0.000739658    0.00028586986     0.00144286      -121.59%    204.64%
           0        0.15         995        1000       -0.0014767828     0.00128386    -0.0020594715     0.00165802    -0.0010660129     0.00101763        39.46%    -27.82%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10        -0.012156109     0.00460264     -0.015885063     0.00603300    -0.0088469506     0.00335531        30.68%    -27.22%
        0.15         0.3          10          15        -0.027349808      0.0442547     -0.054381398      0.0556799    -0.0043083293      0.0337941        98.84%    -84.25%
        0.15         0.3          15          20          0.17379624      0.0438384       0.16644202      0.0535543       0.17745449      0.0423813        -4.23%      2.10%
        0.15         0.3          20          25          0.25091268      0.0517884       0.23388839      0.0428856       0.26646857      0.0606764        -6.78%      6.20%
        0.15         0.3          25          30          0.16810056      0.0304162       0.15519666      0.0372981       0.17699143      0.0255778        -7.68%      5.29%
        0.15         0.3          30          35          0.13949732      0.0277828       0.13405132      0.0234031       0.14368541      0.0321184        -3.90%      3.00%
        0.15         0.3          35          40         0.079158951      0.0192507      0.068795130      0.0224911      0.085949295      0.0160772       -13.09%      8.58%
        0.15         0.3          40          45         0.087273251      0.0158964      0.084105807      0.0186121      0.088636195      0.0164657        -3.63%      1.56%
        0.15         0.3          45          50         0.097408434      0.0141260      0.092982813      0.0120148       0.10320304      0.0176296        -4.54%      5.95%
        0.15         0.3          50          55         0.082836874      0.0245781      0.076018773      0.0230176      0.087859498      0.0261931        -8.23%      6.06%
        0.15         0.3          55          60         0.048436826      0.0125858      0.042642769      0.0160921      0.052290587      0.0102142       -11.96%      7.96%
        0.15         0.3          60          65         0.066232203     0.00930985      0.064659906      0.0105631      0.068851979      0.0101100        -2.37%      3.96%
        0.15         0.3          65          70         0.064937344     0.00961308      0.063194322     0.00802393      0.067006783      0.0119178        -2.68%      3.19%
        0.15         0.3          70          75         0.061378618      0.0105363      0.058926965     0.00899387      0.063768187      0.0130902        -3.99%      3.89%
        0.15         0.3          75          80         0.097572705      0.0123663      0.091064873      0.0109053       0.10251952      0.0137939        -6.67%      5.07%
        0.15         0.3          80          85          0.14744400      0.0191750       0.14608187      0.0241861       0.14805847      0.0173203        -0.92%      0.42%
        0.15         0.3          85          90          0.84223275      0.0528406       0.82428215      0.0467458       0.85153829      0.0585897        -2.13%      1.10%
        0.15         0.3          90          95           2.8515362       0.122613        2.8390192       0.135336        2.8780566       0.132083        -0.44%      0.93%
        0.15         0.3          95         100          0.21098621      0.0432018       0.19106965      0.0516982       0.22553341      0.0371200        -9.44%      6.89%
        0.15         0.3         100         105          0.23582520      0.0208852       0.22715735      0.0171012       0.24765995      0.0263632        -3.68%      5.02%
        0.15         0.3         105         110          0.17264775      0.0238838       0.16928030      0.0218802       0.17442621      0.0257553        -1.95%      1.03%
        0.15         0.3         110         115          0.12357705      0.0176737       0.12201853      0.0144743       0.12613517      0.0200066        -1.26%      2.07%
        0.15         0.3         115         120          0.10778646      0.0191449       0.10262463      0.0239789       0.11104241      0.0158015        -4.79%      3.02%
        0.15         0.3         120         125         0.080838359      0.0178163      0.078615403      0.0205294      0.083455978      0.0155883        -2.75%      3.24%
        0.15         0.3         125         130         0.097181212      0.0201467      0.089762524      0.0185649       0.10267027      0.0216315        -7.63%      5.65%
        0.15         0.3         130         135         0.089174906      0.0123731      0.087186316      0.0103697      0.091490826      0.0153015        -2.23%      2.60%
        0.15         0.3         135         140         0.067924171      0.0136492      0.065791604      0.0146440      0.070405039      0.0127273        -3.14%      3.65%
        0.15         0.3         140         145         0.094258517      0.0183698      0.083789837      0.0140667       0.10890857      0.0245578       -11.11%     15.54%
        0.15         0.3         145         150         0.038482784      0.0105832      0.031971935      0.0137441      0.042795800     0.00856515       -16.92%     11.21%
        0.15         0.3         150         155         0.070014894      0.0108822      0.064958273     0.00886379      0.076795157      0.0138000        -7.22%      9.68%
