# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0        0.15         620         625        0.0014459818    8.01750e-05     0.0014387908    7.98227e-05     0.0014459818    8.01750e-05        -0.50%   0.00000%
           0        0.15         625         630        0.0012695045    7.20704e-05     0.0012621237    7.17374e-05     0.0012695045    7.20704e-05        -0.58%   0.00000%
           0        0.15         630         635        0.0013548155    8.61053e-05     0.0013454547    8.49333e-05     0.0013548155    8.61053e-05        -0.69%   0.00000%
           0        0.15         635         640        0.0012761380    8.06281e-05     0.0012660193    7.95090e-05     0.0012769726    8.13063e-05        -0.79%      0.07%
           0        0.15         640         645        0.0012563005    7.11680e-05     0.0012512553    7.00953e-05     0.0012563005    7.11680e-05        -0.40%   0.00000%
           0        0.15         645         650        0.0011423792    6.68581e-05     0.0011377064    6.65965e-05     0.0011423792    6.68581e-05        -0.41%   0.00000%
           0        0.15         650         655        0.0012261735    7.32673e-05     0.0012197119    7.27885e-05     0.0012261735    7.32673e-05        -0.53%   0.00000%
           0        0.15         655         660        0.0011445467    6.54028e-05     0.0011392725    6.49438e-05     0.0011445467    6.54028e-05        -0.46%   0.00000%
           0        0.15         660         665        0.0011844470    7.07602e-05     0.0011740903    7.00567e-05     0.0011879139    7.10782e-05        -0.87%      0.29%
           0        0.15         665         670       0.00096157569    5.67538e-05    0.00095534340    5.63348e-05    0.00096189838    5.68679e-05        -0.65%      0.03%
           0        0.15         670         675        0.0011971582    8.28630e-05     0.0011855764    8.20493e-05     0.0012019927    8.32205e-05        -0.97%      0.40%
           0        0.15         675         680       0.00094455776    5.36634e-05    0.00093521493    5.31451e-05    0.00094861507    5.39082e-05        -0.99%      0.43%
           0        0.15         680         685        0.0010497095    5.80423e-05     0.0010384754    5.73643e-05     0.0010552152    5.84231e-05        -1.07%      0.52%
           0        0.15         685         690        0.0012631304    9.89343e-05     0.0012564890    9.90327e-05     0.0012631304    9.89343e-05        -0.53%   0.00000%
           0        0.15         690         695       0.00085208773    5.81419e-05    0.00084293593    5.74595e-05    0.00085661656    5.85485e-05        -1.07%      0.53%
           0        0.15         695         700       0.00092192418    5.93337e-05    0.00091122610    5.85795e-05    0.00092774824    5.98226e-05        -1.16%      0.63%
           0        0.15         700         705       0.00084615868    5.02281e-05    0.00083738382    4.97647e-05    0.00085031396    5.04562e-05        -1.04%      0.49%
           0        0.15         705         710       0.00095240545    6.88044e-05    0.00093991860    6.78517e-05    0.00096013028    6.94276e-05        -1.31%      0.81%
           0        0.15         710         715       0.00086262986    6.12381e-05    0.00085089416    6.04245e-05    0.00087013062    6.17635e-05        -1.36%      0.87%
           0        0.15         715         720       0.00083085778    6.35379e-05    0.00081866907    6.25920e-05    0.00083913270    6.41885e-05        -1.47%       1.0%
           0        0.15         720         725       0.00072852233    5.04567e-05    0.00071717491    4.96456e-05    0.00073655513    5.10432e-05        -1.56%      1.10%
           0        0.15         725         730       0.00080038728    6.78543e-05    0.00078854779    6.69795e-05    0.00080849870    6.83959e-05        -1.48%      1.01%
           0        0.15         730         735       0.00076238175    6.91994e-05    0.00075006792    6.82155e-05    0.00077131860    6.98592e-05        -1.62%      1.17%
           0        0.15         735         740       0.00078363459    6.06445e-05    0.00077630344    6.05576e-05    0.00078658768    6.04926e-05        -0.94%      0.38%
           0        0.15         740         745       0.00068679390    5.28198e-05    0.00067632106    5.19975e-05    0.00069413491    5.34238e-05        -1.52%      1.07%
           0        0.15         745         750       0.00066745577    5.22683e-05    0.00065863637    5.15673e-05    0.00067300841    5.27500e-05        -1.32%      0.83%
           0        0.15         750         755       0.00086587949    0.000116952    0.00085705364    0.000116172    0.00087001663    0.000117214        -1.02%      0.48%
           0        0.15         755         760       0.00068763218    4.73796e-05    0.00067430541    4.64559e-05    0.00069833133    4.81241e-05        -1.94%      1.56%
           0        0.15         760         765       0.00057663236    4.32764e-05    0.00056628536    4.25220e-05    0.00058464930    4.38553e-05        -1.79%      1.39%
           0        0.15         765         770       0.00066013852    5.51832e-05    0.00065084811    5.48262e-05    0.00066629843    5.53858e-05        -1.41%      0.93%
           0        0.15         770         775       0.00066504636    5.06001e-05    0.00065242219    4.95922e-05    0.00067510534    5.14300e-05        -1.90%      1.51%
           0        0.15         775         780       0.00058700709    5.16823e-05    0.00057532511    5.06878e-05    0.00059653419    5.24844e-05        -1.99%      1.62%
           0        0.15         780         785       0.00057949249    4.49363e-05    0.00056763145    4.39660e-05    0.00058928467    4.57587e-05        -2.05%      1.69%
           0        0.15         785         790       0.00058288419    4.37144e-05    0.00057002394    4.27251e-05    0.00059383718    4.45656e-05        -2.21%      1.88%
           0        0.15         790         795       0.00066933668    6.65438e-05    0.00065534815    6.52160e-05    0.00068100767    6.76393e-05        -2.09%      1.74%
           0        0.15         795         800       0.00056466435    4.65695e-05    0.00055213558    4.54609e-05    0.00057537798    4.75422e-05        -2.22%      1.90%
           0        0.15         800         805       0.00050810640    4.04281e-05    0.00049638516    3.94364e-05    0.00051827969    4.13073e-05        -2.31%      2.00%
           0        0.15         805         810       0.00061497577    4.97196e-05    0.00060107129    4.85959e-05    0.00062696747    5.06903e-05        -2.26%      1.95%
           0        0.15         810         815       0.00052879150    4.62708e-05    0.00051668773    4.51724e-05    0.00053927981    4.72389e-05        -2.29%      1.98%
           0        0.15         815         820       0.00052212595    5.10895e-05    0.00051033522    5.00060e-05    0.00053230353    5.20050e-05        -2.26%      1.95%
           0        0.15         820         825       0.00046459887    3.73445e-05    0.00045324493    3.63936e-05    0.00047467842    3.82005e-05        -2.44%      2.17%
           0        0.15         825         830       0.00044361895    3.63492e-05    0.00043296403    3.54653e-05    0.00045303233    3.71346e-05        -2.40%      2.12%
           0        0.15         830         835       0.00048491896    5.01932e-05    0.00047238492    4.88344e-05    0.00049625769    5.14404e-05        -2.58%      2.34%
           0        0.15         835         840       0.00054763741    4.47323e-05    0.00053361666    4.34981e-05    0.00056028686    4.58745e-05        -2.56%      2.31%
           0        0.15         840         845       0.00045914679    4.20378e-05    0.00044717520    4.09302e-05    0.00047002180    4.30482e-05        -2.61%      2.37%
           0        0.15         845         850       0.00048928888    3.86744e-05    0.00047606233    3.76221e-05    0.00050143883    3.96437e-05        -2.70%      2.48%
           0        0.15         850         855       0.00049789577    4.75645e-05    0.00048462008    4.61951e-05    0.00051004394    4.88502e-05        -2.67%      2.44%
           0        0.15         855         860       0.00042345997    4.59212e-05    0.00041188236    4.46881e-05    0.00043414203    4.70553e-05        -2.73%      2.52%
           0        0.15         860         865       0.00044045439    4.73481e-05    0.00042809398    4.60902e-05    0.00045195480    4.85026e-05        -2.81%      2.61%
           0        0.15         865         870       0.00040755721    4.26850e-05    0.00039683849    4.16160e-05    0.00041735205    4.36482e-05        -2.63%      2.40%
           0        0.15         870         875       0.00032049974    3.06280e-05    0.00031127824    2.96942e-05    0.00032914364    3.15170e-05        -2.88%      2.70%
           0        0.15         875         880       0.00037952196    4.19871e-05    0.00036915206    4.07925e-05    0.00038910261    4.31106e-05        -2.73%      2.52%
           0        0.15         880         885       0.00043258048    4.09532e-05    0.00041965457    3.96553e-05    0.00044482947    4.22013e-05        -2.99%      2.83%
           0        0.15         885         890       0.00037328150    3.60180e-05    0.00036198337    3.48891e-05    0.00038403030    3.71021e-05        -3.03%      2.88%
           0        0.15         890         895       0.00028983131    2.60169e-05    0.00028085898    2.51758e-05    0.00029842047    2.68306e-05        -3.10%      2.96%
           0        0.15         895         900       0.00030353932    3.69003e-05    0.00029434527    3.58212e-05    0.00031229861    3.79203e-05        -3.03%      2.89%
           0        0.15         900         905       0.00030126126    3.56657e-05    0.00029191183    3.45311e-05    0.00031022265    3.67606e-05        -3.10%      2.97%
           0        0.15         905         910       0.00039659045    4.05789e-05    0.00038411215    3.92757e-05    0.00040860071    4.18403e-05        -3.15%      3.03%
           0        0.15         910         915       0.00025253788    2.59328e-05    0.00024487295    2.50667e-05    0.00025984829    2.67824e-05        -3.04%      2.89%
           0        0.15         915         920       0.00032240694    3.23727e-05    0.00031196869    3.12699e-05    0.00033252811    3.34545e-05        -3.24%      3.14%
           0        0.15         920         925       0.00022764762    2.57397e-05    0.00022037063    2.49051e-05    0.00023469038    2.65510e-05        -3.20%      3.09%
           0        0.15         925         930       0.00039168714    4.50901e-05    0.00037907773    4.36803e-05    0.00040391392    4.64491e-05        -3.22%      3.12%
           0        0.15         930         935       0.00030907812    3.61773e-05    0.00029971610    3.49727e-05    0.00031801432    3.73853e-05        -3.03%      2.89%
           0        0.15         935         940       0.00032936868    5.14734e-05    0.00031861202    4.99504e-05    0.00033984398    5.29218e-05        -3.27%      3.18%
           0        0.15         940         945       0.00034781948    3.83931e-05    0.00034098886    3.79860e-05    0.00035339541    3.87821e-05        -1.96%      1.60%
           0        0.15         945         950       0.00040317622    5.27078e-05    0.00038896852    5.07977e-05    0.00041726006    5.46139e-05        -3.52%      3.49%
           0        0.15         950         955       0.00024540372    2.58596e-05    0.00023674933    2.48997e-05    0.00025398437    2.68217e-05        -3.53%      3.50%
           0        0.15         955         960       0.00031050571    3.64409e-05    0.00029991924    3.51456e-05    0.00032092684    3.77314e-05        -3.41%      3.36%
           0        0.15         960         965       0.00029829350    3.30422e-05    0.00028760331    3.18308e-05    0.00030893817    3.42550e-05        -3.58%      3.57%
           0        0.15         965         970       0.00032201914    3.92446e-05    0.00031039699    3.77671e-05    0.00033361313    4.07323e-05        -3.61%      3.60%
           0        0.15         970         975       0.00022901331    3.03716e-05    0.00022075451    2.92055e-05    0.00023725394    3.15497e-05        -3.61%      3.60%
           0        0.15         975         980       0.00035570721    0.000106330    0.00034397085    0.000103132    0.00036718130    0.000109383        -3.30%      3.23%
           0        0.15         980         985       0.00034594607    4.03414e-05    0.00033332913    3.88867e-05    0.00035856985    4.17963e-05        -3.65%      3.65%
           0        0.15         985         990       0.00028461914    3.42080e-05    0.00027391262    3.29324e-05    0.00029540691    3.54925e-05        -3.76%      3.79%
           0        0.15         990         995       0.00022554051    2.85365e-05    0.00021702678    2.74207e-05    0.00023412565    2.96703e-05        -3.77%      3.81%
           0        0.15         995        1000       0.00026569958    4.01038e-05    0.00025519394    3.84895e-05    0.00027639362    4.17529e-05        -3.95%      4.02%
        0.15         0.3           0           5                   0              0                0              0                0              0            0%         0%
        0.15         0.3           5          10       0.00073759097    0.000253822    0.00055673100    0.000191584    0.00093264195    0.000320944       -24.52%     26.44%
        0.15         0.3          10          15         0.083473055     0.00102364      0.064007411    0.000782837       0.10412229     0.00128059       -23.32%     24.74%
        0.15         0.3          15          20          0.20496687     0.00107568       0.15967772    0.000838001       0.25221173     0.00132448       -22.10%     23.05%
        0.15         0.3          20          25          0.21669010    0.000970801       0.17124907    0.000767297       0.26337153     0.00118054       -20.97%     21.54%
        0.15         0.3          25          30          0.18688157    0.000849906       0.14943774    0.000679818       0.22485764     0.00102294       -20.04%     20.32%
        0.15         0.3          30          35          0.14771302    0.000739848       0.11932144    0.000597747       0.17619006    0.000882878       -19.22%     19.28%
        0.15         0.3          35          40          0.11591160    0.000643553      0.094443032    0.000524594       0.13723882    0.000762101       -18.52%     18.40%
        0.15         0.3          40          45         0.092407790    0.000598698      0.075865738    0.000491658       0.10870095    0.000704525       -17.90%     17.63%
        0.15         0.3          45          50         0.074746324    0.000527393      0.061788504    0.000435800      0.087409818    0.000617361       -17.34%     16.94%
        0.15         0.3          50          55         0.058755291    0.000443746      0.048889682    0.000369285      0.068326135    0.000516319       -16.79%     16.29%
        0.15         0.3          55          60         0.048244749    0.000433281      0.040368954    0.000362721      0.055835857    0.000501580       -16.32%     15.73%
        0.15         0.3          60          65         0.043270935    0.000403171      0.036376481    0.000338915      0.049880144    0.000465232       -15.93%     15.27%
        0.15         0.3          65          70         0.041153267    0.000419245      0.034764346    0.000354391      0.047243609    0.000481444       -15.52%     14.80%
        0.15         0.3          70          75         0.042176473    0.000387662      0.035776825    0.000328822      0.048248150    0.000444117       -15.17%     14.40%
        0.15         0.3          75          80         0.055689425    0.000420855      0.047460530    0.000359053      0.063455300    0.000479824       -14.78%     13.94%
        0.15         0.3          80          85          0.11095514    0.000570944      0.094950822    0.000489323       0.12598686    0.000648618       -14.42%     13.55%
        0.15         0.3          85          90          0.70623545     0.00149224       0.60674365     0.00128502       0.79922540     0.00168857       -14.09%     13.17%
        0.15         0.3          90          95           2.3912782     0.00298440        2.0604977     0.00257634        2.6993209     0.00336963       -13.83%     12.88%
        0.15         0.3          95         100          0.28446030    0.000999750       0.24617334    0.000866297       0.31991221     0.00112470       -13.46%     12.46%
        0.15         0.3         100         105          0.17579459    0.000819953       0.15271030    0.000712782       0.19705573    0.000919494       -13.13%     12.09%
        0.15         0.3         105         110          0.14220461    0.000773592       0.12402451    0.000674970       0.15886095    0.000864676       -12.78%     11.71%
        0.15         0.3         110         115          0.11791818    0.000723773       0.10312309    0.000630032       0.13142184    0.000811129       -12.55%     11.45%
