# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          58          60         385         390       9.2780356e-06    1.38268e-06    8.9833656e-06    1.33350e-06    9.4805643e-06    1.41757e-06        -3.18%      2.18%
          58          60         390         395       5.8840647e-06    4.92595e-07    5.7541628e-06    4.82933e-07    5.9612674e-06    4.98208e-07        -2.21%      1.31%
          58          60         395         400       6.2210813e-06    6.64961e-07    6.0576604e-06    6.46875e-07    6.3265394e-06    6.76953e-07        -2.63%      1.70%
          58          60         400         405       6.2543130e-06    7.15165e-07    6.0851060e-06    6.93774e-07    6.3645110e-06    7.29689e-07        -2.71%      1.76%
          58          60         405         410       5.1083207e-06    7.84884e-07    4.9720318e-06    7.60159e-07    5.1963941e-06    8.01756e-07        -2.67%      1.72%
          58          60         410         415       5.2717055e-06    6.36831e-07    5.1413247e-06    6.23914e-07    5.3538479e-06    6.44156e-07        -2.47%      1.56%
          58          60         415         420       6.1691331e-06    1.19311e-06    6.0124789e-06    1.15698e-06    6.2687069e-06    1.21778e-06        -2.54%      1.61%
          58          60         420         425       5.5988361e-06    8.63807e-07    5.4690783e-06    8.40703e-07    5.6773625e-06    8.78768e-07        -2.32%      1.40%
          58          60         425         430       4.1693129e-06    5.44103e-07    4.0758978e-06    5.31185e-07    4.2250332e-06    5.52031e-07        -2.24%      1.34%
          58          60         430         435       5.9814613e-06    9.51413e-07    5.8521845e-06    9.29781e-07    6.0564690e-06    9.64201e-07        -2.16%      1.25%
          58          60         435         440       3.9314458e-06    5.24511e-07    3.8547812e-06    5.15973e-07    3.9740475e-06    5.28785e-07        -1.95%      1.08%
          58          60         440         445       4.3575432e-06    6.09369e-07    4.2771775e-06    5.98198e-07    4.4000819e-06    6.15156e-07        -1.84%      0.98%
          58          60         445         450       4.4259227e-06    5.59534e-07    4.3201548e-06    5.52093e-07    4.4904548e-06    5.62417e-07        -2.39%      1.46%
          58          60         450         455       2.4246617e-06    2.78926e-07    2.3935235e-06    2.80862e-07    2.4372331e-06    2.75810e-07        -1.28%      0.52%
          58          60         455         460       2.6483996e-06    3.62472e-07    2.5976595e-06    3.53462e-07    2.6760450e-06    3.68155e-07        -1.92%      1.04%
          58          60         460         465       3.4175821e-06    5.38792e-07    3.3555139e-06    5.26565e-07    3.4503234e-06    5.46245e-07        -1.82%      0.96%
          58          60         465         470       3.2999738e-06    6.53367e-07    3.2343300e-06    6.37370e-07    3.3371998e-06    6.63412e-07        -1.99%      1.13%
          58          60         470         475       3.0873830e-06    4.80548e-07    3.0367459e-06    4.71097e-07    3.1122844e-06    4.85912e-07        -1.64%      0.81%
          58          60         475         480       2.7788737e-06    3.64692e-07    2.7449483e-06    3.60219e-07    2.7903414e-06    3.66228e-07        -1.22%      0.41%
          58          60         480         485       2.2420586e-06    3.26565e-07    2.2178958e-06    3.24619e-07    2.2488238e-06    3.26142e-07        -1.08%      0.30%
          58          60         485         490       2.6977689e-06    3.37043e-07    2.6607148e-06    3.30068e-07    2.7131848e-06    3.41124e-07        -1.37%      0.57%
          58          60         490         495       2.3285506e-06    2.72323e-07    2.3033708e-06    2.70096e-07    2.3357269e-06    2.72607e-07        -1.08%      0.31%
          58          60         495         500       4.3693068e-06    7.92113e-07    4.3081119e-06    7.80403e-07    4.3946966e-06    7.97271e-07        -1.40%      0.58%
          58          60         500         505       3.0100403e-06    7.09088e-07    2.9739628e-06    7.02061e-07    3.0215659e-06    7.10275e-07        -1.20%      0.38%
          58          60         505         510       1.5451009e-06    1.71609e-07    1.5315717e-06    1.69903e-07    1.5470246e-06    1.72019e-07        -0.88%      0.12%
          58          60         510         515       2.0468611e-06    2.61769e-07    2.0243174e-06    2.57638e-07    2.0539455e-06    2.63849e-07        -1.10%      0.35%
          58          60         515         520       1.8640729e-06    2.67532e-07    1.8562488e-06    2.66447e-07    1.8640729e-06    2.67532e-07        -0.42%   0.00000%
          58          60         520         525       2.1001703e-06    4.20402e-07    2.0813743e-06    4.13561e-07    2.1030047e-06    4.23724e-07        -0.89%      0.13%
          58          60         525         530       1.7418826e-06    2.25025e-07    1.7314796e-06    2.23045e-07    1.7418826e-06    2.25025e-07        -0.60%   0.00000%
          58          60         530         535       1.4569169e-06    2.46196e-07    1.4389642e-06    2.43006e-07    1.4634249e-06    2.47496e-07        -1.23%      0.45%
          58          60         535         540       1.8833164e-06    3.45514e-07    1.8660586e-06    3.42586e-07    1.8864009e-06    3.45858e-07        -0.92%      0.16%
          58          60         540         545       1.2488533e-06    2.27067e-07    1.2442352e-06    2.25197e-07    1.2488533e-06    2.27067e-07        -0.37%   0.00000%
          58          60         545         550       1.6736484e-06    2.49153e-07    1.6639710e-06    2.45219e-07    1.6736484e-06    2.49153e-07        -0.58%   0.00000%
          58          60         550         555       1.7706280e-06    2.57751e-07    1.7590809e-06    2.55883e-07    1.7708967e-06    2.58032e-07        -0.65%      0.02%
          58          60         555         560       1.4986723e-06    1.50907e-07    1.4912055e-06    1.49919e-07    1.4986723e-06    1.50907e-07        -0.50%   0.00000%
          58          60         560         565       1.9601818e-06    3.71538e-07    1.9517535e-06    3.67939e-07    1.9601818e-06    3.71538e-07        -0.43%   0.00000%
          58          60         565         570       1.5020057e-06    2.22816e-07    1.4932411e-06    2.21286e-07    1.5020057e-06    2.22816e-07        -0.58%   0.00000%
          58          60         570         575       1.2981332e-06    2.29483e-07    1.2853913e-06    2.25969e-07    1.3032702e-06    2.31829e-07        -0.98%      0.40%
          58          60         575         580       1.5089312e-06    2.40997e-07    1.5028409e-06    2.39699e-07    1.5089312e-06    2.40997e-07        -0.40%   0.00000%
          58          60         580         585       1.0179040e-06    2.25698e-07    1.0106708e-06    2.25605e-07    1.0188747e-06    2.24193e-07        -0.71%       0.1%
          58          60         585         590       1.4309390e-06    2.29388e-07    1.4223303e-06    2.28514e-07    1.4309390e-06    2.29388e-07        -0.60%   0.00000%
          58          60         590         595       1.2854721e-06    1.77939e-07    1.2751943e-06    1.76757e-07    1.2878606e-06    1.78019e-07        -0.80%      0.19%
          58          60         595         600       9.8297690e-07    1.25680e-07    9.7731735e-07    1.25238e-07    9.8297690e-07    1.25680e-07        -0.58%   0.00000%
          58          60         600         605       8.8677494e-07    1.04238e-07    8.8031732e-07    1.03937e-07    8.8784675e-07    1.03870e-07        -0.73%      0.12%
          58          60         605         610       9.1389676e-07    1.23741e-07    9.0589334e-07    1.22995e-07    9.1644014e-07    1.23707e-07        -0.88%      0.28%
          58          60         610         615       9.8389750e-07    1.59406e-07    9.7415884e-07    1.58231e-07    9.8793541e-07    1.59577e-07        -0.99%      0.41%
          58          60         615         620       9.2953206e-07    2.47049e-07    9.1940546e-07    2.45716e-07    9.3446903e-07    2.46801e-07        -1.09%      0.53%
          58          60         620         625       8.0700574e-07    1.44036e-07    7.9865775e-07    1.43206e-07    8.1066611e-07    1.43941e-07        -1.03%      0.45%
          58          60         625         630       1.0402426e-06    3.50021e-07    1.0341126e-06    3.50177e-07    1.0402426e-06    3.50021e-07        -0.59%   0.00000%
          58          60         630         635       8.0521983e-07    1.48468e-07    7.9354727e-07    1.46863e-07    8.1283713e-07    1.49277e-07        -1.45%      0.95%
          58          60         635         640       6.4351774e-07    9.75974e-08    6.3664176e-07    9.67170e-08    6.4672193e-07    9.79069e-08        -1.07%      0.50%
          58          60         640         645       6.7386755e-07    1.29923e-07    6.6278196e-07    1.28500e-07    6.8189145e-07    1.30669e-07        -1.65%      1.19%
          58          60         645         650       5.7954866e-07    1.68104e-07    5.7370480e-07    1.66853e-07    5.8211372e-07    1.68323e-07        -1.01%      0.44%
          58          60         650         655       4.7075295e-07    8.15556e-08    4.6496944e-07    8.08248e-08    4.7398211e-07    8.18263e-08        -1.23%      0.69%
          58          60         655         660       1.0520098e-06    3.02523e-07    1.0374915e-06    3.00327e-07    1.0612290e-06    3.02886e-07        -1.38%      0.88%
          58          60         660         665       3.6998581e-07    6.41193e-08    3.6520435e-07    6.35225e-08    3.7283346e-07    6.43517e-08        -1.29%      0.77%
          58          60         665         670       1.9437858e-06    8.40957e-07    1.8811826e-06    8.05721e-07    2.0022565e-06    8.75891e-07        -3.22%      3.01%
          58          60         670         675       5.4742876e-07    1.05005e-07    5.4293986e-07    1.03878e-07    5.4868659e-07    1.05683e-07        -0.82%      0.23%
          58          60         675         680       6.4400057e-07    1.66467e-07    6.3432411e-07    1.64298e-07    6.5051339e-07    1.67805e-07        -1.50%      1.01%
          58          60         680         685       8.8705401e-07    2.63012e-07    8.6767045e-07    2.56702e-07    9.0285789e-07    2.68301e-07        -2.19%      1.78%
          58          60         685         690       4.4470256e-07    9.35888e-08    4.3667539e-07    9.24075e-08    4.5080529e-07    9.42928e-08        -1.81%      1.37%
          58          60         690         695       3.8434234e-07    1.18535e-07    3.7751785e-07    1.17031e-07    3.8955420e-07    1.19453e-07        -1.78%      1.36%
          58          60         695         700       8.6869241e-07    2.63246e-07    8.5602578e-07    2.60525e-07    8.7705481e-07    2.64494e-07        -1.46%      0.96%
          58          60         700         705       5.1251920e-07    1.37740e-07    5.0380910e-07    1.35336e-07    5.1894016e-07    1.39536e-07        -1.70%      1.25%
          58          60         705         710       4.6954091e-07    9.97967e-08    4.6014704e-07    9.81393e-08    4.7706029e-07    1.01006e-07        -2.00%      1.60%
          58          60         710         715       3.2708954e-07    7.05433e-08    3.1678411e-07    6.80381e-08    3.3720794e-07    7.31337e-08        -3.15%      3.09%
          58          60         715         720       3.9474670e-07    7.65466e-08    3.8569615e-07    7.49044e-08    4.0237203e-07    7.78943e-08        -2.29%      1.93%
          58          60         720         725       3.3332644e-07    5.44540e-08    3.2582931e-07    5.31437e-08    3.3962795e-07    5.55986e-08        -2.25%      1.89%
          58          60         725         730       3.9688537e-07    1.00505e-07    3.8877644e-07    9.85976e-08    4.0345922e-07    1.02007e-07        -2.04%      1.66%
          58          60         730         735       3.1728178e-07    8.24295e-08    3.0898572e-07    8.04386e-08    3.2463023e-07    8.41473e-08        -2.61%      2.32%
          58          60         735         740       5.7470362e-07    2.78309e-07    5.5120142e-07    2.64748e-07    5.9723390e-07    2.91510e-07        -4.09%      3.92%
          58          60         740         745       2.9815985e-07    5.52586e-08    2.9141265e-07    5.41901e-08    3.0384617e-07    5.60997e-08        -2.26%      1.91%
          58          60         745         750       5.3591199e-07    1.85253e-07    5.2455647e-07    1.81686e-07    5.4535036e-07    1.88118e-07        -2.12%      1.76%
          58          60         750         755       4.2090502e-07    1.02898e-07    4.1246990e-07    1.00942e-07    4.2771146e-07    1.04439e-07        -2.00%      1.62%
          58          60         755         760       2.7524269e-07    5.55189e-08    2.6810314e-07    5.41782e-08    2.8158262e-07    5.66887e-08        -2.59%      2.30%
          58          60         760         765       3.3322707e-07    8.52229e-08    3.2616096e-07    8.37894e-08    3.3910744e-07    8.62865e-08        -2.12%      1.76%
          58          60         765         770       5.2934080e-07    1.74300e-07    5.1591482e-07    1.69192e-07    5.4123895e-07    1.79034e-07        -2.54%      2.25%
          58          60         770         775       2.6855971e-07    5.20727e-08    2.6634343e-07    5.19569e-08    2.6908261e-07    5.20498e-08        -0.83%      0.19%
          58          60         775         780       3.9445755e-07    1.15162e-07    3.8450695e-07    1.11724e-07    4.0313517e-07    1.18332e-07        -2.52%      2.20%
          58          60         780         785       1.9734592e-07    4.89010e-08    1.9087928e-07    4.76274e-08    2.0349712e-07    5.00384e-08        -3.28%      3.12%
          58          60         785         790       2.1311236e-07    4.18988e-08    2.0825838e-07    4.10153e-08    2.1725049e-07    4.26300e-08        -2.28%      1.94%
          58          60         790         795       3.6729572e-07    7.80225e-08    3.5871366e-07    7.66145e-08    3.7472020e-07    7.91214e-08        -2.34%      2.02%
          58          60         795         800       2.3817949e-07    4.36639e-08    2.2837041e-07    4.15845e-08    2.4808618e-07    4.58371e-08        -4.12%      4.16%
          58          60         800         805       1.5712627e-07    2.76750e-08    1.5296910e-07    2.70233e-08    1.6086566e-07    2.82400e-08        -2.65%      2.38%
          58          60         805         810       2.3304802e-07    6.18443e-08    2.2430877e-07    5.89624e-08    2.4159958e-07    6.47824e-08        -3.75%      3.67%
          58          60         810         815       3.0630999e-07    5.01111e-08    2.9628819e-07    4.85489e-08    3.1589812e-07    5.16107e-08        -3.27%      3.13%
          58          60         815         820       2.6220702e-07    5.33118e-08    2.5454988e-07    5.18661e-08    2.6930037e-07    5.46172e-08        -2.92%      2.71%
          58          60         820         825       2.6919152e-07    6.28034e-08    2.6017686e-07    6.05565e-08    2.7784444e-07    6.49910e-08        -3.35%      3.21%
          58          60         825         830       1.9537409e-07    6.79800e-08    1.8969275e-07    6.61624e-08    2.0063150e-07    6.96139e-08        -2.91%      2.69%
          58          60         830         835       2.3951840e-07    6.03632e-08    2.3141479e-07    5.83901e-08    2.4730790e-07    6.22376e-08        -3.38%      3.25%
          58          60         835         840       1.8049986e-07    4.43673e-08    1.7478863e-07    4.29868e-08    1.8596108e-07    4.56741e-08        -3.16%      3.03%
          58          60         840         845       1.5832557e-07    3.42034e-08    1.5215477e-07    3.27079e-08    1.6449531e-07    3.57485e-08        -3.90%      3.90%
          58          60         845         850       8.4931507e-08    1.97080e-08    8.2150335e-08    1.91049e-08    8.7587939e-08    2.02756e-08        -3.27%      3.13%
          58          60         850         855       1.7353765e-07    3.39715e-08    1.6856596e-07    3.30745e-08    1.7814757e-07    3.47869e-08        -2.86%      2.66%
          58          60         855         860       1.9923612e-07    4.01330e-08    1.9323398e-07    3.90110e-08    2.0488412e-07    4.11686e-08        -3.01%      2.83%
          58          60         860         865       1.7140942e-07    4.71499e-08    1.6618827e-07    4.57684e-08    1.7629506e-07    4.84255e-08        -3.05%      2.85%
          58          60         865         870       2.7370697e-07    7.79937e-08    2.6531858e-07    7.54803e-08    2.8157196e-07    8.03709e-08        -3.06%      2.87%
          58          60         870         875       7.4305115e-08    1.47835e-08    7.0868742e-08    1.41696e-08    7.7821681e-08    1.54010e-08        -4.62%      4.73%
          58          60         875         880       3.4268930e-07    9.53041e-08    3.3129671e-07    9.21502e-08    3.5371148e-07    9.83550e-08        -3.32%      3.22%
          58          60         880         885       1.8551272e-07    4.20768e-08    1.7949146e-07    4.08437e-08    1.9127620e-07    4.32263e-08        -3.25%      3.11%
          58          60         885         890       1.0030236e-07    2.35799e-08    9.6452134e-08    2.26938e-08    1.0412671e-07    2.44592e-08        -3.84%      3.81%
          58          60         890         895       1.3795332e-07    3.29643e-08    1.3201351e-07    3.14445e-08    1.4405561e-07    3.45669e-08        -4.31%      4.42%
          58          60         895         900       1.7265388e-07    7.64125e-08    1.6826314e-07    7.46325e-08    1.7658309e-07    7.79587e-08        -2.54%      2.28%
          58          60         900         905       5.5837822e-08    1.63155e-08    5.3640497e-08    1.57058e-08    5.8051248e-08    1.69234e-08        -3.94%      3.96%
          58          60         905         910       9.5705237e-08    2.74336e-08    9.1106359e-08    2.62177e-08    1.0052662e-07    2.86959e-08        -4.81%      5.04%
          58          60         910         915       1.8487446e-07    4.46212e-08    1.7708693e-07    4.26266e-08    1.9277925e-07    4.66768e-08        -4.21%      4.28%
          58          60         915         920       9.1380429e-08    3.19573e-08    8.7050540e-08    3.05220e-08    9.5844087e-08    3.34284e-08        -4.74%      4.88%
          58          60         920         925       4.5348418e-08    1.07150e-08    4.3233909e-08    1.02041e-08    4.7509668e-08    1.12458e-08        -4.66%      4.77%
          58          60         925         930       6.2453609e-08    1.81590e-08    5.9951578e-08    1.74572e-08    6.4946116e-08    1.88552e-08        -4.01%      3.99%
          58          60         930         935       1.6878179e-07    4.46989e-08    1.6232134e-07    4.29562e-08    1.7517234e-07    4.64412e-08        -3.83%      3.79%
          58          60         935         940       1.7051708e-07    5.40770e-08    1.6186385e-07    5.13064e-08    1.7971955e-07    5.70640e-08        -5.07%      5.40%
          58          60         940         945       2.5157847e-07    1.02452e-07    2.4238194e-07    9.89293e-08    2.6076957e-07    1.05946e-07        -3.66%      3.65%
          58          60         945         950       1.9035094e-07    6.59963e-08    1.8235803e-07    6.30690e-08    1.9845249e-07    6.89891e-08        -4.20%      4.26%
          58          60         950         955       2.4027692e-07    8.06540e-08    2.3093234e-07    7.76073e-08    2.4965251e-07    8.37019e-08        -3.89%      3.90%
          58          60         955         960       1.5015125e-07    3.56071e-08    1.4386543e-07    3.43136e-08    1.5658483e-07    3.68996e-08        -4.19%      4.28%
          58          60         960         965       1.9346542e-07    8.13818e-08    1.8033891e-07    7.51651e-08    2.0801138e-07    8.84152e-08        -6.78%      7.52%
          58          60         965         970       1.0194692e-07    2.57596e-08    9.8231942e-08    2.49099e-08    1.0562842e-07    2.65808e-08        -3.64%      3.61%
          58          60         970         975       7.7264795e-08    3.20913e-08    7.2568629e-08    3.01871e-08    8.2334394e-08    3.41332e-08        -6.08%      6.56%
          58          60         975         980       7.4131630e-08    1.83026e-08    7.1396274e-08    1.76406e-08    7.6847205e-08    1.89571e-08        -3.69%      3.66%
          58          60         980         985       2.3371794e-08    7.50701e-09    2.2124348e-08    7.13287e-09    2.4695901e-08    7.89883e-09        -5.34%      5.67%
          58          60         985         990       8.0195075e-08    1.91146e-08    7.6413784e-08    1.82903e-08    8.4130576e-08    1.99602e-08        -4.72%      4.91%
          58          60         990         995       1.5002054e-07    4.65049e-08    1.4379938e-07    4.48941e-08    1.5635367e-07    4.80849e-08        -4.15%      4.22%
          58          60         995        1000       3.4009796e-08    1.17276e-08    3.2299781e-08    1.11635e-08    3.5808096e-08    1.23142e-08        -5.03%      5.29%
          60          62           0           5                   0              0                0              0                0              0            0%         0%
          60          62           5          10                   0              0                0              0                0              0            0%         0%
          60          62          10          15                   0              0                0              0                0              0            0%         0%
          60          62          15          20                   0              0                0              0                0              0            0%         0%
          60          62          20          25                   0              0                0              0                0              0            0%         0%
          60          62          25          30                   0              0                0              0                0              0            0%         0%
          60          62          30          35                   0              0                0              0                0              0            0%         0%
          60          62          35          40                   0              0                0              0                0              0            0%         0%
          60          62          40          45                   0              0                0              0                0              0            0%         0%
          60          62          45          50                   0              0                0              0                0              0            0%         0%
          60          62          50          55                   0              0                0              0                0              0            0%         0%
          60          62          55          60                   0              0                0              0                0              0            0%         0%
          60          62          60          65       1.4519536e-05    1.83706e-06    1.2299088e-05    1.53233e-06    1.6638957e-05    2.14073e-06       -15.29%     14.60%
          60          62          65          70        0.0022431381    2.50194e-05     0.0019361142    2.16005e-05     0.0025313483    2.82667e-05       -13.69%     12.85%
          60          62          70          75        0.0045577362    3.71227e-05     0.0039488686    3.22850e-05     0.0051265315    4.16904e-05       -13.36%     12.48%
          60          62          75          80        0.0063519518    4.57283e-05     0.0055228568    4.00765e-05     0.0071225484    5.10016e-05       -13.05%     12.13%
          60          62          80          85         0.011653770    5.25694e-05      0.010173729    4.59992e-05      0.013022001    5.87160e-05       -12.70%     11.74%
          60          62          85          90         0.062365264    0.000120618      0.054670713    0.000105969      0.069438759    0.000134254       -12.34%     11.34%
          60          62          90          95          0.17748876    0.000229795       0.15596310    0.000202308       0.19721295    0.000255309       -12.13%     11.11%
          60          62          95         100         0.012858488    5.71242e-05      0.011341005    5.04682e-05      0.014241942    6.32887e-05       -11.80%     10.76%
          60          62         100         105        0.0034214773    2.34626e-05     0.0030309971    2.08146e-05     0.0037753020    2.58874e-05       -11.41%     10.34%
          60          62         105         110        0.0015741828    1.17102e-05     0.0013999583    1.04360e-05     0.0017312107    1.28715e-05       -11.07%      9.98%
          60          62         110         115       0.00092438587    8.86000e-06    0.00082538819    7.96380e-06     0.0010131277    9.66560e-06       -10.71%      9.60%
          60          62         115         120       0.00061588071    6.86160e-06    0.00055147468    6.15879e-06    0.00067337089    7.49172e-06       -10.46%      9.33%
          60          62         120         125       0.00044171373    7.31836e-06    0.00039650926    6.58445e-06    0.00048189713    7.97097e-06       -10.23%      9.10%
          60          62         125         130       0.00030272907    5.32871e-06    0.00027249650    4.77485e-06    0.00032949141    5.82300e-06        -9.99%      8.84%
          60          62         130         135       0.00020714912    4.14117e-06    0.00018685901    3.73729e-06    0.00022504064    4.49928e-06        -9.79%      8.64%
          60          62         135         140       0.00014784970    4.13266e-06    0.00013379670    3.73888e-06    0.00016018176    4.47948e-06        -9.50%      8.34%
          60          62         140         145       0.00014788148    4.41986e-06    0.00013411792    4.01001e-06    0.00015991120    4.77883e-06        -9.31%      8.13%
          60          62         145         150       0.00016744831    6.30599e-06    0.00015179151    5.71847e-06    0.00018114698    6.82453e-06        -9.35%      8.18%
          60          62         150         155       0.00020508243    8.48297e-06    0.00018646230    7.66694e-06    0.00022128979    9.21136e-06        -9.08%      7.90%
          60          62         155         160       0.00018585698    6.31889e-06    0.00016945949    5.74340e-06    0.00020004839    6.82431e-06        -8.82%      7.64%
          60          62         160         165       0.00018979099    9.52645e-06    0.00017287486    8.59470e-06    0.00020446573    1.03723e-05        -8.91%      7.73%
          60          62         165         170       0.00017870408    6.38737e-06    0.00016382039    5.85024e-06    0.00019146504    6.85199e-06        -8.33%      7.14%
          60          62         170         175       0.00016484725    7.46206e-06    0.00015148659    6.84064e-06    0.00017625012    7.99776e-06        -8.10%      6.92%
          60          62         175         180       0.00014716067    5.01963e-06    0.00013554846    4.63719e-06    0.00015701970    5.34519e-06        -7.89%      6.70%
          60          62         180         185       0.00014444997    7.24684e-06    0.00013306271    6.62216e-06    0.00015410586    7.78395e-06        -7.88%      6.68%
          60          62         185         190       0.00012550493    4.83225e-06    0.00011582825    4.46448e-06    0.00013368740    5.14482e-06        -7.71%      6.52%
          60          62         190         195       0.00012483979    4.83999e-06    0.00011537144    4.45906e-06    0.00013281682    5.16359e-06        -7.58%      6.39%
          60          62         195         200       0.00010406210    3.50063e-06    9.6523049e-05    3.26920e-06    0.00011036639    3.69292e-06        -7.24%      6.06%
          60          62         200         205       9.3005872e-05    3.20587e-06    8.6329288e-05    2.98049e-06    9.8579335e-05    3.39239e-06        -7.18%      5.99%
          60          62         205         210       8.4994649e-05    3.18279e-06    7.8930562e-05    2.95130e-06    9.0050931e-05    3.37769e-06        -7.13%      5.95%
          60          62         210         215       8.8513539e-05    4.71608e-06    8.2512242e-05    4.38683e-06    9.3469116e-05    4.99052e-06        -6.78%      5.60%
          60          62         215         220       7.0576944e-05    2.62204e-06    6.5817804e-05    2.46130e-06    7.4497647e-05    2.75324e-06        -6.74%      5.56%
          60          62         220         225       6.6278018e-05    2.73210e-06    6.1850929e-05    2.55776e-06    6.9923610e-05    2.87687e-06        -6.68%      5.50%
          60          62         225         230       6.0867903e-05    2.62825e-06    5.6968443e-05    2.46208e-06    6.4051285e-05    2.76403e-06        -6.41%      5.23%
          60          62         230         235       6.7839683e-05    8.10037e-06    6.3753097e-05    7.71843e-06    7.1139210e-05    8.39284e-06        -6.02%      4.86%
          60          62         235         240       5.0482054e-05    2.77579e-06    4.7410997e-05    2.62302e-06    5.2967562e-05    2.89830e-06        -6.08%      4.92%
          60          62         240         245       3.9400481e-05    1.92542e-06    3.7019546e-05    1.80338e-06    4.1323583e-05    2.02565e-06        -6.04%      4.88%
          60          62         245         250       4.4645214e-05    2.15292e-06    4.2007163e-05    2.02690e-06    4.6766618e-05    2.25465e-06        -5.91%      4.75%
          60          62         250         255       4.3382338e-05    2.57387e-06    4.0860151e-05    2.44316e-06    4.5398193e-05    2.67335e-06        -5.81%      4.65%
          60          62         255         260       3.9049409e-05    2.67561e-06    3.6752398e-05    2.50652e-06    4.0893757e-05    2.81290e-06        -5.88%      4.72%
          60          62         260         265       3.7432247e-05    2.60859e-06    3.5294816e-05    2.45642e-06    3.9140807e-05    2.73133e-06        -5.71%      4.56%
          60          62         265         270       3.4224293e-05    3.05828e-06    3.2416025e-05    2.88288e-06    3.5646474e-05    3.19934e-06        -5.28%      4.16%
          60          62         270         275       3.0086831e-05    1.82150e-06    2.8491509e-05    1.72209e-06    3.1342630e-05    1.90063e-06        -5.30%      4.17%
          60          62         275         280       2.6796011e-05    1.84885e-06    2.5337780e-05    1.74612e-06    2.7950820e-05    1.93139e-06        -5.44%      4.31%
          60          62         280         285       2.5264451e-05    1.48347e-06    2.3990405e-05    1.40448e-06    2.6257386e-05    1.54607e-06        -5.04%      3.93%
          60          62         285         290       2.3025205e-05    1.66072e-06    2.1866612e-05    1.56841e-06    2.3927159e-05    1.73480e-06        -5.03%      3.92%
          60          62         290         295       2.2911884e-05    1.34512e-06    2.1828940e-05    1.28152e-06    2.3741055e-05    1.39409e-06        -4.73%      3.62%
          60          62         295         300       2.2553584e-05    2.07649e-06    2.1497065e-05    1.96796e-06    2.3361147e-05    2.16186e-06        -4.68%      3.58%
          60          62         300         305       2.2473454e-05    2.22672e-06    2.1477009e-05    2.13910e-06    2.3222394e-05    2.29154e-06        -4.43%      3.33%
          60          62         305         310       2.1893491e-05    1.66032e-06    2.0876841e-05    1.57742e-06    2.2669663e-05    1.72501e-06        -4.64%      3.55%
          60          62         310         315       1.6934556e-05    1.44874e-06    1.6207375e-05    1.38544e-06    1.7477649e-05    1.49616e-06        -4.29%      3.21%
          60          62         315         320       1.7766316e-05    1.65421e-06    1.7073805e-05    1.60400e-06    1.8271958e-05    1.68821e-06        -3.90%      2.85%
          60          62         320         325       1.8001187e-05    1.50327e-06    1.7278242e-05    1.44012e-06    1.8534855e-05    1.55084e-06        -4.02%      2.96%
          60          62         325         330       2.0739015e-05    4.34210e-06    1.9893924e-05    4.15615e-06    2.1360394e-05    4.47923e-06        -4.07%      3.00%
          60          62         330         335       1.3575464e-05    1.07217e-06    1.3029244e-05    1.03508e-06    1.3976923e-05    1.09855e-06        -4.02%      2.96%
          60          62         335         340       1.4098365e-05    1.42404e-06    1.3528846e-05    1.35900e-06    1.4518219e-05    1.47359e-06        -4.04%      2.98%
          60          62         340         345       1.0789153e-05    8.34300e-07    1.0365736e-05    8.00983e-07    1.1099166e-05    8.58951e-07        -3.92%      2.87%
          60          62         345         350       1.0586166e-05    9.10838e-07    1.0185060e-05    8.82358e-07    1.0877752e-05    9.30949e-07        -3.79%      2.75%
          60          62         350         355       1.1859427e-05    1.27128e-06    1.1497249e-05    1.24177e-06    1.2102889e-05    1.28855e-06        -3.05%      2.05%
          60          62         355         360       1.1191895e-05    1.32011e-06    1.0782128e-05    1.27311e-06    1.1484986e-05    1.35365e-06        -3.66%      2.62%
          60          62         360         365       1.0265232e-05    1.35192e-06    9.9205412e-06    1.30434e-06    1.0505679e-05    1.38539e-06        -3.36%      2.34%
          60          62         365         370       7.7247726e-06    7.86181e-07    7.4708574e-06    7.57556e-07    7.9013159e-06    8.06833e-07        -3.29%      2.29%
          60          62         370         375       8.2454387e-06    8.93160e-07    7.9809416e-06    8.62295e-07    8.4278659e-06    9.14950e-07        -3.21%      2.21%
          60          62         375         380       6.7781460e-06    5.16754e-07    6.5683464e-06    4.99396e-07    6.9215281e-06    5.29107e-07        -3.10%      2.12%
          60          62         380         385       6.8282968e-06    6.47939e-07    6.6407009e-06    6.30829e-07    6.9507176e-06    6.59007e-07        -2.75%      1.79%
          60          62         385         390       1.1055606e-05    2.74304e-06    1.0725519e-05    2.66543e-06    1.1277108e-05    2.79468e-06        -2.99%      2.00%
          60          62         390         395       6.5560639e-06    9.20663e-07    6.3510981e-06    8.86014e-07    6.6968586e-06    9.45995e-07        -3.13%      2.15%
          60          62         395         400       8.2407488e-06    1.16031e-06    7.9885447e-06    1.12263e-06    8.4118680e-06    1.18649e-06        -3.06%      2.08%
          60          62         400         405       6.2391541e-06    6.37178e-07    6.0780907e-06    6.17716e-07    6.3421696e-06    6.50567e-07        -2.58%      1.65%
          60          62         405         410       7.2786387e-06    1.03324e-06    7.0952863e-06    1.00811e-06    7.3935579e-06    1.04871e-06        -2.52%      1.58%
          60          62         410         415       5.2091059e-06    6.59764e-07    5.0835818e-06    6.42625e-07    5.2863739e-06    6.70562e-07        -2.41%      1.48%
