# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6        0.0051159798      0.0129092    -0.0078015431      0.0176132      0.014084209      0.0124221      -252.49%    175.30%
           4           6           6           8                   0              0                0              0                0              0            0%         0%
           4           6           8          10                   0              0                0              0                0              0            0%         0%
           4           6          10          12                   0              0                0              0                0              0            0%         0%
           4           6          12          14                   0              0                0              0                0              0            0%         0%
           4           6          14          16                   0              0                0              0                0              0            0%         0%
           4           6          16          18                   0              0                0              0                0              0            0%         0%
           4           6          18          20                   0              0                0              0                0              0            0%         0%
           4           6          20          22                   0              0                0              0                0              0            0%         0%
           4           6          22          24                   0              0                0              0                0              0            0%         0%
           4           6          24          26                   0              0                0              0                0              0            0%         0%
           4           6          26          28                   0              0                0              0                0              0            0%         0%
           4           6          28          30                   0              0                0              0                0              0            0%         0%
           4           6          30          32                   0              0                0              0                0              0            0%         0%
           4           6          32          34                   0              0                0              0                0              0            0%         0%
           4           6          34          36                   0              0                0              0                0              0            0%         0%
           4           6          36          38                   0              0                0              0                0              0            0%         0%
           4           6          38          40                   0              0                0              0                0              0            0%         0%
           4           6          40          42                   0              0                0              0                0              0            0%         0%
           4           6          42          44                   0              0                0              0                0              0            0%         0%
           4           6          44          46                   0              0                0              0                0              0            0%         0%
           4           6          46          48                   0              0                0              0                0              0            0%         0%
           4           6          48          50                   0              0                0              0                0              0            0%         0%
           4           6          50          52                   0              0                0              0                0              0            0%         0%
           4           6          52          54                   0              0                0              0                0              0            0%         0%
           4           6          54          56                   0              0                0              0                0              0            0%         0%
           4           6          56          58                   0              0                0              0                0              0            0%         0%
           4           6          58          60                   0              0                0              0                0              0            0%         0%
           4           6          60          62                   0              0                0              0                0              0            0%         0%
           4           6          62          64                   0              0                0              0                0              0            0%         0%
           4           6          64          66                   0              0                0              0                0              0            0%         0%
           4           6          66          68                   0              0                0              0                0              0            0%         0%
           4           6          68          70                   0              0                0              0                0              0            0%         0%
           4           6          70          72                   0              0                0              0                0              0            0%         0%
           4           6          72          74                   0              0                0              0                0              0            0%         0%
           4           6          74          76                   0              0                0              0                0              0            0%         0%
           4           6          76          78                   0              0                0              0                0              0            0%         0%
           4           6          78          80                   0              0                0              0                0              0            0%         0%
           4           6          80          82                   0              0                0              0                0              0            0%         0%
           4           6          82          84                   0              0                0              0                0              0            0%         0%
           4           6          84          86                   0              0                0              0                0              0            0%         0%
           4           6          86          88                   0              0                0              0                0              0            0%         0%
           4           6          88          90                   0              0                0              0                0              0            0%         0%
           4           6          90          92                   0              0                0              0                0              0            0%         0%
           4           6          92          94                   0              0                0              0                0              0            0%         0%
           4           6          94          96                   0              0                0              0                0              0            0%         0%
           4           6          96          98                   0              0                0              0                0              0            0%         0%
           4           6          98         100                   0              0                0              0                0              0            0%         0%
           4           6         100         102                   0              0                0              0                0              0            0%         0%
           4           6         102         104                   0              0                0              0                0              0            0%         0%
           4           6         104         106                   0              0                0              0                0              0            0%         0%
           4           6         106         108                   0              0                0              0                0              0            0%         0%
           4           6         108         110                   0              0                0              0                0              0            0%         0%
           4           6         110         112                   0              0                0              0                0              0            0%         0%
           4           6         112         114                   0              0                0              0                0              0            0%         0%
           4           6         114         116                   0              0                0              0                0              0            0%         0%
           4           6         116         118                   0              0                0              0                0              0            0%         0%
           4           6         118         120                   0              0                0              0                0              0            0%         0%
           4           6         120         122                   0              0                0              0                0              0            0%         0%
