# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          32          34          26          28        0.0047863136     0.00225511     0.0044482444     0.00215407     0.0050273127     0.00231775        -7.06%      5.04%
          32          34          28          30        0.0053002887     0.00109391     0.0050283036     0.00103651     0.0054622310     0.00113268        -5.13%      3.06%
          32          34          30          32        0.0065798517    0.000919762     0.0060458465    0.000771300     0.0069876185     0.00105799        -8.12%      6.20%
          32          34          32          34        0.0024631709    0.000435840     0.0023842831    0.000434781     0.0025524846    0.000454973        -3.20%      3.63%
          32          34          34          36                   0              0                0              0                0              0            0%         0%
          32          34          36          38                   0              0                0              0                0              0            0%         0%
          32          34          38          40                   0              0                0              0                0              0            0%         0%
          32          34          40          42                   0              0                0              0                0              0            0%         0%
          32          34          42          44                   0              0                0              0                0              0            0%         0%
          32          34          44          46                   0              0                0              0                0              0            0%         0%
          32          34          46          48                   0              0                0              0                0              0            0%         0%
          32          34          48          50                   0              0                0              0                0              0            0%         0%
          32          34          50          52                   0              0                0              0                0              0            0%         0%
          32          34          52          54                   0              0                0              0                0              0            0%         0%
          32          34          54          56                   0              0                0              0                0              0            0%         0%
          32          34          56          58                   0              0                0              0                0              0            0%         0%
          32          34          58          60                   0              0                0              0                0              0            0%         0%
          32          34          60          62                   0              0                0              0                0              0            0%         0%
          32          34          62          64                   0              0                0              0                0              0            0%         0%
          32          34          64          66                   0              0                0              0                0              0            0%         0%
          32          34          66          68                   0              0                0              0                0              0            0%         0%
          32          34          68          70                   0              0                0              0                0              0            0%         0%
          32          34          70          72                   0              0                0              0                0              0            0%         0%
          32          34          72          74                   0              0                0              0                0              0            0%         0%
          32          34          74          76                   0              0                0              0                0              0            0%         0%
          32          34          76          78                   0              0                0              0                0              0            0%         0%
          32          34          78          80                   0              0                0              0                0              0            0%         0%
          32          34          80          82                   0              0                0              0                0              0            0%         0%
          32          34          82          84                   0              0                0              0                0              0            0%         0%
          32          34          84          86                   0              0                0              0                0              0            0%         0%
          32          34          86          88                   0              0                0              0                0              0            0%         0%
          32          34          88          90                   0              0                0              0                0              0            0%         0%
          32          34          90          92                   0              0                0              0                0              0            0%         0%
          32          34          92          94                   0              0                0              0                0              0            0%         0%
          32          34          94          96                   0              0                0              0                0              0            0%         0%
          32          34          96          98                   0              0                0              0                0              0            0%         0%
          32          34          98         100                   0              0                0              0                0              0            0%         0%
          32          34         100         102                   0              0                0              0                0              0            0%         0%
          32          34         102         104                   0              0                0              0                0              0            0%         0%
          32          34         104         106                   0              0                0              0                0              0            0%         0%
          32          34         106         108                   0              0                0              0                0              0            0%         0%
          32          34         108         110                   0              0                0              0                0              0            0%         0%
          32          34         110         112                   0              0                0              0                0              0            0%         0%
          32          34         112         114                   0              0                0              0                0              0            0%         0%
          32          34         114         116                   0              0                0              0                0              0            0%         0%
          32          34         116         118                   0              0                0              0                0              0            0%         0%
          32          34         118         120                   0              0                0              0                0              0            0%         0%
          32          34         120         122                   0              0                0              0                0              0            0%         0%
          32          34         122         124                   0              0                0              0                0              0            0%         0%
          32          34         124         126                   0              0                0              0                0              0            0%         0%
          32          34         126         128                   0              0                0              0                0              0            0%         0%
          32          34         128         130                   0              0                0              0                0              0            0%         0%
          32          34         130         132                   0              0                0              0                0              0            0%         0%
          32          34         132         134                   0              0                0              0                0              0            0%         0%
          32          34         134         136                   0              0                0              0                0              0            0%         0%
          32          34         136         138                   0              0                0              0                0              0            0%         0%
          32          34         138         140                   0              0                0              0                0              0            0%         0%
          32          34         140         142                   0              0                0              0                0              0            0%         0%
          32          34         142         144                   0              0                0              0                0              0            0%         0%
          32          34         144         146                   0              0                0              0                0              0            0%         0%
          32          34         146         148                   0              0                0              0                0              0            0%         0%
          32          34         148         150       2.2046032e-05    8.14871e-06    2.0572016e-05    7.49622e-06    2.3285381e-05    8.71054e-06        -6.69%      5.62%
          32          34         150         152      -0.00013522330    0.000214213   -0.00015631760    0.000240634   -0.00011331260    0.000191797        15.60%    -16.20%
          32          34         152         154       0.00016260983    6.48111e-05    0.00015045345    5.70862e-05    0.00017762360    7.58050e-05        -7.48%      9.23%
          32          34         154         156      -1.9091824e-05    3.92815e-05   -2.0701225e-05    3.95710e-05   -1.7630599e-05    3.90397e-05         8.43%     -7.65%
          32          34         156         158       4.9488627e-05    1.47989e-05    4.6985582e-05    1.47232e-05    5.1665566e-05    1.48230e-05        -5.06%      4.40%
          32          34         158         160       6.9200952e-05    4.16226e-05    6.1397092e-05    3.72255e-05    7.8559853e-05    4.80734e-05       -11.28%     13.52%
          32          34         160         162       2.4546036e-05    1.26426e-05    2.2597721e-05    1.22052e-05    2.6203033e-05    1.29915e-05        -7.94%      6.75%
          32          34         162         164       0.00034254237    0.000301367    0.00032280974    0.000287486    0.00036649195    0.000327978        -5.76%      6.99%
          32          34         164         166       3.1224681e-05    1.90198e-05    3.0036402e-05    1.86775e-05    3.2231104e-05    1.92961e-05        -3.81%      3.22%
          32          34         166         168       5.7845501e-05    4.45594e-05    5.0286813e-05    4.20430e-05    7.8270870e-05    5.91719e-05       -13.07%     35.31%
          32          34         168         170       2.0394688e-05    1.31549e-05    1.5762848e-05    1.32901e-05    2.4781585e-05    1.47481e-05       -22.71%     21.51%
          32          34         170         172       4.1492478e-05    2.52344e-05    3.8003708e-05    2.24129e-05    4.5632572e-05    2.86972e-05        -8.41%      9.98%
          32          34         172         174       1.4321408e-05    1.21652e-05    1.2778034e-05    1.26714e-05    1.5754275e-05    1.27805e-05       -10.78%     10.01%
          32          34         174         176       2.1514010e-05    2.02535e-05    2.0728022e-05    1.95396e-05    2.2272036e-05    2.09533e-05        -3.65%      3.52%
          32          34         176         178       6.3289196e-05    2.06478e-05    6.1015116e-05    1.99887e-05    6.6110079e-05    2.15329e-05        -3.59%      4.46%
          32          34         178         180      -1.4510222e-06    6.23640e-06   -1.6233206e-06    6.78175e-06   -1.2598014e-06    5.62025e-06        11.87%    -13.18%
          32          34         180         182       3.2370363e-05    1.90115e-05    3.0396503e-05    1.80761e-05    3.4230974e-05    1.99090e-05        -6.10%      5.75%
          32          34         182         184       2.4789865e-05    8.98506e-06    2.3550645e-05    8.48640e-06    2.5787612e-05    9.38910e-06        -5.00%      4.02%
          32          34         184         186       2.3328916e-05    8.13579e-06    2.2287146e-05    7.62622e-06    2.4621181e-05    8.78792e-06        -4.47%      5.54%
          32          34         186         188       4.0535358e-05    1.38972e-05    3.8187476e-05    1.28980e-05    4.3491293e-05    1.53512e-05        -5.79%      7.29%
          32          34         188         190       2.6706560e-05    1.21161e-05    2.5622107e-05    1.14313e-05    2.7819517e-05    1.30827e-05        -4.06%      4.17%
          32          34         190         192       2.2998425e-05    1.29787e-05    2.2256280e-05    1.27552e-05    2.3555825e-05    1.31029e-05        -3.23%      2.42%
          32          34         192         194       1.9306386e-05    5.42247e-06    1.8809196e-05    5.27410e-06    1.9923125e-05    5.61362e-06        -2.58%      3.19%
          32          34         194         196       1.1366382e-05    1.53590e-05    1.0892489e-05    1.46530e-05    1.1954222e-05    1.62401e-05        -4.17%      5.17%
          32          34         196         198       1.9835073e-06    1.82222e-05    8.9305957e-08    1.92182e-05    3.7815992e-06    1.70929e-05       -95.50%     90.65%
          32          34         198         200       1.4611557e-05    5.78424e-06    1.4012681e-05    5.35482e-06    1.5354431e-05    6.32486e-06        -4.10%      5.08%
          34          36           0           2                   0              0                0              0                0              0            0%         0%
          34          36           2           4                   0              0                0              0                0              0            0%         0%
          34          36           4           6          0.10500040      0.0229900      0.098371649      0.0209162       0.10903048      0.0244499        -6.31%      3.84%
          34          36           6           8         0.050987698     0.00275607      0.048303954     0.00258517      0.052467620     0.00288315        -5.26%      2.90%
          34          36           8          10         0.032121027     0.00217298      0.030020418     0.00201624      0.033532288     0.00229676        -6.54%      4.39%
          34          36          10          12         0.026358864     0.00278625      0.024997566     0.00264408      0.027162351     0.00287736        -5.16%      3.05%
          34          36          12          14         0.019481219     0.00209712      0.018265112     0.00196495      0.020316046     0.00219487        -6.24%      4.29%
          34          36          14          16         0.015639089     0.00140019      0.014837760     0.00132540      0.016076896     0.00145277        -5.12%      2.80%
          34          36          16          18         0.015421924     0.00198686      0.014523884     0.00185765      0.016023713     0.00208483        -5.82%      3.90%
          34          36          18          20         0.010147721     0.00126129     0.0094208547     0.00116744      0.010688869     0.00133691        -7.16%      5.33%
          34          36          20          22         0.013622310     0.00137274      0.012708597     0.00127575      0.014282728     0.00145571        -6.71%      4.85%
          34          36          22          24        0.0074731466     0.00125530     0.0070550108     0.00117059     0.0077443059     0.00132024        -5.60%      3.63%
          34          36          24          26        0.0086670111     0.00135101     0.0079921226     0.00120353     0.0092030206     0.00148627        -7.79%      6.18%
          34          36          26          28        0.0088110381     0.00126531     0.0083639210     0.00119674     0.0091106212     0.00132241        -5.07%      3.40%
          34          36          28          30        0.0067253688     0.00111392     0.0063775782     0.00105481     0.0069463985     0.00115964        -5.17%      3.29%
          34          36          30          32        0.0075098012     0.00187016     0.0070573857     0.00173195     0.0078337712     0.00197655        -6.02%      4.31%
          34          36          32          34        0.0056947457    0.000487022     0.0054185253    0.000462453     0.0058688190    0.000507582        -4.85%      3.06%
          34          36          34          36        0.0032719152    0.000596267     0.0031118954    0.000574406     0.0033730011    0.000610837        -4.89%      3.09%
          34          36          36          38                   0              0                0              0                0              0            0%         0%
          34          36          38          40                   0              0                0              0                0              0            0%         0%
          34          36          40          42                   0              0                0              0                0              0            0%         0%
          34          36          42          44                   0              0                0              0                0              0            0%         0%
          34          36          44          46                   0              0                0              0                0              0            0%         0%
          34          36          46          48                   0              0                0              0                0              0            0%         0%
          34          36          48          50                   0              0                0              0                0              0            0%         0%
          34          36          50          52                   0              0                0              0                0              0            0%         0%
          34          36          52          54                   0              0                0              0                0              0            0%         0%
          34          36          54          56                   0              0                0              0                0              0            0%         0%
          34          36          56          58                   0              0                0              0                0              0            0%         0%
          34          36          58          60                   0              0                0              0                0              0            0%         0%
          34          36          60          62                   0              0                0              0                0              0            0%         0%
          34          36          62          64                   0              0                0              0                0              0            0%         0%
          34          36          64          66                   0              0                0              0                0              0            0%         0%
          34          36          66          68                   0              0                0              0                0              0            0%         0%
          34          36          68          70                   0              0                0              0                0              0            0%         0%
          34          36          70          72                   0              0                0              0                0              0            0%         0%
          34          36          72          74                   0              0                0              0                0              0            0%         0%
          34          36          74          76                   0              0                0              0                0              0            0%         0%
          34          36          76          78                   0              0                0              0                0              0            0%         0%
          34          36          78          80                   0              0                0              0                0              0            0%         0%
          34          36          80          82                   0              0                0              0                0              0            0%         0%
          34          36          82          84                   0              0                0              0                0              0            0%         0%
          34          36          84          86                   0              0                0              0                0              0            0%         0%
          34          36          86          88                   0              0                0              0                0              0            0%         0%
          34          36          88          90                   0              0                0              0                0              0            0%         0%
          34          36          90          92                   0              0                0              0                0              0            0%         0%
          34          36          92          94                   0              0                0              0                0              0            0%         0%
          34          36          94          96                   0              0                0              0                0              0            0%         0%
          34          36          96          98                   0              0                0              0                0              0            0%         0%
          34          36          98         100                   0              0                0              0                0              0            0%         0%
          34          36         100         102                   0              0                0              0                0              0            0%         0%
          34          36         102         104                   0              0                0              0                0              0            0%         0%
          34          36         104         106                   0              0                0              0                0              0            0%         0%
          34          36         106         108                   0              0                0              0                0              0            0%         0%
          34          36         108         110                   0              0                0              0                0              0            0%         0%
          34          36         110         112                   0              0                0              0                0              0            0%         0%
          34          36         112         114                   0              0                0              0                0              0            0%         0%
          34          36         114         116                   0              0                0              0                0              0            0%         0%
          34          36         116         118                   0              0                0              0                0              0            0%         0%
          34          36         118         120                   0              0                0              0                0              0            0%         0%
          34          36         120         122                   0              0                0              0                0              0            0%         0%
          34          36         122         124                   0              0                0              0                0              0            0%         0%
          34          36         124         126                   0              0                0              0                0              0            0%         0%
          34          36         126         128                   0              0                0              0                0              0            0%         0%
          34          36         128         130                   0              0                0              0                0              0            0%         0%
          34          36         130         132                   0              0                0              0                0              0            0%         0%
          34          36         132         134                   0              0                0              0                0              0            0%         0%
          34          36         134         136                   0              0                0              0                0              0            0%         0%
          34          36         136         138                   0              0                0              0                0              0            0%         0%
          34          36         138         140                   0              0                0              0                0              0            0%         0%
          34          36         140         142                   0              0                0              0                0              0            0%         0%
          34          36         142         144                   0              0                0              0                0              0            0%         0%
          34          36         144         146                   0              0                0              0                0              0            0%         0%
          34          36         146         148       2.3174933e-06    7.75333e-06    1.4617296e-06    8.15085e-06    3.0684786e-06    7.37815e-06       -36.93%     32.41%
          34          36         148         150       5.8168505e-05    1.24089e-05    5.6743206e-05    1.17696e-05    5.9917844e-05    1.27029e-05        -2.45%      3.01%
          34          36         150         152       3.7810763e-05    1.91706e-05    3.5583548e-05    1.81158e-05    3.9795883e-05    2.00268e-05        -5.89%      5.25%
          34          36         152         154       9.7822335e-06    3.75891e-05    7.5259534e-06    4.18380e-05    1.1601155e-05    3.41813e-05       -23.07%     18.59%
          34          36         154         156       2.7701890e-05    1.34235e-05    2.6713663e-05    1.31793e-05    2.8711755e-05    1.38829e-05        -3.57%      3.65%
          34          36         156         158       5.5163888e-05    1.80363e-05    5.2027899e-05    1.64271e-05    5.9053925e-05    2.00417e-05        -5.68%      7.05%
          34          36         158         160       4.0513459e-05    1.22110e-05    3.9023715e-05    1.18127e-05    4.1637155e-05    1.25155e-05        -3.68%      2.77%
          34          36         160         162       5.1001055e-05    1.84661e-05    4.6960205e-05    1.74150e-05    5.4424692e-05    1.93363e-05        -7.92%      6.71%
          34          36         162         164      -4.2121578e-06    6.31384e-05   -5.9800098e-06    6.66932e-05   -2.2419625e-06    5.90251e-05        41.97%    -46.77%
          34          36         164         166       1.2662113e-05    4.84339e-05    1.1665677e-05    4.46077e-05    1.3898141e-05    5.31807e-05        -7.87%      9.76%
          34          36         166         168       7.3397694e-05    4.06335e-05    6.9995509e-05    3.83564e-05    7.7617934e-05    4.34841e-05        -4.64%      5.75%
          34          36         168         170       0.00034329717    0.000336693    0.00031488738    0.000300237    0.00037873278    0.000383260        -8.28%     10.32%
          34          36         170         172       1.8662158e-05    6.06851e-06    1.7744074e-05    6.11516e-06    1.9589923e-05    6.05954e-06        -4.92%      4.97%
          34          36         172         174       1.6855828e-05    5.93301e-06    1.6722236e-05    5.68797e-06    1.7031006e-05    5.82631e-06        -0.79%      1.04%
          34          36         174         176       8.3452522e-06    2.54419e-06    8.1756835e-06    2.69115e-06    8.5153461e-06    2.77105e-06        -2.03%      2.04%
          34          36         176         178       1.2207760e-05    1.71748e-05    1.0723206e-05    1.67544e-05    1.3492244e-05    1.75091e-05       -12.16%     10.52%
          34          36         178         180       2.6377408e-05    1.46212e-05    2.4660990e-05    1.38170e-05    2.8217649e-05    1.55108e-05        -6.51%      6.98%
          34          36         180         182       1.5278279e-05    1.11041e-05    1.4483424e-05    1.06302e-05    1.5952081e-05    1.15965e-05        -5.20%      4.41%
          34          36         182         184       1.1275323e-05    1.10934e-05    1.0909620e-05    1.06842e-05    1.1894717e-05    1.17383e-05        -3.24%      5.49%
          34          36         184         186      -1.0064614e-05    1.79096e-05   -1.2504067e-05    2.02454e-05   -8.0980262e-06    1.60497e-05        24.24%    -19.54%
          34          36         186         188       4.3942055e-07    1.25474e-05    2.1774821e-07    1.14287e-05    6.6930226e-07    1.34763e-05       -50.45%     52.31%
          34          36         188         190      -0.00049188022    0.000581209   -0.00055081030    0.000649767   -0.00044437318    0.000525940        11.98%     -9.66%
          34          36         190         192       3.4789053e-05    1.64309e-05    3.3868248e-05    1.61104e-05    3.5770662e-05    1.67752e-05        -2.65%      2.82%
          34          36         192         194       2.7536786e-05    7.88215e-06    2.6238949e-05    7.41517e-06    2.8513637e-05    8.25507e-06        -4.71%      3.55%
          34          36         194         196       2.8972401e-05    1.61335e-05    2.8180350e-05    1.52543e-05    2.9816913e-05    1.71479e-05        -2.73%      2.91%
          34          36         196         198       1.4437917e-05    7.87719e-06    1.3660996e-05    7.46669e-06    1.5289936e-05    8.76125e-06        -5.38%      5.90%
          34          36         198         200       5.3922645e-06    1.45299e-05    5.2254679e-06    1.50710e-05    5.5361901e-06    1.38347e-05        -3.09%      2.67%
          36          38           0           2                   0              0                0              0                0              0            0%         0%
          36          38           2           4                   0              0                0              0                0              0            0%         0%
          36          38           4           6         0.056288200      0.0227666      0.054419225      0.0206330      0.056968633      0.0243113        -3.32%      1.21%
          36          38           6           8         0.045414106     0.00213304      0.043240287     0.00201622      0.046534057     0.00222312        -4.79%      2.47%
          36          38           8          10         0.031165885     0.00180208      0.029537642     0.00170025      0.032111739     0.00187889        -5.22%      3.03%
          36          38          10          12         0.024574096     0.00191915      0.023021806     0.00180471      0.025626439     0.00200368        -6.32%      4.28%
          36          38          12          14         0.020327126     0.00230647      0.019006931     0.00215721      0.021254780     0.00242051        -6.49%      4.56%
          36          38          14          16         0.015309211     0.00171609      0.014401424     0.00159765      0.015941155     0.00180943        -5.93%      4.13%
          36          38          16          18         0.012187948     0.00144236      0.011359275     0.00133165      0.012795441     0.00153432        -6.80%      4.98%
          36          38          18          20         0.014682181     0.00140103      0.013872428     0.00131917      0.015184918     0.00146867        -5.52%      3.42%
          36          38          20          22        0.0075383943     0.00158033     0.0071113651     0.00148782     0.0078379653     0.00164997        -5.66%      3.97%
          36          38          22          24        0.0099058914     0.00144804     0.0092665002     0.00136472      0.010370941     0.00150945        -6.45%      4.69%
          36          38          24          26        0.0088836402    0.000953952     0.0084438243    0.000897401     0.0091727907    0.000999657        -4.95%      3.25%
          36          38          26          28        0.0067483886    0.000773877     0.0064022931    0.000735252     0.0069603429    0.000802052        -5.13%      3.14%
          36          38          28          30        0.0080988860     0.00251428     0.0077302776     0.00243595     0.0083361347     0.00260543        -4.55%      2.93%
          36          38          30          32        0.0058477423     0.00115649     0.0056353881     0.00101416     0.0060150141     0.00119379        -3.63%      2.86%
          36          38          32          34        0.0063848510    0.000957819     0.0060425075    0.000901954     0.0066160951    0.000998318        -5.36%      3.62%
          36          38          34          36        0.0060097076     0.00103819     0.0056639288    0.000993593     0.0062457904     0.00106665        -5.75%      3.93%
          36          38          36          38        0.0018606437    0.000666085     0.0017617827    0.000631955     0.0019285837    0.000689395        -5.31%      3.65%
          36          38          38          40                   0              0                0              0                0              0            0%         0%
          36          38          40          42                   0              0                0              0                0              0            0%         0%
          36          38          42          44                   0              0                0              0                0              0            0%         0%
          36          38          44          46                   0              0                0              0                0              0            0%         0%
          36          38          46          48                   0              0                0              0                0              0            0%         0%
          36          38          48          50                   0              0                0              0                0              0            0%         0%
          36          38          50          52                   0              0                0              0                0              0            0%         0%
          36          38          52          54                   0              0                0              0                0              0            0%         0%
          36          38          54          56                   0              0                0              0                0              0            0%         0%
          36          38          56          58                   0              0                0              0                0              0            0%         0%
          36          38          58          60                   0              0                0              0                0              0            0%         0%
          36          38          60          62                   0              0                0              0                0              0            0%         0%
          36          38          62          64                   0              0                0              0                0              0            0%         0%
          36          38          64          66                   0              0                0              0                0              0            0%         0%
          36          38          66          68                   0              0                0              0                0              0            0%         0%
          36          38          68          70                   0              0                0              0                0              0            0%         0%
          36          38          70          72                   0              0                0              0                0              0            0%         0%
          36          38          72          74                   0              0                0              0                0              0            0%         0%
          36          38          74          76                   0              0                0              0                0              0            0%         0%
          36          38          76          78                   0              0                0              0                0              0            0%         0%
          36          38          78          80                   0              0                0              0                0              0            0%         0%
          36          38          80          82                   0              0                0              0                0              0            0%         0%
          36          38          82          84                   0              0                0              0                0              0            0%         0%
          36          38          84          86                   0              0                0              0                0              0            0%         0%
          36          38          86          88                   0              0                0              0                0              0            0%         0%
          36          38          88          90                   0              0                0              0                0              0            0%         0%
          36          38          90          92                   0              0                0              0                0              0            0%         0%
          36          38          92          94                   0              0                0              0                0              0            0%         0%
          36          38          94          96                   0              0                0              0                0              0            0%         0%
          36          38          96          98                   0              0                0              0                0              0            0%         0%
          36          38          98         100                   0              0                0              0                0              0            0%         0%
          36          38         100         102                   0              0                0              0                0              0            0%         0%
          36          38         102         104                   0              0                0              0                0              0            0%         0%
          36          38         104         106                   0              0                0              0                0              0            0%         0%
          36          38         106         108                   0              0                0              0                0              0            0%         0%
          36          38         108         110                   0              0                0              0                0              0            0%         0%
          36          38         110         112                   0              0                0              0                0              0            0%         0%
          36          38         112         114                   0              0                0              0                0              0            0%         0%
          36          38         114         116                   0              0                0              0                0              0            0%         0%
          36          38         116         118                   0              0                0              0                0              0            0%         0%
          36          38         118         120                   0              0                0              0                0              0            0%         0%
          36          38         120         122                   0              0                0              0                0              0            0%         0%
          36          38         122         124                   0              0                0              0                0              0            0%         0%
          36          38         124         126                   0              0                0              0                0              0            0%         0%
          36          38         126         128                   0              0                0              0                0              0            0%         0%
          36          38         128         130                   0              0                0              0                0              0            0%         0%
          36          38         130         132                   0              0                0              0                0              0            0%         0%
          36          38         132         134                   0              0                0              0                0              0            0%         0%
          36          38         134         136                   0              0                0              0                0              0            0%         0%
          36          38         136         138                   0              0                0              0                0              0            0%         0%
          36          38         138         140                   0              0                0              0                0              0            0%         0%
          36          38         140         142                   0              0                0              0                0              0            0%         0%
          36          38         142         144                   0              0                0              0                0              0            0%         0%
          36          38         144         146      -0.00026101285    0.000298561   -0.00028443933    0.000325069   -0.00023427976    0.000268329         8.98%    -10.24%
          36          38         146         148       0.00013572328    4.48959e-05    0.00012681017    4.05059e-05    0.00014659442    5.23799e-05        -6.57%      8.01%
