# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          34          36         138         140                   0              0                0              0                0              0            0%         0%
          34          36         140         142                   0              0                0              0                0              0            0%         0%
          34          36         142         144                   0              0                0              0                0              0            0%         0%
          34          36         144         146                   0              0                0              0                0              0            0%         0%
          34          36         146         148       3.5475189e-06    4.21556e-07    3.0317745e-06    3.33222e-07    4.1865801e-06    6.52156e-07       -14.54%     18.01%
          34          36         148         150       9.8171845e-06    1.64557e-06    9.2780107e-06    1.38054e-06    1.0554082e-05    2.01975e-06        -5.49%      7.51%
          34          36         150         152       7.0535462e-06    5.52627e-07    6.4649514e-06    4.31634e-07    7.8113902e-06    8.02921e-07        -8.34%     10.74%
          34          36         152         154       6.9061191e-06    5.83746e-07    6.7052829e-06    5.49224e-07    7.1565812e-06    6.28686e-07        -2.91%      3.63%
          34          36         154         156       7.4492309e-06    8.07690e-07    7.1170464e-06    7.49881e-07    7.8593582e-06    8.84639e-07        -4.46%      5.51%
          34          36         156         158       7.0480217e-06    6.98578e-07    6.8194452e-06    7.65445e-07    7.3497748e-06    6.69693e-07        -3.24%      4.28%
          34          36         158         160       6.7656415e-06    6.07171e-07    6.5881770e-06    5.94404e-07    6.9869567e-06    6.24523e-07        -2.62%      3.27%
          34          36         160         162       4.9727786e-06    6.17404e-07    4.8767931e-06    5.85632e-07    5.0924818e-06    6.59118e-07        -1.93%      2.41%
          34          36         162         164       5.0547300e-06    5.90016e-07    4.9256609e-06    5.61547e-07    5.1896805e-06    6.20802e-07        -2.55%      2.67%
          34          36         164         166       5.4042442e-06    4.18256e-07    5.1385446e-06    3.64236e-07    5.7735924e-06    5.04403e-07        -4.92%      6.83%
          34          36         166         168       5.6786677e-06    7.63059e-07    5.4944203e-06    7.04901e-07    5.9084420e-06    8.37373e-07        -3.24%      4.05%
          34          36         168         170       6.2596578e-06    8.91742e-07    6.0700765e-06    8.56220e-07    6.4960840e-06    9.38990e-07        -3.03%      3.78%
          34          36         170         172       4.9445497e-06    5.59379e-07    4.8276740e-06    5.31723e-07    5.1044849e-06    5.86221e-07        -2.36%      3.23%
          34          36         172         174       4.7524785e-06    5.19956e-07    4.5463049e-06    4.75185e-07    5.0504759e-06    5.89468e-07        -4.34%      6.27%
          34          36         174         176       4.5061152e-06    5.70095e-07    4.3222142e-06    5.89580e-07    4.6813505e-06    5.57079e-07        -4.08%      3.89%
          34          36         176         178       6.7952810e-06    1.12174e-06    6.1486891e-06    8.69022e-07    7.6765803e-06    1.47433e-06        -9.52%     12.97%
          34          36         178         180       3.9723129e-06    3.99395e-07    3.8620670e-06    3.81902e-07    4.1098003e-06    4.22559e-07        -2.78%      3.46%
          34          36         180         182       4.4559118e-06    5.14957e-07    4.3416354e-06    5.00603e-07    4.5984255e-06    5.34311e-07        -2.56%      3.20%
          34          36         182         184       4.5329576e-06    7.14873e-07    4.3703678e-06    6.54480e-07    4.7363017e-06    7.91641e-07        -3.59%      4.49%
          34          36         184         186       4.6069200e-06    5.20269e-07    4.4640481e-06    5.04552e-07    4.7850950e-06    5.41403e-07        -3.10%      3.87%
          34          36         186         188       3.8399672e-06    4.45086e-07    3.7420900e-06    4.36484e-07    3.9620295e-06    4.56799e-07        -2.55%      3.18%
          34          36         188         190       2.9966151e-06    2.96068e-07    2.8949008e-06    2.76052e-07    3.1234627e-06    3.21884e-07        -3.39%      4.23%
          34          36         190         192       3.4442227e-06    3.00428e-07    3.3488966e-06    2.87730e-07    3.5703573e-06    3.20359e-07        -2.77%      3.66%
          34          36         192         194       3.2164087e-06    3.65122e-07    3.1303576e-06    3.54405e-07    3.3382554e-06    3.83188e-07        -2.68%      3.79%
          34          36         194         196       3.9905967e-06    8.60773e-07    3.6023977e-06    6.34303e-07    4.4980484e-06    1.17518e-06        -9.73%     12.72%
          34          36         196         198       2.8290258e-06    3.30309e-07    2.7352833e-06    3.07843e-07    2.9459317e-06    3.59272e-07        -3.31%      4.13%
          34          36         198         200       3.6173190e-06    3.76275e-07    3.4855269e-06    3.51676e-07    3.7816764e-06    4.08079e-07        -3.64%      4.54%
          36          38           0           2       0.00012865411    2.06201e-05    0.00011340978    1.74482e-05    0.00014244915    2.38151e-05       -11.85%     10.72%
          36          38           2           4        0.0011341788    3.50262e-05     0.0010742619    2.98852e-05     0.0011742388    3.84664e-05        -5.28%      3.53%
          36          38           4           6        0.0010864018    2.25488e-05     0.0010300630    1.93847e-05     0.0011345361    2.43994e-05        -5.19%      4.43%
          36          38           6           8       0.00083573683    1.82089e-05    0.00079223105    1.58099e-05    0.00087261225    1.96925e-05        -5.21%      4.41%
          36          38           8          10       0.00073439148    1.77973e-05    0.00070396898    1.54457e-05    0.00076692531    1.93509e-05        -4.14%      4.43%
          36          38          10          12       0.00063513257    1.66083e-05    0.00060868758    1.44915e-05    0.00065921310    1.80084e-05        -4.16%      3.79%
          36          38          12          14       0.00064470556    1.77302e-05    0.00061660042    1.54102e-05    0.00066839428    1.92997e-05        -4.36%      3.67%
          36          38          14          16       0.00071587601    1.85959e-05    0.00069057769    1.61434e-05    0.00074462975    2.02861e-05        -3.53%      4.02%
          36          38          16          18       0.00076560931    2.16244e-05    0.00073727210    1.84008e-05    0.00079441054    2.37055e-05        -3.70%      3.76%
          36          38          18          20       0.00087524943    2.89710e-05    0.00083836948    2.51560e-05    0.00090802292    3.20011e-05        -4.21%      3.74%
          36          38          20          22       0.00090860564    2.77945e-05    0.00086496011    2.38924e-05    0.00094366775    3.07192e-05        -4.80%      3.86%
          36          38          22          24       0.00091831537    3.24330e-05    0.00087930089    2.85560e-05    0.00095077564    3.59989e-05        -4.25%      3.53%
          36          38          24          26        0.0010136438    2.61355e-05    0.00096910441    2.24825e-05     0.0010520748    2.80090e-05        -4.39%      3.79%
          36          38          26          28        0.0010037745    2.31854e-05    0.00095565789    1.98082e-05     0.0010407326    2.54053e-05        -4.79%      3.68%
          36          38          28          30        0.0011202876    2.23473e-05     0.0010739667    1.95292e-05     0.0011610037    2.43399e-05        -4.13%      3.63%
          36          38          30          32        0.0011414114    3.11778e-05     0.0011010154    2.77689e-05     0.0011737999    3.44588e-05        -3.54%      2.84%
          36          38          32          34        0.0012799725    2.18075e-05     0.0012347674    1.94072e-05     0.0013102769    2.35263e-05        -3.53%      2.37%
          36          38          34          36        0.0013861602    2.20612e-05     0.0013274627    1.95358e-05     0.0014199216    2.38028e-05        -4.23%      2.44%
          36          38          36          38       0.00074552909    1.67160e-05    0.00072311817    1.48967e-05    0.00076315250    1.81319e-05        -3.01%      2.36%
          36          38          38          40                   0              0                0              0                0              0            0%         0%
          36          38          40          42                   0              0                0              0                0              0            0%         0%
          36          38          42          44                   0              0                0              0                0              0            0%         0%
          36          38          44          46                   0              0                0              0                0              0            0%         0%
          36          38          46          48                   0              0                0              0                0              0            0%         0%
          36          38          48          50                   0              0                0              0                0              0            0%         0%
          36          38          50          52                   0              0                0              0                0              0            0%         0%
          36          38          52          54                   0              0                0              0                0              0            0%         0%
          36          38          54          56                   0              0                0              0                0              0            0%         0%
          36          38          56          58                   0              0                0              0                0              0            0%         0%
          36          38          58          60                   0              0                0              0                0              0            0%         0%
          36          38          60          62                   0              0                0              0                0              0            0%         0%
          36          38          62          64                   0              0                0              0                0              0            0%         0%
          36          38          64          66                   0              0                0              0                0              0            0%         0%
          36          38          66          68                   0              0                0              0                0              0            0%         0%
          36          38          68          70                   0              0                0              0                0              0            0%         0%
          36          38          70          72                   0              0                0              0                0              0            0%         0%
          36          38          72          74                   0              0                0              0                0              0            0%         0%
          36          38          74          76                   0              0                0              0                0              0            0%         0%
          36          38          76          78                   0              0                0              0                0              0            0%         0%
          36          38          78          80                   0              0                0              0                0              0            0%         0%
          36          38          80          82                   0              0                0              0                0              0            0%         0%
          36          38          82          84                   0              0                0              0                0              0            0%         0%
          36          38          84          86                   0              0                0              0                0              0            0%         0%
          36          38          86          88                   0              0                0              0                0              0            0%         0%
          36          38          88          90                   0              0                0              0                0              0            0%         0%
          36          38          90          92                   0              0                0              0                0              0            0%         0%
          36          38          92          94                   0              0                0              0                0              0            0%         0%
          36          38          94          96                   0              0                0              0                0              0            0%         0%
          36          38          96          98                   0              0                0              0                0              0            0%         0%
          36          38          98         100                   0              0                0              0                0              0            0%         0%
          36          38         100         102                   0              0                0              0                0              0            0%         0%
          36          38         102         104                   0              0                0              0                0              0            0%         0%
          36          38         104         106                   0              0                0              0                0              0            0%         0%
          36          38         106         108                   0              0                0              0                0              0            0%         0%
          36          38         108         110                   0              0                0              0                0              0            0%         0%
          36          38         110         112                   0              0                0              0                0              0            0%         0%
          36          38         112         114                   0              0                0              0                0              0            0%         0%
          36          38         114         116                   0              0                0              0                0              0            0%         0%
          36          38         116         118                   0              0                0              0                0              0            0%         0%
          36          38         118         120                   0              0                0              0                0              0            0%         0%
          36          38         120         122                   0              0                0              0                0              0            0%         0%
          36          38         122         124                   0              0                0              0                0              0            0%         0%
          36          38         124         126                   0              0                0              0                0              0            0%         0%
          36          38         126         128                   0              0                0              0                0              0            0%         0%
          36          38         128         130                   0              0                0              0                0              0            0%         0%
          36          38         130         132                   0              0                0              0                0              0            0%         0%
          36          38         132         134                   0              0                0              0                0              0            0%         0%
          36          38         134         136                   0              0                0              0                0              0            0%         0%
          36          38         136         138                   0              0                0              0                0              0            0%         0%
          36          38         138         140                   0              0                0              0                0              0            0%         0%
          36          38         140         142                   0              0                0              0                0              0            0%         0%
          36          38         142         144                   0              0                0              0                0              0            0%         0%
          36          38         144         146       2.4609992e-06    3.92435e-07    2.3373207e-06    3.75018e-07    2.6222267e-06    4.21216e-07        -5.03%      6.55%
          36          38         146         148       8.7012508e-06    6.32087e-07    8.4446135e-06    6.02905e-07    9.0213024e-06    6.70627e-07        -2.95%      3.68%
          36          38         148         150       9.1513375e-06    7.57356e-07    8.9248234e-06    7.36411e-07    9.4338225e-06    7.85606e-07        -2.48%      3.09%
          36          38         150         152       8.0707176e-06    5.70767e-07    7.7942659e-06    5.34109e-07    8.4486058e-06    6.30855e-07        -3.43%      4.68%
          36          38         152         154       9.8194155e-06    1.65324e-06    9.3075458e-06    1.65174e-06    1.0520946e-05    1.67135e-06        -5.21%      7.14%
          36          38         154         156       9.4562900e-06    9.78966e-07    8.8591922e-06    8.14723e-07    1.0208603e-05    1.21883e-06        -6.31%      7.96%
          36          38         156         158       6.5009690e-06    9.20614e-07    6.3154082e-06    8.44967e-07    6.7323812e-06    1.01666e-06        -2.85%      3.56%
          36          38         158         160       7.7288126e-06    1.09210e-06    7.3990047e-06    1.00943e-06    8.1645697e-06    1.19469e-06        -4.27%      5.64%
          36          38         160         162       5.8571680e-06    6.23813e-07    5.6722230e-06    5.73602e-07    6.1464905e-06    7.10438e-07        -3.16%      4.94%
          36          38         162         164       7.2514971e-06    7.78102e-07    6.8581539e-06    6.94073e-07    7.7510454e-06    8.97673e-07        -5.42%      6.89%
          36          38         164         166       5.2433301e-06    5.52363e-07    5.0966228e-06    5.28259e-07    5.4262882e-06    5.84287e-07        -2.80%      3.49%
          36          38         166         168       5.7242669e-06    5.23966e-07    5.5481347e-06    4.97958e-07    5.9439208e-06    5.58183e-07        -3.08%      3.84%
          36          38         168         170       7.6721052e-06    7.83566e-07    7.4646059e-06    7.63994e-07    7.9454385e-06    8.27316e-07        -2.70%      3.56%
          36          38         170         172       5.6227212e-06    5.62848e-07    5.3832636e-06    5.16315e-07    5.9776710e-06    6.44630e-07        -4.26%      6.31%
          36          38         172         174       4.4377312e-06    4.16874e-07    4.2490250e-06    3.79623e-07    4.6999865e-06    4.81722e-07        -4.25%      5.91%
          36          38         174         176       4.9987334e-06    6.09891e-07    4.8137400e-06    5.64300e-07    5.2402509e-06    6.71127e-07        -3.70%      4.83%
          36          38         176         178       5.4220018e-06    8.17216e-07    5.2210733e-06    7.45451e-07    5.6725791e-06    9.07785e-07        -3.71%      4.62%
          36          38         178         180       4.9104727e-06    9.08166e-07    4.7627186e-06    8.31906e-07    5.0947362e-06    1.00480e-06        -3.01%      3.75%
          36          38         180         182       3.8099120e-06    4.26802e-07    3.7554924e-06    4.21544e-07    3.8877943e-06    4.36060e-07        -1.43%      2.04%
          36          38         182         184       7.2567097e-06    1.26948e-06    6.9029784e-06    1.15460e-06    7.6978468e-06    1.41406e-06        -4.87%      6.08%
          36          38         184         186       3.2810049e-06    3.10729e-07    3.2283137e-06    3.00599e-07    3.3596852e-06    3.20274e-07        -1.61%      2.40%
          36          38         186         188       3.7672687e-06    6.12635e-07    3.6665097e-06    5.67660e-07    3.8929249e-06    6.70279e-07        -2.67%      3.34%
          36          38         188         190       4.2720250e-06    5.08311e-07    4.1211104e-06    4.77165e-07    4.4602301e-06    5.48763e-07        -3.53%      4.41%
          36          38         190         192       2.2709910e-06    3.62824e-07    1.9840786e-06    5.10257e-07    2.5203322e-06    2.82530e-07       -12.63%     10.98%
          36          38         192         194       4.4622786e-06    4.37343e-07    4.3926557e-06    4.23495e-07    4.5491050e-06    4.55934e-07        -1.56%      1.95%
          36          38         194         196       3.0199089e-06    2.63619e-07    2.9088390e-06    2.54284e-07    3.1650313e-06    2.81901e-07        -3.68%      4.81%
          36          38         196         198       3.3843484e-06    5.45829e-07    3.2955302e-06    5.21233e-07    3.4951133e-06    5.78352e-07        -2.62%      3.27%
          36          38         198         200       2.1616887e-06    3.22750e-07    2.0653280e-06    3.04945e-07    2.2870255e-06    3.57410e-07        -4.46%      5.80%
          38          40           0           2       0.00011544937    2.05134e-05    0.00010589923    1.72821e-05    0.00012358312    2.40424e-05        -8.27%      7.05%
          38          40           2           4        0.0015206626    3.61027e-05     0.0014535326    3.13267e-05     0.0015601767    4.17759e-05        -4.41%      2.60%
          38          40           4           6        0.0016020264    2.80957e-05     0.0015272151    2.44494e-05     0.0016566910    3.03664e-05        -4.67%      3.41%
          38          40           6           8        0.0012466831    2.46482e-05     0.0011917513    2.15489e-05     0.0012871173    2.66763e-05        -4.41%      3.24%
          38          40           8          10        0.0010853914    2.13230e-05     0.0010377512    1.86921e-05     0.0011242844    2.30065e-05        -4.39%      3.58%
          38          40          10          12       0.00094757827    1.88381e-05    0.00090595141    1.65419e-05    0.00098090651    2.02857e-05        -4.39%      3.52%
          38          40          12          14       0.00092395292    2.02656e-05    0.00088382516    1.79166e-05    0.00095769154    2.19257e-05        -4.34%      3.65%
          38          40          14          16       0.00090611442    2.01038e-05    0.00086907712    1.75265e-05    0.00093442481    2.17577e-05        -4.09%      3.12%
          38          40          16          18        0.0010870655    2.88564e-05     0.0010297613    2.50828e-05     0.0011278727    3.17692e-05        -5.27%      3.75%
          38          40          18          20        0.0010769563    2.80012e-05     0.0010277455    2.45251e-05     0.0011160485    3.07895e-05        -4.57%      3.63%
          38          40          20          22        0.0010539664    2.33893e-05     0.0010088576    2.03357e-05     0.0010874937    2.54193e-05        -4.28%      3.18%
          38          40          22          24        0.0011433728    2.58742e-05     0.0010927138    2.26692e-05     0.0011860443    2.84120e-05        -4.43%      3.73%
          38          40          24          26        0.0011942265    2.32975e-05     0.0011462613    2.05271e-05     0.0012390663    2.54562e-05        -4.02%      3.75%
          38          40          26          28        0.0012203357    2.49331e-05     0.0011707962    2.19859e-05     0.0012590055    2.72099e-05        -4.06%      3.17%
          38          40          28          30        0.0012731641    2.17159e-05     0.0012198885    1.90941e-05     0.0013093318    2.35709e-05        -4.18%      2.84%
          38          40          30          32        0.0013705207    2.18510e-05     0.0013241964    1.90699e-05     0.0014031102    2.36339e-05        -3.38%      2.38%
          38          40          32          34        0.0016182764    2.80275e-05     0.0015545467    2.50551e-05     0.0016597650    3.06648e-05        -3.94%      2.56%
          38          40          34          36        0.0017401058    2.65128e-05     0.0016685970    2.37584e-05     0.0017828332    2.96016e-05        -4.11%      2.46%
          38          40          36          38        0.0017560427    2.15446e-05     0.0017050763    1.90790e-05     0.0017927178    2.30679e-05        -2.90%      2.09%
          38          40          38          40       0.00096872797    1.60033e-05    0.00093308094    1.42298e-05    0.00098730414    1.80842e-05        -3.68%      1.92%
          38          40          40          42                   0              0                0              0                0              0            0%         0%
          38          40          42          44                   0              0                0              0                0              0            0%         0%
          38          40          44          46                   0              0                0              0                0              0            0%         0%
          38          40          46          48                   0              0                0              0                0              0            0%         0%
          38          40          48          50                   0              0                0              0                0              0            0%         0%
          38          40          50          52                   0              0                0              0                0              0            0%         0%
          38          40          52          54                   0              0                0              0                0              0            0%         0%
          38          40          54          56                   0              0                0              0                0              0            0%         0%
          38          40          56          58                   0              0                0              0                0              0            0%         0%
          38          40          58          60                   0              0                0              0                0              0            0%         0%
          38          40          60          62                   0              0                0              0                0              0            0%         0%
          38          40          62          64                   0              0                0              0                0              0            0%         0%
          38          40          64          66                   0              0                0              0                0              0            0%         0%
          38          40          66          68                   0              0                0              0                0              0            0%         0%
          38          40          68          70                   0              0                0              0                0              0            0%         0%
          38          40          70          72                   0              0                0              0                0              0            0%         0%
          38          40          72          74                   0              0                0              0                0              0            0%         0%
          38          40          74          76                   0              0                0              0                0              0            0%         0%
          38          40          76          78                   0              0                0              0                0              0            0%         0%
          38          40          78          80                   0              0                0              0                0              0            0%         0%
          38          40          80          82                   0              0                0              0                0              0            0%         0%
          38          40          82          84                   0              0                0              0                0              0            0%         0%
          38          40          84          86                   0              0                0              0                0              0            0%         0%
          38          40          86          88                   0              0                0              0                0              0            0%         0%
          38          40          88          90                   0              0                0              0                0              0            0%         0%
          38          40          90          92                   0              0                0              0                0              0            0%         0%
          38          40          92          94                   0              0                0              0                0              0            0%         0%
          38          40          94          96                   0              0                0              0                0              0            0%         0%
          38          40          96          98                   0              0                0              0                0              0            0%         0%
          38          40          98         100                   0              0                0              0                0              0            0%         0%
          38          40         100         102                   0              0                0              0                0              0            0%         0%
          38          40         102         104                   0              0                0              0                0              0            0%         0%
          38          40         104         106                   0              0                0              0                0              0            0%         0%
          38          40         106         108                   0              0                0              0                0              0            0%         0%
          38          40         108         110                   0              0                0              0                0              0            0%         0%
          38          40         110         112                   0              0                0              0                0              0            0%         0%
          38          40         112         114                   0              0                0              0                0              0            0%         0%
          38          40         114         116                   0              0                0              0                0              0            0%         0%
          38          40         116         118                   0              0                0              0                0              0            0%         0%
          38          40         118         120                   0              0                0              0                0              0            0%         0%
          38          40         120         122                   0              0                0              0                0              0            0%         0%
          38          40         122         124                   0              0                0              0                0              0            0%         0%
          38          40         124         126                   0              0                0              0                0              0            0%         0%
          38          40         126         128                   0              0                0              0                0              0            0%         0%
          38          40         128         130                   0              0                0              0                0              0            0%         0%
          38          40         130         132                   0              0                0              0                0              0            0%         0%
          38          40         132         134                   0              0                0              0                0              0            0%         0%
          38          40         134         136                   0              0                0              0                0              0            0%         0%
          38          40         136         138                   0              0                0              0                0              0            0%         0%
          38          40         138         140                   0              0                0              0                0              0            0%         0%
          38          40         140         142                   0              0                0              0                0              0            0%         0%
          38          40         142         144       3.7883007e-06    6.06549e-07    3.7127840e-06    6.01263e-07    3.8824772e-06    6.13838e-07        -1.99%      2.49%
          38          40         144         146       9.0259682e-06    8.59168e-07    8.8554076e-06    8.24938e-07    9.2386737e-06    9.04698e-07        -1.89%      2.36%
          38          40         146         148       9.9628310e-06    6.28313e-07    9.5924106e-06    5.89077e-07    1.0462162e-05    7.19450e-07        -3.72%      5.01%
          38          40         148         150       1.1565573e-05    9.94114e-07    1.1132142e-05    9.43217e-07    1.2106104e-05    1.06096e-06        -3.75%      4.67%
          38          40         150         152       9.0612244e-06    6.61911e-07    8.7265766e-06    6.23780e-07    9.4785625e-06    7.11635e-07        -3.69%      4.61%
          38          40         152         154       8.3178615e-06    6.91122e-07    8.0847299e-06    6.51899e-07    8.6085991e-06    7.42317e-07        -2.80%      3.50%
          38          40         154         156       1.0690080e-05    1.59163e-06    1.0116166e-05    1.44647e-06    1.1433310e-05    1.77393e-06        -5.37%      6.95%
          38          40         156         158       8.5676861e-06    6.21388e-07    8.2595330e-06    5.89491e-07    8.9607083e-06    6.72704e-07        -3.60%      4.59%
          38          40         158         160       6.6286832e-06    5.19169e-07    6.4756854e-06    4.96573e-07    6.8194863e-06    5.49100e-07        -2.31%      2.88%
          38          40         160         162       7.6770641e-06    8.68908e-07    7.4339185e-06    8.07057e-07    7.9802902e-06    9.48374e-07        -3.17%      3.95%
          38          40         162         164       8.0331802e-06    1.29573e-06    7.7683461e-06    1.18879e-06    8.3634538e-06    1.43146e-06        -3.30%      4.11%
          38          40         164         166       9.5183765e-05    6.20966e-05    9.1690153e-05    5.98040e-05    9.8698451e-05    6.43600e-05        -3.67%      3.69%
          38          40         166         168       5.8946865e-06    5.96461e-07    5.6887421e-06    5.49797e-07    6.1515190e-06    6.55959e-07        -3.49%      4.36%
          38          40         168         170       4.3668632e-06    3.92747e-07    4.2331351e-06    3.68887e-07    4.5336351e-06    4.23753e-07        -3.06%      3.82%
          38          40         170         172       6.0458627e-06    5.24049e-07    5.7576338e-06    4.92588e-07    6.3922774e-06    5.73269e-07        -4.77%      5.73%
          38          40         172         174       5.3050911e-06    5.90168e-07    5.1666379e-06    5.55321e-07    5.4777556e-06    6.35537e-07        -2.61%      3.25%
          38          40         174         176       5.0566718e-06    6.72380e-07    4.8671444e-06    6.17180e-07    5.2930308e-06    7.42470e-07        -3.75%      4.67%
          38          40         176         178       4.8971608e-06    5.11980e-07    4.6445916e-06    4.92448e-07    5.2052517e-06    5.44172e-07        -5.16%      6.29%
          38          40         178         180       4.3867419e-06    5.84254e-07    4.3370535e-06    5.60292e-07    4.4487082e-06    6.16085e-07        -1.13%      1.41%
          38          40         180         182       5.0690649e-06    5.14758e-07    4.8251556e-06    4.68887e-07    5.4028241e-06    5.79562e-07        -4.81%      6.58%
          38          40         182         184       5.0014108e-06    1.06499e-06    4.8077699e-06    9.74102e-07    5.2428998e-06    1.18000e-06        -3.87%      4.83%
          38          40         184         186       3.5825356e-06    3.18962e-07    3.4119183e-06    2.95916e-07    3.8232438e-06    3.58716e-07        -4.76%      6.72%
          38          40         186         188       5.8910367e-06    1.00551e-06    5.6007636e-06    9.11713e-07    6.2542721e-06    1.09949e-06        -4.93%      6.17%
          38          40         188         190       4.0569623e-06    3.52972e-07    3.7878458e-06    3.27702e-07    4.4029506e-06    3.98901e-07        -6.63%      8.53%
          38          40         190         192       3.5380241e-06    3.42238e-07    3.4412611e-06    3.25364e-07    3.6586968e-06    3.64445e-07        -2.73%      3.41%
          38          40         192         194       3.8507768e-06    4.66897e-07    3.7090355e-06    4.56623e-07    4.0193930e-06    5.08851e-07        -3.68%      4.38%
          38          40         194         196       4.2801513e-06    5.75519e-07    4.1416160e-06    5.62894e-07    4.4007588e-06    5.82658e-07        -3.24%      2.82%
          38          40         196         198       4.1514954e-06    4.01438e-07    4.0564182e-06    3.95774e-07    4.2700659e-06    4.09198e-07        -2.29%      2.86%
          38          40         198         200       5.3672649e-06    6.87095e-07    5.1138633e-06    6.37173e-07    5.6705621e-06    7.54668e-07        -4.72%      5.65%
          40          42           0           2       6.5716816e-05    1.41224e-05    6.2214276e-05    1.19291e-05    6.6496263e-05    1.54349e-05        -5.33%      1.19%
          40          42           2           4        0.0022500412    4.68991e-05     0.0021646661    4.10358e-05     0.0022920706    5.36117e-05        -3.79%      1.87%
          40          42           4           6        0.0024796131    3.53556e-05     0.0023959251    3.10172e-05     0.0025417249    3.81949e-05        -3.38%      2.50%
          40          42           6           8        0.0019047407    2.80106e-05     0.0018321571    2.47197e-05     0.0019590564    3.01166e-05        -3.81%      2.85%
          40          42           8          10        0.0015442339    2.58076e-05     0.0014959590    2.26886e-05     0.0015865186    2.78020e-05        -3.13%      2.74%
          40          42          10          12        0.0013971871    2.27734e-05     0.0013450076    2.00729e-05     0.0014378982    2.44463e-05        -3.73%      2.91%
          40          42          12          14        0.0012091688    2.33083e-05     0.0011655189    2.04873e-05     0.0012378908    2.51425e-05        -3.61%      2.38%
          40          42          14          16        0.0012361765    2.61597e-05     0.0011950613    2.29096e-05     0.0012716143    2.85260e-05        -3.33%      2.87%
          40          42          16          18        0.0013361895    3.65423e-05     0.0012753449    3.16212e-05     0.0013792314    4.04280e-05        -4.55%      3.22%
          40          42          18          20        0.0014449403    7.76447e-05     0.0013832249    6.76323e-05     0.0015001310    8.69307e-05        -4.27%      3.82%
          40          42          20          22        0.0013158521    2.43468e-05     0.0012651933    2.12425e-05     0.0013549587    2.64662e-05        -3.85%      2.97%
          40          42          22          24        0.0013520196    2.57350e-05     0.0012923131    2.16733e-05     0.0013944944    2.81633e-05        -4.42%      3.14%
          40          42          24          26        0.0014262265    3.35484e-05     0.0013712226    2.93335e-05     0.0014695646    3.51228e-05        -3.86%      3.04%
          40          42          26          28        0.0014932229    2.69286e-05     0.0014372684    2.42802e-05     0.0015378182    2.95146e-05        -3.75%      2.99%
          40          42          28          30        0.0015985037    2.60409e-05     0.0015371716    2.28665e-05     0.0016426394    2.83953e-05        -3.84%      2.76%
          40          42          30          32        0.0017769642    2.55448e-05     0.0017142963    2.24462e-05     0.0018170954    2.73263e-05        -3.53%      2.26%
          40          42          32          34        0.0018922222    2.66554e-05     0.0018303313    2.35549e-05     0.0019285605    2.89023e-05        -3.27%      1.92%
          40          42          34          36        0.0020742541    2.79860e-05     0.0020124231    2.45321e-05     0.0021140990    3.04171e-05        -2.98%      1.92%
          40          42          36          38        0.0021194704    2.76749e-05     0.0020538576    2.46188e-05     0.0021577213    3.01128e-05        -3.10%      1.80%
          40          42          38          40        0.0023251785    2.65582e-05     0.0022377749    2.37506e-05     0.0023714959    2.98461e-05        -3.76%      1.99%
          40          42          40          42        0.0011984564    2.03744e-05     0.0011570851    1.76633e-05     0.0012233102    2.22348e-05        -3.45%      2.07%
          40          42          42          44                   0              0                0              0                0              0            0%         0%
          40          42          44          46                   0              0                0              0                0              0            0%         0%
          40          42          46          48                   0              0                0              0                0              0            0%         0%
          40          42          48          50                   0              0                0              0                0              0            0%         0%
          40          42          50          52                   0              0                0              0                0              0            0%         0%
          40          42          52          54                   0              0                0              0                0              0            0%         0%
          40          42          54          56                   0              0                0              0                0              0            0%         0%
          40          42          56          58                   0              0                0              0                0              0            0%         0%
          40          42          58          60                   0              0                0              0                0              0            0%         0%
