# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          62          64           0           2                   0              0                0              0                0              0            0%         0%
          62          64           2           4                   0              0                0              0                0              0            0%         0%
          62          64           4           6                   0              0                0              0                0              0            0%         0%
          62          64           6           8                   0              0                0              0                0              0            0%         0%
          62          64           8          10                   0              0                0              0                0              0            0%         0%
          62          64          10          12                   0              0                0              0                0              0            0%         0%
          62          64          12          14       0.00013005023    3.09353e-06    0.00011455787    2.75175e-06    0.00014435485    3.40755e-06       -11.91%     11.00%
          62          64          14          16       0.00010532835    2.24311e-06    9.2840086e-05    1.99565e-06    0.00011685012    2.46975e-06       -11.86%     10.94%
          62          64          16          18       8.7041019e-05    2.23925e-06    7.6667121e-05    1.98157e-06    9.6617648e-05    2.47639e-06       -11.92%     11.00%
          62          64          18          20       8.2198346e-05    2.15027e-06    7.2437760e-05    1.88980e-06    9.1205521e-05    2.39710e-06       -11.87%     10.96%
          62          64          20          22       6.4391895e-05    2.31255e-06    5.6792236e-05    2.04455e-06    7.1396255e-05    2.55940e-06       -11.80%     10.88%
          62          64          22          24       5.9785109e-05    2.02451e-06    5.2805746e-05    1.78518e-06    6.6204359e-05    2.24549e-06       -11.67%     10.74%
          62          64          24          26       5.5266722e-05    1.60121e-06    4.8727275e-05    1.41492e-06    6.1305979e-05    1.77271e-06       -11.83%     10.93%
          62          64          26          28       5.2477814e-05    1.26897e-06    4.6325857e-05    1.12136e-06    5.8141650e-05    1.40520e-06       -11.72%     10.79%
          62          64          28          30       4.9181894e-05    1.14927e-06    4.3451628e-05    1.01999e-06    5.4444291e-05    1.26827e-06       -11.65%     10.70%
          62          64          30          32       4.1828772e-05    1.60984e-06    3.7012182e-05    1.42641e-06    4.6253199e-05    1.77812e-06       -11.52%     10.58%
          62          64          32          34       4.2683778e-05    1.37414e-06    3.7900791e-05    1.17700e-06    4.7051805e-05    1.57118e-06       -11.21%     10.23%
          62          64          34          36       3.7138538e-05    1.36105e-06    3.2735565e-05    1.19318e-06    4.1196128e-05    1.51912e-06       -11.86%     10.93%
          62          64          36          38       3.5026237e-05    1.44195e-06    3.0970054e-05    1.27508e-06    3.8755460e-05    1.59533e-06       -11.58%     10.65%
          62          64          38          40       3.0237111e-05    9.46435e-07    2.6848773e-05    8.42842e-07    3.3334459e-05    1.04100e-06       -11.21%     10.24%
          62          64          40          42       2.9210404e-05    8.32408e-07    2.5965178e-05    7.42494e-07    3.2172741e-05    9.14424e-07       -11.11%     10.14%
          62          64          42          44       2.2769477e-05    8.37311e-07    2.0221079e-05    7.48070e-07    2.5097995e-05    9.18431e-07       -11.19%     10.23%
          62          64          44          46       2.2350242e-05    6.90016e-07    1.9923010e-05    6.19428e-07    2.4555110e-05    7.54585e-07       -10.86%      9.87%
          62          64          46          48       1.8717670e-05    6.06221e-07    1.6692398e-05    5.43800e-07    2.0556672e-05    6.62624e-07       -10.82%      9.82%
          62          64          48          50       1.6872777e-05    6.29424e-07    1.5072072e-05    5.64049e-07    1.8503144e-05    6.88546e-07       -10.67%      9.66%
          62          64          50          52       1.4870926e-05    5.65527e-07    1.3316115e-05    5.06189e-07    1.6273120e-05    6.19112e-07       -10.46%      9.43%
          62          64          52          54       1.2997243e-05    4.66456e-07    1.1626988e-05    4.18218e-07    1.4235023e-05    5.10000e-07       -10.54%      9.52%
          62          64          54          56       1.1566850e-05    4.40348e-07    1.0351692e-05    3.95109e-07    1.2663403e-05    4.81260e-07       -10.51%      9.48%
          62          64          56          58       1.2025994e-05    4.83726e-07    1.0779598e-05    4.35901e-07    1.3148676e-05    5.26593e-07       -10.36%      9.34%
          62          64          58          60       1.1032037e-05    4.30602e-07    9.8820285e-06    3.88672e-07    1.2068274e-05    4.68250e-07       -10.42%      9.39%
          62          64          60          62       1.0538886e-05    4.15307e-07    9.4450333e-06    3.71775e-07    1.1522393e-05    4.55200e-07       -10.38%      9.33%
          62          64          62          64       1.0269730e-05    5.98058e-07    9.2288580e-06    5.38988e-07    1.1201896e-05    6.50788e-07       -10.14%      9.08%
          62          64          64          66       9.7693364e-06    5.04494e-07    8.7756159e-06    4.55181e-07    1.0660566e-05    5.48507e-07       -10.17%      9.12%
          62          64          66          68       1.0193036e-05    4.79450e-07    9.1866224e-06    4.33965e-07    1.1090905e-05    5.19793e-07        -9.87%      8.81%
          62          64          68          70       9.5926924e-06    4.62313e-07    8.6244626e-06    4.17185e-07    1.0460411e-05    5.02974e-07       -10.09%      9.05%
          62          64          70          72       9.4322149e-06    5.98807e-07    8.4774061e-06    5.42353e-07    1.0288243e-05    6.49159e-07       -10.12%      9.08%
          62          64          72          74       9.9182149e-06    5.03824e-07    8.9279286e-06    4.55483e-07    1.0802796e-05    5.47028e-07        -9.98%      8.92%
          62          64          74          76       1.0711512e-05    6.17412e-07    9.6215467e-06    5.57946e-07    1.1688072e-05    6.70989e-07       -10.18%      9.12%
          62          64          76          78       1.2153491e-05    6.26661e-07    1.0918015e-05    5.66327e-07    1.3261279e-05    6.80607e-07       -10.17%      9.11%
          62          64          78          80       1.3470178e-05    6.06654e-07    1.2143306e-05    5.50302e-07    1.4652656e-05    6.56582e-07        -9.85%      8.78%
          62          64          80          82       1.5279436e-05    7.06553e-07    1.3728122e-05    6.39059e-07    1.6668983e-05    7.66774e-07       -10.15%      9.09%
          62          64          82          84       1.4340876e-05    4.64815e-06    1.2918640e-05    4.19089e-06    1.5611341e-05    5.05413e-06        -9.92%      8.86%
          62          64          84          86       2.4697789e-05    1.01007e-06    2.2275762e-05    9.15898e-07    2.6854278e-05    1.09377e-06        -9.81%      8.73%
          62          64          86          88       3.7832662e-05    1.41094e-06    3.3944297e-05    1.26688e-06    4.1322328e-05    1.54428e-06       -10.28%      9.22%
          62          64          88          90       8.3852353e-05    2.17668e-06    7.5506953e-05    1.97641e-06    9.1302521e-05    2.35522e-06        -9.95%      8.88%
          62          64          90          92       0.00017103128    3.36012e-06    0.00015416265    3.05544e-06    0.00018606715    3.63052e-06        -9.86%      8.79%
          62          64          92          94       4.5366219e-05    1.72439e-06    4.0806923e-05    1.56957e-06    4.9438862e-05    1.86289e-06       -10.05%      8.98%
          62          64          94          96       5.0120820e-06    5.73603e-07    4.5505192e-06    5.24447e-07    5.4193284e-06    6.16449e-07        -9.21%      8.13%
          62          64          96          98       5.2372672e-07    1.52777e-07    4.7500143e-07    1.39820e-07    5.6674698e-07    1.64058e-07        -9.30%      8.21%
          62          64          98         100                   0              0                0              0                0              0            0%         0%
          62          64         100         102                   0              0                0              0                0              0            0%         0%
          62          64         102         104                   0              0                0              0                0              0            0%         0%
          62          64         104         106                   0              0                0              0                0              0            0%         0%
          62          64         106         108                   0              0                0              0                0              0            0%         0%
          62          64         108         110                   0              0                0              0                0              0            0%         0%
          62          64         110         112                   0              0                0              0                0              0            0%         0%
          62          64         112         114                   0              0                0              0                0              0            0%         0%
          62          64         114         116                   0              0                0              0                0              0            0%         0%
          62          64         116         118                   0              0                0              0                0              0            0%         0%
          62          64         118         120                   0              0                0              0                0              0            0%         0%
          62          64         120         122                   0              0                0              0                0              0            0%         0%
          62          64         122         124                   0              0                0              0                0              0            0%         0%
          62          64         124         126                   0              0                0              0                0              0            0%         0%
          62          64         126         128                   0              0                0              0                0              0            0%         0%
          62          64         128         130                   0              0                0              0                0              0            0%         0%
          62          64         130         132                   0              0                0              0                0              0            0%         0%
          62          64         132         134                   0              0                0              0                0              0            0%         0%
          62          64         134         136                   0              0                0              0                0              0            0%         0%
          62          64         136         138                   0              0                0              0                0              0            0%         0%
          62          64         138         140                   0              0                0              0                0              0            0%         0%
          62          64         140         142                   0              0                0              0                0              0            0%         0%
          62          64         142         144                   0              0                0              0                0              0            0%         0%
          62          64         144         146                   0              0                0              0                0              0            0%         0%
          62          64         146         148                   0              0                0              0                0              0            0%         0%
          62          64         148         150                   0              0                0              0                0              0            0%         0%
          62          64         150         152                   0              0                0              0                0              0            0%         0%
          62          64         152         154                   0              0                0              0                0              0            0%         0%
          62          64         154         156                   0              0                0              0                0              0            0%         0%
          62          64         156         158                   0              0                0              0                0              0            0%         0%
          62          64         158         160                   0              0                0              0                0              0            0%         0%
          62          64         160         162                   0              0                0              0                0              0            0%         0%
          62          64         162         164                   0              0                0              0                0              0            0%         0%
          62          64         164         166                   0              0                0              0                0              0            0%         0%
          62          64         166         168                   0              0                0              0                0              0            0%         0%
          62          64         168         170                   0              0                0              0                0              0            0%         0%
          62          64         170         172                   0              0                0              0                0              0            0%         0%
          62          64         172         174                   0              0                0              0                0              0            0%         0%
          62          64         174         176                   0              0                0              0                0              0            0%         0%
          62          64         176         178                   0              0                0              0                0              0            0%         0%
          62          64         178         180                   0              0                0              0                0              0            0%         0%
          62          64         180         182                   0              0                0              0                0              0            0%         0%
          62          64         182         184                   0              0                0              0                0              0            0%         0%
          62          64         184         186                   0              0                0              0                0              0            0%         0%
          62          64         186         188                   0              0                0              0                0              0            0%         0%
          62          64         188         190                   0              0                0              0                0              0            0%         0%
          62          64         190         192                   0              0                0              0                0              0            0%         0%
          62          64         192         194                   0              0                0              0                0              0            0%         0%
          62          64         194         196                   0              0                0              0                0              0            0%         0%
          62          64         196         198                   0              0                0              0                0              0            0%         0%
          62          64         198         200                   0              0                0              0                0              0            0%         0%
          64          66           0           2                   0              0                0              0                0              0            0%         0%
          64          66           2           4                   0              0                0              0                0              0            0%         0%
          64          66           4           6                   0              0                0              0                0              0            0%         0%
          64          66           6           8                   0              0                0              0                0              0            0%         0%
          64          66           8          10                   0              0                0              0                0              0            0%         0%
          64          66          10          12                   0              0                0              0                0              0            0%         0%
          64          66          12          14       0.00014452751    3.86277e-06    0.00012737986    3.42161e-06    0.00016034185    4.26871e-06       -11.86%     10.94%
          64          66          14          16       0.00011149427    2.78686e-06    9.8252595e-05    2.45718e-06    0.00012370783    3.09320e-06       -11.88%     10.95%
          64          66          16          18       0.00011251619    3.81648e-06    9.9132479e-05    3.36064e-06    0.00012486939    4.23716e-06       -11.89%     10.98%
          64          66          18          20       8.2458124e-05    1.77214e-06    7.2739705e-05    1.54826e-06    9.1411597e-05    1.98785e-06       -11.79%     10.86%
          64          66          20          22       7.5592920e-05    1.66076e-06    6.6690945e-05    1.47588e-06    8.3797181e-05    1.83080e-06       -11.78%     10.85%
          64          66          22          24       6.0570329e-05    6.02207e-06    5.3402403e-05    5.28305e-06    6.7184299e-05    6.70514e-06       -11.83%     10.92%
          64          66          24          26       6.1781452e-05    1.44598e-06    5.4503863e-05    1.28217e-06    6.8492472e-05    1.59625e-06       -11.78%     10.86%
          64          66          26          28       5.5257914e-05    1.52400e-06    4.8750444e-05    1.35033e-06    6.1252939e-05    1.68381e-06       -11.78%     10.85%
          64          66          28          30       5.5254974e-05    1.39297e-06    4.8836080e-05    1.23209e-06    6.1162999e-05    1.54136e-06       -11.62%     10.69%
          64          66          30          32       3.9346690e-05    3.16959e-06    3.4856887e-05    2.77268e-06    4.3463182e-05    3.53927e-06       -11.41%     10.46%
          64          66          32          34       4.4438317e-05    1.91620e-06    3.9409439e-05    1.71205e-06    4.9042151e-05    2.10119e-06       -11.32%     10.36%
          64          66          34          36       4.1174203e-05    1.28768e-06    3.6591462e-05    1.13343e-06    4.5359090e-05    1.43255e-06       -11.13%     10.16%
          64          66          36          38       3.2877730e-05    1.31787e-06    2.9167724e-05    1.17028e-06    3.6270521e-05    1.45315e-06       -11.28%     10.32%
          64          66          38          40       3.4035466e-05    9.58575e-07    3.0215931e-05    8.55696e-07    3.7527015e-05    1.05224e-06       -11.22%     10.26%
          64          66          40          42       2.8280744e-05    9.03739e-07    2.5153814e-05    8.09736e-07    3.1127138e-05    9.88856e-07       -11.06%     10.06%
          64          66          42          44       2.4278569e-05    8.31564e-07    2.1632689e-05    7.44130e-07    2.6682484e-05    9.10753e-07       -10.90%      9.90%
          64          66          44          46       2.0282465e-05    7.04828e-07    1.8093670e-05    6.31459e-07    2.2270509e-05    7.71198e-07       -10.79%      9.80%
          64          66          46          48       1.9281010e-05    6.03422e-07    1.7195178e-05    5.40529e-07    2.1172640e-05    6.60578e-07       -10.82%      9.81%
          64          66          48          50       1.7462975e-05    8.38927e-07    1.5562364e-05    7.51319e-07    1.9189340e-05    9.18852e-07       -10.88%      9.89%
          64          66          50          52       1.2898249e-05    7.97074e-07    1.1514034e-05    7.16474e-07    1.4152967e-05    8.69485e-07       -10.73%      9.73%
          64          66          52          54       1.2690602e-05    5.02872e-07    1.1360503e-05    4.52153e-07    1.3890094e-05    5.48571e-07       -10.48%      9.45%
          64          66          54          56       1.2631092e-05    5.17047e-07    1.1325137e-05    4.65471e-07    1.3806353e-05    5.63350e-07       -10.34%      9.30%
          64          66          56          58       1.0533308e-05    4.71595e-07    9.4369036e-06    4.23194e-07    1.1520160e-05    5.15423e-07       -10.41%      9.37%
          64          66          58          60       1.0243121e-05    4.66843e-07    9.1661445e-06    4.19670e-07    1.1215703e-05    5.09812e-07       -10.51%      9.49%
          64          66          60          62       9.7897740e-06    4.46666e-07    8.7903403e-06    4.02714e-07    1.0687353e-05    4.86489e-07       -10.21%      9.17%
          64          66          62          64       8.5680453e-06    4.86114e-07    7.7087988e-06    4.38538e-07    9.3359608e-06    5.28678e-07       -10.03%      8.96%
          64          66          64          66       9.4186267e-06    4.80832e-07    8.4916639e-06    4.35959e-07    1.0244961e-05    5.20543e-07        -9.84%      8.77%
          64          66          66          68       1.0213326e-05    5.01263e-07    9.1540508e-06    4.50147e-07    1.1165190e-05    5.48205e-07       -10.37%      9.32%
          64          66          68          70       9.2104993e-06    4.27183e-07    8.2847083e-06    3.86962e-07    1.0038653e-05    4.63038e-07       -10.05%      8.99%
          64          66          70          72       7.8365372e-06    5.62636e-07    7.0623996e-06    5.09295e-07    8.5266347e-06    6.09829e-07        -9.88%      8.81%
          64          66          72          74       9.9028635e-06    5.00635e-07    8.8768936e-06    4.51759e-07    1.0823699e-05    5.44695e-07       -10.36%      9.30%
          64          66          74          76       1.0947603e-05    6.66262e-07    9.8042347e-06    5.99444e-07    1.1975666e-05    7.27793e-07       -10.44%      9.39%
          64          66          76          78       1.1872410e-05    7.69896e-07    1.0677467e-05    6.93276e-07    1.2941010e-05    8.39722e-07       -10.06%      9.00%
          64          66          78          80       1.1599903e-05    7.72905e-07    1.0456475e-05    7.00658e-07    1.2619106e-05    8.36871e-07        -9.86%      8.79%
          64          66          80          82       1.3629588e-05    7.85075e-07    1.2225322e-05    7.03203e-07    1.4893507e-05    8.61569e-07       -10.30%      9.27%
          64          66          82          84       1.4306400e-05    9.02961e-07    1.2939690e-05    8.13923e-07    1.5519188e-05    9.84831e-07        -9.55%      8.48%
          64          66          84          86       2.2380796e-05    1.11547e-06    2.0172224e-05    1.01145e-06    2.4346683e-05    1.20771e-06        -9.87%      8.78%
          64          66          86          88       3.1956206e-05    1.38757e-06    2.8786417e-05    1.25822e-06    3.4783396e-05    1.50263e-06        -9.92%      8.85%
          64          66          88          90       5.8294343e-05    1.74784e-06    5.2440737e-05    1.58436e-06    6.3528601e-05    1.89407e-06       -10.04%      8.98%
          64          66          90          92       9.9646412e-05    2.68265e-06    8.9842354e-05    2.44051e-06    0.00010838017    2.89742e-06        -9.84%      8.76%
          64          66          92          94       1.8034261e-05    9.35228e-07    1.6195995e-05    8.44694e-07    1.9679787e-05    1.01751e-06       -10.19%      9.12%
          64          66          94          96       7.5309235e-07    1.72845e-07    6.5462090e-07    1.47006e-07    8.4371785e-07    1.98783e-07       -13.08%     12.03%
          64          66          96          98                   0              0                0              0                0              0            0%         0%
          64          66          98         100                   0              0                0              0                0              0            0%         0%
          64          66         100         102                   0              0                0              0                0              0            0%         0%
          64          66         102         104                   0              0                0              0                0              0            0%         0%
          64          66         104         106                   0              0                0              0                0              0            0%         0%
          64          66         106         108                   0              0                0              0                0              0            0%         0%
          64          66         108         110                   0              0                0              0                0              0            0%         0%
          64          66         110         112                   0              0                0              0                0              0            0%         0%
          64          66         112         114                   0              0                0              0                0              0            0%         0%
          64          66         114         116                   0              0                0              0                0              0            0%         0%
          64          66         116         118                   0              0                0              0                0              0            0%         0%
          64          66         118         120                   0              0                0              0                0              0            0%         0%
          64          66         120         122                   0              0                0              0                0              0            0%         0%
          64          66         122         124                   0              0                0              0                0              0            0%         0%
          64          66         124         126                   0              0                0              0                0              0            0%         0%
          64          66         126         128                   0              0                0              0                0              0            0%         0%
          64          66         128         130                   0              0                0              0                0              0            0%         0%
          64          66         130         132                   0              0                0              0                0              0            0%         0%
          64          66         132         134                   0              0                0              0                0              0            0%         0%
          64          66         134         136                   0              0                0              0                0              0            0%         0%
          64          66         136         138                   0              0                0              0                0              0            0%         0%
          64          66         138         140                   0              0                0              0                0              0            0%         0%
          64          66         140         142                   0              0                0              0                0              0            0%         0%
          64          66         142         144                   0              0                0              0                0              0            0%         0%
          64          66         144         146                   0              0                0              0                0              0            0%         0%
          64          66         146         148                   0              0                0              0                0              0            0%         0%
          64          66         148         150                   0              0                0              0                0              0            0%         0%
          64          66         150         152                   0              0                0              0                0              0            0%         0%
          64          66         152         154                   0              0                0              0                0              0            0%         0%
          64          66         154         156                   0              0                0              0                0              0            0%         0%
          64          66         156         158                   0              0                0              0                0              0            0%         0%
          64          66         158         160                   0              0                0              0                0              0            0%         0%
          64          66         160         162                   0              0                0              0                0              0            0%         0%
          64          66         162         164                   0              0                0              0                0              0            0%         0%
          64          66         164         166                   0              0                0              0                0              0            0%         0%
          64          66         166         168                   0              0                0              0                0              0            0%         0%
          64          66         168         170                   0              0                0              0                0              0            0%         0%
          64          66         170         172                   0              0                0              0                0              0            0%         0%
          64          66         172         174                   0              0                0              0                0              0            0%         0%
          64          66         174         176                   0              0                0              0                0              0            0%         0%
          64          66         176         178                   0              0                0              0                0              0            0%         0%
          64          66         178         180                   0              0                0              0                0              0            0%         0%
          64          66         180         182                   0              0                0              0                0              0            0%         0%
          64          66         182         184                   0              0                0              0                0              0            0%         0%
          64          66         184         186                   0              0                0              0                0              0            0%         0%
          64          66         186         188                   0              0                0              0                0              0            0%         0%
          64          66         188         190                   0              0                0              0                0              0            0%         0%
          64          66         190         192                   0              0                0              0                0              0            0%         0%
          64          66         192         194                   0              0                0              0                0              0            0%         0%
          64          66         194         196                   0              0                0              0                0              0            0%         0%
          64          66         196         198                   0              0                0              0                0              0            0%         0%
          64          66         198         200                   0              0                0              0                0              0            0%         0%
          66          68           0           2                   0              0                0              0                0              0            0%         0%
          66          68           2           4                   0              0                0              0                0              0            0%         0%
          66          68           4           6                   0              0                0              0                0              0            0%         0%
          66          68           6           8                   0              0                0              0                0              0            0%         0%
          66          68           8          10                   0              0                0              0                0              0            0%         0%
          66          68          10          12                   0              0                0              0                0              0            0%         0%
          66          68          12          14       0.00015370667    3.24756e-06    0.00013552641    2.89925e-06    0.00017046828    3.56469e-06       -11.83%     10.90%
          66          68          14          16       0.00012430956    3.17542e-06    0.00010963169    2.79256e-06    0.00013785203    3.53213e-06       -11.81%     10.89%
          66          68          16          18       9.0298612e-05    5.62300e-06    7.9643128e-05    4.94632e-06    0.00010012085    6.24744e-06       -11.80%     10.88%
          66          68          18          20       8.9751533e-05    1.69468e-06    7.9218984e-05    1.49997e-06    9.9450219e-05    1.87527e-06       -11.74%     10.81%
          66          68          20          22       8.4575030e-05    1.43628e-06    7.4632133e-05    1.26692e-06    9.3734423e-05    1.59510e-06       -11.76%     10.83%
          66          68          22          24       7.6489620e-05    1.62833e-06    6.7586517e-05    1.44375e-06    8.4676864e-05    1.79806e-06       -11.64%     10.70%
          66          68          24          26       6.4135404e-05    1.66158e-06    5.6602893e-05    1.47146e-06    7.1071678e-05    1.83804e-06       -11.74%     10.82%
          66          68          26          28       6.2263623e-05    1.92844e-06    5.5059566e-05    1.70529e-06    6.8882609e-05    2.13364e-06       -11.57%     10.63%
          66          68          28          30       5.9160190e-05    1.70434e-06    5.2294799e-05    1.51287e-06    6.5474409e-05    1.88024e-06       -11.60%     10.67%
          66          68          30          32       5.1963308e-05    3.30713e-06    4.6000761e-05    2.89499e-06    5.7430194e-05    3.69115e-06       -11.47%     10.52%
          66          68          32          34       3.3160722e-05    5.83603e-06    2.9369668e-05    5.13194e-06    3.6637776e-05    6.48691e-06       -11.43%     10.49%
          66          68          34          36       4.4079414e-05    1.17220e-06    3.9057979e-05    1.04032e-06    4.8678139e-05    1.29453e-06       -11.39%     10.43%
          66          68          36          38       3.9142274e-05    1.19261e-06    3.4663550e-05    1.05643e-06    4.3247521e-05    1.31904e-06       -11.44%     10.49%
          66          68          38          40       3.0896535e-05    9.69222e-07    2.7433936e-05    8.66290e-07    3.4060996e-05    1.06263e-06       -11.21%     10.24%
          66          68          40          42       3.0220434e-05    9.36157e-07    2.6923517e-05    8.39167e-07    3.3219605e-05    1.02369e-06       -10.91%      9.92%
          66          68          42          44       2.5907537e-05    8.60979e-07    2.3098226e-05    7.72010e-07    2.8460805e-05    9.41492e-07       -10.84%      9.86%
          66          68          44          46       2.1895094e-05    7.26087e-07    1.9536246e-05    6.52796e-07    2.4033460e-05    7.92220e-07       -10.77%      9.77%
          66          68          46          48       1.6714909e-05    6.00663e-07    1.4916308e-05    5.37241e-07    1.8343944e-05    6.58551e-07       -10.76%      9.75%
          66          68          48          50       1.6543190e-05    6.43030e-07    1.4845301e-05    5.76871e-07    1.8069094e-05    7.03281e-07       -10.26%      9.22%
          66          68          50          52       1.4076045e-05    4.89374e-07    1.2600910e-05    4.39667e-07    1.5406912e-05    5.34212e-07       -10.48%      9.45%
          66          68          52          54       1.2000905e-05    4.22733e-07    1.0749071e-05    3.80350e-07    1.3129445e-05    4.60931e-07       -10.43%      9.40%
          66          68          54          56       1.2135334e-05    4.59813e-07    1.0874872e-05    4.15268e-07    1.3270536e-05    4.99627e-07       -10.39%      9.35%
          66          68          56          58       1.2290569e-05    4.55837e-07    1.1045191e-05    4.09789e-07    1.3407420e-05    4.97756e-07       -10.13%      9.09%
          66          68          58          60       1.1826281e-05    5.20941e-07    1.0640899e-05    4.70285e-07    1.2886261e-05    5.66145e-07       -10.02%      8.96%
          66          68          60          62       9.6837172e-06    4.88397e-07    8.7035149e-06    4.45542e-07    1.0561482e-05    5.25977e-07       -10.12%      9.06%
          66          68          62          64       9.7063984e-06    4.69178e-07    8.7120427e-06    4.23568e-07    1.0598921e-05    5.09957e-07       -10.24%      9.20%
          66          68          64          66       8.6399134e-06    4.48478e-07    7.7475687e-06    4.05063e-07    9.4427755e-06    4.87477e-07       -10.33%      9.29%
          66          68          66          68       8.6024830e-06    4.10746e-07    7.7244797e-06    3.70759e-07    9.3901791e-06    4.46931e-07       -10.21%      9.16%
          66          68          68          70       8.5554604e-06    5.40121e-07    7.7091986e-06    4.88988e-07    9.3098000e-06    5.85458e-07        -9.89%      8.82%
          66          68          70          72       8.8072133e-06    5.82017e-07    7.8961221e-06    5.25111e-07    9.6263373e-06    6.33091e-07       -10.34%      9.30%
          66          68          72          74       9.4404003e-06    5.42548e-07    8.4857632e-06    4.91804e-07    1.0295876e-05    5.87816e-07       -10.11%      9.06%
          66          68          74          76       7.9208033e-06    4.83420e-07    7.1857987e-06    4.32176e-07    8.5709538e-06    5.31205e-07        -9.28%      8.21%
          66          68          76          78       9.9344038e-06    6.86310e-07    8.9581496e-06    6.21464e-07    1.0804729e-05    7.43797e-07        -9.83%      8.76%
          66          68          78          80       9.8559989e-06    6.28644e-07    8.8794520e-06    5.71819e-07    1.0727470e-05    6.78809e-07        -9.91%      8.84%
          66          68          80          82       1.0918298e-05    6.88306e-07    9.8118878e-06    6.21342e-07    1.1908150e-05    7.48703e-07       -10.13%      9.07%
          66          68          82          84       1.3642785e-05    7.56183e-07    1.2280488e-05    6.85029e-07    1.4859898e-05    8.19404e-07        -9.99%      8.92%
          66          68          84          86       1.9275563e-05    1.04469e-06    1.7330097e-05    9.39687e-07    2.1014276e-05    1.14329e-06       -10.09%      9.02%
          66          68          86          88       2.0514963e-05    1.21744e-06    1.8388702e-05    1.11801e-06    2.2419609e-05    1.30571e-06       -10.36%      9.28%
          66          68          88          90       4.0915452e-05    2.17006e-06    3.6876457e-05    1.97369e-06    4.4514850e-05    2.34430e-06        -9.87%      8.80%
          66          68          90          92       4.0381407e-05    1.63093e-06    3.6139329e-05    1.47212e-06    4.4193774e-05    1.77649e-06       -10.51%      9.44%
          66          68          92          94       2.4462341e-06    4.19463e-07    2.2242903e-06    3.82416e-07    2.6418971e-06    4.51895e-07        -9.07%      8.00%
          66          68          94          96                   0              0                0              0                0              0            0%         0%
          66          68          96          98                   0              0                0              0                0              0            0%         0%
          66          68          98         100                   0              0                0              0                0              0            0%         0%
          66          68         100         102                   0              0                0              0                0              0            0%         0%
          66          68         102         104                   0              0                0              0                0              0            0%         0%
          66          68         104         106                   0              0                0              0                0              0            0%         0%
          66          68         106         108                   0              0                0              0                0              0            0%         0%
          66          68         108         110                   0              0                0              0                0              0            0%         0%
          66          68         110         112                   0              0                0              0                0              0            0%         0%
          66          68         112         114                   0              0                0              0                0              0            0%         0%
          66          68         114         116                   0              0                0              0                0              0            0%         0%
          66          68         116         118                   0              0                0              0                0              0            0%         0%
          66          68         118         120                   0              0                0              0                0              0            0%         0%
          66          68         120         122                   0              0                0              0                0              0            0%         0%
