# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          22          24         875         880       6.4940359e-07    4.61699e-07    6.1919463e-07    4.40627e-07    6.8043343e-07    4.83312e-07        -4.65%      4.78%
          22          24         880         885       1.4214951e-06    7.60870e-07    1.3678633e-06    7.32913e-07    1.4743406e-06    7.88300e-07        -3.77%      3.72%
          22          24         885         890       1.5254837e-06    8.08875e-07    1.4708254e-06    7.82047e-07    1.5799155e-06    8.35355e-07        -3.58%      3.57%
          22          24         890         895       1.6689176e-06    9.79420e-07    1.6118339e-06    9.46909e-07    1.7244177e-06    1.01085e-06        -3.42%      3.33%
          22          24         895         900       1.9364524e-07    1.75956e-07    1.8591984e-07    1.69234e-07    2.0140367e-07    1.82636e-07        -3.99%      4.01%
          22          24         900         905       7.9569325e-07    6.39303e-07    7.6025423e-07    6.19521e-07    8.3331469e-07    6.59076e-07        -4.45%      4.73%
          22          24         905         910       9.6533710e-07    5.10674e-07    9.3169626e-07    4.93138e-07    9.9802890e-07    5.27627e-07        -3.48%      3.39%
          22          24         910         915       2.0426138e-06    1.34658e-06    1.9658244e-06    1.29087e-06    2.1153549e-06    1.40130e-06        -3.76%      3.56%
          22          24         915         920                   0              0                0              0                0              0            0%         0%
          22          24         920         925       1.8100165e-06    1.24289e-06    1.7476412e-06    1.20624e-06    1.8711884e-06    1.27731e-06        -3.45%      3.38%
          22          24         925         930                   0              0                0              0                0              0            0%         0%
          22          24         930         935       3.4540391e-08    3.20085e-08    3.0844828e-08    2.86386e-08    3.8948195e-08    3.60007e-08       -10.70%     12.76%
          22          24         935         940       5.5528950e-07    5.55290e-07    5.0174221e-07    5.01742e-07    6.1775003e-07    6.17750e-07        -9.64%     11.25%
          22          24         940         945       1.4464822e-07    1.21784e-07    1.4095211e-07    1.18531e-07    1.4801097e-07    1.24765e-07        -2.56%      2.32%
          22          24         945         950       4.4676565e-07    3.63334e-07    4.1307081e-07    3.34047e-07    4.8250938e-07    3.94446e-07        -7.54%      8.00%
          22          24         950         955       1.8447242e-07    1.33060e-07    1.7309349e-07    1.24276e-07    1.9689721e-07    1.42748e-07        -6.17%      6.74%
          22          24         955         960                   0              0                0              0                0              0            0%         0%
          22          24         960         965       7.2185125e-08    5.59645e-08    6.9065357e-08    5.36711e-08    7.5375197e-08    5.82845e-08        -4.32%      4.42%
          22          24         965         970       6.9775203e-07    6.43878e-07    6.7287239e-07    6.21174e-07    7.2255288e-07    6.66470e-07        -3.57%      3.55%
          22          24         970         975       2.7182990e-09    2.70595e-09    2.5705404e-09    2.55918e-09    2.8742288e-09    2.86078e-09        -5.44%      5.74%
          22          24         975         980       7.0934631e-07    7.09346e-07    6.8390855e-07    6.83909e-07    7.3475272e-07    7.34753e-07        -3.59%      3.58%
          22          24         980         985       7.5313605e-06    5.59413e-06    7.3027053e-06    5.42884e-06    7.7482379e-06    5.75016e-06        -3.04%      2.88%
          22          24         985         990       2.5861925e-07    1.68567e-07    2.5102687e-07    1.63197e-07    2.6571024e-07    1.73700e-07        -2.94%      2.74%
          22          24         990         995       8.6126720e-07    7.22325e-07    8.2167738e-07    6.88947e-07    9.0238270e-07    7.57022e-07        -4.60%      4.77%
          22          24         995        1000       6.7057428e-07    6.70574e-07    6.4553793e-07    6.45538e-07    6.9582319e-07    6.95823e-07        -3.73%      3.77%
          24          26           0           5                   0              0                0              0                0              0            0%         0%
          24          26           5          10                   0              0                0              0                0              0            0%         0%
          24          26          10          15                   0              0                0              0                0              0            0%         0%
          24          26          15          20                   0              0                0              0                0              0            0%         0%
          24          26          20          25                   0              0                0              0                0              0            0%         0%
          24          26          25          30        0.0017450160    4.10293e-05     0.0014349833    3.36850e-05     0.0020534927    4.84257e-05       -17.77%     17.68%
          24          26          30          35         0.024844728    0.000198471      0.020554622    0.000164038      0.029085850    0.000232912       -17.27%     17.07%
          24          26          35          40         0.021489496    0.000183538      0.017926719    0.000153217      0.024978660    0.000213481       -16.58%     16.24%
          24          26          40          45         0.014077657    0.000142164      0.011839501    0.000119642      0.016248815    0.000164131       -15.90%     15.42%
          24          26          45          50        0.0095909945    0.000114917     0.0081228662    9.73411e-05      0.011003358    0.000131918       -15.31%     14.73%
          24          26          50          55        0.0064827290    9.30645e-05     0.0055212473    7.92959e-05     0.0074014504    0.000106312       -14.83%     14.17%
          24          26          55          60        0.0046876105    7.87921e-05     0.0040163938    6.75714e-05     0.0053242968    8.94784e-05       -14.32%     13.58%
          24          26          60          65        0.0036372511    7.16332e-05     0.0031315551    6.17749e-05     0.0041140293    8.09681e-05       -13.90%     13.11%
          24          26          65          70        0.0029042620    6.56621e-05     0.0025100356    5.68314e-05     0.0032739889    7.39692e-05       -13.57%     12.73%
          24          26          70          75        0.0023785590    6.01656e-05     0.0020618317    5.21661e-05     0.0026742675    6.76724e-05       -13.32%     12.43%
          24          26          75          80        0.0022359546    5.73474e-05     0.0019494197    4.99883e-05     0.0025015474    6.42098e-05       -12.81%     11.88%
          24          26          80          85        0.0031992546    6.32977e-05     0.0027953643    5.54269e-05     0.0035724044    7.06526e-05       -12.62%     11.66%
          24          26          85          90         0.014074366    0.000119853      0.012338463    0.000105021      0.015670258    0.000133745       -12.33%     11.34%
          24          26          90          95         0.044984332    0.000234313      0.039523843    0.000205699      0.049988980    0.000261111       -12.14%     11.13%
          24          26          95         100        0.0046638740    8.07718e-05     0.0041195112    7.13265e-05     0.0051594188    8.95083e-05       -11.67%     10.63%
          24          26         100         105        0.0018811088    4.63589e-05     0.0016648776    4.08911e-05     0.0020774390    5.14620e-05       -11.49%     10.44%
          24          26         105         110        0.0012141469    3.17782e-05     0.0010797603    2.82645e-05     0.0013352097    3.49639e-05       -11.07%      9.97%
          24          26         110         115        0.0010072060    2.77283e-05    0.00089901519    2.47601e-05     0.0011041939    3.04067e-05       -10.74%      9.63%
          24          26         115         120        0.0017930420    3.03001e-05     0.0016057174    2.71369e-05     0.0019602087    3.31447e-05       -10.45%      9.32%
          24          26         120         125        0.0023880664    3.44959e-05     0.0021455662    3.10119e-05     0.0026034184    3.76094e-05       -10.15%      9.02%
          24          26         125         130        0.0023007627    3.75233e-05     0.0020718466    3.37928e-05     0.0025032735    4.08468e-05        -9.95%      8.80%
          24          26         130         135        0.0021618877    4.06047e-05     0.0019492386    3.66056e-05     0.0023495935    4.41732e-05        -9.84%      8.68%
          24          26         135         140        0.0019637010    4.27902e-05     0.0017771211    3.87339e-05     0.0021273780    4.63739e-05        -9.50%      8.34%
          24          26         140         145        0.0016281522    4.10489e-05     0.0014758501    3.72239e-05     0.0017613446    4.44131e-05        -9.35%      8.18%
          24          26         145         150        0.0014527846    4.19993e-05     0.0013180196    3.81322e-05     0.0015704325    4.53956e-05        -9.28%      8.10%
          24          26         150         155        0.0012346821    4.05100e-05     0.0011245499    3.68400e-05     0.0013301878    4.37425e-05        -8.92%      7.74%
          24          26         155         160        0.0011029933    3.94496e-05     0.0010072875    3.59950e-05     0.0011855874    4.24562e-05        -8.68%      7.49%
          24          26         160         165        0.0010423088    4.33871e-05    0.00094775711    3.91327e-05     0.0011244459    4.72550e-05        -9.07%      7.88%
          24          26         165         170       0.00095860836    4.26498e-05    0.00087897406    3.91542e-05     0.0010268553    4.56689e-05        -8.31%      7.12%
          24          26         170         175       0.00074791133    3.99154e-05    0.00068693416    3.66144e-05    0.00079997108    4.27557e-05        -8.15%      6.96%
          24          26         175         180       0.00068064158    3.96594e-05    0.00062604639    3.64482e-05    0.00072707962    4.24095e-05        -8.02%      6.82%
          24          26         180         185       0.00061800112    3.74880e-05    0.00056893168    3.44833e-05    0.00065973667    4.00737e-05        -7.94%      6.75%
          24          26         185         190       0.00057521699    3.16176e-05    0.00053109005    2.91837e-05    0.00061246042    3.36839e-05        -7.67%      6.47%
          24          26         190         195       0.00051626474    2.82069e-05    0.00047640711    2.60291e-05    0.00054992860    3.00649e-05        -7.72%      6.52%
          24          26         195         200       0.00046202738    2.59977e-05    0.00042751663    2.40345e-05    0.00049100553    2.76586e-05        -7.47%      6.27%
          24          26         200         205       0.00040054671    2.41853e-05    0.00037141157    2.24071e-05    0.00042490379    2.56836e-05        -7.27%      6.08%
          24          26         205         210       0.00035442768    2.10412e-05    0.00032973414    1.95664e-05    0.00037492593    2.22761e-05        -6.97%      5.78%
          24          26         210         215       0.00035958503    2.30321e-05    0.00033519176    2.15298e-05    0.00037972661    2.42714e-05        -6.78%      5.60%
          24          26         215         220       0.00028733636    1.98409e-05    0.00026815989    1.84757e-05    0.00030311756    2.09770e-05        -6.67%      5.49%
          24          26         220         225       0.00031982967    2.27144e-05    0.00029956380    2.12216e-05    0.00033637029    2.39479e-05        -6.34%      5.17%
          24          26         225         230       0.00026065918    2.01216e-05    0.00024372301    1.88008e-05    0.00027453485    2.12177e-05        -6.50%      5.32%
          24          26         230         235       0.00026941880    2.13038e-05    0.00025257661    1.99287e-05    0.00028311711    2.24357e-05        -6.25%      5.08%
          24          26         235         240       0.00023413852    1.77778e-05    0.00021947321    1.66430e-05    0.00024606832    1.87099e-05        -6.26%      5.10%
          24          26         240         245       0.00020017783    1.61674e-05    0.00018840886    1.52465e-05    0.00020961311    1.69068e-05        -5.88%      4.71%
          24          26         245         250       0.00020554897    1.70018e-05    0.00019375344    1.60333e-05    0.00021499320    1.77848e-05        -5.74%      4.59%
          24          26         250         255       0.00020870969    1.70709e-05    0.00019746394    1.61335e-05    0.00021759622    1.78220e-05        -5.39%      4.26%
          24          26         255         260       0.00018040292    1.59170e-05    0.00017070883    1.50154e-05    0.00018806642    1.66428e-05        -5.37%      4.25%
          24          26         260         265       0.00014327564    1.40425e-05    0.00013552995    1.32735e-05    0.00014939229    1.46577e-05        -5.41%      4.27%
          24          26         265         270       0.00013575129    1.40999e-05    0.00012841674    1.33178e-05    0.00014153565    1.47231e-05        -5.40%      4.26%
          24          26         270         275       0.00011955961    1.10046e-05    0.00011295214    1.03852e-05    0.00012479640    1.15003e-05        -5.53%      4.38%
          24          26         275         280       0.00012376946    1.23054e-05    0.00011717078    1.16187e-05    0.00012895047    1.28530e-05        -5.33%      4.19%
          24          26         280         285       0.00013837075    1.54395e-05    0.00013113028    1.46267e-05    0.00014404206    1.60812e-05        -5.23%      4.10%
          24          26         285         290       0.00010890133    1.14574e-05    0.00010266632    1.06936e-05    0.00011388616    1.21358e-05        -5.73%      4.58%
          24          26         290         295       0.00010708364    1.34889e-05    0.00010152946    1.27790e-05    0.00011142970    1.40550e-05        -5.19%      4.06%
          24          26         295         300       8.4773559e-05    8.76532e-06    8.1069368e-05    8.36929e-06    8.7558847e-05    9.06795e-06        -4.37%      3.29%
          24          26         300         305       9.1462354e-05    1.05741e-05    8.6987780e-05    1.00319e-05    9.4916702e-05    1.09987e-05        -4.89%      3.78%
          24          26         305         310       7.0805906e-05    9.81529e-06    6.7696063e-05    9.37651e-06    7.3141158e-05    1.01482e-05        -4.39%      3.30%
          24          26         310         315       7.9051886e-05    9.69604e-06    7.5665340e-05    9.25465e-06    8.1586415e-05    1.00331e-05        -4.28%      3.21%
          24          26         315         320       6.8256519e-05    7.94459e-06    6.5276127e-05    7.57390e-06    7.0494181e-05    8.22913e-06        -4.37%      3.28%
          24          26         320         325       7.5560124e-05    9.89480e-06    7.2323465e-05    9.46723e-06    7.7988372e-05    1.02218e-05        -4.28%      3.21%
          24          26         325         330       5.4293724e-05    8.45780e-06    5.2054978e-05    8.08261e-06    5.5952819e-05    8.74423e-06        -4.12%      3.06%
          24          26         330         335       6.1580294e-05    9.10496e-06    5.9035597e-05    8.68594e-06    6.3473678e-05    9.42623e-06        -4.13%      3.07%
          24          26         335         340       6.7848333e-05    9.81880e-06    6.4416232e-05    9.28727e-06    7.0528114e-05    1.02735e-05        -5.06%      3.95%
          24          26         340         345       7.0993651e-05    1.00836e-05    6.8064042e-05    9.64077e-06    7.3162142e-05    1.04176e-05        -4.13%      3.05%
          24          26         345         350       5.4531245e-05    8.58613e-06    5.2413624e-05    8.25434e-06    5.6077932e-05    8.82888e-06        -3.88%      2.84%
          24          26         350         355       4.5328646e-05    7.23146e-06    4.3425143e-05    6.93714e-06    4.6753005e-05    7.45337e-06        -4.20%      3.14%
          24          26         355         360       5.5702661e-05    8.18096e-06    5.3862392e-05    7.89492e-06    5.6983740e-05    8.38533e-06        -3.30%      2.30%
          24          26         360         365       2.8215485e-05    5.16447e-06    2.7308608e-05    4.99321e-06    2.8833840e-05    5.28262e-06        -3.21%      2.19%
          24          26         365         370       6.3111644e-05    8.55886e-06    6.1360513e-05    8.30396e-06    6.4257649e-05    8.73353e-06        -2.77%      1.82%
          24          26         370         375       3.8300359e-05    5.27235e-06    3.7296022e-05    5.11728e-06    3.8938690e-05    5.37690e-06        -2.62%      1.67%
          24          26         375         380       3.9072170e-05    5.80822e-06    3.7942178e-05    5.62232e-06    3.9827418e-05    5.93808e-06        -2.89%      1.93%
          24          26         380         385       3.5215815e-05    6.06831e-06    3.4277507e-05    5.90063e-06    3.5819272e-05    6.17780e-06        -2.66%      1.71%
          24          26         385         390       2.3889641e-05    4.53640e-06    2.3142082e-05    4.39018e-06    2.4397604e-05    4.63736e-06        -3.13%      2.13%
          24          26         390         395       4.3809019e-05    6.95400e-06    4.2553551e-05    6.74820e-06    4.4640752e-05    7.09329e-06        -2.87%      1.90%
          24          26         395         400       3.1987241e-05    5.68669e-06    3.1079574e-05    5.50261e-06    3.2591208e-05    5.81581e-06        -2.84%      1.89%
          24          26         400         405       3.8688291e-05    6.51341e-06    3.6972404e-05    6.18453e-06    3.9991306e-05    6.80048e-06        -4.44%      3.37%
          24          26         405         410       2.5125028e-05    5.47791e-06    2.4456295e-05    5.30959e-06    2.5552717e-05    5.59203e-06        -2.66%      1.70%
          24          26         410         415       2.5777798e-05    5.37019e-06    2.5158205e-05    5.21860e-06    2.6156726e-05    5.47014e-06        -2.40%      1.47%
          24          26         415         420       2.4108559e-05    4.97070e-06    2.3334732e-05    4.82899e-06    2.4639719e-05    5.06672e-06        -3.21%      2.20%
          24          26         420         425       1.8946786e-05    3.92681e-06    1.8541854e-05    3.85106e-06    1.9188476e-05    3.97143e-06        -2.14%      1.28%
          24          26         425         430       2.3646366e-05    4.89557e-06    2.3166612e-05    4.79660e-06    2.3913620e-05    4.95080e-06        -2.03%      1.13%
          24          26         430         435       2.1543536e-05    5.49078e-06    2.1044738e-05    5.34951e-06    2.1845569e-05    5.58118e-06        -2.32%      1.40%
          24          26         435         440       3.0769199e-05    6.91485e-06    3.0119312e-05    6.74541e-06    3.1143916e-05    7.02131e-06        -2.11%      1.22%
          24          26         440         445       2.3914864e-05    5.15835e-06    2.3418523e-05    5.03909e-06    2.4198063e-05    5.23116e-06        -2.08%      1.18%
          24          26         445         450       2.3899055e-05    4.64744e-06    2.3476417e-05    4.55202e-06    2.4117633e-05    4.70234e-06        -1.77%      0.91%
          24          26         450         455       1.7545131e-05    3.65467e-06    1.7207955e-05    3.57518e-06    1.7729515e-05    3.70187e-06        -1.92%      1.05%
          24          26         455         460       9.0803118e-06    2.31594e-06    8.9981796e-06    2.29273e-06    9.0892799e-06    2.32054e-06        -0.90%       0.1%
          24          26         460         465       1.4193044e-05    3.04939e-06    1.3909900e-05    3.00493e-06    1.4356763e-05    3.07882e-06        -1.99%      1.15%
          24          26         465         470       1.4743548e-05    4.01312e-06    1.4520954e-05    3.96713e-06    1.4844679e-05    4.02800e-06        -1.51%      0.69%
          24          26         470         475       1.7720560e-05    5.19773e-06    1.7372577e-05    5.08716e-06    1.7915793e-05    5.26325e-06        -1.96%      1.10%
          24          26         475         480       1.1419495e-05    2.97698e-06    1.1308192e-05    2.93583e-06    1.1442148e-05    2.99444e-06        -0.97%      0.20%
          24          26         480         485       9.0769315e-06    2.27508e-06    8.9468165e-06    2.23803e-06    9.1321656e-06    2.29309e-06        -1.43%      0.61%
          24          26         485         490       7.2785354e-06    2.06062e-06    7.2056918e-06    2.03474e-06    7.2957075e-06    2.07024e-06        -1.00%      0.24%
          24          26         490         495       1.3470354e-05    3.36420e-06    1.3334131e-05    3.31838e-06    1.3503434e-05    3.38348e-06        -1.01%      0.25%
          24          26         495         500       9.8759879e-06    2.81180e-06    9.7575669e-06    2.76989e-06    9.9165040e-06    2.83119e-06        -1.20%      0.41%
          24          26         500         505       1.0863504e-05    2.66125e-06    1.0740386e-05    2.62428e-06    1.0899454e-05    2.67636e-06        -1.13%      0.33%
          24          26         505         510       7.7892637e-06    1.91420e-06    7.7521226e-06    1.89746e-06    7.7892637e-06    1.91420e-06        -0.48%   0.00000%
          24          26         510         515       5.4188511e-06    1.36659e-06    5.3767742e-06    1.36031e-06    5.4256743e-06    1.36360e-06        -0.78%      0.13%
          24          26         515         520       5.7425673e-06    1.85099e-06    5.6967569e-06    1.83237e-06    5.7472424e-06    1.85581e-06        -0.80%      0.08%
          24          26         520         525       4.9298540e-06    1.86687e-06    4.8439282e-06    1.84244e-06    4.9741027e-06    1.87609e-06        -1.74%      0.90%
          24          26         525         530       5.4670635e-06    1.62899e-06    5.4098429e-06    1.62036e-06    5.4934432e-06    1.62815e-06        -1.05%      0.48%
          24          26         530         535       5.1102285e-06    1.69873e-06    5.0454892e-06    1.68580e-06    5.1472756e-06    1.70159e-06        -1.27%      0.72%
          24          26         535         540       3.8572913e-06    1.52736e-06    3.7981230e-06    1.50976e-06    3.8990835e-06    1.53798e-06        -1.53%      1.08%
          24          26         540         545       1.0753006e-05    3.24984e-06    1.0682635e-05    3.22180e-06    1.0753006e-05    3.24984e-06        -0.65%   0.00000%
          24          26         545         550       1.0318779e-05    3.60490e-06    1.0168598e-05    3.54498e-06    1.0386436e-05    3.63531e-06        -1.46%      0.66%
          24          26         550         555       1.2009584e-05    3.97007e-06    1.1879764e-05    3.91444e-06    1.2046609e-05    3.99389e-06        -1.08%      0.31%
          24          26         555         560       4.0927464e-06    1.36413e-06    4.0719280e-06    1.35534e-06    4.0927464e-06    1.36413e-06        -0.51%   0.00000%
          24          26         560         565       8.0018245e-06    2.56224e-06    7.8745891e-06    2.52883e-06    8.0856439e-06    2.58065e-06        -1.59%      1.05%
          24          26         565         570       7.2800698e-06    2.27108e-06    7.2201436e-06    2.26301e-06    7.2947098e-06    2.26365e-06        -0.82%      0.20%
          24          26         570         575       1.2472308e-05    3.93353e-06    1.2369613e-05    3.91494e-06    1.2501062e-05    3.92666e-06        -0.82%      0.23%
          24          26         575         580       1.1599727e-05    4.24328e-06    1.1442735e-05    4.22628e-06    1.1660980e-05    4.23261e-06        -1.35%      0.53%
          24          26         580         585       8.7424626e-06    4.19051e-06    8.6894969e-06    4.16568e-06    8.7424626e-06    4.19051e-06        -0.61%   0.00000%
          24          26         585         590       2.4656313e-06    1.07373e-06    2.4467774e-06    1.07282e-06    2.4690846e-06    1.06720e-06        -0.76%      0.14%
          24          26         590         595       3.1639230e-06    1.35408e-06    3.1446007e-06    1.33094e-06    3.1639230e-06    1.35408e-06        -0.61%   0.00000%
          24          26         595         600       4.7475013e-06    1.52448e-06    4.6850113e-06    1.50532e-06    4.7830180e-06    1.53515e-06        -1.32%      0.75%
          24          26         600         605       2.9377388e-06    9.51555e-07    2.9159384e-06    9.45865e-07    2.9411571e-06    9.51113e-07        -0.74%      0.12%
          24          26         605         610       5.8976662e-06    2.06171e-06    5.7192126e-06    1.99686e-06    6.0665144e-06    2.12395e-06        -3.03%      2.86%
          24          26         610         615       2.0684480e-06    1.00480e-06    2.0257341e-06    9.90222e-07    2.1042335e-06    1.01558e-06        -2.07%      1.73%
          24          26         615         620       7.6940134e-06    2.74607e-06    7.6500328e-06    2.73792e-06    7.6940134e-06    2.74607e-06        -0.57%   0.00000%
          24          26         620         625       6.7182022e-06    2.13183e-06    6.4596577e-06    2.07202e-06    6.9011720e-06    2.17976e-06        -3.85%      2.72%
          24          26         625         630       2.7027493e-06    1.16765e-06    2.6545275e-06    1.14431e-06    2.7383585e-06    1.18605e-06        -1.78%      1.32%
          24          26         630         635       7.3179851e-06    2.39222e-06    7.2641141e-06    2.38313e-06    7.3274508e-06    2.38585e-06        -0.74%      0.13%
          24          26         635         640       5.6284804e-06    1.86490e-06    5.5641786e-06    1.85195e-06    5.6623141e-06    1.86669e-06        -1.14%      0.60%
          24          26         640         645       2.7938471e-06    1.35269e-06    2.7624091e-06    1.34690e-06    2.8111562e-06    1.35017e-06        -1.13%      0.62%
          24          26         645         650       4.2895096e-06    1.81651e-06    4.2404962e-06    1.79249e-06    4.3147048e-06    1.83077e-06        -1.14%      0.59%
          24          26         650         655       4.1356779e-06    1.58206e-06    4.0816493e-06    1.55973e-06    4.1678204e-06    1.59628e-06        -1.31%      0.78%
          24          26         655         660       2.1277124e-06    1.14261e-06    2.1124203e-06    1.13651e-06    2.1302055e-06    1.14154e-06        -0.72%      0.12%
          24          26         660         665       4.2426660e-06    1.59713e-06    4.1990525e-06    1.57665e-06    4.2615163e-06    1.60895e-06        -1.03%      0.44%
          24          26         665         670       4.0566375e-06    1.34617e-06    3.9854456e-06    1.32515e-06    4.1105685e-06    1.36128e-06        -1.75%      1.33%
          24          26         670         675       3.4010205e-06    1.37934e-06    3.2841862e-06    1.33327e-06    3.5120849e-06    1.42280e-06        -3.44%      3.27%
          24          26         675         680       1.3566655e-06    8.91041e-07    1.3472984e-06    8.87071e-07    1.3581766e-06    8.89331e-07        -0.69%      0.11%
          24          26         680         685       3.4898662e-06    1.47333e-06    3.4410571e-06    1.45508e-06    3.5206844e-06    1.48368e-06        -1.40%      0.88%
          24          26         685         690       1.1359981e-06    5.34379e-07    1.0837069e-06    5.09435e-07    1.1872433e-06    5.58885e-07        -4.60%      4.51%
          24          26         690         695       9.7415294e-06    3.25887e-06    9.5392323e-06    3.19635e-06    9.9038090e-06    3.30733e-06        -2.08%      1.67%
          24          26         695         700       1.2305184e-06    5.58688e-07    1.2001037e-06    5.48268e-07    1.2570294e-06    5.66861e-07        -2.47%      2.15%
          24          26         700         705       3.2257267e-06    1.55944e-06    3.2025870e-06    1.53602e-06    3.2295040e-06    1.57499e-06        -0.72%      0.12%
          24          26         705         710       7.5280393e-07    4.82244e-07    7.3938765e-07    4.74426e-07    7.6303257e-07    4.87886e-07        -1.78%      1.36%
          24          26         710         715       1.5941380e-06    8.00589e-07    1.5589342e-06    7.81085e-07    1.6239598e-06    8.17922e-07        -2.21%      1.87%
          24          26         715         720       2.5435808e-06    1.05274e-06    2.4719418e-06    1.02325e-06    2.6096784e-06    1.08046e-06        -2.82%      2.60%
          24          26         720         725       6.0930287e-07    3.46676e-07    5.9651664e-07    3.41279e-07    6.1990122e-07    3.50571e-07        -2.10%      1.74%
          24          26         725         730       5.7088286e-06    2.98385e-06    5.5991176e-06    2.92559e-06    5.7960526e-06    3.03039e-06        -1.92%      1.53%
          24          26         730         735       4.6400829e-07    2.64185e-07    4.5130249e-07    2.57448e-07    4.7536548e-07    2.70073e-07        -2.74%      2.45%
          24          26         735         740       3.7180625e-06    1.66570e-06    3.5742615e-06    1.60629e-06    3.8625089e-06    1.72541e-06        -3.87%      3.88%
          24          26         740         745       1.9974987e-06    1.04644e-06    1.9543050e-06    1.02342e-06    2.0330306e-06    1.06543e-06        -2.16%      1.78%
          24          26         745         750       1.0411574e-05    6.84017e-06    1.0208534e-05    6.73951e-06    1.0575844e-05    6.91044e-06        -1.95%      1.58%
          24          26         750         755       3.0831698e-06    1.44187e-06    3.0231826e-06    1.41477e-06    3.1304192e-06    1.46282e-06        -1.95%      1.53%
          24          26         755         760       2.2082992e-06    1.01728e-06    2.1606439e-06    9.97236e-07    2.2483686e-06    1.03349e-06        -2.16%      1.81%
          24          26         760         765       3.8230594e-06    2.05426e-06    3.7152487e-06    1.99707e-06    3.9187313e-06    2.10489e-06        -2.82%      2.50%
          24          26         765         770       7.9142571e-07    3.66106e-07    7.6471892e-07    3.53325e-07    8.1695825e-07    3.78503e-07        -3.37%      3.23%
          24          26         770         775       1.7663526e-06    7.56416e-07    1.6904677e-06    7.24786e-07    1.8423254e-06    7.87929e-07        -4.30%      4.30%
          24          26         775         780       6.5283324e-07    3.22607e-07    6.3087613e-07    3.11097e-07    6.7393644e-07    3.33916e-07        -3.36%      3.23%
          24          26         780         785       1.6992913e-06    9.02985e-07    1.6462156e-06    8.78400e-07    1.7485951e-06    9.24884e-07        -3.12%      2.90%
          24          26         785         790       4.8349093e-07    2.96903e-07    4.7263076e-07    2.91392e-07    4.9283367e-07    3.01297e-07        -2.25%      1.93%
          24          26         790         795       2.9999887e-06    1.67783e-06    2.9377751e-06    1.64357e-06    3.0510909e-06    1.70577e-06        -2.07%      1.70%
          24          26         795         800       2.6974215e-06    1.58832e-06    2.6130565e-06    1.53614e-06    2.7759780e-06    1.63759e-06        -3.13%      2.91%
          24          26         800         805       2.8938970e-06    1.44719e-06    2.8365210e-06    1.41862e-06    2.9406377e-06    1.47049e-06        -1.98%      1.62%
          24          26         805         810       3.2249267e-06    1.30533e-06    3.1186991e-06    1.25868e-06    3.3256686e-06    1.35058e-06        -3.29%      3.12%
          24          26         810         815       6.7176717e-07    5.29914e-07    6.4845699e-07    5.12450e-07    6.9398816e-07    5.46347e-07        -3.47%      3.31%
          24          26         815         820       1.1745286e-07    1.01411e-07    1.1427842e-07    9.86535e-08    1.2035482e-07    1.03936e-07        -2.70%      2.47%
          24          26         820         825       1.5237155e-06    8.83986e-07    1.4610957e-06    8.50155e-07    1.5860683e-06    9.17166e-07        -4.11%      4.09%
          24          26         825         830       4.6844952e-06    4.32169e-06    4.6030574e-06    4.24648e-06    4.7460224e-06    4.37855e-06        -1.74%      1.31%
          24          26         830         835       3.7231595e-08    2.80772e-08    3.6406112e-08    2.75407e-08    3.7935335e-08    2.85062e-08        -2.22%      1.89%
          24          26         835         840       2.1716032e-06    1.82086e-06    2.1224587e-06    1.78586e-06    2.2136814e-06    1.84899e-06        -2.26%      1.94%
          24          26         840         845       1.1703994e-07    1.77457e-07    1.1057495e-07    1.84393e-07    1.3241143e-07    1.66678e-07        -5.52%     13.13%
          24          26         845         850       2.5484535e-06    2.54845e-06    2.4632571e-06    2.46326e-06    2.6291312e-06    2.62913e-06        -3.34%      3.17%
          24          26         850         855       5.1504716e-06    2.39568e-06    4.9707620e-06    2.33117e-06    5.3270193e-06    2.45532e-06        -3.49%      3.43%
          24          26         855         860       4.0494153e-06    1.99106e-06    3.9163171e-06    1.93198e-06    4.1760008e-06    2.04576e-06        -3.29%      3.13%
          24          26         860         865       1.3905832e-06    6.36991e-07    1.3319861e-06    6.13084e-07    1.4503813e-06    6.61157e-07        -4.21%      4.30%
          24          26         865         870       3.9424342e-06    1.73781e-06    3.8439030e-06    1.69842e-06    4.0292641e-06    1.77151e-06        -2.50%      2.20%
          24          26         870         875       1.2455159e-07    9.76730e-08    1.1492370e-07    9.02889e-08    1.3540521e-07    1.05915e-07        -7.73%      8.71%
          24          26         875         880       1.3149064e-06    7.93577e-07    1.2835309e-06    7.73384e-07    1.3423555e-06    8.11499e-07        -2.39%      2.09%
          24          26         880         885       3.5894865e-06    1.75132e-06    3.4540441e-06    1.68914e-06    3.7218399e-06    1.81189e-06        -3.77%      3.69%
          24          26         885         890       1.6087643e-07    1.14808e-07    1.5225280e-07    1.08277e-07    1.7012975e-07    1.21989e-07        -5.36%      5.75%
          24          26         890         895       2.8042225e-06    1.07229e-06    2.7252407e-06    1.04220e-06    2.8775216e-06    1.10018e-06        -2.82%      2.61%
          24          26         895         900       1.8628864e-07    1.67972e-07    1.7597807e-07    1.59078e-07    1.9716793e-07    1.77284e-07        -5.53%      5.84%
          24          26         900         905       9.3252797e-07    6.25972e-07    8.9241095e-07    6.01542e-07    9.7315698e-07    6.50203e-07        -4.30%      4.36%
