# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          60          62         120         122                   0              0                0              0                0              0            0%         0%
          60          62         122         124                   0              0                0              0                0              0            0%         0%
          60          62         124         126                   0              0                0              0                0              0            0%         0%
          60          62         126         128                   0              0                0              0                0              0            0%         0%
          60          62         128         130                   0              0                0              0                0              0            0%         0%
          60          62         130         132                   0              0                0              0                0              0            0%         0%
          60          62         132         134                   0              0                0              0                0              0            0%         0%
          60          62         134         136                   0              0                0              0                0              0            0%         0%
          60          62         136         138                   0              0                0              0                0              0            0%         0%
          60          62         138         140                   0              0                0              0                0              0            0%         0%
          60          62         140         142                   0              0                0              0                0              0            0%         0%
          60          62         142         144                   0              0                0              0                0              0            0%         0%
          60          62         144         146                   0              0                0              0                0              0            0%         0%
          60          62         146         148                   0              0                0              0                0              0            0%         0%
          60          62         148         150                   0              0                0              0                0              0            0%         0%
          60          62         150         152                   0              0                0              0                0              0            0%         0%
          60          62         152         154                   0              0                0              0                0              0            0%         0%
          60          62         154         156                   0              0                0              0                0              0            0%         0%
          60          62         156         158                   0              0                0              0                0              0            0%         0%
          60          62         158         160                   0              0                0              0                0              0            0%         0%
          60          62         160         162                   0              0                0              0                0              0            0%         0%
          60          62         162         164                   0              0                0              0                0              0            0%         0%
          60          62         164         166                   0              0                0              0                0              0            0%         0%
          60          62         166         168                   0              0                0              0                0              0            0%         0%
          60          62         168         170                   0              0                0              0                0              0            0%         0%
          60          62         170         172                   0              0                0              0                0              0            0%         0%
          60          62         172         174                   0              0                0              0                0              0            0%         0%
          60          62         174         176                   0              0                0              0                0              0            0%         0%
          60          62         176         178                   0              0                0              0                0              0            0%         0%
          60          62         178         180                   0              0                0              0                0              0            0%         0%
          60          62         180         182                   0              0                0              0                0              0            0%         0%
          60          62         182         184                   0              0                0              0                0              0            0%         0%
          60          62         184         186                   0              0                0              0                0              0            0%         0%
          60          62         186         188                   0              0                0              0                0              0            0%         0%
          60          62         188         190                   0              0                0              0                0              0            0%         0%
          60          62         190         192                   0              0                0              0                0              0            0%         0%
          60          62         192         194                   0              0                0              0                0              0            0%         0%
          60          62         194         196                   0              0                0              0                0              0            0%         0%
          60          62         196         198                   0              0                0              0                0              0            0%         0%
          60          62         198         200                   0              0                0              0                0              0            0%         0%
          62          64           0           2                   0              0                0              0                0              0            0%         0%
          62          64           2           4                   0              0                0              0                0              0            0%         0%
          62          64           4           6                   0              0                0              0                0              0            0%         0%
          62          64           6           8                   0              0                0              0                0              0            0%         0%
          62          64           8          10                   0              0                0              0                0              0            0%         0%
          62          64          10          12                   0              0                0              0                0              0            0%         0%
          62          64          12          14       0.00012787985    3.54876e-06    0.00011238336    3.11333e-06    0.00014223460    3.95897e-06       -12.12%     11.23%
          62          64          14          16       0.00011286602    3.44865e-06    9.9275503e-05    3.03978e-06    0.00012545189    3.82906e-06       -12.04%     11.15%
          62          64          16          18       0.00010568603    3.07841e-06    9.2787608e-05    2.73014e-06    0.00011764427    3.39900e-06       -12.20%     11.31%
          62          64          18          20       0.00010249406    2.94835e-06    9.0038185e-05    2.62122e-06    0.00011403145    3.24854e-06       -12.15%     11.26%
          62          64          20          22       0.00010319686    4.06682e-06    9.0829496e-05    3.58926e-06    0.00011461602    4.50729e-06       -11.98%     11.07%
          62          64          22          24       0.00010963030    6.16880e-06    9.6787684e-05    5.35573e-06    0.00012144145    6.95459e-06       -11.71%     10.77%
          62          64          24          26       0.00010594930    4.72714e-06    9.3392686e-05    4.18721e-06    0.00011752941    5.22166e-06       -11.85%     10.93%
          62          64          26          28       9.9072738e-05    4.89512e-06    8.7267401e-05    4.31702e-06    0.00010998693    5.42976e-06       -11.92%     11.02%
          62          64          28          30       0.00010872791    3.80794e-06    9.5777820e-05    3.39722e-06    0.00012070332    4.18345e-06       -11.91%     11.01%
          62          64          30          32       0.00011467865    3.26727e-06    0.00010096586    2.88374e-06    0.00012734599    3.62329e-06       -11.96%     11.05%
          62          64          32          34       0.00010487487    3.75912e-06    9.2341250e-05    3.32120e-06    0.00011645122    4.16238e-06       -11.95%     11.04%
          62          64          34          36       0.00010373627    2.83390e-06    9.1312113e-05    2.50519e-06    0.00011521014    3.13688e-06       -11.98%     11.06%
          62          64          36          38       9.7411167e-05    3.18599e-06    8.5455011e-05    2.65421e-06    0.00010849205    3.73303e-06       -12.27%     11.38%
          62          64          38          40       9.1741449e-05    2.84789e-06    8.0935845e-05    2.53990e-06    0.00010170488    3.12881e-06       -11.78%     10.86%
          62          64          40          42       8.8655521e-05    2.63232e-06    7.8374799e-05    2.34186e-06    9.8103672e-05    2.89777e-06       -11.60%     10.66%
          62          64          42          44       7.4387466e-05    2.96426e-06    6.5777943e-05    2.63930e-06    8.2297060e-05    3.25992e-06       -11.57%     10.63%
          62          64          44          46       6.4496120e-05    2.18523e-06    5.7174851e-05    1.94391e-06    7.1200033e-05    2.40520e-06       -11.35%     10.39%
          62          64          46          48       5.2310663e-05    2.72448e-06    4.6304339e-05    2.43337e-06    5.7815908e-05    2.98874e-06       -11.48%     10.52%
          62          64          48          50       4.9415894e-05    3.05971e-06    4.3825097e-05    2.74129e-06    5.4521881e-05    3.34723e-06       -11.31%     10.33%
          62          64          50          52       5.0201590e-05    2.68335e-06    4.4725879e-05    2.39993e-06    5.5180828e-05    2.93996e-06       -10.91%      9.92%
          62          64          52          54       3.4712766e-05    1.95251e-06    3.0883041e-05    1.74319e-06    3.8201543e-05    2.14191e-06       -11.03%     10.05%
          62          64          54          56       3.7168490e-05    1.88995e-06    3.3072312e-05    1.68629e-06    4.0892818e-05    2.07462e-06       -11.02%     10.02%
          62          64          56          58       3.1646306e-05    1.90446e-06    2.8208216e-05    1.69746e-06    3.4766509e-05    2.09207e-06       -10.86%      9.86%
          62          64          58          60       2.8794484e-05    1.20496e-06    2.5714173e-05    1.07976e-06    3.1582458e-05    1.31799e-06       -10.70%      9.68%
          62          64          60          62       1.1862056e-05    9.11562e-06    1.0544146e-05    8.15810e-06    1.3075386e-05    9.97416e-06       -11.11%     10.23%
          62          64          62          64       8.8899878e-06    1.00402e-06    8.0201181e-06    9.00116e-07    9.6666051e-06    1.09817e-06        -9.78%      8.74%
          62          64          64          66                   0              0                0              0                0              0            0%         0%
          62          64          66          68                   0              0                0              0                0              0            0%         0%
          62          64          68          70                   0              0                0              0                0              0            0%         0%
          62          64          70          72                   0              0                0              0                0              0            0%         0%
          62          64          72          74                   0              0                0              0                0              0            0%         0%
          62          64          74          76                   0              0                0              0                0              0            0%         0%
          62          64          76          78                   0              0                0              0                0              0            0%         0%
          62          64          78          80                   0              0                0              0                0              0            0%         0%
          62          64          80          82                   0              0                0              0                0              0            0%         0%
          62          64          82          84                   0              0                0              0                0              0            0%         0%
          62          64          84          86                   0              0                0              0                0              0            0%         0%
          62          64          86          88                   0              0                0              0                0              0            0%         0%
          62          64          88          90                   0              0                0              0                0              0            0%         0%
          62          64          90          92                   0              0                0              0                0              0            0%         0%
          62          64          92          94                   0              0                0              0                0              0            0%         0%
          62          64          94          96                   0              0                0              0                0              0            0%         0%
          62          64          96          98                   0              0                0              0                0              0            0%         0%
          62          64          98         100                   0              0                0              0                0              0            0%         0%
          62          64         100         102                   0              0                0              0                0              0            0%         0%
          62          64         102         104                   0              0                0              0                0              0            0%         0%
          62          64         104         106                   0              0                0              0                0              0            0%         0%
          62          64         106         108                   0              0                0              0                0              0            0%         0%
          62          64         108         110                   0              0                0              0                0              0            0%         0%
          62          64         110         112                   0              0                0              0                0              0            0%         0%
          62          64         112         114                   0              0                0              0                0              0            0%         0%
          62          64         114         116                   0              0                0              0                0              0            0%         0%
          62          64         116         118                   0              0                0              0                0              0            0%         0%
          62          64         118         120                   0              0                0              0                0              0            0%         0%
          62          64         120         122                   0              0                0              0                0              0            0%         0%
          62          64         122         124                   0              0                0              0                0              0            0%         0%
          62          64         124         126                   0              0                0              0                0              0            0%         0%
          62          64         126         128                   0              0                0              0                0              0            0%         0%
          62          64         128         130                   0              0                0              0                0              0            0%         0%
          62          64         130         132                   0              0                0              0                0              0            0%         0%
          62          64         132         134                   0              0                0              0                0              0            0%         0%
          62          64         134         136                   0              0                0              0                0              0            0%         0%
          62          64         136         138                   0              0                0              0                0              0            0%         0%
          62          64         138         140                   0              0                0              0                0              0            0%         0%
          62          64         140         142                   0              0                0              0                0              0            0%         0%
          62          64         142         144                   0              0                0              0                0              0            0%         0%
          62          64         144         146                   0              0                0              0                0              0            0%         0%
          62          64         146         148                   0              0                0              0                0              0            0%         0%
          62          64         148         150                   0              0                0              0                0              0            0%         0%
          62          64         150         152                   0              0                0              0                0              0            0%         0%
          62          64         152         154                   0              0                0              0                0              0            0%         0%
          62          64         154         156                   0              0                0              0                0              0            0%         0%
          62          64         156         158                   0              0                0              0                0              0            0%         0%
          62          64         158         160                   0              0                0              0                0              0            0%         0%
          62          64         160         162                   0              0                0              0                0              0            0%         0%
          62          64         162         164                   0              0                0              0                0              0            0%         0%
          62          64         164         166                   0              0                0              0                0              0            0%         0%
          62          64         166         168                   0              0                0              0                0              0            0%         0%
          62          64         168         170                   0              0                0              0                0              0            0%         0%
          62          64         170         172                   0              0                0              0                0              0            0%         0%
          62          64         172         174                   0              0                0              0                0              0            0%         0%
          62          64         174         176                   0              0                0              0                0              0            0%         0%
          62          64         176         178                   0              0                0              0                0              0            0%         0%
          62          64         178         180                   0              0                0              0                0              0            0%         0%
          62          64         180         182                   0              0                0              0                0              0            0%         0%
          62          64         182         184                   0              0                0              0                0              0            0%         0%
          62          64         184         186                   0              0                0              0                0              0            0%         0%
          62          64         186         188                   0              0                0              0                0              0            0%         0%
          62          64         188         190                   0              0                0              0                0              0            0%         0%
          62          64         190         192                   0              0                0              0                0              0            0%         0%
          62          64         192         194                   0              0                0              0                0              0            0%         0%
          62          64         194         196                   0              0                0              0                0              0            0%         0%
          62          64         196         198                   0              0                0              0                0              0            0%         0%
          62          64         198         200                   0              0                0              0                0              0            0%         0%
          64          66           0           2                   0              0                0              0                0              0            0%         0%
          64          66           2           4                   0              0                0              0                0              0            0%         0%
          64          66           4           6                   0              0                0              0                0              0            0%         0%
          64          66           6           8                   0              0                0              0                0              0            0%         0%
          64          66           8          10                   0              0                0              0                0              0            0%         0%
          64          66          10          12                   0              0                0              0                0              0            0%         0%
          64          66          12          14       0.00015432324    4.96578e-06    0.00013555842    4.40427e-06    0.00017170595    5.48247e-06       -12.16%     11.26%
          64          66          14          16       0.00013518636    4.81550e-06    0.00011886706    4.24185e-06    0.00015028223    5.34663e-06       -12.07%     11.17%
          64          66          16          18       0.00011544177    9.59909e-06    0.00010129496    8.54550e-06    0.00012857198    1.05573e-05       -12.25%     11.37%
          64          66          18          20       0.00011025935    4.28136e-06    9.6992088e-05    3.76673e-06    0.00012253649    4.75798e-06       -12.03%     11.13%
          64          66          20          22       0.00010477595    5.33392e-06    9.1976309e-05    4.72061e-06    0.00011665962    5.89772e-06       -12.22%     11.34%
          64          66          22          24       0.00010720105    8.06434e-06    9.3713095e-05    7.12095e-06    0.00011975451    8.93763e-06       -12.58%     11.71%
          64          66          24          26       0.00013089230    4.83371e-06    0.00011507903    4.26365e-06    0.00014553143    5.36085e-06       -12.08%     11.18%
          64          66          26          28       0.00012125261    3.94182e-06    0.00010660874    3.48150e-06    0.00013480507    4.36613e-06       -12.08%     11.18%
          64          66          28          30       0.00012349775    3.86083e-06    0.00010867912    3.45548e-06    0.00013718124    4.23064e-06       -12.00%     11.08%
          64          66          30          32       0.00012196698    4.71163e-06    0.00010705814    4.15380e-06    0.00013579157    5.22861e-06       -12.22%     11.33%
          64          66          32          34       0.00011196850    3.32595e-06    9.8706028e-05    2.94254e-06    0.00012421215    3.67919e-06       -11.84%     10.93%
          64          66          34          36       0.00010899289    3.97803e-06    9.6453710e-05    3.58439e-06    0.00012052754    4.34087e-06       -11.50%     10.58%
          64          66          36          38       0.00010622400    3.99689e-06    9.4258277e-05    3.42873e-06    0.00011717657    4.56745e-06       -11.26%     10.31%
          64          66          38          40       0.00010028287    3.98694e-06    8.8539196e-05    3.53782e-06    0.00011109501    4.40138e-06       -11.71%     10.78%
          64          66          40          42       8.0013377e-05    2.51940e-06    7.0663808e-05    2.23635e-06    8.8616701e-05    2.78025e-06       -11.69%     10.75%
          64          66          42          44       6.7651514e-05    2.86357e-06    5.9958033e-05    2.54022e-06    7.4700511e-05    3.15947e-06       -11.37%     10.42%
          64          66          44          46       6.9666699e-05    3.13889e-06    6.1849440e-05    2.81215e-06    7.6820080e-05    3.43473e-06       -11.22%     10.27%
          64          66          46          48       5.4599303e-05    1.83554e-06    4.8514956e-05    1.63569e-06    6.0152067e-05    2.01757e-06       -11.14%     10.17%
          64          66          48          50       4.9848599e-05    2.42950e-06    4.4386609e-05    2.16829e-06    5.4814344e-05    2.66586e-06       -10.96%      9.96%
          64          66          50          52       3.9730880e-05    3.28900e-06    3.5412102e-05    2.94329e-06    4.3651253e-05    3.59967e-06       -10.87%      9.87%
          64          66          52          54       3.0323300e-05    3.54924e-06    2.7022576e-05    3.16529e-06    3.3328804e-05    3.89865e-06       -10.89%      9.91%
          64          66          54          56       3.2845104e-05    6.12660e-06    2.9210952e-05    5.47853e-06    3.6170558e-05    6.71223e-06       -11.06%     10.12%
          64          66          56          58       2.7937537e-05    1.60724e-06    2.4908699e-05    1.43581e-06    3.0681832e-05    1.76277e-06       -10.84%      9.82%
          64          66          58          60       2.8454632e-05    1.29486e-06    2.5460370e-05    1.16439e-06    3.1158637e-05    1.41184e-06       -10.52%      9.50%
          64          66          60          62       2.3404488e-05    1.09374e-06    2.0921666e-05    9.84233e-07    2.5647321e-05    1.19192e-06       -10.61%      9.58%
          64          66          62          64       2.2796147e-05    1.51307e-06    2.0422159e-05    1.36886e-06    2.4934956e-05    1.64086e-06       -10.41%      9.38%
          64          66          64          66       1.0574624e-05    7.66757e-07    9.4874574e-06    6.91809e-07    1.1553650e-05    8.33647e-07       -10.28%      9.26%
          64          66          66          68                   0              0                0              0                0              0            0%         0%
          64          66          68          70                   0              0                0              0                0              0            0%         0%
          64          66          70          72                   0              0                0              0                0              0            0%         0%
          64          66          72          74                   0              0                0              0                0              0            0%         0%
          64          66          74          76                   0              0                0              0                0              0            0%         0%
          64          66          76          78                   0              0                0              0                0              0            0%         0%
          64          66          78          80                   0              0                0              0                0              0            0%         0%
          64          66          80          82                   0              0                0              0                0              0            0%         0%
          64          66          82          84                   0              0                0              0                0              0            0%         0%
          64          66          84          86                   0              0                0              0                0              0            0%         0%
          64          66          86          88                   0              0                0              0                0              0            0%         0%
          64          66          88          90                   0              0                0              0                0              0            0%         0%
          64          66          90          92                   0              0                0              0                0              0            0%         0%
          64          66          92          94                   0              0                0              0                0              0            0%         0%
          64          66          94          96                   0              0                0              0                0              0            0%         0%
          64          66          96          98                   0              0                0              0                0              0            0%         0%
          64          66          98         100                   0              0                0              0                0              0            0%         0%
          64          66         100         102                   0              0                0              0                0              0            0%         0%
          64          66         102         104                   0              0                0              0                0              0            0%         0%
          64          66         104         106                   0              0                0              0                0              0            0%         0%
          64          66         106         108                   0              0                0              0                0              0            0%         0%
          64          66         108         110                   0              0                0              0                0              0            0%         0%
          64          66         110         112                   0              0                0              0                0              0            0%         0%
          64          66         112         114                   0              0                0              0                0              0            0%         0%
          64          66         114         116                   0              0                0              0                0              0            0%         0%
          64          66         116         118                   0              0                0              0                0              0            0%         0%
          64          66         118         120                   0              0                0              0                0              0            0%         0%
          64          66         120         122                   0              0                0              0                0              0            0%         0%
          64          66         122         124                   0              0                0              0                0              0            0%         0%
          64          66         124         126                   0              0                0              0                0              0            0%         0%
          64          66         126         128                   0              0                0              0                0              0            0%         0%
          64          66         128         130                   0              0                0              0                0              0            0%         0%
          64          66         130         132                   0              0                0              0                0              0            0%         0%
          64          66         132         134                   0              0                0              0                0              0            0%         0%
          64          66         134         136                   0              0                0              0                0              0            0%         0%
          64          66         136         138                   0              0                0              0                0              0            0%         0%
          64          66         138         140                   0              0                0              0                0              0            0%         0%
          64          66         140         142                   0              0                0              0                0              0            0%         0%
          64          66         142         144                   0              0                0              0                0              0            0%         0%
          64          66         144         146                   0              0                0              0                0              0            0%         0%
          64          66         146         148                   0              0                0              0                0              0            0%         0%
          64          66         148         150                   0              0                0              0                0              0            0%         0%
          64          66         150         152                   0              0                0              0                0              0            0%         0%
          64          66         152         154                   0              0                0              0                0              0            0%         0%
          64          66         154         156                   0              0                0              0                0              0            0%         0%
          64          66         156         158                   0              0                0              0                0              0            0%         0%
          64          66         158         160                   0              0                0              0                0              0            0%         0%
          64          66         160         162                   0              0                0              0                0              0            0%         0%
          64          66         162         164                   0              0                0              0                0              0            0%         0%
          64          66         164         166                   0              0                0              0                0              0            0%         0%
          64          66         166         168                   0              0                0              0                0              0            0%         0%
          64          66         168         170                   0              0                0              0                0              0            0%         0%
          64          66         170         172                   0              0                0              0                0              0            0%         0%
          64          66         172         174                   0              0                0              0                0              0            0%         0%
          64          66         174         176                   0              0                0              0                0              0            0%         0%
          64          66         176         178                   0              0                0              0                0              0            0%         0%
          64          66         178         180                   0              0                0              0                0              0            0%         0%
          64          66         180         182                   0              0                0              0                0              0            0%         0%
          64          66         182         184                   0              0                0              0                0              0            0%         0%
          64          66         184         186                   0              0                0              0                0              0            0%         0%
          64          66         186         188                   0              0                0              0                0              0            0%         0%
          64          66         188         190                   0              0                0              0                0              0            0%         0%
          64          66         190         192                   0              0                0              0                0              0            0%         0%
          64          66         192         194                   0              0                0              0                0              0            0%         0%
          64          66         194         196                   0              0                0              0                0              0            0%         0%
          64          66         196         198                   0              0                0              0                0              0            0%         0%
          64          66         198         200                   0              0                0              0                0              0            0%         0%
          66          68           0           2                   0              0                0              0                0              0            0%         0%
          66          68           2           4                   0              0                0              0                0              0            0%         0%
          66          68           4           6                   0              0                0              0                0              0            0%         0%
          66          68           6           8                   0              0                0              0                0              0            0%         0%
          66          68           8          10                   0              0                0              0                0              0            0%         0%
          66          68          10          12                   0              0                0              0                0              0            0%         0%
          66          68          12          14       0.00018848477    7.02259e-06    0.00016536527    6.21752e-06    0.00020992328    7.76348e-06       -12.27%     11.37%
          66          68          14          16       0.00015343026    7.93703e-06    0.00013493913    6.96914e-06    0.00017053505    8.83433e-06       -12.05%     11.15%
          66          68          16          18       0.00016046528    4.23846e-06    0.00014095830    3.73625e-06    0.00017853557    4.70472e-06       -12.16%     11.26%
          66          68          18          20       0.00015278473    3.58934e-06    0.00013424385    3.17145e-06    0.00016994720    3.97725e-06       -12.14%     11.23%
          66          68          20          22       0.00013447917    4.47417e-06    0.00011787599    3.97383e-06    0.00014990533    4.93606e-06       -12.35%     11.47%
          66          68          22          24       0.00012815044    4.69286e-06    0.00011237689    4.17228e-06    0.00014278550    5.17087e-06       -12.31%     11.42%
          66          68          24          26       0.00013881735    3.63688e-06    0.00012218372    3.21593e-06    0.00015420015    4.02590e-06       -11.98%     11.08%
          66          68          26          28       0.00013327779    5.51321e-06    0.00011691931    4.92497e-06    0.00014844948    6.04936e-06       -12.27%     11.38%
          66          68          28          30       0.00013796284    6.92608e-06    0.00012135399    6.11716e-06    0.00015332004    7.66982e-06       -12.04%     11.13%
          66          68          30          32       0.00012246668    5.49045e-06    0.00010815917    4.85903e-06    0.00013563243    6.07161e-06       -11.68%     10.75%
          66          68          32          34       0.00011521112    3.44903e-06    0.00010148675    3.06610e-06    0.00012788231    3.79947e-06       -11.91%     11.00%
          66          68          34          36       0.00011560350    3.69043e-06    0.00010199982    3.27023e-06    0.00012813976    4.07614e-06       -11.77%     10.84%
          66          68          36          38       0.00010696061    5.61729e-06    9.4413160e-05    5.22007e-06    0.00011849588    5.96394e-06       -11.73%     10.78%
          66          68          38          40       7.9504272e-05    3.95550e-06    6.9959016e-05    3.71314e-06    8.8291319e-05    4.17355e-06       -12.01%     11.05%
          66          68          40          42       8.5022756e-05    3.66509e-06    7.5035677e-05    3.25366e-06    9.4212102e-05    4.04529e-06       -11.75%     10.81%
