# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          58          60         590         595       2.2534009e-07    8.67498e-07   -1.7902834e-07    1.16764e-06    5.9037314e-07    6.01668e-07      -179.45%    161.99%
          58          60         595         600       1.7173915e-06    2.23404e-07    1.5691578e-06    2.00558e-07    1.9185679e-06    2.58935e-07        -8.63%     11.71%
          58          60         600         605       1.0928259e-06    1.65949e-07    1.0656378e-06    1.44371e-07    1.1285160e-06    1.99271e-07        -2.49%      3.27%
          58          60         605         610       2.6182382e-06    9.55278e-07    2.2721812e-06    7.99696e-07    3.0598922e-06    1.15672e-06       -13.22%     16.87%
          58          60         610         615       1.3051072e-06    1.81212e-07    1.2698683e-06    1.73368e-07    1.3519922e-06    1.92441e-07        -2.70%      3.59%
          58          60         615         620       1.3341013e-06    3.05457e-07    1.2603034e-06    2.87883e-07    1.4264200e-06    3.29045e-07        -5.53%      6.92%
          58          60         620         625       7.9927781e-07    2.89442e-07    6.9662164e-07    4.08603e-07    8.9525448e-07    2.30853e-07       -12.84%     12.01%
          58          60         625         630       1.3042615e-06    3.93725e-07    1.2231392e-06    3.80808e-07    1.4096681e-06    4.13365e-07        -6.22%      8.08%
          58          60         630         635       1.1029168e-06    3.20623e-07    1.0388657e-06    2.76669e-07    1.1791927e-06    3.80999e-07        -5.81%      6.92%
          58          60         635         640       5.1101335e-07    3.16686e-07    2.1011036e-07    5.74711e-07    8.6587794e-07    1.50405e-07       -58.88%     69.44%
          58          60         640         645       9.7136395e-07    2.62843e-07    8.9617811e-07    2.34121e-07    1.0825407e-06    3.03254e-07        -7.74%     11.45%
          58          60         645         650       7.4307550e-07    3.99310e-07    5.8055585e-07    3.32963e-07    9.4591259e-07    4.89209e-07       -21.87%     27.30%
          58          60         650         655       7.1398104e-07    1.27921e-07    6.4286917e-07    1.13699e-07    8.0744298e-07    1.49289e-07        -9.96%     13.09%
          58          60         655         660       1.1801286e-06    3.06257e-07    1.1606695e-06    3.03351e-07    1.2093146e-06    3.08023e-07        -1.65%      2.47%
          58          60         660         665      -3.4487640e-07    4.28458e-07   -1.5538971e-06    1.21942e-06    8.9880964e-07    5.14889e-07       350.57%   -360.62%
          58          60         665         670       1.7215368e-06    8.93850e-07    1.6954560e-06    9.06514e-07    1.7435762e-06    9.48830e-07        -1.51%      1.28%
          58          60         670         675       1.0727127e-06    1.84728e-07    9.7901893e-07    1.60181e-07    1.1998283e-06    2.21429e-07        -8.73%     11.85%
          58          60         675         680      -5.0282104e-07    6.47286e-07   -7.7851996e-07    7.82636e-07   -2.6866493e-07    5.41094e-07        54.83%    -46.57%
          58          60         680         685       1.5729435e-06    5.48299e-07    1.4748561e-06    5.00322e-07    1.6885889e-06    6.05078e-07        -6.24%      7.35%
          58          60         685         690       4.1131647e-07    1.06125e-07    3.6290763e-07    1.16121e-07    4.5875046e-07    1.02683e-07       -11.77%     11.53%
          58          60         690         695       9.1580943e-07    4.90819e-07    8.4917107e-07    4.39267e-07    9.9894936e-07    5.52995e-07        -7.28%      9.08%
          58          60         695         700       1.0834755e-06    2.82460e-07    1.0493879e-06    2.72532e-07    1.1295699e-06    2.95706e-07        -3.15%      4.25%
          58          60         700         705       4.8153002e-07    1.49802e-07    4.6516887e-07    1.56105e-07    4.9516722e-07    1.44522e-07        -3.40%      2.83%
          58          60         705         710       7.5255460e-07    1.80854e-07    7.2578082e-07    1.69137e-07    7.8643482e-07    2.09454e-07        -3.56%      4.50%
          58          60         710         715       4.1108205e-07    7.96362e-08    3.8642602e-07    7.51342e-08    4.4377389e-07    8.53091e-08        -6.00%      7.95%
          58          60         715         720       5.5002190e-07    1.35521e-07    5.0942686e-07    1.63564e-07    5.9202350e-07    1.15154e-07        -7.38%      7.64%
          58          60         720         725       1.3528883e-07    1.88679e-07    1.1204920e-07    2.09066e-07    1.5714458e-07    1.68631e-07       -17.18%     16.15%
          58          60         725         730       5.7294312e-07    1.16697e-07    5.3240940e-07    1.09919e-07    6.2369959e-07    1.25675e-07        -7.07%      8.86%
          58          60         730         735       1.7387175e-07    1.74687e-07    1.5704265e-07    1.90813e-07    1.9051769e-07    1.78474e-07        -9.68%      9.57%
          58          60         735         740       6.0794776e-07    2.81035e-07    5.7865207e-07    2.66772e-07    6.3954133e-07    2.95313e-07        -4.82%      5.20%
          58          60         740         745       3.0185984e-07    7.18163e-08    2.9743010e-07    6.55454e-08    3.0796386e-07    8.03766e-08        -1.47%      2.02%
          58          60         745         750       8.1185990e-07    2.01457e-07    7.3164116e-07    1.90609e-07    9.1551491e-07    2.17711e-07        -9.88%     12.77%
          58          60         750         755      -1.7910322e-06    1.05838e-06   -2.1813758e-06    1.22342e-06   -1.4505278e-06    9.24974e-07        21.79%    -19.01%
          58          60         755         760       8.3818720e-07    4.07404e-07    6.1567839e-07    2.64706e-07    1.1368197e-06    5.93361e-07       -26.55%     35.63%
          58          60         760         765       6.6999482e-07    2.28246e-07    6.2377024e-07    2.04759e-07    7.2983101e-07    2.57507e-07        -6.90%      8.93%
          58          60         765         770       6.6158664e-07    1.79258e-07    6.3181282e-07    1.72784e-07    6.9940008e-07    1.86031e-07        -4.50%      5.72%
          58          60         770         775       6.9150601e-07    2.86252e-07    6.0381503e-07    2.24630e-07    8.1591609e-07    3.72925e-07       -12.68%     17.99%
          58          60         775         780      -2.0423778e-07    4.52832e-07   -4.1710521e-07    6.00644e-07   -2.6259308e-08    3.32281e-07       104.23%    -87.14%
          58          60         780         785       2.1406751e-07    1.21258e-07    1.8426979e-07    1.62509e-07    2.5231612e-07    1.00208e-07       -13.92%     17.87%
          58          60         785         790       3.6556609e-07    5.59642e-08    3.2854265e-07    5.08675e-08    4.1663775e-07    6.45536e-08       -10.13%     13.97%
          58          60         790         795       3.2929564e-07    9.10274e-08    3.1449075e-07    9.74693e-08    3.4159605e-07    8.60620e-08        -4.50%      3.74%
          58          60         795         800       3.2892322e-07    9.42929e-08    3.2033865e-07    8.73621e-08    3.3957196e-07    1.03085e-07        -2.61%      3.24%
          58          60         800         805       4.1113994e-07    1.03075e-07    3.7175202e-07    8.99752e-08    4.6174029e-07    1.19797e-07        -9.58%     12.31%
          58          60         805         810       1.0806146e-07    1.17199e-07    6.2200169e-08    1.52374e-07    1.5038212e-07    8.88004e-08       -42.44%     39.16%
          58          60         810         815       3.0358452e-07    6.53863e-08    2.9119132e-07    6.21201e-08    3.1769887e-07    7.26935e-08        -4.08%      4.65%
          58          60         815         820       3.5373258e-07    2.13253e-07    3.4507404e-07    1.94401e-07    3.6447306e-07    2.36791e-07        -2.45%      3.04%
          58          60         820         825       3.6774561e-07    6.79861e-08    3.3960535e-07    6.38679e-08    4.0183485e-07    7.33848e-08        -7.65%      9.27%
          58          60         825         830       2.1446713e-07    9.17793e-08    2.0820787e-07    1.04791e-07    2.2378637e-07    8.02440e-08        -2.92%      4.35%
          58          60         830         835       2.8876057e-07    6.32259e-08    2.7478895e-07    5.98356e-08    3.0597023e-07    6.78909e-08        -4.84%      5.96%
          58          60         835         840       1.9953850e-07    4.57278e-08    1.9023685e-07    4.38229e-08    2.1031911e-07    4.79226e-08        -4.66%      5.40%
          58          60         840         845       1.8131465e-07    1.07068e-07    1.6984216e-07    8.20920e-08    1.9616752e-07    1.41992e-07        -6.33%      8.19%
          58          60         845         850       9.6039521e-08    2.96345e-08    9.2740352e-08    2.62686e-08    1.0056412e-07    3.42047e-08        -3.44%      4.71%
          58          60         850         855       2.6234722e-07    8.43639e-08    2.5394562e-07    7.77326e-08    2.7322793e-07    1.04398e-07        -3.20%      4.15%
          58          60         855         860       2.0286956e-07    4.28930e-08    2.0211066e-07    4.15805e-08    2.0469518e-07    4.39765e-08        -0.37%      0.90%
          58          60         860         865      -4.3870422e-07    5.93974e-07   -5.1030076e-07    6.63260e-07   -3.8098600e-07    5.38155e-07        16.32%    -13.16%
          58          60         865         870       9.4428137e-08    1.60295e-07    1.4163073e-08    2.19842e-07    1.6448741e-07    1.12340e-07       -85.00%     74.19%
          58          60         870         875       3.7824433e-07    2.25086e-07    3.2414740e-07    1.88954e-07    4.4782383e-07    2.71258e-07       -14.30%     18.40%
          58          60         875         880       4.1212568e-07    1.00812e-07    3.9014059e-07    9.60890e-08    4.3889901e-07    1.06520e-07        -5.33%      6.50%
          58          60         880         885       4.0656600e-07    2.19472e-07    3.8565383e-07    1.99511e-07    4.3250650e-07    2.44329e-07        -5.14%      6.38%
          58          60         885         890       1.9909969e-08    7.70373e-08    1.2523203e-09    9.32355e-08    3.4057377e-08    6.54074e-08       -93.71%     71.06%
          58          60         890         895      -4.2245673e-08    1.36737e-07   -1.0608255e-07    1.88083e-07    9.6978918e-09    9.54509e-08       151.11%   -122.96%
          58          60         895         900       9.8741360e-08    1.19174e-07    6.9916097e-08    1.45342e-07    1.2442446e-07    1.00497e-07       -29.19%     26.01%
          58          60         900         905      -6.5581192e-08    8.28044e-08   -8.2442707e-08    9.71792e-08   -5.0057731e-08    7.13653e-08        25.71%    -23.67%
          58          60         905         910       2.9131500e-07    2.03234e-07    2.7280984e-07    1.84376e-07    3.1426971e-07    2.26671e-07        -6.35%      7.88%
          58          60         910         915       1.5914627e-07    1.13359e-07    1.5589674e-07    1.06595e-07    1.6222939e-07    1.20757e-07        -2.04%      1.94%
          58          60         915         920       1.5312491e-07    3.51919e-08    1.3679211e-07    3.27777e-08    1.7427236e-07    3.83768e-08       -10.67%     13.81%
          58          60         920         925      -3.6272665e-08    4.79552e-08   -5.2362081e-08    5.75998e-08   -2.4107429e-08    4.06103e-08        44.36%    -33.54%
          58          60         925         930       3.4857301e-07    1.58936e-07    2.4611139e-07    1.00194e-07    4.8219555e-07    2.36066e-07       -29.39%     38.33%
          58          60         930         935       1.7823561e-07    4.55953e-08    1.7246600e-07    4.34268e-08    1.8468734e-07    4.80731e-08        -3.24%      3.62%
          58          60         935         940       4.0924098e-07    2.70810e-07    3.7118558e-07    2.35991e-07    4.5648866e-07    3.14131e-07        -9.30%     11.55%
          58          60         940         945       2.2752938e-07    1.09709e-07    2.1113950e-07    1.18223e-07    2.4082906e-07    1.04077e-07        -7.20%      5.85%
          58          60         945         950       2.8831202e-07    7.94053e-08    2.5675688e-07    7.06488e-08    3.2691478e-07    9.14468e-08       -10.94%     13.39%
          58          60         950         955       2.7832016e-07    8.51503e-08    2.6467181e-07    8.07982e-08    2.9472020e-07    9.03438e-08        -4.90%      5.89%
          58          60         955         960       5.9728339e-07    3.05865e-07    5.3090273e-07    2.65606e-07    6.8026389e-07    3.56223e-07       -11.11%     13.89%
          58          60         960         965       2.2978552e-07    8.20685e-08    2.0842395e-07    7.56200e-08    2.5593003e-07    8.94985e-08        -9.30%     11.38%
          58          60         965         970       1.2053448e-07    2.81813e-08    1.1489049e-07    2.67357e-08    1.2680519e-07    2.99315e-08        -4.68%      5.20%
          58          60         970         975       1.1107930e-07    4.35000e-08    1.0043616e-07    3.86437e-08    1.2491443e-07    4.99434e-08        -9.58%     12.46%
          58          60         975         980       1.2778624e-07    3.14080e-08    1.1223879e-07    2.58244e-08    1.4764630e-07    3.91153e-08       -12.17%     15.54%
          58          60         980         985       1.1340585e-08    6.82731e-08    9.9287288e-09    7.61931e-08    2.7031048e-08    5.44633e-08       -12.45%    138.36%
          58          60         985         990       1.0173261e-07    2.18303e-08    9.5323593e-08    2.04409e-08    1.0902875e-07    2.34610e-08        -6.30%      7.17%
          58          60         990         995       1.4349548e-07    5.10620e-08    1.3883473e-07    5.54801e-08    1.4955824e-07    4.88347e-08        -3.25%      4.23%
          58          60         995        1000      -1.8558801e-07    1.80102e-07   -2.2351207e-07    2.18142e-07   -1.5123093e-07    1.51215e-07        20.43%    -18.51%
          60          62           0           5                   0              0                0              0                0              0            0%         0%
          60          62           5          10                   0              0                0              0                0              0            0%         0%
          60          62          10          15                   0              0                0              0                0              0            0%         0%
          60          62          15          20                   0              0                0              0                0              0            0%         0%
          60          62          20          25                   0              0                0              0                0              0            0%         0%
          60          62          25          30                   0              0                0              0                0              0            0%         0%
          60          62          30          35                   0              0                0              0                0              0            0%         0%
          60          62          35          40                   0              0                0              0                0              0            0%         0%
          60          62          40          45                   0              0                0              0                0              0            0%         0%
          60          62          45          50                   0              0                0              0                0              0            0%         0%
          60          62          50          55                   0              0                0              0                0              0            0%         0%
          60          62          55          60                   0              0                0              0                0              0            0%         0%
          60          62          60          65       7.5479113e-06    4.20206e-06    6.1430512e-06    3.95210e-06    8.9773327e-06    4.42076e-06       -18.61%     18.94%
          60          62          65          70        0.0024470034    4.66161e-05     0.0023204121    4.03050e-05     0.0025209171    5.07614e-05        -5.17%      3.02%
          60          62          70          75        0.0053745843    6.71090e-05     0.0050879477    5.88883e-05     0.0055553251    7.68541e-05        -5.33%      3.36%
          60          62          75          80        0.0076335561    8.36565e-05     0.0072420389    7.39627e-05     0.0078767534    9.48820e-05        -5.13%      3.19%
          60          62          80          85         0.013643699    8.09205e-05      0.012970688    7.25086e-05      0.014062986    9.23403e-05        -4.93%      3.07%
          60          62          85          90         0.071644681    0.000158563      0.068242689    0.000144404      0.073779389    0.000183965        -4.75%      2.98%
          60          62          90          95          0.20416618    0.000292383       0.19478416    0.000264781       0.21007123    0.000334196        -4.60%      2.89%
          60          62          95         100         0.015071544    7.74706e-05      0.014370278    6.99126e-05      0.015525969    8.76225e-05        -4.65%      3.02%
          60          62         100         105        0.0042616142    4.15224e-05     0.0040610466    3.82085e-05     0.0043987721    4.53690e-05        -4.71%      3.22%
          60          62         105         110        0.0019990192    2.25707e-05     0.0019026117    2.08160e-05     0.0020662216    2.45104e-05        -4.82%      3.36%
          60          62         110         115        0.0012464679    1.95771e-05     0.0011852916    1.79972e-05     0.0012898701    2.12125e-05        -4.91%      3.48%
          60          62         115         120       0.00089465313    2.80472e-05    0.00084883369    2.52951e-05    0.00092890734    3.06485e-05        -5.12%      3.83%
          60          62         120         125       0.00060336494    2.10354e-05    0.00057070802    2.05756e-05    0.00062901386    2.13668e-05        -5.41%      4.25%
          60          62         125         130       0.00043661489    1.16129e-05    0.00041294222    1.08112e-05    0.00045470469    1.24153e-05        -5.42%      4.14%
          60          62         130         135       0.00026857762    1.14191e-05    0.00025643453    1.06156e-05    0.00027703057    1.21149e-05        -4.52%      3.15%
          60          62         135         140       0.00018070561    9.79502e-06    0.00017552624    9.08015e-06    0.00018456123    1.07488e-05        -2.87%      2.13%
          60          62         140         145       0.00020636669    7.09165e-06    0.00019814854    6.56914e-06    0.00021322991    7.61141e-06        -3.98%      3.33%
          60          62         145         150       0.00020400615    9.09361e-06    0.00019722290    8.47207e-06    0.00020859079    9.75711e-06        -3.33%      2.25%
          60          62         150         155       0.00026134020    1.16414e-05    0.00025046139    1.06920e-05    0.00026890998    1.25366e-05        -4.16%      2.90%
          60          62         155         160       0.00022113159    1.03224e-05    0.00021322499    9.91387e-06    0.00022648507    1.07711e-05        -3.58%      2.42%
          60          62         160         165       0.00022077434    1.07872e-05    0.00021354159    1.00781e-05    0.00022526013    1.15396e-05        -3.28%      2.03%
          60          62         165         170       0.00022490497    9.31185e-06    0.00021636102    8.65280e-06    0.00023111861    9.95645e-06        -3.80%      2.76%
          60          62         170         175       0.00019833454    8.96026e-06    0.00019335457    8.40277e-06    0.00020226426    9.29514e-06        -2.51%      1.98%
          60          62         175         180       0.00018982760    8.36703e-06    0.00018391194    8.00931e-06    0.00019483455    9.00785e-06        -3.12%      2.64%
          60          62         180         185       0.00017214979    1.00838e-05    0.00016904451    9.50636e-06    0.00017540035    1.06724e-05        -1.80%      1.89%
          60          62         185         190       0.00016042962    6.76839e-06    0.00015548373    6.36912e-06    0.00016452802    7.16881e-06        -3.08%      2.55%
          60          62         190         195       0.00016588347    8.82251e-06    0.00016146682    8.41444e-06    0.00017069992    9.55804e-06        -2.66%      2.90%
          60          62         195         200       0.00014438277    5.54872e-06    0.00014056834    5.23903e-06    0.00014911438    5.94924e-06        -2.64%      3.28%
          60          62         200         205       0.00013373792    6.32581e-06    0.00012988457    5.88688e-06    0.00013851781    6.88513e-06        -2.88%      3.57%
          60          62         205         210       0.00010556956    1.36170e-05    0.00010149399    1.34943e-05    0.00010938992    1.38840e-05        -3.86%      3.62%
          60          62         210         215       0.00010647482    5.23533e-06    0.00010406098    5.05954e-06    0.00010858257    5.35654e-06        -2.27%      1.98%
          60          62         215         220       0.00011959529    1.82902e-05    0.00011246929    1.29176e-05    0.00012786593    2.44272e-05        -5.96%      6.92%
          60          62         220         225       8.4986889e-05    4.91574e-06    8.3216985e-05    4.59937e-06    8.7182366e-05    5.32109e-06        -2.08%      2.58%
          60          62         225         230       8.4271946e-05    5.44650e-06    8.1985440e-05    4.95261e-06    8.7101795e-05    6.09460e-06        -2.71%      3.36%
          60          62         230         235       7.9895793e-05    8.70005e-06    7.7735101e-05    8.32426e-06    8.1599079e-05    8.99608e-06        -2.70%      2.13%
          60          62         235         240       7.1289740e-05    8.16494e-06    6.8121749e-05    8.09341e-06    7.3731513e-05    9.01756e-06        -4.44%      3.43%
          60          62         240         245       5.3517601e-05    3.66934e-06    5.1611578e-05    3.29161e-06    5.5822757e-05    4.40705e-06        -3.56%      4.31%
          60          62         245         250       5.5510128e-05    3.67892e-06    5.4316613e-05    3.67671e-06    5.6785120e-05    3.96809e-06        -2.15%      2.30%
          60          62         250         255       4.5660682e-05    3.90451e-06    4.4746117e-05    4.03398e-06    4.6421390e-05    3.94184e-06        -2.00%      1.67%
          60          62         255         260       7.2895109e-05    1.49602e-05    6.9267117e-05    1.34001e-05    7.7312436e-05    1.68162e-05        -4.98%      6.06%
          60          62         260         265       4.6260022e-05    3.11595e-06    4.5238030e-05    2.97071e-06    4.7295957e-05    3.22968e-06        -2.21%      2.24%
          60          62         265         270       4.7145771e-05    3.55346e-06    4.5923368e-05    3.46943e-06    4.8662101e-05    3.66614e-06        -2.59%      3.22%
          60          62         270         275       4.3187700e-05    3.62604e-06    4.1948326e-05    3.37287e-06    4.4725081e-05    3.94851e-06        -2.87%      3.56%
          60          62         275         280       3.9539163e-05    5.88580e-06    3.8333630e-05    5.38649e-06    4.1034566e-05    6.51160e-06        -3.05%      3.78%
          60          62         280         285       3.2973743e-05    2.46629e-06    3.2244425e-05    2.32010e-06    3.3878425e-05    2.65464e-06        -2.21%      2.74%
          60          62         285         290       2.3770345e-05    4.74123e-06    2.2930620e-05    4.88583e-06    2.4525284e-05    4.59334e-06        -3.53%      3.18%
          60          62         290         295       2.5393875e-05    1.77692e-06    2.5022293e-05    1.70979e-06    2.5764754e-05    1.86429e-06        -1.46%      1.46%
          60          62         295         300       2.7273058e-05    2.80603e-06    2.5575575e-05    3.32989e-06    2.9480089e-05    2.39236e-06        -6.22%      8.09%
          60          62         300         305       2.8952563e-05    2.53376e-06    2.8115168e-05    2.46328e-06    2.9712883e-05    2.60444e-06        -2.89%      2.63%
          60          62         305         310       2.9994358e-05    2.28160e-06    2.9227997e-05    2.18272e-06    3.0944991e-05    2.41127e-06        -2.56%      3.17%
          60          62         310         315       2.5572730e-05    2.12623e-06    2.4755538e-05    2.02096e-06    2.6592710e-05    2.30137e-06        -3.20%      3.99%
          60          62         315         320       2.3022891e-05    2.17712e-06    2.2386009e-05    2.12355e-06    2.3639748e-05    2.28859e-06        -2.77%      2.68%
          60          62         320         325       2.4776321e-05    2.09665e-06    2.4135377e-05    2.00272e-06    2.5571380e-05    2.21962e-06        -2.59%      3.21%
          60          62         325         330       4.1274008e-05    1.09376e-05    3.9331348e-05    1.00730e-05    4.3683780e-05    1.20279e-05        -4.71%      5.84%
          60          62         330         335       1.4468365e-05    3.09309e-06    1.3973540e-05    3.03114e-06    1.5204278e-05    3.53975e-06        -3.42%      5.09%
          60          62         335         340       2.0764421e-05    2.36564e-06    1.8720758e-05    1.76399e-06    2.3146336e-05    3.54138e-06        -9.84%     11.47%
          60          62         340         345       3.9851603e-05    1.77646e-05    3.7102225e-05    1.60880e-05    4.3262068e-05    1.98449e-05        -6.90%      8.56%
          60          62         345         350      -1.4883307e-06    1.08850e-05   -2.9052671e-06    1.21539e-05   -3.4605418e-07    9.86285e-06        95.20%    -76.75%
          60          62         350         355       1.6802086e-05    1.82033e-06    1.6184321e-05    1.70909e-06    1.7599426e-05    1.97131e-06        -3.68%      4.75%
          60          62         355         360       1.4123693e-05    1.90093e-06    1.3846337e-05    1.81006e-06    1.4486209e-05    2.07151e-06        -1.96%      2.57%
          60          62         360         365       1.1422887e-05    1.94862e-06    1.1313370e-05    1.85529e-06    1.1644095e-05    2.18171e-06        -0.96%      1.94%
          60          62         365         370       1.1199435e-05    1.10116e-06    1.0602738e-05    1.02033e-06    1.1934561e-05    1.22651e-06        -5.33%      6.56%
          60          62         370         375       9.7930692e-06    1.11904e-06    9.6466596e-06    1.08182e-06    1.0239926e-05    1.16932e-06        -1.50%      4.56%
          60          62         375         380       3.7948001e-05    2.04713e-05    3.3805560e-05    1.77680e-05    4.2945623e-05    2.36905e-05       -10.92%     13.17%
          60          62         380         385       8.9859200e-06    2.43064e-06    7.6508221e-06    2.16181e-06    1.0593222e-05    2.86165e-06       -14.86%     17.89%
          60          62         385         390       1.3689891e-05    2.87068e-06    1.3440681e-05    2.84810e-06    1.3999023e-05    2.90153e-06        -1.82%      2.26%
          60          62         390         395       7.9369002e-06    1.04397e-06    7.7258159e-06    1.00826e-06    8.0989407e-06    1.07241e-06        -2.66%      2.04%
          60          62         395         400       1.0439279e-05    1.40971e-06    1.0231293e-05    1.36812e-06    1.0697276e-05    1.46511e-06        -1.99%      2.47%
          60          62         400         405       6.5590136e-06    1.32179e-06    6.4948823e-06    1.24230e-06    6.6584567e-06    1.41445e-06        -0.98%      1.52%
          60          62         405         410       9.6913186e-06    1.56830e-06    9.4630733e-06    1.48615e-06    9.9744455e-06    1.67494e-06        -2.36%      2.92%
          60          62         410         415       7.0533911e-06    9.65510e-07    6.7213418e-06    8.83979e-07    7.5461897e-06    1.09740e-06        -4.71%      6.99%
          60          62         415         420       6.3672268e-06    7.57674e-07    6.1100940e-06    7.11714e-07    6.7087590e-06    8.32182e-07        -4.04%      5.36%
          60          62         420         425       1.0069783e-05    1.63427e-06    9.7745518e-06    1.57986e-06    1.0471657e-05    1.68887e-06        -2.93%      3.99%
          60          62         425         430       6.5980964e-06    6.51713e-07    6.4651970e-06    6.34461e-07    6.8280910e-06    7.00210e-07        -2.01%      3.49%
          60          62         430         435       7.8488692e-06    9.60518e-07    7.3283354e-06    8.48822e-07    8.5899899e-06    1.14782e-06        -6.63%      9.44%
          60          62         435         440       1.1407274e-05    3.45092e-06    1.0756692e-05    3.13199e-06    1.2214288e-05    3.84745e-06        -5.70%      7.07%
          60          62         440         445       5.7889109e-06    9.54242e-07    5.7351987e-06    9.30455e-07    5.8555383e-06    9.86091e-07        -0.93%      1.15%
          60          62         445         450       5.0668565e-06    6.84386e-07    4.8847877e-06    6.36681e-07    5.3212865e-06    7.42164e-07        -3.59%      5.02%
          60          62         450         455       6.2950412e-06    1.14177e-06    6.0352453e-06    1.05172e-06    6.6362321e-06    1.26339e-06        -4.13%      5.42%
          60          62         455         460       9.4866172e-06    2.08326e-06    8.4234397e-06    1.81922e-06    1.0799039e-05    2.43651e-06       -11.21%     13.83%
          60          62         460         465       4.8482141e-06    1.19318e-06    4.8063720e-06    1.12641e-06    4.9001172e-06    1.27952e-06        -0.86%      1.07%
          60          62         465         470       3.8209213e-06    4.26607e-07    3.7669210e-06    4.15622e-07    3.8797897e-06    4.42803e-07        -1.41%      1.54%
          60          62         470         475       6.5167416e-06    1.51851e-06    6.2178656e-06    1.38583e-06    6.8874823e-06    1.68437e-06        -4.59%      5.69%
          60          62         475         480       4.8991186e-06    6.28469e-07    4.7302322e-06    6.46994e-07    5.0673310e-06    6.55757e-07        -3.45%      3.43%
          60          62         480         485       7.2819598e-06    2.70335e-06    6.2771352e-06    2.09664e-06    8.6003263e-06    3.50348e-06       -13.80%     18.10%
          60          62         485         490       4.3306196e-06    1.43413e-06    4.1745024e-06    1.30562e-06    4.5242751e-06    1.59438e-06        -3.60%      4.47%
          60          62         490         495       4.6692013e-06    8.22802e-07    4.4544857e-06    7.10968e-07    4.8480366e-06    9.28212e-07        -4.60%      3.83%
          60          62         495         500       4.5460889e-06    9.88077e-07    4.4998406e-06    9.86849e-07    4.5954446e-06    9.83630e-07        -1.02%      1.09%
          60          62         500         505       2.8242012e-06    4.70371e-07    2.7265592e-06    4.11673e-07    2.9572187e-06    5.59632e-07        -3.46%      4.71%
          60          62         505         510       2.7896028e-06    8.18043e-07    2.6219627e-06    7.33521e-07    3.0089214e-06    9.26463e-07        -6.01%      7.86%
          60          62         510         515       4.4589637e-06    8.01445e-07    4.3310918e-06    7.89526e-07    4.6123872e-06    8.15726e-07        -2.87%      3.44%
          60          62         515         520       2.5683818e-06    3.33113e-07    2.4994117e-06    3.04462e-07    2.6825423e-06    3.70720e-07        -2.69%      4.44%
          60          62         520         525       3.7706071e-06    9.04420e-07    3.6497033e-06    8.81242e-07    3.9229775e-06    9.31817e-07        -3.21%      4.04%
          60          62         525         530       2.4606154e-06    4.46441e-07    2.4144599e-06    4.21830e-07    2.5215285e-06    4.96246e-07        -1.88%      2.48%
          60          62         530         535       1.6917997e-06    3.93865e-07    1.6568493e-06    4.17704e-07    1.7239361e-06    3.75530e-07        -2.07%      1.90%
          60          62         535         540       2.5346737e-06    3.99719e-07    2.3905533e-06    3.65911e-07    2.7368437e-06    4.50557e-07        -5.69%      7.98%
          60          62         540         545       2.4817878e-06    3.93034e-07    2.3784415e-06    3.87762e-07    2.6057306e-06    3.99012e-07        -4.16%      4.99%
          60          62         545         550       2.5891647e-06    4.26484e-07    2.4806162e-06    4.21111e-07    2.7207182e-06    4.32882e-07        -4.19%      5.08%
          60          62         550         555       3.4849214e-06    6.90933e-07    3.4105551e-06    6.82394e-07    3.5575001e-06    6.97257e-07        -2.13%      2.08%
          60          62         555         560       1.9229771e-06    4.50892e-07    1.7824948e-06    4.20372e-07    2.0912833e-06    4.94959e-07        -7.31%      8.75%
          60          62         560         565       1.7303119e-06    4.42241e-07    1.2954389e-06    7.08212e-07    2.1488879e-06    3.74477e-07       -25.13%     24.19%
          60          62         565         570       2.1513892e-06    6.32500e-07    2.1269554e-06    6.29691e-07    2.1642431e-06    6.32172e-07        -1.14%      0.60%
          60          62         570         575       1.9589235e-06    6.58783e-07    1.4350086e-06    1.02010e-06    2.4521344e-06    4.67065e-07       -26.75%     25.18%
          60          62         575         580       2.1127655e-06    4.05095e-07    2.0740971e-06    4.02762e-07    2.1607317e-06    4.08288e-07        -1.83%      2.27%
          60          62         580         585       1.6279083e-06    2.65540e-07    1.5634532e-06    2.53777e-07    1.7131916e-06    2.82539e-07        -3.96%      5.24%
          60          62         585         590       1.2820052e-07    8.20209e-07   -8.7560689e-08    9.71797e-07    3.0344549e-07    7.03360e-07      -168.30%    136.70%
          60          62         590         595       1.1946789e-06    1.54425e-07    1.1159070e-06    1.39909e-07    1.2897350e-06    1.75573e-07        -6.59%      7.96%
          60          62         595         600       1.8765315e-06    3.91976e-07    1.7627682e-06    3.39697e-07    2.0684080e-06    4.84313e-07        -6.06%     10.23%
          60          62         600         605       2.0953482e-06    4.74307e-07    1.8456441e-06    3.61341e-07    2.4039745e-06    6.27066e-07       -11.92%     14.73%
          60          62         605         610       9.2556237e-07    5.61042e-07    8.4477872e-07    6.43695e-07    9.9110890e-07    4.95882e-07        -8.73%      7.08%
          60          62         610         615       1.7834850e-06    9.49962e-07    1.6534602e-06    8.57094e-07    1.9433864e-06    1.05850e-06        -7.29%      8.97%
          60          62         615         620       9.8016706e-07    1.78106e-07    9.4948508e-07    1.91476e-07    1.0211886e-06    1.71856e-07        -3.13%      4.19%
