# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         210         215                   0              0                0              0                0              0            0%         0%
           0           2         215         220                   0              0                0              0                0              0            0%         0%
           0           2         220         225                   0              0                0              0                0              0            0%         0%
           0           2         225         230                   0              0                0              0                0              0            0%         0%
           0           2         230         235                   0              0                0              0                0              0            0%         0%
           0           2         235         240                   0              0                0              0                0              0            0%         0%
           0           2         240         245                   0              0                0              0                0              0            0%         0%
           0           2         245         250                   0              0                0              0                0              0            0%         0%
           0           2         250         255                   0              0                0              0                0              0            0%         0%
           0           2         255         260                   0              0                0              0                0              0            0%         0%
           0           2         260         265                   0              0                0              0                0              0            0%         0%
           0           2         265         270                   0              0                0              0                0              0            0%         0%
           0           2         270         275                   0              0                0              0                0              0            0%         0%
           0           2         275         280                   0              0                0              0                0              0            0%         0%
           0           2         280         285                   0              0                0              0                0              0            0%         0%
           0           2         285         290                   0              0                0              0                0              0            0%         0%
           0           2         290         295                   0              0                0              0                0              0            0%         0%
           0           2         295         300                   0              0                0              0                0              0            0%         0%
           0           2         300         305                   0              0                0              0                0              0            0%         0%
           0           2         305         310                   0              0                0              0                0              0            0%         0%
           0           2         310         315                   0              0                0              0                0              0            0%         0%
           0           2         315         320                   0              0                0              0                0              0            0%         0%
           0           2         320         325                   0              0                0              0                0              0            0%         0%
           0           2         325         330                   0              0                0              0                0              0            0%         0%
           0           2         330         335                   0              0                0              0                0              0            0%         0%
           0           2         335         340                   0              0                0              0                0              0            0%         0%
           0           2         340         345                   0              0                0              0                0              0            0%         0%
           0           2         345         350                   0              0                0              0                0              0            0%         0%
           0           2         350         355                   0              0                0              0                0              0            0%         0%
           0           2         355         360                   0              0                0              0                0              0            0%         0%
           0           2         360         365                   0              0                0              0                0              0            0%         0%
           0           2         365         370                   0              0                0              0                0              0            0%         0%
           0           2         370         375                   0              0                0              0                0              0            0%         0%
           0           2         375         380                   0              0                0              0                0              0            0%         0%
           0           2         380         385                   0              0                0              0                0              0            0%         0%
           0           2         385         390                   0              0                0              0                0              0            0%         0%
           0           2         390         395                   0              0                0              0                0              0            0%         0%
           0           2         395         400                   0              0                0              0                0              0            0%         0%
           0           2         400         405                   0              0                0              0                0              0            0%         0%
           0           2         405         410                   0              0                0              0                0              0            0%         0%
           0           2         410         415                   0              0                0              0                0              0            0%         0%
           0           2         415         420                   0              0                0              0                0              0            0%         0%
           0           2         420         425                   0              0                0              0                0              0            0%         0%
           0           2         425         430                   0              0                0              0                0              0            0%         0%
           0           2         430         435                   0              0                0              0                0              0            0%         0%
           0           2         435         440                   0              0                0              0                0              0            0%         0%
           0           2         440         445                   0              0                0              0                0              0            0%         0%
           0           2         445         450                   0              0                0              0                0              0            0%         0%
           0           2         450         455                   0              0                0              0                0              0            0%         0%
           0           2         455         460                   0              0                0              0                0              0            0%         0%
           0           2         460         465                   0              0                0              0                0              0            0%         0%
           0           2         465         470                   0              0                0              0                0              0            0%         0%
           0           2         470         475                   0              0                0              0                0              0            0%         0%
           0           2         475         480                   0              0                0              0                0              0            0%         0%
           0           2         480         485                   0              0                0              0                0              0            0%         0%
           0           2         485         490                   0              0                0              0                0              0            0%         0%
           0           2         490         495                   0              0                0              0                0              0            0%         0%
           0           2         495         500                   0              0                0              0                0              0            0%         0%
           0           2         500         505                   0              0                0              0                0              0            0%         0%
           0           2         505         510                   0              0                0              0                0              0            0%         0%
           0           2         510         515                   0              0                0              0                0              0            0%         0%
           0           2         515         520                   0              0                0              0                0              0            0%         0%
           0           2         520         525                   0              0                0              0                0              0            0%         0%
           0           2         525         530                   0              0                0              0                0              0            0%         0%
           0           2         530         535                   0              0                0              0                0              0            0%         0%
           0           2         535         540                   0              0                0              0                0              0            0%         0%
           0           2         540         545                   0              0                0              0                0              0            0%         0%
           0           2         545         550                   0              0                0              0                0              0            0%         0%
           0           2         550         555                   0              0                0              0                0              0            0%         0%
           0           2         555         560                   0              0                0              0                0              0            0%         0%
           0           2         560         565                   0              0                0              0                0              0            0%         0%
           0           2         565         570                   0              0                0              0                0              0            0%         0%
           0           2         570         575                   0              0                0              0                0              0            0%         0%
           0           2         575         580                   0              0                0              0                0              0            0%         0%
           0           2         580         585                   0              0                0              0                0              0            0%         0%
           0           2         585         590                   0              0                0              0                0              0            0%         0%
           0           2         590         595                   0              0                0              0                0              0            0%         0%
           0           2         595         600                   0              0                0              0                0              0            0%         0%
           0           2         600         605                   0              0                0              0                0              0            0%         0%
           0           2         605         610                   0              0                0              0                0              0            0%         0%
           0           2         610         615                   0              0                0              0                0              0            0%         0%
           0           2         615         620                   0              0                0              0                0              0            0%         0%
           0           2         620         625                   0              0                0              0                0              0            0%         0%
           0           2         625         630                   0              0                0              0                0              0            0%         0%
           0           2         630         635                   0              0                0              0                0              0            0%         0%
           0           2         635         640                   0              0                0              0                0              0            0%         0%
           0           2         640         645                   0              0                0              0                0              0            0%         0%
           0           2         645         650                   0              0                0              0                0              0            0%         0%
           0           2         650         655                   0              0                0              0                0              0            0%         0%
           0           2         655         660                   0              0                0              0                0              0            0%         0%
           0           2         660         665                   0              0                0              0                0              0            0%         0%
           0           2         665         670                   0              0                0              0                0              0            0%         0%
           0           2         670         675                   0              0                0              0                0              0            0%         0%
           0           2         675         680                   0              0                0              0                0              0            0%         0%
           0           2         680         685                   0              0                0              0                0              0            0%         0%
           0           2         685         690                   0              0                0              0                0              0            0%         0%
           0           2         690         695                   0              0                0              0                0              0            0%         0%
           0           2         695         700                   0              0                0              0                0              0            0%         0%
           0           2         700         705                   0              0                0              0                0              0            0%         0%
           0           2         705         710                   0              0                0              0                0              0            0%         0%
           0           2         710         715                   0              0                0              0                0              0            0%         0%
           0           2         715         720                   0              0                0              0                0              0            0%         0%
           0           2         720         725                   0              0                0              0                0              0            0%         0%
           0           2         725         730                   0              0                0              0                0              0            0%         0%
           0           2         730         735                   0              0                0              0                0              0            0%         0%
           0           2         735         740                   0              0                0              0                0              0            0%         0%
           0           2         740         745                   0              0                0              0                0              0            0%         0%
           0           2         745         750                   0              0                0              0                0              0            0%         0%
           0           2         750         755                   0              0                0              0                0              0            0%         0%
           0           2         755         760                   0              0                0              0                0              0            0%         0%
           0           2         760         765                   0              0                0              0                0              0            0%         0%
           0           2         765         770                   0              0                0              0                0              0            0%         0%
           0           2         770         775                   0              0                0              0                0              0            0%         0%
           0           2         775         780                   0              0                0              0                0              0            0%         0%
           0           2         780         785                   0              0                0              0                0              0            0%         0%
           0           2         785         790                   0              0                0              0                0              0            0%         0%
           0           2         790         795                   0              0                0              0                0              0            0%         0%
           0           2         795         800                   0              0                0              0                0              0            0%         0%
           0           2         800         805                   0              0                0              0                0              0            0%         0%
           0           2         805         810                   0              0                0              0                0              0            0%         0%
           0           2         810         815                   0              0                0              0                0              0            0%         0%
           0           2         815         820                   0              0                0              0                0              0            0%         0%
           0           2         820         825                   0              0                0              0                0              0            0%         0%
           0           2         825         830                   0              0                0              0                0              0            0%         0%
           0           2         830         835                   0              0                0              0                0              0            0%         0%
           0           2         835         840                   0              0                0              0                0              0            0%         0%
           0           2         840         845                   0              0                0              0                0              0            0%         0%
           0           2         845         850                   0              0                0              0                0              0            0%         0%
           0           2         850         855                   0              0                0              0                0              0            0%         0%
           0           2         855         860                   0              0                0              0                0              0            0%         0%
           0           2         860         865                   0              0                0              0                0              0            0%         0%
           0           2         865         870                   0              0                0              0                0              0            0%         0%
           0           2         870         875                   0              0                0              0                0              0            0%         0%
           0           2         875         880                   0              0                0              0                0              0            0%         0%
           0           2         880         885                   0              0                0              0                0              0            0%         0%
           0           2         885         890                   0              0                0              0                0              0            0%         0%
           0           2         890         895                   0              0                0              0                0              0            0%         0%
           0           2         895         900                   0              0                0              0                0              0            0%         0%
           0           2         900         905                   0              0                0              0                0              0            0%         0%
           0           2         905         910                   0              0                0              0                0              0            0%         0%
           0           2         910         915                   0              0                0              0                0              0            0%         0%
           0           2         915         920                   0              0                0              0                0              0            0%         0%
           0           2         920         925                   0              0                0              0                0              0            0%         0%
           0           2         925         930                   0              0                0              0                0              0            0%         0%
           0           2         930         935                   0              0                0              0                0              0            0%         0%
           0           2         935         940                   0              0                0              0                0              0            0%         0%
           0           2         940         945                   0              0                0              0                0              0            0%         0%
           0           2         945         950                   0              0                0              0                0              0            0%         0%
           0           2         950         955                   0              0                0              0                0              0            0%         0%
           0           2         955         960                   0              0                0              0                0              0            0%         0%
           0           2         960         965                   0              0                0              0                0              0            0%         0%
           0           2         965         970                   0              0                0              0                0              0            0%         0%
           0           2         970         975                   0              0                0              0                0              0            0%         0%
           0           2         975         980                   0              0                0              0                0              0            0%         0%
           0           2         980         985                   0              0                0              0                0              0            0%         0%
           0           2         985         990                   0              0                0              0                0              0            0%         0%
           0           2         990         995                   0              0                0              0                0              0            0%         0%
           0           2         995        1000                   0              0                0              0                0              0            0%         0%
           2           4           0           5                   0              0                0              0                0              0            0%         0%
           2           4           5          10                   0              0                0              0                0              0            0%         0%
           2           4          10          15                   0              0                0              0                0              0            0%         0%
           2           4          15          20                   0              0                0              0                0              0            0%         0%
           2           4          20          25                   0              0                0              0                0              0            0%         0%
           2           4          25          30                   0              0                0              0                0              0            0%         0%
           2           4          30          35                   0              0                0              0                0              0            0%         0%
           2           4          35          40                   0              0                0              0                0              0            0%         0%
           2           4          40          45                   0              0                0              0                0              0            0%         0%
           2           4          45          50                   0              0                0              0                0              0            0%         0%
           2           4          50          55                   0              0                0              0                0              0            0%         0%
           2           4          55          60                   0              0                0              0                0              0            0%         0%
           2           4          60          65                   0              0                0              0                0              0            0%         0%
           2           4          65          70                   0              0                0              0                0              0            0%         0%
           2           4          70          75        0.0014438938    0.000837409     0.0011637637    0.000675029     0.0018388387     0.00106629       -19.40%     27.35%
           2           4          75          80       0.00027566444    8.16537e-05    0.00022264183    6.59640e-05    0.00035015390    0.000103686       -19.23%     27.02%
           2           4          80          85       0.00033700043    9.38891e-05    0.00027269458    7.59764e-05    0.00042705469    0.000118973       -19.08%     26.72%
           2           4          85          90       0.00093232112    0.000417806    0.00075569507    0.000338696     0.0011789790    0.000528260       -18.94%     26.46%
           2           4          90          95       0.00065244558    0.000251429    0.00052981311    0.000204185    0.00082316197    0.000317190       -18.80%     26.17%
           2           4          95         100       0.00028702532    0.000142844    0.00023347449    0.000116178    0.00036135541    0.000179865       -18.66%     25.90%
           2           4         100         105       0.00037326975    0.000102182    0.00030406969    8.32360e-05    0.00046908657    0.000128418       -18.54%     25.67%
           2           4         105         110       0.00014206328    7.38738e-05    0.00011592345    6.02957e-05    0.00017815595    9.26142e-05       -18.40%     25.41%
           2           4         110         115       0.00011465450    3.88414e-05    9.3667968e-05    3.17325e-05    0.00014357521    4.86377e-05       -18.30%     25.22%
           2           4         115         120       0.00024273378    8.30499e-05    0.00019855162    6.79375e-05    0.00030348973    0.000103829       -18.20%     25.03%
           2           4         120         125       0.00030755818    7.57959e-05    0.00025192269    6.20648e-05    0.00038388357    9.46438e-05       -18.09%     24.82%
           2           4         125         130       0.00018619851    2.72519e-05    0.00015260146    2.23384e-05    0.00023224596    3.39842e-05       -18.04%     24.73%
           2           4         130         135       0.00014588591    7.71341e-05    0.00011970381    6.32906e-05    0.00018169929    9.60704e-05       -17.95%     24.55%
           2           4         135         140       0.00031905065    0.000210691    0.00026206978    0.000173061    0.00039685448    0.000262072       -17.86%     24.39%
           2           4         140         145       2.9136792e-05    1.07081e-05    2.3966008e-05    8.80757e-06    3.6181413e-05    1.32976e-05       -17.75%     24.18%
           2           4         145         150       0.00040105983    0.000269172    0.00033015636    0.000221583    0.00049752717    0.000333920       -17.68%     24.05%
           2           4         150         155       0.00016759055    0.000152882    0.00013809807    0.000125978    0.00020764968    0.000189425       -17.60%     23.90%
           2           4         155         160       4.1524280e-05    3.59197e-05    3.4253133e-05    2.96317e-05    5.1382533e-05    4.44442e-05       -17.51%     23.74%
           2           4         160         165       0.00010918936    6.74802e-05    9.0135396e-05    5.57054e-05    0.00013499051    8.34241e-05       -17.45%     23.63%
           2           4         165         170       7.5954755e-05    3.72723e-05    6.2040323e-05    3.03337e-05    9.3927395e-05    4.62858e-05       -18.32%     23.66%
           2           4         170         175       4.7460124e-05    3.54939e-05    3.9108455e-05    2.92648e-05    5.8558117e-05    4.37878e-05       -17.60%     23.38%
           2           4         175         180       2.4027973e-05    1.68705e-05    1.9789975e-05    1.38950e-05    2.9619309e-05    2.07956e-05       -17.64%     23.27%
           2           4         180         185       9.9829741e-06    3.71014e-06    8.2160970e-06    3.05432e-06    1.2296713e-05    4.56985e-06       -17.70%     23.18%
           2           4         185         190       0.00016306344    8.82668e-05    0.00013291019    7.17491e-05    0.00020223978    0.000109842       -18.49%     24.03%
           2           4         190         195       7.3560494e-05    4.05904e-05    6.0222578e-05    3.32647e-05    9.0752108e-05    5.00153e-05       -18.13%     23.37%
           2           4         195         200       7.2549902e-05    3.91348e-05    5.9530593e-05    3.21246e-05    8.9276070e-05    4.81355e-05       -17.95%     23.05%
           2           4         200         205       2.5014748e-05    8.94540e-06    2.0413005e-05    7.30612e-06    3.0981635e-05    1.10676e-05       -18.40%     23.85%
           2           4         205         210       2.3646381e-05    8.75620e-06    1.9332122e-05    7.16476e-06    2.9224525e-05    1.08112e-05       -18.24%     23.59%
           2           4         210         215       4.0557309e-05    1.63851e-05    3.2934174e-05    1.32936e-05    5.0525657e-05    2.04362e-05       -18.80%     24.58%
           2           4         215         220       6.4401407e-05    2.21950e-05    5.2523622e-05    1.81118e-05    7.9824267e-05    2.74922e-05       -18.44%     23.95%
           2           4         220         225       1.3202702e-05    4.78632e-06    1.0754597e-05    3.90422e-06    1.6388101e-05    5.93166e-06       -18.54%     24.13%
           2           4         225         230       5.4456067e-06    1.75570e-06    4.4199309e-06    1.42460e-06    6.7881883e-06    2.18943e-06       -18.83%     24.65%
           2           4         230         235       7.9826132e-06    3.38565e-06    6.4904108e-06    2.75544e-06    9.9309024e-06    4.20724e-06       -18.69%     24.41%
           2           4         235         240       8.0028719e-06    2.44797e-06    6.4974119e-06    1.98849e-06    9.9729177e-06    3.04873e-06       -18.81%     24.62%
           2           4         240         245       1.5343709e-05    6.63230e-06    1.2440751e-05    5.38358e-06    1.9151330e-05    8.26735e-06       -18.92%     24.82%
           2           4         245         250       2.0957073e-05    1.67873e-05    1.7009119e-05    1.36259e-05    2.6128700e-05    2.09283e-05       -18.84%     24.68%
           2           4         250         255       3.3563409e-05    2.34135e-05    2.7147049e-05    1.89403e-05    4.2011910e-05    2.93012e-05       -19.12%     25.17%
           2           4         255         260       1.2041997e-05    7.38030e-06    9.7046081e-06    5.93197e-06    1.5138490e-05    9.30669e-06       -19.41%     25.71%
           2           4         260         265       4.8674070e-06    2.67581e-06    3.9325386e-06    2.16719e-06    6.1016648e-06    3.34475e-06       -19.21%     25.36%
           2           4         265         270       7.5619690e-06    4.04250e-06    6.1092742e-06    3.27053e-06    9.4793262e-06    5.05927e-06       -19.21%     25.36%
           2           4         270         275       3.9449182e-06    1.92006e-06    3.1730655e-06    1.54731e-06    4.9715593e-06    2.41466e-06       -19.57%     26.02%
           2           4         275         280       8.6968009e-06    7.04305e-06    7.0211658e-06    5.68889e-06    1.0910958e-05    8.83093e-06       -19.27%     25.46%
           2           4         280         285       7.8346492e-06    3.35012e-06    6.3121524e-06    2.69781e-06    9.8527126e-06    4.21535e-06       -19.43%     25.76%
           2           4         285         290       7.3340180e-06    4.70888e-06    5.8890792e-06    3.78498e-06    9.2595463e-06    5.93845e-06       -19.70%     26.25%
           2           4         290         295       6.3902228e-06    4.62015e-06    5.1239524e-06    3.70095e-06    8.0806312e-06    5.84897e-06       -19.82%     26.45%
           2           4         295         300       5.4630005e-06    3.13722e-06    4.3851842e-06    2.52491e-06    6.9010661e-06    3.95086e-06       -19.73%     26.32%
           2           4         300         305       1.1158776e-07    6.09456e-08    8.9783001e-08    4.90298e-08    1.4055428e-07    7.67780e-08       -19.54%     25.96%
