# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          56          58         220         225       1.6580253e-06    1.65803e-06    1.3574014e-06    1.35741e-06    2.0461598e-06    2.04617e-06       -18.13%     23.41%
          56          58         225         230       6.3986752e-06    3.11192e-06    5.2191331e-06    2.53829e-06    7.9303811e-06    3.85681e-06       -18.43%     23.94%
          56          58         230         235       4.8292617e-06    2.63844e-06    3.9434985e-06    2.15532e-06    5.9780553e-06    3.26466e-06       -18.34%     23.79%
          56          58         235         240       6.8587424e-06    2.72980e-06    5.5693473e-06    2.21832e-06    8.5464908e-06    3.39859e-06       -18.80%     24.61%
          56          58         240         245       3.5308061e-07    3.53082e-07    2.8494876e-07    2.84950e-07    4.4308370e-07    4.43085e-07       -19.30%     25.49%
          56          58         245         250       3.7831566e-06    2.20117e-06    3.0705636e-06    1.78778e-06    4.7169015e-06    2.74237e-06       -18.84%     24.68%
          56          58         250         255       2.7509507e-06    1.94688e-06    2.2255957e-06    1.57548e-06    3.4427677e-06    2.43587e-06       -19.10%     25.15%
          56          58         255         260       1.5556639e-06    1.55567e-06    1.2660908e-06    1.26610e-06    1.9335978e-06    1.93360e-06       -18.61%     24.29%
          56          58         260         265       2.1262191e-06    2.12623e-06    1.7273446e-06    1.72735e-06    2.6482227e-06    2.64823e-06       -18.76%     24.55%
          56          58         265         270       1.3052678e-06    1.30527e-06    1.0604028e-06    1.06041e-06    1.6258198e-06    1.62583e-06       -18.76%     24.56%
          56          58         270         275                   0              0                0              0                0              0            0%         0%
          56          58         275         280       2.0566991e-06    1.48938e-06    1.6542067e-06    1.19756e-06    2.5914995e-06    1.87732e-06       -19.57%     26.00%
          56          58         280         285       1.5670674e-06    1.19723e-06    1.2692198e-06    9.69607e-07    1.9588640e-06    1.49668e-06       -19.01%     25.00%
          56          58         285         290       7.6499260e-07    7.64995e-07    6.1884984e-07    6.18852e-07    9.5759666e-07    9.57600e-07       -19.10%     25.18%
          56          58         290         295       5.1159978e-06    2.58148e-06    4.1365297e-06    2.08717e-06    6.4079045e-06    3.23351e-06       -19.15%     25.25%
          56          58         295         300                   0              0                0              0                0              0            0%         0%
          56          58         300         305       1.7927569e-06    1.79276e-06    1.4482109e-06    1.44822e-06    2.2479705e-06    2.24798e-06       -19.22%     25.39%
          56          58         305         310       4.5200555e-06    2.30077e-06    3.6294127e-06    1.84698e-06    5.7069096e-06    2.90571e-06       -19.70%     26.26%
          56          58         310         315                   0              0                0              0                0              0            0%         0%
          56          58         315         320                   0              0                0              0                0              0            0%         0%
          56          58         320         325       5.1787486e-07    5.17877e-07    4.1708180e-07    4.17083e-07    6.5168318e-07    6.51685e-07       -19.46%     25.84%
          56          58         325         330       3.2321537e-07    3.23216e-07    2.5803481e-07    2.58036e-07    4.1084980e-07    4.10851e-07       -20.17%     27.11%
          56          58         330         335       6.3729681e-07    3.39940e-07    5.0993211e-07    2.72489e-07    8.0817464e-07    4.30218e-07       -19.99%     26.81%
          56          58         335         340       5.0140322e-07    2.51055e-07    4.0258368e-07    2.01744e-07    6.3318854e-07    3.16739e-07       -19.71%     26.28%
          56          58         340         345       6.8142276e-07    1.77899e-07    5.4513029e-07    1.42206e-07    8.6423548e-07    2.25846e-07       -20.00%     26.83%
          56          58         345         350       4.2995838e-07    1.27350e-07    3.4419118e-07    1.01946e-07    5.4486253e-07    1.61391e-07       -19.95%     26.72%
          56          58         350         355       3.2024240e-07    1.37126e-07    2.5540071e-07    1.09297e-07    4.0757437e-07    1.74645e-07       -20.25%     27.27%
          56          58         355         360       2.6338706e-07    1.51126e-07    2.0976841e-07    1.20424e-07    3.3581337e-07    1.92575e-07       -20.36%     27.50%
          56          58         360         365       1.4570986e-07    1.45710e-07    1.1682224e-07    1.16823e-07    1.8432447e-07    1.84325e-07       -19.83%     26.50%
          56          58         365         370                   0              0                0              0                0              0            0%         0%
          56          58         370         375       3.5842706e-07    3.58428e-07    2.8521297e-07    2.85214e-07    4.5734880e-07    4.57350e-07       -20.43%     27.60%
          56          58         375         380       4.5602951e-07    4.56031e-07    3.6326285e-07    3.63264e-07    5.8116482e-07    5.81167e-07       -20.34%     27.44%
          56          58         380         385                   0              0                0              0                0              0            0%         0%
          56          58         385         390                   0              0                0              0                0              0            0%         0%
          56          58         390         395       8.7958903e-07    8.79592e-07    7.0324508e-07    7.03248e-07    1.1162693e-06    1.11627e-06       -20.05%     26.91%
          56          58         395         400                   0              0                0              0                0              0            0%         0%
          56          58         400         405                   0              0                0              0                0              0            0%         0%
          56          58         405         410       1.3445130e-06    1.34452e-06    1.0733431e-06    1.07335e-06    1.7092649e-06    1.70927e-06       -20.17%     27.13%
          56          58         410         415                   0              0                0              0                0              0            0%         0%
          56          58         415         420                   0              0                0              0                0              0            0%         0%
          56          58         420         425                   0              0                0              0                0              0            0%         0%
          56          58         425         430                   0              0                0              0                0              0            0%         0%
          56          58         430         435                   0              0                0              0                0              0            0%         0%
          56          58         435         440                   0              0                0              0                0              0            0%         0%
          56          58         440         445                   0              0                0              0                0              0            0%         0%
          56          58         445         450                   0              0                0              0                0              0            0%         0%
          56          58         450         455                   0              0                0              0                0              0            0%         0%
          56          58         455         460                   0              0                0              0                0              0            0%         0%
          56          58         460         465                   0              0                0              0                0              0            0%         0%
          56          58         465         470                   0              0                0              0                0              0            0%         0%
          56          58         470         475                   0              0                0              0                0              0            0%         0%
          56          58         475         480                   0              0                0              0                0              0            0%         0%
          56          58         480         485                   0              0                0              0                0              0            0%         0%
          56          58         485         490                   0              0                0              0                0              0            0%         0%
          56          58         490         495                   0              0                0              0                0              0            0%         0%
          56          58         495         500                   0              0                0              0                0              0            0%         0%
          56          58         500         505                   0              0                0              0                0              0            0%         0%
          56          58         505         510                   0              0                0              0                0              0            0%         0%
          56          58         510         515                   0              0                0              0                0              0            0%         0%
          56          58         515         520                   0              0                0              0                0              0            0%         0%
          56          58         520         525                   0              0                0              0                0              0            0%         0%
          56          58         525         530                   0              0                0              0                0              0            0%         0%
          56          58         530         535                   0              0                0              0                0              0            0%         0%
          56          58         535         540                   0              0                0              0                0              0            0%         0%
          56          58         540         545                   0              0                0              0                0              0            0%         0%
          56          58         545         550                   0              0                0              0                0              0            0%         0%
          56          58         550         555                   0              0                0              0                0              0            0%         0%
          56          58         555         560                   0              0                0              0                0              0            0%         0%
          56          58         560         565                   0              0                0              0                0              0            0%         0%
          56          58         565         570                   0              0                0              0                0              0            0%         0%
          56          58         570         575                   0              0                0              0                0              0            0%         0%
          56          58         575         580                   0              0                0              0                0              0            0%         0%
          56          58         580         585       6.5198096e-07    6.51983e-07    5.1331498e-07    5.13317e-07    8.4209052e-07    8.42093e-07       -21.27%     29.16%
          56          58         585         590                   0              0                0              0                0              0            0%         0%
          56          58         590         595                   0              0                0              0                0              0            0%         0%
          56          58         595         600                   0              0                0              0                0              0            0%         0%
          56          58         600         605                   0              0                0              0                0              0            0%         0%
          56          58         605         610       4.0978554e-07    4.09787e-07    3.2076729e-07    3.20768e-07    5.3285313e-07    5.32855e-07       -21.72%     30.03%
          56          58         610         615                   0              0                0              0                0              0            0%         0%
          56          58         615         620                   0              0                0              0                0              0            0%         0%
          56          58         620         625                   0              0                0              0                0              0            0%         0%
          56          58         625         630                   0              0                0              0                0              0            0%         0%
          56          58         630         635                   0              0                0              0                0              0            0%         0%
          56          58         635         640                   0              0                0              0                0              0            0%         0%
          56          58         640         645                   0              0                0              0                0              0            0%         0%
          56          58         645         650                   0              0                0              0                0              0            0%         0%
          56          58         650         655                   0              0                0              0                0              0            0%         0%
          56          58         655         660                   0              0                0              0                0              0            0%         0%
          56          58         660         665                   0              0                0              0                0              0            0%         0%
          56          58         665         670                   0              0                0              0                0              0            0%         0%
          56          58         670         675                   0              0                0              0                0              0            0%         0%
          56          58         675         680                   0              0                0              0                0              0            0%         0%
          56          58         680         685                   0              0                0              0                0              0            0%         0%
          56          58         685         690                   0              0                0              0                0              0            0%         0%
          56          58         690         695                   0              0                0              0                0              0            0%         0%
          56          58         695         700                   0              0                0              0                0              0            0%         0%
          56          58         700         705                   0              0                0              0                0              0            0%         0%
          56          58         705         710                   0              0                0              0                0              0            0%         0%
          56          58         710         715                   0              0                0              0                0              0            0%         0%
          56          58         715         720                   0              0                0              0                0              0            0%         0%
          56          58         720         725                   0              0                0              0                0              0            0%         0%
          56          58         725         730                   0              0                0              0                0              0            0%         0%
          56          58         730         735                   0              0                0              0                0              0            0%         0%
          56          58         735         740                   0              0                0              0                0              0            0%         0%
          56          58         740         745                   0              0                0              0                0              0            0%         0%
          56          58         745         750                   0              0                0              0                0              0            0%         0%
          56          58         750         755                   0              0                0              0                0              0            0%         0%
          56          58         755         760                   0              0                0              0                0              0            0%         0%
          56          58         760         765                   0              0                0              0                0              0            0%         0%
          56          58         765         770                   0              0                0              0                0              0            0%         0%
          56          58         770         775                   0              0                0              0                0              0            0%         0%
          56          58         775         780                   0              0                0              0                0              0            0%         0%
          56          58         780         785                   0              0                0              0                0              0            0%         0%
          56          58         785         790                   0              0                0              0                0              0            0%         0%
          56          58         790         795                   0              0                0              0                0              0            0%         0%
          56          58         795         800                   0              0                0              0                0              0            0%         0%
          56          58         800         805                   0              0                0              0                0              0            0%         0%
          56          58         805         810                   0              0                0              0                0              0            0%         0%
          56          58         810         815                   0              0                0              0                0              0            0%         0%
          56          58         815         820                   0              0                0              0                0              0            0%         0%
          56          58         820         825                   0              0                0              0                0              0            0%         0%
          56          58         825         830                   0              0                0              0                0              0            0%         0%
          56          58         830         835                   0              0                0              0                0              0            0%         0%
          56          58         835         840                   0              0                0              0                0              0            0%         0%
          56          58         840         845                   0              0                0              0                0              0            0%         0%
          56          58         845         850                   0              0                0              0                0              0            0%         0%
          56          58         850         855                   0              0                0              0                0              0            0%         0%
          56          58         855         860                   0              0                0              0                0              0            0%         0%
          56          58         860         865                   0              0                0              0                0              0            0%         0%
          56          58         865         870                   0              0                0              0                0              0            0%         0%
          56          58         870         875                   0              0                0              0                0              0            0%         0%
          56          58         875         880                   0              0                0              0                0              0            0%         0%
          56          58         880         885                   0              0                0              0                0              0            0%         0%
          56          58         885         890                   0              0                0              0                0              0            0%         0%
          56          58         890         895                   0              0                0              0                0              0            0%         0%
          56          58         895         900                   0              0                0              0                0              0            0%         0%
          56          58         900         905                   0              0                0              0                0              0            0%         0%
          56          58         905         910                   0              0                0              0                0              0            0%         0%
          56          58         910         915                   0              0                0              0                0              0            0%         0%
          56          58         915         920                   0              0                0              0                0              0            0%         0%
          56          58         920         925                   0              0                0              0                0              0            0%         0%
          56          58         925         930                   0              0                0              0                0              0            0%         0%
          56          58         930         935                   0              0                0              0                0              0            0%         0%
          56          58         935         940                   0              0                0              0                0              0            0%         0%
          56          58         940         945                   0              0                0              0                0              0            0%         0%
          56          58         945         950                   0              0                0              0                0              0            0%         0%
          56          58         950         955                   0              0                0              0                0              0            0%         0%
          56          58         955         960                   0              0                0              0                0              0            0%         0%
          56          58         960         965                   0              0                0              0                0              0            0%         0%
          56          58         965         970                   0              0                0              0                0              0            0%         0%
          56          58         970         975                   0              0                0              0                0              0            0%         0%
          56          58         975         980                   0              0                0              0                0              0            0%         0%
          56          58         980         985                   0              0                0              0                0              0            0%         0%
          56          58         985         990                   0              0                0              0                0              0            0%         0%
          56          58         990         995                   0              0                0              0                0              0            0%         0%
          56          58         995        1000                   0              0                0              0                0              0            0%         0%
          58          60           0           5                   0              0                0              0                0              0            0%         0%
          58          60           5          10                   0              0                0              0                0              0            0%         0%
          58          60          10          15                   0              0                0              0                0              0            0%         0%
          58          60          15          20                   0              0                0              0                0              0            0%         0%
          58          60          20          25                   0              0                0              0                0              0            0%         0%
          58          60          25          30                   0              0                0              0                0              0            0%         0%
          58          60          30          35                   0              0                0              0                0              0            0%         0%
          58          60          35          40                   0              0                0              0                0              0            0%         0%
          58          60          40          45                   0              0                0              0                0              0            0%         0%
          58          60          45          50                   0              0                0              0                0              0            0%         0%
          58          60          50          55                   0              0                0              0                0              0            0%         0%
          58          60          55          60                   0              0                0              0                0              0            0%         0%
          58          60          60          65                   0              0                0              0                0              0            0%         0%
          58          60          65          70                   0              0                0              0                0              0            0%         0%
          58          60          70          75       1.1471746e-05    2.29093e-06    9.2444410e-06    1.84635e-06    1.4612927e-05    2.91779e-06       -19.42%     27.38%
          58          60          75          80       1.6607682e-05    3.18642e-06    1.3408774e-05    2.57297e-06    2.1104279e-05    4.04855e-06       -19.26%     27.08%
          58          60          80          85       1.8953896e-05    4.22861e-06    1.5331631e-05    3.42012e-06    2.4029574e-05    5.36171e-06       -19.11%     26.78%
          58          60          85          90       2.8587089e-05    1.38608e-05    2.3175865e-05    1.12388e-05    3.6141374e-05    1.75203e-05       -18.93%     26.43%
          58          60          90          95       2.0430654e-05    1.07154e-05    1.6592722e-05    8.70475e-06    2.5772223e-05    1.35124e-05       -18.79%     26.14%
          58          60          95         100       1.0047499e-05    6.02892e-06    8.1729274e-06    4.90432e-06    1.2649457e-05    7.58978e-06       -18.66%     25.90%
          58          60         100         105       4.4606509e-06    4.46067e-06    3.6314602e-06    3.63147e-06    5.6099590e-06    5.60998e-06       -18.59%     25.77%
          58          60         105         110       1.1869217e-05    1.03324e-05    9.6783496e-06    8.42411e-06    1.4897808e-05    1.29710e-05       -18.46%     25.52%
          58          60         110         115       5.2454265e-06    5.24544e-06    4.2842523e-06    4.28427e-06    6.5705278e-06    6.57055e-06       -18.32%     25.26%
          58          60         115         120       1.9540974e-06    1.95410e-06    1.5982586e-06    1.59826e-06    2.4435018e-06    2.44351e-06       -18.21%     25.05%
          58          60         120         125       0.00023605450    5.31145e-05    0.00019341257    4.35193e-05    0.00029452374    6.62713e-05       -18.06%     24.77%
          58          60         125         130       0.00027563181    5.79875e-05    0.00022585563    4.75153e-05    0.00034387549    7.23451e-05       -18.06%     24.76%
          58          60         130         135       3.0844572e-05    2.56240e-05    2.5317567e-05    2.10316e-05    3.8400410e-05    3.19027e-05       -17.92%     24.50%
          58          60         135         140       1.9807944e-05    1.98080e-05    1.6281714e-05    1.62818e-05    2.4617303e-05    2.46174e-05       -17.80%     24.28%
          58          60         140         145       1.2209877e-06    1.22099e-06    1.0043724e-06    1.00438e-06    1.5160695e-06    1.51607e-06       -17.74%     24.17%
          58          60         145         150       3.7075260e-06    2.27968e-06    3.0524930e-06    1.87696e-06    4.5985225e-06    2.82746e-06       -17.67%     24.03%
          58          60         150         155       4.5561875e-06    2.80060e-06    3.7545101e-06    2.30805e-06    5.6450327e-06    3.46948e-06       -17.60%     23.90%
          58          60         155         160       9.1316552e-06    4.74639e-06    7.5303244e-06    3.91424e-06    1.1303902e-05    5.87512e-06       -17.54%     23.79%
          58          60         160         165       6.3755294e-06    4.55678e-06    5.2623265e-06    3.76120e-06    7.8832453e-06    5.63428e-06       -17.46%     23.65%
          58          60         165         170       4.5932711e-05    2.37210e-05    3.7936433e-05    1.95910e-05    5.6751226e-05    2.93089e-05       -17.41%     23.55%
          58          60         170         175       9.3451866e-06    7.54282e-06    7.7259372e-06    6.23602e-06    1.1532283e-05    9.30783e-06       -17.33%     23.40%
          58          60         175         180       7.0182502e-06    7.01827e-06    5.8062248e-06    5.80624e-06    8.6532005e-06    8.65323e-06       -17.27%     23.30%
          58          60         180         185       4.8610012e-06    4.86102e-06    4.0148047e-06    4.01482e-06    5.9871091e-06    5.98713e-06       -17.41%     23.17%
          58          60         185         190       1.4397911e-05    6.09218e-06    1.1874472e-05    5.02503e-06    1.7719947e-05    7.49796e-06       -17.53%     23.07%
          58          60         190         195       1.5150783e-05    5.86027e-06    1.2449811e-05    4.81791e-06    1.8636754e-05    7.20859e-06       -17.83%     23.01%
          58          60         195         200       8.5218252e-06    4.35878e-06    6.9378769e-06    3.55009e-06    1.0582202e-05    5.41004e-06       -18.59%     24.18%
          58          60         200         205       1.1183984e-05    5.47796e-06    9.1837455e-06    4.50086e-06    1.3750938e-05    6.73078e-06       -17.88%     22.95%
          58          60         205         210       6.5430081e-06    3.44964e-06    5.3679835e-06    2.83036e-06    8.0538030e-06    4.24582e-06       -17.96%     23.09%
          58          60         210         215       6.7183924e-06    3.26129e-06    5.4991091e-06    2.66879e-06    8.2922913e-06    4.02642e-06       -18.15%     23.43%
          58          60         215         220       1.3623874e-05    6.52451e-06    1.1139642e-05    5.33738e-06    1.6836338e-05    8.05831e-06       -18.23%     23.58%
          58          60         220         225       7.8458347e-06    3.46592e-06    6.4123906e-06    2.83114e-06    9.7012027e-06    4.28818e-06       -18.27%     23.65%
          58          60         225         230       4.6809381e-06    2.97453e-06    3.7954536e-06    2.41289e-06    5.8414567e-06    3.71009e-06       -18.92%     24.79%
          58          60         230         235       2.4947852e-06    1.76570e-06    2.0330958e-06    1.43891e-06    3.0952760e-06    2.19075e-06       -18.51%     24.07%
          58          60         235         240       4.8017318e-06    2.39959e-06    3.9147897e-06    1.95661e-06    5.9550594e-06    2.97551e-06       -18.47%     24.02%
          58          60         240         245       8.6689878e-07    8.66902e-07    6.9593000e-07    6.95932e-07    1.0946508e-06    1.09465e-06       -19.72%     26.27%
          58          60         245         250       3.2308239e-06    1.89840e-06    2.6178090e-06    1.53966e-06    4.0360629e-06    2.36901e-06       -18.97%     24.92%
          58          60         250         255       9.3410805e-06    3.75226e-06    7.5862406e-06    3.04720e-06    1.1637900e-05    4.67515e-06       -18.79%     24.59%
          58          60         255         260       1.1794671e-06    8.54078e-07    9.5561997e-07    6.91650e-07    1.4735067e-06    1.06759e-06       -18.98%     24.93%
          58          60         260         265       5.4784637e-06    4.23230e-06    4.4510699e-06    3.43986e-06    6.8229001e-06    5.26875e-06       -18.75%     24.54%
          58          60         265         270       1.7694984e-06    1.76950e-06    1.4324965e-06    1.43250e-06    2.2127834e-06    2.21279e-06       -19.05%     25.05%
          58          60         270         275       5.4303376e-06    2.93614e-06    4.4050894e-06    2.38186e-06    6.7755726e-06    3.66340e-06       -18.88%     24.77%
          58          60         275         280       2.7374502e-06    1.97764e-06    2.2181506e-06    1.60247e-06    3.4199297e-06    2.47073e-06       -18.97%     24.93%
          58          60         280         285       1.7452562e-06    1.74526e-06    1.4096478e-06    1.40965e-06    2.1883537e-06    2.18836e-06       -19.23%     25.39%
          58          60         285         290       7.4670106e-07    7.46704e-07    6.0303707e-07    6.03039e-07    9.3642063e-07    9.36424e-07       -19.24%     25.41%
          58          60         290         295       9.4686001e-07    9.46863e-07    7.6589933e-07    7.65902e-07    1.1853961e-06    1.18540e-06       -19.11%     25.19%
          58          60         295         300       1.2253622e-06    1.22537e-06    9.8828874e-07    9.88292e-07    1.5391554e-06    1.53916e-06       -19.35%     25.61%
          58          60         300         305       2.3185357e-06    1.35285e-06    1.8600500e-06    1.08617e-06    2.9311481e-06    1.70895e-06       -19.77%     26.42%
          58          60         305         310                   0              0                0              0                0              0            0%         0%
          58          60         310         315                   0              0                0              0                0              0            0%         0%
          58          60         315         320       1.2745733e-06    1.27458e-06    1.0229701e-06    1.02297e-06    1.6101035e-06    1.61011e-06       -19.74%     26.32%
          58          60         320         325       8.7217247e-07    8.72175e-07    6.9062752e-07    6.90630e-07    1.1193850e-06    1.11939e-06       -20.82%     28.34%
          58          60         325         330       4.3990133e-07    2.72911e-07    3.5316105e-07    2.19409e-07    5.5562376e-07    3.44134e-07       -19.72%     26.31%
          58          60         330         335       3.5428021e-08    3.54281e-08    2.8496264e-08    2.84964e-08    4.4647004e-08    4.46472e-08       -19.57%     26.02%
          58          60         335         340       6.6161366e-07    2.90079e-07    5.2831564e-07    2.31413e-07    8.4081136e-07    3.69063e-07       -20.15%     27.08%
          58          60         340         345       3.8607317e-07    1.52840e-07    3.0906190e-07    1.22470e-07    4.8927174e-07    1.93476e-07       -19.95%     26.73%
          58          60         345         350       3.4203728e-07    1.05800e-07    2.7313831e-07    8.44784e-08    4.3474886e-07    1.34511e-07       -20.14%     27.11%
          58          60         350         355       6.6310715e-07    2.10304e-07    5.2918187e-07    1.67954e-07    8.4342431e-07    2.67268e-07       -20.20%     27.19%
          58          60         355         360       6.0498917e-07    2.87010e-07    4.8424604e-07    2.29773e-07    7.6673333e-07    3.63662e-07       -19.96%     26.74%
          58          60         360         365       8.5145409e-07    4.00153e-07    6.8180141e-07    3.20448e-07    1.0786176e-06    5.06868e-07       -19.93%     26.68%
          58          60         365         370       7.2160143e-07    4.24549e-07    5.7244981e-07    3.36508e-07    9.2418943e-07    5.44324e-07       -20.67%     28.07%
          58          60         370         375                   0              0                0              0                0              0            0%         0%
          58          60         375         380       1.4302812e-06    8.44660e-07    1.1442670e-06    6.75759e-07    1.8137625e-06    1.07112e-06       -20.00%     26.81%
          58          60         380         385       1.4148249e-06    1.00163e-06    1.1146716e-06    7.88990e-07    1.8265955e-06    1.29346e-06       -21.21%     29.10%
          58          60         385         390                   0              0                0              0                0              0            0%         0%
          58          60         390         395                   0              0                0              0                0              0            0%         0%
          58          60         395         400                   0              0                0              0                0              0            0%         0%
          58          60         400         405       4.6844150e-07    4.68443e-07    3.7250722e-07    3.72509e-07    5.9818038e-07    5.98182e-07       -20.48%     27.70%
          58          60         405         410                   0              0                0              0                0              0            0%         0%
          58          60         410         415                   0              0                0              0                0              0            0%         0%
          58          60         415         420                   0              0                0              0                0              0            0%         0%
          58          60         420         425                   0              0                0              0                0              0            0%         0%
          58          60         425         430                   0              0                0              0                0              0            0%         0%
          58          60         430         435                   0              0                0              0                0              0            0%         0%
          58          60         435         440                   0              0                0              0                0              0            0%         0%
          58          60         440         445                   0              0                0              0                0              0            0%         0%
          58          60         445         450                   0              0                0              0                0              0            0%         0%
          58          60         450         455                   0              0                0              0                0              0            0%         0%
          58          60         455         460                   0              0                0              0                0              0            0%         0%
          58          60         460         465       5.6563866e-07    5.65641e-07    4.3703564e-07    4.37037e-07    7.4710129e-07    7.47104e-07       -22.74%     32.08%
          58          60         465         470                   0              0                0              0                0              0            0%         0%
          58          60         470         475                   0              0                0              0                0              0            0%         0%
          58          60         475         480                   0              0                0              0                0              0            0%         0%
          58          60         480         485                   0              0                0              0                0              0            0%         0%
          58          60         485         490       2.1180585e-06    2.11807e-06    1.6787422e-06    1.67875e-06    2.7149973e-06    2.71501e-06       -20.74%     28.18%
          58          60         490         495                   0              0                0              0                0              0            0%         0%
          58          60         495         500                   0              0                0              0                0              0            0%         0%
          58          60         500         505                   0              0                0              0                0              0            0%         0%
          58          60         505         510                   0              0                0              0                0              0            0%         0%
          58          60         510         515                   0              0                0              0                0              0            0%         0%
          58          60         515         520                   0              0                0              0                0              0            0%         0%
          58          60         520         525                   0              0                0              0                0              0            0%         0%
