# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           5.3315112       0.292683        4.2323162       0.231304        6.4753357       0.356930       -20.62%     21.45%
           4           6           6           8           2.2793014       0.153814        1.8261932       0.123228        2.7461787       0.185216       -19.88%     20.48%
           4           6           8          10           1.1813556      0.0962766       0.95291314      0.0784383        1.4149927       0.114383       -19.34%     19.78%
           4           6          10          12          0.78629202      0.0525295       0.64075070      0.0428287       0.93352981      0.0623832       -18.51%     18.73%
           4           6          12          14          0.68823875       0.120005       0.56179523      0.0970986       0.81583654       0.143328       -18.37%     18.54%
           4           6          14          16          0.38921009       0.116701       0.32223116      0.0943943       0.45576190       0.139416       -17.21%     17.10%
           4           6          16          18          0.27517283       0.100400       0.22813587      0.0814352       0.32179672       0.119469       -17.09%     16.94%
           4           6          18          20          0.23745551      0.0301582       0.19825040      0.0246827       0.27606746      0.0356399       -16.51%     16.26%
           4           6          20          22          0.20305568      0.0308510       0.17041842      0.0257013       0.23503428      0.0359417       -16.07%     15.75%
           4           6          22          24          0.15515962      0.0245502       0.12992810      0.0204254       0.17981862      0.0286530       -16.26%     15.89%
           4           6          24          26          0.17126012      0.0176434       0.14468507      0.0151201       0.19704393      0.0200703       -15.52%     15.06%
           4           6          26          28          0.14211941      0.0325410       0.12133629      0.0272172       0.16205529      0.0377690       -14.62%     14.03%
           4           6          28          30          0.13112498      0.0109668       0.11188229     0.00944632       0.14957105      0.0124237       -14.68%     14.07%
           4           6          30          32          0.12771643      0.0163533       0.11037973      0.0144443       0.14409688      0.0181259       -13.57%     12.83%
           4           6          32          34          0.12325760      0.0271783       0.10648561      0.0233159       0.13905840      0.0308891       -13.61%     12.82%
           4           6          34          36          0.11313168      0.0133319      0.097579258      0.0116877       0.12783005      0.0148710       -13.75%     12.99%
           4           6          36          38          0.16096525      0.0373720       0.13832038      0.0311636       0.18239175      0.0434140       -14.07%     13.31%
           4           6          38          40          0.11768720      0.0466242       0.10418206      0.0395545       0.12990978      0.0534046       -11.48%     10.39%
           4           6          40          42          0.11066597      0.0217519      0.095977935      0.0190884       0.12437437      0.0242057       -13.27%     12.39%
           4           6          42          44          0.16048135      0.0202056       0.13944787      0.0177225       0.18010076      0.0224964       -13.11%     12.23%
           4           6          44          46          0.12590118      0.0249246       0.10912335      0.0216167       0.14158161      0.0280108       -13.33%     12.45%
           4           6          46          48          0.11947425      0.0327560       0.10502695      0.0285063       0.13277492      0.0367150       -12.09%     11.13%
           4           6          48          50          0.14782831      0.0434629       0.12914540      0.0382066       0.16515693      0.0483145       -12.64%     11.72%
           4           6          50          52          0.12674182      0.0415230       0.11004461      0.0365033       0.14229912      0.0461503       -13.17%     12.27%
           4           6          52          54          0.16313090      0.0205163       0.14251653      0.0181276       0.18221901      0.0227062       -12.64%     11.70%
           4           6          54          56          0.19593902      0.0322411       0.17142673      0.0284862       0.21854141      0.0356550       -12.51%     11.54%
           4           6          56          58          0.19889658      0.0358141       0.17364241      0.0314591       0.22228639      0.0398009       -12.70%     11.76%
           4           6          58          60          0.19451983      0.0339312       0.17115852      0.0299768       0.21598627      0.0375586       -12.01%     11.04%
           4           6          60          62          0.26763301      0.0393012       0.23467720      0.0347204       0.29791527      0.0434853       -12.31%     11.31%
           4           6          62          64          0.19816070      0.0737153       0.17252020      0.0641809       0.22187609      0.0824881       -12.94%     11.97%
           4           6          64          66          0.29185754      0.0374556       0.25696675      0.0331874       0.32386933      0.0413527       -11.95%     10.97%
           4           6          66          68          0.14683516      0.0739190       0.12816992      0.0644042       0.16421302      0.0826778       -12.71%     11.83%
           4           6          68          70          0.32209745      0.0278214       0.28159410      0.0246100       0.35947044      0.0307481       -12.57%     11.60%
           4           6          70          72          0.33274951      0.0323940       0.29202416      0.0285722       0.37018048      0.0359038       -12.24%     11.25%
           4           6          72          74          0.28949396      0.0337414       0.25290590      0.0299208       0.32331923      0.0372393       -12.64%     11.68%
           4           6          74          76          0.35055622      0.0563591       0.30661286      0.0499686       0.39115910      0.0622005       -12.54%     11.58%
           4           6          76          78          0.29455880      0.0501301       0.25720071      0.0455069       0.32909776      0.0542647       -12.68%     11.73%
           4           6          78          80          0.42829650      0.0492001       0.37581210      0.0438949       0.47660311      0.0539915       -12.25%     11.28%
           4           6          80          82          0.47254931      0.0711332       0.41502951      0.0623246       0.52537461      0.0792280       -12.17%     11.18%
           4           6          82          84          0.38247412      0.0407221       0.33446992      0.0365492       0.42678829      0.0444755       -12.55%     11.59%
           4           6          84          86          0.31858179      0.0332575       0.28020836      0.0299265       0.35380644      0.0362401       -12.05%     11.06%
           4           6          86          88          0.18536804      0.0357549       0.16372192      0.0323041       0.20514068      0.0388140       -11.68%     10.67%
           4           6          88          90          0.27647139      0.0356709       0.24536774      0.0317353       0.30464673      0.0392290       -11.25%     10.19%
           4           6          90          92          0.45722913      0.0834490       0.41044736      0.0743351       0.49913415      0.0917276       -10.23%      9.16%
           4           6          92          94          0.15120548      0.0607354       0.13638790      0.0543258       0.16444905      0.0664862        -9.80%      8.76%
           4           6          94          96         0.079628619      0.0160067      0.070989074      0.0143716      0.087417231      0.0174740       -10.85%      9.78%
           4           6          96          98         0.059018770      0.0159992      0.052926949      0.0143208      0.064475925      0.0175089       -10.32%      9.25%
           4           6          98         100         0.039290551      0.0109961      0.035077149     0.00983979      0.043071730      0.0120288       -10.72%      9.62%
           4           6         100         102         0.022508307     0.00891278      0.020487949     0.00809272      0.024280731     0.00963179        -8.98%      7.87%
           4           6         102         104       0.00033197567      0.0266512    4.8975230e-05      0.0295823    0.00061009955      0.0234310       -85.25%     83.78%
           4           6         104         106        0.0091183539     0.00411643     0.0083168809     0.00367628     0.0098166034     0.00451314        -8.79%      7.66%
           4           6         106         108         0.021404490     0.00755813      0.019226436     0.00673691      0.023344820     0.00829680       -10.18%      9.07%
           4           6         108         110         0.012950891     0.00622095      0.011686101     0.00555323      0.014071149     0.00682041        -9.77%      8.65%
           4           6         110         112        0.0042342975     0.00260128     0.0038769126     0.00234568     0.0045425226     0.00282713        -8.44%      7.28%
           4           6         112         114         0.010057407     0.00501686     0.0090715034     0.00449109      0.010926509     0.00548439        -9.80%      8.64%
           4           6         114         116         0.010539370     0.00488158     0.0098031264     0.00454607      0.011152984     0.00516202        -6.99%      5.82%
           4           6         116         118         0.011728098     0.00753648      0.010855734     0.00712772      0.012456983     0.00785354        -7.44%      6.21%
           4           6         118         120        0.0013061264    0.000754626     0.0012079835    0.000697360     0.0013902939    0.000803439        -7.51%      6.44%
           4           6         120         122        0.0068080857     0.00349737     0.0061953472     0.00315612     0.0073379646     0.00379687        -9.00%      7.78%
