# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4                   0              0                0              0                0              0            0%         0%
           2           4           4           6                   0              0                0              0                0              0            0%         0%
           2           4           6           8                   0              0                0              0                0              0            0%         0%
           2           4           8          10                   0              0                0              0                0              0            0%         0%
           2           4          10          12                   0              0                0              0                0              0            0%         0%
           2           4          12          14                   0              0                0              0                0              0            0%         0%
           2           4          14          16                   0              0                0              0                0              0            0%         0%
           2           4          16          18                   0              0                0              0                0              0            0%         0%
           2           4          18          20                   0              0                0              0                0              0            0%         0%
           2           4          20          22                   0              0                0              0                0              0            0%         0%
           2           4          22          24                   0              0                0              0                0              0            0%         0%
           2           4          24          26                   0              0                0              0                0              0            0%         0%
           2           4          26          28                   0              0                0              0                0              0            0%         0%
           2           4          28          30                   0              0                0              0                0              0            0%         0%
           2           4          30          32                   0              0                0              0                0              0            0%         0%
           2           4          32          34                   0              0                0              0                0              0            0%         0%
           2           4          34          36                   0              0                0              0                0              0            0%         0%
           2           4          36          38                   0              0                0              0                0              0            0%         0%
           2           4          38          40                   0              0                0              0                0              0            0%         0%
           2           4          40          42                   0              0                0              0                0              0            0%         0%
           2           4          42          44                   0              0                0              0                0              0            0%         0%
           2           4          44          46                   0              0                0              0                0              0            0%         0%
           2           4          46          48                   0              0                0              0                0              0            0%         0%
           2           4          48          50                   0              0                0              0                0              0            0%         0%
           2           4          50          52                   0              0                0              0                0              0            0%         0%
           2           4          52          54                   0              0                0              0                0              0            0%         0%
           2           4          54          56                   0              0                0              0                0              0            0%         0%
           2           4          56          58                   0              0                0              0                0              0            0%         0%
           2           4          58          60                   0              0                0              0                0              0            0%         0%
           2           4          60          62                   0              0                0              0                0              0            0%         0%
           2           4          62          64                   0              0                0              0                0              0            0%         0%
           2           4          64          66                   0              0                0              0                0              0            0%         0%
           2           4          66          68                   0              0                0              0                0              0            0%         0%
           2           4          68          70                   0              0                0              0                0              0            0%         0%
           2           4          70          72                   0              0                0              0                0              0            0%         0%
           2           4          72          74                   0              0                0              0                0              0            0%         0%
           2           4          74          76                   0              0                0              0                0              0            0%         0%
           2           4          76          78                   0              0                0              0                0              0            0%         0%
           2           4          78          80                   0              0                0              0                0              0            0%         0%
           2           4          80          82                   0              0                0              0                0              0            0%         0%
           2           4          82          84                   0              0                0              0                0              0            0%         0%
           2           4          84          86                   0              0                0              0                0              0            0%         0%
           2           4          86          88                   0              0                0              0                0              0            0%         0%
           2           4          88          90                   0              0                0              0                0              0            0%         0%
           2           4          90          92                   0              0                0              0                0              0            0%         0%
           2           4          92          94                   0              0                0              0                0              0            0%         0%
           2           4          94          96                   0              0                0              0                0              0            0%         0%
           2           4          96          98                   0              0                0              0                0              0            0%         0%
           2           4          98         100                   0              0                0              0                0              0            0%         0%
           2           4         100         102                   0              0                0              0                0              0            0%         0%
           2           4         102         104                   0              0                0              0                0              0            0%         0%
           2           4         104         106                   0              0                0              0                0              0            0%         0%
           2           4         106         108                   0              0                0              0                0              0            0%         0%
           2           4         108         110                   0              0                0              0                0              0            0%         0%
           2           4         110         112                   0              0                0              0                0              0            0%         0%
           2           4         112         114                   0              0                0              0                0              0            0%         0%
           2           4         114         116                   0              0                0              0                0              0            0%         0%
           2           4         116         118                   0              0                0              0                0              0            0%         0%
           2           4         118         120                   0              0                0              0                0              0            0%         0%
           2           4         120         122                   0              0                0              0                0              0            0%         0%
           2           4         122         124                   0              0                0              0                0              0            0%         0%
           2           4         124         126                   0              0                0              0                0              0            0%         0%
           2           4         126         128                   0              0                0              0                0              0            0%         0%
           2           4         128         130                   0              0                0              0                0              0            0%         0%
           2           4         130         132                   0              0                0              0                0              0            0%         0%
           2           4         132         134                   0              0                0              0                0              0            0%         0%
           2           4         134         136                   0              0                0              0                0              0            0%         0%
           2           4         136         138                   0              0                0              0                0              0            0%         0%
           2           4         138         140                   0              0                0              0                0              0            0%         0%
           2           4         140         142                   0              0                0              0                0              0            0%         0%
           2           4         142         144                   0              0                0              0                0              0            0%         0%
           2           4         144         146                   0              0                0              0                0              0            0%         0%
           2           4         146         148                   0              0                0              0                0              0            0%         0%
           2           4         148         150                   0              0                0              0                0              0            0%         0%
           2           4         150         152                   0              0                0              0                0              0            0%         0%
           2           4         152         154                   0              0                0              0                0              0            0%         0%
           2           4         154         156                   0              0                0              0                0              0            0%         0%
           2           4         156         158                   0              0                0              0                0              0            0%         0%
           2           4         158         160                   0              0                0              0                0              0            0%         0%
           2           4         160         162                   0              0                0              0                0              0            0%         0%
           2           4         162         164                   0              0                0              0                0              0            0%         0%
           2           4         164         166                   0              0                0              0                0              0            0%         0%
           2           4         166         168                   0              0                0              0                0              0            0%         0%
           2           4         168         170                   0              0                0              0                0              0            0%         0%
           2           4         170         172                   0              0                0              0                0              0            0%         0%
           2           4         172         174                   0              0                0              0                0              0            0%         0%
           2           4         174         176                   0              0                0              0                0              0            0%         0%
           2           4         176         178                   0              0                0              0                0              0            0%         0%
           2           4         178         180                   0              0                0              0                0              0            0%         0%
           2           4         180         182                   0              0                0              0                0              0            0%         0%
           2           4         182         184                   0              0                0              0                0              0            0%         0%
           2           4         184         186                   0              0                0              0                0              0            0%         0%
           2           4         186         188                   0              0                0              0                0              0            0%         0%
           2           4         188         190                   0              0                0              0                0              0            0%         0%
           2           4         190         192                   0              0                0              0                0              0            0%         0%
           2           4         192         194                   0              0                0              0                0              0            0%         0%
           2           4         194         196                   0              0                0              0                0              0            0%         0%
           2           4         196         198                   0              0                0              0                0              0            0%         0%
           2           4         198         200                   0              0                0              0                0              0            0%         0%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4                   0              0                0              0                0              0            0%         0%
           4           6           4           6           4.5840302       0.257048        4.4387669       0.226839        4.6503357       0.289466        -3.17%      1.45%
           4           6           6           8           2.5094697       0.139098        2.3934099       0.116456        2.5954500       0.163196        -4.62%      3.43%
           4           6           8          10           1.1724181      0.0961988        1.1385367      0.0823627        1.1937867       0.111074        -2.89%      1.82%
           4           6          10          12          0.79060645      0.0715340       0.76506204      0.0607049       0.80842110      0.0877891        -3.23%      2.25%
           4           6          12          14          0.57275730      0.0664756       0.55168290      0.0579950       0.58664855      0.0751798        -3.68%      2.43%
           4           6          14          16          0.41913430      0.0491812       0.40517210      0.0506676       0.43080941      0.0478690        -3.33%      2.79%
           4           6          16          18          0.35779055      0.0397095       0.34791529      0.0344127       0.36532086      0.0479383        -2.76%      2.10%
           4           6          18          20          0.22942148      0.0321446       0.22479475      0.0391747       0.23276782      0.0273609        -2.02%      1.46%
           4           6          20          22          0.25605973      0.0332625       0.24972726      0.0290088       0.26017951      0.0376509        -2.47%      1.61%
           4           6          22          24          0.18796284      0.0269036       0.18080623      0.0230104       0.19227646      0.0256741        -3.81%      2.29%
           4           6          24          26          0.13737495      0.0270758       0.12528104      0.0330735       0.14576649      0.0230605        -8.80%      6.11%
           4           6          26          28          0.14181635      0.0238241       0.14018112      0.0287793       0.14304183      0.0224523        -1.15%      0.86%
           4           6          28          30          0.16455964      0.0226984       0.15988957      0.0200213       0.16837963      0.0280967        -2.84%      2.32%
           4           6          30          32          0.16490534      0.0232210       0.15892097      0.0191761       0.17299701      0.0290498        -3.63%      4.91%
           4           6          32          34          0.11748130      0.0210497       0.10863627      0.0260624       0.12341049      0.0176478        -7.53%      5.05%
           4           6          34          36          0.13866042      0.0208397       0.13584168      0.0183890       0.13982355      0.0191424        -2.03%      0.84%
           4           6          36          38          0.15171793      0.0247658       0.14903426      0.0211193       0.15526015      0.0302177        -1.77%      2.33%
           4           6          38          40          0.11552959      0.0231207       0.11263366      0.0265543       0.11723136      0.0210023        -2.51%      1.47%
           4           6          40          42          0.14332493      0.0222920       0.13957453      0.0188314       0.14853585      0.0274129        -2.62%      3.64%
           4           6          42          44          0.13022145      0.0240358       0.12188853      0.0304093       0.13566086      0.0197238        -6.40%      4.18%
           4           6          44          46          0.14245576      0.0229028       0.13879588      0.0256269       0.14598882      0.0207357        -2.57%      2.48%
           4           6          46          48          0.14754541      0.0242765       0.14543056      0.0307721       0.14900879      0.0217984        -1.43%      0.99%
           4           6          48          50          0.16165564      0.0235888       0.15711138      0.0211855       0.16567783      0.0294965        -2.81%      2.49%
           4           6          50          52          0.21081641      0.0248793       0.20392395      0.0207653       0.21965262      0.0309615        -3.27%      4.19%
           4           6          52          54          0.13530249      0.0349918       0.11929747      0.0438336       0.14646514      0.0288580       -11.83%      8.25%
           4           6          54          56          0.18384291      0.0283952       0.17350359      0.0362310       0.19111702      0.0253532        -5.62%      3.96%
           4           6          56          58          0.29800996      0.0361597       0.28534383      0.0310722       0.31477659      0.0437425        -4.25%      5.63%
           4           6          58          60          0.21731457      0.0357175       0.20948791      0.0329903       0.22469636      0.0327737        -3.60%      3.40%
           4           6          60          62          0.24684492      0.0365940       0.24533081      0.0401341       0.24884418      0.0414442        -0.61%      0.81%
           4           6          62          64          0.26679076      0.0386940       0.26126616      0.0336326       0.27401056      0.0463520        -2.07%      2.71%
           4           6          64          66          0.22246897      0.0356002       0.20773696      0.0437950       0.23288108      0.0326013        -6.62%      4.68%
           4           6          66          68          0.28479960      0.0439736       0.27062481      0.0524727       0.29403532      0.0385818        -4.98%      3.24%
           4           6          68          70          0.33066434      0.0444777       0.32582385      0.0414599       0.33371523      0.0418879        -1.46%      0.92%
           4           6          70          72          0.37548028      0.0453145       0.37309310      0.0551041       0.37899638      0.0417026        -0.64%      0.94%
           4           6          72          74          0.43467641      0.0794098       0.43188727      0.0770453       0.43824212      0.0845816        -0.64%      0.82%
           4           6          74          76          0.35161676      0.0459954       0.34297342      0.0561967       0.35706863      0.0391801        -2.46%      1.55%
           4           6          76          78          0.40216253      0.0457101       0.39777155      0.0552549       0.40765483      0.0420048        -1.09%      1.37%
           4           6          78          80          0.53386243      0.0456773       0.51505483      0.0388778       0.55880471      0.0556746        -3.52%      4.67%
           4           6          80          82          0.46945301      0.0467655       0.46196581      0.0515532       0.47890738      0.0430779        -1.59%      2.01%
           4           6          82          84          0.43830447      0.0473772       0.43425135      0.0437384       0.44109951      0.0436734        -0.92%      0.64%
           4           6          84          86          0.37394145      0.0505045       0.36617468      0.0478145       0.38074040      0.0557043        -2.08%      1.82%
           4           6          86          88          0.18107489      0.0364790       0.17369764      0.0385555       0.18590077      0.0353256        -4.07%      2.67%
           4           6          88          90          0.31570733      0.0371092       0.31154214      0.0427689       0.31944006      0.0345686        -1.32%      1.18%
           4           6          90          92          0.53831113      0.0887247       0.52947616      0.0888284       0.54356413      0.0890588        -1.64%      0.98%
           4           6          92          94          0.27859313      0.0375143       0.27363760      0.0348229       0.28672818      0.0412966        -1.78%      2.92%
           4           6          94          96          0.13258327      0.0282768       0.12831877      0.0264902       0.13765292      0.0345968        -3.22%      3.82%
           4           6          96          98         0.024650195      0.0178023      0.017957156      0.0223003      0.029419769      0.0146835       -27.15%     19.35%
           4           6          98         100         0.051870694      0.0186443      0.048647315      0.0170902      0.054872416      0.0200865        -6.21%      5.79%
           4           6         100         102         0.026923328      0.0102431      0.025863155     0.00932978      0.028260784      0.0114782        -3.94%      4.97%
           4           6         102         104         0.017895191      0.0144307      0.016283210      0.0131933      0.020111395      0.0165130        -9.01%     12.38%
           4           6         104         106        -0.025936710      0.0214105     -0.039216454      0.0279447     -0.016437868      0.0168559        51.20%    -36.62%
           4           6         106         108         0.015263757      0.0136669      0.014191963      0.0160659      0.016114533      0.0118400        -7.02%      5.57%
           4           6         108         110         0.022968960     0.00661048      0.020873118     0.00551888      0.025809390     0.00821037        -9.12%     12.37%
           4           6         110         112        0.0034872017     0.00595176     0.0031382842     0.00536679     0.0039555338     0.00670980       -10.01%     13.43%
           4           6         112         114        0.0024877772      0.0148430   -8.3064083e-05      0.0186106     0.0043248335      0.0131468      -103.34%     73.84%
           4           6         114         116       -0.0015623320     0.00898096    -0.0044566515      0.0108054    0.00041220555     0.00763604       185.26%   -126.38%
           4           6         116         118       0.00042252646     0.00732196    -0.0029167173     0.00951614     0.0027422271     0.00581862      -790.30%    549.01%
           4           6         118         120        0.0044553428     0.00650407     0.0038500730     0.00795809     0.0048563110     0.00550644       -13.59%      9.00%
           4           6         120         122        0.0034845310     0.00480717     0.0025499870     0.00421062     0.0047914934     0.00558091       -26.82%     37.51%
