# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
          38          40         250         255       7.2377408e-06    6.69485e-06    6.7198137e-06    6.21298e-06    7.6666076e-06    7.09446e-06        -7.16%      5.93%
          38          40         255         260                   0              0                0              0                0              0            0%         0%
          38          40         260         265       3.9965798e-06    2.12469e-06    3.6222248e-06    1.96091e-06    4.3169284e-06    2.27004e-06        -9.37%      8.02%
          38          40         265         270       2.7344223e-05    2.73443e-05    2.5929354e-05    2.59294e-05    2.8455643e-05    2.84557e-05        -5.17%      4.06%
          38          40         270         275       1.6044431e-05    1.59124e-05    1.5201439e-05    1.51056e-05    1.6708818e-05    1.65433e-05        -5.25%      4.14%
          38          40         275         280       6.8004957e-07    4.49105e-07    6.1871332e-07    4.17073e-07    7.3193752e-07    4.76363e-07        -9.02%      7.63%
          38          40         280         285       1.2675559e-05    1.22997e-05    1.2087161e-05    1.17314e-05    1.3125458e-05    1.27337e-05        -4.64%      3.55%
          38          40         285         290       5.7323663e-08    5.73238e-08    4.1785461e-08    4.17856e-08    7.1635027e-08    7.16352e-08       -27.11%     24.97%
          38          40         290         295                   0              0                0              0                0              0            0%         0%
          38          40         295         300                   0              0                0              0                0              0            0%         0%
          38          40         300         305       1.9471271e-05    1.93799e-05    1.8325922e-05    1.82590e-05    2.0395855e-05    2.02821e-05        -5.88%      4.75%
          38          40         305         310       4.4614149e-05    2.93026e-05    4.2280337e-05    2.77440e-05    4.6455120e-05    3.05390e-05        -5.23%      4.13%
          38          40         310         315       1.4102602e-06    1.29773e-06    1.3350344e-06    1.22791e-06    1.4683929e-06    1.35176e-06        -5.33%      4.12%
          38          40         315         320       2.3892369e-06    1.64220e-06    2.2752244e-06    1.58662e-06    2.4767046e-06    1.68153e-06        -4.77%      3.66%
          38          40         320         325       9.1686506e-06    9.00899e-06    8.7554147e-06    8.60242e-06    9.4757624e-06    9.31125e-06        -4.51%      3.35%
          38          40         325         330       1.5498772e-05    1.52681e-05    1.4827551e-05    1.46007e-05    1.5994019e-05    1.57616e-05        -4.33%      3.20%
          38          40         330         335       9.0162044e-06    8.03467e-06    8.6455243e-06    7.69918e-06    9.2918964e-06    8.28533e-06        -4.11%      3.06%
          38          40         335         340       8.0830873e-06    8.08311e-06    7.7795587e-06    7.77958e-06    8.2974358e-06    8.29746e-06        -3.76%      2.65%
          38          40         340         345                   0              0                0              0                0              0            0%         0%
          38          40         345         350       1.5980895e-05    1.52350e-05    1.5199023e-05    1.44888e-05    1.6577779e-05    1.58042e-05        -4.89%      3.73%
          38          40         350         355                   0              0                0              0                0              0            0%         0%
          38          40         355         360       1.7091120e-06    1.70912e-06    1.6434656e-06    1.64347e-06    1.7562941e-06    1.75630e-06        -3.84%      2.76%
          38          40         360         365       3.8463354e-06    2.93468e-06    3.7401902e-06    2.88842e-06    3.9152456e-06    2.95556e-06        -2.76%      1.79%
          38          40         365         370       1.5241950e-05    1.15214e-05    1.4692168e-05    1.10764e-05    1.5637149e-05    1.18483e-05        -3.61%      2.59%
          38          40         370         375       6.9886098e-06    5.19761e-06    6.7577337e-06    4.98259e-06    7.1503797e-06    5.35830e-06        -3.30%      2.31%
          38          40         375         380       2.4192074e-07    2.41921e-07    2.3376576e-07    2.33766e-07    2.4753177e-07    2.47533e-07        -3.37%      2.32%
          38          40         380         385       9.3014806e-06    9.30151e-06    8.8998808e-06    8.89991e-06    9.6041550e-06    9.60418e-06        -4.32%      3.25%
          38          40         385         390       1.5806189e-06    1.58062e-06    1.5153987e-06    1.51540e-06    1.6284638e-06    1.62847e-06        -4.13%      3.03%
          38          40         390         395       1.1301774e-05    1.13018e-05    1.1111183e-05    1.11112e-05    1.1392332e-05    1.13924e-05        -1.69%      0.80%
          38          40         395         400       1.9223602e-06    1.92237e-06    1.8500947e-06    1.85010e-06    1.9752089e-06    1.97521e-06        -3.76%      2.75%
          38          40         400         405                   0              0                0              0                0              0            0%         0%
          38          40         405         410                   0              0                0              0                0              0            0%         0%
          38          40         410         415       2.6343657e-05    2.63437e-05    2.5343485e-05    2.53436e-05    2.7071541e-05    2.70716e-05        -3.80%      2.76%
          38          40         415         420                   0              0                0              0                0              0            0%         0%
          38          40         420         425       7.8218830e-06    7.26985e-06    7.5586995e-06    7.02159e-06    8.0082121e-06    7.44655e-06        -3.36%      2.38%
          38          40         425         430                   0              0                0              0                0              0            0%         0%
          38          40         430         435       1.5165254e-07    1.43915e-07    1.4607231e-07    1.40245e-07    1.5565573e-07    1.46252e-07        -3.68%      2.64%
          38          40         435         440                   0              0                0              0                0              0            0%         0%
          38          40         440         445                   0              0                0              0                0              0            0%         0%
          38          40         445         450                   0              0                0              0                0              0            0%         0%
          38          40         450         455                   0              0                0              0                0              0            0%         0%
          38          40         455         460       8.4851981e-08    8.48522e-08    8.2593605e-08    8.25938e-08    8.6322055e-08    8.63223e-08        -2.66%      1.73%
          38          40         460         465       4.5005552e-08    4.50057e-08    3.4660107e-08    3.46602e-08    5.3696261e-08    5.36964e-08       -22.99%     19.31%
          38          40         465         470       6.2913527e-07    6.29137e-07    6.2424943e-07    6.24251e-07    6.2918806e-07    6.29190e-07        -0.78%     0.008%
          38          40         470         475       1.4841318e-06    1.48414e-06    1.4419411e-06    1.44195e-06    1.5124458e-06    1.51245e-06        -2.84%      1.91%
          38          40         475         480                   0              0                0              0                0              0            0%         0%
          38          40         480         485       1.5924187e-06    1.59242e-06    1.5651003e-06    1.56511e-06    1.6061432e-06    1.60615e-06        -1.72%      0.86%
          38          40         485         490                   0              0                0              0                0              0            0%         0%
          38          40         490         495       3.5892771e-06    3.58929e-06    3.5074431e-06    3.50745e-06    3.6390725e-06    3.63908e-06        -2.28%      1.39%
          38          40         495         500       5.3582388e-07    5.35826e-07    5.2839590e-07    5.28398e-07    5.3889963e-07    5.38901e-07        -1.39%      0.57%
          38          40         500         505                   0              0                0              0                0              0            0%         0%
          38          40         505         510       7.6107234e-08    7.61075e-08    7.4744673e-08    7.47449e-08    7.7069870e-08    7.70701e-08        -1.79%      1.26%
          38          40         510         515       2.2207660e-05    2.22077e-05    2.1813435e-05    2.18135e-05    2.2409072e-05    2.24091e-05        -1.78%      0.91%
          38          40         515         520                   0              0                0              0                0              0            0%         0%
          38          40         520         525                   0              0                0              0                0              0            0%         0%
          38          40         525         530                   0              0                0              0                0              0            0%         0%
          38          40         530         535                   0              0                0              0                0              0            0%         0%
          38          40         535         540                   0              0                0              0                0              0            0%         0%
          38          40         540         545                   0              0                0              0                0              0            0%         0%
          38          40         545         550                   0              0                0              0                0              0            0%         0%
          38          40         550         555                   0              0                0              0                0              0            0%         0%
          38          40         555         560       5.3373693e-07    5.33738e-07    5.3172466e-07    5.31726e-07    5.3373693e-07    5.33738e-07        -0.38%   0.00000%
          38          40         560         565                   0              0                0              0                0              0            0%         0%
          38          40         565         570                   0              0                0              0                0              0            0%         0%
          38          40         570         575                   0              0                0              0                0              0            0%         0%
          38          40         575         580                   0              0                0              0                0              0            0%         0%
          38          40         580         585                   0              0                0              0                0              0            0%         0%
          38          40         585         590                   0              0                0              0                0              0            0%         0%
          38          40         590         595                   0              0                0              0                0              0            0%         0%
          38          40         595         600                   0              0                0              0                0              0            0%         0%
          38          40         600         605                   0              0                0              0                0              0            0%         0%
          38          40         605         610                   0              0                0              0                0              0            0%         0%
          38          40         610         615                   0              0                0              0                0              0            0%         0%
          38          40         615         620                   0              0                0              0                0              0            0%         0%
          38          40         620         625                   0              0                0              0                0              0            0%         0%
          38          40         625         630                   0              0                0              0                0              0            0%         0%
          38          40         630         635                   0              0                0              0                0              0            0%         0%
          38          40         635         640                   0              0                0              0                0              0            0%         0%
          38          40         640         645                   0              0                0              0                0              0            0%         0%
          38          40         645         650                   0              0                0              0                0              0            0%         0%
          38          40         650         655                   0              0                0              0                0              0            0%         0%
          38          40         655         660                   0              0                0              0                0              0            0%         0%
          38          40         660         665       1.6203857e-06    1.62039e-06    1.5675981e-06    1.56760e-06    1.6692098e-06    1.66921e-06        -3.26%      3.01%
          38          40         665         670                   0              0                0              0                0              0            0%         0%
          38          40         670         675                   0              0                0              0                0              0            0%         0%
          38          40         675         680                   0              0                0              0                0              0            0%         0%
          38          40         680         685                   0              0                0              0                0              0            0%         0%
          38          40         685         690                   0              0                0              0                0              0            0%         0%
          38          40         690         695                   0              0                0              0                0              0            0%         0%
          38          40         695         700                   0              0                0              0                0              0            0%         0%
          38          40         700         705                   0              0                0              0                0              0            0%         0%
          38          40         705         710                   0              0                0              0                0              0            0%         0%
          38          40         710         715                   0              0                0              0                0              0            0%         0%
          38          40         715         720                   0              0                0              0                0              0            0%         0%
          38          40         720         725                   0              0                0              0                0              0            0%         0%
          38          40         725         730                   0              0                0              0                0              0            0%         0%
          38          40         730         735                   0              0                0              0                0              0            0%         0%
          38          40         735         740                   0              0                0              0                0              0            0%         0%
          38          40         740         745       2.9098024e-07    2.90981e-07    2.8508522e-07    2.85086e-07    2.9578074e-07    2.95782e-07        -2.03%      1.65%
          38          40         745         750                   0              0                0              0                0              0            0%         0%
          38          40         750         755                   0              0                0              0                0              0            0%         0%
          38          40         755         760                   0              0                0              0                0              0            0%         0%
          38          40         760         765       7.1552569e-06    7.15528e-06    7.0413145e-06    7.04133e-06    7.2350979e-06    7.23512e-06        -1.59%      1.12%
          38          40         765         770                   0              0                0              0                0              0            0%         0%
          38          40         770         775                   0              0                0              0                0              0            0%         0%
          38          40         775         780                   0              0                0              0                0              0            0%         0%
          38          40         780         785                   0              0                0              0                0              0            0%         0%
          38          40         785         790                   0              0                0              0                0              0            0%         0%
          38          40         790         795                   0              0                0              0                0              0            0%         0%
          38          40         795         800                   0              0                0              0                0              0            0%         0%
          38          40         800         805                   0              0                0              0                0              0            0%         0%
          38          40         805         810                   0              0                0              0                0              0            0%         0%
          38          40         810         815                   0              0                0              0                0              0            0%         0%
          38          40         815         820                   0              0                0              0                0              0            0%         0%
          38          40         820         825       2.5133190e-06    2.51333e-06    2.4714258e-06    2.47143e-06    2.5443732e-06    2.54438e-06        -1.67%      1.24%
          38          40         825         830                   0              0                0              0                0              0            0%         0%
          38          40         830         835                   0              0                0              0                0              0            0%         0%
          38          40         835         840                   0              0                0              0                0              0            0%         0%
          38          40         840         845       8.7623953e-08    8.76242e-08    8.3905793e-08    8.39061e-08    9.1419327e-08    9.14196e-08        -4.24%      4.33%
          38          40         845         850                   0              0                0              0                0              0            0%         0%
          38          40         850         855                   0              0                0              0                0              0            0%         0%
          38          40         855         860                   0              0                0              0                0              0            0%         0%
          38          40         860         865                   0              0                0              0                0              0            0%         0%
          38          40         865         870                   0              0                0              0                0              0            0%         0%
          38          40         870         875                   0              0                0              0                0              0            0%         0%
          38          40         875         880                   0              0                0              0                0              0            0%         0%
          38          40         880         885                   0              0                0              0                0              0            0%         0%
          38          40         885         890                   0              0                0              0                0              0            0%         0%
          38          40         890         895                   0              0                0              0                0              0            0%         0%
          38          40         895         900                   0              0                0              0                0              0            0%         0%
          38          40         900         905                   0              0                0              0                0              0            0%         0%
          38          40         905         910                   0              0                0              0                0              0            0%         0%
          38          40         910         915                   0              0                0              0                0              0            0%         0%
          38          40         915         920       4.4916552e-06    4.49167e-06    3.5693212e-06    3.56933e-06    5.2187567e-06    5.21877e-06       -20.53%     16.19%
          38          40         920         925                   0              0                0              0                0              0            0%         0%
          38          40         925         930                   0              0                0              0                0              0            0%         0%
          38          40         930         935                   0              0                0              0                0              0            0%         0%
          38          40         935         940                   0              0                0              0                0              0            0%         0%
          38          40         940         945                   0              0                0              0                0              0            0%         0%
          38          40         945         950                   0              0                0              0                0              0            0%         0%
          38          40         950         955                   0              0                0              0                0              0            0%         0%
          38          40         955         960                   0              0                0              0                0              0            0%         0%
          38          40         960         965                   0              0                0              0                0              0            0%         0%
          38          40         965         970                   0              0                0              0                0              0            0%         0%
          38          40         970         975                   0              0                0              0                0              0            0%         0%
          38          40         975         980                   0              0                0              0                0              0            0%         0%
          38          40         980         985                   0              0                0              0                0              0            0%         0%
          38          40         985         990                   0              0                0              0                0              0            0%         0%
          38          40         990         995                   0              0                0              0                0              0            0%         0%
          38          40         995        1000                   0              0                0              0                0              0            0%         0%
          40          42           0           5                   0              0                0              0                0              0            0%         0%
          40          42           5          10                   0              0                0              0                0              0            0%         0%
          40          42          10          15                   0              0                0              0                0              0            0%         0%
          40          42          15          20                   0              0                0              0                0              0            0%         0%
          40          42          20          25                   0              0                0              0                0              0            0%         0%
          40          42          25          30                   0              0                0              0                0              0            0%         0%
          40          42          30          35                   0              0                0              0                0              0            0%         0%
          40          42          35          40                   0              0                0              0                0              0            0%         0%
          40          42          40          45                   0              0                0              0                0              0            0%         0%
          40          42          45          50        0.0045455601    0.000845518     0.0038664127    0.000724880     0.0051967754    0.000960652       -14.94%     14.33%
          40          42          50          55        0.0088509720     0.00108722     0.0075373296    0.000928904      0.010105132     0.00123840       -14.84%     14.17%
          40          42          55          60        0.0085267251     0.00117000     0.0072801283     0.00100049     0.0097130081     0.00133156       -14.62%     13.91%
          40          42          60          65        0.0070482772    0.000862242     0.0060648780    0.000744233     0.0079757720    0.000973394       -13.95%     13.16%
          40          42          65          70        0.0037516075    0.000640185     0.0032595002    0.000558564     0.0042113100    0.000716717       -13.12%     12.25%
          40          42          70          75        0.0030482348    0.000480432     0.0026493669    0.000417497     0.0034197828    0.000539247       -13.09%     12.19%
          40          42          75          80        0.0043966425    0.000725191     0.0038400631    0.000637162     0.0049116460    0.000806609       -12.66%     11.71%
          40          42          80          85        0.0038746060    0.000570924     0.0033885118    0.000500408     0.0043230773    0.000636028       -12.55%     11.57%
          40          42          85          90         0.012000047    0.000950732      0.010494765    0.000834455      0.013386951     0.00105769       -12.54%     11.56%
          40          42          90          95         0.030111682     0.00169242      0.026369003     0.00149084      0.033552073     0.00187738       -12.43%     11.43%
          40          42          95         100        0.0020592936    0.000347849     0.0018223075    0.000309980     0.0022745036    0.000382093       -11.51%     10.45%
          40          42         100         105       0.00065335700    0.000185241    0.00057518975    0.000163773    0.00072459828    0.000204742       -11.96%     10.90%
          40          42         105         110       0.00025413442    7.98960e-05    0.00022500669    7.07405e-05    0.00028049571    8.81955e-05       -11.46%     10.37%
          40          42         110         115       0.00018529552    6.61214e-05    0.00016323500    5.84299e-05    0.00020536797    7.31121e-05       -11.91%     10.83%
          40          42         115         120       5.7365911e-05    3.57987e-05    5.2146014e-05    3.27956e-05    6.1901695e-05    3.83721e-05        -9.10%      7.91%
          40          42         120         125       0.00010813511    5.25774e-05    9.7013101e-05    4.72674e-05    0.00011810440    5.73275e-05       -10.29%      9.22%
          40          42         125         130       6.2526747e-06    5.54774e-06    5.4975165e-06    4.99493e-06    6.9425030e-06    6.04489e-06       -12.08%     11.03%
          40          42         130         135       3.5609247e-06    3.56094e-06    3.2003974e-06    3.20041e-06    3.8779408e-06    3.87795e-06       -10.12%      8.90%
          40          42         135         140       5.0472133e-05    4.39871e-05    4.4890394e-05    3.90590e-05    5.5442154e-05    4.83821e-05       -11.06%      9.85%
          40          42         140         145       1.0796343e-05    1.01063e-05    9.6057381e-06    9.12139e-06    1.1858452e-05    1.09684e-05       -11.03%      9.84%
          40          42         145         150       1.0009650e-05    1.00097e-05    8.9250225e-06    8.92505e-06    1.0972710e-05    1.09727e-05       -10.84%      9.62%
          40          42         150         155       0.00014653567    0.000117909    0.00013906694    0.000112951    0.00015230235    0.000121557        -5.10%      3.94%
          40          42         155         160       8.9941052e-05    8.93815e-05    8.0775512e-05    8.03824e-05    9.7951291e-05    9.72299e-05       -10.19%      8.91%
          40          42         160         165       2.7256360e-05    2.06431e-05    2.4394185e-05    1.85939e-05    2.9790385e-05    2.24453e-05       -10.50%      9.30%
          40          42         165         170       8.6802861e-05    6.91596e-05    7.8599465e-05    6.23129e-05    9.3906581e-05    7.51243e-05        -9.45%      8.18%
          40          42         170         175       5.5152262e-06    5.51524e-06    5.0667884e-06    5.06680e-06    5.9010185e-06    5.90103e-06        -8.13%      7.00%
          40          42         175         180                   0              0                0              0                0              0            0%         0%
          40          42         180         185       0.00054184846    0.000408804    0.00049882170    0.000377070    0.00057839438    0.000435757        -7.94%      6.74%
          40          42         185         190       4.4144546e-05    4.41447e-05    4.1083321e-05    4.10834e-05    4.6697626e-05    4.66978e-05        -6.93%      5.78%
          40          42         190         195       3.7239718e-05    2.45612e-05    3.4041542e-05    2.25364e-05    3.9992435e-05    2.63002e-05        -8.59%      7.39%
          40          42         195         200       4.6835142e-05    3.47804e-05    4.2731437e-05    3.23980e-05    5.0404103e-05    3.68226e-05        -8.76%      7.62%
          40          42         200         205       2.6747602e-05    2.25623e-05    2.4725005e-05    2.09242e-05    2.8457824e-05    2.39414e-05        -7.56%      6.39%
          40          42         205         210       4.0934387e-05    2.76435e-05    3.7804024e-05    2.54738e-05    4.3591652e-05    2.94953e-05        -7.65%      6.49%
          40          42         210         215       3.3580284e-06    2.33531e-06    3.1039672e-06    2.17329e-06    3.5697517e-06    2.46810e-06        -7.57%      6.30%
          40          42         215         220       1.9305574e-06    1.80032e-06    1.8165510e-06    1.72250e-06    2.0224847e-06    1.85850e-06        -5.91%      4.76%
          40          42         220         225       0.00055928249    0.000492921    0.00051545143    0.000453607    0.00059601719    0.000525907        -7.84%      6.57%
          40          42         225         230       1.5957101e-05    1.02480e-05    1.5337915e-05    9.92427e-06    1.6353341e-05    1.04329e-05        -3.88%      2.48%
          40          42         230         235       3.6801050e-05    2.65858e-05    3.4100331e-05    2.46522e-05    3.9059856e-05    2.82052e-05        -7.34%      6.14%
          40          42         235         240       1.1481578e-05    8.34424e-06    1.0580680e-05    7.71673e-06    1.2235835e-05    8.86520e-06        -7.85%      6.57%
          40          42         240         245       3.9301702e-07    3.93018e-07    3.6635678e-07    3.66358e-07    4.1462850e-07    4.14630e-07        -6.78%      5.50%
          40          42         245         250       5.4678306e-05    3.43294e-05    5.0854526e-05    3.19672e-05    5.7821724e-05    3.62595e-05        -6.99%      5.75%
          40          42         250         255       4.8453889e-07    3.34354e-07    3.4943874e-07    2.41012e-07    6.1095816e-07    4.21757e-07       -27.88%     26.09%
          40          42         255         260       3.3053048e-05    2.34154e-05    3.1885260e-05    2.27854e-05    3.3886115e-05    2.38241e-05        -3.53%      2.52%
          40          42         260         265       5.3355324e-06    5.33555e-06    4.9770026e-06    4.97702e-06    5.6256503e-06    5.62567e-06        -6.72%      5.44%
          40          42         265         270       3.9421780e-05    3.34754e-05    3.6774544e-05    3.12068e-05    4.1573429e-05    3.53212e-05        -6.72%      5.46%
          40          42         270         275       4.9123543e-06    4.51762e-06    4.6295041e-06    4.26483e-06    5.1369530e-06    4.71729e-06        -5.76%      4.57%
          40          42         275         280                   0              0                0              0                0              0            0%         0%
          40          42         280         285       2.5274577e-05    1.46238e-05    2.3952737e-05    1.38079e-05    2.6320918e-05    1.52806e-05        -5.23%      4.14%
          40          42         285         290       2.4032791e-05    1.44003e-05    2.3040580e-05    1.37652e-05    2.4764001e-05    1.48774e-05        -4.13%      3.04%
          40          42         290         295       4.3074359e-05    4.30745e-05    4.2593320e-05    4.25934e-05    4.3248028e-05    4.32481e-05        -1.12%      0.40%
          40          42         295         300                   0              0                0              0                0              0            0%         0%
          40          42         300         305       1.1485406e-05    1.14854e-05    1.1347003e-05    1.13470e-05    1.1523424e-05    1.15235e-05        -1.21%      0.33%
          40          42         305         310       1.2765617e-06    7.33840e-07    1.1397520e-06    6.66833e-07    1.3954065e-06    7.98095e-07       -10.72%      9.31%
          40          42         310         315                   0              0                0              0                0              0            0%         0%
          40          42         315         320                   0              0                0              0                0              0            0%         0%
          40          42         320         325       5.7069704e-06    4.94069e-06    5.4399980e-06    4.70213e-06    5.9071384e-06    5.12088e-06        -4.68%      3.51%
          40          42         325         330       2.6826014e-05    2.68261e-05    2.6553125e-05    2.65532e-05    2.6871259e-05    2.68713e-05        -1.02%      0.17%
          40          42         330         335       1.9200263e-06    1.92003e-06    1.8214546e-06    1.82146e-06    1.9975100e-06    1.99752e-06        -5.13%      4.04%
          40          42         335         340       7.7788878e-05    7.77891e-05    7.6006056e-05    7.60063e-05    7.8831741e-05    7.88320e-05        -2.29%      1.34%
          40          42         340         345       8.9078293e-06    7.12509e-06    8.4596620e-06    6.76554e-06    9.2547397e-06    7.40412e-06        -5.03%      3.89%
          40          42         345         350       2.4208416e-07    2.42085e-07    2.3029902e-07    2.30300e-07    2.5106643e-07    2.51067e-07        -4.87%      3.71%
          40          42         350         355       4.0687754e-06    4.06879e-06    3.9263711e-06    3.92638e-06    4.1693744e-06    4.16939e-06        -3.50%      2.47%
          40          42         355         360       1.7574323e-07    1.27718e-07    1.3006127e-07    9.44539e-08    2.1683540e-07    1.57672e-07       -25.99%     23.38%
          40          42         360         365       2.1751212e-06    2.17513e-06    2.1443749e-06    2.14438e-06    2.1845178e-06    2.18452e-06        -1.41%      0.43%
          40          42         365         370       4.7564623e-07    4.75648e-07    4.5460889e-07    4.54610e-07    4.9604204e-07    4.96044e-07        -4.42%      4.29%
          40          42         370         375       6.4253242e-07    6.42534e-07    6.1974380e-07    6.19746e-07    6.5867486e-07    6.58677e-07        -3.55%      2.51%
          40          42         375         380       1.8573451e-05    1.84990e-05    1.8440883e-05    1.83855e-05    1.8573451e-05    1.84990e-05        -0.71%   0.00000%
          40          42         380         385       2.0981490e-05    2.09815e-05    2.0346607e-05    2.03467e-05    2.1410579e-05    2.14106e-05        -3.03%      2.05%
          40          42         385         390       1.9507608e-05    1.72692e-05    1.9101362e-05    1.68939e-05    1.9735219e-05    1.74849e-05        -2.08%      1.17%
          40          42         390         395                   0              0                0              0                0              0            0%         0%
          40          42         395         400       7.4597130e-06    4.10367e-06    7.2254158e-06    3.97216e-06    7.6186008e-06    4.19367e-06        -3.14%      2.13%
          40          42         400         405       1.9259571e-05    1.48305e-05    1.9127673e-05    1.48790e-05    1.9264652e-05    1.46627e-05        -0.68%      0.03%
          40          42         405         410                   0              0                0              0                0              0            0%         0%
          40          42         410         415       1.9105549e-06    1.91056e-06    1.8391644e-06    1.83917e-06    1.9624221e-06    1.96243e-06        -3.74%      2.71%
          40          42         415         420       2.2397604e-06    2.23977e-06    2.1659102e-06    2.16592e-06    2.2902796e-06    2.29029e-06        -3.30%      2.26%
          40          42         420         425       6.5271466e-06    4.11442e-06    6.3398902e-06    3.98027e-06    6.6535561e-06    4.20907e-06        -2.87%      1.94%
          40          42         425         430       4.3021354e-06    4.30215e-06    4.1887059e-06    4.18872e-06    4.3751525e-06    4.37516e-06        -2.64%      1.70%
          40          42         430         435       8.0841443e-06    8.08417e-06    7.8931037e-06    7.89313e-06    8.2008848e-06    8.20091e-06        -2.36%      1.44%
          40          42         435         440                   0              0                0              0                0              0            0%         0%
          40          42         440         445                   0              0                0              0                0              0            0%         0%
          40          42         445         450       2.5851349e-06    2.58514e-06    2.5290681e-06    2.52908e-06    2.6174958e-06    2.61750e-06        -2.17%      1.25%
          40          42         450         455                   0              0                0              0                0              0            0%         0%
          40          42         455         460                   0              0                0              0                0              0            0%         0%
          40          42         460         465                   0              0                0              0                0              0            0%         0%
          40          42         465         470       5.1458541e-07    5.14587e-07    5.1248643e-07    5.12488e-07    5.1458541e-07    5.14587e-07        -0.41%   0.00000%
          40          42         470         475       9.3524678e-08    9.35249e-08    7.1431713e-08    7.14319e-08    1.1236948e-07    1.12370e-07       -23.62%     20.15%
          40          42         475         480       3.1967502e-07    3.19676e-07    3.1749022e-07    3.17491e-07    3.1967502e-07    3.19676e-07        -0.68%   0.00000%
          40          42         480         485                   0              0                0              0                0              0            0%         0%
          40          42         485         490                   0              0                0              0                0              0            0%         0%
          40          42         490         495                   0              0                0              0                0              0            0%         0%
          40          42         495         500       2.7902444e-06    2.21748e-06    2.7432987e-06    2.17886e-06    2.8135260e-06    2.23722e-06        -1.68%      0.83%
          40          42         500         505                   0              0                0              0                0              0            0%         0%
          40          42         505         510                   0              0                0              0                0              0            0%         0%
          40          42         510         515                   0              0                0              0                0              0            0%         0%
          40          42         515         520                   0              0                0              0                0              0            0%         0%
          40          42         520         525                   0              0                0              0                0              0            0%         0%
          40          42         525         530                   0              0                0              0                0              0            0%         0%
          40          42         530         535                   0              0                0              0                0              0            0%         0%
          40          42         535         540                   0              0                0              0                0              0            0%         0%
          40          42         540         545                   0              0                0              0                0              0            0%         0%
          40          42         545         550                   0              0                0              0                0              0            0%         0%
          40          42         550         555                   0              0                0              0                0              0            0%         0%
