# left-edge1 right-edge1  left-edge2 right-edge2       scale-central  central-error        scale-min      min-error        scale-max      max-error      rel-down     rel-up
           0           2         142         144                   0              0                0              0                0              0            0%         0%
           0           2         144         146                   0              0                0              0                0              0            0%         0%
           0           2         146         148                   0              0                0              0                0              0            0%         0%
           0           2         148         150                   0              0                0              0                0              0            0%         0%
           0           2         150         152                   0              0                0              0                0              0            0%         0%
           0           2         152         154                   0              0                0              0                0              0            0%         0%
           0           2         154         156                   0              0                0              0                0              0            0%         0%
           0           2         156         158                   0              0                0              0                0              0            0%         0%
           0           2         158         160                   0              0                0              0                0              0            0%         0%
           0           2         160         162                   0              0                0              0                0              0            0%         0%
           0           2         162         164                   0              0                0              0                0              0            0%         0%
           0           2         164         166                   0              0                0              0                0              0            0%         0%
           0           2         166         168                   0              0                0              0                0              0            0%         0%
           0           2         168         170                   0              0                0              0                0              0            0%         0%
           0           2         170         172                   0              0                0              0                0              0            0%         0%
           0           2         172         174                   0              0                0              0                0              0            0%         0%
           0           2         174         176                   0              0                0              0                0              0            0%         0%
           0           2         176         178                   0              0                0              0                0              0            0%         0%
           0           2         178         180                   0              0                0              0                0              0            0%         0%
           0           2         180         182                   0              0                0              0                0              0            0%         0%
           0           2         182         184                   0              0                0              0                0              0            0%         0%
           0           2         184         186                   0              0                0              0                0              0            0%         0%
           0           2         186         188                   0              0                0              0                0              0            0%         0%
           0           2         188         190                   0              0                0              0                0              0            0%         0%
           0           2         190         192                   0              0                0              0                0              0            0%         0%
           0           2         192         194                   0              0                0              0                0              0            0%         0%
           0           2         194         196                   0              0                0              0                0              0            0%         0%
           0           2         196         198                   0              0                0              0                0              0            0%         0%
           0           2         198         200                   0              0                0              0                0              0            0%         0%
           2           4           0           2                   0              0                0              0                0              0            0%         0%
           2           4           2           4        0.0049760038    9.58560e-05     0.0043566222    8.30444e-05     0.0055547866    0.000108045       -12.45%     11.63%
           2           4           4           6        0.0047155162    9.72434e-05     0.0041171316    8.41935e-05     0.0052757334    0.000109609       -12.69%     11.88%
           2           4           6           8        0.0043204938    0.000111480     0.0037594315    9.62720e-05     0.0048474157    0.000125946       -12.99%     12.20%
           2           4           8          10        0.0039515297    0.000108340     0.0034309512    9.35016e-05     0.0044415533    0.000122494       -13.17%     12.40%
           2           4          10          12        0.0041536961    0.000119643     0.0035987302    0.000103074     0.0046772995    0.000135674       -13.36%     12.61%
           2           4          12          14        0.0045708112    0.000147397     0.0039468919    0.000127113     0.0051608857    0.000166809       -13.65%     12.91%
           2           4          14          16        0.0049006625    0.000158415     0.0042221181    0.000136258     0.0055437689    0.000179808       -13.85%     13.12%
           2           4          16          18        0.0060241390    0.000198816     0.0051983953    0.000171636     0.0068053140    0.000224721       -13.71%     12.97%
           2           4          18          20        0.0066968365    0.000193524     0.0057664502    0.000167184     0.0075789070    0.000218689       -13.89%     13.17%
           2           4          20          22        0.0084116218    0.000216583     0.0072254404    0.000186574     0.0095381147    0.000245387       -14.10%     13.39%
           2           4          22          24         0.010860682    0.000247704     0.0093263564    0.000213502      0.012318704    0.000280499       -14.13%     13.42%
           2           4          24          26         0.013708541    0.000270160      0.011762973    0.000232715      0.015557563    0.000306085       -14.19%     13.49%
           2           4          26          28         0.016267722    0.000303167      0.013963520    0.000260667      0.018456535    0.000344135       -14.16%     13.45%
           2           4          28          30         0.019090637    0.000332951      0.016376954    0.000286339      0.021670051    0.000377809       -14.21%     13.51%
           2           4          30          32         0.021512220    0.000367861      0.018466585    0.000316589      0.024405629    0.000417189       -14.16%     13.45%
           2           4          32          34         0.024293422    0.000407786      0.020870042    0.000351560      0.027543096    0.000461639       -14.09%     13.38%
           2           4          34          36         0.026868492    0.000432367      0.023096239    0.000372919      0.030447286    0.000489228       -14.04%     13.32%
           2           4          36          38         0.028665444    0.000450370      0.024609000    0.000387929      0.032518530    0.000510272       -14.15%     13.44%
           2           4          38          40         0.030431573    0.000470141      0.026135586    0.000404982      0.034510835    0.000532647       -14.12%     13.40%
           2           4          40          42         0.033619831    0.000510001      0.028862799    0.000439335      0.038138725    0.000577762       -14.15%     13.44%
           2           4          42          44         0.036582816    0.000537073      0.031375807    0.000462430      0.041534052    0.000608791       -14.23%     13.53%
           2           4          44          46         0.038927166    0.000558233      0.033437196    0.000481367      0.044139716    0.000631803       -14.10%     13.39%
           2           4          46          48         0.043082014    0.000605907      0.036983424    0.000521933      0.048876269    0.000686581       -14.16%     13.45%
           2           4          48          50         0.045948068    0.000631693      0.039485895    0.000544638      0.052081331    0.000714976       -14.06%     13.35%
           2           4          50          52         0.049267041    0.000658521      0.042297829    0.000567403      0.055887419    0.000745848       -14.15%     13.44%
           2           4          52          54         0.052890223    0.000692604      0.045436399    0.000596762      0.059966028    0.000784496       -14.09%     13.38%
           2           4          54          56         0.057377316    0.000733924      0.049225472    0.000631571      0.065124669    0.000832302       -14.21%     13.50%
           2           4          56          58         0.063681699    0.000783544      0.054540275    0.000673579      0.072385597    0.000889560       -14.35%     13.67%
           2           4          58          60         0.067401915    0.000830069      0.057833764    0.000714716      0.076494517    0.000940812       -14.20%     13.49%
           2           4          60          62         0.074146380    0.000887857      0.063531636    0.000763855      0.084248616     0.00100721       -14.32%     13.62%
           2           4          62          64         0.079043157    0.000914306      0.067793775    0.000787136      0.089738364     0.00103650       -14.23%     13.53%
           2           4          64          66         0.083200832    0.000953376      0.071354557    0.000820862      0.094462971     0.00108065       -14.24%     13.54%
           2           4          66          68         0.088939393    0.000997261      0.076296948    0.000858189       0.10095529     0.00113108       -14.21%     13.51%
           2           4          68          70         0.091739317     0.00103697      0.078922850    0.000895091       0.10388730     0.00117246       -13.97%     13.24%
           2           4          70          72         0.096761167     0.00108724      0.083211605    0.000938331       0.10960674     0.00122951       -14.00%     13.28%
           2           4          72          74         0.097891194     0.00109767      0.084000119    0.000945183       0.11109029     0.00124424       -14.19%     13.48%
           2           4          74          76          0.10106247     0.00112070      0.086913386    0.000967177       0.11447661     0.00126744       -14.00%     13.27%
           2           4          76          78         0.097566866     0.00111923      0.083844865    0.000964922       0.11058467     0.00126718       -14.06%     13.34%
           2           4          78          80         0.088294913     0.00104544      0.075966572    0.000902946      0.099976550     0.00118152       -13.96%     13.23%
           2           4          80          82         0.070448898    0.000905764      0.060625192    0.000782995      0.079754797     0.00102287       -13.94%     13.21%
           2           4          82          84         0.046245410    0.000676015      0.039882774    0.000584726      0.052261277    0.000763237       -13.76%     13.01%
           2           4          84          86         0.023912641    0.000428040      0.020760797    0.000371796      0.026871381    0.000481389       -13.18%     12.37%
           2           4          86          88         0.019815424    0.000337748      0.017414244    0.000295888      0.022040581    0.000377003       -12.12%     11.23%
           2           4          88          90         0.040198338    0.000484201      0.035619136    0.000427484      0.044399690    0.000536839       -11.39%     10.45%
           2           4          90          92          0.11017341    0.000972488      0.097936819    0.000860467       0.12135308     0.00107623       -11.11%     10.15%
           2           4          92          94         0.050898227    0.000729137      0.045223979    0.000644391      0.056083663    0.000807959       -11.15%     10.19%
           2           4          94          96         0.017024418    0.000479798      0.015169644    0.000424855      0.018713050    0.000530452       -10.89%      9.92%
           2           4          96          98        0.0086555453    0.000352540     0.0077234436    0.000312921     0.0095022978    0.000388828       -10.77%      9.78%
           2           4          98         100        0.0059567531    0.000302503     0.0052881020    0.000267610     0.0065679266    0.000334743       -11.23%     10.26%
           2           4         100         102        0.0041014023    0.000242285     0.0036306262    0.000214019     0.0045338097    0.000268757       -11.48%     10.54%
           2           4         102         104        0.0037400963    0.000215955     0.0033220189    0.000189846     0.0041220899    0.000240734       -11.18%     10.21%
           2           4         104         106        0.0027267892    0.000161455     0.0024302803    0.000143319     0.0029963277    0.000178208       -10.87%      9.88%
           2           4         106         108        0.0024727456    0.000176955     0.0022158713    0.000157437     0.0027042519    0.000194741       -10.39%      9.36%
           2           4         108         110        0.0026862786    0.000177176     0.0024000755    0.000157446     0.0029454537    0.000195317       -10.65%      9.65%
           2           4         110         112        0.0022681038    0.000158034     0.0020272924    0.000140788     0.0024856081    0.000173709       -10.62%      9.59%
           2           4         112         114        0.0016549401    0.000121932     0.0014701270    0.000107890     0.0018235916    0.000135084       -11.17%     10.19%
           2           4         114         116        0.0015732983    0.000115653     0.0014182281    0.000103821     0.0017120109    0.000126311        -9.86%      8.82%
           2           4         116         118        0.0016784815    0.000132435     0.0015088336    0.000118490     0.0018306764    0.000145044       -10.11%      9.07%
           2           4         118         120        0.0015291873    0.000115488     0.0013698686    0.000103449     0.0016728096    0.000126391       -10.42%      9.39%
           2           4         120         122        0.0011724986    8.73560e-05     0.0010561930    7.86775e-05     0.0012764833    9.51795e-05        -9.92%      8.87%
           2           4         122         124        0.0011002497    9.18900e-05    0.00099467986    8.25395e-05     0.0011940822    0.000100289        -9.60%      8.53%
           2           4         124         126        0.0010813628    8.48584e-05    0.00096887749    7.60645e-05     0.0011828509    9.28933e-05       -10.40%      9.39%
           2           4         126         128       0.00095738044    8.07747e-05    0.00086548315    7.28729e-05     0.0010390763    8.78393e-05        -9.60%      8.53%
           2           4         128         130       0.00076499657    6.17754e-05    0.00069055338    5.57195e-05    0.00083134606    6.72093e-05        -9.73%      8.67%
           2           4         130         132        0.0010916113    0.000108212    0.00098402784    9.72946e-05     0.0011876733    0.000118040        -9.86%      8.80%
           2           4         132         134       0.00083446022    8.47885e-05    0.00075529791    7.63858e-05    0.00090479037    9.23151e-05        -9.49%      8.43%
           2           4         134         136       0.00075739282    5.88159e-05    0.00068415405    5.22091e-05    0.00082272260    6.51360e-05        -9.67%      8.63%
           2           4         136         138       0.00052698159    5.62619e-05    0.00047879925    5.09559e-05    0.00056953852    6.10043e-05        -9.14%      8.08%
           2           4         138         140       0.00066720195    7.07246e-05    0.00060715281    6.42158e-05    0.00071998346    7.64821e-05        -9.00%      7.91%
           2           4         140         142       0.00067916184    5.76740e-05    0.00061978289    5.24781e-05    0.00073117867    6.22710e-05        -8.74%      7.66%
           2           4         142         144       0.00047939056    4.80953e-05    0.00043651909    4.36669e-05    0.00051711548    5.20389e-05        -8.94%      7.87%
           2           4         144         146       0.00058828406    7.71571e-05    0.00053715091    7.02841e-05    0.00063303379    8.32106e-05        -8.69%      7.61%
           2           4         146         148       0.00052362251    4.98927e-05    0.00047806200    4.53129e-05    0.00056349818    5.39483e-05        -8.70%      7.62%
           2           4         148         150       0.00058428815    5.66776e-05    0.00053091476    5.13765e-05    0.00063136238    6.14387e-05        -9.13%      8.06%
           2           4         150         152       0.00062666163    6.27424e-05    0.00057439661    5.74336e-05    0.00067200951    6.73656e-05        -8.34%      7.24%
           2           4         152         154       0.00050131276    5.44546e-05    0.00045806108    4.95918e-05    0.00053905226    5.87329e-05        -8.63%      7.53%
           2           4         154         156       0.00046453750    4.86670e-05    0.00042633412    4.45480e-05    0.00049759174    5.22477e-05        -8.22%      7.12%
           2           4         156         158       0.00047619073    4.65127e-05    0.00043732317    4.25917e-05    0.00050986504    4.99332e-05        -8.16%      7.07%
           2           4         158         160       0.00036231430    3.35921e-05    0.00033348817    3.08495e-05    0.00038715879    3.59689e-05        -7.96%      6.86%
           2           4         160         162       0.00051359083    6.21329e-05    0.00046888537    5.65888e-05    0.00055262465    6.70227e-05        -8.70%      7.60%
           2           4         162         164       0.00034313878    4.53664e-05    0.00031401612    4.13408e-05    0.00036843046    4.88982e-05        -8.49%      7.37%
           2           4         164         166       0.00034958572    3.78929e-05    0.00032206924    3.48413e-05    0.00037329057    4.05398e-05        -7.87%      6.78%
           2           4         166         168       0.00037303906    5.83723e-05    0.00034342825    5.32339e-05    0.00039850778    6.28531e-05        -7.94%      6.83%
           2           4         168         170       0.00041640021    4.84621e-05    0.00038271553    4.43011e-05    0.00044551795    5.20941e-05        -8.09%      6.99%
           2           4         170         172       0.00035891463    3.79863e-05    0.00033054977    3.48391e-05    0.00038326003    4.07037e-05        -7.90%      6.78%
           2           4         172         174       0.00036153693    3.53679e-05    0.00033273000    3.24475e-05    0.00038636349    3.79093e-05        -7.97%      6.87%
           2           4         174         176       0.00031497444    3.70937e-05    0.00029072681    3.41002e-05    0.00033578472    3.96931e-05        -7.70%      6.61%
           2           4         176         178       0.00034118106    3.11417e-05    0.00031557466    2.87515e-05    0.00036300329    3.31958e-05        -7.51%      6.40%
           2           4         178         180       0.00028449938    2.10389e-05    0.00026257874    1.94406e-05    0.00030328789    2.24108e-05        -7.70%      6.60%
           2           4         180         182       0.00027996939    2.70293e-05    0.00025818375    2.49092e-05    0.00029866155    2.88594e-05        -7.78%      6.68%
           2           4         182         184       0.00027889592    2.51632e-05    0.00025791256    2.32501e-05    0.00029680118    2.68097e-05        -7.52%      6.42%
           2           4         184         186       0.00026199230    2.50422e-05    0.00024266940    2.31504e-05    0.00027841979    2.66599e-05        -7.38%      6.27%
           2           4         186         188       0.00023181856    1.84048e-05    0.00021486055    1.70086e-05    0.00024621536    1.96001e-05        -7.32%      6.21%
           2           4         188         190       0.00022269380    2.13145e-05    0.00020647721    1.97247e-05    0.00023645477    2.26756e-05        -7.28%      6.18%
           2           4         190         192       0.00017864642    1.57051e-05    0.00016584237    1.46106e-05    0.00018948254    1.66362e-05        -7.17%      6.07%
           2           4         192         194       0.00018630559    1.44580e-05    0.00017315723    1.34572e-05    0.00019738055    1.53035e-05        -7.06%      5.94%
           2           4         194         196       0.00023603076    2.50770e-05    0.00022004491    2.35109e-05    0.00024947014    2.63957e-05        -6.77%      5.69%
           2           4         196         198       0.00020825239    2.42007e-05    0.00019346227    2.24322e-05    0.00022074643    2.57040e-05        -7.10%      6.00%
           2           4         198         200       0.00018509081    1.74408e-05    0.00017276721    1.62742e-05    0.00019535552    1.84127e-05        -6.66%      5.55%
           4           6           0           2                   0              0                0              0                0              0            0%         0%
           4           6           2           4        0.0049725787    0.000111306     0.0043365882    9.60975e-05     0.0055688884    0.000125767       -12.79%     11.99%
           4           6           4           6        0.0046770405    0.000122984     0.0040665079    0.000106071     0.0052511437    0.000139074       -13.05%     12.27%
           4           6           6           8        0.0040963522    0.000127371     0.0035561193    0.000109551     0.0046049539    0.000144406       -13.19%     12.42%
           4           6           8          10        0.0037274858    0.000114867     0.0032365922    9.93524e-05     0.0041893426    0.000129617       -13.17%     12.39%
           4           6          10          12        0.0038212207    0.000132189     0.0032941191    0.000113244     0.0043209116    0.000150615       -13.79%     13.08%
           4           6          12          14        0.0039707757    0.000144561     0.0034213902    0.000124461     0.0044915096    0.000163884       -13.84%     13.11%
           4           6          14          16        0.0042518303    0.000153330     0.0036753081    0.000132496     0.0047963656    0.000173184       -13.56%     12.81%
           4           6          16          18        0.0047497146    0.000182134     0.0040929018    0.000157308     0.0053718977    0.000205822       -13.83%     13.10%
           4           6          18          20        0.0055877558    0.000184028     0.0048272759    0.000159272     0.0063060341    0.000207538       -13.61%     12.85%
           4           6          20          22        0.0071613631    0.000208712     0.0061578991    0.000180067     0.0081139293    0.000236138       -14.01%     13.30%
           4           6          22          24        0.0083236126    0.000217679     0.0071478340    0.000187114     0.0094407920    0.000247171       -14.13%     13.42%
           4           6          24          26         0.010084746    0.000240904     0.0086742578    0.000207821      0.011422435    0.000272567       -13.99%     13.26%
           4           6          26          28         0.011701131    0.000266316      0.010029801    0.000228935      0.013291777    0.000302382       -14.28%     13.59%
           4           6          28          30         0.013734912    0.000296257      0.011797265    0.000255154      0.015574755    0.000335714       -14.11%     13.40%
           4           6          30          32         0.015169746    0.000325050      0.013058746    0.000280531      0.017170423    0.000367532       -13.92%     13.19%
           4           6          32          34         0.016057999    0.000332378      0.013778587    0.000286049      0.018224229    0.000376937       -14.19%     13.49%
           4           6          34          36         0.019162814    0.000374932      0.016460385    0.000323032      0.021727909    0.000424651       -14.10%     13.39%
           4           6          36          38         0.020102227    0.000387888      0.017269306    0.000334374      0.022791427    0.000439123       -14.09%     13.38%
           4           6          38          40         0.023123089    0.000432102      0.019838855    0.000372268      0.026245453    0.000489528       -14.20%     13.50%
           4           6          40          42         0.022379558    0.000422203      0.019226378    0.000363832      0.025372616    0.000478141       -14.09%     13.37%
           4           6          42          44         0.025582371    0.000466356      0.021921923    0.000401054      0.029066029    0.000529251       -14.31%     13.62%
           4           6          44          46         0.028185099    0.000490931      0.024203303    0.000423226      0.031966269    0.000555770       -14.13%     13.42%
           4           6          46          48         0.030666556    0.000524450      0.026345486    0.000452134      0.034768708    0.000593654       -14.09%     13.38%
           4           6          48          50         0.033063375    0.000551269      0.028380335    0.000475153      0.037512812    0.000624217       -14.16%     13.46%
           4           6          50          52         0.035215046    0.000575171      0.030235237    0.000495552      0.039945844    0.000651553       -14.14%     13.43%
           4           6          52          54         0.038315057    0.000597516      0.032902728    0.000514682      0.043453321    0.000676908       -14.13%     13.41%
           4           6          54          56         0.041546576    0.000648241      0.035612921    0.000558191      0.047191414    0.000734762       -14.28%     13.59%
           4           6          56          58         0.042653471    0.000643014      0.036554860    0.000553287      0.048456656    0.000729328       -14.30%     13.61%
           4           6          58          60         0.047663801    0.000692454      0.040926732    0.000596956      0.054062708    0.000783936       -14.13%     13.43%
           4           6          60          62         0.051130346    0.000713067      0.043875076    0.000614269      0.058024340    0.000807831       -14.19%     13.48%
           4           6          62          64         0.054552726    0.000754954      0.046937521    0.000651930      0.061770320    0.000853222       -13.96%     13.23%
           4           6          64          66         0.058011877    0.000775704      0.049769251    0.000668313      0.065846207    0.000878785       -14.21%     13.50%
           4           6          66          68         0.063295572    0.000813597      0.054339206    0.000700956      0.071802569    0.000921693       -14.15%     13.44%
           4           6          68          70         0.065535870    0.000833010      0.056349616    0.000719175      0.074249090    0.000941742       -14.02%     13.30%
           4           6          70          72         0.067151060    0.000847542      0.057661480    0.000730504      0.076161745    0.000959749       -14.13%     13.42%
           4           6          72          74         0.069832676    0.000865515      0.059986655    0.000745670      0.079176841    0.000980575       -14.10%     13.38%
           4           6          74          76         0.071683011    0.000879794      0.061479679    0.000756985      0.081379419    0.000998048       -14.23%     13.53%
           4           6          76          78         0.066402898    0.000834066      0.057016110    0.000718622      0.075315162    0.000944959       -14.14%     13.42%
           4           6          78          80         0.060880380    0.000787462      0.052400314    0.000681098      0.068912517    0.000888759       -13.93%     13.19%
           4           6          80          82         0.046273833    0.000625039      0.039819873    0.000539587      0.052388753    0.000706890       -13.95%     13.21%
           4           6          82          84         0.028272505    0.000423044      0.024370383    0.000365545      0.031963543    0.000478119       -13.80%     13.06%
           4           6          84          86         0.015561119    0.000280512      0.013543014    0.000244110      0.017451243    0.000314975       -12.97%     12.15%
           4           6          86          88         0.014543056    0.000251117      0.012792095    0.000220481      0.016164025    0.000279774       -12.04%     11.15%
           4           6          88          90         0.032554952    0.000447118      0.028863585    0.000403841      0.035943400    0.000488226       -11.34%     10.41%
           4           6          90          92         0.093692708    0.000897176      0.083395469    0.000796628       0.10308171    0.000989613       -10.99%     10.02%
           4           6          92          94         0.045785990    0.000697640      0.040762298    0.000619528      0.050364001    0.000769664       -10.97%      10.0%
           4           6          94          96         0.014371878    0.000435851      0.012818275    0.000386914      0.015784501    0.000480747       -10.81%      9.83%
           4           6          96          98        0.0066053534    0.000292934     0.0058944602    0.000260181     0.0072511557    0.000323047       -10.76%      9.78%
           4           6          98         100        0.0049365835    0.000255743     0.0043910365    0.000226786     0.0054344971    0.000282527       -11.05%     10.09%
           4           6         100         102        0.0037939854    0.000230463     0.0033831268    0.000204760     0.0041671189    0.000254001       -10.83%      9.83%
           4           6         102         104        0.0033069845    0.000217119     0.0029506702    0.000192970     0.0036305539    0.000239216       -10.77%      9.78%
           4           6         104         106        0.0025112387    0.000183643     0.0022474210    0.000163549     0.0027496094    0.000201926       -10.51%      9.49%
           4           6         106         108        0.0019181735    0.000137105     0.0017138658    0.000122253     0.0021030336    0.000150615       -10.65%      9.64%
           4           6         108         110        0.0018176206    0.000143645     0.0016202747    0.000128075     0.0019967420    0.000157837       -10.86%      9.85%
           4           6         110         112        0.0012837547    0.000129008     0.0011497368    0.000115131     0.0014047877    0.000141659       -10.44%      9.43%
           4           6         112         114        0.0012562044    0.000110913     0.0011286453    9.90906e-05     0.0013706591    0.000121605       -10.15%      9.11%
           4           6         114         116        0.0011435039    0.000107089     0.0010335493    9.88590e-05     0.0012421098    0.000114602        -9.62%      8.62%
           4           6         116         118        0.0011853755    9.82844e-05     0.0010672128    8.84076e-05     0.0012909928    0.000107128        -9.97%      8.91%
           4           6         118         120        0.0012099303    0.000100241     0.0010821317    8.97950e-05     0.0013254439    0.000109751       -10.56%      9.55%
           4           6         120         122        0.0010082843    9.85252e-05    0.00090798124    8.84989e-05     0.0010980302    0.000107558        -9.95%      8.90%
